"","DLM020","DOM018","NLM029","DLF009","DOM019","NLM009","DOM021","DLF007","NOF002","DLM028","DOF004","NLM016","NOM025","NOM012","DLM005","NLF001","NOM014","NLM027","NOM017","DLM021"
"COG2823",2,1,0,21,0,1,3,1,2,6,3,3,7,1,1,0,1,0,0,1
"COG2824",0,0,0,5,0,1,1,2,0,1,4,1,2,0,2,0,0,3,0,0
"COG2825",5,0,0,5,2,0,0,4,0,4,1,0,2,2,3,1,1,2,0,3
"COG2826",36,97,69,42,31,676,28,273,32,65,45,84,21,82,81,124,158,151,34,23
"COG2827",3,5,2,11,4,1,3,3,3,3,4,0,2,10,3,3,2,19,4,6
"COG2828",0,2,3,8,3,0,1,1,6,2,1,0,1,5,1,0,10,1,1,1
"COG2829",5,0,0,3,0,0,6,3,0,1,2,1,0,2,4,0,1,0,0,0
"COG2830",28,11,4,2,14,1,21,13,12,12,21,1,15,7,18,15,23,1,0,25
"COG2831",1,1,14,0,3,0,6,5,2,2,2,8,2,2,5,2,5,7,0,3
"COG2832",1,4,3,7,2,6,1,3,3,1,4,1,6,7,2,4,0,13,1,2
"COG2834",0,1,4,8,0,0,1,0,2,2,4,1,4,2,1,0,0,0,0,2
"COG2835",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,3,1,3,1,0,0,1,0,3,0,0,1,3,1,6,6,1,0
"COG2837",20,1,3,23,2,0,9,22,16,12,5,0,12,3,2,3,2,37,0,5
"COG2839",12,4,0,0,2,0,6,5,7,1,3,0,1,2,1,2,8,0,0,7
"COG2840",0,5,0,13,0,0,3,1,1,7,3,3,4,0,0,0,0,3,0,0
"COG2841",0,0,0,5,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG2842",3,0,8,1,1,0,0,1,1,0,2,1,0,2,1,1,3,0,0,9
"COG2843",44,57,58,27,72,16,36,51,48,76,18,4,14,15,15,18,15,23,5,20
"COG2844",1,1,0,8,1,1,0,1,1,2,6,1,11,1,14,1,1,10,1,1
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,5,5,6,10,2,6,7,8,13,3,11,7,5,3,15,9,4,1,9
"COG2848",13,42,39,14,17,36,10,16,26,27,21,48,21,49,38,31,19,56,61,19
"COG2849",18,50,1,3,31,0,52,11,4,4,12,2,1,13,2,5,9,4,0,32
"COG2850",0,0,0,10,0,0,0,0,0,4,9,0,6,0,2,0,0,4,0,0
"COG2851",2,5,1,1,2,1,7,0,6,4,5,1,10,4,11,5,19,0,2,5
"COG2852",3,2,11,4,4,1,1,1,2,0,5,2,4,12,7,3,0,1,2,2
"COG2853",1,3,0,7,0,0,0,1,3,2,2,0,7,0,2,2,0,2,0,0
"COG2854",0,1,0,4,0,0,0,0,5,2,0,0,1,3,0,0,0,0,0,0
"COG2855",57,43,33,36,35,77,43,46,45,34,30,14,25,24,54,33,33,52,52,60
"COG2856",11,16,29,17,27,46,11,38,5,21,20,14,9,47,27,23,9,23,52,6
"COG2859",4,13,13,1,19,38,21,9,8,7,9,47,8,14,11,14,14,1,26,17
"COG2860",3,5,3,12,10,2,8,7,6,9,17,4,12,15,21,12,22,16,13,14
"COG2861",1,5,1,18,2,0,1,2,3,6,4,1,4,6,6,1,0,2,2,3
"COG2862",1,0,0,7,0,1,0,1,0,5,2,0,3,0,2,1,0,1,1,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,1,16,1,0,2,0,3,6,3,0,3,2,1,0,0,2,0,0
"COG2865",102,104,110,87,129,109,88,135,74,97,86,295,71,165,156,110,108,70,245,110
"COG2866",18,15,31,12,20,3,11,4,11,27,16,2,7,20,16,14,14,20,2,7
"COG2867",0,0,0,7,0,0,1,0,0,5,0,1,2,0,3,0,0,1,0,0
"COG2868",1,6,14,4,4,5,7,7,9,10,9,0,5,14,7,9,7,9,4,4
"COG2869",27,22,7,4,10,28,21,6,5,9,11,29,4,18,17,11,14,2,10,20
"COG2870",2,6,7,34,8,2,11,3,14,13,8,3,5,2,18,12,9,10,4,7
"COG2871",31,23,11,6,23,36,31,15,18,14,16,28,18,22,25,26,18,2,20,20
"COG2872",7,10,7,3,12,10,8,8,3,12,9,0,9,13,8,10,14,16,6,11
"COG2873",83,100,103,56,85,123,89,92,83,90,114,134,107,90,82,99,82,83,139,95
"COG2875",37,31,17,8,16,9,17,34,22,28,33,1,26,13,13,31,30,12,8,25
"COG2876",12,14,8,6,19,14,13,7,14,12,35,40,62,29,38,35,47,20,64,48
"COG2877",13,22,9,26,30,38,40,31,29,20,19,30,23,20,25,26,33,5,27,28
"COG2878",28,28,25,16,32,32,15,19,30,39,26,10,23,29,22,23,30,14,35,32
"COG2879",1,0,0,4,0,0,0,0,0,4,0,3,1,0,0,0,0,1,0,0
"COG2882",0,0,0,8,0,0,0,0,0,4,0,0,2,0,2,0,0,1,0,0
"COG2884",28,37,38,32,40,43,36,31,26,36,45,32,27,37,39,34,31,31,45,35
"COG2885",84,57,28,64,72,155,67,169,63,40,62,222,34,82,65,40,56,17,136,71
"COG2887",3,3,2,21,0,1,0,0,1,0,2,0,0,0,8,0,1,2,1,3
"COG2890",40,39,39,40,33,58,32,33,35,50,50,40,51,42,26,47,49,46,64,36
"COG2891",1,0,0,11,0,0,2,1,1,4,2,0,3,2,3,0,1,16,0,0
"COG2893",5,2,6,52,1,4,5,9,7,13,8,3,17,12,14,15,12,74,8,1
"COG2894",11,19,20,17,10,9,12,9,22,22,14,3,22,16,13,18,8,27,9,8
"COG2895",7,20,10,9,14,6,12,6,12,12,33,7,10,15,21,25,27,13,9,31
"COG2896",6,18,6,18,9,14,6,8,7,13,16,9,20,13,15,16,9,26,13,6
"COG2897",1,2,2,18,0,0,2,5,5,7,1,0,5,2,5,2,0,2,0,0
"COG2898",1,4,1,13,2,1,2,0,2,0,3,0,3,2,4,3,5,62,3,0
"COG2900",0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2901",1,0,0,4,0,1,0,1,2,1,3,1,2,0,0,0,2,1,0,0
"COG2904",0,1,1,15,1,0,2,2,1,2,0,2,4,0,2,1,1,3,0,1
"COG2906",0,0,0,3,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",31,17,16,30,38,36,33,36,23,23,28,26,28,21,26,32,31,5,29,24
"COG2909",9,11,6,22,5,4,7,5,7,17,22,2,9,19,6,3,9,9,9,12
"COG2910",4,1,1,2,5,4,3,15,8,0,0,0,4,9,0,1,1,0,1,4
"COG2911",9,7,9,28,6,7,11,4,11,11,10,2,7,6,22,21,2,20,18,9
"COG2912",1,0,0,7,0,1,1,0,0,2,2,0,2,1,2,0,0,2,0,0
"COG2913",1,0,0,7,0,0,1,1,0,4,2,0,4,4,1,0,0,0,0,0
"COG2914",0,0,0,8,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0
"COG2916",1,1,0,10,0,1,0,2,1,2,1,0,2,1,3,0,0,3,0,0
"COG2917",0,0,0,5,0,0,1,2,0,0,0,0,2,1,0,0,2,0,1,1
"COG2918",7,0,2,12,0,0,0,3,2,8,6,0,5,0,6,24,2,34,1,0
"COG2919",1,1,0,4,0,2,0,0,0,2,1,0,2,0,2,0,0,15,0,1
"COG2920",2,0,1,5,0,0,0,0,0,1,2,0,0,0,5,1,1,1,0,1
"COG2921",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0
"COG2922",1,0,0,4,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG2923",0,1,0,7,0,1,2,1,2,5,0,1,3,0,0,0,1,0,0,0
"COG2924",1,0,0,3,0,0,2,0,0,1,0,0,1,0,1,1,1,1,0,0
"COG2925",1,4,1,11,0,0,1,0,3,4,1,0,3,2,1,0,2,4,0,1
"COG2926",0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2927",1,1,0,3,0,0,1,2,0,3,1,0,6,2,2,1,0,1,0,1
"COG2928",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0
"COG2929",0,0,1,4,0,1,0,1,1,3,4,1,0,3,1,0,0,2,0,2
"COG2931",23,4,5,2,5,1,6,23,31,6,2,0,8,10,9,6,2,1,1,6
"COG2932",5,10,9,14,5,11,5,4,10,22,13,3,9,12,11,13,2,36,4,13
"COG2933",2,2,0,8,0,0,1,0,3,4,1,0,2,0,1,0,0,4,0,1
"COG2935",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG2936",11,14,3,3,11,3,32,29,0,8,16,0,18,6,15,23,20,1,2,9
"COG2937",2,1,0,34,0,1,1,0,4,9,3,2,7,0,3,0,0,10,0,0
"COG2938",0,0,0,5,0,1,2,0,0,2,1,0,0,0,1,0,0,2,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2942",82,54,39,33,51,58,51,39,71,45,47,47,39,38,33,38,61,27,52,47
"COG2943",0,1,0,21,0,0,0,1,1,9,7,0,11,3,3,0,0,1,1,0
"COG2944",3,3,1,5,1,0,1,2,3,4,3,3,5,0,9,0,1,0,0,1
"COG2945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG2946",6,9,21,14,5,9,4,12,15,19,12,0,15,7,12,18,3,82,7,6
"COG2947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2948",0,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG2949",5,1,2,3,1,0,0,4,3,4,5,2,3,4,2,2,1,3,0,4
"COG2951",0,2,0,10,0,2,0,1,0,6,2,0,6,4,0,2,1,2,0,1
"COG2954",15,23,23,6,21,67,20,24,23,17,15,61,12,24,12,13,19,8,47,19
"COG2956",0,0,0,10,0,1,1,1,1,1,2,0,5,0,2,1,1,0,0,0
"COG2957",48,39,29,15,29,21,46,35,23,19,23,29,21,24,20,28,30,2,28,18
"COG2958",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,4,0,1,1,1,0,2,1,0,0,0,0,1,0,4,0,0
"COG2960",1,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG2961",6,4,1,11,4,1,5,18,5,7,3,0,8,4,3,4,6,2,0,4
"COG2962",1,6,3,12,0,0,2,2,7,4,5,1,0,7,15,3,6,10,0,1
"COG2963",21,18,20,347,16,5,7,28,23,22,21,16,53,14,91,32,8,32,21,31
"COG2964",0,9,6,20,10,2,6,6,7,13,9,3,6,21,14,5,8,22,2,6
"COG2965",0,0,0,3,0,1,2,2,0,3,1,0,2,0,2,0,0,0,1,0
"COG2966",52,56,33,39,47,63,71,40,42,51,19,20,14,18,14,9,20,10,24,23
"COG2967",2,0,0,7,0,0,1,0,1,4,1,0,2,0,0,0,0,0,0,0
"COG2968",0,3,3,9,2,0,5,5,2,5,5,3,4,3,11,4,6,3,6,4
"COG2969",1,0,0,9,1,0,1,0,1,4,2,0,2,1,1,0,3,0,0,0
"COG2971",0,4,3,8,3,0,1,1,4,1,0,0,2,7,3,3,0,3,1,3
"COG2972",152,257,346,146,189,148,78,243,308,355,213,63,273,358,208,263,164,580,199,171
"COG2973",0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,37,0,0,2,3,3,6,2,5,3,0,4,0,1,4,0,0
"COG2975",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2976",0,1,0,10,0,0,1,1,0,2,2,0,1,0,0,0,3,0,0,1
"COG2977",0,0,0,4,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0
"COG2978",22,14,18,25,12,4,36,19,23,17,23,1,20,5,20,22,48,2,2,23
"COG2979",0,0,0,9,0,0,0,0,0,4,1,0,3,0,0,0,0,1,0,0
"COG2980",0,1,0,7,0,1,0,1,0,4,0,0,1,0,5,0,0,2,0,0
"COG2981",0,0,0,5,0,0,4,0,1,2,0,0,2,0,0,0,0,2,1,0
"COG2982",2,2,0,48,0,0,3,3,5,22,12,3,12,6,5,0,2,7,0,0
"COG2983",0,0,0,5,0,1,2,1,3,4,1,0,2,0,2,0,0,2,0,0
"COG2984",11,45,50,12,31,18,11,11,44,30,19,8,44,30,25,22,23,71,19,21
"COG2985",183,142,80,61,138,169,229,163,106,82,144,190,155,113,132,138,190,6,166,195
"COG2986",49,46,18,17,36,8,61,43,40,24,26,5,43,16,21,65,59,11,4,46
"COG2987",46,43,18,12,52,8,59,35,41,21,48,2,33,17,12,34,55,16,2,52
"COG2988",0,0,0,8,0,0,1,2,1,1,0,0,2,0,1,0,0,4,0,1
"COG2989",10,0,2,8,0,42,2,7,1,6,3,48,0,23,13,3,4,3,39,4
"COG2990",3,0,1,8,0,0,0,5,2,3,5,2,3,0,6,0,2,10,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",0,0,0,17,0,0,1,2,1,4,1,3,2,1,6,0,0,2,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG2995",0,0,0,19,0,1,2,2,2,7,1,1,10,0,5,0,1,5,0,0
"COG2996",31,31,32,11,37,35,48,41,17,14,28,36,25,28,36,48,47,57,22,35
"COG2998",0,1,1,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0
"COG2999",0,0,0,5,0,0,0,2,0,1,4,3,1,0,1,0,0,1,0,0
"COG3001",0,0,0,3,0,0,0,0,0,0,3,0,1,0,1,0,0,5,0,3
"COG3004",31,16,4,21,26,5,27,29,19,20,23,2,40,10,9,23,20,10,5,28
"COG3005",10,3,1,25,9,0,8,7,15,5,6,0,15,0,5,8,7,5,1,4
"COG3006",0,0,0,9,0,1,0,2,2,3,3,0,4,0,1,0,0,3,0,0
"COG3007",1,1,3,0,0,0,3,1,0,2,4,0,0,2,3,7,0,7,5,0
"COG3008",1,2,1,28,0,0,2,0,5,14,4,3,3,4,6,0,1,5,1,2
"COG3009",1,0,0,5,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0
"COG3010",7,9,5,4,6,6,4,5,11,9,4,3,23,11,3,17,9,22,9,6
"COG3012",0,1,1,6,0,0,1,0,2,0,1,0,1,1,1,0,2,4,0,0
"COG3013",0,1,0,4,0,0,0,1,1,4,2,1,2,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3015",8,4,1,10,4,37,11,19,4,8,7,31,10,5,12,9,16,2,18,3
"COG3016",3,1,6,25,2,10,4,12,0,2,6,2,9,8,12,7,1,0,2,6
"COG3017",0,1,0,2,0,0,0,2,0,1,1,0,2,0,0,2,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",10,9,4,7,8,24,13,8,5,9,20,56,25,17,17,26,24,1,34,36
"COG3022",27,20,17,25,25,53,33,28,26,14,33,37,17,26,24,18,33,51,41,31
"COG3023",78,25,30,22,46,32,44,52,31,21,30,95,39,40,31,39,60,4,67,55
"COG3024",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",5,0,6,13,2,0,4,0,1,2,5,2,3,4,4,4,5,0,5,3
"COG3026",0,0,0,13,0,1,0,1,2,4,2,3,2,0,1,0,0,1,0,0
"COG3027",0,0,0,4,1,0,2,0,1,3,1,1,1,2,1,1,0,1,0,0
"COG3028",0,0,0,8,0,0,0,2,0,3,0,0,0,0,0,2,1,2,0,1
"COG3029",0,1,0,7,0,1,1,0,1,3,1,1,0,0,2,0,0,1,0,0
"COG3030",0,0,0,7,0,0,1,0,1,0,0,0,3,0,0,0,0,3,0,0
"COG3031",0,0,0,7,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3033",19,13,8,30,9,3,16,4,12,16,16,0,10,5,26,9,20,2,3,19
"COG3034",0,0,0,10,0,0,2,0,4,8,1,1,1,0,1,0,1,4,0,0
"COG3036",0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0
"COG3037",0,1,1,36,4,1,6,3,7,12,6,1,5,2,9,6,4,24,4,1
"COG3038",0,1,0,19,0,0,2,0,1,4,2,1,5,0,2,0,1,0,0,0
"COG3039",97,37,10,120,13,22,19,61,57,95,16,2,41,33,382,21,14,15,7,130
"COG3040",26,1,1,14,5,0,3,16,6,9,11,1,9,0,6,5,3,5,0,6
"COG3041",2,4,13,6,12,29,6,88,9,10,16,7,2,13,17,35,7,4,13,5
"COG3042",1,0,0,4,0,0,2,0,0,5,0,0,2,0,0,0,0,0,0,0
"COG3043",0,0,0,4,0,0,0,1,0,3,1,0,3,0,0,0,0,2,0,1
"COG3044",11,9,7,3,8,2,4,7,5,10,14,0,11,2,6,4,12,44,8,12
"COG3045",0,0,0,8,1,0,0,1,1,5,2,1,2,1,0,1,0,1,0,0
"COG3047",0,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG3048",0,1,2,10,1,0,0,2,2,10,3,0,7,0,12,0,2,5,2,5
"COG3049",61,29,36,26,52,12,67,55,48,37,51,6,56,32,41,46,47,24,13,50
"COG3050",1,0,0,5,0,0,0,0,2,2,2,0,1,0,0,0,0,1,0,0
"COG3051",2,8,11,19,6,7,10,4,4,11,12,3,15,2,12,2,11,10,5,4
"COG3052",1,0,1,2,1,6,0,1,3,2,1,0,1,3,6,0,7,2,1,0
"COG3053",1,2,3,17,2,3,2,3,2,6,3,3,12,5,5,3,1,3,7,1
"COG3054",1,0,0,10,0,0,1,1,0,2,1,0,5,0,1,0,0,2,1,0
"COG3055",23,11,5,46,44,11,17,15,21,23,26,3,15,2,22,27,21,0,6,17
"COG3056",0,0,0,11,0,0,0,0,3,6,3,0,4,0,1,0,1,2,0,1
"COG3057",0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0
"COG3058",0,3,0,8,0,0,0,1,2,5,1,0,4,2,0,0,4,0,0,0
"COG3059",15,19,6,17,11,0,19,20,7,7,16,2,16,3,6,19,26,1,0,22
"COG3060",0,0,0,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,1,0,0,0,1,2,2,0,0,1,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3064",1,0,0,0,0,1,0,0,0,0,0,0,3,0,6,0,0,2,0,0
"COG3065",0,0,0,9,0,0,1,0,0,2,0,2,6,0,2,0,0,3,0,0
"COG3066",1,0,0,8,0,0,2,0,0,5,2,0,3,0,0,0,0,1,0,0
"COG3067",0,0,0,24,0,0,0,0,1,8,1,0,2,0,5,0,0,2,0,0
"COG3068",0,0,0,10,0,0,0,2,0,3,1,0,2,0,1,0,0,5,0,0
"COG3069",12,21,10,36,2,10,9,9,3,19,18,8,9,8,13,17,9,11,0,6
"COG3070",0,3,4,11,4,2,2,3,5,11,2,0,3,5,4,2,0,12,1,2
"COG3071",2,0,0,11,0,0,0,0,3,4,1,1,3,0,0,0,0,3,0,0
"COG3072",1,1,0,19,0,2,1,1,3,12,2,4,10,0,3,1,0,3,0,0
"COG3073",1,0,0,11,0,1,0,0,0,2,1,0,4,0,0,0,0,3,0,0
"COG3074",0,0,0,5,0,0,1,0,0,3,0,1,1,0,2,0,0,0,0,0
"COG3075",6,21,0,13,4,2,20,0,1,3,13,2,1,3,10,1,20,0,0,19
"COG3076",0,0,0,10,0,2,0,0,1,4,0,0,5,0,4,0,0,1,0,0
"COG3077",6,14,17,7,14,8,9,4,12,18,4,5,10,23,14,12,11,5,7,12
"COG3078",0,0,0,3,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0
"COG3079",0,0,0,7,0,0,1,1,0,2,0,0,2,0,1,0,1,0,0,0
"COG3080",0,0,0,6,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG3081",2,0,0,12,0,0,0,0,1,3,0,0,5,0,1,0,1,2,0,1
"COG3082",0,0,0,5,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0
"COG3083",3,1,4,17,4,0,7,4,6,12,8,1,8,11,1,6,5,1,1,6
"COG3084",0,0,0,6,0,0,0,1,0,5,2,0,0,0,1,0,0,1,0,0
"COG3085",1,0,0,5,0,1,0,1,0,2,1,1,1,0,0,0,1,2,1,0
"COG3086",0,0,0,4,0,0,1,0,0,0,1,1,1,0,0,0,2,1,0,0
"COG3087",0,1,0,16,1,0,0,4,2,8,1,1,4,0,4,2,2,4,0,0
"COG3088",2,2,1,21,1,2,1,0,3,3,3,5,6,4,3,1,1,1,0,2
"COG3089",1,0,0,2,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0
"COG3090",12,20,29,32,16,13,16,35,32,11,26,8,32,23,20,28,40,17,15,19
"COG3091",2,0,0,8,0,0,0,0,1,0,0,1,0,0,2,0,0,13,0,0
"COG3092",0,0,0,3,0,0,1,1,0,0,2,1,2,0,1,0,1,0,0,0
"COG3093",20,7,2,12,2,12,3,2,16,10,7,15,4,14,4,13,26,2,8,15
"COG3094",1,0,0,7,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0
"COG3095",0,1,0,7,0,0,0,0,0,5,2,0,3,0,2,0,0,1,0,0
"COG3096",1,1,0,31,0,0,2,1,4,14,4,2,8,0,4,0,1,6,0,1
"COG3097",0,0,2,4,0,1,0,1,0,2,2,0,0,0,0,0,0,1,0,0
"COG3098",1,0,0,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0
"COG3100",0,0,0,8,0,0,1,0,2,1,1,0,1,0,1,0,0,0,0,0
"COG3101",0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,2,0,0
"COG3102",0,0,0,4,0,0,4,0,2,4,0,0,1,0,0,0,0,2,0,0
"COG3103",4,28,28,15,14,7,8,5,23,19,10,0,14,31,19,4,17,16,9,8
"COG3104",51,34,34,80,61,38,74,52,51,37,42,45,39,30,59,24,44,19,46,57
"COG3105",0,0,0,9,0,0,0,0,1,4,1,1,1,0,1,0,1,1,0,0
"COG3106",0,0,0,10,0,0,3,1,2,9,2,0,1,0,0,0,0,1,0,0
"COG3107",0,1,0,18,0,0,2,1,0,12,0,1,7,0,5,0,1,4,0,0
"COG3108",1,0,0,4,0,1,0,0,0,1,0,0,2,0,3,2,0,2,0,0
"COG3109",1,1,0,4,0,1,0,0,1,6,0,0,3,0,0,0,0,0,0,0
"COG3110",1,0,0,5,0,0,0,1,1,1,2,0,2,0,1,0,0,0,0,0
"COG3111",0,1,0,13,1,2,0,2,2,4,2,0,3,0,5,3,0,1,0,0
"COG3112",1,0,0,10,0,0,0,1,0,2,0,0,1,0,2,0,1,1,0,0
"COG3113",0,0,0,4,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0
"COG3114",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG3116",1,0,0,8,0,0,3,0,1,3,0,0,3,0,2,0,0,0,0,0
"COG3117",1,1,0,7,1,0,0,0,2,3,1,2,2,0,1,0,1,2,0,0
"COG3118",0,0,0,3,0,0,1,0,0,3,1,0,0,0,2,0,0,2,0,0
"COG3119",546,314,250,278,362,64,564,629,379,309,425,159,433,225,256,368,366,28,56,437
"COG3120",0,0,0,7,0,0,0,0,1,2,1,2,0,0,1,0,0,3,0,0
"COG3121",0,1,0,113,0,1,3,5,12,30,13,10,14,0,26,0,3,17,0,0
"COG3122",0,0,0,4,0,0,0,1,4,2,1,0,1,0,2,0,0,1,0,0
"COG3123",0,0,0,4,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0
"COG3124",4,3,3,5,8,0,1,0,3,1,3,0,4,1,1,0,4,3,0,2
"COG3125",1,0,0,5,0,0,2,0,0,1,0,1,1,0,1,0,0,1,0,0
"COG3126",0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3127",3,0,0,15,0,0,1,0,1,4,1,1,0,0,0,0,0,2,0,1
"COG3128",0,0,0,10,0,0,0,0,2,2,0,2,2,0,1,0,0,0,0,0
"COG3129",10,1,0,8,0,0,0,6,20,5,3,1,5,1,4,4,3,1,0,8
"COG3130",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3131",1,1,0,26,0,0,0,5,4,9,6,1,9,0,4,0,0,7,0,0
"COG3132",1,0,0,7,0,0,0,0,0,3,2,0,1,0,1,0,1,0,0,0
"COG3133",0,0,0,4,1,2,0,0,0,5,0,0,0,0,2,0,0,1,0,0
"COG3134",0,0,0,5,0,0,2,0,2,1,2,0,3,0,1,0,0,3,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,4,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3137",1,0,0,3,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,0
"COG3138",0,0,0,4,0,1,0,0,0,2,2,1,0,0,0,0,1,2,0,0
"COG3139",1,0,0,4,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3142",19,20,19,12,13,7,21,18,16,15,27,20,19,13,11,15,30,20,2,29
"COG3143",0,0,0,3,0,0,0,1,4,2,2,0,0,0,2,0,0,1,0,0
"COG3144",2,0,24,10,4,0,2,1,4,12,9,0,7,4,5,0,1,0,1,1
"COG3145",0,0,0,9,0,0,0,1,0,2,1,1,2,0,1,0,0,1,0,0
"COG3147",0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0
"COG3148",1,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0
"COG3149",0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3150",3,1,0,23,0,1,11,0,1,3,1,0,4,0,1,0,1,1,0,0
"COG3151",0,0,0,5,0,0,0,0,1,3,0,0,4,0,0,0,0,1,0,0
"COG3152",15,5,6,24,1,4,1,10,10,10,6,3,2,5,3,3,8,32,1,6
"COG3153",11,24,2,12,12,0,10,16,18,4,14,2,5,9,9,5,8,9,2,7
"COG3154",0,2,0,9,0,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0
"COG3155",1,0,0,1,0,0,0,0,0,3,0,0,3,1,0,0,0,2,0,0
"COG3156",0,0,0,18,0,0,2,0,0,7,4,0,14,0,0,1,0,0,0,0
"COG3157",0,1,0,30,0,0,3,2,1,7,4,2,3,1,3,0,1,8,0,1
"COG3158",1,1,8,53,3,29,0,1,2,13,6,57,3,15,14,0,1,21,35,5
"COG3159",0,0,1,4,0,0,0,0,1,4,2,0,1,0,0,0,0,1,0,0
"COG3160",0,0,0,10,0,0,0,0,0,6,0,2,2,0,2,0,0,0,0,0
"COG3161",0,0,0,4,0,0,2,0,1,3,1,1,4,0,0,0,2,0,0,0
"COG3162",0,0,0,5,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0
