"","DOM015","DLM021","NLM032","DLM024","NLM024","NOM020","DLF004","NLM009","DOM013","NLF009","DOF011","NOF009","DLM005","NLF015","DLM017","DLM028","NOF011","NLM016","DLM011","DLM015"
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",26,25,38,7,10,25,17,13,32,32,20,35,31,20,25,18,29,3,48,27
"COG2346",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",11,4,27,1,2,1,2,2,14,0,4,1,17,1,2,6,6,1,2,3
"COG2350",1,1,0,5,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG2351",0,0,1,10,2,1,0,0,0,0,0,1,4,0,1,2,0,0,3,3
"COG2352",4,0,3,30,2,4,0,0,0,0,0,0,15,0,0,4,0,2,0,0
"COG2353",0,0,0,9,1,2,1,0,0,0,0,1,1,0,0,2,1,0,0,0
"COG2354",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2355",44,31,37,20,94,67,44,87,36,39,69,43,31,44,62,34,26,103,47,42
"COG2356",3,0,0,9,6,3,3,14,7,3,0,1,30,0,8,2,4,14,2,0
"COG2357",24,14,51,39,4,9,20,11,34,27,14,7,35,16,14,25,28,4,17,21
"COG2358",5,16,20,16,6,13,13,9,18,18,4,10,10,6,9,15,14,1,14,13
"COG2359",2,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG2360",12,10,2,11,24,24,8,19,0,6,15,5,4,11,26,18,2,23,2,5
"COG2361",6,3,0,0,10,3,26,3,5,11,9,6,5,8,15,10,5,8,6,0
"COG2362",0,1,0,2,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,4
"COG2363",0,0,2,8,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0
"COG2364",26,9,41,9,27,23,10,16,17,14,29,14,17,16,9,20,17,13,11,11
"COG2365",16,48,16,2,2,8,20,7,12,24,9,34,14,29,18,20,41,1,29,27
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG2367",33,38,25,52,39,39,28,73,27,59,42,38,27,27,45,31,37,76,56,35
"COG2368",2,4,1,4,2,3,0,0,1,1,1,7,15,4,2,3,5,0,5,4
"COG2369",8,0,4,0,6,8,8,0,5,0,0,1,9,2,3,2,2,1,9,9
"COG2371",1,1,1,0,0,3,0,0,1,1,1,2,1,0,0,0,3,0,1,0
"COG2372",1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2373",78,161,43,70,190,159,124,172,85,115,160,129,70,131,151,81,143,114,122,123
"COG2374",4,0,5,0,0,3,3,1,10,9,4,0,1,1,1,2,0,0,5,0
"COG2375",0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG2376",4,5,13,74,10,7,9,1,7,10,39,23,26,7,11,16,6,4,10,14
"COG2377",3,6,3,16,2,5,0,4,1,8,1,8,4,9,8,6,5,0,3,17
"COG2378",33,21,19,78,11,3,6,6,30,9,7,20,16,5,10,27,9,8,29,26
"COG2379",7,9,14,7,2,3,2,2,10,12,4,4,3,11,6,13,8,0,5,6
"COG2382",30,49,24,33,98,75,34,44,27,75,109,44,36,61,58,53,48,81,54,31
"COG2384",6,6,21,6,5,0,9,3,16,10,13,5,14,4,8,13,17,4,1,12
"COG2385",51,39,84,28,23,26,35,18,61,52,36,49,27,45,34,50,63,3,72,40
"COG2386",0,0,0,2,1,0,1,0,0,1,0,0,3,0,0,2,0,0,0,3
"COG2388",6,1,0,10,6,3,7,0,12,7,5,13,15,3,7,7,8,2,7,14
"COG2390",2,4,1,11,3,0,1,1,4,2,26,7,20,10,4,20,8,4,5,3
"COG2391",3,1,1,37,3,1,0,0,2,0,0,0,2,1,0,6,0,0,1,3
"COG2404",0,0,2,1,0,0,0,0,6,1,0,0,0,0,0,2,1,0,0,0
"COG2405",1,0,1,3,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0
"COG2406",1,4,0,0,0,1,3,0,1,2,0,3,2,7,0,0,7,0,3,6
"COG2407",115,92,61,84,110,87,68,65,59,100,151,87,64,143,83,91,96,128,80,129
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,7,14,24,3,7,7,1,1,4,4,5,9,11,3,11,2,0,14,4
"COG2421",1,1,2,12,0,0,0,0,1,0,0,5,0,1,6,1,1,0,4,2
"COG2423",5,3,6,10,0,4,8,0,9,14,0,6,6,0,4,6,6,3,3,2
"COG2425",29,12,3,25,37,33,36,27,2,18,37,20,21,39,27,28,22,56,24,20
"COG2426",2,0,0,0,0,0,0,0,2,4,0,0,4,0,0,3,3,2,0,1
"COG2431",35,30,12,25,43,31,38,19,22,32,35,37,29,53,27,29,25,28,48,30
"COG2440",0,0,0,13,0,2,1,0,0,0,0,0,4,1,0,2,0,1,3,0
"COG2452",2,2,17,0,1,4,4,36,7,4,4,1,5,1,2,0,1,1,2,3
"COG2453",0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2461",2,4,17,8,0,5,5,18,2,4,4,1,1,4,2,2,3,1,0,3
"COG2501",11,1,14,7,0,3,4,4,12,8,1,4,9,1,2,5,3,2,9,1
"COG2502",20,33,27,31,48,48,32,46,31,26,38,35,32,34,48,33,26,51,39,28
"COG2503",0,0,3,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2508",49,41,75,49,4,17,45,20,43,55,22,16,42,10,37,45,52,8,24,38
"COG2509",98,75,98,30,65,67,52,55,84,76,87,49,71,65,70,77,72,54,75,82
"COG2510",11,4,13,9,0,16,5,2,11,5,0,5,3,1,6,4,5,3,7,6
"COG2513",28,13,5,19,2,11,9,79,14,6,1,2,3,9,6,10,9,0,4,14
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,1,4,16,2,2,6,1,4,1,0,5,9,2,3,5,6,20,1,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2518",0,1,1,3,1,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG2519",1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2602",6,4,14,21,2,1,1,6,4,0,2,5,15,5,4,10,1,3,3,4
"COG2603",0,1,0,13,4,1,0,1,1,0,1,3,2,0,1,4,0,0,2,1
"COG2604",9,4,14,0,0,31,4,4,1,2,3,2,1,1,1,3,3,1,0,3
"COG2605",30,15,26,21,29,62,52,13,29,37,8,14,6,9,2,4,6,1,20,11
"COG2606",27,13,33,27,6,10,21,10,21,23,16,14,37,26,21,40,13,9,17,23
"COG2607",25,17,44,12,6,12,13,16,34,29,17,6,14,13,13,32,25,9,7,17
"COG2608",18,8,26,18,0,14,7,8,26,12,4,1,7,5,12,10,8,4,0,12
"COG2609",0,1,1,12,0,0,0,0,0,0,0,3,1,2,0,12,0,2,1,0
"COG2610",24,39,12,134,19,17,27,10,40,28,11,10,13,8,9,12,3,5,7,13
"COG2703",3,5,10,0,1,1,5,10,3,8,7,4,5,2,4,6,7,1,0,11
"COG2704",49,46,23,134,39,21,18,6,38,29,20,57,28,60,14,28,26,2,42,46
"COG2706",33,22,31,34,18,19,16,10,22,27,49,24,24,27,15,28,13,16,26,27
"COG2707",3,0,2,8,1,0,0,1,0,0,1,0,2,0,0,2,0,0,2,1
"COG2710",7,2,15,17,3,15,10,1,16,5,2,10,31,5,0,8,9,2,12,7
"COG2715",37,34,29,8,64,59,50,68,37,26,45,44,18,38,48,16,27,73,48,50
"COG2716",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,2,0,1
"COG2717",1,2,0,4,1,0,0,0,1,0,1,15,8,0,1,0,5,0,17,1
"COG2718",1,1,1,20,0,1,0,1,0,0,1,2,1,0,0,5,1,0,2,0
"COG2719",1,0,0,15,0,3,0,0,0,0,0,0,2,0,0,3,0,0,1,0
"COG2720",9,8,33,29,3,3,10,18,62,17,3,3,19,5,16,31,16,2,2,17
"COG2721",37,69,33,96,82,66,51,30,36,49,36,48,44,85,38,40,43,52,61,58
"COG2723",43,69,147,140,15,33,18,25,43,64,31,14,42,18,47,66,48,21,70,26
"COG2730",35,27,42,10,116,122,111,192,34,68,58,34,55,63,82,64,56,123,58,35
"COG2731",27,27,24,49,20,17,21,21,20,29,24,27,24,19,14,22,34,29,32,25
"COG2732",0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2733",0,0,8,26,2,8,0,1,9,0,12,1,14,5,1,5,0,3,3,1
"COG2738",25,24,30,5,5,13,17,10,32,15,8,33,22,16,21,23,24,6,28,24
"COG2739",3,3,6,1,0,2,1,4,5,2,6,0,11,8,5,8,11,2,6,10
"COG2740",10,3,15,5,3,6,4,6,9,4,4,1,11,6,3,6,7,2,4,5
"COG2746",6,1,1,43,0,0,4,1,1,3,0,0,1,0,2,0,0,0,1,1
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",182,195,112,32,159,176,194,146,150,168,188,188,123,150,144,136,159,196,202,159
"COG2759",61,59,81,4,93,54,68,85,72,41,65,71,63,68,62,61,66,82,55,66
"COG2761",0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG2764",1,1,1,8,1,2,0,0,0,2,0,0,1,1,0,5,0,0,2,0
"COG2766",2,2,0,21,1,1,0,0,0,0,2,0,4,2,0,5,0,1,2,0
"COG2768",19,41,29,6,6,9,19,5,33,29,21,30,31,37,20,34,30,3,29,30
"COG2770",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2771",5,3,2,105,4,11,0,3,1,1,0,4,16,1,0,17,0,4,15,1
"COG2801",79,145,157,445,360,148,343,225,160,173,201,115,345,125,120,100,132,520,155,116
"COG2804",10,10,28,64,8,13,13,5,40,20,15,14,14,9,17,93,17,10,12,9
"COG2805",7,10,32,19,6,8,18,2,31,12,6,10,16,11,13,49,10,4,6,15
"COG2807",0,1,3,33,5,2,1,0,2,0,0,0,2,0,2,17,0,0,2,3
"COG2812",96,87,108,59,134,121,105,108,117,102,98,116,90,110,128,93,109,104,92,121
"COG2813",0,0,4,30,3,3,0,1,2,0,0,1,4,3,2,9,0,2,2,2
"COG2814",12,24,10,73,45,35,24,37,28,21,59,38,29,38,29,48,22,30,25,33
"COG2815",6,5,25,17,4,4,11,0,28,14,4,2,15,9,3,20,21,4,2,13
"COG2816",28,19,26,18,28,40,28,43,16,28,6,5,10,4,9,7,5,12,9,7
"COG2818",27,31,21,19,5,10,10,2,25,16,9,28,14,18,18,20,18,4,38,14
"COG2819",11,21,21,0,10,10,7,11,16,26,17,11,15,9,18,21,11,3,22,8
"COG2820",24,27,36,28,22,27,18,33,33,41,27,31,32,30,23,27,22,15,22,29
"COG2821",0,1,1,17,7,3,0,0,3,2,0,1,5,1,0,3,2,2,3,0
"COG2822",0,0,0,12,0,3,0,0,0,0,0,1,1,0,0,6,0,1,0,0
"COG2823",0,1,0,18,6,4,1,0,0,1,0,1,0,2,2,6,0,2,1,1
"COG2824",0,1,2,20,2,1,0,1,0,0,0,1,5,0,1,3,1,0,1,0
"COG2825",4,5,0,17,1,3,5,0,3,3,0,3,3,7,1,4,3,1,3,0
"COG2826",12,26,103,37,9,40,39,634,79,35,90,27,85,22,57,75,38,88,26,48
"COG2827",1,1,9,6,5,2,2,0,3,3,2,2,7,1,4,5,5,0,7,4
"COG2828",2,2,2,21,1,3,1,0,2,6,0,0,1,2,0,6,2,0,2,0
"COG2829",0,3,0,6,3,3,0,0,2,2,0,3,5,1,0,5,2,4,4,0
"COG2830",13,24,6,0,7,13,11,0,9,10,8,25,18,18,13,7,18,0,20,31
"COG2831",8,1,5,0,1,11,6,1,9,0,3,11,6,7,0,2,5,2,1,4
"COG2832",0,2,2,15,1,3,2,4,3,4,7,1,2,2,0,3,4,1,1,3
"COG2834",0,0,4,8,3,1,2,1,4,0,0,4,3,0,0,2,3,0,1,1
"COG2835",0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2836",5,0,0,0,0,1,0,0,2,4,0,0,2,0,2,0,1,0,1,1
"COG2837",0,8,0,19,4,2,3,1,0,4,0,5,4,19,1,8,6,0,3,4
"COG2839",5,7,0,0,0,1,1,1,5,0,3,5,3,4,0,0,6,1,5,6
"COG2840",0,2,2,19,1,1,0,0,1,0,0,2,3,0,0,4,0,1,1,1
"COG2841",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0
"COG2842",0,14,7,0,1,2,3,0,1,3,0,0,1,3,29,0,2,1,1,1
"COG2843",48,35,52,7,12,27,31,27,65,50,28,63,37,45,32,47,66,6,40,38
"COG2844",2,4,2,43,4,10,1,1,2,1,2,2,6,1,1,6,2,4,0,4
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",8,7,4,13,9,2,3,0,6,8,35,8,8,9,12,4,14,11,18,14
"COG2848",27,22,47,12,39,26,26,41,31,20,52,10,23,23,30,30,20,54,26,29
"COG2849",5,28,8,0,15,2,11,0,14,10,4,28,5,10,4,6,3,0,11,24
"COG2850",1,0,0,11,0,1,0,0,0,0,0,1,3,0,0,8,2,0,3,0
"COG2851",1,8,5,9,3,6,5,2,2,2,1,4,22,4,1,2,5,4,2,3
"COG2852",1,0,0,0,1,2,2,0,4,2,3,0,9,3,4,3,2,3,18,0
"COG2853",1,2,2,13,1,5,0,0,0,1,0,2,2,1,0,7,0,0,1,2
"COG2854",0,0,0,7,2,6,0,1,1,1,0,2,4,1,0,2,1,0,2,1
"COG2855",33,42,29,23,40,85,53,100,40,43,23,52,41,40,47,30,30,18,31,56
"COG2856",8,18,30,29,32,63,28,49,19,6,16,10,34,7,15,20,13,37,15,10
"COG2859",10,5,5,4,36,24,13,38,10,8,26,12,18,17,22,8,14,32,16,10
"COG2860",11,22,9,28,11,10,12,6,12,14,16,19,17,13,7,21,19,9,15,22
"COG2861",3,1,2,17,3,1,1,2,1,2,0,1,6,1,0,4,1,4,3,2
"COG2862",0,1,1,24,0,0,0,0,1,0,0,0,1,0,0,2,0,4,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",1,1,0,20,1,1,0,0,1,7,0,2,3,1,1,7,0,0,2,1
"COG2865",133,129,168,4,139,110,179,153,113,127,227,76,200,137,92,101,90,327,80,92
"COG2866",8,7,15,19,1,2,2,2,46,16,2,6,21,19,10,23,9,1,3,2
"COG2867",0,0,0,10,0,0,0,0,0,1,0,1,2,0,0,3,0,1,1,0
"COG2868",0,2,1,0,0,1,2,3,6,6,9,1,8,6,5,8,7,0,0,10
"COG2869",16,19,2,1,22,16,15,15,14,11,11,15,16,20,11,11,13,17,17,11
"COG2870",0,7,10,20,8,5,11,2,11,12,13,10,20,11,14,19,3,5,8,8
"COG2871",13,21,4,0,37,34,34,36,21,28,41,33,19,26,21,13,23,22,24,24
"COG2872",12,15,22,22,6,12,6,10,12,8,5,4,15,7,10,12,6,0,7,8
"COG2873",112,84,110,27,166,126,118,135,75,70,140,95,67,75,105,64,92,125,93,85
"COG2875",36,20,28,1,19,10,13,10,37,30,25,35,19,39,20,24,19,5,29,37
"COG2876",43,60,42,12,63,57,42,41,47,41,60,55,43,55,65,36,29,37,48,42
"COG2877",18,40,12,18,44,35,27,46,29,19,65,37,32,23,31,20,22,31,36,34
"COG2878",23,27,20,19,42,37,28,33,36,19,21,29,20,40,26,25,25,34,19,31
"COG2879",0,0,0,7,1,2,0,1,0,0,0,1,1,1,0,2,0,1,1,0
"COG2882",0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2884",44,48,32,22,40,42,34,47,46,30,25,32,39,37,38,33,27,33,38,30
"COG2885",79,77,10,67,140,108,108,181,69,33,156,67,81,61,86,60,21,225,55,48
"COG2887",0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG2890",40,41,52,38,63,59,48,51,49,32,48,40,39,32,54,31,30,26,37,30
"COG2891",0,1,0,19,0,7,0,0,1,1,0,3,1,3,0,2,0,1,0,1
"COG2893",4,4,23,44,7,6,3,1,6,12,13,6,9,8,10,14,7,5,4,5
"COG2894",16,9,30,17,4,7,13,3,35,12,8,9,7,10,15,20,11,3,7,27
"COG2895",12,42,24,13,16,11,16,13,25,11,9,32,28,34,20,27,20,3,20,30
"COG2896",5,11,34,21,13,7,1,11,15,8,11,7,10,7,7,8,8,10,10,6
"COG2897",1,1,7,23,1,2,1,1,2,2,1,5,2,0,0,4,1,1,2,2
"COG2898",3,2,9,2,1,0,0,0,2,1,1,1,8,3,0,0,1,1,0,1
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0
"COG2901",1,1,0,17,4,1,0,0,1,0,0,1,2,0,0,1,0,1,1,0
"COG2904",1,1,0,24,4,4,0,0,1,0,0,1,1,1,0,9,1,2,1,1
"COG2906",0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",27,38,13,11,47,38,28,38,20,16,41,50,28,24,47,25,28,36,32,30
"COG2909",6,4,16,32,1,5,7,5,3,15,3,3,12,5,8,10,18,2,1,3
"COG2910",3,4,5,0,2,3,3,3,2,4,0,4,2,1,2,1,4,0,1,3
"COG2911",2,3,15,41,19,22,2,4,23,3,35,4,16,6,7,11,4,2,6,6
"COG2912",0,0,0,11,2,2,0,1,0,2,0,0,2,0,0,3,0,1,1,0
"COG2913",0,0,1,8,1,1,1,1,0,0,0,1,0,0,0,3,0,0,1,0
"COG2914",0,1,0,9,0,0,0,0,0,0,0,0,1,1,0,3,0,1,2,0
"COG2915",1,0,0,6,2,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG2916",1,0,0,36,1,5,1,0,1,0,0,2,5,0,0,8,0,0,3,0
"COG2917",0,0,0,8,2,3,0,2,0,2,0,1,2,0,0,3,0,1,1,3
"COG2918",1,3,1,20,3,0,1,0,0,3,1,1,16,17,0,5,0,0,5,53
"COG2919",1,1,1,8,0,3,0,0,1,0,0,1,2,0,0,2,1,0,1,0
"COG2920",0,0,0,12,1,1,0,0,0,0,0,2,3,0,0,2,1,0,0,1
"COG2921",0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG2922",0,0,0,9,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,1
"COG2923",1,0,0,10,1,1,0,0,0,0,0,0,1,0,0,3,0,0,2,0
"COG2924",1,1,0,8,0,1,1,1,1,0,0,0,2,0,0,1,0,0,2,1
"COG2925",1,1,4,7,3,1,1,0,2,1,0,2,2,1,0,3,1,1,2,0
"COG2926",0,0,0,9,1,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0
"COG2927",0,0,1,7,2,2,0,0,1,0,0,1,1,0,0,2,0,0,0,0
"COG2928",0,0,0,0,3,0,0,0,1,0,4,0,0,1,1,0,1,0,0,0
"COG2929",1,1,2,9,0,0,0,2,0,1,0,0,3,0,0,1,1,1,3,0
"COG2931",1,1,3,0,4,3,9,0,3,9,2,14,5,21,1,8,21,0,3,11
"COG2932",7,6,16,6,3,12,8,3,10,7,7,8,15,4,7,19,5,2,7,8
"COG2933",0,0,0,3,0,2,0,0,0,0,0,1,2,0,0,2,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG2936",35,10,17,4,7,7,13,3,11,17,23,32,20,12,10,15,20,1,38,27
"COG2937",2,0,3,45,1,13,0,0,2,0,1,0,5,0,0,9,0,0,6,0
"COG2938",0,0,1,5,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",48,40,33,28,33,70,39,47,31,56,60,49,31,88,65,38,65,63,45,53
"COG2943",1,0,1,41,3,3,0,0,0,0,0,2,5,1,0,11,0,0,2,0
"COG2944",2,0,1,8,0,2,0,1,0,3,0,0,15,0,2,2,0,0,3,3
"COG2945",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",24,10,43,66,3,4,2,12,8,10,3,10,8,6,8,12,3,2,3,9
"COG2947",0,0,0,0,3,0,0,1,0,0,0,1,1,2,2,1,0,0,2,0
"COG2948",0,1,1,0,0,0,0,0,1,1,9,1,0,0,0,0,0,1,0,2
"COG2949",1,3,7,17,1,6,7,0,18,6,1,6,10,2,1,11,12,0,1,4
"COG2951",0,0,0,20,3,7,0,1,1,3,1,0,2,2,1,7,0,0,1,3
"COG2954",16,24,22,7,33,33,31,38,29,28,47,18,14,14,34,11,18,50,26,23
"COG2956",2,1,2,10,2,5,1,1,5,2,1,1,0,0,0,8,0,1,0,1
"COG2957",38,32,30,0,47,22,21,14,33,25,66,39,14,35,24,21,32,41,34,35
"COG2958",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2959",0,0,1,4,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,5,0,1,0,1
"COG2961",4,0,2,6,1,3,1,0,0,4,1,10,5,14,0,6,9,0,3,7
"COG2962",1,1,2,8,0,1,0,2,4,1,1,5,12,1,1,3,4,0,2,0
"COG2963",11,31,31,259,23,16,5,7,25,13,23,22,75,14,15,30,23,14,45,20
"COG2964",10,6,12,36,3,5,5,0,8,11,2,6,18,3,3,11,15,1,11,5
"COG2965",0,1,0,7,3,1,0,0,0,0,0,2,0,1,0,3,2,0,1,0
"COG2966",48,67,49,31,70,50,56,72,41,48,71,45,51,40,45,37,33,46,65,34
"COG2967",0,0,1,7,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG2968",2,2,5,18,2,3,0,3,3,4,10,3,11,3,3,6,4,1,4,3
"COG2969",0,1,0,6,1,5,1,0,1,0,0,2,2,1,0,1,0,2,0,1
"COG2971",4,4,2,1,0,3,1,1,0,1,0,2,2,0,3,1,1,0,0,3
"COG2972",187,154,458,324,31,130,184,145,203,294,89,86,222,110,171,324,200,88,143,209
"COG2973",0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",0,0,1,16,2,7,0,0,1,0,0,1,4,1,0,5,1,1,3,0
"COG2975",0,0,0,3,1,1,0,2,0,2,0,0,3,0,0,0,0,0,0,0
"COG2976",0,0,0,13,4,3,1,0,0,1,1,0,1,0,0,2,2,0,0,0
"COG2977",0,0,0,11,0,0,0,0,0,7,15,0,0,0,2,2,0,1,0,1
"COG2978",23,16,7,36,25,15,19,3,15,14,4,36,14,27,8,14,24,4,29,19
"COG2979",0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2980",1,0,0,5,1,7,1,0,0,0,0,1,1,1,0,1,0,0,2,0
"COG2981",2,0,0,10,0,2,3,0,0,2,0,4,1,2,0,6,1,0,0,0
"COG2982",0,0,1,62,5,7,0,0,0,0,1,1,3,0,0,1,1,1,2,0
"COG2983",0,1,1,8,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0
"COG2984",42,26,43,19,8,12,12,25,26,32,10,18,28,25,25,34,26,5,29,15
"COG2985",171,174,60,37,246,166,165,184,112,130,157,258,156,201,160,115,147,205,216,193
"COG2986",59,57,21,16,17,11,19,4,26,63,16,73,28,79,25,37,37,0,34,51
"COG2987",45,56,16,10,23,18,21,7,22,27,20,86,20,57,25,25,52,2,37,53
"COG2988",0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG2989",6,4,2,20,35,36,29,42,3,5,17,1,11,14,16,6,2,41,4,4
"COG2990",1,0,1,16,1,1,3,1,4,0,0,3,11,5,0,9,2,2,9,2
"COG2991",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2992",1,0,0,23,1,1,0,0,0,0,0,2,1,0,0,6,0,1,2,1
"COG2994",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2995",1,0,0,41,1,9,0,3,1,1,0,1,1,1,1,2,0,3,2,1
"COG2996",32,35,30,10,43,35,37,59,40,29,33,35,34,31,31,17,26,38,51,23
"COG2998",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2999",0,1,0,15,2,0,0,1,0,0,0,0,1,0,0,4,0,2,0,1
"COG3001",0,1,0,6,0,1,0,0,0,0,0,0,1,2,0,2,1,1,0,0
"COG3004",29,17,15,21,15,11,13,5,16,23,26,43,24,29,15,15,22,1,24,28
"COG3005",3,7,2,15,8,4,5,3,1,3,0,9,7,6,4,4,11,0,3,4
"COG3006",1,0,0,16,1,1,0,0,0,1,0,0,1,1,0,7,0,0,3,0
"COG3007",0,0,4,0,3,9,3,0,0,0,10,0,0,0,5,5,2,0,0,1
"COG3008",4,4,2,39,2,12,0,1,3,4,0,2,1,2,0,20,2,1,4,1
"COG3009",1,0,0,9,1,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3010",13,6,9,27,7,4,7,6,12,5,10,8,2,9,3,10,3,3,8,7
"COG3012",0,0,0,7,0,2,1,0,2,0,0,3,1,4,0,2,0,0,1,0
"COG3013",0,0,2,22,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0
"COG3014",0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG3015",9,6,6,5,20,17,11,25,6,11,15,13,14,5,11,13,3,34,25,12
"COG3016",1,3,1,0,13,6,18,14,4,5,4,10,15,5,3,4,9,1,17,2
"COG3017",0,1,0,7,2,7,0,0,0,1,0,0,1,0,0,2,1,0,0,0
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",29,41,7,11,47,28,31,46,21,23,36,42,32,33,24,24,17,51,44,48
"COG3022",19,17,19,32,29,24,32,49,31,21,33,26,26,22,21,21,23,34,20,40
"COG3023",46,61,12,17,59,79,74,37,22,52,108,59,34,96,92,26,57,120,51,76
"COG3024",0,0,0,0,2,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3025",4,1,1,11,4,1,0,1,4,3,4,4,3,3,0,7,3,0,2,5
"COG3026",0,1,4,14,2,0,0,0,0,0,0,0,1,2,0,5,0,1,1,1
"COG3027",1,2,1,10,2,1,0,0,1,2,1,0,5,1,1,5,1,3,2,2
"COG3028",0,1,0,10,3,5,0,0,3,0,0,1,2,0,0,2,0,0,1,1
"COG3029",0,0,1,5,2,5,0,0,0,0,0,1,0,0,1,2,0,1,0,1
"COG3030",1,0,0,13,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3031",0,0,0,19,2,2,0,0,0,2,0,0,0,0,0,6,0,0,1,0
"COG3033",9,24,1,39,7,4,18,0,17,9,3,20,16,18,13,27,21,0,12,11
"COG3034",2,2,0,7,1,10,0,0,3,1,0,0,2,1,5,6,0,1,1,0
"COG3036",0,0,0,5,0,1,0,1,0,0,0,0,2,1,0,2,0,1,0,0
"COG3037",4,1,4,14,8,4,2,1,9,1,16,3,5,5,4,11,0,4,2,3
"COG3038",1,0,0,34,1,0,2,0,0,2,0,1,3,0,0,9,0,0,2,0
"COG3039",3,123,42,60,12,33,5,20,53,79,1,167,379,37,8,69,12,1,4,4
