"","NLM022","NOM004","DOF003","DLM012","NOM019","DOF008","NOM005","DLM024","DLM006","NOM007","NOM029","DLF012","DOM022","NOF005","NOM013","NOM010","DLF005","NLF007","DLM002","DLM009"
"COG2761",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG2764",1,2,2,1,0,2,12,6,0,0,2,0,1,0,0,0,0,0,1,0
"COG2766",3,1,0,3,1,2,7,23,0,0,9,4,0,0,0,0,0,0,0,0
"COG2768",11,9,31,26,27,38,21,6,15,16,17,43,35,21,26,15,19,38,25,25
"COG2770",1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",13,13,2,16,2,3,63,70,2,2,22,16,2,4,3,1,2,4,1,2
"COG2801",208,119,125,278,240,209,208,425,238,175,140,256,225,144,217,106,223,132,207,158
"COG2804",35,9,20,18,26,40,52,55,23,24,22,55,16,13,23,34,45,24,41,53
"COG2805",33,9,14,8,24,25,36,22,37,21,12,30,17,20,21,30,42,24,35,47
"COG2807",5,4,1,4,3,2,16,20,0,0,0,0,3,1,0,0,0,1,0,2
"COG2812",102,91,114,89,86,120,74,53,106,131,35,45,30,37,42,39,38,50,41,30
"COG2813",5,4,0,26,1,10,25,29,2,2,9,9,2,0,1,1,4,0,0,14
"COG2814",32,29,38,57,21,23,44,73,12,39,32,19,41,16,28,22,23,17,29,10
"COG2815",7,8,5,30,3,19,8,5,6,11,16,86,10,15,13,26,30,22,25,27
"COG2816",45,21,18,47,24,29,31,26,32,30,31,16,23,27,16,16,26,16,29,34
"COG2818",8,21,15,10,10,7,14,15,5,14,23,7,8,16,12,20,14,16,9,17
"COG2819",18,18,18,2,25,27,24,1,16,16,9,29,17,21,13,23,31,29,23,6
"COG2820",21,38,32,12,27,8,25,30,41,37,34,24,32,30,27,24,29,27,20,11
"COG2821",5,7,2,2,1,1,14,19,4,1,3,3,2,2,1,1,0,0,1,5
"COG2822",0,1,0,0,1,0,4,3,0,0,3,1,1,0,0,0,0,0,0,1
"COG2823",3,5,3,5,1,1,21,22,0,0,3,3,5,0,0,1,0,0,0,5
"COG2824",4,2,0,3,0,1,7,13,0,0,0,0,1,0,0,0,0,0,0,2
"COG2825",5,4,4,2,0,1,8,11,1,0,8,0,7,3,1,1,0,0,1,7
"COG2826",88,12,58,112,77,180,60,29,128,63,39,341,35,90,100,180,65,74,88,9
"COG2827",3,5,4,2,7,10,14,3,1,4,5,15,1,3,2,1,4,2,1,15
"COG2828",3,2,3,4,0,9,5,17,0,0,3,1,0,0,1,0,0,0,1,0
"COG2829",1,7,1,3,4,3,8,8,3,1,1,0,1,1,1,0,1,11,0,0
"COG2830",10,10,11,1,7,1,3,0,4,7,9,1,9,21,10,18,11,14,6,4
"COG2831",0,6,9,0,0,2,1,0,0,2,1,0,2,2,3,1,0,1,7,4
"COG2832",4,5,2,2,2,4,6,14,3,5,4,8,2,0,3,0,6,1,2,8
"COG2834",3,3,3,0,2,0,9,15,1,1,1,11,3,2,1,0,8,0,2,7
"COG2835",0,0,0,1,0,0,4,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG2836",2,1,1,0,5,1,3,0,1,1,0,0,0,1,5,0,0,0,0,0
"COG2837",0,7,3,1,1,1,4,11,1,0,19,4,6,6,0,0,0,2,0,5
"COG2839",1,3,4,0,1,0,1,0,1,1,0,0,7,2,2,5,1,1,0,2
"COG2840",5,1,1,2,3,0,9,21,0,0,5,1,4,0,0,0,0,0,0,7
"COG2841",1,1,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG2842",4,4,2,0,2,0,1,2,3,3,8,0,2,4,3,2,7,3,1,0
"COG2843",51,44,34,60,57,50,34,8,96,36,33,44,31,45,45,73,57,78,29,44
"COG2844",7,5,2,64,4,21,24,39,4,0,7,14,6,1,0,1,0,0,1,16
"COG2846",10,13,8,4,3,2,7,11,2,2,19,1,3,7,6,10,9,6,1,3
"COG2848",40,17,21,45,32,45,19,11,44,30,43,44,26,22,44,33,50,35,36,56
"COG2849",11,18,18,0,2,1,1,0,4,4,1,0,11,6,3,20,9,4,8,0
"COG2850",6,1,0,2,0,5,10,13,0,0,3,1,0,0,0,1,0,0,0,0
"COG2851",7,8,4,0,3,8,8,5,8,1,4,4,4,6,2,5,3,5,9,1
"COG2852",2,0,2,1,7,5,5,4,7,3,3,1,1,0,4,0,5,1,3,0
"COG2853",2,3,2,0,3,0,6,17,0,1,2,0,2,0,0,0,0,1,0,5
"COG2854",2,5,1,3,3,1,8,10,1,1,1,2,3,0,0,0,1,2,0,9
"COG2855",23,23,36,53,27,28,32,16,31,46,38,17,37,21,39,38,23,33,22,30
"COG2856",34,14,12,25,19,38,16,39,44,57,50,2,21,9,23,15,30,21,16,20
"COG2859",8,12,2,0,10,3,3,5,30,28,12,2,16,10,8,15,9,10,6,14
"COG2860",13,16,17,31,13,20,23,25,12,8,14,16,11,20,14,17,15,11,12,14
"COG2861",4,3,4,2,8,2,12,20,1,0,3,0,0,0,3,0,0,1,1,0
"COG2862",0,4,0,0,0,1,8,13,0,0,2,0,2,0,0,1,0,0,0,4
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2864",5,3,1,1,1,3,15,17,1,2,1,1,0,0,1,1,0,0,0,11
"COG2865",78,121,119,117,85,126,77,16,190,209,97,134,104,99,128,117,96,98,163,120
"COG2866",6,14,15,8,13,1,23,16,39,7,6,56,13,11,17,20,6,7,12,1
"COG2867",2,0,0,1,2,0,8,9,0,0,0,1,0,0,0,0,0,0,0,1
"COG2868",4,5,1,6,9,6,4,6,9,8,2,13,9,11,6,9,7,10,4,22
"COG2869",5,12,5,1,15,1,3,1,18,14,17,0,14,10,11,9,5,7,7,2
"COG2870",9,8,18,2,17,2,21,23,3,2,4,5,13,9,15,6,6,0,10,21
"COG2871",11,28,17,4,17,4,5,0,28,38,28,3,25,19,16,15,22,18,18,2
"COG2872",20,7,12,5,18,31,13,4,10,8,2,28,6,16,11,5,10,9,8,17
"COG2873",112,78,81,98,123,106,95,22,120,111,86,121,111,131,93,104,99,96,106,98
"COG2875",16,33,23,11,18,23,19,3,10,5,23,21,32,24,20,27,7,28,20,17
"COG2876",33,30,36,10,48,33,21,10,49,46,30,25,46,43,40,43,36,31,43,33
"COG2877",7,35,21,4,26,3,20,9,14,19,25,2,21,21,26,22,23,22,15,12
"COG2878",24,28,45,9,38,22,26,15,30,16,26,24,18,29,29,33,27,36,30,29
"COG2879",6,1,0,1,0,1,4,13,0,1,0,2,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,2,5,0,0,3,1,0,0,0,0,0,0,0,1
"COG2884",46,19,25,43,28,36,24,14,33,55,26,30,43,35,43,27,43,43,35,43
"COG2885",37,55,44,15,65,12,48,80,89,62,137,30,81,45,67,38,36,53,52,13
"COG2887",0,0,5,136,2,26,2,0,0,1,0,2,0,0,0,0,0,2,0,0
"COG2890",50,37,39,54,49,47,37,42,42,53,45,35,35,47,47,39,51,42,50,61
"COG2891",1,3,1,2,0,2,11,10,1,0,1,4,3,0,0,0,0,0,0,8
"COG2893",10,10,7,22,10,24,33,47,4,5,3,7,7,1,3,0,3,2,5,27
"COG2894",21,10,12,8,16,20,27,20,12,23,14,20,13,14,21,24,30,30,27,33
"COG2895",28,19,37,15,25,11,30,15,22,29,52,44,26,23,15,33,45,23,28,15
"COG2896",13,4,10,14,10,24,34,16,7,4,4,24,11,9,10,3,7,7,12,23
"COG2897",2,5,1,2,0,5,20,26,3,2,3,4,3,2,0,0,0,1,1,11
"COG2898",2,1,4,81,2,10,4,1,2,0,1,4,5,2,1,1,1,0,2,43
"COG2900",1,1,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",3,0,0,3,0,0,6,11,0,0,4,1,3,0,0,0,0,0,0,4
"COG2904",3,2,0,1,1,1,15,9,1,0,4,1,2,0,5,0,2,0,0,12
"COG2906",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",20,43,27,4,16,3,14,20,31,16,39,6,40,20,19,29,22,24,21,10
"COG2909",15,4,8,6,13,15,24,31,10,21,3,39,1,3,10,9,11,7,20,17
"COG2910",2,3,3,1,3,8,1,2,1,1,5,2,3,1,3,3,0,8,0,0
"COG2911",1,4,2,1,8,1,13,13,0,1,4,6,27,4,16,3,15,2,12,63
"COG2912",4,3,0,2,2,0,6,8,0,2,3,2,0,0,0,0,0,0,0,2
"COG2913",2,1,0,0,1,0,2,14,0,2,2,2,0,0,1,0,0,0,0,4
"COG2914",0,1,0,1,0,0,6,9,0,0,1,1,0,0,0,0,0,0,0,0
"COG2915",4,2,0,2,1,1,7,7,0,0,3,0,0,0,0,0,0,0,0,1
"COG2916",2,1,1,3,0,4,13,22,1,1,3,2,1,0,0,0,0,0,2,0
"COG2917",1,1,1,0,1,0,3,14,0,0,4,1,1,0,0,2,0,0,0,3
"COG2918",10,2,2,7,4,3,33,15,0,2,5,6,17,8,5,0,1,0,0,1
"COG2919",0,2,2,28,1,5,1,4,1,0,1,0,1,0,2,0,0,0,0,4
"COG2920",2,0,0,1,0,0,6,13,0,0,0,4,0,1,0,0,0,0,0,0
"COG2921",0,2,0,3,1,0,5,5,0,0,1,0,0,2,0,0,1,0,1,6
"COG2922",2,2,0,2,0,1,4,7,0,0,1,2,0,0,0,0,0,0,0,1
"COG2923",1,0,0,1,0,1,7,10,0,1,3,0,0,0,0,0,0,0,0,0
"COG2924",1,0,2,2,0,0,2,9,0,0,3,1,2,0,0,0,0,0,0,4
"COG2925",4,2,2,1,0,1,5,12,2,2,2,0,4,0,0,2,1,0,0,14
"COG2926",1,0,0,0,0,1,1,4,0,0,2,2,0,0,0,0,0,0,0,0
"COG2927",3,1,4,2,3,0,10,12,1,0,3,0,0,0,1,0,0,1,2,1
"COG2928",0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1
"COG2929",3,1,1,1,2,6,8,10,0,3,3,1,0,5,1,0,1,2,5,1
"COG2931",7,34,29,2,4,4,2,0,10,13,3,0,16,4,4,10,15,13,8,18
"COG2932",6,2,4,2,5,4,3,6,5,4,7,14,8,9,8,8,11,24,10,23
"COG2933",2,0,0,1,1,0,9,9,2,1,4,1,1,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",21,26,8,5,19,3,7,4,11,5,24,9,14,28,12,16,10,10,10,3
"COG2937",8,4,0,2,1,2,18,44,1,1,8,5,0,0,0,2,0,0,0,0
"COG2938",0,0,0,1,0,0,4,10,0,1,2,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2942",34,42,48,51,33,21,29,32,42,15,53,55,34,42,23,43,40,45,29,8
"COG2943",3,0,2,4,2,0,6,9,0,0,5,2,0,1,0,1,0,0,0,2
"COG2944",3,4,1,5,0,2,8,9,2,4,6,7,1,0,1,1,0,1,0,5
"COG2945",0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2946",5,5,3,6,2,17,3,23,4,6,17,75,9,30,19,11,16,8,15,57
"COG2947",0,3,0,0,1,0,0,0,3,0,0,0,3,0,1,1,0,0,2,0
"COG2948",3,0,7,3,5,0,10,0,0,1,0,2,0,0,5,1,1,3,0,0
"COG2949",3,3,6,4,0,2,9,15,7,3,6,0,4,3,8,8,6,4,4,1
"COG2951",4,2,5,5,2,1,9,19,1,0,5,2,0,0,0,0,0,0,1,1
"COG2954",19,21,16,37,31,24,9,4,16,22,26,29,17,16,21,20,21,34,33,22
"COG2956",2,1,2,0,2,2,10,21,1,0,3,1,9,0,0,0,0,0,0,6
"COG2957",33,29,13,4,16,10,18,1,59,71,58,40,40,27,19,21,25,30,30,18
"COG2958",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,9,0,0,0,0
"COG2959",1,0,0,4,0,2,4,1,0,1,1,2,0,0,0,1,0,0,0,0
"COG2960",0,2,0,3,0,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",7,7,9,1,0,1,10,11,4,4,6,0,3,3,1,3,0,0,4,0
"COG2962",2,3,2,0,1,0,3,1,1,0,9,0,9,2,4,0,4,1,1,7
"COG2963",31,28,8,83,14,28,81,262,20,41,41,64,18,22,33,10,26,25,38,52
"COG2964",9,8,8,10,19,18,15,34,6,2,10,13,12,7,14,5,6,6,9,12
"COG2965",0,0,0,1,1,0,4,4,1,0,2,1,2,1,0,0,0,0,0,3
"COG2966",67,37,24,20,67,44,49,39,57,50,54,42,53,51,46,30,56,25,56,49
"COG2967",3,2,1,0,0,2,8,8,0,0,1,2,0,2,0,0,0,0,0,1
"COG2968",4,4,5,6,11,2,14,26,5,3,5,3,2,5,7,1,4,4,6,5
"COG2969",1,4,1,0,0,0,8,11,0,0,1,1,0,0,0,0,0,0,0,1
"COG2971",7,4,5,10,2,9,4,3,0,5,4,4,3,2,2,0,1,0,2,1
"COG2972",379,134,200,260,227,427,322,328,224,331,229,894,185,267,263,281,329,394,304,309
"COG2973",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,1,0,3,0,2,8,26,0,0,1,1,0,2,0,1,0,0,0,3
"COG2975",0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2
"COG2976",2,0,1,1,1,0,10,18,0,1,4,0,1,0,1,0,1,0,0,5
"COG2977",1,3,0,4,0,1,2,9,0,0,1,1,0,0,3,0,0,0,0,1
"COG2978",15,44,13,4,14,8,28,44,13,16,23,8,10,25,20,18,18,16,13,7
"COG2979",3,1,0,1,0,1,11,13,0,0,1,1,0,0,0,0,0,0,0,0
"COG2980",3,1,2,1,2,1,3,6,0,0,2,3,2,0,0,0,0,0,1,2
"COG2981",0,0,0,0,0,0,5,4,0,3,0,1,0,1,0,0,0,0,0,0
"COG2982",8,4,13,4,9,0,26,76,0,1,8,5,1,1,0,1,0,3,1,0
"COG2983",2,2,2,0,1,0,8,9,0,0,1,2,0,0,0,0,0,0,0,0
"COG2984",35,18,25,24,55,43,37,14,20,28,19,52,27,57,36,20,37,44,25,42
"COG2985",91,229,129,18,113,24,71,41,125,120,135,16,183,138,100,145,87,101,118,24
"COG2986",24,58,42,18,30,10,21,13,32,18,31,13,41,46,27,44,6,32,23,25
"COG2987",16,47,30,6,14,3,12,9,21,21,20,9,47,35,25,37,7,38,16,3
"COG2988",2,1,1,0,0,1,6,8,0,0,2,0,0,0,0,0,0,0,0,0
"COG2989",6,4,6,1,15,2,11,11,19,5,4,1,1,0,14,3,4,1,11,0
"COG2990",4,5,1,2,1,4,18,31,2,1,3,5,3,2,2,1,0,0,2,8
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,5,1,2,1,1,7,24,0,0,1,3,0,0,0,0,0,0,0,1
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",4,2,0,2,0,1,27,37,0,1,7,3,0,1,0,1,1,0,0,2
"COG2996",35,48,40,15,28,33,19,10,42,33,32,37,43,37,42,29,30,26,42,64
"COG2998",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG2999",2,1,0,2,0,0,5,15,0,0,1,5,0,0,0,0,0,0,0,0
"COG3001",1,0,0,30,0,18,2,7,0,0,2,1,0,0,0,0,1,0,0,2
"COG3004",12,29,25,32,17,22,18,16,7,5,18,10,20,20,17,25,9,21,16,16
"COG3005",5,9,3,3,2,1,8,13,1,1,15,1,10,7,0,6,9,4,3,11
"COG3006",2,0,0,1,0,0,5,7,0,0,5,0,0,0,0,0,0,0,0,0
"COG3007",6,1,0,4,1,2,0,0,1,6,1,17,0,1,3,3,4,8,8,0
"COG3008",9,2,4,5,6,5,26,39,1,4,5,2,0,0,0,0,0,1,0,4
"COG3009",3,0,0,1,1,1,9,10,0,0,1,1,0,1,0,0,0,0,0,1
"COG3010",0,3,2,3,4,5,4,4,0,2,7,46,8,2,4,8,6,9,14,5
"COG3012",2,2,0,1,0,0,4,6,0,0,0,2,1,0,1,0,0,1,1,1
"COG3013",1,1,0,4,0,1,4,7,0,1,0,2,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3015",7,16,7,5,5,2,10,7,37,6,12,0,15,3,12,5,1,3,8,1
"COG3016",0,4,3,0,2,0,1,2,6,2,0,3,28,10,10,5,3,2,4,1
"COG3017",0,1,0,2,0,1,4,3,0,2,1,0,0,0,0,0,1,0,0,1
"COG3019",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",21,26,12,6,20,4,20,9,18,34,47,2,28,15,25,23,24,9,14,3
"COG3022",19,18,21,22,14,18,36,24,25,42,39,48,30,17,20,15,16,17,25,21
"COG3023",29,55,38,12,25,17,37,17,29,11,39,29,39,34,25,38,15,21,23,12
"COG3024",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3025",2,4,2,4,5,1,9,20,4,2,5,2,6,2,7,2,1,0,6,1
"COG3026",2,3,0,2,1,0,11,19,0,0,2,0,0,0,0,0,0,0,0,1
"COG3027",5,1,1,1,2,6,10,10,0,0,2,3,1,0,2,0,0,2,1,0
"COG3028",5,1,0,2,1,1,8,12,1,0,0,1,4,0,0,0,0,0,0,5
"COG3029",2,0,0,2,0,0,5,10,0,0,2,1,0,0,0,0,0,0,0,0
"COG3030",1,1,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,2,1,10,19,0,0,3,2,0,2,0,0,0,0,0,0
"COG3033",11,13,29,7,19,1,23,37,4,7,8,5,1,11,7,10,7,12,7,2
"COG3034",0,0,0,1,2,3,2,12,0,0,2,3,0,0,0,1,0,1,0,0
"COG3036",0,0,0,1,0,0,1,6,0,0,1,1,0,0,0,0,0,0,0,0
"COG3037",3,4,1,6,3,7,26,16,0,3,11,13,6,8,3,0,4,2,14,4
"COG3038",1,2,0,4,0,3,13,29,0,0,7,2,0,3,0,0,1,0,0,0
"COG3039",21,13,21,23,15,16,19,51,19,22,16,4,1266,321,11,30,46,11,9,4
"COG3040",5,11,7,5,1,3,14,14,2,2,12,2,3,4,4,6,5,5,3,2
"COG3041",7,2,10,0,12,7,10,6,35,6,4,15,2,7,19,2,7,15,11,0
"COG3042",2,2,1,0,0,1,4,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,3,1,0,0,1,4,6,0,1,1,1,1,1,1,0,1,1,0,0
"COG3044",15,14,8,14,6,31,11,17,5,11,8,36,10,5,8,6,6,1,2,5
"COG3045",2,4,1,1,0,1,4,9,1,0,2,0,4,0,2,0,0,0,0,6
"COG3047",2,0,0,1,0,2,3,9,0,0,0,1,0,0,0,0,0,0,0,0
"COG3048",3,0,0,0,2,4,6,7,1,0,3,7,3,2,1,3,1,0,1,0
"COG3049",44,59,50,40,37,30,29,13,38,38,39,26,43,56,48,58,51,49,45,42
"COG3050",0,0,0,1,0,0,4,6,0,0,0,1,0,0,0,0,0,1,0,0
"COG3051",11,11,15,8,5,26,28,27,14,20,6,8,26,8,7,4,5,4,7,12
"COG3052",3,3,3,4,2,11,0,5,1,10,2,2,8,4,0,1,2,0,3,2
"COG3053",4,5,5,12,11,27,15,23,9,24,8,3,2,5,5,2,2,4,4,5
"COG3054",4,2,0,1,0,2,12,12,0,0,2,0,0,1,0,0,0,0,0,1
"COG3055",10,26,7,8,7,0,14,33,14,14,21,3,18,5,5,11,10,9,13,3
"COG3056",2,1,0,1,1,3,8,14,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",5,3,0,2,2,1,14,19,0,0,1,2,3,0,0,1,0,0,0,2
"COG3059",1,24,9,3,7,1,15,18,5,6,5,3,9,9,9,14,2,3,4,2
"COG3060",1,2,0,0,0,1,7,8,0,0,2,0,0,0,0,0,0,0,0,0
"COG3061",0,1,0,0,0,2,3,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3064",1,0,0,1,0,2,5,6,0,2,0,1,0,0,0,0,0,0,0,0
"COG3065",2,1,0,2,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",5,0,0,3,0,1,8,13,0,0,2,3,0,0,0,0,0,10,0,0
"COG3067",9,0,0,2,2,1,11,21,0,0,2,1,1,0,0,0,0,0,0,0
"COG3068",4,1,0,2,0,1,9,11,0,1,2,0,0,1,0,0,0,0,0,0
"COG3069",8,21,28,9,15,5,28,66,32,1,3,8,22,22,15,4,14,14,12,58
"COG3070",5,3,6,6,2,13,12,16,4,9,5,8,1,5,6,1,3,11,7,2
"COG3071",4,1,0,2,1,1,12,16,0,0,2,5,0,0,0,0,0,0,0,0
"COG3072",6,1,0,1,0,5,23,41,0,0,6,6,0,0,0,0,0,0,1,1
"COG3073",2,1,0,1,0,1,5,13,0,0,0,0,0,0,0,0,0,0,0,1
"COG3074",1,0,0,0,1,0,7,11,0,1,2,0,0,0,0,1,0,0,0,0
"COG3075",5,2,0,0,2,1,9,13,1,6,3,1,6,4,0,9,1,2,2,0
"COG3076",2,1,0,2,0,0,2,11,0,1,1,1,0,0,0,0,0,0,0,0
"COG3077",13,3,5,5,20,16,13,14,6,14,6,7,6,15,22,10,13,20,14,15
"COG3078",0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG3079",4,0,0,3,0,0,6,11,0,0,2,1,0,0,0,0,0,0,0,1
"COG3080",1,1,1,1,0,1,9,12,0,0,0,2,0,0,0,1,0,0,0,2
"COG3081",5,2,0,2,4,0,6,15,0,0,1,1,0,0,0,1,0,0,0,0
"COG3082",0,1,0,1,0,1,2,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG3083",6,5,5,0,5,0,22,15,24,5,9,3,4,4,2,5,2,2,7,14
"COG3084",5,1,0,1,0,1,5,17,0,0,4,2,0,1,0,0,0,0,1,0
"COG3085",4,1,0,1,0,0,5,10,0,0,1,3,0,1,0,0,0,0,0,3
"COG3086",1,0,1,3,0,1,1,4,0,0,0,3,0,0,0,0,0,0,0,0
"COG3087",3,1,0,3,1,2,10,22,0,1,0,2,3,1,0,1,0,0,0,3
"COG3088",4,1,0,5,1,1,17,39,0,2,4,3,4,0,0,2,0,0,1,7
"COG3089",1,1,0,0,0,0,3,8,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",25,31,26,17,20,27,24,91,23,12,3,9,12,6,6,2,3,4,4,14
"COG3091",1,0,1,4,0,2,7,3,0,0,0,1,0,0,0,1,0,0,0,10
"COG3092",1,4,0,1,0,3,7,7,0,1,4,3,0,0,0,0,0,0,0,1
"COG3093",7,50,7,8,1,2,17,12,21,11,18,15,16,18,10,2,4,7,22,32
"COG3094",1,0,0,2,0,0,6,5,0,0,3,0,0,0,0,0,0,0,0,0
"COG3095",3,1,0,1,0,0,13,14,0,0,2,2,0,0,0,0,0,0,0,0
"COG3096",9,1,0,6,1,3,27,50,0,2,7,4,1,0,0,0,0,1,0,2
"COG3097",1,0,0,1,0,0,7,7,0,0,2,1,0,0,0,0,0,0,0,1
"COG3098",0,2,0,0,0,1,4,6,0,1,1,0,0,0,0,0,0,0,0,0
"COG3099",2,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,1,0,0,8,8,0,0,0,2,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0
"COG3102",2,0,1,1,0,1,3,4,0,0,5,1,0,0,0,0,0,0,0,0
"COG3103",13,5,9,2,6,34,23,28,11,11,12,5,17,10,9,16,19,23,11,23
"COG3104",11,22,9,13,12,8,16,36,9,19,60,14,51,34,33,48,43,35,52,27
"COG3105",5,1,0,3,0,1,11,16,0,0,1,2,0,0,0,0,0,0,0,0
"COG3106",0,1,1,2,0,0,10,18,0,1,2,0,0,0,0,1,0,0,0,0
"COG3107",7,4,0,4,0,2,15,20,0,1,8,3,0,0,0,0,0,0,0,2
"COG3108",2,3,0,1,0,2,8,16,0,0,3,0,0,0,0,0,0,0,0,0
"COG3109",2,1,0,0,0,0,8,10,0,0,3,0,0,0,0,0,0,0,0,0
"COG3110",1,2,0,1,0,0,5,9,0,0,3,2,0,0,0,0,0,0,0,0
"COG3111",2,4,3,3,2,0,12,16,1,1,3,1,1,0,0,0,0,1,0,8
"COG3112",0,0,0,0,0,0,3,9,0,0,2,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,6,8,0,0,2,2,0,0,0,0,0,0,0,1
"COG3114",1,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG3115",2,1,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3116",2,0,0,1,0,2,7,10,0,0,0,0,0,0,0,0,0,0,0,1
"COG3117",2,1,2,3,2,2,10,17,0,1,3,4,2,2,0,0,0,0,1,9
"COG3118",0,1,0,12,0,3,4,5,0,0,2,4,0,0,0,0,0,0,0,0
"COG3119",223,631,592,69,168,39,192,115,227,152,578,102,352,364,187,353,179,194,210,49
"COG3120",1,1,0,0,0,0,7,9,1,0,1,0,0,0,0,0,0,0,0,1
"COG3121",11,11,2,12,4,4,64,125,0,1,14,15,0,1,0,1,1,0,0,4
"COG3122",2,0,0,3,0,0,6,10,0,0,2,1,0,0,0,0,0,0,0,0
"COG3123",1,0,0,2,0,0,3,10,0,0,1,0,1,0,0,0,0,0,0,0
"COG3124",0,1,3,4,2,1,8,4,0,2,3,3,2,1,2,3,0,0,1,2
"COG3125",2,4,0,2,0,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG3126",2,1,0,0,0,2,3,3,0,1,1,0,0,1,0,0,0,0,0,0
"COG3127",6,0,0,2,1,0,10,31,0,0,1,3,0,0,0,0,0,0,0,1
"COG3128",3,0,0,0,0,0,10,13,0,0,2,2,0,0,0,0,0,0,1,1
"COG3129",1,9,0,2,1,0,4,16,4,0,6,0,4,4,0,3,1,0,1,0
"COG3130",1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",3,4,4,4,2,1,19,33,1,0,5,3,0,0,0,1,1,0,0,2
"COG3132",1,2,0,3,0,0,6,15,0,0,4,1,0,2,0,0,0,0,0,0
"COG3133",3,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG3134",0,1,0,0,0,1,6,10,0,0,3,3,0,0,0,0,0,0,0,2
"COG3135",1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",2,1,0,2,0,0,6,6,0,0,2,0,0,0,0,0,0,0,0,0
"COG3138",0,1,1,1,0,0,9,14,0,0,3,2,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,1,6,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG3140",1,0,0,0,0,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,3,0,0,5,11,0,0,1,0,0,0,0,0,0,0,0,1
"COG3142",22,25,17,18,13,26,21,12,12,23,30,18,21,24,18,17,18,13,16,20
