"","DLM011","NOF009","DLF013","DOF006","DOF009","NOF011","NLM027","DLF009","NOM017","DOF014","NOM012","DLF004","NOM005","DLM010","NLM006","DLM020","NLM026","NLF015","NOM001","NLF013"
"COG2854",0,0,0,1,1,0,3,6,0,0,2,4,3,8,1,0,0,0,0,1
"COG2855",37,63,29,19,30,34,62,41,69,40,26,34,28,35,24,46,24,37,7,29
"COG2856",20,14,24,12,17,9,22,12,46,22,48,22,13,16,37,14,23,6,3,19
"COG2859",15,13,9,8,13,17,0,1,34,14,21,19,1,21,16,2,10,12,22,11
"COG2860",26,22,17,9,30,13,15,34,7,18,9,12,19,20,21,17,10,21,8,13
"COG2861",3,2,0,4,0,0,5,22,2,0,5,0,12,6,1,2,1,2,2,2
"COG2862",1,2,0,0,1,1,1,7,0,0,0,0,3,7,2,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",3,1,0,2,1,0,1,12,0,0,1,0,14,4,6,0,0,2,0,2
"COG2865",33,26,47,20,54,25,21,24,89,43,169,216,71,108,115,104,141,133,423,141
"COG2866",6,8,13,7,18,9,9,8,4,9,26,3,15,6,3,9,19,9,1,17
"COG2867",1,1,0,1,0,0,3,9,0,0,0,0,6,5,3,0,0,0,0,0
"COG2868",1,1,13,1,1,5,12,1,6,4,14,4,2,2,2,2,11,6,6,11
"COG2869",14,22,20,13,19,26,1,7,16,9,10,18,2,11,12,20,11,20,9,6
"COG2870",1,2,2,3,3,0,3,7,4,2,5,7,5,17,19,6,2,12,5,4
"COG2871",24,22,25,27,44,24,3,8,20,12,22,33,5,15,27,26,20,37,36,19
"COG2872",5,4,9,12,16,8,11,7,4,5,15,7,17,9,14,6,14,8,12,12
"COG2873",80,92,102,89,84,101,79,58,142,94,97,126,77,53,90,78,91,106,156,97
"COG2875",27,39,22,38,13,26,14,7,14,22,11,10,10,11,17,39,25,48,8,25
"COG2876",64,56,36,48,39,36,21,17,50,41,42,41,21,28,50,33,44,48,52,40
"COG2877",35,35,14,22,38,15,7,19,29,23,16,26,8,30,29,22,12,28,36,15
"COG2878",27,30,27,35,31,23,21,17,25,27,30,33,19,21,30,22,35,35,36,27
"COG2879",1,1,0,0,0,0,0,2,0,0,0,0,7,3,2,0,0,0,0,1
"COG2882",1,2,0,0,0,0,0,5,0,0,0,0,5,0,0,1,0,0,0,0
"COG2884",35,34,32,28,37,38,28,35,25,38,40,46,20,24,35,48,39,25,34,24
"COG2885",58,72,53,53,54,42,18,58,160,37,94,92,36,74,82,78,34,57,112,39
"COG2887",0,0,9,0,9,0,9,22,5,11,4,0,4,1,0,1,1,0,1,1
"COG2890",38,40,45,34,41,36,41,48,55,36,32,44,41,37,50,21,43,43,54,45
"COG2891",0,1,2,3,0,2,19,11,0,0,0,2,8,5,2,0,0,1,0,2
"COG2893",1,6,18,10,10,8,68,51,11,8,7,7,26,27,17,8,5,13,13,8
"COG2894",4,4,8,4,11,6,27,11,12,15,5,10,19,15,7,7,29,9,14,29
"COG2895",27,28,25,25,32,27,16,24,14,40,20,23,39,31,27,35,18,28,55,34
"COG2896",6,8,12,13,8,4,26,15,17,6,13,6,26,14,10,4,21,10,18,15
"COG2897",4,0,2,1,1,0,8,19,0,2,1,0,20,10,1,2,1,2,1,0
"COG2898",0,4,4,5,7,0,51,12,1,12,0,0,3,1,1,1,1,1,2,1
"COG2900",1,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0
"COG2901",1,0,0,2,2,0,1,10,0,0,0,1,7,4,0,0,0,0,0,2
"COG2904",3,1,1,2,5,2,2,12,0,0,1,0,14,4,2,0,0,0,0,0
"COG2906",2,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG2908",31,50,25,35,38,33,1,31,29,31,15,33,19,36,40,30,12,32,24,26
"COG2909",8,1,9,3,9,4,15,21,14,7,28,4,37,16,12,4,12,5,3,14
"COG2910",0,3,3,1,4,4,2,2,0,5,12,2,0,3,1,8,1,2,1,1
"COG2911",8,3,0,8,12,4,17,22,8,3,2,1,24,33,26,7,2,6,12,1
"COG2912",2,0,1,0,1,0,0,12,0,0,0,0,4,5,2,0,0,0,0,0
"COG2913",1,0,1,0,0,0,1,6,0,0,0,0,3,4,1,0,0,0,1,2
"COG2914",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2915",0,1,1,0,0,0,3,6,0,0,0,0,3,4,3,0,0,0,0,1
"COG2916",1,0,0,0,4,0,0,7,0,0,0,1,5,13,6,1,0,0,0,0
"COG2917",0,0,1,1,1,0,2,7,0,2,0,0,2,4,0,0,0,1,0,1
"COG2918",3,0,1,2,27,1,43,9,0,2,1,1,26,11,13,6,0,26,2,0
"COG2919",0,0,1,0,7,0,15,6,0,2,2,0,2,6,1,1,0,0,1,0
"COG2920",0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,1
"COG2921",3,0,0,0,1,0,1,3,0,0,1,1,4,1,1,0,0,0,0,3
"COG2922",1,0,1,1,0,1,0,3,0,0,0,0,5,1,1,1,0,3,0,0
"COG2923",0,0,1,0,0,0,1,6,0,0,0,0,6,3,0,1,0,0,1,0
"COG2924",1,0,0,0,1,0,0,11,0,1,0,0,7,0,1,0,0,0,0,0
"COG2925",2,1,0,1,3,0,4,6,0,1,0,0,9,15,3,0,0,0,0,3
"COG2926",2,0,0,0,0,0,1,7,0,0,0,2,6,4,0,0,0,1,0,0
"COG2927",2,1,1,1,3,0,1,10,0,0,1,0,4,3,3,0,0,0,0,0
"COG2928",0,3,0,1,0,0,0,0,2,0,0,1,0,2,2,0,0,1,0,0
"COG2929",5,1,2,1,4,0,1,2,1,0,8,0,7,0,0,0,1,1,2,0
"COG2931",1,13,7,9,8,25,0,0,3,5,15,3,0,1,8,19,4,19,2,5
"COG2932",9,6,8,7,10,10,28,16,7,9,14,11,24,10,11,5,5,5,11,7
"COG2933",0,1,0,0,1,0,0,8,0,0,0,0,10,6,3,0,0,0,1,0
"COG2935",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",30,23,6,24,9,17,0,6,2,19,14,6,8,13,17,14,19,21,8,11
"COG2937",1,2,0,7,1,0,6,15,0,0,0,3,29,13,8,3,0,2,1,1
"COG2938",1,0,0,0,0,0,1,4,0,0,0,0,5,1,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2942",47,49,41,57,52,67,36,47,42,58,39,35,37,25,37,73,41,95,51,28
"COG2943",3,0,1,2,1,0,6,26,0,0,2,0,24,17,2,0,0,2,0,0
"COG2944",3,2,2,0,1,0,0,3,1,1,5,0,7,3,1,1,0,3,1,0
"COG2945",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0
"COG2946",2,8,17,21,6,7,79,14,16,5,14,5,13,7,18,6,13,8,12,13
"COG2947",0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0
"COG2948",1,0,0,0,0,1,0,0,0,0,9,0,10,1,6,0,1,0,0,1
"COG2949",3,4,12,3,9,12,2,15,0,2,5,5,10,5,6,9,12,1,1,0
"COG2951",2,1,0,0,1,1,0,9,1,1,1,0,14,7,2,0,1,0,0,2
"COG2954",23,18,20,15,27,21,17,7,41,25,16,23,18,18,10,19,17,15,38,28
"COG2956",0,1,0,1,0,0,1,2,0,0,1,1,11,7,2,2,1,1,0,1
"COG2957",31,45,32,22,28,27,6,19,26,32,24,23,11,21,34,28,22,43,24,33
"COG2958",0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2959",0,0,0,0,1,0,1,2,0,0,0,0,1,5,0,1,0,0,0,0
"COG2960",1,1,0,0,0,0,1,8,0,0,0,0,4,2,3,0,0,0,0,0
"COG2961",2,2,7,14,3,7,1,11,0,1,0,2,12,4,6,6,1,14,1,2
"COG2962",2,5,1,3,3,0,16,6,0,4,4,2,7,4,6,2,1,5,1,3
"COG2963",42,14,17,22,26,18,30,387,31,22,20,15,89,26,110,26,30,11,16,14
"COG2964",11,4,12,10,21,16,8,22,3,7,12,3,19,8,8,1,6,4,3,5
"COG2965",0,0,1,0,0,0,0,4,1,1,1,0,3,5,2,0,0,1,0,1
"COG2966",48,49,45,38,54,50,56,39,58,49,49,49,64,44,57,45,46,46,61,44
"COG2967",2,1,0,2,1,0,1,7,0,0,2,0,6,4,0,0,0,0,0,0
"COG2968",4,1,3,3,8,1,6,4,3,3,0,0,7,5,9,0,1,0,2,0
"COG2969",1,1,0,0,0,0,1,4,0,0,1,0,2,8,1,0,0,0,0,1
"COG2971",0,1,3,4,1,2,1,2,0,4,7,0,6,1,5,0,2,0,1,3
"COG2972",118,87,209,126,162,200,573,136,207,213,379,173,291,107,124,159,381,118,247,352
"COG2973",0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2974",3,2,1,1,0,0,1,46,0,0,0,0,9,6,5,0,0,1,0,0
"COG2975",1,1,0,0,0,1,0,1,0,0,0,1,0,3,0,1,0,0,0,0
"COG2976",2,3,0,1,0,0,1,10,0,1,0,0,8,7,1,1,0,2,1,0
"COG2977",1,0,0,1,1,0,1,9,0,0,0,0,3,1,1,0,0,1,0,0
"COG2978",37,37,19,38,21,32,5,14,2,8,20,18,17,36,15,26,13,24,3,8
"COG2979",0,0,0,0,1,1,0,4,0,0,0,0,5,3,2,0,0,0,0,0
"COG2980",1,0,0,0,2,0,4,3,0,0,0,1,1,6,3,0,0,0,0,0
"COG2981",1,4,0,1,0,0,6,1,1,0,0,3,5,8,4,0,0,1,0,0
"COG2982",5,0,3,4,1,0,2,42,0,0,7,0,36,21,6,0,0,2,1,0
"COG2983",0,0,0,1,0,0,0,4,0,0,0,0,7,1,1,0,0,0,0,0
"COG2984",32,15,44,11,22,29,83,13,26,39,44,29,36,19,14,10,46,24,33,38
"COG2985",233,247,135,188,153,149,8,70,148,133,104,159,68,133,115,189,77,207,163,118
"COG2986",41,78,28,64,34,51,6,19,3,37,21,32,11,30,32,51,18,81,8,17
"COG2987",38,52,32,58,18,48,12,14,2,26,18,28,13,19,20,56,18,52,2,12
"COG2988",2,0,0,0,0,0,3,7,0,0,0,0,4,11,2,0,0,1,0,0
"COG2989",2,0,11,10,6,3,3,5,52,0,27,37,6,16,12,6,3,14,49,4
"COG2990",4,1,1,3,1,1,7,11,1,0,1,3,21,14,1,0,1,4,0,1
"COG2991",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",1,2,0,1,0,0,1,5,0,0,0,0,11,6,2,1,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2995",2,1,1,2,1,0,2,23,0,0,0,0,29,12,5,1,0,1,0,1
"COG2996",33,51,38,33,20,28,46,12,29,32,27,35,24,33,31,31,22,22,35,34
"COG2998",1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG2999",2,0,1,0,1,0,3,7,0,0,0,0,7,0,0,1,0,0,0,0
"COG3001",0,1,1,0,3,0,1,9,0,4,0,0,5,5,0,0,0,1,0,1
"COG3004",34,34,10,42,21,21,11,26,7,27,16,20,19,8,17,21,13,18,6,11
"COG3005",3,8,3,13,18,5,2,15,0,4,1,4,10,15,6,8,1,6,1,18
"COG3006",1,1,0,1,1,0,2,15,0,0,0,0,10,3,5,3,0,2,0,0
"COG3007",0,0,0,0,0,3,7,1,3,0,4,4,0,2,9,0,3,0,4,0
"COG3008",5,3,1,1,1,1,7,25,0,1,1,0,27,23,4,2,0,0,0,2
"COG3009",0,0,1,0,2,0,0,6,0,0,0,0,8,3,1,0,0,0,0,0
"COG3010",0,4,0,3,1,4,6,3,1,1,10,8,11,7,6,5,12,4,4,4
"COG3012",0,0,0,2,2,1,0,4,0,1,1,2,3,3,1,0,0,1,1,0
"COG3013",2,0,2,0,0,0,3,4,0,0,0,0,6,2,1,0,0,0,0,0
"COG3014",1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",15,10,6,12,8,5,6,10,26,4,11,14,15,9,10,8,2,9,24,6
"COG3016",7,2,5,2,1,3,1,10,1,0,3,22,0,2,8,10,2,4,1,2
"COG3017",0,0,0,0,1,0,2,3,0,0,0,0,2,2,0,1,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",38,40,14,33,32,27,1,12,29,20,32,29,16,21,37,33,15,43,24,25
"COG3022",18,28,18,23,24,15,39,21,37,25,12,10,6,9,16,6,3,8,10,5
"COG3023",37,60,52,54,42,57,4,24,68,29,27,74,32,21,32,69,32,82,55,20
"COG3024",0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG3025",3,1,3,0,1,4,4,12,2,0,6,3,19,5,7,12,3,3,3,0
"COG3026",1,0,0,1,0,0,8,12,0,0,0,0,7,6,4,0,0,1,0,0
"COG3027",1,1,2,0,3,4,1,7,0,0,0,0,6,2,1,0,1,0,1,0
"COG3028",1,1,0,1,0,0,3,2,0,0,1,0,1,1,0,0,0,1,0,1
"COG3029",0,1,1,1,0,0,1,3,0,0,0,1,7,1,1,0,0,1,0,0
"COG3030",0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0
"COG3031",3,0,0,0,1,1,0,13,0,0,0,0,8,6,2,1,0,0,0,0
"COG3033",13,13,19,21,14,17,1,34,1,8,11,12,25,5,13,12,8,12,1,2
"COG3034",1,0,0,4,1,1,0,13,0,0,0,0,3,7,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0
"COG3037",3,3,7,8,4,1,25,22,4,5,2,0,20,28,11,2,5,6,3,2
"COG3038",4,1,1,0,0,0,2,18,0,0,0,0,16,0,2,0,0,0,0,0
"COG3039",7,218,21,142,20,11,14,118,7,15,28,7,20,1,18,105,39,29,2,39
"COG3040",8,9,6,16,12,10,2,16,1,3,4,9,12,19,9,19,8,18,1,3
"COG3041",4,4,3,0,3,9,6,7,13,9,20,4,9,0,8,7,11,8,20,5
"COG3042",2,0,0,0,0,0,1,7,0,0,0,0,6,1,2,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,4,0,0,0,0,6,0,0,0,0,0,0,1
"COG3044",5,4,15,11,3,3,35,4,7,6,2,5,15,5,3,12,4,1,7,7
"COG3045",0,0,0,2,2,0,1,6,0,0,0,0,1,2,2,0,0,0,0,0
"COG3047",0,0,0,0,0,0,1,5,0,0,0,0,4,3,1,0,0,0,0,0
"COG3048",3,4,1,4,2,0,5,12,4,1,1,5,21,12,3,1,1,4,1,1
"COG3049",43,58,51,46,57,65,41,22,9,41,48,33,25,43,43,55,40,44,19,55
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG3051",16,8,5,4,9,3,5,14,7,4,8,11,31,11,12,2,2,14,5,3
"COG3052",2,3,1,1,4,0,3,6,2,0,0,3,3,2,1,0,0,4,1,1
"COG3053",0,1,2,2,1,0,0,3,1,1,3,3,20,12,4,1,3,5,2,2
"COG3054",3,0,0,0,1,0,1,16,0,0,0,0,12,6,3,0,0,0,0,0
"COG3055",22,28,8,33,16,6,1,62,5,3,4,11,24,20,16,21,2,19,0,2
"COG3056",1,0,0,1,1,0,1,4,0,0,0,0,5,4,2,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0,0,0,3,5,1,1,0,0,0,0
"COG3058",4,4,0,3,1,0,4,14,0,1,1,0,12,4,3,1,0,2,0,0
"COG3059",18,22,8,20,4,20,1,14,0,12,4,5,12,13,8,20,4,21,0,8
"COG3060",1,1,0,0,1,0,1,4,0,0,0,0,4,5,1,1,0,0,0,0
"COG3061",0,0,1,0,0,0,1,3,0,0,0,0,3,4,1,0,0,0,0,0
"COG3062",1,0,0,1,0,0,1,5,0,0,0,0,4,0,1,1,0,1,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,1,0,2,12,0,0,0,0,4,7,0,0,0,0,0,0
"COG3065",1,0,1,0,0,0,0,4,0,0,0,0,13,2,0,0,0,0,0,0
"COG3066",1,1,0,2,0,1,2,12,0,0,0,0,7,8,1,1,0,0,1,0
"COG3067",1,0,0,2,1,0,2,19,0,0,0,0,9,10,5,0,0,0,0,0
"COG3068",2,2,0,1,0,0,3,9,1,0,0,0,5,6,0,2,0,1,0,0
"COG3069",18,35,8,19,13,7,6,25,2,8,7,2,15,11,4,4,1,7,4,3
"COG3070",1,1,6,3,4,2,12,14,3,3,5,2,15,5,3,1,6,2,0,7
"COG3071",1,0,1,0,1,0,2,7,0,0,0,0,4,10,0,0,0,0,1,0
"COG3072",1,1,1,5,1,0,2,30,0,0,0,1,25,21,5,0,0,0,0,1
"COG3073",0,0,0,0,0,1,2,12,0,0,0,0,10,5,1,0,0,0,0,0
"COG3074",2,0,0,0,0,0,0,8,0,0,0,0,4,0,2,1,0,0,0,0
"COG3075",6,4,1,0,0,1,1,2,0,2,1,5,11,9,5,5,4,0,0,0
"COG3076",1,0,0,0,0,0,2,8,0,0,0,0,6,2,1,1,0,0,0,1
"COG3077",13,3,8,2,9,8,14,7,5,8,21,4,20,9,7,5,20,9,3,11
"COG3078",1,0,0,1,0,0,1,5,0,0,0,0,4,0,0,1,0,0,0,0
"COG3079",0,0,0,0,0,0,0,11,0,0,0,0,4,4,2,0,0,0,0,0
"COG3080",1,2,0,0,1,1,2,11,0,0,1,0,7,3,1,0,0,0,0,0
"COG3081",2,1,0,1,0,0,1,8,0,0,0,0,7,7,0,0,0,0,0,0
"COG3082",0,0,0,0,1,0,0,4,0,0,0,0,0,3,2,0,0,0,0,0
"COG3083",4,6,5,3,0,4,5,22,1,8,8,5,20,14,3,5,0,8,3,3
"COG3084",1,0,1,1,0,0,3,11,1,0,0,0,10,5,5,0,0,0,0,1
"COG3085",2,0,0,1,0,0,1,7,0,0,0,0,7,1,1,0,0,0,0,0
"COG3086",1,0,0,1,0,0,0,3,0,0,0,0,5,3,2,0,0,1,0,0
"COG3087",1,0,2,1,3,1,3,13,1,0,0,0,13,3,2,0,0,0,0,1
"COG3088",1,1,0,1,1,1,1,15,0,1,0,0,14,8,0,0,0,4,1,0
"COG3089",0,0,0,1,0,0,1,3,0,0,0,0,2,2,1,0,0,0,0,0
"COG3090",24,14,14,22,12,18,11,19,20,18,20,8,30,16,12,8,12,14,16,13
"COG3091",1,1,0,0,0,0,17,3,0,0,0,0,3,7,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,7,0,0,0,1,5,2,2,1,0,1,0,1
"COG3093",6,6,3,31,2,7,3,16,2,1,13,0,15,1,14,20,3,13,0,5
"COG3094",0,0,0,3,0,0,0,2,0,0,0,0,6,1,1,0,0,0,0,1
"COG3095",0,0,0,0,0,0,1,9,0,0,0,0,2,3,1,1,0,0,0,0
"COG3096",5,1,1,1,3,0,9,29,0,0,0,1,20,15,4,0,0,2,0,1
"COG3097",1,0,0,0,0,0,0,8,0,0,0,1,2,2,0,0,0,0,0,1
"COG3098",3,0,0,0,0,0,1,5,0,0,0,0,7,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,3,0,1,0,0,10,1,1,0,0,1,0,0
"COG3100",0,0,0,0,1,0,0,7,0,0,0,0,3,2,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,3,0,0,0,0,5,3,1,0,0,1,0,0
"COG3102",0,0,0,0,0,0,1,5,0,0,0,0,12,3,0,0,0,1,0,0
"COG3103",4,3,11,9,7,4,10,14,10,6,38,11,21,10,7,5,42,8,14,20
"COG3104",65,74,48,58,66,61,21,78,43,73,31,41,42,83,63,60,27,53,38,30
"COG3105",0,0,1,3,0,0,1,7,0,0,0,0,11,2,1,0,0,0,0,0
"COG3106",1,0,0,1,0,1,2,13,0,0,0,0,13,8,1,0,0,0,0,0
"COG3107",1,0,1,1,0,0,1,21,0,0,0,0,29,8,4,2,0,0,1,0
"COG3108",0,0,0,0,0,0,0,4,0,0,0,0,5,7,0,1,0,1,0,0
"COG3109",2,0,0,0,0,0,2,7,0,0,0,0,7,8,2,0,0,1,0,0
"COG3110",2,1,0,2,0,0,1,6,0,0,0,0,5,0,2,0,0,0,0,0
"COG3111",2,0,0,1,1,0,1,15,1,0,0,0,15,6,0,0,1,0,0,0
"COG3112",1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,3,0,0,0,0,8,2,3,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3115",0,1,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG3116",1,0,1,1,0,0,0,6,0,0,0,0,9,0,3,0,0,1,1,0
"COG3117",3,0,0,1,1,1,1,13,0,1,1,0,8,4,5,2,0,1,0,2
"COG3118",0,0,2,1,1,0,1,5,0,5,0,0,2,7,1,0,1,0,1,0
"COG3119",478,529,377,691,424,551,36,288,51,425,234,266,184,355,422,555,220,589,101,269
"COG3120",0,0,0,0,0,0,0,11,0,0,0,0,4,2,1,0,0,0,0,0
"COG3121",11,7,0,12,5,1,9,114,0,0,0,2,45,51,13,1,0,0,0,0
"COG3122",0,0,1,0,0,0,2,7,0,0,0,0,14,1,2,1,0,1,0,0
"COG3123",1,0,1,0,0,0,2,7,0,0,0,0,4,2,1,0,1,1,0,0
"COG3124",2,2,1,3,0,6,0,7,0,3,0,0,3,3,0,2,1,7,0,1
"COG3125",1,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,1,5,0,0,0,0,2,7,1,0,0,0,0,0
"COG3127",2,0,0,2,0,0,1,18,0,0,0,0,23,13,1,0,0,0,0,0
"COG3128",1,0,0,1,0,0,0,14,0,0,0,0,5,1,2,0,0,0,0,0
"COG3129",3,3,7,13,1,4,0,5,0,2,0,0,7,0,3,7,1,2,0,2
"COG3130",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3131",2,2,0,3,1,0,2,33,0,0,0,0,20,8,3,0,0,2,0,0
"COG3132",1,0,0,0,0,0,3,9,0,0,0,0,7,4,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,11,1,0,0,1,5,6,0,1,0,0,0,1
"COG3134",3,0,0,3,0,0,1,6,0,0,0,0,4,1,1,1,0,0,0,0
"COG3135",0,0,0,0,1,0,0,2,0,0,0,0,0,9,1,0,1,0,0,0
"COG3136",0,0,0,0,0,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0
"COG3137",1,0,0,0,0,1,0,2,0,0,0,0,5,2,0,0,0,1,0,0
"COG3138",0,1,1,0,0,0,4,10,0,0,0,0,3,8,2,2,1,0,0,0
"COG3139",0,0,0,0,0,0,2,5,0,0,0,0,2,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,7,0,0,0,0,8,0,2,0,0,0,0,0
"COG3142",22,24,18,29,17,13,21,19,12,22,8,8,17,21,17,25,23,11,12,16
"COG3143",0,0,0,1,0,0,1,10,0,0,0,0,10,0,0,0,0,0,0,0
"COG3144",0,0,0,1,1,0,0,1,2,0,3,4,18,3,2,1,8,1,1,12
"COG3145",0,0,0,0,1,0,2,4,0,0,0,0,10,4,5,1,0,0,0,0
"COG3147",2,0,0,1,0,0,0,1,0,0,0,0,3,3,2,0,0,0,0,0
"COG3148",3,0,1,0,1,0,2,6,0,0,0,0,7,2,0,0,0,0,0,0
"COG3149",2,0,0,0,0,0,0,7,0,0,0,0,5,4,1,0,0,0,0,0
"COG3150",5,1,0,1,2,0,0,14,0,0,5,0,16,7,5,0,0,1,1,3
"COG3151",0,0,0,0,0,0,0,3,0,0,0,1,3,1,2,1,0,0,0,0
"COG3152",4,4,2,15,5,4,39,21,0,8,6,1,20,13,9,12,4,6,5,6
"COG3153",13,12,5,15,7,16,7,12,1,6,6,1,3,6,5,2,3,7,1,4
"COG3154",1,0,0,1,1,0,1,7,0,0,0,0,8,4,3,0,0,0,1,0
"COG3155",1,1,0,0,0,0,1,3,0,1,0,0,3,2,1,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,25,0,0,0,0,18,5,0,0,0,0,0,0
"COG3157",5,1,1,1,0,0,0,32,0,0,0,1,2,6,3,0,0,1,0,1
"COG3158",3,0,25,6,12,1,22,54,35,10,0,7,7,5,0,0,1,0,13,14
"COG3159",0,2,0,0,1,0,3,5,0,1,0,0,4,0,3,0,0,1,0,0
"COG3160",3,1,1,1,0,0,1,5,0,0,1,0,11,7,2,1,0,0,0,1
"COG3161",3,0,0,1,0,0,1,11,0,0,0,0,8,2,2,0,0,0,0,0
"COG3162",0,1,0,0,0,0,1,2,0,0,0,0,4,4,0,0,0,0,0,0
"COG3164",7,3,5,3,3,4,10,36,1,3,2,1,36,22,10,6,0,2,1,5
"COG3165",0,0,0,0,0,0,2,6,0,0,0,0,13,5,2,0,0,1,0,0
"COG3166",1,0,1,2,0,1,0,9,0,0,1,0,3,0,1,5,0,0,0,0
"COG3169",22,23,13,15,13,11,0,15,6,14,9,14,3,10,17,10,5,7,2,6
"COG3171",3,0,0,0,0,0,2,8,0,0,0,0,3,4,0,0,0,0,1,0
"COG3172",2,0,0,1,0,0,18,9,1,0,0,0,10,6,3,1,0,1,1,5
"COG3173",1,0,3,0,0,1,7,18,0,3,2,0,0,1,2,2,3,0,1,2
"COG3174",27,33,20,35,14,28,1,2,3,20,9,14,5,12,10,27,3,36,0,4
"COG3176",65,77,39,61,57,47,1,27,95,42,53,59,17,68,79,71,22,41,70,35
"COG3177",89,43,68,120,118,106,39,59,141,98,104,54,42,80,130,50,89,60,91,150
"COG3178",28,43,15,26,32,29,0,4,38,18,21,21,6,39,23,36,25,31,38,24
"COG3179",3,1,0,0,0,2,0,7,0,0,0,29,0,0,0,0,0,0,0,0
"COG3180",2,4,1,4,0,0,0,7,0,0,1,1,3,4,0,3,2,1,0,2
"COG3181",2,10,5,3,4,2,1,2,3,2,17,11,8,6,6,6,8,22,4,8
"COG3182",21,10,14,33,19,14,5,4,0,21,8,7,4,30,23,24,13,19,1,14
"COG3183",3,5,0,0,4,0,2,19,0,1,5,2,8,5,1,1,4,0,0,1
"COG3185",0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3187",25,29,15,21,14,10,2,5,2,22,11,11,9,25,16,22,6,30,0,18
"COG3188",13,3,12,16,5,1,37,279,0,0,1,1,180,103,33,7,0,5,0,0
"COG3189",9,7,5,15,10,8,0,9,0,4,0,6,10,5,6,6,6,7,5,5
"COG3190",1,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0
"COG3191",8,6,5,7,13,7,5,4,4,3,2,7,13,8,4,1,8,9,9,10
"COG3192",3,4,2,3,6,0,1,5,2,2,1,4,6,9,3,1,4,5,6,0
"COG3193",1,2,1,4,2,0,11,6,2,1,1,1,16,5,3,1,1,0,2,0
"COG3194",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3196",0,0,1,0,0,1,3,10,0,2,3,0,6,3,1,1,4,2,1,7
"COG3199",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
