"","NLM029","DLM009","DLF003","NLM008","NLF005","DLF005","NLM023","NOF013","DOM013","DLM020","NOF011","NOM008","NLM022","NOF002","NLM026","NLM027","DLM021","DLF008","NLF001","NLF015"
"COG2323",16,5,13,1,16,28,13,8,23,2,12,7,12,10,17,26,10,7,1,3
"COG2326",17,10,19,30,28,18,14,21,14,6,3,2,12,5,11,2,1,5,2,4
"COG2327",13,13,13,15,7,6,4,24,6,17,4,1,8,11,9,8,4,4,12,29
"COG2329",0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,2,0,0,1,1,3,0,0,0,0,0,0,1,0,1,1,2,0,0
"COG2333",79,75,51,45,47,65,22,39,54,20,33,12,53,42,53,101,25,24,30,26
"COG2334",1,12,0,0,4,1,5,2,0,1,0,1,5,1,4,4,1,4,1,2
"COG2335",0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,2,0,0,1,0,1,2,0,0,0,0,2,0,0
"COG2337",47,32,27,50,35,46,11,36,27,25,28,63,42,12,36,17,20,13,32,7
"COG2339",2,13,4,1,5,4,0,5,1,0,6,1,3,0,8,7,0,0,0,1
"COG2340",20,33,4,3,11,4,3,5,9,0,5,1,7,4,13,5,1,4,4,1
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2344",17,29,14,35,30,31,10,30,41,19,38,39,26,17,32,29,31,26,23,28
"COG2346",0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",19,0,17,0,15,22,2,0,7,2,11,5,3,10,17,48,1,2,0,1
"COG2350",0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,1,0
"COG2351",0,0,1,2,2,4,0,1,0,1,1,3,4,2,0,0,1,1,0,1
"COG2352",0,0,0,0,0,1,1,1,2,0,1,0,4,3,0,64,0,4,2,0
"COG2353",0,1,0,0,0,0,1,0,0,1,0,3,1,0,1,0,0,1,0,2
"COG2354",0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
"COG2355",23,16,55,33,30,32,32,41,32,32,27,48,49,13,35,18,27,31,36,35
"COG2356",1,7,10,1,13,6,2,5,3,1,0,11,2,3,4,1,2,1,0,0
"COG2357",39,59,32,51,37,44,17,25,28,6,23,8,40,35,33,70,13,23,38,13
"COG2358",29,14,28,22,11,14,10,23,13,12,22,14,27,25,22,9,10,14,15,9
"COG2359",1,0,1,0,1,4,0,0,2,0,0,1,1,0,3,0,0,0,0,0
"COG2360",3,0,14,3,2,5,5,10,0,4,4,7,1,1,1,3,5,1,12,19
"COG2361",5,1,5,5,9,6,10,12,5,4,4,7,7,8,9,1,4,13,3,8
"COG2362",0,0,1,0,0,0,1,0,2,0,1,6,0,4,4,1,0,5,2,0
"COG2363",0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG2364",18,41,30,32,18,48,22,27,27,10,13,22,15,31,31,21,13,34,33,4
"COG2365",11,28,12,9,9,7,26,20,17,38,26,23,15,46,14,20,51,30,17,26
"COG2366",0,0,0,1,0,0,19,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2367",18,7,40,22,30,25,39,35,24,34,34,47,22,34,30,79,40,22,26,28
"COG2368",2,0,1,0,1,2,4,0,3,3,4,2,4,6,2,0,3,4,2,2
"COG2369",5,0,0,0,1,1,0,1,5,20,0,0,2,0,4,1,0,26,0,6
"COG2371",1,13,1,0,1,3,1,0,0,0,2,0,0,1,3,7,0,0,2,0
"COG2372",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2373",56,9,54,52,99,66,126,147,94,204,156,89,74,119,55,10,139,123,100,176
"COG2374",3,0,0,5,2,4,0,1,9,0,0,5,2,0,1,7,2,0,5,1
"COG2375",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,1,2,1,0
"COG2376",7,34,2,4,7,18,26,17,15,12,4,12,10,12,12,55,8,30,20,5
"COG2377",6,10,0,2,2,0,8,6,2,3,6,6,4,5,6,2,3,6,4,11
"COG2378",10,19,10,24,21,14,22,18,22,15,23,10,20,7,17,15,28,46,19,4
"COG2379",13,9,4,0,5,5,3,10,5,0,6,5,33,6,14,1,13,4,5,6
"COG2382",39,20,52,37,53,36,26,33,36,35,44,53,38,30,18,12,49,31,29,45
"COG2384",19,32,22,18,16,9,8,8,14,5,9,2,21,8,18,29,6,11,15,3
"COG2385",74,48,57,45,58,55,40,60,61,38,22,14,18,20,18,8,18,12,19,13
"COG2386",2,6,1,0,2,0,1,0,1,0,0,1,2,1,0,1,1,2,1,1
"COG2388",2,10,7,7,9,4,12,6,6,12,7,9,2,14,0,3,6,10,9,10
"COG2390",3,18,2,0,3,7,4,1,10,9,7,8,5,3,9,35,7,17,9,5
"COG2391",1,2,1,2,0,0,1,0,0,1,0,0,5,0,0,17,1,8,1,0
"COG2404",1,13,0,1,2,0,0,0,4,0,0,1,0,0,0,18,0,0,0,0
"COG2405",0,0,0,11,0,0,0,0,2,0,0,0,3,0,1,0,0,0,3,0
"COG2406",0,0,1,2,1,4,5,6,1,14,6,3,0,11,0,0,5,13,2,7
"COG2407",88,48,61,94,98,73,111,86,41,85,99,127,77,94,104,50,88,78,134,140
"COG2409",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2414",7,16,5,1,4,3,9,8,2,1,4,11,17,2,0,3,5,5,1,6
"COG2421",1,0,0,0,0,0,2,1,1,2,2,5,1,6,0,2,1,13,0,3
"COG2423",6,26,22,8,8,12,3,3,13,3,11,2,8,3,14,7,5,0,12,0
"COG2425",3,2,29,9,9,26,28,31,9,26,20,13,25,26,16,4,12,29,22,28
"COG2426",1,0,2,0,1,3,1,2,10,0,5,0,0,0,2,11,1,0,0,0
"COG2431",20,8,22,12,27,26,43,24,25,36,24,43,11,32,16,7,37,56,30,48
"COG2440",0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,2,0,2,0,0
"COG2452",6,21,4,7,1,9,7,4,15,1,2,2,3,4,2,21,2,0,3,2
"COG2453",0,1,0,0,0,0,1,0,0,0,0,1,5,1,0,1,1,4,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",26,19,4,6,27,6,0,9,2,6,2,0,13,8,3,51,6,11,1,3
"COG2501",13,9,9,10,5,9,2,5,7,1,4,3,9,5,1,17,2,3,8,4
"COG2502",23,9,24,57,30,25,25,30,29,30,38,27,35,24,42,51,42,24,29,28
"COG2503",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,2
"COG2508",69,93,46,100,66,62,37,36,49,19,34,28,57,40,69,86,22,40,49,23
"COG2509",109,44,83,74,87,85,68,85,98,63,67,67,84,62,106,33,88,46,61,57
"COG2510",12,2,22,28,3,18,5,7,18,3,6,5,4,10,10,6,3,4,8,1
"COG2513",7,0,5,10,9,4,2,6,13,16,18,10,24,24,3,1,15,8,3,8
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG2515",3,1,1,2,0,2,0,2,2,2,5,3,3,6,3,5,1,13,3,1
"COG2516",4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2
"COG2519",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",16,28,3,62,4,8,10,3,4,1,3,0,6,5,1,15,2,4,4,7
"COG2603",0,0,0,0,1,0,4,0,0,1,0,0,1,1,0,6,0,7,0,0
"COG2604",4,0,1,7,18,1,1,7,1,5,3,1,8,5,2,0,4,0,10,1
"COG2605",33,9,22,30,20,31,37,51,31,32,35,53,38,11,24,1,14,62,39,35
"COG2606",26,73,31,23,20,27,21,25,32,27,29,19,39,32,32,33,21,24,21,18
"COG2607",40,31,22,29,30,26,14,22,19,10,18,13,33,19,25,13,10,6,27,11
"COG2608",16,34,12,16,13,23,5,10,24,9,18,3,14,16,18,28,16,5,13,6
"COG2609",0,0,0,1,0,0,2,0,0,2,0,2,6,1,0,6,0,3,1,1
"COG2610",16,41,12,55,16,14,28,21,31,31,16,17,51,46,17,26,33,83,20,20
"COG2703",16,15,5,17,14,10,1,5,0,6,3,0,13,9,4,0,4,0,16,2
"COG2704",19,44,7,10,25,16,42,21,26,50,30,49,29,23,16,11,41,51,35,47
"COG2706",20,38,17,18,23,20,26,25,18,26,25,21,30,23,21,29,13,48,29,19
"COG2707",0,2,0,0,1,2,1,0,0,0,0,0,2,1,0,6,0,3,1,0
"COG2710",20,17,3,5,8,12,4,13,13,14,13,9,4,21,13,10,3,31,4,7
"COG2715",24,16,55,28,37,34,45,24,40,27,22,39,28,28,26,9,37,24,38,31
"COG2716",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG2717",2,21,0,6,4,3,2,2,1,3,11,12,9,4,2,3,0,6,3,1
"COG2718",0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0
"COG2719",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0
"COG2720",22,18,32,14,20,49,9,17,55,5,17,8,12,13,45,14,10,10,19,6
"COG2721",36,27,48,29,30,30,39,32,42,45,53,62,50,48,39,25,52,76,34,65
"COG2723",76,152,57,40,51,79,65,36,32,29,53,84,66,61,82,125,46,90,56,26
"COG2730",119,34,137,56,81,100,53,76,34,38,31,82,63,44,80,17,32,39,47,53
"COG2731",20,21,25,17,17,26,22,22,17,24,10,8,6,11,8,7,11,11,6,9
"COG2732",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",0,16,2,2,0,4,5,1,4,2,0,0,1,5,0,6,0,3,9,5
"COG2738",13,19,18,32,27,22,26,21,36,25,21,36,17,22,32,13,33,21,21,21
"COG2739",10,24,10,13,15,17,6,9,18,4,7,5,15,11,18,15,12,4,12,3
"COG2740",10,16,19,11,5,17,7,4,12,5,3,4,13,6,9,21,6,0,8,4
"COG2746",8,6,2,2,1,4,5,0,0,5,2,0,7,3,1,2,1,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",97,95,171,127,140,142,128,191,137,177,154,156,168,139,146,79,191,136,141,138
"COG2759",60,76,68,53,70,58,57,54,99,57,68,55,58,64,69,99,54,57,47,52
"COG2761",0,0,0,0,0,1,0,0,2,0,1,0,3,0,1,4,0,1,0,0
"COG2764",0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,3,0,0
"COG2766",0,1,0,1,0,0,2,0,0,1,0,1,2,0,0,1,0,0,0,0
"COG2768",20,26,32,12,18,21,32,8,33,22,23,24,14,17,31,15,54,17,27,22
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG2771",3,5,2,0,2,1,12,1,4,6,1,4,16,12,3,2,0,18,3,5
"COG2801",185,160,362,238,130,254,128,143,152,99,142,147,158,175,162,192,150,88,156,121
"COG2804",52,40,59,24,19,44,21,14,26,5,15,8,33,27,42,43,10,26,22,8
"COG2805",25,34,34,44,33,30,10,11,24,11,14,6,31,15,37,23,8,10,17,7
"COG2807",0,0,3,0,0,1,2,0,2,4,0,1,7,1,0,37,3,8,0,0
"COG2812",120,110,129,102,99,127,86,99,123,93,101,94,103,112,124,100,108,76,122,122
"COG2813",1,8,5,0,3,3,0,0,1,1,2,0,9,1,7,17,0,4,0,0
"COG2814",43,10,36,19,21,19,33,24,29,23,28,25,27,14,21,35,27,46,27,40
"COG2815",29,23,40,9,25,24,17,16,38,2,7,1,11,9,14,18,1,6,6,5
"COG2816",19,29,37,35,35,21,23,28,25,26,26,16,32,29,16,11,11,20,18,24
"COG2818",12,24,8,3,13,9,25,15,25,9,15,23,14,25,9,19,26,19,25,33
"COG2819",15,4,35,5,18,34,18,22,14,5,3,11,8,6,9,11,4,1,5,7
"COG2820",21,7,38,40,27,26,40,27,32,32,26,27,25,32,29,34,39,40,26,26
"COG2821",0,8,0,0,1,0,4,0,3,1,0,1,7,5,0,0,3,4,1,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,3,0,0
"COG2823",0,9,0,3,0,0,5,0,1,0,0,1,4,1,0,3,1,3,1,0
"COG2824",0,1,0,3,0,0,1,0,1,0,0,1,0,2,0,9,0,4,0,1
"COG2825",1,6,1,3,1,2,3,5,3,14,1,2,1,1,0,1,3,12,3,3
"COG2826",65,8,37,346,46,52,62,29,75,45,35,19,80,17,119,143,28,21,118,24
"COG2827",6,8,6,14,1,6,5,1,7,2,4,0,8,6,6,18,0,5,10,3
"COG2828",4,4,2,4,0,0,1,1,3,0,1,1,3,3,2,1,0,1,1,3
"COG2829",0,0,0,0,0,0,5,0,4,7,1,1,0,0,1,0,1,1,1,1
"COG2830",4,2,3,7,10,5,12,15,11,25,11,17,9,9,9,0,18,17,13,23
"COG2831",14,8,0,0,0,0,5,3,1,9,2,0,1,3,0,14,1,20,2,6
"COG2832",5,13,3,3,4,4,4,5,2,0,5,2,3,4,7,15,3,4,4,1
"COG2834",3,8,3,0,2,5,3,1,0,0,1,0,1,1,2,1,2,2,1,2
"COG2835",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG2836",0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,4,0
"COG2837",1,5,0,2,5,1,9,10,2,9,8,4,1,20,2,26,5,18,3,16
"COG2839",4,6,1,0,1,0,7,2,5,4,5,4,0,7,0,0,11,9,2,4
"COG2840",0,4,0,0,2,0,2,0,0,1,1,2,2,2,1,1,1,1,2,3
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG2842",6,0,2,0,2,5,1,2,1,1,2,1,6,2,0,0,17,1,0,8
"COG2843",51,54,34,42,42,56,50,53,61,52,78,42,44,65,78,46,50,35,37,37
"COG2844",1,5,0,1,0,0,1,0,0,1,2,2,11,1,2,7,2,4,3,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",8,4,3,2,11,10,12,7,8,12,14,14,11,12,5,4,8,4,17,14
"COG2848",38,61,42,24,32,36,15,16,30,15,19,13,38,27,51,58,17,10,29,18
"COG2849",2,2,1,1,5,8,14,17,16,22,11,8,10,11,3,1,20,54,3,12
"COG2850",0,0,0,0,1,1,1,0,1,1,0,6,2,1,0,4,0,4,0,0
"COG2851",6,2,0,3,5,4,6,7,2,2,4,3,7,5,4,1,5,10,3,6
"COG2852",4,0,11,3,4,6,3,1,2,2,4,5,3,2,1,0,6,0,5,0
"COG2853",0,5,0,1,0,1,1,0,1,3,0,2,4,2,0,1,0,4,1,5
"COG2854",0,2,0,0,2,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG2855",37,32,49,24,25,23,48,29,41,43,33,41,21,41,17,49,46,32,32,33
"COG2856",33,21,55,17,25,41,2,36,22,19,14,12,18,8,24,40,11,15,17,4
"COG2859",5,3,22,11,22,12,15,5,6,6,13,15,9,5,10,0,13,4,20,8
"COG2860",5,9,8,7,14,15,25,11,25,18,16,20,12,12,11,20,19,19,10,13
"COG2861",2,2,1,1,5,0,0,0,4,0,0,2,5,0,3,2,3,8,0,2
"COG2862",0,8,0,0,1,0,5,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2864",0,10,0,2,1,0,2,0,2,1,0,1,5,6,0,2,0,2,1,3
"COG2865",102,124,172,109,159,101,109,96,117,102,98,95,93,97,139,64,147,83,125,147
"COG2866",45,2,15,4,7,9,11,7,41,8,5,39,10,10,11,14,10,3,17,27
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0
"COG2868",6,3,4,3,4,2,2,3,2,5,7,2,11,9,5,9,3,11,9,2
"COG2869",7,1,12,14,13,9,9,11,10,24,11,16,5,10,10,1,16,11,16,18
"COG2870",15,23,6,3,1,5,17,1,9,3,5,13,9,15,1,12,8,10,11,10
"COG2871",17,5,23,17,28,21,28,19,20,32,40,25,15,35,13,3,34,23,12,21
"COG2872",8,12,5,18,8,9,6,10,8,1,11,12,13,4,18,19,11,15,13,14
"COG2873",101,98,139,120,109,102,85,95,74,89,97,89,112,93,77,100,89,72,114,93
"COG2875",11,5,7,23,30,14,34,20,22,29,13,34,17,25,19,17,25,22,37,38
"COG2876",29,27,48,18,34,39,35,44,47,48,51,56,40,50,28,9,57,40,49,53
"COG2877",6,13,27,16,13,18,36,20,16,40,19,25,11,21,12,5,30,27,25,20
"COG2878",40,29,24,32,27,20,28,18,19,29,32,28,26,29,42,13,31,28,23,24
"COG2879",0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,1,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,1
"COG2884",36,40,58,35,51,42,32,20,39,39,34,38,32,33,52,32,36,20,36,32
"COG2885",28,18,112,41,47,46,84,52,57,85,33,64,36,58,40,17,52,80,44,52
"COG2887",4,0,0,0,1,1,1,0,0,1,0,0,1,0,1,4,0,0,1,0
"COG2890",44,48,45,50,48,43,47,36,41,21,28,26,57,40,36,39,34,32,41,25
"COG2891",0,7,1,0,1,0,1,0,1,0,1,1,3,1,0,13,0,0,0,1
"COG2893",7,53,4,11,7,8,11,9,3,6,8,9,13,9,4,73,7,13,7,5
"COG2894",30,31,20,42,22,24,11,10,33,5,7,3,25,19,36,23,8,6,21,10
"COG2895",26,19,10,33,29,39,30,37,17,28,30,31,37,29,17,21,31,13,26,30
"COG2896",8,16,20,12,6,14,9,8,12,5,3,10,21,9,20,22,5,20,15,6
"COG2897",0,10,2,1,0,1,3,1,2,4,0,2,2,2,0,9,0,3,0,0
"COG2898",2,36,0,0,0,0,1,3,0,1,1,0,0,1,1,73,3,10,2,3
"COG2900",0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2901",0,0,0,1,2,0,1,0,0,0,0,0,5,0,0,2,0,0,0,1
"COG2904",0,5,0,0,0,1,2,0,2,0,1,0,3,3,0,1,0,3,0,0
"COG2906",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",16,5,24,15,21,20,29,28,25,28,28,38,16,23,21,2,37,28,30,30
"COG2909",5,26,3,4,9,5,6,10,4,3,8,1,15,3,12,10,10,6,1,4
"COG2910",2,2,6,8,2,0,5,7,3,3,2,6,1,5,2,1,5,14,0,5
"COG2911",5,67,6,4,5,16,22,1,20,9,5,4,5,14,2,20,7,9,30,9
"COG2912",0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,1,3,0,1
"COG2913",0,6,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG2914",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,2
"COG2916",0,1,0,1,0,0,0,0,3,1,0,0,5,0,1,1,0,2,0,0
"COG2917",1,3,0,0,0,2,1,0,0,1,1,1,2,0,0,1,1,1,0,0
"COG2918",2,2,1,7,2,0,5,1,1,7,2,14,6,2,3,41,2,3,22,28
"COG2919",0,4,1,0,1,1,2,1,0,1,0,0,0,0,0,23,1,0,1,0
"COG2920",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,1,0
"COG2921",0,2,0,0,0,1,4,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2922",0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG2923",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2924",1,3,0,0,1,1,2,0,2,0,0,1,3,0,0,2,0,0,1,1
"COG2925",2,12,1,1,0,1,2,0,3,1,0,0,1,2,0,0,1,2,0,1
"COG2926",0,2,0,0,0,0,3,0,0,0,0,0,3,1,0,1,0,1,0,2
"COG2927",0,1,0,0,3,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0
"COG2928",0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,0,0,6,3,2
"COG2929",0,0,1,1,0,1,0,0,0,0,0,8,1,2,3,0,3,0,1,0
"COG2931",4,16,2,5,13,10,14,13,6,19,29,5,6,31,2,0,3,40,3,18
"COG2932",13,19,8,39,13,17,10,9,15,5,10,5,13,11,7,35,8,5,10,4
"COG2933",0,0,0,1,1,0,1,0,0,0,0,0,5,1,1,2,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",4,9,8,13,9,7,14,14,7,8,21,20,25,3,18,0,10,9,30,15
"COG2937",0,4,0,0,1,0,2,1,0,1,0,2,10,2,0,10,0,6,0,0
"COG2938",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",28,8,34,25,36,38,57,34,34,72,47,54,24,68,40,20,53,38,43,65
"COG2943",0,0,0,2,1,0,2,0,0,2,0,0,4,2,0,1,0,2,0,0
"COG2944",0,1,0,1,1,1,1,1,2,3,2,0,1,4,0,2,0,3,0,2
"COG2945",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",20,59,8,78,15,25,23,17,5,5,3,4,15,14,17,93,8,15,15,10
"COG2947",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG2948",0,0,0,0,6,0,2,0,2,0,1,1,3,0,0,0,1,0,0,0
"COG2949",8,2,5,1,3,6,9,9,16,4,10,4,2,14,5,1,5,12,0,7
"COG2951",1,0,1,0,1,0,2,2,1,0,0,4,3,1,0,5,2,7,0,0
"COG2954",13,18,29,31,19,15,20,25,18,18,20,19,29,22,24,15,16,20,16,21
"COG2956",0,7,0,0,2,1,1,0,1,0,0,0,9,0,0,0,1,2,0,1
"COG2957",18,17,29,32,33,31,32,28,24,39,52,33,32,39,25,1,28,30,28,35
"COG2958",0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2959",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0
"COG2961",0,1,1,2,0,0,4,5,1,8,1,0,3,5,2,3,4,15,3,6
"COG2962",6,8,1,1,1,1,2,1,2,0,2,4,4,4,2,15,4,6,1,5
"COG2963",19,63,14,22,20,23,29,9,34,15,17,11,35,21,28,38,29,22,34,6
"COG2964",5,8,4,6,4,6,16,10,5,1,3,2,1,2,0,5,3,4,2,3
"COG2965",0,2,0,0,1,0,0,0,1,0,0,1,1,1,0,2,2,0,1,0
"COG2966",45,39,65,54,47,42,40,34,43,44,46,49,47,43,46,52,61,35,56,45
"COG2967",0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,3,0,0
"COG2968",4,10,1,0,5,6,3,1,5,1,3,2,5,4,5,7,2,3,3,2
"COG2969",0,2,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2971",2,0,2,2,5,7,2,0,0,0,0,0,3,1,9,2,1,8,6,2
"COG2972",363,283,217,570,385,316,175,266,187,141,227,137,366,289,377,570,150,233,259,116
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,1,0,0,1,0,0,0,0,0,3,1,1,4,0,4,0,1
"COG2975",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG2976",0,4,0,1,1,0,4,0,1,2,0,1,4,1,0,2,1,1,1,1
"COG2977",0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG2978",18,7,11,13,11,16,41,16,10,27,27,28,17,19,9,8,20,63,14,33
"COG2979",0,1,0,0,0,0,2,1,0,0,0,3,1,1,0,2,0,1,0,1
"COG2980",0,3,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,2
"COG2981",0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,3,1,7,1,1
"COG2982",0,2,0,1,2,0,7,1,1,3,0,2,9,4,0,10,0,2,2,0
"COG2983",0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,2,0,1,0,0
"COG2984",14,7,11,24,14,9,4,10,10,5,27,18,34,33,34,68,28,32,24,16
"COG2985",80,41,110,108,134,64,155,121,110,170,166,245,86,111,77,10,198,99,130,198
"COG2986",16,7,4,4,8,3,21,13,11,16,44,53,23,33,16,6,58,70,55,74
"COG2987",26,8,11,8,15,11,50,41,23,51,34,65,14,37,16,10,46,32,28,60
"COG2988",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2989",1,1,34,9,2,3,4,8,3,12,2,2,4,0,0,2,4,13,5,14
"COG2990",1,4,0,2,2,0,2,2,4,3,0,0,7,3,0,13,1,10,0,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,0,0,2,0,9,0,1,1,0,1,2,4,0,2,1,8,0,2
"COG2994",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG2995",0,2,0,3,0,0,5,0,0,0,0,6,6,4,0,5,0,2,0,3
"COG2996",30,43,36,43,24,27,27,37,33,25,28,38,28,34,18,51,35,25,29,18
"COG2998",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3001",0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG3004",2,3,3,1,1,4,8,7,8,9,33,24,6,19,9,9,26,18,13,25
"COG3005",3,7,0,3,1,7,11,10,1,8,8,12,9,10,0,3,4,11,4,7
"COG3006",0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,6,0,2,0,1
"COG3007",6,1,14,1,6,3,1,3,0,0,2,0,1,0,5,5,0,0,7,0
"COG3008",0,7,0,0,0,1,3,3,1,1,1,1,5,2,0,8,1,5,0,2
"COG3009",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1
"COG3010",6,4,7,18,8,7,7,13,9,3,4,3,12,6,6,27,4,14,12,10
"COG3012",0,0,0,0,0,0,1,0,1,0,0,0,2,3,1,0,1,0,0,2
"COG3013",0,1,0,0,1,0,0,0,1,0,0,0,1,3,1,1,1,1,0,0
"COG3014",0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3015",4,1,13,8,6,2,15,7,4,9,10,13,9,2,5,0,7,14,7,7
"COG3016",7,3,0,2,1,1,7,1,4,15,8,11,0,0,0,3,5,7,5,4
"COG3017",0,9,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",11,2,38,22,22,21,24,35,23,26,18,33,38,18,15,2,34,18,23,42
"COG3022",12,27,35,20,17,15,29,27,26,24,36,23,24,17,11,41,27,30,23,23
"COG3023",5,3,20,12,9,10,17,21,10,25,52,44,18,51,19,5,67,75,43,88
"COG3024",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1
