"","DLM021","NLM009","NOM004","NOF002","DLM022","DOF012","DLF008","DOM021","NLM021","DLF010","NOM005","DLF005","DLM009","DLM006","DLM015","DOM010","DLM020","NLM008","NOF014","DOF004"
"COG2764",0,0,1,0,3,4,0,0,0,2,6,0,0,0,0,0,0,0,1,1
"COG2766",0,0,0,2,2,1,0,0,1,3,12,0,1,0,0,0,0,1,0,2
"COG2768",38,3,11,15,37,16,17,33,27,20,12,17,25,17,26,32,28,9,11,30
"COG2770",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2771",1,0,11,10,9,20,19,2,2,16,73,1,9,0,2,3,4,7,1,12
"COG2801",114,240,104,169,279,234,95,251,88,159,247,222,144,227,118,233,97,250,117,120
"COG2804",14,5,9,18,39,37,19,7,22,52,55,50,47,19,15,12,9,18,37,23
"COG2805",6,4,14,18,16,19,13,12,26,22,29,29,48,39,15,15,16,37,39,20
"COG2807",1,0,5,6,4,7,9,2,0,4,19,0,0,0,2,1,2,0,0,1
"COG2812",87,105,105,93,101,110,75,114,105,116,75,127,111,99,119,119,94,95,107,97
"COG2813",1,0,3,1,6,28,2,1,0,7,26,6,9,2,1,0,2,1,2,4
"COG2814",41,30,26,6,23,45,46,28,16,21,59,19,11,14,33,23,29,17,19,33
"COG2815",0,2,3,11,7,24,4,1,7,12,19,29,28,11,18,34,4,11,27,30
"COG2816",16,44,20,19,17,13,25,27,21,32,23,29,27,32,23,17,32,33,13,26
"COG2818",18,3,21,40,15,33,18,28,14,12,18,15,18,5,19,10,13,2,17,15
"COG2819",18,9,8,11,13,5,4,12,20,12,24,28,7,13,4,7,5,17,16,29
"COG2820",45,30,24,36,28,19,25,32,24,32,27,32,8,33,27,29,21,37,15,31
"COG2821",2,1,2,6,1,4,0,1,3,3,10,1,8,2,2,1,0,2,3,3
"COG2822",0,1,1,2,2,1,2,2,0,0,11,0,0,0,0,0,1,0,0,0
"COG2823",2,0,0,3,3,3,2,1,3,2,8,2,6,0,2,1,0,0,0,2
"COG2824",0,0,1,4,4,5,2,0,0,2,11,0,2,0,0,0,0,1,0,2
"COG2825",5,2,10,1,2,2,8,1,2,2,7,2,8,1,0,2,7,1,0,5
"COG2826",24,663,14,31,41,165,12,29,39,50,71,46,9,115,50,26,48,336,87,46
"COG2827",3,0,4,0,2,16,10,1,0,7,10,7,14,3,2,1,2,8,2,5
"COG2828",4,1,6,3,1,3,2,5,1,4,15,0,2,0,3,1,0,3,0,3
"COG2829",2,1,1,1,4,7,1,2,1,3,7,0,2,1,1,2,6,1,1,2
"COG2830",15,1,29,18,7,4,12,19,11,7,2,9,1,8,19,9,25,5,7,15
"COG2831",5,0,4,5,6,11,22,2,1,3,2,0,21,1,7,7,9,1,0,1
"COG2832",1,0,1,1,2,4,2,1,0,3,7,4,8,3,2,1,0,2,2,6
"COG2834",0,0,2,0,3,1,1,0,2,1,8,4,9,3,0,0,0,0,3,3
"COG2835",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2836",0,1,1,0,0,0,0,1,0,0,2,1,0,1,0,0,1,1,3,4
"COG2837",3,0,6,12,1,15,18,6,3,10,20,1,3,2,7,1,15,0,1,3
"COG2839",6,1,2,8,2,0,11,7,2,1,2,1,3,1,4,2,6,1,3,2
"COG2840",0,1,4,1,3,5,2,3,0,1,9,0,3,1,1,0,2,0,0,0
"COG2841",0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",16,4,4,0,7,0,2,0,9,9,2,6,1,0,1,11,3,0,7,2
"COG2843",43,13,36,57,57,31,31,50,53,40,30,50,61,91,47,38,42,52,91,55
"COG2844",4,0,8,2,4,17,3,0,0,4,29,0,15,2,4,4,1,2,0,11
"COG2845",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",9,2,11,13,5,3,4,12,4,3,11,8,2,3,12,8,3,4,3,3
"COG2848",16,35,7,25,22,31,13,11,36,40,7,19,18,16,1,16,6,14,16,6
"COG2849",22,2,31,10,4,2,56,43,7,6,0,6,3,3,25,31,21,1,10,15
"COG2850",0,0,1,1,1,1,2,0,0,2,13,0,2,0,1,0,1,0,0,6
"COG2851",3,2,10,6,0,0,4,3,6,1,8,1,0,8,8,6,1,1,2,9
"COG2852",2,3,0,3,3,0,3,6,3,16,0,8,0,3,0,1,0,1,2,1
"COG2853",1,3,4,3,2,4,5,1,2,0,9,0,12,0,4,1,1,0,1,3
"COG2854",2,0,0,0,2,0,2,1,4,0,8,0,4,2,1,2,0,0,1,2
"COG2855",50,75,43,38,18,52,22,50,47,25,28,19,21,31,43,44,50,16,27,34
"COG2856",13,47,13,9,18,18,9,17,19,13,14,33,26,54,7,43,9,27,27,24
"COG2859",12,33,10,8,2,4,6,19,16,9,2,12,7,11,13,11,8,11,4,7
"COG2860",27,4,21,7,11,17,12,33,20,18,30,15,10,6,22,21,18,13,9,25
"COG2861",0,0,3,5,1,1,6,0,0,2,8,0,0,2,1,2,1,2,1,1
"COG2862",0,1,3,1,1,6,1,0,1,2,12,0,5,0,0,0,0,0,0,2
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2864",2,0,4,2,4,1,4,2,3,5,18,0,19,0,1,1,3,0,1,1
"COG2865",135,130,121,93,117,95,73,110,95,136,72,107,127,178,109,103,101,124,115,90
"COG2866",7,2,12,8,25,1,6,18,11,22,17,8,2,26,2,19,12,4,17,15
"COG2867",0,0,0,0,0,2,1,1,0,1,4,0,1,0,2,0,0,0,0,1
"COG2868",3,4,3,12,9,11,6,1,4,8,10,6,23,8,4,10,4,9,10,7
"COG2869",14,21,12,14,7,5,13,23,15,4,2,4,3,18,13,6,25,6,7,11
"COG2870",7,1,8,11,3,13,11,6,8,10,16,6,19,4,15,23,7,2,6,7
"COG2871",7,8,2,5,1,3,4,8,9,4,6,27,6,36,17,16,34,9,15,26
"COG2872",15,8,4,5,13,11,14,5,18,20,10,9,7,7,6,7,5,28,16,4
"COG2873",86,159,91,95,64,40,53,81,110,88,62,105,88,114,108,87,98,116,74,124
"COG2875",39,3,35,29,13,25,28,24,18,22,7,2,5,4,10,13,12,10,8,7
"COG2876",52,51,43,35,29,22,35,47,47,44,20,34,24,35,33,63,36,23,21,45
"COG2877",35,38,32,28,8,24,22,31,18,12,15,13,12,13,22,24,24,20,15,22
"COG2878",29,27,28,32,20,12,20,31,35,39,26,28,29,25,25,42,22,29,27,31
"COG2879",0,0,1,2,3,2,1,1,0,1,5,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,1,3,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2884",39,53,33,33,41,26,23,35,34,48,30,45,54,46,37,30,32,42,53,40
"COG2885",78,167,50,70,35,22,72,80,51,41,56,45,18,95,68,72,77,52,28,66
"COG2887",4,0,0,3,3,25,1,0,0,0,3,1,0,0,0,1,0,0,0,1
"COG2890",42,74,43,20,49,53,36,31,31,43,57,50,57,41,39,43,34,48,54,54
"COG2891",0,2,1,0,1,4,3,0,0,2,7,0,12,0,0,0,0,0,0,2
"COG2893",2,5,12,11,10,72,11,7,7,8,43,14,67,8,10,10,10,13,7,7
"COG2894",12,15,8,20,25,19,12,13,14,33,29,20,35,13,9,16,2,44,20,15
"COG2895",29,10,15,46,29,5,15,37,18,8,21,29,13,33,33,33,34,29,15,28
"COG2896",6,11,2,6,18,16,18,4,16,9,19,13,20,2,2,13,8,23,14,14
"COG2897",1,4,2,3,6,11,3,2,0,2,20,1,10,1,5,0,0,3,1,5
"COG2898",0,0,1,5,0,21,8,3,1,0,2,4,36,2,2,0,2,3,0,1
"COG2900",0,0,0,1,2,3,1,1,0,1,2,0,0,0,0,0,1,0,0,0
"COG2901",0,2,2,1,1,0,0,1,1,2,6,1,2,0,0,0,0,0,0,1
"COG2904",2,1,2,3,4,3,2,3,0,0,13,0,6,0,0,0,0,1,0,1
"COG2906",0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0
"COG2908",32,30,44,32,9,7,32,30,21,13,24,24,13,17,28,31,33,21,14,28
"COG2909",12,2,3,5,30,3,3,7,18,25,30,7,24,12,3,3,4,1,9,25
"COG2910",0,2,8,4,2,13,12,1,1,0,2,1,4,1,6,0,7,2,2,2
"COG2911",10,3,11,13,8,30,12,14,15,10,41,11,60,4,3,8,7,3,3,8
"COG2912",0,0,0,0,2,3,0,0,0,2,5,0,1,0,2,0,1,0,0,1
"COG2913",0,1,2,4,3,0,4,2,0,0,5,0,6,0,1,1,0,0,0,0
"COG2914",0,0,0,1,1,2,0,0,0,1,4,0,0,0,0,0,0,0,0,2
"COG2915",0,0,0,0,1,3,0,0,0,0,7,0,1,0,0,0,0,1,0,1
"COG2916",0,0,1,2,3,4,3,0,0,2,8,0,2,1,0,0,0,0,0,4
"COG2917",0,0,2,2,2,0,0,1,0,3,6,0,6,0,0,0,0,0,1,1
"COG2918",2,2,0,1,1,14,5,0,11,3,30,1,0,0,49,0,14,4,1,5
"COG2919",2,0,0,2,0,11,1,0,1,1,3,0,3,0,1,0,1,0,0,2
"COG2920",0,0,1,0,0,1,1,1,0,1,2,0,0,0,0,0,0,1,0,1
"COG2921",0,0,1,0,0,0,0,1,0,1,6,0,1,0,0,0,0,0,1,2
"COG2922",0,0,1,0,0,1,1,1,0,2,4,0,0,0,1,0,0,0,0,0
"COG2923",0,1,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,1,0,1
"COG2924",1,1,1,0,0,4,0,1,0,1,2,0,4,1,1,0,0,0,0,0
"COG2925",2,2,1,2,0,0,2,1,6,1,4,1,15,0,1,1,1,1,1,3
"COG2926",0,0,1,0,3,2,3,0,0,1,2,0,1,0,0,3,0,0,0,0
"COG2927",1,0,1,0,1,1,1,0,0,0,12,0,1,0,0,0,2,0,0,3
"COG2928",0,2,2,0,0,0,4,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG2929",0,2,0,2,0,2,0,0,1,8,9,2,3,2,1,1,0,0,3,1
"COG2931",6,3,34,37,1,0,21,10,7,4,2,20,19,10,10,2,32,3,8,4
"COG2932",4,8,8,6,15,9,3,4,14,10,16,17,17,6,6,11,11,31,14,12
"COG2933",0,0,2,0,4,1,0,0,0,2,14,0,0,0,0,0,0,1,0,1
"COG2935",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2
"COG2936",17,3,28,4,12,17,10,34,22,15,16,8,6,6,12,12,7,8,4,13
"COG2937",0,2,6,7,5,5,2,1,0,4,28,0,2,0,3,0,1,0,0,3
"COG2938",0,0,0,0,3,3,0,0,0,1,4,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",55,59,46,88,27,32,38,55,42,21,30,44,11,27,53,46,73,25,47,43
"COG2943",0,0,1,3,2,2,4,0,0,2,15,0,2,0,1,0,0,0,0,2
"COG2944",0,0,5,1,1,4,8,3,1,5,4,3,2,3,3,0,1,3,2,0
"COG2945",3,0,1,0,0,0,0,0,1,0,0,0,11,0,0,1,1,0,0,0
"COG2946",10,7,19,7,17,41,13,8,6,6,9,15,55,6,19,12,12,91,12,17
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2948",0,1,0,0,0,1,0,0,1,0,7,0,0,0,1,3,0,0,3,0
"COG2949",6,0,6,6,4,3,8,9,2,4,12,9,0,2,8,0,4,4,10,6
"COG2951",1,0,5,1,4,1,1,3,0,3,12,0,1,2,2,1,0,0,0,4
"COG2954",16,45,21,25,14,15,16,26,23,14,19,15,17,17,20,19,22,33,27,27
"COG2956",1,0,2,1,3,1,4,0,2,2,10,0,6,0,0,1,0,1,1,4
"COG2957",29,18,31,34,12,27,30,40,27,24,19,37,17,60,36,25,44,48,14,24
"COG2958",0,0,0,0,4,0,0,1,0,0,0,1,0,7,0,0,0,4,0,0
"COG2959",0,1,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0
"COG2960",0,0,0,0,2,0,0,1,0,1,2,0,1,0,0,1,0,1,0,0
"COG2961",0,1,9,6,1,8,19,3,1,1,9,0,0,5,2,1,7,1,0,0
"COG2962",2,0,2,1,5,3,1,1,0,1,7,1,14,4,2,1,3,2,3,11
"COG2963",31,10,11,18,34,86,31,14,12,8,33,2,14,6,7,4,8,5,2,6
"COG2964",8,1,10,9,13,22,12,1,4,19,25,7,12,1,5,7,2,8,8,6
"COG2965",1,1,0,0,0,1,0,1,0,2,8,1,1,0,1,0,0,0,1,1
"COG2966",77,75,38,52,22,62,43,54,52,29,34,46,41,31,36,42,33,50,33,42
"COG2967",0,0,0,0,3,3,0,0,0,1,7,0,0,0,1,0,0,0,0,0
"COG2968",0,3,3,6,9,10,12,4,6,4,9,7,3,1,1,5,1,0,7,3
"COG2969",2,0,1,0,1,3,1,0,1,0,6,1,4,0,0,0,0,0,1,1
"COG2971",0,1,4,3,11,21,6,1,2,4,1,4,0,2,4,1,0,2,4,3
"COG2972",160,184,122,267,277,208,236,90,272,314,308,345,325,270,204,180,161,572,419,247
"COG2973",0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2974",0,1,1,3,2,4,1,4,0,2,4,0,2,1,2,0,1,1,0,3
"COG2975",0,0,1,1,0,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0
"COG2976",0,0,2,4,2,0,0,0,2,3,8,0,6,0,3,3,0,0,1,3
"COG2977",0,0,2,0,2,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG2978",27,0,33,22,9,5,70,26,10,18,16,7,2,0,8,15,10,3,3,11
"COG2979",0,1,0,1,0,1,1,0,0,1,7,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,1
"COG2981",0,1,1,2,1,0,3,0,1,2,2,0,0,0,0,5,0,0,0,0
"COG2982",0,0,8,3,8,6,9,1,0,4,33,0,1,0,0,0,0,0,0,2
"COG2983",0,1,0,0,1,3,3,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG2984",21,17,19,35,24,43,25,12,35,48,23,22,28,31,16,31,9,42,34,28
"COG2985",191,195,193,108,63,68,123,228,146,68,92,67,26,142,182,153,187,88,78,168
"COG2986",49,5,52,28,25,9,58,60,51,21,21,12,26,34,74,38,52,6,28,32
"COG2987",53,7,44,46,22,10,23,47,38,15,13,8,7,15,48,40,51,19,26,47
"COG2988",0,0,0,2,1,2,0,1,0,1,9,0,0,0,0,0,0,0,0,1
"COG2989",9,47,8,2,5,2,22,2,2,6,6,7,0,17,3,5,11,22,4,4
"COG2990",1,0,4,2,4,13,13,4,0,5,18,0,3,0,5,3,2,1,0,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,3,3,1,2,10,1,0,0,22,0,1,0,2,1,1,1,0,1
"COG2994",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2995",0,1,4,3,4,7,2,1,0,3,26,0,3,0,0,0,0,1,0,4
"COG2996",34,35,45,33,15,43,28,45,38,27,21,24,42,30,36,23,31,47,39,33
"COG2998",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,2,1,0,3,1,0,0,0,12,0,0,0,0,0,0,0,0,1
"COG3001",2,1,0,0,2,5,1,0,0,2,1,0,3,0,0,0,1,0,0,0
"COG3004",19,0,26,21,11,31,12,28,23,16,21,8,9,8,28,19,25,11,8,24
"COG3005",4,1,9,9,3,4,14,4,9,1,20,6,7,2,5,13,14,2,6,3
"COG3006",0,0,1,0,2,3,1,0,0,1,7,0,0,0,2,0,0,1,0,2
"COG3007",0,1,2,2,1,1,0,2,7,2,0,3,1,1,2,1,2,0,1,4
"COG3008",1,4,2,3,1,4,5,1,2,8,33,0,3,1,0,0,0,3,2,5
"COG3009",1,0,1,1,1,0,1,0,0,0,9,0,1,0,0,0,0,0,0,2
"COG3010",6,6,9,3,3,16,14,5,10,7,21,3,6,3,4,18,12,10,4,5
"COG3012",0,1,0,0,1,3,8,1,0,1,11,0,1,0,0,1,0,0,0,0
"COG3013",0,0,2,0,1,2,1,0,0,1,7,0,0,0,0,0,0,0,0,2
"COG3014",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",4,33,22,3,8,4,8,12,14,7,8,0,4,14,8,4,12,8,3,6
"COG3016",4,6,4,0,1,0,8,3,11,2,0,3,2,5,7,5,4,3,4,7
"COG3017",0,1,1,0,3,0,1,0,1,0,3,0,2,0,1,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",51,49,8,12,9,10,25,40,28,18,29,22,1,30,34,20,39,23,17,20
"COG3022",21,34,27,19,14,39,28,24,12,13,29,15,35,25,30,23,19,33,20,16
"COG3023",66,27,68,35,54,13,63,43,26,18,26,19,6,40,56,44,61,38,28,36
"COG3024",0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1
"COG3025",4,0,9,2,3,2,3,4,1,2,10,1,1,4,3,3,3,0,4,6
"COG3026",1,1,2,2,1,3,0,2,0,1,7,0,1,0,0,0,1,0,0,0
"COG3027",0,1,2,1,4,2,4,1,3,2,5,0,0,1,0,0,1,0,1,0
"COG3028",1,0,1,0,1,0,1,1,3,1,8,1,7,0,0,2,1,0,0,1
"COG3029",0,2,1,1,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1
"COG3030",0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG3031",0,0,1,3,1,5,2,0,0,0,8,0,0,0,0,0,0,0,0,2
"COG3033",18,0,8,16,17,1,9,20,16,8,14,7,5,7,12,11,20,7,7,7
"COG3034",0,0,0,1,1,1,1,1,0,3,10,0,0,2,1,0,0,0,0,2
"COG3036",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3037",0,0,5,12,6,20,13,8,0,11,21,2,7,0,6,9,1,1,1,6
"COG3038",0,0,5,2,7,5,5,1,0,2,26,0,0,0,2,0,2,0,0,2
"COG3039",131,22,7,36,20,13,21,21,7,19,27,41,7,19,5,2,105,18,62,25
"COG3040",6,0,18,11,7,5,11,7,4,5,5,4,1,1,9,6,29,6,2,11
"COG3041",3,26,4,7,8,40,2,3,8,27,6,7,2,45,2,7,5,5,7,7
"COG3042",0,0,0,0,0,2,1,1,0,1,3,0,1,0,0,0,0,0,0,0
"COG3043",1,1,1,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG3044",7,9,5,2,7,18,6,2,14,2,10,15,6,6,6,11,8,8,5,14
"COG3045",0,0,3,2,3,4,0,0,0,2,6,0,0,0,0,0,1,0,0,0
"COG3047",0,0,0,0,1,2,1,0,0,0,8,0,0,0,0,0,0,1,0,0
"COG3048",0,0,0,1,3,0,2,0,0,0,16,2,2,3,1,6,1,0,0,2
"COG3049",47,10,63,52,35,41,58,43,51,36,22,50,54,22,38,57,44,54,43,58
"COG3050",0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1
"COG3051",7,10,8,8,9,14,21,11,3,4,26,2,14,9,3,19,5,3,3,8
"COG3052",0,2,5,2,6,3,4,1,2,2,6,1,1,2,1,5,1,0,1,0
"COG3053",2,10,5,7,10,7,9,4,2,3,13,4,9,6,5,5,0,0,12,4
"COG3054",1,0,1,2,2,1,0,1,0,0,10,0,0,0,0,0,0,0,0,1
"COG3055",15,11,25,30,15,16,23,14,16,6,20,11,8,11,23,15,18,8,4,17
"COG3056",1,1,2,2,4,1,0,1,0,1,12,0,2,0,1,0,0,0,0,0
"COG3057",0,1,0,3,0,1,1,0,0,3,4,0,0,0,0,0,0,0,0,0
"COG3058",2,1,4,3,1,5,0,1,0,1,10,0,5,0,0,0,0,0,1,2
"COG3059",10,3,18,15,8,11,11,17,13,5,12,3,0,2,15,13,19,4,6,23
"COG3060",0,0,1,3,2,0,0,0,2,1,7,0,1,0,1,0,0,0,0,0
"COG3061",0,1,0,1,1,1,0,2,0,2,2,0,1,0,0,0,0,0,0,0
"COG3062",0,0,1,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,1,4,3,0,1,0,1,10,0,0,0,3,0,0,0,0,1
"COG3065",0,0,1,1,2,4,1,0,0,0,8,0,0,1,2,0,0,2,0,1
"COG3066",0,0,1,1,0,1,3,0,0,0,11,0,2,0,0,0,0,0,0,1
"COG3067",0,1,1,2,4,1,1,2,0,1,9,0,1,0,0,0,1,0,0,1
"COG3068",0,1,0,1,0,3,1,1,0,2,10,0,0,0,3,0,0,0,0,3
"COG3069",11,8,22,3,10,21,30,8,15,3,30,8,59,36,11,12,11,17,3,13
"COG3070",2,1,2,4,3,7,3,4,2,10,19,9,3,2,3,1,0,21,4,4
"COG3071",0,0,1,0,1,1,2,1,0,1,6,0,1,0,0,0,0,0,0,2
"COG3072",0,0,3,1,3,3,2,4,0,5,24,0,2,0,1,0,1,0,0,2
"COG3073",0,0,1,0,0,3,2,0,0,1,8,0,0,0,0,0,0,0,0,0
"COG3074",0,0,4,2,1,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0
"COG3075",16,2,3,1,1,1,4,18,3,2,16,0,2,2,10,9,3,0,10,16
"COG3076",0,0,1,1,1,0,2,1,0,1,4,0,2,0,0,0,0,1,0,0
"COG3077",6,6,3,19,12,15,3,14,8,20,20,9,16,11,5,2,1,26,17,11
"COG3078",0,0,1,1,0,3,2,0,0,1,5,0,0,0,0,0,0,0,0,1
"COG3079",0,0,1,1,4,2,1,0,0,1,5,1,2,0,0,0,1,0,0,0
"COG3080",0,0,0,0,0,2,0,3,0,0,6,0,3,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,3,5,0,1,3,1,0,2,0,0,0
"COG3082",0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG3083",6,0,5,11,5,6,2,7,7,5,22,1,16,17,6,5,1,2,4,10
"COG3084",0,0,3,2,2,3,0,0,0,0,7,0,0,0,1,0,1,2,0,0
"COG3085",0,3,3,4,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,1,0,4,1,0,1,4,0,0,0,0,1,0,0,0,0
"COG3087",1,0,2,0,5,2,3,0,1,2,9,0,2,0,2,2,2,1,0,1
"COG3088",1,2,2,1,1,6,1,1,0,1,14,1,9,2,0,1,0,0,0,3
"COG3089",0,0,2,0,2,0,1,0,0,2,0,0,2,0,1,0,1,0,0,1
"COG3090",16,14,20,27,7,8,90,14,16,17,22,15,30,25,13,33,10,41,16,17
"COG3091",1,0,1,1,0,16,2,0,1,1,1,0,3,0,0,0,0,0,0,0
"COG3092",0,0,0,0,1,4,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG3093",16,8,49,12,8,15,1,0,4,8,12,3,34,13,17,0,25,1,10,4
"COG3094",0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3095",0,0,1,2,3,1,2,0,0,2,4,0,0,0,2,0,0,0,0,2
"COG3096",0,0,1,5,6,5,0,1,2,2,20,0,2,0,0,0,2,0,0,2
"COG3097",0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1
"COG3098",0,0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,1,3,0,1,1,1,8,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,0,1,2,1,1,0,2,5,0,0,0,0,0,0,0,0,2
"COG3102",0,0,2,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG3103",9,8,5,17,31,20,9,6,15,25,19,16,18,8,18,9,5,11,29,14
"COG3104",63,48,51,61,19,62,59,72,29,37,47,32,34,41,53,66,45,33,34,50
"COG3105",0,0,1,2,1,3,1,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG3106",0,1,1,3,2,2,1,0,0,2,11,0,2,0,0,0,0,0,0,2
"COG3107",0,0,4,1,4,6,0,2,1,4,20,0,1,0,1,0,2,0,0,3
"COG3108",0,0,0,0,3,2,2,0,0,2,7,0,1,0,2,0,0,0,0,1
"COG3109",0,0,0,0,3,0,1,0,0,1,6,0,1,0,0,0,0,0,0,0
"COG3110",0,0,3,1,2,5,4,0,0,0,7,0,0,0,0,0,1,0,0,0
"COG3111",0,1,5,2,4,7,3,1,2,2,13,0,8,0,1,0,1,2,0,0
"COG3112",0,0,0,1,1,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3113",0,1,1,0,1,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0
"COG3114",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,1,0,1,2,0,0,1,10,0,0,0,0,0,0,0,0,2
"COG3117",1,1,3,0,2,2,1,0,1,4,9,1,0,0,0,0,1,1,0,1
"COG3118",0,0,0,0,0,6,0,0,0,3,2,0,0,0,0,0,0,0,0,1
"COG3119",414,70,652,395,255,168,773,533,354,144,203,172,57,213,451,389,558,199,236,383
"COG3120",0,0,0,1,1,0,2,1,0,2,9,0,1,0,1,0,0,0,0,1
"COG3121",0,0,10,10,14,28,12,5,0,12,78,0,5,1,2,0,2,7,0,5
"COG3122",0,0,1,0,1,3,1,1,0,0,8,0,0,0,0,0,0,0,0,0
"COG3123",0,0,2,0,2,2,0,0,0,1,7,0,0,0,0,0,0,0,0,1
"COG3124",1,0,3,1,3,1,1,1,3,2,6,0,0,1,4,7,0,1,0,4
"COG3125",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG3126",0,0,1,0,1,0,1,0,1,2,6,0,0,0,0,0,0,0,0,0
"COG3127",0,0,1,2,1,4,2,0,0,3,12,0,1,0,0,0,0,2,0,1
"COG3128",0,0,2,3,1,2,0,0,0,1,11,0,0,0,0,0,0,0,0,2
"COG3129",5,1,4,8,4,1,11,1,2,3,7,0,1,2,5,2,6,1,0,7
"COG3130",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,6,3,2,6,1,0,6,25,1,1,0,1,1,0,1,0,8
"COG3132",0,0,1,1,1,2,0,0,0,1,5,0,1,0,0,0,0,0,0,1
"COG3133",0,0,1,0,1,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0
"COG3134",0,0,1,2,1,1,0,1,0,1,6,0,1,0,0,0,0,3,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3137",0,0,1,0,1,2,2,2,0,3,3,0,0,0,0,0,1,0,0,1
"COG3138",0,0,0,0,2,0,1,0,0,3,13,0,0,0,0,0,0,0,0,2
"COG3139",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3141",0,0,1,0,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG3142",16,9,18,24,8,15,33,26,26,11,8,4,9,4,7,6,5,9,6,3
