"","NLF009","DLM017","NLM028","NLM007","NOM027","NOF006","DOM001","NOF005","DLM006","DLM008","NLF015","NOM013","NOF011","DOM018","DLM018","NLM004","DLM022","DLF012","DLM020","NLM008"
"COG2362",1,0,1,1,1,0,5,2,1,3,2,5,0,1,3,2,7,1,0,0
"COG2363",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0
"COG2364",19,19,23,25,24,18,15,15,15,17,7,27,18,26,21,28,26,38,13,43
"COG2365",17,10,22,30,9,29,13,21,11,19,30,6,33,37,9,14,11,20,39,10
"COG2366",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2367",54,53,26,37,25,127,25,19,38,36,33,42,37,28,25,13,12,94,48,26
"COG2368",3,2,3,1,1,5,3,7,1,1,4,6,5,0,7,0,9,1,0,1
"COG2369",0,0,1,2,1,9,4,0,5,0,1,2,1,2,0,1,6,0,15,0
"COG2371",0,0,0,0,1,0,0,0,0,1,2,1,0,2,2,1,0,12,0,1
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2373",111,111,60,89,3,150,133,71,112,84,143,60,142,73,95,79,64,12,199,54
"COG2374",10,3,0,9,0,2,0,0,3,0,1,7,0,2,0,0,2,0,0,1
"COG2375",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2376",2,2,8,10,123,13,25,6,3,1,8,21,7,2,10,9,30,32,11,3
"COG2377",5,6,1,1,0,3,7,4,0,4,10,0,11,5,1,1,8,2,1,3
"COG2378",14,16,18,8,8,12,7,11,17,30,9,24,13,22,26,7,38,5,15,17
"COG2379",18,13,17,13,12,1,10,9,6,10,9,6,5,8,9,10,7,1,3,2
"COG2382",60,54,22,43,2,33,59,43,46,43,57,18,31,48,39,67,12,21,30,44
"COG2384",8,4,16,8,26,4,6,7,13,18,3,22,6,11,10,15,23,30,5,17
"COG2385",61,35,86,74,43,42,42,68,39,53,30,45,54,48,60,38,45,37,30,51
"COG2386",1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2388",12,2,4,8,0,4,16,9,3,2,7,10,8,1,6,0,2,0,8,7
"COG2390",2,6,10,6,72,5,10,7,2,5,5,26,4,5,5,4,6,12,15,5
"COG2391",1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,3,1,6,0,2
"COG2404",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG2405",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,6
"COG2406",3,0,3,0,1,8,4,5,3,0,5,1,6,1,2,0,2,0,15,1
"COG2407",95,81,92,73,118,91,64,100,99,78,132,69,99,70,89,71,61,121,70,143
"COG2414",4,4,21,26,10,0,4,5,6,7,7,2,5,10,5,6,6,6,2,1
"COG2421",0,5,1,2,1,1,4,4,0,1,4,1,0,2,0,1,6,0,1,1
"COG2423",9,9,3,2,1,6,8,6,8,16,1,8,5,8,4,6,13,1,7,7
"COG2425",20,31,7,5,4,21,18,11,40,7,29,5,22,8,15,29,10,3,28,24
"COG2426",1,1,1,0,0,1,2,2,1,5,0,1,4,1,0,2,5,2,0,2
"COG2431",31,32,23,29,9,43,32,27,19,15,45,17,30,27,22,16,11,8,39,12
"COG2440",0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,1,1,0,1
"COG2452",9,1,12,4,14,0,0,3,7,10,0,11,1,9,6,0,2,82,0,6
"COG2453",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2461",3,0,6,7,9,2,4,9,19,4,0,7,4,11,14,9,4,14,6,8
"COG2501",7,2,17,8,6,1,8,9,9,14,6,9,4,2,9,6,11,3,4,5
"COG2502",21,36,40,36,12,33,28,37,32,41,12,4,15,9,7,13,16,6,10,18
"COG2503",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2508",48,44,68,31,68,11,41,63,48,84,24,60,40,64,60,67,47,129,14,106
"COG2509",87,74,92,90,80,43,67,74,90,80,80,89,72,109,89,71,82,95,57,72
"COG2510",4,2,8,1,1,2,14,9,13,18,4,13,5,10,16,13,6,11,4,33
"COG2513",6,7,25,3,1,17,5,8,8,11,10,7,22,8,1,10,7,0,17,3
"COG2515",3,2,3,3,2,8,3,1,2,4,5,2,4,2,1,3,11,0,6,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2519",0,0,0,0,11,0,0,0,0,0,1,1,0,1,2,0,2,0,1,0
"COG2602",5,8,5,9,10,0,3,6,18,5,3,10,4,2,3,6,8,14,3,71
"COG2603",0,0,3,0,0,1,1,0,0,1,3,0,0,1,0,1,1,5,1,0
"COG2604",3,4,6,2,0,5,1,0,0,5,0,7,10,6,1,12,1,0,3,6
"COG2605",45,19,38,49,11,31,27,41,30,13,28,20,39,20,35,12,28,4,43,30
"COG2606",25,17,29,14,33,15,25,34,18,42,21,35,27,26,21,17,26,26,26,24
"COG2607",25,20,37,15,51,7,29,28,23,32,14,20,17,31,22,18,18,33,10,22
"COG2608",11,8,18,17,26,8,1,18,12,13,5,13,7,20,22,24,10,46,8,18
"COG2609",1,0,0,1,1,3,3,0,0,0,1,0,0,0,0,0,1,1,1,1
"COG2610",19,13,61,28,112,29,36,39,17,31,30,20,24,28,22,22,16,59,37,53
"COG2703",11,5,11,1,0,3,3,12,8,7,0,12,3,2,8,11,4,0,3,11
"COG2704",29,29,10,58,28,40,29,28,25,26,59,30,36,47,22,12,22,9,41,18
"COG2706",19,16,41,19,28,23,26,49,15,29,20,17,16,12,19,19,6,30,22,18
"COG2707",0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2710",2,1,16,0,4,9,28,14,17,5,7,27,11,28,8,6,13,0,9,9
"COG2715",27,40,21,47,10,38,37,25,33,30,45,23,32,34,39,53,29,16,29,22
"COG2716",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG2717",1,0,10,1,1,0,3,12,4,0,0,1,5,3,2,0,0,6,1,5
"COG2718",0,0,0,0,0,4,2,0,0,0,1,0,0,0,1,0,1,1,1,0
"COG2719",0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,2,1,1,0
"COG2720",17,8,5,8,15,4,16,17,6,19,7,20,20,12,12,18,56,31,12,28
"COG2721",36,33,54,59,64,39,47,34,51,35,57,26,48,43,50,53,37,12,36,34
"COG2723",57,49,67,23,83,26,43,78,22,53,20,64,44,56,60,105,40,266,23,52
"COG2730",80,98,17,18,72,40,80,43,70,60,52,86,72,19,40,94,26,18,24,57
"COG2731",26,19,29,17,45,35,35,27,36,34,26,18,25,14,24,21,12,1,25,31
"COG2732",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,3,0,0
"COG2733",0,2,1,8,56,3,4,2,0,1,2,7,0,1,9,3,3,3,0,2
"COG2738",25,20,26,22,9,23,15,28,22,37,14,28,23,28,19,10,19,34,21,25
"COG2739",15,5,16,10,7,1,10,10,12,8,3,11,8,13,7,8,20,7,4,15
"COG2740",6,4,12,7,16,2,6,4,6,13,5,11,8,5,6,6,14,9,3,14
"COG2746",4,0,10,3,0,0,2,3,7,5,0,2,1,4,7,4,2,1,4,3
"COG2755",131,132,191,209,122,172,148,131,149,132,164,142,164,171,150,232,80,49,182,119
"COG2759",57,62,58,73,84,52,74,63,65,64,54,47,48,76,73,80,80,64,57,68
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2764",3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2766",0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,5,1,4,1
"COG2768",25,25,26,24,70,25,25,23,18,27,28,34,30,32,23,16,19,38,28,10
"COG2770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,3,1,1,8,12,10,1,0,3,3,2,1,1,0,0,12,13,6,5
"COG2801",133,96,112,161,209,84,127,139,258,205,101,203,137,167,151,188,262,241,94,246
"COG2804",25,21,23,4,41,7,15,17,26,31,13,31,8,19,12,21,42,52,4,23
"COG2805",16,17,26,8,35,13,16,16,18,15,6,27,7,17,26,22,19,33,15,44
"COG2807",3,4,1,2,1,2,6,0,0,2,1,0,1,0,2,3,2,1,3,0
"COG2812",107,126,112,101,158,82,98,113,111,89,116,124,79,107,121,102,111,110,121,95
"COG2813",0,1,1,0,2,5,1,1,1,2,3,2,3,1,0,3,6,4,2,1
"COG2814",20,33,4,23,88,28,40,24,14,27,10,14,14,8,10,6,7,3,10,6
"COG2815",11,6,32,16,25,10,14,9,7,21,11,21,14,15,20,16,27,56,3,11
"COG2816",23,24,32,26,22,27,19,26,33,27,17,16,30,16,37,32,15,26,28,30
"COG2818",5,7,4,9,0,5,10,10,2,3,19,15,18,11,8,7,25,9,23,9
"COG2819",28,16,34,37,26,15,11,14,17,15,16,11,10,21,22,16,11,21,13,21
"COG2820",27,29,22,21,15,26,37,33,27,33,27,29,34,28,25,20,29,20,38,34
"COG2821",1,0,1,1,0,1,4,0,1,3,3,1,1,5,1,1,1,1,1,1
"COG2822",0,2,2,0,1,2,2,1,0,1,0,0,1,1,0,2,2,4,1,0
"COG2823",2,0,0,0,0,2,3,0,0,0,2,1,2,1,0,1,4,4,1,0
"COG2824",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,2,1,0,0
"COG2825",4,0,0,4,0,3,2,2,1,2,1,0,1,0,0,0,0,0,0,1
"COG2826",32,68,45,23,39,42,73,91,129,71,15,108,21,87,70,173,34,350,47,349
"COG2827",1,2,2,5,13,1,5,7,0,4,0,2,3,3,7,8,3,10,5,11
"COG2828",0,0,8,5,7,4,2,2,1,4,6,1,1,3,1,0,3,2,0,1
"COG2829",0,4,0,2,0,4,9,1,0,3,0,0,0,0,0,1,6,1,4,0
"COG2830",15,10,13,16,3,26,6,13,10,18,21,9,17,10,6,0,7,0,21,1
"COG2831",4,1,1,2,0,3,4,2,0,0,8,2,1,0,0,1,9,0,7,0
"COG2832",4,5,3,0,9,3,3,4,1,3,1,2,0,5,9,6,7,7,1,1
"COG2834",0,0,1,1,0,0,5,0,0,3,1,4,5,2,0,2,3,9,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",1,1,1,3,2,0,0,0,0,0,0,2,0,0,1,3,2,0,0,0
"COG2837",4,1,5,8,0,10,6,5,4,0,8,1,10,0,2,0,3,3,15,2
"COG2839",1,3,0,6,0,10,0,1,0,3,7,2,11,7,0,0,1,0,8,0
"COG2840",1,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG2841",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2842",5,18,3,1,1,3,3,3,2,2,0,0,0,0,1,0,2,0,3,0
"COG2843",40,41,68,49,35,37,35,48,86,57,41,49,65,60,41,28,45,39,57,53
"COG2844",1,2,0,2,36,1,4,1,0,0,2,0,0,7,6,0,4,5,4,0
"COG2845",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",8,6,4,6,1,9,7,12,1,10,5,2,0,1,3,1,0,0,1,2
"COG2848",14,36,31,38,42,8,23,14,37,33,17,31,23,24,52,38,22,45,11,36
"COG2849",6,7,1,37,0,15,6,9,1,9,15,5,12,46,5,15,0,0,20,4
"COG2850",0,0,0,2,0,3,3,2,0,0,1,0,2,0,0,2,3,2,0,1
"COG2851",6,2,44,15,14,2,2,12,4,4,6,6,3,8,4,2,1,3,0,3
"COG2852",1,0,0,2,1,0,0,0,3,2,3,3,3,5,3,5,6,0,5,1
"COG2853",4,0,1,1,0,0,1,1,0,0,1,2,0,0,1,2,2,0,0,0
"COG2854",0,1,1,2,1,1,3,0,0,0,0,1,0,5,0,0,4,0,0,0
"COG2855",37,63,23,20,35,46,54,27,34,45,40,50,34,29,38,15,17,21,53,18
"COG2856",16,21,13,7,16,28,31,15,54,34,3,29,14,16,14,53,33,2,10,23
"COG2859",6,21,5,15,1,15,16,8,26,19,9,11,14,5,19,26,4,0,4,10
"COG2860",18,13,6,11,31,21,12,11,10,18,25,18,13,24,16,5,25,33,22,10
"COG2861",0,0,0,4,0,3,4,3,2,2,3,0,0,0,0,0,3,0,0,1
"COG2862",0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,1,1,2,1
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,2,0,1,5,0,0,1,1,1,0,1,1,0,0,4,1,0
"COG2865",56,26,33,33,26,28,48,33,61,32,131,132,77,91,84,219,106,111,111,111
"COG2866",15,12,7,0,3,18,11,5,30,19,16,8,9,16,1,2,22,48,8,5
"COG2867",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2868",1,2,8,4,14,2,12,10,5,15,4,13,7,6,6,9,13,16,1,7
"COG2869",3,2,3,0,0,5,4,9,0,4,12,10,13,16,9,8,7,0,24,7
"COG2870",4,17,2,4,30,7,8,4,2,5,12,14,5,8,9,8,4,2,3,0
"COG2871",29,19,17,14,0,25,24,17,35,24,27,20,28,18,25,9,8,2,27,19
"COG2872",16,7,14,19,9,4,20,8,12,14,11,12,12,14,9,16,14,23,4,31
"COG2873",99,105,111,111,103,74,78,110,102,82,86,82,86,114,123,130,82,109,99,118
"COG2875",35,13,33,49,43,29,36,31,13,25,45,20,16,37,9,11,16,26,33,22
"COG2876",30,70,58,56,80,43,55,39,38,30,65,42,43,50,44,30,33,24,47,20
"COG2877",19,41,16,31,36,27,37,16,21,20,27,22,19,17,24,17,14,4,26,16
"COG2878",22,20,35,24,10,18,30,24,19,34,30,25,30,33,30,43,17,23,30,19
"COG2879",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,2,0,0
"COG2882",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG2884",40,44,30,25,57,30,32,29,48,47,38,49,32,39,43,29,38,41,26,47
"COG2885",45,103,29,50,4,70,67,32,78,15,50,64,29,54,61,71,46,25,79,44
"COG2887",0,0,0,0,21,2,0,0,0,0,0,0,0,7,18,0,4,8,0,0
"COG2890",43,58,46,42,45,41,49,41,42,41,47,44,40,38,55,62,42,48,35,40
"COG2891",1,1,1,0,0,0,1,0,0,0,1,0,1,2,0,1,3,2,0,0
"COG2893",7,4,12,13,72,3,5,14,2,19,2,18,4,7,4,18,13,21,12,7
"COG2894",14,12,25,6,36,4,15,12,18,20,8,20,6,22,21,25,22,38,6,44
"COG2895",21,20,15,20,10,29,24,20,25,26,31,12,24,33,37,23,13,27,25,38
"COG2896",13,10,17,20,32,1,13,18,9,7,4,9,7,16,13,11,24,15,10,20
"COG2897",2,1,0,1,0,2,1,1,1,0,0,1,1,2,0,2,2,2,1,1
"COG2898",0,1,0,0,7,0,1,1,0,1,2,2,1,1,4,0,0,12,3,0
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2901",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG2904",0,0,1,0,0,3,2,0,1,0,0,4,0,0,0,1,6,3,0,0
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",33,35,18,26,2,33,23,17,24,21,15,7,4,6,15,7,2,1,12,8
"COG2909",15,11,26,9,4,3,10,5,11,3,5,11,11,7,12,12,16,43,8,5
"COG2910",2,0,2,3,11,4,3,1,0,5,3,3,8,2,3,0,4,1,7,2
"COG2911",5,6,0,11,103,2,14,1,3,0,10,21,2,8,10,5,8,5,5,5
"COG2912",0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,5,2,1,0
"COG2913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG2914",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0
"COG2916",0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,3,1,1,0
"COG2917",1,0,0,0,0,3,0,0,0,0,2,0,0,2,0,1,1,2,0,0
"COG2918",8,0,1,3,6,1,0,12,0,2,13,1,1,1,1,0,2,4,5,7
"COG2919",0,0,0,1,14,0,0,0,0,1,0,0,0,1,2,1,1,1,0,0
"COG2920",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,2,0
"COG2923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2925",2,0,1,1,0,2,0,2,2,0,0,1,1,4,1,2,0,2,1,0
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,1
"COG2928",0,1,0,0,17,0,0,0,0,0,3,1,1,3,0,0,0,0,0,0
"COG2929",0,1,0,4,0,0,6,1,0,1,0,2,0,1,1,1,2,0,0,2
"COG2931",4,1,7,5,0,20,2,6,7,11,20,3,30,2,2,2,0,0,25,0
"COG2932",9,6,16,5,8,4,7,4,11,10,5,23,9,10,4,11,23,15,3,27
"COG2933",0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,3,0,2,1
"COG2935",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",16,12,20,14,1,8,8,28,7,4,15,16,16,10,21,3,13,8,13,11
"COG2937",0,0,1,0,0,4,1,1,0,0,2,0,0,0,0,1,9,3,1,0
"COG2938",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2942",48,55,25,32,19,51,42,37,24,38,81,27,69,52,37,42,24,52,88,15
"COG2943",0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,6,0,2,0
"COG2944",1,0,0,0,0,1,1,0,2,0,1,1,1,5,1,0,3,5,1,3
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",10,6,38,30,32,3,10,28,18,18,2,4,5,3,2,6,8,27,1,43
"COG2947",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2948",1,0,0,1,0,0,0,0,0,1,0,7,3,0,0,0,0,2,0,0
"COG2949",2,3,2,0,0,9,5,3,4,5,5,2,10,0,3,5,14,0,3,1
"COG2951",2,0,1,0,0,1,0,0,0,1,1,2,0,2,0,1,3,3,1,1
"COG2954",23,37,26,22,21,19,21,15,23,25,21,23,14,23,34,54,15,25,17,23
"COG2956",2,1,1,2,0,0,1,2,1,0,1,1,1,3,1,1,0,3,0,2
"COG2957",26,19,36,25,2,33,26,35,44,25,35,34,33,35,39,36,13,48,41,49
"COG2958",1,0,0,0,0,0,0,0,10,0,0,1,0,1,0,1,3,0,0,5
"COG2959",0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2960",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2961",8,0,1,1,0,6,5,4,3,3,12,0,8,6,1,0,1,3,9,2
"COG2962",5,1,0,4,6,3,5,4,3,1,4,5,2,4,4,2,5,3,1,2
"COG2963",27,14,14,26,116,18,24,28,16,26,11,37,16,16,22,7,34,61,21,16
"COG2964",4,7,13,12,7,1,14,10,3,7,4,17,12,8,3,10,23,18,5,9
"COG2965",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,1,0,0
"COG2966",49,51,59,54,47,47,46,43,48,43,43,41,37,51,43,53,26,35,42,54
"COG2967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",5,3,3,8,18,5,9,3,2,5,3,8,1,3,6,1,13,2,4,2
"COG2969",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1
"COG2971",4,2,3,0,1,2,5,2,0,2,1,2,1,1,2,5,19,2,0,1
"COG2972",265,182,396,228,258,120,194,275,243,269,135,211,195,283,225,411,272,841,161,534
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2974",0,0,0,3,0,1,1,0,0,0,3,0,1,1,0,1,1,2,2,0
"COG2975",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG2976",0,0,1,1,0,4,2,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2977",3,3,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2978",17,9,15,23,12,22,11,14,7,23,28,27,33,20,17,10,13,6,11,12
"COG2979",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,1,0,0
"COG2980",0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,0,0
"COG2981",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2982",0,0,0,3,0,7,4,0,0,1,0,0,0,1,0,0,12,3,3,2
"COG2983",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1
"COG2984",26,23,34,34,26,10,21,43,19,48,25,33,31,57,25,46,39,40,16,43
"COG2985",130,150,101,179,4,160,170,143,135,111,207,107,159,144,83,122,69,36,198,76
"COG2986",42,21,34,47,3,66,47,37,28,28,70,26,36,36,27,3,14,9,51,18
"COG2987",28,22,38,63,1,42,35,37,23,29,50,22,46,40,14,1,24,6,60,15
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2989",3,17,2,1,0,14,6,1,11,1,7,2,1,0,7,13,2,1,2,4
"COG2990",2,0,1,3,0,4,3,1,2,1,2,1,2,0,2,1,7,3,3,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG2995",0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,8,5,1,0
"COG2996",37,33,50,25,28,38,28,50,33,24,33,40,37,39,31,42,16,30,34,46
"COG2998",0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3001",0,0,0,0,12,0,0,0,0,0,1,0,0,1,2,0,0,4,0,0
"COG3004",14,14,14,20,52,26,20,19,6,16,23,18,24,18,26,4,14,13,26,13
"COG3005",7,1,2,4,1,13,6,4,4,4,8,3,6,3,7,2,4,2,9,1
"COG3006",2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,4,0,1,0
"COG3007",2,2,0,2,15,0,2,1,0,0,0,6,2,2,3,3,0,15,0,1
"COG3008",3,2,2,1,0,8,6,0,1,0,1,0,1,4,0,2,3,6,0,2
"COG3009",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3010",5,7,13,9,21,3,2,6,2,3,5,3,3,8,9,7,7,28,5,6
"COG3012",1,0,0,2,0,1,1,0,0,1,0,1,0,2,0,0,3,1,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3015",12,11,2,9,0,11,11,9,28,0,10,17,7,4,3,7,2,4,13,5
"COG3016",5,3,4,2,14,4,10,11,10,0,2,10,8,2,1,0,3,5,10,1
"COG3017",0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,2,3,0,0
"COG3021",24,31,15,16,3,41,27,16,30,19,44,25,33,40,26,36,5,3,35,30
"COG3022",19,28,27,25,8,27,24,20,22,25,25,30,22,19,21,34,24,43,27,25
"COG3023",44,77,19,46,0,66,45,27,35,23,91,28,61,19,26,25,50,15,57,39
"COG3024",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3025",1,0,1,1,27,5,7,3,1,0,4,8,4,1,3,3,8,0,5,2
"COG3026",1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0
"COG3027",1,1,0,1,1,3,3,0,1,4,0,1,3,2,0,1,2,3,0,0
"COG3028",1,0,1,5,0,2,1,1,0,0,0,0,1,1,1,2,2,2,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3031",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
"COG3033",17,20,2,8,2,11,23,10,2,19,21,13,23,12,5,2,10,1,19,7
"COG3034",1,6,1,0,3,0,0,2,0,0,1,0,1,0,0,0,3,1,0,1
"COG3036",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3037",0,3,3,1,69,2,5,4,0,6,6,6,3,2,10,3,12,11,2,2
"COG3038",1,1,1,2,0,4,5,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG3039",73,5,8,38,5,1,286,285,18,7,28,8,17,52,50,4,40,4,124,18
"COG3040",7,7,3,5,1,14,7,1,2,3,19,5,5,1,9,0,2,1,10,5
"COG3041",6,8,17,4,7,8,14,7,36,14,5,16,6,4,8,27,17,16,2,7
"COG3042",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3044",9,4,12,7,8,4,2,9,1,8,2,4,4,16,4,7,12,34,4,22
"COG3045",1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3047",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3048",2,1,13,1,0,4,4,2,3,3,3,0,0,0,2,1,17,2,1,2
"COG3049",15,12,8,18,8,21,15,10,13,17,46,45,55,45,42,22,45,29,59,50
"COG3050",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3051",9,4,22,21,8,4,19,10,15,6,18,6,4,6,3,1,17,7,5,2
"COG3052",3,1,1,5,2,1,5,4,3,5,1,0,3,4,0,0,7,4,1,5
"COG3053",2,0,3,10,7,2,0,7,6,2,4,1,1,5,8,0,4,9,1,3
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3055",18,32,22,21,26,26,20,10,11,4,25,7,3,10,5,25,12,4,19,10
"COG3056",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG3057",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3058",0,0,0,1,0,4,2,2,0,0,1,0,0,1,0,2,8,2,0,1
"COG3059",10,5,13,23,1,9,11,13,4,17,18,8,14,11,1,1,6,7,16,6
"COG3060",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
