"","NLM026","DLM022","DOM003","DOM001","NLF008","NOM010","NOF012","NOM016","NOF014","NOM026","NOF008","NOF002","NOF005","DLM015","DLM017","DOF014","DLM009","DLF001","DLF006","NOM007"
"COG2321",0,3,3,3,1,0,1,0,0,6,0,1,0,1,0,1,0,1,0,3
"COG2323",25,41,5,15,6,15,49,8,17,19,19,11,7,6,7,12,4,4,16,24
"COG2326",4,4,5,2,2,5,5,6,7,12,18,16,17,13,20,10,15,21,18,9
"COG2327",6,12,6,23,16,11,25,7,11,14,12,8,31,10,15,21,11,8,23,10
"COG2329",0,0,0,1,0,1,4,0,2,1,2,0,2,0,0,1,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG2332",0,2,4,0,2,2,1,0,0,6,0,0,0,0,0,1,1,0,1,0
"COG2333",69,74,20,45,18,62,86,38,65,49,23,18,15,10,15,7,21,5,15,11
"COG2334",1,6,8,0,2,2,1,0,1,9,0,3,2,3,0,0,3,1,2,4
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2336",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG2337",40,62,20,27,25,39,34,28,50,27,29,18,56,9,22,35,27,180,47,25
"COG2339",3,6,0,2,0,2,12,2,5,12,3,0,0,0,7,1,12,0,2,2
"COG2340",4,4,1,2,1,2,1,3,2,1,8,6,2,1,7,13,25,1,5,8
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",40,28,8,33,22,26,10,44,30,31,35,26,39,36,23,36,29,31,31,23
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG2348",10,28,16,2,2,0,70,0,15,16,4,5,2,0,1,4,1,0,0,11
"COG2350",0,0,0,0,0,0,0,0,0,5,0,4,0,1,0,0,0,0,0,0
"COG2351",1,1,5,0,2,0,0,2,0,3,0,0,1,1,2,0,0,5,2,7
"COG2352",2,3,27,1,0,0,0,1,0,15,0,2,1,0,0,9,0,0,3,1
"COG2353",0,4,5,1,3,0,0,0,0,4,0,1,2,0,0,0,0,0,6,0
"COG2354",0,0,4,2,2,0,0,0,0,7,0,2,0,0,0,0,0,0,1,1
"COG2355",31,32,50,30,35,29,51,32,27,22,33,15,38,41,52,25,15,31,45,47
"COG2356",2,4,16,1,14,4,0,1,1,3,3,2,1,0,3,1,1,1,1,20
"COG2357",34,26,20,19,9,30,62,23,59,54,32,26,35,21,17,25,50,9,28,36
"COG2358",22,12,10,20,4,24,14,13,14,17,25,13,23,14,8,22,19,10,18,13
"COG2359",0,7,2,1,3,0,10,2,3,0,2,0,1,0,1,4,0,0,1,3
"COG2360",2,0,21,9,10,6,3,5,2,4,3,3,4,15,24,6,2,3,13,11
"COG2361",7,5,22,9,3,2,4,4,14,4,2,2,6,0,2,1,0,3,4,8
"COG2362",1,8,4,2,1,3,2,0,0,6,1,2,2,0,1,1,1,4,4,0
"COG2363",0,1,6,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0
"COG2364",34,27,20,11,23,11,16,31,19,44,21,37,17,17,18,22,33,24,22,22
"COG2365",21,14,2,21,28,22,19,29,14,11,24,46,25,28,29,25,23,40,12,13
"COG2366",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2367",22,16,36,31,28,28,23,37,53,28,30,32,26,38,52,32,19,37,27,14
"COG2368",2,7,12,9,1,1,1,1,3,5,5,5,3,1,2,3,1,3,8,1
"COG2369",2,3,0,4,5,3,3,1,1,21,3,1,2,3,3,0,0,1,3,0
"COG2371",1,2,0,3,1,0,0,1,2,10,0,0,0,0,0,0,3,0,0,0
"COG2372",0,0,2,1,2,0,0,0,0,5,0,2,0,1,0,0,0,1,2,0
"COG2373",41,79,67,116,132,96,68,138,62,30,94,109,80,132,106,75,10,186,60,112
"COG2374",1,1,0,0,0,2,0,2,1,13,7,0,0,0,3,0,0,0,8,1
"COG2375",0,3,2,0,2,0,0,0,0,3,0,2,0,0,0,0,0,1,3,0
"COG2376",6,23,28,23,35,6,21,6,17,10,13,5,9,11,10,5,36,10,23,3
"COG2377",9,3,7,10,15,4,8,3,2,10,10,5,1,12,7,8,8,4,3,3
"COG2378",16,31,12,18,8,17,6,13,34,11,27,10,6,20,16,4,24,18,26,23
"COG2379",10,11,0,8,3,8,7,10,4,7,10,2,8,5,9,10,9,0,12,4
"COG2382",39,19,72,64,39,46,39,41,47,24,40,43,37,48,56,53,24,29,48,39
"COG2384",21,15,12,5,9,7,12,5,29,16,8,8,10,12,6,13,22,7,13,21
"COG2385",52,44,17,42,36,70,77,74,57,48,52,60,69,40,29,47,48,47,51,46
"COG2386",0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,3,0,1,0
"COG2388",2,4,2,10,7,4,3,4,8,3,11,6,7,4,4,5,5,14,13,1
"COG2390",7,8,13,14,16,7,11,2,3,27,4,4,4,7,9,10,18,9,9,4
"COG2391",0,6,11,1,2,0,2,0,0,7,0,4,1,1,0,0,0,0,2,1
"COG2404",1,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0,17,0,0,1
"COG2405",0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,1,0
"COG2406",2,5,0,3,3,2,0,2,3,0,1,9,5,4,1,4,0,16,2,0
"COG2407",93,66,80,62,99,87,55,114,73,51,95,118,90,114,86,87,47,98,79,82
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,8,16,12,13,7,4,2,3,8,1,5,13,2,6,3,15,0,6,4
"COG2421",1,1,6,3,2,1,1,1,1,6,2,3,1,3,3,2,0,1,4,1
"COG2423",10,13,3,12,2,0,6,5,8,4,12,6,7,5,9,12,20,3,7,3
"COG2425",12,6,47,17,17,9,14,10,3,14,14,17,12,32,14,15,1,43,16,7
"COG2426",1,5,1,0,0,0,3,0,5,1,4,0,1,0,0,2,0,0,2,2
"COG2431",14,22,23,29,33,25,17,27,13,32,31,32,19,30,23,24,7,50,29,31
"COG2440",0,0,4,1,1,1,0,0,0,0,1,2,0,0,0,0,1,0,3,0
"COG2452",4,1,5,2,21,3,5,4,12,12,2,7,2,3,2,7,18,0,10,3
"COG2453",0,1,4,1,1,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0
"COG2454",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,4,6,1,8,6,7,9,2,1,10,12,7,3,5,18,2,3,52
"COG2501",6,8,0,5,2,3,6,10,11,16,2,1,4,3,1,2,4,1,1,0
"COG2502",23,45,50,22,28,32,25,32,33,39,35,18,40,37,42,25,9,20,24,22
"COG2503",0,0,0,0,0,0,0,0,0,9,0,1,0,2,0,0,0,0,0,0
"COG2508",64,55,20,44,12,49,49,37,77,59,49,39,63,45,40,50,100,20,71,52
"COG2509",90,99,62,73,63,88,131,80,78,78,105,70,85,76,76,75,61,45,53,82
"COG2510",17,9,2,8,2,19,17,8,15,11,5,10,8,5,5,7,1,3,11,10
"COG2513",4,8,2,5,1,37,4,8,10,23,12,38,6,15,4,11,0,22,10,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,8,0,3,2,0,2,1,3,0,6,4,3,3,2,0,2,5,8,4
"COG2516",0,4,0,0,0,0,8,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG2518",0,1,2,2,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG2519",1,0,4,0,0,0,1,0,0,0,0,3,0,0,0,5,1,0,0,0
"COG2602",0,2,0,1,0,3,4,1,3,2,3,4,4,4,6,2,30,3,9,9
"COG2603",0,3,8,2,1,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0
"COG2604",1,0,5,0,0,19,2,9,5,3,0,10,1,2,1,3,0,0,4,4
"COG2605",28,29,8,27,24,46,36,51,31,20,33,13,43,24,26,26,5,94,27,32
"COG2606",21,31,19,31,23,16,42,40,25,32,31,36,22,23,38,40,55,19,41,21
"COG2607",20,12,16,13,14,22,14,19,50,26,21,18,35,11,21,16,26,8,25,31
"COG2608",21,20,10,9,3,9,12,8,23,18,9,32,21,9,12,11,41,3,9,6
"COG2609",0,2,11,2,1,0,0,0,0,16,0,0,0,0,1,0,2,0,0,0
"COG2610",17,25,75,30,35,15,17,26,22,99,15,44,34,31,15,20,30,33,44,15
"COG2703",8,1,3,2,1,7,4,7,10,11,3,8,8,7,5,6,19,0,2,4
"COG2704",11,14,40,22,50,26,22,25,13,28,16,20,18,54,18,37,38,32,23,8
"COG2706",34,10,27,20,16,17,27,22,25,33,26,30,29,24,18,19,37,34,20,22
"COG2707",0,1,8,0,1,0,0,0,0,7,0,0,0,0,0,0,8,2,2,1
"COG2710",6,10,10,20,4,16,5,15,14,10,12,17,9,13,2,11,10,21,24,5
"COG2715",31,26,35,38,32,32,27,28,25,39,7,11,4,6,17,12,1,6,3,11
"COG2716",0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG2717",2,2,9,1,2,0,5,3,0,7,8,3,14,2,1,1,20,0,3,2
"COG2718",0,6,2,2,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0
"COG2719",0,2,8,0,0,0,0,0,0,12,0,2,0,0,0,1,0,0,3,1
"COG2720",49,54,7,20,6,28,80,24,25,25,43,15,17,10,20,13,12,4,14,42
"COG2721",43,24,49,50,51,70,25,36,53,37,37,47,45,58,38,49,34,22,35,26
"COG2723",91,50,73,33,13,59,31,32,65,115,38,70,89,23,58,31,176,26,58,34
"COG2730",76,25,61,82,22,119,64,59,123,24,81,47,47,41,100,98,29,25,74,47
"COG2731",20,7,31,21,18,22,16,28,10,42,16,29,23,16,20,22,28,31,21,17
"COG2732",0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2733",0,3,16,1,13,2,5,0,0,7,0,2,1,0,4,5,15,3,7,0
"COG2738",34,21,4,20,19,24,17,29,31,30,26,31,21,12,18,18,15,18,26,13
"COG2739",13,10,5,15,4,8,31,8,17,20,9,12,12,12,10,13,24,4,12,14
"COG2740",12,12,1,5,5,7,19,8,17,11,7,7,13,7,9,16,16,1,4,8
"COG2746",2,0,1,1,6,5,1,2,14,10,5,1,5,3,1,8,13,2,5,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",120,73,97,120,163,137,104,174,113,122,135,136,139,173,151,178,103,170,102,110
"COG2759",72,63,64,52,70,64,66,67,72,48,88,59,56,60,79,59,68,54,48,69
"COG2761",1,0,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,4,2,1,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0
"COG2766",0,4,7,2,3,1,0,0,0,8,0,2,0,1,0,1,1,0,3,0
"COG2768",39,28,34,30,53,20,11,31,21,16,27,13,15,25,21,21,24,5,25,16
"COG2770",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2771",1,10,49,9,5,1,3,1,0,32,1,12,3,5,1,1,12,6,32,1
"COG2801",145,315,339,138,163,93,254,185,120,319,132,197,130,120,102,263,169,166,202,177
"COG2804",50,61,38,18,10,40,9,5,45,37,30,26,13,8,34,15,53,6,25,28
"COG2805",39,32,15,13,7,39,9,11,47,28,28,15,12,20,19,14,51,6,13,16
"COG2807",0,7,17,8,1,0,0,0,0,4,2,2,0,0,2,0,0,2,7,0
"COG2812",128,114,118,105,108,94,136,108,118,103,127,108,123,120,128,138,90,82,72,126
"COG2813",4,10,18,5,2,1,16,1,1,9,0,4,0,0,1,1,13,0,4,4
"COG2814",11,27,76,50,45,37,18,23,20,44,13,10,2,9,9,6,7,9,8,12
"COG2815",26,37,8,11,6,27,26,15,23,22,30,15,18,9,10,25,23,8,11,38
"COG2816",14,18,35,13,15,15,11,25,13,35,20,31,28,27,27,32,31,20,18,33
"COG2818",5,6,1,2,2,5,14,3,7,3,15,23,13,25,15,17,10,18,23,17
"COG2819",26,8,7,16,14,18,32,19,15,33,16,10,18,6,22,17,3,8,8,17
"COG2820",33,31,29,37,25,26,14,33,24,17,13,10,7,4,5,14,1,12,13,7
"COG2821",1,4,5,4,4,3,3,2,0,14,1,3,1,2,1,1,12,1,3,0
"COG2822",0,1,9,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0
"COG2823",0,2,17,3,4,0,0,0,0,9,0,1,0,0,0,1,10,1,8,0
"COG2824",0,4,2,1,0,0,0,0,0,10,0,0,0,0,0,1,0,1,0,1
"COG2825",0,6,7,0,5,6,0,6,1,9,0,3,2,4,1,0,4,5,7,1
"COG2826",113,32,72,85,76,183,66,19,73,75,30,33,80,70,68,65,5,22,35,55
"COG2827",4,5,10,7,5,3,7,1,4,15,7,3,9,0,4,3,13,5,8,2
"COG2828",1,1,4,2,2,0,1,0,0,4,2,6,0,1,1,0,0,2,5,0
"COG2829",0,0,3,1,2,1,0,0,1,0,1,1,0,1,1,2,0,4,6,0
"COG2830",10,4,1,10,18,12,7,18,6,12,11,14,19,25,13,12,3,23,16,9
"COG2831",0,12,5,4,0,1,1,1,0,11,5,7,1,7,1,0,8,4,9,3
"COG2832",2,1,7,7,2,2,2,1,1,20,3,3,3,3,1,7,11,4,4,2
"COG2834",2,4,4,1,3,0,19,0,2,7,1,3,1,1,0,0,5,0,0,1
"COG2835",0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG2836",0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,3
"COG2837",1,3,4,4,9,3,1,4,1,10,3,16,3,10,0,2,3,17,4,0
"COG2839",0,0,0,3,7,4,1,7,2,0,0,7,2,5,3,6,7,5,1,1
"COG2840",0,9,9,2,0,0,0,0,1,5,1,3,0,0,1,1,5,0,2,0
"COG2841",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2842",3,10,0,3,12,0,11,7,3,0,6,1,1,1,17,0,1,0,5,1
"COG2843",21,28,7,17,13,26,23,12,26,11,60,56,41,53,39,43,63,37,38,44
"COG2844",2,2,22,1,8,0,1,1,0,20,0,0,1,1,1,14,17,0,4,1
"COG2845",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",5,4,12,5,13,9,7,15,1,17,14,9,10,17,11,13,5,11,19,9
"COG2848",15,13,17,9,4,4,8,4,13,10,21,27,23,20,41,22,58,5,33,17
"COG2849",4,5,0,3,7,22,6,2,15,21,9,8,7,29,13,13,3,11,8,4
"COG2850",0,0,8,0,1,0,0,0,0,18,0,1,0,0,0,1,2,0,3,1
"COG2851",4,1,3,4,4,4,3,2,1,1,0,4,7,3,2,4,1,1,8,5
"COG2852",5,5,2,2,4,6,5,3,3,7,2,3,1,1,5,4,0,0,8,3
"COG2853",1,1,7,3,1,0,2,0,1,21,1,1,0,2,1,0,8,1,5,0
"COG2854",0,1,6,1,2,0,0,0,0,5,0,2,1,0,0,0,4,0,4,0
"COG2855",24,18,25,42,42,19,23,35,24,29,35,38,24,43,43,39,21,33,45,41
"COG2856",20,25,26,34,11,12,5,12,34,15,18,12,9,7,16,16,24,43,33,58
"COG2859",3,6,19,17,10,9,9,21,6,8,14,5,13,11,21,21,1,10,9,20
"COG2860",12,18,21,11,23,13,13,22,6,16,16,6,16,18,17,21,13,16,16,10
"COG2861",3,3,6,8,2,0,1,1,0,2,4,1,3,1,2,0,1,1,11,4
"COG2862",0,0,4,0,0,1,0,0,0,2,0,0,2,0,0,0,6,0,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2864",1,3,10,0,7,0,0,0,0,6,0,7,0,0,0,0,16,0,4,0
"COG2865",149,100,242,103,151,114,85,114,112,99,134,82,94,124,97,124,98,99,155,251
"COG2866",4,9,1,4,1,11,7,3,2,4,33,9,17,5,17,9,1,0,32,13
"COG2867",0,0,4,0,1,1,0,0,0,6,0,1,0,0,0,0,0,1,2,0
"COG2868",16,4,4,5,1,9,13,5,19,4,8,8,14,10,2,10,12,0,12,5
"COG2869",2,2,4,4,8,3,3,3,2,6,10,6,8,15,9,10,1,7,7,19
"COG2870",3,6,18,9,15,5,9,14,3,24,7,12,4,10,18,9,27,6,13,2
"COG2871",15,10,12,30,36,16,10,36,15,8,25,21,26,12,19,18,6,21,14,47
"COG2872",15,13,8,15,10,6,14,7,20,15,11,9,16,4,5,7,8,2,16,6
"COG2873",86,93,105,91,88,96,49,71,68,72,93,111,129,86,113,98,92,87,69,107
"COG2875",16,14,6,29,31,24,14,22,27,16,18,24,35,48,20,28,9,20,19,13
"COG2876",39,27,43,63,67,40,37,36,27,22,39,31,34,40,55,49,35,43,45,54
"COG2877",20,9,37,27,36,25,13,17,7,20,19,17,16,29,32,20,10,27,18,10
"COG2878",39,22,20,31,23,41,23,36,32,18,33,22,33,30,38,35,24,14,25,21
"COG2879",0,2,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0
"COG2882",0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0
"COG2884",42,37,40,25,38,33,61,38,47,48,43,31,32,33,36,45,48,22,47,45
"COG2885",29,48,159,70,81,38,49,39,35,63,38,76,49,57,72,34,19,96,49,50
"COG2887",1,3,19,0,0,1,1,0,0,1,0,0,0,0,0,17,0,0,0,1
"COG2890",52,45,61,41,39,39,47,22,35,47,42,47,40,30,44,46,45,32,35,45
"COG2891",0,1,2,1,1,0,1,0,0,12,0,2,0,2,0,0,12,0,3,0
"COG2893",4,14,48,6,13,8,5,9,3,26,1,1,5,1,2,5,22,3,7,1
"COG2894",5,14,4,4,2,6,7,6,9,4,23,22,19,15,11,12,46,5,20,17
"COG2895",23,20,11,30,30,32,24,24,23,12,28,44,35,32,23,35,16,21,21,18
"COG2896",18,20,18,5,9,6,8,10,10,27,5,11,13,13,6,6,16,10,12,13
"COG2897",1,3,19,2,3,0,3,0,2,12,0,0,0,0,0,0,6,0,0,0
"COG2898",1,1,16,0,1,1,1,3,0,4,1,4,3,3,0,9,34,1,0,0
"COG2900",0,0,2,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0
"COG2901",0,0,6,2,1,0,2,0,0,6,0,2,0,1,0,0,1,1,2,0
"COG2904",0,0,4,1,3,1,2,0,1,6,1,2,0,0,0,0,4,0,4,0
"COG2906",0,0,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2908",13,11,22,31,25,19,14,29,9,15,27,24,27,25,45,33,13,35,23,14
"COG2909",10,29,15,11,4,8,6,10,11,24,19,3,8,7,11,4,17,1,10,21
"COG2910",1,2,0,2,1,4,3,1,7,1,3,5,2,2,2,4,1,10,1,1
"COG2911",2,14,37,13,37,2,8,0,1,32,1,8,1,9,8,8,75,8,14,7
"COG2912",0,1,5,0,2,1,0,0,0,4,0,0,0,1,0,0,3,1,0,1
"COG2913",0,2,5,0,0,1,1,0,0,9,0,0,2,0,0,0,2,0,2,0
"COG2914",0,0,3,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1
"COG2915",0,0,7,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0
"COG2916",0,1,4,2,2,0,0,0,1,17,0,0,0,1,0,0,1,1,4,1
"COG2917",0,4,4,2,1,0,1,0,0,1,0,1,1,1,0,0,4,0,3,0
"COG2918",0,4,5,2,15,0,0,19,0,16,0,1,7,48,1,0,1,37,1,2
"COG2919",0,0,7,1,1,1,0,0,1,8,0,1,0,1,0,2,6,1,1,1
"COG2920",1,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2921",0,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,5,1,0,0
"COG2922",0,2,9,1,1,0,0,0,0,7,0,2,1,1,0,0,0,1,2,0
"COG2923",0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1
"COG2924",0,0,4,0,1,1,0,0,0,3,0,2,0,0,0,0,3,1,2,0
"COG2925",1,2,7,0,4,2,3,0,2,9,0,2,1,0,1,0,6,0,1,0
"COG2926",0,2,5,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG2927",0,3,12,0,0,1,0,0,0,5,0,0,1,1,0,0,2,0,4,1
"COG2928",0,0,3,0,4,0,0,1,0,5,0,0,0,1,0,0,1,0,0,0
"COG2929",1,0,2,10,1,0,0,1,2,1,0,2,1,1,1,2,0,0,2,3
"COG2931",9,1,0,5,8,5,13,9,8,4,6,26,6,11,2,9,22,36,1,9
"COG2932",9,18,8,9,11,12,5,7,8,25,3,7,6,4,5,6,14,7,16,8
"COG2933",0,0,7,0,1,0,1,0,0,11,0,4,0,2,0,0,0,1,5,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",23,5,1,13,22,18,8,7,6,15,18,2,21,6,8,20,2,21,16,4
"COG2937",0,7,26,0,4,0,0,0,0,26,0,0,0,2,0,0,2,0,0,0
"COG2938",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0
"COG2939",0,1,3,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",49,25,56,44,36,42,27,38,40,18,31,77,40,64,54,68,8,80,29,24
"COG2943",0,5,16,2,3,0,0,1,0,9,0,1,0,0,0,0,1,0,3,0
"COG2944",0,5,5,1,3,0,1,1,1,3,0,0,0,1,0,0,0,0,3,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG2946",18,10,15,13,24,7,13,7,6,26,15,12,39,12,10,8,69,25,13,39
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2948",1,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,6,1
"COG2949",6,7,8,2,2,11,17,5,7,7,5,7,3,6,2,6,0,18,6,7
"COG2951",0,1,12,1,3,1,1,0,1,5,0,2,0,2,0,1,1,0,4,0
"COG2954",23,13,35,25,18,20,27,25,21,13,22,18,20,21,29,23,27,10,15,25
"COG2956",0,1,9,0,3,0,2,0,1,10,0,0,0,0,0,0,6,0,0,2
"COG2957",23,18,15,25,27,20,18,31,15,17,13,32,34,24,26,26,19,49,31,60
"COG2958",0,2,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,1,0,0,0,0,11,0,1,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0
"COG2961",1,1,2,1,3,0,1,0,1,3,5,7,2,9,1,4,0,23,4,3
"COG2962",2,8,7,4,0,1,1,1,2,8,1,5,3,4,2,1,9,0,7,1
"COG2963",37,31,44,19,53,4,13,18,12,86,29,33,39,21,19,18,68,39,45,40
"COG2964",5,30,12,16,8,6,8,5,9,17,9,10,9,6,5,5,9,8,28,5
"COG2965",0,2,2,0,1,0,0,1,0,11,0,0,0,0,0,0,2,0,0,0
"COG2966",52,23,48,61,57,43,28,31,36,50,57,49,50,36,51,36,48,34,42,53
"COG2967",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2968",3,11,12,6,9,1,5,2,7,8,2,1,4,1,3,8,5,0,10,5
"COG2969",0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,7,1,1,1
"COG2971",6,12,3,5,1,1,0,2,5,5,5,2,4,2,4,7,0,2,7,6
"COG2972",367,253,104,163,94,317,199,239,428,278,180,277,264,190,160,239,314,159,152,282
"COG2973",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2974",0,5,8,3,0,1,0,0,0,6,0,2,0,2,0,0,7,1,5,2
"COG2975",0,0,0,0,1,1,0,0,1,3,0,1,0,0,0,1,0,0,0,0
"COG2976",0,2,10,0,1,0,1,0,0,5,0,2,2,1,0,1,6,0,1,0
"COG2977",0,0,2,2,1,0,0,0,0,1,0,0,1,0,1,0,1,0,4,0
"COG2978",6,8,10,15,24,19,29,34,20,36,21,20,17,29,8,11,7,45,26,9
"COG2979",0,2,0,1,0,0,0,0,0,7,0,2,0,0,0,0,3,0,0,0
"COG2980",0,2,0,1,2,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0
"COG2981",0,1,0,0,2,0,0,0,1,8,0,0,2,1,1,0,1,0,0,0
"COG2982",1,16,24,1,7,0,0,1,0,15,0,2,0,0,1,0,1,0,3,0
"COG2983",0,0,6,2,0,0,0,0,0,3,0,1,0,0,0,1,1,0,4,0
"COG2984",50,39,12,19,12,28,24,35,46,24,17,33,34,12,13,27,45,4,51,32
"COG2985",88,73,122,146,189,156,92,161,83,58,145,117,127,188,165,143,30,218,144,136
"COG2986",23,20,3,34,56,38,33,36,19,19,26,44,39,57,26,34,23,65,36,25
"COG2987",23,18,0,20,33,35,22,27,16,8,36,44,28,61,21,37,5,40,28,24
"COG2988",0,0,1,0,0,0,0,0,0,6,0,1,0,0,1,0,0,1,0,0
"COG2989",0,4,36,18,8,4,3,5,1,14,1,0,11,6,13,0,1,15,8,2
"COG2990",0,4,8,6,1,1,0,0,1,15,0,5,1,5,2,0,9,0,5,0
"COG2991",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,5,1,0,0,0,1,0,6,0,1,0,1,0,0,2,2,3,0
"COG2994",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,9,0,2,0,0,0,0,12,0,0,2,0,1,0,0,0,1,0
"COG2996",17,13,32,21,30,30,22,30,33,35,31,31,36,37,28,19,40,32,35,38
"COG2998",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0
"COG2999",0,1,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0
"COG3001",0,0,6,0,1,0,0,0,0,6,1,1,0,1,0,3,0,0,3,0
"COG3004",8,9,24,22,42,18,16,27,19,23,24,19,32,27,13,20,14,19,20,5
"COG3005",3,14,10,4,11,7,2,8,1,8,3,8,7,5,2,2,6,12,7,0
"COG3006",0,3,2,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,3,0
"COG3007",3,1,2,0,1,3,7,4,0,4,5,1,0,0,1,0,0,2,0,2
"COG3008",0,6,20,0,4,0,1,0,2,21,0,6,0,3,0,0,4,4,1,2
"COG3009",0,1,10,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG3010",8,8,16,5,8,6,3,8,6,20,2,5,4,4,8,11,3,9,14,4
"COG3012",1,1,4,2,1,0,0,1,1,8,0,2,1,0,0,0,1,0,3,2
"COG3013",1,0,6,2,3,0,0,2,0,4,0,2,0,0,0,0,0,1,2,1
"COG3014",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3015",0,3,26,10,14,7,7,3,4,7,2,7,3,11,13,6,1,19,11,7
"COG3016",2,3,15,9,5,7,7,3,1,3,9,0,8,6,2,0,2,1,12,1
"COG3017",1,2,3,1,1,0,0,0,0,8,0,1,1,1,0,0,6,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",9,10,28,20,30,22,19,24,19,19,28,10,23,38,28,19,3,28,21,27
"COG3022",7,11,62,31,16,19,13,24,11,36,15,35,15,30,16,24,22,36,24,41
"COG3023",23,48,54,55,64,41,22,51,27,26,45,29,29,75,89,28,4,83,28,8
