"","NOM008","NLF005","DLM022","NLF001","DOF012","DOM021","NLM002","DOF006","DLM027","DLF013","DLM002","DOM026","NOF005","DLM008","NOM002","NLM010","DLM019","DLM020","NLF012","DOF008"
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,3,13,2,3,4,0,4,3,9,7,0,3,3,2,2,12,3,1,5
"COG2516",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2519",0,0,1,0,5,0,0,1,5,2,0,0,0,1,1,0,2,1,0,12
"COG2602",1,1,8,3,4,10,19,6,7,10,9,7,7,7,15,4,3,2,7,15
"COG2603",0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2604",0,11,0,5,0,0,0,0,0,0,5,3,0,4,34,15,0,5,3,0
"COG2605",40,27,29,29,5,50,27,68,35,26,29,67,52,14,27,32,11,39,34,21
"COG2606",19,25,33,27,37,20,13,12,20,23,41,26,25,42,32,24,32,22,22,29
"COG2607",12,31,14,40,9,11,5,8,30,35,9,18,13,10,7,10,3,3,6,12
"COG2608",8,16,19,8,9,7,6,2,35,23,19,8,17,22,43,13,41,15,13,28
"COG2609",1,1,1,1,2,4,2,0,1,0,0,0,0,0,1,0,1,1,0,2
"COG2610",24,25,37,27,38,19,12,54,27,27,27,24,21,29,55,16,27,39,39,41
"COG2703",0,16,4,9,0,6,0,1,9,1,8,9,13,3,20,10,6,9,6,2
"COG2704",38,18,20,32,31,46,45,35,15,11,20,23,23,28,26,26,14,44,30,4
"COG2706",21,33,12,22,52,23,8,45,28,23,29,26,24,26,31,25,22,29,19,21
"COG2707",0,0,1,2,3,2,1,1,7,2,2,0,0,0,2,0,0,0,0,1
"COG2710",15,7,8,2,0,4,7,9,34,19,8,6,16,6,29,23,8,13,17,28
"COG2715",49,27,32,18,8,49,58,28,29,29,17,27,23,25,22,19,31,41,37,13
"COG2716",0,1,2,0,2,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG2717",8,0,1,2,0,1,0,0,0,0,2,4,21,1,4,5,0,2,10,8
"COG2718",2,0,4,0,3,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2719",0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG2720",8,26,55,16,24,10,3,11,17,15,20,20,7,27,33,11,57,4,11,28
"COG2721",59,35,43,36,17,26,64,56,58,55,32,30,41,36,51,27,30,47,38,52
"COG2723",58,66,44,65,210,22,29,35,95,73,67,75,96,64,93,73,38,23,40,147
"COG2730",68,90,25,53,19,33,14,45,81,36,106,43,50,68,31,78,114,28,78,27
"COG2731",28,14,18,24,17,36,44,27,18,13,27,15,32,28,22,27,16,22,34,11
"COG2732",2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,3
"COG2733",1,1,1,10,19,1,1,0,24,0,16,0,3,2,7,0,8,0,0,3
"COG2738",25,26,15,29,20,31,8,18,15,31,20,30,26,35,31,19,35,27,42,14
"COG2739",7,15,14,13,22,7,3,0,12,12,18,10,10,8,19,9,19,5,10,16
"COG2740",3,6,18,10,12,3,0,3,9,13,12,10,8,11,8,8,13,0,11,20
"COG2746",0,6,2,0,23,0,1,0,9,3,4,6,7,2,4,4,1,3,6,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",148,142,68,136,61,185,99,173,119,137,156,125,130,132,144,163,99,220,156,74
"COG2759",57,64,67,50,69,54,90,57,78,69,67,56,69,74,71,53,85,61,67,77
"COG2761",0,1,0,0,7,0,0,0,2,0,0,0,0,1,0,1,0,0,0,9
"COG2764",0,0,1,2,4,0,1,1,2,0,0,0,0,1,0,0,1,1,0,1
"COG2766",0,1,1,0,4,0,3,3,0,1,0,0,0,1,2,1,1,1,0,6
"COG2768",8,9,8,10,5,13,1,4,6,7,24,12,21,31,38,30,36,31,19,25
"COG2770",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,2,17,0,15,2,13,7,2,10,0,1,5,3,4,1,7,4,3,6
"COG2801",184,133,289,163,232,215,39,62,257,108,204,94,137,207,188,237,256,103,100,241
"COG2804",7,40,56,19,41,18,7,11,31,9,40,14,17,18,18,28,26,8,12,41
"COG2805",8,29,23,25,14,13,7,8,15,9,29,10,14,14,23,25,36,15,20,31
"COG2807",0,0,4,0,9,1,4,2,1,2,1,0,1,0,2,2,0,5,0,1
"COG2812",101,116,100,101,97,94,132,128,93,109,104,95,100,67,103,111,115,78,95,131
"COG2813",2,3,9,0,27,2,3,4,10,3,0,0,1,1,2,2,3,0,0,7
"COG2814",31,25,17,34,58,32,29,32,33,46,36,20,22,18,23,35,13,34,17,23
"COG2815",1,15,27,16,65,8,6,10,36,26,35,19,13,20,23,27,20,5,13,61
"COG2816",10,18,17,17,15,17,19,28,27,24,35,25,34,21,28,24,10,27,27,37
"COG2818",25,18,16,21,31,28,5,26,13,14,12,19,24,15,9,17,4,15,19,11
"COG2819",28,19,8,20,6,7,9,12,12,16,23,22,21,16,18,9,18,3,10,16
"COG2820",36,25,32,31,19,33,45,32,20,27,29,30,23,36,25,30,18,35,23,18
"COG2821",1,0,3,0,2,1,2,2,3,1,0,0,1,0,0,1,0,0,1,1
"COG2822",0,0,3,1,1,0,0,0,2,1,0,0,0,1,0,0,0,1,1,2
"COG2823",1,0,1,1,6,0,1,1,0,0,1,0,1,0,0,1,1,1,1,4
"COG2824",0,0,1,0,6,0,3,2,0,0,0,0,1,0,1,0,0,0,0,4
"COG2825",0,1,4,2,4,1,0,4,0,7,3,3,2,0,0,0,0,6,0,0
"COG2826",18,45,32,108,155,24,26,60,131,43,101,61,90,78,141,34,166,37,43,185
"COG2827",0,5,4,4,23,1,2,1,21,1,3,4,9,4,2,2,5,2,4,17
"COG2828",1,0,2,2,3,2,3,1,9,0,0,0,0,0,3,1,0,0,0,1
"COG2829",3,1,6,1,7,1,1,2,1,4,1,1,1,1,0,4,1,5,0,1
"COG2830",18,10,6,14,2,19,3,19,1,14,5,11,17,16,4,16,7,21,29,0
"COG2831",1,1,5,3,15,4,2,5,1,1,6,0,0,1,2,2,0,10,0,2
"COG2832",1,5,4,4,17,2,1,3,5,0,7,9,5,10,12,1,0,3,1,5
"COG2834",1,7,10,0,0,0,3,5,0,4,1,2,2,1,0,1,0,1,0,3
"COG2835",0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,3,4,1,1,1,1,0,1,1,0,0,1,4,0,9,1,0,1,4
"COG2837",5,0,4,4,17,4,2,12,3,3,2,4,6,1,1,9,1,17,1,3
"COG2839",8,0,2,0,0,6,1,4,0,4,0,1,1,8,0,4,1,7,7,0
"COG2840",2,1,1,0,1,1,3,0,2,0,0,0,1,0,1,5,1,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",3,3,11,0,0,0,44,0,0,2,9,7,1,2,0,0,2,4,1,0
"COG2843",44,51,46,35,31,42,5,61,26,36,39,55,66,75,39,37,75,55,55,50
"COG2844",0,4,2,3,9,1,11,3,8,7,0,0,0,0,2,3,0,0,0,17
"COG2845",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",14,1,3,18,6,6,3,8,5,4,2,8,10,7,4,6,3,3,15,2
"COG2848",11,26,16,28,43,9,45,9,50,31,46,24,27,35,50,28,44,12,23,39
"COG2849",9,6,3,6,4,49,8,17,1,21,7,11,5,2,3,2,1,24,15,0
"COG2850",5,3,0,0,2,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG2851",2,2,0,3,1,4,3,5,15,3,1,1,6,4,8,6,0,0,9,10
"COG2852",4,3,8,2,0,1,0,0,5,6,3,1,1,3,1,7,7,3,2,4
"COG2853",3,1,2,1,4,0,0,5,1,0,0,0,1,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG2855",29,21,25,43,52,53,26,27,49,41,34,21,33,33,8,29,12,52,41,30
"COG2856",5,31,33,20,14,14,17,9,12,23,24,19,5,48,7,20,39,16,20,34
"COG2859",26,15,2,8,2,12,30,21,14,2,16,12,8,10,0,4,8,8,11,0
"COG2860",26,6,15,13,18,29,8,15,13,14,6,9,12,18,7,8,12,18,19,13
"COG2861",2,3,5,0,4,1,3,1,2,2,3,1,3,0,2,0,4,2,2,1
"COG2862",0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,1,0,3,0,2,4,2,0,0,0,0,3,0,0,1,0,0,2
"COG2865",94,161,110,115,87,87,123,80,137,110,150,122,110,101,112,112,96,102,85,136
"COG2866",18,8,20,19,4,5,2,10,4,17,8,22,18,15,24,18,27,9,9,2
"COG2867",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,8,8,7,13,5,2,2,16,10,9,9,1,14,17,4,11,2,5,9
"COG2869",12,10,10,13,0,18,23,7,15,19,10,7,8,15,1,13,4,16,12,3
"COG2870",16,3,5,9,14,12,6,10,14,3,8,3,4,5,5,3,6,7,0,4
"COG2871",18,31,10,23,2,28,52,35,16,22,22,15,21,22,6,21,8,25,17,2
"COG2872",5,15,20,5,7,5,8,6,18,16,9,12,10,11,20,10,32,1,2,29
"COG2873",92,108,83,101,40,80,109,86,112,123,98,105,115,87,137,90,67,73,115,81
"COG2875",25,29,13,42,23,23,6,34,9,25,20,34,26,28,30,22,18,32,20,13
"COG2876",42,42,36,35,18,47,59,51,37,45,45,34,42,42,40,49,51,39,43,45
"COG2877",22,12,14,31,23,34,20,34,21,13,17,22,25,23,11,17,4,19,15,1
"COG2878",22,28,26,25,12,17,16,39,36,25,23,29,26,30,30,43,32,27,33,18
"COG2879",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2884",44,41,23,30,25,22,51,26,35,35,44,29,34,39,36,35,32,38,39,17
"COG2885",63,52,43,35,30,76,203,56,39,54,44,41,39,19,11,53,16,68,52,11
"COG2887",0,2,3,0,22,1,0,0,14,9,1,0,0,1,0,0,4,1,1,37
"COG2890",42,35,38,48,48,28,27,45,48,49,44,42,50,45,38,47,49,33,46,50
"COG2891",1,1,2,0,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2893",11,3,18,13,67,5,5,6,21,10,8,4,11,13,23,9,15,2,10,37
"COG2894",3,27,27,25,24,4,5,4,9,13,13,3,8,7,17,4,12,1,4,8
"COG2895",40,43,13,28,7,23,11,24,27,29,31,36,22,29,43,25,21,33,25,16
"COG2896",10,8,29,12,18,6,2,8,20,13,14,12,14,9,23,8,10,5,12,33
"COG2897",0,0,1,1,4,2,1,1,1,1,0,0,1,0,1,3,0,0,0,5
"COG2898",0,1,1,3,23,2,1,0,12,1,4,0,2,1,6,3,4,2,3,12
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,1,0,4,0,3,1,0,0,2,0,1,1,0,2,0,1,0,0
"COG2904",0,0,4,0,4,0,2,0,0,2,0,0,3,0,0,1,0,2,0,2
"COG2906",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG2908",38,25,11,30,12,36,53,42,10,22,20,9,23,27,7,20,10,36,24,2
"COG2909",1,11,22,5,3,2,6,2,0,7,15,6,4,8,3,12,15,2,4,6
"COG2910",4,1,5,0,5,1,1,5,2,1,1,10,3,5,2,2,4,3,1,7
"COG2911",1,4,5,22,42,14,6,6,25,3,21,0,5,1,18,9,6,6,0,1
"COG2912",0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2914",1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2916",0,0,2,0,3,1,1,0,0,1,1,0,1,0,0,1,0,0,0,2
"COG2917",1,1,1,1,2,2,1,0,3,0,1,0,0,0,0,2,0,0,0,0
"COG2918",9,4,3,16,10,2,19,1,12,0,0,0,9,3,2,0,0,10,0,2
"COG2919",0,0,2,1,6,0,0,0,0,0,0,0,1,0,0,1,0,2,0,9
"COG2920",0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2921",0,0,1,3,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG2922",0,1,1,0,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG2923",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2924",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2925",1,2,2,2,1,3,3,0,1,2,1,0,0,0,0,1,0,4,0,1
"COG2926",0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",0,3,2,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2928",0,2,1,1,0,1,0,2,0,0,2,0,0,0,4,1,1,0,0,0
"COG2929",2,0,1,0,1,1,0,1,0,1,2,5,1,2,0,0,3,0,0,5
"COG2931",3,5,3,2,0,7,0,9,2,5,11,11,5,3,5,12,8,22,12,5
"COG2932",7,13,20,12,7,11,3,4,8,10,9,12,10,13,27,13,17,8,19,15
"COG2933",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",6,4,1,10,9,9,2,11,2,6,8,29,27,5,10,25,6,6,23,4
"COG2937",0,0,2,0,8,2,4,3,1,2,0,0,0,0,0,0,0,2,0,0
"COG2938",0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,4,0,1,0,1,5,0,1,1,0,0,0
"COG2942",54,38,30,44,28,40,12,64,26,52,51,44,38,34,29,31,22,66,40,23
"COG2943",0,0,3,0,2,1,1,4,0,3,0,0,0,0,0,0,0,0,0,1
"COG2944",1,2,3,0,5,0,5,1,0,1,0,2,0,1,2,2,0,2,0,1
"COG2945",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2946",1,0,5,6,12,3,3,3,15,7,18,26,41,18,41,9,4,3,10,53
"COG2947",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2948",1,7,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",4,4,12,1,4,1,1,5,0,11,5,1,4,1,0,8,5,2,1,1
"COG2951",1,1,1,0,1,0,2,1,0,0,2,0,0,0,1,0,2,0,0,2
"COG2954",24,20,16,13,13,34,15,22,26,20,34,16,11,27,29,20,16,17,26,35
"COG2956",2,1,1,2,3,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG2957",25,37,12,26,22,40,97,18,16,26,17,30,26,22,24,31,10,48,30,9
"COG2958",0,0,3,0,0,1,0,1,0,0,0,0,0,1,5,0,3,0,0,0
"COG2959",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2960",0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2961",2,4,4,5,5,7,0,8,0,2,1,6,3,1,0,13,0,12,2,1
"COG2962",5,2,5,3,13,0,4,4,6,3,4,1,4,1,2,1,4,4,1,3
"COG2963",9,18,33,32,76,8,16,15,17,26,37,10,35,20,31,28,18,28,22,26
"COG2964",7,5,19,5,12,4,2,4,18,11,6,4,8,12,12,5,16,1,7,21
"COG2965",0,0,2,0,1,1,5,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2966",53,64,19,42,73,52,76,27,68,50,59,49,40,47,66,54,27,45,50,57
"COG2967",0,0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG2968",0,5,8,7,11,3,5,0,10,2,10,1,3,9,5,1,15,2,1,5
"COG2969",2,1,1,0,2,1,1,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG2971",0,2,18,6,16,0,2,1,6,5,0,4,1,0,4,1,14,0,0,6
"COG2972",163,363,262,243,198,97,88,125,208,216,312,383,271,291,502,288,182,165,297,433
"COG2973",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,6,0,8,2,2,1,0,1,0,0,0,0,1,0,1,1,0,1
"COG2975",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2976",0,1,2,1,1,1,3,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG2977",0,0,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG2978",19,18,10,14,9,24,8,29,1,17,8,14,20,22,17,15,5,25,24,14
"COG2979",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2980",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2981",0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2982",2,4,4,1,12,3,5,5,0,0,0,0,0,2,0,2,2,1,0,3
"COG2983",0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2984",17,37,29,35,43,14,12,7,41,39,30,26,33,44,57,24,67,17,33,46
"COG2985",208,115,77,139,54,212,271,181,112,119,111,153,132,117,49,132,50,191,160,15
"COG2986",17,11,2,12,3,21,3,22,1,16,19,49,31,22,14,61,20,69,35,7
"COG2987",55,17,17,31,13,55,18,69,3,16,13,25,35,33,26,33,23,50,49,7
"COG2988",0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2989",4,1,5,2,2,5,49,6,17,9,13,11,5,0,3,4,4,14,1,1
"COG2990",1,0,5,0,13,2,3,0,7,1,0,0,0,1,1,0,3,3,1,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,1,1,1,0,1,5,0,0,0,0,0,0,0,0,0,1,1,0
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",4,1,5,0,2,3,0,6,1,0,0,0,0,0,0,0,0,2,0,4
"COG2996",34,55,20,32,40,37,33,35,34,36,30,35,30,25,34,29,15,45,38,28
"COG2998",0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2999",0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3001",1,1,0,0,11,1,1,0,7,3,0,0,0,0,0,0,0,0,0,8
"COG3004",40,13,9,25,47,36,5,39,20,12,10,26,12,22,15,28,13,25,12,14
"COG3005",8,2,8,6,9,6,8,12,5,10,0,0,2,0,0,0,1,3,2,0
"COG3006",1,2,2,0,4,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG3007",0,6,0,7,0,1,0,0,0,1,8,3,1,1,9,1,0,0,0,1
"COG3008",2,1,2,0,4,3,3,1,1,1,0,0,1,0,0,1,1,1,0,4
"COG3009",0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,2
"COG3010",9,7,5,10,19,5,3,7,2,7,8,11,6,8,25,7,2,8,8,6
"COG3012",1,0,2,1,1,1,1,3,2,1,1,0,0,1,1,1,1,0,0,0
"COG3013",2,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",15,6,6,5,6,9,28,13,10,6,9,16,15,1,4,6,0,13,9,2
"COG3016",10,2,2,5,0,4,15,4,0,12,7,0,6,2,8,1,3,5,8,1
"COG3017",0,0,1,0,2,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",39,26,9,38,4,30,37,36,16,27,20,9,25,27,6,13,7,32,26,0
"COG3022",19,30,12,17,51,38,22,21,34,14,26,14,19,23,16,12,8,27,18,31
"COG3023",50,26,51,45,12,45,52,61,32,44,34,43,27,30,19,55,47,67,40,7
"COG3024",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",3,1,8,4,2,2,3,1,0,1,6,0,4,0,2,4,4,5,1,3
"COG3026",0,0,1,0,4,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3027",0,1,3,0,3,3,4,0,0,4,2,1,0,1,0,1,0,1,0,1
"COG3028",0,0,0,1,1,2,2,1,1,1,0,0,0,1,0,1,0,0,0,2
"COG3029",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3031",0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",12,4,14,6,2,26,4,12,1,16,8,5,13,13,5,7,11,23,11,0
"COG3034",2,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1
"COG3036",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,2,5,6,32,7,7,7,3,4,7,10,4,2,14,0,1,3,4,4
"COG3038",1,1,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3039",218,51,36,22,16,20,5,124,5,16,3,31,277,4,14,8,57,90,3,6
"COG3040",6,2,4,5,11,5,3,20,4,10,3,4,4,0,2,8,2,18,6,2
"COG3041",5,9,7,30,25,5,22,0,2,9,10,8,9,12,0,3,14,2,10,9
"COG3042",0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3043",1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3044",1,8,8,3,13,4,1,7,12,14,4,7,8,11,32,4,1,6,6,28
"COG3045",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3047",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,8,0,4,3,0,3,11,2,1,6,1,4,0,0,9,0,4,8
"COG3049",43,36,38,42,42,69,9,37,53,44,37,62,43,50,51,48,51,56,37,35
"COG3050",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",6,17,12,2,19,6,28,17,4,3,5,4,10,6,5,1,5,3,6,17
"COG3052",3,3,4,2,6,0,4,1,1,3,1,1,0,3,3,2,3,1,1,3
"COG3053",4,22,4,1,4,3,17,8,13,1,11,2,1,9,4,0,7,1,3,20
"COG3054",0,0,5,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",30,24,11,27,12,18,18,25,1,4,13,12,16,5,10,18,2,30,13,1
"COG3056",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3058",0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,2,1,0,0,4
"COG3059",23,8,9,16,8,9,0,15,1,13,3,10,16,13,5,12,0,12,10,1
"COG3060",0,0,1,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3065",0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3066",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG3067",2,1,2,0,3,1,3,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG3068",0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG3069",17,6,7,19,13,7,23,16,22,2,10,7,8,7,2,16,2,16,3,3
"COG3070",2,5,8,2,6,3,2,2,2,5,3,7,3,5,5,1,9,0,0,9
"COG3071",0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,4
"COG3072",3,1,4,0,5,1,3,2,1,0,0,0,0,0,1,2,0,0,0,2
"COG3073",0,1,2,0,3,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",10,5,3,3,1,13,2,2,0,6,3,0,4,13,0,1,2,7,10,1
"COG3076",0,0,3,0,1,0,4,1,0,0,0,0,0,2,0,0,0,1,0,1
"COG3077",4,16,9,11,17,6,1,5,3,10,20,18,19,15,16,12,20,2,25,16
"COG3078",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,3,0,1,3,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3080",0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3083",12,3,4,8,1,3,72,2,5,4,1,3,5,0,2,8,2,2,0,2
"COG3084",0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3085",0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,2,0,3,0,1,1,0,0,0,0,1,0,0,0,2,2,0,1
"COG3087",0,0,2,0,3,1,4,1,1,0,0,0,1,0,0,2,1,1,0,1
"COG3088",2,0,4,2,8,1,3,2,1,1,0,0,0,0,0,1,0,0,0,0
"COG3089",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",33,13,9,21,10,20,7,28,24,15,19,13,20,27,37,15,12,6,15,22
"COG3091",0,2,0,0,21,0,3,0,4,0,0,0,0,0,1,0,0,0,0,5
"COG3092",0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3093",3,11,13,10,23,3,15,29,3,9,24,0,14,5,1,18,5,19,2,3
"COG3094",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3095",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3096",2,2,13,0,5,4,2,3,0,1,0,0,0,0,1,0,0,2,0,5
"COG3097",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3101",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3102",0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3103",4,21,39,11,12,10,5,6,1,17,14,24,6,17,32,15,21,3,8,26
