"","NLF008","NOM005","NOF013","NOF002","DLM010","DLM001","NOM002","NLM028","NOM028","NLM009","DLF001","DOF011","DLM021","DLM024","DOF003","NLF010","NOF008","DOM019","DLM012","NLM027"
"COG2365",15,19,29,41,19,18,10,29,30,7,50,8,37,1,21,19,16,22,15,34
"COG2366",0,7,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG2367",31,24,36,26,34,26,16,19,24,55,34,49,36,37,38,33,31,27,10,78
"COG2368",1,7,0,5,13,8,1,3,3,0,2,0,3,2,2,1,12,0,8,1
"COG2369",4,9,0,2,2,5,1,4,0,1,4,0,0,0,0,1,1,2,2,2
"COG2371",0,2,0,0,4,0,2,0,6,0,0,0,0,0,3,2,0,0,1,8
"COG2372",0,9,0,0,2,1,0,0,0,0,0,0,0,9,1,1,0,0,2,0
"COG2373",144,73,155,111,113,162,31,82,108,159,184,142,143,68,163,114,71,109,17,9
"COG2374",0,3,0,0,0,7,0,0,5,0,0,1,0,0,9,36,5,33,2,5
"COG2375",1,9,0,0,3,0,0,0,1,0,1,0,0,14,0,0,0,0,3,2
"COG2376",26,21,13,4,14,12,23,7,24,1,11,28,9,70,24,19,18,9,18,58
"COG2377",10,10,1,6,5,1,3,0,9,0,3,1,5,8,13,3,5,10,6,6
"COG2378",9,24,16,7,12,20,7,11,29,7,18,6,22,65,30,22,28,34,12,7
"COG2379",6,13,10,5,8,9,3,25,0,0,1,3,10,8,5,4,9,4,0,0
"COG2382",34,29,29,34,50,35,33,19,35,39,24,98,53,24,39,30,38,46,5,3
"COG2384",8,11,7,8,4,10,31,17,16,6,10,14,4,11,8,12,9,2,16,18
"COG2385",35,43,65,53,43,32,93,79,37,17,34,36,38,18,44,51,76,66,17,35
"COG2386",2,4,0,0,2,1,0,0,0,1,0,1,0,5,0,0,0,0,1,2
"COG2388",6,13,11,7,6,10,4,7,6,0,20,3,8,7,7,12,11,4,1,4
"COG2390",24,18,6,5,29,11,17,6,15,1,5,20,7,17,7,11,7,3,20,26
"COG2391",2,20,0,2,3,2,0,1,4,0,1,1,0,33,0,2,0,0,5,11
"COG2404",11,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,8
"COG2405",0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG2406",0,0,3,8,1,7,0,4,3,0,11,1,6,0,3,1,0,2,1,0
"COG2407",91,86,65,92,84,70,97,78,115,73,101,122,65,97,61,114,84,104,30,57
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
"COG2414",15,31,7,5,6,3,0,23,3,2,0,2,2,10,4,0,2,4,2,0
"COG2421",4,0,1,2,3,4,2,0,2,0,2,0,3,19,5,7,4,3,2,2
"COG2423",2,9,3,4,4,3,8,2,0,2,3,2,2,9,9,4,15,6,2,5
"COG2425",7,15,12,6,6,6,3,2,3,10,35,32,16,21,18,21,12,23,3,2
"COG2426",0,0,0,1,0,3,0,0,2,0,0,0,2,0,7,0,1,1,0,7
"COG2431",38,22,27,28,45,26,12,24,35,23,45,40,33,17,20,37,29,33,8,3
"COG2440",1,8,1,1,0,1,0,0,3,0,1,0,0,13,0,0,0,0,1,1
"COG2452",26,4,1,4,5,3,1,13,31,27,0,4,1,0,4,7,1,0,2,31
"COG2453",0,11,0,1,0,1,0,0,2,0,0,0,1,17,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",2,4,6,6,5,1,11,4,4,20,3,4,2,5,2,4,2,2,17,58
"COG2501",3,7,8,7,2,5,14,6,3,5,2,1,4,8,4,7,7,5,10,30
"COG2502",28,39,30,14,27,42,30,37,30,51,23,36,44,32,27,27,28,40,17,46
"COG2503",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10
"COG2508",9,70,47,35,34,20,127,54,66,34,17,24,22,51,40,29,58,61,52,88
"COG2509",58,66,75,67,55,77,81,97,75,66,47,78,82,25,69,42,86,77,31,38
"COG2510",4,9,2,8,3,3,4,8,14,5,0,1,1,6,10,3,6,12,2,8
"COG2513",1,9,7,36,7,10,16,24,2,71,23,1,15,20,24,7,15,13,4,0
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG2515",4,9,2,4,3,2,1,1,6,3,2,1,2,25,2,0,3,2,2,4
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2518",1,4,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2519",0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,1,1,32,0
"COG2602",7,16,5,7,5,1,12,3,13,3,9,2,1,14,9,14,7,6,9,14
"COG2603",0,10,0,1,9,0,0,1,2,0,0,0,0,15,1,0,0,0,3,1
"COG2604",0,6,9,14,0,1,34,7,0,5,0,2,5,0,5,10,1,2,0,0
"COG2605",23,26,57,12,33,33,32,37,36,18,83,26,16,24,47,55,29,33,7,4
"COG2606",21,34,19,33,38,24,14,20,24,6,20,17,29,27,23,16,29,24,18,22
"COG2607",13,28,19,23,8,14,41,36,21,14,14,20,16,13,18,12,11,24,11,17
"COG2608",2,8,2,3,5,4,9,7,8,1,1,11,11,10,13,5,14,9,7,26
"COG2609",2,25,0,1,11,1,0,0,4,1,0,0,1,31,0,1,0,0,3,2
"COG2610",33,73,35,33,42,30,48,75,65,12,29,29,36,148,20,23,22,20,63,23
"COG2703",0,10,4,8,1,0,21,19,0,5,0,3,4,1,4,5,5,9,0,1
"COG2704",50,39,24,28,39,31,27,23,24,6,17,25,38,115,24,43,30,28,24,5
"COG2706",23,18,24,35,34,18,35,33,20,3,48,32,17,35,33,32,22,27,15,18
"COG2707",1,8,0,2,1,0,1,0,1,0,2,4,0,4,0,2,0,0,1,5
"COG2710",10,18,14,17,27,19,16,12,12,2,11,5,4,15,14,11,12,5,7,10
"COG2715",32,17,36,28,23,30,25,30,26,50,31,43,22,11,41,24,38,28,6,15
"COG2716",1,7,0,1,3,1,0,0,3,1,0,0,0,7,0,0,0,0,2,1
"COG2717",0,8,1,3,10,1,11,4,4,0,0,0,1,9,2,1,7,2,0,1
"COG2718",1,10,0,1,11,2,0,0,2,0,0,0,0,14,0,0,0,0,3,1
"COG2719",3,5,1,0,16,0,0,1,6,0,0,1,0,14,0,0,0,0,3,1
"COG2720",1,4,5,3,4,8,9,7,6,4,7,5,8,20,20,3,54,17,1,9
"COG2721",49,51,57,49,55,37,33,63,39,42,28,30,67,110,54,42,42,51,25,46
"COG2723",22,115,31,72,119,23,98,69,100,30,19,34,76,169,39,24,39,23,109,123
"COG2730",24,24,77,46,25,34,29,16,26,185,9,15,9,5,13,14,19,29,27,8
"COG2731",18,42,34,24,31,29,18,25,33,15,28,29,20,49,22,26,16,20,10,24
"COG2732",1,4,0,1,2,0,0,0,3,0,0,0,0,7,0,0,0,2,1,0
"COG2733",9,8,0,6,11,8,6,0,2,2,2,15,1,16,0,9,0,0,4,10
"COG2738",21,20,16,20,23,23,34,29,24,8,16,16,28,6,21,35,39,19,7,14
"COG2739",1,5,10,13,6,7,17,21,5,5,2,0,2,1,2,0,6,4,0,3
"COG2740",4,4,6,6,2,5,12,12,5,5,2,7,5,4,7,3,5,6,5,24
"COG2746",9,10,1,4,0,2,7,7,0,2,0,1,2,35,1,3,6,2,9,1
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",153,104,172,139,167,159,137,177,159,120,139,176,167,29,149,207,138,195,33,89
"COG2759",69,44,48,67,43,80,79,66,47,62,51,76,67,9,52,43,86,60,79,65
"COG2761",0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG2764",1,7,2,0,13,0,0,0,1,0,0,0,0,4,2,0,0,0,1,0
"COG2766",2,11,0,5,9,1,3,1,2,0,0,0,0,19,0,1,0,0,1,4
"COG2768",42,19,24,22,9,20,26,30,22,9,12,32,44,6,21,22,16,31,25,20
"COG2770",0,2,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5
"COG2771",14,68,1,10,21,7,2,2,17,1,7,0,2,101,1,1,1,0,24,8
"COG2801",155,241,168,206,120,161,138,112,167,219,180,193,164,455,142,116,154,259,284,184
"COG2804",8,42,10,19,24,13,30,18,11,1,8,10,8,76,24,11,35,18,16,48
"COG2805",5,51,10,19,15,5,28,30,16,2,8,11,4,27,29,11,28,19,8,17
"COG2807",0,13,1,1,13,1,0,0,5,0,1,0,0,33,0,1,1,2,1,32
"COG2812",95,69,100,84,116,88,123,101,120,101,73,105,97,55,102,138,104,137,95,112
"COG2813",3,17,0,4,15,3,0,3,7,1,2,0,2,31,0,1,1,0,28,29
"COG2814",48,52,24,14,64,55,19,9,24,42,33,79,41,80,29,33,24,20,54,33
"COG2815",7,24,15,11,8,9,30,26,33,4,5,4,10,12,13,4,28,17,83,53
"COG2816",20,25,24,31,22,28,31,40,29,40,26,27,25,26,23,25,20,22,61,12
"COG2818",14,18,17,30,16,16,7,12,17,2,15,11,24,17,23,36,20,23,11,14
"COG2819",8,22,24,7,20,9,10,35,18,5,5,25,9,1,22,32,16,10,5,32
"COG2820",30,26,24,16,35,34,18,23,23,21,37,27,32,32,32,23,31,23,16,24
"COG2821",5,15,0,2,7,0,0,1,1,0,0,0,2,22,0,3,1,2,4,1
"COG2822",0,7,0,1,4,0,0,0,0,0,1,0,0,10,0,3,0,0,2,11
"COG2823",3,18,0,1,16,0,1,0,8,0,0,1,1,22,1,1,0,0,0,3
"COG2824",1,8,0,0,1,1,1,0,0,0,0,0,0,15,0,1,0,0,0,7
"COG2825",1,9,3,1,9,5,0,2,11,0,4,2,1,18,5,1,2,3,3,2
"COG2826",71,69,33,25,13,48,117,45,61,675,24,93,33,49,53,44,24,44,111,142
"COG2827",3,8,1,2,2,2,3,2,9,3,3,7,2,6,4,4,5,1,11,18
"COG2828",0,15,0,6,2,0,3,11,11,0,3,0,0,18,1,0,2,3,3,2
"COG2829",3,4,1,1,3,2,0,0,1,0,1,0,2,11,3,1,0,0,2,2
"COG2830",10,7,6,12,12,19,7,5,7,0,22,6,22,0,11,29,11,19,3,0
"COG2831",0,2,0,4,12,7,0,0,0,0,0,1,2,0,7,0,3,2,0,13
"COG2832",1,6,3,4,7,1,7,1,8,4,3,1,0,10,4,3,1,2,4,17
"COG2834",2,3,2,3,3,0,0,2,6,1,1,2,4,11,2,2,0,0,2,2
"COG2835",0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1
"COG2836",0,2,0,4,0,1,0,0,2,0,0,2,1,0,1,1,0,2,0,3
"COG2837",11,15,11,12,10,4,0,4,6,0,26,0,3,18,8,2,6,3,6,49
"COG2839",10,0,3,6,4,7,1,1,4,1,4,2,8,0,3,3,2,5,1,0
"COG2840",3,12,0,1,6,1,0,0,3,2,3,0,2,20,0,1,1,2,2,4
"COG2841",1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0
"COG2842",9,1,0,0,1,8,0,2,0,0,0,0,3,1,7,0,5,7,1,0
"COG2843",37,41,46,45,31,44,52,46,36,19,48,27,48,5,60,89,43,49,53,50
"COG2844",11,25,0,1,5,8,2,4,7,2,1,0,2,45,3,1,0,1,58,11
"COG2845",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",6,3,5,12,19,4,2,5,9,3,7,34,8,13,15,15,11,16,2,1
"COG2848",13,29,19,28,38,37,39,25,27,35,9,39,19,15,24,15,23,27,62,76
"COG2849",10,0,15,11,23,19,1,1,1,0,8,2,25,0,23,13,14,25,0,1
"COG2850",1,9,1,2,12,1,0,1,3,0,0,0,0,9,0,0,0,0,3,3
"COG2851",5,6,10,5,0,5,6,40,2,2,2,0,7,6,3,1,2,2,0,0
"COG2852",3,3,1,3,1,3,0,2,0,2,0,1,2,1,0,2,4,4,0,0
"COG2853",1,4,0,2,8,1,0,2,0,0,2,0,1,22,1,1,0,0,0,0
"COG2854",1,6,0,1,6,1,0,0,1,2,0,0,0,10,4,1,0,0,1,2
"COG2855",46,17,37,49,25,42,8,19,36,81,36,33,55,24,35,49,51,31,55,50
"COG2856",13,13,37,13,15,22,10,20,26,61,40,11,11,23,11,17,25,20,27,28
"COG2859",14,4,4,7,15,14,2,7,5,35,10,28,16,5,13,15,8,19,0,0
"COG2860",22,24,11,10,16,17,9,11,20,4,11,9,19,30,25,21,14,26,28,17
"COG2861",5,18,1,3,5,4,1,0,4,2,4,0,3,15,9,1,2,0,2,1
"COG2862",2,8,0,1,4,1,0,0,2,0,0,0,2,22,0,0,0,0,1,1
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",2,14,0,3,7,1,0,0,3,0,0,0,0,18,1,1,0,0,2,1
"COG2865",161,87,92,80,113,90,141,97,83,134,86,245,101,6,126,91,116,110,123,71
"COG2866",4,24,19,15,4,12,30,5,11,3,0,2,5,15,19,9,33,33,7,15
"COG2867",0,4,0,0,0,0,0,0,3,0,0,0,1,6,0,0,0,0,2,0
"COG2868",1,5,2,9,5,6,13,13,3,5,2,6,2,1,5,2,4,3,7,9
"COG2869",26,2,14,17,16,24,5,11,16,16,12,24,20,1,12,9,12,9,1,2
"COG2870",18,17,3,17,17,12,12,2,6,5,8,9,7,24,11,14,7,13,5,9
"COG2871",34,7,13,21,28,36,5,12,16,35,28,19,25,0,28,30,21,21,2,3
"COG2872",3,15,6,3,10,10,15,19,9,5,6,2,10,11,10,5,14,11,18,26
"COG2873",86,69,104,96,73,80,136,146,90,120,92,142,68,28,81,110,101,90,91,80
"COG2875",38,15,29,19,21,17,33,48,32,3,24,25,35,4,31,37,31,28,12,15
"COG2876",57,24,41,40,32,55,37,57,36,43,35,68,43,3,37,49,62,46,12,14
"COG2877",36,11,18,14,33,32,7,16,12,34,22,58,29,20,22,30,22,24,4,11
"COG2878",10,6,6,8,13,11,11,12,7,12,15,23,29,18,38,20,30,32,7,18
"COG2879",0,3,0,1,2,1,0,0,2,0,0,0,0,15,0,0,0,0,1,1
"COG2882",0,4,0,1,0,0,0,0,0,1,1,0,1,9,0,1,0,0,1,1
"COG2884",36,31,32,30,22,46,34,36,29,52,20,27,28,25,45,38,38,28,48,32
"COG2885",92,63,39,59,61,65,12,21,62,198,101,127,78,81,50,41,48,77,13,11
"COG2887",0,1,0,0,1,3,6,1,7,0,0,0,1,0,2,0,0,0,113,8
"COG2890",38,45,34,50,37,45,47,42,47,57,10,13,9,14,14,22,8,16,13,10
"COG2891",2,10,1,1,2,0,0,0,1,0,0,0,0,14,0,0,0,0,1,19
"COG2893",8,23,15,14,34,6,17,17,29,3,8,9,7,52,9,7,6,3,29,82
"COG2894",6,25,13,18,12,8,33,21,11,8,6,9,2,18,18,7,19,11,12,21
"COG2895",26,30,32,49,31,20,34,27,22,15,34,6,45,12,32,22,21,51,12,20
"COG2896",15,19,7,11,16,13,31,20,11,6,8,11,8,26,8,13,8,10,14,19
"COG2897",1,2,0,0,2,0,0,0,3,0,1,0,0,18,1,1,0,0,4,8
"COG2898",0,0,0,3,0,0,2,2,2,1,1,0,1,2,4,0,2,1,64,62
"COG2900",0,0,0,2,3,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG2901",1,6,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG2904",0,14,0,2,8,4,0,0,0,0,0,0,0,25,0,1,0,1,0,1
"COG2906",0,3,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG2907",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",31,17,34,24,39,33,3,16,30,38,35,45,36,11,28,41,14,43,9,0
"COG2909",2,28,11,6,20,4,3,24,15,4,0,1,2,8,5,1,4,5,5,7
"COG2910",0,0,0,2,0,3,0,0,2,2,13,1,1,1,2,0,3,4,1,2
"COG2911",33,24,2,6,17,13,16,1,5,7,7,38,4,51,5,18,5,3,12,18
"COG2912",1,8,0,3,1,0,0,0,0,0,0,1,1,11,0,0,0,0,2,1
"COG2913",0,6,0,1,0,1,0,1,1,1,0,0,1,17,0,0,0,0,2,4
"COG2914",1,3,0,0,6,0,0,0,1,0,0,0,0,4,0,1,0,0,0,3
"COG2915",0,4,1,2,5,0,0,0,2,1,0,1,0,7,0,1,0,0,4,0
"COG2916",0,10,0,2,11,1,0,0,3,1,0,0,0,22,0,0,0,0,4,1
"COG2917",1,5,0,1,5,2,0,0,2,0,0,0,1,13,0,1,0,0,1,0
"COG2918",27,29,2,3,9,1,1,0,1,2,33,0,1,19,0,11,0,0,3,47
"COG2919",0,1,1,1,2,2,0,1,1,0,0,0,0,8,0,0,0,0,23,11
"COG2920",2,3,0,2,3,0,0,0,0,1,0,0,1,11,0,2,0,0,0,1
"COG2921",0,2,0,1,2,1,0,0,1,0,0,0,1,5,0,0,1,0,0,0
"COG2922",1,8,0,2,1,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0
"COG2923",1,1,0,1,1,0,0,0,2,0,1,0,0,13,0,1,0,0,0,3
"COG2924",1,4,0,2,1,0,1,0,1,1,1,0,1,4,0,0,0,0,0,1
"COG2925",2,9,0,0,9,1,0,0,0,1,0,0,2,16,1,1,0,1,2,2
"COG2926",2,5,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1
"COG2927",3,10,0,2,9,0,0,0,1,0,0,0,0,11,2,1,0,0,3,1
"COG2928",5,0,0,0,1,0,1,0,0,1,2,8,0,0,3,3,0,0,0,0
"COG2929",3,4,0,2,1,0,0,0,0,2,0,1,1,11,2,1,2,2,2,2
"COG2931",1,2,8,31,1,0,3,3,7,0,33,1,6,0,25,8,4,6,0,1
"COG2932",11,15,5,11,16,7,28,15,10,10,2,9,11,4,13,6,12,9,8,30
"COG2933",0,6,0,1,7,1,0,1,1,1,0,0,1,4,0,1,0,0,2,3
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",10,14,12,0,10,18,12,23,18,0,21,21,13,1,5,56,24,9,6,1
"COG2937",7,26,0,0,10,2,0,0,6,3,1,2,0,50,0,4,0,0,5,10
"COG2938",0,5,0,0,3,1,0,0,1,1,2,1,0,8,0,0,0,0,0,1
"COG2939",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",50,33,34,67,43,36,28,30,50,47,98,63,45,32,51,59,41,61,48,13
"COG2943",2,27,0,0,15,2,0,1,3,0,0,0,0,48,3,0,0,0,3,3
"COG2944",1,4,1,4,10,0,1,0,6,0,0,0,1,7,0,1,0,0,4,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2946",11,17,31,15,15,15,32,42,35,8,26,10,7,61,9,5,13,8,19,96
"COG2947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2948",0,9,0,3,4,0,0,1,8,0,0,13,0,0,14,0,0,0,7,1
"COG2949",1,6,4,10,4,3,0,2,4,1,17,1,6,9,1,3,7,6,4,1
"COG2951",2,11,0,3,5,0,0,0,5,0,0,0,3,17,2,2,0,1,3,3
"COG2954",20,14,28,20,23,22,30,25,17,55,19,45,24,5,24,22,22,20,38,16
"COG2956",2,6,1,1,6,2,0,1,0,0,0,0,0,12,0,2,0,1,3,3
"COG2957",21,16,31,35,27,44,25,34,39,17,9,22,10,0,3,18,5,13,4,2
"COG2958",0,0,0,0,0,0,9,0,1,0,0,0,0,5,0,3,0,2,0,0
"COG2959",0,2,0,0,10,0,0,1,0,1,0,0,0,1,0,0,0,0,2,3
"COG2960",0,6,0,2,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2961",10,9,7,8,8,2,1,0,4,2,28,0,3,9,4,6,4,4,4,1
"COG2962",3,10,0,3,4,9,1,0,0,0,2,1,2,17,1,5,2,0,2,18
"COG2963",54,118,10,16,25,21,22,10,34,11,29,24,25,206,4,22,18,20,101,42
"COG2964",8,13,5,5,8,7,8,11,19,5,1,2,5,31,9,2,7,10,8,21
"COG2965",0,4,0,0,6,0,0,0,0,1,0,0,1,3,0,1,0,0,2,2
"COG2966",53,43,44,36,42,48,55,47,51,59,32,70,72,26,44,58,41,41,16,60
"COG2967",0,5,1,1,1,1,0,0,3,0,1,0,0,6,0,1,0,0,1,0
"COG2968",8,9,1,2,7,4,7,6,3,1,4,9,3,25,2,3,5,4,3,3
"COG2969",1,13,0,1,2,0,0,0,0,1,0,0,0,13,0,2,0,0,2,0
"COG2971",0,1,0,0,3,3,13,2,4,1,5,1,1,1,2,1,4,0,5,3
"COG2972",102,289,222,296,95,118,517,388,283,166,157,94,171,290,180,141,185,201,231,554
"COG2973",0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1
"COG2974",1,9,0,2,3,0,0,1,1,0,1,0,0,27,0,0,0,0,7,1
"COG2975",0,2,0,1,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0
"COG2976",2,11,1,0,2,0,0,0,2,1,0,0,1,13,1,3,0,1,1,1
"COG2977",0,5,0,1,3,0,0,0,0,0,0,9,0,13,0,0,0,0,8,1
"COG2978",20,20,15,16,33,19,8,20,20,2,34,17,18,54,15,32,9,17,5,4
"COG2979",1,6,0,2,0,0,0,0,2,0,0,0,1,10,0,0,0,0,0,4
"COG2980",3,1,0,0,6,1,0,0,1,0,0,0,0,6,0,2,0,0,1,2
"COG2981",1,4,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2
"COG2982",1,8,0,3,6,1,0,0,5,0,2,0,0,59,15,0,0,0,16,4
"COG2983",0,9,0,2,1,1,0,0,3,0,2,0,0,10,4,0,0,0,4,0
"COG2984",11,24,29,36,13,26,52,39,22,14,10,11,18,10,24,6,23,25,20,81
"COG2985",175,77,115,119,127,173,50,112,111,223,228,145,196,47,112,198,131,152,22,8
"COG2986",55,19,40,39,24,37,17,42,43,6,53,18,53,12,46,55,44,36,23,10
"COG2987",37,16,36,42,25,48,15,24,28,7,43,11,58,13,28,46,40,36,3,5
"COG2988",0,4,0,1,2,0,0,0,2,0,0,0,0,11,0,0,0,0,1,0
"COG2989",13,9,2,0,7,12,0,3,8,42,11,28,6,9,2,3,1,1,0,4
"COG2990",2,5,0,1,1,1,0,0,1,0,0,1,2,21,1,2,0,0,4,10
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",1,12,0,4,6,1,0,1,3,0,1,0,1,38,2,1,0,0,1,2
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",4,18,0,3,11,1,0,2,3,0,1,0,0,44,0,0,0,0,5,1
"COG2996",37,19,32,27,42,29,36,30,34,48,48,41,24,11,34,53,32,23,11,47
"COG2998",0,1,1,3,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG2999",0,3,0,1,0,0,0,0,2,1,0,0,0,10,0,0,0,0,6,0
"COG3001",0,4,0,0,7,1,1,0,1,0,0,0,0,12,0,0,0,0,31,2
"COG3004",35,16,29,23,18,25,10,19,31,8,24,22,26,17,26,49,22,26,39,7
"COG3005",10,4,9,10,9,8,1,1,9,2,19,1,9,20,2,4,4,5,1,2
"COG3006",2,16,0,3,9,0,0,0,2,2,0,0,0,21,1,2,0,0,2,4
"COG3007",2,1,2,0,1,0,3,1,4,1,1,4,0,0,2,0,7,0,3,9
"COG3008",3,22,0,4,18,1,0,0,2,2,1,0,0,47,4,3,1,0,2,6
"COG3009",0,5,1,1,3,0,0,0,0,0,1,0,0,19,1,0,0,0,2,0
"COG3010",11,17,6,5,3,6,16,16,9,5,7,7,8,19,7,10,2,4,16,22
"COG3012",0,2,0,0,1,1,0,0,1,0,2,1,0,11,0,0,0,2,0,0
"COG3013",3,13,0,0,3,0,0,0,1,0,0,0,0,15,0,0,0,0,3,0
"COG3014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3015",18,9,4,3,13,11,4,4,15,21,7,6,0,2,1,7,1,2,1,1
"COG3016",2,0,1,0,3,17,7,8,1,9,4,7,6,1,3,8,5,3,1,2
"COG3017",1,6,0,0,3,1,0,0,1,1,0,2,0,3,0,0,0,0,0,0
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",34,22,37,12,28,36,4,18,35,61,28,36,40,8,16,38,17,18,4,1
"COG3022",22,28,17,21,33,22,19,33,35,55,29,35,31,30,19,32,21,16,21,42
"COG3023",50,39,85,43,28,51,12,8,63,33,71,129,74,13,52,52,36,36,9,2
"COG3024",1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,12,1,0,4,9,5,1,5,0,2,6,2,17,4,4,1,0,3,4
"COG3026",1,12,0,1,9,0,0,0,1,1,0,0,0,19,0,1,0,0,1,1
"COG3027",0,7,1,4,1,2,0,1,1,0,0,0,1,11,4,1,0,0,1,1
"COG3028",2,12,0,2,6,1,0,0,1,1,0,1,1,15,1,1,0,1,0,2
"COG3029",0,8,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3
"COG3030",1,7,0,1,2,0,0,0,1,0,0,0,0,12,0,0,0,0,0,3
"COG3031",1,6,0,2,2,1,0,0,1,0,0,0,0,17,0,0,0,0,0,0
"COG3033",9,19,19,12,9,16,3,1,11,0,5,2,16,30,30,6,12,22,6,2
"COG3034",2,7,1,0,1,0,0,0,1,0,0,1,3,8,0,0,0,1,0,2
"COG3036",0,3,0,1,3,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0
"COG3037",8,11,5,3,28,2,18,6,19,1,2,19,3,12,1,12,6,1,8,26
"COG3038",3,16,0,2,2,0,0,0,6,0,4,0,0,31,0,0,0,0,4,0
"COG3039",9,24,62,39,2,29,17,14,9,20,14,2,129,51,26,135,5,22,19,11
"COG3040",9,15,8,11,20,8,2,5,10,0,23,0,3,10,5,3,3,4,3,0
"COG3041",5,8,34,4,1,11,3,17,2,26,4,30,1,13,10,3,5,5,0,8
"COG3042",0,4,0,0,3,1,0,0,1,0,0,0,0,8,0,0,0,0,2,1
"COG3043",1,6,0,1,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG3044",3,15,14,4,2,4,35,14,28,7,5,6,4,15,5,4,1,6,12,17
"COG3045",5,10,0,0,3,0,0,0,3,0,0,0,2,12,0,0,0,0,1,1
"COG3047",1,1,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0
"COG3048",1,15,0,2,14,2,1,18,1,1,1,1,2,24,3,4,5,1,5,5
"COG3049",42,33,35,51,30,47,40,42,56,8,61,19,36,10,60,55,43,50,31,30
"COG3050",0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1
"COG3051",11,18,12,9,14,4,8,23,14,8,3,4,8,21,14,2,6,5,9,11
"COG3052",1,9,0,3,1,1,2,6,2,2,2,0,2,13,1,0,2,2,0,3
"COG3053",3,17,8,3,9,0,8,8,3,6,1,1,3,30,4,4,3,1,5,1
"COG3054",1,6,1,0,2,0,1,0,1,1,0,0,1,13,0,1,0,0,6,4
"COG3055",7,18,12,22,22,16,12,13,22,7,20,20,18,34,2,23,13,38,3,0
"COG3056",0,6,0,0,7,0,1,0,6,0,0,0,0,9,0,1,0,0,0,3
"COG3057",0,3,0,0,8,0,0,0,0,0,0,0,0,8,1,0,0,0,0,3
"COG3058",2,7,0,2,4,1,0,0,0,0,0,0,0,13,2,1,0,0,4,2
"COG3059",8,8,19,7,7,12,5,8,12,1,19,12,14,17,10,21,15,10,6,0
