"","NOM028","NOM029","NLF002","NOM017","NOF013","DLM015","NLF015","NOM014","DLF014","NLM010","DOF012","DLM014","DOF003","DOF007","NLF009","NOM008","NOM005","DOF006","NOM004","NLF007"
"COG2351",1,10,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0
"COG2352",12,8,1,3,0,1,1,3,49,0,24,0,2,1,1,1,15,1,2,0
"COG2353",1,1,0,0,0,0,0,4,0,0,1,2,0,0,0,5,6,0,0,0
"COG2354",2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,7,0,2,0
"COG2355",53,46,25,78,30,34,49,35,13,25,31,33,27,39,47,46,18,30,54,40
"COG2356",4,2,1,0,2,0,1,0,0,4,2,13,1,0,2,4,4,2,5,34
"COG2357",44,29,37,25,20,20,10,28,42,31,61,17,23,7,23,5,46,18,29,40
"COG2358",9,12,20,17,24,8,10,4,13,19,2,11,15,1,16,8,22,9,5,25
"COG2359",0,0,3,1,0,0,0,0,1,3,2,0,1,0,0,0,1,0,0,4
"COG2360",11,6,3,21,5,14,17,4,1,6,4,6,9,0,7,9,4,8,2,0
"COG2361",12,4,2,6,12,4,8,3,2,7,17,12,17,12,10,5,5,10,6,11
"COG2362",1,2,0,0,1,0,1,0,1,0,3,0,0,0,1,2,3,2,2,2
"COG2363",1,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,7,1,1,0
"COG2364",35,35,21,7,27,10,13,29,48,21,28,25,17,21,17,16,17,5,14,31
"COG2365",21,27,20,9,31,31,37,26,9,21,65,12,25,45,18,21,13,15,24,12
"COG2366",2,3,0,0,0,0,0,5,0,0,1,2,0,0,0,0,3,0,0,0
"COG2367",25,38,28,57,31,33,29,70,6,22,11,11,13,10,24,14,8,10,11,10
"COG2368",5,7,0,4,0,2,5,4,9,2,1,3,5,1,1,1,9,3,4,1
"COG2369",0,0,0,1,0,5,0,40,0,11,0,1,0,2,2,0,5,8,0,10
"COG2371",3,2,0,1,0,0,0,3,3,5,0,3,1,0,1,0,2,2,0,2
"COG2372",0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,8,0,1,0
"COG2373",101,135,83,125,165,129,148,74,18,116,35,148,157,124,112,83,73,138,131,92
"COG2374",6,0,0,0,1,0,1,21,4,4,0,7,3,16,9,4,7,13,24,4
"COG2375",0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,1,9,1,2,0
"COG2376",22,9,14,18,7,15,10,12,20,13,14,17,18,16,4,9,22,13,23,11
"COG2377",3,1,4,1,2,10,14,8,3,5,3,4,7,0,6,12,9,5,2,2
"COG2378",32,23,11,3,13,24,3,23,5,16,12,14,25,34,12,8,19,9,20,13
"COG2379",3,1,12,6,22,4,7,3,1,12,0,2,5,1,14,8,11,0,0,7
"COG2382",26,52,35,94,39,57,68,90,2,50,16,42,46,19,61,57,42,29,112,42
"COG2384",15,7,13,11,5,13,6,4,15,10,19,4,10,3,23,6,9,2,9,17
"COG2385",42,56,67,38,45,46,43,64,48,48,19,59,54,45,45,56,36,48,50,52
"COG2386",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,2,0
"COG2388",2,3,3,1,2,0,2,3,6,2,8,14,9,18,14,9,8,11,14,4
"COG2390",7,12,12,8,2,8,9,7,29,7,40,1,9,13,5,4,14,5,4,4
"COG2391",10,8,1,1,1,1,0,0,1,0,7,0,0,4,2,1,23,2,1,1
"COG2404",1,0,1,0,0,0,0,0,2,1,1,1,8,0,0,7,2,0,0,2
"COG2405",1,0,0,1,0,1,0,3,0,1,0,0,0,0,1,0,3,0,0,0
"COG2406",4,6,6,0,3,6,8,2,0,10,1,3,4,12,3,4,1,7,5,1
"COG2407",112,82,115,108,102,123,118,119,47,67,50,78,80,68,88,98,69,124,73,68
"COG2409",0,0,0,0,0,0,0,0,5,0,25,0,0,0,0,0,0,0,0,0
"COG2414",7,4,10,9,9,3,11,1,0,3,5,10,12,3,6,16,22,2,0,7
"COG2421",1,1,2,0,2,0,2,0,1,0,1,3,4,2,1,1,1,1,3,2
"COG2423",4,2,3,2,7,0,1,3,4,12,2,8,7,1,11,0,6,1,0,8
"COG2425",24,35,18,57,27,20,25,21,2,18,7,16,26,22,23,10,24,18,35,6
"COG2426",1,2,1,0,0,0,1,0,1,0,0,1,5,0,1,5,2,0,0,0
"COG2431",34,43,34,29,17,39,50,44,7,31,16,41,21,47,30,43,13,53,46,14
"COG2440",3,0,0,0,0,0,0,0,3,2,5,0,0,1,0,0,6,0,3,0
"COG2452",25,7,3,4,4,3,0,18,28,15,26,1,6,4,5,0,8,3,6,8
"COG2453",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,4,0,0
"COG2461",4,6,10,1,4,0,1,4,13,4,67,1,2,5,5,0,4,6,13,14
"COG2501",8,5,3,3,7,3,4,4,11,5,3,2,4,2,10,2,13,2,4,16
"COG2502",39,31,20,47,34,20,29,38,13,23,28,40,23,35,24,29,32,21,25,38
"COG2503",0,1,0,0,0,0,2,1,3,0,6,0,0,0,0,0,0,1,0,0
"COG2508",68,31,65,31,52,34,10,34,128,33,49,28,31,20,44,28,63,13,21,64
"COG2509",59,43,68,74,61,72,62,69,89,94,52,90,69,39,83,78,49,64,49,84
"COG2510",8,8,4,5,4,6,1,2,12,9,0,6,7,3,4,4,13,3,1,11
"COG2513",4,9,9,7,4,18,8,4,4,0,6,10,21,9,5,14,13,11,3,5
"COG2515",6,2,1,0,2,6,2,7,12,6,5,2,5,5,3,1,10,8,4,1
"COG2518",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0
"COG2519",0,2,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,2,0,0
"COG2602",11,5,7,5,2,3,6,16,4,6,8,0,4,2,6,1,16,8,5,15
"COG2603",2,3,0,0,0,2,2,0,0,0,2,1,0,0,0,0,11,0,3,0
"COG2604",0,5,8,0,7,2,1,0,9,13,0,3,3,0,1,0,2,0,3,4
"COG2605",37,45,28,32,62,39,24,46,24,41,7,48,51,74,40,44,28,85,89,25
"COG2606",22,37,22,12,18,30,18,17,39,22,46,28,27,25,28,17,35,18,30,32
"COG2607",15,20,28,15,15,27,18,16,33,37,3,5,5,4,10,3,11,3,5,10
"COG2608",25,14,23,6,14,6,6,14,16,23,21,15,14,3,15,5,26,2,6,13
"COG2609",4,3,2,0,0,0,2,0,0,0,3,0,0,1,0,1,12,1,1,0
"COG2610",62,20,42,23,20,29,30,54,87,24,24,20,29,44,19,16,85,56,44,15
"COG2703",2,9,8,0,8,9,1,0,0,14,0,3,6,0,9,0,6,0,1,11
"COG2704",27,29,40,9,23,43,52,42,5,27,42,31,21,36,24,57,49,35,42,20
"COG2706",6,11,15,2,8,8,10,9,17,5,40,29,29,23,24,19,25,42,40,20
"COG2707",2,1,4,1,0,0,0,0,0,0,4,0,0,0,0,0,10,0,2,0
"COG2710",12,9,8,6,10,9,10,10,49,14,1,1,9,10,5,3,22,8,16,7
"COG2715",31,38,32,73,35,31,37,46,18,22,15,38,34,47,28,32,11,37,17,36
"COG2716",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,1,0
"COG2717",4,2,4,0,0,2,0,1,0,3,2,0,2,1,0,9,12,0,2,1
"COG2718",0,6,0,0,0,1,0,0,0,0,6,0,0,1,0,1,5,1,0,0
"COG2719",2,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,7,1,1,0
"COG2720",9,10,18,13,20,24,6,8,35,16,19,8,25,7,17,11,17,12,11,25
"COG2721",45,47,44,62,49,61,60,63,41,53,20,63,48,37,42,62,65,56,67,49
"COG2723",101,49,19,30,47,29,22,24,118,75,197,29,23,32,58,58,128,37,52,79
"COG2730",38,66,36,166,78,34,53,34,28,72,23,45,58,51,49,81,9,54,51,96
"COG2731",31,26,33,18,19,33,18,29,8,26,30,28,16,30,16,36,26,15,24,9
"COG2732",1,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,4,0,1,0
"COG2733",2,6,11,7,0,1,2,0,22,0,20,0,0,2,1,0,9,2,2,0
"COG2738",20,26,26,3,20,23,19,25,7,23,20,27,19,24,20,23,18,18,17,24
"COG2739",6,6,5,5,4,3,2,1,5,4,22,7,12,5,11,7,15,3,2,13
"COG2740",9,5,13,7,6,3,6,4,8,7,11,5,7,1,10,1,14,3,4,8
"COG2746",1,2,17,2,2,5,3,2,0,2,28,3,4,1,1,0,11,0,2,2
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",51,60,63,77,56,57,40,59,17,49,101,171,170,147,164,152,85,162,162,132
"COG2759",53,58,64,79,56,70,58,52,64,62,59,70,62,52,62,53,53,52,53,54
"COG2761",0,0,0,0,0,0,0,1,1,0,8,1,0,0,0,1,0,0,0,0
"COG2764",0,1,0,0,0,0,0,1,0,0,3,0,3,0,1,0,4,2,0,0
"COG2766",2,3,0,0,0,1,0,0,0,1,6,0,0,0,0,0,18,0,0,0
"COG2768",24,22,27,19,20,38,33,36,23,30,9,35,27,12,30,27,13,7,15,32
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2771",20,15,6,0,0,0,5,4,2,3,21,1,1,10,2,4,83,10,9,3
"COG2801",160,140,154,145,161,121,104,92,471,249,220,84,129,145,150,156,215,76,92,132
"COG2804",10,16,17,19,13,12,12,8,13,33,46,20,19,5,25,4,52,9,11,36
"COG2805",15,12,24,9,15,13,7,13,19,30,19,11,19,1,18,9,31,10,10,36
"COG2807",5,6,0,0,0,2,0,0,7,1,2,2,0,4,0,1,16,0,1,0
"COG2812",117,92,122,136,93,100,120,118,139,88,114,115,106,76,103,99,76,114,105,82
"COG2813",4,9,0,3,0,1,1,2,10,1,29,0,1,1,0,1,20,2,5,3
"COG2814",23,26,27,36,25,26,33,24,62,23,50,23,31,39,19,18,56,28,26,31
"COG2815",35,10,22,11,23,18,7,12,62,17,56,10,16,3,16,4,24,8,6,21
"COG2816",35,38,29,29,33,25,14,10,44,16,20,28,39,32,20,16,26,20,18,21
"COG2818",16,12,17,0,15,20,20,25,15,18,38,22,35,19,25,22,18,14,22,7
"COG2819",12,12,35,18,23,13,13,17,19,23,3,11,20,9,22,22,18,14,19,24
"COG2820",28,23,11,33,30,36,26,43,17,22,19,31,26,43,40,36,17,37,33,34
"COG2821",3,6,1,0,0,1,1,0,0,2,2,2,4,4,2,2,11,3,3,2
"COG2822",1,5,0,0,0,1,0,0,0,1,4,0,1,1,0,0,12,0,1,0
"COG2823",6,8,2,0,0,3,0,0,0,5,6,3,0,2,1,1,16,1,1,0
"COG2824",2,3,0,0,1,0,0,1,0,0,3,0,0,1,0,0,11,2,4,0
"COG2825",2,3,1,0,4,1,7,2,0,4,0,3,4,11,1,0,12,5,10,0
"COG2826",75,35,81,42,28,64,13,128,98,41,162,111,57,25,33,25,71,55,14,64
"COG2827",9,0,4,5,0,2,1,4,8,3,18,2,3,7,5,1,7,3,1,3
"COG2828",7,3,1,0,2,0,9,12,12,0,6,4,3,5,1,0,12,1,4,1
"COG2829",5,1,1,1,0,1,1,2,0,3,3,2,0,3,2,0,13,1,5,6
"COG2830",11,12,13,1,11,20,18,30,4,8,4,19,13,29,13,15,4,29,24,13
"COG2831",1,4,1,0,5,5,4,13,2,1,3,2,2,2,2,0,0,0,1,0
"COG2832",6,7,8,2,2,3,0,7,2,2,8,3,3,2,1,0,11,1,6,2
"COG2834",1,0,1,0,0,1,1,1,0,0,2,2,3,3,2,0,5,2,1,2
"COG2835",1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0
"COG2836",2,0,0,1,0,1,2,7,10,5,2,0,3,3,2,0,1,0,1,0
"COG2837",9,16,5,0,7,12,12,5,1,9,16,5,17,23,0,6,20,19,15,3
"COG2839",2,3,0,0,7,7,2,7,0,0,0,2,3,9,1,4,0,1,6,1
"COG2840",2,4,0,0,0,2,0,1,0,0,4,0,0,0,1,0,6,0,1,0
"COG2841",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2842",0,10,1,1,0,2,1,4,4,4,0,3,5,3,2,1,0,0,4,6
"COG2843",29,33,55,18,49,46,37,69,25,35,32,53,58,44,55,50,41,57,46,78
"COG2844",8,4,1,1,1,1,1,1,24,2,13,3,2,3,4,1,15,1,6,0
"COG2845",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2846",11,17,12,3,1,12,13,16,10,13,4,5,14,4,11,22,8,9,10,6
"COG2848",30,34,26,76,13,16,20,13,56,38,40,26,17,11,19,16,24,8,11,36
"COG2849",2,1,1,1,19,31,7,9,1,0,3,15,23,6,2,8,0,30,39,5
"COG2850",1,3,0,0,0,0,2,0,0,0,3,0,0,2,0,4,18,1,3,0
"COG2851",4,6,4,2,5,3,9,18,8,5,0,2,3,2,6,5,4,4,13,4
"COG2852",3,4,0,2,0,0,2,1,3,5,0,3,2,1,2,1,3,0,0,5
"COG2853",0,2,0,0,0,0,2,1,0,1,3,2,2,3,3,0,13,1,5,0
"COG2854",1,2,0,0,0,2,1,2,0,0,0,0,3,1,1,1,4,1,4,0
"COG2855",36,46,38,60,46,44,47,36,26,32,48,38,30,51,55,40,21,24,34,27
"COG2856",19,38,17,58,43,11,4,12,7,14,12,11,11,21,10,17,11,10,15,25
"COG2859",8,23,9,28,7,14,15,19,4,8,1,16,10,7,12,24,4,10,19,11
"COG2860",21,20,8,7,14,18,26,18,32,13,15,23,14,16,11,26,28,21,13,16
"COG2861",0,5,0,1,0,3,0,4,8,0,3,1,8,1,3,3,9,5,3,1
"COG2862",1,2,1,0,0,0,0,0,0,0,4,0,0,2,0,0,4,2,1,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",2,3,0,0,0,0,2,0,1,0,1,1,2,2,1,2,14,1,3,0
"COG2865",81,80,103,270,116,94,121,114,116,118,98,125,125,53,130,82,95,75,137,114
"COG2866",8,9,14,5,8,4,22,13,10,6,4,9,27,4,15,22,16,7,15,8
"COG2867",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG2868",7,1,15,3,4,4,5,10,6,7,9,5,7,4,5,1,5,1,7,7
"COG2869",10,13,6,13,3,24,23,13,2,12,4,20,7,13,5,12,5,11,13,12
"COG2870",3,7,8,8,3,9,17,9,17,4,22,9,13,4,6,6,13,11,8,3
"COG2871",14,26,16,37,16,16,25,23,1,20,7,34,21,26,28,24,5,25,30,25
"COG2872",10,6,5,6,7,4,6,15,12,13,12,6,12,0,16,1,20,9,7,12
"COG2873",94,89,125,129,80,93,87,81,79,101,48,99,78,84,77,93,78,95,96,122
"COG2875",20,20,33,10,20,33,40,41,26,27,20,15,30,8,40,34,16,43,46,22
"COG2876",50,25,36,49,29,54,52,55,25,38,26,37,45,34,43,49,22,52,37,37
"COG2877",15,23,14,20,12,26,28,39,6,18,16,35,21,32,23,29,14,23,30,20
"COG2878",24,21,24,34,28,26,34,28,22,44,18,31,24,9,32,31,20,36,32,34
"COG2879",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0
"COG2882",0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,10,0,0,0
"COG2884",39,25,37,42,41,33,29,36,43,35,35,30,32,26,45,34,29,34,20,36
"COG2885",62,136,61,146,46,49,56,59,13,61,24,81,47,143,46,79,63,38,37,64
"COG2887",4,1,0,4,0,0,0,3,68,0,20,1,4,0,1,0,2,0,0,1
"COG2890",40,54,52,50,41,55,38,50,47,45,55,45,30,28,35,23,53,49,42,40
"COG2891",1,4,1,0,0,1,0,1,1,0,4,0,0,2,2,3,16,1,3,0
"COG2893",37,20,12,15,19,4,6,11,34,11,57,4,5,8,11,14,28,10,4,7
"COG2894",20,15,16,13,5,12,6,8,27,22,3,2,2,3,5,0,9,1,3,14
"COG2895",30,45,30,11,28,50,30,28,20,16,7,27,35,21,23,27,20,13,22,24
"COG2896",15,5,10,9,9,6,7,10,14,12,20,9,9,9,11,5,26,13,7,8
"COG2897",2,8,0,0,0,2,0,2,0,2,14,1,2,1,2,1,22,0,0,0
"COG2898",4,1,0,0,1,3,3,3,60,1,34,0,2,1,2,0,3,3,2,0
"COG2900",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,8,2,1,0
"COG2904",5,3,0,0,0,0,1,0,0,0,2,3,1,1,0,2,13,0,2,0
"COG2906",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",20,49,29,29,25,40,33,44,4,35,13,38,22,40,25,40,16,39,35,20
"COG2909",20,6,2,9,10,5,5,6,8,15,1,13,5,6,10,3,23,4,4,11
"COG2910",5,4,1,2,8,2,4,3,6,4,12,1,5,10,2,3,2,4,4,7
"COG2911",2,13,32,17,2,10,3,2,44,4,36,4,3,10,4,1,29,3,12,0
"COG2912",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,1,0
"COG2913",0,1,0,0,2,1,0,0,0,1,2,1,0,1,0,2,2,1,2,2
"COG2914",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG2915",2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0
"COG2916",3,3,0,0,0,1,0,1,0,0,4,0,0,1,0,1,9,1,3,0
"COG2917",0,4,0,0,1,1,0,1,0,1,1,0,1,2,0,0,0,1,1,0
"COG2918",3,3,0,0,4,50,27,1,9,2,10,0,2,1,5,13,20,0,2,0
"COG2919",2,1,1,0,1,0,0,2,20,0,6,0,1,0,0,1,3,0,2,0
"COG2920",0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,8,1,1,0
"COG2921",1,2,0,0,0,0,0,2,0,0,0,1,1,0,2,0,3,1,1,0
"COG2922",2,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,8,1,0,0
"COG2923",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2924",0,2,0,0,0,1,0,1,0,1,4,1,0,2,0,1,3,0,4,0
"COG2925",2,5,3,0,1,0,1,0,0,0,2,1,1,0,0,3,9,1,0,0
"COG2926",1,4,0,0,1,0,4,0,0,0,1,0,0,2,0,1,5,1,1,0
"COG2927",1,4,0,0,0,1,0,0,0,0,3,0,2,3,0,3,8,0,1,0
"COG2928",0,0,0,3,0,1,2,0,0,0,0,2,1,0,0,0,0,2,0,2
"COG2929",0,6,2,2,0,1,0,0,0,1,0,0,1,0,0,5,2,0,0,1
"COG2931",8,1,10,0,15,8,16,2,0,9,0,5,29,26,7,2,3,8,28,18
"COG2932",10,7,13,5,5,8,3,7,0,19,3,1,6,3,4,1,8,2,4,3
"COG2933",1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,7,0,1,0
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",22,21,21,0,14,12,25,15,35,18,21,23,4,26,23,26,16,26,34,12
"COG2937",6,8,1,0,0,1,1,0,0,0,6,0,0,1,1,2,18,4,6,0
"COG2938",2,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,1,0,0
"COG2939",0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2942",47,46,37,55,41,65,75,51,28,29,28,38,41,68,55,52,21,76,51,36
"COG2943",6,7,0,0,0,1,0,1,0,1,4,0,2,1,1,2,30,2,3,1
"COG2944",6,2,1,0,0,2,2,0,2,1,4,0,0,7,2,0,9,0,3,3
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",38,19,21,10,19,18,3,11,25,8,32,7,8,10,11,7,20,4,12,14
"COG2947",0,1,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2948",3,1,0,0,0,0,0,0,12,1,0,3,10,0,1,1,10,1,1,3
"COG2949",5,4,3,0,9,6,6,4,0,4,4,7,5,19,3,3,6,7,7,5
"COG2951",1,6,0,0,0,2,0,0,0,1,1,0,0,1,0,0,12,2,2,0
"COG2954",26,25,35,50,24,21,18,32,20,19,22,24,9,18,20,17,18,10,8,27
"COG2956",2,3,2,0,0,1,0,1,0,2,1,1,0,1,1,0,8,1,3,0
"COG2957",19,54,41,24,30,33,31,43,12,25,30,43,20,28,23,20,14,37,32,27
"COG2958",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2959",0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0
"COG2960",0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG2961",12,1,8,0,2,3,12,5,0,2,4,8,10,14,10,0,6,15,5,0
"COG2962",0,3,2,0,2,0,0,5,11,2,11,1,3,5,4,1,13,6,3,2
"COG2963",28,41,29,21,14,16,9,8,43,24,21,3,3,6,4,2,38,6,8,6
"COG2964",10,15,2,6,2,7,7,9,25,4,14,9,9,6,9,9,11,8,10,3
"COG2965",2,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,6,1,0,0
"COG2966",52,56,49,75,50,43,37,59,32,39,77,60,44,44,39,67,51,41,31,50
"COG2967",0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,4,0,0,0
"COG2968",5,3,5,1,4,4,2,6,17,1,11,2,3,4,7,3,6,5,7,6
"COG2969",1,1,0,0,0,0,0,0,0,0,2,1,1,2,0,2,3,0,2,0
"COG2971",5,1,1,4,1,2,0,2,1,2,20,2,2,1,2,2,4,3,1,4
"COG2972",294,218,290,208,238,187,95,188,298,283,179,146,193,135,271,154,301,106,142,411
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG2974",2,6,0,0,1,1,0,2,0,1,5,0,0,2,0,1,10,0,2,0
"COG2975",1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG2976",1,0,0,0,0,1,0,1,0,2,3,0,0,2,0,1,3,1,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,5,0,1,0
"COG2978",27,18,17,2,16,32,24,50,20,12,7,25,17,28,17,25,28,34,31,18
"COG2979",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,2,0
"COG2980",1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,2,0
"COG2981",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,2
"COG2982",9,9,1,0,0,2,2,0,0,0,12,2,8,4,0,1,40,6,7,1
"COG2983",0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,1,0,0
"COG2984",16,20,18,25,25,22,22,16,30,41,43,25,30,12,32,23,35,13,13,39
"COG2985",140,149,106,159,133,171,220,234,23,138,34,177,150,188,137,235,61,232,222,90
"COG2986",44,31,45,6,37,48,61,47,6,44,5,18,17,25,12,12,6,20,17,12
"COG2987",29,17,38,2,51,52,54,57,8,35,14,44,33,45,39,43,15,78,53,26
"COG2988",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG2989",5,3,1,45,8,5,13,0,0,4,2,5,5,7,3,2,14,13,6,1
"COG2990",1,8,0,0,0,2,2,1,12,1,12,0,1,4,0,1,17,4,3,1
"COG2992",5,3,0,0,1,2,0,2,0,0,2,1,3,1,0,2,9,2,3,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG2995",4,4,0,1,0,3,1,2,0,1,4,0,0,1,0,1,20,0,2,0
"COG2996",42,35,35,30,37,27,22,47,36,43,59,38,30,42,34,29,22,23,37,26
"COG2998",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2999",1,2,0,0,0,1,0,0,0,1,2,0,1,1,0,0,6,1,2,0
"COG3001",4,2,0,0,1,2,1,0,31,0,5,0,0,0,0,1,2,0,2,0
"COG3004",19,19,25,3,28,26,22,24,41,25,42,36,20,14,24,29,20,36,37,11
"COG3005",9,7,9,0,11,6,8,6,4,5,5,6,5,16,1,7,19,6,8,1
"COG3006",2,5,1,0,0,2,1,1,0,0,3,0,0,1,0,0,8,3,1,0
"COG3007",5,1,7,1,8,2,0,0,3,2,0,0,0,0,0,0,1,1,0,0
"COG3008",2,12,0,0,1,3,1,0,0,2,4,0,11,6,2,2,30,4,4,2
"COG3009",0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0
"COG3010",11,12,12,8,11,2,5,3,19,10,24,8,1,4,5,6,14,5,7,8
"COG3012",1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,5,1,1,0
"COG3013",1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,11,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3015",7,6,6,25,3,3,4,17,1,10,6,9,4,20,16,17,3,16,11,4
"COG3016",2,0,9,3,1,4,4,2,0,1,0,5,3,7,3,9,2,3,5,2
"COG3017",0,1,1,0,1,1,0,0,0,0,4,0,0,1,0,0,2,0,1,0
"COG3021",25,45,15,47,35,36,39,26,2,10,5,30,12,29,28,21,25,38,15,11
"COG3022",29,32,18,36,20,22,25,35,8,23,10,9,7,12,6,9,9,9,2,4
"COG3023",54,36,31,68,62,78,94,61,1,39,10,45,66,107,46,43,50,64,59,39
"COG3024",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3025",4,1,0,0,1,3,4,4,0,1,1,2,2,3,0,1,9,1,4,1
"COG3026",3,2,0,0,0,1,0,0,0,0,2,0,0,3,0,0,6,1,0,0
"COG3027",0,0,0,0,0,1,0,2,0,1,2,1,1,2,1,1,7,3,2,2
"COG3028",2,2,1,0,1,0,0,0,0,2,3,1,2,0,1,0,3,0,3,0
"COG3029",1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0
"COG3030",0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0
"COG3031",1,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,4,2,0,0
"COG3033",12,2,3,3,12,14,8,8,2,17,2,3,7,3,1,7,4,5,3,4
"COG3034",2,4,0,0,1,0,0,0,2,1,1,0,0,2,0,1,5,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3037",18,12,9,5,5,4,8,6,58,2,35,2,0,7,0,2,15,8,7,1
"COG3038",2,5,0,0,0,0,0,0,0,0,4,0,0,1,0,1,18,1,2,0
"COG3039",3,14,2,8,63,5,32,10,4,6,11,63,17,17,81,211,16,133,16,20
"COG3040",7,23,5,0,7,7,5,2,0,8,9,7,9,12,5,9,14,18,8,4
"COG3041",8,7,1,16,28,4,4,4,9,3,42,7,7,1,12,3,14,2,3,12
"COG3042",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0
"COG3043",0,3,1,0,0,1,0,0,0,0,2,0,1,0,1,0,8,1,1,0
"COG3044",26,8,9,10,10,6,4,8,16,6,22,5,14,5,13,1,17,6,10,6
"COG3045",1,2,0,0,0,0,0,0,0,0,2,1,1,1,1,1,2,2,0,0
"COG3047",1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG3048",6,4,1,0,0,1,4,1,0,1,2,6,3,3,3,2,15,3,6,0
"COG3049",39,43,52,20,43,49,43,42,45,76,47,60,49,66,42,55,24,37,62,31
"COG3050",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0
