"","NLM023","NLM002","DOM003","DOF011","NOM017","DLF005","DOF009","DLM020","DLM014","NOF006","NOM012","NLM031","DLM015","NLM001","DLM019","NLM007","NLF009","DLM004","NLM017","NLF013"
"COG2358",8,4,4,4,11,14,8,10,7,3,15,18,13,5,22,34,21,5,3,18
"COG2359",0,0,2,3,0,4,0,0,0,0,8,2,0,0,3,0,1,0,0,0
"COG2360",10,44,22,8,24,3,2,7,4,6,4,5,10,7,0,1,3,2,5,10
"COG2361",8,8,17,6,7,3,10,10,6,5,19,5,3,19,0,4,5,7,9,13
"COG2362",0,0,1,0,1,2,8,0,1,0,0,1,2,2,6,1,1,1,2,1
"COG2363",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0
"COG2364",16,13,23,19,17,46,27,17,11,18,25,26,10,17,18,18,24,24,12,31
"COG2365",33,2,2,8,8,7,14,43,16,38,17,31,17,9,11,23,28,32,42,13
"COG2366",21,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2367",25,8,51,58,52,17,24,45,26,131,28,24,19,25,13,28,63,24,18,18
"COG2368",3,1,13,0,1,1,6,0,1,5,4,1,5,1,3,2,3,0,2,5
"COG2369",0,1,0,0,0,1,2,14,1,31,7,8,2,0,2,3,1,3,1,2
"COG2371",5,0,0,0,0,1,0,0,1,0,2,1,0,2,5,0,1,0,0,0
"COG2372",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",146,274,80,171,105,63,127,194,171,141,61,71,133,114,31,99,95,157,101,72
"COG2374",0,2,1,0,0,1,0,0,13,1,5,1,1,1,3,20,6,25,1,0
"COG2375",1,2,6,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2376",23,10,29,27,16,17,11,19,19,8,5,2,4,1,2,7,3,2,6,4
"COG2377",6,3,9,1,1,1,6,1,4,5,5,4,10,2,8,2,9,4,5,2
"COG2378",15,20,10,9,3,16,14,17,18,12,20,13,29,7,31,13,19,17,18,12
"COG2379",1,0,1,2,6,5,6,3,7,2,12,7,3,2,5,11,8,3,3,12
"COG2382",25,19,64,111,79,28,38,40,44,29,44,58,57,95,18,31,71,31,59,57
"COG2384",9,4,13,16,10,11,11,4,6,5,9,12,10,12,24,5,6,1,3,18
"COG2385",46,9,15,32,35,61,48,25,59,44,51,57,47,43,69,67,40,36,45,61
"COG2386",2,0,4,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4
"COG2388",10,4,4,6,1,6,14,16,6,10,0,0,10,4,1,9,5,8,9,4
"COG2390",5,5,22,30,15,9,16,3,3,2,7,6,8,5,6,4,1,5,5,2
"COG2391",1,1,13,0,0,0,2,4,0,1,0,0,0,2,0,2,0,0,0,1
"COG2404",0,0,0,1,0,0,0,1,3,0,3,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2406",5,0,0,0,1,1,2,15,4,5,0,0,4,1,0,3,5,11,5,1
"COG2407",108,102,94,127,95,83,71,79,81,102,69,112,126,104,95,63,82,83,139,72
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,3,12,6,9,8,9,1,7,2,12,3,0,5,7,18,4,5,1,2
"COG2421",1,2,10,1,1,0,2,6,7,2,4,1,2,2,3,1,0,0,2,0
"COG2423",6,1,0,0,5,14,7,4,6,2,17,12,5,1,16,5,13,0,2,6
"COG2425",26,50,41,31,46,18,26,17,17,30,22,9,30,33,5,7,14,23,22,15
"COG2426",1,0,0,0,1,8,0,0,1,4,6,4,1,1,13,0,0,0,0,1
"COG2431",40,18,19,37,26,29,37,41,33,46,18,16,37,34,8,33,37,52,29,40
"COG2440",1,1,4,0,0,0,1,0,0,5,0,0,0,0,0,3,0,1,0,0
"COG2452",3,7,4,8,8,4,4,0,0,1,7,4,4,1,2,7,8,4,4,2
"COG2453",1,0,4,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",11,23,4,4,1,7,9,4,4,6,4,4,4,3,2,1,5,0,7,11
"COG2501",2,0,4,3,2,5,6,4,2,4,9,5,2,9,17,5,4,0,8,12
"COG2502",24,31,41,44,62,25,29,38,27,32,37,30,31,38,23,36,32,34,21,29
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG2508",21,16,22,17,30,76,39,17,27,16,72,54,36,29,67,46,53,17,28,48
"COG2509",78,65,62,75,76,78,63,70,90,50,97,80,79,102,125,106,72,52,52,87
"COG2510",8,2,3,1,4,10,4,2,6,2,7,13,8,9,23,1,4,0,0,10
"COG2513",4,2,7,1,2,4,0,6,7,16,2,18,11,8,10,1,5,7,21,12
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,3,1,0,0,0,3,4,2,5,3,0,3,3,18,0,1,1,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG2519",1,0,6,0,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2602",8,15,10,1,3,11,3,2,3,3,8,6,8,8,5,16,5,2,2,7
"COG2603",3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2604",4,0,1,0,2,1,0,4,4,7,2,5,3,1,0,6,2,0,0,7
"COG2605",26,20,8,28,27,28,49,39,43,31,29,41,36,31,7,59,36,105,20,38
"COG2606",25,6,22,23,15,44,42,18,28,34,36,41,18,26,36,23,22,8,21,37
"COG2607",14,5,16,27,12,24,5,7,13,7,26,28,21,19,22,35,16,13,12,36
"COG2608",3,6,9,7,4,19,5,7,5,7,16,20,14,9,24,13,13,6,4,10
"COG2609",0,1,8,1,0,0,2,2,0,3,0,0,0,2,0,2,1,2,1,0
"COG2610",25,16,60,37,22,18,27,48,20,31,16,38,28,22,24,28,14,28,32,22
"COG2703",0,1,1,2,1,3,2,4,6,6,7,10,4,9,0,2,6,2,9,9
"COG2704",47,48,36,30,4,18,40,40,33,50,17,31,58,18,13,64,25,55,20,23
"COG2706",3,5,6,16,0,10,9,5,6,5,24,20,21,35,21,32,28,40,44,33
"COG2707",2,0,3,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2710",7,5,8,3,6,11,9,7,3,6,23,16,12,12,6,1,5,2,8,13
"COG2715",36,46,36,41,65,31,32,37,26,27,17,22,34,45,28,38,37,30,34,43
"COG2716",1,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2717",2,0,7,0,1,0,0,1,2,1,0,1,1,1,1,5,0,0,1,5
"COG2718",0,1,9,0,0,0,1,2,0,4,0,0,0,0,0,0,0,2,0,1
"COG2719",1,1,9,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2720",11,5,2,6,13,55,10,5,10,5,10,4,7,8,18,3,7,0,9,12
"COG2721",29,66,34,37,63,32,32,44,32,48,58,48,48,22,23,50,40,35,47,66
"COG2723",64,26,65,27,36,69,34,31,26,27,45,88,26,41,44,29,62,6,48,43
"COG2730",56,20,75,53,179,112,45,25,32,55,94,60,29,69,105,8,53,33,71,87
"COG2731",21,40,46,27,14,27,27,16,42,19,27,26,13,22,10,21,15,39,28,26
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG2733",0,1,14,15,7,3,4,1,0,4,0,2,2,2,10,2,0,2,0,0
"COG2738",23,5,4,13,9,19,17,23,27,34,25,31,23,23,39,26,26,36,26,27
"COG2739",7,2,2,3,7,11,8,6,2,1,15,9,9,16,18,8,18,3,10,11
"COG2740",6,2,3,3,6,12,8,1,6,1,6,5,3,6,22,7,5,2,8,11
"COG2746",5,1,0,4,0,3,3,3,4,0,0,7,3,2,3,0,4,1,14,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",152,86,110,185,196,159,141,189,154,211,161,167,162,149,96,181,142,183,132,155
"COG2759",41,77,59,68,71,71,71,56,57,46,70,84,66,72,90,51,57,56,34,64
"COG2761",0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,5,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG2766",3,2,11,0,0,0,0,2,0,0,0,1,1,3,1,1,1,1,0,0
"COG2768",25,4,31,21,18,14,33,26,30,21,32,34,30,17,24,28,30,13,9,24
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",9,5,33,0,2,1,9,7,1,9,3,1,3,9,5,0,2,4,6,2
"COG2801",134,49,310,207,173,236,154,112,75,97,138,102,112,434,244,181,126,85,101,111
"COG2804",18,10,29,15,17,40,24,10,20,7,32,13,18,29,16,8,21,5,21,29
"COG2805",5,2,8,8,5,17,9,7,7,3,25,29,20,27,39,7,18,4,18,33
"COG2807",2,5,11,0,1,0,6,3,4,5,0,0,0,3,2,1,0,3,2,0
"COG2812",75,141,119,100,138,113,100,92,104,90,114,91,114,130,120,95,96,107,101,126
"COG2813",1,2,4,0,0,1,3,0,0,1,1,1,1,3,3,1,2,1,1,2
"COG2814",31,30,59,45,42,20,35,31,15,26,32,23,18,15,9,29,23,33,17,25
"COG2815",16,4,10,2,15,30,12,4,11,1,23,33,12,19,21,12,18,5,22,23
"COG2816",26,32,34,17,22,32,25,20,19,29,22,21,28,20,27,19,22,25,24,27
"COG2818",24,4,5,4,6,14,9,21,14,18,6,15,18,6,6,15,18,22,10,12
"COG2819",15,7,5,20,21,29,10,5,19,17,21,21,9,10,10,32,13,10,11,14
"COG2820",27,27,21,27,31,24,25,32,31,21,32,32,23,33,23,25,41,25,19,20
"COG2821",1,1,7,0,0,0,6,2,0,3,3,0,1,2,1,2,0,4,0,2
"COG2822",0,1,5,0,0,0,1,0,0,1,0,0,1,3,1,0,0,2,1,0
"COG2823",3,1,8,0,0,2,1,0,2,4,0,0,1,1,0,2,1,1,0,0
"COG2824",1,0,9,0,0,0,0,1,2,1,0,0,1,1,0,1,0,0,1,0
"COG2825",6,0,7,0,0,0,4,5,1,5,1,1,2,0,0,2,3,6,10,4
"COG2826",62,19,64,103,42,40,42,58,93,38,72,54,47,60,183,39,28,9,248,116
"COG2827",2,2,5,9,3,9,1,2,3,2,8,3,3,3,3,2,1,1,5,0
"COG2828",2,7,7,0,0,0,1,1,2,1,2,1,0,3,0,8,3,3,0,1
"COG2829",6,1,4,0,0,1,3,5,4,2,3,2,0,2,1,2,3,5,1,0
"COG2830",21,1,0,8,1,9,15,20,23,23,4,15,30,2,1,9,12,28,15,6
"COG2831",9,4,3,1,0,0,0,6,2,5,2,2,7,15,0,1,2,1,6,2
"COG2832",4,1,7,4,4,8,2,4,1,2,7,7,2,3,0,2,4,0,2,2
"COG2834",3,1,3,0,0,6,1,0,0,0,3,0,0,1,0,1,3,2,0,4
"COG2835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2836",0,1,0,0,1,1,1,0,0,1,0,0,0,2,2,1,1,2,0,3
"COG2837",10,0,6,1,1,1,3,16,2,13,1,0,7,6,2,2,2,13,6,2
"COG2839",7,2,0,0,1,1,3,4,2,8,0,2,3,0,0,1,0,2,1,0
"COG2840",0,3,10,1,0,2,1,0,2,3,0,0,2,1,1,1,1,2,1,0
"COG2841",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",3,39,0,0,2,4,3,4,2,1,4,5,2,1,1,0,0,8,3,4
"COG2843",50,5,19,25,14,64,46,49,50,57,47,55,56,28,85,46,58,65,51,56
"COG2844",2,4,29,1,1,0,5,0,0,5,1,0,4,3,5,4,4,6,0,3
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",12,4,13,38,0,8,12,7,5,12,8,13,7,15,0,7,10,10,8,4
"COG2848",9,60,32,54,45,36,26,17,25,11,44,35,23,45,48,35,18,12,10,55
"COG2849",17,5,1,4,0,11,20,21,13,22,0,1,8,2,1,15,3,5,5,8
"COG2850",0,0,3,0,0,0,0,0,0,7,0,1,2,0,0,4,0,2,1,0
"COG2851",9,6,7,1,4,3,0,2,2,0,8,2,3,0,2,13,8,4,3,4
"COG2852",3,0,3,1,3,5,9,3,2,1,13,3,1,1,6,2,2,2,2,4
"COG2853",5,2,4,0,0,1,4,2,3,2,6,0,1,0,1,1,0,0,0,2
"COG2854",1,0,7,0,1,1,4,2,1,0,0,0,0,0,2,1,0,4,1,1
"COG2855",49,18,34,43,74,18,35,40,47,48,21,24,53,27,35,27,41,33,32,24
"COG2856",5,32,20,9,53,44,15,13,13,34,56,18,7,8,37,7,17,6,20,13
"COG2859",9,42,15,26,25,11,25,1,19,13,12,29,15,26,5,16,11,18,8,16
"COG2860",26,9,17,13,8,15,30,10,18,22,10,13,17,10,18,16,8,14,19,17
"COG2861",1,1,6,2,3,1,3,4,1,1,1,1,1,3,2,3,0,0,5,1
"COG2862",0,1,6,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",6,3,8,0,0,1,1,0,0,2,1,0,1,2,1,2,1,2,1,1
"COG2865",103,123,265,214,229,90,157,113,128,98,153,113,99,228,77,79,135,111,117,123
"COG2866",10,4,6,1,6,10,22,11,9,25,12,9,8,12,35,1,13,5,14,12
"COG2867",0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG2868",4,2,8,4,6,9,5,2,2,3,8,7,11,9,12,5,11,2,3,16
"COG2869",14,13,12,20,16,7,17,14,22,14,15,9,24,13,3,12,18,16,5,7
"COG2870",10,7,17,10,2,4,9,5,4,6,2,7,16,11,7,6,5,7,8,8
"COG2871",16,42,15,29,21,29,46,20,40,21,17,20,25,27,6,23,19,23,20,13
"COG2872",6,5,6,6,2,7,12,6,7,4,10,9,7,2,29,13,7,4,13,13
"COG2873",76,137,103,125,125,101,91,85,110,67,83,87,88,111,88,111,83,97,77,118
"COG2875",33,4,9,22,9,13,22,23,19,29,15,23,46,20,12,48,35,21,45,27
"COG2876",57,58,45,54,71,35,53,37,39,34,42,44,56,37,34,43,35,44,34,28
"COG2877",28,18,25,51,15,17,23,31,28,27,26,18,20,18,12,22,20,44,19,19
"COG2878",32,16,21,19,36,27,25,31,28,13,38,30,24,27,45,20,12,24,33,26
"COG2879",0,1,7,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG2882",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",11,17,11,13,14,12,12,11,8,5,50,46,35,27,36,35,42,30,28,34
"COG2885",76,178,139,136,153,45,35,87,111,79,89,31,54,89,18,60,45,103,40,38
"COG2887",0,0,16,0,2,0,15,3,1,2,1,1,0,1,4,0,0,2,0,0
"COG2890",32,49,47,47,50,48,42,35,42,35,35,45,47,43,49,34,42,30,35,38
"COG2891",0,2,2,0,0,1,0,1,0,2,1,0,1,1,0,2,1,1,1,1
"COG2893",7,8,31,17,4,17,11,7,4,3,6,12,8,7,14,18,16,9,7,6
"COG2894",16,3,10,10,10,34,7,5,5,8,12,20,19,21,35,15,7,4,17,23
"COG2895",39,11,6,6,10,33,34,33,29,30,7,33,39,22,17,27,30,21,17,28
"COG2896",3,4,12,14,11,12,14,9,6,5,11,13,2,15,7,15,10,8,1,12
"COG2897",1,0,10,1,1,1,1,1,0,2,1,1,0,3,2,1,2,4,1,2
"COG2898",0,2,16,0,3,2,7,1,0,0,0,1,1,0,1,2,1,1,2,1
"COG2900",0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2901",3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2904",2,0,13,0,0,1,3,0,0,2,0,0,1,1,1,1,0,0,0,2
"COG2906",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",32,45,24,48,30,28,34,37,33,44,14,29,34,32,7,24,29,34,21,31
"COG2909",8,8,15,3,8,6,11,8,6,5,17,19,8,6,18,7,12,4,8,14
"COG2910",2,2,0,0,0,0,6,8,2,5,5,1,1,0,7,1,2,8,4,2
"COG2911",15,7,26,36,15,11,10,11,10,8,4,1,7,15,10,4,2,2,4,4
"COG2912",2,1,6,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0
"COG2913",0,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG2914",1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2915",1,0,7,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG2916",1,1,1,0,0,0,0,1,0,2,0,0,0,2,0,2,0,1,0,0
"COG2917",3,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,1,3,1,1
"COG2918",0,12,12,0,1,0,32,10,0,2,0,1,60,5,0,1,9,2,1,1
"COG2919",0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,1,0,2
"COG2920",0,1,5,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG2921",0,1,4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,1,0
"COG2922",1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0
"COG2923",2,1,7,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2924",2,1,2,0,0,1,1,0,1,0,0,0,0,1,0,0,1,2,0,2
"COG2925",1,0,1,0,0,0,0,0,1,0,1,0,3,0,1,3,2,3,0,1
"COG2926",0,2,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",3,1,4,0,1,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0
"COG2928",2,1,2,6,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG2929",0,0,1,2,1,0,1,0,2,0,2,1,1,0,0,0,2,1,0,0
"COG2931",14,0,0,0,0,15,11,20,6,20,6,22,10,6,13,3,7,5,26,7
"COG2932",13,5,11,4,12,16,20,5,8,4,12,7,4,7,11,10,11,3,14,15
"COG2933",2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG2935",0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",19,1,0,20,3,11,12,7,26,13,6,20,12,4,5,26,14,26,6,18
"COG2937",4,4,14,1,0,0,1,2,0,3,0,0,2,4,2,3,1,2,1,0
"COG2938",0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,4,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG2942",75,7,47,51,40,41,47,68,41,60,37,75,52,54,23,34,59,48,104,17
"COG2943",2,4,12,0,0,0,1,3,1,2,0,0,1,2,1,0,0,1,0,0
"COG2944",3,1,6,0,0,0,0,0,0,7,4,1,1,0,0,2,3,0,0,0
"COG2945",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG2946",20,7,10,3,12,16,5,8,6,2,12,22,14,11,5,27,12,7,17,3
"COG2947",0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,2,0,1
"COG2948",0,1,0,10,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,1
"COG2949",2,1,4,0,0,3,0,2,4,2,5,2,6,8,6,0,4,4,5,8
"COG2951",0,3,10,0,1,0,3,0,3,0,3,0,2,2,2,2,2,1,0,1
"COG2954",23,16,35,42,43,26,19,13,25,22,27,20,15,38,25,23,22,24,31,30
"COG2956",3,2,10,0,0,0,3,0,0,1,2,0,0,3,1,4,1,2,0,1
"COG2957",26,102,13,62,24,33,37,30,25,46,30,38,28,51,16,17,31,54,24,28
"COG2958",0,0,0,0,0,1,0,0,1,0,1,0,0,0,9,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,2,1,0
"COG2960",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2961",6,1,5,0,0,0,4,8,4,10,1,0,1,0,0,0,3,3,6,1
"COG2962",1,5,3,0,0,0,6,0,0,4,2,4,4,2,2,4,2,5,0,3
"COG2963",24,15,57,22,25,31,27,21,22,20,10,11,17,52,16,31,17,16,12,16
"COG2964",9,3,13,4,10,5,12,0,5,4,12,6,4,4,23,10,8,2,3,2
"COG2965",2,1,3,1,1,1,1,1,0,1,0,0,0,2,0,1,0,1,0,0
"COG2966",45,80,51,67,68,55,66,40,53,40,47,33,40,36,42,63,41,50,26,50
"COG2967",0,1,7,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0
"COG2968",7,2,10,7,4,4,3,1,2,3,3,3,6,1,8,6,5,1,0,7
"COG2969",3,4,5,0,0,0,0,1,0,1,0,0,2,1,0,2,0,0,0,0
"COG2971",3,0,3,0,2,3,2,0,0,0,7,4,1,2,18,0,1,1,1,2
"COG2972",163,117,107,105,196,313,184,160,152,141,371,231,184,216,183,210,260,100,324,340
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,10,0,0,0,0,0,0,1,0,0,2,2,0,0,0,3,0,2
"COG2975",1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2976",0,1,7,0,0,0,3,0,0,0,2,0,1,2,0,0,2,1,0,2
"COG2977",0,2,4,8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2978",29,6,7,4,1,17,14,31,29,26,15,13,34,8,4,19,26,30,28,9
"COG2979",0,1,6,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,2,0
"COG2980",1,2,3,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1
"COG2981",3,0,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0
"COG2982",3,7,22,0,0,1,4,2,1,3,2,0,0,4,1,1,0,1,1,0
"COG2983",2,1,2,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,1,0
"COG2984",22,6,18,9,24,34,23,19,25,17,43,28,18,30,62,44,40,12,29,33
"COG2985",183,239,121,155,161,79,158,185,160,217,87,153,181,93,55,161,132,215,145,107
"COG2986",22,4,2,3,1,2,9,18,16,11,23,26,58,23,21,40,46,63,55,22
"COG2987",41,16,0,14,4,6,21,46,50,47,12,40,48,15,28,49,34,51,36,16
"COG2988",0,2,4,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0
"COG2989",4,46,38,18,41,5,6,15,5,8,30,3,3,16,2,2,4,12,10,1
"COG2990",3,4,6,2,0,0,2,2,0,2,3,0,2,4,0,1,1,0,4,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,5,0,0,0,1,0,1,3,1,1,0,2,0,1,0,0,1,0
"COG2994",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG2995",0,1,3,0,0,0,1,0,0,3,0,0,1,4,0,1,0,0,2,0
"COG2996",37,44,25,49,32,28,45,26,29,25,22,28,31,31,6,35,39,46,26,40
"COG2998",0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG2999",0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG3001",0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3004",31,3,23,18,9,7,23,32,25,33,7,19,18,9,12,28,27,26,15,11
"COG3005",6,5,13,1,1,9,10,19,2,15,2,3,7,3,1,3,1,6,10,10
"COG3006",0,3,7,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0
"COG3007",2,0,4,6,4,2,0,0,2,0,3,0,0,2,0,1,1,0,1,2
"COG3008",1,2,18,1,0,0,0,1,1,6,5,1,1,6,0,2,2,6,2,3
"COG3009",1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",10,4,6,13,5,1,2,9,5,3,10,4,6,4,2,9,3,5,5,5
"COG3012",1,1,3,1,1,0,1,2,1,0,1,0,0,1,1,0,0,0,1,0
"COG3013",0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3015",8,24,17,20,23,1,10,19,2,10,12,3,8,25,1,9,7,21,7,5
"COG3016",5,15,13,7,1,3,8,11,5,5,0,2,2,4,2,0,1,1,3,3
"COG3017",4,0,5,1,0,0,1,0,0,2,0,0,0,1,1,1,0,1,1,0
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",34,24,31,32,38,17,28,31,28,39,23,26,38,24,4,18,25,33,11,29
"COG3022",16,25,45,42,45,13,22,24,26,31,37,30,32,20,7,19,28,33,19,24
"COG3023",63,64,52,106,84,18,46,59,50,89,39,35,83,64,41,24,49,70,76,27
"COG3024",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3025",2,3,10,4,4,1,1,10,0,3,3,0,2,5,3,3,1,1,1,1
"COG3026",1,5,6,0,1,0,0,0,0,3,0,0,0,2,0,0,1,1,2,1
"COG3027",1,3,6,1,1,1,3,0,0,4,1,1,2,2,2,1,1,0,1,0
"COG3028",0,1,5,1,0,0,3,0,0,4,1,0,0,0,1,0,0,0,0,2
"COG3029",0,0,5,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG3030",1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3031",1,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3033",22,3,11,2,1,4,12,20,21,13,7,16,13,7,13,8,13,8,16,4
"COG3034",2,2,3,0,0,0,2,1,1,0,0,1,0,2,1,1,0,1,1,0
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3037",7,7,21,13,9,3,7,2,4,3,3,4,1,4,3,6,0,2,2,2
"COG3038",0,1,11,0,0,0,0,0,0,2,0,0,1,3,0,1,0,1,0,0
"COG3039",49,4,3,2,8,26,27,88,55,3,12,14,1,18,20,18,19,4,2,13
"COG3040",19,3,14,1,0,11,7,12,6,10,3,4,8,6,4,4,4,10,9,5
"COG3041",9,29,28,27,14,13,5,2,13,4,11,7,2,12,14,7,14,5,2,7
"COG3042",2,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3043",2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,1,0
"COG3044",7,4,5,3,6,10,2,9,4,5,6,11,6,8,2,11,11,1,4,13
"COG3045",2,0,7,0,0,0,1,1,1,2,0,0,0,0,0,0,2,1,0,1
"COG3047",1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3048",2,2,14,2,2,2,3,0,5,5,1,6,1,5,4,0,2,0,2,4
"COG3049",57,12,7,21,13,49,53,43,50,44,56,46,43,38,40,34,33,71,64,55
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",10,20,10,5,2,4,4,5,9,9,4,5,9,8,11,23,7,2,3,1
"COG3052",3,4,2,0,0,1,2,2,1,1,0,4,1,0,1,3,2,0,1,0
