"","NOM028","NLM023","NOM026","NOF005","DLF009","NLM008","DLM009","DLM022","NLM001","DOF004","NOM022","DLF003","NOM010","DLF013","DOM023","DLF012","DOF006","NLM024","DOM010","DLM012"
"COG2818",18,26,16,24,21,6,18,12,14,16,11,9,24,18,11,5,13,9,16,7
"COG2819",20,12,41,19,4,13,5,10,6,20,6,23,22,8,6,20,9,12,11,4
"COG2820",38,26,25,24,25,30,9,28,14,30,25,28,19,25,37,18,33,23,40,11
"COG2821",2,4,8,1,19,0,8,4,3,2,1,0,0,0,0,2,1,1,4,0
"COG2822",4,2,5,0,8,0,0,3,1,0,1,0,0,0,1,0,1,0,0,5
"COG2823",2,3,13,0,13,1,13,1,3,6,1,0,0,1,0,2,3,1,0,7
"COG2824",3,3,9,0,11,0,1,1,0,3,0,0,0,1,0,4,1,2,0,1
"COG2825",2,2,2,1,3,0,0,0,3,0,0,0,2,4,1,0,3,4,3,0
"COG2826",59,78,65,86,47,332,6,37,61,59,62,39,180,42,43,319,59,9,18,103
"COG2827",6,2,15,7,4,12,6,3,3,5,3,3,2,4,0,17,6,3,2,13
"COG2828",8,3,3,0,7,3,0,2,2,8,1,2,1,0,1,3,2,2,3,2
"COG2829",1,3,4,0,11,1,2,5,2,3,0,0,0,3,1,0,2,2,4,4
"COG2830",12,18,9,11,3,3,0,4,2,17,9,3,15,19,20,1,31,6,14,5
"COG2831",1,7,16,3,1,0,7,6,8,5,2,0,0,3,0,1,3,1,5,0
"COG2832",8,4,18,1,6,4,9,3,2,4,0,0,2,1,4,7,0,0,2,7
"COG2834",0,4,5,1,13,0,4,6,1,3,2,6,1,0,2,6,3,0,3,2
"COG2835",0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2836",5,0,1,2,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0
"COG2837",10,6,7,2,21,1,1,4,7,6,1,0,4,5,1,5,3,4,2,6
"COG2839",4,8,0,2,1,0,6,2,0,5,2,0,6,5,6,0,0,2,2,0
"COG2840",0,2,7,3,12,0,3,2,1,2,0,0,0,0,1,2,2,2,0,1
"COG2841",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",2,1,1,1,0,0,0,4,0,2,2,0,0,1,0,0,0,0,18,3
"COG2843",40,45,41,57,28,53,61,51,49,56,30,36,63,38,17,41,55,18,26,55
"COG2844",8,2,15,0,37,0,16,4,5,5,1,1,1,5,1,9,1,5,3,69
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",9,14,11,9,14,4,7,2,16,5,1,0,1,2,5,1,4,4,4,0
"COG2848",18,14,34,27,11,24,50,21,36,25,27,49,24,28,40,63,11,50,24,56
"COG2849",1,17,27,6,4,0,1,3,8,17,15,0,24,17,9,0,29,15,26,0
"COG2850",2,0,16,1,17,0,1,1,2,8,0,0,0,0,0,0,1,2,0,2
"COG2851",7,5,4,13,0,0,2,1,2,4,8,5,5,8,1,2,6,2,8,0
"COG2852",3,2,5,3,5,1,0,4,0,6,1,11,1,6,0,0,1,2,1,0
"COG2853",2,8,9,1,5,0,9,2,2,1,1,1,0,1,1,0,2,3,2,2
"COG2854",1,1,9,0,6,2,10,2,0,1,0,0,0,0,0,1,1,1,1,2
"COG2855",28,42,33,45,47,21,25,29,31,29,59,29,33,48,65,24,21,43,26,41
"COG2856",20,6,9,15,15,21,31,18,13,13,23,37,8,31,55,8,10,29,39,14
"COG2859",0,2,1,3,1,3,2,1,13,2,29,17,11,9,25,1,17,24,11,1
"COG2860",19,22,13,14,29,5,14,17,12,19,14,7,17,17,11,15,15,8,17,31
"COG2861",1,0,3,1,10,0,1,3,2,4,0,0,0,1,2,1,1,1,3,1
"COG2862",0,0,1,1,2,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1
"COG2863",0,1,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",5,7,13,0,16,0,7,2,3,0,0,0,1,1,0,1,3,2,0,3
"COG2865",80,105,87,87,68,122,117,92,208,68,241,163,125,116,69,139,91,138,106,138
"COG2866",10,18,11,10,17,6,1,9,16,15,5,9,28,15,7,63,6,0,21,6
"COG2867",2,0,3,0,7,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0
"COG2868",5,3,7,6,1,10,23,11,6,5,5,14,14,9,1,16,0,3,10,7
"COG2869",6,19,13,15,6,7,2,5,13,13,16,13,13,20,17,1,10,19,16,1
"COG2870",1,11,24,6,27,1,14,7,10,3,2,5,1,4,4,3,3,5,6,2
"COG2871",17,20,12,11,5,11,6,12,25,24,24,25,20,29,47,4,24,32,20,5
"COG2872",16,12,14,21,3,27,12,16,10,13,10,10,10,12,3,36,9,4,14,9
"COG2873",81,78,81,96,56,115,96,81,147,107,108,103,85,86,117,90,92,156,86,67
"COG2875",27,29,25,35,10,15,5,14,14,33,23,14,26,14,19,26,43,18,35,7
"COG2876",38,51,32,46,18,31,26,39,30,46,39,38,35,42,50,27,55,61,42,20
"COG2877",13,38,32,20,16,20,14,8,16,12,30,23,20,23,37,2,36,38,36,3
"COG2878",27,25,37,18,19,21,26,18,30,23,25,42,30,20,35,25,39,44,34,9
"COG2879",2,0,3,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",1,0,3,0,7,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0
"COG2884",30,27,31,30,25,33,49,45,33,31,33,53,43,46,30,25,32,26,30,42
"COG2885",77,71,56,47,67,60,10,48,79,64,105,111,31,45,115,30,49,139,58,15
"COG2887",5,1,4,0,24,0,0,5,0,2,0,0,1,14,0,10,0,0,0,145
"COG2890",39,43,37,34,52,31,60,33,37,38,15,19,19,21,8,15,8,15,7,23
"COG2891",2,0,13,1,14,0,11,0,2,2,1,1,0,0,1,1,2,3,1,3
"COG2893",29,11,38,15,35,10,39,6,12,7,2,9,3,10,9,20,11,10,9,32
"COG2894",9,6,22,22,20,57,37,26,11,17,12,17,12,13,5,24,5,10,14,8
"COG2895",19,25,15,23,29,40,13,14,28,49,16,10,33,30,34,28,21,9,40,9
"COG2896",16,8,35,9,20,13,22,31,10,13,9,22,3,13,10,26,13,10,15,14
"COG2897",9,4,14,0,23,2,7,4,7,3,1,0,0,1,0,3,3,3,1,1
"COG2898",6,0,3,0,11,1,35,0,0,1,3,0,2,3,0,6,3,2,0,80
"COG2900",0,0,7,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,5,0,10,1,5,2,2,1,1,0,0,0,0,0,1,1,0,3
"COG2904",6,1,3,0,14,1,5,5,3,0,0,0,0,1,5,1,2,2,1,2
"COG2906",1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",37,31,10,27,42,25,9,15,29,35,36,29,19,19,39,3,38,34,37,5
"COG2909",16,2,25,3,24,7,23,16,6,13,6,2,6,6,3,30,3,2,5,4
"COG2910",7,4,1,3,1,1,2,3,1,1,1,3,0,2,1,0,12,0,2,1
"COG2911",3,2,9,1,9,1,15,3,2,2,6,2,4,2,19,6,4,11,5,8
"COG2912",2,0,6,0,10,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1
"COG2913",1,1,5,0,6,1,6,1,1,0,0,1,0,0,0,1,0,3,0,1
"COG2914",2,0,9,0,7,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0
"COG2915",0,1,6,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2916",6,1,19,0,9,0,1,1,1,1,0,0,0,2,0,3,0,0,0,5
"COG2917",0,1,4,0,6,0,4,1,0,2,0,0,0,1,1,2,0,2,0,1
"COG2918",3,6,26,10,9,8,2,3,2,4,0,3,2,0,7,5,2,4,0,6
"COG2919",0,1,9,0,8,0,7,0,0,0,0,1,0,1,0,5,0,0,0,25
"COG2920",1,0,4,0,3,0,0,1,0,2,0,0,0,0,0,2,0,1,0,3
"COG2921",1,0,4,0,1,0,3,1,0,1,0,0,0,0,2,0,0,2,0,0
"COG2922",0,1,4,0,4,0,1,0,0,0,0,0,0,1,0,2,0,1,0,5
"COG2923",2,0,7,0,8,0,0,1,1,0,1,0,0,0,1,0,1,1,0,3
"COG2924",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2925",1,2,11,4,10,1,10,3,5,1,0,0,0,0,1,3,0,3,1,1
"COG2926",2,0,4,0,2,0,0,2,0,0,0,0,0,0,1,2,0,3,1,2
"COG2927",0,0,6,0,5,2,3,2,1,2,0,0,0,0,1,0,2,0,0,1
"COG2928",0,0,1,1,0,0,1,0,0,0,0,0,1,0,6,0,2,1,5,0
"COG2929",0,1,3,3,3,2,0,0,0,2,0,3,0,1,0,0,0,0,0,1
"COG2931",14,9,6,2,1,2,14,2,4,4,3,1,10,13,4,0,10,0,5,1
"COG2932",12,11,24,7,19,48,23,26,4,15,6,8,9,8,4,9,7,6,10,10
"COG2933",2,1,5,0,12,0,0,0,2,1,0,0,0,1,1,2,1,4,1,4
"COG2935",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0
"COG2936",17,12,13,18,4,11,11,10,5,17,14,4,15,12,29,8,28,18,11,4
"COG2937",6,4,21,0,28,1,2,5,4,0,2,0,0,0,0,6,3,2,0,3
"COG2938",0,0,6,0,7,1,2,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",43,57,15,42,38,21,13,26,38,37,50,31,38,41,66,47,56,41,46,38
"COG2943",1,3,2,0,18,3,1,8,2,3,1,0,0,0,0,2,3,1,0,3
"COG2944",2,1,7,2,7,1,1,4,1,1,1,0,1,2,1,1,2,0,0,3
"COG2945",0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2946",33,12,13,45,19,74,70,10,7,14,7,10,6,20,2,76,10,2,15,18
"COG2947",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG2948",9,1,1,0,0,0,2,2,2,0,0,0,0,1,0,1,4,2,0,9
"COG2949",3,7,11,1,11,2,0,9,6,8,1,3,8,9,0,0,4,3,1,0
"COG2951",3,1,8,0,9,0,1,3,0,4,0,1,1,0,0,2,1,1,0,1
"COG2954",24,14,14,18,8,27,25,18,45,20,62,33,22,14,28,35,13,39,22,34
"COG2956",1,1,6,0,10,0,5,4,1,2,1,0,1,0,2,1,1,5,1,0
"COG2957",32,54,14,33,16,42,12,13,32,31,54,33,19,30,61,41,26,44,22,4
"COG2958",1,0,0,0,0,7,0,1,1,0,0,3,30,0,0,0,0,0,0,0
"COG2959",0,0,8,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1
"COG2961",12,15,12,2,8,2,2,1,2,3,1,0,4,2,0,3,10,2,0,2
"COG2962",0,2,9,6,7,0,3,11,2,1,2,3,0,4,0,2,0,1,1,3
"COG2963",35,25,93,32,383,19,77,39,42,18,13,13,7,23,28,51,19,17,28,98
"COG2964",23,9,20,7,20,7,8,19,5,4,1,8,5,11,1,19,4,3,9,9
"COG2965",1,4,8,0,4,0,4,2,0,1,2,1,0,0,0,1,3,0,0,0
"COG2966",67,44,46,42,24,61,42,22,61,52,66,60,41,55,67,35,52,55,47,17
"COG2967",1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2968",3,3,8,3,7,1,4,11,5,5,0,2,1,4,4,3,2,3,5,2
"COG2969",4,2,4,0,4,2,2,1,1,0,0,1,0,0,1,1,1,2,0,1
"COG2971",1,4,3,1,6,4,0,19,3,5,1,4,0,2,0,0,0,1,0,8
"COG2972",312,165,337,243,151,568,330,235,246,220,142,212,310,222,61,917,141,25,192,252
"COG2973",0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,4,7,0,44,1,0,4,3,1,0,0,0,0,1,0,3,2,0,5
"COG2975",1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2976",2,2,12,1,14,0,6,5,2,1,0,0,0,0,0,2,0,1,0,1
"COG2977",1,0,1,0,6,0,0,1,0,2,0,0,0,0,0,0,0,2,0,3
"COG2978",29,26,37,15,21,14,8,9,9,18,14,16,17,14,18,3,50,22,34,5
"COG2979",0,0,6,1,7,1,0,2,1,2,0,0,0,0,0,0,0,0,0,2
"COG2980",1,2,4,0,3,0,2,1,2,4,0,0,0,1,0,1,0,2,0,1
"COG2981",0,3,10,0,2,0,0,3,1,1,1,0,0,0,1,1,0,1,5,1
"COG2982",9,4,12,1,31,0,3,10,2,7,1,0,0,2,0,4,2,4,0,7
"COG2983",1,0,3,0,7,0,0,1,2,1,0,0,0,0,1,2,1,1,0,3
"COG2984",15,20,32,30,6,44,38,35,31,22,18,25,28,25,12,23,13,6,41,20
"COG2985",139,177,60,124,79,92,35,59,128,163,187,112,127,162,236,25,202,242,157,21
"COG2986",46,46,14,22,17,14,21,21,18,32,27,11,47,32,36,6,90,22,39,24
"COG2987",36,57,14,39,20,12,6,22,22,39,30,12,39,23,11,8,63,19,39,8
"COG2988",1,0,9,0,5,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1
"COG2989",7,4,15,4,8,19,0,6,22,7,19,25,3,14,32,1,11,42,3,5
"COG2990",0,3,27,0,10,0,8,3,1,5,2,0,3,2,1,1,4,3,2,4
"COG2991",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,3,4,1,10,0,0,2,2,1,4,1,0,0,2,2,4,1,3,3
"COG2994",1,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,2,0,11,0,1,2,1,0,1,0,0,2,0,3,3,7,0,3
"COG2996",37,28,41,39,18,35,42,13,30,42,46,32,29,17,42,29,33,44,38,17
"COG2998",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG2999",2,0,3,0,13,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG3001",1,1,4,0,12,0,1,1,0,1,0,0,1,2,0,1,2,1,0,26
"COG3004",25,18,22,23,27,16,14,12,5,30,11,6,28,15,10,4,33,17,14,40
"COG3005",7,18,9,4,23,1,6,9,4,9,3,2,4,8,1,1,10,12,8,3
"COG3006",1,3,9,0,10,0,1,0,2,0,0,0,0,0,0,1,0,2,0,1
"COG3007",3,2,2,0,0,0,0,1,1,3,1,11,1,2,2,16,0,0,1,3
"COG3008",4,4,23,1,33,0,3,5,4,3,2,0,0,2,0,6,3,6,1,7
"COG3009",1,0,0,1,10,0,0,3,0,0,0,0,0,0,0,2,1,1,0,0
"COG3010",11,8,12,15,10,10,5,5,2,6,5,4,3,4,4,27,7,4,12,8
"COG3012",1,3,9,0,9,0,0,1,2,0,1,0,0,0,0,1,4,0,5,1
"COG3013",0,0,2,0,8,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",0,1,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG3015",3,5,3,5,13,12,3,2,7,7,31,7,5,10,17,1,17,18,2,4
"COG3016",2,4,2,11,15,5,2,3,1,5,1,0,2,2,1,2,1,7,2,0
"COG3017",1,2,5,0,4,1,4,1,2,1,1,0,0,0,1,1,0,0,0,1
"COG3019",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",30,26,16,31,28,28,2,11,26,22,45,21,15,16,50,4,32,33,21,7
"COG3022",33,30,32,13,24,31,18,12,22,36,38,23,26,29,33,41,17,24,24,15
"COG3023",24,12,10,8,8,15,0,17,24,15,50,41,38,57,76,17,66,55,41,6
"COG3024",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3025",4,3,10,2,17,1,0,2,3,7,0,0,4,2,2,2,3,5,4,4
"COG3026",3,2,14,0,8,0,1,3,1,0,0,0,0,0,0,1,0,2,0,2
"COG3027",2,3,4,0,11,0,1,2,2,7,1,0,2,2,2,1,0,0,1,0
"COG3028",1,1,6,0,7,1,3,1,1,2,1,0,0,0,0,1,0,2,2,1
"COG3029",0,2,7,0,4,0,0,2,0,0,1,0,1,0,1,0,1,0,0,2
"COG3030",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4
"COG3031",1,0,5,0,8,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG3033",2,6,4,4,12,3,3,6,3,3,10,3,17,13,1,5,16,5,26,4
"COG3034",1,1,2,0,3,0,1,0,0,3,0,0,0,0,0,2,4,0,0,0
"COG3036",0,0,6,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",18,5,34,4,28,2,9,5,8,4,2,2,1,9,4,14,7,7,9,7
"COG3038",2,0,0,1,17,1,2,4,2,4,0,0,0,1,0,2,1,0,0,1
"COG3039",5,41,3,306,129,28,6,33,53,25,53,16,44,15,3,2,148,15,5,17
"COG3040",8,12,7,1,14,4,4,6,8,10,3,2,8,11,6,2,16,4,7,2
"COG3041",8,6,2,9,12,5,1,9,8,12,29,13,2,12,15,10,2,3,6,5
"COG3042",3,1,4,1,5,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1
"COG3043",0,1,1,0,3,0,2,0,0,2,0,0,0,0,1,0,0,1,1,0
"COG3044",17,6,11,8,4,4,17,6,8,14,8,6,5,10,1,58,8,1,10,9
"COG3045",1,1,1,0,6,0,3,0,1,2,0,0,0,0,0,1,2,2,0,1
"COG3047",3,0,1,2,11,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1
"COG3048",2,1,12,2,12,1,0,11,3,0,0,4,4,1,1,2,4,6,1,3
"COG3049",57,51,40,48,15,58,46,44,36,57,31,25,44,44,33,33,42,27,43,36
"COG3050",0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3051",9,7,17,5,13,1,14,17,8,8,4,5,5,3,5,7,10,6,13,12
"COG3052",3,5,6,4,8,2,4,7,2,2,3,4,1,0,0,1,3,2,1,5
"COG3053",2,8,6,2,13,2,10,5,7,3,4,7,0,3,3,9,2,5,5,5
"COG3054",2,0,5,0,4,0,2,1,0,3,0,0,0,1,0,1,0,0,0,2
"COG3055",15,42,6,6,45,4,4,10,15,22,24,3,12,5,10,5,25,8,21,4
"COG3056",2,1,5,0,9,0,0,3,0,2,1,0,0,1,0,3,1,0,0,3
"COG3057",0,0,7,0,1,0,2,2,0,3,0,0,0,0,0,0,0,0,0,3
"COG3058",4,0,10,0,10,0,6,4,1,3,1,1,0,0,1,3,2,1,1,0
"COG3059",14,16,17,15,9,7,3,7,5,16,6,3,10,12,4,4,22,6,12,4
"COG3060",0,0,2,0,12,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3061",2,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,5,0,10,0,3,3,2,4,2,0,0,0,0,0,1,0,0,1
"COG3065",0,0,6,0,10,0,0,3,0,1,0,0,0,1,0,1,1,0,0,2
"COG3066",1,4,2,0,10,0,0,3,0,3,0,0,0,0,0,5,3,2,0,2
"COG3067",4,0,17,0,14,0,1,2,0,1,1,1,0,0,0,4,2,0,0,3
"COG3068",0,1,9,1,8,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3
"COG3069",5,16,17,3,26,12,67,17,18,8,5,6,6,8,8,9,20,15,16,7
"COG3070",6,3,14,4,10,19,3,5,1,2,1,3,2,2,2,10,4,2,2,7
"COG3071",1,1,10,0,12,0,1,4,1,1,0,0,0,1,0,3,0,0,0,2
"COG3072",1,2,11,2,26,1,1,5,4,3,1,0,0,0,0,3,2,4,0,3
"COG3073",3,1,4,0,4,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1
"COG3074",3,1,3,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG3075",1,5,10,2,9,0,2,1,2,15,9,1,10,8,2,1,2,3,4,0
"COG3076",0,0,9,0,10,0,0,1,0,0,1,0,0,0,0,1,1,2,0,1
"COG3077",7,6,14,15,4,21,12,11,11,10,2,16,11,12,2,9,4,3,8,8
"COG3078",1,1,1,1,4,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3079",1,1,9,0,13,0,1,1,3,1,0,0,0,0,0,0,1,0,0,3
"COG3080",1,0,3,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3081",4,0,7,0,9,0,2,0,4,2,0,0,0,0,0,1,0,0,0,2
"COG3082",0,1,5,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",6,10,14,3,17,2,30,7,5,7,0,7,2,2,2,1,3,0,2,0
"COG3084",1,3,7,0,6,1,1,1,1,1,0,0,0,0,0,2,0,1,0,0
"COG3085",0,0,8,0,5,0,2,2,1,1,0,0,0,1,0,1,1,0,0,0
"COG3086",4,2,5,0,3,0,1,2,0,1,0,0,0,0,0,0,4,4,1,0
"COG3087",2,6,6,1,18,0,1,5,1,3,0,0,1,1,0,1,1,3,0,3
"COG3088",1,3,9,1,14,1,16,3,1,2,0,0,0,0,0,2,1,5,2,1
"COG3089",0,1,2,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG3090",32,23,37,8,36,38,36,10,8,27,18,17,9,20,6,17,22,9,30,12
"COG3091",0,1,3,0,4,0,6,1,0,1,1,0,0,1,0,2,1,1,0,8
"COG3092",3,1,4,0,5,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1
"COG3093",15,13,4,16,17,4,28,17,8,4,7,9,5,4,0,22,33,1,1,8
"COG3094",0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3095",0,1,2,0,9,0,0,2,1,1,0,0,0,1,0,3,1,0,0,0
"COG3096",4,4,23,2,36,0,2,3,4,2,0,0,0,0,0,6,2,7,0,4
"COG3097",0,0,5,0,4,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3099",0,2,5,0,3,0,0,1,0,3,0,0,1,0,0,0,2,1,0,1
"COG3100",0,0,1,0,4,2,0,1,0,0,0,0,0,0,0,2,0,1,0,1
"COG3101",0,1,4,0,3,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG3102",0,1,6,0,5,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0
"COG3103",20,5,24,3,11,12,12,28,27,14,10,9,32,17,3,7,8,4,6,9
"COG3104",50,59,44,39,81,29,38,32,40,49,53,38,45,35,65,8,60,67,52,24
"COG3105",3,3,4,0,14,0,0,0,2,2,0,0,0,0,0,2,2,2,0,1
"COG3106",3,1,5,0,9,0,1,1,0,1,0,0,0,1,1,2,0,1,0,0
"COG3107",3,2,13,1,23,0,4,2,1,4,0,0,1,0,0,5,1,6,0,1
"COG3108",1,1,8,0,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3109",1,0,7,1,6,0,0,2,3,3,0,0,0,0,0,0,0,0,0,2
"COG3110",0,1,0,0,4,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0
"COG3111",1,3,8,1,6,2,3,3,1,0,0,1,0,1,0,1,1,0,2,2
"COG3112",1,1,5,1,9,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1
"COG3113",0,1,4,0,5,0,1,2,0,0,0,1,0,0,0,1,0,2,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3115",1,0,7,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG3116",0,4,5,0,6,1,0,2,1,0,0,0,0,1,0,0,1,1,0,2
"COG3117",2,2,7,1,15,1,5,4,3,1,0,2,0,0,0,1,1,0,1,0
"COG3118",0,1,6,0,4,0,0,1,1,2,0,0,0,0,1,0,1,0,0,10
"COG3119",416,472,176,378,281,188,35,265,232,430,391,150,346,421,347,105,704,325,375,50
"COG3120",0,2,6,0,8,0,2,0,1,0,1,0,0,1,0,2,0,0,0,1
"COG3121",21,6,57,0,100,3,9,5,4,12,4,0,0,2,0,22,8,8,0,10
"COG3122",0,2,4,0,5,0,0,1,0,1,1,0,2,0,0,0,0,1,0,1
"COG3123",0,1,1,0,3,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0
"COG3124",0,2,4,3,0,1,0,1,1,2,0,1,1,2,1,3,1,0,5,6
"COG3125",2,1,2,0,4,1,0,0,1,0,1,0,0,0,0,1,0,1,0,2
"COG3126",2,0,4,0,6,0,0,2,0,1,0,0,0,0,1,0,2,0,0,3
"COG3127",3,2,6,1,18,0,0,0,2,2,0,0,1,0,0,0,4,5,2,4
"COG3128",2,0,3,0,12,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3129",2,3,1,1,7,2,3,6,1,2,0,1,0,7,0,0,9,1,3,3
"COG3130",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",6,4,5,2,27,0,0,6,2,2,1,0,0,0,0,5,2,4,1,8
"COG3132",4,1,3,0,9,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3133",3,1,5,1,4,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3134",2,1,2,0,10,1,1,2,2,0,0,0,0,0,1,0,1,0,1,3
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3136",0,1,3,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1
"COG3137",1,0,3,0,6,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0
"COG3138",1,2,8,0,7,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2
"COG3139",1,0,3,0,5,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2
"COG3140",0,0,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3142",25,23,12,11,16,25,11,14,24,17,19,21,21,16,17,16,25,13,24,10
"COG3143",1,0,0,1,9,0,0,1,1,2,0,0,0,0,0,2,1,0,0,0
"COG3144",3,0,13,4,7,2,2,2,10,9,0,4,12,0,3,1,0,1,0,2
"COG3145",1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3147",0,0,1,0,9,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0
"COG3148",0,1,0,0,5,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,3,1,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3150",3,3,6,0,18,0,8,2,5,1,3,3,3,0,0,0,0,2,0,1
"COG3151",1,2,2,1,11,1,0,3,1,0,0,0,1,0,0,3,1,0,0,1
"COG3152",6,3,13,2,19,5,16,8,18,10,7,26,2,6,2,6,13,5,1,21
"COG3153",13,15,19,7,8,9,6,13,14,13,22,5,20,10,9,2,17,6,15,3
"COG3154",0,1,6,0,10,1,0,2,0,1,0,0,0,0,0,1,1,0,0,1
"COG3155",1,0,1,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG3156",0,0,1,0,27,0,0,1,2,3,0,0,0,0,0,1,0,2,0,1
"COG3157",8,1,6,0,29,2,1,14,4,1,0,0,0,1,0,5,2,1,0,4
