"","NOM014","NOM027","DLM020","NLM010","DLM004","NOF010","DLM019","NLF005","DLF001","DOF008","NOM001","NOM022","DLF013","NOM002","DOM024","DOM015","DLM014","DLM027","NOF013","NLM027"
"COG2346",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,9,0,0,0,3,5,7,0,15,5,0,20,4,12,19,1,12,0,51
"COG2350",0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0
"COG2351",0,0,0,0,1,0,0,3,6,0,0,1,0,1,0,1,1,0,1,0
"COG2352",2,49,1,1,4,2,5,1,0,43,2,1,11,6,0,1,0,16,0,44
"COG2353",5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2355",34,11,40,40,30,41,38,39,38,27,68,65,16,24,34,34,30,50,33,16
"COG2356",1,0,1,3,0,6,5,17,0,1,1,5,3,0,19,1,16,2,3,0
"COG2357",20,56,6,34,6,18,25,34,8,67,23,25,26,93,24,16,22,33,29,74
"COG2358",9,10,8,22,4,10,12,19,3,16,13,10,13,29,17,11,8,9,20,10
"COG2359",0,5,0,1,0,0,7,1,0,0,0,0,2,1,3,0,0,0,0,0
"COG2360",5,0,8,4,2,15,2,5,4,1,37,15,2,3,12,7,2,8,4,2
"COG2361",1,0,4,9,7,4,7,12,7,1,20,23,3,7,6,14,11,6,11,2
"COG2362",2,0,0,1,0,5,6,0,1,8,1,1,2,0,0,2,1,1,2,1
"COG2363",0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3
"COG2364",21,34,11,24,21,25,21,29,11,27,14,2,6,17,6,4,2,8,7,5
"COG2365",25,11,39,14,22,20,7,8,34,44,5,6,30,8,10,21,23,23,30,37
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2367",56,24,53,17,34,33,23,28,33,16,72,106,35,18,20,31,40,20,39,80
"COG2368",2,0,1,8,1,6,2,2,0,4,2,0,7,2,2,1,1,13,3,2
"COG2369",32,0,12,12,6,7,3,0,0,0,1,0,6,1,10,9,1,4,0,4
"COG2371",1,0,1,2,0,4,4,5,1,3,1,1,0,1,6,0,0,1,0,7
"COG2372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2373",91,4,188,107,151,123,22,96,175,14,22,51,31,8,35,35,56,27,54,5
"COG2374",15,0,0,10,28,7,0,5,0,0,1,5,2,0,4,4,3,0,0,2
"COG2375",0,1,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG2376",14,106,5,5,8,7,5,8,10,14,10,5,15,31,8,5,17,33,14,59
"COG2377",14,1,1,6,1,4,14,1,4,2,1,0,2,2,3,4,3,0,1,6
"COG2378",21,4,15,17,23,20,26,19,21,6,4,24,26,7,13,29,21,10,23,13
"COG2379",2,10,4,19,3,2,9,5,1,5,2,2,6,3,4,4,5,6,6,2
"COG2382",96,3,29,28,41,70,14,36,19,11,49,60,11,30,40,39,27,48,34,11
"COG2384",4,20,5,10,3,10,23,19,2,15,6,5,17,32,10,7,6,21,8,29
"COG2385",58,56,28,49,35,32,65,51,42,49,22,32,38,82,47,40,56,30,40,37
"COG2386",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,3,5,2,1,1,2,3,0,3,6,5,2,10,7,9,6,13,4
"COG2390",8,69,12,0,7,2,7,1,4,26,3,3,16,13,2,3,1,25,3,23
"COG2391",0,0,0,2,0,0,3,0,1,4,1,0,1,0,1,2,0,0,0,24
"COG2404",1,0,1,1,0,0,0,2,0,1,0,1,0,0,1,0,0,5,0,10
"COG2405",1,0,0,2,0,2,0,1,1,0,5,0,1,1,0,0,0,1,0,0
"COG2406",1,0,12,1,4,3,0,2,16,0,0,2,4,1,0,2,2,2,4,0
"COG2407",99,101,79,73,89,104,84,78,81,65,97,90,80,84,102,133,93,49,90,57
"COG2409",0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,12,0,0
"COG2414",1,6,1,3,3,8,8,10,0,11,2,1,8,0,7,7,11,10,11,1
"COG2421",2,3,1,0,0,2,3,1,1,0,0,2,0,0,2,0,1,0,1,3
"COG2423",1,0,1,3,0,2,4,4,1,3,1,1,5,5,3,0,2,2,6,10
"COG2425",25,1,27,27,27,34,4,17,46,3,27,22,11,8,19,38,19,25,28,0
"COG2426",0,1,0,0,1,0,7,5,1,0,4,0,1,1,3,4,0,0,0,8
"COG2431",30,11,33,21,53,34,6,31,27,4,26,31,23,13,24,33,42,14,18,8
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,8,0,0
"COG2452",23,15,0,6,2,4,2,1,0,30,5,4,5,0,14,3,2,11,7,23
"COG2453",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2461",5,11,5,11,1,7,2,22,2,48,8,1,1,10,4,3,4,30,3,58
"COG2501",2,8,2,8,0,5,13,7,3,12,8,6,5,9,9,7,3,5,8,37
"COG2502",42,10,31,26,39,45,34,27,25,44,66,46,34,30,25,29,35,46,34,41
"COG2503",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,5
"COG2508",29,54,18,38,18,24,80,52,15,146,50,37,73,151,56,50,24,74,54,105
"COG2509",67,104,69,63,53,63,115,86,35,86,94,86,98,90,67,105,95,77,89,40
"COG2510",0,0,1,4,0,0,9,5,1,5,9,2,11,11,4,7,8,4,4,5
"COG2513",4,2,6,3,3,4,9,4,23,0,2,13,12,15,26,21,5,2,2,0
"COG2514",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG2515",8,2,4,2,4,4,7,1,5,1,1,1,10,4,2,0,0,12,0,8
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2519",1,18,0,0,1,0,1,0,0,13,0,0,1,1,0,0,1,1,0,1
"COG2602",4,5,0,1,1,0,1,3,3,11,6,4,6,14,8,5,2,2,7,15
"COG2603",0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,3
"COG2604",0,0,2,14,4,0,0,9,0,0,1,7,1,41,4,9,4,0,3,0
"COG2605",43,9,34,28,122,40,6,39,93,20,5,49,24,39,26,30,47,32,58,6
"COG2606",20,30,19,30,22,20,48,23,21,31,19,9,24,24,23,33,30,21,15,23
"COG2607",18,45,12,18,8,18,27,31,10,23,16,8,22,33,18,25,14,23,22,14
"COG2608",12,15,9,26,7,9,27,15,5,39,9,2,15,34,7,15,12,33,13,21
"COG2609",0,0,0,3,3,2,0,0,0,2,1,1,0,0,1,1,0,0,1,5
"COG2610",41,82,38,31,30,29,24,17,36,47,3,4,13,18,14,8,9,9,9,7
"COG2703",1,1,2,6,0,4,1,15,0,4,5,5,1,13,4,6,2,7,2,0
"COG2704",57,38,43,35,40,21,9,22,31,5,8,11,27,20,32,42,27,9,20,13
"COG2706",27,26,30,27,41,27,10,25,53,21,8,48,25,37,17,34,24,27,30,22
"COG2707",0,7,1,0,0,1,0,0,1,5,0,0,0,1,0,1,0,5,0,7
"COG2710",8,5,16,21,1,10,8,11,11,28,9,9,11,22,18,10,8,44,15,15
"COG2715",69,6,32,29,42,46,23,34,39,18,53,40,22,37,25,51,41,26,31,15
"COG2716",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG2717",1,0,0,2,0,3,1,1,1,4,3,1,1,9,0,0,1,0,2,5
"COG2718",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2719",0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,1,0,1,0,1
"COG2720",23,14,4,16,3,9,68,28,6,23,11,13,13,29,12,7,8,12,15,14
"COG2721",59,56,44,38,56,45,28,39,20,33,58,55,51,42,48,33,43,39,50,31
"COG2723",19,75,30,59,10,29,61,38,19,156,55,32,80,88,24,22,18,103,35,141
"COG2730",29,46,30,96,33,88,119,79,27,37,175,27,35,27,64,34,40,86,73,21
"COG2731",28,45,26,29,21,24,11,13,28,16,16,19,21,19,41,24,36,16,24,19
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG2733",2,42,1,0,0,1,6,0,3,2,3,4,2,9,1,2,0,25,0,11
"COG2738",29,5,16,31,31,22,42,23,18,22,7,16,28,23,31,24,25,9,20,16
"COG2739",6,7,4,6,2,6,19,11,3,23,11,7,11,15,7,10,7,6,12,19
"COG2740",0,4,0,3,2,1,3,1,0,5,5,2,6,11,11,9,6,14,3,15
"COG2746",2,0,7,6,3,8,1,9,0,5,3,2,0,7,1,2,4,9,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",181,102,196,158,167,141,107,147,208,59,122,242,130,163,171,180,167,111,161,92
"COG2759",40,83,60,58,39,57,87,75,42,93,68,46,59,75,72,71,59,99,55,78
"COG2761",0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,2,0,8
"COG2764",2,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,2,2,1,0
"COG2766",1,0,1,1,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0
"COG2768",26,63,19,23,15,20,16,26,14,21,8,5,25,23,37,33,20,16,21,24
"COG2770",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,10
"COG2771",1,8,3,1,5,4,3,2,2,3,2,4,9,5,1,2,0,3,0,8
"COG2801",80,246,116,232,93,139,242,148,174,230,348,136,121,155,140,76,89,260,149,165
"COG2804",9,44,9,33,1,10,27,27,6,27,15,11,14,21,6,6,21,18,16,35
"COG2805",15,30,14,33,5,16,37,21,9,29,22,8,9,22,9,8,12,19,7,16
"COG2807",2,0,3,3,1,0,1,0,3,0,1,1,1,0,0,1,0,0,1,29
"COG2812",124,121,96,109,116,100,101,115,67,99,108,98,89,116,102,96,114,98,79,95
"COG2813",1,2,0,1,1,2,2,2,1,8,1,0,4,1,0,1,1,3,1,23
"COG2814",20,88,40,21,33,26,16,22,28,32,36,30,38,17,21,15,20,28,28,25
"COG2815",11,28,7,23,4,11,25,9,6,59,7,6,27,20,13,13,4,47,20,57
"COG2816",14,28,17,27,26,26,12,35,26,30,39,33,19,32,29,24,30,33,30,20
"COG2818",32,3,21,16,33,18,8,17,10,14,4,13,15,5,25,22,10,19,12,16
"COG2819",11,28,10,16,16,12,19,20,7,19,13,7,9,14,18,13,15,22,22,33
"COG2820",53,14,37,16,28,30,25,22,28,11,22,29,27,21,33,25,26,17,22,27
"COG2821",2,0,1,1,2,2,1,3,0,1,0,0,1,0,1,1,2,2,0,3
"COG2822",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,10
"COG2823",3,0,1,4,1,1,0,2,0,1,1,0,1,0,0,1,2,0,0,10
"COG2824",1,0,0,1,3,0,0,0,2,4,0,1,0,0,0,1,0,0,0,8
"COG2825",0,0,5,3,4,1,1,2,5,0,0,1,3,0,2,1,0,0,3,1
"COG2826",147,49,43,46,5,34,210,48,22,209,86,51,50,123,44,14,108,104,23,169
"COG2827",5,11,1,5,3,1,7,2,1,20,7,2,5,6,3,3,1,12,4,23
"COG2828",11,9,0,0,4,1,1,3,1,4,1,1,1,1,2,1,3,3,0,3
"COG2829",0,0,3,1,1,1,1,1,1,1,1,1,2,1,0,0,2,1,1,5
"COG2830",20,0,15,12,34,10,2,8,22,2,1,9,7,7,19,16,31,4,9,1
"COG2831",5,1,5,0,0,1,2,1,0,0,0,4,1,0,4,7,6,0,0,14
"COG2832",2,19,1,0,0,0,0,2,5,6,2,0,6,14,2,3,4,6,1,20
"COG2834",1,0,1,0,1,2,0,5,1,0,0,1,3,1,0,1,1,1,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2836",8,4,1,2,0,1,4,4,1,1,0,0,0,0,5,5,0,0,0,2
"COG2837",2,0,17,1,5,4,0,0,16,2,3,0,3,1,4,2,4,9,6,29
"COG2839",11,0,5,6,7,1,3,1,5,0,0,1,6,1,3,5,3,2,4,0
"COG2840",2,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",6,2,3,0,1,2,0,1,1,0,1,0,6,0,4,2,0,0,0,0
"COG2843",71,36,57,40,57,52,74,39,42,48,15,24,50,61,55,56,43,25,70,56
"COG2844",2,29,0,5,3,4,1,2,1,26,1,1,3,3,2,4,2,8,0,7
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",12,0,6,3,14,11,1,8,9,2,1,2,3,4,11,11,8,6,2,2
"COG2848",14,48,15,41,8,26,30,29,4,39,46,27,38,44,18,28,25,51,22,69
"COG2849",6,1,22,3,12,5,3,5,13,1,0,24,19,2,9,4,13,0,15,1
"COG2850",0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,1,0,0,0,2
"COG2851",9,11,0,8,9,11,1,2,0,15,1,8,5,1,8,6,4,13,9,0
"COG2852",1,2,3,5,2,4,6,1,0,4,5,2,9,0,4,2,5,8,2,0
"COG2853",1,0,1,3,1,0,3,1,0,0,1,0,0,1,0,1,4,3,0,1
"COG2854",1,0,0,3,1,3,0,3,1,2,1,0,0,0,3,0,0,2,0,1
"COG2855",39,47,35,19,34,50,28,18,34,20,3,58,42,15,43,36,45,64,36,58
"COG2856",6,13,17,19,7,7,35,24,49,35,12,17,25,9,26,10,12,11,31,36
"COG2859",17,0,7,10,13,11,1,22,10,2,29,27,6,4,14,10,13,11,4,1
"COG2860",24,17,18,13,14,14,26,12,11,14,6,9,16,9,17,20,27,14,16,10
"COG2861",2,0,2,0,2,2,2,4,0,0,0,0,0,2,1,1,0,0,0,1
"COG2862",1,0,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,0,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",1,0,0,0,3,0,0,0,1,3,1,3,0,1,1,0,0,0,0,2
"COG2865",103,58,99,113,139,174,78,159,68,126,383,230,116,118,74,120,110,158,94,76
"COG2866",15,5,17,18,6,12,12,7,1,5,2,8,18,26,16,6,15,4,11,19
"COG2867",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,18,4,6,2,3,10,9,2,5,4,6,10,16,4,14,6,5,8,11
"COG2869",13,0,22,11,15,19,5,14,11,1,13,19,15,1,15,18,14,18,14,1
"COG2870",7,30,2,6,2,8,7,4,3,5,3,6,5,3,9,8,9,16,3,6
"COG2871",17,0,31,16,21,36,3,32,29,2,34,33,29,8,29,18,42,13,21,5
"COG2872",5,9,4,12,5,19,20,11,3,36,10,10,19,14,11,17,3,11,6,16
"COG2873",97,112,90,91,70,100,90,110,73,104,163,111,89,118,89,95,97,113,95,88
"COG2875",33,41,31,24,22,30,19,20,21,9,6,23,26,26,30,31,16,17,32,18
"COG2876",47,84,45,40,38,48,44,41,36,40,18,15,12,5,12,18,21,12,11,4
"COG2877",32,26,30,17,39,21,5,21,31,1,24,37,15,18,28,18,25,26,17,3
"COG2878",22,4,30,39,19,25,40,22,23,20,35,23,21,28,40,24,33,37,21,15
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",35,44,31,34,19,37,44,49,22,38,36,37,48,41,49,32,34,39,31,18
"COG2885",74,2,86,65,94,117,19,65,87,20,137,115,53,13,45,65,94,50,50,15
"COG2887",0,67,3,0,2,0,1,3,0,25,4,0,9,2,0,2,2,15,0,8
"COG2890",41,34,37,45,32,43,53,39,38,55,67,43,40,36,38,38,37,62,43,38
"COG2891",0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,0,1,1,0,22
"COG2893",13,74,5,9,4,5,9,7,5,33,6,4,14,18,6,4,11,40,11,73
"COG2894",13,37,5,21,8,7,26,31,5,19,16,15,13,37,15,9,10,19,12,15
"COG2895",22,5,28,31,27,25,17,30,26,9,55,14,30,40,26,19,21,19,24,17
"COG2896",8,34,2,12,7,8,11,17,2,36,14,9,10,28,10,13,5,17,7,25
"COG2897",2,0,0,1,2,1,1,1,1,8,0,1,3,1,0,2,0,1,1,9
"COG2898",3,42,0,0,3,0,3,0,0,21,2,0,3,8,1,1,0,15,0,59
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2901",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2904",0,2,0,3,1,1,0,1,2,3,0,1,1,0,1,1,0,0,0,3
"COG2906",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",9,1,12,6,18,13,5,6,15,1,23,50,20,6,49,30,35,21,25,4
"COG2909",6,7,4,16,3,3,15,10,3,10,4,3,11,3,5,9,10,2,8,12
"COG2910",3,14,5,3,6,3,5,1,15,6,2,4,3,0,3,2,2,1,3,2
"COG2911",8,72,5,2,4,5,8,3,7,3,16,4,3,16,3,2,3,14,5,24
"COG2912",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2913",1,0,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG2915",1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG2916",0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1
"COG2917",0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1
"COG2918",1,2,3,0,0,1,0,1,12,0,0,3,0,0,0,1,0,15,6,34
"COG2919",1,20,0,0,1,2,0,2,0,8,0,0,1,1,0,0,0,1,0,16
"COG2920",0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG2921",2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2922",1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2925",2,1,2,1,3,1,1,0,0,1,0,0,0,0,1,1,2,1,0,4
"COG2926",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1
"COG2927",0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,2,1,2
"COG2928",0,16,1,0,0,2,2,2,1,0,0,1,0,2,0,0,2,0,0,0
"COG2929",0,0,0,0,3,1,0,1,0,6,0,1,1,0,0,4,1,1,0,1
"COG2931",0,0,29,13,8,9,17,8,27,2,1,1,9,2,3,1,7,0,19,0
"COG2932",8,3,6,9,8,5,10,17,0,14,2,1,3,10,5,1,5,0,5,16
"COG2933",0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3
"COG2935",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",20,0,10,30,35,21,6,10,21,11,1,13,15,9,27,42,24,8,13,0
"COG2937",0,0,3,0,1,1,0,1,0,1,1,0,0,0,0,2,0,1,0,5
"COG2938",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG2942",42,21,76,28,32,54,17,32,88,20,45,56,42,31,51,54,42,27,30,17
"COG2943",1,0,3,0,1,0,0,2,2,3,0,0,1,0,0,1,1,0,0,1
"COG2944",2,0,0,1,0,0,0,1,0,0,1,0,1,5,1,2,0,0,0,0
"COG2945",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",6,28,9,4,11,9,5,9,25,48,13,13,23,31,11,34,5,31,14,76
"COG2947",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG2948",1,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,1,0,0,1
"COG2949",0,0,4,6,8,5,8,1,24,0,1,2,12,0,2,0,5,1,8,1
"COG2951",4,0,1,1,2,2,2,2,0,0,0,0,0,0,2,1,2,0,0,4
"COG2954",22,25,20,15,18,37,17,21,12,33,54,50,22,21,20,15,17,25,15,6
"COG2956",2,0,2,2,2,2,1,0,0,1,0,0,1,0,1,2,0,2,0,1
"COG2957",38,4,41,17,51,33,15,46,45,7,19,42,27,29,35,26,32,25,42,3
"COG2958",0,0,0,1,0,0,2,0,1,0,0,0,0,6,0,0,0,1,0,0
"COG2959",0,0,1,1,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,2
"COG2960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",1,0,3,0,4,1,0,1,3,1,1,2,4,1,1,11,4,0,5,4
"COG2962",3,3,0,2,5,2,1,1,2,3,0,0,3,0,0,0,0,7,0,7
"COG2963",11,114,25,26,16,15,16,19,32,26,10,18,17,34,22,12,13,8,6,37
"COG2964",12,7,0,7,3,5,16,5,4,20,8,4,12,8,8,8,4,21,4,20
"COG2965",3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",48,62,43,49,31,59,24,44,41,79,24,18,12,13,13,15,15,19,15,20
"COG2967",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2968",6,16,0,2,0,4,16,10,0,1,1,1,2,3,1,4,3,9,3,6
"COG2969",3,0,1,1,2,1,0,0,1,3,0,2,0,0,0,0,0,0,0,1
"COG2971",3,1,1,1,1,2,11,6,5,6,0,2,3,11,0,3,0,6,1,1
"COG2972",199,265,168,240,98,183,218,357,165,467,94,52,64,153,62,70,36,76,81,186
"COG2973",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2974",0,1,2,0,0,1,0,2,1,0,0,0,2,0,1,1,0,1,0,4
"COG2975",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2976",3,0,1,2,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG2978",64,21,35,11,31,20,8,16,36,7,3,22,21,15,21,20,24,4,16,7
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3
"COG2980",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,2
"COG2981",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3,0,0,4
"COG2982",2,2,1,0,0,1,0,6,2,6,0,0,3,2,1,1,2,0,0,7
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2984",21,25,16,38,14,24,71,34,11,48,34,16,31,51,34,43,19,36,24,74
"COG2985",241,10,193,113,221,203,52,154,230,18,173,187,145,65,166,196,167,89,134,10
"COG2986",56,4,47,43,62,28,31,29,57,14,8,30,28,14,43,78,66,7,48,13
"COG2987",48,0,42,28,41,36,23,16,54,0,1,26,21,10,32,41,43,9,44,11
"COG2988",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2989",1,0,12,3,8,19,4,1,11,2,43,20,10,4,1,5,5,20,6,0
"COG2990",3,1,3,2,0,1,0,3,0,2,0,4,0,0,0,2,2,6,1,7
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1
"COG2994",1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2995",0,0,1,0,2,0,0,1,2,3,0,0,0,1,0,2,0,1,1,5
"COG2996",41,29,26,27,47,30,9,23,27,31,52,47,30,34,45,28,39,47,19,55
"COG2998",1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,2,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3001",1,10,0,1,1,0,0,1,0,16,2,0,0,0,0,1,0,2,0,5
"COG3004",20,47,33,23,22,20,14,12,26,18,12,6,13,16,24,21,28,12,33,16
"COG3005",8,0,7,7,10,8,1,1,14,1,0,1,4,3,0,1,8,1,7,4
"COG3006",1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,4
"COG3007",2,14,0,0,0,1,0,4,1,0,0,1,0,11,2,0,1,0,5,8
"COG3008",1,1,1,2,2,2,2,0,1,1,1,2,2,0,1,0,0,0,0,1
"COG3009",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3010",5,27,10,8,0,4,4,7,6,9,6,8,7,30,4,5,12,2,10,17
"COG3012",1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,2
"COG3013",0,0,0,0,0,2,0,2,0,1,0,1,0,0,8,0,0,0,0,1
"COG3014",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3015",16,1,11,7,21,5,1,3,36,0,17,22,7,3,8,12,11,6,4,1
"COG3016",3,9,8,2,7,3,2,2,9,1,0,1,9,7,3,1,9,1,0,2
"COG3017",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",32,0,21,31,44,30,4,21,31,3,35,35,29,5,29,37,27,9,39,2
"COG3022",29,8,24,28,27,32,5,28,28,25,33,30,20,31,21,26,21,37,18,49
"COG3023",57,3,72,43,77,55,52,14,78,9,60,45,44,17,43,49,42,39,64,1
"COG3024",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3025",6,18,3,1,1,2,5,0,5,2,0,1,1,2,2,6,2,1,3,1
"COG3026",0,0,0,0,2,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0
"COG3027",1,0,1,3,1,0,2,1,3,2,0,0,1,0,2,1,1,0,1,2
"COG3028",2,0,0,1,0,0,1,0,0,2,0,0,0,2,1,1,0,0,1,1
"COG3029",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",13,5,10,14,9,12,8,6,4,0,3,14,14,3,15,8,20,0,7,2
"COG3034",3,6,0,1,2,0,1,1,0,0,0,0,1,2,0,0,1,0,0,1
"COG3036",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3037",5,66,1,2,6,6,3,3,3,7,2,6,2,10,1,1,1,2,4,30
"COG3038",0,0,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1
"COG3039",13,2,92,5,9,20,73,44,21,10,3,46,16,16,252,4,45,7,88,11
"COG3040",4,0,13,9,9,7,1,1,21,2,3,6,7,2,2,4,11,5,7,4
"COG3041",6,9,4,1,10,8,10,8,3,10,26,26,3,3,7,0,10,4,32,11
