"","DOM022","NLM002","DLM024","NOM019","NLM027","NLM023","NLF009","NOF010","NLM025","DLM013","DLM018","DLM022","DLM016","DOF014","NOF012","NOF013","DLM012","DOM026","DLM002","NLF002"
"COG2404",2,0,0,0,11,0,0,1,0,1,0,1,3,0,0,0,0,3,0,0
"COG2405",0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,1
"COG2406",1,0,0,1,0,2,3,1,0,0,0,2,2,1,2,4,0,2,0,2
"COG2407",100,85,78,49,55,103,101,98,101,89,92,51,110,88,68,81,34,109,75,98
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0
"COG2414",2,2,23,10,2,7,8,14,4,14,4,9,1,5,5,11,2,4,5,6
"COG2421",3,0,20,0,2,2,0,3,0,0,0,1,3,0,1,0,2,0,3,7
"COG2423",3,0,11,12,8,7,8,6,6,4,2,13,7,9,6,4,1,7,11,2
"COG2425",17,51,18,12,4,33,30,30,29,11,12,12,12,13,8,20,12,14,11,14
"COG2426",1,0,0,9,7,1,2,0,2,9,2,6,5,3,6,0,0,0,4,1
"COG2431",23,28,18,19,1,36,32,31,16,26,21,12,34,21,19,20,7,20,24,30
"COG2440",1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0
"COG2452",6,4,0,0,26,5,6,4,1,13,8,1,2,4,1,4,8,6,3,2
"COG2453",0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",23,16,10,2,56,1,9,5,7,2,20,2,6,7,4,4,25,11,10,13
"COG2501",3,1,9,14,15,5,6,1,5,8,3,1,5,3,2,2,1,1,1,2
"COG2502",38,39,29,24,45,36,36,36,53,16,22,31,39,15,25,39,14,39,24,29
"COG2503",0,1,0,0,7,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2508",30,18,46,54,86,24,43,26,28,46,66,53,39,47,40,37,74,81,74,57
"COG2509",22,23,8,28,15,22,31,18,20,33,81,76,84,75,131,72,31,83,95,93
"COG2510",4,0,3,12,6,4,6,4,11,14,6,10,6,3,13,5,1,9,20,3
"COG2513",3,0,10,5,0,2,2,4,1,1,0,12,1,8,3,6,5,3,4,16
"COG2514",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",2,2,21,3,2,2,0,6,1,7,2,13,1,2,7,5,0,2,7,0
"COG2516",0,0,0,0,0,0,0,0,0,2,0,7,0,0,18,0,0,0,0,0
"COG2518",0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2519",0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,15,0,0,0
"COG2602",4,15,14,7,13,6,4,2,6,4,5,7,4,2,7,4,13,11,12,2
"COG2603",0,0,3,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0
"COG2604",10,1,0,13,0,2,6,2,42,3,2,1,1,1,0,3,0,4,3,4
"COG2605",48,30,18,30,5,25,35,39,17,9,44,34,32,37,29,39,3,65,25,36
"COG2606",18,6,36,25,28,29,26,24,22,33,31,24,28,30,43,24,26,27,27,24
"COG2607",17,2,14,16,17,9,20,12,7,21,25,20,16,15,15,17,12,28,32,17
"COG2608",5,5,12,11,23,7,12,12,22,44,36,18,11,8,15,15,14,10,25,19
"COG2609",1,1,30,0,5,1,0,1,1,0,0,3,2,0,0,0,7,0,0,0
"COG2610",11,5,45,9,16,9,6,7,3,10,16,36,34,17,23,25,58,22,18,34
"COG2703",4,0,1,5,0,2,9,0,3,2,8,1,2,2,1,5,0,6,7,22
"COG2704",50,50,103,22,12,34,28,28,24,20,14,21,49,37,16,18,31,22,20,33
"COG2706",27,10,22,18,25,19,23,29,22,14,28,10,26,23,18,32,14,27,21,39
"COG2707",0,1,6,0,7,1,0,0,0,6,0,0,0,1,0,0,2,0,2,1
"COG2710",18,6,12,10,12,5,8,6,1,16,12,10,11,15,7,13,8,13,9,4
"COG2715",35,40,11,26,13,30,32,40,52,15,36,24,30,28,19,37,11,40,28,39
"COG2716",0,2,11,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG2717",6,1,9,2,5,0,0,3,2,1,2,1,2,4,2,6,0,1,0,4
"COG2718",0,0,15,0,1,1,1,0,1,0,0,2,1,0,0,0,1,0,0,0
"COG2719",0,0,12,1,5,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0
"COG2720",9,6,15,22,12,12,20,15,7,15,16,67,10,16,81,22,7,20,20,16
"COG2721",37,65,113,43,31,27,49,53,19,64,53,41,41,30,43,40,23,37,37,41
"COG2723",25,16,151,56,145,62,58,31,40,88,42,52,34,35,39,33,111,71,71,26
"COG2730",36,11,11,79,32,49,63,94,56,51,71,22,58,97,69,71,85,53,92,25
"COG2731",23,45,57,16,14,35,38,21,28,21,26,16,21,26,18,28,19,14,26,33
"COG2732",1,1,10,1,2,0,0,1,2,0,0,3,0,0,0,0,2,0,0,0
"COG2733",8,0,10,15,5,2,0,2,6,8,12,2,1,5,5,0,4,1,11,9
"COG2738",13,3,10,15,14,17,32,28,12,28,14,25,25,24,19,20,8,31,13,23
"COG2739",2,0,8,16,10,5,12,9,8,9,11,23,6,13,18,10,6,18,9,13
"COG2740",7,2,4,9,26,6,6,2,2,13,11,21,2,5,16,6,6,11,11,7
"COG2746",1,1,35,3,0,3,2,9,14,3,4,0,0,6,4,2,3,1,3,10
"COG2747",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",131,87,35,149,73,128,154,155,97,100,155,81,179,177,116,183,40,113,158,178
"COG2759",62,93,11,68,77,53,50,61,63,87,78,74,82,63,100,43,81,55,69,56
"COG2761",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2764",0,2,6,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2766",0,1,11,0,1,1,0,0,0,0,0,3,0,0,0,1,4,0,0,0
"COG2768",24,7,6,46,21,27,33,21,6,44,19,23,38,21,16,23,23,11,27,13
"COG2770",1,1,0,0,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2771",2,8,115,2,7,12,1,5,3,3,3,13,2,0,5,1,12,1,0,1
"COG2801",183,56,443,197,184,146,135,159,221,210,143,287,147,238,240,145,280,89,200,176
"COG2804",17,12,51,32,43,19,17,16,30,11,15,37,10,25,16,8,28,17,30,17
"COG2805",13,5,16,18,13,10,20,8,4,14,19,25,11,20,19,14,5,16,31,28
"COG2807",7,6,33,2,27,1,0,2,1,7,3,2,0,0,1,0,4,0,1,0
"COG2812",107,126,54,96,91,107,92,92,91,113,110,104,139,133,152,94,104,110,113,128
"COG2813",0,3,30,2,24,5,1,2,10,1,2,3,0,3,8,0,18,1,0,0
"COG2814",22,13,21,10,14,9,6,7,14,13,33,14,20,25,13,21,68,23,31,35
"COG2815",14,2,17,15,68,13,15,14,8,29,21,27,9,19,39,14,86,14,25,20
"COG2816",23,51,27,23,18,13,16,30,30,18,9,9,13,14,6,11,12,8,16,7
"COG2818",9,4,13,12,25,35,20,20,2,9,6,18,27,21,31,14,14,19,16,12
"COG2819",18,9,0,24,27,15,18,17,8,14,5,2,3,11,15,6,2,5,6,7
"COG2820",35,43,25,21,20,24,26,33,26,31,25,27,34,29,21,18,12,22,33,25
"COG2821",3,4,21,3,0,2,0,3,0,0,0,3,2,1,0,0,2,0,1,0
"COG2822",0,2,11,2,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2823",2,1,25,1,4,3,2,3,11,4,0,5,2,2,1,0,1,0,0,2
"COG2824",0,1,9,0,1,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1
"COG2825",0,2,13,1,3,5,2,2,8,2,0,2,2,1,0,3,2,4,1,3
"COG2826",36,26,36,80,155,63,41,46,79,42,75,35,65,74,57,26,103,44,99,91
"COG2827",5,1,6,6,9,2,4,3,1,3,8,5,3,3,2,0,11,2,8,3
"COG2828",2,4,19,2,0,5,3,1,0,8,0,7,1,1,1,2,2,0,1,2
"COG2829",1,0,11,6,0,5,2,3,2,0,2,5,2,0,2,0,2,2,2,0
"COG2830",16,7,0,13,3,18,20,12,23,8,10,7,15,12,10,16,2,7,4,13
"COG2831",3,2,0,2,7,9,3,2,11,2,0,6,4,0,0,1,0,0,4,2
"COG2832",4,2,13,3,13,6,3,3,2,1,9,5,1,1,3,2,8,6,2,14
"COG2834",1,3,10,2,3,3,0,1,9,1,0,8,3,0,18,0,0,2,0,0
"COG2835",1,2,5,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG2837",7,0,25,0,35,12,5,6,0,6,1,9,3,3,3,12,3,4,2,6
"COG2839",9,0,0,2,0,5,1,5,1,2,2,3,4,4,2,6,0,3,0,8
"COG2840",1,1,24,1,1,1,1,1,10,0,0,4,0,1,1,0,6,0,0,1
"COG2841",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,43,2,0,3,2,0,2,0,3,1,8,4,0,6,1,0,6,4,0
"COG2843",36,1,12,57,50,56,58,36,17,32,43,48,40,50,76,51,78,57,38,34
"COG2844",4,5,52,6,11,5,4,2,24,2,10,6,2,10,0,0,79,0,4,0
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2846",4,3,3,1,5,15,8,11,5,3,10,1,9,13,6,4,1,12,6,9
"COG2848",17,65,19,44,67,15,20,35,38,45,43,22,29,39,20,22,51,28,46,25
"COG2849",16,4,0,3,1,28,4,9,1,6,7,1,20,17,5,18,0,14,5,0
"COG2850",0,1,11,0,3,3,1,1,1,5,0,2,0,0,0,0,2,0,0,0
"COG2851",1,1,8,2,1,6,5,9,2,11,7,1,6,2,5,5,0,4,2,8
"COG2852",2,0,6,12,1,1,2,0,4,3,6,4,0,2,7,5,1,1,6,0
"COG2853",1,3,15,1,0,4,2,3,5,0,1,2,2,1,0,0,1,0,0,0
"COG2854",1,2,8,0,2,3,1,0,12,1,2,0,1,1,0,0,3,0,0,2
"COG2855",40,29,20,41,42,53,37,44,39,36,31,23,34,41,24,43,61,29,33,45
"COG2856",33,25,40,10,31,18,17,9,41,18,15,27,19,13,9,30,17,11,18,14
"COG2859",23,30,5,17,1,10,10,21,18,7,19,2,23,21,5,10,3,8,11,11
"COG2860",17,5,25,16,16,17,10,12,4,14,8,9,21,25,10,10,28,23,10,17
"COG2861",2,1,21,4,4,0,1,5,2,3,1,1,5,3,0,1,2,1,0,2
"COG2862",0,0,10,0,1,1,0,1,1,2,0,2,0,0,0,0,4,0,0,0
"COG2864",0,4,17,0,1,5,2,2,2,1,1,1,3,0,0,1,3,0,0,1
"COG2865",98,129,11,107,80,134,153,164,233,92,108,113,79,128,93,98,100,120,166,97
"COG2866",8,1,12,18,14,12,15,2,6,41,8,27,8,11,18,11,4,22,10,16
"COG2867",0,1,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2868",8,0,3,8,8,3,12,6,7,15,12,14,5,8,14,5,2,9,10,11
"COG2869",11,30,2,5,1,11,8,20,29,6,21,2,17,15,9,15,2,10,11,10
"COG2870",5,3,7,4,2,6,1,0,18,4,7,5,8,9,13,3,1,2,10,14
"COG2871",27,38,0,22,3,23,29,37,41,14,32,11,24,24,13,21,1,14,22,10
"COG2872",6,3,10,11,26,7,13,12,9,16,5,6,4,4,9,4,0,4,2,3
"COG2873",82,131,18,103,94,91,89,107,112,99,131,62,92,94,62,96,109,137,110,104
"COG2875",25,5,5,28,16,27,25,27,4,14,11,21,31,27,22,29,10,41,18,28
"COG2876",52,66,12,54,11,43,48,47,33,46,46,36,35,43,35,35,9,47,36,48
"COG2877",17,21,13,17,7,29,29,18,33,22,23,9,28,24,13,20,4,24,16,21
"COG2878",21,12,24,32,9,24,27,20,27,59,31,28,21,38,15,15,5,16,25,27
"COG2879",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2882",0,2,10,1,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0,0
"COG2884",29,44,25,44,35,31,39,38,27,47,39,44,37,43,61,32,39,29,44,32
"COG2885",88,202,72,59,21,79,36,128,128,40,48,49,56,35,37,47,17,34,58,36
"COG2887",0,1,0,2,5,0,0,0,0,2,6,0,1,4,0,0,49,0,0,0
"COG2890",37,43,40,42,52,46,40,44,68,39,53,45,37,52,59,41,56,43,29,43
"COG2891",1,2,12,2,13,0,2,3,11,0,0,1,0,1,0,0,3,0,0,0
"COG2893",0,2,15,0,22,5,2,4,2,14,14,14,5,5,4,14,30,13,6,20
"COG2894",6,6,17,23,28,7,8,11,19,19,16,26,7,15,22,8,8,16,20,21
"COG2895",17,10,17,16,25,27,29,16,10,20,53,24,34,35,16,20,9,29,24,29
"COG2896",7,4,38,12,23,8,8,10,11,12,11,24,5,8,3,10,10,10,10,18
"COG2897",3,0,5,0,2,2,0,0,0,0,0,8,1,1,1,0,2,0,0,0
"COG2898",4,1,2,4,51,0,0,0,0,1,9,0,2,10,0,0,60,0,3,1
"COG2900",0,0,3,0,3,3,1,1,0,0,0,0,2,0,0,0,2,0,0,0
"COG2901",0,2,7,1,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,0
"COG2904",0,0,16,1,2,3,1,2,12,1,0,1,2,0,2,0,1,0,0,0
"COG2906",0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",27,45,18,21,1,41,29,29,32,12,34,18,25,33,12,25,6,18,20,25
"COG2909",2,7,27,10,5,4,10,2,10,8,9,18,9,8,4,8,8,8,27,1
"COG2910",7,1,0,5,0,4,2,4,4,6,1,3,3,3,3,9,0,10,3,5
"COG2911",19,6,43,22,11,16,0,2,36,21,12,9,4,4,5,2,15,0,19,25
"COG2912",0,1,11,0,1,3,0,0,1,0,0,3,2,0,0,0,0,0,0,1
"COG2913",0,1,15,0,4,1,0,2,0,0,0,2,2,0,0,1,2,0,0,0
"COG2914",0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2915",0,1,7,0,0,0,0,2,3,1,0,3,0,0,0,0,0,0,0,0
"COG2916",0,1,29,2,1,0,1,1,3,3,0,0,0,0,0,0,6,0,0,0
"COG2917",3,2,16,0,2,2,1,0,10,1,1,1,0,0,0,0,3,0,1,1
"COG2918",1,13,16,7,37,2,9,0,3,4,2,1,2,0,0,3,2,0,1,1
"COG2919",0,3,5,1,15,1,0,1,8,3,1,1,1,2,0,0,15,0,1,0
"COG2920",0,0,8,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2921",1,1,6,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1
"COG2922",0,2,12,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG2923",0,0,6,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0
"COG2924",1,1,6,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG2925",4,5,14,1,0,2,4,1,0,2,0,1,1,2,1,0,2,0,0,1
"COG2926",0,0,6,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0
"COG2927",2,1,10,1,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,1
"COG2928",2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG2929",0,1,15,2,2,1,1,2,3,0,2,0,0,1,2,0,0,2,2,0
"COG2931",14,0,0,4,0,10,7,1,0,3,3,3,3,5,13,15,0,14,13,10
"COG2932",5,3,10,16,42,8,11,6,6,6,2,24,8,6,7,3,5,10,8,5
"COG2933",0,1,15,1,1,3,0,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2936",9,4,5,21,1,13,21,13,3,6,24,7,15,16,13,16,1,35,15,27
"COG2937",0,0,16,2,2,0,0,0,11,4,0,9,0,0,0,2,2,1,0,0
"COG2938",0,0,5,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2939",0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG2942",33,10,43,31,15,73,55,47,53,26,31,23,65,65,45,32,37,37,47,40
"COG2943",2,1,36,1,2,3,1,3,0,3,0,4,1,0,0,0,3,0,0,0
"COG2944",0,3,15,2,0,2,2,1,2,0,1,3,0,1,6,0,6,5,1,1
"COG2945",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",7,6,72,9,89,12,14,8,9,21,8,15,21,15,21,26,25,27,18,23
"COG2947",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2948",1,0,0,6,2,1,1,0,0,2,0,1,0,0,0,0,10,0,0,0
"COG2949",2,1,18,5,4,4,1,3,10,13,2,11,2,2,15,4,4,1,1,5
"COG2951",1,5,25,1,2,0,0,2,12,1,0,7,1,3,2,0,2,0,1,0
"COG2954",24,22,7,17,12,17,19,31,33,13,27,15,20,26,26,28,32,24,29,27
"COG2956",3,0,12,0,1,0,2,3,15,1,1,2,0,0,0,0,1,0,0,2
"COG2957",34,80,0,14,3,40,20,43,21,14,36,13,26,31,17,33,2,40,37,36
"COG2958",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG2959",1,3,5,0,4,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,10,0,1,2,0,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG2961",1,1,10,3,3,5,12,0,7,1,0,1,3,0,2,11,1,3,2,16
"COG2962",10,5,13,8,21,1,3,2,2,9,3,5,2,1,4,3,2,0,0,3
"COG2963",19,14,264,29,32,25,21,13,10,28,23,31,19,15,19,10,94,13,49,45
"COG2964",2,1,14,8,5,4,1,6,2,6,4,20,5,7,6,3,13,4,7,9
"COG2965",1,1,12,2,1,2,0,3,2,0,0,2,0,1,0,0,3,0,0,1
"COG2966",62,67,35,64,59,36,35,57,54,44,47,35,41,37,43,34,14,31,59,59
"COG2967",0,2,7,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG2968",3,6,32,7,5,4,2,2,11,5,1,9,9,6,8,2,4,1,6,3
"COG2969",1,2,14,0,1,1,0,2,11,2,0,2,1,0,1,0,2,0,0,1
"COG2971",3,1,2,6,1,1,3,2,0,6,3,18,4,3,0,1,15,4,3,1
"COG2972",194,76,358,221,578,170,293,163,154,108,85,85,53,80,62,67,77,129,83,95
"COG2973",0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2974",0,3,22,1,3,1,0,2,9,1,1,2,3,0,0,0,3,0,0,0
"COG2975",0,2,3,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0
"COG2976",2,2,14,1,0,0,1,1,5,1,0,3,1,0,4,0,3,0,0,1
"COG2977",0,2,9,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2978",4,2,11,5,2,8,8,6,8,17,27,3,20,11,39,12,6,15,14,18
"COG2979",1,2,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2980",2,0,8,1,2,1,0,0,8,1,0,1,1,0,0,0,0,0,0,1
"COG2981",1,0,8,0,3,5,0,0,14,0,0,1,0,0,1,1,0,0,0,0
"COG2982",1,5,64,4,4,5,1,1,0,5,0,6,1,0,0,1,10,0,0,0
"COG2983",0,0,10,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0
"COG2984",19,15,18,55,68,20,25,20,23,55,16,26,24,29,16,28,17,27,25,22
"COG2985",194,256,39,123,8,155,148,210,136,84,80,74,158,150,112,120,20,140,95,112
"COG2986",44,18,10,32,13,73,59,31,8,41,19,14,54,37,32,42,18,48,30,45
"COG2987",37,22,6,24,8,45,39,34,12,17,8,19,59,30,32,25,4,33,10,35
"COG2988",0,0,8,0,3,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0
"COG2989",1,21,5,7,3,0,1,9,9,0,14,6,7,3,2,7,1,12,11,4
"COG2990",0,3,13,0,8,6,0,0,1,6,4,5,0,0,0,0,2,0,0,0
"COG2992",0,2,28,1,2,4,0,0,0,0,0,2,1,0,0,0,5,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2995",0,2,26,0,6,2,0,2,13,0,0,2,2,0,0,0,5,0,0,0
"COG2996",37,37,12,22,50,24,32,28,48,19,26,15,18,35,28,29,23,53,25,38
"COG2998",0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2999",0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG3001",1,3,2,0,1,0,0,0,0,1,0,0,0,2,0,0,24,0,0,0
"COG3004",20,8,17,19,10,24,33,20,2,20,29,15,10,18,23,33,30,23,8,24
"COG3005",11,6,13,5,8,15,9,0,1,1,6,4,10,3,3,15,2,4,5,6
"COG3006",0,1,21,1,2,2,0,2,0,2,0,2,0,1,0,0,1,0,0,0
"COG3007",0,3,0,0,11,1,2,0,12,0,1,0,1,0,4,1,2,1,5,4
"COG3008",1,2,28,3,11,1,2,2,18,2,0,4,0,0,2,1,10,0,0,0
"COG3009",0,0,7,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3010",6,3,20,4,31,8,9,5,1,22,11,7,2,5,1,7,11,7,11,13
"COG3012",0,0,9,1,2,2,0,0,2,0,0,4,1,0,0,0,1,0,1,0
"COG3013",0,1,11,0,1,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG3014",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3015",9,31,9,8,2,12,6,5,19,1,2,3,4,6,7,5,2,13,7,7
"COG3016",23,14,1,4,0,5,3,2,18,0,2,2,10,0,2,1,0,1,5,6
"COG3017",0,1,3,0,3,2,0,0,9,0,0,0,2,1,1,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",19,34,16,23,2,25,26,30,42,13,26,10,21,23,23,19,3,7,22,17
"COG3022",32,25,35,17,39,33,17,34,32,16,33,11,24,30,16,17,27,29,30,26
"COG3023",41,56,12,31,2,52,46,61,53,31,28,49,30,30,28,74,13,46,26,46
"COG3024",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3025",4,5,15,0,2,3,1,2,0,3,5,11,2,0,0,0,0,0,5,0
"COG3026",0,2,14,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3027",3,1,9,1,0,1,1,2,0,2,0,1,1,1,0,0,1,0,1,1
"COG3028",1,2,8,1,0,6,0,0,8,0,0,0,1,1,1,0,0,0,1,0
"COG3029",0,0,4,0,0,2,0,0,6,3,0,2,1,0,0,0,0,0,0,0
"COG3030",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,4,13,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG3033",1,3,29,15,1,13,9,10,4,13,9,9,14,11,8,13,3,8,10,4
"COG3034",1,1,10,2,1,2,2,1,8,1,1,4,0,0,1,0,1,0,0,0
"COG3036",0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3037",2,8,12,5,23,8,0,1,3,11,8,10,6,9,0,7,12,12,11,8
"COG3038",0,2,31,0,0,0,0,1,0,0,0,6,0,0,0,0,3,0,0,0
"COG3039",1355,5,54,15,18,49,81,20,48,48,49,32,312,25,221,78,12,34,6,1
"COG3040",5,2,14,0,1,18,13,3,3,6,6,3,5,4,2,8,3,9,7,4
"COG3041",3,18,12,16,10,19,12,11,13,8,6,9,6,11,8,31,1,8,9,5
"COG3042",0,1,12,0,1,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0
"COG3043",0,2,7,0,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",8,1,22,7,38,7,7,7,3,6,5,9,7,9,12,6,9,13,3,10
"COG3045",3,1,11,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0
"COG3047",0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,6,0,0,1,1,2,0,0,1,8,0,0,0,1,5,3,0,1
"COG3049",34,6,16,39,25,53,45,35,22,43,39,44,47,40,75,35,46,59,45,56
"COG3050",0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3051",25,20,37,9,9,8,13,9,1,9,6,11,6,5,6,12,4,7,10,7
"COG3052",5,4,17,4,1,1,4,3,1,3,0,3,2,0,0,0,2,0,3,3
"COG3053",0,27,16,6,3,6,5,8,3,1,11,5,3,5,2,9,3,4,6,3
"COG3054",0,1,16,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3055",21,15,29,8,2,33,13,31,2,4,4,16,17,7,14,16,3,15,18,23
"COG3056",0,1,17,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2
"COG3057",0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3058",2,1,23,2,2,4,2,0,0,0,0,4,2,0,1,0,1,0,0,1
"COG3059",7,3,14,4,0,7,8,16,1,5,2,7,17,11,9,21,5,16,5,14
"COG3060",0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3061",0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,9,0,2,1,1,1,8,0,0,2,0,0,0,0,0,0,0,0
"COG3065",0,2,9,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,10,0,2,1,0,2,2,1,0,1,0,0,0,0,2,0,0,0
"COG3067",1,1,16,0,1,1,0,1,17,2,0,3,2,0,0,0,3,0,0,1
"COG3068",0,0,15,0,3,1,0,0,9,1,0,1,0,0,0,0,2,0,0,0
"COG3069",33,21,71,10,9,19,13,16,3,9,7,10,9,10,10,1,13,6,10,9
"COG3070",0,1,21,2,15,3,8,3,4,8,4,5,2,9,1,7,8,6,8,3
"COG3071",0,1,20,1,4,2,0,0,2,1,0,4,1,0,0,0,2,0,0,0
"COG3072",0,1,37,0,7,5,0,2,30,3,0,2,2,0,0,0,9,0,0,0
"COG3073",1,1,13,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3074",0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3075",5,1,13,0,3,3,0,5,4,7,3,0,8,10,3,1,1,0,2,2
"COG3076",1,1,9,0,3,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1
"COG3077",4,1,9,11,9,14,28,1,12,8,10,13,12,6,8,15,10,6,21,7
"COG3078",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,11,1,3,0,0,2,1,0,0,2,1,0,0,0,2,0,0,1
"COG3080",0,0,3,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,13,0,1,0,0,0,0,1,0,3,0,4,0,0,1,0,0,1
"COG3082",1,0,5,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3083",2,63,20,6,0,3,6,3,12,0,0,2,8,7,9,1,3,5,4,1
"COG3084",0,2,12,0,0,2,1,0,0,0,0,2,0,0,0,0,3,0,1,0
