"","DLM014","DOM015","DLM020","NLF005","NOF012","DOM013","DOM001","NLM001","DLM027","NOM017","DOM021","NLM007","DLM011","DLF012","NLM009","DOM005","NOM010","DLM008","NOM015","DLM004"
"COG2716",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG2717",0,0,2,2,5,0,2,0,0,1,2,2,13,3,0,2,0,2,15,0
"COG2718",0,1,0,0,0,0,1,2,0,0,1,1,2,2,0,4,1,0,0,0
"COG2719",0,2,2,0,0,0,1,2,0,0,1,1,3,2,0,6,0,0,0,1
"COG2720",7,9,6,30,79,45,16,19,20,18,11,5,4,28,9,0,24,17,8,7
"COG2721",46,32,52,33,31,32,51,30,44,68,40,67,52,11,40,44,63,41,62,55
"COG2723",21,29,28,47,39,31,40,47,94,37,22,33,63,236,29,26,58,59,54,7
"COG2730",42,36,21,62,82,36,93,67,82,176,33,13,34,11,204,34,126,64,71,38
"COG2731",7,9,11,5,4,10,6,5,4,5,40,13,30,2,12,26,20,35,21,20
"COG2732",0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,4,0,0
"COG2733",0,1,0,1,4,3,2,1,14,5,4,4,2,4,6,2,0,1,0,0
"COG2738",22,29,23,26,21,27,22,20,11,9,31,22,28,24,12,19,30,49,22,35
"COG2739",6,8,4,19,15,14,14,10,16,3,8,12,10,3,8,3,13,11,13,4
"COG2740",1,7,0,11,13,9,5,9,16,5,5,10,2,12,3,1,7,16,2,1
"COG2746",5,2,1,5,1,0,0,5,7,0,1,1,1,0,1,1,2,5,2,5
"COG2755",159,145,185,170,116,121,146,141,105,183,140,189,185,53,136,150,178,145,117,185
"COG2759",72,66,61,71,92,100,63,67,78,73,49,61,66,78,75,44,61,75,66,42
"COG2761",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG2764",2,0,0,0,0,1,1,1,0,0,2,1,3,1,0,1,0,0,0,0
"COG2766",0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,6,0,0,0,0
"COG2768",18,26,26,17,12,30,30,8,21,27,26,23,18,30,6,8,21,23,22,13
"COG2770",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2771",0,4,8,1,5,4,7,3,1,0,3,0,11,11,6,8,2,7,3,3
"COG2801",102,80,92,151,268,167,136,419,244,184,230,155,165,270,245,57,101,230,142,100
"COG2804",13,2,8,13,11,32,14,15,25,15,11,14,8,56,3,21,28,16,17,4
"COG2805",10,8,14,26,17,25,14,21,19,15,12,14,5,27,3,11,30,33,4,6
"COG2807",1,0,2,1,0,0,8,2,0,0,1,0,6,0,0,2,0,1,0,1
"COG2812",108,91,83,120,154,108,99,105,107,105,103,126,84,124,105,75,98,109,122,114
"COG2813",1,0,2,1,10,3,1,5,9,0,0,2,2,1,1,6,3,4,3,0
"COG2814",23,10,27,20,23,29,38,22,28,49,34,40,23,11,37,23,37,29,27,26
"COG2815",6,4,5,11,47,37,4,12,40,9,5,18,4,60,5,8,29,15,10,6
"COG2816",31,21,28,23,13,20,27,27,41,30,27,22,29,16,36,21,20,23,25,22
"COG2818",14,24,16,9,41,22,22,6,19,3,18,17,25,9,5,34,12,19,22,20
"COG2819",15,13,7,18,34,11,19,9,12,22,10,35,24,27,11,11,21,8,20,8
"COG2820",38,22,37,35,17,29,24,25,13,22,32,22,27,16,38,29,26,37,31,19
"COG2821",2,0,0,3,3,2,2,2,4,0,2,4,2,1,2,5,1,0,1,2
"COG2822",0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0
"COG2823",0,1,0,1,1,0,0,4,0,2,0,1,4,4,0,8,0,1,2,1
"COG2824",1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0
"COG2825",1,5,6,0,0,0,5,2,0,0,1,2,4,0,1,11,2,1,1,2
"COG2826",114,15,44,40,65,59,96,62,110,52,30,30,32,341,664,29,176,66,70,7
"COG2827",2,3,4,2,13,5,4,1,9,5,1,3,0,8,2,5,5,11,4,2
"COG2828",2,1,1,2,1,6,1,1,5,1,1,4,2,1,0,0,0,3,3,4
"COG2829",4,0,4,0,0,1,5,0,1,1,5,3,1,2,0,4,1,0,2,0
"COG2830",19,20,16,3,12,14,8,3,3,0,15,11,20,0,0,16,14,17,15,24
"COG2831",5,8,3,0,0,4,4,3,1,0,4,0,2,1,0,2,1,0,4,1
"COG2832",0,3,1,3,5,3,6,3,10,6,3,4,3,7,4,7,2,5,1,0
"COG2834",1,0,0,2,21,1,2,0,1,0,0,3,0,6,1,3,0,1,2,2
"COG2835",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,2
"COG2836",2,3,0,4,1,2,1,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG2837",2,3,15,1,3,3,3,2,9,0,3,5,1,4,1,24,4,1,7,12
"COG2839",5,3,7,1,2,5,1,0,2,0,5,1,6,0,0,5,2,7,6,1
"COG2840",0,0,0,0,0,0,1,4,0,0,1,2,2,3,1,4,1,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",3,1,3,1,11,3,3,0,0,1,0,0,1,0,0,0,2,4,2,3
"COG2843",24,13,18,14,27,14,20,15,12,4,62,46,47,44,15,24,53,48,46,77
"COG2844",0,1,3,2,2,3,1,5,4,1,1,6,1,5,3,5,1,0,0,3
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2846",4,4,4,7,8,6,10,24,4,0,10,7,12,2,2,2,12,8,16,16
"COG2848",18,33,11,30,18,36,24,40,49,54,12,21,18,50,18,8,27,33,22,12
"COG2849",9,9,15,9,3,13,4,5,4,0,36,34,19,0,0,46,19,6,9,14
"COG2850",1,1,1,1,0,0,6,1,0,0,2,2,1,2,0,1,0,0,2,2
"COG2851",0,3,0,4,8,0,0,2,11,7,6,17,7,1,1,1,3,5,8,6
"COG2852",2,1,1,2,2,5,2,1,6,1,1,2,11,0,1,2,6,2,0,2
"COG2853",1,0,0,0,1,1,1,0,2,1,1,2,1,1,0,4,1,0,1,5
"COG2854",1,1,0,1,1,0,0,1,1,1,1,2,1,2,1,3,0,2,0,0
"COG2855",60,30,46,20,28,33,58,23,52,59,42,34,35,24,81,47,32,40,36,37
"COG2856",16,3,22,28,4,19,30,4,15,42,9,8,17,6,64,2,9,22,2,7
"COG2859",18,10,7,18,11,9,15,16,10,22,11,5,18,0,41,3,16,14,15,17
"COG2860",21,9,20,13,13,13,20,13,14,8,29,22,23,17,9,19,15,19,24,21
"COG2861",2,2,2,1,3,4,7,1,4,1,1,2,4,0,1,0,0,0,1,0
"COG2862",0,0,2,0,0,0,2,1,0,0,2,2,0,3,2,2,0,0,0,1
"COG2863",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,1,3,3,2,0,1,2,0,1,1,1,0,1,0,4
"COG2865",120,127,122,153,88,103,131,228,142,239,83,88,77,128,143,57,110,85,86,126
"COG2866",15,10,15,14,36,44,13,15,2,3,11,1,3,47,1,10,22,8,16,2
"COG2867",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0
"COG2868",5,9,3,7,11,12,5,9,13,5,3,2,2,15,4,3,11,17,3,2
"COG2869",18,10,14,7,6,23,13,17,8,23,11,12,11,0,17,21,3,11,17,5
"COG2870",0,1,1,0,4,2,1,7,2,2,11,8,3,2,6,16,6,10,8,6
"COG2871",29,21,37,21,18,14,31,28,20,30,32,21,28,3,41,23,23,13,20,24
"COG2872",10,8,5,13,10,10,18,13,8,11,5,19,9,29,5,4,6,15,8,6
"COG2873",100,121,90,112,64,91,82,115,92,138,93,91,81,105,146,69,93,80,103,89
"COG2875",14,20,38,23,17,17,24,15,18,7,29,45,25,19,8,24,28,16,26,27
"COG2876",48,29,48,40,34,50,43,28,39,57,63,66,55,24,52,26,40,32,50,41
"COG2877",26,23,28,17,16,29,22,30,16,27,24,23,26,1,33,30,25,17,29,26
"COG2878",29,27,33,26,21,23,27,35,31,32,24,23,27,29,27,24,23,40,24,15
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0
"COG2882",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0
"COG2884",30,49,34,50,55,43,39,28,42,38,37,40,25,23,52,17,40,38,34,21
"COG2885",83,69,93,38,43,62,77,87,41,138,70,67,81,21,163,98,52,20,45,107
"COG2887",0,0,1,0,0,0,0,0,15,4,1,0,0,2,1,0,0,0,0,0
"COG2890",27,48,36,38,50,44,32,35,66,47,44,54,39,42,56,29,43,36,36,39
"COG2891",0,0,1,0,1,1,1,1,2,1,2,4,1,2,1,3,0,1,1,0
"COG2893",4,2,8,6,6,12,7,17,24,5,2,14,3,17,4,9,3,16,5,10
"COG2894",10,4,7,19,37,28,10,18,20,19,10,7,4,31,3,3,18,15,7,4
"COG2895",30,26,38,24,21,22,26,17,11,10,33,23,26,25,11,41,24,24,20,24
"COG2896",2,4,4,1,3,2,5,3,11,5,7,19,10,23,10,9,3,14,15,6
"COG2897",0,1,0,1,1,2,1,2,3,0,2,1,0,0,1,3,3,1,1,1
"COG2898",0,1,0,1,2,1,2,0,19,1,4,3,0,5,0,1,0,1,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",0,1,1,0,0,0,1,2,0,0,1,0,2,0,0,1,0,0,3,0
"COG2904",0,0,1,1,5,0,1,3,0,1,1,1,2,0,1,2,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG2908",32,23,38,24,16,21,29,28,14,37,42,34,37,5,31,26,22,20,39,39
"COG2909",2,3,8,11,4,10,11,9,3,15,2,2,3,43,1,11,8,7,5,4
"COG2910",4,1,4,2,4,3,1,1,2,1,4,0,0,1,4,11,1,6,2,6
"COG2911",2,4,4,7,7,22,13,8,28,12,12,7,3,8,5,13,4,1,1,3
"COG2912",0,1,0,0,0,0,0,3,0,0,1,2,0,2,0,5,0,0,0,0
"COG2913",1,1,0,0,1,0,1,4,0,0,0,1,2,0,1,2,0,0,1,0
"COG2914",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,2
"COG2916",1,1,0,0,0,0,1,2,1,0,0,0,2,1,0,2,0,0,0,2
"COG2917",0,0,0,0,2,1,0,1,1,0,1,2,2,0,0,1,0,0,1,1
"COG2918",0,0,10,4,1,0,0,3,16,0,0,3,3,3,2,2,2,2,17,2
"COG2919",0,1,0,2,0,0,0,0,3,0,0,2,0,1,0,0,0,2,0,1
"COG2920",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,2
"COG2921",0,1,0,0,2,0,1,0,1,0,0,4,0,0,0,1,1,1,1,0
"COG2922",0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,4,1,0,0,0
"COG2923",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG2924",0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1
"COG2925",1,0,2,3,0,0,0,1,1,0,3,2,2,4,3,3,1,0,0,5
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2927",0,0,0,0,0,1,0,1,1,0,0,2,0,1,1,0,0,0,0,1
"COG2928",1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,1,0,0,0
"COG2929",0,1,0,1,0,0,3,1,0,0,0,2,4,0,0,0,0,2,2,1
"COG2931",6,4,38,6,14,6,4,2,0,2,10,0,3,0,0,36,1,12,2,6
"COG2932",3,4,5,11,11,13,13,7,8,4,5,9,12,19,9,11,8,13,4,6
"COG2933",0,2,0,2,0,0,1,1,0,0,1,1,2,2,0,1,0,0,0,0
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",24,33,13,10,16,5,13,2,2,1,34,22,50,2,3,2,19,6,13,37
"COG2937",0,3,2,0,0,0,4,1,0,1,0,0,1,1,0,1,0,0,0,0
"COG2938",0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,2,1,0,0,0
"COG2939",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG2942",40,49,81,42,39,27,59,77,17,43,49,40,62,47,46,87,51,45,49,47
"COG2943",0,1,0,0,0,0,1,1,0,0,0,1,3,5,0,8,1,0,0,0
"COG2944",0,0,2,1,0,1,3,0,0,0,1,1,2,3,0,2,1,0,1,1
"COG2946",13,25,7,18,17,11,14,6,37,7,6,32,4,65,10,7,8,19,18,6
"COG2947",0,0,0,0,0,0,2,1,0,0,1,2,1,0,0,0,0,1,0,1
"COG2948",0,0,0,2,1,2,0,0,0,0,0,4,1,1,0,0,0,0,0,2
"COG2949",4,1,7,6,22,9,8,7,2,1,4,2,1,0,0,9,11,3,5,9
"COG2951",2,0,2,0,0,4,1,0,2,1,0,1,1,5,0,3,0,2,0,2
"COG2954",8,9,3,9,4,10,7,14,10,15,21,17,22,22,45,26,16,22,17,25
"COG2956",0,1,3,2,0,1,0,1,0,0,0,0,1,0,1,4,0,1,1,2
"COG2957",24,45,47,41,15,27,24,43,18,22,39,17,44,34,18,25,20,38,27,38
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG2961",9,6,7,4,1,1,0,2,1,0,4,4,4,2,3,14,2,1,2,10
"COG2962",1,3,4,2,3,3,11,3,9,0,2,5,5,2,1,2,1,1,1,4
"COG2963",12,15,23,20,20,35,28,49,8,25,8,37,50,56,8,5,11,25,14,11
"COG2964",4,7,0,3,2,11,17,3,21,5,7,13,14,21,2,5,4,6,7,3
"COG2965",0,1,0,1,0,0,2,0,1,0,0,1,1,1,2,1,0,0,0,0
"COG2966",47,57,52,54,44,54,59,52,53,59,46,56,59,38,77,44,36,42,31,34
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG2968",2,3,4,3,9,2,4,7,7,1,4,3,3,4,2,2,3,2,3,3
"COG2969",0,1,0,0,0,0,2,2,3,0,0,1,0,2,0,0,0,0,2,0
"COG2971",0,3,2,1,3,1,2,4,7,2,0,0,2,4,1,0,0,1,0,0
"COG2972",129,226,158,368,191,174,165,272,197,182,92,208,133,865,179,131,282,305,177,114
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2974",0,0,0,0,0,0,0,2,0,0,1,1,4,4,1,3,0,0,1,5
"COG2975",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2976",0,1,1,1,1,1,1,0,0,0,0,1,2,2,0,1,1,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0
"COG2978",6,6,7,5,9,5,5,2,0,1,32,21,29,11,1,37,22,25,25,36
"COG2979",0,1,1,1,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0
"COG2980",1,0,0,1,0,1,0,1,1,0,1,2,1,1,1,1,0,0,0,1
"COG2981",4,0,0,0,0,0,0,0,0,0,2,1,0,1,0,4,1,0,0,0
"COG2982",2,1,1,6,1,0,5,6,0,0,0,0,4,9,0,13,0,1,1,1
"COG2983",0,0,0,2,0,0,1,1,0,0,0,0,3,3,0,2,0,0,2,0
"COG2984",24,41,8,44,23,26,27,33,23,23,20,40,23,37,24,7,24,45,27,10
"COG2985",181,165,205,128,95,106,137,103,87,186,202,167,234,17,185,141,152,114,199,194
"COG2986",47,55,59,17,36,38,39,18,4,2,59,53,34,11,8,70,32,41,51,69
"COG2987",44,34,42,17,36,26,41,18,4,0,59,45,48,5,7,56,52,23,71,49
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2989",7,0,14,1,3,1,9,15,16,47,4,0,4,0,40,12,6,0,2,20
"COG2990",3,2,1,1,0,3,5,2,7,0,2,0,1,2,1,10,1,0,0,0
"COG2992",1,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG2994",0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,1,3,2,1,0,1,2,3,4,1,8,0,0,1,2
"COG2996",44,37,32,34,27,33,39,36,41,26,15,11,15,11,13,11,13,10,3,12
"COG2998",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2999",0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3001",0,0,1,1,1,0,0,0,7,1,0,2,1,3,0,1,0,0,2,1
"COG3004",29,27,28,9,16,7,26,9,9,10,32,32,20,9,7,21,23,19,34,23
"COG3005",5,1,8,3,0,5,6,6,1,0,4,3,3,5,0,20,7,3,18,8
"COG3006",2,0,0,0,0,1,2,3,1,0,2,3,0,2,0,2,0,0,0,2
"COG3007",0,1,0,5,2,0,0,2,0,3,1,2,0,18,0,0,3,2,0,0
"COG3008",1,1,0,2,1,1,3,3,0,0,3,3,4,9,3,12,0,1,1,3
"COG3009",0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,1,0,0,1,0
"COG3010",8,14,9,6,7,6,5,3,4,12,6,5,5,25,4,9,8,4,4,3
"COG3012",1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,2,0,1,2,1
"COG3013",0,1,0,4,0,1,0,1,0,0,0,0,0,1,1,2,0,0,1,0
"COG3014",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3015",9,6,20,11,5,4,12,16,10,23,11,9,7,1,26,13,6,1,14,22
"COG3016",3,1,11,1,7,8,13,2,0,0,6,0,11,2,12,5,6,1,11,1
"COG3017",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",23,34,27,18,13,23,27,20,12,38,40,20,31,7,53,21,28,24,24,32
"COG3022",14,16,23,22,13,27,23,36,34,45,30,20,24,39,41,31,16,30,19,30
"COG3023",32,55,84,19,32,24,44,59,47,79,47,37,35,26,47,66,47,40,52,70
"COG3024",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3025",3,7,3,2,0,1,9,4,0,4,4,3,3,3,1,4,2,3,3,1
"COG3026",0,2,1,0,0,0,1,1,0,0,0,2,2,0,0,2,0,0,1,0
"COG3027",0,1,2,0,0,2,4,2,0,0,1,0,1,0,1,1,2,4,1,1
"COG3028",1,1,2,0,1,0,0,0,0,0,0,2,1,4,1,1,1,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG3031",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3033",24,12,15,7,13,10,18,5,0,1,21,9,13,3,2,7,15,8,26,6
"COG3034",1,1,0,0,2,1,2,0,0,0,0,0,2,1,0,3,0,0,1,2
"COG3036",0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG3037",5,0,2,0,1,5,2,6,4,8,5,9,3,17,0,5,1,5,3,4
"COG3038",0,0,0,0,0,0,5,1,1,0,0,0,1,2,0,5,0,0,0,1
"COG3039",53,4,85,52,253,51,300,58,2,8,24,42,9,1,24,3,37,9,331,12
"COG3040",5,10,28,1,3,5,9,2,4,0,6,3,10,2,0,16,3,3,5,7
"COG3041",12,7,4,14,4,8,12,12,10,9,0,4,4,4,5,3,2,2,0,2
"COG3042",0,1,0,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,0
"COG3043",0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3044",7,12,7,3,8,5,4,9,10,10,2,9,3,47,5,2,8,5,5,4
"COG3045",0,0,1,0,1,1,2,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3048",6,3,1,0,0,0,9,4,5,3,0,0,6,3,0,2,1,1,1,0
"COG3049",58,54,46,34,65,50,44,36,44,13,52,33,58,26,5,53,48,58,54,60
"COG3050",0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,2,0,0,0,0
"COG3051",15,5,5,13,3,4,16,13,10,9,3,26,4,5,1,17,4,7,12,2
"COG3052",2,4,0,5,1,1,6,1,1,1,0,7,1,0,2,3,0,4,2,3
"COG3053",4,0,0,21,5,6,8,6,10,1,4,8,4,4,9,7,4,1,6,1
"COG3054",1,0,0,0,0,0,1,1,0,0,0,0,1,4,0,2,0,0,1,0
"COG3055",40,21,21,13,17,11,16,19,6,9,16,16,19,4,7,10,22,3,13,25
"COG3056",0,1,1,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3058",1,1,1,1,1,3,0,1,0,1,1,5,0,3,1,3,1,0,3,3
"COG3059",9,12,12,6,11,8,11,2,0,0,11,15,25,2,4,15,8,18,14,20
"COG3060",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG3061",0,1,0,0,0,0,1,2,0,0,0,2,1,1,0,2,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,2,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0
"COG3066",0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,2,0,0,0,0
"COG3067",0,0,0,0,0,0,1,3,0,0,0,2,4,2,1,5,0,1,0,0
"COG3068",0,0,0,2,0,0,1,0,0,0,0,1,1,1,1,5,0,0,0,0
"COG3069",16,9,13,7,16,11,8,19,8,1,10,13,11,7,7,6,4,3,16,29
"COG3070",1,1,0,1,0,3,1,0,0,1,1,4,1,12,4,3,5,8,0,2
"COG3071",0,0,0,1,0,0,2,4,0,0,1,1,4,2,1,2,0,0,0,1
"COG3072",0,1,1,3,0,0,7,3,0,0,2,5,1,3,0,5,3,0,4,1
"COG3073",0,1,0,0,0,0,1,2,0,0,0,1,1,2,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",12,10,13,6,3,9,6,1,0,0,14,10,5,1,2,2,12,16,3,4
"COG3076",0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0
"COG3077",3,11,3,16,7,12,6,14,0,10,10,9,13,9,7,3,7,13,7,2
"COG3078",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0
"COG3079",0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0
"COG3080",0,0,1,2,0,0,0,2,0,0,0,1,0,1,1,2,0,1,0,0
"COG3081",0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3083",2,6,2,1,5,2,5,10,2,2,7,7,3,3,2,7,5,4,2,8
"COG3084",0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,1,0,0,0,0
"COG3085",0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,1,0,0,0,0
"COG3086",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG3087",0,0,2,0,0,0,0,0,1,0,0,3,1,2,0,1,0,0,3,0
"COG3088",0,0,1,0,0,3,3,1,0,0,1,0,2,1,0,0,0,0,0,2
"COG3089",0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0
"COG3090",5,13,14,23,19,13,23,8,14,18,16,38,19,24,16,28,11,20,17,13
"COG3091",0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,0,1,0
"COG3092",0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3093",10,9,16,9,5,46,11,5,1,5,2,1,7,20,15,13,1,7,15,8
"COG3094",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG3095",0,1,1,1,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0
"COG3096",0,2,2,2,0,0,4,5,0,0,5,3,3,6,2,11,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG3100",0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3103",4,13,5,17,12,14,9,22,6,11,14,14,7,7,11,10,11,20,6,9
"COG3104",63,37,56,48,36,41,54,46,54,49,67,37,59,14,52,84,50,55,41,57
"COG3105",0,0,1,0,0,0,0,3,0,0,0,0,2,2,0,0,0,2,2,0
"COG3106",0,0,0,0,0,0,0,5,0,0,1,3,2,1,1,2,0,0,1,0
"COG3107",0,2,0,1,0,0,4,3,2,0,0,5,2,2,0,2,0,1,0,2
"COG3108",0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,1
"COG3109",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0
"COG3110",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3111",1,1,0,2,1,1,0,1,0,3,1,1,2,0,1,1,0,3,2,0
"COG3112",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0
"COG3113",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3114",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0
"COG3116",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1,2,0
"COG3117",0,0,1,0,1,1,1,0,0,0,1,1,0,2,2,2,0,0,0,1
"COG3118",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0
"COG3119",433,557,564,203,254,272,304,230,107,61,557,348,452,89,67,734,347,435,446,707
"COG3120",0,0,0,0,1,0,0,1,0,0,1,1,3,0,0,2,0,0,1,2
"COG3121",1,2,5,0,0,2,6,10,0,0,1,0,12,21,3,25,1,1,5,6
"COG3122",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,2,2
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3124",2,2,1,1,3,3,5,0,1,0,6,2,0,1,0,1,7,7,7,2
"COG3125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,2,0,0,0,0
