"","NOM010","NLM006","DOF007","DOM022","DOM023","DLF014","NLF001","DOM019","DOM018","DLF005","NOM028","NOF010","DLM021","DLM024","DLM003","NLF008","DLM020","DLF013","NOF008","DLM023"
"COG2840",0,6,1,2,0,0,2,0,0,0,2,2,2,19,0,3,1,0,0,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG2842",3,1,3,1,2,4,0,6,0,4,1,6,11,1,1,5,0,2,4,1
"COG2843",62,22,37,32,32,30,56,48,39,52,32,47,29,4,36,46,44,44,56,27
"COG2844",0,1,0,1,0,11,0,0,4,1,5,9,4,44,2,3,1,6,0,2
"COG2845",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2846",9,12,1,4,9,7,13,13,3,13,7,8,3,9,0,10,6,6,9,1
"COG2848",16,20,8,20,52,59,18,19,35,45,28,34,21,12,14,21,14,27,23,48
"COG2849",22,18,9,14,4,0,4,24,47,6,4,8,27,0,27,7,17,23,6,5
"COG2850",0,4,0,1,0,0,0,0,0,0,2,0,0,15,0,1,0,0,0,0
"COG2851",3,1,0,4,1,15,3,2,3,7,7,4,3,6,2,6,2,6,3,4
"COG2852",7,2,0,1,1,6,2,3,2,11,0,3,2,1,2,3,0,3,5,18
"COG2853",0,2,0,1,0,0,2,0,0,0,1,0,0,9,1,1,1,0,1,0
"COG2854",1,1,4,2,1,0,1,1,0,0,1,1,1,10,1,2,1,1,0,1
"COG2855",28,28,38,42,51,25,40,27,38,30,26,45,56,22,61,52,50,39,34,27
"COG2856",15,36,19,42,59,11,16,21,14,31,28,9,11,29,14,15,13,18,20,25
"COG2859",15,12,6,17,42,1,11,12,15,14,8,15,11,3,8,18,5,14,6,7
"COG2860",10,21,22,13,23,37,22,22,21,17,23,13,19,23,17,15,14,14,23,8
"COG2861",1,2,5,1,2,9,0,1,2,0,0,0,0,21,1,3,1,1,1,6
"COG2862",0,1,1,0,0,0,0,0,0,0,1,1,1,10,0,3,0,1,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2864",1,8,3,0,1,1,1,0,1,0,2,1,2,24,0,3,2,0,0,2
"COG2865",120,104,49,107,59,128,135,129,102,90,73,137,140,8,102,171,95,125,111,79
"COG2866",21,2,4,8,2,6,10,21,11,12,11,5,8,13,11,4,6,15,21,15
"COG2867",0,2,0,0,0,0,0,0,0,0,2,0,2,7,0,1,1,0,0,0
"COG2868",6,5,0,2,3,16,6,6,5,10,9,1,2,3,4,3,4,6,7,12
"COG2869",13,16,17,20,26,0,18,13,10,6,2,9,7,0,6,13,5,11,3,6
"COG2870",7,26,1,24,11,16,17,9,3,1,5,7,9,23,8,15,4,5,4,9
"COG2871",13,29,33,25,44,0,11,28,14,17,5,6,10,0,15,7,14,4,7,4
"COG2872",6,6,5,9,7,16,7,7,15,13,14,8,6,10,8,3,3,20,14,26
"COG2873",92,85,92,84,107,65,98,91,97,98,108,92,84,28,56,100,81,102,102,129
"COG2875",18,15,13,29,12,29,38,30,32,19,26,25,47,0,12,34,39,18,29,34
"COG2876",39,49,30,49,62,33,36,41,41,38,39,51,52,7,48,62,39,45,36,65
"COG2877",18,28,34,26,46,7,31,31,21,15,9,8,14,7,10,10,6,3,7,2
"COG2878",27,23,23,20,40,15,31,34,27,22,26,26,28,21,38,29,34,15,25,39
"COG2879",0,0,1,1,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,2,0,0,10,0,2,0,0,0,0
"COG2884",35,25,33,38,33,47,45,34,38,35,32,34,42,20,41,32,26,36,48,36
"COG2885",54,82,151,88,121,16,44,62,60,49,61,111,64,57,82,76,80,65,41,36
"COG2887",0,0,0,0,0,60,0,0,3,0,6,0,2,0,0,0,1,14,0,0
"COG2890",51,45,34,38,35,46,46,42,43,38,41,37,41,37,25,36,32,47,36,34
"COG2891",0,0,4,2,0,2,0,0,1,0,0,1,0,16,2,3,1,1,0,0
"COG2893",5,14,16,18,7,28,13,7,4,12,20,5,5,46,13,12,9,13,5,46
"COG2894",16,8,5,11,6,26,22,11,16,24,23,10,8,18,9,7,7,11,16,15
"COG2895",19,31,25,25,25,18,22,40,38,22,9,10,10,5,9,7,6,9,7,4
"COG2896",4,14,7,13,6,28,16,9,15,13,10,8,8,34,6,18,6,14,8,26
"COG2897",0,4,0,1,1,1,2,1,2,0,9,0,3,20,1,2,1,3,2,1
"COG2898",1,2,1,3,0,57,3,1,3,1,6,1,1,5,8,0,2,4,0,0
"COG2900",0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG2901",0,2,0,1,0,0,0,1,0,0,0,0,0,11,0,1,0,0,0,1
"COG2904",0,2,2,1,1,0,0,2,0,0,2,1,0,16,8,1,0,0,0,2
"COG2906",0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",30,31,33,33,38,5,29,43,25,14,21,31,33,21,33,40,29,14,23,17
"COG2909",9,9,9,3,5,9,6,5,10,9,22,7,7,25,4,4,9,7,10,8
"COG2910",2,1,6,2,2,8,3,7,2,1,6,3,3,0,6,1,1,4,2,1
"COG2911",2,36,9,16,14,34,23,2,2,11,5,3,7,42,7,29,7,2,4,12
"COG2912",0,2,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG2913",0,1,0,2,0,0,1,0,0,0,1,0,0,8,1,3,0,0,0,1
"COG2914",0,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0
"COG2915",0,0,1,1,0,0,0,0,0,0,2,1,0,11,0,1,1,0,0,0
"COG2916",0,4,1,0,0,0,0,1,1,0,4,1,0,29,0,0,0,1,0,0
"COG2917",0,3,0,2,0,0,0,0,1,0,2,1,1,6,0,4,0,0,0,0
"COG2918",1,14,3,3,8,9,25,0,0,0,2,4,2,21,9,20,11,0,0,0
"COG2919",0,1,0,3,0,13,1,1,4,1,0,1,0,0,0,2,0,0,0,0
"COG2920",0,0,2,0,1,0,0,0,2,0,1,2,1,13,0,0,1,0,0,1
"COG2921",2,1,0,2,1,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0
"COG2922",0,0,2,0,0,0,0,0,1,0,2,0,0,5,0,1,2,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1
"COG2924",0,0,1,2,0,0,0,1,1,0,0,1,0,8,0,0,0,0,0,1
"COG2925",2,2,1,0,0,0,1,0,0,0,1,1,3,8,0,2,2,0,0,3
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,1,0,2,1,0,11,1,1,1,1,0,0
"COG2928",0,4,0,0,3,2,1,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,2,1,0,0,2,2,1,0,0,1,0,0
"COG2931",3,2,9,3,1,0,4,0,0,6,16,5,4,0,15,6,30,11,7,8
"COG2932",11,8,6,5,2,3,17,8,5,17,11,7,11,4,3,12,7,4,11,10
"COG2933",1,1,0,0,1,0,1,0,0,0,3,1,0,19,1,3,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2936",17,20,20,13,34,40,29,12,11,9,17,16,16,3,7,14,6,8,19,15
"COG2937",0,6,2,0,0,1,0,0,1,0,2,1,1,12,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0
"COG2939",0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,10,0,1,0,0
"COG2942",45,34,95,26,67,24,36,56,43,42,41,54,52,32,46,43,61,39,36,26
"COG2943",0,2,1,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0
"COG2944",1,3,4,3,0,1,0,1,3,6,1,0,1,15,0,1,1,1,1,8
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2946",6,13,8,2,4,24,18,9,13,11,44,6,16,65,17,10,8,27,4,24
"COG2947",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1
"COG2948",0,7,0,0,2,8,1,0,0,0,4,1,0,0,0,0,0,0,1,2
"COG2949",11,4,17,3,1,0,2,3,0,7,0,0,1,5,0,1,1,0,3,2
"COG2951",2,4,0,4,0,0,1,1,1,0,4,4,0,13,0,0,0,1,0,2
"COG2954",18,22,15,28,37,24,15,15,16,19,19,25,18,2,27,24,15,23,15,19
"COG2956",1,2,0,2,1,0,1,1,2,0,2,0,0,14,0,1,2,1,0,0
"COG2957",21,38,22,31,48,12,32,33,38,33,32,35,32,0,34,34,41,15,18,15
"COG2958",18,1,0,1,0,0,1,0,0,4,1,0,0,1,2,0,0,0,0,7
"COG2959",0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2960",0,1,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2961",2,5,30,0,1,0,5,2,8,1,7,1,1,9,2,7,14,5,5,4
"COG2962",0,6,2,3,1,9,1,1,4,1,0,1,1,6,0,1,3,2,2,2
"COG2963",11,78,16,10,26,50,32,28,11,25,30,22,37,250,35,60,17,24,26,13
"COG2964",4,5,7,9,4,14,8,6,9,11,17,8,3,24,5,7,4,19,15,8
"COG2965",0,0,0,2,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG2966",20,15,12,25,17,16,11,13,24,11,53,48,84,31,47,52,43,39,47,59
"COG2967",0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0
"COG2968",2,9,7,8,3,9,8,1,2,11,5,1,2,15,3,5,2,4,5,5
"COG2969",0,0,2,3,0,0,1,0,0,1,1,0,1,9,1,2,1,0,0,1
"COG2971",1,2,0,2,0,1,2,3,2,2,3,3,2,2,5,0,1,3,4,5
"COG2972",300,102,148,187,52,308,252,208,283,335,277,172,153,272,238,98,172,253,176,266
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2974",1,6,3,1,0,0,0,0,1,1,3,1,0,25,0,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,1,1,0,0,1
"COG2976",0,2,0,1,1,0,1,0,1,0,0,1,1,8,0,2,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0
"COG2978",24,22,39,18,18,26,17,10,12,20,41,16,17,46,17,25,20,18,13,11
"COG2979",0,1,1,0,0,0,0,0,0,0,4,0,2,12,0,2,0,1,0,0
"COG2980",0,1,0,4,0,0,0,0,1,0,0,0,0,8,0,1,0,1,0,1
"COG2981",0,2,0,0,3,0,0,0,0,0,0,0,0,1,6,1,0,1,0,0
"COG2982",1,5,5,0,1,0,0,0,0,0,16,3,0,54,0,5,1,0,0,1
"COG2983",0,0,3,0,2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG2984",20,16,9,25,9,26,32,31,35,27,25,20,27,14,22,11,13,36,21,61
"COG2985",166,126,194,177,227,33,134,165,146,78,131,199,161,55,141,170,194,139,139,98
"COG2986",42,29,55,50,30,8,57,33,39,7,44,26,50,15,37,54,45,36,39,35
"COG2987",37,16,42,43,15,11,32,50,43,6,34,29,57,11,40,35,36,25,36,30
"COG2988",0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,1,0,0
"COG2989",4,10,17,4,37,0,5,1,1,8,8,26,10,10,4,9,11,10,3,1
"COG2990",0,3,3,3,1,19,1,0,0,0,0,0,2,23,4,1,1,2,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,3,0,2,0,0,0,0,0,3,0,1,19,1,2,0,0,0,0
"COG2994",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2995",0,3,2,0,0,0,0,0,0,0,5,2,0,42,0,3,1,0,0,0
"COG2996",36,28,34,34,53,26,33,30,37,24,28,40,41,6,41,30,43,29,32,15
"COG2998",0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1
"COG2999",0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0
"COG3001",0,1,0,0,0,18,0,0,1,0,0,0,1,7,0,0,0,1,0,0
"COG3004",26,22,16,26,20,37,23,24,14,8,26,18,24,15,19,29,28,10,22,18
"COG3005",8,5,18,4,2,0,7,5,1,11,4,5,3,19,5,6,10,10,3,3
"COG3006",0,2,5,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0
"COG3007",4,2,1,2,0,1,4,4,1,4,2,0,1,0,3,3,0,1,13,1
"COG3008",2,3,1,0,1,0,0,1,2,1,3,0,0,30,0,7,2,2,0,3
"COG3009",0,0,1,0,0,0,0,0,0,0,1,0,0,11,1,0,0,0,0,0
"COG3010",5,8,1,17,4,22,10,12,9,1,16,5,10,12,1,9,7,4,1,8
"COG3012",0,1,0,1,0,0,0,1,2,0,0,1,1,17,0,0,0,1,0,1
"COG3013",0,0,0,1,0,0,0,0,2,0,1,0,0,10,0,0,0,0,0,1
"COG3014",0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,1,0,0,1,0
"COG3015",4,7,24,12,17,5,11,5,7,0,14,18,8,4,4,5,2,4,4,4
"COG3016",6,10,9,25,3,0,2,5,1,7,2,4,3,3,4,3,7,10,5,1
"COG3017",1,0,1,0,0,0,1,0,0,1,1,1,0,12,2,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",14,28,23,19,35,2,25,19,31,23,32,38,31,6,32,30,35,28,27,15
"COG3022",27,32,26,38,43,7,21,14,14,14,30,33,20,37,29,14,25,19,22,8
"COG3023",47,30,94,41,65,5,33,42,30,16,54,60,63,16,53,78,82,27,38,25
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3025",1,7,1,2,4,0,4,5,0,0,1,0,4,22,2,5,9,2,5,8
"COG3026",0,1,0,0,0,0,0,0,0,0,1,0,0,16,0,1,2,0,0,1
"COG3027",3,1,1,0,2,0,0,3,1,0,0,1,0,3,0,0,1,2,0,0
"COG3028",1,5,2,0,0,0,0,1,3,0,1,1,2,12,1,1,0,1,0,0
"COG3029",0,2,0,0,0,0,0,0,0,0,1,0,0,12,0,1,0,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0
"COG3031",0,2,2,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0
"COG3033",8,15,13,6,7,2,10,12,10,9,13,10,15,29,33,15,25,10,26,7
"COG3034",0,1,2,2,0,4,1,2,1,0,0,2,0,11,6,1,0,0,1,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3037",1,2,4,0,2,17,6,1,4,1,8,3,5,12,12,9,1,2,5,9
"COG3038",0,1,5,0,0,0,0,0,0,0,2,1,0,35,0,0,0,0,0,1
"COG3039",33,16,10,1335,2,0,21,11,46,34,6,14,133,52,10,17,106,11,7,21
"COG3040",4,11,19,4,6,0,3,2,2,10,2,2,1,5,2,1,6,3,2,1
"COG3041",4,11,6,2,15,15,37,9,5,8,8,7,3,10,2,2,1,5,4,5
"COG3042",0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1
"COG3043",0,1,0,0,1,0,0,0,0,0,4,0,0,6,0,2,1,0,0,0
"COG3044",4,1,1,9,2,19,7,4,10,10,25,4,5,19,7,2,13,16,8,4
"COG3045",0,2,3,3,0,0,0,0,0,0,0,0,1,14,0,1,0,1,0,2
"COG3047",0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0
"COG3048",0,3,2,2,0,0,4,2,2,1,3,4,4,24,8,3,1,3,3,2
"COG3049",51,37,76,32,32,38,44,52,44,47,52,37,47,20,55,34,50,47,57,26
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3051",2,9,6,33,1,21,2,7,9,3,1,0,3,7,2,2,2,0,3,5
"COG3052",0,0,3,5,0,7,1,1,1,1,1,1,0,6,0,2,0,0,2,0
"COG3053",1,7,1,2,2,6,3,3,3,2,4,8,1,28,0,4,1,4,2,1
"COG3054",0,5,2,1,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0
"COG3055",12,18,23,18,18,4,18,30,8,9,18,21,19,34,8,18,21,11,13,9
"COG3056",1,2,1,0,0,0,0,0,0,0,1,0,0,11,0,1,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG3058",0,2,3,0,0,1,0,0,4,0,0,0,1,23,0,4,0,1,0,0
"COG3059",13,10,12,6,9,5,12,9,23,3,12,14,15,16,13,11,13,12,9,7
"COG3060",0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG3061",0,2,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,4,2,0,0,0,0,0,0,0,2,0,1,14,0,0,0,0,0,0
"COG3065",0,1,1,0,0,0,0,0,0,0,3,0,0,14,0,2,2,1,1,0
"COG3066",0,1,0,0,0,0,0,0,0,0,2,0,0,13,0,0,2,0,0,1
"COG3067",1,3,2,1,0,0,0,0,2,0,0,1,2,18,2,1,0,0,0,0
"COG3068",0,2,2,0,0,0,0,0,0,0,1,0,0,17,1,1,0,0,0,1
"COG3069",8,13,14,26,7,2,6,4,21,7,3,2,1,27,1,1,6,1,2,8
"COG3070",1,4,4,2,3,3,5,10,6,5,5,4,5,32,1,1,0,7,3,6
"COG3071",0,1,0,0,0,0,1,0,0,0,5,0,0,23,0,1,1,0,0,0
"COG3072",0,4,2,3,0,0,0,0,0,0,6,1,0,59,0,1,0,1,0,1
"COG3073",2,2,0,0,0,0,0,0,0,0,1,0,0,9,0,1,1,0,0,0
"COG3074",0,4,2,0,0,0,0,0,0,0,4,1,0,3,0,0,1,0,0,0
"COG3075",11,8,1,10,8,0,4,4,20,0,3,4,24,7,11,12,8,10,7,8
"COG3076",0,4,1,0,0,0,0,0,0,0,1,0,0,22,0,0,0,1,0,0
"COG3077",10,9,6,1,8,12,9,14,3,13,2,5,7,9,1,6,0,14,15,17
"COG3078",0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,1,1,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0
"COG3081",1,1,2,0,0,0,0,0,0,0,9,0,0,12,0,0,1,1,1,2
"COG3082",0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0
"COG3083",10,4,2,5,2,0,8,6,6,0,4,8,4,31,12,5,2,3,3,3
"COG3084",0,1,1,0,0,0,0,0,0,0,2,0,0,16,0,0,1,0,0,0
"COG3085",0,3,1,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0
"COG3086",0,1,1,0,1,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0
"COG3087",0,1,0,5,0,0,0,0,1,1,3,1,0,17,0,1,2,0,0,0
"COG3088",0,0,2,3,0,0,0,1,1,0,1,0,0,17,0,3,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG3090",9,8,10,34,15,22,22,23,33,28,34,16,17,78,21,7,12,22,20,40
"COG3091",0,1,0,0,0,1,0,0,0,0,0,0,1,11,1,3,0,0,0,1
"COG3092",0,3,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0
"COG3093",3,11,4,17,4,12,10,5,4,1,16,3,20,12,2,7,17,6,4,5
"COG3094",0,0,1,0,0,0,0,0,0,0,3,1,0,9,0,2,0,1,0,0
"COG3095",0,1,1,0,0,0,0,0,0,0,1,2,0,16,1,2,0,1,0,0
"COG3096",0,4,1,0,0,0,0,0,1,0,1,1,0,54,0,3,2,1,1,0
"COG3097",0,1,0,0,0,0,0,0,0,0,1,1,0,8,0,2,1,0,0,1
"COG3098",1,0,1,1,1,0,0,0,0,0,2,0,0,7,0,1,0,1,0,0
"COG3099",0,3,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0
"COG3100",1,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1
"COG3101",0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG3103",19,6,10,11,1,33,12,14,14,23,16,9,4,24,3,1,5,14,7,12
"COG3104",37,68,77,58,68,5,28,59,39,46,14,13,19,28,22,16,24,19,17,12
"COG3105",0,0,1,0,0,0,0,0,1,0,5,2,0,15,0,0,0,1,0,0
"COG3106",0,0,1,0,0,0,0,0,0,0,2,1,1,19,0,1,1,0,0,1
"COG3107",0,6,2,1,0,0,0,0,0,0,3,0,0,26,0,2,2,1,0,0
"COG3108",0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3109",1,1,0,0,0,0,0,0,0,0,2,1,1,14,0,0,0,0,0,1
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0
"COG3111",0,4,4,4,0,0,3,2,0,3,3,0,4,19,1,4,0,0,0,1
"COG3112",1,1,1,1,0,0,0,0,0,0,1,0,0,7,0,2,0,1,0,1
"COG3113",0,2,0,0,0,0,1,0,0,0,1,0,0,15,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3116",0,1,1,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,1,0
"COG3117",0,3,4,2,1,0,1,0,1,0,1,0,0,26,0,2,0,1,0,0
"COG3118",0,0,1,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG3119",359,396,807,369,326,82,353,394,363,178,400,326,463,119,479,428,577,407,331,239
"COG3120",0,1,1,0,0,0,0,0,0,0,2,0,0,12,0,1,1,1,0,0
"COG3121",2,17,14,2,2,0,0,0,2,0,12,2,1,131,0,5,4,5,0,3
"COG3122",0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0
"COG3123",0,1,5,0,0,0,0,0,0,0,2,1,1,14,0,0,0,0,0,0
"COG3124",5,4,0,1,1,0,2,9,2,0,0,1,2,7,6,1,0,1,2,0
"COG3125",0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3127",1,2,3,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,2
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG3129",3,3,14,1,1,0,4,0,0,1,5,2,6,12,3,4,7,9,2,1
"COG3130",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3131",1,4,4,1,0,0,0,0,0,1,5,1,0,38,0,3,2,1,0,1
"COG3132",0,2,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1,0
"COG3134",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3136",0,0,2,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,1,0,0,0,1,1,0,8,0,1,1,0,0,0
"COG3138",0,1,3,0,0,0,0,0,0,0,1,1,0,13,0,1,0,2,0,2
"COG3139",0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG3140",0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG3142",16,25,14,20,22,8,17,17,21,12,25,7,32,7,22,23,19,20,16,24
"COG3143",0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG3144",11,0,2,0,1,0,2,2,0,2,0,7,1,10,0,2,1,0,7,1
"COG3145",0,5,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0
"COG3147",0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0
"COG3149",0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3150",3,3,2,3,2,0,0,0,3,6,4,4,0,27,2,0,2,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0
"COG3152",3,7,5,4,3,33,5,0,2,2,12,0,9,27,4,11,15,9,2,2
"COG3153",13,12,22,10,9,3,4,17,16,2,6,8,7,9,10,12,9,5,8,12
"COG3154",0,4,2,0,0,0,0,0,0,1,2,0,0,14,0,2,0,0,0,1
"COG3155",0,3,1,0,0,0,0,1,0,0,1,0,0,7,0,1,1,1,0,1
"COG3156",0,1,1,0,0,0,0,0,1,0,2,0,0,31,0,0,0,0,0,0
"COG3157",0,11,4,0,0,0,0,0,0,0,2,0,1,43,0,1,0,3,0,1
"COG3158",1,8,3,22,24,40,1,0,2,12,7,8,3,48,2,16,1,19,3,1
"COG3159",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0
"COG3160",1,1,0,0,0,0,0,0,0,0,0,1,0,18,0,1,0,1,0,0
"COG3161",1,1,2,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0
"COG3164",0,11,2,9,0,0,4,1,6,0,9,3,3,61,2,8,2,3,1,2
"COG3165",1,0,2,0,0,0,0,0,0,0,0,0,1,15,0,2,1,0,0,0
"COG3166",0,0,0,0,1,0,0,0,0,1,1,1,1,7,0,0,1,0,0,2
"COG3169",14,11,11,17,15,1,17,18,14,6,4,13,19,0,9,13,10,10,12,5
"COG3171",0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0
"COG3172",1,2,1,0,0,3,0,0,0,1,3,2,0,17,3,1,2,2,1,0
"COG3173",0,1,5,0,0,1,0,0,0,0,1,0,0,34,2,1,1,2,5,1
"COG3174",22,11,26,14,10,1,27,17,33,3,18,14,31,0,17,30,37,17,19,16
"COG3176",49,89,55,60,96,5,57,49,50,38,38,70,64,0,81,64,54,31,45,29
"COG3177",69,138,66,60,98,105,77,63,61,97,73,88,60,11,81,61,51,77,76,81
"COG3178",29,25,31,30,42,5,29,18,30,16,25,34,35,0,30,35,39,22,21,19
"COG3179",1,0,0,0,0,0,0,0,0,0,0,0,12,2,2,0,0,0,0,0
"COG3180",1,3,2,2,0,0,2,1,1,0,1,0,1,9,2,1,3,0,0,4
"COG3181",11,7,5,14,6,4,12,14,8,6,6,11,12,24,3,10,3,21,10,27
"COG3182",5,19,29,15,19,5,16,22,14,14,16,16,18,0,23,19,15,10,6,4
