"","DLM016","NLF001","DLF009","NOM012","DOM005","NLM029","NLM001","DOM021","DLM008","NLM009","DOF003","DOF006","DOF011","NLF013","NLM031","DLM011","NLF012","NOM027","NLM007","NOM022"
"COG2329",0,0,0,0,2,0,1,1,1,1,0,1,0,3,0,0,0,0,0,0
"COG2331",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2332",0,1,5,1,0,0,3,0,1,0,2,0,0,1,0,1,0,0,0,1
"COG2333",54,35,30,53,11,61,41,27,56,18,37,17,32,48,55,20,27,98,30,13
"COG2334",4,0,21,2,4,0,1,1,2,0,1,3,0,1,4,4,0,16,0,5
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",15,27,11,39,8,42,22,24,57,13,38,7,31,25,44,30,39,32,96,13
"COG2339",1,0,0,2,1,2,2,0,0,0,1,0,0,2,11,0,2,0,0,0
"COG2340",5,4,1,12,5,20,3,2,3,4,3,3,2,15,11,0,6,0,0,1
"COG2342",0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2
"COG2344",39,39,14,37,17,20,15,37,38,13,28,41,20,31,39,40,28,26,24,24
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,2,25,5,0,19,6,0,21,9,4,0,2,5,1,1,10,42,1,1
"COG2350",0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2351",1,0,4,0,7,0,0,0,0,0,0,4,0,3,1,2,0,0,0,1
"COG2352",1,0,45,0,3,0,2,0,0,3,1,0,2,0,1,3,0,50,0,0
"COG2353",0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,2,0
"COG2354",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2355",43,31,10,37,41,38,53,38,34,72,25,35,57,40,43,55,29,9,33,56
"COG2356",2,3,3,10,3,3,8,0,4,14,3,2,1,2,4,0,0,1,1,8
"COG2357",22,28,15,32,12,41,18,14,47,7,27,10,17,43,35,13,32,42,35,17
"COG2358",16,22,3,17,3,22,14,10,11,5,12,16,3,15,16,10,11,13,24,6
"COG2359",0,1,2,4,0,2,1,0,0,0,3,0,2,2,0,0,2,8,0,0
"COG2360",10,13,6,6,4,4,11,2,4,27,5,5,11,6,6,3,1,1,3,12
"COG2361",7,5,3,21,9,6,23,12,4,2,9,8,12,17,2,7,5,1,9,11
"COG2362",1,0,3,0,3,0,0,0,0,1,3,1,1,2,3,1,1,1,0,1
"COG2363",0,0,6,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,2,0
"COG2364",20,22,20,22,28,17,18,20,17,34,23,12,25,32,25,10,20,23,16,10
"COG2365",21,19,16,11,50,18,14,26,26,9,22,24,10,18,24,21,20,9,35,13
"COG2366",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2367",22,24,14,33,14,21,29,36,32,73,32,33,58,13,30,55,32,34,24,118
"COG2368",13,3,2,7,5,0,4,6,4,1,3,6,0,1,3,2,0,2,2,3
"COG2369",0,0,34,10,1,8,0,6,1,0,0,0,0,2,5,15,0,1,0,2
"COG2371",1,0,0,0,1,1,1,4,1,0,2,0,1,1,0,0,0,0,2,2
"COG2372",0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",104,88,133,52,222,54,127,118,70,202,181,138,153,65,76,126,79,2,104,176
"COG2374",4,6,0,3,0,4,1,19,0,1,7,16,4,0,4,7,4,0,18,5
"COG2375",0,0,10,0,4,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2376",17,21,25,11,19,8,4,19,2,2,27,15,34,10,4,11,10,118,24,8
"COG2377",6,2,9,14,3,13,8,3,3,3,9,1,0,1,3,1,1,0,2,0
"COG2378",19,26,14,24,19,12,18,23,29,4,35,10,5,6,14,23,12,3,18,16
"COG2379",8,5,0,6,2,9,3,3,9,3,7,0,3,15,8,11,4,8,10,0
"COG2382",38,35,27,43,19,49,72,54,39,39,44,48,103,44,66,46,27,4,45,87
"COG2384",9,19,4,26,3,19,7,11,15,7,6,1,12,20,13,3,11,23,9,4
"COG2385",36,34,14,47,41,71,40,41,43,18,52,60,25,72,72,53,71,53,60,29
"COG2386",0,0,4,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0,2,0
"COG2388",9,7,5,4,9,5,5,8,6,2,11,17,3,7,5,11,3,0,9,3
"COG2390",3,12,39,7,5,4,7,8,3,2,5,7,22,2,3,2,5,83,6,3
"COG2391",0,0,21,0,4,0,3,3,1,0,0,1,0,0,0,0,0,0,2,1
"COG2404",2,0,0,3,0,2,0,0,0,0,3,0,0,1,2,1,0,0,0,2
"COG2405",0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,1
"COG2406",6,2,3,2,14,0,2,2,0,0,2,7,0,2,0,2,2,0,3,0
"COG2407",118,139,44,78,101,64,112,102,79,54,71,102,133,84,95,74,114,117,75,89
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,1,32,9,1,4,5,2,9,5,8,4,5,6,4,19,17,10,31,3
"COG2421",4,2,6,3,3,4,1,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG2423",6,7,4,11,4,5,4,5,12,1,5,2,1,6,13,3,4,1,1,0
"COG2425",6,13,5,8,11,2,8,9,1,4,24,18,32,11,19,27,15,2,7,24
"COG2426",2,1,0,3,0,0,2,1,8,0,3,0,1,2,2,0,0,1,1,0
"COG2431",30,35,15,19,37,17,34,37,18,30,34,47,39,34,13,44,23,5,21,32
"COG2440",0,0,11,0,3,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0
"COG2452",4,11,2,6,0,6,3,2,4,27,6,2,8,5,8,0,7,18,5,3
"COG2453",0,0,23,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,9,0,18,4,4,4,26,1,5,3,10,3,1,4,9,3,2
"COG2501",1,2,1,4,1,2,1,2,4,2,8,1,2,8,5,3,12,4,7,2
"COG2502",25,25,36,39,39,14,39,32,34,58,23,42,37,33,36,40,43,11,37,35
"COG2503",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2508",33,49,27,71,17,68,39,27,80,25,41,20,15,60,36,21,49,60,40,27
"COG2509",93,65,30,95,47,97,73,66,94,50,92,59,83,105,86,49,112,73,89,74
"COG2510",5,11,1,10,2,22,5,4,23,0,8,2,3,9,9,2,4,1,0,1
"COG2513",6,4,16,3,13,3,14,1,8,72,16,4,0,3,3,0,4,1,2,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,3,9,5,4,1,1,3,4,3,3,6,1,2,2,3,2,5,1,2
"COG2516",0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2519",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG2602",7,7,4,7,3,17,6,6,7,2,5,11,5,8,4,4,4,14,10,6
"COG2603",0,1,13,0,3,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0
"COG2604",1,7,0,1,1,4,8,1,5,6,5,0,1,9,8,0,3,0,7,6
"COG2605",20,36,7,23,45,20,25,55,16,17,52,92,27,46,25,67,23,12,43,36
"COG2606",27,26,38,24,27,23,27,13,33,14,30,16,16,34,25,31,18,35,15,15
"COG2607",15,31,10,29,2,41,30,13,27,19,9,6,12,34,28,12,26,56,23,14
"COG2608",5,5,2,20,1,23,9,6,23,15,10,3,4,16,21,1,14,19,7,2
"COG2609",2,0,13,0,6,0,5,1,1,0,0,4,0,0,0,1,1,1,1,2
"COG2610",26,24,99,23,32,14,20,17,26,10,23,55,31,24,30,19,33,83,24,28
"COG2703",4,10,3,6,2,17,13,6,5,3,8,0,4,18,4,1,3,3,1,7
"COG2704",37,31,43,15,23,15,21,56,17,3,21,37,29,22,33,46,41,35,41,27
"COG2706",24,27,26,21,22,16,28,24,25,7,20,37,52,22,25,23,26,28,25,44
"COG2707",0,0,4,0,3,0,0,0,0,1,0,0,6,0,0,0,0,2,1,0
"COG2710",6,4,4,27,6,11,6,6,5,3,13,3,2,11,11,7,14,5,4,11
"COG2715",39,25,10,23,26,20,45,50,27,75,29,42,36,35,20,35,29,6,43,60
"COG2716",0,0,4,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2717",2,4,15,4,4,5,3,1,0,0,0,0,1,7,0,14,13,0,5,0
"COG2718",0,0,10,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG2719",1,0,9,0,1,1,2,0,0,0,0,1,1,0,0,2,0,0,0,1
"COG2720",13,9,8,17,3,28,28,5,24,12,13,8,9,36,12,6,13,16,8,7
"COG2721",52,37,39,38,37,47,28,35,35,51,48,49,40,56,56,48,57,57,54,58
"COG2723",43,67,99,42,24,76,46,13,60,23,34,28,32,59,86,60,50,62,30,30
"COG2730",18,12,8,25,16,43,16,5,13,60,49,48,51,49,64,42,92,48,20,23
"COG2731",24,24,41,19,24,18,25,42,36,16,22,37,31,21,34,32,39,43,11,30
"COG2732",0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG2733",0,11,11,0,2,0,1,3,1,2,0,0,12,1,0,4,0,59,2,5
"COG2738",32,11,12,31,15,12,14,39,36,4,17,13,13,26,19,27,40,6,31,23
"COG2739",10,3,1,16,5,9,9,4,18,6,0,1,1,7,11,2,6,4,2,3
"COG2740",5,4,1,12,1,7,3,1,12,7,5,2,5,8,12,5,9,14,6,10
"COG2746",4,3,25,4,1,2,2,1,2,1,1,0,1,2,3,2,2,0,2,0
"COG2747",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",135,160,49,151,132,90,135,158,148,134,158,171,194,158,150,210,171,112,190,252
"COG2759",68,60,38,72,37,55,74,59,59,81,18,14,34,26,15,24,23,17,17,14
"COG2761",0,0,18,0,2,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0
"COG2764",0,0,7,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,11,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,2,0
"COG2768",37,33,27,29,9,19,10,24,36,5,28,7,30,11,13,21,25,62,25,10
"COG2770",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",3,2,72,2,10,0,3,3,4,0,3,5,0,0,1,10,0,2,1,2
"COG2801",130,171,773,148,55,168,407,243,169,250,113,75,223,112,121,171,110,218,189,123
"COG2804",18,22,107,31,19,49,20,15,15,3,8,8,15,37,22,14,22,42,9,10
"COG2805",11,25,62,14,5,31,25,9,34,5,18,11,15,33,11,4,19,37,13,9
"COG2807",1,0,31,0,5,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG2812",120,122,71,104,73,98,111,104,108,110,105,102,124,139,96,116,94,140,97,109
"COG2813",2,0,27,1,8,2,2,2,3,2,2,2,0,1,0,3,0,5,0,0
"COG2814",24,27,54,23,32,32,14,33,27,28,22,41,53,26,24,36,21,111,29,33
"COG2815",12,17,20,19,4,21,7,3,21,1,8,10,3,20,18,2,13,35,12,10
"COG2816",15,29,30,27,28,21,27,25,25,28,24,23,17,26,18,24,33,25,21,34
"COG2818",24,22,31,16,23,12,10,33,13,3,16,27,11,10,13,21,21,0,18,8
"COG2819",10,22,5,20,8,17,9,6,22,8,15,9,16,12,25,15,17,24,21,7
"COG2820",25,17,29,26,34,16,35,32,24,23,26,43,30,28,23,27,25,14,23,39
"COG2821",1,1,21,4,3,0,4,0,0,1,3,6,1,2,1,2,0,0,4,0
"COG2822",0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1
"COG2823",2,1,17,2,5,0,2,1,0,0,1,1,0,2,0,5,0,1,3,1
"COG2824",0,0,8,0,1,1,1,0,1,0,0,2,0,0,0,3,0,1,0,0
"COG2825",0,2,3,1,10,1,2,0,0,2,5,3,0,3,1,6,1,0,2,2
"COG2826",66,107,52,95,26,52,67,10,83,636,19,16,24,42,19,10,10,17,7,20
"COG2827",5,4,6,5,3,5,1,1,5,1,5,5,4,2,4,4,3,9,3,2
"COG2828",1,2,7,6,0,1,0,1,1,1,1,1,0,0,0,1,1,6,8,0
"COG2829",1,0,7,2,6,0,2,1,1,4,2,0,0,0,0,2,0,0,3,1
"COG2830",26,11,2,6,22,3,2,24,9,1,15,30,2,10,12,19,20,0,13,14
"COG2831",3,4,0,4,1,13,7,5,0,0,7,5,0,6,4,2,1,2,9,2
"COG2832",4,6,10,4,2,2,3,3,3,3,5,1,3,1,3,2,3,16,4,2
"COG2834",0,1,3,0,0,0,1,1,0,0,4,0,0,1,1,2,0,0,1,0
"COG2835",0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0
"COG2836",2,4,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,3,4,2
"COG2837",3,4,19,0,22,2,1,4,0,0,13,12,0,3,1,7,1,2,4,1
"COG2839",2,0,0,3,9,1,1,9,3,0,2,4,0,1,3,5,5,0,4,3
"COG2840",1,2,16,1,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2841",0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",5,0,0,0,0,0,0,1,6,1,2,0,0,1,5,0,1,3,2,1
"COG2843",34,35,25,44,35,50,47,36,64,14,55,56,31,59,57,36,56,38,62,32
"COG2844",1,4,45,2,2,1,3,2,0,2,3,3,0,7,1,2,0,29,5,0
"COG2845",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",12,19,8,11,1,7,16,12,5,4,9,12,36,9,13,17,11,1,8,8
"COG2848",27,21,14,43,11,33,34,8,39,47,19,8,28,48,26,29,23,57,26,30
"COG2849",16,3,2,6,46,1,5,29,6,0,22,19,5,18,2,11,11,0,34,10
"COG2850",0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,4,1,0,2,1
"COG2851",8,1,0,5,2,4,1,4,6,1,0,4,0,0,1,1,4,3,3,2
"COG2852",1,2,5,13,1,3,1,1,6,1,3,0,2,3,3,12,2,2,2,3
"COG2853",3,3,10,2,8,1,4,1,0,2,2,1,1,1,0,0,0,0,4,0
"COG2854",4,0,4,1,3,0,2,0,0,0,5,1,0,2,0,1,0,0,1,1
"COG2855",40,33,39,27,41,27,27,51,33,88,35,27,32,23,31,35,22,32,15,57
"COG2856",15,16,14,38,2,26,12,15,33,71,12,14,19,25,18,22,29,20,12,17
"COG2859",15,16,5,17,0,12,36,18,14,36,7,14,26,13,12,19,12,0,7,30
"COG2860",15,18,36,13,13,11,7,27,17,6,14,17,16,11,13,24,24,21,16,8
"COG2861",2,2,19,6,4,2,1,1,2,0,6,2,1,2,2,1,1,2,4,0
"COG2862",1,1,13,0,3,0,1,2,0,1,0,1,0,0,0,1,0,0,2,0
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,1,18,3,4,0,1,3,0,2,0,2,0,1,1,1,0,0,1,2
"COG2865",93,130,78,152,70,96,216,69,91,131,142,91,213,99,116,88,86,77,104,226
"COG2866",9,19,15,15,7,31,12,21,10,6,25,10,0,8,3,5,9,2,7,5
"COG2867",0,0,6,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2868",5,4,3,5,4,13,10,6,13,4,11,4,7,13,13,5,6,12,7,8
"COG2869",12,16,5,13,20,9,20,12,14,15,11,6,14,5,6,18,10,1,9,14
"COG2870",5,16,17,5,7,7,21,7,5,1,9,11,9,5,13,5,0,33,5,4
"COG2871",21,24,9,20,30,16,23,24,22,37,26,31,31,20,19,26,22,0,10,21
"COG2872",13,6,4,16,5,12,7,9,21,8,19,3,3,15,14,9,9,15,14,6
"COG2873",91,89,47,87,76,112,121,89,82,131,82,84,133,128,79,65,117,112,122,109
"COG2875",34,35,15,11,29,24,10,23,18,7,21,41,14,28,29,33,32,39,40,21
"COG2876",44,51,20,51,38,46,27,41,30,51,45,51,72,38,44,55,37,81,63,37
"COG2877",26,26,23,28,22,8,16,32,15,35,17,44,45,13,16,22,20,28,19,28
"COG2878",31,35,17,28,34,25,30,22,30,29,24,35,16,29,34,23,31,6,20,13
"COG2879",0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2882",0,0,8,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2884",40,25,25,40,17,44,34,30,36,48,44,23,33,38,33,42,36,47,24,34
"COG2885",46,37,73,69,80,21,101,70,16,161,36,66,138,38,36,74,38,3,65,98
"COG2887",1,0,21,2,0,1,0,0,0,0,5,0,0,0,1,0,1,81,0,0
"COG2890",44,42,45,32,29,47,42,36,39,58,37,33,44,42,39,45,41,36,50,45
"COG2891",0,0,5,2,1,1,3,0,0,0,0,0,0,1,0,0,0,1,3,1
"COG2893",5,12,54,4,6,7,7,8,23,2,14,7,25,10,6,2,8,57,11,2
"COG2894",8,21,18,12,8,28,19,5,17,5,14,11,13,26,13,8,11,34,12,13
"COG2895",33,46,33,19,48,39,21,25,22,17,35,25,4,39,20,32,27,11,18,16
"COG2896",8,13,11,14,9,10,9,3,11,11,15,10,9,7,12,8,20,40,21,11
"COG2897",0,1,12,0,1,1,2,0,0,1,1,0,0,3,1,4,0,0,0,0
"COG2898",5,2,15,1,0,1,2,4,0,0,1,1,0,1,1,2,0,30,1,1
"COG2900",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2901",0,1,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2904",0,1,11,0,0,0,2,2,0,2,4,1,0,0,0,1,0,0,1,0
"COG2906",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,2,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2908",9,16,4,7,9,5,12,11,6,13,22,37,43,24,21,43,30,4,37,37
"COG2909",9,4,18,12,10,4,10,4,4,3,13,3,1,8,24,12,8,12,6,8
"COG2910",0,0,1,3,6,1,1,0,0,0,4,6,0,2,0,2,1,18,0,3
"COG2911",6,27,27,4,4,11,7,13,2,2,4,3,40,3,0,9,6,100,10,5
"COG2912",1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0
"COG2913",1,1,1,0,0,0,1,0,0,2,0,1,0,0,0,4,0,0,0,0
"COG2914",0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2915",0,0,1,0,1,0,2,0,0,1,0,1,1,0,0,1,0,0,2,0
"COG2916",1,0,6,0,2,0,1,2,0,0,0,1,0,0,0,2,0,0,2,2
"COG2917",2,2,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2918",3,25,20,1,8,1,4,0,5,0,0,1,1,1,0,2,2,5,0,1
"COG2919",0,1,7,0,1,0,0,0,3,0,1,0,0,2,0,1,0,7,0,1
"COG2920",2,0,5,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2921",0,1,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2922",1,0,8,0,1,0,1,1,1,0,0,1,0,0,1,3,0,0,0,0
"COG2923",0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2924",0,0,5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2925",3,1,7,1,2,1,1,0,1,1,2,0,0,1,0,0,0,0,4,1
"COG2926",1,0,6,1,2,0,1,0,0,0,0,2,0,0,0,1,0,1,2,0
"COG2927",0,0,10,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2928",0,1,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,6,0,1
"COG2929",0,1,2,4,1,2,1,1,2,3,1,0,1,1,2,3,1,0,5,1
"COG2931",6,6,0,8,42,6,3,11,8,0,9,4,0,2,3,2,1,0,0,2
"COG2932",9,16,18,11,23,6,11,4,11,10,7,4,6,8,6,6,6,8,11,9
"COG2933",0,0,9,0,4,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",19,27,4,6,1,3,4,21,7,2,6,35,20,6,24,41,26,0,23,12
"COG2937",1,0,32,0,5,0,3,4,0,1,0,5,1,0,0,4,1,0,3,1
"COG2938",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2942",59,47,35,26,72,42,50,51,49,57,48,55,66,19,56,61,40,26,35,40
"COG2943",0,0,27,2,5,0,0,0,0,1,5,3,0,0,0,4,0,0,0,0
"COG2944",0,0,9,6,3,1,3,1,0,0,0,0,1,0,0,4,2,0,0,0
"COG2945",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",21,11,16,16,7,17,11,9,10,8,14,16,8,8,25,0,15,32,25,5
"COG2947",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2948",0,0,0,5,1,1,0,0,0,0,12,3,12,1,0,0,0,0,1,3
"COG2949",2,0,11,4,16,10,8,3,3,0,0,8,0,7,3,6,5,1,0,0
"COG2951",3,0,7,4,4,1,1,1,2,1,3,1,2,2,0,3,0,1,1,0
"COG2954",22,15,11,28,15,13,37,33,26,39,21,15,49,25,17,17,28,17,24,48
"COG2956",0,2,6,1,5,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG2957",17,29,21,18,22,26,33,40,29,13,6,20,73,27,37,35,34,7,28,41
"COG2958",0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,3,0,3,0,0,0,0,1,0,3,0,0,0,2,0,0,2,0
"COG2960",0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,9,1,23,3,0,9,7,1,2,3,0,0,0,0,2,0,0,0
"COG2962",3,1,5,2,2,1,4,2,1,0,3,2,1,8,2,5,0,4,4,3
"COG2963",14,26,395,13,5,21,43,13,23,8,10,13,19,19,17,49,17,136,42,11
"COG2964",7,3,23,18,7,6,7,2,17,2,7,6,8,3,10,9,5,6,11,3
"COG2965",0,1,5,0,5,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2966",44,46,32,39,32,41,49,55,48,77,15,17,19,19,17,20,13,10,20,21
"COG2967",0,0,3,0,2,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG2968",5,9,15,5,3,2,1,3,8,2,6,1,10,2,0,3,2,26,4,2
"COG2969",0,0,10,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2971",0,4,3,8,2,2,4,0,1,3,2,3,1,1,7,2,1,0,0,1
"COG2972",150,279,142,389,137,360,252,77,274,168,213,120,89,395,238,116,313,239,226,163
"COG2973",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,33,0,7,0,3,1,0,1,0,3,0,1,0,1,0,1,1,1
"COG2975",0,0,1,0,3,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG2976",1,2,12,0,2,0,1,0,0,1,1,1,0,1,0,4,1,1,1,0
"COG2977",0,0,4,0,3,0,2,0,0,0,0,1,5,0,0,3,4,0,0,0
"COG2978",25,18,25,10,28,17,11,22,31,5,8,28,6,10,18,34,23,14,19,23
"COG2979",1,0,9,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,1,0,4,1,0,0,0,0,0,1,0,1,0,0,2,0
"COG2981",0,0,2,0,6,0,1,1,1,0,0,2,0,0,0,0,0,0,1,3
"COG2982",0,0,46,7,11,0,3,1,0,1,11,4,0,0,0,2,0,0,1,0
"COG2983",0,0,7,1,3,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2984",35,30,11,30,10,42,29,11,41,18,23,8,7,37,31,22,21,24,46,16
"COG2985",175,130,64,106,135,75,125,238,115,179,51,67,70,31,43,75,60,5,60,61
"COG2986",13,16,4,5,14,12,8,12,12,1,38,60,21,18,21,37,53,1,33,26
"COG2987",45,29,16,6,48,24,26,49,29,5,39,67,15,17,35,44,33,4,52,28
"COG2988",0,0,8,0,1,0,1,1,2,0,0,2,0,0,0,0,0,0,0,1
"COG2989",4,3,10,24,7,1,11,1,0,42,4,9,25,3,3,0,1,0,3,22
"COG2990",3,0,16,2,9,8,2,1,0,0,2,4,0,0,2,3,0,1,1,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",0,1,16,0,4,0,2,1,0,0,0,5,0,0,0,1,0,0,0,2
"COG2994",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,23,0,5,0,2,1,0,0,1,2,1,1,0,2,0,1,3,1
"COG2996",38,29,18,31,27,37,25,38,35,23,30,34,43,41,43,39,30,15,53,37
"COG2998",1,1,2,0,0,1,0,4,1,0,2,0,0,1,0,0,1,1,2,0
"COG2999",0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3001",0,0,8,0,2,0,0,0,1,0,0,1,0,0,1,0,0,11,1,0
"COG3004",13,20,22,6,23,6,6,35,23,4,17,31,22,7,12,16,23,69,28,9
"COG3005",3,7,20,1,26,3,4,6,1,1,4,15,1,9,11,3,4,0,3,2
"COG3006",0,0,15,0,6,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG3007",0,3,0,6,0,4,1,1,1,0,0,0,2,6,0,0,1,16,4,0
"COG3008",1,1,31,1,7,0,2,1,2,1,2,5,0,3,2,3,0,0,5,1
"COG3009",0,0,7,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,13,10,7,7,6,5,2,6,4,5,4,12,2,3,5,5,18,8,7
"COG3012",1,1,7,0,1,0,2,1,0,1,0,5,0,1,0,1,0,0,0,2
"COG3013",0,0,7,0,3,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG3014",1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",3,5,16,11,12,3,13,12,1,24,5,14,21,5,5,17,10,0,9,25
"COG3016",8,3,21,3,9,7,4,5,2,16,1,5,10,7,6,16,7,9,0,0
"COG3017",1,0,6,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3019",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",19,36,21,30,24,15,39,40,27,47,26,36,40,32,13,39,39,2,14,41
"COG3022",23,21,21,40,20,23,32,24,30,51,5,9,7,6,10,3,6,4,5,13
"COG3023",41,34,27,42,92,26,55,56,39,46,65,62,131,21,32,49,41,5,36,50
"COG3024",0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",6,6,21,5,2,3,2,3,0,0,5,2,4,1,0,3,2,24,3,0
"COG3026",1,0,8,0,4,0,1,1,0,3,0,2,0,0,0,1,0,0,3,0
"COG3027",0,1,5,0,1,1,3,0,1,1,3,0,1,0,1,3,0,0,1,0
