"","NOM018","NLM024","DLM011","DOF011","NLM017","DLM013","DLF014","DLM001","DLM028","DLM004","NLF009","NOM013","DLM019","NOM009","NLM007","DLF004","NOF008","NLM022","NLM028","DLF007"
"COG2382",38,130,51,106,52,31,1,30,37,39,75,14,18,30,44,31,34,30,22,17
"COG2384",14,3,2,12,9,15,26,5,15,3,10,14,26,22,7,7,15,23,15,6
"COG2385",76,24,50,32,52,46,41,37,43,39,55,52,77,63,61,28,49,72,78,36
"COG2386",1,2,0,0,1,4,0,0,2,0,1,0,0,0,0,1,0,2,0,2
"COG2388",6,5,9,3,9,3,5,10,5,11,5,13,6,2,3,6,9,4,6,22
"COG2390",7,2,13,24,2,15,44,10,18,4,2,18,8,7,5,3,5,9,6,0
"COG2391",5,4,1,0,1,2,0,1,11,1,0,1,1,2,4,0,0,3,1,4
"COG2404",1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2405",1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2406",1,1,6,0,10,2,0,4,2,9,3,0,2,0,0,3,2,0,2,8
"COG2407",73,102,81,121,131,89,43,64,82,92,99,71,90,86,79,90,119,83,84,90
"COG2409",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,8,1,1,10,0,4,2,0,4,1,11,6,24,2,1,20,17,4
"COG2421",1,1,0,0,0,0,1,4,0,0,1,1,4,0,0,2,3,0,1,3
"COG2423",7,2,0,3,0,5,3,3,7,0,3,4,1,1,1,2,7,5,0,5
"COG2425",24,41,23,32,21,12,3,14,19,29,22,9,5,12,13,34,13,21,13,23
"COG2426",1,1,0,0,0,7,0,1,2,0,2,5,8,1,0,3,3,1,0,0
"COG2431",27,44,43,49,31,18,7,25,30,52,36,20,9,9,34,21,28,19,29,61
"COG2440",0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,2
"COG2452",19,0,1,9,6,11,20,4,3,4,8,8,3,16,7,3,3,5,7,2
"COG2453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",9,2,0,5,11,2,17,3,8,1,8,5,2,17,2,9,2,6,9,8
"COG2501",4,0,6,4,10,6,10,6,4,2,5,5,8,22,7,6,9,8,9,1
"COG2502",23,59,38,41,24,22,14,36,34,34,29,25,37,37,37,40,29,38,39,15
"COG2503",6,0,0,0,2,0,2,2,0,0,0,0,0,0,1,2,0,0,0,1
"COG2508",57,8,17,17,48,66,142,27,51,11,48,63,74,115,36,29,54,52,73,28
"COG2509",82,68,63,89,47,114,70,80,91,55,85,93,104,105,83,60,90,93,85,42
"COG2510",11,1,5,3,2,13,10,5,1,0,6,6,15,23,1,2,7,4,8,2
"COG2513",8,1,4,0,20,4,0,13,7,3,6,3,6,5,1,5,13,26,21,24
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,1,1,2,7,16,11,6,3,0,5,10,8,0,2,9,2,2,1
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,0,1,0,1,17,2,0,0,0,0,2,0,0,0,1,0,1,0
"COG2602",4,2,2,6,1,2,3,1,10,0,8,6,4,19,7,2,4,4,10,3
"COG2603",0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2604",7,0,0,0,1,0,3,0,2,0,5,5,3,4,1,3,2,11,9,0
"COG2605",37,33,67,25,21,21,26,35,27,111,33,32,11,29,41,54,31,33,34,56
"COG2606",28,9,28,13,18,47,42,28,37,24,16,26,33,26,19,15,25,23,27,22
"COG2607",29,4,13,20,29,20,40,17,13,14,23,33,20,35,24,11,22,34,25,12
"COG2608",26,3,2,6,4,58,17,4,10,6,18,11,26,54,9,6,6,12,14,9
"COG2609",4,6,0,0,0,1,0,0,12,0,0,0,1,0,0,0,0,3,0,1
"COG2610",16,23,23,32,35,41,76,25,34,24,28,28,16,36,25,21,20,51,68,40
"COG2703",11,1,0,2,6,3,0,1,5,3,9,10,0,7,4,6,4,13,12,11
"COG2704",10,10,15,9,3,6,4,7,12,24,27,27,12,4,63,19,24,34,15,24
"COG2706",31,18,23,38,47,15,45,19,28,39,8,11,7,7,9,7,4,10,12,13
"COG2707",2,1,0,3,0,4,0,1,6,0,0,1,0,0,0,0,0,3,0,0
"COG2710",5,3,5,1,6,12,48,6,17,2,5,26,20,29,4,7,13,6,14,5
"COG2715",33,74,37,56,42,32,14,34,22,36,25,29,27,26,24,54,28,35,27,32
"COG2716",0,1,1,0,0,0,0,1,4,0,0,0,0,0,1,1,0,3,0,0
"COG2717",4,1,17,0,0,0,0,1,4,1,1,2,2,2,4,0,8,12,5,25
"COG2718",0,1,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,1
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG2720",18,4,1,4,20,9,36,11,33,1,15,24,44,9,12,9,50,17,17,7
"COG2721",48,69,59,29,48,66,37,30,41,41,40,37,20,62,62,55,37,55,56,24
"COG2723",61,10,70,43,59,75,112,18,71,16,44,43,38,128,28,17,50,71,92,33
"COG2730",49,115,40,55,77,65,18,28,58,37,16,27,25,26,5,33,21,13,2,7
"COG2731",12,18,25,26,28,14,12,17,31,29,27,12,13,17,16,36,15,30,24,21
"COG2732",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG2733",2,0,5,23,1,3,35,4,9,0,0,7,4,2,3,0,0,1,0,2
"COG2738",32,11,35,8,21,23,26,28,22,41,20,29,38,33,22,15,29,29,25,30
"COG2739",15,1,7,8,11,4,7,4,18,1,12,10,22,15,6,6,9,19,13,5
"COG2740",7,0,6,6,8,9,13,5,10,3,6,10,17,11,5,4,11,8,19,1
"COG2746",5,0,1,1,12,2,0,3,4,4,2,3,2,4,4,2,1,7,7,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",164,180,190,213,114,128,65,137,122,180,65,45,30,45,60,69,42,49,60,66
"COG2759",62,70,49,76,39,66,80,66,62,47,46,59,70,75,64,50,65,66,80,59
"COG2761",1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG2764",0,1,2,0,1,2,0,0,3,0,2,0,1,0,0,0,0,1,0,0
"COG2766",1,4,1,0,0,1,0,1,8,1,1,0,0,0,1,0,0,1,0,1
"COG2768",21,10,23,26,6,61,35,21,27,11,31,28,31,22,38,21,27,10,28,9
"COG2770",0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG2771",2,5,11,0,5,8,1,6,14,3,1,3,7,3,1,2,2,22,4,6
"COG2801",122,361,157,214,99,194,436,183,77,80,151,211,266,126,188,339,150,163,80,154
"COG2804",21,9,6,9,17,9,17,15,86,2,24,26,33,22,13,20,44,34,22,15
"COG2805",20,1,6,13,28,11,18,13,51,6,14,16,30,24,10,15,18,19,32,6
"COG2807",1,4,4,1,1,1,6,4,11,3,1,0,2,1,2,1,1,4,1,0
"COG2812",131,121,87,105,112,70,104,106,91,126,101,101,101,115,85,112,108,110,115,103
"COG2813",2,4,4,0,1,0,10,2,9,1,0,2,1,4,1,1,2,5,1,1
"COG2814",11,40,24,59,13,39,64,32,35,34,5,12,4,7,4,12,5,16,1,3
"COG2815",18,6,2,3,29,25,70,12,20,4,22,17,19,33,15,5,25,20,31,12
"COG2816",27,26,18,28,23,12,32,29,24,27,28,18,10,33,16,25,24,34,36,28
"COG2818",11,7,24,8,10,9,13,8,23,30,11,16,6,9,16,12,21,8,15,24
"COG2819",10,10,28,22,14,11,13,9,29,7,28,14,22,23,29,13,17,27,34,15
"COG2820",26,31,30,35,28,20,30,24,19,17,38,23,29,30,33,23,30,25,21,14
"COG2821",6,2,2,0,1,2,0,4,10,2,3,0,1,0,0,0,1,4,1,0
"COG2822",0,0,0,0,1,3,0,1,6,0,0,0,0,0,0,0,0,6,0,1
"COG2823",1,4,5,0,1,3,0,1,8,0,1,0,0,0,1,0,0,4,2,0
"COG2824",0,2,2,1,0,1,0,0,2,1,0,0,0,0,1,2,0,0,1,1
"COG2825",2,2,3,1,5,1,0,3,4,8,3,0,1,0,1,1,0,7,3,3
"COG2826",61,17,35,106,191,40,110,40,75,7,45,92,168,86,32,39,25,75,43,268
"COG2827",0,1,3,6,1,6,5,2,4,1,6,1,4,13,4,2,4,4,9,7
"COG2828",1,2,6,0,2,9,7,2,3,4,4,0,1,2,3,2,0,4,13,0
"COG2829",0,0,1,0,1,0,0,3,2,2,3,3,0,0,4,2,0,1,0,2
"COG2830",17,7,29,2,14,6,0,26,8,17,6,13,5,7,17,14,8,13,5,14
"COG2831",3,3,3,2,7,4,11,8,6,1,3,5,0,1,6,2,6,0,0,0
"COG2832",5,2,2,1,5,2,3,1,8,1,6,5,0,7,5,3,0,6,3,3
"COG2834",2,3,1,2,2,2,0,0,3,2,0,6,1,2,5,1,0,2,3,2
"COG2835",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2836",5,0,1,0,0,0,10,1,0,3,1,2,1,2,4,1,0,2,2,1
"COG2837",0,0,1,0,4,1,1,1,0,5,5,0,0,0,2,4,1,4,3,17
"COG2839",2,1,2,1,9,2,0,2,0,7,0,1,3,1,10,2,2,0,1,5
"COG2840",1,2,1,0,0,0,0,2,5,4,1,0,2,0,5,0,0,1,0,0
"COG2841",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2842",9,0,0,0,11,1,2,9,0,1,4,3,5,1,5,3,7,8,4,1
"COG2843",46,11,43,30,61,45,20,43,63,56,64,43,63,55,60,45,50,38,71,55
"COG2844",6,2,5,1,0,2,37,4,7,6,1,1,4,2,2,0,0,7,1,1
"COG2845",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",13,5,14,35,13,4,11,5,5,14,19,7,1,1,7,0,9,3,3,8
"COG2848",38,34,26,46,20,35,64,45,33,6,16,32,43,53,30,34,19,54,30,11
"COG2849",4,15,17,6,21,9,0,15,5,14,7,6,1,3,39,17,23,10,1,11
"COG2850",0,1,0,1,0,2,0,0,1,0,2,0,0,0,2,0,0,1,0,1
"COG2851",8,3,7,1,1,11,22,7,4,7,4,3,0,3,12,8,1,7,44,0
"COG2852",1,0,12,1,1,4,7,2,2,2,3,3,8,2,4,2,2,2,0,1
"COG2853",3,2,1,0,1,3,0,2,4,1,1,1,1,1,6,1,0,1,1,0
"COG2854",2,0,1,0,0,2,0,3,6,1,1,1,1,1,1,0,0,1,0,0
"COG2855",29,54,40,40,24,31,22,47,46,37,35,43,31,25,23,42,24,25,27,39
"COG2856",12,36,16,16,13,31,12,14,17,8,12,30,37,16,14,15,22,27,27,41
"COG2859",7,26,21,31,12,3,3,18,9,16,10,18,4,8,13,15,13,9,4,14
"COG2860",12,14,23,7,21,15,20,29,20,21,21,23,20,10,15,8,21,15,6,22
"COG2861",1,3,2,0,1,11,3,1,4,0,3,6,4,0,5,0,1,3,1,3
"COG2862",1,4,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0
"COG2863",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,4,1,0,2,5,1,1,5,4,0,3,0,1,1,0,0,1,0,2
"COG2865",35,45,33,85,30,36,46,37,36,33,128,160,92,154,97,200,89,102,108,111
"COG2866",6,2,7,0,19,37,10,8,24,4,16,14,19,8,0,5,36,12,5,3
"COG2867",0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2868",9,0,1,4,4,6,10,2,9,4,9,13,11,11,1,7,8,14,6,1
"COG2869",10,20,15,21,2,3,1,27,14,15,17,9,2,4,7,12,7,6,9,12
"COG2870",7,5,7,11,6,14,18,15,11,6,3,15,12,4,7,8,7,4,1,5
"COG2871",26,40,27,30,15,15,2,31,20,24,19,16,12,6,21,32,26,11,15,21
"COG2872",8,1,9,5,15,16,8,9,20,1,4,3,3,7,6,3,5,7,3,3
"COG2873",121,158,88,122,68,91,91,102,61,92,95,87,75,153,114,117,85,122,112,110
"COG2875",9,20,17,26,28,17,30,10,32,25,29,26,17,17,51,12,32,17,35,16
"COG2876",30,56,57,77,37,62,33,53,37,35,39,49,43,30,44,34,39,25,49,33
"COG2877",16,29,38,71,27,24,18,30,15,30,11,15,14,7,8,38,19,21,18,25
"COG2878",37,43,26,27,21,32,23,40,38,20,37,17,44,30,19,33,33,28,36,19
"COG2879",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG2882",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG2884",45,33,39,37,35,43,42,27,25,28,36,46,38,30,47,48,57,31,35,28
"COG2885",32,144,75,149,41,43,10,71,55,86,43,59,17,45,51,117,33,28,25,147
"COG2887",0,0,0,0,0,1,58,7,0,0,1,0,3,1,0,0,1,0,0,0
"COG2890",40,53,39,42,37,57,34,39,43,31,45,49,55,40,52,44,59,47,44,30
"COG2891",2,7,0,0,1,0,1,0,3,0,2,0,0,2,1,0,0,1,0,2
"COG2893",8,13,6,16,4,32,28,5,20,6,10,8,5,28,13,5,1,15,18,6
"COG2894",32,4,6,13,15,10,21,11,19,3,14,17,34,28,8,9,22,28,29,14
"COG2895",43,10,27,13,14,15,22,20,18,31,10,17,16,38,18,27,18,34,26,26
"COG2896",12,14,10,15,4,14,32,8,16,3,7,11,10,25,18,6,5,15,18,6
"COG2897",2,1,1,2,1,2,0,0,9,3,1,0,1,2,1,0,0,4,0,3
"COG2898",3,0,1,0,0,4,55,3,0,2,1,2,4,5,4,1,2,2,2,0
"COG2900",1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2901",0,2,2,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,1
"COG2904",5,1,1,0,0,1,0,2,8,1,1,2,0,0,0,0,0,5,0,2
"COG2906",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2908",39,34,28,37,29,12,9,27,33,28,12,3,2,4,6,10,4,8,3,14
"COG2909",11,5,10,2,11,7,13,8,13,4,4,0,1,3,0,1,7,8,6,1
"COG2910",0,1,1,1,13,7,8,6,2,7,2,3,6,1,0,3,2,3,6,7
"COG2911",18,10,6,26,2,39,36,17,15,1,3,20,8,2,7,3,3,7,0,3
"COG2912",1,2,2,0,0,3,0,1,2,0,0,0,0,1,1,0,0,3,0,2
"COG2913",0,0,1,0,0,0,0,1,2,1,0,1,0,2,0,0,0,0,0,0
"COG2914",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2915",0,0,0,0,1,2,0,1,5,0,0,0,0,0,0,0,0,1,1,0
"COG2916",0,1,2,0,1,1,0,0,3,0,0,0,1,1,1,1,0,2,0,1
"COG2917",3,0,2,0,0,1,0,1,3,1,0,1,0,1,0,0,0,3,1,2
"COG2918",26,5,2,1,4,3,5,2,2,0,8,2,1,2,3,0,1,7,1,3
"COG2919",2,1,1,0,0,2,17,0,3,1,0,1,0,0,2,0,0,1,0,1
"COG2920",0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG2921",1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG2922",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2923",0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG2924",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG2925",5,1,1,0,0,2,0,1,5,1,2,1,1,3,0,0,0,1,0,2
"COG2926",1,1,1,0,0,0,0,0,6,0,0,0,0,0,1,2,0,1,0,0
"COG2927",2,3,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,2
"COG2928",0,2,0,1,0,0,0,0,0,0,0,3,1,1,0,3,0,0,0,0
"COG2929",0,0,5,1,1,0,0,1,2,2,6,0,3,5,3,2,2,3,0,0
"COG2931",0,2,3,0,26,3,0,1,7,5,6,4,16,4,2,6,6,13,1,21
"COG2932",16,5,14,6,21,5,3,6,22,1,9,12,14,11,17,6,9,14,19,7
"COG2933",2,2,0,0,0,2,0,0,2,1,0,0,1,0,2,0,0,1,1,1
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",15,17,32,13,13,4,36,16,10,35,26,17,10,11,26,11,10,19,21,23
"COG2937",4,4,5,0,1,2,0,0,9,5,1,1,1,4,4,0,0,10,1,2
"COG2938",3,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,2,2,0,0,0,0,0,9,0,0,0,0,0,0
"COG2942",30,42,52,62,65,22,21,44,39,53,50,23,24,27,28,33,44,32,20,52
"COG2943",0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,5,0,3
"COG2944",0,2,6,0,1,1,1,0,1,1,2,0,1,0,4,0,0,2,1,2
"COG2945",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",29,9,3,6,24,14,22,12,20,11,15,15,3,36,24,3,12,11,41,7
"COG2947",0,3,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0
"COG2948",0,0,3,13,0,1,8,2,0,1,0,7,0,0,0,0,0,2,0,1
"COG2949",2,1,4,0,1,19,0,2,7,13,6,10,5,0,2,1,6,2,2,14
"COG2951",1,6,1,0,0,0,0,1,7,3,1,0,1,0,2,0,1,6,0,0
"COG2954",22,30,28,33,28,12,27,26,18,24,7,8,6,7,6,13,5,6,5,6
"COG2956",10,3,1,1,1,1,0,1,5,2,2,1,1,1,2,0,0,1,1,0
"COG2957",32,36,26,85,37,25,16,35,31,60,22,38,18,37,18,19,21,32,28,39
"COG2958",1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG2959",2,0,1,1,0,1,0,0,2,0,0,0,0,1,2,1,0,2,0,0
"COG2960",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2961",3,1,1,1,11,2,0,2,7,13,11,2,0,1,3,9,4,4,1,9
"COG2962",5,5,8,0,2,2,12,7,4,4,3,8,0,3,3,1,3,0,1,1
"COG2963",21,11,50,23,13,36,30,18,26,13,25,35,18,6,37,6,29,29,24,34
"COG2964",13,3,5,3,1,15,11,7,8,2,10,15,16,18,6,2,14,11,8,7
"COG2965",1,1,1,0,1,0,0,1,1,0,0,0,1,3,1,0,0,0,0,2
"COG2966",54,64,63,57,32,39,34,38,38,43,53,58,32,69,60,38,41,57,37,28
"COG2967",0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,1,0,0
"COG2968",2,3,3,5,2,11,8,1,6,3,2,5,19,3,8,2,1,1,3,7
"COG2969",1,1,2,0,0,1,0,0,3,2,1,0,0,1,2,0,0,2,0,2
"COG2971",0,1,0,0,0,6,2,4,4,0,2,4,10,2,0,1,4,3,2,1
"COG2972",356,34,133,99,377,116,296,96,290,94,272,251,193,401,209,152,183,333,396,209
"COG2973",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,2,0,1,3,0,0,6,1,0,0,0,0,2,1,0,1,0,0
"COG2975",1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2976",3,1,1,0,0,0,0,0,3,1,0,1,0,0,2,0,0,3,1,1
"COG2977",0,0,1,7,0,1,0,0,2,0,2,2,0,1,1,0,0,1,0,0
"COG2978",22,12,22,10,29,41,27,20,15,35,16,19,1,7,23,18,12,19,10,24
"COG2979",3,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0
"COG2980",2,0,1,0,0,1,0,0,1,1,2,0,0,0,1,0,0,5,0,1
"COG2981",4,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG2982",0,2,3,0,2,1,0,1,17,1,0,0,1,1,1,0,0,6,1,1
"COG2983",3,2,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2984",39,14,30,11,35,47,37,26,43,9,29,35,57,36,42,18,30,38,33,14
"COG2985",107,255,209,180,148,93,28,175,83,231,161,108,47,51,171,146,144,78,99,181
"COG2986",25,20,35,15,64,35,10,32,24,62,67,28,15,4,55,31,38,23,40,34
"COG2987",14,22,41,22,31,29,6,39,27,48,32,20,20,4,48,21,34,15,31,31
"COG2988",0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,4,0,0
"COG2989",3,44,6,17,10,4,0,10,6,14,5,7,2,8,3,43,3,5,0,5
"COG2990",4,0,4,0,3,13,13,3,6,0,0,1,1,0,4,2,0,9,0,1
"COG2991",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,3,2,1,1,0,0,1,2,1,0,0,0,0,1,1,0,3,0,2
"COG2994",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2995",2,1,1,0,1,3,0,0,7,3,0,0,0,0,1,0,1,3,0,2
"COG2996",40,38,36,35,30,20,28,31,16,41,24,42,13,35,26,30,26,39,39,37
"COG2998",1,0,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2999",1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,1
"COG3001",2,0,1,0,0,0,15,2,1,0,0,0,0,0,0,0,0,0,1,1
"COG3004",9,18,27,20,21,26,52,24,19,25,19,24,7,3,19,13,22,6,25,32
"COG3005",8,12,5,1,13,4,0,1,6,7,2,2,5,1,7,4,5,4,4,13
"COG3006",3,1,1,0,0,3,0,1,3,0,1,0,1,1,0,0,0,6,1,0
"COG3007",0,0,1,6,0,0,1,0,4,0,1,4,0,8,3,4,8,0,0,1
"COG3008",7,1,3,0,1,3,0,2,16,6,4,1,2,1,1,4,1,4,1,1
"COG3009",0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG3010",16,5,6,10,4,15,21,5,10,4,4,1,1,3,5,4,0,2,7,0
"COG3012",1,1,1,0,0,0,0,1,5,0,0,0,0,0,2,0,0,3,0,0
"COG3013",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG3014",0,3,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0
"COG3015",2,20,13,17,2,0,4,11,10,19,10,15,1,7,8,27,7,7,4,16
"COG3016",0,10,10,4,1,3,0,12,3,6,3,8,3,0,0,27,13,0,8,16
"COG3017",3,2,1,0,1,1,0,0,3,0,0,0,0,0,1,0,0,1,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",18,31,34,46,24,15,4,38,21,31,27,43,3,12,22,40,23,21,20,27
"COG3022",21,19,22,22,21,14,11,16,22,17,17,21,9,44,26,27,19,23,22,33
"COG3023",20,55,45,127,56,34,5,61,26,74,13,12,14,5,8,26,12,5,9,21
"COG3024",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3025",2,5,2,4,1,3,0,3,3,1,1,9,11,3,2,2,5,6,0,0
"COG3026",3,1,0,1,2,4,0,2,5,0,1,0,0,0,0,0,0,0,0,0
"COG3027",0,2,0,2,1,1,0,1,5,0,1,1,3,0,0,1,5,4,0,1
"COG3028",1,1,2,0,1,2,0,1,1,0,0,1,0,0,1,0,1,3,1,1
"COG3029",0,1,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0,1,0,1
"COG3030",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG3033",8,7,8,1,15,13,5,13,14,11,13,8,10,1,7,8,20,12,3,7
"COG3034",1,0,0,0,0,1,2,0,3,0,1,0,0,0,1,0,0,0,0,2
"COG3036",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,9,1,4,19,2,2,0,1,5,0,4,5,6,2,9,7,4
"COG3038",0,3,2,0,1,2,0,0,4,0,0,0,1,0,1,0,0,5,0,2
"COG3039",65,19,9,0,11,56,4,20,89,7,79,11,58,6,49,3,4,26,8,57
"COG3040",1,4,9,2,13,4,0,6,9,10,4,3,3,2,7,3,2,4,6,21
"COG3041",4,1,1,10,5,2,3,3,6,1,10,15,12,5,8,7,9,4,15,103
"COG3042",0,0,0,0,0,3,0,0,5,0,0,0,0,0,1,1,0,2,1,0
"COG3043",1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0
"COG3044",15,0,2,5,2,7,19,0,8,3,6,8,1,36,16,3,7,12,16,4
"COG3045",0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1
"COG3047",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,1,1,1,0,0,0,5,0,3,2,9,5,2,0,3,4,18,4
"COG3049",40,17,50,21,61,52,30,57,38,71,53,60,38,41,44,22,47,38,28,61
"COG3050",3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3051",17,7,9,3,9,10,11,4,5,3,10,7,11,5,20,15,9,5,14,5
"COG3052",3,1,3,2,1,1,3,3,1,1,3,1,2,5,3,2,3,5,3,0
"COG3053",10,3,3,1,0,7,10,2,7,0,2,2,9,14,15,4,3,4,11,2
"COG3054",2,1,2,0,1,0,0,1,5,1,0,0,0,2,1,1,0,0,0,2
"COG3055",18,11,13,17,20,10,5,13,23,31,13,18,1,2,14,13,13,8,16,19
"COG3056",3,0,0,0,0,2,0,1,8,0,0,0,0,0,0,0,0,3,0,1
"COG3057",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3058",3,1,3,1,1,0,2,1,3,1,2,2,0,0,2,0,0,5,0,0
"COG3059",4,1,5,0,6,4,1,1,2,11,17,9,5,0,13,13,13,6,9,18
"COG3060",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1
"COG3061",2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,1,0,0,1,0,0,4,1,0,0,0,2,1,0,0,6,0,0
"COG3065",1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1
"COG3066",3,0,0,0,0,1,0,1,5,0,0,0,1,0,0,0,0,1,0,1
"COG3067",5,2,0,0,2,1,0,3,7,1,1,0,1,1,1,0,0,3,1,1
"COG3068",4,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0
"COG3069",16,12,7,2,6,11,0,11,11,23,12,11,3,8,13,7,4,20,6,6
"COG3070",4,2,1,0,8,6,5,0,16,5,6,4,10,10,5,3,3,8,7,5
"COG3071",4,2,2,0,0,3,0,1,2,0,0,0,0,0,2,0,0,6,0,0
"COG3072",5,4,4,0,1,5,0,1,8,3,0,0,0,3,4,0,0,6,0,2
"COG3073",1,0,0,0,0,0,0,0,5,2,0,0,0,0,1,1,0,3,0,0
