"","NOF011","NOM017","DLM016","DOM013","DOM026","NOM013","NLF009","NLF001","DOM008","DOM021","NOF005","DOF014","DOF004","NLM008","NLM028","NLM023","DOM015","NLM002","DLM019","NLM016"
"COG2421",1,1,5,2,0,4,2,0,2,3,1,0,0,0,1,5,3,1,4,0
"COG2423",8,3,5,10,7,9,12,10,3,10,12,9,8,7,8,4,6,0,10,1
"COG2425",23,55,17,8,18,8,19,27,24,26,17,14,15,18,12,20,29,61,3,36
"COG2426",4,0,2,3,0,2,0,1,0,0,2,3,0,0,0,3,3,1,4,1
"COG2431",25,27,19,17,23,21,34,39,36,42,22,29,34,16,26,30,37,25,8,22
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG2452",3,5,1,11,6,10,7,3,3,6,4,4,7,3,10,4,3,1,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,2,7,3,17,6,4,2,2,0,14,4,3,6,12,2,2,21,2,0
"COG2501",8,3,4,11,8,6,11,6,1,3,8,8,8,11,9,3,5,0,12,0
"COG2502",26,67,34,27,32,26,39,29,41,37,42,30,34,45,33,29,29,31,34,53
"COG2503",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2508",32,30,43,51,71,72,40,42,25,24,64,41,45,91,65,26,46,11,73,15
"COG2509",61,84,84,101,101,73,65,87,67,75,92,73,83,55,115,65,94,77,104,56
"COG2510",6,8,4,13,16,10,6,13,6,6,9,2,8,26,4,1,6,1,13,1
"COG2513",18,2,4,14,4,5,14,8,16,6,5,4,6,3,27,3,28,1,8,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,2,7,2,3,1,7,8,5,3,1,3,1,2,2,0,5,14,22
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2519",1,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG2602",3,2,7,3,5,8,9,4,9,5,6,8,4,67,3,8,4,10,1,1
"COG2603",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,1,1,0
"COG2604",6,0,0,1,8,10,0,3,0,1,0,2,1,8,5,2,8,0,1,0
"COG2605",32,27,26,36,67,31,40,28,36,56,44,32,24,30,37,24,42,23,6,8
"COG2606",23,12,18,15,21,29,29,27,16,33,36,27,28,30,23,31,26,7,36,7
"COG2607",24,21,22,27,36,29,23,26,13,10,39,23,19,51,32,15,20,9,26,3
"COG2608",11,7,8,23,12,10,12,16,8,8,25,6,22,10,14,5,16,5,41,3
"COG2609",0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,1,2,0,0
"COG2610",18,26,30,30,34,24,19,21,57,22,23,21,48,65,75,31,22,22,21,8
"COG2703",7,3,6,4,2,6,12,9,1,1,11,6,6,24,21,0,2,1,2,0
"COG2704",26,12,49,22,21,23,24,41,54,60,31,41,47,12,17,40,45,53,9,5
"COG2706",27,9,30,19,36,16,22,31,27,30,22,20,34,19,24,24,30,10,14,13
"COG2707",0,4,1,0,0,2,1,4,1,1,0,0,0,0,0,0,0,1,0,1
"COG2710",9,5,11,13,5,23,4,2,4,6,10,17,7,9,10,13,11,5,12,1
"COG2715",27,62,39,32,35,30,32,16,31,41,24,29,30,29,29,33,37,45,27,66
"COG2716",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2717",3,0,1,2,3,2,1,0,1,1,16,4,7,8,2,1,3,1,3,2
"COG2718",0,0,0,1,0,0,0,0,4,0,1,0,4,0,1,0,2,1,1,0
"COG2719",0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,1,1,0,0
"COG2720",7,2,1,13,6,5,7,4,1,1,12,18,8,31,11,9,8,9,57,3
"COG2721",42,63,48,29,34,40,49,40,54,36,35,32,51,26,51,49,45,57,25,63
"COG2723",60,31,38,32,78,50,75,68,23,17,80,35,48,53,66,51,34,7,57,16
"COG2730",55,168,64,35,42,74,76,55,21,31,27,97,51,45,15,52,36,11,111,104
"COG2731",33,10,23,14,16,21,25,26,28,37,26,23,29,16,24,35,28,56,12,39
"COG2732",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2733",0,12,2,8,1,8,0,3,4,2,2,4,1,1,0,2,0,1,8,2
"COG2738",27,9,35,41,39,24,25,19,28,35,23,26,27,25,37,20,31,4,35,2
"COG2739",11,9,12,7,14,11,13,5,4,10,6,9,9,22,12,8,3,4,19,3
"COG2740",4,5,5,3,10,13,5,7,3,5,9,9,4,9,13,8,10,2,19,2
"COG2746",0,2,1,0,1,2,0,2,1,0,1,6,7,1,10,4,2,1,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",161,190,145,148,163,150,153,163,186,187,43,42,53,35,73,54,47,26,32,78
"COG2759",58,81,80,93,80,62,59,59,49,69,17,17,33,19,36,17,20,31,25,22
"COG2761",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2764",0,0,0,1,0,1,0,1,1,0,1,0,3,0,0,0,0,0,1,0
"COG2766",0,0,0,0,0,0,0,1,5,1,1,0,5,2,0,0,4,1,0,1
"COG2768",20,17,40,27,15,31,28,28,21,22,16,29,16,12,27,42,24,9,30,2
"COG2770",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0
"COG2771",1,2,4,3,1,1,3,1,15,3,3,0,20,3,4,6,2,11,7,8
"COG2801",142,142,164,174,82,210,134,147,189,226,146,262,120,225,82,161,71,59,266,517
"COG2804",10,13,12,27,17,26,16,26,18,20,21,7,24,31,25,16,6,7,21,10
"COG2805",13,12,14,28,10,31,11,23,4,9,22,14,25,42,30,6,6,7,32,4
"COG2807",0,0,0,0,0,0,1,0,0,2,1,0,4,0,0,3,4,1,3,2
"COG2812",89,131,110,94,120,101,108,112,102,95,114,147,92,92,103,78,96,127,95,123
"COG2813",3,0,2,2,1,0,0,0,3,5,0,2,5,0,0,6,0,3,1,2
"COG2814",27,38,22,28,19,32,20,33,27,37,18,37,39,17,6,20,14,22,14,39
"COG2815",4,4,8,8,3,9,4,2,3,2,17,13,25,10,32,16,11,9,19,3
"COG2816",23,26,17,24,30,13,31,18,32,32,27,20,43,28,26,21,22,30,17,45
"COG2818",22,3,24,18,20,10,19,13,23,24,15,18,19,10,11,23,16,7,2,2
"COG2819",17,16,10,13,18,9,18,15,19,10,22,15,22,13,33,10,7,8,17,6
"COG2820",28,29,43,29,22,29,22,31,38,36,40,23,33,41,24,38,22,38,28,19
"COG2821",2,0,1,1,0,0,0,2,1,2,1,1,3,0,1,3,1,3,2,1
"COG2822",0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,2,0,0
"COG2823",0,0,2,2,0,0,2,0,0,1,2,0,2,1,0,2,1,2,1,2
"COG2824",0,0,2,0,0,0,0,0,3,1,0,0,1,1,2,2,0,0,0,0
"COG2825",2,0,2,1,5,0,2,2,1,0,2,1,2,2,1,2,1,1,0,2
"COG2826",7,8,19,25,23,37,6,39,11,9,100,75,47,344,38,69,16,33,190,104
"COG2827",2,4,5,8,4,4,4,4,3,1,7,2,3,12,4,4,2,2,9,1
"COG2828",0,0,3,7,1,1,2,1,7,0,1,0,3,1,10,8,0,6,0,1
"COG2829",3,0,4,0,0,3,1,0,3,1,1,0,4,0,1,1,0,0,0,1
"COG2830",13,1,16,10,20,9,13,9,21,23,17,14,18,3,10,22,21,6,5,2
"COG2831",0,0,1,1,0,2,1,0,2,1,1,0,4,0,0,2,3,2,0,2
"COG2832",3,4,0,3,6,4,10,3,4,0,4,1,5,2,4,5,1,4,0,1
"COG2834",3,0,0,5,2,1,1,0,3,0,1,2,4,1,0,2,0,0,1,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2836",0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,2,0
"COG2837",5,0,5,3,7,0,5,4,14,5,7,5,2,0,4,14,1,1,3,2
"COG2839",3,0,6,6,0,1,4,2,2,7,5,7,11,2,4,5,2,2,3,0
"COG2840",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,2,0
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2842",2,1,4,2,2,5,2,0,4,0,1,2,1,1,5,1,0,43,2,3
"COG2843",58,14,47,57,46,50,57,40,43,49,47,57,57,59,53,41,43,6,68,12
"COG2844",1,4,0,2,0,0,1,2,5,1,1,11,7,0,1,4,0,5,3,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",8,0,13,3,5,8,7,8,10,8,13,20,3,7,6,9,11,5,1,17
"COG2848",24,68,27,36,26,31,20,25,13,17,20,35,29,39,31,18,30,59,35,56
"COG2849",10,0,23,13,8,4,11,2,16,53,5,14,18,2,4,18,1,5,0,0
"COG2850",0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,3,1,1,0,0
"COG2851",0,3,3,1,2,1,1,0,2,2,6,4,1,6,27,8,3,5,3,1
"COG2852",4,3,0,1,0,4,2,6,2,0,4,6,8,2,1,3,5,1,9,5
"COG2853",0,0,2,1,0,1,1,1,1,1,0,0,5,0,0,8,0,4,1,1
"COG2854",1,1,2,0,0,2,2,1,0,1,1,2,3,0,2,2,0,2,0,1
"COG2855",34,37,44,28,23,46,47,40,56,41,35,31,32,15,22,44,42,27,20,22
"COG2856",17,53,20,20,12,36,14,14,6,13,4,9,18,23,22,10,5,34,41,27
"COG2859",10,37,13,16,11,13,11,23,16,18,11,24,11,9,6,8,12,46,2,26
"COG2860",20,8,27,14,14,19,14,18,20,25,12,22,23,9,7,16,11,14,14,12
"COG2861",2,2,4,1,0,2,2,0,11,2,1,0,2,1,0,1,1,3,5,3
"COG2862",0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,2,0,1
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2864",0,0,2,2,0,0,2,1,1,1,0,0,1,1,0,6,1,1,0,0
"COG2865",105,238,82,107,115,137,139,117,104,89,89,114,75,141,115,121,129,107,82,316
"COG2866",10,4,3,54,18,13,20,23,1,13,14,6,10,3,5,17,10,3,18,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2868",6,3,9,8,8,14,11,9,3,4,9,1,10,10,8,3,10,0,10,1
"COG2869",11,19,6,9,9,10,9,17,20,22,8,8,6,8,6,12,16,19,2,26
"COG2870",6,2,10,14,0,8,10,14,10,9,2,5,3,2,0,2,3,2,1,2
"COG2871",23,22,22,15,17,27,18,21,35,25,19,14,21,16,14,24,28,41,12,24
"COG2872",5,8,13,9,12,16,14,14,7,5,16,15,9,21,15,6,9,1,27,2
"COG2873",26,50,29,35,47,22,35,40,24,25,122,114,93,114,130,80,117,107,84,139
"COG2875",18,12,41,23,28,20,28,40,25,20,34,21,38,12,35,23,34,3,19,1
"COG2876",59,59,49,50,40,28,39,48,36,43,42,51,37,22,39,49,47,66,35,39
"COG2877",24,11,24,26,23,21,15,31,33,33,16,22,20,9,11,27,19,18,8,31
"COG2878",22,34,30,34,37,19,27,20,18,22,32,22,29,19,22,28,22,18,29,20
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2884",37,50,39,45,25,48,38,38,32,39,31,34,36,36,43,23,49,45,47,29
"COG2885",35,169,70,65,33,65,46,42,79,66,34,32,74,39,32,74,67,218,18,232
"COG2887",0,3,0,0,0,0,0,0,0,0,0,20,2,0,1,1,0,0,3,0
"COG2890",40,54,34,42,48,55,42,34,49,29,33,45,48,38,58,45,40,29,47,34
"COG2891",0,1,0,1,0,0,2,0,1,0,0,1,1,2,0,0,0,0,0,1
"COG2893",8,12,9,12,13,8,10,18,3,9,12,7,9,15,13,9,5,4,6,3
"COG2894",11,16,6,20,18,21,11,23,7,14,24,15,15,42,24,6,6,5,23,5
"COG2895",24,6,40,20,29,20,19,25,39,28,24,38,32,36,34,41,21,9,12,7
"COG2896",3,12,10,14,9,10,15,11,5,12,10,10,15,21,23,8,18,2,10,5
"COG2897",1,0,3,1,3,0,0,0,5,0,1,1,1,3,0,4,1,2,1,1
"COG2898",1,2,2,2,0,3,0,1,0,1,3,11,1,2,2,0,1,1,5,1
"COG2900",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2904",0,0,0,0,0,9,1,0,3,0,0,0,1,1,0,3,0,2,0,2
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",24,33,36,26,22,20,28,23,33,35,17,23,23,13,23,39,23,35,12,27
"COG2909",15,12,10,12,6,12,20,4,3,15,8,5,41,1,23,6,12,6,14,2
"COG2910",1,2,2,3,9,5,5,1,5,2,0,4,1,2,3,6,1,0,2,1
"COG2911",2,17,10,14,0,16,2,17,15,14,1,4,15,4,3,11,6,5,14,1
"COG2912",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,3
"COG2913",0,0,1,0,0,2,0,0,1,0,0,1,1,1,0,2,1,2,0,2
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG2916",1,0,1,1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0
"COG2917",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0
"COG2918",1,0,1,0,0,7,11,31,2,0,6,0,5,9,1,1,1,10,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0
"COG2920",1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG2921",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0
"COG2922",1,0,0,0,0,0,0,1,2,3,1,1,1,2,1,2,0,2,0,2
"COG2923",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,2
"COG2924",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1
"COG2925",2,0,1,1,0,1,1,3,0,0,2,1,3,0,0,3,1,3,2,0
"COG2926",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0
"COG2927",0,1,0,0,0,1,1,0,5,0,0,0,3,0,1,1,0,1,0,0
"COG2928",0,2,0,1,0,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0
"COG2929",0,0,2,0,0,1,2,1,0,0,1,0,2,1,0,1,1,0,3,0
"COG2931",27,1,3,6,7,5,6,4,9,7,6,5,7,4,6,16,1,0,8,0
"COG2932",5,7,8,15,6,9,18,15,3,8,8,6,7,31,17,9,11,6,17,4
"COG2933",1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",14,3,13,7,21,12,21,30,15,28,21,22,8,14,14,10,32,1,9,0
"COG2937",1,0,0,0,0,0,0,0,4,5,0,0,1,1,1,1,1,6,1,0
"COG2938",0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2942",51,55,73,35,47,14,62,38,58,40,34,66,50,18,23,67,55,9,24,63
"COG2943",0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,3,2,4,0,1
"COG2944",1,1,0,1,2,0,2,1,0,1,0,3,1,0,0,0,3,3,2,1
"COG2945",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",3,8,24,5,28,21,14,11,16,7,37,13,14,82,39,12,28,12,5,2
"COG2947",0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2948",2,0,0,1,0,5,2,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2949",8,2,1,15,2,8,3,0,5,4,5,5,5,2,0,6,0,1,4,1
"COG2951",1,0,0,5,0,0,0,1,0,0,1,1,2,0,1,2,1,4,2,0
"COG2954",13,50,16,17,27,22,25,23,24,33,17,26,18,28,18,17,21,22,24,61
"COG2956",0,0,2,1,0,1,1,0,2,0,1,0,1,1,1,1,1,1,2,0
"COG2957",26,15,16,21,24,33,24,31,36,37,24,24,23,32,23,39,24,76,14,27
"COG2958",0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,3,0
"COG2959",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2961",11,1,0,0,4,1,6,4,11,0,4,0,1,1,3,6,9,1,0,3
"COG2962",1,1,2,6,0,5,2,3,0,0,1,1,7,0,1,2,3,5,1,1
"COG2963",12,32,13,29,5,31,16,36,36,12,20,25,31,18,14,18,8,19,21,18
"COG2964",11,3,12,5,3,12,5,10,8,6,10,8,6,10,14,12,1,1,13,6
"COG2965",0,0,1,1,0,0,0,1,2,1,0,3,1,1,0,2,1,2,1,2
"COG2966",35,71,40,56,47,46,58,49,27,71,44,32,63,41,47,32,52,64,48,49
"COG2967",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,1,1
"COG2968",0,5,4,3,0,11,4,3,6,3,5,3,4,1,0,2,3,3,17,1
"COG2969",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2971",1,0,2,0,6,3,4,4,4,0,4,5,3,2,1,0,2,0,16,0
"COG2972",220,186,166,173,395,279,268,259,121,97,282,226,248,568,370,163,196,107,194,60
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1
"COG2975",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG2976",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,1
"COG2977",0,0,0,0,0,7,5,0,0,1,0,0,4,0,0,0,0,0,1,0
"COG2978",25,4,23,13,14,23,18,20,38,23,20,17,28,13,15,39,18,6,6,1
"COG2979",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0
"COG2980",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2981",0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,0,0,0,1,8,1,2,0,8,0,1,9,2,4,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2984",31,23,23,41,26,28,31,24,5,20,43,21,17,46,43,21,41,9,68,15
"COG2985",141,167,178,117,123,113,129,132,214,224,125,147,143,103,106,158,165,287,58,189
"COG2986",42,1,47,36,33,25,58,54,75,62,50,26,29,4,25,56,71,18,22,0
"COG2987",42,1,44,30,42,22,33,36,53,47,39,31,37,14,27,54,46,14,26,3
"COG2988",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG2989",1,41,2,1,5,12,5,2,5,3,1,0,7,8,2,4,3,56,0,42
"COG2990",1,0,3,1,0,2,1,0,4,0,0,0,4,1,1,4,0,3,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,1,0,1,0,1
"COG2994",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,2,1,1,0,2,2,0,2,3,1,0,1
"COG2996",31,28,21,32,36,40,38,37,38,41,43,29,36,36,36,36,30,58,10,39
"COG2998",0,0,1,1,0,1,2,2,0,0,0,1,2,0,0,0,1,0,1,0
"COG2999",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1
"COG3001",0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,1,2,0
"COG3004",11,2,6,6,13,4,7,7,10,13,27,12,35,10,16,19,36,5,8,0
"COG3005",5,0,5,1,4,2,2,4,7,4,8,4,11,2,3,15,5,7,2,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1,2,0,1
"COG3007",4,4,0,2,1,1,0,4,0,1,0,0,0,0,4,2,0,1,1,0
"COG3008",0,0,0,3,0,1,2,0,7,2,1,0,7,1,0,1,2,2,1,1
"COG3009",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,3,0,1
"COG3010",2,4,6,18,8,4,4,13,6,4,5,5,5,7,10,9,5,6,5,6
"COG3012",0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,2,0,0,3,1
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3014",0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3015",7,21,6,6,10,17,4,11,14,14,12,4,5,9,4,8,7,27,1,27
"COG3016",8,2,6,2,0,13,4,9,3,3,8,0,5,11,2,6,3,14,1,1
"COG3017",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",28,35,28,31,16,25,24,38,36,54,6,5,9,11,3,6,4,14,2,18
"COG3022",15,45,22,19,18,18,27,22,24,36,12,19,29,21,20,22,24,24,6,36
"COG3023",56,72,36,19,40,27,36,47,51,59,30,30,33,56,18,66,44,56,45,89
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3025",1,3,4,3,0,6,0,6,2,2,2,0,5,0,0,3,4,3,3,1
"COG3026",2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,3
"COG3027",0,0,1,3,1,1,3,0,3,1,2,2,1,1,0,1,1,2,2,0
"COG3028",0,0,0,2,0,1,1,2,2,4,1,0,1,0,0,1,0,3,1,0
"COG3029",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1
"COG3033",15,2,22,10,8,9,8,9,9,21,7,8,13,6,1,23,7,1,11,1
"COG3034",0,1,3,0,0,0,0,2,2,1,0,0,2,0,1,2,0,0,1,1
"COG3036",0,1,1,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0
"COG3037",0,3,5,3,16,3,1,10,4,4,10,11,4,4,6,9,0,6,2,3
"COG3038",0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,1,1,2,1,0
"COG3039",15,9,293,43,23,9,59,17,190,18,300,14,29,21,13,35,3,6,53,1
"COG3040",10,0,8,4,4,2,1,6,5,6,6,2,8,7,9,15,5,5,3,3
"COG3041",3,8,9,11,7,17,11,26,4,1,5,9,6,2,13,8,4,28,6,17
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG3044",8,5,7,3,13,8,5,6,8,1,9,7,6,12,15,10,10,3,1,2
"COG3045",0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,1
"COG3047",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3048",3,5,1,2,2,1,0,1,3,2,0,1,3,2,16,0,2,2,5,1
"COG3049",61,13,56,44,49,43,40,47,52,45,43,44,50,53,46,64,47,12,39,8
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,4,4,8,14,2,4,2,8,9,5,3,6,4,23,6,9,28,12,0
"COG3052",0,1,3,2,1,2,5,0,1,1,2,0,0,1,4,3,1,5,2,0
"COG3053",1,4,3,5,5,3,1,1,4,2,4,4,1,2,7,8,6,13,8,2
"COG3054",0,0,1,0,0,0,0,0,0,1,0,0,3,1,1,3,0,0,0,1
"COG3055",4,6,20,9,13,10,17,19,19,14,18,7,15,10,15,31,21,8,3,3
"COG3056",0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,1,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0
"COG3058",0,0,0,1,0,1,1,0,3,2,0,0,0,1,0,2,0,2,1,0
"COG3059",11,0,18,9,14,9,8,13,18,17,12,18,12,3,11,16,10,2,3,1
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG3065",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG3066",0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0
"COG3067",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,2
"COG3068",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3069",15,3,6,15,4,18,16,10,15,6,11,13,15,19,5,20,7,10,3,0
"COG3070",5,2,5,9,3,5,3,1,6,0,10,2,2,17,6,10,3,3,8,2
"COG3071",0,0,1,0,0,0,0,1,2,2,0,0,0,1,0,0,0,2,1,0
"COG3072",0,0,1,0,0,0,2,0,4,0,0,0,6,0,0,4,0,4,0,1
"COG3073",0,0,2,0,0,0,0,0,0,1,1,0,2,2,1,1,1,1,0,0
"COG3074",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,2
"COG3075",9,0,10,8,1,1,2,1,10,12,5,15,12,1,1,5,9,0,3,0
"COG3076",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3077",8,9,9,12,10,20,19,4,4,4,13,5,9,25,14,6,10,1,15,4
"COG3078",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1
"COG3079",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3083",4,1,9,0,3,3,7,5,9,5,1,13,9,0,0,7,7,69,1,5
"COG3084",1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,2,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0
