"","DLF012","NOM013","DLM001","NOF007","NOM008","DLM006","NOM020","NLM006","DLF013","DOM024","NOF010","DLM002","NLM025","DOF007","DLM024","DLM014","DOF011","DOM018","NOF008","DLF009"
"COG2367",68,33,17,29,38,35,42,43,25,27,31,26,4,20,41,29,53,27,29,15
"COG2368",1,2,8,1,1,3,5,3,8,2,7,3,1,1,0,2,0,1,2,0
"COG2369",0,3,7,10,1,9,3,1,14,10,5,4,1,2,0,1,0,0,1,34
"COG2371",12,2,1,0,1,0,0,0,0,3,0,0,3,0,0,1,1,1,0,0
"COG2372",1,0,1,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,7
"COG2373",17,59,158,98,112,120,131,148,103,80,162,81,106,118,72,138,183,92,83,127
"COG2374",0,1,1,0,0,0,4,0,1,4,10,1,0,10,0,6,1,2,3,0
"COG2375",1,0,0,0,0,0,2,4,0,0,0,0,1,0,9,0,0,0,0,13
"COG2376",41,18,16,6,8,7,4,28,11,7,11,19,6,14,76,16,36,5,14,23
"COG2377",4,0,2,3,4,1,12,0,4,4,8,1,16,1,12,4,1,2,6,9
"COG2378",14,23,13,28,6,19,12,24,26,22,24,14,18,24,77,16,15,20,25,13
"COG2379",0,5,6,1,8,5,4,4,10,5,7,9,4,2,6,4,4,12,7,6
"COG2382",15,16,36,78,76,46,78,39,15,29,50,22,34,29,24,43,113,39,47,33
"COG2384",25,12,5,14,2,12,3,11,11,12,7,9,2,9,10,7,8,10,17,5
"COG2385",29,53,29,55,62,31,28,41,50,56,44,71,26,43,23,56,24,59,49,15
"COG2386",1,0,0,0,0,1,2,2,1,2,1,0,1,0,5,0,0,1,0,4
"COG2388",1,4,10,4,11,8,2,5,9,5,4,4,4,15,10,7,4,0,8,13
"COG2390",9,20,8,7,4,5,5,19,9,2,2,10,2,11,19,4,24,2,3,31
"COG2391",7,0,2,0,2,0,4,2,2,0,2,3,0,0,36,0,0,0,0,17
"COG2404",1,1,0,0,4,3,1,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,2,0,0,0,0,1,1,4,0,0,0,0,0
"COG2406",0,0,3,3,3,2,1,5,4,1,1,2,2,7,0,2,0,0,0,5
"COG2407",131,79,77,61,123,90,102,68,75,97,102,83,86,80,103,69,128,77,81,50
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",5,1,4,6,8,4,11,4,4,7,10,6,2,1,25,6,4,13,3,26
"COG2421",1,2,4,0,5,1,0,4,0,1,1,3,1,0,15,1,0,0,1,6
"COG2423",1,5,1,9,2,6,2,4,4,1,4,15,6,1,4,4,1,7,14,1
"COG2425",4,22,14,10,15,31,30,32,11,25,21,17,30,28,30,28,36,7,6,22
"COG2426",0,2,2,1,0,4,1,1,1,3,0,2,0,0,0,2,1,0,7,1
"COG2431",4,27,29,28,35,33,37,36,14,27,25,18,25,42,18,38,38,28,26,25
"COG2440",0,0,0,0,0,0,0,1,1,0,2,0,0,0,14,0,0,1,0,5
"COG2452",30,2,0,4,0,0,1,2,5,2,5,4,1,10,0,3,6,10,2,1
"COG2453",1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4
"COG2461",18,5,2,5,0,15,0,0,3,3,7,4,15,5,5,3,1,6,2,2
"COG2501",17,12,8,6,0,6,2,3,8,2,6,10,4,2,6,2,2,10,6,5
"COG2502",31,22,35,36,39,36,53,19,37,22,46,22,44,36,21,33,37,38,25,12
"COG2503",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2508",136,49,31,52,22,49,16,33,58,56,25,64,31,16,56,41,18,42,61,23
"COG2509",90,73,92,69,63,70,53,48,84,78,72,77,89,45,24,90,69,101,104,46
"COG2510",18,6,5,9,4,7,14,1,12,6,3,23,6,0,4,6,2,11,8,3
"COG2513",2,12,12,21,8,4,9,6,11,26,11,7,2,3,25,8,2,6,14,11
"COG2514",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",8,3,1,1,4,1,3,6,7,2,4,5,2,3,12,3,0,2,4,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,3
"COG2519",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,8
"COG2602",20,6,0,13,2,16,4,14,10,9,0,15,2,2,15,5,4,6,5,2
"COG2603",0,0,1,0,0,0,1,3,0,1,1,0,0,0,13,0,0,0,0,9
"COG2604",0,2,1,28,0,2,14,1,1,0,0,0,48,0,0,5,2,5,0,0
"COG2605",10,32,37,34,44,32,51,45,43,30,53,38,21,59,18,50,23,14,35,9
"COG2606",20,25,22,18,14,16,21,33,28,18,18,28,21,19,32,27,23,15,26,25
"COG2607",45,32,16,31,11,16,7,22,24,20,18,29,15,4,8,11,21,18,19,6
"COG2608",34,6,5,8,5,8,5,3,28,4,3,22,18,3,7,9,7,19,11,5
"COG2609",2,0,0,0,0,1,4,2,0,0,1,0,1,3,22,0,0,0,0,9
"COG2610",75,23,31,15,32,18,17,35,40,31,23,25,17,50,134,25,38,18,22,105
"COG2703",2,5,1,6,0,9,1,0,1,7,2,8,5,0,0,1,6,4,3,1
"COG2704",10,16,29,37,43,26,19,41,24,44,28,34,14,29,112,27,27,41,21,30
"COG2706",25,21,19,38,27,20,16,28,14,21,35,20,27,40,43,24,41,12,19,24
"COG2707",0,0,1,0,1,0,0,0,0,0,1,0,0,3,8,0,6,0,0,4
"COG2710",0,25,20,6,7,14,13,1,9,14,6,13,2,7,8,2,3,28,22,2
"COG2715",17,29,39,43,41,33,46,32,17,37,46,30,46,53,15,33,54,34,25,11
"COG2716",1,0,0,0,0,0,0,1,1,1,0,0,1,0,7,0,0,0,0,8
"COG2717",6,2,0,1,13,4,2,2,1,1,0,1,1,1,7,2,0,3,5,6
"COG2718",2,0,1,0,0,0,0,1,0,0,1,0,1,1,19,0,0,1,0,10
"COG2719",1,0,0,0,0,0,1,2,0,0,0,0,0,2,6,0,1,0,0,9
"COG2720",25,25,14,19,10,12,6,2,19,10,8,14,12,9,21,5,4,9,40,9
"COG2721",9,35,38,48,75,59,67,53,42,51,37,33,18,15,102,44,38,63,30,48
"COG2723",223,52,21,36,82,26,30,33,66,25,42,66,37,28,148,22,34,47,59,104
"COG2730",9,79,33,36,78,81,136,37,35,76,111,91,78,38,8,40,41,34,75,13
"COG2731",1,12,11,13,8,9,5,8,5,7,20,21,22,28,53,33,34,13,28,39
"COG2732",0,0,2,0,0,0,0,1,0,0,0,0,2,1,7,0,0,0,1,8
"COG2733",6,8,2,0,1,0,3,21,2,0,3,6,3,5,20,0,19,0,0,15
"COG2738",34,25,19,35,28,23,16,22,31,31,20,16,10,25,4,25,14,32,24,13
"COG2739",11,12,3,11,9,11,9,10,11,13,5,18,3,2,12,7,3,16,22,2
"COG2740",4,3,2,1,1,3,0,0,3,4,1,8,5,4,4,8,5,9,10,3
"COG2746",0,4,1,4,0,11,2,2,0,1,3,8,10,3,39,5,1,2,2,18
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2755",47,135,148,195,143,127,176,173,116,198,144,155,118,148,29,138,164,166,126,66
"COG2759",78,56,78,40,43,76,51,46,81,58,54,67,55,51,14,53,66,83,80,48
"COG2761",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8
"COG2764",1,0,0,0,0,0,1,0,0,9,0,0,1,0,10,0,0,0,0,7
"COG2766",2,0,1,0,0,0,1,2,1,0,1,0,1,1,17,0,0,1,0,10
"COG2768",32,30,28,31,22,26,10,27,38,31,26,23,8,12,10,22,15,42,21,16
"COG2770",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",15,2,6,8,4,0,8,13,5,0,3,2,4,8,96,1,1,0,1,76
"COG2801",272,223,182,127,164,244,169,252,100,141,153,196,239,122,447,86,216,156,144,743
"COG2804",38,35,18,5,4,17,14,21,14,4,9,42,22,7,60,14,7,19,43,101
"COG2805",33,25,16,9,10,25,9,14,13,14,12,27,12,5,22,7,9,17,25,64
"COG2807",3,0,5,2,0,0,6,3,2,0,0,2,2,4,27,0,0,1,5,30
"COG2812",116,125,89,102,101,106,112,115,96,92,118,103,103,78,59,122,105,107,141,70
"COG2813",14,0,1,0,2,1,9,4,3,0,0,0,11,3,34,0,2,0,0,28
"COG2814",12,30,47,21,28,18,49,47,31,28,42,47,52,33,80,19,62,25,19,68
"COG2815",63,15,17,12,5,9,7,5,18,20,10,13,8,4,13,9,4,18,26,24
"COG2816",16,17,21,25,23,31,30,32,21,20,34,31,36,22,19,26,18,24,22,15
"COG2818",6,15,11,13,27,10,9,6,22,21,13,11,4,21,25,18,5,18,33,23
"COG2819",27,8,9,16,27,10,6,14,10,22,16,30,13,7,0,15,31,18,13,4
"COG2820",25,24,19,38,42,39,33,28,20,25,33,15,21,30,33,34,25,25,35,28
"COG2821",2,3,0,3,0,0,2,1,0,1,3,1,0,4,25,0,0,2,0,12
"COG2822",0,0,0,0,1,0,1,1,1,0,0,0,1,1,16,0,0,0,0,11
"COG2823",4,0,0,3,4,0,6,6,0,1,4,2,6,2,24,0,0,0,0,15
"COG2824",3,0,0,0,0,0,1,2,0,0,2,0,0,1,14,2,1,0,0,13
"COG2825",1,0,6,2,3,0,2,5,1,2,0,1,1,1,4,0,1,0,0,3
"COG2826",370,85,40,42,18,106,37,717,54,45,43,102,70,30,36,111,80,74,27,37
"COG2827",14,4,5,0,1,1,1,3,4,6,4,7,1,5,4,3,4,4,4,8
"COG2828",3,1,2,1,0,1,3,1,0,2,1,1,1,2,14,3,1,3,0,8
"COG2829",2,0,0,2,0,0,1,4,1,0,3,2,0,7,10,3,0,0,6,4
"COG2830",0,12,12,11,16,5,14,14,17,23,13,5,15,25,0,21,4,17,11,5
"COG2831",0,2,3,0,2,2,8,11,3,2,3,2,14,4,0,6,1,1,0,1
"COG2832",14,0,0,1,0,2,3,5,6,5,1,7,0,1,9,2,5,5,4,7
"COG2834",4,1,1,5,1,3,9,2,0,0,2,0,4,0,8,2,1,3,0,9
"COG2835",2,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1
"COG2836",0,0,1,0,0,0,1,2,1,1,3,0,1,0,0,0,0,1,1,0
"COG2837",4,0,7,1,5,4,4,6,3,2,4,3,2,23,23,4,0,1,2,20
"COG2839",0,0,3,9,7,2,3,1,4,6,3,0,0,6,0,2,1,7,4,0
"COG2840",4,0,3,0,1,1,4,2,1,0,2,0,5,2,19,0,0,0,0,13
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,3
"COG2842",0,5,6,5,0,3,4,0,2,12,3,9,0,2,1,0,0,4,0,1
"COG2843",53,51,29,39,40,95,29,26,43,56,30,39,19,35,2,63,28,66,43,26
"COG2844",0,0,2,1,1,0,6,2,1,1,4,0,22,1,37,3,0,5,0,45
"COG2845",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG2846",4,7,4,15,21,4,2,9,4,8,7,4,2,1,8,7,26,6,11,3
"COG2848",35,27,33,18,10,40,38,40,23,21,39,38,38,9,7,20,45,28,21,13
"COG2849",0,3,14,22,13,2,2,26,27,8,10,11,3,7,0,16,2,46,7,1
"COG2850",3,0,0,0,4,0,0,3,0,0,1,0,0,2,9,0,0,1,0,6
"COG2851",1,2,4,0,0,9,2,1,10,7,5,1,1,2,8,1,1,5,4,0
"COG2852",1,1,1,3,3,4,4,5,9,3,1,2,7,0,1,2,2,1,0,5
"COG2853",1,0,2,1,0,0,8,1,0,1,1,0,10,4,13,1,1,4,0,4
"COG2854",2,0,2,2,0,1,2,0,0,1,5,0,8,3,10,1,0,2,0,2
"COG2855",25,44,39,39,36,31,89,28,54,47,45,27,34,46,25,43,34,41,38,43
"COG2856",6,25,26,35,12,48,74,35,20,21,9,30,44,15,29,11,14,15,17,5
"COG2859",2,17,11,15,19,21,25,18,11,18,14,11,19,5,2,17,20,14,17,0
"COG2860",17,16,21,16,19,7,4,15,20,21,15,7,1,19,28,11,15,20,14,26
"COG2861",2,1,5,1,1,0,2,4,0,3,2,1,2,0,28,2,2,4,0,15
"COG2862",1,0,0,0,1,0,0,1,0,0,0,0,0,2,11,0,0,0,0,8
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,1,1,0,2,3,1,1,1,0,0,4,18,0,1,0,0,13
"COG2865",153,171,111,146,73,196,103,134,112,68,154,180,192,72,11,117,216,93,108,79
"COG2866",50,16,6,11,21,42,2,4,23,9,5,12,4,3,9,10,1,13,21,9
"COG2867",5,0,0,0,0,0,0,1,0,0,0,0,0,2,12,0,0,0,0,10
"COG2868",6,4,2,2,0,5,0,0,2,2,1,7,4,3,5,7,2,11,7,3
"COG2869",0,8,22,11,17,11,22,13,13,11,12,5,28,14,2,19,13,11,12,7
"COG2870",6,5,9,14,6,4,11,12,1,6,8,5,68,4,25,5,15,7,6,23
"COG2871",3,17,42,20,33,22,35,21,19,18,52,20,51,19,1,33,24,20,18,12
"COG2872",25,10,10,10,2,10,2,5,20,5,8,9,8,6,7,4,9,13,11,4
"COG2873",108,89,93,79,91,112,136,76,103,79,97,108,128,96,33,95,140,103,84,51
"COG2875",20,13,12,25,28,13,17,17,27,27,25,17,8,13,7,26,30,19,28,14
"COG2876",30,41,55,49,35,61,41,55,44,41,42,40,31,31,11,54,66,41,38,19
"COG2877",3,25,29,20,23,15,29,22,15,33,19,25,25,28,6,33,56,25,20,19
"COG2878",28,23,22,16,30,21,45,21,21,34,10,10,8,4,9,12,7,9,9,4
"COG2879",1,0,1,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,5
"COG2882",0,0,0,0,1,0,2,2,0,0,0,1,7,1,11,0,1,0,0,1
"COG2884",27,36,39,32,32,46,33,33,45,28,34,34,32,39,24,28,35,45,45,22
"COG2885",33,61,70,57,60,87,112,58,47,44,123,53,158,142,75,80,150,51,41,63
"COG2887",7,0,4,2,0,0,0,0,10,0,1,0,0,0,0,0,0,3,0,25
"COG2890",36,40,35,42,36,37,48,43,30,40,54,38,66,22,49,29,35,40,50,41
"COG2891",2,0,0,0,0,0,3,1,0,0,1,1,10,0,13,0,0,3,0,9
"COG2893",22,13,3,5,13,7,8,20,9,9,5,14,3,13,49,6,20,4,8,47
"COG2894",22,15,6,15,3,17,15,12,8,10,2,4,2,2,10,2,3,9,10,9
"COG2895",38,19,21,37,28,26,14,23,41,32,14,34,5,27,16,20,7,32,31,33
"COG2896",5,5,3,1,2,1,3,4,4,1,11,18,9,5,26,2,9,21,5,13
"COG2897",4,0,0,3,2,1,1,5,1,1,3,0,2,1,29,0,0,3,1,26
"COG2898",1,0,1,2,0,0,0,0,1,0,3,1,0,1,4,0,0,4,3,7
"COG2900",1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,4
"COG2901",2,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,8
"COG2904",3,4,0,1,0,0,4,2,1,0,1,1,18,5,20,0,0,0,1,13
"COG2906",0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,3
"COG2907",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",5,26,37,35,42,16,36,43,22,32,23,14,36,33,16,32,46,20,28,26
"COG2909",40,17,10,3,6,13,9,14,8,4,8,24,10,1,19,5,0,10,16,19
"COG2910",1,3,3,2,6,0,4,1,5,2,0,1,2,2,1,2,0,0,1,2
"COG2911",3,21,10,4,3,6,32,37,2,3,4,14,48,6,47,6,25,1,4,24
"COG2912",4,0,0,0,1,0,0,1,0,0,0,1,1,3,8,0,0,0,0,8
"COG2913",3,0,3,0,1,0,2,0,1,0,1,0,9,1,9,0,0,0,0,7
"COG2914",0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,7
"COG2915",0,0,0,0,1,0,3,0,1,0,1,0,10,0,17,0,0,0,0,8
"COG2916",2,0,0,0,0,0,2,6,0,0,0,1,7,2,26,0,0,2,0,9
"COG2917",0,0,0,0,0,0,0,1,0,0,1,1,7,0,9,0,0,1,0,8
"COG2918",4,3,1,0,12,1,3,17,0,0,1,0,0,3,28,0,0,0,0,12
"COG2919",1,0,1,4,2,0,2,0,0,1,1,0,9,0,1,1,1,0,0,7
"COG2920",2,0,0,0,1,0,5,0,0,0,1,1,2,1,4,1,0,2,0,9
"COG2921",0,0,0,1,0,0,0,0,1,0,0,2,1,0,9,0,0,0,0,2
"COG2922",0,0,0,0,0,0,1,0,1,0,0,0,1,3,8,0,1,1,0,6
"COG2923",0,0,0,0,0,0,0,2,0,0,1,0,0,0,12,0,0,0,0,7
"COG2924",0,0,0,1,0,0,0,0,0,1,1,0,0,1,7,1,0,0,0,10
"COG2925",0,2,3,5,2,0,2,1,0,2,3,0,2,3,8,2,0,1,0,6
"COG2926",0,0,0,0,1,0,0,1,1,0,0,0,2,0,9,1,0,0,0,3
"COG2927",0,0,0,0,0,0,1,0,0,0,3,1,0,1,10,0,0,0,0,4
"COG2928",0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,0,0
"COG2929",0,0,0,2,3,0,0,0,0,1,1,4,2,0,10,0,1,1,0,2
"COG2931",0,3,1,3,3,13,1,4,7,3,3,13,4,26,0,6,4,4,3,0
"COG2932",8,12,5,14,6,11,7,10,8,12,13,7,5,7,9,9,4,11,17,12
"COG2933",0,0,0,0,1,0,2,3,2,0,1,0,0,1,15,0,1,1,0,8
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2936",8,20,25,13,22,5,4,12,11,27,22,8,4,25,5,19,15,17,19,7
"COG2937",9,0,1,1,1,0,18,6,3,0,2,0,31,3,46,1,2,2,0,29
"COG2938",0,0,1,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,8
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG2942",43,33,47,47,59,43,69,38,36,35,60,30,48,83,35,42,57,52,39,48
"COG2943",1,0,0,0,0,0,0,0,0,0,3,0,3,4,37,2,0,1,0,26
"COG2944",2,0,1,3,2,4,1,5,1,0,0,0,0,1,13,1,0,3,0,6
"COG2946",69,10,16,26,3,14,8,9,23,13,8,13,14,12,71,6,3,20,13,11
"COG2947",0,1,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,2,0,0
"COG2948",2,4,0,0,0,0,1,6,1,0,0,1,0,0,0,0,8,0,1,1
"COG2949",6,7,4,3,3,3,6,6,7,1,2,6,13,19,16,7,0,1,5,19
"COG2951",3,1,1,1,3,0,9,5,0,0,2,0,11,1,20,0,0,3,0,12
"COG2954",41,23,21,19,16,21,42,25,16,18,22,26,45,20,6,19,44,24,23,6
"COG2956",0,0,0,0,3,0,8,2,0,1,2,0,11,1,7,0,0,3,0,6
"COG2957",31,31,42,17,30,53,16,25,17,40,31,30,24,32,0,38,76,26,18,22
"COG2958",0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG2959",1,0,0,0,0,0,7,3,0,0,0,0,14,2,7,0,0,0,0,1
"COG2960",1,1,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,5
"COG2961",1,1,2,1,0,5,4,10,3,0,1,1,11,15,10,7,0,2,3,8
"COG2962",2,5,4,1,2,3,1,3,3,3,2,3,1,7,11,2,1,4,1,15
"COG2963",57,32,23,9,12,14,18,85,27,19,14,32,10,23,253,12,19,10,21,372
"COG2964",20,14,6,5,6,6,7,11,12,9,8,1,2,10,42,6,4,9,14,19
"COG2965",0,0,0,0,0,1,0,5,0,0,2,1,1,1,3,0,0,1,0,6
"COG2966",38,57,44,48,40,55,50,54,49,48,62,50,47,45,28,59,71,59,57,33
"COG2967",3,0,1,0,1,0,2,2,2,0,0,0,0,3,6,0,0,0,0,5
"COG2968",3,10,6,2,3,3,3,4,4,1,5,5,8,3,26,1,5,8,8,16
"COG2969",1,1,1,1,0,0,4,3,1,1,2,0,7,1,10,0,0,1,0,4
"COG2971",3,0,3,3,1,1,0,5,4,0,1,2,0,0,5,2,0,2,4,3
"COG2972",902,244,97,318,162,297,139,111,216,162,161,306,143,149,331,155,103,256,162,142
"COG2973",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG2974",4,0,0,0,1,0,8,3,0,2,0,0,7,2,20,0,0,0,0,45
"COG2975",1,0,2,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1
"COG2976",1,0,0,1,2,0,3,1,0,2,2,0,6,0,16,0,0,1,0,12
"COG2977",1,5,0,0,1,0,0,3,0,0,2,0,0,1,8,0,9,0,0,5
"COG2978",11,19,23,16,13,14,18,14,21,32,17,16,23,37,47,30,10,10,17,18
"COG2979",1,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,1,0,6
"COG2980",0,0,1,1,1,0,9,1,1,0,2,0,8,0,7,0,0,0,0,3
"COG2981",0,0,1,0,0,0,5,2,0,0,1,0,12,0,7,3,1,0,1,5
"COG2982",3,0,1,0,1,0,5,8,1,1,1,0,1,4,68,0,1,0,0,43
"COG2983",0,0,1,0,1,0,1,1,0,0,0,0,0,1,17,0,0,0,0,7
"COG2984",42,41,21,39,16,29,14,10,36,25,24,28,22,10,14,21,13,36,21,10
"COG2985",20,98,163,151,200,168,185,109,124,122,61,27,51,60,12,54,49,48,43,31
"COG2986",8,24,30,43,49,29,16,31,32,53,27,32,13,58,16,52,18,36,45,23
"COG2987",7,16,40,33,52,11,14,18,25,36,26,23,10,43,15,41,14,40,36,8
"COG2988",0,0,3,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0,0,4
"COG2989",1,12,19,1,6,15,43,13,13,2,23,12,23,13,10,7,23,0,5,7
"COG2990",4,2,2,0,1,4,2,5,0,0,0,2,2,2,23,1,2,0,5,13
"COG2992",6,0,0,1,1,0,0,3,0,0,0,0,1,3,22,0,0,0,0,14
"COG2994",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,1,0,3,0,6,6,1,0,2,0,13,4,37,0,0,0,0,25
"COG2996",26,34,35,37,28,37,36,36,34,41,18,32,39,33,8,40,30,34,30,13
"COG2998",1,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,0,0,1,0
"COG2999",0,0,1,0,1,0,1,0,0,0,1,0,0,1,11,0,0,0,0,7
"COG3001",1,0,1,0,0,2,1,0,2,0,0,1,4,1,6,0,0,1,0,9
"COG3004",10,15,24,22,29,7,4,25,17,24,7,2,2,7,7,7,7,3,8,8
"COG3005",1,0,1,3,7,0,0,2,5,0,9,7,1,9,27,6,1,3,5,16
"COG3006",1,0,0,0,0,1,0,4,0,0,1,0,0,1,19,0,1,0,0,12
"COG3007",21,5,1,2,0,2,4,1,1,3,0,10,17,2,0,0,12,2,3,0
"COG3008",3,1,2,1,5,0,11,2,0,0,4,0,25,3,38,0,0,1,0,27
"COG3009",3,0,0,0,0,0,5,0,0,0,0,0,13,0,22,0,0,0,0,7
"COG3010",27,5,5,12,3,0,4,5,5,5,4,7,4,4,20,9,16,11,3,9
"COG3012",1,0,0,1,2,0,0,1,1,0,0,1,0,2,4,0,0,1,0,10
"COG3013",1,0,0,0,0,0,1,0,0,3,1,0,0,2,7,0,0,0,0,5
"COG3014",0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3015",1,14,6,15,15,33,18,7,2,8,16,5,17,21,8,11,24,1,1,19
"COG3016",0,12,10,3,14,5,5,11,11,1,0,4,18,10,2,3,5,1,7,31
"COG3017",1,0,0,3,1,0,4,1,1,0,0,0,9,0,11,0,0,0,0,7
"COG3021",1,9,11,4,6,11,6,15,8,14,38,27,45,26,13,37,37,18,19,23
"COG3022",43,21,18,29,18,19,29,28,24,20,40,19,24,27,26,21,31,16,13,15
"COG3023",14,33,55,44,46,42,97,33,49,38,41,47,65,93,10,48,82,28,35,17
"COG3024",0,0,0,1,0,0,3,0,0,0,0,0,10,0,0,0,0,1,0,0
"COG3025",2,2,5,2,1,2,3,6,2,1,2,10,0,3,16,4,1,0,5,12
"COG3026",1,0,0,0,0,0,0,3,0,0,0,0,0,1,12,0,0,0,0,11
"COG3027",2,4,1,0,2,0,0,1,0,2,0,3,2,2,11,1,1,1,3,5
"COG3028",3,0,1,2,1,0,3,1,0,0,0,0,7,0,4,0,1,1,0,9
"COG3029",1,0,0,1,0,2,4,0,1,0,0,0,4,0,9,0,0,1,0,5
"COG3030",0,0,0,1,1,0,1,1,0,0,0,0,7,1,10,0,0,0,0,9
"COG3031",0,0,0,1,0,0,1,1,0,0,1,0,0,0,16,0,0,0,0,9
"COG3033",6,11,13,11,18,9,3,13,17,15,17,7,3,13,31,14,3,10,18,42
"COG3034",3,0,1,1,1,1,5,1,0,0,1,0,8,1,12,2,0,1,0,16
"COG3036",1,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,3
"COG3037",10,5,1,6,2,0,5,24,5,1,2,9,2,9,15,2,16,5,4,31
"COG3038",3,0,0,0,2,0,0,1,2,0,0,0,0,2,23,0,0,0,0,17
"COG3039",4,10,28,17,197,16,34,15,11,267,20,5,45,11,44,58,1,47,8,129
"COG3040",1,3,9,6,7,6,3,6,9,2,9,6,2,15,17,9,0,3,4,11
"COG3041",17,20,7,7,5,38,9,15,10,11,5,11,7,4,8,8,17,1,6,6
"COG3042",0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,7
"COG3043",0,0,0,1,0,0,1,0,0,1,0,0,0,1,12,0,0,2,0,7
"COG3044",46,6,1,14,2,4,3,3,10,3,2,3,1,1,13,5,7,5,13,7
"COG3045",1,0,2,0,0,1,0,2,1,0,1,0,0,0,15,0,0,0,0,7
"COG3047",2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,3
"COG3048",3,1,3,0,2,0,1,1,1,1,0,2,2,5,27,6,2,4,2,11
"COG3049",27,38,46,59,51,32,23,43,50,55,40,35,15,72,9,60,18,42,54,30
"COG3050",0,0,0,0,0,0,1,3,0,0,0,0,0,2,2,0,1,1,0,0
"COG3051",6,6,9,12,9,12,2,8,6,2,10,9,8,5,28,14,3,5,6,8
"COG3052",3,0,3,3,3,1,1,1,5,4,2,4,0,3,13,1,1,1,1,8
"COG3053",4,3,0,1,6,10,4,4,0,3,5,5,6,0,18,4,0,3,7,11
"COG3054",0,0,1,0,0,0,1,3,0,0,0,0,0,1,12,0,2,0,0,11
"COG3055",8,10,10,16,18,13,38,13,8,17,27,15,4,30,37,33,14,14,11,45
"COG3056",4,0,0,0,0,1,2,2,1,0,1,0,0,1,17,0,0,0,0,9
"COG3057",1,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,3
"COG3058",1,0,2,0,1,0,2,4,0,0,0,0,0,3,23,0,2,2,0,12
"COG3059",2,5,17,13,23,8,7,5,14,15,12,7,1,20,13,12,6,10,6,17
"COG3060",2,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,10
"COG3061",0,0,0,0,0,0,2,2,1,0,0,0,3,0,3,0,0,0,0,2
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3064",2,0,0,0,0,0,2,2,1,0,0,0,1,0,1,0,0,0,0,3
"COG3065",2,0,0,0,2,0,1,1,2,0,0,1,0,0,15,0,1,0,0,10
"COG3066",0,0,0,0,0,0,12,2,0,0,1,0,11,0,9,0,0,0,0,7
