"","NLM002","NLF012","NOF014","NLM032","NLF001","NOF007","NLM009","DOF006","NOM005","NLF013","NOF009","NLM016","DLF007","DOM008","DLM017","NOF005","NLM029","DOM023","DLF004","DOM015"
"COG2508",10,38,63,98,52,59,23,20,58,62,4,2,6,4,17,26,17,1,8,17
"COG2509",62,87,83,119,78,84,49,49,53,81,61,56,50,52,97,78,95,60,59,98
"COG2510",3,10,12,11,12,1,1,0,16,10,2,3,2,6,5,12,17,3,4,8
"COG2513",5,8,16,3,3,25,75,14,4,8,2,1,19,24,8,9,2,3,15,28
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,1,1,4,8,2,1,5,5,2,7,13,0,2,1,2,1,1,8,2
"COG2516",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",14,4,13,13,6,13,4,12,15,5,5,3,4,6,5,7,13,3,0,6
"COG2603",1,0,0,0,1,0,0,2,9,0,0,0,0,1,0,0,0,1,1,0
"COG2604",0,2,2,17,10,21,1,0,3,6,4,0,0,0,1,0,5,2,1,8
"COG2605",21,29,24,28,29,35,11,77,25,34,49,14,62,42,12,29,22,52,39,33
"COG2606",11,30,34,23,28,17,11,18,32,27,18,6,23,9,28,26,29,18,23,24
"COG2607",2,23,36,40,31,19,23,8,34,46,7,3,7,8,22,39,44,12,20,38
"COG2608",0,13,31,19,9,6,18,3,31,9,3,3,7,11,7,17,17,9,5,21
"COG2609",2,0,0,3,1,0,0,5,13,0,1,3,2,0,1,2,0,1,0,1
"COG2610",15,30,29,23,30,30,11,42,71,21,34,8,45,60,17,27,13,17,25,11
"COG2703",1,5,10,8,12,12,7,1,4,11,0,0,5,0,2,2,4,1,4,0
"COG2704",49,37,16,20,24,36,9,48,48,25,48,3,26,46,24,20,9,32,20,32
"COG2706",9,20,17,33,22,32,10,42,34,35,27,15,45,21,19,29,19,24,18,27
"COG2707",0,0,0,1,4,0,1,0,7,0,0,2,0,0,0,0,0,2,0,0
"COG2710",9,9,19,12,9,4,7,10,15,7,4,2,7,7,7,9,15,1,5,8
"COG2715",44,37,31,26,25,41,59,34,16,35,37,70,29,39,40,30,31,45,47,45
"COG2716",1,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0
"COG2717",1,13,4,1,1,0,0,0,7,4,20,1,24,0,1,16,1,0,2,3
"COG2718",1,1,0,0,0,0,0,0,10,0,0,0,2,1,0,0,0,0,0,1
"COG2719",3,1,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,3
"COG2720",1,17,23,50,14,16,10,6,11,24,5,5,1,5,15,17,32,5,9,5
"COG2721",70,36,37,38,47,39,44,50,54,59,54,66,25,47,49,37,45,57,50,39
"COG2723",19,43,76,146,58,47,31,32,129,54,15,11,26,22,47,77,62,15,22,39
"COG2730",16,98,111,49,48,43,187,47,21,76,30,105,52,29,88,39,104,135,107,28
"COG2731",45,27,12,27,24,24,12,25,41,18,18,33,27,27,15,14,20,30,20,23
"COG2732",0,0,0,1,0,1,0,0,4,0,1,1,1,0,0,0,0,0,0,0
"COG2733",1,0,0,8,13,1,1,1,7,1,0,1,0,5,3,0,1,7,0,1
"COG2738",3,26,24,28,24,32,13,26,19,19,25,6,22,32,22,21,11,14,18,28
"COG2739",3,12,21,24,8,4,12,2,13,12,4,3,4,3,5,12,15,2,13,3
"COG2740",4,7,10,11,9,5,3,4,5,5,0,1,3,2,10,10,14,2,2,12
"COG2746",1,5,9,7,1,2,1,0,8,4,1,0,3,0,5,3,4,0,1,1
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2755",83,168,160,95,169,156,144,182,91,180,193,198,164,205,155,101,129,179,213,181
"COG2759",92,85,63,78,43,30,70,55,47,78,56,81,67,48,81,54,69,86,61,63
"COG2761",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2764",1,1,2,1,0,0,0,0,7,0,0,2,1,0,0,1,0,0,0,0
"COG2766",0,1,0,1,0,0,0,2,11,0,0,1,2,3,0,0,1,0,0,1
"COG2768",7,26,17,26,28,27,6,12,13,23,27,2,16,28,30,16,19,9,21,27
"COG2770",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2771",10,1,1,3,1,7,3,5,70,0,0,2,2,4,0,1,0,0,0,2
"COG2801",58,90,153,145,149,124,249,68,213,123,91,513,129,175,115,142,178,272,346,85
"COG2804",6,15,53,32,23,7,2,10,39,41,15,3,12,11,26,20,42,10,15,9
"COG2805",0,6,14,8,6,5,2,3,9,12,4,2,11,4,21,20,27,6,16,7
"COG2807",2,0,0,0,1,1,0,2,12,0,1,0,2,2,2,0,1,0,0,0
"COG2812",131,92,113,106,125,98,107,120,80,111,115,106,96,88,141,115,107,120,113,94
"COG2813",5,0,1,1,0,0,0,3,18,1,0,1,1,1,0,0,4,0,2,0
"COG2814",26,20,16,18,28,18,36,30,52,25,25,34,13,23,25,19,31,31,26,18
"COG2815",6,11,22,30,17,13,2,7,17,20,6,1,7,4,11,17,31,3,4,14
"COG2816",23,23,14,27,22,26,30,33,37,23,15,45,21,25,27,23,22,30,31,27
"COG2818",2,18,17,16,14,18,2,23,12,10,19,2,12,26,18,20,11,11,17,20
"COG2819",10,9,18,40,17,21,9,8,28,12,12,4,8,10,12,19,14,8,7,15
"COG2820",42,26,25,28,34,39,29,23,26,19,41,19,23,25,26,24,25,33,31,26
"COG2821",4,0,0,2,3,2,0,3,14,5,2,2,1,2,1,1,1,1,0,0
"COG2822",1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1
"COG2823",3,1,1,2,0,0,1,0,13,1,2,1,3,1,0,0,0,3,0,0
"COG2824",2,1,0,4,0,0,0,2,5,0,3,2,2,2,0,0,0,0,1,0
"COG2825",3,2,1,0,4,2,0,4,6,4,3,1,6,3,1,4,3,3,5,2
"COG2826",24,50,80,80,109,50,619,52,61,125,6,28,89,9,27,27,26,17,19,3
"COG2827",1,5,5,5,6,2,0,2,12,2,2,1,9,5,2,8,3,3,0,3
"COG2828",4,1,1,2,0,0,1,1,17,0,1,3,0,8,0,0,4,0,5,4
"COG2829",3,0,2,0,0,1,0,1,15,1,2,2,1,6,0,1,0,5,0,3
"COG2830",7,25,7,2,8,19,1,36,6,12,22,1,17,21,8,13,4,15,10,17
"COG2831",6,2,2,4,1,1,0,7,1,4,22,3,0,2,1,3,10,3,7,2
"COG2832",1,2,4,5,1,2,4,2,11,6,1,3,0,1,6,4,3,3,1,3
"COG2834",2,0,2,3,2,1,0,2,11,1,1,1,2,3,0,3,7,2,1,1
"COG2835",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2836",2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,3,0,0,2
"COG2837",1,2,1,3,3,2,0,18,16,4,7,0,16,9,0,5,3,1,3,5
"COG2839",1,5,2,1,4,6,0,3,1,2,7,1,3,2,2,4,2,1,2,2
"COG2840",1,0,0,0,0,1,0,0,10,1,3,0,2,3,0,2,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2842",30,3,5,5,1,4,2,0,0,6,0,1,1,1,20,0,5,0,4,0
"COG2843",5,49,102,64,37,49,12,55,29,69,55,7,48,37,33,45,54,24,37,42
"COG2844",5,0,0,5,1,3,2,0,21,4,1,1,1,0,1,0,1,1,0,0
"COG2845",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",4,5,4,4,9,9,3,9,9,12,2,10,3,1,2,4,2,0,0,7
"COG2848",44,33,41,45,13,18,29,8,27,50,12,54,12,11,25,24,41,54,37,39
"COG2849",3,6,15,6,5,14,0,26,0,16,30,0,12,15,6,7,2,6,9,5
"COG2850",2,0,0,0,0,0,0,2,12,0,0,1,1,1,0,0,0,0,0,0
"COG2851",5,5,2,8,6,1,1,5,6,2,9,4,0,5,0,11,3,1,3,1
"COG2852",2,2,1,5,2,5,4,0,2,3,2,2,1,7,2,1,6,0,5,4
"COG2853",0,0,0,0,0,0,0,4,9,3,3,1,2,3,2,1,0,1,1,0
"COG2854",0,0,0,0,0,0,2,1,3,2,2,1,1,0,0,1,0,0,1,0
"COG2855",14,35,23,41,42,37,77,31,34,27,42,26,38,67,41,26,22,67,38,48
"COG2856",22,25,32,29,11,24,59,5,17,23,7,32,27,4,10,13,27,66,16,2
"COG2859",28,12,7,4,14,15,54,10,5,14,20,36,7,12,24,10,12,34,19,11
"COG2860",10,19,10,8,13,12,6,13,20,21,27,9,20,26,15,13,9,12,10,23
"COG2861",6,1,0,1,1,0,3,1,13,2,2,1,2,2,1,1,2,3,0,1
"COG2862",1,0,0,0,0,2,1,3,5,0,0,0,4,1,1,0,0,2,0,0
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,2,0,9,1,1,0,1,3,0,0,0,0,0,0
"COG2865",118,94,116,146,118,127,128,86,66,130,69,327,133,101,86,102,112,84,185,152
"COG2866",3,7,10,20,17,15,3,5,7,11,9,1,3,1,20,13,31,5,5,7
"COG2867",1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1
"COG2868",2,6,7,11,7,3,6,5,10,9,1,1,1,5,1,5,12,2,4,8
"COG2869",23,4,9,1,19,10,19,8,3,5,13,22,13,14,12,9,8,20,9,13
"COG2870",1,5,3,2,18,12,6,11,15,6,7,1,3,11,10,6,8,5,11,4
"COG2871",56,24,13,12,14,13,40,23,4,18,26,31,20,32,21,18,11,36,21,12
"COG2872",1,6,11,16,13,12,10,8,18,17,5,1,6,9,13,15,15,3,11,7
"COG2873",131,121,68,111,102,83,135,79,64,112,79,145,90,72,90,91,114,113,126,120
"COG2875",6,26,20,28,30,23,8,45,22,25,35,3,34,32,19,31,22,15,12,27
"COG2876",64,41,23,35,37,41,46,44,23,30,67,37,23,52,46,42,38,51,48,33
"COG2877",15,24,10,7,28,27,37,39,14,16,49,31,30,27,37,7,7,34,28,15
"COG2878",23,39,23,22,24,35,27,30,26,29,26,26,20,14,35,20,33,28,47,26
"COG2879",0,0,0,0,0,0,0,1,7,0,0,2,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0
"COG2884",40,36,32,28,35,28,40,27,26,40,31,42,38,31,29,36,40,39,38,36
"COG2885",199,56,35,16,34,49,186,56,51,43,84,232,170,105,75,45,28,119,125,52
"COG2887",1,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG2890",43,32,38,47,52,46,73,39,56,41,34,30,34,35,50,38,56,35,48,47
"COG2891",1,0,0,1,0,0,1,2,4,1,0,0,2,0,0,0,0,0,0,0
"COG2893",6,5,6,15,14,6,0,8,28,6,9,4,5,8,3,7,3,11,11,3
"COG2894",4,12,22,35,21,17,8,6,16,26,9,2,5,2,19,24,27,6,10,17
"COG2895",5,37,21,25,21,29,16,27,24,39,33,5,29,31,19,20,25,18,20,25
"COG2896",6,16,14,25,12,13,9,13,23,6,4,7,6,2,8,13,9,7,7,10
"COG2897",1,0,1,1,2,2,0,2,17,6,0,0,0,2,0,1,0,0,0,0
"COG2898",4,0,1,2,3,2,0,4,1,2,3,1,0,1,1,1,1,2,1,1
"COG2900",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",1,0,0,1,0,2,0,0,11,0,0,0,1,1,0,0,0,0,0,0
"COG2904",1,0,0,1,0,4,1,1,14,0,4,0,2,1,0,0,0,0,0,0
"COG2906",1,1,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",9,7,3,2,11,10,13,20,5,5,43,26,35,25,34,26,13,42,20,21
"COG2909",5,9,9,18,4,2,5,2,21,9,2,3,11,6,11,7,8,3,8,8
"COG2910",1,2,1,2,3,0,0,5,0,1,5,0,4,1,1,0,2,0,4,1
"COG2911",1,1,5,11,21,6,4,7,21,2,2,1,8,20,8,2,6,14,3,3
"COG2912",2,0,0,1,0,0,0,3,11,0,0,1,1,4,0,0,0,0,0,0
"COG2913",1,0,0,0,0,0,2,0,6,1,1,1,0,0,0,1,0,0,0,1
"COG2914",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2915",1,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1
"COG2916",1,0,1,0,0,0,0,0,5,0,0,2,1,2,0,0,0,0,0,0
"COG2917",0,0,0,0,0,1,1,0,10,2,4,1,2,3,0,0,0,1,0,0
"COG2918",14,1,0,3,26,0,2,1,30,2,0,0,1,1,5,9,0,10,0,1
"COG2919",0,0,0,0,0,3,2,0,1,1,0,0,0,2,0,1,2,0,0,0
"COG2920",0,0,0,1,1,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,1,2,0,1,0,4,2,0,2,3,2,0,2,0,0,0,0
"COG2922",1,0,0,0,0,0,0,1,8,0,0,0,1,1,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2924",2,0,0,0,0,1,0,1,8,1,1,0,0,0,0,0,0,0,0,0
"COG2925",4,0,2,0,0,0,0,1,6,5,1,0,4,2,0,2,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,1,2,0
"COG2927",0,0,1,0,0,0,0,0,6,1,0,0,1,0,1,0,0,1,0,1
"COG2928",1,0,0,0,2,0,1,3,0,1,1,0,1,0,0,0,0,0,3,0
"COG2929",0,0,0,3,1,1,0,0,0,0,0,1,0,0,1,4,2,0,0,1
"COG2931",0,3,9,6,3,1,1,5,2,8,1,0,8,2,0,2,2,0,2,0
"COG2932",2,8,13,17,7,8,8,8,20,7,13,3,4,7,10,3,11,3,6,3
"COG2933",0,0,0,0,0,0,0,1,7,1,0,0,0,1,0,0,0,0,0,0
"COG2935",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2936",1,27,9,16,20,17,3,27,11,9,21,1,26,7,6,22,2,33,12,30
"COG2937",4,0,0,2,0,1,2,5,27,0,4,2,4,3,0,1,1,0,0,3
"COG2938",2,0,0,2,1,0,0,1,2,0,0,2,0,0,1,0,0,1,0,0
"COG2939",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2942",10,37,40,33,37,38,49,55,28,29,55,46,42,52,63,31,31,77,36,38
"COG2943",2,0,0,1,0,0,0,4,29,0,3,1,4,4,0,2,0,1,1,1
"COG2944",2,0,3,6,1,1,1,0,8,0,1,2,2,5,0,0,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,4,4,15,5,12,2,5,4,3,7,0,8,10,11,31,22,2,2,27
"COG2947",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0
"COG2948",2,0,1,1,2,0,0,3,7,0,0,3,0,0,0,0,1,0,0,0
"COG2949",1,3,13,5,0,2,0,2,12,1,2,2,10,3,5,3,10,2,1,1
"COG2951",4,0,0,2,2,2,0,1,9,2,1,2,0,0,1,1,0,1,1,0
"COG2954",25,22,25,28,20,19,50,20,12,22,15,59,16,21,31,21,25,37,35,16
"COG2956",1,0,1,1,1,0,2,0,6,4,1,1,2,1,0,1,0,1,1,0
"COG2957",81,34,19,20,24,37,18,21,21,30,36,35,24,36,14,26,31,49,23,29
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2959",0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0
"COG2960",1,0,0,0,0,0,0,1,8,0,1,0,0,1,0,0,0,0,0,0
"COG2961",2,5,1,2,3,1,1,7,8,1,3,1,10,11,0,4,0,0,5,6
"COG2962",1,2,3,6,4,1,1,0,10,2,7,1,0,2,0,4,3,0,1,3
"COG2963",20,20,19,33,25,15,12,17,90,13,27,24,27,54,14,27,13,23,14,11
"COG2964",3,8,2,10,4,4,1,4,20,2,4,1,12,11,4,11,4,2,13,9
"COG2965",1,0,1,1,1,2,1,2,5,0,0,2,2,0,0,1,0,0,0,0
"COG2966",77,43,36,56,63,51,65,51,45,54,55,46,35,37,56,34,46,62,45,51
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",2,0,3,3,4,1,0,2,13,4,2,2,5,6,5,3,4,1,4,4
"COG2969",0,0,0,0,0,1,1,1,9,0,0,0,4,0,0,0,0,0,0,1
"COG2971",0,1,10,0,3,3,2,1,3,2,1,0,0,1,3,1,0,0,1,1
"COG2972",100,245,458,460,271,329,149,129,320,332,100,72,254,151,159,227,393,57,173,217
"COG2973",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",3,0,0,0,0,0,0,0,10,0,1,2,1,1,0,1,0,0,0,0
"COG2975",0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0
"COG2976",1,0,1,0,0,0,0,1,3,3,2,1,0,1,0,0,0,0,0,0
"COG2977",0,4,0,0,0,0,0,0,7,0,1,0,0,1,1,0,0,0,0,1
"COG2978",8,22,6,13,19,20,1,37,26,7,38,4,19,44,7,24,12,21,14,10
"COG2979",0,0,0,2,0,0,1,0,8,0,3,2,2,2,0,0,0,0,1,1
"COG2980",2,0,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0
"COG2981",3,1,0,2,0,0,1,1,4,0,3,0,1,1,1,0,0,1,2,0
"COG2982",4,1,0,0,0,0,0,4,39,0,3,1,4,6,0,1,0,0,0,0
"COG2983",1,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG2984",4,26,49,48,23,30,13,12,22,32,19,9,15,4,25,40,52,12,15,32
"COG2985",255,162,79,67,167,165,174,196,63,128,264,201,180,207,166,155,96,215,174,164
"COG2986",15,37,27,15,61,50,7,72,17,14,80,1,42,50,26,32,29,27,26,60
"COG2987",10,47,18,12,30,47,6,67,11,15,78,3,36,54,16,36,37,18,32,36
"COG2988",0,0,0,0,0,0,0,1,14,0,0,0,0,1,0,0,0,0,0,1
"COG2989",41,2,4,2,1,1,40,11,11,3,5,37,4,5,22,4,2,29,31,2
"COG2990",3,1,0,7,1,0,0,3,12,2,5,1,2,4,2,1,1,3,2,1
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,0,0,0,0,0,0,2,13,0,5,2,2,3,1,0,0,0,1,0
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",6,0,0,1,0,0,1,0,23,0,1,3,2,5,0,0,0,0,0,0
"COG2996",35,32,36,38,39,41,42,29,18,49,42,39,47,34,19,52,36,39,34,32
"COG2998",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0
"COG2999",3,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0
"COG3001",0,0,0,2,0,1,1,0,4,1,0,0,0,1,0,0,0,0,0,0
"COG3004",3,21,14,16,20,20,5,34,14,9,30,2,21,44,8,18,13,21,14,23
"COG3005",7,1,1,1,3,11,1,15,25,8,4,2,24,11,0,5,1,2,3,4
"COG3006",1,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0
"COG3007",0,1,2,2,7,0,0,0,2,3,1,0,1,0,2,3,4,3,1,2
"COG3008",10,1,0,0,0,0,0,2,32,4,2,0,2,5,0,1,0,0,0,1
"COG3009",0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,10,7,13,15,11,10,3,12,6,6,4,6,7,8,2,4,2,8,5
"COG3012",1,0,0,1,1,0,0,2,12,0,0,1,2,2,0,0,0,2,0,0
"COG3013",0,0,0,6,0,0,0,1,8,0,0,1,0,1,0,0,0,0,1,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",33,7,5,2,11,8,18,19,9,4,18,30,16,8,10,10,7,22,16,8
"COG3016",24,7,3,0,8,2,10,2,1,2,16,1,14,4,4,8,11,4,12,0
"COG3017",3,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",26,37,17,10,34,31,52,44,23,23,47,57,30,38,30,18,11,43,26,36
"COG3022",15,22,10,31,19,16,32,21,29,15,29,36,33,23,23,16,26,47,31,17
"COG3023",51,36,15,17,38,32,45,59,26,19,47,107,60,47,90,26,30,76,78,46
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",3,2,4,0,5,2,0,2,9,0,7,2,0,2,2,3,6,2,1,4
"COG3026",0,0,0,1,0,0,2,0,12,0,1,0,2,0,0,0,0,0,0,2
"COG3027",1,0,0,0,1,0,0,2,7,1,1,0,1,2,3,1,1,0,1,0
"COG3028",0,0,0,0,1,2,0,0,4,1,2,0,1,2,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,1,1,6,0,0,0,0,3,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,11,0,0,1,1,1,0,0,0,0,0,0
"COG3033",3,5,8,3,5,1,1,4,9,0,17,1,3,11,11,6,7,5,4,12
"COG3034",0,0,1,0,1,0,0,3,7,0,1,1,0,1,3,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG3037",6,3,0,3,12,5,1,6,17,0,5,1,2,6,2,3,3,7,1,3
"COG3038",3,0,0,1,0,0,0,1,27,0,3,0,0,0,0,0,0,0,0,1
"COG3039",6,6,64,46,27,9,15,137,23,48,222,3,57,175,1,280,9,6,6,8
"COG3040",5,3,3,4,5,5,0,17,10,2,8,2,10,15,3,4,2,5,11,4
"COG3041",23,10,7,11,36,6,22,0,10,4,3,8,87,7,15,6,8,12,4,5
"COG3042",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,1,1,1,4,0,2,0,0,1,0,0,0,0,0,0
"COG3044",3,12,5,11,9,7,5,7,15,15,6,1,5,10,5,6,8,0,2,6
"COG3045",1,0,0,1,1,2,0,1,4,0,2,0,1,3,0,0,0,2,0,0
"COG3047",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3048",1,2,2,1,1,0,3,5,24,3,1,0,1,3,1,2,1,1,0,3
"COG3049",15,47,51,51,40,55,12,38,26,63,52,6,55,48,42,44,47,21,26,59
"COG3050",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3051",24,6,3,8,5,6,7,17,19,1,11,1,4,9,0,9,11,0,14,13
"COG3052",4,0,3,5,1,1,0,3,8,0,4,0,1,1,0,4,2,1,2,0
"COG3053",18,0,17,5,1,0,12,5,14,2,2,2,2,6,0,3,6,1,2,1
"COG3054",1,0,0,1,0,0,0,1,11,0,1,0,1,1,0,0,0,0,0,0
"COG3055",14,10,9,11,29,14,15,34,18,7,20,1,24,25,41,15,10,25,13,28
"COG3056",0,0,0,0,0,0,0,0,5,0,2,1,0,2,1,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG3058",4,0,1,0,0,1,0,1,12,0,2,1,1,1,0,0,1,0,0,1
"COG3059",1,18,6,4,10,13,1,27,4,8,21,0,18,22,7,11,5,4,1,18
"COG3060",0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1
"COG3062",0,0,0,1,0,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,1,0,1,10,1,0,1,1,3,1,2,0,0,0,0
"COG3065",3,0,0,1,0,0,1,0,8,0,1,0,1,0,1,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,8,0,0,0,2,0,2,1,0,0,0,0
"COG3067",1,0,0,1,0,0,0,2,11,1,0,1,2,0,0,0,0,0,0,0
"COG3068",1,1,0,0,0,0,0,0,10,1,0,0,1,1,0,0,0,1,0,1
"COG3069",25,2,6,6,10,13,4,14,26,33,29,0,16,12,6,9,15,8,6,7
"COG3070",7,0,9,12,3,5,6,7,10,5,2,2,3,1,2,3,2,2,2,2
"COG3071",6,0,0,1,0,0,1,1,11,0,0,0,2,1,0,0,0,0,0,3
"COG3072",4,0,0,3,0,0,0,2,17,1,0,2,4,4,2,0,0,1,0,2
"COG3073",0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG3075",1,12,4,1,1,7,4,3,8,3,8,0,1,9,1,2,0,4,2,5
"COG3076",1,0,0,1,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0
"COG3077",3,10,9,20,11,19,4,2,24,21,5,0,1,0,6,11,21,2,6,10
"COG3078",0,1,0,1,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,2
"COG3079",2,0,0,0,0,0,0,0,8,0,1,0,0,2,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,1
"COG3081",0,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG3083",54,3,5,6,2,10,2,4,21,3,4,5,2,6,3,1,5,2,3,6
"COG3084",1,0,0,1,0,0,1,0,14,0,0,1,1,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,2,1,6,2,2,0,0,1,0,0,0,1,0,0
"COG3086",0,0,0,1,0,0,0,2,4,0,1,0,1,0,0,1,0,0,1,0
"COG3087",1,0,0,1,2,2,0,1,9,1,1,0,1,0,1,0,0,2,0,0
"COG3088",5,0,1,0,0,1,0,2,10,1,0,1,1,4,0,1,1,2,1,1
"COG3089",1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG3090",7,25,18,24,20,30,16,23,29,9,16,4,33,23,13,13,19,7,18,9
"COG3091",1,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3092",1,1,0,0,0,0,1,1,7,0,0,1,0,2,0,1,0,0,0,0
"COG3093",16,2,11,9,12,4,9,28,20,3,7,11,3,15,0,19,5,1,2,9
"COG3094",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,6,0,0,1,1,1,0,0,0,1,0,0
"COG3096",3,0,0,2,0,0,1,2,15,0,0,1,1,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
