"","NOM010","DOM019","DLF001","DLM027","NOM014","DOF009","NOM012","DOF014","DLM011","DOM010","DLM013","DLM022","NOM001","NLM021","DOF004","DOF003","NOM007","NOM027","DLM003","NOM005"
"COG2822",0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,8
"COG2823",0,1,0,0,2,3,3,0,2,0,2,2,0,2,2,1,0,0,1,14
"COG2824",0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,7
"COG2825",3,1,4,1,1,2,0,1,3,0,1,1,0,2,6,1,2,0,1,10
"COG2826",180,35,23,121,152,37,86,49,30,14,10,13,25,12,16,16,22,15,8,21
"COG2827",5,5,3,9,6,5,3,1,5,3,3,2,4,5,2,2,10,7,3,9
"COG2828",0,4,2,6,4,2,4,2,2,2,6,2,0,2,0,1,0,6,0,1
"COG2829",0,1,0,0,0,1,3,2,3,1,1,2,0,0,6,4,2,0,12,8
"COG2830",10,20,27,5,34,18,4,19,18,10,7,4,2,13,14,12,11,0,14,4
"COG2831",1,2,2,1,9,0,0,0,3,11,5,5,1,0,3,10,2,1,4,1
"COG2832",0,4,4,4,0,0,1,0,2,5,0,6,2,3,4,2,2,10,9,8
"COG2834",1,1,0,2,1,0,2,0,2,1,2,4,0,0,7,6,8,2,2,8
"COG2835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG2836",1,3,0,1,6,0,1,0,0,0,1,0,1,3,2,3,0,3,0,1
"COG2837",2,2,17,4,2,4,0,2,7,0,6,3,1,4,6,6,2,0,3,10
"COG2839",5,2,8,2,6,2,1,6,3,5,5,2,1,4,2,4,1,0,7,1
"COG2840",0,0,0,0,0,1,1,0,2,0,2,2,0,0,1,0,0,0,2,14
"COG2841",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,3,1,0,4,7,1,1,1,14,1,3,0,4,1,3,1,0,2,3
"COG2843",12,7,12,5,25,10,21,18,13,13,47,39,20,36,50,60,40,29,46,35
"COG2844",0,0,0,6,2,10,0,6,5,3,6,3,5,3,6,2,1,34,1,22
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2846",9,18,5,11,5,15,12,20,14,14,3,4,4,3,2,11,3,0,3,9
"COG2848",18,25,9,38,18,30,35,32,22,48,41,23,49,27,26,30,18,56,20,23
"COG2849",3,9,3,0,5,3,2,6,3,9,9,5,1,9,13,28,5,0,30,0
"COG2850",0,0,0,0,0,0,0,0,1,0,1,3,0,0,6,0,0,0,0,9
"COG2851",5,2,4,11,16,4,5,4,4,5,11,0,2,5,7,4,1,12,5,12
"COG2852",4,5,0,6,0,5,13,7,11,0,3,4,2,3,2,6,2,0,1,7
"COG2853",0,2,0,2,0,1,2,0,1,2,1,2,0,0,4,6,1,0,2,7
"COG2854",0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,3,0,0,1,4
"COG2855",33,35,29,40,38,37,26,35,38,48,33,23,5,38,31,38,22,29,53,21
"COG2856",18,19,41,10,10,14,43,17,20,47,4,12,1,5,3,2,21,2,11,1
"COG2859",9,16,9,14,16,17,18,15,18,20,8,3,27,13,12,4,21,0,17,1
"COG2860",4,7,4,3,4,8,3,11,12,4,20,10,8,18,25,19,6,30,18,18
"COG2861",0,2,2,1,1,1,2,1,1,0,3,3,2,1,4,2,2,0,3,9
"COG2862",0,1,2,0,0,0,0,1,2,0,3,4,0,0,2,0,0,0,1,7
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG2864",0,1,2,0,1,0,1,0,1,0,4,6,0,2,1,0,0,0,1,10
"COG2865",138,102,89,135,104,119,175,145,83,103,92,99,392,68,74,139,208,59,87,80
"COG2866",19,27,3,4,8,18,17,6,8,23,54,17,1,6,19,15,17,0,12,10
"COG2867",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2868",5,3,6,8,3,1,6,5,0,7,18,8,4,3,4,9,8,14,3,6
"COG2869",8,9,10,13,17,20,10,14,18,14,11,9,12,7,13,3,16,3,16,3
"COG2870",4,12,0,11,7,10,5,11,5,10,13,6,4,11,12,9,2,34,8,12
"COG2871",20,28,29,17,19,43,18,34,32,24,17,11,23,16,15,17,23,0,25,3
"COG2872",7,7,6,13,6,10,19,17,13,11,16,19,18,14,11,12,5,10,8,12
"COG2873",95,102,77,105,87,88,113,88,80,79,89,63,169,92,123,90,108,131,56,79
"COG2875",22,32,15,10,36,19,15,24,23,28,21,22,13,17,34,19,16,37,15,17
"COG2876",41,44,35,50,49,54,56,31,55,51,53,30,49,40,39,47,42,78,47,14
"COG2877",26,26,31,14,31,22,16,22,32,24,12,10,26,14,19,17,14,22,29,17
"COG2878",35,24,17,36,24,31,27,27,33,26,27,31,36,28,43,29,14,9,24,24
"COG2879",0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,8
"COG2882",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG2884",23,26,21,33,30,46,27,46,43,26,41,34,37,40,28,28,44,46,30,23
"COG2885",47,69,78,48,53,52,95,41,70,57,33,60,133,49,64,43,56,2,88,65
"COG2887",0,0,0,7,1,9,3,21,0,0,2,4,5,0,5,9,2,54,0,3
"COG2890",42,45,22,75,39,32,42,49,39,43,37,34,70,40,51,37,36,46,25,51
"COG2891",0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,2,0,3,8
"COG2893",6,2,10,23,8,8,10,4,6,9,30,13,6,4,4,10,5,57,13,33
"COG2894",22,8,5,14,13,9,21,9,3,17,20,28,14,16,15,9,23,40,7,19
"COG2895",36,40,19,18,28,39,13,35,26,40,15,14,42,22,42,38,22,8,20,23
"COG2896",4,6,7,23,10,7,16,9,10,12,12,33,11,9,15,13,6,33,8,29
"COG2897",0,2,1,1,0,1,1,1,1,0,2,7,0,2,2,2,2,0,0,31
"COG2898",0,1,1,12,3,7,0,14,1,0,0,0,2,2,2,2,0,31,9,1
"COG2900",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2901",0,0,1,0,0,1,0,0,4,0,0,2,0,0,3,0,0,0,1,4
"COG2904",0,1,1,0,0,0,1,0,6,0,1,4,0,2,0,1,0,0,6,9
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG2907",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,2
"COG2908",27,40,35,14,36,35,19,22,35,29,16,14,27,27,23,19,17,0,28,19
"COG2909",13,17,2,1,10,7,17,3,6,4,9,14,5,18,27,7,20,10,3,28
"COG2910",1,4,6,1,0,5,5,3,1,2,5,5,0,2,3,6,0,17,15,0
"COG2911",3,1,6,18,6,11,8,4,6,14,21,13,12,17,7,3,3,96,6,30
"COG2912",0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,4
"COG2913",0,1,1,0,0,1,0,0,0,0,0,2,0,0,2,1,1,1,1,4
"COG2914",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7
"COG2916",0,0,0,1,2,0,0,0,2,0,3,1,0,0,0,1,2,0,0,6
"COG2917",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG2918",0,0,14,4,0,10,1,0,3,0,4,5,1,2,4,4,3,4,7,19
"COG2919",0,0,0,2,1,2,0,3,0,0,2,1,0,3,0,1,0,6,0,5
"COG2920",0,2,0,0,0,1,0,0,1,3,1,0,0,0,1,0,1,0,1,3
"COG2921",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,6
"COG2922",0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,8
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2924",0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,2,1,0,0,3
"COG2925",1,0,0,4,0,5,3,2,1,1,3,3,0,0,10,1,0,0,0,4
"COG2926",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
"COG2927",0,1,0,0,1,1,0,0,2,0,0,1,0,0,2,3,0,0,0,8
"COG2928",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,19,0,0
"COG2929",0,0,0,1,0,4,6,0,5,0,0,0,0,2,3,2,1,0,2,5
"COG2931",4,8,29,0,2,7,15,6,2,4,1,2,0,5,4,32,7,1,11,2
"COG2932",8,11,5,8,3,5,7,2,7,6,5,15,10,8,8,22,9,2,5,26
"COG2933",1,0,2,0,0,1,0,0,2,1,1,1,0,0,2,0,0,1,0,5
"COG2935",0,0,0,0,1,3,0,4,0,0,0,0,0,0,1,0,0,0,1,0
"COG2936",8,7,37,4,22,12,13,20,38,14,2,6,5,30,11,8,1,0,8,16
"COG2937",0,0,2,1,1,0,0,0,2,0,4,9,1,0,6,0,1,0,0,25
"COG2938",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,5
"COG2939",0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,0
"COG2942",49,52,88,22,58,51,48,71,50,47,15,17,37,44,66,49,17,23,33,30
"COG2943",1,1,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,5
"COG2944",1,0,0,0,0,0,6,0,2,0,0,3,0,0,1,0,1,0,0,7
"COG2945",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2946",7,7,23,31,6,9,18,10,4,15,25,15,17,11,12,11,32,28,14,15
"COG2947",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,12,3,0,0,13
"COG2949",7,1,20,3,4,9,8,3,3,1,3,5,0,1,3,0,2,0,1,3
"COG2951",2,1,1,0,2,0,3,0,2,0,0,2,1,1,0,0,0,3,0,11
"COG2954",23,22,30,24,26,20,21,36,28,26,7,11,53,16,20,14,29,21,12,17
"COG2956",0,0,0,0,2,0,1,1,2,0,0,1,0,2,1,0,0,0,0,1
"COG2957",22,27,50,16,28,26,9,29,24,23,17,13,14,35,28,16,65,8,36,19
"COG2958",27,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,7
"COG2961",4,2,21,0,4,2,3,0,0,2,2,3,1,3,2,10,1,0,2,8
"COG2962",0,4,0,8,6,5,1,2,3,1,9,10,0,4,6,6,4,2,4,6
"COG2963",5,22,31,12,8,22,11,28,60,25,24,39,16,6,19,10,40,111,29,103
"COG2964",6,8,5,25,10,25,9,4,7,5,17,22,4,8,8,5,5,12,14,17
"COG2965",0,0,0,0,0,0,0,1,3,0,1,1,0,1,1,1,1,0,0,6
"COG2966",46,52,34,58,44,67,62,25,60,51,29,29,60,46,54,48,49,49,33,43
"COG2967",0,0,0,0,0,1,1,0,1,0,2,1,0,0,1,1,0,0,0,6
"COG2968",1,5,1,2,8,0,3,2,2,8,7,13,5,8,7,3,5,16,3,13
"COG2969",0,0,0,1,1,0,1,0,1,1,0,3,0,1,1,0,0,0,0,10
"COG2971",0,1,3,6,1,2,3,1,0,2,2,18,2,2,4,3,8,2,4,3
"COG2972",320,175,164,217,177,165,355,215,113,193,136,249,258,262,262,195,333,231,230,321
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2974",0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,8
"COG2975",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,3
"COG2976",1,0,0,1,0,1,0,1,2,0,3,3,0,2,1,0,0,0,0,4
"COG2977",0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,11
"COG2978",10,21,34,0,51,12,15,14,21,37,41,9,3,15,19,12,8,13,13,22
"COG2979",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7
"COG2980",0,0,0,1,1,1,0,0,0,1,2,2,0,1,1,0,0,0,0,0
"COG2981",0,1,1,0,0,3,2,0,1,3,1,0,0,0,0,0,0,0,6,3
"COG2982",0,0,0,0,1,1,6,0,4,0,6,8,0,0,5,12,2,0,1,46
"COG2983",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,7
"COG2984",31,30,9,30,28,26,43,26,25,31,47,33,29,40,27,22,32,29,22,25
"COG2985",132,164,217,93,238,140,98,142,218,157,95,61,187,140,144,157,148,11,157,71
"COG2986",12,14,22,1,15,11,5,12,12,16,38,23,11,53,33,32,20,1,46,16
"COG2987",34,32,38,6,59,24,14,24,39,43,29,23,3,34,40,37,25,3,41,10
"COG2988",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,9
"COG2989",2,0,10,16,2,5,24,0,2,4,4,2,34,4,5,8,1,0,9,6
"COG2990",0,1,2,10,1,3,1,0,1,7,6,3,1,1,6,2,4,5,4,14
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,2,1,0,0,0,4,2,2,0,0,2,3,0,0,3,16
"COG2994",0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,2,0,3,6,1,0,6,0,1,0,0,19
"COG2996",36,31,37,39,40,27,29,31,42,32,21,18,33,39,30,32,35,24,47,21
"COG2998",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3001",0,0,0,5,0,4,0,4,0,0,5,0,0,0,0,0,0,8,0,3
"COG3004",16,21,25,11,26,24,7,19,20,20,24,16,7,24,31,13,4,44,32,18
"COG3005",7,5,18,3,7,11,2,7,2,10,3,4,1,2,13,6,0,0,3,12
"COG3006",0,0,1,0,0,1,0,1,1,0,0,8,0,0,2,0,0,0,0,11
"COG3007",3,1,0,1,0,0,4,1,1,2,0,1,1,5,4,1,6,17,2,0
"COG3008",1,0,3,0,1,3,4,0,8,0,6,7,4,1,2,4,3,0,1,23
"COG3009",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,6
"COG3010",9,6,7,5,4,6,8,8,5,15,8,2,2,1,4,3,2,7,1,1
"COG3012",0,1,1,1,1,3,0,0,2,2,0,1,0,0,3,0,0,0,2,4
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9
"COG3014",0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,11,0
"COG3015",11,5,37,8,18,9,9,6,14,4,8,5,29,15,6,7,7,0,9,9
"COG3016",3,3,5,1,3,5,3,2,11,5,1,4,1,7,2,6,1,11,7,1
"COG3017",0,0,0,2,2,1,0,0,0,0,1,2,0,1,0,0,0,0,1,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",17,11,19,15,29,30,21,23,30,33,14,11,39,22,10,18,25,2,31,30
"COG3022",19,18,30,37,28,29,27,25,27,27,23,17,26,19,21,27,35,5,36,35
"COG3023",12,9,28,20,17,13,15,12,15,7,31,44,46,31,43,44,15,2,52,25
"COG3024",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3025",1,2,2,1,8,0,5,0,3,7,5,5,0,0,5,1,0,21,3,8
"COG3026",0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,1,10
"COG3027",0,0,0,0,0,0,0,0,1,0,1,2,1,1,2,3,0,0,0,13
"COG3028",2,0,0,2,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,8
"COG3029",1,0,0,0,0,0,1,0,1,0,1,3,1,0,0,0,0,0,0,7
"COG3030",0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,7
"COG3031",0,0,1,0,0,2,0,0,0,0,4,0,0,0,2,0,0,0,0,5
"COG3033",12,12,3,1,10,15,7,14,11,19,16,10,2,17,16,14,3,8,31,12
"COG3034",1,1,0,0,5,3,1,0,0,0,1,2,1,0,1,1,0,4,10,3
"COG3036",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG3037",2,4,4,2,4,4,0,13,2,3,8,8,3,3,12,1,1,64,5,15
"COG3038",0,0,2,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,18
"COG3039",14,3,4,3,5,8,12,10,4,1,55,33,6,4,22,17,19,1,13,22
"COG3040",5,2,22,4,2,6,3,8,6,6,9,2,0,3,8,9,0,1,14,11
"COG3041",6,6,4,5,8,7,8,5,5,6,9,6,26,4,11,5,10,6,9,6
"COG3042",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,2,0,0,0,2,1,0,3,0,0,0,0,0,0,0,2
"COG3044",5,9,4,7,14,5,4,10,4,10,10,9,5,7,14,4,9,8,8,8
"COG3045",0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,2,0,7
"COG3047",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5
"COG3048",4,3,2,12,2,1,1,3,3,5,4,6,3,3,2,4,1,1,1,20
"COG3049",59,37,70,36,41,40,29,46,39,37,41,36,20,39,45,45,32,29,49,36
"COG3050",0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,3
"COG3051",4,4,4,8,9,3,7,4,6,19,11,16,4,4,7,13,17,16,4,29
"COG3052",2,4,0,1,8,2,4,2,1,4,3,3,2,2,1,5,9,4,1,2
"COG3053",0,0,1,11,2,5,4,2,4,6,8,9,7,7,3,6,20,8,1,18
"COG3054",0,0,2,1,0,1,0,0,2,0,1,3,0,0,4,0,2,0,0,8
"COG3055",10,21,25,3,19,18,4,7,9,7,10,11,1,12,18,8,27,24,12,11
"COG3056",0,0,1,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,7
"COG3057",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2
"COG3058",2,0,1,1,0,1,1,0,2,0,0,3,1,1,2,2,1,0,0,9
"COG3059",16,11,31,0,20,5,3,12,19,12,7,6,1,10,15,17,4,3,10,17
"COG3060",0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,5
"COG3061",0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,3
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,2,0,0,3
"COG3065",1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,3
"COG3066",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,3
"COG3067",0,0,0,1,1,0,0,0,4,0,3,1,0,0,0,0,2,0,0,11
"COG3068",0,0,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,8
"COG3069",8,8,2,17,17,9,9,16,12,18,9,13,7,11,17,29,8,0,9,21
"COG3070",5,5,3,2,0,4,4,4,5,1,7,6,1,4,3,9,11,6,5,13
"COG3071",0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,14
"COG3072",0,0,1,0,1,0,0,0,3,1,4,1,1,0,4,0,1,0,0,28
"COG3073",0,0,0,0,0,1,0,0,2,0,2,1,0,0,1,0,0,0,0,8
"COG3074",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,4
"COG3075",5,1,0,0,17,1,2,9,6,3,5,0,0,6,9,1,4,2,8,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG3077",4,9,0,6,7,4,17,8,14,6,7,11,12,16,12,9,15,12,6,13
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,5
"COG3079",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,7
"COG3080",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,2,3,0,2,1,1,0,3,0,0,0,0,11
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3083",4,4,0,2,2,2,6,9,2,8,5,3,3,6,4,14,3,0,16,23
"COG3084",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4
"COG3085",0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,1,13
"COG3086",0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,1,3
"COG3087",0,0,1,1,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,14
"COG3088",0,0,0,0,0,0,0,0,2,1,1,3,0,0,2,3,0,0,0,14
"COG3089",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2
"COG3090",13,19,10,16,29,4,10,8,15,35,30,13,9,17,17,22,14,60,9,30
"COG3091",0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,4
"COG3092",0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,9
"COG3093",4,0,10,0,33,1,17,4,11,2,5,8,2,7,8,4,21,1,4,18
"COG3094",0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,1,7
"COG3095",0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,5
"COG3096",0,0,2,0,0,2,0,0,1,0,6,9,4,0,2,1,3,0,0,23
"COG3097",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7
"COG3098",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3099",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3100",0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,6
"COG3101",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3102",0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,4
"COG3103",20,12,7,2,14,1,35,11,5,6,6,22,8,9,11,13,16,17,1,19
"COG3104",41,60,75,45,53,59,42,80,52,58,30,31,36,33,49,54,60,0,76,59
"COG3105",0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,3
"COG3106",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,12
"COG3107",2,0,0,0,0,1,0,0,5,0,2,2,2,0,4,0,0,0,0,16
"COG3108",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,5
"COG3109",0,0,0,1,0,0,0,0,1,0,1,1,1,0,2,0,1,0,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4
"COG3111",0,1,1,0,0,0,0,0,2,0,2,1,1,1,2,5,1,2,0,9
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6
"COG3113",0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,4
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,6
"COG3117",0,0,1,1,1,2,0,1,0,2,3,1,1,0,1,0,0,0,0,12
"COG3118",0,0,0,0,0,3,0,1,0,0,3,2,2,0,0,0,0,0,0,4
"COG3119",357,391,733,111,406,392,237,434,461,367,73,91,34,111,142,172,53,13,171,72
"COG3120",0,0,0,1,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,5
"COG3121",0,1,2,2,8,5,0,1,10,1,6,10,0,0,4,0,1,0,2,64
"COG3122",0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,9
"COG3123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3124",10,3,2,1,4,1,0,5,1,0,3,1,0,3,3,3,0,0,5,4
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3126",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG3127",1,0,1,0,0,1,0,0,2,0,4,2,0,0,3,0,0,0,1,18
"COG3128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9
"COG3129",1,1,18,0,6,2,2,1,2,3,4,2,0,2,7,2,0,0,1,8
"COG3130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3131",0,0,2,0,0,1,2,0,6,0,3,8,0,0,1,8,0,1,0,19
"COG3132",0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3
"COG3133",0,0,0,1,1,1,0,0,1,0,1,3,3,0,0,0,0,0,0,5
"COG3134",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5
"COG3135",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,1,0,1,4
"COG3139",1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,4
"COG3140",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3
"COG3141",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2
"COG3142",14,13,30,11,31,30,13,13,17,24,13,10,11,15,29,20,10,11,28,8
"COG3143",0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,2
"COG3144",12,2,0,5,0,2,4,3,1,0,1,3,3,1,6,3,6,0,0,11
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG3147",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3148",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3
"COG3149",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4
"COG3150",3,0,1,1,2,3,2,1,6,4,7,1,0,5,2,1,5,0,1,11
"COG3151",0,0,0,0,0,1,0,1,2,0,1,2,0,0,2,0,0,0,0,7
"COG3152",6,1,9,22,7,6,12,13,3,3,24,5,1,3,8,4,2,15,5,20
"COG3153",11,13,15,3,7,8,10,4,7,12,8,7,0,8,14,4,6,6,11,14
"COG3154",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,5
"COG3155",2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG3156",0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,0,0,0,0,20
"COG3157",0,0,1,0,0,3,0,0,6,0,3,5,0,0,3,0,0,0,0,17
"COG3158",1,4,0,49,1,16,13,16,7,5,18,6,39,0,9,0,28,60,6,28
"COG3159",0,0,2,1,0,0,1,1,2,0,0,1,1,0,1,1,0,0,0,4
"COG3160",0,0,1,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,8
"COG3161",0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,11
