"","DOF004","NLM017","NLF002","DLM012","DOM022","DLF004","NLM025","NOF009","DOM010","NLM001","NLF001","DLM016","DLM011","DLF001","DLM003","NOM016","NOF002","NOM012","DOM005","DLM009"
"COG2878",30,21,30,16,22,35,19,38,39,19,18,23,30,21,25,46,30,33,19,23
"COG2879",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0
"COG2882",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2884",39,31,31,49,43,36,46,32,38,37,33,44,30,23,29,37,27,41,27,58
"COG2885",77,32,43,13,96,97,163,78,67,76,35,66,74,85,61,26,73,86,91,9
"COG2887",3,0,0,111,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0
"COG2890",53,27,52,54,25,44,60,40,45,36,36,35,43,31,31,50,42,37,33,51
"COG2891",0,1,0,3,1,1,6,0,0,3,0,1,3,0,0,0,1,0,2,9
"COG2893",16,3,18,30,15,5,6,3,8,6,10,6,9,6,3,9,11,4,5,61
"COG2894",19,17,22,12,13,8,16,9,17,8,20,15,4,5,8,14,21,10,8,29
"COG2895",34,19,38,14,25,14,13,35,34,19,35,22,29,27,21,24,36,23,30,22
"COG2896",24,2,19,10,6,6,7,8,11,10,14,6,11,1,4,9,11,10,4,17
"COG2897",1,1,1,0,4,2,0,3,1,2,2,0,2,1,0,0,4,1,5,13
"COG2898",6,1,0,67,6,1,0,3,0,0,3,0,1,1,7,2,5,0,0,36
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG2901",1,0,1,2,3,0,0,0,0,1,0,3,2,0,0,1,0,0,1,2
"COG2904",1,0,0,1,0,0,11,1,0,2,0,1,2,0,2,1,1,0,1,10
"COG2906",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2908",31,22,34,8,28,29,33,42,30,27,40,36,40,40,38,21,18,25,30,6
"COG2909",27,14,2,11,3,7,11,6,4,13,4,14,7,3,5,10,7,12,7,23
"COG2910",5,9,4,3,1,3,7,7,5,1,2,1,1,12,7,0,1,8,10,4
"COG2911",11,1,22,8,17,1,53,4,8,12,22,9,10,6,7,3,6,4,14,72
"COG2912",2,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,3
"COG2913",1,0,1,2,0,0,7,1,0,0,1,0,1,0,0,1,0,1,2,2
"COG2914",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG2915",1,0,0,4,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2916",2,1,0,6,0,1,5,1,0,0,0,0,2,0,1,0,3,1,3,1
"COG2917",4,0,0,1,0,0,2,1,0,1,2,0,1,0,0,0,1,0,2,6
"COG2918",1,2,0,1,0,0,0,0,0,0,25,2,2,34,3,19,1,0,2,3
"COG2919",1,1,1,20,1,2,5,1,0,1,1,0,1,0,0,0,0,1,1,6
"COG2920",1,0,0,1,0,0,4,1,0,2,1,0,2,0,0,0,1,0,1,1
"COG2921",3,0,0,1,2,1,0,0,0,2,1,1,1,0,0,0,1,0,1,3
"COG2922",2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG2923",0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,4,0,1,3
"COG2924",3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2925",3,0,1,6,8,0,0,0,2,1,2,1,2,0,0,0,2,0,1,8
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0
"COG2927",1,1,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0
"COG2928",0,1,3,0,2,2,0,3,2,2,3,0,0,1,1,0,0,0,1,1
"COG2929",2,1,1,1,0,0,0,1,0,2,1,2,2,0,1,2,1,0,2,1
"COG2931",7,26,7,1,12,5,4,8,8,7,5,2,2,43,9,13,22,8,31,14
"COG2932",5,2,6,3,4,1,1,3,1,3,13,8,16,5,7,6,4,12,9,15
"COG2933",2,1,1,3,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",12,10,19,9,12,9,3,21,15,2,37,10,37,18,7,11,1,15,0,5
"COG2937",4,0,0,2,0,1,33,1,0,1,0,2,4,1,0,0,3,0,8,1
"COG2938",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG2939",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2942",55,84,42,49,27,30,47,60,34,56,55,66,60,79,64,44,67,35,92,10
"COG2943",0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,3,7,0
"COG2944",0,0,0,10,0,0,0,1,0,2,1,1,2,1,0,2,2,3,2,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2946",13,17,19,21,7,6,9,6,10,10,16,27,3,15,11,12,17,8,3,66
"COG2947",2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2948",0,0,0,13,0,0,0,0,2,0,0,4,3,0,0,1,2,5,0,0
"COG2949",2,4,4,2,5,3,15,3,1,2,5,6,4,11,6,4,7,3,6,1
"COG2951",2,0,0,1,4,1,16,0,2,4,0,1,3,0,0,0,2,1,3,2
"COG2954",21,20,21,44,15,29,32,21,23,30,19,27,23,24,26,10,19,24,17,19
"COG2956",0,0,1,1,4,0,13,0,1,1,1,0,1,0,1,0,0,1,1,5
"COG2957",26,35,32,5,41,29,17,33,26,49,25,26,39,36,28,33,37,17,24,22
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2959",0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,1,0,0,4,0
"COG2960",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG2961",1,10,7,4,3,4,6,6,2,3,5,0,3,24,6,2,6,3,18,3
"COG2962",2,2,1,1,6,2,2,1,2,7,3,2,5,0,4,1,3,6,1,11
"COG2963",30,13,39,95,23,13,14,21,25,41,22,12,51,47,42,18,20,6,10,63
"COG2964",8,4,5,13,10,6,3,6,7,2,6,7,11,5,16,8,11,14,5,13
"COG2965",0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,2,2
"COG2966",44,29,43,22,53,42,48,55,42,46,47,57,57,56,44,49,45,50,34,42
"COG2967",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2968",4,3,7,1,8,2,9,1,7,4,6,5,3,4,2,1,4,5,2,6
"COG2969",2,1,1,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,3,2
"COG2971",4,1,0,9,3,0,2,4,0,3,5,1,1,2,5,1,3,3,1,0
"COG2972",251,331,255,270,213,185,148,96,174,257,277,149,128,143,257,259,292,364,113,298
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2974",1,2,0,5,0,0,8,0,0,0,0,1,1,1,0,0,1,0,4,2
"COG2975",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2976",3,0,0,2,3,0,7,0,1,0,0,0,1,0,0,0,1,0,1,7
"COG2977",2,0,0,12,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG2978",21,23,18,4,13,27,33,35,22,12,21,19,30,34,17,23,26,13,36,5
"COG2979",0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0
"COG2980",1,0,3,1,1,0,13,0,1,0,2,1,0,0,0,0,0,1,1,3
"COG2981",0,2,0,3,1,0,12,2,8,1,1,0,1,0,11,1,0,0,7,0
"COG2982",3,0,0,4,2,0,1,0,1,3,0,3,2,1,0,2,1,4,11,2
"COG2983",2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0
"COG2984",8,12,9,6,15,12,7,8,9,11,20,25,22,4,17,30,37,36,12,24
"COG2985",146,145,122,23,182,178,132,250,160,139,136,156,226,190,147,140,128,116,148,31
"COG2986",24,53,45,22,46,31,11,61,36,21,55,42,40,69,40,60,35,19,58,19
"COG2987",33,36,26,3,43,26,10,69,36,24,36,50,35,51,44,30,45,12,50,8
"COG2988",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG2989",0,7,0,1,0,8,7,0,3,6,2,5,4,17,8,4,2,31,5,1
"COG2990",1,1,1,2,2,2,0,2,1,1,2,2,2,0,1,0,2,1,6,9
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,1,0,1,0,0,1,3,2,0,1,2,0,3,0,1,0,5,1
"COG2994",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2995",2,2,1,5,0,0,14,0,0,3,0,0,3,1,0,0,5,0,5,0
"COG2996",41,33,32,12,46,35,34,45,29,25,41,27,42,39,52,32,24,28,23,46
"COG2998",1,0,1,0,0,0,0,0,2,0,3,3,0,0,0,0,1,0,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG3001",2,0,0,32,0,0,0,2,0,1,0,2,0,0,1,0,1,1,1,0
"COG3004",30,19,21,25,36,15,5,30,16,9,19,19,23,19,28,30,22,10,22,12
"COG3005",10,18,10,3,7,6,0,10,8,6,8,6,3,9,6,7,6,2,18,5
"COG3006",2,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,8,1
"COG3007",5,0,3,5,0,0,12,0,3,0,5,0,0,0,0,2,3,2,0,0
"COG3008",4,0,0,4,1,0,24,4,0,2,1,5,3,2,1,0,5,5,13,2
"COG3009",1,1,0,1,0,0,6,1,0,1,0,0,1,1,0,0,2,0,2,0
"COG3010",5,4,11,10,11,7,0,4,12,5,12,4,5,8,9,2,8,5,13,1
"COG3012",1,0,0,2,2,1,1,1,4,0,0,0,3,0,1,0,0,0,1,0
"COG3013",1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,2,0,0,0,0
"COG3015",7,11,8,2,14,12,12,13,1,14,7,3,13,43,7,3,9,14,13,2
"COG3016",5,2,5,0,23,20,22,11,7,2,5,8,11,4,8,4,0,10,12,3
"COG3017",1,1,0,1,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3021",19,20,14,3,22,30,46,38,30,32,5,10,8,9,13,3,3,3,4,0
"COG3022",24,24,20,22,30,32,31,19,25,31,24,23,24,28,32,18,16,34,24,27
"COG3023",25,73,28,7,33,57,69,58,47,62,36,35,31,94,56,47,30,44,81,7
"COG3024",0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,2
"COG3025",4,2,0,2,1,3,0,3,4,6,6,2,1,5,3,3,0,7,3,1
"COG3026",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,3,0
"COG3027",2,0,1,0,0,0,2,1,1,2,1,0,3,0,0,1,1,0,2,3
"COG3028",2,1,1,3,4,0,11,3,0,1,0,1,0,0,0,0,0,0,3,4
"COG3029",1,0,0,1,0,0,7,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG3030",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3031",1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3033",19,16,2,4,8,6,3,13,22,7,14,16,4,5,30,13,12,7,11,6
"COG3034",1,0,0,1,0,2,9,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG3036",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3037",7,3,9,7,1,2,3,7,7,6,8,9,0,6,7,3,7,4,6,5
"COG3038",1,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,4,0,4,2
"COG3039",22,11,3,17,1270,5,49,194,7,40,19,284,5,16,13,15,34,41,2,3
"COG3040",15,9,3,5,1,4,3,6,8,4,3,10,7,19,13,1,7,1,18,3
"COG3041",7,11,8,0,1,4,13,3,5,9,30,8,8,3,6,9,5,14,4,0
"COG3042",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0
"COG3043",1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0
"COG3044",10,6,8,10,6,2,3,4,13,5,6,6,3,3,4,4,3,4,1,11
"COG3045",0,0,1,3,2,0,0,0,0,1,1,1,0,0,0,0,0,3,2,7
"COG3047",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3048",5,2,1,2,2,3,1,2,2,1,2,4,2,0,4,1,1,1,2,0
"COG3049",18,22,16,7,16,12,4,17,22,7,38,51,40,65,44,45,48,36,40,57
"COG3050",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3051",9,7,15,7,19,10,4,6,17,11,2,1,4,2,0,1,4,0,8,2
"COG3052",0,0,3,2,6,0,2,3,6,0,1,5,1,2,0,0,5,3,4,3
"COG3053",6,3,0,5,2,2,13,3,5,4,3,4,3,2,3,2,6,2,12,14
"COG3054",3,1,0,8,0,0,0,2,0,2,0,0,0,0,0,2,0,0,2,1
"COG3055",16,13,24,6,18,11,6,33,12,16,19,26,19,18,9,18,22,3,18,4
"COG3056",1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,2,1
"COG3057",3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3058",2,0,0,1,3,0,1,0,0,3,1,2,2,0,0,0,2,1,2,7
"COG3059",14,15,5,3,15,7,1,35,11,4,7,18,18,14,9,10,16,3,8,3
"COG3060",1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,1,0,0,7,1,0,3,0,0,1,0,1,0,0,0,2,1
"COG3065",1,2,0,3,0,0,0,1,0,0,1,0,0,1,0,0,1,0,3,2
"COG3066",0,0,0,2,0,0,5,0,0,1,0,0,2,0,0,0,1,0,3,0
"COG3067",1,1,0,2,1,0,17,0,0,2,0,0,1,1,0,1,0,0,1,0
"COG3068",0,0,0,1,0,0,12,1,0,0,0,1,1,0,0,0,1,0,5,0
"COG3069",17,5,3,2,21,8,2,22,21,15,14,4,11,3,5,2,3,8,10,48
"COG3070",2,7,4,10,2,4,0,1,1,4,2,3,2,4,5,1,5,6,6,0
"COG3071",1,2,0,2,1,0,1,0,0,0,0,1,0,0,0,1,1,0,4,0
"COG3072",2,0,0,4,0,0,32,0,0,4,0,1,2,0,0,0,3,0,8,4
"COG3073",2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,4,2
"COG3074",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",14,2,1,0,11,7,1,16,4,3,0,9,12,0,6,12,0,2,1,1
"COG3076",1,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1
"COG3077",9,14,9,8,7,8,18,7,6,6,9,4,14,2,4,14,7,21,1,6
"COG3078",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3079",0,1,1,2,0,0,0,0,0,2,0,3,1,0,0,0,1,0,1,0
"COG3080",1,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3081",4,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,2,0
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3083",10,5,3,2,3,3,20,10,6,4,9,8,2,3,11,2,7,10,4,22
"COG3084",0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG3085",2,0,0,1,0,0,6,1,0,1,0,0,1,0,0,0,0,0,2,1
"COG3086",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,2,0,1,2,1,0,0,0,3,0,0,0,2,0,1,2
"COG3088",3,0,1,4,3,0,1,1,2,2,1,0,3,0,0,0,3,0,0,11
"COG3089",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3090",17,21,27,8,31,15,8,17,18,16,19,21,27,13,14,14,37,17,52,34
"COG3091",1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,12
"COG3092",1,0,0,3,1,0,5,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG3093",6,6,11,7,12,5,16,6,0,6,18,4,14,14,3,9,11,11,8,19
"COG3094",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1
"COG3095",0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1
"COG3096",5,2,1,6,2,0,0,0,0,1,0,0,3,0,0,0,1,0,11,2
"COG3097",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,2,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,1,0
"COG3100",0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG3101",2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG3102",2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG3103",5,24,8,4,14,14,10,1,4,20,10,14,7,8,3,24,15,43,8,13
"COG3104",39,44,27,16,53,57,34,64,56,55,32,55,50,83,66,67,57,31,64,32
"COG3105",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,3
"COG3106",0,0,1,1,1,0,0,0,0,4,0,0,1,0,0,0,1,0,1,1
"COG3107",2,1,0,1,0,0,31,0,0,4,0,1,0,1,1,1,5,0,6,0
"COG3108",0,0,0,2,0,0,0,0,0,1,0,1,4,0,0,1,0,1,1,0
"COG3109",1,0,0,1,0,0,4,1,0,1,0,0,1,0,0,0,0,0,2,0
"COG3110",1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0
"COG3111",4,0,3,2,1,0,0,2,0,1,1,0,1,0,0,0,0,3,2,7
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3113",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3114",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG3116",0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3117",2,0,0,1,4,0,4,2,1,1,1,2,4,0,0,0,0,0,2,5
"COG3118",1,0,0,10,0,0,9,0,0,0,1,1,1,0,0,0,0,0,2,3
"COG3119",389,972,298,65,385,320,115,524,357,203,357,373,429,645,464,444,392,212,732,50
"COG3120",1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1
"COG3121",2,1,1,5,1,0,1,0,0,3,0,0,11,2,0,1,4,0,21,3
"COG3122",1,1,0,2,0,0,2,0,0,1,0,1,0,0,0,0,2,0,1,1
"COG3123",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3124",3,8,0,0,0,0,1,2,8,1,4,8,1,1,2,2,8,1,1,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0
"COG3126",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3127",0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,3,0
"COG3128",0,0,0,3,0,2,0,0,0,2,0,0,3,1,0,0,0,0,0,0
"COG3129",8,5,6,3,4,1,0,7,1,0,3,1,1,5,4,1,19,0,17,0
"COG3130",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3131",1,1,0,9,1,0,0,6,0,6,0,1,3,1,0,0,2,1,7,3
"COG3132",2,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG3133",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,2
"COG3134",0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1
"COG3135",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3136",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3138",2,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG3139",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1
"COG3140",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3142",21,35,14,10,24,10,21,19,24,41,19,26,20,17,22,21,7,8,11,18
"COG3143",0,0,0,2,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3144",12,23,5,3,0,3,4,1,0,7,0,1,1,0,1,3,2,6,4,2
"COG3145",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3148",3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3149",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3150",3,2,1,3,1,0,5,2,3,8,0,3,6,1,3,0,1,0,3,4
"COG3151",1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0
"COG3152",8,9,9,22,8,5,19,7,2,13,2,1,4,11,9,1,13,5,12,17
"COG3153",18,26,8,4,8,5,6,6,11,11,4,12,11,18,13,16,17,7,17,5
"COG3154",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3155",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0
"COG3156",0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,4,0
"COG3157",5,0,1,10,0,0,2,2,0,1,0,2,2,1,0,1,3,0,23,3
"COG3158",4,1,0,147,19,12,19,2,1,33,1,4,2,0,5,4,4,5,3,0
"COG3159",0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,3
"COG3160",2,0,0,2,0,0,10,1,0,1,0,0,3,0,0,0,0,0,3,2
"COG3161",2,0,0,3,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1
"COG3162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3164",11,0,4,4,12,2,5,12,6,9,3,1,6,0,2,0,3,3,11,24
"COG3165",0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG3166",3,0,0,2,2,0,0,1,1,0,0,0,2,0,0,2,0,0,1,0
"COG3169",12,14,4,3,17,6,9,12,9,6,8,11,13,12,10,10,6,12,8,2
"COG3171",0,2,0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,2,0
"COG3172",1,2,0,6,2,1,3,0,0,1,1,2,3,1,1,0,1,0,5,0
"COG3173",1,1,0,4,0,0,5,0,1,1,1,1,0,3,3,0,0,1,0,0
"COG3174",13,20,17,2,15,18,2,41,19,3,40,26,29,39,16,32,29,8,30,1
"COG3176",62,55,48,5,50,73,81,67,49,70,28,12,19,13,32,20,16,12,17,3
"COG3177",54,75,83,126,45,50,177,50,83,89,79,55,62,112,99,82,83,93,30,52
"COG3178",34,19,21,0,32,26,50,30,26,42,21,24,38,26,30,31,11,26,13,12
"COG3179",0,0,1,0,0,24,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3180",2,3,1,2,0,1,0,7,0,0,1,4,2,2,2,1,1,2,0,0
"COG3181",9,10,15,3,16,6,6,17,10,6,15,13,8,4,3,5,10,13,7,5
"COG3182",17,18,11,1,12,9,2,11,17,7,14,29,20,13,16,18,13,4,16,7
"COG3183",1,0,0,3,0,3,0,1,1,3,1,0,1,2,1,1,0,1,0,0
"COG3187",20,14,13,2,17,14,1,20,15,7,18,10,33,18,15,16,2,10,15,4
"COG3188",21,6,0,40,3,2,9,8,2,18,1,0,26,4,1,0,16,0,74,5
"COG3189",4,13,5,6,4,3,2,9,6,2,10,7,13,18,6,6,10,3,9,1
"COG3190",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",8,5,5,16,6,6,1,5,7,3,9,4,9,1,7,7,9,7,3,11
"COG3192",0,2,1,1,1,1,1,6,2,4,1,2,2,3,0,2,4,1,1,1
"COG3193",0,1,0,2,1,1,0,0,5,0,1,6,1,0,0,3,1,1,4,3
"COG3194",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3196",0,3,1,0,1,1,2,1,1,0,0,1,3,1,0,1,1,3,1,0
"COG3199",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,3,0
"COG3201",20,17,13,26,15,21,14,21,19,6,13,23,26,19,31,16,3,13,45,24
"COG3203",17,1,15,12,22,3,34,27,8,18,9,12,5,2,1,0,5,13,15,119
"COG3204",0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3206",59,17,28,11,63,41,37,35,51,46,41,44,42,41,42,33,24,28,51,12
"COG3208",3,11,0,1,3,2,0,2,1,0,2,0,1,1,0,0,0,0,2,0
"COG3209",115,174,56,44,194,524,47,54,71,75,62,135,119,105,44,116,114,181,130,35
"COG3210",9,10,6,1,14,3,25,22,5,10,4,7,10,1,12,2,10,11,6,11
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3212",0,9,5,9,8,3,0,1,6,2,2,1,0,2,2,0,0,5,2,2
"COG3213",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3214",2,1,0,4,0,0,0,0,1,2,0,0,3,0,1,0,2,0,2,0
"COG3216",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3217",0,0,0,1,0,0,0,1,0,3,0,0,3,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3221",11,3,0,10,3,3,2,0,2,3,4,10,2,3,2,2,8,4,4,18
"COG3222",0,0,0,1,1,1,0,1,1,0,2,0,2,1,2,1,0,3,0,4
"COG3223",1,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2
"COG3224",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3225",13,43,19,23,25,16,10,29,21,18,32,20,18,53,46,19,20,37,1,16
"COG3226",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG3227",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
