"","NOF010","NLM016","DLM020","DLM001","NLM001","NLF013","DOM018","NOF005","DLM022","NOF006","DOM026","NOM017","NLM010","DOM008","DLM017","DLF003","NOM012","DLM003","DLM008","NLM027"
"COG2766",1,0,0,0,0,0,0,1,4,1,0,0,0,2,1,0,0,1,0,3
"COG2768",21,3,26,35,18,24,47,14,30,27,6,17,19,27,29,22,28,27,33,11
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8
"COG2771",4,9,2,3,8,0,2,3,12,17,0,2,2,16,1,2,0,1,1,9
"COG2801",130,545,115,161,419,131,151,142,267,108,96,155,229,162,127,411,123,155,207,186
"COG2804",15,7,12,15,28,27,26,25,41,7,16,13,36,8,32,63,23,16,19,49
"COG2805",5,2,12,14,20,21,21,19,28,4,14,14,40,1,18,45,10,11,25,19
"COG2807",4,0,1,2,0,1,2,1,0,1,0,0,2,0,7,1,0,0,1,36
"COG2812",111,107,91,96,116,120,86,114,115,86,113,128,105,91,122,142,97,82,87,77
"COG2813",1,1,0,2,2,0,1,0,4,1,1,1,0,0,0,7,1,4,3,18
"COG2814",33,41,23,38,14,23,27,28,25,17,15,32,28,16,20,28,25,38,21,34
"COG2815",15,0,7,14,14,22,19,16,34,7,18,13,15,7,13,31,22,8,20,54
"COG2816",19,37,18,24,15,23,34,26,14,33,24,27,20,29,25,27,23,14,23,19
"COG2818",18,6,11,10,12,8,20,17,19,22,25,0,16,21,16,11,10,19,16,19
"COG2819",14,4,11,6,12,13,17,19,11,13,22,18,20,14,14,34,18,9,13,15
"COG2820",31,17,28,35,20,32,27,24,35,37,24,30,25,35,20,31,25,40,27,30
"COG2821",2,0,0,0,2,2,4,2,3,5,0,1,0,0,1,1,0,0,1,1
"COG2822",0,0,1,1,1,0,0,0,2,4,0,0,0,2,0,0,0,0,1,16
"COG2823",1,1,1,0,3,3,0,2,5,2,0,0,0,2,0,0,1,0,0,2
"COG2824",0,0,0,0,3,0,0,0,1,1,0,0,0,2,1,0,0,1,0,2
"COG2825",1,2,6,4,1,2,1,2,1,1,6,1,8,2,1,0,3,0,0,3
"COG2826",44,81,53,40,48,138,89,89,47,39,70,47,43,23,50,42,83,36,70,163
"COG2827",6,1,1,3,4,3,5,12,4,0,9,3,3,1,3,4,6,6,6,18
"COG2828",2,0,0,1,2,0,0,1,6,0,1,0,1,5,0,0,3,1,5,3
"COG2829",0,2,3,0,0,1,0,1,2,3,0,0,2,6,0,0,1,16,1,0
"COG2830",10,0,18,13,5,11,14,10,3,23,15,1,8,17,14,1,2,19,23,0
"COG2831",1,2,9,9,14,2,2,3,5,1,0,1,4,3,0,0,2,7,1,8
"COG2832",0,4,1,1,3,2,3,3,7,1,3,2,0,2,2,5,2,8,2,17
"COG2834",2,1,2,1,1,2,0,1,5,0,2,0,1,1,1,8,0,2,1,0
"COG2835",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG2836",3,0,0,1,2,6,0,0,1,0,0,1,5,0,0,1,1,0,0,0
"COG2837",7,1,13,7,3,1,1,3,4,12,8,0,5,12,1,1,3,2,3,26
"COG2839",2,0,9,8,1,4,11,5,1,10,3,0,8,6,1,1,1,1,7,0
"COG2840",2,0,0,2,2,1,0,1,1,1,0,0,2,3,0,0,0,0,2,1
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",5,3,1,16,4,4,0,3,6,4,4,7,1,5,24,1,3,0,4,0
"COG2843",28,11,52,37,28,66,55,48,42,44,59,20,36,42,35,40,62,34,49,50
"COG2844",5,1,2,5,2,4,4,1,4,1,0,0,3,3,0,0,2,0,0,7
"COG2845",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",11,13,6,7,16,12,7,9,3,12,11,0,5,9,8,3,15,4,4,7
"COG2848",42,55,13,34,48,47,38,26,27,15,27,68,29,8,39,51,48,29,31,61
"COG2849",13,1,30,19,7,24,48,10,1,15,15,1,1,16,7,0,11,28,5,2
"COG2850",0,2,1,0,4,2,0,0,1,7,0,0,0,1,0,0,0,0,0,3
"COG2851",7,3,1,7,3,5,6,10,2,1,6,4,4,7,1,3,6,4,4,0
"COG2852",2,1,1,4,2,3,2,1,8,2,1,1,6,4,2,7,9,5,6,0
"COG2853",1,0,0,0,4,3,2,1,1,1,0,1,1,4,1,0,1,0,0,0
"COG2854",0,2,1,3,0,0,3,1,1,1,0,1,0,0,0,1,3,0,1,0
"COG2855",42,22,53,46,34,18,33,36,24,58,21,55,33,66,40,25,26,60,31,35
"COG2856",7,24,12,16,15,20,9,7,32,41,8,35,16,7,13,34,52,20,30,20
"COG2859",21,32,8,15,19,9,10,6,1,15,9,27,5,8,29,20,13,13,19,1
"COG2860",11,7,12,15,9,17,18,22,21,19,23,5,10,22,14,11,9,17,19,27
"COG2861",1,1,2,5,1,0,0,3,4,4,0,1,0,5,0,0,5,2,0,6
"COG2862",1,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2864",0,1,2,2,1,1,2,0,2,2,0,1,0,1,1,2,1,0,0,2
"COG2865",148,299,113,120,227,140,85,98,106,83,123,264,127,88,93,157,176,83,99,78
"COG2866",11,1,13,13,15,9,15,8,22,26,13,0,10,4,12,7,19,3,17,17
"COG2867",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2868",1,2,3,6,7,13,11,6,6,4,13,4,11,1,1,11,6,2,11,7
"COG2869",16,22,24,22,17,7,25,11,9,17,4,18,17,20,11,20,11,26,9,4
"COG2870",5,4,3,12,12,3,9,7,6,8,0,1,1,3,4,4,1,2,1,2
"COG2871",35,31,30,26,20,14,16,19,11,22,17,39,14,34,29,22,18,24,22,4
"COG2872",16,1,2,9,6,10,16,14,13,4,7,7,14,12,11,11,11,5,14,16
"COG2873",104,149,90,88,109,113,92,89,98,73,46,47,43,28,35,39,34,24,15,31
"COG2875",28,0,34,12,10,17,27,32,14,30,8,7,5,9,8,5,6,3,4,3
"COG2876",45,34,39,41,31,35,43,31,25,47,29,75,43,41,50,44,40,60,37,16
"COG2877",30,36,18,26,18,13,18,20,12,36,22,19,19,31,34,21,27,22,21,2
"COG2878",47,40,26,34,28,28,21,35,20,30,9,10,9,2,9,10,11,14,10,5
"COG2879",0,1,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG2884",39,40,36,34,41,37,41,46,36,31,42,48,23,34,40,47,41,27,42,24
"COG2885",142,253,71,53,74,35,60,38,46,92,33,152,52,99,76,85,75,72,24,19
"COG2887",0,0,0,8,0,0,2,0,2,3,0,2,0,0,0,0,2,0,0,12
"COG2890",47,29,32,37,40,47,39,45,38,33,36,48,45,48,52,46,37,28,39,41
"COG2891",1,0,1,0,2,2,1,0,1,0,0,0,0,4,0,0,0,1,0,22
"COG2893",3,3,15,3,3,7,3,21,17,4,6,9,9,12,9,5,5,16,17,71
"COG2894",13,4,7,7,25,27,12,17,28,8,30,6,19,13,22,19,17,9,24,18
"COG2895",23,7,36,39,21,27,37,20,16,35,26,7,30,30,25,10,15,23,29,25
"COG2896",8,14,12,7,13,8,18,23,23,7,9,12,19,6,12,14,8,5,11,24
"COG2897",0,1,0,1,1,3,1,3,2,0,2,1,0,0,0,0,1,0,0,8
"COG2898",2,0,2,3,3,0,0,1,0,1,0,3,1,0,0,1,1,6,0,76
"COG2900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG2904",1,1,1,0,3,0,0,1,2,0,0,0,3,1,0,0,0,5,0,0
"COG2906",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2908",21,30,35,29,30,26,12,20,22,21,24,25,24,36,42,17,16,36,15,1
"COG2909",1,2,7,6,11,22,12,7,20,6,5,10,15,4,9,8,20,1,3,14
"COG2910",4,1,3,6,2,0,2,1,4,6,9,1,4,5,1,4,10,8,5,2
"COG2911",3,3,4,15,11,2,1,11,6,4,0,14,6,21,13,4,6,15,2,27
"COG2912",1,1,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,2,0,4
"COG2913",0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,2
"COG2914",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2915",0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4
"COG2916",2,0,0,0,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG2917",2,0,0,1,2,1,2,0,2,0,0,0,1,2,0,0,1,0,0,1
"COG2918",2,1,6,2,5,0,1,6,5,0,0,0,1,2,2,1,0,6,6,37
"COG2919",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,10
"COG2920",1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,2,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2924",0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0
"COG2925",0,1,3,1,4,3,2,1,3,6,0,0,2,0,0,1,1,0,0,4
"COG2926",2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG2927",1,0,1,0,0,0,1,0,2,1,0,0,0,1,0,1,1,0,0,1
"COG2928",1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,4,0,0,1
"COG2929",3,0,0,0,4,1,2,0,2,0,1,0,0,0,1,1,3,3,3,2
"COG2931",1,0,5,0,3,2,2,3,0,3,19,0,17,7,2,3,4,10,9,0
"COG2932",5,4,5,4,13,5,7,7,23,2,14,8,15,4,6,9,8,2,16,36
"COG2933",0,1,0,0,0,0,1,1,2,2,0,0,1,1,1,0,0,0,0,3
"COG2935",0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG2936",21,0,10,28,1,10,12,22,6,10,30,1,33,7,9,10,10,9,7,1
"COG2937",2,2,1,1,2,0,1,2,5,3,0,0,0,6,0,0,0,0,0,5
"COG2938",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3
"COG2939",1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0
"COG2942",51,55,74,38,57,17,62,36,33,69,46,49,44,56,68,42,38,53,42,19
"COG2943",1,2,1,1,0,0,0,0,5,3,0,1,0,2,0,0,2,1,0,3
"COG2944",1,2,1,0,1,1,4,0,4,8,3,0,2,3,1,0,6,0,1,1
"COG2945",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2946",13,1,12,8,14,12,14,42,12,2,26,9,14,21,4,8,12,13,12,84
"COG2947",1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG2948",0,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,5,0,0,1
"COG2949",6,2,5,7,12,9,3,2,9,8,1,0,3,8,4,12,13,6,1,1
"COG2951",3,0,0,1,2,2,3,0,2,1,0,0,0,0,0,0,1,0,1,1
"COG2954",23,59,21,24,37,35,21,18,16,20,31,45,12,19,36,39,31,32,33,14
"COG2956",3,0,1,2,3,0,2,1,0,0,0,0,3,1,1,0,1,0,0,1
"COG2957",33,32,39,47,42,45,35,27,9,35,27,24,22,35,23,25,22,25,36,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0
"COG2959",1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,5
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,13,2,3,2,2,3,1,14,2,0,5,12,0,0,1,3,0,7
"COG2962",0,0,3,4,2,3,8,4,2,6,0,1,7,1,1,1,9,5,3,16
"COG2963",11,10,27,23,40,12,17,27,36,24,13,33,30,40,16,18,10,38,23,40
"COG2964",6,5,3,7,6,3,7,8,21,4,7,5,8,11,7,12,15,11,8,14
"COG2965",0,0,0,0,1,2,1,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG2966",64,51,38,57,45,46,49,34,24,49,35,79,43,52,57,58,40,34,53,49
"COG2967",0,1,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1
"COG2968",3,2,1,1,4,2,0,0,10,4,1,3,1,4,5,3,4,1,5,3
"COG2969",1,0,1,2,0,2,2,0,2,3,0,0,0,1,0,0,1,0,0,1
"COG2971",2,0,0,1,0,1,1,4,14,2,3,3,1,5,2,3,4,1,3,1
"COG2972",168,87,145,103,234,362,292,264,302,145,378,180,281,150,160,216,413,257,302,550
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",1,0,0,1,3,1,1,2,2,1,0,0,0,2,0,0,0,0,0,1
"COG2975",1,0,1,1,3,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0
"COG2976",3,1,1,2,2,1,5,0,3,0,0,0,1,0,0,0,2,2,0,3
"COG2977",0,0,0,1,1,0,0,1,1,4,0,0,0,1,1,0,0,0,2,2
"COG2978",22,3,22,21,6,9,13,24,9,21,11,4,12,47,8,21,6,23,33,3
"COG2979",0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG2980",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2
"COG2981",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG2982",3,4,1,1,2,1,1,0,4,4,0,0,1,2,1,0,5,0,0,4
"COG2983",0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,4
"COG2984",24,8,15,22,29,33,26,44,24,17,37,24,27,4,30,29,43,18,47,77
"COG2985",189,190,206,160,97,116,147,147,54,197,118,163,138,207,168,115,91,170,113,5
"COG2986",37,2,49,33,21,22,37,44,17,70,39,4,46,72,11,14,28,36,27,17
"COG2987",32,2,60,23,19,15,33,27,15,52,40,1,33,50,25,9,6,47,28,13
"COG2988",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2989",30,43,9,15,17,2,2,2,4,6,11,45,2,4,17,33,12,8,1,4
"COG2990",0,1,0,2,2,1,1,2,6,4,0,0,1,4,1,0,4,1,0,7
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",0,0,2,0,0,0,0,0,2,3,0,0,0,3,0,0,1,0,0,0
"COG2994",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG2995",0,1,1,2,2,1,0,0,3,1,0,0,0,2,0,0,0,0,0,4
"COG2996",36,31,30,34,32,36,46,38,12,36,33,29,31,28,34,42,30,34,23,47
"COG2998",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2999",1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5
"COG3004",29,1,29,19,8,6,18,22,8,26,30,11,23,32,19,5,8,22,27,9
"COG3005",5,1,10,10,7,12,2,5,7,13,5,0,4,11,2,5,4,12,3,2
"COG3006",0,2,0,0,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,4
"COG3007",0,0,1,0,2,11,1,2,2,0,2,2,0,1,0,14,2,1,0,10
"COG3008",2,7,2,1,3,2,0,0,3,2,0,0,1,5,0,0,1,2,1,6
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",2,3,5,4,5,3,12,2,2,9,12,10,5,7,7,5,8,4,8,19
"COG3012",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG3013",1,1,1,0,3,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG3014",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3015",10,25,7,10,10,5,5,12,3,5,15,25,7,8,14,12,10,5,2,3
"COG3016",2,1,9,11,3,5,1,11,4,3,0,1,5,4,3,1,6,10,2,0
"COG3017",0,0,0,0,1,0,1,0,2,1,0,0,1,1,0,1,0,1,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",26,51,34,35,31,13,27,15,12,34,9,44,20,44,23,29,23,35,18,1
"COG3022",25,38,22,16,28,8,19,23,14,26,17,49,34,27,20,22,36,26,17,50
"COG3023",58,110,76,65,65,30,22,26,54,68,43,86,44,64,73,61,35,49,33,1
"COG3024",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3025",0,0,6,7,6,0,0,4,3,7,0,1,2,1,2,0,7,2,0,4
"COG3026",0,2,1,0,3,0,1,0,3,3,0,0,0,3,0,0,0,0,0,2
"COG3027",1,3,1,1,5,1,0,3,0,2,0,0,1,1,1,0,0,1,1,1
"COG3028",0,1,1,0,2,1,3,0,2,0,0,0,1,2,1,1,0,0,0,1
"COG3029",0,0,0,0,3,1,0,0,0,3,0,0,1,1,0,0,0,0,0,3
"COG3030",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1
"COG3033",10,1,14,18,9,2,17,9,8,13,13,2,9,14,15,2,6,30,17,2
"COG3034",0,0,0,0,1,1,0,0,1,0,0,1,2,0,3,1,0,4,1,0
"COG3036",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",1,1,2,5,6,0,0,7,5,3,8,11,1,4,7,4,1,6,4,24
"COG3038",0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2
"COG3039",10,4,90,22,47,67,34,278,24,4,26,11,10,205,7,25,44,19,7,25
"COG3040",12,0,26,14,6,9,2,3,6,12,4,0,11,12,5,2,5,25,2,5
"COG3041",5,13,3,8,10,7,4,13,12,3,7,13,4,7,12,9,14,6,9,14
"COG3042",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3043",0,0,0,1,1,3,1,0,2,1,0,0,0,1,0,0,1,0,0,1
"COG3044",2,0,2,2,3,3,4,2,2,0,10,10,6,6,2,2,3,8,11,42
"COG3045",0,0,1,1,0,4,1,1,1,0,0,0,2,3,1,1,0,0,0,2
"COG3047",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG3048",7,1,1,3,2,1,5,1,10,5,3,0,1,2,1,5,1,6,8,2
"COG3049",30,5,51,50,30,59,39,45,45,44,50,23,56,48,22,29,39,63,50,38
"COG3050",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3051",11,2,3,8,11,4,7,6,20,4,3,10,5,9,1,6,3,5,7,2
"COG3052",3,0,0,3,2,0,2,3,5,0,7,2,0,1,0,1,1,0,3,1
"COG3053",3,4,4,4,13,2,2,1,6,2,1,2,1,3,1,5,3,1,2,2
"COG3054",0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,2
"COG3055",25,3,22,8,15,4,11,16,12,20,10,3,11,28,37,4,4,7,1,4
"COG3056",0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1
"COG3057",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",2,0,0,0,2,3,1,1,2,2,0,0,0,3,0,0,2,0,2,6
"COG3059",7,1,16,17,6,4,10,14,8,17,21,0,9,14,4,2,2,12,10,0
"COG3060",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3061",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
"COG3062",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3065",2,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1
"COG3067",1,0,1,2,1,2,0,2,4,0,0,0,0,1,0,0,0,1,0,3
"COG3068",1,1,1,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,3
"COG3069",15,4,16,13,13,16,23,14,5,18,4,1,38,11,6,5,10,8,9,3
"COG3070",2,1,1,2,4,7,4,3,7,4,3,0,2,2,5,2,7,2,4,23
"COG3071",0,0,0,0,1,1,0,0,1,2,0,0,2,2,0,1,0,0,0,0
"COG3072",2,1,2,1,2,2,1,0,4,1,0,0,0,4,1,1,0,0,0,5
"COG3073",0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3074",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3075",5,1,11,13,1,3,25,3,2,11,0,0,2,5,3,0,4,5,16,0
"COG3076",1,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1
"COG3077",6,8,6,3,5,10,12,12,19,7,9,10,10,2,7,7,19,4,13,11
"COG3078",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG3079",0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG3080",2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG3081",0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG3082",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3083",4,1,3,5,4,3,1,3,8,12,3,2,5,5,3,21,7,9,4,2
"COG3084",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3085",0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2
"COG3086",1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3
"COG3087",5,0,1,0,2,3,1,2,2,3,0,0,0,1,0,0,0,2,0,1
"COG3088",2,0,1,1,5,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3090",14,7,11,8,15,18,25,13,8,10,7,12,12,25,12,8,12,16,28,16
"COG3091",2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,12
"COG3092",0,1,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,2
"COG3093",14,12,24,4,7,6,10,23,8,11,1,7,23,11,0,12,11,5,4,7
"COG3094",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG3095",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3096",2,2,2,1,3,2,0,1,5,2,1,0,0,2,0,0,0,0,0,12
"COG3097",1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG3098",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3099",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3101",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3103",13,2,5,10,20,22,23,9,27,7,23,10,8,8,5,9,34,2,22,10
"COG3104",43,49,44,65,46,43,32,40,28,68,37,32,30,72,43,47,45,79,50,28
"COG3105",2,0,1,0,5,0,0,1,3,4,0,0,0,2,0,0,0,0,0,1
"COG3106",1,1,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4
"COG3107",2,2,1,0,1,0,2,0,0,3,0,0,1,4,1,0,0,1,0,3
"COG3108",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,1,1,0,3,2,0,0,2,3,0,2,2,1,0,1
"COG3112",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3116",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3117",2,0,0,1,2,0,0,0,2,1,0,0,2,1,0,2,0,0,1,3
"COG3118",1,0,0,1,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0
"COG3119",318,160,559,326,229,252,313,392,256,594,483,79,475,528,343,135,202,479,383,36
"COG3120",0,1,1,1,0,0,1,1,2,2,0,0,0,2,0,0,0,0,0,4
"COG3121",6,5,9,3,7,0,1,2,21,18,0,0,0,10,0,0,0,0,0,18
"COG3122",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2
"COG3123",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
"COG3124",0,1,0,3,1,0,2,0,1,1,0,0,0,0,5,0,2,8,4,1
"COG3125",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,1,2,0,1,0,4,1,0,0,0,3,0,0,0,0,0,4
"COG3128",1,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,1,0
"COG3129",1,0,7,1,3,2,1,4,5,9,3,0,3,5,1,0,2,1,0,1
"COG3130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",4,2,2,1,4,0,0,1,4,3,0,0,1,2,0,0,1,0,1,3
"COG3132",0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1
"COG3134",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG3138",1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG3139",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,1,0,0,1,1,1,0,0,0,4,0,0,0,0,0,1
"COG3142",25,12,14,28,25,15,16,21,9,18,16,9,13,21,15,23,15,23,23,32
"COG3143",0,1,0,0,1,0,0,1,4,2,0,0,0,2,0,0,0,0,0,3
