"","NLM023","NLM027","NOM019","NLM016","DLM015","NLM025","DLM006","NLM022","NOF012","DLM018","DLM016","DOF007","DLF005","NOM029","NOF006","NOM025","NLM031","DLM027","NLF001","NOM027"
"COG2340",9,4,7,4,3,5,9,9,1,3,4,0,7,9,2,5,21,0,4,0
"COG2342",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2344",30,28,27,3,36,15,24,38,24,37,21,25,26,28,32,34,33,22,27,25
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2348",1,68,9,0,5,4,3,8,84,27,3,0,21,5,1,1,4,10,4,54
"COG2350",0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2351",0,0,1,0,0,1,0,2,0,5,2,1,4,4,1,1,0,0,0,0
"COG2352",3,54,2,1,3,3,0,3,0,12,2,1,1,3,3,4,0,22,1,46
"COG2353",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,0,0
"COG2354",0,3,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2355",44,14,44,87,36,54,55,32,35,42,34,41,41,45,32,37,22,40,50,13
"COG2356",1,0,5,21,0,14,17,1,0,15,2,1,10,4,0,3,1,0,0,0
"COG2357",11,94,24,5,17,22,22,32,40,29,6,11,10,8,3,2,13,18,12,16
"COG2358",13,11,24,2,11,11,17,28,12,15,20,3,22,13,7,19,20,15,16,8
"COG2359",1,0,0,0,1,0,2,0,9,2,0,0,6,0,0,0,1,0,0,9
"COG2360",13,4,8,30,11,15,15,1,3,5,8,0,4,2,11,5,6,8,18,0
"COG2361",7,0,9,9,5,9,17,2,6,2,14,20,12,2,8,5,4,5,9,1
"COG2362",2,1,1,0,2,1,0,0,0,1,1,2,0,2,0,3,4,0,1,1
"COG2363",1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0
"COG2364",19,22,25,7,9,21,18,23,22,21,14,19,52,40,20,13,21,11,26,26
"COG2365",35,34,11,0,14,4,6,13,11,13,17,47,8,27,32,27,33,34,20,8
"COG2366",21,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0
"COG2367",33,76,29,75,32,2,42,21,28,28,25,13,33,23,116,20,23,25,36,30
"COG2368",3,4,7,0,4,2,1,5,4,4,5,1,1,5,9,8,1,7,2,2
"COG2369",0,2,0,2,4,4,12,2,8,0,1,3,1,0,33,2,7,8,0,0
"COG2371",0,4,0,0,0,5,1,1,1,1,1,1,2,0,0,0,1,1,2,0
"COG2372",1,1,0,1,0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG2373",146,9,65,117,139,92,151,75,56,118,96,117,73,143,172,85,92,70,95,5
"COG2374",0,9,9,0,0,0,3,8,1,0,1,11,1,1,0,7,7,0,7,0
"COG2375",0,1,0,1,1,0,0,3,0,0,1,1,0,1,0,0,0,1,0,1
"COG2376",26,60,7,6,14,3,6,5,16,9,14,19,12,12,6,9,6,22,30,115
"COG2377",13,5,6,0,11,12,0,7,6,0,11,1,1,2,7,9,4,1,5,0
"COG2378",19,10,22,2,28,19,22,19,9,24,12,25,16,18,15,20,16,7,15,15
"COG2379",2,0,9,0,3,7,6,20,6,8,3,1,7,2,1,10,7,8,2,5
"COG2382",36,13,29,103,39,44,34,46,24,30,39,32,32,38,24,36,62,38,39,2
"COG2384",10,32,19,0,4,5,12,20,22,11,9,4,18,5,9,7,17,21,10,30
"COG2385",52,59,62,4,43,33,41,73,70,51,47,39,71,54,39,67,65,42,54,49
"COG2386",3,2,1,0,0,0,1,2,2,0,1,2,0,0,0,4,0,1,0,0
"COG2388",6,3,8,1,6,3,7,6,8,9,7,16,5,11,12,9,3,11,7,0
"COG2390",9,28,4,4,6,6,8,10,2,8,7,11,11,10,3,6,6,36,13,79
"COG2391",2,21,1,1,4,1,1,1,0,1,0,6,0,5,0,6,0,0,0,1
"COG2404",0,9,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0
"COG2405",0,0,1,0,0,0,1,4,0,0,1,0,2,0,0,0,0,0,3,0
"COG2406",6,0,1,2,8,1,2,1,3,0,5,14,0,7,7,6,1,0,3,0
"COG2407",33,17,20,49,36,27,18,24,19,20,97,66,72,74,112,90,85,44,123,111
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
"COG2414",3,3,12,2,4,1,4,10,1,2,4,4,6,2,6,14,6,11,4,9
"COG2421",1,3,3,0,2,0,0,0,0,0,5,1,0,2,0,0,0,0,1,2
"COG2423",3,13,7,3,2,6,3,9,5,3,6,1,14,2,7,1,17,5,8,0
"COG2425",26,2,18,53,25,20,40,26,15,10,22,35,14,32,27,17,14,16,29,1
"COG2426",2,8,11,1,0,3,3,0,2,1,0,0,10,2,0,1,2,0,0,1
"COG2431",48,4,24,40,25,22,37,20,11,19,34,47,27,25,48,31,19,20,33,13
"COG2440",1,1,1,1,1,0,0,1,0,1,0,0,0,4,2,4,1,5,0,0
"COG2452",9,28,3,2,3,1,5,2,4,9,3,0,0,1,0,0,3,8,2,3
"COG2453",1,0,0,0,0,0,0,2,0,0,0,2,0,5,0,3,0,0,0,0
"COG2461",3,60,5,1,1,6,13,12,4,13,3,1,4,5,4,6,4,36,3,13
"COG2501",7,24,8,3,7,9,3,8,1,1,5,1,4,4,1,6,4,10,2,5
"COG2502",27,53,36,51,25,53,38,36,25,32,35,34,32,28,25,30,30,44,27,14
"COG2503",1,9,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2508",15,104,55,10,38,31,57,62,39,53,37,24,68,30,16,30,40,75,40,57
"COG2509",78,44,117,58,91,66,97,99,109,82,67,38,85,54,55,77,88,69,70,56
"COG2510",3,6,18,1,3,7,5,7,23,10,6,1,20,5,3,6,8,7,6,0
"COG2513",5,0,2,1,14,4,5,26,5,1,4,7,2,12,11,10,13,3,1,2
"COG2514",0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",2,5,1,20,3,1,2,2,8,4,3,7,0,1,6,3,1,10,3,9
"COG2516",0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,1
"COG2519",0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,4,0,20
"COG2602",5,9,4,7,4,4,13,15,10,3,4,3,12,8,2,3,6,3,10,14
"COG2603",2,3,1,0,3,0,0,3,0,0,2,2,0,1,2,2,0,0,0,1
"COG2604",1,0,9,0,1,46,0,4,2,1,0,0,2,5,5,5,10,0,6,0
"COG2605",37,10,26,6,23,15,14,37,36,50,34,65,25,46,33,53,31,34,26,9
"COG2606",25,25,35,9,29,12,15,24,39,26,32,24,36,29,21,31,25,19,32,30
"COG2607",12,18,24,7,20,14,29,41,20,24,24,2,33,16,11,24,31,25,42,52
"COG2608",10,31,12,3,3,22,13,10,9,33,9,4,17,12,8,13,19,23,5,17
"COG2609",3,9,2,3,3,0,0,6,0,0,2,1,0,1,4,4,1,0,0,0
"COG2610",25,31,23,7,31,7,16,43,25,15,31,50,31,22,32,36,24,30,29,76
"COG2703",1,0,7,1,4,4,6,10,1,8,2,0,12,3,3,7,7,10,4,1
"COG2704",39,11,23,6,39,26,25,33,19,18,40,50,10,36,39,33,39,9,31,32
"COG2706",19,22,16,15,28,17,22,29,17,26,16,35,15,26,22,38,16,35,21,40
"COG2707",0,3,0,0,0,0,0,0,0,3,0,0,2,0,1,2,0,3,3,6
"COG2710",7,6,3,5,11,1,11,7,10,11,7,3,18,10,6,8,14,33,6,3
"COG2715",30,11,19,66,44,43,36,28,33,32,40,44,30,39,29,35,27,26,29,7
"COG2716",2,1,0,0,0,0,0,2,0,0,0,1,0,1,3,2,0,0,0,0
"COG2717",1,3,3,0,1,1,7,7,2,0,2,1,1,4,0,18,0,0,1,0
"COG2718",1,0,3,0,1,1,0,2,0,0,0,2,1,1,1,2,0,0,1,0
"COG2719",1,2,0,0,0,1,0,3,0,0,0,2,0,9,0,2,0,0,0,1
"COG2720",3,5,9,0,6,3,3,6,26,6,18,5,45,8,6,17,12,17,15,16
"COG2721",38,29,49,59,61,25,56,57,37,65,44,33,40,42,49,57,40,39,36,70
"COG2723",80,158,57,14,20,32,30,68,39,39,36,38,78,57,16,61,83,89,67,76
"COG2730",41,19,46,112,34,62,79,50,74,57,64,47,118,50,44,16,76,71,46,65
"COG2731",28,25,22,34,27,24,29,33,21,24,8,15,12,8,14,8,14,7,7,16
"COG2732",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG2733",1,15,14,0,2,4,0,0,9,9,0,1,4,6,1,6,0,22,15,43
"COG2738",28,16,25,2,27,10,28,24,21,22,10,6,9,12,14,6,14,5,8,2
"COG2739",7,16,12,5,6,7,17,15,29,8,5,4,17,7,6,11,10,19,6,1
"COG2740",2,1,4,0,3,2,0,0,5,3,9,2,12,5,3,9,8,6,7,5
"COG2746",1,0,4,1,0,14,6,11,1,3,0,1,4,1,0,1,2,11,1,0
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",134,73,126,211,204,126,138,162,113,161,130,174,151,202,198,145,145,110,167,106
"COG2759",52,92,80,75,59,59,82,62,81,89,64,58,75,49,41,47,80,80,61,84
"COG2761",0,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0
"COG2764",1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,2,0,1,0,0
"COG2766",2,1,0,0,2,0,0,3,0,0,0,2,0,0,1,2,0,0,0,0
"COG2768",24,14,30,5,32,9,13,6,21,30,32,9,24,9,30,13,29,25,29,72
"COG2770",0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2771",10,9,1,13,3,2,0,17,6,1,0,16,0,21,20,13,1,0,1,6
"COG2801",168,190,214,507,115,243,254,177,242,144,155,109,236,139,97,225,118,223,153,192
"COG2804",15,45,28,6,18,13,17,41,11,12,17,6,32,9,11,24,25,19,19,34
"COG2805",8,17,22,3,17,11,40,26,8,16,12,7,34,18,6,12,15,8,24,37
"COG2807",2,32,4,1,0,2,0,5,0,0,1,3,1,7,2,2,2,4,0,0
"COG2812",86,86,90,100,114,93,107,107,137,115,133,97,129,85,90,95,94,103,117,165
"COG2813",2,25,0,2,2,11,0,1,13,2,1,5,5,4,5,9,0,6,0,4
"COG2814",23,29,24,48,23,44,5,34,13,28,31,42,20,24,36,32,21,33,25,101
"COG2815",11,53,16,1,8,5,10,16,34,22,11,6,38,12,6,9,19,31,12,31
"COG2816",18,17,15,34,14,32,30,34,13,37,22,20,25,37,30,27,25,33,24,30
"COG2818",13,9,19,4,18,2,5,4,46,10,23,13,19,21,24,22,14,10,23,4
"COG2819",7,7,12,1,1,5,2,3,13,7,12,4,29,10,10,18,15,18,22,31
"COG2820",32,18,21,17,33,25,44,20,23,21,38,20,21,11,34,36,26,23,22,16
"COG2821",3,1,2,0,1,1,0,3,0,0,3,2,0,3,3,5,0,1,3,0
"COG2822",0,18,1,0,0,1,0,8,0,1,0,1,0,1,1,1,0,0,0,0
"COG2823",5,0,1,4,0,3,0,6,0,0,2,1,0,2,2,10,0,2,3,0
"COG2824",6,3,0,0,0,0,0,2,0,0,0,1,0,1,3,3,0,0,0,0
"COG2825",4,0,1,0,2,9,0,4,2,0,4,12,2,5,5,3,0,0,1,0
"COG2826",64,141,66,103,58,60,125,81,61,71,59,24,38,49,30,20,70,109,109,43
"COG2827",4,18,4,2,2,4,3,5,7,4,6,2,7,10,1,4,5,23,7,9
"COG2828",5,1,2,3,1,1,0,2,1,2,1,5,2,4,1,0,0,6,0,7
"COG2829",3,0,3,3,1,5,1,0,2,1,3,5,4,3,4,4,0,5,0,0
"COG2830",10,0,4,0,26,17,8,9,8,6,23,14,14,18,23,16,28,2,12,1
"COG2831",6,5,4,2,7,17,1,0,0,1,3,7,1,0,5,0,4,0,3,0
"COG2832",7,14,1,1,2,3,2,9,2,2,3,3,3,5,2,3,5,1,1,11
"COG2834",1,3,4,3,0,12,0,3,18,0,0,2,7,4,1,3,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2836",0,2,5,0,0,1,0,1,1,2,1,1,1,0,1,0,0,0,1,3
"COG2837",12,32,2,1,3,2,3,5,3,0,3,24,0,15,10,8,0,1,4,0
"COG2839",3,0,1,0,5,2,0,0,1,2,2,5,1,3,9,2,7,1,5,0
"COG2840",1,2,1,1,2,8,0,0,2,0,0,1,0,5,2,2,0,0,1,1
"COG2841",3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2842",0,1,1,0,0,1,1,9,11,1,7,1,6,7,1,1,1,0,0,3
"COG2843",35,58,57,8,39,22,115,44,86,34,40,49,42,37,61,49,64,26,35,24
"COG2844",7,11,3,2,0,15,0,8,2,7,1,3,1,7,3,5,0,6,4,34
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2846",15,4,4,16,12,4,2,7,8,9,27,2,13,14,17,6,8,14,16,0
"COG2848",16,61,31,48,16,34,52,33,26,42,25,10,44,45,6,22,34,48,33,55
"COG2849",19,3,3,1,32,2,4,9,4,7,15,2,7,2,20,0,2,3,3,0
"COG2850",0,2,0,2,1,1,0,4,0,0,0,0,0,0,3,3,0,3,0,0
"COG2851",6,0,1,1,3,0,9,7,3,8,3,1,5,2,2,6,3,13,1,12
"COG2852",1,0,12,2,0,5,10,3,5,4,2,1,12,2,1,6,8,5,2,1
"COG2853",4,1,1,1,2,6,1,1,0,0,0,1,0,4,0,3,0,1,2,0
"COG2854",2,4,1,1,1,6,1,2,0,0,2,4,0,3,1,0,0,0,0,1
"COG2855",42,50,44,22,44,30,30,21,29,39,38,38,22,43,46,24,33,74,34,44
"COG2856",10,27,14,34,6,44,49,30,6,22,11,25,31,42,24,11,16,13,15,11
"COG2859",11,0,13,27,11,24,32,13,9,15,19,7,12,18,8,8,25,18,8,0
"COG2860",10,19,12,7,20,7,15,11,6,15,27,21,14,20,18,10,17,17,11,20
"COG2861",2,4,8,0,2,3,2,3,1,5,0,1,1,0,0,0,1,0,0,1
"COG2862",4,2,1,0,1,0,0,2,0,0,1,2,0,3,1,4,0,0,0,1
"COG2863",2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2864",3,2,3,2,1,1,1,5,0,0,5,0,0,2,1,2,0,0,0,0
"COG2865",106,77,88,323,105,193,188,89,82,100,107,59,94,90,85,75,123,148,139,61
"COG2866",17,9,19,3,3,4,35,11,23,3,6,2,11,8,21,5,4,0,24,4
"COG2867",0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0
"COG2868",4,19,12,2,4,8,11,9,14,5,10,1,7,3,5,2,10,7,12,15
"COG2869",13,1,15,21,17,21,10,8,10,14,18,19,18,22,30,5,9,17,13,2
"COG2870",21,7,10,4,11,41,1,2,7,8,8,6,3,3,5,10,9,7,14,33
"COG2871",21,2,11,37,26,31,32,17,14,24,25,26,16,25,24,20,17,17,17,1
"COG2872",5,20,15,1,6,7,6,19,19,12,13,3,8,5,0,15,10,16,13,13
"COG2873",79,58,102,155,92,136,114,120,69,104,30,28,31,28,21,36,23,37,30,34
"COG2875",20,11,28,2,44,10,17,18,22,15,36,9,13,17,38,38,22,20,41,32
"COG2876",42,16,38,48,47,41,42,48,40,52,48,28,32,43,49,39,48,39,31,77
"COG2877",42,8,18,35,25,23,13,14,18,21,22,39,12,35,28,20,13,24,32,12
"COG2878",23,13,30,34,24,19,25,33,25,23,13,8,8,9,11,11,6,4,9,2
"COG2879",1,2,0,2,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0
"COG2882",0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,3,0,0,0,0
"COG2884",33,30,44,36,49,29,47,23,61,33,38,27,27,30,23,35,41,39,42,36
"COG2885",69,9,61,261,58,146,78,40,44,44,57,124,37,166,63,27,27,44,38,5
"COG2887",1,9,4,1,0,1,0,0,0,12,0,0,0,0,1,0,0,7,0,22
"COG2890",32,31,44,39,49,56,44,45,64,55,38,38,53,47,30,40,39,62,37,39
"COG2891",3,14,1,1,2,6,1,8,0,1,0,2,0,2,5,2,0,3,0,0
"COG2893",10,63,8,6,11,0,2,15,4,5,6,6,12,15,4,16,9,25,15,76
"COG2894",13,16,12,2,16,13,13,17,22,21,6,6,24,16,8,18,19,16,24,30
"COG2895",36,20,14,6,32,18,23,34,18,47,29,37,29,50,31,22,32,24,31,6
"COG2896",9,27,18,5,6,7,4,18,4,8,9,6,18,8,5,19,8,20,24,25
"COG2897",4,6,1,2,1,1,1,7,1,0,0,1,0,1,0,0,0,1,0,0
"COG2898",2,56,2,0,1,0,2,0,3,10,0,4,2,1,1,1,2,20,1,47
"COG2900",0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG2901",2,0,1,1,1,0,0,2,0,0,0,3,0,3,0,5,0,0,0,1
"COG2904",2,6,2,0,1,9,0,5,2,0,1,1,0,2,3,3,0,0,1,0
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",46,1,25,36,27,30,38,20,25,27,34,34,21,27,34,26,24,12,32,1
"COG2909",5,12,8,2,9,11,8,25,6,9,13,6,6,3,6,12,23,0,1,7
"COG2910",4,1,6,0,2,5,1,2,3,1,0,9,0,5,8,2,2,0,2,23
"COG2911",13,18,10,1,3,45,5,6,8,11,10,5,12,7,7,12,0,22,16,94
"COG2912",3,3,0,1,0,0,0,2,0,0,1,1,0,2,3,0,0,0,0,1
"COG2913",1,4,1,1,0,4,0,0,1,0,1,1,0,1,0,2,0,0,1,0
"COG2914",0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0
"COG2915",3,2,1,0,1,11,0,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG2916",0,2,0,0,1,11,0,1,3,0,0,0,0,3,0,1,0,1,0,0
"COG2917",2,1,0,0,1,5,0,2,2,0,0,0,0,2,2,0,0,0,1,1
"COG2918",3,30,5,0,54,3,1,4,1,1,1,3,1,3,2,3,1,8,30,5
"COG2919",2,16,0,0,1,4,0,0,0,3,1,1,0,3,0,2,0,2,1,11
"COG2920",1,1,1,1,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2921",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2922",1,0,0,0,1,1,0,4,0,0,0,1,0,2,1,3,0,0,0,0
"COG2923",0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2924",1,1,1,1,0,0,0,2,0,0,1,1,0,1,1,2,1,0,0,0
"COG2925",0,6,1,1,1,0,1,2,2,0,0,1,1,3,2,4,0,2,0,0
"COG2926",1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0
"COG2927",1,1,0,0,1,1,1,1,0,0,2,0,0,2,1,1,0,1,0,0
"COG2928",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17
"COG2929",0,0,0,0,1,1,0,1,3,3,1,0,0,1,1,0,2,2,1,0
"COG2931",6,0,2,0,11,5,10,11,17,3,1,10,4,0,4,4,7,0,1,0
"COG2932",14,28,13,6,4,9,6,20,3,4,6,2,15,7,12,10,4,9,12,6
"COG2933",2,3,4,0,0,0,0,2,0,0,1,0,0,3,4,5,3,0,0,0
"COG2935",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",0,0,2,0,2,2,4,6,5,7,10,22,5,25,18,23,29,2,19,1
"COG2937",2,7,0,4,2,30,0,8,0,0,2,3,1,4,5,8,0,0,0,0
"COG2938",0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0
"COG2939",0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,3,0,0,0
"COG2942",67,18,33,63,50,42,33,60,49,32,61,74,51,47,77,36,52,27,51,28
"COG2943",3,2,2,2,1,2,0,5,1,0,0,1,0,8,3,9,0,0,0,0
"COG2944",0,0,1,2,2,1,1,4,4,3,0,4,0,4,6,7,0,0,0,0
"COG2945",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2946",12,77,17,1,17,9,13,16,12,9,9,1,2,5,1,5,7,19,6,10
"COG2947",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2948",1,1,6,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG2949",9,5,7,2,8,20,3,7,23,2,0,4,4,1,4,1,1,0,0,0
"COG2951",1,2,0,0,0,3,1,1,1,0,1,3,0,4,1,2,0,0,0,0
"COG2954",25,14,22,52,12,35,16,24,25,37,22,23,16,21,20,24,29,32,21,21
"COG2956",0,3,0,2,1,13,1,1,1,0,1,2,0,2,1,2,0,1,1,0
"COG2957",41,1,17,35,37,25,53,35,13,33,25,26,39,40,41,26,27,15,26,2
"COG2958",0,0,0,0,0,0,10,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG2959",0,3,0,1,2,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2960",1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG2961",13,2,1,2,6,7,8,3,6,0,3,25,0,3,7,8,0,0,3,0
"COG2962",2,18,5,2,2,1,2,2,3,1,4,8,1,4,0,1,3,10,4,2
"COG2963",31,28,33,14,9,5,14,24,17,22,24,16,24,48,18,42,14,14,26,102
"COG2964",18,18,22,3,3,1,7,7,7,3,9,5,3,5,5,8,7,9,7,8
"COG2965",1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0
"COG2966",43,60,55,50,38,46,49,57,33,47,47,39,48,50,31,41,36,64,75,53
"COG2967",0,1,0,1,0,0,0,1,0,0,0,2,0,2,1,1,0,0,0,0
"COG2968",3,2,5,1,2,10,1,6,4,4,4,7,6,4,1,8,2,6,4,19
"COG2969",0,3,1,1,1,7,0,2,1,0,0,0,0,1,0,1,0,0,0,1
"COG2971",3,0,7,0,2,2,0,4,2,5,2,0,6,0,1,1,4,9,3,2
"COG2972",159,568,202,89,169,150,277,348,203,227,152,157,310,245,138,226,217,182,275,226
"COG2973",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",1,4,1,1,0,9,0,2,0,0,2,1,0,3,2,9,0,0,0,1
"COG2975",2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2976",3,1,0,1,1,5,1,4,0,0,1,1,0,2,2,0,0,0,1,0
"COG2977",0,1,0,1,0,0,0,3,0,0,0,1,0,2,0,2,0,0,0,0
"COG2978",29,9,7,2,24,25,11,18,37,26,19,36,18,20,22,17,17,3,18,14
"COG2979",0,4,2,1,0,1,1,1,0,0,0,1,0,4,0,0,0,0,0,1
"COG2980",0,1,0,1,0,13,0,3,3,1,2,0,0,1,0,2,0,0,0,0
"COG2981",1,2,0,1,0,11,0,3,0,0,0,1,0,1,1,2,0,0,0,0
"COG2982",8,6,3,3,1,1,0,7,0,0,0,5,0,14,4,7,0,0,0,0
"COG2983",2,1,0,0,1,1,0,2,0,0,0,3,0,1,1,2,0,0,0,0
"COG2984",26,88,37,5,21,24,17,28,20,25,32,11,38,19,8,55,32,36,25,30
"COG2985",158,13,121,202,181,143,146,96,107,86,163,171,80,146,195,151,140,96,142,10
"COG2986",57,10,22,3,47,12,34,19,28,27,31,54,4,25,71,31,39,4,43,7
"COG2987",47,15,23,3,66,11,16,12,21,9,48,44,5,19,47,46,37,2,19,0
"COG2988",0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0
"COG2989",2,4,10,46,4,24,18,5,6,20,1,2,1,2,0,2,1,1,0,0
"COG2990",3,8,0,0,4,1,0,2,0,2,2,4,1,2,1,4,1,4,0,1
"COG2992",2,0,0,2,2,1,0,1,0,0,0,2,0,5,3,5,0,0,1,0
"COG2994",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2995",2,5,0,1,2,22,0,6,0,0,1,1,1,7,2,9,0,1,0,0
"COG2996",24,51,25,27,29,32,34,39,26,39,26,34,32,41,32,23,27,32,32,30
"COG2998",0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0
"COG2999",1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0
"COG3001",1,5,0,0,0,0,0,1,0,3,0,2,0,2,0,1,0,3,0,5
"COG3004",28,9,17,1,26,5,16,13,18,24,20,18,11,15,26,34,19,12,17,60
"COG3005",15,5,3,2,9,0,0,5,3,10,10,17,6,12,10,4,8,3,6,0
"COG3006",1,3,0,2,1,1,1,3,0,0,0,2,0,0,2,5,0,1,0,0
"COG3007",1,10,0,0,1,12,0,1,2,2,0,0,4,0,0,0,2,0,4,20
"COG3008",3,8,3,1,2,16,1,12,4,2,1,1,1,10,5,17,0,0,1,0
"COG3009",1,0,0,0,0,9,0,3,0,0,0,0,0,2,1,3,0,1,0,0
"COG3010",10,27,5,5,6,1,2,11,4,9,6,8,7,8,7,20,10,3,7,32
"COG3012",2,1,0,2,2,0,0,3,1,0,0,0,0,1,1,3,0,2,0,0
"COG3013",1,2,0,1,1,0,0,3,0,0,0,2,0,0,1,3,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",11,0,7,29,7,17,31,5,2,2,3,22,2,6,12,9,3,13,14,0
"COG3016",12,1,5,0,4,25,8,1,2,2,8,5,1,1,4,18,2,0,9,7
"COG3017",1,1,0,0,2,10,0,1,0,1,2,3,0,2,0,2,0,1,1,0
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",27,0,23,44,43,41,24,17,20,34,20,38,16,36,31,11,18,11,24,1
"COG3022",26,54,10,24,27,33,20,21,21,25,22,26,11,55,30,15,24,39,21,4
"COG3023",57,6,32,93,65,58,34,22,30,21,51,86,15,26,72,46,32,61,48,2
"COG3024",0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,2,1,1,1,0,1,3,0,2,6,3,1,3,7,4,2,2,3,21
"COG3026",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0
"COG3027",2,2,3,0,0,0,1,1,0,1,4,0,1,2,3,5,0,1,0,0
"COG3028",1,1,0,0,1,12,0,2,0,0,1,1,0,7,2,2,2,4,1,0
"COG3029",0,0,0,1,0,4,0,0,0,0,0,1,0,1,1,4,0,0,0,0
"COG3030",0,1,0,0,0,3,0,5,0,0,0,0,0,0,2,2,0,0,0,0
"COG3031",0,0,0,1,0,1,0,2,0,0,0,3,0,1,0,4,0,0,0,0
"COG3033",14,6,20,0,25,1,2,8,16,13,15,10,7,1,17,7,11,0,12,6
"COG3034",2,0,1,0,1,9,0,2,0,0,3,0,0,3,1,0,0,0,0,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3037",6,17,2,2,1,2,0,7,1,7,7,5,6,8,2,9,3,1,4,52
"COG3038",2,0,0,1,1,1,1,6,0,0,0,0,0,6,1,9,0,0,0,0
"COG3039",29,11,17,4,4,44,16,29,232,54,282,18,38,14,0,35,39,3,16,3
"COG3040",12,1,4,2,7,0,1,4,6,14,13,23,6,18,8,12,0,4,6,0
