"","NOF007","NOF011","NLM008","DLM016","DOM026","NOF009","DLM028","DOF014","DLM021","DLF007","NOM029","NOF005","NLM027","NLM001","NOM017","DLF003","NOM025","NOF006","DOM022","DLF008"
"COG2425",6,18,18,16,19,12,22,15,12,33,44,15,1,20,59,30,13,29,13,36
"COG2426",1,0,0,2,0,0,1,3,2,2,2,3,10,1,1,6,1,1,1,1
"COG2431",32,32,12,33,31,42,24,20,29,31,42,20,4,30,23,12,23,34,21,47
"COG2440",0,1,0,0,0,0,1,0,0,1,3,0,2,2,0,0,1,1,0,2
"COG2452",7,5,3,3,4,2,1,3,3,0,6,3,25,2,6,1,2,1,2,1
"COG2453",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,5,10,7,16,5,10,6,4,1,5,13,61,7,2,7,8,7,29,11
"COG2501",10,6,12,4,7,5,6,10,4,1,7,4,27,8,5,15,12,4,3,5
"COG2502",33,24,44,34,24,44,29,29,34,20,34,28,59,31,55,33,33,36,25,28
"COG2503",0,0,0,0,0,2,0,0,0,0,1,0,8,0,0,3,0,0,4,7
"COG2508",56,38,104,35,82,18,42,50,30,17,37,61,90,53,28,36,28,18,28,46
"COG2509",74,73,84,85,79,57,91,76,89,35,56,101,35,82,85,88,74,56,82,47
"COG2510",4,2,38,4,10,1,6,6,3,2,8,10,5,5,11,27,3,2,4,5
"COG2513",17,20,9,3,4,6,14,3,14,14,8,9,0,4,5,3,7,19,9,15
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG2515",3,3,2,3,2,9,6,1,3,0,3,1,6,2,1,2,2,7,6,13
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0
"COG2602",13,0,57,3,6,3,8,7,3,1,8,8,15,5,4,2,4,3,6,3
"COG2603",0,0,1,0,0,1,2,0,0,0,2,0,1,1,0,1,5,0,0,8
"COG2604",24,3,8,0,4,7,2,4,2,1,4,2,1,11,0,2,1,5,5,0
"COG2605",37,28,36,46,49,56,31,24,14,70,40,52,10,26,30,26,45,21,59,45
"COG2606",24,35,27,26,25,18,27,27,18,27,25,28,31,19,7,19,28,23,16,21
"COG2607",23,24,44,19,36,9,24,15,20,8,17,29,20,18,20,23,17,9,16,16
"COG2608",10,19,19,8,11,1,16,9,16,8,19,13,27,7,9,3,12,6,1,2
"COG2609",0,1,0,1,0,0,11,0,0,2,8,1,5,1,0,0,5,1,0,0
"COG2610",24,21,55,40,21,28,23,18,42,39,23,33,25,20,22,17,40,29,31,92
"COG2703",6,6,13,4,4,1,6,4,5,9,10,8,0,13,1,7,5,2,2,0
"COG2704",30,28,11,51,21,49,26,38,47,31,35,22,13,18,6,7,18,55,49,41
"COG2706",27,19,20,29,24,28,24,31,18,50,31,36,23,36,10,23,32,25,28,46
"COG2707",0,0,0,1,0,0,5,0,0,0,4,0,4,3,4,0,2,0,1,1
"COG2710",4,18,8,9,14,9,8,14,4,11,8,18,15,6,6,4,10,10,4,23
"COG2715",32,32,22,29,31,32,10,38,35,30,39,28,7,53,59,51,28,31,42,23
"COG2716",0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,4,0,1,1
"COG2717",0,3,1,0,1,2,0,1,1,10,2,18,2,1,0,1,23,1,7,11
"COG2718",0,0,0,0,1,0,1,0,0,1,2,2,1,2,0,0,3,2,0,1
"COG2719",0,0,0,1,0,0,2,0,0,2,0,0,3,2,0,0,0,1,0,2
"COG2720",24,11,20,16,19,2,23,12,7,5,12,15,7,27,7,26,18,8,14,10
"COG2721",45,34,33,54,34,53,49,55,64,27,46,41,24,27,68,33,53,39,46,70
"COG2723",42,45,47,35,85,16,67,32,47,32,55,85,127,44,38,60,68,19,36,79
"COG2730",41,52,58,53,46,25,62,108,28,55,48,54,24,51,193,110,17,47,42,44
"COG2731",21,23,23,22,16,22,29,25,21,14,31,18,18,15,14,23,17,28,21,31
"COG2732",0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,3,1,0,1
"COG2733",0,0,5,0,0,3,2,3,1,5,4,0,10,0,11,2,10,3,10,2
"COG2738",21,23,22,23,30,28,27,29,27,42,30,32,18,21,7,27,20,26,17,13
"COG2739",8,1,8,2,3,2,5,1,5,2,5,8,12,9,3,12,5,0,4,7
"COG2740",8,9,11,5,7,2,3,3,2,2,4,13,14,9,6,11,7,2,4,6
"COG2746",1,1,2,0,0,1,3,3,2,4,1,3,0,3,1,0,2,0,0,0
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",184,158,129,131,140,185,124,174,173,144,166,132,80,133,194,179,155,189,129,142
"COG2759",53,69,65,76,76,72,63,48,67,58,46,66,80,83,62,65,52,40,53,42
"COG2761",0,1,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG2764",0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,2,0,1
"COG2766",0,0,0,0,0,0,2,0,0,0,4,0,2,2,0,0,2,0,0,0
"COG2768",41,29,15,37,14,35,31,24,43,16,15,11,18,6,19,17,14,23,28,13
"COG2770",0,0,0,0,0,0,4,0,0,1,0,0,7,0,0,0,0,0,0,0
"COG2771",3,0,3,2,0,2,21,2,1,10,18,1,8,9,0,1,17,6,4,15
"COG2801",135,142,244,146,89,110,92,247,161,140,144,127,166,413,165,392,197,90,181,98
"COG2804",5,16,25,13,13,10,68,14,8,16,22,15,41,31,15,49,22,7,18,18
"COG2805",12,8,35,10,15,9,48,15,10,8,7,13,16,14,11,28,12,7,14,11
"COG2807",0,1,0,2,1,1,17,0,1,3,5,0,23,3,0,0,2,3,3,5
"COG2812",118,92,104,106,125,119,87,112,107,74,95,104,110,105,127,121,105,87,114,72
"COG2813",0,1,2,1,0,1,8,3,1,0,2,3,8,0,0,2,3,3,0,0
"COG2814",19,29,15,27,15,34,46,35,31,22,29,26,27,20,42,33,34,27,47,45
"COG2815",14,20,10,18,13,1,21,22,3,15,7,17,56,20,15,34,13,7,7,11
"COG2816",30,31,28,19,25,25,13,24,14,22,26,25,16,26,37,33,30,20,21,23
"COG2818",20,26,6,27,20,15,23,21,36,9,18,19,25,15,5,10,14,21,16,25
"COG2819",20,15,13,8,18,9,18,14,17,4,7,24,29,10,21,20,18,16,11,6
"COG2820",32,19,40,33,25,39,31,20,29,28,31,27,25,30,31,24,22,22,35,23
"COG2821",2,1,0,3,0,1,6,1,0,0,7,1,4,6,1,1,3,4,2,2
"COG2822",0,0,0,0,0,0,3,0,0,0,3,0,9,2,0,0,1,2,0,1
"COG2823",1,2,0,0,0,0,7,0,3,1,8,0,4,4,1,2,6,0,1,2
"COG2824",0,0,1,0,0,1,4,0,1,2,2,1,5,0,0,1,4,2,3,5
"COG2825",3,1,4,2,1,1,7,0,1,7,6,2,3,0,0,2,4,6,5,11
"COG2826",65,35,372,70,59,28,63,74,25,297,46,101,145,68,42,41,20,36,43,20
"COG2827",0,2,13,6,7,0,6,4,3,6,2,4,19,3,5,9,4,2,5,7
"COG2828",2,1,2,0,2,0,8,0,3,0,6,1,3,6,1,0,1,3,1,2
"COG2829",2,2,0,1,0,3,3,0,0,1,1,1,2,0,0,1,3,1,0,0
"COG2830",16,15,13,18,14,28,6,19,28,15,12,17,0,5,1,1,22,20,14,19
"COG2831",0,1,0,3,0,20,2,0,6,2,2,4,17,11,0,1,0,5,3,18
"COG2832",2,1,2,2,9,0,7,1,1,3,2,4,24,7,5,3,6,1,4,2
"COG2834",1,3,0,1,2,4,2,0,1,2,4,1,1,0,0,11,3,4,0,3
"COG2835",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2836",1,1,0,0,0,0,1,0,2,1,0,1,3,1,1,2,0,0,0,0
"COG2837",0,10,0,1,3,9,8,0,2,19,18,2,35,1,0,1,10,16,5,14
"COG2839",7,8,0,5,3,3,0,6,8,6,1,4,0,1,1,0,1,7,8,6
"COG2840",0,1,0,0,0,0,0,0,0,0,4,1,2,0,1,1,4,2,1,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2842",6,1,0,2,6,0,0,1,15,1,5,2,2,2,3,1,0,5,5,2
"COG2843",48,52,41,44,54,46,63,52,46,52,44,46,56,46,16,50,47,40,30,35
"COG2844",4,1,0,2,0,4,11,11,6,4,4,1,7,2,1,2,5,1,1,1
"COG2845",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2846",17,5,4,19,18,17,7,17,14,11,16,7,4,22,0,1,11,11,4,8
"COG2848",16,15,34,19,26,7,23,40,22,9,34,23,66,45,53,44,19,7,18,15
"COG2849",24,3,0,23,21,24,5,18,22,7,1,7,4,5,0,0,1,17,10,58
"COG2850",0,0,0,0,0,0,7,0,0,1,2,0,6,1,0,0,2,6,0,2
"COG2851",3,2,2,7,3,10,5,1,2,2,4,13,0,3,2,4,10,0,6,10
"COG2852",14,4,3,3,1,0,3,1,4,0,3,3,0,3,0,9,3,0,2,1
"COG2853",1,0,1,1,0,3,7,1,2,1,4,0,8,1,0,1,6,1,5,1
"COG2854",0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0,1,1,6,1
"COG2855",39,42,19,42,23,50,36,34,55,46,53,26,50,31,67,43,32,57,40,24
"COG2856",36,10,23,16,6,11,17,13,9,35,36,21,33,12,51,32,9,30,30,19
"COG2859",19,14,10,13,11,14,5,18,15,11,9,8,0,22,23,19,14,6,15,4
"COG2860",17,16,11,23,22,26,28,25,20,19,8,4,4,4,4,1,3,5,2,5
"COG2861",0,2,1,4,0,4,8,1,5,2,4,2,2,1,1,1,4,3,4,5
"COG2862",0,0,0,0,0,0,1,0,0,1,4,0,2,1,0,1,3,1,2,1
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,1,0,1,10,0,0,1,5,1,2,2,1,1,2,2,0,7
"COG2865",133,75,119,108,128,72,99,106,122,140,76,105,70,199,267,160,63,80,110,79
"COG2866",15,10,4,5,25,9,18,10,6,0,8,13,8,17,3,10,12,21,9,13
"COG2867",0,1,1,2,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0
"COG2868",4,7,6,5,12,1,11,7,3,4,5,12,6,7,2,13,3,3,3,6
"COG2869",13,17,3,17,4,15,7,12,19,13,19,6,4,21,14,14,6,25,23,12
"COG2870",8,15,1,11,5,11,13,5,1,4,5,4,11,7,8,10,8,7,13,17
"COG2871",5,5,5,5,4,12,1,5,8,7,19,10,2,23,22,22,18,24,25,27
"COG2872",12,6,22,13,11,4,9,17,15,1,6,19,24,10,12,8,17,7,7,10
"COG2873",108,84,117,83,116,74,81,86,92,86,22,37,29,31,44,40,34,16,40,17
"COG2875",24,17,20,29,38,24,27,26,33,25,22,31,18,22,9,8,41,32,22,22
"COG2876",49,36,17,46,32,58,40,48,44,17,41,49,14,30,69,30,55,44,49,34
"COG2877",32,24,19,18,16,32,20,21,31,25,20,24,9,32,24,17,16,37,19,35
"COG2878",20,23,34,28,23,31,23,21,25,18,27,30,16,23,33,26,27,19,13,20
"COG2879",0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,0
"COG2882",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2884",31,32,42,35,40,26,31,35,34,34,32,40,25,37,54,47,30,29,42,18
"COG2885",33,36,46,60,38,72,60,26,79,143,139,34,20,69,141,116,30,71,93,74
"COG2887",0,0,0,1,0,0,0,15,2,0,0,0,5,0,0,1,0,3,1,1
"COG2890",46,31,46,33,43,34,56,30,40,30,41,37,32,33,51,53,48,39,33,37
"COG2891",0,1,0,0,1,0,2,0,0,1,2,0,30,1,0,1,1,3,0,0
"COG2893",7,3,5,5,14,4,15,3,7,2,13,10,78,5,12,6,27,6,20,17
"COG2894",15,6,38,10,22,5,21,14,8,5,17,30,31,13,17,17,15,6,6,5
"COG2895",31,21,24,32,23,30,18,32,30,21,42,19,17,15,9,8,15,36,18,17
"COG2896",25,4,15,10,11,4,21,9,13,3,9,12,25,7,14,19,22,1,11,14
"COG2897",2,1,0,2,0,1,9,1,4,1,6,1,3,3,1,1,4,2,3,2
"COG2898",2,0,4,3,0,2,0,10,0,1,4,0,64,3,2,0,1,0,5,17
"COG2900",0,0,0,1,0,0,3,0,0,0,2,0,2,1,0,0,0,0,0,1
"COG2901",0,0,0,1,0,1,4,0,0,0,2,0,1,1,0,0,0,0,2,4
"COG2904",2,1,0,0,0,3,6,0,0,0,3,2,5,1,0,1,1,1,1,3
"COG2906",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG2907",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",28,30,22,21,21,34,22,30,29,43,29,31,1,37,34,22,28,35,33,34
"COG2909",6,7,2,12,4,3,24,6,10,12,5,8,15,4,8,5,9,5,1,4
"COG2910",1,4,2,2,7,8,3,3,2,12,3,2,0,0,0,5,1,5,2,8
"COG2911",6,6,1,7,0,4,12,7,4,5,8,6,23,6,22,5,11,7,28,10
"COG2912",0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,0,3,0,0,2
"COG2913",0,0,0,0,0,0,2,0,1,0,3,0,3,1,0,0,3,1,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG2916",0,0,1,0,0,2,1,0,0,0,0,1,4,1,0,0,1,4,1,1
"COG2917",2,0,0,0,0,2,2,1,2,1,0,0,0,2,0,0,0,1,0,1
"COG2918",1,2,9,2,0,1,3,0,1,2,4,11,51,4,0,1,6,1,11,6
"COG2919",0,0,0,0,0,0,5,0,0,0,4,2,17,0,1,1,0,0,1,0
"COG2920",0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,2,0,0
"COG2921",1,0,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,3
"COG2923",0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,1,1,0,1
"COG2924",1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,2,1,0
"COG2925",5,1,1,0,0,2,4,1,3,1,1,0,6,1,0,0,2,2,7,1
"COG2926",0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,1,2,0,2
"COG2927",0,0,0,0,0,1,1,0,0,0,2,1,2,1,0,1,1,1,2,3
"COG2928",0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,4,3
"COG2929",1,1,0,1,2,0,3,0,0,1,6,2,1,0,2,1,0,0,0,0
"COG2931",0,25,4,1,20,6,6,8,1,19,1,1,0,3,0,0,2,2,1,8
"COG2932",12,8,30,9,9,7,10,6,9,10,7,7,40,10,7,8,14,9,7,9
"COG2933",0,0,0,0,0,1,3,0,0,1,3,0,4,1,0,0,3,3,0,1
"COG2935",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",11,29,12,16,29,30,9,24,9,27,26,27,0,5,1,6,32,15,12,6
"COG2937",0,1,0,0,0,1,15,1,1,2,8,0,2,1,1,0,9,4,0,3
"COG2938",0,0,0,2,0,0,2,0,0,1,1,0,2,0,0,0,1,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",53,74,33,74,41,64,54,65,48,48,38,35,21,66,48,41,23,85,39,43
"COG2943",0,0,0,0,0,0,6,0,0,2,9,0,3,0,0,0,12,5,0,4
"COG2944",1,1,2,0,1,0,3,1,0,4,0,0,3,0,0,1,2,3,2,5
"COG2945",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",24,4,83,27,25,7,8,8,11,6,19,23,72,11,9,7,15,4,11,14
"COG2947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2948",0,1,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,1,0
"COG2949",0,5,2,4,1,6,12,2,4,12,3,3,4,5,0,5,8,13,1,16
"COG2951",0,2,1,1,0,2,5,3,1,2,2,0,2,0,0,0,6,0,2,2
"COG2954",8,7,7,9,4,3,2,12,6,5,31,20,12,33,37,26,15,22,18,17
"COG2956",0,0,0,1,0,2,5,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG2957",31,31,35,26,38,41,12,24,30,41,53,23,5,50,18,29,20,34,31,34
"COG2958",0,0,6,1,0,2,2,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG2959",0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,3,0,2
"COG2960",0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2,1,1,0
"COG2961",1,10,3,0,4,4,9,1,1,5,8,5,1,1,0,0,7,11,2,15
"COG2962",2,3,0,3,0,5,8,1,2,2,0,1,15,1,0,2,2,2,6,7
"COG2963",10,14,15,19,18,26,31,22,28,30,53,25,49,58,25,16,45,21,19,25
"COG2964",4,12,5,18,5,4,11,7,6,8,2,7,17,6,3,7,4,0,6,6
"COG2965",3,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,4,0,0,1
"COG2966",52,38,52,44,42,71,49,47,80,35,49,32,60,46,73,57,46,45,61,23
"COG2967",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,0,0
"COG2968",0,1,2,3,0,2,8,3,3,3,5,6,6,1,10,4,4,5,7,3
"COG2969",2,1,1,1,0,1,5,1,1,0,3,1,2,0,0,0,2,0,2,2
"COG2971",5,1,2,0,0,4,3,4,1,0,1,3,0,1,0,1,2,1,4,5
"COG2972",308,217,618,160,407,87,301,192,128,247,224,246,573,243,180,240,242,129,193,210
"COG2973",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,6,0,0,1,2,1,2,0,0,1,4,1,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2976",2,0,0,1,0,0,4,2,1,3,1,1,2,2,0,2,5,3,2,1
"COG2977",0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,1,1,0,0
"COG2978",11,21,8,21,21,55,16,13,18,23,5,7,3,3,3,6,7,8,8,22
"COG2979",0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,2,1,1
"COG2980",0,0,0,1,0,0,2,1,1,1,3,0,1,0,0,0,0,0,1,0
"COG2981",0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2982",1,0,2,1,0,4,10,0,0,1,5,0,5,2,0,0,13,10,1,6
"COG2983",0,1,0,0,0,1,4,0,0,0,3,0,1,0,0,0,1,4,1,1
"COG2984",34,21,35,26,26,9,29,27,22,12,30,45,76,34,17,29,33,11,27,28
"COG2985",144,138,89,196,151,241,105,125,189,166,154,137,6,133,177,134,141,202,174,148
"COG2986",45,33,13,43,51,73,34,26,45,39,17,36,10,25,2,9,30,63,54,61
"COG2987",35,42,13,59,43,59,27,32,62,42,18,30,10,12,4,10,46,52,35,42
"COG2988",0,0,0,0,0,0,2,0,0,0,2,0,3,1,1,0,1,0,0,0
"COG2989",1,7,18,7,10,3,8,3,2,6,1,4,3,14,46,43,3,3,1,16
"COG2990",1,0,0,2,0,2,6,0,3,0,4,1,6,2,0,0,3,1,4,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",0,0,0,0,1,3,6,0,0,0,1,0,2,1,0,0,5,3,1,9
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2995",0,0,0,0,0,1,15,0,1,1,12,0,3,2,0,0,4,3,0,6
"COG2996",44,40,50,32,33,36,32,39,31,35,31,24,42,31,32,37,28,26,35,33
"COG2998",0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,2,0
"COG2999",0,0,0,0,0,0,0,0,0,0,6,0,2,1,1,0,1,1,0,1
"COG3001",0,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,1,1
"COG3004",17,32,8,19,23,29,13,20,26,31,14,22,18,11,4,3,32,39,28,23
"COG3005",5,7,2,9,10,8,9,5,3,14,11,2,6,4,0,3,7,10,3,13
"COG3006",0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,7,1,0,2
"COG3007",0,3,1,0,4,2,1,1,0,2,2,2,4,1,4,9,0,0,4,0
"COG3008",0,0,3,4,0,2,13,0,2,1,7,2,6,2,0,1,12,5,1,3
"COG3009",0,1,0,0,0,0,6,0,0,0,3,0,1,0,0,0,4,0,0,1
"COG3010",10,5,6,6,8,4,13,10,5,7,10,8,28,10,12,5,11,8,17,20
"COG3012",0,0,0,0,0,3,3,0,0,1,1,1,1,1,0,0,1,0,0,2
"COG3013",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,4,1,1
"COG3014",0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3015",4,6,8,4,7,11,10,5,4,18,6,14,4,10,25,16,10,6,17,11
"COG3016",1,9,1,9,1,20,3,1,4,13,0,14,1,1,2,1,13,4,27,9
"COG3017",0,0,0,1,0,0,2,0,1,0,1,0,2,2,0,0,3,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",22,21,18,29,15,33,25,16,47,34,58,24,4,24,44,30,22,32,41,23
"COG3022",31,19,29,23,13,30,20,17,13,32,30,21,38,22,44,18,11,37,23,23
"COG3023",25,49,38,40,47,62,27,23,57,57,23,31,3,61,63,56,46,78,41,68
"COG3024",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3025",2,2,0,4,0,3,4,0,2,1,0,1,6,3,1,0,4,4,3,9
"COG3026",0,0,1,0,0,1,4,0,0,1,1,0,1,2,0,0,6,0,0,0
"COG3027",1,1,0,1,1,1,4,0,1,0,1,0,1,3,1,1,2,5,2,2
"COG3028",5,1,2,1,0,1,2,1,0,1,3,0,1,0,0,0,2,0,2,2
"COG3029",0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,4,0,0,1
"COG3030",0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,3,2,0,0
"COG3031",0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG3033",6,17,7,12,11,19,22,12,14,8,5,10,2,10,2,6,10,12,3,19
"COG3034",0,0,0,0,0,1,9,1,0,0,3,0,1,0,0,0,0,1,1,0
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3037",5,3,0,8,17,9,12,5,4,5,5,4,25,6,12,5,3,2,2,9
"COG3038",1,0,0,0,0,0,6,0,0,2,7,1,3,3,0,0,7,2,0,4
"COG3039",18,14,10,316,12,197,85,19,139,54,10,300,9,48,13,16,45,4,1308,26
"COG3040",5,16,1,8,2,4,9,4,8,18,9,7,3,1,1,2,10,8,4,12
"COG3041",7,12,16,5,9,5,14,5,0,87,8,6,3,10,4,11,4,3,3,3
"COG3042",0,0,1,0,0,1,2,0,0,2,2,0,0,1,0,0,1,0,0,1
"COG3043",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0
"COG3044",12,2,18,9,15,7,5,5,6,5,6,9,29,10,10,2,11,3,12,7
"COG3045",0,0,0,2,0,0,1,0,0,1,3,0,1,3,0,0,1,2,1,1
"COG3047",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0
"COG3048",0,1,0,0,1,2,2,0,0,1,6,1,4,2,2,7,5,3,5,9
"COG3049",48,62,44,43,49,62,33,50,52,47,50,60,26,32,11,40,39,44,37,48
"COG3050",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0
"COG3051",6,1,4,5,8,5,6,5,12,1,1,6,3,5,1,7,22,7,21,33
"COG3052",1,0,1,4,3,2,4,1,3,0,1,2,3,1,1,3,4,3,1,7
"COG3053",2,1,4,2,2,3,5,1,3,3,8,4,3,11,3,3,8,3,1,11
"COG3054",0,0,0,1,0,1,4,0,0,0,4,0,2,2,0,0,1,1,0,1
"COG3055",12,9,7,22,17,31,20,3,22,11,18,7,1,18,6,4,16,24,18,15
"COG3056",0,0,0,0,0,0,3,0,0,1,4,0,3,0,0,1,1,2,0,0
"COG3057",0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3058",1,0,0,1,0,2,4,0,2,0,3,0,0,1,0,0,3,0,5,0
"COG3059",16,17,8,14,13,24,5,12,18,19,8,13,0,5,1,0,11,26,11,14
"COG3060",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,1,1
"COG3061",0,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,3,0,0,0,0,1,3,1,0,0,2,1,0,1
"COG3065",0,0,1,1,0,0,3,0,1,2,3,0,0,0,0,0,1,1,1,0
"COG3066",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1
"COG3067",0,0,0,0,0,0,6,0,1,2,6,0,3,0,0,0,6,0,2,1
"COG3068",0,0,0,1,0,0,6,0,0,0,3,0,1,2,0,0,3,2,0,1
"COG3069",9,4,17,8,8,21,11,8,6,5,10,18,2,20,3,6,5,19,23,27
"COG3070",4,1,11,4,5,3,15,7,1,7,11,7,10,8,1,5,4,2,0,2
"COG3071",0,0,0,2,0,0,6,0,0,1,3,0,5,1,0,0,6,6,1,1
"COG3072",0,0,1,1,0,0,9,0,0,2,8,1,8,3,0,0,6,3,0,4
"COG3073",0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3075",22,8,1,7,0,12,5,13,21,0,1,2,5,2,0,0,6,5,3,3
"COG3076",0,1,0,1,0,0,4,0,0,0,3,0,3,1,0,0,2,0,1,1
"COG3077",20,7,19,8,17,5,11,5,11,2,12,10,14,7,7,12,12,6,4,2
"COG3078",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3079",0,0,0,0,0,2,5,0,0,0,1,0,2,0,0,0,1,3,0,1
"COG3080",0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,3,0,0
"COG3081",0,0,0,0,0,3,0,2,0,0,3,0,0,4,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3083",5,2,1,10,0,8,8,2,8,1,6,3,6,4,0,13,6,7,2,3
"COG3084",0,1,0,0,0,0,6,0,0,0,3,0,0,2,0,0,2,0,0,2
"COG3085",0,0,0,1,0,0,0,0,0,1,4,0,3,4,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,1,0,0,1
"COG3087",2,0,0,1,0,0,6,2,1,3,2,1,1,0,0,1,4,1,3,2
"COG3088",2,0,1,1,0,1,4,2,0,0,7,1,4,5,0,0,4,2,1,2
