"","NLM028","NLF007","DLM017","NOM001","DLM002","DLF013","DLM005","NLM004","NOF008","NLM021","NOM012","NLM017","NOM015","NOM018","NLF010","NOM014","NOF012","NOF013","DLM004","DOM013"
"COG2371",1,5,1,0,3,1,0,0,2,4,0,0,0,1,1,1,0,0,0,2
"COG2372",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2373",76,84,126,83,91,91,70,70,63,91,61,112,116,65,127,87,55,147,153,96
"COG2374",0,5,2,0,0,3,4,0,6,4,2,2,0,9,31,16,1,2,23,3
"COG2375",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2376",11,5,8,7,12,13,23,5,12,4,10,12,10,10,12,11,15,16,3,16
"COG2377",0,2,5,0,2,4,4,2,10,6,5,3,5,4,5,9,4,0,4,1
"COG2378",22,13,13,4,15,29,22,5,21,17,21,13,4,14,10,29,19,14,15,18
"COG2379",16,9,11,4,9,4,3,9,13,12,12,0,11,3,2,3,5,9,3,10
"COG2382",18,31,47,33,33,18,24,67,40,35,50,46,64,43,38,74,32,22,27,20
"COG2384",15,19,4,14,14,18,18,17,14,13,15,6,9,11,3,9,10,4,5,21
"COG2385",89,54,43,31,63,34,42,41,61,64,38,41,58,52,59,63,68,52,45,60
"COG2386",0,0,0,0,1,0,2,1,0,1,0,0,1,5,2,0,2,1,3,1
"COG2388",3,2,1,0,1,2,2,0,3,2,5,7,7,3,26,16,8,7,12,20
"COG2390",3,1,4,4,13,8,16,6,10,3,4,3,2,4,13,3,2,4,2,10
"COG2391",2,0,0,1,0,0,3,2,1,0,0,0,0,4,1,0,1,0,3,1
"COG2404",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5
"COG2405",1,0,0,4,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,3
"COG2406",2,3,0,0,1,2,1,0,2,3,1,9,3,0,3,2,3,5,7,1
"COG2407",76,76,95,102,55,84,70,65,103,104,101,128,101,93,91,91,59,102,87,63
"COG2414",22,6,6,3,6,3,8,2,4,8,8,0,11,10,2,1,3,12,5,5
"COG2421",1,0,2,0,0,0,1,1,2,0,1,1,1,0,6,1,0,0,1,0
"COG2423",7,20,8,1,8,5,6,1,8,14,9,1,2,6,4,1,4,7,0,11
"COG2425",4,2,7,8,3,6,3,14,6,6,23,21,18,20,23,16,14,25,33,9
"COG2426",1,2,1,3,0,4,1,1,6,2,3,0,2,0,0,0,0,0,0,0
"COG2431",23,11,34,23,17,26,23,14,34,23,23,40,34,27,51,41,16,31,48,29
"COG2440",2,1,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",9,5,2,6,3,7,6,8,2,9,3,2,0,19,8,17,4,5,9,9
"COG2453",2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",8,5,2,4,13,2,3,4,2,6,8,6,5,10,12,6,7,4,1,2
"COG2501",9,8,3,2,8,7,6,7,9,2,14,12,5,7,3,4,7,10,3,8
"COG2502",26,40,33,44,20,28,35,45,27,30,41,29,29,32,32,30,19,32,35,23
"COG2503",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2508",66,57,27,50,73,59,51,47,51,50,79,50,31,59,20,29,48,49,22,34
"COG2509",91,100,72,70,81,112,82,75,98,83,92,53,75,85,57,77,112,73,44,72
"COG2510",4,13,4,8,17,6,3,7,5,12,11,1,7,14,4,1,25,5,0,10
"COG2513",29,8,10,3,3,12,1,13,13,8,1,26,6,6,2,7,2,4,4,11
"COG2514",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,3,2,0,4,11,8,2,6,4,6,1,4,6,1,4,2,4,4,2
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2519",0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2602",2,5,9,10,18,4,15,9,6,4,16,0,3,9,12,13,7,8,2,6
"COG2603",0,0,0,0,0,1,1,3,0,1,0,2,0,0,0,0,0,0,0,0
"COG2604",6,1,0,1,2,0,2,6,2,12,1,0,0,13,6,0,1,5,2,1
"COG2605",45,25,17,9,26,23,29,11,42,51,28,26,51,44,41,46,41,44,89,35
"COG2606",23,36,29,11,30,23,30,20,40,26,36,25,25,29,19,13,43,28,28,24
"COG2607",31,36,13,19,22,32,15,14,21,24,33,24,15,34,19,14,12,17,10,34
"COG2608",15,16,17,8,21,21,10,24,9,12,16,4,2,17,9,13,14,10,1,21
"COG2609",1,0,1,0,0,0,0,4,0,1,0,1,1,0,1,1,0,0,1,0
"COG2610",83,17,15,16,28,34,41,25,24,28,16,28,15,28,23,42,19,30,33,38
"COG2703",15,10,5,4,10,1,2,5,2,9,11,6,1,11,10,5,6,4,0,2
"COG2704",22,14,16,14,21,24,21,6,22,32,19,24,36,30,48,42,18,22,58,34
"COG2706",31,28,18,4,22,23,20,23,19,15,10,52,36,30,43,28,15,26,51,14
"COG2707",1,0,1,0,2,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2710",7,6,8,8,10,20,22,10,11,7,21,5,3,11,7,5,11,18,5,12
"COG2715",25,38,39,54,24,24,15,41,35,22,43,34,26,32,30,48,28,33,39,37
"COG2717",11,0,0,1,2,2,5,4,10,9,1,1,15,2,0,2,2,2,0,1
"COG2718",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2720",11,23,20,8,16,15,20,19,44,25,16,18,16,17,10,16,54,16,1,46
"COG2721",50,50,57,65,43,48,43,45,23,42,53,57,46,49,25,70,37,45,49,30
"COG2723",82,61,54,47,63,87,41,111,45,41,43,57,56,62,42,25,34,47,18,46
"COG2730",17,84,92,176,97,29,43,115,81,99,104,62,56,34,35,36,81,63,34,44
"COG2731",32,21,23,21,31,17,33,27,22,22,23,22,21,22,23,34,18,25,45,22
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2733",0,0,3,5,6,1,9,1,0,1,0,0,1,2,10,0,0,1,0,9
"COG2738",26,28,14,10,11,33,27,15,39,32,20,20,28,27,28,34,17,21,38,50
"COG2739",18,17,8,4,10,12,9,13,12,14,16,10,2,14,8,4,19,8,5,17
"COG2740",11,8,8,10,8,7,5,3,8,14,9,6,12,8,1,7,12,5,2,19
"COG2746",12,1,1,0,4,1,8,2,0,4,3,11,0,5,4,2,3,2,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",184,115,144,139,179,118,110,245,137,156,140,140,124,151,202,190,141,172,182,154
"COG2759",80,66,69,79,71,76,65,61,65,62,68,39,73,55,42,53,77,56,37,86
"COG2761",0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,2
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG2766",1,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG2768",28,35,14,10,17,20,29,11,32,31,20,8,31,18,23,26,24,15,16,40
"COG2771",2,2,0,1,1,7,18,0,3,1,1,1,1,1,1,1,10,1,3,2
"COG2801",101,146,120,295,185,142,361,213,129,94,141,85,136,141,130,70,234,174,99,168
"COG2804",16,39,17,14,33,13,26,27,39,26,27,22,9,17,12,9,16,15,4,28
"COG2805",25,34,24,21,32,6,15,18,25,23,23,23,13,24,10,10,13,10,3,26
"COG2807",2,0,3,0,1,0,5,2,4,0,0,1,0,1,1,1,0,0,0,0
"COG2812",118,82,133,125,116,92,83,129,134,110,112,111,117,121,141,113,142,98,107,107
"COG2813",2,0,0,0,0,2,0,1,0,1,1,1,1,0,1,0,12,0,0,0
"COG2814",7,10,25,33,41,43,27,24,14,13,39,20,26,7,28,22,22,34,31,26
"COG2815",36,24,15,7,26,23,16,15,29,13,18,24,10,24,6,13,37,12,2,25
"COG2816",39,25,33,40,21,21,34,23,25,18,33,21,23,36,20,19,5,26,22,23
"COG2818",12,8,20,3,12,15,24,6,20,16,5,14,22,6,26,15,35,16,23,17
"COG2819",40,21,9,17,29,8,31,14,21,20,23,12,18,14,24,12,34,22,8,11
"COG2820",25,26,30,28,28,28,19,30,32,31,30,27,33,31,31,38,11,22,25,29
"COG2821",0,1,0,1,1,0,4,1,0,0,4,0,3,7,2,0,2,0,2,2
"COG2822",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2823",0,0,0,0,0,0,0,1,0,1,0,1,3,2,1,2,2,0,0,2
"COG2824",1,1,0,0,0,0,2,2,0,0,0,2,1,0,2,0,0,0,0,0
"COG2825",1,0,0,0,1,3,5,0,3,3,1,9,3,5,4,2,0,3,4,4
"COG2826",52,74,67,69,97,49,104,165,20,30,93,235,58,46,73,161,66,23,8,76
"COG2827",3,0,0,5,4,6,8,3,6,2,4,0,3,3,1,3,10,1,3,0
"COG2828",10,0,0,2,2,3,5,2,1,2,3,2,1,0,0,11,1,0,7,2
"COG2829",0,8,0,0,1,1,5,0,1,0,0,0,0,1,1,1,3,0,3,1
"COG2830",12,12,7,3,13,10,10,0,11,15,4,22,13,18,26,22,18,8,14,8
"COG2831",0,0,2,1,7,6,5,1,4,1,3,3,2,3,2,10,0,1,1,1
"COG2832",2,3,1,1,6,2,0,4,1,3,1,3,0,4,4,1,0,3,0,3
"COG2834",2,0,0,0,0,1,0,1,3,2,1,1,3,3,1,1,10,0,2,0
"COG2835",0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0
"COG2836",1,1,1,1,1,2,0,0,2,1,3,0,1,7,0,6,1,0,3,2
"COG2837",2,1,0,0,0,3,2,0,0,0,3,10,2,2,6,2,4,13,9,0
"COG2839",2,1,3,0,1,3,5,0,5,2,2,2,4,0,3,2,3,4,3,7
"COG2840",0,1,0,1,0,1,2,1,0,2,0,0,1,0,1,2,2,0,3,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2842",3,5,18,1,3,0,2,2,5,7,3,15,6,18,0,9,9,2,1,3
"COG2843",51,73,35,18,47,42,31,34,44,42,53,47,46,49,86,50,81,45,61,75
"COG2844",0,0,1,0,0,1,1,0,0,1,1,0,5,11,2,2,1,0,7,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",7,2,10,2,3,4,8,1,6,5,8,16,13,12,17,15,9,3,16,0
"COG2848",22,38,48,57,51,30,30,53,31,40,47,15,26,28,7,22,25,15,13,38
"COG2849",4,6,6,2,8,18,6,8,12,14,14,21,5,6,11,7,4,10,14,7
"COG2850",0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0
"COG2851",31,9,1,4,3,3,15,7,2,1,10,2,7,8,1,17,3,9,8,1
"COG2852",2,3,7,6,8,4,10,2,5,1,19,1,1,4,1,0,3,2,0,2
"COG2853",0,0,0,0,0,0,0,1,0,1,3,1,2,4,1,1,1,0,3,0
"COG2854",0,0,0,0,0,0,4,0,0,0,0,0,1,5,1,2,0,0,1,1
"COG2855",25,26,46,5,29,29,49,31,42,29,26,23,36,24,45,43,26,34,32,39
"COG2856",21,21,15,17,24,30,40,57,16,14,42,13,7,15,21,9,11,47,5,29
"COG2859",2,2,10,6,3,2,4,8,5,6,17,8,22,21,16,16,5,8,18,5
"COG2860",5,20,16,7,12,25,15,2,15,16,11,15,17,13,21,30,10,17,12,19
"COG2861",0,1,1,1,3,1,4,1,1,0,4,1,3,2,2,3,2,0,0,0
"COG2862",1,0,0,1,0,0,3,1,0,2,0,0,1,4,1,0,0,0,0,0
"COG2864",0,0,1,0,0,0,5,2,0,5,1,1,2,1,0,0,1,0,4,1
"COG2865",39,27,28,130,47,24,71,64,40,23,140,105,80,118,98,100,82,105,126,108
"COG2866",7,11,10,3,8,13,13,9,34,12,15,19,12,10,12,10,26,7,0,38
"COG2867",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2868",6,14,7,6,10,13,8,9,2,5,14,3,6,12,10,8,12,8,2,10
"COG2869",2,22,10,12,7,17,10,8,13,6,11,2,15,8,10,8,9,15,22,12
"COG2870",2,0,12,3,12,2,21,2,4,13,2,5,10,9,7,10,10,4,5,13
"COG2871",16,17,20,32,17,23,25,13,20,19,19,13,16,21,25,25,15,21,25,17
"COG2872",16,8,8,14,13,18,9,14,13,17,18,17,16,7,3,10,16,12,3,7
"COG2873",131,111,105,153,105,110,83,126,99,100,113,67,118,113,91,95,61,82,90,90
"COG2875",30,18,22,10,22,16,17,10,30,25,23,37,44,16,42,32,10,25,22,25
"COG2876",42,36,47,33,41,43,48,36,47,35,40,37,55,30,47,54,36,36,35,57
"COG2877",14,16,45,37,16,19,22,20,16,31,21,24,22,22,42,37,8,25,36,28
"COG2878",29,31,34,30,27,25,23,32,26,37,38,30,23,30,10,24,27,31,13,18
"COG2879",0,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",29,37,40,59,37,38,43,32,44,33,43,32,39,40,31,33,51,30,31,50
"COG2885",26,76,77,137,57,61,56,78,36,47,79,38,41,49,50,58,52,46,109,60
"COG2887",0,3,0,2,0,6,6,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG2890",51,34,69,46,31,33,30,56,51,40,7,10,7,16,19,12,28,20,12,12
"COG2891",0,0,1,0,0,1,3,2,0,0,0,2,2,0,1,3,0,1,2,3
"COG2893",21,5,7,8,10,11,21,14,10,6,12,2,7,5,12,8,2,9,7,6
"COG2894",16,22,11,14,17,7,13,10,26,21,18,11,11,26,14,11,20,7,5,30
"COG2895",22,39,32,54,27,37,18,18,23,29,12,15,19,39,18,26,21,34,37,12
"COG2896",18,16,12,13,14,8,12,18,6,11,14,2,8,6,9,13,9,9,15,13
"COG2897",1,1,1,0,0,4,2,4,0,2,2,0,1,2,1,1,1,0,1,2
"COG2898",3,0,0,2,0,5,2,3,1,2,0,2,1,3,0,6,2,2,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,1,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,2,0,0,0
"COG2906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",15,27,30,22,13,21,27,10,27,27,18,26,31,22,44,34,31,25,41,20
"COG2909",14,9,9,5,24,9,10,8,14,16,16,11,5,6,2,11,3,11,5,5
"COG2910",6,10,3,1,1,3,2,0,3,4,10,8,1,0,1,2,3,1,3,2
"COG2911",0,0,10,4,29,1,34,6,3,7,4,3,7,18,21,5,8,0,1,25
"COG2912",1,0,1,0,0,0,2,1,0,0,0,0,1,2,0,2,0,0,0,0
"COG2913",0,0,0,0,0,1,1,2,0,1,0,0,0,6,0,0,1,0,2,0
"COG2914",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,2,0,0,0,0,2,1,3,0,1,0,0,3,2
"COG2917",0,0,0,0,0,1,2,1,0,1,1,0,2,2,2,0,1,0,2,1
"COG2918",2,3,1,1,0,2,4,1,0,3,0,3,11,29,9,5,2,2,1,1
"COG2919",1,0,0,0,0,1,2,3,0,2,0,1,1,0,0,1,0,0,0,0
"COG2920",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2921",0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,2,0
"COG2924",0,0,0,0,0,0,1,2,0,0,0,2,0,2,1,0,0,0,1,0
"COG2925",0,0,0,0,1,0,4,1,0,2,0,0,0,0,2,0,0,0,1,0
"COG2926",2,0,0,0,0,0,1,1,0,0,0,1,0,2,1,2,0,0,0,0
"COG2927",0,1,0,0,1,2,0,1,0,1,3,0,0,3,0,0,0,0,2,0
"COG2928",0,0,1,1,2,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1
"COG2929",0,1,1,2,0,1,0,3,1,1,4,1,0,0,2,0,0,0,2,3
"COG2931",5,22,1,2,13,9,2,2,6,4,15,33,7,1,7,4,13,15,5,9
"COG2932",17,11,6,13,13,10,9,10,8,12,12,14,13,19,7,6,10,6,2,15
"COG2933",1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2936",18,11,12,7,11,14,17,3,17,27,13,13,19,21,24,12,11,17,30,15
"COG2937",1,0,1,0,0,1,2,4,0,0,0,0,1,4,1,2,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2939",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",25,36,78,39,35,53,40,50,39,44,34,82,45,11,53,48,44,40,53,30
"COG2943",0,0,0,0,0,0,3,0,0,0,1,1,2,2,0,0,0,0,1,1
"COG2944",0,0,2,2,0,0,6,0,0,2,4,0,1,0,1,2,1,0,2,3
"COG2945",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2946",42,16,6,19,14,24,9,28,4,11,7,14,17,23,7,6,13,23,13,9
"COG2947",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2948",0,4,0,0,0,1,0,0,0,0,4,0,0,0,6,0,1,0,0,1
"COG2949",0,0,1,0,2,4,1,1,1,0,4,3,4,1,6,4,32,6,8,14
"COG2951",0,1,0,1,0,0,1,1,0,1,0,1,3,1,1,0,1,0,2,1
"COG2954",15,20,26,49,35,18,21,53,24,20,25,17,19,29,14,15,32,24,16,22
"COG2956",0,0,0,0,0,0,0,0,0,2,1,0,2,5,3,1,1,0,1,2
"COG2957",20,25,27,17,32,29,19,33,15,36,23,34,29,39,73,34,26,26,54,20
"COG2958",0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0,0,0,0,1
"COG2959",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",3,2,0,0,2,3,4,1,4,0,2,9,1,3,11,3,3,5,14,0
"COG2962",2,1,0,1,2,1,7,3,1,0,4,0,0,4,5,7,2,3,9,5
"COG2963",3,7,2,5,14,7,24,3,8,0,14,10,21,23,26,14,14,10,15,47
"COG2964",4,3,3,0,4,3,12,7,4,2,13,1,9,7,4,9,8,5,2,13
"COG2965",0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,1,0,0,0
"COG2966",53,37,49,69,47,55,54,54,49,57,43,23,44,43,34,53,38,34,42,43
"COG2967",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2968",4,8,4,5,5,0,12,4,7,2,4,1,3,4,3,7,2,0,1,5
"COG2969",0,0,0,0,1,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG2971",0,3,1,1,0,2,1,3,5,3,8,0,2,2,0,3,0,0,0,1
"COG2972",376,403,179,262,296,218,223,351,180,256,388,343,153,362,140,209,207,256,100,175
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,1,1
"COG2975",0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG2976",1,0,1,0,0,0,3,0,0,3,0,0,1,2,0,0,0,0,2,1
"COG2977",0,0,1,0,0,0,3,0,0,5,0,0,1,1,0,1,0,0,1,0
"COG2978",19,16,13,5,9,19,17,13,11,12,12,22,22,28,17,49,23,14,40,14
"COG2979",0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,2,4,0,4,0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,1,1,1,1,3,1,0,0,1,0,0
"COG2982",1,6,1,0,0,1,5,0,0,0,6,2,1,0,0,2,0,0,2,1
"COG2983",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",42,60,24,33,33,46,25,30,27,49,39,44,32,37,10,14,20,32,6,22
"COG2985",110,110,168,161,100,124,148,131,128,140,102,143,232,133,222,205,104,124,237,114
"COG2986",27,26,23,5,35,33,14,4,39,49,14,46,56,28,46,51,33,32,57,35
"COG2987",32,19,19,1,29,33,20,1,42,55,11,15,17,5,12,16,8,9,22,8
"COG2988",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2989",3,4,19,36,11,12,13,29,2,2,33,10,3,5,5,3,0,2,13,4
"COG2990",1,0,1,0,3,1,15,2,0,0,1,3,8,5,1,0,1,0,0,1
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2994",0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0
"COG2995",0,0,0,0,0,1,6,1,0,0,0,2,1,4,0,0,0,0,2,2
"COG2996",39,29,34,38,33,25,44,35,26,33,25,35,38,24,54,42,21,38,48,36
"COG2998",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1
"COG2999",1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3001",0,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3004",13,19,17,7,21,18,26,4,27,27,11,30,32,14,37,27,23,27,27,13
"COG3005",4,5,3,1,3,5,3,0,4,6,2,10,3,7,3,11,5,11,7,1
"COG3006",1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3007",3,2,6,0,10,0,1,5,5,5,6,1,0,0,6,0,7,4,0,1
"COG3008",0,0,0,0,0,4,4,4,0,0,1,1,1,7,5,2,2,0,2,1
"COG3009",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3010",19,2,4,7,11,5,10,1,4,12,4,5,6,13,5,6,2,4,1,16
"COG3012",0,0,0,1,0,0,3,1,0,0,0,2,0,4,1,2,1,1,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3014",0,1,0,0,0,4,0,0,0,1,0,0,1,1,0,0,1,1,0,0
"COG3015",7,2,13,20,7,5,7,8,9,6,12,5,8,2,22,15,1,5,22,3
"COG3016",6,0,6,1,3,8,18,3,18,10,2,4,19,0,9,1,4,0,4,10
"COG3017",0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,1
"COG3021",18,10,30,21,17,17,32,38,13,21,25,15,24,14,48,34,17,34,30,24
"COG3022",23,14,20,36,22,20,26,24,23,15,27,31,16,20,26,27,12,26,33,20
"COG3023",3,4,37,16,11,15,19,12,9,14,45,84,50,19,38,50,28,63,58,26
"COG3024",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3025",0,4,3,0,6,1,4,0,1,0,5,4,0,1,6,2,0,2,1,1
"COG3026",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3027",0,0,0,1,1,0,3,1,3,1,1,0,3,1,0,1,1,2,0,1
"COG3028",0,0,0,1,0,0,0,1,0,1,1,0,0,4,0,0,3,1,2,3
"COG3029",0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3033",3,11,7,1,12,24,15,5,24,18,7,10,13,9,5,16,11,7,8,7
"COG3034",2,0,5,1,0,0,3,0,1,0,0,2,0,2,0,6,2,0,1,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3037",4,3,1,4,8,0,10,0,4,1,1,1,3,4,7,2,0,4,3,4
"COG3038",0,0,0,0,0,1,3,0,0,0,0,1,1,1,1,1,0,0,0,0
"COG3039",15,14,3,2,9,12,359,6,5,12,42,11,335,62,163,6,184,61,12,63
"COG3040",4,3,5,1,7,7,7,0,0,3,6,9,6,3,3,5,5,6,7,1
"COG3041",13,12,10,28,10,8,11,21,9,9,8,5,1,2,0,1,0,2,1,2
"COG3042",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,1
"COG3044",13,8,4,6,5,15,3,11,9,16,2,4,1,6,8,6,6,13,1,3
"COG3045",0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,1,0
"COG3048",12,4,2,3,1,3,16,3,7,5,3,3,3,0,1,2,2,0,0,0
"COG3049",27,38,33,11,42,43,36,26,51,48,13,23,18,21,19,20,19,11,16,16
"COG3050",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",18,6,2,2,5,0,6,2,3,1,8,5,7,14,3,18,1,16,4,7
"COG3052",3,1,0,0,2,0,3,1,3,1,3,2,0,1,0,4,0,1,2,2
"COG3053",6,1,3,0,5,6,3,2,3,2,4,2,9,12,2,6,9,3,2,3
"COG3054",0,0,1,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG3055",19,5,34,0,13,13,18,24,15,10,6,15,8,5,22,15,17,11,29,4
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0
"COG3057",0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0,1,1
"COG3059",9,8,5,1,2,12,10,2,8,11,4,12,15,10,18,31,9,13,33,7
"COG3060",0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,5,2,0,0,0,0,1,2,0,0,0,0,2,1
"COG3065",0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3066",0,5,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3067",0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG3068",1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3069",8,7,1,8,8,7,14,9,3,20,10,5,19,11,5,10,21,2,28,19
"COG3070",4,7,0,1,2,4,4,4,2,6,8,4,2,4,5,0,2,2,4,3
