"","NLF013","DLM009","DOF006","DLM022","NLM009","DOM021","DLM003","DOF003","NOM016","DOM001","NOM025","NOM026","NOM027","NLM024","DLM012","NOM018","DLM020","DLM024","DOM015","NLM027"
"COG2374",1,0,17,2,2,19,3,4,2,0,5,2,0,0,0,4,0,0,1,2
"COG2375",0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,9,2,0
"COG2376",9,42,7,24,0,10,25,17,6,22,9,20,101,11,26,6,9,59,4,73
"COG2377",1,9,5,5,0,6,4,16,2,5,4,11,1,4,2,3,1,14,6,3
"COG2378",19,23,10,35,5,24,18,27,5,14,9,14,5,4,15,10,11,63,33,9
"COG2379",5,4,2,6,3,2,2,9,6,14,21,7,7,1,1,8,3,7,16,0
"COG2382",57,16,36,13,37,42,45,51,46,66,29,21,0,117,5,31,23,34,32,7
"COG2384",10,36,2,20,6,6,6,7,8,8,4,19,35,6,6,11,2,9,7,28
"COG2385",58,50,57,52,20,39,44,46,72,44,63,68,45,18,18,64,54,22,54,41
"COG2386",0,5,0,3,1,1,0,1,1,2,1,6,0,1,2,2,1,4,1,1
"COG2388",4,8,9,4,1,8,15,3,9,14,5,6,1,4,2,7,16,12,8,4
"COG2390",3,13,8,4,2,4,8,6,2,11,0,29,75,5,20,10,9,13,5,27
"COG2391",1,1,2,2,2,1,2,1,0,1,5,6,2,3,8,8,2,26,1,16
"COG2404",0,12,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,11
"COG2405",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,1,5,1,0,1,10,4,4,5,5,0,0,0,3,2,16,0,1,0
"COG2407",73,43,113,44,56,100,53,76,116,73,109,75,127,108,37,94,70,88,121,50
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,1
"COG2414",8,12,1,12,1,1,0,9,4,3,14,2,9,4,6,7,2,25,9,0
"COG2421",0,0,3,1,0,0,2,3,2,8,0,7,2,2,4,0,2,15,0,2
"COG2423",11,24,0,13,0,3,9,10,7,13,3,3,1,1,0,9,3,5,8,6
"COG2425",15,4,25,7,27,24,7,17,22,19,22,13,0,32,9,11,30,31,34,5
"COG2426",1,0,0,6,0,0,2,4,0,2,0,1,0,0,0,3,0,0,4,9
"COG2431",26,8,40,14,16,35,33,19,36,19,29,26,12,38,6,35,36,19,32,5
"COG2440",0,2,1,1,0,1,0,0,0,1,3,0,0,2,3,1,0,12,0,1
"COG2452",1,16,4,1,36,4,3,5,1,0,3,12,11,2,4,11,2,0,4,30
"COG2453",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,18,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0
"COG2461",10,25,8,3,18,4,4,3,4,4,7,3,16,0,19,12,7,3,2,66
"COG2501",6,12,1,8,3,4,7,5,5,7,3,17,3,3,8,7,2,6,9,23
"COG2502",24,14,35,36,46,49,40,21,38,27,33,36,17,60,21,42,24,19,31,45
"COG2503",1,1,1,0,1,0,1,0,0,0,0,2,0,2,0,4,0,0,1,7
"COG2508",41,96,13,49,33,28,31,42,43,51,38,55,43,6,68,66,17,58,47,93
"COG2509",92,64,63,74,67,56,42,92,79,76,87,49,74,64,30,80,55,30,105,35
"COG2510",13,1,3,8,3,2,3,8,5,11,8,11,0,0,1,9,2,8,5,9
"COG2513",7,0,15,17,76,2,14,19,14,8,12,17,1,2,0,8,12,19,17,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10
"COG2515",0,1,4,10,3,3,5,5,2,11,0,0,1,0,1,2,2,6,1,2
"COG2516",0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG2518",0,0,1,2,0,0,0,0,0,1,1,2,0,1,0,0,0,4,0,0
"COG2519",0,0,1,1,0,0,0,0,0,0,0,0,16,0,34,0,0,0,0,1
"COG2602",5,30,6,2,3,7,17,6,2,2,2,4,7,6,5,11,0,12,4,16
"COG2603",0,0,3,1,0,0,0,1,0,1,2,10,0,4,1,0,0,19,1,2
"COG2604",6,0,0,0,7,0,0,4,15,3,3,5,0,0,0,20,2,0,5,0
"COG2605",46,5,88,25,17,64,40,39,35,39,52,20,12,31,5,41,43,15,39,12
"COG2606",38,62,20,27,8,26,24,24,27,24,25,40,34,20,27,27,14,20,26,27
"COG2607",8,8,2,5,6,4,0,9,9,6,16,27,51,7,14,29,11,10,35,27
"COG2608",18,56,4,15,12,6,3,17,11,14,15,16,24,1,13,18,10,7,12,31
"COG2609",1,0,2,2,2,2,0,1,0,3,8,12,0,4,2,5,1,21,0,6
"COG2610",28,42,54,24,10,31,20,27,30,36,11,33,28,9,21,10,12,47,10,13
"COG2703",11,17,0,1,5,5,4,2,5,7,8,11,1,0,0,17,2,1,9,0
"COG2704",32,31,39,24,5,55,33,25,26,29,30,33,34,23,19,28,37,104,42,7
"COG2706",29,34,39,13,9,29,17,20,16,21,32,38,28,19,12,35,19,38,28,26
"COG2707",0,3,0,2,0,0,0,0,0,0,1,10,5,1,1,5,0,6,0,2
"COG2710",9,13,4,6,0,8,13,10,8,33,11,5,3,4,3,7,10,11,7,21
"COG2715",34,9,42,21,56,42,30,32,22,35,27,21,14,59,7,29,37,10,41,11
"COG2716",0,0,0,1,0,1,0,0,0,0,3,1,0,0,2,1,0,5,0,1
"COG2717",3,20,0,1,0,2,0,3,2,1,22,8,0,4,3,5,1,11,1,3
"COG2718",1,0,0,4,0,1,0,0,0,2,2,7,0,1,5,0,0,11,2,1
"COG2719",0,0,0,1,0,0,0,0,0,0,2,11,0,0,1,0,1,12,0,1
"COG2720",24,18,13,62,8,7,10,13,13,9,14,26,12,1,8,15,6,19,12,9
"COG2721",55,25,58,29,43,30,40,44,53,51,39,43,68,70,26,47,47,136,45,33
"COG2723",46,171,34,39,28,18,74,39,29,43,50,107,72,14,99,52,33,159,22,147
"COG2730",57,31,60,30,149,24,27,63,71,73,24,19,55,137,92,65,24,9,27,21
"COG2731",4,7,3,5,2,9,15,7,13,9,24,30,33,23,15,20,23,69,28,22
"COG2732",1,0,0,3,0,0,0,0,0,0,1,3,0,0,2,2,0,14,2,1
"COG2733",1,13,1,2,1,7,2,0,0,1,11,10,56,5,7,0,0,20,1,15
"COG2738",26,9,24,21,8,26,24,14,36,25,17,20,4,12,11,30,29,7,31,20
"COG2739",22,10,1,14,6,2,6,14,9,8,5,3,4,1,3,3,2,2,2,5
"COG2740",10,8,0,18,2,1,4,4,5,11,10,21,11,2,6,7,2,1,9,23
"COG2746",2,14,0,2,1,1,1,1,1,4,0,6,0,0,1,1,1,11,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",151,82,155,65,137,184,122,168,136,144,151,97,111,168,43,148,180,20,163,80
"COG2759",61,69,57,76,69,56,58,56,57,49,54,53,96,75,89,43,66,12,69,89
"COG2761",0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,4
"COG2764",0,0,0,1,0,0,1,2,0,0,0,1,0,0,4,0,0,7,0,0
"COG2766",0,0,1,3,0,2,1,0,0,0,2,10,0,1,2,0,0,22,0,2
"COG2768",17,30,16,28,3,23,28,21,25,33,30,20,65,6,35,16,38,8,18,13
"COG2770",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,11
"COG2771",4,3,8,13,5,0,1,0,0,10,9,18,4,4,16,2,5,100,2,5
"COG2801",125,136,79,293,233,258,160,117,172,122,224,347,228,330,296,128,119,447,59,168
"COG2804",48,53,9,47,5,11,27,21,14,16,15,36,39,9,17,16,11,70,6,45
"COG2805",25,36,7,34,8,6,11,15,22,8,13,27,36,11,10,16,11,19,9,19
"COG2807",1,0,5,1,0,1,3,0,0,5,5,11,0,4,2,1,2,38,3,32
"COG2812",128,121,116,90,119,108,70,112,87,91,94,111,138,124,124,122,88,53,111,98
"COG2813",1,15,3,8,1,0,2,1,5,2,10,13,3,2,20,4,2,31,2,11
"COG2814",22,9,30,24,34,36,24,36,21,44,23,29,85,48,54,17,22,73,14,26
"COG2815",23,20,8,31,4,6,8,20,10,6,15,22,33,3,80,15,7,13,15,65
"COG2816",39,25,25,11,35,26,16,23,33,20,26,33,30,27,40,40,17,33,25,18
"COG2818",7,21,19,16,2,30,16,15,14,23,21,14,3,15,6,13,11,22,22,18
"COG2819",11,5,13,7,14,14,15,15,3,23,22,37,19,8,6,13,6,1,13,35
"COG2820",19,7,26,33,31,32,38,38,25,36,31,24,15,31,17,29,34,26,28,23
"COG2821",2,6,2,4,1,2,0,3,0,6,10,14,0,3,3,8,0,14,1,4
"COG2822",0,1,0,1,0,1,0,0,0,3,2,11,1,1,0,0,1,17,0,14
"COG2823",2,7,2,3,1,2,0,0,0,4,7,11,0,5,4,1,2,21,0,6
"COG2824",0,1,0,1,0,0,1,0,0,2,9,10,1,2,3,0,0,10,1,8
"COG2825",2,7,5,3,0,1,1,4,5,3,1,7,0,7,1,5,7,14,0,1
"COG2826",123,10,58,35,633,34,37,54,40,88,8,27,12,3,30,19,13,11,5,56
"COG2827",1,9,0,3,0,4,2,6,1,3,2,10,7,1,14,3,2,9,0,17
"COG2828",1,2,1,2,0,3,0,0,3,2,1,10,10,0,1,2,0,13,0,4
"COG2829",1,0,5,8,3,4,6,1,0,6,0,5,0,3,1,0,2,7,0,1
"COG2830",14,0,31,6,0,19,16,11,19,9,18,12,1,10,1,5,17,0,19,0
"COG2831",2,8,3,5,0,4,5,3,2,6,2,12,3,1,0,2,6,0,3,13
"COG2832",2,13,3,5,2,3,5,0,0,5,3,21,13,4,10,3,0,5,3,20
"COG2834",4,8,2,1,2,0,1,3,0,2,0,4,0,0,1,0,0,3,1,1
"COG2835",0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,5,0,2
"COG2836",5,0,0,1,0,2,0,1,1,0,0,3,5,0,0,7,0,0,5,5
"COG2837",1,1,15,4,0,3,8,11,2,4,8,4,1,4,1,1,13,27,4,30
"COG2839",3,2,3,2,0,3,5,3,5,2,1,3,0,1,0,1,6,0,0,0
"COG2840",1,1,1,3,0,1,0,0,0,3,5,5,0,2,1,1,1,18,1,2
"COG2841",0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,2,0,1
"COG2842",3,1,0,9,2,1,3,7,8,5,0,0,4,0,1,16,2,1,1,0
"COG2843",63,50,50,51,13,28,42,41,62,43,57,39,41,9,71,58,48,5,51,46
"COG2844",3,19,1,2,1,2,2,2,0,3,8,10,37,6,75,11,4,39,2,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",8,1,13,6,3,14,1,9,15,5,10,8,2,9,3,8,3,7,9,1
"COG2848",46,64,6,37,42,12,20,24,26,26,23,26,63,35,43,36,12,6,32,70
"COG2849",18,2,19,3,1,43,22,24,3,10,1,25,0,7,0,5,24,0,4,1
"COG2850",0,0,3,2,0,1,1,1,0,2,3,8,1,2,1,4,0,14,2,9
"COG2851",1,2,5,0,1,7,1,7,4,3,15,2,8,2,0,8,1,6,4,0
"COG2852",3,0,0,2,1,5,1,0,3,4,7,3,3,2,0,3,4,4,0,0
"COG2853",1,7,1,4,4,0,0,2,0,0,2,11,1,6,1,3,0,16,0,2
"COG2854",1,6,0,1,3,1,0,1,0,0,1,7,0,2,0,4,0,5,0,2
"COG2855",25,22,20,18,84,46,52,36,40,58,24,28,34,38,62,22,53,22,34,50
"COG2856",17,23,16,29,54,13,19,13,11,31,11,16,11,28,18,9,13,41,3,30
"COG2859",12,7,12,4,41,16,11,13,12,13,12,3,0,24,2,19,3,3,10,0
"COG2860",8,10,16,19,4,22,24,15,23,24,10,19,29,9,23,13,27,29,19,14
"COG2861",0,0,0,0,2,2,1,6,0,5,3,3,0,1,0,1,2,24,2,2
"COG2862",1,5,0,2,1,0,1,0,0,0,2,11,0,2,2,2,0,14,0,3
"COG2863",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2864",2,10,1,2,1,3,0,1,0,2,5,6,3,2,2,4,0,15,0,3
"COG2865",133,132,74,108,127,84,92,128,115,132,74,92,57,148,106,113,110,10,131,65
"COG2866",14,1,4,17,7,6,8,17,19,9,1,10,1,1,0,7,8,11,16,18
"COG2867",1,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,8,0,0
"COG2868",7,24,5,6,4,7,2,7,6,10,5,14,17,3,4,9,10,4,9,10
"COG2869",10,0,5,9,18,17,20,7,8,13,10,4,0,19,1,10,20,0,16,1
"COG2870",3,21,8,3,2,11,11,8,8,13,4,5,16,3,0,2,1,7,4,7
"COG2871",21,0,35,8,43,19,34,25,39,32,15,10,0,21,3,23,31,1,14,3
"COG2872",13,10,7,19,5,2,4,12,10,16,14,9,7,4,11,14,2,14,11,29
"COG2873",108,117,110,62,151,77,63,75,90,77,101,88,138,161,104,129,98,18,112,94
"COG2875",17,5,46,16,11,23,26,26,14,22,34,27,40,16,17,16,29,2,15,15
"COG2876",28,30,48,39,44,41,47,43,47,39,52,30,81,65,13,36,51,7,47,19
"COG2877",18,12,39,11,43,27,30,20,21,27,23,19,18,36,7,26,24,16,15,6
"COG2878",33,25,42,28,19,19,26,40,42,24,38,24,11,44,11,26,27,13,22,14
"COG2879",0,0,0,5,1,0,0,1,0,0,3,5,0,1,1,0,0,8,0,2
"COG2882",0,1,1,4,0,1,0,0,0,0,1,0,0,1,0,0,0,6,0,0
"COG2884",33,42,35,44,51,39,24,34,42,42,38,40,53,32,53,37,26,16,34,21
"COG2885",35,11,37,47,167,73,82,48,36,70,32,47,8,148,8,39,74,71,56,18
"COG2887",0,0,0,5,0,1,0,5,0,0,0,2,54,0,139,0,0,0,1,8
"COG2890",57,54,39,38,56,30,25,50,33,46,41,57,39,56,57,33,32,41,54,39
"COG2891",2,17,2,2,0,0,0,0,0,1,2,8,0,0,1,1,0,9,0,17
"COG2893",5,56,5,15,3,7,14,3,3,3,10,26,71,4,36,16,9,58,6,80
"COG2894",18,37,7,33,11,7,4,12,15,8,12,26,36,1,16,25,10,27,12,16
"COG2895",36,18,19,15,14,34,21,31,21,21,11,18,10,11,6,48,32,21,23,22
"COG2896",5,12,8,22,7,9,8,13,8,12,20,21,32,10,10,13,8,27,4,24
"COG2897",1,9,1,4,0,0,2,1,1,2,4,10,1,2,3,4,1,18,1,7
"COG2898",0,7,0,0,1,1,3,0,1,0,1,2,29,0,63,4,1,2,1,50
"COG2900",0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,4,0,0
"COG2901",0,2,0,0,1,2,0,1,0,2,2,4,0,0,4,3,0,10,0,3
"COG2904",1,12,3,1,0,1,10,1,0,2,1,1,0,1,4,3,2,16,1,4
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,1
"COG2907",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG2908",24,11,34,16,35,42,31,24,20,33,24,21,2,41,5,29,27,15,29,1
"COG2909",19,16,4,22,5,7,3,4,11,7,9,27,5,2,5,8,1,28,7,9
"COG2910",1,3,4,4,1,3,13,3,1,5,4,0,14,1,0,2,8,0,0,1
"COG2911",2,59,2,12,6,12,7,2,0,17,11,41,104,9,8,10,8,38,8,13
"COG2912",1,1,1,2,0,1,0,0,0,1,1,6,0,0,2,1,1,12,1,1
"COG2913",2,8,2,1,0,0,0,0,0,0,2,10,0,1,1,1,0,17,1,3
"COG2914",0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,8,0,1
"COG2915",0,0,1,0,0,0,0,0,0,1,3,7,0,0,1,0,0,8,2,2
"COG2916",0,0,2,2,0,0,0,1,0,1,1,18,0,1,5,0,1,20,0,3
"COG2917",1,3,0,1,1,0,0,1,0,1,2,3,0,2,0,0,2,10,0,0
"COG2918",0,1,3,2,1,0,4,2,16,1,1,29,3,1,7,36,8,21,1,41
"COG2919",1,2,0,0,0,0,2,0,0,1,0,6,14,0,22,3,0,4,1,13
"COG2920",0,0,0,2,1,2,1,0,0,1,2,2,0,1,1,0,0,10,0,1
"COG2921",1,4,1,3,0,0,0,0,0,1,0,5,0,0,1,3,0,5,1,2
"COG2922",0,0,1,1,0,0,0,0,0,1,2,4,0,0,1,0,0,7,1,2
"COG2923",0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,13,0,2
"COG2924",0,6,0,2,0,1,0,0,0,0,1,3,0,1,1,1,0,2,0,0
"COG2925",5,8,1,1,0,0,0,1,0,1,3,8,0,2,5,5,0,15,1,1
"COG2926",0,1,0,1,0,0,0,0,1,0,2,4,0,0,0,1,0,6,0,1
"COG2927",1,1,0,0,1,0,0,2,0,1,2,10,0,3,3,4,1,10,0,0
"COG2928",0,0,1,0,0,0,1,0,0,0,0,2,13,3,0,0,0,0,0,1
"COG2929",0,0,0,1,2,0,4,1,0,7,0,2,1,0,1,0,0,14,2,0
"COG2931",5,18,6,1,0,7,8,32,12,3,5,1,0,1,1,3,20,0,0,0
"COG2932",9,18,3,21,6,4,4,13,7,11,11,23,2,4,7,16,4,3,5,47
"COG2933",0,0,3,1,0,0,1,0,0,2,2,16,1,1,2,2,0,14,0,4
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",9,6,32,5,1,28,13,10,12,10,26,20,1,23,4,20,6,4,29,0
"COG2937",1,6,4,5,1,2,0,0,3,1,9,22,0,4,7,10,0,50,2,7
"COG2938",1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,7,0,3
"COG2939",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",14,9,55,24,70,42,52,45,46,48,30,21,36,30,45,28,70,28,70,16
"COG2943",0,2,5,3,0,1,0,1,1,4,15,12,0,0,7,0,3,44,1,4
"COG2944",2,2,0,0,0,0,0,0,1,0,0,5,0,0,5,2,1,11,1,1
"COG2945",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2946",14,72,5,11,8,4,18,10,7,14,12,20,31,6,29,28,14,62,27,76
"COG2947",0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,0,13,0,0,0,0,0,2,9,1,0,0,1,1
"COG2949",5,0,4,10,0,0,5,1,5,2,3,6,0,2,2,2,1,18,7,4
"COG2951",2,2,3,4,1,3,0,6,0,0,3,3,0,0,1,1,0,23,0,3
"COG2954",28,18,19,14,40,19,27,17,16,12,23,16,31,37,35,31,19,7,15,17
"COG2956",3,9,0,2,0,1,0,0,0,0,3,11,0,3,0,4,0,8,2,4
"COG2957",38,17,25,11,21,35,27,23,25,17,14,13,6,39,2,47,43,0,32,4
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2959",0,0,0,0,0,0,0,1,0,1,1,13,0,0,1,0,0,6,2,8
"COG2960",0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,10,0,1
"COG2961",3,1,8,3,0,2,6,4,0,2,7,10,0,2,0,3,11,12,2,1
"COG2962",0,6,3,14,2,4,3,5,2,12,2,14,2,2,2,2,2,13,1,14
"COG2963",18,53,18,27,12,15,46,12,10,29,52,85,95,16,91,25,28,224,7,36
"COG2964",6,7,2,23,3,4,10,13,6,10,11,24,15,5,8,9,3,28,9,17
"COG2965",0,0,0,1,0,1,0,0,1,2,3,4,0,1,1,3,0,11,0,1
"COG2966",37,37,40,21,59,68,45,37,53,48,45,48,38,81,16,55,43,32,41,48
"COG2967",0,2,1,3,0,2,0,2,0,3,0,1,0,0,2,0,0,16,0,0
"COG2968",3,9,1,11,0,4,4,1,3,6,2,11,20,4,6,0,2,24,3,1
"COG2969",1,2,0,1,1,1,0,1,0,2,3,9,0,3,2,3,3,13,0,0
"COG2971",1,0,2,13,1,0,3,4,0,2,2,3,1,0,4,2,2,3,4,3
"COG2972",373,327,137,298,188,95,255,221,298,179,271,321,234,31,282,349,163,326,183,548
"COG2973",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2974",1,2,2,4,0,0,0,0,0,0,3,6,1,0,5,5,0,17,1,1
"COG2975",0,1,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,6,0,0
"COG2976",3,5,0,4,0,0,0,0,1,1,0,8,0,2,2,1,0,13,0,3
"COG2977",0,0,1,0,0,0,0,0,0,0,1,0,0,1,8,0,0,6,1,0
"COG2978",8,3,35,9,6,21,17,14,29,23,23,40,19,17,4,20,21,50,20,6
"COG2979",0,0,1,1,0,0,0,0,0,0,1,10,0,0,4,4,0,11,1,0
"COG2980",1,0,0,3,1,0,0,0,0,0,5,4,0,4,0,2,0,7,0,2
"COG2981",0,2,1,2,0,1,5,1,0,1,1,8,1,2,1,1,0,9,1,1
"COG2982",0,1,5,10,0,3,0,17,3,1,15,5,0,5,13,1,1,54,1,10
"COG2983",0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,13,0,1
"COG2984",23,36,11,30,20,15,20,27,20,37,29,36,31,10,26,36,11,14,40,67
"COG2985",105,32,190,56,222,217,167,140,155,128,149,59,15,261,20,101,191,42,151,12
"COG2986",15,14,56,19,12,56,30,45,38,42,48,16,0,24,23,33,47,14,61,13
"COG2987",10,7,71,15,3,49,37,46,22,32,44,11,0,24,6,16,38,10,40,9
"COG2988",0,0,1,0,1,1,2,1,1,0,2,5,0,2,0,1,1,12,0,2
"COG2989",2,1,13,1,43,3,9,6,9,16,4,20,1,45,2,5,10,11,5,4
"COG2990",0,7,2,2,1,4,4,0,0,4,1,12,0,4,5,1,3,26,1,11
"COG2991",0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0
"COG2992",0,1,5,5,0,0,0,1,1,0,2,2,0,2,2,1,0,28,1,0
"COG2994",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,1,7,3,1,0,0,1,5,13,17,2,2,10,3,2,39,3,2
"COG2996",28,38,41,13,31,51,39,29,31,30,31,36,32,62,9,49,36,9,31,40
"COG2998",0,0,1,1,0,1,1,1,1,2,0,0,0,1,0,0,0,0,2,0
"COG2999",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,10,0,0
"COG3001",0,0,0,1,0,0,0,0,0,0,1,6,9,1,21,4,2,6,0,3
"COG3004",12,14,42,13,5,37,25,18,26,17,33,26,48,11,28,14,30,21,35,12
"COG3005",10,6,14,9,0,6,10,6,1,5,11,8,0,5,3,6,15,24,4,5
"COG3006",0,0,0,1,0,0,0,0,0,0,6,8,0,0,1,3,1,22,0,3
"COG3007",6,0,0,0,0,2,2,1,3,1,0,4,22,2,2,1,0,0,0,12
"COG3008",3,6,4,5,0,1,0,4,0,5,13,23,1,2,3,6,0,38,0,11
"COG3009",0,0,1,1,0,0,0,0,0,0,3,3,0,2,3,0,0,8,0,0
"COG3010",3,2,8,6,10,7,6,4,5,6,10,4,9,0,8,6,2,8,2,5
"COG3012",0,0,1,1,0,2,0,0,0,0,2,8,1,1,3,0,0,12,0,2
"COG3013",0,1,0,2,0,1,0,0,1,0,3,1,0,1,1,0,0,12,1,0
"COG3014",0,0,0,0,0,1,9,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3015",4,0,13,1,26,12,10,5,7,12,9,9,0,12,3,2,18,9,8,2
"COG3016",3,1,5,3,13,5,7,4,7,6,9,4,6,7,0,0,10,1,1,1
"COG3017",0,1,0,1,1,1,0,0,0,2,2,5,0,2,0,0,0,9,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3021",24,1,33,9,53,48,28,15,24,28,10,17,1,37,3,23,34,18,23,2
"COG3022",4,4,7,6,15,12,15,5,7,6,16,28,8,29,25,15,20,32,27,43
"COG3023",24,6,81,44,33,41,50,65,48,48,42,22,2,60,6,19,90,8,45,0
"COG3024",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG3025",0,0,2,4,0,1,2,1,2,13,5,5,22,3,1,1,5,24,4,1
"COG3026",0,1,0,2,0,1,1,0,0,3,4,6,0,0,0,2,0,14,0,1
"COG3027",2,1,0,1,1,2,0,2,0,2,4,6,0,2,2,0,0,7,0,1
"COG3028",1,3,2,3,1,2,0,0,0,1,1,6,0,1,1,1,1,10,1,1
"COG3029",0,0,0,2,2,0,0,0,0,0,1,3,0,2,1,0,1,13,0,0
"COG3030",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,1
"COG3031",0,0,0,5,0,1,0,0,0,0,2,1,0,1,0,1,1,16,0,0
"COG3033",1,1,6,3,0,6,11,8,13,10,10,9,6,8,7,7,8,28,5,1
"COG3034",0,0,1,0,0,0,1,1,0,0,0,1,3,0,1,0,1,7,1,3
"COG3036",0,0,0,1,0,0,0,0,0,0,3,7,0,0,0,1,0,5,0,0
"COG3037",1,10,13,12,0,14,11,1,2,1,2,11,23,4,4,5,0,4,2,7
"COG3038",0,1,0,3,0,0,0,0,0,0,6,1,0,2,2,0,1,26,1,0
"COG3039",56,10,125,38,26,14,8,27,14,293,43,3,3,11,13,53,106,49,4,12
"COG3040",6,0,14,4,2,4,14,4,7,10,9,6,0,4,3,6,24,12,3,3
"COG3041",4,2,1,9,32,5,3,10,9,9,3,5,7,3,0,1,6,14,9,6
"COG3042",0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,6,0,2
"COG3043",0,5,0,0,0,0,0,1,0,0,0,2,0,3,1,1,1,12,0,1
"COG3044",8,8,8,18,7,5,7,9,8,0,7,26,4,0,13,14,6,20,8,33
"COG3045",0,5,0,0,0,0,0,0,0,3,1,4,0,3,0,2,0,11,0,1
"COG3047",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,7,0,0
"COG3048",2,0,4,9,2,1,1,2,1,6,4,16,0,7,5,0,2,22,3,2
"COG3049",57,59,52,49,6,51,45,40,55,38,42,27,23,27,38,43,55,16,60,37
"COG3050",1,0,0,0,1,2,0,0,0,0,1,3,0,0,0,1,1,3,0,2
"COG3051",5,19,10,11,2,7,6,8,1,14,13,14,13,7,10,10,8,22,4,4
"COG3052",0,3,2,2,1,0,1,2,0,8,3,9,3,0,2,2,1,10,2,2
"COG3053",2,9,3,6,5,4,2,6,2,8,12,11,2,4,11,12,0,20,1,1
"COG3054",0,1,2,2,0,0,0,0,0,0,0,7,0,3,2,0,1,18,0,3
"COG3055",5,3,26,14,9,17,9,4,17,13,10,9,25,7,1,4,25,31,22,0
"COG3056",0,0,1,2,2,0,0,0,0,1,2,13,0,2,2,1,2,16,0,0
"COG3057",0,0,0,1,2,1,0,0,0,1,1,5,0,0,0,1,1,3,1,2
"COG3058",2,9,2,4,2,1,0,2,0,1,3,7,0,1,6,3,2,23,1,3
"COG3059",7,3,19,11,1,15,10,16,18,10,11,18,0,9,4,10,10,13,11,0
"COG3060",0,0,1,3,0,0,0,0,0,2,2,3,0,1,1,3,0,13,0,0
"COG3061",0,1,0,0,0,1,0,0,0,0,0,7,0,0,1,2,0,1,0,3
"COG3062",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,1
"COG3063",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3064",0,1,3,2,0,0,0,0,0,0,2,3,0,3,0,3,0,11,0,4
"COG3065",0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,8,0,0
"COG3066",0,1,1,4,0,0,0,0,0,0,1,4,0,1,1,2,1,9,1,3
"COG3067",0,2,2,1,1,1,1,1,1,1,4,6,0,3,1,3,2,21,1,5
