"","NLM023","NOM017","DOM013","NOM009","NOM027","NOM007","DLM021","DLM027","DLF008","DLM013","NOM026","DOF007","DLM008","DOM015","NOM015","NOF007","DLM010","NOF009","NOM025","NLM021"
"COG2821",2,0,2,3,0,0,2,1,0,0,17,1,0,2,0,5,7,5,4,2
"COG2822",0,0,0,0,1,0,0,0,3,0,9,0,1,3,3,0,6,2,4,0
"COG2823",7,0,0,0,1,1,3,1,2,0,8,0,0,1,2,0,10,2,8,2
"COG2824",1,0,1,0,0,0,0,0,3,0,10,2,0,0,0,0,1,0,4,0
"COG2825",3,1,1,1,0,3,1,2,10,2,11,10,1,1,3,2,6,0,3,3
"COG2826",51,38,77,89,52,63,28,105,17,28,21,3,25,1,25,9,2,11,3,10
"COG2827",7,2,7,4,15,4,3,14,5,6,8,2,9,4,5,0,8,3,4,5
"COG2828",1,0,1,5,9,1,1,5,2,11,8,4,3,1,1,1,4,1,1,4
"COG2829",1,0,0,0,0,0,0,1,0,1,1,3,0,0,0,2,4,2,6,0
"COG2830",21,1,9,3,1,4,29,4,14,15,14,23,11,13,19,14,17,31,16,10
"COG2831",1,0,2,0,0,0,1,0,8,1,8,12,0,6,3,1,10,15,0,2
"COG2832",2,5,2,11,7,3,3,2,1,2,19,0,6,2,2,3,5,1,4,3
"COG2834",1,1,3,1,0,3,0,1,2,1,13,3,1,1,1,0,10,3,3,2
"COG2835",0,0,0,0,0,0,0,1,1,3,4,1,0,0,0,0,1,0,1,0
"COG2836",2,0,1,3,5,1,1,0,0,0,4,3,0,4,0,2,0,0,1,3
"COG2837",6,0,1,2,2,1,6,8,11,2,9,18,2,3,5,5,11,3,10,2
"COG2839",6,0,3,1,1,1,4,2,4,3,0,1,5,2,2,5,2,7,1,3
"COG2840",0,0,0,0,0,0,1,0,0,0,6,2,0,0,1,3,6,1,1,2
"COG2841",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",1,1,2,5,4,0,11,0,1,0,0,3,7,0,5,5,0,1,1,9
"COG2843",32,21,78,62,31,31,48,32,35,55,31,41,58,54,43,49,36,57,44,44
"COG2844",6,1,1,2,27,4,1,6,4,3,21,2,0,0,4,3,9,5,7,5
"COG2846",12,1,4,1,0,2,6,7,6,5,11,0,7,13,11,8,19,13,7,5
"COG2848",11,52,38,48,39,27,17,53,17,37,26,4,49,23,21,24,20,8,23,35
"COG2849",17,1,10,2,0,3,20,0,58,11,14,5,6,7,8,25,30,24,4,15
"COG2850",0,0,0,0,0,0,0,0,5,4,16,0,0,0,1,0,13,2,1,0
"COG2851",5,4,3,5,16,6,8,14,7,12,3,4,2,4,8,8,3,7,7,3
"COG2852",7,2,1,3,1,3,2,3,0,2,3,0,5,1,4,2,1,1,2,2
"COG2853",10,0,1,1,0,0,0,1,12,4,15,0,1,0,0,0,8,5,5,0
"COG2854",3,0,2,0,0,2,3,0,1,3,8,3,1,0,2,0,6,1,3,1
"COG2855",57,53,27,20,28,28,47,45,41,31,20,26,42,36,24,37,31,43,16,39
"COG2856",8,51,31,14,9,58,14,22,10,22,10,17,32,6,12,22,18,12,10,15
"COG2859",11,28,10,5,0,23,16,9,4,5,3,5,23,14,2,13,10,12,9,16
"COG2860",25,7,14,14,22,6,25,12,11,16,16,19,18,12,16,10,23,18,17,18
"COG2861",3,0,3,0,0,2,0,1,2,7,4,3,2,0,0,1,10,1,3,3
"COG2862",2,1,0,0,0,0,0,0,0,0,14,0,0,0,1,1,5,0,5,1
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",6,0,0,1,2,0,1,0,3,0,5,3,0,1,0,0,6,1,6,2
"COG2865",109,271,121,155,74,215,124,143,85,110,94,58,108,129,87,121,94,66,61,68
"COG2866",4,1,14,4,2,9,2,1,4,15,9,2,11,12,17,17,7,7,4,15
"COG2867",1,0,0,0,0,0,0,0,2,1,3,1,1,0,0,0,4,0,1,0
"COG2868",4,3,10,12,15,8,3,12,11,10,11,2,13,2,7,6,5,4,9,6
"COG2869",16,22,9,6,0,21,21,11,16,5,11,14,11,12,5,9,12,21,6,5
"COG2870",20,12,11,4,47,5,3,20,18,14,16,6,2,5,13,12,12,10,6,8
"COG2871",19,25,16,8,0,33,22,17,13,7,14,28,26,17,22,17,34,34,18,23
"COG2872",6,8,12,39,8,6,16,13,7,15,16,3,14,15,16,9,7,3,13,9
"COG2873",78,114,80,141,119,104,91,112,65,105,70,96,75,104,112,100,61,82,79,112
"COG2875",22,8,24,21,33,15,34,16,22,22,25,13,23,29,35,26,13,53,51,29
"COG2876",44,63,50,36,72,55,59,44,55,46,30,27,36,34,50,34,32,46,71,55
"COG2877",34,24,16,11,25,11,26,15,24,22,22,34,18,19,25,31,22,42,20,23
"COG2878",11,13,5,6,1,3,10,11,5,15,29,18,39,24,26,22,23,27,35,38
"COG2879",2,0,0,0,1,0,0,0,3,2,2,1,0,0,0,0,2,0,1,0
"COG2882",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0
"COG2884",37,42,38,39,34,40,34,36,26,52,36,29,37,32,41,30,24,32,30,41
"COG2885",76,150,85,42,5,62,91,56,84,42,13,38,11,24,14,16,23,25,13,18
"COG2887",0,1,1,0,64,0,2,3,0,1,0,0,0,1,0,0,3,0,0,0
"COG2890",30,48,53,44,42,51,44,32,29,45,49,25,54,49,33,38,33,32,48,47
"COG2891",0,0,0,0,2,0,1,1,1,1,14,0,0,0,0,0,5,2,2,0
"COG2893",7,15,9,28,65,4,6,27,14,35,33,13,23,11,5,12,23,4,24,8
"COG2894",6,7,30,23,29,22,7,23,5,14,27,3,24,12,14,20,12,6,12,27
"COG2895",23,10,22,33,9,20,32,19,11,23,25,29,25,28,15,30,38,29,19,33
"COG2896",11,13,7,35,43,8,15,25,16,17,30,8,13,13,11,13,9,6,25,11
"COG2897",6,1,0,2,1,1,1,0,1,2,9,1,0,1,1,3,9,2,7,1
"COG2898",0,1,1,1,11,0,1,3,1,0,2,1,3,0,0,0,2,3,3,2
"COG2900",0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,2,0,1,0
"COG2901",2,0,0,0,0,1,1,0,1,1,4,1,1,1,0,0,2,0,0,0
"COG2904",0,0,0,0,0,0,0,1,2,0,5,1,1,0,0,1,3,2,1,2
"COG2906",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0
"COG2907",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0
"COG2908",27,24,22,10,2,20,40,13,30,19,14,40,16,32,40,33,37,44,29,24
"COG2909",9,8,1,8,5,16,9,1,8,7,35,7,6,5,6,1,18,0,7,20
"COG2910",3,2,3,1,17,0,2,2,16,8,1,16,5,3,3,0,1,3,2,5
"COG2911",12,15,12,2,88,9,7,15,13,35,41,8,2,7,6,11,25,8,5,16
"COG2912",1,0,0,1,0,1,0,0,1,0,4,2,0,1,0,0,1,0,2,0
"COG2913",1,0,0,2,0,0,0,0,0,0,9,4,1,0,1,1,2,3,2,1
"COG2914",0,0,0,0,0,0,0,0,1,0,6,0,0,1,1,0,4,0,2,0
"COG2915",1,0,0,1,0,0,0,1,2,2,3,0,0,0,0,0,2,0,1,0
"COG2916",2,0,0,0,0,2,0,0,3,0,11,1,0,0,0,0,11,2,1,0
"COG2917",2,0,0,0,0,0,1,0,0,0,5,1,0,0,2,1,4,3,3,1
"COG2918",0,0,0,0,1,3,1,5,1,2,15,3,4,1,16,0,11,0,6,3
"COG2919",2,0,0,1,16,1,2,4,0,2,4,1,0,1,2,0,1,1,3,0
"COG2920",2,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,3,1,0,0
"COG2921",0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,3,0,1,0
"COG2922",1,0,0,0,0,0,0,0,1,2,6,1,0,0,1,0,2,0,2,1
"COG2923",3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,0,1,0
"COG2924",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2925",2,2,0,0,0,0,0,1,0,1,12,1,0,0,1,1,5,0,2,4
"COG2926",0,0,0,0,0,1,0,0,2,1,6,1,0,0,0,0,8,0,1,0
"COG2927",1,0,2,0,0,1,0,0,0,1,9,1,1,0,0,0,5,1,3,0
"COG2928",0,1,1,0,10,0,0,2,3,0,3,0,0,0,0,0,1,0,0,1
"COG2929",0,0,1,2,0,1,2,1,0,0,2,0,1,1,0,4,0,0,0,0
"COG2931",15,1,6,9,0,7,5,0,25,4,5,34,11,1,3,0,2,7,10,6
"COG2932",18,4,12,11,6,9,7,8,3,3,14,2,10,4,7,14,13,1,15,9
"COG2933",1,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,5,0,4,0
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",11,1,12,10,1,3,11,0,5,10,11,28,3,32,35,15,8,21,42,23
"COG2937",2,0,0,1,0,3,0,1,2,8,15,4,0,0,0,1,7,0,12,1
"COG2938",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0
"COG2939",0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2942",59,52,28,23,33,16,54,21,31,20,13,97,49,56,44,38,37,49,38,59
"COG2943",3,0,0,0,0,0,0,0,4,4,8,0,1,1,1,0,10,3,8,0
"COG2944",1,0,0,0,1,0,1,0,9,1,1,1,0,0,0,1,1,0,0,0
"COG2945",1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,2,0,0,2
"COG2946",11,14,5,32,33,30,12,34,18,17,18,7,15,28,14,24,16,10,15,13
"COG2947",0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,3,0,0,0,1,1,0,1,1,0,0,3,1,0,0
"COG2949",13,0,18,0,0,4,5,2,13,10,5,13,5,0,3,6,7,2,7,4
"COG2951",0,0,0,0,0,2,2,0,6,0,6,1,0,0,2,2,7,2,1,0
"COG2954",17,50,16,32,32,20,19,27,16,12,17,19,29,20,13,27,14,17,13,17
"COG2956",2,0,1,0,0,0,2,0,1,0,12,1,0,0,1,0,5,1,2,3
"COG2957",33,18,29,29,3,41,46,18,27,13,10,21,35,23,22,27,22,38,14,22
"COG2959",1,0,0,0,0,1,0,0,2,2,6,0,0,0,0,0,6,0,0,0
"COG2960",0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,2,0,0,0
"COG2961",16,0,0,0,0,1,1,0,17,5,14,24,1,6,2,0,9,2,8,3
"COG2962",1,0,9,0,2,1,2,7,7,6,13,9,0,3,1,0,7,4,2,0
"COG2963",14,22,22,8,107,53,24,7,28,33,99,20,23,7,23,10,23,23,37,5
"COG2964",12,3,4,22,8,5,5,16,11,16,15,3,16,8,9,5,17,4,8,5
"COG2965",2,0,2,0,0,0,1,0,0,0,4,1,0,1,0,0,3,2,3,0
"COG2966",49,65,40,64,52,54,61,55,43,31,51,37,57,50,43,58,54,49,37,62
"COG2967",1,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,3,0,2,0
"COG2968",4,5,4,3,16,4,2,4,4,11,11,5,6,3,8,2,7,2,5,3
"COG2969",4,0,1,0,0,1,0,0,2,0,5,1,0,0,0,1,5,0,2,2
"COG2971",1,2,0,1,1,4,0,3,9,7,3,0,3,3,0,7,2,2,1,4
"COG2972",183,180,182,399,259,317,156,221,231,119,297,143,303,226,161,323,103,102,245,237
"COG2973",1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,1,0
"COG2974",2,0,1,1,0,1,0,0,4,1,6,2,0,0,0,0,6,0,5,0
"COG2975",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1
"COG2976",3,0,0,0,0,1,0,3,1,2,10,0,0,0,1,0,6,1,3,1
"COG2977",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,5
"COG2978",30,5,16,13,15,7,10,0,77,41,28,34,25,20,20,20,27,63,16,11
"COG2979",0,0,0,0,0,0,0,0,2,0,5,1,1,0,1,0,3,1,1,0
"COG2980",2,0,2,2,0,1,0,1,0,1,4,0,0,0,0,0,5,1,0,0
"COG2981",2,0,0,0,0,0,0,0,3,0,8,1,0,0,0,2,4,6,0,0
"COG2982",7,0,1,0,1,1,1,1,6,4,10,2,2,1,0,1,13,0,13,1
"COG2983",2,0,1,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,1,0
"COG2984",22,20,38,50,25,37,19,43,33,55,25,7,47,24,30,25,16,11,25,32
"COG2985",135,161,113,57,9,128,180,99,139,88,42,171,100,164,203,170,127,215,150,137
"COG2986",83,3,35,5,1,21,53,11,52,24,18,55,26,55,56,38,25,80,33,47
"COG2987",44,5,19,3,2,19,43,6,31,24,12,42,29,31,57,33,35,71,42,47
"COG2988",0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,8,0,2,0
"COG2989",5,45,2,7,1,2,6,11,20,7,16,11,3,5,8,0,12,6,2,2
"COG2990",4,0,1,0,1,0,1,10,13,13,18,10,1,3,1,0,12,1,3,0
"COG2991",0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG2992",3,0,0,0,1,0,0,0,10,1,7,3,0,0,0,0,5,2,4,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",4,1,0,0,1,1,0,0,5,0,14,4,0,1,1,1,16,2,8,1
"COG2996",44,39,28,38,24,46,38,41,28,24,41,36,36,30,25,48,29,39,29,39
"COG2998",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG2999",0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,12,1,0,8,0,0,9,0,0,0,0,0,0,1,0,1
"COG3004",25,5,14,4,55,3,21,15,21,18,26,24,17,18,40,20,17,24,33,21
"COG3005",14,0,0,1,0,1,3,2,15,4,10,14,2,3,8,9,9,11,9,2
"COG3006",3,0,0,0,0,0,1,0,1,0,5,2,0,1,0,0,3,0,5,0
"COG3007",0,7,2,5,20,4,1,0,0,0,10,0,0,0,0,2,0,2,0,3
"COG3008",4,1,4,0,1,4,1,0,4,4,19,2,0,1,0,0,20,9,11,0
"COG3009",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0
"COG3010",6,5,12,11,22,8,7,5,15,18,16,4,7,13,5,12,5,1,17,10
"COG3012",2,0,0,0,0,0,0,0,1,0,7,3,0,0,3,0,6,0,3,0
"COG3013",3,0,0,1,0,1,0,0,0,0,5,0,1,0,0,0,5,0,1,0
"COG3014",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",11,17,0,2,0,9,8,8,10,1,1,4,0,4,3,1,4,7,6,3
"COG3016",7,2,12,0,15,1,10,1,6,2,1,7,0,0,13,1,4,8,12,8
"COG3017",0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,3,0,1,1
"COG3019",2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3021",27,36,29,18,3,22,40,11,27,20,9,27,19,31,28,24,28,40,17,19
"COG3022",29,34,18,31,7,31,23,44,27,21,25,19,23,22,18,22,29,20,18,14
"COG3023",68,57,20,16,2,13,69,50,77,29,23,91,27,45,57,37,38,40,28,25
"COG3024",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,2,1,0,0
"COG3025",4,3,3,0,12,2,3,1,7,3,6,5,2,3,3,0,3,2,7,0
"COG3026",1,0,0,0,0,2,0,0,3,1,10,0,0,0,1,1,7,0,4,0
"COG3027",2,0,2,0,0,0,1,0,1,2,4,2,2,1,1,0,1,1,2,2
"COG3028",5,0,1,0,0,1,2,1,0,1,5,1,0,1,1,0,3,1,3,1
"COG3029",1,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3031",0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,4,0,3,0
"COG3033",21,2,16,1,7,3,22,0,25,10,11,15,8,6,20,11,5,16,5,17
"COG3034",2,0,2,0,1,0,1,0,2,0,1,2,1,0,0,0,1,2,0,1
"COG3036",0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,4,0,0,0
"COG3037",8,8,5,5,72,3,2,2,16,11,33,8,4,3,6,4,21,6,3,0
"COG3038",4,0,1,0,0,0,0,0,4,0,1,4,1,0,1,0,1,0,4,0
"COG3039",29,8,44,9,5,15,128,6,25,55,3,22,9,2,316,12,8,194,51,10
"COG3040",13,0,3,0,0,0,3,7,10,5,7,13,4,2,4,9,20,7,13,1
"COG3041",8,13,6,5,3,14,7,5,3,13,1,3,16,8,7,8,3,4,4,11
"COG3042",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0
"COG3043",1,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,2,1,0
"COG3044",2,3,1,9,5,3,2,0,3,2,24,4,8,11,5,8,3,3,8,9
"COG3045",3,0,1,0,1,0,0,1,4,0,2,2,0,0,0,4,5,1,2,0
"COG3047",2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,1,1,0
"COG3048",4,2,1,1,1,1,4,9,3,3,10,1,3,5,1,0,15,1,2,2
"COG3049",41,14,57,43,33,37,31,43,55,41,27,73,69,60,41,66,41,58,45,44
"COG3050",0,0,0,0,0,0,0,0,2,2,3,0,1,0,0,0,0,0,0,0
"COG3051",7,7,8,4,15,15,4,7,19,11,15,6,9,9,9,3,15,9,13,2
"COG3052",4,0,3,0,3,10,0,0,5,2,4,4,1,1,4,2,0,7,1,1
"COG3053",9,3,6,13,6,25,0,14,9,3,5,2,2,2,3,1,6,6,11,2
"COG3054",0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,5,1,5,0
"COG3055",39,5,10,7,28,21,13,7,16,3,10,33,2,28,8,9,25,20,11,18
"COG3056",0,0,0,0,0,0,0,0,4,0,7,0,0,1,0,0,2,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,7,2,0,0
"COG3058",4,0,0,0,0,0,2,3,1,1,4,3,1,0,0,0,7,2,8,5
"COG3059",11,0,9,1,1,0,11,2,14,6,8,15,11,17,14,14,5,20,15,13
"COG3060",1,0,0,0,0,0,0,0,2,0,8,1,0,1,0,0,6,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,4,1,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1
"COG3063",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,1,1,0,0,0,5,0,0,0,2,0,4,0,0,0
"COG3065",0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,1,0,2,0
"COG3066",0,0,0,0,0,0,0,0,2,0,4,0,0,3,0,0,2,0,5,0
"COG3067",1,0,0,2,0,0,1,1,2,2,12,0,0,0,0,0,5,0,5,0
"COG3068",0,1,0,0,0,0,0,0,0,0,5,2,0,1,1,0,9,0,1,0
"COG3069",12,4,14,14,4,7,8,14,32,8,22,10,4,6,15,11,17,44,6,15
"COG3070",7,0,2,4,1,11,1,2,6,7,13,4,8,3,1,0,7,2,2,7
"COG3071",0,0,0,1,0,1,0,0,3,1,9,3,0,2,1,0,10,0,2,0
"COG3072",0,0,0,0,0,1,0,0,0,1,23,3,0,2,0,0,16,1,11,0
"COG3073",0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,4,1,1,0
"COG3074",0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,3,0
"COG3075",1,0,9,0,1,4,27,1,0,12,7,1,8,8,2,14,8,19,4,13
"COG3076",2,0,0,0,1,1,1,0,1,1,11,3,0,0,0,1,2,0,3,0
"COG3077",11,8,15,17,9,17,5,6,9,11,16,4,11,12,7,13,11,3,14,7
"COG3078",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG3079",0,0,0,0,0,0,0,1,1,1,6,2,0,0,1,1,3,1,4,0
"COG3080",0,0,0,0,0,0,0,0,1,1,6,1,0,0,0,0,2,1,0,0
"COG3081",0,1,0,0,0,0,0,0,2,0,8,0,0,0,0,0,6,0,0,0
"COG3082",0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0
"COG3083",6,2,2,1,0,1,3,2,1,4,13,0,4,4,5,6,9,9,3,5
"COG3084",1,1,0,0,0,0,0,0,5,1,6,2,0,1,0,1,5,0,3,0
"COG3085",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,5,0,4,0
"COG3086",1,0,0,0,0,1,0,1,3,1,7,0,0,0,0,0,4,2,0,0
"COG3087",0,0,0,0,0,0,1,1,3,0,4,0,0,0,1,0,1,0,2,1
"COG3088",1,0,0,0,0,3,1,1,1,0,8,3,0,0,2,2,2,2,2,1
"COG3089",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0
"COG3090",21,15,15,39,38,14,18,11,72,14,34,17,23,16,11,22,12,26,35,19
"COG3091",1,0,0,0,1,0,0,4,1,1,7,1,0,0,0,0,4,1,0,0
"COG3092",0,0,0,0,0,1,0,1,2,0,2,0,0,0,1,0,8,0,1,0
"COG3093",3,3,10,2,1,6,8,1,1,3,4,9,1,7,17,1,1,8,7,14
"COG3094",0,0,0,0,0,0,0,0,2,1,3,1,0,1,0,0,4,0,4,0
"COG3095",0,0,0,0,0,1,0,0,1,2,8,2,0,0,0,0,7,0,1,0
"COG3096",4,1,0,1,0,3,0,0,7,4,28,1,0,3,2,0,16,0,10,0
"COG3097",1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,3,0,0,0
"COG3098",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,2,0
"COG3100",0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,4,0,2,0
"COG3101",0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,6,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,2,0
"COG3103",8,9,22,13,21,14,3,4,12,5,18,14,17,6,7,22,11,1,22,6
"COG3104",47,39,46,9,0,59,55,34,72,31,32,68,49,35,52,37,81,66,43,41
"COG3105",1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,5,0,1,0
"COG3106",2,0,0,0,0,0,0,0,1,1,8,2,0,1,0,0,7,0,6,0
"COG3107",2,0,0,1,0,0,0,0,2,2,3,1,0,0,0,0,2,0,1,0
"COG3108",1,0,0,0,0,1,0,0,1,1,9,0,0,1,0,0,3,1,2,0
"COG3109",0,0,0,1,1,0,0,1,2,1,4,1,0,2,0,0,5,0,1,0
"COG3110",2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,4,0
"COG3111",2,0,0,0,13,1,1,0,3,0,7,3,0,1,1,4,8,2,4,0
"COG3112",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,2,1,6,0,0,0,1,0,0,0,2,0
"COG3114",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,1,10,0,0,0,0,0,5,1,2,0
"COG3116",2,0,0,0,0,0,0,0,2,0,8,2,0,0,0,1,2,0,2,0
"COG3117",1,0,0,1,0,1,0,1,0,3,7,2,0,0,0,2,5,1,2,1
"COG3118",0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,2,0,1,0
"COG3119",464,63,286,66,28,171,421,108,819,250,162,885,430,527,448,414,309,507,412,347
"COG3120",0,0,0,0,0,1,0,0,1,1,11,0,0,0,0,0,1,1,0,0
"COG3121",5,0,2,2,0,0,1,1,12,6,61,12,1,4,5,0,56,2,10,2
"COG3122",0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,5,0,2,0
"COG3123",1,0,0,0,0,0,0,0,0,1,3,1,2,1,0,0,4,0,0,0
"COG3124",2,0,0,0,0,0,1,0,2,0,2,0,3,2,3,0,4,3,3,3
"COG3125",1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,3,0,2,0
"COG3126",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
"COG3127",1,0,0,0,0,0,1,0,0,3,4,1,0,1,2,0,10,2,7,1
"COG3128",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,3,0
"COG3129",6,0,0,0,0,0,5,0,10,2,2,7,0,0,2,1,3,2,1,0
"COG3131",6,1,0,0,0,0,1,2,3,3,5,3,0,1,0,0,23,3,4,0
"COG3132",0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,3,0,0,0
"COG3133",0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,2,0,2,0
"COG3134",0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,6,1,5,0
"COG3135",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,2,0
"COG3136",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0
"COG3137",0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,8,0,1,0
"COG3138",0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,6,0,1,0
"COG3139",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG3140",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0
"COG3142",11,0,9,9,7,4,10,2,8,3,23,26,19,19,22,24,20,39,16,16
"COG3143",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG3144",3,3,0,10,0,9,1,6,0,0,9,0,2,3,2,4,0,2,7,0
"COG3145",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,1,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,3,1,3,0
"COG3150",1,0,1,0,0,3,1,2,3,7,5,0,3,1,1,6,4,0,2,2
"COG3151",1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,5,0
"COG3152",3,1,13,2,16,2,4,13,9,12,13,7,8,6,3,1,14,6,6,5
"COG3153",14,0,8,5,1,5,5,2,17,12,26,21,15,4,14,9,22,7,5,5
"COG3154",1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3155",2,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,4,0,2,0
"COG3156",0,0,0,0,0,1,0,0,0,1,2,1,0,2,0,0,4,0,5,0
"COG3157",1,0,0,0,0,1,1,0,6,1,4,9,0,1,0,1,8,0,1,0
"COG3158",4,34,1,7,50,23,6,48,1,13,9,3,1,1,2,0,11,1,5,0
"COG3159",1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,2,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0
"COG3161",2,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,4,0
"COG3162",0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,0
"COG3164",9,0,2,4,1,2,1,7,6,5,16,4,1,0,6,6,25,7,14,5
