"","NLF010","DOM019","NOF008","NOF007","NLM001","NLM006","NOM014","NLM004","DLM020","DLF009","DLM012","NLM017","NLM027","NOM009","NOM016","NOM025","DOF014","NLM007","DOM018","NOF009"
"COG2819",16,13,19,15,7,17,9,22,8,5,5,11,25,23,21,16,25,29,19,7
"COG2820",24,30,35,40,28,28,49,30,32,23,14,30,23,31,22,30,26,28,26,34
"COG2821",0,1,0,3,3,1,0,0,2,6,6,2,1,2,0,3,1,3,5,0
"COG2822",0,0,0,1,0,0,0,0,0,2,2,0,13,1,0,5,0,0,0,0
"COG2823",2,0,0,2,2,6,3,0,2,18,4,1,3,1,0,10,0,3,1,1
"COG2824",1,0,0,0,0,0,1,1,0,9,3,1,4,0,0,2,0,0,0,0
"COG2825",2,1,1,3,0,11,2,0,5,10,3,7,2,0,3,4,1,1,1,0
"COG2826",57,34,26,58,64,739,125,158,33,39,109,217,158,83,29,22,71,28,86,29
"COG2827",3,4,9,3,0,4,1,4,2,8,9,5,21,6,2,5,2,4,4,3
"COG2828",0,1,1,0,4,4,8,0,2,11,1,3,3,3,2,0,0,6,1,1
"COG2829",1,1,2,4,1,4,0,1,2,8,1,2,3,0,1,1,0,2,1,4
"COG2830",24,17,7,19,4,18,20,1,11,2,0,18,0,0,22,12,13,17,20,25
"COG2831",1,0,1,0,4,0,3,1,1,2,0,6,9,1,0,0,0,7,0,12
"COG2832",5,2,2,1,3,9,2,3,1,11,9,1,19,13,2,2,2,3,1,4
"COG2834",0,1,1,0,0,3,0,2,0,3,2,0,1,2,0,6,0,3,1,0
"COG2835",0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0
"COG2836",0,2,2,1,0,0,6,1,1,0,0,0,3,1,2,0,0,5,0,0
"COG2837",7,3,0,3,3,4,3,3,16,19,5,5,31,0,4,7,0,7,2,4
"COG2839",3,2,4,5,3,2,6,0,3,0,0,3,0,0,7,0,6,8,9,7
"COG2840",1,0,0,0,2,0,0,1,0,8,1,0,0,0,1,2,0,1,0,0
"COG2841",0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,1,0,0
"COG2842",0,2,8,3,0,0,9,1,1,0,0,5,2,1,5,2,0,2,1,1
"COG2843",71,68,58,45,37,26,64,26,53,33,59,59,47,38,38,43,57,44,48,41
"COG2844",0,2,0,2,0,0,1,0,0,14,70,0,4,0,1,7,12,3,4,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",15,13,12,17,20,12,15,3,5,4,3,7,3,1,9,14,19,9,6,6
"COG2848",8,24,22,15,42,37,11,49,11,15,41,16,86,58,27,26,33,33,32,13
"COG2849",7,31,13,24,5,22,6,14,19,3,1,18,1,6,3,4,24,35,47,29
"COG2850",1,0,0,0,1,0,0,2,1,12,0,1,1,0,1,4,0,1,0,1
"COG2851",2,7,6,6,6,2,17,3,2,1,0,3,0,4,7,7,4,18,0,6
"COG2852",1,4,2,5,3,4,2,2,0,4,0,1,0,7,3,4,3,0,6,2
"COG2853",1,2,0,1,2,2,2,2,0,7,3,0,1,1,0,3,0,2,1,1
"COG2854",0,1,0,1,3,2,1,1,1,5,1,1,2,1,0,1,1,1,2,0
"COG2855",40,35,29,23,32,35,45,18,54,36,56,19,44,22,43,19,39,21,39,46
"COG2856",10,20,21,30,16,42,10,52,10,11,25,16,25,14,10,4,21,12,15,11
"COG2859",16,23,11,17,16,9,13,24,8,1,1,5,0,4,17,8,23,8,10,12
"COG2860",13,19,18,10,16,19,32,6,22,23,41,10,13,10,18,21,26,16,18,20
"COG2861",0,1,1,0,5,5,3,1,0,10,1,1,1,1,2,6,1,2,2,8
"COG2862",0,0,0,2,0,2,0,3,2,4,2,0,1,0,0,5,0,0,0,2
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,2,2,0,0,0,15,1,0,2,1,0,4,0,1,1,3
"COG2865",99,100,106,131,246,121,97,212,108,81,104,105,84,136,86,60,126,103,93,78
"COG2866",8,28,25,12,15,3,12,9,11,16,3,11,10,4,15,5,8,4,11,8
"COG2867",0,0,0,0,2,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2868",4,7,10,7,6,5,2,8,3,1,5,3,16,6,8,3,8,3,4,6
"COG2869",15,14,10,17,12,9,14,13,17,2,1,6,3,2,10,8,8,10,9,13
"COG2870",11,9,7,8,9,16,7,2,3,20,3,6,5,0,10,7,7,7,1,9
"COG2871",24,25,22,10,29,28,24,14,43,12,3,12,2,15,30,21,22,23,19,41
"COG2872",4,7,20,8,10,5,11,18,8,2,13,13,19,44,9,13,8,15,10,9
"COG2873",97,90,93,94,106,83,85,123,93,58,91,69,96,134,104,109,105,113,120,98
"COG2875",33,26,22,27,13,19,44,6,30,8,6,37,17,18,16,49,30,30,32,38
"COG2876",47,35,39,36,51,58,47,35,46,27,16,29,22,20,38,56,51,65,55,58
"COG2877",41,32,30,26,20,24,27,17,35,15,3,19,7,7,14,23,30,26,18,37
"COG2878",23,32,32,21,20,20,21,28,22,17,8,22,8,33,32,46,25,23,21,29
"COG2879",0,0,0,0,2,4,0,0,0,5,2,1,4,0,0,3,0,1,0,0
"COG2882",0,0,0,0,0,1,0,0,0,12,1,0,0,0,0,2,0,0,0,1
"COG2884",36,41,39,47,30,29,43,33,38,21,43,31,25,37,34,40,32,37,54,35
"COG2885",49,87,34,36,102,71,63,76,88,64,13,43,13,41,37,22,25,53,48,77
"COG2887",1,0,0,0,0,0,0,0,2,17,128,0,1,0,0,0,26,0,3,0
"COG2890",33,56,54,43,36,45,37,48,37,36,67,43,57,47,39,45,35,49,43,30
"COG2891",1,0,0,0,2,2,0,0,1,7,4,0,16,2,1,3,1,3,4,1
"COG2893",9,3,4,13,9,16,8,16,10,55,32,6,73,38,7,14,4,18,6,3
"COG2894",7,18,27,18,16,17,18,18,4,12,7,17,23,22,21,24,9,12,25,6
"COG2895",12,6,7,12,6,8,8,6,14,5,5,25,14,35,38,8,44,23,33,24
"COG2896",14,11,2,18,12,15,9,12,10,12,10,0,22,25,9,16,8,24,16,4
"COG2897",0,0,0,0,1,2,0,2,1,15,4,0,10,1,0,6,1,2,1,5
"COG2898",1,1,2,1,1,1,8,1,1,7,57,3,49,1,1,0,7,0,1,2
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,3,0,0,2,0,9,2,1,2,0,0,0,0,0,2,0
"COG2904",1,0,1,0,1,2,0,1,0,15,0,1,3,1,0,2,0,0,0,0
"COG2906",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",34,40,25,25,29,37,33,35,40,25,5,43,2,10,35,26,23,26,18,40
"COG2909",3,8,14,3,8,10,12,11,8,29,5,9,14,12,10,7,4,5,10,3
"COG2910",0,3,0,2,0,0,4,0,4,1,5,8,2,0,4,1,5,1,2,1
"COG2911",21,3,4,6,12,23,6,7,6,22,13,2,19,0,6,13,4,9,1,7
"COG2912",0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,1,0,0
"COG2913",2,0,0,0,2,2,2,1,0,4,2,0,1,0,0,0,0,0,1,1
"COG2914",0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,1,0,1,0,0
"COG2915",1,0,0,0,1,1,0,2,0,5,1,1,1,0,0,0,0,0,0,0
"COG2916",2,0,0,0,0,6,1,0,0,8,6,1,5,2,0,4,0,1,0,1
"COG2917",1,0,0,0,0,0,2,0,0,6,1,0,3,1,0,5,0,2,1,0
"COG2918",10,0,1,0,5,19,5,1,11,13,8,1,43,5,26,4,0,0,1,1
"COG2919",1,1,0,0,1,1,0,1,1,5,22,1,10,1,0,1,6,1,1,1
"COG2920",2,0,1,0,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,1
"COG2921",0,0,0,2,1,1,0,0,0,4,0,0,0,2,0,1,0,2,1,2
"COG2922",0,0,0,0,0,1,0,0,1,7,1,0,0,0,0,2,0,0,0,1
"COG2923",0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,1,0,1,0,0
"COG2924",0,0,0,1,1,1,0,0,0,5,2,0,1,0,0,3,2,1,0,1
"COG2925",2,2,0,3,1,3,2,0,2,7,4,1,2,0,0,3,0,5,1,3
"COG2926",0,0,0,0,0,0,2,0,1,5,1,0,3,0,0,3,0,0,0,0
"COG2927",1,0,0,3,1,2,0,0,0,14,0,0,2,0,0,0,0,0,0,0
"COG2928",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2929",3,0,1,4,2,0,0,0,0,1,0,1,1,0,2,0,1,3,0,0
"COG2931",5,5,2,1,5,11,0,1,19,1,1,22,0,2,13,10,7,1,0,7
"COG2932",4,11,7,13,13,6,6,8,8,25,7,14,45,17,7,5,5,9,12,3
"COG2933",2,0,0,1,1,2,0,0,0,9,2,0,3,0,0,3,0,2,1,1
"COG2935",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",30,8,19,14,6,14,14,0,6,2,5,7,1,6,16,30,28,12,14,27
"COG2937",1,0,0,0,0,2,0,0,1,8,6,1,8,1,0,7,0,3,1,1
"COG2938",1,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,1,0,3,0,0,0,9,0,0,0,0,0,0
"COG2942",52,33,39,59,63,41,47,50,61,41,55,85,17,20,50,32,65,35,52,58
"COG2943",1,0,0,0,2,4,0,0,1,26,3,0,2,0,0,8,0,0,1,2
"COG2944",1,1,0,1,0,2,1,1,1,4,10,0,2,0,0,5,0,1,3,1
"COG2945",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",12,7,11,22,11,14,7,22,8,17,21,22,97,32,13,7,8,26,15,5
"COG2947",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2948",1,0,0,0,0,6,0,0,0,0,7,0,2,0,0,0,1,1,0,1
"COG2949",4,0,3,2,5,6,0,5,8,11,2,7,1,0,2,3,5,0,0,4
"COG2951",0,0,0,0,1,2,1,0,0,12,2,2,5,0,0,7,1,1,1,1
"COG2954",18,26,23,22,48,22,36,48,21,11,44,25,14,30,15,15,31,23,38,24
"COG2956",1,0,0,0,1,0,1,1,2,13,2,0,3,1,0,0,1,3,0,2
"COG2957",72,27,22,24,38,42,22,24,49,20,1,33,2,28,35,21,18,20,49,35
"COG2958",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,6,0,1,0,2,1,0,2,0,1,0,0,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG2961",12,3,4,0,1,12,4,3,11,8,1,9,2,1,1,9,0,3,3,6
"COG2962",1,1,5,1,2,1,8,4,7,6,4,1,15,1,2,1,0,1,6,5
"COG2963",17,22,23,13,59,103,6,14,19,367,99,15,40,12,19,37,23,32,20,16
"COG2964",3,3,9,1,4,4,3,10,5,21,15,3,25,13,6,4,5,5,9,3
"COG2965",2,1,0,1,0,1,0,0,2,5,2,1,2,0,0,1,0,2,2,1
"COG2966",52,48,45,43,32,67,57,44,43,29,22,17,68,65,53,47,31,69,65,40
"COG2967",0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG2968",5,4,4,1,4,7,6,4,2,11,1,2,1,3,2,7,2,5,2,2
"COG2969",0,0,0,2,0,2,0,0,0,10,1,0,3,0,0,4,0,1,1,1
"COG2971",0,2,4,2,1,5,2,2,1,1,7,1,2,3,4,2,4,1,1,2
"COG2972",149,233,169,315,247,130,196,334,155,143,83,82,188,138,90,94,95,67,82,36
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2974",0,0,0,0,2,5,0,0,2,38,5,1,3,0,1,3,0,1,1,0
"COG2975",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,2,2,4,2,1,0,6,1,1,2,1,0,2,0,4,0,0
"COG2977",0,0,0,0,1,2,0,0,0,6,7,0,4,0,0,1,0,0,0,0
"COG2978",17,16,10,12,10,19,37,20,25,13,4,27,6,10,31,26,22,16,8,43
"COG2979",0,0,0,0,1,1,0,0,0,9,2,0,0,0,0,3,0,1,0,1
"COG2980",0,0,0,0,0,2,0,2,0,1,0,0,2,0,0,3,1,0,0,0
"COG2981",1,0,0,0,0,4,2,2,0,1,1,3,2,1,0,0,0,0,0,1
"COG2982",1,0,0,2,3,4,0,1,1,41,8,0,7,0,0,9,0,1,0,1
"COG2983",0,0,0,0,0,2,0,0,0,13,1,0,1,0,0,1,0,0,1,1
"COG2984",7,26,20,30,27,12,23,36,17,14,28,48,60,48,26,42,23,39,53,8
"COG2985",208,142,143,168,144,146,187,129,174,84,18,167,8,56,137,154,154,182,173,234
"COG2986",58,27,30,50,15,23,48,2,57,13,25,46,15,7,38,35,28,43,32,83
"COG2987",37,37,43,43,26,13,48,3,54,14,7,34,10,3,26,29,33,67,41,60
"COG2988",0,0,0,0,1,3,0,0,0,8,3,0,1,0,0,5,0,1,0,0
"COG2989",3,1,2,1,20,20,3,26,6,7,0,10,3,5,4,5,2,4,1,7
"COG2990",0,0,0,0,0,0,1,0,0,4,7,0,6,0,0,5,0,3,1,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,2,1,0,0,14,0,2,5,1,1,5,0,0,0,4
"COG2994",0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG2995",0,0,0,0,1,1,1,0,0,10,6,1,6,1,0,8,0,1,0,2
"COG2996",58,22,33,56,31,30,59,28,38,4,19,21,58,33,29,30,33,29,29,27
"COG2998",0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,2,0,0,0,0,5,1,0,2,0,0,2,0,1,0,1
"COG3001",0,0,0,0,1,1,0,0,0,5,24,0,5,0,0,0,3,0,1,0
"COG3004",23,20,22,20,10,17,30,1,25,28,31,14,13,1,24,32,22,29,14,31
"COG3005",3,3,2,5,10,3,7,1,10,16,5,15,3,2,3,10,4,5,3,12
"COG3006",0,0,0,0,0,2,0,0,0,15,2,0,4,0,0,5,0,2,0,1
"COG3007",9,0,8,4,2,4,0,2,1,0,3,2,9,3,3,0,0,1,1,0
"COG3008",1,0,0,0,8,5,0,2,1,29,6,1,2,2,0,9,0,3,1,4
"COG3009",1,0,0,0,0,1,0,0,0,12,1,0,2,0,0,7,0,0,0,0
"COG3010",3,9,4,8,6,8,7,11,7,16,3,0,6,3,1,3,3,9,6,3
"COG3012",0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,2,0,4,0,2
"COG3013",0,0,0,0,1,0,1,0,0,7,2,1,2,0,0,2,0,0,1,0
"COG3014",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3015",22,2,7,5,9,11,15,9,12,16,2,7,0,4,4,12,3,9,3,10
"COG3016",4,2,6,3,1,17,1,0,4,23,0,2,3,0,4,13,1,0,0,9
"COG3017",0,0,0,2,0,0,0,1,1,8,1,1,1,0,0,1,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",35,12,26,20,29,32,42,38,42,21,2,17,1,9,13,16,25,20,36,45
"COG3022",17,16,17,30,33,30,28,35,26,20,11,24,59,36,39,18,18,23,16,27
"COG3023",34,28,26,28,53,45,49,32,74,23,8,58,3,15,50,35,36,25,30,59
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3025",3,1,3,1,3,11,5,3,4,18,4,2,6,0,2,3,0,4,1,3
"COG3026",0,0,0,0,1,6,0,4,0,8,3,0,1,2,0,3,0,0,0,0
"COG3027",0,0,2,2,1,1,0,1,2,8,1,0,0,1,1,3,3,1,0,1
"COG3028",0,2,0,3,0,3,1,1,1,13,2,1,0,0,0,2,1,2,1,2
"COG3029",0,0,0,0,0,2,0,1,0,7,0,0,1,0,0,1,0,3,0,0
"COG3030",0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,0,0
"COG3031",0,0,0,0,2,5,0,0,0,18,0,0,0,0,0,2,0,1,0,2
"COG3033",7,15,19,9,5,10,18,1,11,35,2,14,4,0,16,4,8,3,8,14
"COG3034",0,1,2,1,2,0,6,0,0,13,2,0,1,0,0,2,0,0,0,1
"COG3036",0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG3037",5,3,3,3,11,16,4,3,2,29,12,5,39,7,5,4,6,7,0,3
"COG3038",0,0,0,0,1,0,0,0,1,19,6,1,1,0,0,7,0,0,0,3
"COG3039",162,10,5,21,45,18,12,8,90,140,10,4,2,1,3,15,5,14,14,60
"COG3040",3,4,3,3,4,8,5,1,15,11,2,13,2,0,3,11,6,2,1,7
"COG3041",2,5,8,16,6,10,10,26,4,10,1,5,10,5,7,2,9,9,5,2
"COG3042",0,0,0,0,1,2,0,0,0,5,2,0,2,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1
"COG3044",5,8,6,17,8,1,6,11,2,5,20,3,27,36,7,13,9,11,12,3
"COG3045",0,0,0,2,0,2,0,0,0,4,1,0,1,0,0,1,0,0,0,2
"COG3047",0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG3048",1,0,3,0,2,5,1,0,0,11,2,2,6,4,1,4,2,0,2,1
"COG3049",66,46,38,53,22,35,48,22,50,25,46,60,42,29,63,42,52,44,43,67
"COG3050",0,0,0,0,0,1,0,0,0,4,0,0,4,0,0,3,0,0,0,1
"COG3051",7,10,6,7,7,4,14,6,6,18,7,5,5,7,2,14,5,20,4,4
"COG3052",0,1,2,4,1,2,5,0,4,3,2,0,0,1,0,1,0,0,0,0
"COG3053",3,4,1,1,5,3,3,2,1,16,12,2,5,17,2,16,3,10,2,3
"COG3054",1,0,0,0,1,3,0,2,2,3,4,0,1,0,0,2,0,0,0,1
"COG3055",17,41,12,11,25,15,27,18,17,46,6,15,0,3,18,18,8,13,12,23
"COG3056",0,0,0,0,1,4,0,3,1,19,3,1,0,0,0,2,0,1,0,1
"COG3057",1,0,0,0,0,2,0,0,0,2,1,0,0,2,0,1,0,0,0,0
"COG3058",2,0,0,0,0,4,0,0,1,11,1,1,1,1,0,5,0,1,2,3
"COG3059",22,13,11,8,6,13,16,1,13,14,6,15,1,5,15,13,9,13,15,24
"COG3060",0,0,0,0,3,2,2,0,0,5,2,0,0,0,0,1,0,0,0,0
"COG3061",2,0,0,0,0,0,0,2,1,1,1,1,1,1,0,2,0,2,0,0
"COG3062",0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,2,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG3064",0,0,0,0,1,1,0,1,0,22,1,0,0,1,0,2,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,1,10,5,0,2,0,0,1,0,1,0,0
"COG3066",1,0,0,0,1,4,0,0,0,14,3,0,4,0,0,0,0,0,0,0
"COG3067",0,0,0,0,1,3,0,2,0,22,3,1,0,0,0,6,0,2,0,1
"COG3068",0,0,0,0,0,1,0,2,0,14,2,1,1,1,0,2,0,0,0,0
"COG3069",5,7,6,15,16,5,12,7,16,33,7,7,8,9,2,8,9,18,16,28
"COG3070",2,7,2,4,2,2,1,1,2,7,5,8,16,5,3,4,6,1,3,2
"COG3071",1,0,0,0,5,2,2,2,1,7,2,0,0,0,0,1,0,1,0,0
"COG3072",2,0,0,0,4,4,2,3,5,21,5,1,7,1,0,5,0,3,0,0
"COG3073",0,0,0,0,0,0,0,0,0,7,1,0,2,0,0,1,0,2,1,0
"COG3074",0,0,0,0,0,4,0,0,0,5,1,0,0,0,0,1,0,0,0,0
"COG3075",1,0,3,6,1,2,8,0,6,2,0,2,4,1,11,2,13,20,25,19
"COG3076",0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3077",4,18,21,14,9,7,10,16,5,12,5,5,8,14,12,10,13,10,8,4
"COG3078",0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,1,4,1,1,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,2,0,2,1,6,2,0,2,1,0,2,2,1,0,0
"COG3082",1,0,0,0,0,1,1,0,0,4,0,0,2,0,0,2,0,0,0,1
"COG3083",4,9,1,6,6,6,4,6,3,15,0,6,3,1,5,5,4,2,7,9
"COG3084",0,0,0,0,1,1,0,0,0,11,0,1,0,0,0,3,0,0,0,0
"COG3085",3,0,0,0,3,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0
"COG3086",1,0,0,0,0,1,1,0,1,8,2,0,2,0,0,2,0,1,0,2
"COG3087",0,1,0,0,0,0,0,0,0,6,1,1,1,1,0,5,0,0,0,2
"COG3088",1,1,0,2,4,1,0,2,1,21,8,0,1,1,0,3,1,1,2,1
"COG3089",0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0
"COG3090",9,10,15,20,14,14,39,8,9,33,8,18,14,40,14,26,18,48,21,27
"COG3091",1,0,0,0,3,0,0,0,1,3,4,0,12,0,1,4,0,0,0,0
"COG3092",0,0,0,0,0,1,0,0,0,7,1,0,1,0,0,0,0,0,0,1
"COG3093",10,1,4,4,10,11,32,14,14,15,14,7,4,10,4,2,3,0,5,6
"COG3094",0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,3,0,1,0,0
"COG3095",0,0,0,0,1,1,1,0,1,6,3,0,0,0,0,2,0,0,0,0
"COG3096",2,0,0,2,5,4,4,3,0,26,6,1,7,3,0,13,0,2,0,1
"COG3097",0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG3098",1,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,1
"COG3100",0,0,0,0,1,0,0,0,0,6,2,0,3,0,0,2,0,1,0,0
"COG3101",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3102",2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0
"COG3103",9,19,15,9,22,6,17,8,3,17,3,26,13,11,18,16,11,9,20,3
"COG3104",57,58,38,30,47,52,40,18,70,75,32,41,33,23,58,38,76,34,46,58
"COG3105",0,0,0,0,0,1,0,0,0,10,2,2,1,0,0,1,0,2,0,1
"COG3106",1,0,0,0,2,2,0,0,0,18,1,0,1,1,0,4,0,0,0,0
"COG3107",2,0,0,0,1,4,1,0,1,14,6,0,5,0,0,3,0,2,0,1
"COG3108",0,0,0,0,0,2,0,4,1,6,0,0,2,1,0,2,0,1,0,0
"COG3109",0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,1,0,2,0,0
"COG3110",1,0,0,0,2,0,0,1,0,6,4,0,0,0,0,2,0,0,0,0
"COG3111",0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,4,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0
"COG3115",1,0,0,0,0,0,0,2,0,1,0,0,4,2,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,1,1,0
"COG3117",0,0,0,0,2,2,2,0,0,11,6,0,1,0,0,2,2,2,3,2
"COG3118",0,0,0,0,0,1,0,2,0,4,21,0,5,0,0,1,3,0,0,0
"COG3119",478,398,293,419,241,402,380,282,544,294,53,1000,47,64,415,390,412,364,317,500
"COG3120",1,0,0,0,1,0,0,1,0,11,1,0,0,0,0,1,0,1,0,0
"COG3121",3,0,0,0,15,21,5,0,2,124,19,3,7,1,0,13,0,1,1,2
"COG3122",0,0,0,0,1,1,0,0,0,11,1,0,0,0,0,4,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,2,0,0,0,0
"COG3124",2,10,5,1,2,2,4,0,0,1,0,2,1,0,6,3,4,0,0,2
"COG3125",0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3127",0,0,0,0,3,2,0,0,0,16,2,1,2,0,0,5,0,0,1,0
"COG3128",1,0,0,0,2,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0
"COG3129",4,2,2,3,2,0,1,0,11,9,3,11,0,0,5,5,5,0,0,4
"COG3130",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG3131",2,0,0,0,2,1,0,0,3,21,6,0,6,0,0,12,0,2,0,0
"COG3132",0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,3,0,0,0,0
"COG3133",2,1,0,0,1,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,2,0,0,0,1,4,2,0,1,0,0,1,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,2,1,0,0,9,2,0,1,0,0,3,0,0,0,0
"COG3138",0,0,0,0,1,1,0,0,0,5,1,0,2,0,0,3,0,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0
"COG3142",18,16,20,25,19,27,18,26,23,11,9,27,39,25,22,26,23,21,30,19
"COG3143",0,0,0,0,1,1,0,0,0,4,1,0,0,1,0,2,0,0,0,0
"COG3144",0,1,1,0,3,0,2,2,0,2,3,23,0,16,2,8,1,1,0,1
"COG3145",0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,4,0,0,1,0
"COG3147",0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,1
"COG3149",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3150",1,0,0,9,4,1,0,0,2,15,3,1,2,0,2,7,0,1,1,2
"COG3151",0,0,0,0,0,1,0,0,1,6,1,0,0,0,0,1,0,0,0,0
"COG3152",5,4,3,4,26,12,5,2,11,22,28,16,33,3,1,8,7,2,3,7
"COG3153",6,12,3,10,10,13,7,2,13,25,4,27,10,3,17,7,7,13,4,13
"COG3154",0,0,0,0,1,2,0,0,0,6,1,1,1,1,0,3,0,0,0,0
"COG3155",0,0,2,0,1,2,0,0,0,1,1,0,1,1,0,2,0,0,0,0
"COG3156",3,0,0,0,1,3,1,0,1,25,0,0,0,0,0,12,0,0,1,1
"COG3157",0,0,0,0,1,9,0,0,2,25,0,0,0,0,0,1,0,1,0,0
"COG3158",0,0,2,1,28,3,0,36,0,52,161,2,27,2,1,9,16,0,1,1
