"","DLM023","NOM004","NOF014","DLF001","DOM013","NOM002","NOM014","NLM022","DLF014","DLM014","DOM001","NLF005","NLM010","NLM028","NOM005","DLM002","DOF009","NOF012","NOM028","DOM016"
"COG2718",0,1,0,1,0,0,0,3,0,0,0,0,0,2,14,0,0,0,1,0
"COG2719",0,2,0,1,0,1,0,3,0,0,0,0,0,0,10,0,2,0,3,0
"COG2720",11,7,36,7,57,33,16,23,32,8,12,24,9,10,21,18,13,71,12,13
"COG2721",151,53,55,30,28,41,74,57,39,45,40,40,40,57,67,33,31,32,45,44
"COG2723",127,46,68,21,36,115,21,71,112,19,49,60,75,62,121,61,43,34,92,34
"COG2730",33,56,103,35,31,42,37,45,22,39,83,71,60,23,18,91,46,64,39,19
"COG2731",28,19,20,34,15,28,26,16,17,30,23,15,29,13,36,30,27,15,24,18
"COG2732",1,2,0,0,0,0,0,1,0,0,0,0,0,1,6,0,1,0,2,0
"COG2733",0,1,0,2,14,4,0,0,35,1,1,0,0,0,14,6,2,5,2,5
"COG2738",21,24,33,28,34,27,28,26,15,21,30,35,18,24,22,18,19,21,25,36
"COG2739",24,4,13,3,21,17,5,10,12,5,8,5,9,14,7,16,8,25,9,8
"COG2740",8,3,11,1,12,7,5,8,6,4,3,13,7,8,7,14,4,19,4,6
"COG2746",2,3,9,0,0,5,1,9,0,2,3,5,6,14,13,5,3,1,0,1
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",152,201,154,157,129,159,172,155,70,145,132,130,152,200,98,158,139,110,147,174
"COG2759",52,42,55,56,96,76,49,64,74,61,65,92,67,69,56,72,50,81,67,61
"COG2761",0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2764",0,2,2,1,0,0,0,3,0,1,0,0,2,0,5,1,0,1,1,1
"COG2766",0,2,0,0,0,1,0,2,0,0,2,0,0,0,17,0,0,0,5,2
"COG2768",42,11,22,12,24,32,32,18,30,42,38,24,24,39,24,24,35,23,32,20
"COG2770",0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2771",8,13,0,8,6,2,3,12,2,0,9,4,0,4,48,0,5,0,11,4
"COG2801",135,102,138,148,167,153,93,173,470,75,163,130,202,100,202,182,193,248,143,215
"COG2804",11,9,42,7,34,23,7,32,26,16,20,16,43,23,47,37,14,13,23,13
"COG2805",7,14,60,8,31,27,11,33,7,12,16,24,35,18,32,27,13,6,14,14
"COG2807",0,1,0,3,0,1,0,3,2,0,6,0,1,0,20,0,5,1,7,0
"COG2812",68,105,85,88,128,113,125,133,140,92,70,103,105,107,84,104,100,133,121,122
"COG2813",2,3,0,1,1,0,2,3,5,0,5,1,0,0,25,0,6,15,3,1
"COG2814",5,5,10,14,10,10,13,9,14,7,42,21,23,10,50,30,31,22,25,37
"COG2815",21,10,29,8,40,25,19,27,65,10,9,16,21,36,17,26,17,40,28,13
"COG2816",21,23,13,23,17,26,28,41,39,28,7,8,3,13,8,7,7,3,5,6
"COG2818",7,18,9,16,26,7,22,4,15,14,23,13,9,9,17,16,8,47,16,14
"COG2819",42,17,15,14,21,15,12,23,8,10,19,23,19,39,32,25,11,27,12,12
"COG2820",15,12,10,8,14,4,16,5,4,10,30,22,26,22,22,34,39,17,34,35
"COG2821",5,6,1,2,0,1,2,5,0,6,2,2,1,1,18,1,2,1,0,3
"COG2822",0,2,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,2,1
"COG2823",2,5,0,0,0,0,1,4,0,1,2,1,1,0,16,1,0,1,1,1
"COG2824",0,2,0,0,0,1,0,0,0,1,1,1,0,1,14,0,2,0,2,2
"COG2825",3,5,0,9,0,1,1,5,0,5,1,1,3,1,9,0,2,1,2,0
"COG2826",206,14,67,18,91,150,123,71,94,116,86,38,32,50,71,96,49,63,61,43
"COG2827",3,5,4,0,7,5,3,2,6,2,9,4,4,2,8,2,4,2,6,7
"COG2828",2,1,1,0,2,10,11,6,9,7,1,0,1,7,10,2,1,1,5,3
"COG2829",0,2,3,2,4,1,1,1,0,2,6,3,3,1,7,1,1,0,5,3
"COG2830",2,5,3,6,1,0,8,5,0,11,5,8,15,12,3,7,12,7,17,22
"COG2831",6,3,0,2,4,0,15,1,6,5,8,3,0,0,3,3,1,0,2,4
"COG2832",0,1,2,2,7,7,2,6,2,1,4,2,1,5,13,3,0,1,7,2
"COG2834",1,4,3,2,2,0,0,5,0,2,3,4,1,0,7,0,3,16,1,1
"COG2835",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",2,3,3,0,0,1,8,0,8,2,1,4,4,0,1,0,0,1,4,4
"COG2837",2,12,2,24,1,2,2,4,0,7,3,0,6,3,13,4,2,1,6,8
"COG2839",3,4,2,8,6,1,11,0,0,6,1,3,1,0,0,0,7,1,1,3
"COG2840",1,4,0,0,0,0,2,2,0,0,0,0,1,0,10,0,1,0,2,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG2842",0,4,6,2,1,0,5,5,2,2,3,1,3,4,0,1,6,10,0,6
"COG2843",41,40,99,39,57,69,60,39,30,45,41,34,44,62,39,34,35,68,43,43
"COG2844",1,3,1,0,1,1,2,6,25,1,5,2,3,0,24,0,14,4,7,0
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2846",2,15,1,11,5,2,14,2,13,10,4,5,3,5,2,4,20,13,9,8
"COG2848",35,9,31,13,41,57,17,40,57,18,18,30,35,32,22,39,23,11,24,25
"COG2849",15,18,22,12,21,3,10,10,0,5,14,7,1,1,0,9,25,6,2,15
"COG2850",0,0,0,0,0,0,0,0,0,0,1,4,1,0,7,0,2,0,3,1
"COG2851",5,4,0,0,2,10,13,4,13,3,4,2,2,39,7,2,4,2,10,1
"COG2852",14,0,0,0,4,0,0,7,11,4,2,4,6,0,7,2,7,3,2,0
"COG2853",0,2,0,0,4,0,1,3,0,2,0,0,1,1,7,0,2,1,1,4
"COG2854",3,6,1,0,2,0,0,3,0,1,3,3,0,0,7,1,3,0,2,1
"COG2855",10,21,36,33,28,6,45,26,27,45,50,29,28,17,26,34,42,20,28,33
"COG2856",23,10,31,48,27,4,4,18,8,13,36,40,13,23,22,25,13,8,19,16
"COG2859",2,14,9,9,7,3,17,5,2,21,18,19,6,4,2,18,20,14,8,7
"COG2860",7,18,16,10,24,16,24,13,21,19,11,11,12,4,28,9,33,17,23,19
"COG2861",1,2,0,2,1,8,0,2,5,1,6,4,3,0,8,0,3,2,0,4
"COG2862",0,2,0,0,0,0,0,2,0,0,1,0,2,0,6,0,0,0,4,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2864",3,3,0,0,1,0,1,2,0,0,2,1,0,0,11,0,1,1,1,2
"COG2865",66,131,130,76,82,109,111,88,127,139,120,164,126,108,89,156,130,75,65,110
"COG2866",9,20,14,3,40,24,9,15,11,14,16,11,11,2,19,9,19,33,7,4
"COG2867",0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,1,1
"COG2868",3,7,12,2,9,8,5,13,16,3,10,11,4,7,6,18,6,11,5,10
"COG2869",1,2,1,1,6,0,3,3,0,6,9,17,15,2,5,10,18,7,12,17
"COG2870",6,8,3,5,13,9,13,4,15,7,11,1,2,1,15,8,7,4,12,11
"COG2871",13,26,14,22,20,4,23,13,2,38,35,29,23,23,5,24,35,10,8,30
"COG2872",21,6,19,6,14,29,11,19,9,12,19,7,9,19,17,12,7,13,11,13
"COG2873",114,76,76,91,68,110,76,110,93,79,96,130,94,130,61,96,80,66,104,120
"COG2875",41,31,25,16,19,35,23,15,25,20,33,14,27,41,13,23,16,11,29,36
"COG2876",83,42,23,27,49,37,50,25,31,39,42,38,41,57,24,37,48,46,33,56
"COG2877",21,37,7,20,17,2,39,10,5,23,32,20,20,10,12,16,24,8,17,31
"COG2878",43,31,17,15,32,35,23,31,23,28,26,24,37,39,19,36,22,16,19,35
"COG2879",0,1,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,1,1
"COG2882",1,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0
"COG2884",44,18,42,24,47,31,41,28,37,35,30,42,33,45,28,50,33,45,28,42
"COG2885",28,49,34,91,77,6,61,36,17,99,75,58,50,29,70,55,42,41,66,84
"COG2887",0,0,0,0,0,0,1,0,58,0,0,1,0,2,2,0,11,0,3,0
"COG2890",43,37,42,28,43,52,40,58,52,31,46,48,40,42,43,46,39,55,42,49
"COG2891",0,1,1,0,2,0,0,2,1,1,0,1,0,0,8,0,0,0,2,0
"COG2893",40,11,4,8,4,18,10,19,36,4,5,2,10,18,31,13,5,8,30,10
"COG2894",19,5,31,5,24,39,18,22,21,7,5,27,18,19,25,20,9,28,19,8
"COG2895",14,15,19,22,22,37,30,40,25,31,3,7,9,5,5,11,8,5,13,10
"COG2896",23,9,14,6,13,32,10,17,24,8,9,9,20,16,29,18,7,5,13,16
"COG2897",2,3,1,0,0,1,0,6,0,1,3,1,1,0,7,0,0,1,6,5
"COG2898",3,2,0,0,1,5,3,1,50,0,1,3,3,4,2,1,13,1,2,2
"COG2900",0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,1
"COG2901",0,2,0,1,1,0,0,2,0,0,0,0,1,0,5,0,0,0,3,0
"COG2904",0,3,0,1,1,0,0,4,0,0,2,0,2,1,11,0,4,0,0,2
"COG2906",0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2908",17,39,21,28,17,4,35,21,0,32,23,27,22,19,16,28,21,19,25,32
"COG2909",6,3,8,2,6,3,11,16,12,5,6,10,20,17,33,21,5,2,12,7
"COG2910",1,5,1,2,0,1,1,1,2,2,1,1,1,1,1,0,4,5,9,3
"COG2911",8,12,2,4,20,13,5,12,43,4,3,2,5,0,16,8,5,2,0,4
"COG2912",0,1,0,0,1,1,1,1,0,0,1,0,0,0,11,0,0,0,3,0
"COG2913",0,0,0,0,1,0,0,3,1,0,2,1,0,0,9,1,0,0,4,3
"COG2914",0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,1
"COG2915",0,0,0,1,0,0,0,4,0,0,0,1,0,0,7,0,0,0,4,1
"COG2916",1,1,0,0,0,1,0,1,0,0,0,0,0,0,9,0,1,0,3,1
"COG2917",0,2,0,0,1,0,0,3,0,1,2,0,5,1,4,0,1,1,2,2
"COG2918",0,1,0,30,0,1,2,10,8,0,1,11,1,0,30,1,34,1,3,17
"COG2919",1,3,1,0,1,0,2,2,14,1,0,1,0,0,6,0,5,0,1,2
"COG2920",1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,1,1
"COG2921",0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0
"COG2922",0,0,0,2,0,0,0,3,0,0,0,0,0,0,5,0,1,0,0,1
"COG2923",0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1
"COG2924",1,2,0,0,0,0,0,1,0,1,1,0,0,0,7,0,0,0,0,1
"COG2925",2,9,1,0,1,0,0,3,0,2,2,0,1,1,3,1,1,2,2,1
"COG2926",1,3,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,2,1
"COG2927",0,1,0,1,2,0,0,3,0,1,1,2,0,0,5,0,3,1,1,2
"COG2928",0,0,0,0,2,2,2,0,0,1,0,2,0,0,0,3,0,0,0,3
"COG2929",0,0,5,0,1,0,0,2,0,1,2,1,1,0,3,3,3,3,0,0
"COG2931",5,15,8,29,4,3,3,8,0,11,0,7,13,3,4,19,6,16,6,2
"COG2932",12,4,13,5,6,28,2,19,2,6,11,14,19,20,16,11,11,13,12,11
"COG2933",0,0,0,2,0,0,0,1,0,1,0,0,0,0,8,0,1,0,2,3
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",12,36,5,28,11,8,20,24,38,24,13,4,22,15,11,9,15,17,17,19
"COG2937",1,2,0,1,0,3,0,9,0,0,1,2,1,0,29,0,0,0,4,3
"COG2938",1,1,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,3
"COG2939",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2942",38,39,38,84,37,43,55,32,24,37,55,27,29,22,29,40,46,49,44,41
"COG2943",0,4,0,0,0,0,1,7,0,1,5,1,1,0,26,0,0,0,1,4
"COG2944",5,0,1,1,2,1,0,3,0,0,1,4,0,0,8,1,0,0,3,0
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",44,20,10,23,6,43,7,10,30,10,10,11,9,39,18,15,10,18,44,17
"COG2947",0,1,0,0,1,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0
"COG2948",1,0,3,0,2,0,0,3,11,0,0,1,1,1,4,0,0,0,6,0
"COG2949",3,5,6,23,12,0,3,1,0,3,4,2,3,1,8,1,6,27,4,3
"COG2951",1,3,0,0,1,0,1,6,0,1,5,2,0,1,18,0,3,0,2,1
"COG2954",16,16,19,17,16,19,17,35,17,18,27,28,13,19,18,30,23,21,21,14
"COG2956",2,4,0,1,2,0,1,4,0,1,0,1,2,0,11,1,1,0,0,0
"COG2957",23,34,21,44,33,25,28,25,14,19,22,43,26,25,19,28,45,8,31,32
"COG2958",6,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2959",0,1,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0,0,0,2
"COG2960",0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,1,2
"COG2961",1,6,0,20,3,2,5,3,0,6,3,3,6,1,6,3,5,3,13,2
"COG2962",3,3,3,2,3,1,4,3,12,0,10,0,4,0,6,1,5,4,1,4
"COG2963",12,9,5,9,8,8,3,14,10,6,11,19,29,19,96,35,25,16,32,24
"COG2964",8,10,7,7,10,7,8,13,27,3,15,6,4,11,21,16,18,4,13,6
"COG2965",0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2966",42,41,35,39,58,59,52,53,31,46,52,57,62,46,48,42,54,39,46,53
"COG2967",0,3,0,1,0,0,1,4,0,0,0,1,0,0,7,0,1,0,1,1
"COG2968",1,5,6,4,7,8,7,3,11,0,6,2,1,1,9,5,4,7,8,1
"COG2969",0,3,1,0,1,0,0,2,0,0,0,0,2,0,8,0,1,0,0,1
"COG2971",7,3,11,3,0,9,2,6,2,1,5,1,0,2,1,1,3,1,3,5
"COG2972",257,157,473,163,175,507,189,361,282,149,145,353,275,407,319,334,163,209,317,206
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2974",0,2,0,0,0,0,0,2,0,0,0,1,1,2,7,0,2,0,3,2
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1
"COG2976",1,1,0,0,0,0,0,2,0,1,1,0,2,0,7,1,1,1,4,1
"COG2977",0,1,0,0,0,1,0,0,0,2,1,0,0,0,6,1,0,0,2,1
"COG2978",15,26,12,41,13,13,53,7,25,23,19,19,13,12,30,9,22,45,32,16
"COG2979",1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,1,0,0,0,1
"COG2980",0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,0,1,0,1,0
"COG2981",0,2,0,0,1,0,0,3,0,0,3,0,0,0,0,1,0,1,1,3
"COG2982",0,6,0,2,1,1,0,6,0,2,4,3,0,1,27,0,4,0,5,2
"COG2983",1,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,0,0,1
"COG2984",60,12,46,14,44,45,24,45,25,10,26,50,31,41,30,28,28,25,26,25
"COG2985",105,229,81,195,112,53,227,84,32,173,142,135,126,101,77,95,161,85,120,185
"COG2986",29,58,21,50,37,20,52,22,6,44,38,21,45,31,13,25,47,37,39,40
"COG2987",28,50,23,44,28,15,61,12,7,57,28,18,29,26,11,16,36,18,30,51
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,1
"COG2989",2,3,2,14,1,1,0,5,0,7,10,3,3,1,11,18,6,4,8,2
"COG2990",3,1,0,2,1,2,1,2,14,1,1,0,1,0,8,0,0,0,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,0,0,0,0,1,2,0,1,0,0,0,1,18,0,0,0,1,1
"COG2994",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2995",0,2,0,0,0,0,0,3,0,0,1,0,0,3,28,0,0,0,3,3
"COG2996",27,37,28,46,28,31,43,35,26,40,23,33,29,44,36,28,24,20,37,40
"COG2998",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG2999",0,0,0,1,0,0,1,2,0,0,1,0,0,0,10,0,0,0,1,0
"COG3001",1,1,0,0,0,0,1,0,18,0,0,2,2,0,3,0,1,0,1,2
"COG3004",7,25,6,21,17,17,24,10,34,32,21,9,29,12,19,16,18,20,25,36
"COG3005",3,8,4,20,3,1,4,9,0,1,5,3,7,4,14,2,11,3,6,8
"COG3006",0,0,0,0,0,1,0,2,0,0,1,0,0,0,12,0,0,0,4,0
"COG3007",2,0,1,0,2,4,0,2,0,0,0,5,1,2,5,6,0,3,6,0
"COG3008",1,8,0,2,1,0,0,4,0,1,4,0,0,0,33,0,4,2,4,5
"COG3009",0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,1
"COG3010",21,7,5,5,10,23,10,7,16,6,5,4,3,17,13,7,7,2,14,14
"COG3012",1,0,0,0,0,0,0,0,0,1,1,1,0,2,6,0,1,0,0,2
"COG3013",0,0,0,0,1,0,0,1,0,0,0,2,0,0,5,0,1,0,1,3
"COG3014",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0
"COG3015",10,21,1,30,4,6,11,5,4,7,18,9,6,6,12,6,9,7,8,12
"COG3016",4,3,5,7,4,2,3,0,0,7,8,1,2,5,0,5,5,3,5,14
"COG3017",0,2,0,0,0,0,0,1,0,0,2,1,1,0,3,0,0,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3021",14,17,19,21,18,6,35,26,5,31,30,18,19,11,27,17,32,16,34,33
"COG3022",15,24,18,24,23,14,32,21,11,23,19,20,17,17,31,39,18,19,27,24
"COG3023",32,52,29,76,24,14,50,20,6,40,34,19,48,22,32,32,41,32,51,40
"COG3024",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3025",7,2,3,4,2,4,6,2,0,1,4,3,1,1,15,2,0,0,1,7
"COG3026",1,2,0,0,1,1,0,2,0,0,2,0,0,0,8,0,0,0,3,1
"COG3027",2,4,1,0,1,0,1,1,0,0,3,0,0,0,9,1,1,5,1,1
"COG3028",0,1,0,0,2,0,0,4,0,0,1,1,1,0,5,0,0,0,1,1
"COG3029",1,2,0,1,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,2
"COG3030",0,2,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,1,1
"COG3031",0,0,0,0,0,0,0,3,0,0,1,0,0,0,13,0,0,0,2,0
"COG3033",4,11,15,9,16,0,16,7,0,21,19,3,12,2,19,3,20,16,16,7
"COG3034",0,1,1,0,1,1,5,1,1,0,3,0,0,0,5,0,0,0,0,3
"COG3036",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3037",6,11,0,5,8,17,7,4,51,3,5,0,0,0,13,3,1,0,3,4
"COG3038",2,0,0,2,0,0,1,7,0,0,0,0,0,0,7,0,1,0,2,2
"COG3039",7,7,20,12,26,6,3,9,0,21,252,54,6,14,18,7,15,205,8,18
"COG3040",4,10,2,15,4,2,2,8,0,4,9,0,7,6,11,3,11,1,5,6
"COG3041",4,8,13,2,7,2,5,9,9,8,8,9,9,12,10,8,3,3,4,9
"COG3042",1,3,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1
"COG3043",0,1,0,1,0,0,0,2,0,0,2,2,0,1,4,0,1,0,0,0
"COG3044",7,7,4,1,7,25,5,19,16,7,4,11,4,15,9,4,3,12,24,9
"COG3045",0,4,1,0,2,2,0,0,0,0,2,0,2,0,5,0,1,0,1,1
"COG3047",1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0
"COG3048",0,3,1,0,0,1,3,10,0,2,7,2,0,10,18,3,3,0,2,4
"COG3049",40,55,50,62,56,50,30,41,33,49,47,44,50,41,22,47,44,75,57,43
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3051",10,9,3,5,3,5,20,10,12,13,12,7,1,10,20,7,8,4,8,13
"COG3052",1,5,2,0,4,2,3,2,3,3,9,7,0,5,8,1,1,0,2,4
"COG3053",8,4,19,2,7,2,3,7,9,7,6,18,1,4,22,5,8,3,3,2
"COG3054",0,1,0,0,1,0,0,5,0,0,1,1,0,0,5,0,1,0,2,1
"COG3055",6,30,2,23,5,14,18,10,3,24,15,10,14,11,30,17,8,20,27,24
"COG3056",0,0,0,0,0,0,0,4,0,0,0,1,1,0,7,0,0,0,3,4
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3058",1,3,1,1,3,1,2,2,1,0,1,0,2,0,14,0,1,1,5,2
"COG3059",5,22,12,17,6,9,23,5,3,14,19,13,8,12,13,3,6,13,16,16
"COG3060",0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG3062",1,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,1,0,1,3,0,0,0,1,0,0,9,0,0,0,1,1
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0
"COG3066",0,0,0,1,0,0,0,4,0,0,0,2,0,0,9,0,1,0,3,1
"COG3067",0,1,0,0,1,0,0,8,0,0,0,0,0,1,9,0,0,0,1,2
"COG3068",0,0,0,0,0,1,0,2,0,0,0,0,1,0,11,0,1,0,1,1
"COG3069",7,16,9,5,16,5,13,13,2,10,8,4,29,7,33,7,16,9,8,30
"COG3070",5,3,7,4,6,11,2,5,7,4,6,4,7,4,9,10,5,4,12,2
"COG3071",1,3,0,1,0,0,1,6,0,0,1,0,1,1,10,0,0,0,1,0
"COG3072",1,2,0,0,0,2,1,9,0,0,2,0,0,1,23,1,2,0,6,3
"COG3073",0,3,0,0,0,0,0,1,0,0,2,0,0,0,6,0,0,0,4,0
"COG3074",0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3075",8,3,3,1,11,0,21,5,0,3,5,5,0,7,11,1,3,6,2,5
"COG3076",0,2,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,2,1
"COG3077",19,5,18,1,9,10,16,9,9,5,6,12,11,13,20,17,11,11,9,6
"COG3078",0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,1
"COG3079",0,1,0,1,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0
"COG3080",0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG3081",0,0,0,0,1,1,0,3,1,0,0,1,1,1,9,0,0,0,2,1
"COG3082",0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG3083",4,3,4,2,3,2,4,9,1,2,4,3,6,1,15,6,4,4,4,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,1
"COG3085",0,1,0,0,0,0,1,4,0,0,0,0,0,1,9,0,0,0,1,1
"COG3086",0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3087",0,1,0,0,0,0,2,2,0,0,0,1,2,2,12,0,1,1,2,1
"COG3088",2,5,1,1,2,0,2,5,0,0,1,0,1,2,10,0,2,0,1,0
"COG3089",0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0
"COG3090",12,10,5,5,6,16,9,8,9,6,30,16,15,47,23,11,8,15,27,26
"COG3091",0,1,0,0,0,0,0,2,2,0,3,0,0,0,3,0,0,0,2,1
"COG3092",0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,3,1
"COG3093",5,58,11,14,33,3,27,1,7,13,17,13,25,4,21,20,5,8,8,13
"COG3094",0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,2
"COG3095",0,1,0,0,1,0,0,2,0,0,1,0,0,0,6,0,0,0,1,1
"COG3096",2,4,0,1,0,0,0,5,0,0,5,3,1,0,26,0,3,0,4,0
"COG3097",0,1,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0
"COG3098",0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,2
"COG3099",1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG3101",0,1,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,1,0
"COG3102",1,1,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG3103",7,5,35,5,24,41,12,29,21,5,2,8,3,4,12,6,2,5,4,5
"COG3104",28,53,36,86,46,12,72,39,6,48,49,45,31,11,55,42,70,44,39,35
"COG3105",1,3,0,0,0,1,0,3,0,0,0,0,0,0,8,0,0,0,1,1
"COG3106",0,1,0,0,0,0,0,2,0,0,1,1,0,0,15,0,1,0,1,0
"COG3107",0,2,0,1,0,2,2,7,0,0,3,0,1,1,14,0,0,0,8,5
"COG3108",0,1,0,1,0,0,0,3,0,0,0,0,0,0,8,0,0,0,1,0
"COG3109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1
"COG3110",0,2,0,0,0,0,0,1,0,0,1,0,0,0,7,0,1,0,1,0
"COG3111",0,4,0,1,1,5,1,4,0,1,0,0,0,0,6,0,1,0,0,2
"COG3112",0,0,0,0,0,0,1,2,0,0,1,1,0,0,10,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,1,0,0,2,0,10,0,0,0,2,0
"COG3117",0,4,0,0,1,0,1,4,0,1,0,0,1,0,17,1,1,1,4,0
"COG3118",0,0,0,0,0,0,0,2,18,0,0,0,0,0,2,0,0,0,0,0
"COG3119",217,581,222,695,267,133,400,221,98,411,283,165,457,335,205,216,374,244,406,422
"COG3120",0,1,0,0,0,0,0,4,0,0,2,0,0,0,7,0,0,0,2,0
"COG3121",1,14,0,1,1,0,1,13,0,0,2,1,3,1,70,1,2,0,23,13
"COG3122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1
"COG3123",0,3,0,0,1,0,0,1,0,0,1,0,1,0,9,0,0,0,1,0
"COG3124",1,0,2,1,0,0,4,0,0,1,4,1,0,1,1,0,3,6,4,2
"COG3125",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
