"","NOM010","DLM010","DLM004","DLF014","NLM021","NOM020","DLM014","DOF003","NOM008","DOM016","DLM017","NLM008","DLM024","NLM025","DOM001","DOM026","DLM011","DOF004","NLF005","DOM003"
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2
"COG2842",1,0,2,4,5,1,1,2,2,3,16,0,1,1,5,5,0,2,2,0
"COG2843",60,23,68,28,43,23,52,51,52,41,29,46,6,14,54,42,35,44,47,15
"COG2844",0,10,1,30,3,20,0,2,0,3,1,2,40,24,1,0,6,7,0,15
"COG2845",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2846",6,8,21,14,3,4,1,10,8,4,13,4,10,2,5,15,12,5,10,9
"COG2848",17,30,8,56,30,35,19,16,14,17,14,12,3,4,9,12,10,6,15,18
"COG2849",8,11,2,0,5,3,6,7,3,6,10,2,0,1,8,15,16,19,9,0
"COG2850",0,9,0,0,0,2,0,0,5,0,0,0,12,2,0,0,1,5,0,5
"COG2851",4,5,6,13,6,7,1,7,3,5,0,3,7,0,1,3,12,4,5,2
"COG2852",5,6,0,9,3,3,1,3,4,3,4,0,3,3,0,0,10,3,5,3
"COG2853",1,9,1,0,2,3,3,5,2,3,0,0,10,10,0,0,1,2,1,5
"COG2854",0,8,2,0,2,6,0,3,0,2,2,0,7,8,3,0,0,3,0,6
"COG2855",31,32,37,32,31,106,34,40,35,38,44,12,19,29,47,32,36,36,34,23
"COG2856",11,12,6,6,8,57,17,15,10,11,25,21,40,50,31,17,22,16,30,28
"COG2859",19,19,12,1,19,29,17,9,23,10,7,2,2,7,4,2,6,5,2,3
"COG2860",6,9,4,12,7,3,9,3,8,5,17,11,37,5,18,19,24,9,16,17
"COG2861",0,9,0,1,0,0,1,1,1,2,1,1,10,3,6,1,2,4,1,11
"COG2862",0,5,1,0,0,1,0,0,0,0,0,0,17,1,0,0,1,2,0,5
"COG2864",1,9,6,0,4,0,2,1,2,8,0,0,10,1,0,0,0,0,0,6
"COG2865",32,31,42,47,22,36,43,46,32,32,92,123,17,218,145,97,67,92,188,211
"COG2866",26,7,0,7,11,5,11,16,25,3,13,0,14,4,14,24,6,12,9,4
"COG2867",0,3,0,0,0,1,0,0,0,0,0,0,11,1,0,0,2,1,0,2
"COG2868",8,3,0,8,3,3,5,10,3,7,5,11,3,8,4,12,2,5,8,4
"COG2869",10,15,14,1,6,22,21,7,13,22,10,5,1,19,12,4,16,9,11,16
"COG2870",8,14,7,18,8,15,6,15,12,15,19,1,20,42,7,5,5,11,3,19
"COG2871",23,34,26,3,24,40,44,23,20,27,28,14,0,29,30,22,30,18,27,15
"COG2872",4,20,1,13,14,8,9,10,4,13,12,17,18,6,8,13,5,17,9,10
"COG2873",98,69,100,76,110,154,95,78,94,101,115,128,25,141,80,120,92,100,126,123
"COG2875",28,29,18,14,22,9,21,23,29,28,14,17,2,9,24,27,23,42,24,11
"COG2876",39,24,29,33,46,56,44,33,52,46,41,28,8,37,43,40,56,45,31,38
"COG2877",22,35,29,13,26,39,23,20,31,35,15,7,5,8,8,6,10,10,3,13
"COG2878",42,33,22,25,40,33,30,17,21,32,37,20,18,26,30,26,28,24,31,23
"COG2879",0,1,0,0,0,0,0,0,0,2,0,0,11,1,0,0,0,0,1,4
"COG2882",0,0,0,0,0,3,0,0,0,0,0,1,7,4,0,0,0,0,0,6
"COG2884",35,29,20,46,31,30,53,40,41,32,41,28,18,30,38,26,26,38,51,31
"COG2885",35,61,108,12,44,116,108,54,55,82,87,39,64,153,76,33,53,63,46,151
"COG2887",1,4,1,56,0,1,1,11,0,0,1,1,0,1,1,0,0,4,4,20
"COG2890",51,32,40,37,41,50,44,37,43,41,65,37,41,61,40,41,37,45,34,44
"COG2891",0,6,1,3,0,3,0,0,0,2,0,0,22,12,0,0,0,2,0,5
"COG2893",4,25,7,32,6,3,4,6,4,11,3,6,44,5,12,15,9,2,7,38
"COG2894",18,11,2,29,19,9,6,11,5,18,9,40,16,12,13,30,5,9,34,14
"COG2895",33,27,16,33,26,16,28,29,45,22,22,33,18,9,24,47,25,27,35,9
"COG2896",3,14,5,22,15,9,6,17,3,13,8,12,14,12,8,9,8,14,10,15
"COG2897",0,10,1,0,2,3,0,1,2,6,0,0,36,1,2,3,4,1,0,10
"COG2898",0,3,6,43,0,1,0,2,1,3,0,0,1,0,1,0,2,5,0,15
"COG2900",0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,2,0,1
"COG2901",0,5,1,0,0,1,0,0,0,1,0,0,8,0,1,0,1,1,1,5
"COG2904",0,9,1,0,2,3,0,0,0,1,2,0,16,16,4,0,1,2,0,11
"COG2906",0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,9
"COG2907",0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2908",25,37,50,2,21,34,32,19,29,40,25,22,10,32,30,29,35,28,18,17
"COG2909",10,14,3,7,9,5,9,6,1,7,3,5,25,7,4,5,5,19,12,7
"COG2910",1,1,4,12,5,1,3,5,8,2,1,5,0,10,5,8,0,0,0,0
"COG2911",5,15,2,33,11,25,4,1,8,12,10,4,37,39,17,0,10,8,5,31
"COG2912",0,2,0,0,0,1,0,0,0,1,0,1,10,0,2,0,1,2,0,5
"COG2913",1,2,0,1,0,1,0,0,0,1,0,0,7,7,1,0,1,2,0,3
"COG2914",0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,4
"COG2915",0,1,0,0,0,2,0,0,0,0,0,0,17,5,1,0,0,0,0,3
"COG2916",0,10,2,0,0,3,0,0,0,0,0,1,25,7,2,0,0,1,0,6
"COG2917",0,2,0,0,0,2,0,1,0,1,0,0,11,3,0,0,2,0,1,8
"COG2918",1,13,1,5,4,5,0,1,14,19,5,9,13,2,0,0,3,4,7,14
"COG2919",1,5,2,13,1,1,0,0,0,1,0,0,2,7,0,1,0,2,1,4
"COG2920",0,0,2,0,1,3,1,0,0,0,1,0,9,5,1,0,1,0,1,4
"COG2921",0,0,1,0,2,0,0,0,0,1,1,0,6,0,0,0,1,1,0,2
"COG2922",0,4,0,0,0,0,0,0,1,1,0,0,15,1,0,0,2,1,0,2
"COG2923",0,1,3,0,0,1,0,0,0,0,0,0,11,0,0,0,2,0,0,6
"COG2924",0,1,1,0,1,0,0,2,1,1,0,0,6,0,1,0,1,1,0,1
"COG2925",3,11,2,0,3,1,1,3,1,2,0,0,12,1,0,0,2,4,1,0
"COG2926",0,4,0,0,0,0,1,0,0,1,0,0,8,0,1,0,0,1,0,4
"COG2927",0,5,2,0,0,1,0,1,0,3,0,0,7,0,1,0,2,1,0,1
"COG2928",1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2
"COG2929",0,0,1,0,1,1,0,1,9,2,0,0,15,1,3,2,5,1,2,1
"COG2931",8,4,3,0,7,1,5,33,5,2,1,4,0,7,0,17,4,4,17,0
"COG2932",10,11,3,0,12,9,8,17,4,9,3,45,9,12,10,15,16,13,12,6
"COG2933",0,7,1,0,0,1,1,0,0,1,0,0,13,1,3,0,0,1,0,3
"COG2935",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0
"COG2936",20,13,34,33,24,9,17,3,17,25,6,13,2,4,12,29,39,9,14,4
"COG2937",1,12,0,0,0,19,0,0,0,0,0,0,44,23,3,0,5,4,0,16
"COG2938",0,3,0,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5
"COG2942",38,49,49,30,50,70,42,72,81,27,62,22,19,38,40,48,52,55,30,52
"COG2943",0,13,0,0,0,2,2,2,2,3,0,0,11,0,2,0,2,0,0,4
"COG2944",0,2,2,2,2,1,1,0,0,3,1,1,9,0,3,4,5,1,0,6
"COG2945",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",4,3,2,8,8,0,8,5,1,8,7,78,62,6,12,23,4,16,20,19
"COG2947",0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2948",1,4,0,6,2,1,0,12,0,0,0,0,0,0,0,0,0,0,6,0
"COG2949",5,5,10,0,4,5,1,3,4,2,3,1,10,15,5,2,5,4,5,8
"COG2951",0,6,2,0,0,5,0,2,2,5,0,1,20,10,2,0,1,1,0,5
"COG2954",19,21,18,21,14,24,25,29,21,12,36,18,8,59,20,23,31,10,19,26
"COG2956",0,0,2,0,0,2,0,1,0,0,1,0,18,19,1,0,4,1,1,6
"COG2957",24,25,61,15,37,27,36,17,29,36,17,43,0,26,26,30,30,28,40,29
"COG2958",21,0,0,0,0,0,1,0,0,0,0,7,3,0,1,0,0,0,0,0
"COG2959",0,7,0,0,1,8,0,0,0,0,0,0,8,16,0,0,0,0,0,2
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2961",0,6,12,0,1,4,6,2,3,1,0,2,5,3,0,3,0,2,4,0
"COG2962",3,7,6,11,0,6,0,2,2,2,2,1,12,3,6,0,5,3,2,10
"COG2963",13,28,14,45,7,22,17,8,20,39,21,20,229,13,12,8,65,25,15,64
"COG2964",2,9,4,25,4,3,4,6,2,5,7,5,25,7,13,2,7,5,4,12
"COG2965",1,5,3,0,0,0,0,0,1,0,0,0,10,1,0,0,1,3,0,2
"COG2966",32,39,50,35,51,72,57,30,60,47,45,44,36,58,40,34,68,46,42,78
"COG2967",0,6,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,1,0,6
"COG2968",3,6,2,7,1,5,4,2,0,7,0,0,10,3,3,0,1,3,0,1
"COG2969",0,6,1,0,1,4,0,1,0,1,0,2,8,9,0,0,0,4,1,3
"COG2971",1,2,0,1,6,0,0,4,1,3,3,5,4,0,2,3,0,4,2,2
"COG2972",313,130,91,262,274,97,144,167,157,150,174,584,301,144,178,377,114,241,357,90
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2974",0,7,1,0,0,5,0,0,0,6,1,1,22,10,1,0,4,0,1,14
"COG2975",0,4,0,0,0,1,1,0,1,0,0,1,4,0,1,0,0,0,0,1
"COG2976",0,7,2,0,0,4,0,0,0,2,0,0,9,12,1,0,1,3,0,3
"COG2977",0,0,0,0,2,0,0,0,0,0,4,0,9,0,0,0,1,0,0,2
"COG2978",14,31,29,14,13,14,20,13,26,24,7,12,36,26,23,14,31,24,15,4
"COG2979",1,2,0,0,0,1,0,0,2,1,0,0,10,1,0,0,1,1,0,4
"COG2980",0,3,3,0,0,5,2,0,0,1,0,1,6,15,0,0,2,1,1,2
"COG2981",0,6,0,0,0,3,0,1,0,3,0,0,4,13,0,0,1,1,0,1
"COG2982",0,22,3,0,1,5,2,6,4,2,1,2,65,2,2,0,8,6,2,28
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,1,2,2
"COG2984",33,21,7,40,38,13,26,24,26,27,25,51,12,22,27,36,26,28,37,3
"COG2985",133,145,242,28,142,196,159,150,216,194,159,92,37,143,158,163,195,155,159,132
"COG2986",31,22,54,9,66,11,44,27,52,44,22,11,9,11,42,50,34,25,18,3
"COG2987",42,35,57,8,40,20,45,23,65,50,20,9,10,9,29,21,49,35,17,1
"COG2988",0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,1,4
"COG2989",1,3,7,0,0,6,3,0,1,2,18,10,9,23,11,6,4,4,1,33
"COG2990",1,14,1,10,0,1,0,3,0,1,1,1,20,0,10,0,1,7,0,9
"COG2992",0,3,0,0,0,1,1,5,0,5,0,2,16,0,0,0,3,2,0,14
"COG2994",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2995",1,11,1,0,0,8,0,0,1,2,0,1,39,15,5,0,3,1,0,18
"COG2996",29,34,45,35,38,18,33,34,30,44,32,44,8,29,34,25,35,30,32,27
"COG2998",0,0,1,0,0,1,3,3,0,1,0,0,0,1,2,0,0,1,0,1
"COG2999",0,0,1,0,0,0,0,0,0,2,0,0,9,0,0,0,0,1,0,1
"COG3001",0,6,1,20,0,0,0,0,0,0,1,0,8,2,1,0,0,2,0,9
"COG3004",32,18,23,41,30,7,27,19,30,31,15,19,16,4,27,19,21,21,16,19
"COG3005",7,8,9,0,4,3,3,8,6,11,3,2,18,5,8,9,2,5,0,10
"COG3006",0,6,1,0,0,1,0,0,0,1,0,0,20,0,1,0,0,2,0,5
"COG3007",2,1,2,1,6,9,2,1,0,1,1,0,1,5,0,3,1,3,6,0
"COG3008",1,22,3,2,0,6,0,1,0,6,2,1,37,18,4,0,2,5,1,16
"COG3009",0,4,0,0,0,5,0,0,0,0,1,0,15,5,1,0,0,2,0,8
"COG3010",3,5,4,18,2,8,6,3,8,11,6,7,26,4,7,10,7,10,12,7
"COG3012",0,1,1,1,0,1,0,0,0,4,0,0,5,1,0,0,2,2,0,7
"COG3013",0,5,1,0,0,1,0,0,0,2,0,0,12,1,0,0,0,3,3,5
"COG3014",0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG3015",4,5,19,7,7,20,9,6,12,13,13,10,9,17,10,13,12,9,11,24
"COG3016",2,1,2,0,4,3,4,2,3,6,2,4,1,21,10,0,8,3,2,10
"COG3017",0,2,0,0,0,2,0,0,0,0,0,0,4,6,1,0,1,1,0,2
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",19,20,31,4,15,41,30,18,34,20,20,26,12,44,29,21,33,23,23,32
"COG3022",7,12,6,6,6,8,6,7,9,6,26,28,30,19,31,26,21,34,24,51
"COG3023",42,39,54,3,33,98,42,56,50,41,99,44,6,73,50,45,43,39,17,58
"COG3024",0,2,0,0,0,2,1,1,0,1,0,0,0,9,1,0,0,0,1,0
"COG3025",2,4,1,0,0,2,5,1,0,4,2,0,18,0,12,0,5,7,0,10
"COG3026",0,4,0,0,0,0,0,0,0,0,0,0,13,2,0,0,1,0,1,4
"COG3027",2,1,0,0,4,0,0,1,1,0,0,0,15,2,3,0,3,1,0,8
"COG3028",0,6,1,0,0,6,0,1,0,2,0,0,9,12,1,0,0,0,0,4
"COG3029",0,2,0,0,0,4,0,0,1,1,0,2,12,7,0,0,1,2,2,5
"COG3030",0,1,0,0,0,2,0,0,0,0,0,0,12,4,0,0,1,1,0,5
"COG3031",0,2,2,0,0,0,0,0,0,0,1,0,11,0,1,0,0,1,0,6
"COG3033",13,4,10,2,13,7,22,29,12,10,21,3,27,4,20,9,13,16,3,9
"COG3034",0,6,2,1,0,4,1,0,2,4,7,1,18,9,2,0,1,2,0,5
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,2
"COG3037",0,22,5,46,0,3,1,1,2,9,2,1,18,2,3,11,1,6,1,24
"COG3038",0,2,0,0,0,0,0,0,2,3,0,1,38,0,1,0,1,4,0,12
"COG3039",33,5,6,5,10,37,52,28,162,15,6,10,38,38,321,14,8,21,38,8
"COG3040",3,13,10,0,4,3,5,9,7,11,4,8,10,0,11,11,10,8,1,14
"COG3041",2,3,3,8,9,10,12,15,12,7,14,6,9,14,8,7,5,10,14,23
"COG3042",0,4,0,0,0,0,0,0,0,0,0,0,9,0,2,0,1,0,0,2
"COG3043",0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,0,0,0,0,3
"COG3044",6,7,4,16,9,6,5,5,2,6,5,10,13,2,8,7,1,11,7,7
"COG3045",0,1,0,0,1,0,0,0,0,1,1,0,7,1,0,0,1,1,0,8
"COG3047",0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG3048",1,16,1,0,1,3,1,2,5,5,0,1,20,1,5,4,4,2,1,9
"COG3049",57,37,66,34,44,18,43,44,44,54,25,47,15,13,41,58,50,68,36,16
"COG3050",0,4,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0
"COG3051",2,15,3,15,5,5,12,7,7,15,2,1,12,1,7,3,0,2,4,4
"COG3052",2,2,1,5,1,2,5,2,0,1,1,2,8,2,2,1,2,0,2,7
"COG3053",2,11,0,5,3,3,2,6,5,10,0,5,13,6,10,1,3,5,22,5
"COG3054",0,2,0,0,0,0,0,0,0,1,0,1,12,1,2,0,0,3,2,4
"COG3055",14,22,37,5,14,26,18,4,29,21,33,10,30,5,18,22,14,16,11,20
"COG3056",0,5,0,0,0,0,0,1,0,0,0,0,14,3,0,0,0,2,0,8
"COG3057",0,8,1,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,1,2
"COG3058",1,6,2,1,1,3,0,1,1,6,0,0,8,1,0,0,2,1,0,5
"COG3059",16,7,18,5,11,6,8,16,33,15,11,6,18,0,14,15,18,22,3,9
"COG3060",0,3,0,0,0,1,0,0,2,1,0,0,10,0,2,0,1,0,1,11
"COG3061",0,4,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,3
"COG3062",0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,1,0,1,1
"COG3064",0,9,1,0,0,5,0,0,1,1,0,0,14,5,3,0,0,2,0,3
"COG3065",0,1,0,0,0,1,0,0,0,0,0,1,19,0,0,0,3,2,0,7
"COG3066",0,3,1,0,0,7,0,0,1,1,0,0,11,6,0,0,2,0,1,3
"COG3067",1,10,1,0,0,9,0,1,0,2,0,1,14,17,2,0,2,0,0,7
"COG3068",0,3,1,0,0,5,0,0,2,0,0,1,14,8,0,0,1,1,1,5
"COG3069",5,19,23,4,11,10,16,22,9,20,5,24,90,4,20,8,18,15,7,14
"COG3070",4,8,5,5,4,2,1,5,3,3,5,14,15,3,2,4,0,7,2,9
"COG3071",0,6,3,0,0,1,0,0,0,1,0,0,17,3,1,0,1,1,0,6
"COG3072",0,11,1,0,1,11,0,1,3,1,0,1,32,22,4,0,6,4,1,23
"COG3073",0,4,0,0,0,2,0,1,0,1,0,0,14,0,1,0,0,0,1,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,1,3
"COG3075",5,11,9,0,6,3,8,1,9,7,0,0,10,3,4,0,10,12,3,11
"COG3076",1,0,1,0,1,2,0,0,0,0,0,0,11,0,0,0,2,2,0,2
"COG3077",4,3,2,17,7,2,7,9,11,4,9,22,11,10,7,19,10,5,11,14
"COG3078",0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,2
"COG3079",0,5,0,0,0,2,0,0,0,1,0,1,12,0,0,0,1,1,0,3
"COG3080",0,1,0,0,0,6,0,0,0,0,0,0,3,7,0,0,1,0,0,2
"COG3081",0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,6
"COG3082",0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,3
"COG3083",5,11,16,0,6,9,1,13,14,8,2,2,33,14,2,3,4,6,5,20
"COG3084",0,2,1,0,0,0,0,0,0,0,0,0,12,1,0,0,1,1,0,6
"COG3085",1,1,0,0,0,3,0,0,1,1,0,0,9,4,2,0,0,0,0,9
"COG3086",0,3,0,0,0,0,2,1,0,2,0,0,5,0,0,0,0,1,0,3
"COG3087",0,3,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,2,0,11
"COG3088",0,1,1,0,1,0,2,1,2,2,1,1,36,1,1,0,3,3,1,10
"COG3089",1,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,1,0,4
"COG3090",5,15,9,22,22,13,4,19,33,18,8,40,76,6,23,7,23,22,22,14
"COG3091",0,4,0,1,0,1,0,0,0,0,0,1,9,1,1,0,0,2,0,2
"COG3092",0,7,0,0,0,2,0,0,0,1,0,0,14,8,0,0,1,1,0,3
"COG3093",5,1,11,2,7,38,9,11,2,4,1,5,11,10,8,1,7,8,15,8
"COG3094",0,2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG3095",0,2,1,0,0,0,0,0,2,0,0,0,12,1,1,0,0,0,2,3
"COG3096",0,15,1,0,0,5,0,0,0,1,0,0,58,0,4,0,0,4,1,17
"COG3097",0,3,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,3
"COG3098",0,1,0,0,0,2,0,0,0,1,1,1,2,4,0,0,0,0,0,0
"COG3099",0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,5
"COG3100",1,3,0,0,0,3,0,0,0,0,0,0,10,3,0,0,0,1,1,3
"COG3101",0,7,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,3
"COG3102",0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG3103",8,2,2,8,3,1,0,4,1,2,8,15,26,10,3,15,3,7,25,15
"COG3104",43,91,76,6,34,52,77,51,68,39,51,30,86,41,48,28,52,49,34,63
"COG3105",0,7,0,0,0,1,0,0,1,1,0,0,12,1,2,0,1,1,0,7
"COG3106",0,7,0,0,0,0,0,0,1,0,0,0,12,0,1,0,0,1,0,3
"COG3107",0,11,2,0,0,9,0,0,1,1,0,1,24,23,4,0,2,2,1,13
"COG3108",0,8,0,0,0,0,0,0,0,1,0,0,10,2,1,0,0,0,1,5
"COG3109",0,9,0,0,0,2,0,0,0,1,0,0,15,6,0,0,1,0,0,4
"COG3110",0,0,0,0,0,0,0,0,1,1,0,0,12,0,0,0,0,0,1,8
"COG3111",1,5,0,0,3,1,0,9,0,6,2,1,25,1,0,0,0,2,1,3
"COG3112",0,2,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,4
"COG3113",0,1,1,0,0,2,0,0,0,0,0,0,6,0,0,0,2,0,0,5
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3115",0,1,0,0,0,5,0,0,0,1,0,0,3,8,0,0,1,0,2,1
"COG3116",0,4,0,0,0,0,0,0,0,0,0,0,11,1,0,0,2,0,0,3
"COG3117",0,1,0,0,1,3,0,0,1,4,0,1,5,3,0,0,0,0,0,3
"COG3118",0,7,1,16,0,5,0,0,1,0,0,1,4,9,1,0,1,0,0,5
"COG3119",347,361,703,82,318,210,438,517,561,416,338,187,119,96,268,460,437,401,208,121
"COG3120",0,4,0,0,0,0,0,0,0,0,0,1,8,0,2,0,0,1,0,5
"COG3121",1,57,3,0,0,9,1,1,0,9,1,3,129,2,9,0,10,7,0,51
"COG3122",0,2,0,0,0,1,0,0,1,1,0,0,5,0,1,0,1,1,0,3
"COG3123",0,4,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,4
"COG3124",3,6,0,0,2,1,3,3,5,2,5,0,8,2,3,1,0,1,3,2
"COG3125",0,6,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,1,0,3
"COG3126",0,2,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,2
"COG3127",0,18,0,0,0,2,0,0,3,0,0,0,26,1,4,0,2,2,0,10
"COG3128",0,6,1,0,0,1,1,0,0,1,0,1,11,0,0,0,0,3,0,4
"COG3129",1,8,10,1,1,2,3,5,1,3,2,0,12,1,3,9,2,4,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3131",2,10,0,0,0,2,0,12,0,2,0,2,31,1,0,0,1,3,4,18
"COG3132",0,5,0,0,0,1,0,0,0,2,0,0,12,0,0,0,2,0,0,4
"COG3133",0,2,0,0,0,1,1,0,0,0,1,0,9,0,2,0,0,1,0,2
"COG3134",0,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,1,0,8
"COG3135",0,3,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,1,1,4
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,2,0,5
"COG3137",0,3,0,0,0,1,0,1,1,0,0,2,6,0,0,0,2,0,0,4
"COG3138",0,11,0,0,0,4,0,0,0,1,0,1,11,0,0,0,0,1,0,6
"COG3139",0,1,0,0,0,0,0,0,0,1,0,0,7,0,1,0,1,1,0,4
"COG3141",0,1,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,5
"COG3142",13,19,30,5,12,7,17,18,20,21,7,22,11,10,23,20,19,22,19,9
"COG3143",0,0,0,0,0,7,0,0,0,1,0,0,15,6,0,0,0,2,0,8
"COG3144",15,1,0,0,3,1,3,5,1,7,1,3,15,10,2,1,4,10,19,4
"COG3145",0,2,1,0,0,0,0,0,0,1,0,0,9,0,1,0,1,2,0,7
"COG3147",0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG3148",0,2,0,0,0,2,1,0,0,1,0,0,8,0,0,0,1,0,1,2
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
"COG3150",2,9,5,0,5,5,4,0,5,2,4,0,36,6,7,0,5,2,3,9
"COG3151",1,2,1,0,0,1,0,0,1,0,0,1,10,0,1,0,0,1,1,6
"COG3152",3,1,5,10,0,7,4,1,3,2,2,9,27,13,9,11,8,5,1,46
"COG3153",14,9,12,2,9,13,9,5,11,7,5,10,18,9,12,11,19,17,5,8
"COG3154",0,4,1,0,0,1,0,0,1,2,0,0,10,1,3,0,1,1,0,3
"COG3155",0,2,0,0,0,1,0,1,1,1,1,0,4,0,1,0,0,0,1,3
"COG3156",0,0,0,0,1,0,0,0,1,1,0,1,22,0,2,0,0,2,0,24
"COG3157",0,16,5,0,0,0,0,0,0,6,0,1,33,0,0,0,4,6,0,10
"COG3158",3,14,2,49,0,46,5,0,3,8,22,2,51,32,4,1,5,7,16,43
"COG3159",1,3,2,0,0,1,1,1,2,2,0,0,3,0,1,0,2,0,1,1
"COG3160",0,6,0,0,0,6,0,0,1,1,0,1,12,9,0,0,2,3,0,3
"COG3161",0,0,0,0,0,1,0,0,0,0,0,0,12,0,2,0,1,1,0,10
"COG3162",0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,5
"COG3164",0,20,2,1,6,8,0,5,2,9,1,2,71,4,3,0,5,4,3,14
"COG3165",0,3,1,0,0,1,0,0,0,0,0,0,17,0,1,0,0,1,0,6
"COG3166",0,0,1,0,0,0,1,0,2,1,0,0,17,0,2,0,3,2,2,6
"COG3169",10,12,16,1,5,6,17,14,20,11,8,5,0,5,16,8,22,11,9,0
"COG3171",0,3,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,1,0,2
"COG3172",1,13,0,1,0,1,0,0,0,2,0,0,17,2,2,0,3,2,0,6
"COG3173",0,0,0,0,1,5,0,0,0,1,0,0,41,5,1,2,1,1,1,0
"COG3174",24,12,39,3,15,8,7,30,43,19,5,5,0,0,15,19,25,13,12,2
"COG3176",42,68,75,8,44,71,53,47,68,77,58,48,0,71,57,49,76,52,47,61
"COG3177",69,57,108,91,61,66,70,53,93,51,69,74,7,172,84,96,72,79,81,98
"COG3178",34,29,35,2,17,32,29,21,41,26,39,9,0,57,17,24,29,24,32,31
"COG3179",0,0,0,0,1,5,0,0,0,2,10,0,1,0,0,0,3,1,0,0
"COG3180",0,3,1,0,1,1,3,3,5,4,0,0,12,1,3,0,3,1,1,5
"COG3181",1,10,15,7,11,13,8,12,8,21,9,7,26,7,17,7,9,12,5,9
"COG3182",8,28,29,1,16,1,24,16,30,19,11,11,2,4,7,10,28,23,7,0
"COG3183",1,6,4,0,0,0,1,1,0,0,1,1,56,3,0,0,4,4,2,6
"COG3185",0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3187",11,31,19,5,18,6,25,16,29,12,6,18,8,4,9,9,33,17,20,3
"COG3188",1,102,10,0,2,16,1,2,9,18,1,11,302,7,21,0,34,23,3,144
"COG3189",12,7,23,3,6,7,12,11,6,10,6,7,7,5,10,8,7,6,1,3
