"","DOM019","NOM017","NLM004","DLM020","NOM013","DLM006","NLM017","DOM016","NLF013","NOM015","DLF003","NLM001","NOF002","DOF008","NOM005","DLM002","DLM018","DOF014","DLF012","DOM008"
"COG2854",2,1,1,0,1,1,0,0,3,0,0,0,3,0,4,0,0,0,0,3
"COG2855",38,56,22,37,46,35,24,37,19,33,35,30,41,42,30,30,26,33,21,58
"COG2856",27,53,50,20,36,46,15,17,22,5,43,9,13,23,15,17,8,18,9,5
"COG2859",16,26,21,4,14,23,9,15,16,11,22,27,3,0,3,9,14,8,2,12
"COG2860",25,6,6,20,14,12,15,16,12,20,6,12,14,24,27,9,16,22,28,22
"COG2861",1,4,0,2,5,0,4,1,2,4,0,1,2,2,13,3,2,2,1,6
"COG2862",0,0,0,0,0,0,0,1,0,0,0,1,2,1,3,0,0,0,0,2
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,1,0,0,3,1,1,1,1,1,1,1,10,0,0,0,1,0
"COG2865",86,232,221,107,123,193,95,95,123,74,155,227,80,117,68,173,123,129,144,82
"COG2866",26,4,4,12,11,38,16,3,14,16,13,13,15,4,12,13,5,12,44,3
"COG2867",0,0,0,1,0,0,0,1,0,0,0,0,1,1,6,0,0,0,0,1
"COG2868",3,3,4,4,13,6,2,6,8,4,9,8,6,5,6,11,5,5,16,1
"COG2869",5,21,10,20,8,26,8,17,4,10,12,13,8,1,3,2,22,14,0,27
"COG2870",9,5,7,5,11,4,3,10,2,8,5,7,22,3,12,7,7,6,8,12
"COG2871",34,16,12,29,18,34,20,31,20,13,22,30,29,5,6,23,33,26,2,26
"COG2872",6,5,12,3,9,9,14,13,12,12,11,14,7,22,20,6,7,9,28,4
"COG2873",26,50,40,25,25,32,25,36,33,31,124,95,96,96,74,93,127,82,115,77
"COG2875",27,17,4,23,20,12,34,45,24,36,15,12,12,19,13,16,14,26,16,33
"COG2876",50,61,40,44,46,51,28,49,47,54,35,34,37,25,24,42,35,45,29,46
"COG2877",32,13,20,23,26,18,31,39,15,31,19,21,14,2,13,19,23,21,2,31
"COG2878",34,38,23,23,24,24,34,25,30,30,31,24,36,21,27,27,21,39,26,22
"COG2879",0,0,0,1,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,1
"COG2884",34,37,37,38,29,45,35,33,35,28,16,8,13,12,5,12,15,10,6,11
"COG2885",65,164,61,82,68,112,36,79,40,41,97,98,65,10,56,54,47,23,16,93
"COG2887",0,3,0,1,0,1,0,0,0,0,0,0,0,38,4,0,26,16,5,0
"COG2890",48,51,46,37,43,42,30,41,52,31,37,36,43,55,36,40,39,45,31,35
"COG2891",0,1,2,1,0,0,1,0,0,1,1,0,0,2,1,0,0,0,1,0
"COG2893",6,6,16,8,8,6,6,6,5,9,5,10,5,21,31,10,9,8,19,9
"COG2894",8,18,14,12,18,11,17,10,25,8,24,15,16,16,26,18,15,13,32,2
"COG2895",45,11,22,37,16,21,23,18,27,22,5,21,52,11,18,33,42,51,24,35
"COG2896",11,15,10,11,12,3,1,8,8,14,22,9,7,27,26,13,12,6,19,5
"COG2897",0,1,2,0,1,0,2,1,0,1,0,1,4,5,18,1,2,0,4,3
"COG2898",1,2,2,0,1,2,0,2,1,2,2,0,4,21,1,2,10,12,5,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,0,0,2,3,1,5,1,0,0,3,4
"COG2904",0,0,1,1,5,0,0,2,0,0,0,0,0,0,9,1,0,0,1,1
"COG2906",0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,1
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",30,28,28,37,19,19,20,39,35,29,36,24,20,3,14,22,37,19,7,35
"COG2909",5,8,11,2,10,9,9,5,22,6,7,8,6,7,25,31,13,7,39,6
"COG2910",1,1,0,2,0,0,2,0,2,1,5,2,4,5,1,2,1,8,0,5
"COG2911",1,19,5,10,27,2,2,14,1,3,4,5,12,3,20,21,16,5,10,11
"COG2912",0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,2
"COG2913",0,0,2,0,0,0,0,2,2,0,0,1,1,1,6,0,0,0,2,1
"COG2914",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG2915",0,0,1,0,0,0,2,0,0,0,0,3,1,1,6,0,0,0,1,1
"COG2916",0,0,0,0,1,0,0,0,2,0,0,1,0,1,11,1,0,0,0,4
"COG2917",0,0,0,2,0,1,1,1,1,1,0,0,0,1,11,0,1,0,1,0
"COG2918",0,0,6,5,6,1,7,23,0,13,3,4,3,2,24,0,0,0,4,1
"COG2919",0,0,0,1,0,1,0,0,2,1,2,0,0,2,4,0,1,6,2,2
"COG2920",1,0,1,0,0,0,0,0,0,1,0,0,2,0,6,0,0,0,1,1
"COG2921",0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1
"COG2922",0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,3,2
"COG2923",0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,3
"COG2924",0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,0,0,2,3
"COG2925",1,0,2,0,1,0,1,3,7,1,0,2,1,1,3,0,1,1,1,2
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,2,1
"COG2927",0,1,1,1,0,0,1,1,1,0,0,0,0,3,3,0,0,0,1,1
"COG2928",0,1,0,0,0,0,2,3,2,0,0,2,0,0,0,2,1,2,0,0
"COG2929",0,0,0,0,0,0,0,1,1,0,1,1,1,8,9,1,0,0,0,0
"COG2931",6,0,1,22,4,10,27,3,8,6,6,7,36,7,4,13,5,9,0,5
"COG2932",7,4,18,4,9,8,17,11,10,5,7,14,15,21,25,6,5,5,12,5
"COG2933",1,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,1,3
"COG2935",0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0
"COG2936",10,3,3,6,24,10,7,22,16,20,6,7,3,9,13,6,21,14,5,16
"COG2937",0,0,2,1,0,0,0,2,0,1,1,3,5,4,25,0,0,0,5,4
"COG2938",0,0,0,0,0,0,1,1,1,0,0,1,1,1,8,0,0,0,0,0
"COG2939",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2942",60,62,48,86,23,28,72,44,26,49,42,63,78,23,29,34,34,48,34,52
"COG2943",0,0,0,1,1,0,2,2,0,1,0,1,3,2,19,0,0,0,3,1
"COG2944",0,0,0,2,0,0,0,2,0,0,2,1,3,1,13,1,0,2,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",6,11,28,9,14,19,17,12,12,23,7,14,18,51,12,16,5,11,76,19
"COG2947",0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0
"COG2948",0,0,0,0,9,0,0,0,0,0,0,0,2,0,4,1,0,1,2,0
"COG2949",9,2,4,4,4,7,2,3,7,3,8,7,6,1,8,4,3,3,1,1
"COG2951",0,0,2,1,0,0,0,3,2,5,0,4,1,2,10,0,0,1,2,1
"COG2954",13,41,42,20,17,27,33,18,20,16,35,43,26,27,15,26,28,25,25,11
"COG2956",1,0,2,0,0,1,1,4,4,1,0,1,1,1,9,1,0,1,1,1
"COG2957",29,21,19,32,26,53,43,36,36,27,22,51,29,10,19,32,34,29,29,37
"COG2958",1,0,0,0,1,13,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG2960",0,0,0,1,0,0,0,0,0,0,0,1,1,0,7,0,0,0,3,1
"COG2961",2,0,1,14,1,3,10,4,2,5,0,2,9,1,6,7,0,1,1,2
"COG2962",0,0,4,4,12,4,1,7,1,3,3,5,6,1,6,2,2,0,2,2
"COG2963",23,25,11,22,27,15,17,41,13,26,18,51,26,38,97,35,15,23,59,54
"COG2964",12,1,13,4,15,3,3,1,9,6,9,3,5,15,22,8,4,5,22,7
"COG2965",0,0,3,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,2
"COG2966",44,80,68,42,46,38,20,48,50,37,60,47,44,66,47,71,51,37,40,48
"COG2967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2968",3,4,3,3,2,0,7,3,1,3,0,1,2,1,7,2,2,0,0,5
"COG2969",0,0,0,1,0,1,0,0,2,1,0,3,0,0,8,0,0,0,3,2
"COG2971",0,3,5,2,4,0,1,1,2,0,5,1,3,5,2,2,0,3,2,1
"COG2972",230,173,375,150,243,248,345,163,383,153,204,260,284,428,312,326,219,233,885,140
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",0,0,0,1,0,0,1,3,0,1,0,0,3,0,16,0,0,0,0,2
"COG2975",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2976",0,0,0,1,0,0,0,1,0,1,0,1,1,0,5,0,0,0,0,1
"COG2977",0,0,0,1,5,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1
"COG2978",22,1,9,22,20,12,30,18,14,20,27,14,17,16,23,8,16,10,10,34
"COG2979",0,0,2,0,0,0,0,0,0,1,0,1,1,0,5,0,0,0,0,1
"COG2980",1,0,0,0,0,1,0,0,1,0,0,3,0,1,2,0,1,1,2,0
"COG2981",0,0,3,0,2,2,0,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG2982",0,0,0,1,0,0,3,6,0,0,0,3,6,4,41,0,0,0,3,3
"COG2983",0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,5,1
"COG2984",29,29,26,12,30,30,36,21,31,25,33,36,32,46,31,25,27,19,40,6
"COG2985",159,152,122,215,108,146,146,188,118,180,113,127,131,22,66,108,88,127,17,205
"COG2986",30,4,4,74,26,32,53,41,20,43,14,24,40,10,17,29,21,36,7,70
"COG2987",40,0,1,45,18,17,33,46,10,51,7,15,36,2,15,22,12,31,9,51
"COG2988",0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,1
"COG2989",1,46,38,12,6,22,15,6,4,8,18,23,0,1,12,10,21,1,2,4
"COG2990",0,1,1,0,0,0,2,2,0,1,0,1,2,2,20,2,3,0,3,7
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,1,0,2,0,0,3,1,13,1,0,0,3,2
"COG2994",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,2,0,0,1,0,0,0,0,3,2,2,15,0,0,0,3,3
"COG2996",30,35,34,27,34,37,34,36,47,27,33,36,33,32,21,38,32,30,33,25
"COG2998",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,1,0,0,0,2,1,0,0,0,0,0,0,8,0,0,0,0,1
"COG3001",0,0,1,0,0,2,0,1,0,0,0,0,0,20,2,0,2,3,1,1
"COG3004",29,9,8,31,12,8,21,23,4,36,4,4,18,17,17,13,22,19,4,35
"COG3005",7,1,2,8,1,4,14,6,13,7,0,1,11,0,18,4,7,3,3,7
"COG3006",0,0,0,0,0,0,0,2,1,1,0,1,1,1,11,0,0,0,1,0
"COG3007",0,2,3,0,3,1,0,1,2,1,13,1,0,4,1,9,1,0,13,0
"COG3008",0,0,4,0,1,0,1,7,1,1,0,8,2,1,26,0,0,0,3,3
"COG3009",0,0,0,2,0,0,0,0,0,0,0,1,1,0,8,0,0,0,1,0
"COG3010",4,10,6,12,2,1,4,8,5,5,5,5,8,9,12,9,6,7,30,3
"COG3012",0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,1,0,0,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0
"COG3014",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3015",3,24,4,14,18,31,5,16,5,6,18,13,6,0,11,6,2,3,3,9
"COG3016",3,1,1,4,5,7,5,8,3,22,0,1,0,2,0,6,2,1,1,4
"COG3017",0,0,0,0,0,0,0,1,3,1,0,0,0,0,5,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",16,29,40,29,27,24,12,16,18,14,39,33,12,3,17,24,31,22,9,30
"COG3022",17,55,31,22,24,18,34,36,15,22,23,30,24,26,25,31,18,23,44,35
"COG3023",12,33,9,30,11,13,24,15,11,16,54,64,30,20,30,34,17,32,20,65
"COG3024",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3025",1,0,1,0,7,1,3,5,0,0,0,4,1,1,10,6,2,0,2,0
"COG3026",0,0,1,0,0,0,1,1,0,0,0,1,1,2,12,0,0,0,1,1
"COG3027",1,0,1,2,2,0,1,2,1,0,1,4,2,3,5,0,0,1,0,0
"COG3028",0,0,0,1,0,1,0,3,0,1,1,0,1,0,7,0,0,0,0,0
"COG3029",0,0,1,1,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,1,0,1,0,0,1,0,10,0,0,0,1,2
"COG3033",9,4,1,13,9,2,16,10,9,17,8,6,11,0,17,13,11,12,3,17
"COG3034",1,0,0,0,0,0,2,4,0,0,0,0,3,2,5,1,0,0,1,3
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1
"COG3037",1,6,2,1,2,1,3,8,0,3,3,8,7,6,17,8,7,11,16,5
"COG3038",0,0,0,1,0,0,0,1,0,0,0,1,0,0,13,0,0,0,3,0
"COG3039",16,8,1,103,11,11,11,16,54,313,18,53,42,14,17,10,52,10,1,187
"COG3040",5,1,1,17,6,4,12,17,5,4,1,4,18,4,13,6,14,6,0,15
"COG3041",7,14,29,3,25,35,9,3,8,2,12,5,7,4,4,10,6,7,10,2
"COG3042",0,0,0,0,0,0,0,1,0,2,0,1,0,1,3,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,1
"COG3044",5,5,13,3,9,6,3,10,7,6,4,5,7,37,14,9,3,4,42,6
"COG3045",0,1,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3048",0,3,1,0,0,5,2,3,5,2,4,1,1,12,17,2,5,1,3,3
"COG3049",52,17,20,54,42,22,54,56,55,45,25,28,40,17,22,38,35,34,28,56
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,1
"COG3051",4,2,4,4,0,2,3,4,1,2,5,13,12,26,19,7,4,4,7,5
"COG3052",1,0,0,1,2,3,0,5,0,1,1,4,3,11,3,1,0,0,3,1
"COG3053",4,2,0,0,0,6,0,9,1,5,5,8,3,27,12,11,6,2,6,0
"COG3054",0,0,0,0,0,0,0,3,0,1,0,0,0,1,8,0,0,0,1,4
"COG3055",28,7,26,31,10,14,18,21,9,10,7,25,30,0,19,17,2,9,0,25
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,1,1,11,0,0,0,4,1
"COG3057",0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
"COG3058",0,0,0,1,1,0,1,1,3,1,1,1,1,2,17,0,0,0,2,1
"COG3059",13,0,2,19,8,3,14,17,6,13,1,3,15,0,10,2,1,13,4,14
"COG3060",0,0,2,0,0,0,0,1,0,0,0,1,2,0,8,0,0,0,1,2
"COG3061",0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,1
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,1,0,0,2,2,0,7,0,0,0,2,0
"COG3065",0,0,0,0,0,0,1,0,0,0,0,2,2,1,9,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,0,0,0,3,0
"COG3067",0,0,2,0,0,0,0,1,0,0,0,2,1,0,16,0,0,0,1,3
"COG3068",0,0,2,0,0,0,2,2,0,0,0,1,1,1,12,0,0,0,0,2
"COG3069",4,0,10,16,18,29,9,21,25,21,5,13,5,7,36,7,10,8,10,13
"COG3070",3,2,8,1,3,5,10,1,5,5,4,2,7,11,16,4,3,7,6,5
"COG3071",0,0,4,0,0,0,0,1,0,1,0,0,0,0,16,0,0,0,3,2
"COG3072",0,0,2,1,0,0,2,1,0,2,1,2,3,3,23,0,0,0,3,1
"COG3073",0,0,1,1,0,0,0,2,0,0,0,0,0,2,7,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0
"COG3075",7,0,0,5,3,0,0,14,4,8,1,4,1,0,9,2,4,14,0,17
"COG3076",0,0,2,0,0,0,0,1,0,0,0,2,1,1,4,0,0,0,5,1
"COG3077",14,6,3,6,29,11,8,6,11,8,17,11,10,21,23,16,9,5,8,2
"COG3078",0,0,0,0,0,0,0,1,0,0,0,1,2,3,2,0,0,0,1,2
"COG3079",0,0,2,0,0,0,0,1,0,0,0,0,4,0,7,0,0,0,2,2
"COG3080",0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG3081",0,0,2,3,0,0,0,0,0,1,0,2,2,2,6,0,0,3,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG3083",9,1,6,3,1,26,6,7,0,3,17,6,7,4,13,4,0,13,2,6
"COG3084",0,0,2,1,0,0,0,1,0,0,0,0,1,1,16,0,0,1,4,0
"COG3085",0,1,1,0,0,0,0,1,0,3,0,1,1,1,4,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,3,1
"COG3087",0,0,0,2,0,0,1,1,1,2,0,0,0,3,15,0,0,0,2,0
"COG3088",0,0,0,0,0,0,0,1,1,0,0,0,4,1,20,1,0,0,3,2
"COG3089",0,0,0,0,0,0,1,1,0,0,0,1,1,1,4,0,0,0,1,0
"COG3090",14,15,16,9,14,16,10,32,17,10,12,11,25,25,26,21,19,12,22,28
"COG3091",0,1,0,0,0,0,0,0,0,1,0,0,0,6,3,0,0,0,0,1
"COG3092",0,0,0,0,0,0,1,0,0,0,0,1,1,0,6,0,0,0,3,2
"COG3093",1,10,13,15,7,15,2,2,5,9,10,6,15,2,15,28,6,3,18,14
"COG3094",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0
"COG3095",0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG3096",0,0,1,2,0,1,0,4,1,0,0,2,1,5,21,0,0,1,4,3
"COG3097",0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,1
"COG3101",0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,1,0,0,0,1,0,1,7,0,0,0,0,0
"COG3103",4,6,10,8,12,6,28,10,28,5,12,24,13,25,25,14,4,5,10,3
"COG3104",72,32,22,60,29,39,46,54,26,44,46,58,48,31,66,40,66,67,10,91
"COG3105",0,0,0,0,0,0,0,0,0,0,0,2,0,1,11,0,0,0,3,1
"COG3106",0,0,0,0,0,0,0,1,0,0,0,1,3,1,7,0,0,0,1,1
"COG3107",0,2,1,2,0,0,0,1,0,2,0,4,3,2,15,0,0,0,1,2
"COG3108",0,0,0,1,0,0,1,0,0,1,0,0,0,2,10,0,0,0,1,1
"COG3109",0,0,0,1,0,0,0,0,0,1,0,2,2,0,9,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0,2,1,6,0,0,1,0,0
"COG3111",0,2,1,1,2,0,0,3,0,1,1,1,3,1,16,0,0,3,1,0
"COG3112",0,0,1,0,0,0,0,0,0,0,0,3,1,1,10,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1
"COG3116",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,3,1,2,1,1,0,1,12,0,0,1,4,1
"COG3118",0,0,3,0,0,0,0,1,1,0,0,0,2,3,2,0,0,3,0,1
"COG3119",397,63,291,538,180,223,1103,409,274,459,162,240,404,39,192,219,187,416,87,537
"COG3120",0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0
"COG3121",0,0,0,2,0,1,3,7,0,0,1,11,6,3,69,1,0,1,14,10
"COG3122",0,0,0,0,0,0,0,0,0,1,0,1,1,1,6,0,0,0,1,0
"COG3123",0,0,0,1,0,0,1,0,0,0,0,1,0,0,6,1,0,0,2,1
"COG3124",7,0,0,2,1,0,4,1,0,1,0,2,6,1,3,1,0,4,2,6
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG3126",0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,1,0
"COG3127",0,0,0,2,0,0,0,2,0,1,0,0,2,1,19,0,0,0,6,0
"COG3128",0,0,0,0,0,0,0,0,1,1,0,1,1,0,5,0,0,0,1,2
"COG3129",0,0,0,8,1,2,7,6,2,2,0,2,8,1,6,0,0,1,0,8
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3131",0,0,0,2,0,0,1,2,0,1,0,2,2,1,11,1,0,0,1,2
"COG3132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0
"COG3133",0,0,0,0,0,0,0,1,0,0,0,1,2,0,6,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3135",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG3138",0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,2,2
"COG3139",0,0,0,1,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0
"COG3140",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0
"COG3142",10,3,34,25,9,9,33,27,14,19,12,19,28,23,11,18,11,21,15,24
"COG3143",0,0,0,0,0,1,0,1,0,1,0,0,0,1,9,0,0,0,3,0
"COG3144",0,2,1,0,2,1,7,3,10,0,4,13,3,6,14,12,5,1,3,2
"COG3145",0,0,0,1,0,0,1,0,0,1,0,1,2,0,8,0,0,0,2,0
"COG3147",0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG3149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3150",1,0,2,1,1,1,0,4,4,2,4,3,1,1,8,0,10,1,2,4
"COG3151",0,1,0,0,0,0,0,1,0,0,0,1,0,1,7,0,0,0,0,4
"COG3152",1,2,4,12,3,6,15,8,6,2,20,22,12,3,16,3,14,11,6,6
"COG3153",11,3,3,6,10,11,22,14,4,15,2,8,9,4,10,14,4,8,7,18
"COG3154",0,0,0,1,0,0,0,2,0,0,0,1,0,1,9,0,0,0,1,1
"COG3155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2
"COG3156",0,0,0,0,0,0,1,1,0,0,0,0,0,0,18,0,0,0,1,4
"COG3157",0,0,1,3,0,1,0,3,0,0,0,2,3,2,19,2,0,0,5,12
"COG3158",2,31,40,1,10,33,0,7,36,0,22,37,3,58,19,5,27,16,8,4
"COG3159",0,0,0,1,1,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0
"COG3160",0,0,0,1,0,0,1,1,0,0,0,2,1,2,9,0,0,0,1,0
"COG3161",0,0,0,0,0,0,1,0,0,1,1,1,0,1,11,0,0,0,7,0
"COG3162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,0
"COG3164",2,0,2,2,2,0,0,6,12,9,2,5,3,8,24,2,1,1,2,2
"COG3165",0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,2,1
"COG3166",0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,0,0,1,0
"COG3169",19,5,4,6,8,14,8,9,7,13,7,12,11,0,4,8,5,10,1,17
"COG3171",0,0,1,0,0,0,1,0,0,2,0,2,1,0,7,0,0,0,0,0
"COG3172",0,0,0,0,1,0,0,0,4,2,2,0,1,2,6,4,0,0,2,6
"COG3173",1,0,0,6,0,0,1,0,0,0,0,0,1,0,0,3,1,1,5,0
"COG3174",15,0,1,34,3,6,20,24,7,23,2,3,28,0,2,7,2,22,0,42
"COG3176",68,87,71,67,49,52,41,62,52,43,51,76,51,5,21,46,34,57,5,64
"COG3177",72,133,110,67,121,150,97,54,151,108,105,96,72,60,36,88,98,101,46,48
"COG3178",33,53,36,40,16,42,29,25,31,32,8,12,5,0,4,4,8,10,1,12
"COG3179",0,0,3,0,12,0,0,1,0,1,10,0,0,0,0,1,0,0,0,0
"COG3180",0,0,0,3,2,3,1,2,1,1,0,3,1,0,4,1,1,0,2,0
"COG3181",12,7,12,4,8,6,9,20,12,19,7,14,14,6,9,10,11,6,0,19
"COG3182",16,2,14,18,6,8,17,20,9,13,2,4,15,2,4,7,19,17,0,26
"COG3183",0,0,1,0,12,1,0,1,1,5,0,2,0,0,3,0,0,2,0,2
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",11,0,0,18,10,7,11,10,9,14,3,7,7,2,8,6,13,21,3,28
"COG3188",0,1,0,5,0,0,11,20,2,7,0,26,14,21,195,0,0,1,47,24
"COG3189",5,2,0,10,6,5,11,7,1,10,3,1,15,5,7,5,7,10,4,6
"COG3190",0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,2,1
"COG3191",5,3,2,1,5,4,2,1,4,5,9,4,4,16,13,7,13,5,28,3
"COG3192",0,0,1,1,0,1,0,0,1,1,4,1,7,7,4,1,1,0,5,2
"COG3193",1,1,2,2,2,2,3,1,1,2,0,1,3,4,16,0,3,2,21,1
"COG3194",0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,2,2,3,1,1,3,1,6,2,2,4,1,13,3,3,3,1,2
"COG3199",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
