"","NOF007","NOM016","DLF004","NOM001","NOF006","NLF007","NOM017","NOF011","NLF013","NLM023","DOF014","DOM023","NLF002","NLF005","NLM032","DOM022","DLM023","DOF009","NOM008","DLM009"
"COG2518",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,6,0,0
"COG2602",9,1,2,9,0,7,5,6,5,7,0,2,1,3,8,1,11,7,1,24
"COG2603",0,0,1,0,1,0,0,1,1,5,0,1,0,0,0,0,0,1,0,0
"COG2604",23,7,2,0,2,1,0,3,6,1,1,1,0,4,4,3,0,0,0,0
"COG2605",26,31,45,9,29,21,26,42,29,34,25,41,28,20,35,38,37,34,36,6
"COG2606",22,25,18,19,20,33,13,22,34,18,30,25,23,24,22,16,25,32,26,51
"COG2607",25,23,8,17,12,33,13,20,28,14,17,6,35,29,31,11,37,9,5,24
"COG2608",16,11,7,7,5,23,10,11,12,3,13,6,17,19,27,3,14,6,9,43
"COG2609",0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2610",21,22,25,13,24,11,20,21,27,33,20,12,45,16,19,19,37,20,24,51
"COG2703",11,4,6,2,2,8,8,3,14,2,6,2,13,16,7,3,1,1,0,17
"COG2704",29,34,21,9,45,18,9,32,29,35,26,29,44,18,25,37,26,38,55,30
"COG2706",37,25,14,9,22,22,12,17,33,19,21,15,40,33,25,20,17,34,20,51
"COG2707",0,0,0,1,0,0,2,0,0,0,0,0,4,1,0,2,0,0,0,3
"COG2710",7,14,10,12,5,9,5,12,6,5,19,1,1,14,11,12,28,16,10,10
"COG2715",8,7,21,14,9,9,18,8,16,12,30,42,40,40,31,53,23,19,33,9
"COG2716",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2717",0,1,0,1,1,0,0,0,1,0,1,0,4,5,3,10,2,0,10,25
"COG2718",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG2719",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1
"COG2720",20,21,14,7,6,26,15,17,27,9,18,4,15,28,40,5,17,8,9,16
"COG2721",38,44,64,56,41,51,56,40,54,35,42,78,45,31,40,48,140,38,68,21
"COG2723",36,24,24,60,16,58,38,63,55,69,35,20,33,56,145,35,111,45,76,203
"COG2730",42,55,109,181,42,102,146,57,63,53,101,115,29,81,53,39,22,45,86,18
"COG2731",14,28,22,14,31,18,21,31,21,28,7,10,5,4,6,7,3,14,10,9
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",0,0,1,3,4,0,10,1,0,3,3,10,5,1,9,7,1,2,1,12
"COG2738",36,29,24,9,28,35,15,17,24,24,32,21,24,29,30,18,18,30,26,12
"COG2739",15,11,6,5,3,15,5,7,17,9,5,2,14,14,21,4,25,7,4,23
"COG2740",10,4,6,8,3,10,6,5,7,5,10,2,15,8,15,7,10,5,1,13
"COG2746",3,1,5,1,0,3,4,1,8,1,5,1,8,8,3,1,2,2,0,14
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",50,52,75,42,66,29,71,54,45,36,176,177,179,109,118,147,174,144,147,88
"COG2759",40,72,57,69,45,67,88,64,65,42,51,67,60,86,53,71,68,74,46,69
"COG2761",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0
"COG2764",0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,1,0,1,1
"COG2766",0,1,0,0,2,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1
"COG2768",30,19,10,12,21,30,20,24,18,19,26,15,24,18,30,31,59,30,27,34
"COG2770",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2771",3,2,2,1,11,2,0,1,0,8,1,0,1,1,2,1,5,2,0,7
"COG2801",140,192,321,366,97,151,163,172,122,172,232,268,137,153,175,194,129,190,160,137
"COG2804",6,15,20,16,11,32,19,12,28,14,14,7,11,26,36,21,15,16,6,60
"COG2805",11,12,14,18,8,32,15,18,24,10,17,6,25,28,21,12,9,9,10,53
"COG2807",2,0,1,0,2,1,1,0,0,6,1,0,0,0,0,2,1,4,1,1
"COG2812",129,86,105,106,98,90,126,100,128,83,120,126,119,114,119,113,92,90,98,128
"COG2813",0,1,0,2,4,2,1,3,2,2,1,0,0,2,3,0,2,4,3,9
"COG2814",21,29,30,27,36,18,35,30,26,26,39,37,26,16,10,47,25,38,16,14
"COG2815",16,15,8,11,4,21,8,15,24,13,18,4,13,18,19,12,16,14,7,27
"COG2816",27,32,36,28,26,17,35,23,21,17,26,33,25,27,25,22,18,23,15,27
"COG2818",28,14,8,3,21,13,3,11,9,22,16,8,11,13,14,17,10,12,23,16
"COG2819",17,21,12,11,16,23,19,13,25,14,18,6,29,21,37,21,49,11,29,1
"COG2820",22,34,23,23,30,34,28,36,31,26,23,25,21,32,27,36,37,26,32,3
"COG2821",1,0,0,1,1,0,0,0,1,8,2,0,0,0,1,3,3,6,1,11
"COG2822",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG2823",0,0,2,0,2,0,0,0,3,0,1,1,2,2,1,3,1,1,4,9
"COG2824",0,0,0,0,3,0,0,1,0,5,0,0,0,0,2,0,0,0,1,1
"COG2825",3,2,1,1,4,0,0,4,1,3,0,2,2,0,0,7,0,3,0,8
"COG2826",48,38,39,85,28,85,51,29,127,69,59,44,76,45,84,55,190,47,19,3
"COG2827",1,3,2,2,1,4,3,4,4,0,1,2,4,2,6,3,6,1,2,17
"COG2828",1,1,1,2,3,2,1,1,0,3,1,0,1,3,0,0,0,1,2,1
"COG2829",1,1,1,2,3,9,1,1,1,4,0,1,2,0,0,0,4,2,1,1
"COG2830",14,17,15,0,23,18,1,20,16,17,23,14,14,8,5,14,10,19,17,2
"COG2831",2,0,4,1,3,1,1,2,2,6,0,1,1,4,6,3,7,1,0,13
"COG2832",2,2,0,0,3,4,1,2,5,7,1,3,0,0,1,0,0,0,1,5
"COG2834",0,1,1,0,1,0,0,4,1,0,0,1,0,4,4,3,3,3,1,6
"COG2835",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1
"COG2836",0,0,0,0,0,1,1,0,4,0,1,0,3,5,2,0,0,1,1,0
"COG2837",0,0,1,0,1,2,0,4,2,1,5,2,12,0,0,7,3,6,3,1
"COG2839",10,4,3,0,12,0,1,8,5,1,7,1,3,3,3,6,3,2,12,4
"COG2840",0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,3,2,4
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2842",3,5,4,2,3,7,3,1,6,1,1,1,1,1,3,3,2,2,0,0
"COG2843",47,59,41,17,47,85,21,50,60,50,48,20,55,33,56,35,38,45,41,38
"COG2844",4,0,1,1,1,1,4,2,5,8,8,1,2,1,3,4,2,9,5,15
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2846",6,16,6,2,9,4,1,7,7,12,18,8,10,7,8,8,3,12,22,3
"COG2848",18,24,27,52,5,42,61,16,53,11,31,54,29,30,49,13,34,33,8,70
"COG2849",23,1,12,1,26,7,1,9,17,12,17,9,0,4,3,7,14,17,11,1
"COG2850",0,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,1,3,1
"COG2851",2,7,8,2,0,7,8,4,6,9,0,1,5,4,2,2,5,1,4,0
"COG2852",2,2,2,1,1,1,0,1,0,1,4,2,1,4,2,3,14,9,6,1
"COG2853",1,0,2,0,0,0,0,0,3,5,1,3,1,3,0,1,1,2,3,9
"COG2854",0,1,0,1,1,1,0,0,1,5,0,1,0,1,0,3,1,0,3,6
"COG2855",29,34,50,3,55,33,61,33,20,57,23,54,31,29,33,42,25,50,32,27
"COG2856",24,12,18,11,31,24,55,10,29,11,5,30,5,10,6,9,7,7,4,7
"COG2859",11,16,13,20,12,5,36,8,12,6,18,28,15,20,7,19,11,14,17,5
"COG2860",15,18,11,3,19,14,5,13,21,16,17,12,15,14,8,10,12,30,17,15
"COG2861",0,3,2,6,3,1,1,0,3,0,0,2,0,3,1,2,4,2,3,1
"COG2862",3,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7
"COG2863",1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2
"COG2864",1,0,0,0,3,0,0,0,0,5,0,0,0,0,1,0,2,0,0,3
"COG2865",127,108,188,399,77,114,263,82,130,122,105,73,102,183,172,103,71,141,92,119
"COG2866",15,13,2,4,24,8,3,6,15,13,8,7,17,11,18,11,3,20,20,2
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2868",5,8,6,3,4,8,6,2,8,3,6,2,10,7,9,7,2,5,4,21
"COG2869",18,13,10,20,17,8,16,20,13,12,17,23,6,13,1,17,6,14,20,2
"COG2870",12,12,5,2,5,5,6,6,4,17,8,10,9,5,5,11,9,3,9,15
"COG2871",19,41,21,30,21,25,27,27,21,21,22,39,18,29,4,32,13,31,22,9
"COG2872",13,10,0,13,2,11,5,8,12,5,10,1,2,18,13,11,29,9,2,7
"COG2873",72,83,113,178,76,103,136,80,106,76,83,85,112,95,105,95,102,69,96,88
"COG2875",12,7,6,9,11,10,4,7,6,6,28,19,26,22,24,21,37,16,33,6
"COG2876",43,42,42,42,36,33,58,34,33,43,46,50,47,44,37,33,68,30,47,23
"COG2877",22,20,32,28,20,17,27,16,10,33,21,29,22,15,21,20,21,23,34,11
"COG2878",33,36,37,39,22,27,38,34,35,27,29,25,21,33,20,17,36,25,34,17
"COG2879",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",24,44,36,42,29,46,38,36,47,29,42,47,30,39,33,37,46,39,26,44
"COG2885",45,41,118,115,70,60,150,37,37,73,35,118,31,50,17,108,32,52,80,11
"COG2887",0,1,0,1,8,2,3,0,2,1,5,0,0,0,0,0,0,5,0,0
"COG2890",42,37,35,57,33,38,58,40,44,30,38,36,44,45,50,53,30,43,40,52
"COG2891",0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,6,0,0,0,12
"COG2893",12,3,5,10,3,7,9,4,6,7,10,10,20,2,22,15,39,18,8,64
"COG2894",26,16,10,12,11,25,9,12,13,9,11,9,24,19,40,17,12,8,7,31
"COG2895",28,26,18,55,28,24,9,28,35,31,37,28,45,35,18,24,21,38,34,13
"COG2896",10,8,9,10,4,12,11,6,9,9,4,4,8,9,23,16,29,6,2,16
"COG2897",1,0,2,1,1,0,1,0,2,1,0,1,1,0,2,3,3,2,0,14
"COG2898",2,1,0,1,0,2,3,3,3,1,6,0,1,1,6,4,3,5,0,44
"COG2900",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1
"COG2901",0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,1,0,2
"COG2904",2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",26,32,26,27,34,20,26,18,21,40,32,51,21,24,10,33,14,37,39,8
"COG2909",1,3,5,0,0,0,2,2,5,1,6,3,2,10,11,5,8,12,3,24
"COG2910",0,3,2,2,12,14,1,6,1,6,2,1,2,2,3,3,1,2,2,1
"COG2911",8,2,2,9,10,1,17,4,1,19,10,9,17,2,14,19,3,9,3,52
"COG2912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0
"COG2913",0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,1,0,0,1,1
"COG2914",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0
"COG2916",1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2
"COG2917",0,0,0,1,3,0,0,0,0,1,0,0,3,0,0,1,1,1,0,6
"COG2918",1,20,4,2,1,1,0,1,0,1,0,2,0,1,1,6,0,9,3,0
"COG2919",2,0,0,1,1,1,1,0,1,4,2,0,0,1,1,3,0,3,0,2
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0
"COG2921",1,0,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0,3,0,3
"COG2922",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG2923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,4
"COG2925",4,0,0,1,3,0,0,1,5,2,0,1,2,1,4,4,0,3,0,6
"COG2926",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG2927",0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0
"COG2928",0,0,2,2,0,0,2,1,2,1,1,0,5,1,1,4,0,0,0,0
"COG2929",6,4,0,0,0,1,1,0,2,0,0,0,1,1,4,0,0,1,3,1
"COG2931",2,12,5,1,21,14,1,30,8,14,7,2,5,4,6,15,6,9,6,14
"COG2932",17,4,9,3,5,12,6,9,14,11,7,1,3,10,21,6,10,13,9,8
"COG2933",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,1,3,0
"COG2935",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2936",14,14,5,8,10,16,2,26,8,10,22,26,14,9,16,11,4,16,19,7
"COG2937",0,0,0,0,3,0,0,1,2,2,0,0,2,1,0,0,1,2,2,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2939",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2942",42,50,32,45,69,41,45,74,23,62,78,62,49,32,34,33,26,46,48,11
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,3,1
"COG2944",0,0,0,1,4,1,0,0,0,0,0,0,0,1,2,3,15,0,0,4
"COG2945",3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6
"COG2946",31,11,2,26,2,15,13,8,10,13,7,5,18,13,24,14,32,5,1,78
"COG2947",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0
"COG2948",0,0,0,0,0,7,0,1,1,1,0,0,0,2,0,1,1,0,1,2
"COG2949",4,3,7,0,5,4,0,10,11,9,3,1,4,5,2,3,2,5,4,1
"COG2951",0,0,0,0,3,2,0,1,6,3,1,0,0,2,0,2,3,2,2,2
"COG2954",25,24,21,47,16,28,46,20,30,14,22,29,25,14,29,26,20,23,26,19
"COG2956",2,0,0,1,1,0,0,1,1,3,0,1,3,1,0,2,0,2,1,9
"COG2957",32,29,25,19,30,31,22,25,33,37,30,43,34,43,19,34,20,41,34,20
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG2960",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2961",0,1,5,0,10,2,0,11,2,13,5,1,9,5,2,1,2,0,0,1
"COG2962",1,2,3,1,4,2,0,3,4,1,1,1,3,1,1,8,7,4,1,8
"COG2963",15,16,8,12,19,23,32,19,21,18,24,28,35,13,46,20,16,29,16,71
"COG2964",2,5,2,10,6,3,4,16,5,11,4,3,7,3,13,2,7,15,4,14
"COG2965",0,0,0,0,1,0,0,0,2,5,2,0,0,1,1,4,1,4,0,1
"COG2966",15,11,12,21,10,11,19,16,15,16,36,69,46,47,55,58,59,66,51,32
"COG2967",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1
"COG2968",0,1,2,2,4,2,4,1,1,2,6,3,8,4,3,10,4,2,1,5
"COG2969",1,0,0,0,2,0,0,0,3,4,1,0,0,0,0,3,0,0,2,5
"COG2971",4,1,0,0,1,2,0,1,1,1,2,1,1,2,3,0,4,0,1,0
"COG2972",315,264,151,287,130,381,183,179,346,196,235,56,283,375,405,219,288,157,139,290
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,1,1,2
"COG2976",1,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,4
"COG2977",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG2978",17,29,29,5,24,18,2,31,7,36,19,13,16,13,9,20,17,21,18,6
"COG2979",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2980",1,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,2,0,1,3
"COG2981",0,0,1,0,0,1,0,0,1,4,0,3,0,0,0,0,0,1,0,0
"COG2982",0,1,0,0,5,6,1,0,1,5,0,0,0,4,1,1,0,3,3,0
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2984",24,23,28,34,12,56,26,35,43,31,37,11,31,45,38,31,64,18,27,29
"COG2985",149,161,176,180,189,98,185,147,112,161,141,235,117,132,70,203,90,155,208,27
"COG2986",33,43,29,4,65,26,3,41,9,69,41,25,50,17,21,70,31,36,58,21
"COG2987",33,39,20,3,52,26,2,31,15,41,26,21,32,26,17,46,34,23,68,7
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2989",2,5,43,50,3,0,58,5,2,1,1,23,2,2,0,8,3,8,7,0
"COG2990",1,0,3,0,3,0,0,0,0,0,1,0,1,1,2,1,2,1,1,8
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,2,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1
"COG2994",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2995",0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,3,4,3
"COG2996",40,30,38,45,29,24,31,37,39,24,35,43,39,37,29,47,17,27,23,54
"COG2998",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0
"COG2999",0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3001",0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,0,0,1,0,0
"COG3004",26,23,10,14,38,16,9,27,12,23,15,12,32,17,24,26,7,14,26,17
"COG3005",5,9,0,2,5,2,1,7,17,9,9,4,10,1,2,3,2,12,2,3
"COG3006",0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1
"COG3007",1,5,1,1,0,4,2,4,2,0,2,2,0,6,1,0,0,0,1,0
"COG3008",0,0,0,1,2,2,0,0,2,3,0,0,2,0,2,2,1,3,1,4
"COG3009",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3010",10,6,4,4,8,3,6,3,8,11,7,1,6,5,9,12,11,5,2,5
"COG3012",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,1,0,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,1,1
"COG3014",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3015",8,3,13,19,6,4,22,5,2,7,2,19,10,7,9,16,1,10,10,1
"COG3016",3,6,19,0,4,2,0,7,4,5,0,6,4,3,0,19,3,5,6,2
"COG3017",0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,1,7
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",9,3,9,12,15,6,10,6,12,9,31,33,13,12,10,25,9,32,24,0
"COG3022",28,26,25,39,27,15,43,15,23,25,20,35,29,29,17,32,24,19,29,22
"COG3023",27,61,78,73,81,30,66,58,28,68,22,73,30,17,16,27,32,42,45,8
"COG3024",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,5
"COG3025",1,3,1,0,2,0,4,1,1,1,0,3,1,2,1,4,7,1,3,1
"COG3026",0,0,1,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1
"COG3027",0,2,1,1,0,1,1,3,0,2,0,0,0,0,2,0,2,2,1,0
"COG3028",0,0,0,0,0,1,0,1,1,2,1,3,2,1,0,3,1,0,3,7
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3030",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3033",12,18,8,1,19,13,3,23,4,17,8,8,5,4,8,8,9,13,16,6
"COG3034",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,0,2,1,2,0,0,3,4,6,8,1,5,2,5,4,2,13
"COG3038",0,0,0,0,5,0,0,0,0,2,1,1,0,0,0,0,1,3,0,0
"COG3039",24,16,7,4,4,16,9,15,61,51,28,2,3,50,33,1290,20,21,204,3
"COG3040",4,5,4,1,14,5,0,6,12,10,5,7,7,2,1,4,7,9,7,1
"COG3041",6,8,6,15,5,14,12,16,9,14,7,12,4,5,4,4,5,2,9,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,1,1,1,0,4
"COG3044",9,11,3,6,3,6,6,5,11,6,4,0,10,14,27,6,9,3,2,13
"COG3045",1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,6
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3048",0,0,3,2,1,1,2,6,1,3,1,1,3,0,1,5,2,0,3,1
"COG3049",66,56,35,19,50,34,15,59,56,56,50,27,59,39,44,33,30,31,43,48
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",6,3,5,3,3,8,4,6,1,7,1,2,11,15,13,21,7,11,7,16
"COG3052",3,2,1,1,0,0,3,1,1,1,1,0,4,3,0,5,3,4,1,3
"COG3053",4,1,2,4,2,6,5,2,0,9,9,3,1,17,8,2,1,7,1,12
"COG3054",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG3055",7,18,14,3,12,5,9,4,8,41,5,18,14,12,20,19,9,23,23,7
"COG3056",0,1,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3058",0,0,1,1,1,0,0,0,1,2,0,1,1,1,2,4,0,1,1,6
"COG3059",18,18,7,1,24,5,0,18,4,11,13,3,10,9,4,5,4,5,24,3
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3061",0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1
"COG3062",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2
"COG3065",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3066",0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3067",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG3068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",10,1,9,7,21,9,2,13,29,17,16,6,3,7,14,28,9,18,23,48
"COG3070",3,5,1,2,3,8,1,2,8,9,7,2,6,5,6,1,1,3,2,1
"COG3071",1,0,0,0,2,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0
"COG3072",0,0,0,0,5,0,0,0,2,2,0,0,1,2,5,0,1,1,1,3
"COG3073",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1
"COG3074",1,1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG3075",9,9,1,0,19,5,0,9,1,2,4,6,0,3,1,7,3,1,15,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3077",12,17,3,6,7,25,8,8,13,9,6,5,14,17,25,2,20,4,2,14
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG3079",0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,1,0,2,0
"COG3080",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG3081",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0
"COG3082",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",6,2,3,2,6,0,1,7,0,9,9,4,3,0,6,1,5,0,11,24
"COG3084",0,0,0,0,1,0,0,0,0,3,0,0,1,1,1,0,0,0,1,1
"COG3085",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,1,1
"COG3086",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG3087",1,0,0,0,1,0,0,0,3,1,0,2,3,0,1,4,1,0,0,3
"COG3088",4,0,0,0,1,0,0,1,0,4,0,1,1,0,1,4,1,2,1,6
"COG3089",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3090",28,13,13,10,9,11,11,13,15,25,14,6,28,17,27,32,39,9,33,37
"COG3091",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10
"COG3092",0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0
"COG3093",1,7,2,3,16,6,8,4,3,20,2,3,6,12,10,24,4,6,5,26
"COG3094",0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2
"COG3097",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3103",15,25,8,6,9,21,5,8,25,2,6,3,10,28,53,11,10,8,7,17
"COG3104",35,58,45,43,57,35,33,71,34,56,80,78,20,41,25,54,15,52,77,36
"COG3105",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG3106",0,0,0,2,1,0,0,0,1,2,0,1,0,1,2,1,0,0,0,0
