"","NOM013","NOF010","DOM001","NOM017","DOF011","DLF007","DLM015","DOM026","NOM001","NLM023","NLM006","NLM008","NLM032","NOM026","NOM016","NOF005","NLM029","DLM009","DLM016","NOM012"
"COG2605",39,32,34,41,16,53,20,69,7,30,53,49,35,28,44,30,30,6,32,23
"COG2606",30,22,27,15,20,24,21,28,10,37,31,20,32,34,36,33,35,63,29,28
"COG2607",31,21,20,23,18,13,20,33,24,16,28,31,51,24,25,35,30,34,10,26
"COG2608",11,10,14,4,4,9,13,12,8,5,5,15,17,15,15,8,22,45,10,15
"COG2609",0,1,0,0,0,0,0,0,0,0,4,0,1,14,0,0,0,2,2,0
"COG2610",22,22,28,29,29,47,32,35,16,23,38,45,20,77,27,36,14,33,31,17
"COG2703",8,1,6,4,3,9,1,5,7,0,0,30,8,13,3,6,10,19,4,8
"COG2704",30,43,31,5,31,20,43,21,16,28,42,12,10,31,39,23,21,37,42,16
"COG2706",18,20,14,13,37,53,36,31,11,29,30,15,37,30,19,23,18,52,14,17
"COG2707",2,0,0,1,5,0,0,0,1,0,2,0,0,6,0,0,0,10,0,0
"COG2710",25,3,14,4,6,10,11,15,6,5,4,6,9,7,11,18,9,9,5,24
"COG2715",18,34,39,57,46,36,54,43,51,27,29,27,14,37,37,28,28,9,41,34
"COG2716",0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0
"COG2717",1,3,1,3,2,33,3,2,2,0,2,5,1,3,4,21,4,20,7,3
"COG2718",0,0,0,0,0,0,0,0,0,2,4,2,1,5,0,0,1,0,0,0
"COG2719",0,0,1,0,1,1,0,0,0,0,4,0,0,11,0,0,1,0,1,0
"COG2720",15,11,15,13,4,11,14,21,9,12,4,25,43,18,21,19,25,16,12,22
"COG2721",34,52,44,54,34,27,55,42,49,38,52,46,42,51,45,54,37,33,47,53
"COG2723",63,35,42,31,41,31,35,53,53,54,44,39,138,123,42,79,80,166,32,48
"COG2730",58,95,93,159,45,42,27,44,217,55,42,47,41,19,90,55,136,28,56,86
"COG2731",25,31,24,12,26,23,21,18,15,38,28,22,20,30,33,16,20,30,14,24
"COG2732",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0
"COG2733",7,1,3,6,18,3,0,0,5,2,17,3,7,8,1,0,0,10,1,1
"COG2738",36,29,21,7,12,36,21,44,4,23,18,20,25,22,31,30,14,15,24,14
"COG2739",17,5,13,8,4,5,7,17,9,7,3,4,3,6,1,4,5,6,2,3
"COG2740",10,7,5,3,4,2,5,7,4,4,5,12,10,13,8,7,16,13,3,5
"COG2746",0,1,1,0,0,2,3,1,0,3,0,2,3,9,1,6,4,8,4,1
"COG2755",136,179,141,200,165,143,200,139,145,122,153,90,109,102,170,121,118,99,143,138
"COG2759",77,60,60,85,98,51,57,69,66,59,50,50,80,43,55,64,66,69,70,76
"COG2761",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG2764",1,0,3,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0
"COG2766",0,1,1,0,0,0,0,0,1,3,3,1,0,11,0,0,0,0,0,0
"COG2768",30,29,31,15,23,9,30,13,11,29,22,14,31,17,12,16,25,28,25,29
"COG2770",0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG2771",3,5,7,1,0,4,2,0,1,10,16,2,4,29,1,1,1,6,3,1
"COG2801",211,131,150,179,247,130,118,84,322,145,255,246,152,362,196,149,191,144,130,141
"COG2804",29,17,15,9,12,14,15,9,15,17,19,24,25,49,6,23,50,54,14,25
"COG2805",23,10,19,15,14,10,12,13,12,10,13,37,35,20,14,16,23,38,16,19
"COG2807",0,0,5,0,1,1,0,0,0,4,1,0,2,10,0,1,1,1,1,0
"COG2812",123,102,101,138,119,83,108,132,84,77,127,87,128,103,106,110,115,113,110,97
"COG2813",2,1,3,0,0,4,1,0,2,3,6,0,4,13,5,0,1,4,1,0
"COG2814",20,31,34,28,69,18,23,19,33,36,48,15,7,34,20,24,31,9,19,24
"COG2815",27,19,7,12,3,13,16,19,12,21,4,12,24,28,12,20,33,31,17,22
"COG2816",18,30,23,30,16,22,34,24,26,10,32,42,26,36,28,24,24,24,20,28
"COG2818",12,17,20,2,10,15,22,13,1,15,7,14,18,23,10,20,19,18,22,9
"COG2819",11,11,18,13,13,19,15,14,8,12,10,18,24,24,19,18,15,3,13,20
"COG2820",32,24,40,31,26,32,26,21,21,30,22,17,22,24,18,24,19,11,35,22
"COG2821",1,3,5,0,0,1,1,0,0,3,3,0,0,12,0,1,2,8,1,5
"COG2822",0,1,0,0,0,1,0,0,0,0,3,0,3,5,0,0,0,0,0,0
"COG2823",0,4,3,0,0,3,0,0,0,5,3,0,1,10,0,2,0,8,3,0
"COG2824",0,0,1,0,3,1,2,0,0,2,4,0,2,12,0,0,0,1,2,0
"COG2825",1,1,5,0,1,10,3,1,0,6,5,4,2,10,2,2,0,7,4,1
"COG2826",85,41,92,51,83,310,55,61,85,70,736,347,81,72,33,97,54,3,64,80
"COG2827",5,2,5,3,3,5,2,7,6,3,1,12,13,11,0,7,4,13,2,9
"COG2828",0,0,1,3,0,0,1,0,3,3,3,0,1,9,0,3,8,1,1,2
"COG2829",2,0,5,0,0,2,2,0,0,7,1,1,0,4,0,1,1,3,1,2
"COG2830",11,10,12,1,7,14,17,15,1,23,15,5,7,9,10,15,7,0,24,8
"COG2831",2,2,6,0,1,2,6,0,2,7,7,2,6,11,2,4,14,8,7,4
"COG2832",3,0,1,7,7,5,1,5,2,2,6,0,2,24,1,7,1,9,2,3
"COG2834",1,2,3,0,0,1,0,0,0,3,2,0,4,9,0,1,2,7,1,3
"COG2835",0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG2836",3,1,0,1,0,0,1,0,1,0,2,2,0,6,0,1,3,0,0,3
"COG2837",0,3,1,0,1,21,6,4,1,10,5,1,2,9,1,1,2,2,3,2
"COG2839",1,2,1,0,1,5,9,0,1,2,0,0,0,0,2,1,0,2,3,0
"COG2840",0,1,2,0,1,0,0,0,0,2,6,1,0,6,0,0,0,4,0,1
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",5,5,4,1,0,0,0,3,5,4,0,0,2,0,5,2,4,1,2,2
"COG2843",61,24,34,21,32,43,31,47,19,49,26,45,49,47,55,49,63,61,41,49
"COG2844",1,3,1,0,0,3,1,0,2,5,0,0,1,20,0,0,0,19,0,2
"COG2845",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,6,11,0,35,5,12,8,0,12,10,3,11,12,8,11,6,5,14,14
"COG2848",39,39,27,62,43,8,22,29,56,9,28,38,44,28,27,21,33,53,30,42
"COG2849",7,7,8,0,2,6,27,18,0,18,24,1,6,22,5,3,3,3,13,10
"COG2850",0,1,0,0,0,1,0,0,0,1,1,0,0,16,0,0,0,0,2,0
"COG2851",3,5,3,7,1,1,1,4,2,3,2,2,5,3,6,10,3,3,7,5
"COG2852",1,2,3,1,1,9,1,0,3,1,3,0,3,1,2,1,5,1,1,12
"COG2853",0,1,0,0,0,1,2,0,0,3,2,0,2,4,0,0,0,11,0,1
"COG2854",0,2,1,1,0,0,1,0,0,2,2,0,1,7,0,0,0,5,2,1
"COG2855",44,36,53,52,39,53,50,22,11,46,40,14,29,27,39,21,36,24,43,16
"COG2856",25,12,31,51,14,35,7,16,10,6,41,30,29,19,13,14,26,37,20,44
"COG2859",9,15,19,29,36,9,14,8,21,12,15,15,3,2,13,13,14,4,17,21
"COG2860",11,24,20,3,11,16,13,11,10,13,24,14,11,14,22,28,7,13,23,9
"COG2861",5,1,6,2,1,2,1,0,2,2,0,0,0,2,0,0,3,0,0,0
"COG2862",0,0,0,0,0,3,0,0,0,4,1,0,0,2,0,0,0,3,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2864",1,0,4,0,0,1,2,0,0,3,2,0,0,11,0,1,0,12,1,2
"COG2865",153,160,123,271,188,134,105,129,358,118,118,116,142,91,92,104,103,111,92,160
"COG2866",10,13,13,7,0,2,7,21,2,19,3,4,17,5,16,11,32,2,13,17
"COG2867",0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0
"COG2868",11,3,8,3,10,3,3,17,6,6,2,9,7,4,2,0,8,7,4,3
"COG2869",1,7,6,4,6,5,5,1,3,3,19,10,2,9,18,9,6,2,14,8
"COG2870",7,2,2,2,2,0,2,0,3,3,13,2,10,17,5,7,7,27,13,3
"COG2871",20,35,37,26,30,22,21,12,22,23,24,13,7,6,26,20,13,5,20,19
"COG2872",9,9,13,9,5,4,9,12,8,8,6,22,17,16,12,19,12,10,16,18
"COG2873",105,90,83,136,129,90,99,134,145,81,88,104,98,82,80,99,109,104,103,91
"COG2875",24,22,27,12,21,38,31,38,18,26,18,21,16,20,22,31,12,19,46,16
"COG2876",30,43,45,68,68,34,44,34,56,47,57,24,34,35,47,49,48,24,45,43
"COG2877",21,38,28,23,50,25,21,17,28,26,22,26,14,18,24,23,11,15,23,17
"COG2878",20,35,31,40,12,19,35,27,32,25,23,21,26,22,42,28,25,25,32,39
"COG2879",0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG2884",12,11,17,14,8,10,13,12,19,12,35,43,35,32,40,34,45,42,47,36
"COG2885",54,107,67,157,126,151,62,33,131,83,73,59,17,62,26,29,37,9,73,76
"COG2887",0,0,0,3,0,0,0,2,2,0,0,0,3,1,0,0,1,0,1,2
"COG2890",40,35,40,45,48,43,35,33,49,45,52,40,42,53,42,35,44,49,28,35
"COG2891",0,2,0,0,0,2,0,0,1,0,2,0,2,5,0,1,0,13,1,3
"COG2893",8,5,5,7,20,8,9,10,5,14,14,4,16,31,4,9,5,60,6,7
"COG2894",19,10,6,15,15,10,23,21,14,9,9,34,34,30,16,19,26,38,9,15
"COG2895",14,20,11,12,11,29,35,25,55,29,22,30,21,14,31,30,37,17,29,17
"COG2896",10,8,11,8,20,3,10,8,14,10,10,20,42,26,6,14,12,15,6,16
"COG2897",1,1,0,0,0,2,1,1,0,1,5,1,4,7,0,1,1,8,2,3
"COG2898",2,0,1,0,0,0,1,4,1,3,2,1,3,5,4,0,0,43,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0
"COG2901",0,3,1,0,0,4,0,0,0,1,1,0,0,3,0,0,0,1,0,0
"COG2904",7,0,2,0,0,2,0,0,0,4,2,1,0,7,1,0,1,9,1,1
"COG2906",0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2908",29,35,30,28,42,42,27,27,22,31,36,20,13,13,34,26,12,8,23,28
"COG2909",12,4,8,6,0,5,8,4,4,3,8,6,12,26,11,5,7,28,3,20
"COG2910",0,1,7,0,0,10,4,9,1,10,1,3,8,1,2,2,2,1,2,10
"COG2911",17,6,16,18,30,8,10,0,10,18,27,2,12,29,1,3,8,59,1,4
"COG2912",0,0,2,0,0,4,0,0,0,0,3,0,0,5,0,0,0,0,0,0
"COG2913",0,1,0,0,0,1,0,0,1,2,0,0,0,5,0,0,0,4,0,1
"COG2914",0,0,0,0,0,2,0,0,0,1,1,0,0,5,0,0,0,0,0,0
"COG2915",0,2,1,0,0,0,2,0,0,0,1,1,1,2,0,0,0,0,1,0
"COG2916",0,2,0,0,0,1,0,0,0,3,6,1,0,18,0,1,0,2,0,0
"COG2917",0,0,0,1,0,1,0,0,0,1,0,0,1,6,0,0,0,5,0,0
"COG2918",7,2,1,0,1,1,54,0,1,2,10,8,2,26,19,4,0,0,1,0
"COG2919",1,1,2,1,1,1,0,1,0,3,1,0,4,10,0,0,0,0,1,1
"COG2920",0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,1,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,0,0
"COG2924",0,0,1,0,0,1,1,0,0,1,0,0,0,4,0,0,0,8,0,0
"COG2925",1,1,2,0,0,0,1,0,0,5,0,0,2,9,0,0,0,10,1,0
"COG2926",0,0,0,0,0,2,1,0,0,5,1,0,1,1,0,0,0,2,0,0
"COG2927",0,1,0,0,0,2,0,0,0,2,0,0,0,9,0,0,0,1,0,6
"COG2928",3,1,0,2,4,0,1,0,0,3,1,0,1,6,0,1,0,0,0,4
"COG2929",0,6,4,0,0,1,2,1,2,0,1,2,3,0,1,1,2,3,2,4
"COG2931",2,8,2,0,0,21,5,14,3,10,4,7,4,4,6,5,4,12,6,6
"COG2932",11,4,9,7,7,6,4,17,13,9,5,25,14,18,3,7,8,24,8,19
"COG2933",0,1,0,0,0,0,0,0,1,1,1,1,0,12,0,0,0,1,0,0
"COG2935",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",17,18,12,3,16,25,11,27,4,10,15,9,11,21,11,23,5,5,17,19
"COG2937",0,2,4,1,0,2,1,0,1,0,4,3,3,14,0,1,0,2,1,0
"COG2938",0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG2939",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",21,57,47,56,51,38,53,45,47,66,35,32,20,19,37,33,43,12,78,34
"COG2943",0,1,3,0,0,1,3,0,0,5,1,1,0,7,0,1,0,0,0,3
"COG2944",1,1,2,0,0,1,2,1,2,3,3,1,3,11,2,0,4,1,0,3
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2946",15,5,8,14,6,13,10,26,18,15,4,26,21,6,5,12,4,16,5,4
"COG2947",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",3,0,1,0,12,0,1,0,0,2,9,0,0,1,1,0,2,2,3,8
"COG2949",4,4,5,1,1,10,9,6,0,10,1,3,4,7,4,0,15,1,1,4
"COG2951",0,2,2,0,0,0,1,0,2,3,1,0,1,7,0,0,1,0,1,7
"COG2954",15,25,15,45,40,18,20,22,42,23,10,6,12,9,12,6,8,4,2,7
"COG2956",1,3,1,0,0,1,0,0,0,1,2,0,2,11,0,0,0,5,0,0
"COG2957",38,34,35,22,57,44,35,28,17,41,26,40,33,12,32,27,23,16,20,22
"COG2958",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0,3,0,0,11,0,0,0,0,2,0
"COG2960",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2961",0,2,2,2,1,7,2,2,1,7,11,3,0,8,2,1,1,1,4,2
"COG2962",3,1,8,0,0,3,1,1,2,4,3,2,3,7,1,1,6,13,1,7
"COG2963",35,15,13,23,23,34,19,15,15,23,100,13,25,90,17,20,17,59,18,10
"COG2964",12,3,13,2,2,6,5,5,3,21,7,6,9,21,8,9,2,14,8,16
"COG2965",0,0,1,0,0,1,0,0,0,3,0,0,0,5,0,1,1,5,0,1
"COG2966",45,34,50,56,73,35,57,36,66,55,49,58,61,48,50,45,29,42,47,55
"COG2967",0,0,0,0,0,0,0,0,0,0,5,2,0,4,0,1,0,0,0,0
"COG2968",10,6,7,3,6,2,3,0,2,0,10,0,4,9,3,4,5,2,1,5
"COG2969",0,0,1,0,0,0,2,0,0,2,0,0,1,4,0,0,2,4,3,0
"COG2971",2,0,0,1,1,0,0,1,0,0,1,3,4,2,2,0,0,0,1,5
"COG2972",278,184,208,160,107,266,186,405,236,184,92,533,466,292,257,268,374,324,156,380
"COG2973",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2974",0,0,3,0,0,1,2,0,0,1,1,0,1,1,0,1,0,0,0,0
"COG2975",0,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,0,4,0,0
"COG2976",1,3,0,0,0,2,1,0,1,2,2,0,0,7,0,0,0,8,0,0
"COG2977",2,1,1,0,6,2,0,0,0,1,1,0,1,1,0,1,0,1,0,0
"COG2978",22,15,23,2,7,25,26,16,5,35,29,10,12,35,33,28,19,3,18,16
"COG2979",0,0,0,0,1,0,0,0,0,0,4,0,1,6,0,0,0,0,0,0
"COG2980",1,3,0,1,0,1,0,0,1,2,0,0,0,7,0,1,0,4,2,0
"COG2981",0,1,1,0,0,1,1,0,0,5,1,0,1,6,1,0,0,1,0,0
"COG2982",0,1,1,0,1,6,0,0,0,1,5,0,1,11,0,0,1,3,0,3
"COG2983",0,1,2,0,0,1,1,0,0,2,0,0,0,3,0,0,0,1,0,0
"COG2984",25,21,25,28,8,11,20,25,38,32,10,47,42,38,29,40,45,39,26,45
"COG2985",110,191,147,162,182,175,156,134,166,144,149,100,63,64,158,130,85,34,174,96
"COG2986",27,30,28,10,16,36,61,41,5,63,32,16,20,25,36,30,32,18,47,19
"COG2987",24,41,39,0,17,30,54,29,2,43,13,15,11,11,37,36,18,7,60,6
"COG2988",0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2989",3,5,7,25,11,3,1,1,9,5,19,21,1,13,6,3,2,0,3,12
"COG2990",0,1,4,0,1,7,4,0,1,3,4,0,2,24,0,3,0,7,4,0
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,1,0,0,3,4,1,0,4,0,0,0,1,2,4
"COG2994",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1
"COG2995",0,5,1,0,1,0,2,0,1,0,6,2,0,9,0,0,0,1,0,0
"COG2996",34,30,26,34,31,34,33,32,34,36,31,50,28,32,28,40,28,43,29,29
"COG2998",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,1,0,0,0,0,2,2,0,0,4,1,0,0,0,0,0
"COG3001",0,0,0,0,0,1,2,0,0,3,3,0,2,6,0,0,0,2,0,0
"COG3004",15,16,25,8,18,27,25,23,7,32,22,10,18,26,18,14,8,14,19,9
"COG3005",1,4,8,0,2,12,2,8,2,18,3,2,2,13,5,2,2,9,9,2
"COG3006",0,1,1,0,0,1,0,0,0,3,2,0,0,6,1,0,1,2,1,0
"COG3007",5,0,0,2,4,1,0,0,2,1,3,0,2,3,1,0,4,1,0,3
"COG3008",4,3,3,0,1,1,1,0,0,7,7,0,1,19,1,1,0,2,0,1
"COG3009",0,1,1,0,0,0,1,0,0,0,1,0,1,4,0,0,0,1,0,0
"COG3010",6,5,7,6,18,7,8,12,3,8,7,9,17,16,11,10,4,5,4,5
"COG3012",0,0,0,1,0,0,1,0,0,2,2,0,0,2,1,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,2,3,0,6,3,0,0,0,1,0,0
"COG3014",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",9,9,13,23,28,17,6,15,18,12,9,8,3,7,2,6,3,1,5,10
"COG3016",8,3,9,4,10,15,5,0,1,5,11,1,2,4,7,9,7,0,5,5
"COG3017",0,0,2,0,0,0,0,0,0,2,2,1,0,2,0,0,0,5,0,0
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3021",20,43,15,31,33,27,45,10,42,26,36,25,7,12,22,21,9,2,22,23
"COG3022",28,22,32,35,32,38,27,18,33,21,34,31,21,25,22,23,15,20,22,28
"COG3023",24,61,61,72,113,50,69,50,50,67,29,45,7,17,41,49,30,9,42,48
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1
"COG3025",10,0,11,1,7,2,1,1,1,4,4,1,0,7,0,3,6,0,2,9
"COG3026",0,1,1,0,1,2,0,0,1,0,1,0,2,4,0,0,0,0,1,0
"COG3027",2,0,0,0,0,1,1,0,0,0,0,0,1,4,1,0,0,0,2,2
"COG3028",1,2,0,1,0,1,0,0,0,3,2,0,1,8,0,0,0,8,0,1
"COG3029",0,0,0,0,0,0,1,0,0,2,1,0,1,7,0,0,0,0,0,0
"COG3030",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,2,0,0,1,1,0,0,1,2,0,1,2,0,1,1,2,1,0
"COG3033",9,10,14,1,1,7,15,6,1,21,8,5,10,15,14,12,7,3,19,11
"COG3034",0,0,2,0,0,3,1,0,0,0,0,1,0,1,0,0,1,1,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3037",2,1,8,8,15,5,6,12,3,4,15,0,5,28,6,1,1,7,5,0
"COG3038",0,1,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0
"COG3039",5,6,91,3,0,14,5,5,1,21,14,13,38,2,15,307,16,8,305,42
"COG3040",4,8,9,1,0,18,4,6,0,14,15,4,1,5,4,4,2,2,9,2
"COG3041",12,2,2,3,11,32,3,5,4,3,11,10,12,1,6,7,9,1,9,20
"COG3042",0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3043",0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,1,1
"COG3044",8,7,1,6,4,3,5,11,12,4,4,14,27,23,4,10,11,12,6,1
"COG3045",0,1,1,0,0,2,2,0,0,1,1,0,1,3,0,0,0,3,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG3048",0,10,6,1,4,1,1,5,1,7,3,0,1,17,1,3,4,3,0,1
"COG3049",39,39,42,11,14,53,29,61,15,55,29,46,46,35,48,54,40,53,52,49
"COG3050",0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3051",4,10,14,5,2,3,9,8,5,6,10,2,15,11,2,9,4,17,13,4
"COG3052",0,5,5,0,0,3,2,1,1,2,0,3,1,7,2,2,2,3,3,3
"COG3053",2,9,2,6,1,1,8,2,4,15,4,2,2,10,1,5,6,8,3,3
"COG3054",0,0,1,1,0,0,0,0,0,0,5,0,1,6,0,0,0,1,0,0
"COG3055",9,19,19,4,19,17,19,6,1,34,8,4,18,7,9,6,11,1,19,3
"COG3056",0,0,0,0,1,1,0,0,0,1,2,0,0,5,0,1,0,1,0,0
"COG3057",0,0,1,0,0,0,1,0,0,0,0,0,0,7,1,1,0,3,0,0
"COG3058",0,3,4,0,0,0,1,0,1,0,6,1,1,5,0,0,0,5,2,2
"COG3059",4,8,16,2,9,20,25,17,1,11,8,4,3,13,15,8,7,1,19,4
"COG3060",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3061",0,0,1,0,1,0,0,0,0,1,3,0,2,9,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,2,0,0
"COG3065",0,0,0,0,0,1,0,0,0,3,0,1,0,5,0,1,0,0,0,0
"COG3066",0,0,0,0,0,2,0,0,0,3,1,0,0,4,0,0,0,1,1,0
"COG3067",0,0,0,0,0,2,0,0,1,1,1,1,0,8,0,0,0,3,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,2,0,0
"COG3069",11,15,17,5,2,11,7,6,2,15,4,6,7,3,0,3,2,9,2,3
"COG3070",2,4,4,0,1,2,5,5,3,1,4,16,11,14,3,3,2,3,4,5
"COG3071",0,1,0,0,0,1,1,0,0,1,2,0,1,10,0,0,0,1,1,0
"COG3072",0,1,2,0,1,0,0,0,0,0,3,1,2,23,0,0,0,1,1,0
"COG3073",0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0
"COG3075",2,5,0,0,6,0,8,0,1,3,4,0,3,9,6,1,0,2,5,3
"COG3076",0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,2,0,0
"COG3077",22,2,8,7,3,0,4,19,9,11,4,28,21,20,12,9,12,10,8,24
"COG3078",0,0,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0
"COG3079",0,0,4,0,0,0,1,0,0,1,2,1,1,5,0,0,0,2,0,0
"COG3080",0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG3081",0,0,0,0,0,1,1,0,0,0,1,1,1,10,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0
"COG3083",2,5,2,0,1,1,5,0,3,6,4,2,4,11,3,2,1,16,4,7
"COG3084",0,0,2,0,0,0,1,0,0,2,2,0,1,5,0,0,0,0,1,0
"COG3085",0,0,1,0,0,1,0,0,1,4,2,0,0,7,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,2,0,0,4,1,0,0,3,0,0,0,1,0,0
"COG3087",1,1,1,0,1,2,0,0,0,3,1,0,1,3,0,2,0,1,0,0
"COG3088",0,4,2,0,0,2,0,0,1,4,4,0,0,7,0,0,0,5,1,2
"COG3089",0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG3090",12,14,23,16,12,26,13,13,17,17,13,44,23,32,8,18,18,28,17,12
"COG3091",0,0,0,1,0,2,0,0,0,0,3,0,2,4,0,0,0,7,0,0
"COG3092",0,0,0,0,0,1,1,0,0,2,0,0,0,6,0,1,0,0,0,0
"COG3093",5,13,6,7,1,6,11,3,1,14,12,1,4,2,8,21,6,22,6,12
"COG3094",0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,1,1,0,0,5,1,0,0,2,1,0
"COG3096",0,0,1,0,0,4,1,0,0,2,4,0,0,6,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,0
"COG3101",0,0,0,0,0,1,0,0,1,0,0,0,2,8,0,0,0,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3103",25,11,5,4,5,12,14,22,6,8,10,13,55,18,19,7,18,12,15,26
"COG3104",26,49,43,45,38,44,48,34,36,63,71,35,19,36,62,41,26,45,55,30
"COG3105",0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,0,2,0,0
"COG3106",0,0,0,0,0,0,0,0,0,1,2,0,3,6,0,0,0,0,0,0
"COG3107",0,2,5,0,0,1,0,0,0,0,2,1,0,13,0,0,1,1,0,0
"COG3108",0,0,1,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0
"COG3109",0,0,1,0,0,1,0,0,0,1,2,0,0,5,1,0,0,0,1,0
"COG3110",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3111",3,1,0,6,7,1,2,0,0,3,6,1,1,13,0,0,0,5,1,3
"COG3112",0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,3,0,0
