"","DLM008","DLF005","NLF001","DOM015","NOM028","NLM021","DOM016","NLM032","DLM014","DOM010","NLM002","DLM006","NLM017","DLF014","NOM002","NOF012","DLM021","DLM005","DLF004","NLM026"
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",31,27,39,38,35,36,24,49,38,23,6,28,23,34,40,27,28,26,21,36
"COG2346",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",12,18,1,16,9,3,3,30,4,1,6,4,0,2,3,76,5,14,4,15
"COG2350",0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG2351",0,5,0,1,2,0,1,2,0,2,3,0,1,0,0,0,0,1,0,2
"COG2352",3,0,0,1,9,0,2,5,0,0,4,1,0,57,1,0,1,6,1,1
"COG2353",0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",21,42,32,47,51,45,45,35,38,45,108,53,20,16,25,26,30,22,56,34
"COG2356",6,5,2,0,3,2,15,0,23,7,54,20,0,0,0,1,1,26,1,6
"COG2357",45,41,30,24,47,31,15,70,8,24,9,33,18,52,100,47,11,38,20,37
"COG2358",16,12,24,10,17,20,21,18,11,5,1,20,7,18,26,16,19,6,13,20
"COG2359",1,1,0,0,1,0,0,0,0,0,0,3,0,3,0,10,0,1,0,3
"COG2360",5,2,11,10,5,3,2,3,7,5,35,16,3,1,2,5,11,5,14,1
"COG2361",7,8,4,8,9,3,8,2,12,5,7,28,8,0,2,5,2,4,18,7
"COG2362",7,1,2,1,0,1,1,1,1,1,0,0,1,4,2,4,1,3,0,5
"COG2363",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2364",21,48,22,21,36,20,24,40,18,23,13,26,8,38,43,20,10,26,13,39
"COG2365",9,1,5,8,8,13,10,5,7,6,3,7,43,7,10,15,40,12,18,18
"COG2366",0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG2367",32,28,45,29,27,25,29,32,27,33,10,49,20,11,24,24,36,24,37,20
"COG2368",2,1,2,2,4,3,3,0,3,2,1,2,1,10,2,8,1,15,1,1
"COG2369",2,2,0,7,0,6,6,3,1,0,2,4,0,0,3,7,1,9,5,2
"COG2371",0,3,1,1,3,2,2,0,2,3,0,0,0,1,2,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",82,59,67,77,87,83,148,35,141,113,236,101,115,16,27,67,154,84,110,65
"COG2374",5,2,5,8,4,8,9,4,6,1,1,2,0,8,0,0,0,2,1,0
"COG2375",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2376",4,15,26,13,26,2,23,8,15,17,6,3,9,27,25,20,6,16,10,9
"COG2377",3,1,1,6,8,7,5,1,6,4,2,0,4,1,3,6,4,1,2,5
"COG2378",27,8,24,39,42,26,9,18,22,9,18,22,13,4,5,16,30,14,17,28
"COG2379",13,9,5,8,1,9,2,13,2,9,1,7,1,0,2,12,9,0,4,7
"COG2382",38,25,36,45,25,35,27,24,39,53,23,49,45,4,31,35,44,28,35,23
"COG2384",15,10,13,7,9,11,8,19,7,5,4,11,5,24,20,12,7,14,13,24
"COG2385",54,60,46,48,48,69,46,66,55,44,15,36,30,32,85,81,40,40,27,83
"COG2386",0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",2,5,13,10,14,3,9,4,3,8,3,6,13,8,2,7,9,10,1,2
"COG2390",3,13,12,7,13,3,9,19,3,9,9,4,5,25,17,6,6,17,4,5
"COG2391",0,0,1,4,3,1,4,2,0,0,4,0,0,0,1,1,0,5,0,0
"COG2404",0,0,0,0,0,0,0,2,0,1,0,2,0,3,0,0,0,0,0,0
"COG2405",0,1,4,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,0,3,3,0,6,0,4,2,0,0,5,0,1,0,4,1,2,1
"COG2407",85,81,132,109,111,107,114,56,91,104,84,81,129,44,97,55,88,42,69,73
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",6,2,2,6,5,7,5,8,8,8,0,8,0,0,0,4,4,6,1,1
"COG2421",2,1,0,0,7,2,5,1,1,12,0,0,6,6,5,0,3,1,4,2
"COG2423",14,16,6,4,2,6,5,4,2,3,0,13,0,5,1,7,3,4,5,5
"COG2425",7,14,28,18,23,14,24,7,28,11,59,42,25,1,3,15,14,24,42,18
"COG2426",8,5,0,6,2,2,0,1,1,0,0,1,1,0,0,4,1,2,2,2
"COG2431",24,30,37,36,35,23,49,12,35,34,28,19,29,11,15,14,34,28,30,14
"COG2440",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG2452",7,10,3,1,44,3,1,8,2,5,5,2,4,23,5,6,2,7,2,3
"COG2453",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,6,3,4,6,6,1,15,4,1,13,23,10,17,8,5,1,2,4,4
"COG2501",11,15,7,4,15,12,3,11,4,7,2,13,12,10,8,2,3,8,4,7
"COG2502",10,12,7,9,12,12,16,12,19,21,28,40,24,13,23,28,41,34,35,25
"COG2503",1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0
"COG2508",70,62,47,41,53,52,41,93,36,29,6,38,53,135,135,48,20,37,27,70
"COG2509",19,28,25,43,24,29,30,46,29,25,73,80,43,71,73,111,79,75,75,102
"COG2510",10,14,18,11,10,8,4,4,8,4,1,5,2,5,8,22,4,9,6,11
"COG2513",9,2,7,19,3,11,14,3,5,9,3,3,24,0,15,5,11,3,6,2
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,1,2,2,8,4,7,0,2,3,6,3,2,11,1,1,1,14,2,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2
"COG2518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2519",0,0,0,0,1,0,1,1,0,1,1,0,0,12,2,0,0,3,0,1
"COG2602",5,2,5,3,15,5,7,7,2,2,16,22,0,7,15,5,3,6,0,6
"COG2603",0,0,0,0,5,0,1,0,1,3,0,1,1,0,0,0,0,1,0,0
"COG2604",2,2,5,9,0,5,4,10,5,4,0,0,0,4,45,1,7,0,0,0
"COG2605",9,35,37,34,32,47,43,39,49,59,27,23,22,29,34,26,16,20,50,28
"COG2606",45,38,23,22,18,36,25,24,25,19,8,12,25,37,26,52,25,24,15,25
"COG2607",34,45,35,27,18,27,21,35,9,16,6,24,23,35,47,27,18,24,13,19
"COG2608",22,20,3,13,22,14,9,29,13,6,6,12,7,17,36,15,12,4,6,26
"COG2609",0,0,0,0,3,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0
"COG2610",32,20,19,20,53,29,42,22,24,30,10,21,24,82,57,12,31,44,32,16
"COG2703",6,9,11,2,1,6,7,10,2,4,1,8,9,1,13,1,2,0,8,5
"COG2704",18,18,30,38,34,28,53,26,41,38,47,29,29,8,22,20,38,19,18,17
"COG2706",22,19,33,34,33,20,29,31,36,24,12,21,54,38,30,20,17,24,20,33
"COG2707",1,0,4,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0
"COG2710",7,9,6,9,11,12,13,10,8,13,6,12,7,50,26,9,8,22,7,16
"COG2715",30,33,32,37,43,34,34,27,35,25,37,30,31,12,28,24,25,21,42,28
"COG2716",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2717",2,2,2,4,6,12,1,5,1,0,0,6,0,0,9,4,2,4,0,3
"COG2718",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2720",31,41,8,11,12,29,11,45,4,17,3,11,19,27,42,83,9,17,19,51
"COG2721",36,30,30,34,45,42,68,33,44,75,22,8,14,9,13,20,22,18,13,18
"COG2723",69,73,62,31,100,50,37,133,26,39,16,24,52,119,97,37,51,44,19,84
"COG2730",17,39,15,10,15,18,7,15,9,18,22,63,63,28,33,65,37,42,128,71
"COG2731",37,30,17,22,27,19,28,27,31,38,38,33,31,9,18,27,20,29,25,16
"COG2732",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",0,2,7,1,3,1,2,4,0,2,2,1,0,28,7,6,1,12,0,0
"COG2738",31,19,21,27,27,26,22,22,23,20,1,12,4,6,5,5,7,8,6,7
"COG2739",20,17,11,5,7,8,6,23,7,5,2,9,12,15,23,32,6,10,12,13
"COG2740",5,12,6,12,6,4,5,15,5,8,0,10,5,5,11,15,4,11,5,14
"COG2746",5,6,1,2,1,1,1,3,1,3,3,4,10,0,11,0,0,2,5,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",137,144,164,147,149,145,173,84,181,146,81,137,148,56,141,127,198,127,201,126
"COG2759",53,65,72,65,55,62,52,63,60,60,69,68,31,72,64,78,55,54,67,65
"COG2761",1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1
"COG2764",1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0
"COG2766",0,0,1,2,3,1,0,2,0,0,2,0,1,0,0,0,1,2,0,0
"COG2768",25,19,29,18,20,22,22,22,34,18,2,20,10,26,42,24,41,37,15,25
"COG2770",1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",4,1,0,2,20,3,16,2,2,5,5,2,4,1,2,5,1,16,0,3
"COG2801",176,244,159,83,176,100,199,162,92,238,60,247,90,490,155,275,152,379,359,157
"COG2804",15,42,20,6,14,29,8,32,18,7,15,22,19,27,12,20,15,15,13,37
"COG2805",5,11,6,3,5,10,3,12,4,5,5,33,25,17,25,18,8,20,16,30
"COG2807",0,0,0,0,4,0,2,1,0,5,1,0,1,5,0,0,3,7,3,1
"COG2812",79,123,109,74,121,134,124,100,102,121,111,97,110,131,113,137,87,92,107,103
"COG2813",0,13,0,2,8,0,2,5,0,1,4,2,2,12,1,7,1,3,0,5
"COG2814",2,5,6,6,4,4,14,5,10,8,27,17,16,63,15,24,41,33,33,32
"COG2815",27,18,10,8,37,9,8,26,8,19,4,20,20,53,20,33,12,14,12,43
"COG2816",20,24,31,25,32,25,25,26,26,28,28,23,19,37,22,10,21,20,23,25
"COG2818",16,14,19,20,17,29,13,23,16,15,3,4,16,14,12,41,19,21,12,10
"COG2819",11,32,16,13,16,18,8,16,11,10,2,8,9,19,10,28,11,16,6,22
"COG2820",39,31,29,26,26,25,40,24,24,36,43,36,22,8,19,23,30,29,27,33
"COG2821",1,1,3,1,2,4,6,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2823",0,0,0,0,1,1,0,2,0,0,4,0,2,0,0,0,2,1,0,0
"COG2824",1,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2825",3,1,5,5,2,2,0,0,7,4,2,2,6,0,0,3,1,2,4,0
"COG2826",67,52,88,15,60,33,49,88,104,16,23,108,220,94,122,48,30,97,45,93
"COG2827",4,4,9,2,4,2,2,5,4,4,3,3,1,14,6,3,1,7,3,4
"COG2828",6,0,1,0,3,3,6,1,3,2,2,0,3,8,9,0,0,4,5,0
"COG2829",1,0,1,0,5,1,2,0,5,3,1,1,1,0,0,1,1,3,0,2
"COG2830",15,4,12,23,12,13,17,6,28,18,5,7,19,3,3,8,20,17,13,7
"COG2831",0,0,1,7,3,1,5,4,6,5,5,1,8,7,1,1,2,5,10,0
"COG2832",5,4,0,1,8,2,6,6,2,4,2,5,1,1,10,1,2,1,1,2
"COG2834",1,2,1,0,0,0,2,6,1,2,0,2,3,1,0,20,2,3,1,1
"COG2835",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2836",3,0,2,1,2,2,3,1,0,0,1,1,0,7,0,0,0,0,0,0
"COG2837",0,1,5,3,8,3,4,4,2,1,1,2,15,2,0,1,2,6,2,1
"COG2839",3,1,3,2,2,1,0,2,5,5,1,0,5,0,0,5,11,0,5,1
"COG2840",0,0,0,0,2,1,4,0,0,0,0,1,0,0,0,3,1,2,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",8,8,0,1,0,6,1,4,1,9,32,4,10,2,0,8,8,2,3,0
"COG2843",57,58,34,40,50,54,57,79,49,32,5,98,53,38,60,78,43,36,35,81
"COG2844",0,2,2,1,5,3,5,4,2,0,7,1,1,32,1,0,3,8,0,0
"COG2845",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2846",0,9,6,12,3,2,3,5,4,6,9,7,11,11,3,9,7,5,3,1
"COG2848",31,43,22,25,30,23,20,50,28,21,52,33,12,54,48,14,15,25,35,50
"COG2849",4,9,2,2,3,7,10,8,16,22,9,2,13,2,1,6,13,5,18,2
"COG2850",0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG2851",4,6,3,4,4,5,4,5,1,7,5,7,2,19,9,1,7,13,5,1
"COG2852",6,8,5,1,1,4,2,4,2,2,1,10,0,14,0,6,9,4,5,6
"COG2853",0,0,0,0,2,2,3,0,3,2,2,1,0,0,0,1,2,5,0,0
"COG2854",0,0,0,0,2,3,1,0,1,1,2,0,0,0,0,0,1,0,0,0
"COG2855",41,24,45,32,29,43,25,23,37,43,12,33,27,21,16,19,56,47,48,17
"COG2856",36,29,19,7,17,17,14,30,18,32,22,56,14,9,10,9,11,39,13,22
"COG2859",11,13,5,12,3,10,6,7,19,19,34,23,6,1,1,11,13,11,17,10
"COG2860",18,13,22,23,21,24,19,14,22,16,8,14,16,30,15,14,24,25,8,8
"COG2861",3,0,0,4,3,2,4,1,2,1,1,3,1,5,2,4,3,7,1,1
"COG2862",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,0,0,0,2,4,4,1,2,0,2,1,2,0,0,2,2,3,0,0
"COG2865",97,87,131,126,83,67,100,157,119,101,122,184,104,114,98,70,125,185,176,123
"COG2866",11,11,21,6,16,18,8,13,5,16,4,36,13,8,25,22,8,16,4,14
"COG2867",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2868",17,11,7,7,7,3,10,8,7,11,1,3,4,18,13,15,6,11,3,12
"COG2869",8,9,13,10,5,9,21,4,10,15,23,18,8,2,1,7,28,13,27,12
"COG2870",5,5,13,3,5,10,23,6,6,29,5,5,3,16,10,8,10,19,5,2
"COG2871",21,21,19,11,10,18,24,4,32,21,30,29,15,2,6,20,26,27,40,18
"COG2872",14,11,8,6,6,13,14,14,6,11,5,7,23,12,27,13,13,13,3,23
"COG2873",104,103,95,95,98,104,104,102,86,104,122,116,76,85,107,48,74,82,107,81
"COG2875",17,15,29,35,23,28,42,23,16,25,3,12,33,17,38,16,45,15,11,26
"COG2876",33,38,39,55,31,29,61,35,36,46,64,44,27,33,35,28,56,37,43,51
"COG2877",21,17,25,26,21,14,27,13,24,28,16,16,29,7,13,21,23,26,35,12
"COG2878",27,26,19,23,23,28,32,23,32,37,25,20,37,20,35,26,23,30,38,34
"COG2879",1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",30,13,12,13,12,13,8,14,10,13,41,57,45,44,31,64,38,35,32,51
"COG2885",23,42,36,76,62,56,80,16,103,63,224,87,43,10,11,39,81,82,96,46
"COG2887",0,0,0,0,8,1,0,1,0,0,1,0,0,45,3,2,0,8,0,1
"COG2890",49,36,51,37,41,46,38,56,37,37,41,35,25,28,54,44,45,42,50,40
"COG2891",2,1,0,0,4,0,1,3,0,0,2,0,0,1,0,1,0,2,1,0
"COG2893",10,7,13,5,22,6,11,31,4,6,10,4,5,31,17,4,10,10,8,4
"COG2894",18,18,20,7,11,12,14,34,15,17,4,19,17,24,27,23,3,13,4,26
"COG2895",20,37,26,11,33,25,33,29,22,35,15,19,25,28,42,19,36,22,22,17
"COG2896",6,20,11,8,17,14,15,31,8,10,3,8,1,19,30,5,11,9,10,14
"COG2897",0,1,1,1,3,2,1,6,0,0,2,1,2,0,1,0,1,2,0,0
"COG2898",1,1,0,1,7,2,2,3,0,0,1,2,1,45,12,4,0,3,0,0
"COG2900",1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2901",1,0,0,0,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG2904",1,0,0,0,4,0,9,1,1,0,1,0,1,0,0,2,0,3,1,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",24,24,39,19,24,28,30,10,38,29,42,28,34,3,15,27,29,26,28,20
"COG2909",4,13,8,5,13,20,13,12,5,4,9,8,11,8,3,3,9,14,6,10
"COG2910",7,0,3,4,4,2,1,1,2,0,0,2,5,11,2,3,3,2,4,2
"COG2911",1,13,16,5,1,16,15,9,8,8,6,2,2,9,12,2,0,5,0,1
"COG2912",1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2913",1,0,1,0,2,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG2914",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG2916",0,0,0,0,2,0,2,1,2,0,1,0,2,0,0,0,0,3,1,0
"COG2917",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2918",6,0,18,0,4,6,18,3,0,1,12,0,0,7,0,1,0,10,1,1
"COG2919",1,0,0,0,1,0,1,0,0,0,0,0,0,11,1,0,0,1,0,1
"COG2920",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG2922",0,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2923",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,2,1,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG2925",0,1,0,0,2,4,2,0,0,0,2,1,0,0,1,1,0,1,0,0
"COG2926",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG2928",0,3,1,0,0,1,3,0,2,2,2,0,2,1,1,0,0,0,1,0
"COG2929",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,1,2,2
"COG2931",6,15,3,1,19,5,3,3,8,2,0,13,34,0,6,16,2,3,5,5
"COG2932",8,19,13,2,7,12,6,21,8,8,5,8,16,3,26,6,6,13,12,10
"COG2933",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0
"COG2935",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0
"COG2936",4,7,32,31,18,27,19,16,20,10,3,10,10,50,13,15,8,15,8,20
"COG2937",0,0,0,0,3,1,1,0,0,0,4,1,1,0,0,0,0,3,0,0
"COG2938",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG2939",1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2942",49,37,42,47,52,48,33,15,42,27,9,30,80,26,32,44,53,28,40,43
"COG2943",0,1,0,0,7,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2944",2,4,1,1,2,1,1,5,0,0,4,2,0,2,2,0,1,6,2,0
"COG2945",0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2946",11,18,14,28,31,8,20,25,7,11,8,20,24,24,39,14,4,19,5,20
"COG2947",0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2948",1,0,0,0,7,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0
"COG2949",2,4,4,2,5,2,1,6,4,2,1,1,5,0,1,28,2,4,2,3
"COG2951",1,0,0,0,2,0,5,0,1,2,0,0,0,0,0,1,1,2,0,0
"COG2954",28,22,13,15,24,16,19,21,15,16,20,24,21,22,14,30,19,19,25,19
"COG2956",0,0,1,0,0,4,2,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG2957",31,35,32,29,27,34,43,26,35,28,102,53,24,14,23,16,27,26,19,23
"COG2958",1,3,1,0,1,0,1,0,2,0,0,13,0,0,5,0,0,0,1,0
"COG2959",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2961",3,0,5,11,7,3,1,2,5,1,1,5,9,0,1,4,0,2,6,0
"COG2962",0,0,0,0,2,1,7,2,1,2,5,3,0,8,1,3,3,7,1,2
"COG2963",35,22,21,6,35,13,31,24,12,17,16,25,9,42,31,22,26,99,12,32
"COG2964",12,13,4,8,21,9,8,8,6,10,2,3,3,22,4,11,12,21,4,6
"COG2965",0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0
"COG2966",47,44,55,60,46,50,60,60,64,55,72,43,18,28,52,40,82,55,54,36
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2968",7,4,2,1,1,2,7,7,4,11,2,1,1,16,8,4,5,12,2,6
"COG2969",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,2,0,0
"COG2971",0,2,3,0,2,2,4,5,3,1,0,0,0,6,8,2,3,6,0,2
"COG2972",313,298,279,217,297,218,168,471,129,197,84,238,351,308,528,215,160,238,175,375
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,2,0,1,3,0,0,3,0,1,0,0,0,0,5,0,0
"COG2975",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2976",0,1,1,0,2,0,2,0,0,0,1,0,1,0,1,0,0,3,0,0
"COG2977",0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2978",21,17,21,12,28,13,20,12,32,39,6,20,22,23,20,39,18,21,21,7
"COG2979",0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2980",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2981",1,0,0,3,1,0,4,1,4,5,0,0,1,0,0,0,0,1,1,0
"COG2982",0,0,0,0,4,2,5,2,2,1,4,0,0,0,1,0,3,6,1,0
"COG2983",0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2984",33,31,36,44,26,44,24,42,21,24,15,18,37,26,55,13,23,22,17,45
"COG2985",32,23,52,63,55,51,69,19,55,52,247,144,134,28,52,96,184,144,172,76
"COG2986",37,9,44,52,49,23,46,13,55,27,14,31,36,5,21,40,44,36,23,25
"COG2987",33,7,19,39,23,45,49,12,52,62,16,18,29,5,14,21,54,19,24,14
"COG2988",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2989",0,4,0,1,4,0,3,0,0,0,41,17,6,0,1,4,4,11,37,1
"COG2990",0,0,0,0,4,0,9,2,2,3,4,0,1,5,2,0,1,15,2,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,4,0,2,0,1,5,3,0,2,0,0,0,1,1,0,0
"COG2994",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,4,3,0,1,2,0,0,6,0,0,0,1,0,1,6,0,0
"COG2996",30,26,29,19,41,30,33,27,32,36,46,39,30,23,39,33,31,31,36,10
"COG2998",0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,3,0,0,0,0,0,3,0,0,15,1,0,1,1,0,0
"COG3004",26,7,27,20,32,19,29,16,28,25,4,17,15,31,13,21,24,25,13,12
"COG3005",3,5,3,2,10,6,9,0,3,10,8,1,8,0,0,4,6,7,1,1
"COG3006",0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3007",1,6,4,0,6,7,0,2,1,1,1,1,2,1,3,3,0,1,0,4
"COG3008",1,1,2,0,2,0,3,1,1,0,2,0,2,0,1,3,1,2,0,1
"COG3009",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3010",6,4,7,13,24,7,15,16,5,10,3,7,6,25,22,5,7,5,5,14
"COG3012",1,0,0,0,1,0,1,1,1,2,0,0,2,0,0,0,0,3,1,0
"COG3013",0,0,1,0,2,0,0,4,0,0,0,0,2,0,0,0,0,1,0,1
"COG3014",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3015",2,2,11,11,12,9,10,4,5,3,30,26,6,6,6,3,1,16,15,1
"COG3016",2,6,4,0,1,4,16,3,4,5,14,6,8,0,3,3,6,13,16,2
"COG3017",0,2,1,0,1,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",20,17,23,34,42,25,18,4,35,20,37,33,17,4,0,23,46,39,33,16
"COG3022",24,14,22,22,24,10,20,21,35,25,22,16,30,6,28,17,29,21,37,12
"COG3023",33,16,37,44,54,32,18,20,51,43,46,31,74,2,16,31,68,31,86,18
"COG3024",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3025",0,2,10,3,2,2,11,0,1,6,4,2,3,1,3,0,1,4,1,0
"COG3026",0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0
"COG3027",2,1,0,2,2,2,0,0,0,0,3,1,0,0,0,1,2,4,0,2
"COG3028",0,1,0,1,2,0,1,1,0,1,1,0,0,0,1,0,3,1,0,0
"COG3029",0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0
"COG3030",0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3031",0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG3033",5,3,9,13,9,12,8,10,17,13,6,7,11,2,5,14,17,24,6,9
"COG3034",0,0,0,0,1,1,2,0,2,0,1,0,0,1,1,1,0,2,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",7,5,8,4,12,1,12,4,2,6,4,0,5,53,17,2,0,18,2,4
"COG3038",0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0
"COG3039",5,32,28,4,4,13,14,30,48,3,2,14,8,3,16,235,122,399,8,42
