"","DOF011","NLM032","DLM028","NOF002","NLM016","DOF003","DLF010","DLM008","DLM027","NLM031","DLM021","DLM015","NOM001","DOM003","NLM028","NLM017","DOM026","NOM005","NLM023","NLM009"
"COG2812",99,122,87,81,91,100,92,109,109,103,107,108,103,132,92,85,137,79,95,127
"COG2813",0,3,11,4,4,0,7,0,5,0,0,0,1,21,1,1,0,20,2,0
"COG2814",55,11,53,21,35,28,17,18,27,22,36,30,34,62,9,19,23,53,27,35
"COG2815",3,22,20,14,1,19,40,11,43,21,3,8,12,8,22,28,18,12,13,5
"COG2816",18,27,20,27,39,31,29,33,29,31,20,22,33,40,22,15,20,35,13,35
"COG2818",7,21,18,26,5,16,12,14,12,15,27,22,5,9,13,18,17,15,17,3
"COG2819",26,33,19,11,2,9,10,17,12,17,23,15,9,15,28,7,14,22,14,7
"COG2820",26,23,11,32,18,36,24,25,19,22,30,28,24,21,19,28,30,26,34,28
"COG2821",0,0,4,0,1,4,3,1,0,1,3,1,0,13,0,0,0,10,4,2
"COG2822",0,1,4,3,0,0,2,0,0,0,0,0,0,5,0,2,0,11,3,0
"COG2823",0,0,3,0,1,1,1,2,1,0,2,2,0,12,0,0,0,13,1,0
"COG2824",1,2,6,0,1,0,3,0,0,0,0,1,0,8,0,0,0,8,2,1
"COG2825",0,0,3,1,3,2,1,0,0,0,1,2,1,3,0,7,2,6,4,3
"COG2826",102,87,83,26,103,51,67,56,113,50,18,55,89,63,58,218,57,57,79,631
"COG2827",3,5,7,2,0,2,10,7,8,8,3,0,7,4,6,2,2,10,5,3
"COG2828",0,2,3,4,1,1,2,0,4,2,1,2,0,3,12,0,1,19,3,0
"COG2829",0,1,3,0,1,2,5,1,2,0,0,0,0,4,0,3,0,6,0,3
"COG2830",10,4,12,13,1,13,4,18,3,21,21,21,3,0,15,5,10,2,14,2
"COG2831",1,4,2,1,3,5,4,0,0,6,2,3,1,1,1,5,0,2,6,1
"COG2832",6,3,3,3,1,2,3,7,3,1,0,4,3,8,3,4,8,6,5,2
"COG2834",0,7,4,2,2,0,6,1,1,2,1,0,1,6,1,1,0,9,2,0
"COG2835",0,1,1,0,1,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG2837",0,2,12,25,1,11,2,3,8,3,3,7,0,4,3,9,4,20,12,0
"COG2839",3,1,1,7,1,3,1,9,2,5,5,8,1,0,1,5,2,0,4,0
"COG2840",0,1,5,2,0,1,2,1,0,0,0,1,0,9,0,3,0,13,2,0
"COG2841",1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2842",0,5,0,1,1,3,8,10,0,7,8,2,1,0,4,12,11,1,1,1
"COG2843",22,63,58,51,7,67,42,58,29,52,45,34,14,18,58,58,45,32,47,13
"COG2844",1,1,16,2,1,5,4,0,12,0,0,2,2,15,0,0,0,26,5,3
"COG2845",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",31,4,7,6,17,6,6,7,8,18,4,9,2,7,7,13,13,8,11,3
"COG2848",49,59,30,27,62,21,29,30,46,34,20,22,44,55,35,19,28,23,14,35
"COG2849",3,7,6,9,0,24,5,5,0,1,24,21,2,0,3,18,11,0,15,0
"COG2850",0,0,10,1,0,1,4,0,0,0,1,0,1,7,0,2,0,7,0,0
"COG2851",1,10,1,7,2,3,3,8,13,2,2,3,3,4,41,2,2,5,8,0
"COG2852",2,1,2,5,2,2,15,10,7,1,2,1,4,1,2,2,0,6,4,0
"COG2853",1,2,7,2,0,4,0,1,1,1,0,0,0,6,3,0,0,8,4,1
"COG2854",0,1,0,0,1,6,0,0,0,0,1,0,0,2,0,0,0,3,2,1
"COG2855",33,36,41,39,26,33,28,44,53,26,54,53,1,26,21,27,31,29,53,90
"COG2856",12,30,21,11,31,20,18,33,12,18,9,9,10,13,27,25,12,13,7,62
"COG2859",20,7,8,10,30,5,6,12,22,18,21,12,22,16,5,7,6,2,14,36
"COG2860",19,7,21,9,13,19,18,14,11,11,17,17,7,24,10,17,14,17,17,3
"COG2861",0,0,5,2,3,6,1,2,1,1,2,3,3,9,1,0,0,9,4,1
"COG2862",0,1,1,3,0,0,0,0,0,0,1,0,0,9,0,0,0,6,5,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,4,3,1,0,4,1,0,0,1,0,0,5,1,0,0,11,6,0
"COG2865",222,154,79,76,304,145,112,94,159,123,108,106,399,249,88,117,126,73,128,128
"COG2866",0,17,15,13,2,18,17,7,3,6,7,1,2,5,5,19,13,14,17,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,8,3,0
"COG2868",5,12,16,8,2,9,8,13,16,8,2,0,1,1,2,1,3,4,3,3
"COG2869",10,4,8,9,15,9,3,10,10,9,2,7,5,6,2,0,2,0,4,7
"COG2870",16,7,6,13,5,15,8,8,8,5,7,8,4,21,1,7,2,9,16,2
"COG2871",25,11,16,13,36,25,16,16,14,26,27,21,33,18,19,22,14,3,22,37
"COG2872",4,18,7,8,2,9,16,18,11,10,2,2,5,3,7,4,2,7,3,1
"COG2873",144,116,78,87,135,78,68,100,94,96,87,98,155,115,119,73,132,84,79,134
"COG2875",23,20,15,32,3,32,11,18,17,28,39,41,12,9,29,37,28,10,26,5
"COG2876",73,37,38,43,41,30,36,41,52,41,64,46,53,35,42,38,39,19,40,49
"COG2877",52,10,14,17,29,22,11,16,24,16,18,26,40,27,17,24,23,10,28,40
"COG2878",15,18,19,33,21,37,32,44,21,28,29,16,34,30,37,33,26,23,26,35
"COG2879",0,1,3,1,0,0,0,0,0,0,0,0,1,8,0,1,0,3,0,0
"COG2882",0,0,1,0,0,0,0,2,0,0,1,1,0,8,0,0,0,4,0,2
"COG2884",30,24,28,39,27,29,63,43,41,36,37,29,45,32,44,34,30,24,42,57
"COG2885",131,16,48,69,245,41,38,21,60,31,75,56,127,120,17,44,39,45,78,167
"COG2887",0,2,0,0,0,2,0,1,9,0,1,1,1,21,1,0,0,4,0,0
"COG2890",49,41,31,40,38,43,35,52,54,37,48,34,44,59,36,42,43,43,52,43
"COG2891",1,1,3,0,0,1,1,1,0,0,0,0,0,6,0,0,0,9,1,1
"COG2893",21,21,13,12,5,5,11,15,29,6,3,12,7,31,14,7,7,32,11,2
"COG2894",9,33,19,30,4,9,38,16,10,9,5,13,13,11,21,22,25,29,15,8
"COG2895",6,20,27,45,6,33,12,18,24,26,34,42,50,17,24,25,37,33,24,9
"COG2896",13,30,12,8,5,16,13,9,15,14,12,8,10,21,22,2,11,31,6,10
"COG2897",1,3,8,3,2,0,1,0,3,0,0,0,1,4,1,0,0,9,3,0
"COG2898",0,5,0,1,0,2,3,0,18,1,0,4,1,11,2,2,1,2,0,1
"COG2900",0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,1,1
"COG2901",0,1,1,1,0,0,2,0,0,0,0,0,1,6,0,0,0,6,0,0
"COG2904",2,0,6,0,1,2,2,1,0,0,1,0,0,9,0,0,0,7,4,0
"COG2906",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0
"COG2907",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",39,9,19,20,21,29,15,17,11,19,32,43,30,29,22,34,28,21,24,33
"COG2909",2,14,15,6,1,8,20,3,1,13,8,4,1,8,22,10,7,28,6,5
"COG2910",0,2,1,5,0,4,0,8,1,2,2,1,1,0,2,9,12,1,5,4
"COG2911",34,11,17,7,3,5,7,0,18,1,7,13,12,35,0,6,0,25,18,8
"COG2912",0,0,2,2,2,0,0,0,0,0,0,0,0,10,0,1,0,8,4,0
"COG2913",0,2,2,0,1,3,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG2914",0,0,1,1,0,0,0,0,0,0,0,1,0,6,0,0,0,5,0,0
"COG2915",0,0,5,1,0,0,2,0,0,0,0,2,0,1,0,0,0,5,1,0
"COG2916",1,0,4,0,0,1,3,0,0,0,0,0,0,5,0,0,0,8,2,0
"COG2917",0,0,1,3,1,1,2,0,0,0,1,0,0,2,0,3,0,5,2,0
"COG2918",1,0,5,1,1,1,6,2,11,1,0,39,1,10,0,4,0,24,1,1
"COG2919",0,1,0,2,1,2,4,1,1,0,0,0,0,2,3,0,1,0,1,0
"COG2920",0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2921",0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0
"COG2922",0,0,4,0,0,0,2,0,0,0,0,0,0,4,0,0,0,8,1,0
"COG2923",0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,7,0,0
"COG2924",0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,6,2,0
"COG2925",1,0,5,0,0,1,3,0,2,0,0,0,0,6,0,1,0,7,3,1
"COG2926",0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,0
"COG2927",0,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,4,2,1
"COG2928",4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2929",1,3,1,0,0,0,7,5,0,0,5,0,2,0,0,0,3,9,1,3
"COG2931",1,12,0,28,0,30,2,11,1,24,6,11,3,0,2,35,7,0,12,0
"COG2932",6,13,17,10,6,17,16,11,8,9,7,2,8,8,24,13,12,19,9,6
"COG2933",0,0,4,1,0,0,2,0,0,0,0,0,0,8,0,2,0,10,2,3
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",15,17,11,2,1,7,7,10,5,24,13,9,9,2,15,8,23,16,9,5
"COG2937",1,2,17,5,0,0,2,0,1,0,0,1,3,15,1,2,0,35,2,1
"COG2938",0,0,1,0,1,0,3,0,1,0,0,0,0,3,0,0,0,6,1,0
"COG2939",0,0,0,0,0,0,0,4,1,5,0,0,0,4,0,0,0,0,0,0
"COG2942",51,21,47,64,54,55,24,33,31,76,52,51,39,52,25,93,56,37,69,45
"COG2943",0,0,10,3,1,3,3,1,0,0,0,1,0,18,0,1,0,26,5,0
"COG2944",0,2,2,2,1,0,4,1,0,0,2,2,3,9,0,0,2,10,1,0
"COG2945",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG2946",4,39,11,20,1,15,7,8,29,17,17,27,15,16,29,17,33,18,16,9
"COG2947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",13,1,0,0,0,10,0,1,0,0,1,0,0,0,1,0,0,12,2,0
"COG2949",0,5,10,12,1,2,7,2,1,1,6,2,1,8,1,3,0,8,18,1
"COG2951",1,0,6,2,1,3,0,0,1,0,0,0,0,2,0,0,0,5,1,0
"COG2954",40,23,10,22,53,25,23,24,30,21,21,16,52,31,23,28,23,22,25,50
"COG2956",0,1,1,0,2,0,6,0,0,0,2,0,0,2,0,0,0,9,0,0
"COG2957",76,16,25,28,18,19,13,29,13,32,32,42,12,23,22,29,34,17,41,21
"COG2958",0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2959",0,1,1,0,0,1,3,0,0,0,0,0,2,3,0,0,0,3,0,1
"COG2960",0,0,2,1,0,0,2,0,0,0,0,0,0,4,0,0,0,7,0,0
"COG2961",0,0,8,9,1,6,1,1,1,0,3,3,0,10,1,5,8,12,5,0
"COG2962",0,6,4,3,2,3,5,0,6,3,2,4,1,2,1,4,0,9,1,0
"COG2963",12,12,5,3,11,5,8,9,5,6,27,21,13,68,15,11,12,109,19,16
"COG2964",2,9,11,4,5,9,28,14,22,5,6,9,5,8,11,5,3,25,10,4
"COG2965",1,2,1,0,2,0,3,0,2,0,0,1,0,5,0,2,0,4,1,0
"COG2966",66,51,36,43,39,51,23,43,54,46,72,37,57,46,54,29,40,57,33,66
"COG2967",0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,7,0,0
"COG2968",1,2,3,2,2,2,6,4,6,3,3,2,2,13,2,2,3,12,5,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,7,4,0
"COG2971",0,2,1,5,0,5,5,0,4,4,1,8,1,3,1,1,2,2,1,2
"COG2972",82,442,329,287,86,193,336,303,196,257,123,175,202,93,391,322,377,274,174,179
"COG2973",0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2974",0,0,6,0,1,1,1,0,0,0,0,3,0,15,0,0,0,15,1,0
"COG2975",0,0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,3,0
"COG2976",0,1,3,0,1,0,2,0,0,0,1,0,1,6,0,0,0,6,1,0
"COG2977",5,0,2,2,4,0,0,0,1,0,0,0,0,4,0,0,0,4,1,0
"COG2978",6,7,15,21,4,22,11,19,1,16,17,28,4,11,6,20,16,20,29,3
"COG2979",0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0
"COG2980",1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG2981",0,1,4,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG2982",0,1,17,5,4,9,3,2,0,0,0,2,0,26,1,1,0,43,3,1
"COG2983",0,0,2,1,0,1,1,0,0,0,0,1,0,1,1,0,0,7,2,0
"COG2984",14,37,36,32,15,17,53,41,37,30,23,17,31,10,31,43,26,29,24,22
"COG2985",164,78,85,120,197,132,70,112,102,134,69,73,47,47,36,50,43,22,35,62
"COG2986",13,18,33,43,0,47,29,34,11,27,53,56,7,1,28,49,58,17,67,4
"COG2987",16,16,23,33,4,36,18,23,6,31,58,56,6,2,28,27,32,8,45,5
"COG2988",0,0,3,1,0,1,3,1,0,0,0,0,0,5,0,0,0,5,1,0
"COG2989",22,1,8,2,44,11,14,1,16,1,5,4,52,32,2,8,6,10,5,39
"COG2990",1,7,3,3,3,3,4,1,6,0,2,2,0,9,0,3,0,14,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,3,4,3,4,2,0,1,0,0,0,0,10,0,2,0,15,4,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",2,1,7,3,2,0,3,0,2,0,0,0,0,14,2,2,0,18,2,1
"COG2996",34,37,26,27,28,34,20,38,47,31,35,30,51,26,38,24,36,42,36,44
"COG2998",0,1,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,5,0,0
"COG3001",0,2,1,3,0,0,1,1,2,0,0,0,0,4,1,0,0,2,1,0
"COG3004",15,12,12,29,0,21,17,19,12,15,18,21,5,23,21,23,21,19,25,4
"COG3005",2,1,10,8,1,7,3,7,4,11,4,5,0,5,3,13,9,6,19,0
"COG3006",0,2,6,0,0,0,3,0,0,0,0,0,0,7,0,0,0,12,2,0
"COG3007",5,1,4,2,0,1,4,2,0,2,1,0,1,2,3,1,2,0,2,0
"COG3008",0,1,11,7,3,3,7,1,0,0,0,2,0,6,2,1,0,4,1,2
"COG3009",0,0,3,1,1,0,0,0,0,0,0,0,0,5,0,0,0,5,2,1
"COG3010",6,14,12,13,4,2,9,5,3,6,10,3,4,9,17,7,5,21,8,6
"COG3012",0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG3013",0,2,5,1,0,0,1,0,0,0,0,0,0,9,0,1,0,6,1,0
"COG3014",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",19,4,11,3,29,5,11,4,14,2,5,5,20,25,7,7,8,7,11,26
"COG3016",3,1,3,0,3,7,3,0,0,5,4,2,1,7,3,2,1,1,5,14
"COG3017",1,0,1,1,1,0,0,0,0,0,1,0,0,3,0,2,0,3,5,2
"COG3019",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",27,12,11,12,49,19,17,26,9,16,43,41,34,30,15,16,17,19,33,53
"COG3022",36,25,18,28,33,23,15,23,34,23,23,20,33,45,26,24,15,25,23,36
"COG3023",111,19,29,40,81,56,23,38,42,35,51,67,50,47,19,95,60,31,64,32
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",3,1,3,1,0,2,3,0,2,0,2,4,2,16,2,1,0,13,3,1
"COG3026",0,1,3,0,1,1,3,0,0,1,0,0,0,7,1,0,0,11,0,0
"COG3027",1,2,3,1,0,1,4,1,0,0,3,1,2,5,0,0,0,5,0,0
"COG3028",0,0,5,2,0,0,2,0,2,1,0,0,0,1,0,0,0,1,1,0
"COG3029",0,1,3,1,0,0,0,1,0,0,0,0,0,5,0,0,0,4,0,0
"COG3030",0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,1
"COG3031",0,1,4,0,1,0,1,0,2,0,0,0,0,2,0,1,0,7,0,0
"COG3033",1,7,21,20,3,21,6,9,1,15,19,6,0,13,2,12,10,18,20,0
"COG3034",0,0,5,2,0,0,2,0,0,0,1,0,0,6,0,1,0,5,0,0
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG3037",17,6,13,6,3,0,15,8,4,0,2,2,4,22,6,5,9,24,1,1
"COG3038",0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,11,0,0
"COG3039",1,40,86,40,1,26,16,5,9,32,117,4,4,7,5,11,24,16,42,23
"COG3040",1,3,10,12,3,11,2,3,3,1,3,7,4,16,3,12,6,11,11,0
"COG3041",25,11,13,4,9,11,17,10,4,6,1,7,26,17,14,6,11,8,11,28
"COG3042",0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,4,2,0
"COG3043",0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG3044",2,29,10,9,3,12,6,8,5,19,8,4,8,3,18,5,10,16,4,3
"COG3045",0,0,3,0,0,2,1,0,0,0,1,0,0,4,0,0,0,6,1,0
"COG3047",0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0
"COG3048",3,2,3,4,0,1,3,2,13,1,0,2,1,7,18,0,6,11,3,0
"COG3049",17,36,33,39,4,42,25,51,45,52,56,46,24,13,35,58,64,34,38,12
"COG3050",0,0,3,0,0,1,1,0,0,0,0,1,0,2,0,0,0,4,0,0
"COG3051",3,11,10,8,3,9,8,3,6,9,7,12,4,10,14,2,11,17,5,7
"COG3052",0,3,3,1,1,2,2,0,1,3,1,1,0,4,3,1,5,5,0,5
"COG3053",1,10,1,4,4,4,6,0,9,1,0,4,4,15,8,2,2,29,20,12
"COG3054",0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,1,0,18,1,0
"COG3055",19,23,26,24,4,4,8,1,4,13,13,31,0,23,12,20,13,17,37,2
"COG3056",0,0,6,1,0,0,2,0,0,0,1,1,0,5,0,0,0,13,1,1
"COG3057",0,2,3,0,0,0,2,0,0,1,0,0,0,1,1,0,0,2,1,0
"COG3058",0,1,4,2,2,2,4,0,1,0,1,0,1,7,1,0,0,10,4,0
"COG3059",3,0,3,3,0,2,0,5,1,4,20,22,1,2,9,10,14,7,9,2
"COG3060",0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,3,1,0
"COG3061",1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3065",0,0,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,2,1,0
"COG3066",0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,9,0,0
"COG3067",0,1,8,1,0,3,0,0,0,0,0,1,0,6,0,1,0,14,2,0
"COG3068",0,0,5,1,0,0,2,1,0,0,0,0,0,3,0,1,0,3,0,0
"COG3069",5,12,15,3,9,21,3,3,14,3,10,16,13,14,3,4,6,32,17,5
"COG3070",0,8,14,2,1,2,5,6,4,5,2,5,3,8,4,6,3,8,6,4
"COG3071",0,0,3,1,0,0,2,0,0,0,0,1,0,3,0,2,0,13,3,0
"COG3072",0,0,11,3,3,0,7,0,0,0,1,0,0,17,0,1,0,22,2,2
"COG3073",0,0,3,0,0,0,2,0,0,0,1,0,0,3,1,0,0,6,1,0
"COG3074",0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,8,0,1
"COG3075",4,5,10,3,0,0,6,17,0,4,16,10,2,5,5,1,0,11,2,4
"COG3076",0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,4,1,0
"COG3077",5,20,17,11,4,7,21,11,4,9,9,4,4,11,19,13,14,17,10,11
"COG3078",0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,0,4,0,1
"COG3079",0,0,2,2,2,0,0,0,0,0,0,0,1,5,0,0,0,4,1,1
"COG3080",0,0,0,1,1,0,4,0,0,0,0,0,0,3,0,0,0,5,0,1
"COG3081",0,0,3,2,0,0,8,0,1,0,0,0,0,9,1,0,0,10,0,0
"COG3082",0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,0
"COG3083",0,3,10,9,1,8,2,4,2,6,6,6,4,20,1,6,2,18,6,3
"COG3084",0,0,1,0,1,0,0,0,0,0,0,0,0,7,1,2,0,8,0,0
"COG3085",0,0,2,2,2,0,2,0,0,0,0,0,0,4,0,2,0,5,1,0
"COG3086",0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,6,0,0
"COG3087",2,1,3,2,0,1,1,1,1,1,1,0,0,10,0,0,0,14,3,1
"COG3088",0,0,4,1,0,0,0,0,0,0,0,2,0,18,0,0,0,16,8,0
"COG3089",0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,1,0
"COG3090",11,21,11,27,7,28,13,26,18,15,12,18,10,12,45,19,8,25,20,13
"COG3091",1,0,7,0,0,0,1,0,4,0,0,1,0,4,0,0,0,5,0,0
"COG3092",0,0,4,1,0,0,3,0,0,0,0,0,0,5,0,0,0,3,1,1
"COG3093",1,9,11,11,14,8,5,12,2,7,7,6,0,6,1,1,0,6,8,3
"COG3094",0,0,1,2,0,0,2,0,0,0,0,0,0,3,0,0,0,3,2,0
"COG3095",0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,1,0,6,0,0
"COG3096",1,1,15,7,1,0,3,0,0,1,0,1,1,17,1,0,0,20,2,0
"COG3097",0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0
"COG3098",0,1,1,0,1,0,0,1,0,0,0,0,0,5,0,0,0,7,3,0
"COG3099",0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,5,0,0
"COG3100",0,0,1,1,2,0,0,0,0,0,0,1,0,1,1,0,0,6,0,0
"COG3101",0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,9,2,2
"COG3102",0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,8,1,1
"COG3103",7,36,29,17,3,7,17,25,2,11,7,10,8,10,12,29,25,28,2,6
"COG3104",37,9,46,42,52,48,16,50,58,47,62,55,26,55,14,45,28,68,54,42
"COG3105",0,0,4,0,0,0,1,0,0,0,1,0,1,3,0,0,0,12,1,0
"COG3106",0,1,5,4,0,0,1,0,0,0,0,0,3,10,0,0,0,8,0,1
"COG3107",1,0,6,0,1,1,1,0,0,0,0,0,1,8,0,0,0,24,2,2
"COG3108",0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,10,0,0
"COG3109",0,1,4,2,0,0,0,0,0,0,0,0,0,3,1,0,0,8,0,1
"COG3110",0,0,2,2,1,0,0,0,0,0,0,1,0,5,0,0,0,6,0,0
"COG3111",1,1,1,0,0,0,0,0,0,0,0,1,0,5,0,2,0,9,1,0
"COG3112",0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3113",0,0,1,2,0,0,1,0,1,0,0,0,1,2,0,0,0,5,3,0
"COG3114",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3115",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3116",0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,6,0,0
"COG3117",0,0,5,2,2,0,1,0,0,0,0,0,0,16,0,1,0,14,3,2
"COG3118",1,1,1,0,0,0,1,0,1,0,0,1,2,3,0,0,0,2,0,0
"COG3119",293,154,298,393,171,517,118,404,81,300,415,430,116,117,301,1047,481,172,451,64
"COG3120",0,0,1,2,0,0,1,0,0,0,0,1,0,5,1,0,0,3,1,0
"COG3121",0,0,6,1,5,0,5,2,1,0,0,1,1,40,1,2,0,66,9,1
"COG3122",0,0,2,1,0,0,2,0,1,0,0,0,0,5,0,0,0,2,3,0
"COG3123",0,0,0,0,0,0,2,1,0,0,0,0,1,3,1,1,0,3,1,0
"COG3124",0,1,3,2,0,2,2,2,0,5,4,6,0,3,1,5,0,6,3,0
"COG3125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3126",0,1,2,1,0,0,1,0,0,0,0,0,0,5,0,0,0,4,1,0
"COG3127",0,0,5,0,1,0,5,0,0,0,0,0,0,9,0,0,0,13,2,0
"COG3128",0,1,5,1,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3129",0,0,4,15,1,4,2,2,1,0,3,2,0,4,2,2,7,4,6,1
"COG3130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3131",0,2,13,0,0,10,5,1,0,1,1,2,0,14,2,1,0,28,5,1
"COG3132",0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,5,0,0
"COG3133",0,0,3,0,1,0,2,0,0,0,0,0,0,4,0,0,0,3,0,0
"COG3134",0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,1,0,6,0,0
"COG3135",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3136",0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG3137",0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,6,1,0
"COG3138",0,0,3,1,0,0,1,0,0,0,0,0,0,4,0,1,0,7,1,0
"COG3139",0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,1,0,4,0,0
"COG3140",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG3141",0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG3142",24,14,5,17,13,15,16,15,7,19,30,18,6,24,14,27,11,17,13,10
"COG3143",0,0,3,0,1,0,0,0,0,0,0,0,0,6,0,2,0,6,0,0
"COG3144",3,3,13,0,0,2,7,2,4,10,1,4,3,6,10,18,5,12,0,1
"COG3145",0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,7,1,0
"COG3147",0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG3148",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3150",0,0,7,2,4,3,4,10,2,0,0,3,0,12,4,0,1,12,4,2
"COG3151",0,0,2,1,0,0,2,0,0,0,0,0,0,7,0,0,0,7,0,0
"COG3152",3,3,5,11,0,10,5,2,22,0,8,6,3,35,2,16,6,19,2,1
