"","NLM022","NLM004","DOF011","DLF012","DLM009","DOM019","NOF002","DLF001","DOF008","NLM026","DLM014","DOM001","NOF007","NLF015","NOF013","NLM002","NLM029","NLM009","NOM008","DOM016"
"COG2376",12,10,25,50,45,10,9,10,16,11,15,18,4,4,19,10,7,0,8,24
"COG2377",3,3,0,0,5,6,9,2,1,7,3,6,5,7,2,3,3,2,10,3
"COG2378",17,2,11,12,30,31,3,21,8,20,14,14,43,5,19,15,13,4,6,5
"COG2379",14,12,7,1,12,10,6,0,11,14,10,8,5,5,19,1,9,4,7,2
"COG2382",43,63,119,17,24,39,32,19,15,29,35,64,72,54,30,28,45,43,48,30
"COG2384",11,14,9,17,29,10,12,6,18,19,5,8,11,3,8,5,14,6,4,14
"COG2385",101,36,26,40,53,64,60,37,44,70,42,56,47,41,56,14,65,23,53,57
"COG2386",4,2,0,2,6,1,1,0,0,0,0,1,1,0,0,0,1,0,0,3
"COG2388",5,0,4,4,3,5,6,16,2,5,2,3,1,4,1,1,0,0,5,4
"COG2390",4,8,16,9,18,1,8,7,27,5,1,10,6,6,7,12,7,3,3,11
"COG2391",4,5,0,5,1,0,2,0,3,0,0,1,1,1,1,0,0,0,1,3
"COG2404",0,1,0,0,12,1,0,0,0,0,2,0,0,0,0,0,1,0,4,0
"COG2405",2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG2406",1,0,0,0,0,1,7,12,0,2,3,2,1,2,7,1,1,1,3,8
"COG2407",72,61,124,114,38,98,99,96,54,83,80,68,66,148,85,88,66,47,105,95
"COG2409",0,0,0,1,0,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0
"COG2414",19,2,7,4,15,5,5,0,11,1,6,9,8,4,10,4,10,0,17,5
"COG2421",0,0,1,0,0,1,1,1,0,4,1,1,0,4,0,1,3,0,1,6
"COG2423",5,1,0,1,12,8,6,6,3,6,2,9,9,0,1,1,10,2,3,4
"COG2425",21,32,34,4,0,19,20,32,3,12,21,13,6,37,34,38,7,32,10,17
"COG2426",2,4,0,1,2,3,2,0,2,1,0,3,3,2,0,0,2,0,2,0
"COG2431",11,16,46,3,5,35,37,41,2,14,40,33,27,46,30,23,17,15,32,28
"COG2440",0,0,0,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2452",1,7,6,77,20,2,3,0,32,3,3,1,9,3,2,3,4,40,0,3
"COG2453",3,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",10,6,0,23,22,2,7,2,40,12,1,4,5,7,7,21,24,19,1,8
"COG2501",7,9,1,10,12,3,5,4,10,10,7,9,10,4,5,2,6,3,1,4
"COG2502",31,28,49,23,10,42,18,26,38,42,24,30,35,32,34,27,14,55,23,28
"COG2503",0,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG2508",51,53,26,132,95,57,44,24,129,62,25,55,48,22,37,13,66,19,25,25
"COG2509",80,74,71,94,64,83,77,32,56,106,115,94,61,51,69,76,104,61,64,75
"COG2510",9,11,2,16,2,2,7,4,10,12,5,12,8,0,3,3,14,2,2,4
"COG2513",26,7,2,2,0,21,23,15,0,3,6,7,25,10,5,3,4,60,16,10
"COG2515",1,3,1,1,0,2,4,4,3,5,0,5,5,2,4,3,2,2,3,3
"COG2516",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0
"COG2518",1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0
"COG2519",0,1,0,1,0,1,0,0,11,1,0,1,0,0,0,1,0,1,0,0
"COG2602",13,5,2,12,29,5,3,4,19,2,2,3,11,0,5,13,15,6,0,11
"COG2603",2,0,0,1,2,0,1,0,6,0,0,0,0,0,0,1,0,0,0,3
"COG2604",7,7,2,0,0,6,9,0,0,0,4,0,19,0,4,0,4,6,1,4
"COG2605",27,16,21,5,9,23,8,81,27,30,12,13,10,9,17,8,2,5,12,15
"COG2606",19,9,19,17,53,19,30,19,19,29,34,28,24,26,25,3,37,9,23,25
"COG2607",41,22,19,34,20,14,19,7,28,35,17,20,25,15,20,6,25,12,13,19
"COG2608",10,19,9,49,57,10,15,2,33,25,8,7,6,3,18,8,20,11,7,13
"COG2609",3,0,0,0,0,0,1,0,5,0,0,1,1,2,0,4,0,1,0,1
"COG2610",57,21,33,61,34,17,28,33,43,16,20,42,26,37,30,12,15,12,29,47
"COG2703",22,10,2,0,12,0,6,0,2,4,2,5,8,0,3,0,17,7,0,5
"COG2704",21,6,33,12,34,24,23,27,8,8,35,23,22,53,22,59,12,8,52,55
"COG2706",32,23,33,29,42,25,25,59,23,32,22,18,30,28,34,9,24,6,23,32
"COG2707",1,1,3,1,13,0,0,2,4,0,0,0,0,0,0,2,0,0,1,2
"COG2710",6,7,3,0,8,6,15,13,36,11,13,19,7,5,7,2,14,4,7,13
"COG2715",24,48,53,8,3,40,28,41,17,29,44,30,32,27,43,34,19,62,34,50
"COG2716",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2717",10,3,0,4,22,0,3,1,3,0,1,2,0,0,1,2,1,0,13,1
"COG2718",2,0,0,4,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2719",5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG2720",22,20,6,37,13,21,12,5,19,36,8,13,16,6,21,3,29,5,7,6
"COG2721",61,42,33,8,41,56,37,23,45,39,41,43,41,61,45,69,34,42,66,50
"COG2723",59,77,35,236,168,22,66,26,167,88,12,13,14,9,8,9,28,12,30,9
"COG2730",59,110,40,12,28,76,38,26,38,91,42,116,39,64,77,12,138,178,75,19
"COG2731",23,31,26,10,29,18,21,29,16,11,28,22,19,26,27,34,16,5,34,16
"COG2732",1,0,0,0,0,1,2,0,1,0,0,3,1,0,0,1,0,0,0,0
"COG2733",2,3,12,4,12,0,3,4,1,0,0,2,0,1,0,1,1,2,0,8
"COG2738",31,15,12,18,23,14,24,17,21,39,24,22,28,23,17,5,16,7,21,22
"COG2739",14,8,5,7,16,7,17,4,20,17,6,6,11,2,9,1,19,6,4,10
"COG2740",11,6,6,10,9,4,9,5,10,9,4,9,6,4,8,2,15,6,4,11
"COG2746",12,4,2,3,19,4,2,1,1,2,3,2,3,0,6,1,1,2,0,0
"COG2747",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2755",152,229,200,46,105,196,137,156,73,146,165,139,206,155,163,98,116,135,173,154
"COG2759",67,69,89,61,69,66,72,46,68,80,65,55,49,56,52,103,66,78,53,62
"COG2761",2,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0
"COG2764",4,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,1
"COG2766",3,0,0,3,1,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0
"COG2768",6,8,11,12,13,14,6,3,9,7,31,31,28,24,21,5,24,6,23,31
"COG2770",2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2771",16,0,0,12,4,0,8,5,3,2,1,5,4,3,0,9,1,2,3,11
"COG2801",163,200,215,246,155,252,185,180,205,143,94,139,127,105,133,54,173,259,167,203
"COG2804",32,21,13,37,58,22,32,2,22,33,20,12,10,12,19,10,59,1,14,14
"COG2805",23,29,14,23,44,16,18,10,30,29,12,15,13,10,7,3,32,6,8,19
"COG2807",6,1,0,5,3,0,2,2,4,0,0,6,1,1,0,1,1,0,0,1
"COG2812",118,109,105,123,116,128,85,81,131,108,115,92,108,125,80,118,97,114,95,114
"COG2813",4,2,1,9,8,0,2,0,18,6,1,3,1,0,0,3,0,1,3,5
"COG2814",26,34,59,14,12,26,20,35,24,14,23,37,20,40,20,19,22,54,19,27
"COG2815",20,12,4,72,23,17,10,5,53,42,11,9,17,14,13,6,34,4,4,11
"COG2816",32,42,17,16,35,21,21,16,31,12,8,7,5,6,7,11,4,12,6,10
"COG2818",9,6,8,6,23,19,33,22,7,12,18,19,19,23,6,2,13,3,32,20
"COG2819",29,15,16,25,6,11,9,10,19,14,20,13,22,17,21,9,21,10,22,23
"COG2820",16,25,22,19,9,35,35,36,11,30,21,26,29,24,19,42,23,19,26,34
"COG2821",3,0,2,0,5,1,1,0,1,1,1,1,5,0,1,3,0,1,3,4
"COG2822",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",3,0,0,3,6,0,1,2,1,0,1,1,1,1,0,1,0,0,1,1
"COG2824",5,0,1,2,1,0,1,2,4,0,0,1,0,0,0,2,0,1,0,2
"COG2825",7,2,0,2,7,0,2,7,1,1,0,2,3,7,2,1,0,0,0,2
"COG2826",28,41,26,122,2,14,8,5,63,34,110,76,42,13,31,25,77,701,15,46
"COG2827",3,4,6,12,10,2,2,3,22,2,3,4,0,0,2,0,3,4,2,5
"COG2828",0,3,0,1,1,0,7,1,2,3,1,3,0,4,1,5,2,0,1,4
"COG2829",4,0,0,2,0,0,2,4,4,5,2,3,1,0,3,1,0,2,0,4
"COG2830",18,2,9,0,3,23,17,22,1,10,17,11,17,23,16,4,2,2,26,10
"COG2831",2,2,0,1,15,2,4,1,0,1,5,4,0,0,1,0,7,0,0,3
"COG2832",6,12,1,12,8,1,3,2,5,0,2,3,2,0,3,3,3,4,1,2
"COG2834",5,0,0,7,6,0,0,0,0,5,1,4,3,0,1,1,7,1,2,2
"COG2835",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2836",1,1,0,0,0,0,3,0,2,0,0,0,1,2,0,2,0,0,0,1
"COG2837",6,2,0,9,5,2,13,16,3,0,7,5,1,14,8,1,1,0,5,4
"COG2839",0,0,2,0,7,4,3,3,0,0,4,0,3,4,2,0,2,0,5,3
"COG2840",1,0,0,1,8,0,2,1,0,0,0,1,1,0,0,2,0,2,2,1
"COG2841",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",6,0,0,0,0,11,2,2,0,1,1,3,1,4,2,40,3,0,1,3
"COG2843",48,25,29,53,36,51,54,54,52,70,48,40,47,43,57,11,54,15,50,51
"COG2844",6,1,0,2,22,2,1,0,18,0,0,2,4,0,0,3,0,0,1,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2846",8,4,36,6,4,10,5,19,0,7,9,13,15,14,7,2,12,3,18,3
"COG2848",48,49,47,37,53,31,22,15,48,55,21,27,22,20,16,45,37,49,8,19
"COG2849",5,9,4,0,3,26,6,4,0,2,12,9,31,10,10,7,1,1,15,17
"COG2850",1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,2,1,1,1,0
"COG2851",7,2,0,0,1,6,11,0,21,2,1,4,2,9,9,2,6,2,4,3
"COG2852",5,3,0,0,0,5,3,0,6,3,6,4,3,3,2,1,2,2,4,1
"COG2853",2,0,1,6,11,1,0,0,1,0,2,3,0,9,0,2,0,0,1,5
"COG2854",2,1,1,0,7,0,2,0,2,1,1,0,0,1,0,2,1,1,1,1
"COG2855",15,19,31,31,28,32,48,40,38,29,56,50,29,37,32,21,23,94,31,35
"COG2856",21,64,13,6,33,25,14,46,29,24,17,40,22,3,47,29,27,58,13,8
"COG2859",9,20,23,1,4,22,7,13,0,9,18,18,11,15,7,34,7,41,27,12
"COG2860",12,5,16,18,11,18,10,18,17,17,7,10,19,27,12,12,9,5,20,15
"COG2861",2,2,1,6,1,2,1,1,1,2,3,8,0,3,2,4,8,1,2,1
"COG2862",2,2,0,1,7,0,3,0,0,0,0,1,0,1,0,0,0,0,1,2
"COG2863",0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",8,0,0,3,13,0,1,0,3,0,2,1,0,2,0,3,1,0,1,3
"COG2865",96,222,207,116,101,95,82,91,148,118,130,138,118,121,105,119,103,120,82,106
"COG2866",12,5,2,51,3,39,4,2,5,17,11,23,25,19,15,3,19,3,25,5
"COG2867",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2868",11,10,5,17,18,6,11,3,10,6,3,2,6,4,5,4,11,4,5,6
"COG2869",14,9,14,1,1,11,15,10,3,10,21,13,12,17,15,18,7,20,13,18
"COG2870",10,2,10,1,20,12,17,7,2,3,9,15,9,18,2,4,5,0,12,16
"COG2871",15,24,21,0,3,27,24,21,3,14,39,29,8,31,14,46,9,38,20,19
"COG2872",4,8,2,5,3,4,0,2,5,4,7,16,14,7,4,6,10,12,4,14
"COG2873",119,121,110,123,107,90,85,73,86,89,79,75,92,75,93,111,104,137,95,117
"COG2875",15,9,24,26,12,32,29,26,12,27,22,26,34,40,25,1,15,5,40,32
"COG2876",39,30,55,35,23,51,35,42,32,33,49,60,45,63,37,49,44,51,49,48
"COG2877",17,24,49,4,17,30,19,34,3,12,27,26,26,29,12,17,15,34,26,26
"COG2878",33,38,18,19,22,31,33,22,22,27,22,34,23,35,30,19,30,28,35,37
"COG2879",3,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG2884",38,33,32,37,38,24,38,24,30,46,41,40,37,38,23,44,49,45,40,29
"COG2885",37,80,135,23,14,80,65,93,8,41,73,53,49,57,54,182,25,171,74,74
"COG2887",0,1,0,9,0,0,0,0,30,2,0,0,0,0,0,1,1,0,0,0
"COG2890",54,72,45,46,55,43,30,15,44,53,51,51,42,37,34,46,60,49,32,38
"COG2891",5,1,0,0,19,0,1,0,1,0,0,0,0,2,0,3,1,2,1,3
"COG2893",6,14,13,28,71,3,4,6,28,3,3,3,9,10,5,10,6,1,14,11
"COG2894",28,11,10,30,34,16,20,1,20,25,15,9,22,10,4,3,25,11,9,8
"COG2895",36,17,8,32,14,41,42,23,8,17,35,27,25,37,29,9,45,16,52,32
"COG2896",21,19,19,20,15,8,13,3,33,20,8,8,9,5,7,5,8,12,3,12
"COG2897",3,5,1,1,13,1,2,0,5,0,0,1,1,0,0,2,2,0,2,2
"COG2898",1,0,0,11,47,0,7,1,14,1,1,1,0,2,0,0,1,0,0,2
"COG2900",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",1,0,0,1,4,1,1,0,0,1,0,2,1,2,0,0,0,1,0,1
"COG2904",2,3,0,2,3,0,1,1,0,0,0,4,1,1,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2908",21,27,33,5,9,35,36,37,5,19,30,38,41,26,27,43,8,30,41,40
"COG2909",19,10,3,42,25,8,5,3,6,9,8,14,5,7,6,11,5,1,0,4
"COG2910",3,1,0,1,0,4,6,8,4,1,7,5,0,3,3,1,1,5,3,4
"COG2911",8,5,44,5,59,3,10,10,3,2,8,12,14,10,2,11,6,7,4,6
"COG2912",2,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2913",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2914",1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG2915",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2916",1,0,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,1
"COG2917",1,0,0,0,9,0,0,0,0,0,0,2,0,1,0,2,0,0,1,2
"COG2918",6,3,2,1,2,0,0,38,3,1,0,3,0,31,0,10,1,1,8,23
"COG2919",3,0,0,1,4,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1
"COG2920",1,1,0,1,0,0,0,3,2,0,0,2,0,1,1,0,0,0,0,0
"COG2921",2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2922",3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1
"COG2923",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,1,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2925",3,1,1,1,17,1,1,0,1,0,0,2,4,1,0,2,1,1,3,1
"COG2926",1,0,0,2,1,0,1,2,1,0,1,0,0,1,0,0,0,2,0,1
"COG2927",3,0,0,0,2,1,4,1,0,0,1,2,0,0,0,0,0,0,0,3
"COG2928",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2929",3,0,0,0,2,0,0,0,7,0,2,3,3,0,0,1,1,0,2,0
"COG2931",15,1,1,0,10,8,19,37,3,9,7,1,1,19,14,0,5,1,5,3
"COG2932",12,7,4,14,13,6,13,6,15,11,11,10,13,3,3,4,13,4,7,7
"COG2933",1,0,0,3,0,0,0,1,1,1,0,0,0,1,0,3,0,0,1,2
"COG2936",17,3,13,4,5,10,3,24,13,21,17,10,18,16,22,0,9,6,18,17
"COG2937",8,5,1,3,1,0,4,0,2,0,0,1,0,0,0,4,0,1,0,3
"COG2938",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2939",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2942",23,34,61,31,12,41,70,88,14,52,43,53,54,96,40,14,40,64,77,44
"COG2943",7,0,0,3,0,1,1,0,2,0,1,1,0,1,0,2,0,0,1,1
"COG2944",2,1,0,5,2,1,5,2,0,0,0,0,2,2,0,1,1,0,0,1
"COG2945",0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",4,9,3,23,23,3,3,5,21,5,9,13,25,6,31,6,14,11,6,11
"COG2947",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG2948",1,0,7,1,1,0,2,0,0,1,1,2,0,0,0,0,1,0,0,0
"COG2949",4,2,0,1,0,4,18,17,0,9,8,3,2,3,10,1,13,1,3,4
"COG2951",3,4,0,0,2,1,3,0,3,0,1,3,0,0,1,1,0,0,3,5
"COG2954",17,46,51,23,25,18,23,25,17,23,24,15,24,16,31,20,20,57,30,19
"COG2956",2,0,0,3,9,2,1,0,2,0,0,1,1,1,0,1,0,0,2,1
"COG2957",20,28,61,51,13,31,32,47,5,24,37,33,22,39,38,92,23,24,28,31
"COG2958",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0
"COG2960",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,1,3,5,0,0,8,4,0,9,8,1,2,0,2,1
"COG2962",2,0,2,2,9,2,6,0,0,1,1,2,2,3,0,3,5,1,4,9
"COG2963",40,15,24,66,68,24,33,48,35,31,8,23,7,9,12,17,20,8,22,32
"COG2964",12,2,5,15,14,12,6,6,15,6,3,13,5,4,5,2,5,3,2,5
"COG2965",2,0,0,2,5,0,1,2,1,0,0,1,0,1,0,0,1,0,1,1
"COG2966",67,59,60,43,46,53,41,40,56,42,47,48,59,34,46,79,35,66,53,51
"COG2967",1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2968",4,2,5,1,7,3,6,5,4,5,0,7,1,6,2,2,3,1,4,6
"COG2969",3,0,0,1,4,0,3,0,1,0,0,2,2,3,0,1,0,1,0,1
"COG2971",4,3,2,0,1,1,1,2,6,2,1,3,6,2,2,0,0,1,0,5
"COG2972",325,340,111,882,312,225,315,183,447,389,147,163,308,102,224,82,346,160,153,193
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,1,1,2,2,0,0,1,3,0,0,2,0,0,0,1,0,0,1,2
"COG2975",0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2976",4,0,0,0,5,0,2,0,0,0,0,0,0,1,0,1,0,1,0,4
"COG2977",3,0,8,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG2978",7,10,9,7,7,10,25,45,13,9,19,17,15,29,7,13,18,3,19,20
"COG2979",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2980",0,4,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2981",0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,2
"COG2982",14,0,0,11,1,0,1,0,5,0,2,5,0,2,1,8,1,1,1,7
"COG2983",1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",51,36,9,34,39,35,32,8,34,37,17,22,32,26,30,9,38,20,17,22
"COG2985",85,102,180,14,29,160,110,200,12,83,176,142,152,204,122,250,92,200,224,188
"COG2986",24,1,14,6,25,26,34,66,8,29,52,53,51,72,53,14,34,10,59,31
"COG2987",14,5,15,5,10,46,42,41,6,15,48,30,27,66,47,17,18,5,52,42
"COG2988",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0
"COG2989",5,29,19,0,0,2,0,11,3,1,6,16,3,13,6,41,0,52,5,2
"COG2990",2,5,0,7,8,1,3,1,4,0,5,5,1,0,1,1,2,0,1,1
"COG2992",2,0,0,2,0,0,4,3,2,0,1,1,1,0,0,1,0,0,0,3
"COG2994",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG2995",4,2,0,3,1,0,3,0,2,0,0,2,0,0,0,2,0,0,0,1
"COG2996",31,38,31,31,41,30,29,39,24,21,24,29,55,27,19,35,32,38,35,35
"COG2998",0,0,0,1,0,0,2,0,0,0,3,2,0,2,0,0,0,1,0,2
"COG2999",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3004",18,7,22,11,9,25,21,28,22,5,29,27,18,22,36,4,7,4,28,34
"COG3005",2,2,0,4,7,7,12,11,0,5,4,11,10,5,5,10,4,3,5,8
"COG3006",2,2,0,1,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3007",2,4,5,17,0,1,0,1,2,3,1,1,0,1,6,0,3,0,0,0
"COG3008",12,2,0,6,5,0,7,2,5,1,0,2,1,2,0,2,2,2,1,3
"COG3009",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3010",7,8,8,32,7,5,9,5,10,8,3,6,7,5,8,2,4,5,7,11
"COG3012",2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2
"COG3013",2,0,0,1,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",3,10,21,1,1,4,5,29,2,4,12,11,10,9,5,25,5,19,13,4
"COG3016",0,0,6,4,1,2,0,2,0,2,7,9,0,3,1,13,10,14,10,13
"COG3017",1,1,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",16,21,35,6,2,19,16,28,3,12,29,34,21,36,34,42,14,48,27,23
"COG3022",25,30,32,49,19,31,16,36,31,12,25,34,25,24,24,31,25,38,19,21
"COG3023",24,35,114,27,8,34,52,72,17,20,47,47,29,91,48,74,25,43,53,49
"COG3024",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",5,3,5,0,0,2,2,3,2,3,4,9,2,5,3,7,3,1,3,10
"COG3026",4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG3027",2,1,1,1,1,2,2,2,1,1,0,4,0,1,0,1,1,0,0,5
"COG3028",2,1,0,1,4,0,1,0,0,0,0,0,2,0,0,3,0,0,0,2
"COG3029",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3031",2,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG3033",12,2,2,5,1,18,13,1,3,12,21,21,16,16,11,2,15,1,13,10
"COG3034",0,0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,5
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3037",4,0,15,19,8,1,4,4,8,5,3,4,3,5,6,10,1,0,0,7
"COG3038",1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,3,2
"COG3039",31,5,0,5,9,5,40,10,15,38,63,258,18,32,55,4,13,25,231,10
"COG3040",2,0,0,1,2,3,11,18,0,5,9,15,4,8,11,5,1,0,6,7
"COG3041",5,22,33,8,2,5,5,4,9,14,9,17,15,10,33,16,8,33,4,5
"COG3042",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2
"COG3043",1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",14,11,7,48,5,10,6,5,32,10,5,5,10,6,16,0,5,1,0,9
"COG3045",1,3,0,0,3,0,0,0,3,0,0,1,1,1,0,1,0,0,0,0
"COG3047",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",6,3,0,2,2,2,2,2,7,4,2,0,0,0,0,0,0,0,1,3
"COG3049",53,20,16,36,53,58,41,70,29,45,34,62,47,47,44,11,43,12,42,55
"COG3050",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3051",13,4,1,7,17,6,6,8,21,5,14,10,8,12,12,24,13,3,6,14
"COG3052",3,1,2,2,6,2,0,1,7,1,2,5,2,2,5,8,2,0,1,6
"COG3053",8,2,2,7,7,1,4,0,21,2,8,9,1,2,5,26,1,18,4,7
"COG3054",3,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1
"COG3055",6,18,5,2,5,37,16,30,1,7,21,13,8,27,15,21,9,9,28,25
"COG3056",2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG3057",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3058",1,0,0,1,4,0,1,0,1,0,0,0,2,1,0,5,0,0,1,1
"COG3059",0,0,1,2,2,7,11,7,0,2,11,10,16,10,18,1,6,0,20,8
"COG3060",1,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3062",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG3065",2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",3,1,0,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG3067",2,1,1,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3068",1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3069",14,6,3,7,61,8,2,1,4,2,9,11,10,19,3,24,12,11,17,24
"COG3070",11,2,1,6,1,9,6,2,13,6,5,2,6,0,7,0,4,1,5,3
"COG3071",2,2,1,1,1,0,1,0,1,0,0,1,0,2,0,3,0,2,1,0
"COG3072",7,3,0,3,2,0,4,1,3,1,0,2,1,0,1,5,1,1,1,3
"COG3073",2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3074",3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
