"","DOF009","NLF015","NLF002","NOF014","DLM018","DOM023","NOF012","DOF008","NOM026","NLF013","NOM018","DOF012","DLM027","DLM005","DLM010","NLM004","DLM020","NLF005","NLM002","DLF013"
"COG2602",3,1,8,16,4,7,12,17,4,4,7,4,4,11,5,10,1,5,8,10
"COG2603",0,0,0,0,0,0,0,1,6,0,0,3,1,2,3,0,1,0,2,0
"COG2604",1,2,4,1,1,1,4,0,5,10,22,0,0,1,1,10,2,7,1,1
"COG2605",40,23,29,35,37,48,29,28,20,41,43,16,19,23,38,6,43,28,30,28
"COG2606",41,13,26,36,22,26,36,25,39,33,25,49,17,28,36,16,21,34,8,28
"COG2607",14,14,25,28,21,7,18,35,24,40,15,10,22,16,11,22,15,25,8,30
"COG2608",5,2,22,21,16,4,13,29,15,21,25,15,29,6,4,23,4,18,9,27
"COG2609",1,0,0,0,0,0,0,1,15,0,8,3,0,2,7,0,0,1,2,0
"COG2610",26,36,43,23,27,16,17,40,79,29,23,32,25,39,54,28,36,15,21,24
"COG2703",4,2,8,8,12,2,7,5,18,12,12,1,10,1,1,5,4,21,0,1
"COG2704",41,61,40,21,14,24,28,6,29,29,25,53,10,19,41,5,47,17,42,27
"COG2706",22,20,31,27,19,23,17,24,26,34,33,35,35,18,40,18,26,28,12,13
"COG2707",0,0,0,0,0,1,0,4,4,0,1,5,3,1,4,0,0,0,1,0
"COG2710",11,1,10,14,15,1,8,26,6,12,5,0,42,29,11,7,14,12,4,15
"COG2715",27,37,27,22,33,60,25,11,20,30,33,22,16,15,29,48,32,41,47,17
"COG2716",1,0,0,0,0,0,0,0,4,0,0,2,0,0,4,0,0,0,1,0
"COG2717",2,0,4,2,0,0,3,5,6,4,0,4,0,8,6,1,1,1,1,1
"COG2718",0,0,0,0,0,0,0,1,10,0,0,3,0,1,8,0,0,1,0,1
"COG2719",0,0,0,0,0,0,0,4,6,0,1,4,0,2,17,0,2,0,1,0
"COG2720",8,6,1,10,7,1,23,8,8,13,18,18,17,10,6,18,2,28,1,16
"COG2721",39,51,45,41,45,61,38,43,47,66,47,17,52,43,64,42,35,22,68,61
"COG2723",36,18,22,76,53,22,35,138,101,58,20,76,25,10,40,33,11,22,4,24
"COG2730",51,40,34,129,58,120,83,52,24,84,53,11,72,49,12,108,28,73,14,24
"COG2731",39,20,35,12,27,30,18,12,42,19,28,21,18,36,33,38,21,15,42,21
"COG2732",1,0,0,0,0,0,0,0,2,0,1,1,0,1,2,0,1,0,0,0
"COG2733",7,3,11,0,11,6,5,2,5,1,1,19,18,10,16,1,0,1,1,0
"COG2738",25,20,37,32,25,23,17,21,26,17,26,17,8,17,13,6,24,23,7,24
"COG2739",11,5,8,22,10,4,18,6,14,7,10,25,17,9,5,8,5,18,1,11
"COG2740",2,1,11,13,7,1,19,13,9,9,12,15,14,5,3,12,2,5,3,8
"COG2746",3,0,11,10,5,4,0,4,7,3,9,19,6,5,0,6,3,7,1,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",151,138,168,149,173,170,125,83,95,161,138,79,105,119,127,241,181,147,105,124
"COG2759",69,39,74,75,73,56,87,82,41,58,55,57,79,57,50,57,66,60,93,69
"COG2761",0,0,0,0,0,0,0,6,0,0,0,6,1,2,4,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,0,0,1,1,1
"COG2766",1,1,0,0,0,0,0,3,12,0,0,0,0,0,8,0,0,0,0,0
"COG2768",5,18,9,6,9,5,4,13,7,3,16,10,18,29,17,17,22,21,2,27
"COG2770",0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0
"COG2771",1,0,0,1,0,0,7,3,36,0,4,21,0,15,14,0,2,1,14,8
"COG2801",213,104,162,140,148,256,257,181,365,125,127,230,275,350,129,216,118,153,55,125
"COG2804",25,17,12,45,13,4,21,37,40,38,17,42,27,23,19,34,13,26,10,13
"COG2805",9,8,21,48,23,7,11,26,18,26,20,26,12,15,8,16,13,31,2,9
"COG2807",6,1,0,0,2,1,0,3,9,0,0,11,3,5,12,2,1,0,5,0
"COG2812",117,112,124,98,124,119,148,115,104,115,125,92,101,87,119,107,99,108,139,80
"COG2813",3,0,0,0,2,0,15,11,8,1,2,28,11,8,10,5,1,1,1,0
"COG2814",39,34,34,7,25,47,28,31,31,29,21,45,28,45,49,23,39,21,26,42
"COG2815",19,9,21,21,27,2,36,41,25,20,23,59,32,16,6,17,6,9,2,27
"COG2816",34,20,25,18,35,28,11,32,30,30,40,5,30,20,27,30,28,28,34,18
"COG2818",22,16,17,15,5,5,33,6,15,9,8,27,18,23,16,8,17,20,0,14
"COG2819",8,11,20,8,21,7,30,20,36,18,18,5,21,19,8,20,4,21,6,13
"COG2820",29,30,16,23,19,29,19,14,22,27,27,19,20,35,27,29,29,27,42,24
"COG2821",4,1,1,1,1,2,3,1,8,3,2,2,2,5,8,1,3,2,2,0
"COG2822",2,0,0,0,0,0,0,0,5,0,0,1,0,3,4,2,0,0,1,0
"COG2823",0,3,1,1,0,1,0,1,13,3,6,3,2,3,9,0,2,0,1,0
"COG2824",1,1,0,0,0,0,0,3,9,0,1,3,1,2,5,5,0,0,0,0
"COG2825",5,3,3,2,1,2,2,2,7,2,5,6,1,2,6,0,4,0,0,2
"COG2826",35,21,78,92,73,33,64,194,90,120,56,176,114,81,12,168,51,39,22,36
"COG2827",0,1,1,1,1,1,4,5,4,0,5,22,13,7,4,9,3,1,1,2
"COG2828",2,9,2,0,0,0,2,5,4,1,4,4,4,4,7,1,0,2,7,0
"COG2829",1,0,0,0,2,1,1,1,2,2,2,3,3,8,3,0,3,0,0,1
"COG2830",15,12,11,7,16,18,5,1,5,11,17,3,4,14,20,0,16,11,2,13
"COG2831",2,6,3,0,2,0,1,2,11,4,6,18,0,14,13,3,6,1,7,1
"COG2832",4,3,10,3,13,3,2,10,10,2,2,5,5,1,5,5,1,2,1,3
"COG2834",0,0,1,1,0,1,15,1,9,2,3,1,3,0,7,2,0,4,1,2
"COG2835",1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0
"COG2836",0,0,1,2,1,0,0,1,3,2,9,0,0,2,1,3,0,4,0,0
"COG2837",8,9,4,3,0,2,4,2,7,3,2,8,4,5,16,0,14,1,0,5
"COG2839",4,1,0,1,0,3,0,0,1,1,3,0,0,6,2,1,7,4,0,2
"COG2840",0,0,0,0,0,0,0,0,0,0,5,2,1,4,6,1,0,0,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2842",3,1,2,2,1,1,10,0,0,4,11,0,0,1,2,1,6,6,37,1
"COG2843",48,45,50,93,38,25,74,45,45,57,54,20,29,36,29,27,59,41,5,38
"COG2844",9,2,1,0,5,1,4,22,8,5,6,10,8,10,11,1,4,3,4,6
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,16,11,2,15,11,8,3,9,7,14,6,3,11,14,2,6,8,6,0
"COG2848",31,18,21,39,36,43,16,41,34,54,24,30,49,24,28,50,6,21,58,25
"COG2849",22,17,1,19,6,5,4,0,25,21,4,0,1,2,14,4,17,8,7,30
"COG2850",0,1,0,0,0,1,0,3,10,0,4,2,0,1,14,2,0,1,1,0
"COG2851",0,5,3,0,5,1,4,15,4,2,8,0,10,18,2,2,1,1,5,4
"COG2852",10,0,1,1,7,4,6,2,2,5,1,0,10,7,5,1,2,1,2,10
"COG2853",3,4,1,1,0,1,1,2,9,1,5,3,0,0,6,1,0,1,2,0
"COG2854",0,1,2,0,0,1,1,0,7,0,5,0,0,3,5,0,0,0,0,0
"COG2855",47,37,48,38,23,53,24,30,25,21,23,55,51,37,25,24,47,44,24,37
"COG2856",10,4,10,33,7,56,5,27,9,31,14,18,20,41,13,46,12,35,33,28
"COG2859",15,15,8,4,19,26,10,2,5,12,12,3,11,14,14,23,4,11,28,6
"COG2860",23,21,12,8,15,22,13,15,19,9,15,24,12,22,22,10,17,13,10,23
"COG2861",2,0,0,1,3,0,5,0,3,1,2,1,1,1,12,2,3,6,2,0
"COG2862",1,0,0,0,0,1,0,0,7,0,2,4,0,0,6,0,0,0,2,0
"COG2863",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2864",2,2,2,2,0,0,2,1,10,1,3,4,0,1,8,0,0,1,0,2
"COG2865",130,118,108,134,107,86,86,114,71,124,104,108,142,186,124,191,109,159,136,119
"COG2866",24,25,13,12,2,0,28,6,11,14,11,5,3,17,7,8,10,12,0,21
"COG2867",0,0,0,0,0,0,0,1,6,0,0,2,0,0,3,0,0,0,0,0
"COG2868",7,4,11,12,8,4,14,10,11,16,17,6,13,4,4,8,5,6,2,5
"COG2869",18,5,13,8,9,12,15,5,11,11,13,6,13,12,11,10,18,11,9,14
"COG2870",9,18,9,3,9,8,8,3,24,11,3,23,8,15,16,4,2,2,5,4
"COG2871",30,24,21,11,27,41,11,4,9,9,24,6,14,24,15,10,24,26,41,27
"COG2872",7,11,3,6,7,3,7,30,11,14,8,15,19,17,10,10,5,13,4,13
"COG2873",83,87,122,71,127,105,51,101,88,105,97,55,98,68,69,146,83,107,119,98
"COG2875",17,40,27,27,13,16,16,19,19,12,12,20,11,28,28,8,37,15,2,21
"COG2876",39,48,44,22,48,37,36,35,26,30,36,20,34,51,32,33,50,44,56,45
"COG2877",22,24,24,11,26,29,17,4,25,19,14,16,19,24,27,32,28,13,19,16
"COG2878",31,39,28,20,36,25,26,29,31,35,40,14,34,32,24,22,29,16,23,19
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2
"COG2882",0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,1,1
"COG2884",39,32,40,49,28,35,48,30,39,32,45,47,35,34,28,42,31,50,47,34
"COG2885",52,58,43,28,59,129,37,11,63,30,41,30,50,63,69,79,79,53,199,54
"COG2887",21,0,0,1,18,0,2,32,1,0,0,24,10,7,1,0,1,2,1,14
"COG2890",39,30,43,46,33,38,55,47,47,46,44,55,69,33,38,51,34,40,50,35
"COG2891",3,1,0,0,0,0,0,4,8,1,0,9,1,2,1,1,0,1,1,0
"COG2893",3,4,6,2,8,2,2,8,6,2,8,57,27,17,31,19,6,3,7,13
"COG2894",9,9,16,28,14,6,26,16,20,20,20,19,17,14,8,13,9,21,1,17
"COG2895",28,33,42,15,52,26,20,12,23,32,32,7,35,19,28,7,32,22,8,36
"COG2896",6,8,14,10,13,7,6,28,25,7,14,21,21,10,13,22,7,8,2,12
"COG2897",0,2,1,0,1,0,0,6,6,4,2,6,0,2,7,1,1,1,3,5
"COG2898",8,3,3,0,6,0,1,19,3,1,3,13,15,6,3,1,1,1,2,6
"COG2900",0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,3,0,1,1,0,3,2,1,0,0,3,1
"COG2904",2,1,0,1,0,1,1,1,3,0,4,0,0,3,5,0,2,1,0,0
"COG2906",0,0,0,0,0,0,0,1,1,0,0,3,0,1,4,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,3,0,0,0,0,0,6,0,0,3,0,0
"COG2908",35,30,24,15,32,44,24,2,21,29,19,7,15,24,34,24,33,19,54,19
"COG2909",1,2,0,3,2,0,0,2,8,3,9,2,0,12,26,9,9,11,8,9
"COG2910",6,3,2,2,1,1,4,7,0,5,2,14,2,0,2,0,4,1,0,4
"COG2911",9,2,22,1,20,16,9,2,31,1,16,34,29,29,21,8,6,5,12,4
"COG2912",2,0,0,0,0,0,0,0,4,1,0,2,0,3,6,0,0,0,0,3
"COG2913",1,0,0,0,0,0,0,0,4,0,4,1,1,0,2,2,0,0,1,1
"COG2914",0,0,0,0,0,0,0,0,2,0,0,4,0,0,4,0,0,0,0,0
"COG2915",1,1,2,0,0,0,0,1,5,0,2,0,1,2,6,0,0,0,0,1
"COG2916",1,3,0,0,0,0,0,1,19,0,3,5,1,4,9,0,0,0,2,1
"COG2917",1,0,1,0,1,0,0,0,3,0,2,3,1,4,4,0,0,1,0,0
"COG2918",25,13,0,0,1,7,1,5,32,1,17,19,17,6,8,4,6,7,12,0
"COG2919",8,0,1,1,3,1,0,7,3,3,3,6,3,4,4,0,1,0,2,0
"COG2920",0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,1,5,1,1,1,0,1,2,0,2,0,1,0
"COG2922",0,1,0,0,0,0,0,0,4,0,0,1,0,0,8,0,2,0,1,0
"COG2923",0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,3,0,1,2,0,1,1,0,0,1,1,0
"COG2925",0,2,0,0,0,0,3,4,7,1,8,0,1,2,5,4,2,1,3,1
"COG2926",0,1,0,0,0,0,0,2,4,0,0,1,0,1,8,1,0,0,1,0
"COG2927",3,0,0,0,0,0,0,1,5,1,2,1,0,2,4,0,0,0,1,0
"COG2928",0,1,3,0,1,2,0,0,9,0,0,0,1,0,2,0,0,0,0,0
"COG2929",2,0,2,2,4,0,0,2,1,0,2,2,0,1,0,0,0,0,0,0
"COG2931",5,13,9,5,2,0,8,4,3,6,0,0,1,4,3,1,15,5,0,7
"COG2932",4,6,7,16,11,2,10,15,10,4,17,13,3,14,13,12,13,12,3,4
"COG2933",0,3,0,0,0,0,0,1,8,1,4,1,0,2,4,0,0,0,0,2
"COG2935",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2936",7,20,25,3,16,26,8,7,16,10,25,22,1,12,17,2,8,7,2,8
"COG2937",0,0,0,0,0,0,0,1,5,0,9,4,0,2,14,3,0,1,3,3
"COG2938",1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0
"COG2939",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2942",48,86,36,48,40,55,56,16,13,17,30,22,21,47,33,41,75,43,14,43
"COG2943",2,1,0,0,0,0,0,3,14,0,0,6,0,3,11,0,1,3,1,1
"COG2944",1,3,0,4,1,0,1,0,3,1,1,4,1,4,3,0,2,0,6,1
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2946",8,6,33,8,6,1,13,49,18,8,30,36,33,8,10,20,7,12,7,23
"COG2947",2,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,0,2,1,1,0,0,4,1,0,0,0,0,8,0,0,3,1,0
"COG2949",8,4,5,5,3,0,28,1,7,1,1,1,1,4,5,1,3,5,1,4
"COG2951",3,2,0,1,0,1,1,3,4,5,3,2,0,0,3,1,1,5,0,0
"COG2954",16,9,23,15,24,36,27,23,24,20,17,12,41,19,26,49,25,22,25,24
"COG2956",2,0,1,0,0,0,2,4,12,2,7,3,2,2,14,0,0,0,2,1
"COG2957",29,33,32,15,30,55,15,15,10,32,36,29,16,21,28,21,37,42,102,25
"COG2958",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,4,0,1,0,0,0,7,2,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG2961",3,14,5,1,0,3,2,0,6,0,4,3,0,2,4,0,12,0,2,7
"COG2962",3,3,0,0,6,2,5,2,10,3,11,13,3,14,6,1,0,2,3,1
"COG2963",35,7,36,17,25,35,15,38,90,25,6,31,7,33,11,6,5,9,7,8
"COG2964",23,11,7,5,8,5,11,25,19,6,6,12,16,24,15,6,3,4,3,10
"COG2965",3,0,0,0,1,0,1,0,5,3,0,2,0,2,2,0,1,0,2,0
"COG2966",59,36,47,28,61,54,32,69,60,39,42,67,67,46,46,63,46,60,75,53
"COG2967",1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0
"COG2968",5,6,5,5,5,1,4,8,6,4,2,18,3,9,2,4,2,5,4,7
"COG2969",1,0,0,0,0,4,0,0,6,0,2,1,0,0,5,1,0,0,3,1
"COG2971",2,0,4,2,2,0,0,8,1,0,2,20,8,4,1,2,1,5,0,2
"COG2972",163,124,275,420,208,59,224,429,351,362,299,213,203,198,105,389,145,368,96,209
"COG2973",1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,1,1,0,1
"COG2974",1,0,0,0,0,0,0,1,9,0,1,0,1,4,13,1,1,0,1,0
"COG2975",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0
"COG2976",1,3,1,1,0,1,1,0,9,2,1,1,0,2,0,0,0,1,1,1
"COG2977",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG2978",12,28,14,10,24,21,36,14,36,8,9,17,1,14,36,17,27,19,12,10
"COG2979",0,2,0,0,0,0,0,1,4,0,1,1,0,3,1,0,2,0,3,0
"COG2980",0,0,1,0,1,1,0,0,1,1,5,0,0,1,7,1,0,0,0,0
"COG2981",0,1,0,0,0,1,0,2,3,0,4,1,0,1,5,1,0,0,0,2
"COG2982",4,0,0,1,0,1,1,3,8,1,0,6,0,3,15,0,5,6,3,0
"COG2983",0,0,0,0,0,0,0,0,3,0,1,3,0,0,2,1,1,3,0,0
"COG2984",35,28,27,39,21,18,31,42,46,34,44,53,36,21,22,21,21,48,9,29
"COG2985",151,200,115,79,89,226,97,14,62,111,126,73,95,128,126,118,189,138,249,118
"COG2986",26,67,38,19,24,25,39,11,16,17,20,8,12,21,22,3,47,30,10,34
"COG2987",19,51,39,27,12,32,16,8,14,14,20,9,2,10,24,3,54,22,14,30
"COG2988",0,1,0,0,0,0,0,0,5,0,0,0,0,2,4,0,0,0,1,0
"COG2989",5,4,1,4,19,30,3,1,17,2,5,1,16,14,12,33,11,2,58,15
"COG2990",1,2,1,0,2,0,0,4,20,0,8,12,5,12,18,2,1,1,1,1
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2992",0,1,1,0,0,0,0,2,6,0,2,3,1,1,5,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG2995",1,0,2,0,0,0,0,0,10,0,3,6,0,1,14,3,2,2,0,1
"COG2996",32,25,45,35,37,45,19,30,32,41,44,28,41,45,32,32,30,39,35,32
"COG2998",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2999",1,0,0,0,0,0,0,0,5,0,3,3,1,2,0,0,0,0,2,0
"COG3001",4,2,0,0,3,0,0,14,1,0,2,10,5,2,6,0,0,0,0,2
"COG3004",21,21,19,10,28,16,30,12,26,5,9,49,17,23,16,5,32,12,9,19
"COG3005",10,6,2,3,9,0,3,1,5,6,9,5,2,3,15,2,11,2,3,5
"COG3006",0,0,0,1,0,0,0,1,5,0,1,3,1,0,9,0,0,2,1,0
"COG3007",1,0,9,2,0,1,2,3,5,5,2,0,0,0,1,7,0,6,0,0
"COG3008",0,1,0,0,1,0,1,3,38,1,8,4,2,3,12,1,0,3,4,1
"COG3009",0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,2,1,0,0
"COG3010",2,7,8,6,9,1,5,2,16,4,19,18,2,4,5,7,8,3,4,7
"COG3012",1,0,1,0,0,1,2,0,10,0,1,4,0,1,3,2,0,1,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,0,1,1
"COG3014",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3015",9,7,10,0,4,11,9,0,7,8,6,4,6,19,13,2,18,4,33,6
"COG3016",7,2,8,2,0,7,5,1,1,7,0,0,0,14,5,0,8,0,7,10
"COG3017",0,0,0,0,0,0,2,0,2,1,1,2,0,2,4,2,0,1,0,1
"COG3019",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3021",18,39,19,15,18,53,18,5,6,18,17,5,11,22,20,35,36,18,41,29
"COG3022",15,22,21,15,21,27,18,23,36,15,31,48,43,34,29,40,23,40,19,21
"COG3023",39,71,36,22,20,76,26,6,16,30,19,13,58,29,33,53,68,22,53,36
"COG3024",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3025",1,2,3,4,0,2,0,0,10,1,0,2,0,7,5,3,4,1,4,2
"COG3026",1,2,0,0,0,0,0,1,12,0,1,2,0,1,5,2,0,1,2,1
"COG3027",3,0,1,3,0,0,0,1,3,1,2,4,0,3,1,2,2,0,1,2
"COG3028",2,1,0,0,0,1,2,3,5,1,2,0,0,0,2,1,0,0,1,1
"COG3029",1,0,0,0,0,0,0,0,7,0,1,1,0,0,3,1,0,2,1,0
"COG3030",0,0,0,0,0,0,0,3,0,0,2,1,0,1,2,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,3,0,1,5,0,1,4,0,0,0,0,0
"COG3033",14,15,3,12,7,7,13,0,19,5,6,3,0,23,7,3,14,4,4,15
"COG3034",2,0,0,1,0,0,0,2,3,0,0,2,0,1,7,2,0,0,1,1
"COG3036",1,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,0,0,1
"COG3037",3,2,14,1,8,7,1,9,35,0,8,29,2,10,30,5,3,3,7,7
"COG3038",3,2,0,0,0,0,0,3,1,0,0,8,0,5,4,0,2,1,1,0
"COG3039",21,34,4,50,70,7,206,16,4,53,57,16,7,410,2,1,107,40,5,12
"COG3040",8,5,7,5,11,8,6,4,10,6,6,5,3,5,18,0,26,1,6,13
"COG3041",10,5,5,5,8,6,7,5,7,5,6,35,6,11,3,18,4,14,31,18
"COG3042",0,0,0,0,0,0,0,2,3,0,0,2,0,1,1,0,0,0,1,0
"COG3043",0,1,0,0,0,2,0,0,2,1,1,1,0,1,0,0,1,2,0,0
"COG3044",4,5,11,8,3,0,5,32,21,13,14,9,17,10,11,9,8,7,2,14
"COG3045",1,1,1,0,0,0,1,2,1,1,4,1,1,1,1,2,1,0,1,1
"COG3047",1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3048",2,6,3,1,2,0,0,16,20,2,0,2,7,11,8,1,2,2,1,3
"COG3049",43,54,51,47,36,48,60,15,33,51,48,48,52,36,38,19,38,41,12,41
"COG3050",0,0,0,0,0,0,0,0,3,1,1,2,0,2,2,1,0,0,2,0
"COG3051",8,23,10,3,5,2,5,20,19,3,12,13,8,10,15,7,13,6,20,6
"COG3052",2,0,4,2,0,1,2,10,10,0,1,11,1,1,2,0,0,4,6,1
"COG3053",6,8,1,23,7,3,1,21,8,1,16,3,6,3,4,3,1,16,15,3
"COG3054",0,0,1,0,0,0,0,2,1,0,0,2,1,0,5,1,0,0,0,0
"COG3055",24,25,16,8,6,20,22,1,7,5,10,16,4,16,24,24,22,16,29,13
"COG3056",0,0,0,0,0,0,0,0,4,0,2,3,0,0,2,2,1,2,1,0
"COG3057",0,0,0,0,0,0,0,0,4,0,1,0,0,1,8,0,0,0,1,0
"COG3058",0,1,0,0,1,0,0,0,1,1,0,2,2,2,5,1,1,1,2,1
"COG3059",7,16,11,8,2,6,16,0,11,9,10,10,2,9,6,1,15,6,6,6
"COG3060",0,0,0,0,0,1,0,1,6,0,2,1,0,0,3,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,1,6,0,1,0,0,0,2,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3064",1,1,0,0,0,0,0,1,7,0,2,4,1,4,6,1,0,0,2,0
"COG3065",0,0,0,0,0,1,0,1,10,0,3,0,0,0,3,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,2,10,0,0,2,0,0,4,1,0,0,0,0
"COG3067",2,0,0,0,0,0,0,4,14,1,4,3,0,0,6,3,0,0,0,1
"COG3068",0,1,0,0,0,1,0,2,11,0,2,2,0,1,2,1,1,0,0,1
"COG3069",11,25,3,5,8,4,12,8,21,29,12,14,20,13,21,13,17,11,27,5
"COG3070",5,1,7,5,5,2,7,9,19,6,0,0,1,1,6,1,1,1,2,1
"COG3071",0,0,0,0,0,0,0,0,2,0,3,2,0,0,10,2,0,0,3,0
"COG3072",1,0,1,0,0,0,0,3,20,0,6,5,2,1,22,2,0,1,3,1
"COG3073",0,0,1,0,0,1,0,1,5,1,4,1,1,1,5,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,1,1,0,0,1,0,2,5,0,0,0,0,0
"COG3075",1,2,0,5,4,4,2,2,9,1,8,3,0,4,5,1,10,4,5,9
"COG3076",2,0,0,0,0,1,1,0,9,0,2,3,0,2,7,0,2,0,2,0
"COG3077",3,1,4,3,1,1,2,3,4,8,6,21,11,8,11,9,5,6,2,10
"COG3078",0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,1,1
"COG3079",0,0,0,0,0,0,0,0,9,1,0,4,1,1,5,1,1,0,1,1
"COG3080",0,1,0,0,0,0,0,1,8,0,1,2,0,0,0,0,0,1,0,0
"COG3081",0,2,0,0,0,0,0,0,12,0,1,6,1,0,3,1,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG3083",3,5,3,2,0,5,3,2,8,8,11,4,1,5,13,3,2,3,68,2
"COG3084",0,0,0,0,0,0,0,0,6,0,2,1,0,0,3,0,0,1,1,0
"COG3085",0,1,0,0,0,0,0,1,6,0,1,2,0,1,3,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,4,0,3,4,0,1,1,0,0,0,1,0
"COG3087",0,0,2,0,0,1,1,1,6,0,1,1,1,2,4,1,0,0,0,0
"COG3088",1,0,1,1,0,0,0,5,5,1,4,7,0,6,5,1,1,1,1,1
"COG3089",0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3090",16,24,32,15,26,7,24,25,34,21,39,13,25,17,10,14,6,14,6,20
"COG3091",0,0,0,0,0,0,0,7,11,1,2,13,6,0,3,0,1,1,2,1
"COG3092",1,1,0,0,0,0,0,0,7,1,3,1,0,0,3,0,1,0,0,0
"COG3093",4,10,10,14,3,5,4,4,3,4,11,19,1,3,1,10,13,10,23,3
"COG3094",0,0,0,0,0,0,0,0,2,1,0,2,1,1,3,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,1,6,0,0,2,0,0,5,1,0,0,0,0
"COG3096",3,0,0,0,0,0,0,0,24,0,8,5,2,1,18,4,3,2,1,0
"COG3097",0,0,0,0,0,0,0,0,4,0,1,1,0,2,2,0,0,0,1,0
"COG3098",0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,6,0,1,1,1,0,2,0,1,0,2,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,2,0
"COG3101",1,0,0,0,0,0,0,1,4,0,2,2,0,2,4,0,2,0,1,0
"COG3102",0,1,0,0,0,0,0,1,5,0,2,1,0,0,0,0,0,0,1,0
"COG3103",5,6,10,27,9,2,13,18,14,25,22,15,1,13,13,10,4,23,4,10
"COG3104",63,50,34,26,45,90,36,18,42,41,42,49,49,72,84,25,59,48,70,37
"COG3105",0,0,1,0,0,0,0,1,2,0,1,4,0,4,7,0,2,0,0,0
"COG3106",0,0,0,0,0,0,0,0,6,0,3,2,0,1,6,0,1,0,3,0
"COG3107",2,0,0,0,0,0,0,3,18,0,4,6,0,2,17,0,0,1,1,3
"COG3108",0,1,0,0,0,0,0,0,9,0,1,2,0,2,1,0,1,0,1,0
