"","DLM028","NOF010","NOM008","NOF007","DLM027","NOM013","DLM010","NOF006","DLM024","DOM008","NLF002","DOF006","NOF013","DLF007","NLM006","DOF014","NLM016","DOM023","DLM008","NLF005"
"COG2831",3,1,0,0,0,2,7,1,0,1,0,6,0,1,6,0,4,0,0,3
"COG2832",4,2,0,2,1,6,6,3,12,4,10,1,3,0,2,2,1,6,6,2
"COG2834",6,0,0,1,1,5,7,3,14,0,0,0,0,0,0,0,0,1,1,1
"COG2835",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2837",9,5,2,4,4,0,10,10,23,10,7,17,7,14,3,1,2,0,0,0
"COG2839",0,3,4,6,4,1,3,9,0,4,1,2,3,5,3,3,0,1,3,0
"COG2840",2,1,3,1,2,0,6,1,15,1,1,4,0,0,2,2,1,0,0,0
"COG2841",0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,3,3,0,0,4,2,2,1,2,3,0,0,1,0,0,2,0,5,2
"COG2843",74,43,56,50,33,51,27,54,10,38,50,54,62,51,28,50,6,21,66,54
"COG2844",8,3,2,5,9,0,16,3,37,1,2,2,1,9,5,10,2,2,0,2
"COG2845",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",8,8,15,14,8,7,11,17,9,10,12,13,5,9,12,16,11,10,8,3
"COG2848",23,31,12,20,55,43,23,7,9,7,30,12,17,13,27,38,51,52,34,42
"COG2849",3,9,12,20,0,6,22,23,0,17,0,11,2,2,8,9,0,5,0,3
"COG2850",6,0,6,0,0,0,10,4,19,0,0,0,0,0,2,0,1,1,0,0
"COG2851",3,3,6,3,16,4,4,3,4,2,3,4,6,1,2,4,1,2,3,3
"COG2852",4,5,5,5,6,2,1,2,1,3,0,0,3,4,6,5,1,1,3,4
"COG2853",3,1,2,3,2,0,8,0,16,2,2,3,0,2,2,0,0,2,0,1
"COG2854",2,4,1,0,1,0,6,0,11,2,1,3,0,0,2,1,0,1,1,1
"COG2855",32,41,33,35,47,40,40,57,32,77,46,31,41,38,30,41,22,52,37,27
"COG2856",12,0,4,5,6,8,5,8,5,2,19,15,32,34,36,14,33,75,43,21
"COG2859",10,13,22,19,14,15,18,13,3,17,11,13,6,6,20,18,42,16,16,11
"COG2860",19,11,27,13,11,19,17,24,30,35,20,15,16,20,15,23,11,15,19,10
"COG2861",2,2,2,1,1,4,3,3,17,2,1,4,0,0,6,1,0,2,1,2
"COG2862",2,2,0,2,0,0,4,0,9,2,1,1,0,2,1,0,1,0,0,0
"COG2864",5,3,4,0,0,1,6,4,22,2,1,0,0,0,1,0,0,0,0,0
"COG2865",113,145,90,127,118,147,115,88,9,93,104,82,92,115,128,112,292,80,95,174
"COG2866",21,11,19,16,5,17,4,23,7,6,9,6,12,3,3,3,1,5,9,11
"COG2867",4,0,0,0,0,0,2,1,9,2,1,1,0,0,3,0,0,0,1,0
"COG2868",7,3,2,5,10,13,6,4,1,2,11,6,9,4,6,4,1,4,14,13
"COG2869",5,10,4,7,1,5,3,11,0,6,8,11,15,13,14,10,19,29,10,13
"COG2870",16,6,10,6,13,16,13,7,23,12,14,3,2,2,18,13,0,6,3,2
"COG2871",15,29,29,16,11,17,21,23,0,33,18,25,17,14,31,19,38,42,23,24
"COG2872",18,9,7,11,11,9,13,3,5,6,2,7,9,1,1,13,0,5,9,16
"COG2873",87,93,88,80,103,98,73,76,26,76,122,96,84,92,85,91,144,111,90,99
"COG2875",22,25,43,31,20,25,22,32,2,31,22,38,24,37,22,22,4,14,17,16
"COG2876",26,50,50,43,46,36,35,35,11,44,42,41,37,34,50,43,35,60,36,31
"COG2877",7,27,23,34,19,28,32,27,19,28,5,8,5,11,11,5,10,6,8,4
"COG2878",32,31,36,14,43,23,26,17,21,29,22,25,25,20,24,24,37,32,26,32
"COG2879",2,0,0,0,0,0,3,2,11,1,1,0,0,0,2,0,1,0,0,0
"COG2882",1,0,1,0,1,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0
"COG2884",31,39,43,38,34,45,28,26,22,33,27,20,23,25,27,33,39,41,33,45
"COG2885",50,113,75,42,55,65,75,77,71,72,39,57,61,124,89,39,234,111,24,36
"COG2887",0,0,0,0,10,0,0,5,0,0,0,0,0,0,2,16,0,0,0,3
"COG2890",43,43,23,48,62,36,38,32,42,41,43,41,41,36,46,41,37,44,27,41
"COG2891",7,0,0,0,1,0,10,2,15,0,0,2,0,0,2,2,0,0,0,0
"COG2893",0,2,3,3,9,3,8,1,16,2,12,6,16,5,13,5,3,6,16,6
"COG2894",21,11,6,17,16,26,15,4,18,7,10,0,5,3,3,4,2,3,11,7
"COG2895",25,20,29,38,28,12,25,37,13,29,43,19,32,21,26,36,8,17,17,35
"COG2896",9,12,7,4,17,19,20,5,22,6,7,19,7,8,26,6,7,7,12,7
"COG2897",13,2,1,1,0,0,7,2,23,3,1,2,1,3,3,1,1,0,0,0
"COG2898",0,2,0,1,11,0,2,2,1,1,1,4,0,0,0,6,2,0,0,0
"COG2900",0,0,0,0,0,0,0,2,8,0,0,0,0,0,1,0,0,0,0,0
"COG2901",3,1,0,0,1,0,3,0,8,3,0,0,0,2,1,0,1,0,0,0
"COG2904",4,3,0,2,0,7,5,5,11,5,1,1,0,0,0,0,1,4,0,0
"COG2906",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG2907",3,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,1,0,2
"COG2908",33,24,34,28,10,18,28,41,13,39,19,31,39,43,42,24,30,47,16,22
"COG2909",21,3,1,6,0,16,16,1,19,3,2,2,8,3,8,8,1,3,6,9
"COG2910",4,3,1,0,1,3,1,7,0,8,1,5,10,13,5,5,0,2,6,1
"COG2911",10,5,6,9,33,15,22,6,38,18,7,0,2,0,15,1,0,6,1,1
"COG2912",1,0,0,0,1,0,3,1,14,2,0,0,0,0,3,0,2,0,0,0
"COG2913",2,1,0,0,0,0,1,0,7,1,1,0,0,0,3,0,0,0,1,1
"COG2914",3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,3,1,11,0,0,0,0,1,1,0,0,0,0,0
"COG2916",0,0,0,1,0,0,2,0,7,1,0,1,0,2,6,0,2,0,0,1
"COG2917",2,1,0,1,1,1,3,1,8,3,2,0,0,3,1,1,1,1,0,0
"COG2918",5,1,9,0,12,8,9,1,12,5,1,1,2,1,16,0,1,10,6,4
"COG2919",1,0,0,2,2,1,6,0,4,0,1,0,0,1,0,1,0,0,2,0
"COG2920",2,0,1,0,0,0,1,1,7,0,1,3,1,0,2,0,2,0,0,0
"COG2921",1,1,0,0,0,0,2,1,5,0,0,0,0,1,0,1,0,0,0,0
"COG2922",4,1,1,0,0,0,3,1,9,1,0,0,0,0,1,0,1,1,0,0
"COG2923",1,0,1,0,0,0,2,0,12,1,0,0,0,0,1,0,0,0,0,1
"COG2924",1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2925",3,1,0,3,0,1,12,3,9,2,1,0,0,1,0,4,0,5,1,0
"COG2926",2,2,0,1,0,0,0,0,6,2,0,1,0,1,3,0,0,0,0,0
"COG2927",4,0,2,0,0,0,5,0,10,1,0,0,0,0,2,0,0,0,0,1
"COG2928",0,1,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,1,0,1
"COG2929",2,2,7,3,0,0,2,0,6,0,1,0,0,1,1,0,0,0,1,0
"COG2931",4,1,2,1,0,1,1,10,0,3,7,12,7,22,3,2,2,2,13,9
"COG2932",8,2,2,1,2,2,1,2,2,2,8,2,3,6,4,6,3,3,12,6
"COG2933",1,0,1,0,0,0,9,1,19,0,0,0,0,0,1,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2936",10,18,17,18,2,19,11,12,6,10,15,32,13,20,16,19,2,32,3,5
"COG2937",2,1,0,0,0,0,7,2,19,1,2,4,0,3,7,0,3,0,1,0
"COG2938",3,1,0,0,0,0,7,1,4,1,1,1,0,1,1,0,0,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2942",49,65,56,49,20,26,34,61,25,52,37,68,50,44,38,57,61,57,47,27
"COG2943",13,5,1,0,0,0,9,2,30,4,0,2,0,0,1,0,2,0,0,1
"COG2944",4,1,0,1,1,0,4,8,11,3,0,2,0,2,3,0,1,1,2,1
"COG2945",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2
"COG2946",14,10,4,36,34,15,9,6,84,19,32,7,25,13,10,7,1,4,13,19
"COG2947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2948",0,1,0,0,0,3,6,0,0,0,0,2,0,0,5,2,1,0,1,7
"COG2949",10,4,3,0,2,6,8,8,7,5,0,3,8,9,5,1,4,1,3,3
"COG2951",5,1,3,0,1,0,4,0,20,1,1,1,0,0,2,2,1,0,0,2
"COG2954",10,28,15,21,23,19,20,21,9,11,21,19,31,18,20,22,63,49,30,22
"COG2956",4,1,3,0,1,2,9,1,13,0,0,0,1,2,1,0,2,2,0,1
"COG2957",23,32,19,22,19,27,31,49,0,35,41,21,35,33,37,32,33,56,26,40
"COG2958",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2959",2,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,1,0,1,2
"COG2960",2,0,1,0,0,0,3,0,5,1,0,0,0,0,2,0,3,0,0,0
"COG2961",6,2,0,1,0,3,2,11,14,11,10,20,6,5,8,2,0,0,0,1
"COG2962",9,2,0,3,10,6,3,3,15,3,0,2,1,3,4,0,0,2,0,2
"COG2963",36,14,15,15,10,26,24,14,239,46,46,15,12,29,116,22,19,28,31,24
"COG2964",12,12,8,4,21,12,8,5,26,9,2,4,8,3,4,3,4,3,12,3
"COG2965",6,0,2,2,0,0,1,2,11,0,0,0,0,1,1,0,1,0,0,0
"COG2966",44,49,57,49,62,52,48,44,33,53,53,39,42,33,57,42,51,68,50,54
"COG2967",1,1,1,0,0,0,4,0,9,2,0,0,0,2,2,0,1,0,0,1
"COG2968",2,4,4,0,7,7,7,3,16,3,5,4,0,3,2,3,2,1,3,3
"COG2969",4,1,1,0,0,0,4,1,7,1,1,2,1,0,0,1,0,0,0,0
"COG2971",3,0,2,7,13,3,5,0,2,3,0,0,0,1,0,2,1,0,1,1
"COG2972",337,153,151,318,221,264,116,116,316,128,317,133,245,247,123,216,77,66,235,356
"COG2973",2,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2974",5,0,0,0,0,0,7,0,19,3,2,0,0,0,3,0,2,0,0,1
"COG2975",1,0,0,0,0,0,2,0,5,0,0,2,0,2,0,1,0,0,0,1
"COG2976",3,2,1,1,1,1,7,2,7,1,1,0,0,1,2,2,2,0,0,2
"COG2977",2,0,0,1,1,5,1,0,6,0,0,1,0,0,2,0,1,0,0,0
"COG2978",16,25,14,16,1,22,22,24,49,45,16,39,6,25,19,17,4,18,22,21
"COG2979",2,0,0,0,0,0,2,1,15,2,0,0,0,1,1,0,0,0,0,0
"COG2980",2,2,1,0,0,0,8,0,5,0,0,1,0,0,1,0,0,1,0,0
"COG2981",1,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,1,1
"COG2982",14,1,1,0,0,0,18,6,70,5,0,5,1,3,6,0,6,0,2,1
"COG2983",4,0,0,0,0,0,2,5,8,1,1,0,0,0,1,0,0,0,0,2
"COG2984",43,27,22,29,43,31,21,14,15,8,19,15,26,16,12,33,10,10,37,34
"COG2985",106,181,223,170,108,97,133,177,44,187,117,199,124,175,138,141,160,235,109,125
"COG2986",30,40,65,43,5,23,33,58,15,61,35,58,53,45,25,34,4,16,30,27
"COG2987",23,32,69,49,4,26,27,61,10,54,35,68,34,34,18,25,1,21,20,14
"COG2988",2,0,1,0,0,0,2,2,10,0,0,1,0,1,1,0,0,0,0,0
"COG2989",9,20,2,2,22,5,16,2,14,5,6,8,9,15,12,3,36,30,3,4
"COG2990",5,1,1,0,10,3,14,3,17,4,0,1,0,1,4,1,1,0,0,1
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,2,0,0,0,0,6,1,24,2,1,4,0,1,3,0,5,0,0,0
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",12,2,0,0,0,0,5,1,44,5,0,2,0,2,11,0,0,0,0,2
"COG2996",24,26,28,44,48,44,33,39,10,30,39,25,29,40,32,25,37,39,36,34
"COG2998",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG2999",0,2,0,0,0,0,0,3,8,0,0,1,0,0,1,0,1,0,0,0
"COG3001",2,0,0,0,6,0,8,0,4,0,0,0,0,0,0,3,0,0,0,1
"COG3004",10,23,25,28,12,11,14,30,13,42,20,34,25,29,20,16,1,14,24,8
"COG3005",2,5,12,8,1,1,10,11,21,8,7,11,7,10,10,4,3,6,4,0
"COG3006",3,0,0,0,1,0,5,4,23,3,0,1,1,0,8,0,3,0,0,0
"COG3007",1,0,0,1,1,2,1,0,0,1,3,0,5,0,1,1,0,1,0,6
"COG3008",16,0,3,1,0,2,22,3,45,3,0,2,0,4,4,0,2,0,0,5
"COG3009",2,0,0,0,0,0,7,1,11,2,0,0,0,0,0,0,1,0,0,0
"COG3010",8,6,7,10,5,7,11,3,20,9,11,3,10,4,9,4,5,4,6,8
"COG3012",0,1,0,1,0,0,2,0,13,0,1,0,0,0,0,0,1,0,0,1
"COG3013",4,0,1,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,3
"COG3014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",10,10,12,9,19,10,9,10,17,10,5,22,6,22,9,8,25,17,2,9
"COG3016",4,5,10,2,1,6,5,4,3,5,7,6,0,15,8,0,0,1,3,0
"COG3017",2,1,1,1,0,0,3,3,4,1,1,1,0,1,1,1,0,0,0,0
"COG3021",27,31,30,21,10,20,29,44,14,32,20,41,28,25,31,20,58,57,23,32
"COG3022",19,21,25,18,35,20,31,23,22,24,16,24,20,28,27,24,27,40,23,28
"COG3023",27,46,64,24,48,31,30,68,16,59,43,73,59,50,32,34,104,68,28,15
"COG3024",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",6,2,2,2,0,10,6,6,16,3,1,1,2,0,6,0,0,3,1,1
"COG3026",8,1,0,0,1,0,2,0,18,2,0,1,0,1,1,0,0,0,0,2
"COG3027",6,2,0,0,1,3,2,1,13,1,0,0,0,0,3,1,1,2,2,1
"COG3028",2,0,2,1,0,1,3,1,6,2,1,0,0,0,2,2,0,0,0,0
"COG3029",4,0,1,0,2,0,3,1,9,2,0,0,1,0,0,0,0,0,0,0
"COG3030",1,0,0,0,1,0,1,3,8,1,0,0,0,0,1,0,0,0,1,0
"COG3031",0,1,0,0,0,0,2,0,16,0,0,1,0,2,3,0,0,0,0,0
"COG3033",24,12,11,10,1,11,7,21,31,13,4,16,11,6,10,8,4,0,14,10
"COG3034",8,1,1,0,0,2,2,0,7,1,1,2,0,0,4,0,0,1,1,0
"COG3036",0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG3037",13,2,1,7,4,4,24,1,15,5,10,12,1,1,13,6,2,8,4,1
"COG3038",7,1,0,1,1,0,0,3,31,2,0,1,0,3,1,0,1,0,1,0
"COG3039",84,13,213,16,2,9,6,6,51,181,5,144,64,61,17,30,2,5,8,43
"COG3040",15,7,8,4,2,5,15,11,6,16,7,8,11,12,9,2,1,4,1,1
"COG3041",11,1,7,11,2,17,1,8,7,3,3,1,26,85,10,5,8,12,14,5
"COG3042",2,0,0,0,0,0,1,1,4,0,0,0,0,0,4,0,0,0,1,0
"COG3043",1,1,1,1,0,0,0,0,7,1,1,1,0,1,1,0,0,1,0,1
"COG3044",4,2,0,11,7,6,4,2,20,3,5,4,10,9,0,4,1,2,14,13
"COG3045",2,2,1,1,0,0,2,0,18,0,1,1,0,1,0,1,1,0,1,2
"COG3047",2,0,0,0,0,0,4,1,5,0,0,0,0,2,0,0,0,0,0,0
"COG3048",8,3,1,0,7,2,7,0,19,5,3,2,0,7,8,2,2,0,7,0
"COG3049",24,41,42,51,42,49,38,72,12,58,58,41,47,69,35,35,6,45,52,33
"COG3050",3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG3051",14,10,13,5,2,4,16,5,37,7,11,8,12,1,7,1,0,3,8,15
"COG3052",3,3,3,2,1,0,2,1,9,0,0,1,2,2,2,1,0,0,1,2
"COG3053",2,3,7,3,13,1,5,2,20,9,0,5,4,4,7,2,5,4,3,17
"COG3054",3,0,0,0,0,0,2,1,8,0,0,1,0,3,2,0,2,0,0,0
"COG3055",16,23,25,6,3,10,20,22,34,29,27,15,12,18,9,11,4,13,5,12
"COG3056",2,0,2,0,0,0,1,1,19,1,0,0,0,0,1,0,0,0,0,1
"COG3057",7,0,0,0,0,0,5,0,3,1,0,1,0,0,2,0,0,0,0,1
"COG3058",0,0,0,1,0,0,0,0,5,1,1,2,0,1,5,1,1,0,2,1
"COG3059",7,14,9,14,2,5,9,17,12,21,7,1,2,4,1,1,0,0,6,3
"COG3060",1,0,0,0,0,0,3,4,15,2,0,0,0,0,1,0,0,0,0,0
"COG3061",1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG3062",1,1,0,0,0,0,0,0,8,0,0,0,0,2,0,0,1,0,0,0
"COG3064",3,0,1,0,0,0,12,2,7,2,0,0,0,0,1,0,1,0,0,0
"COG3065",4,1,0,0,0,0,2,2,11,2,0,1,0,2,0,0,0,0,0,0
"COG3066",5,1,0,0,0,0,3,1,9,2,0,1,0,0,0,0,1,0,0,0
"COG3067",14,1,0,0,0,0,7,1,13,2,3,1,0,0,3,0,0,2,0,0
"COG3068",3,0,0,1,0,0,1,0,12,1,0,4,0,1,2,0,2,0,0,0
"COG3069",20,13,16,7,13,10,22,24,68,10,3,12,8,12,9,16,8,13,4,7
"COG3070",19,5,2,6,4,3,3,2,12,3,3,3,7,5,3,5,2,2,5,4
"COG3071",3,0,2,1,0,0,8,2,24,2,0,2,1,1,4,0,2,0,0,0
"COG3072",11,3,0,1,0,0,23,2,42,0,0,1,0,3,6,0,0,1,0,1
"COG3073",1,1,0,0,1,0,7,0,5,2,0,1,0,0,4,0,0,0,0,0
"COG3074",2,1,0,0,0,0,2,0,12,1,1,1,0,0,0,0,1,0,1,0
"COG3075",4,3,15,14,0,0,10,12,14,14,3,1,1,0,5,9,1,3,14,1
"COG3076",0,0,0,0,0,0,3,1,11,2,0,0,0,0,2,0,0,0,0,0
"COG3077",25,4,9,22,3,20,10,6,10,4,13,4,11,4,9,4,9,2,20,13
"COG3078",0,1,1,0,0,0,0,2,6,0,0,2,0,0,2,0,0,0,0,0
"COG3079",6,0,1,0,0,0,8,0,13,1,1,0,0,0,3,0,1,0,0,0
"COG3080",1,1,0,0,0,0,7,1,5,1,0,0,0,0,2,0,0,0,0,0
"COG3081",2,0,0,0,0,0,9,3,8,2,1,1,1,1,5,4,1,0,0,0
"COG3082",3,0,0,0,0,0,3,0,6,0,0,0,0,0,2,0,1,1,0,0
"COG3083",6,9,18,11,4,1,10,6,38,10,3,5,0,4,3,9,3,4,3,5
"COG3084",1,1,0,0,0,0,5,0,11,1,0,1,0,1,1,0,0,0,0,0
"COG3085",0,0,1,0,0,0,3,1,13,2,0,2,0,3,0,0,1,0,0,0
"COG3086",2,0,0,0,0,0,5,1,8,1,0,1,1,0,1,0,0,0,0,0
"COG3087",4,1,1,2,1,0,7,2,20,2,0,2,0,4,1,0,1,0,0,0
"COG3088",7,2,1,2,0,1,3,3,31,3,1,0,0,1,1,0,0,1,0,1
"COG3089",1,1,0,0,0,0,3,2,7,1,0,0,0,0,0,0,0,0,0,0
"COG3090",14,14,24,17,16,16,19,11,79,20,17,29,13,29,10,11,4,9,24,14
"COG3091",1,0,0,0,2,0,4,0,11,1,0,0,0,1,4,0,1,0,0,0
"COG3092",4,0,0,0,0,0,2,0,8,0,0,1,0,0,1,0,1,0,0,3
"COG3093",7,13,2,5,1,7,0,9,24,22,7,30,3,7,15,1,12,1,6,8
"COG3094",1,1,0,1,0,0,4,0,11,0,1,0,0,0,0,0,0,0,0,0
"COG3095",5,0,1,0,0,0,3,1,12,2,0,1,0,1,1,0,0,0,0,1
"COG3096",15,1,3,0,3,0,21,0,51,3,0,3,1,0,3,0,0,0,1,2
"COG3097",0,0,0,0,0,0,3,1,11,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,2,1,9,0,0,1,0,0,1,0,0,0,1,1
"COG3099",2,0,0,0,0,0,2,1,6,1,0,0,0,1,2,0,0,0,1,1
"COG3100",1,0,1,0,0,0,0,1,8,1,0,0,0,1,1,1,0,0,0,0
"COG3101",4,2,0,0,0,0,2,0,7,0,0,1,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3103",37,5,4,15,3,19,12,7,41,2,8,6,6,5,5,8,3,3,16,20
"COG3104",16,20,21,12,13,18,49,14,29,12,20,55,36,37,54,98,55,65,49,49
"COG3105",3,1,0,0,0,0,2,0,14,2,0,0,0,0,3,0,0,0,1,1
"COG3106",4,0,0,0,0,0,8,3,22,3,0,0,0,0,0,0,0,0,1,0
"COG3107",4,0,1,0,0,0,5,2,23,3,1,1,0,0,1,0,1,0,2,0
"COG3108",1,0,0,0,0,0,1,1,4,0,1,0,0,1,2,0,2,0,0,1
"COG3109",3,1,0,0,1,0,6,0,8,1,0,1,0,1,2,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,11,0,0,0,0,2,3,0,1,0,0,0
"COG3111",6,0,0,1,0,1,6,4,20,1,2,0,0,1,2,0,1,2,0,3
"COG3112",1,0,0,0,0,0,1,1,10,0,0,0,0,0,2,0,2,1,0,0
"COG3113",0,0,1,0,0,0,2,0,10,0,0,2,0,1,0,0,2,0,0,1
"COG3114",1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,5,1,0,0,0,0,3,0,0,0,0,1
"COG3116",3,0,0,0,0,0,4,0,16,0,1,0,0,1,3,0,0,0,0,0
"COG3117",0,0,0,1,0,0,6,3,22,2,1,0,0,0,2,1,2,0,0,0
"COG3118",0,0,0,0,0,0,6,1,4,2,0,1,0,0,1,6,0,0,0,0
"COG3119",265,313,539,396,102,200,344,638,123,578,354,649,620,672,419,418,152,277,400,207
"COG3120",2,1,0,0,0,0,3,2,13,2,0,1,0,0,1,0,1,0,0,0
"COG3121",31,3,2,2,2,0,59,14,140,8,1,7,0,8,20,0,4,3,0,3
"COG3122",2,0,0,0,0,0,2,1,10,2,0,1,0,0,1,0,0,0,0,0
"COG3123",0,0,0,0,0,0,1,0,12,2,0,0,1,0,0,0,0,0,0,0
"COG3124",4,0,5,1,0,0,5,2,7,3,0,5,0,0,4,4,0,1,0,0
"COG3125",4,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,9,0,3,1,0,1,0,0,2,0,2,0,0,0
"COG3127",12,2,0,1,0,0,13,1,32,0,0,1,1,1,3,0,0,0,1,0
"COG3128",2,1,0,0,0,0,6,1,12,1,0,0,0,0,0,0,1,0,0,0
"COG3129",1,1,1,3,0,3,6,2,14,8,5,14,5,6,4,1,0,0,1,1
"COG3130",0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG3131",11,1,3,0,0,0,12,12,42,0,1,0,0,0,1,0,1,0,2,0
"COG3132",4,1,0,0,0,0,1,1,7,1,0,1,0,1,0,0,0,0,0,0
"COG3133",2,0,0,0,1,0,4,0,8,1,0,0,0,0,0,0,0,0,0,1
"COG3134",5,0,0,0,0,0,1,1,14,1,0,0,0,1,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3136",1,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3137",4,0,1,0,0,0,1,2,11,0,0,1,0,0,0,0,0,0,0,0
"COG3138",2,1,0,0,0,0,7,1,12,3,0,0,0,0,4,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,1,0,0,0
"COG3140",2,0,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0
"COG3141",3,0,0,0,0,0,1,0,7,0,0,1,0,0,1,0,0,0,0,0
"COG3142",15,17,16,29,11,20,23,22,9,18,21,15,17,17,22,19,25,26,26,20
"COG3143",4,0,0,0,0,0,0,2,17,3,0,0,0,0,1,0,1,0,0,0
"COG3144",13,7,0,5,2,1,2,1,16,2,13,2,1,2,2,1,0,4,1,6
"COG3145",4,0,0,0,0,0,5,0,8,1,0,1,1,0,2,0,0,0,0,0
"COG3147",3,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,2,0,14,1,0,1,0,0,2,0,1,1,0,0
"COG3149",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",11,1,7,15,1,0,8,1,21,2,9,0,1,0,2,1,1,2,6,3
"COG3151",5,0,0,0,0,0,6,1,14,0,0,0,0,0,2,0,4,0,1,0
"COG3152",4,0,3,5,15,7,10,8,25,7,8,15,2,9,10,7,2,4,3,1
"COG3153",4,13,14,5,7,11,15,6,14,20,10,16,6,14,12,6,2,2,11,7
"COG3154",4,0,0,0,1,0,3,1,8,2,0,0,0,0,2,1,0,0,0,0
"COG3155",2,0,0,0,0,0,5,1,1,0,0,0,0,0,4,1,0,0,2,0
"COG3156",7,1,1,0,0,0,5,1,22,1,0,1,1,1,1,0,1,0,0,0
"COG3157",9,0,1,0,0,0,7,8,59,8,0,0,1,0,13,0,1,0,0,0
"COG3158",14,18,2,2,39,13,20,8,51,1,1,2,2,1,8,11,52,17,1,13
"COG3159",3,0,1,0,0,0,3,0,7,2,0,0,0,1,2,0,0,0,0,0
"COG3160",3,0,0,0,0,0,1,1,17,0,0,1,0,0,3,0,0,0,1,1
"COG3161",1,0,0,0,0,0,0,1,15,4,0,0,0,0,2,0,0,0,0,0
"COG3162",1,0,0,0,0,0,1,3,14,0,0,0,0,2,1,0,1,0,0,0
"COG3164",22,7,5,4,4,1,26,5,62,8,0,0,1,3,3,0,1,2,0,0
"COG3165",3,1,0,0,0,0,2,1,15,2,0,0,0,0,0,0,1,1,1,0
"COG3166",3,0,0,0,0,2,0,2,13,0,0,0,1,0,0,0,0,0,0,1
"COG3169",11,13,12,15,5,5,7,17,0,14,8,13,15,17,17,11,4,19,14,10
"COG3171",2,0,0,0,0,0,0,0,15,0,0,1,0,0,2,0,2,0,0,0
"COG3172",7,1,1,0,0,3,9,2,16,3,1,1,0,3,6,0,0,0,0,1
"COG3173",2,0,0,0,0,0,0,0,32,0,0,0,2,1,1,1,0,0,1,4
"COG3174",15,26,36,28,2,4,12,41,0,37,20,24,25,30,7,23,1,5,20,9
"COG3176",33,58,65,73,37,52,59,62,2,81,26,44,45,71,62,62,114,91,43,45
"COG3177",51,82,101,121,78,111,66,74,15,41,83,117,63,73,127,79,178,96,113,66
"COG3178",21,31,39,28,24,16,15,44,0,43,9,9,5,6,11,12,25,9,8,11
