"","DLF006","NLF013","DOM026","NOM016","NLM026","NOM025","NOM019","NOM028","NLF008","NLM029","DLF012","NOM014","NOM013","NLF012","NOM007","NLM027","DLM002","DLM021","DLM004","DOM010"
"COG2340",6,12,6,13,11,6,10,3,1,22,0,4,21,7,10,2,6,1,1,2
"COG2344",18,10,11,13,10,9,9,7,8,9,9,25,33,29,23,27,20,27,39,32
"COG2346",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2348",3,5,15,2,11,0,12,11,3,15,7,9,5,8,25,50,8,4,1,4
"COG2350",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2351",1,7,0,0,0,6,0,1,1,0,0,0,0,0,1,0,0,0,0,5
"COG2352",3,1,1,1,0,5,1,11,2,0,7,1,1,0,4,50,0,1,4,0
"COG2353",0,0,0,0,0,1,0,2,3,0,1,10,2,4,0,0,0,0,1,0
"COG2354",3,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0
"COG2355",36,41,33,39,31,35,43,48,30,22,7,12,7,12,15,7,11,10,11,8
"COG2356",4,4,0,0,4,4,2,3,25,8,2,1,6,1,31,0,3,0,2,6
"COG2357",29,42,30,25,28,22,19,51,8,42,52,22,41,31,28,75,51,14,10,20
"COG2358",21,20,20,16,27,18,31,14,6,20,32,6,11,15,18,11,26,13,13,8
"COG2359",1,1,0,1,5,0,2,0,1,8,1,0,16,2,0,0,1,0,0,0
"COG2360",7,7,2,6,1,10,3,7,6,9,1,4,8,2,4,1,13,3,1,7
"COG2361",6,12,8,5,3,2,13,11,5,9,0,5,5,6,26,1,14,4,5,6
"COG2362",2,0,2,0,0,1,3,1,2,1,1,1,2,0,0,0,2,2,1,3
"COG2363",4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG2364",15,32,15,17,42,16,23,38,21,15,30,26,31,24,22,19,33,19,10,22
"COG2365",19,16,21,32,16,19,17,32,15,17,14,28,12,21,14,36,19,39,28,21
"COG2366",0,0,0,0,0,0,2,5,0,0,0,3,0,0,0,0,0,0,0,0
"COG2367",32,17,32,34,22,16,25,31,29,29,64,64,34,33,16,85,27,39,32,27
"COG2368",6,1,2,0,1,5,10,1,4,3,3,3,4,4,2,4,0,5,0,1
"COG2369",1,2,0,3,3,5,1,0,3,5,0,26,5,0,1,0,6,0,2,0
"COG2371",2,0,0,1,1,0,2,6,0,2,11,0,3,1,1,11,1,0,0,2
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",52,73,61,135,65,93,51,101,140,42,11,91,49,106,96,14,97,124,146,128
"COG2374",6,0,9,2,4,19,4,5,0,2,0,15,3,3,1,5,0,0,35,4
"COG2375",1,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2376",16,8,2,5,3,8,2,26,34,6,50,12,19,6,5,70,22,7,5,12
"COG2377",4,4,2,1,6,8,7,3,10,7,3,10,2,2,2,4,1,4,1,11
"COG2378",32,17,14,10,23,8,28,34,6,10,11,25,18,23,22,17,19,31,27,9
"COG2379",9,8,6,2,11,9,9,2,3,10,1,1,5,7,6,1,5,7,4,2
"COG2382",41,49,50,39,35,39,19,29,26,50,25,81,23,41,31,13,21,38,36,56
"COG2384",13,14,22,13,16,5,12,12,12,25,24,9,22,14,8,32,20,3,3,6
"COG2385",58,76,47,58,63,68,38,40,35,69,45,52,37,67,32,47,48,40,39,62
"COG2386",1,1,1,0,0,2,0,1,1,0,0,1,2,0,1,0,0,0,2,0
"COG2388",11,6,11,2,4,8,3,13,8,0,1,8,7,6,4,3,3,4,13,2
"COG2390",14,1,2,2,5,1,6,12,12,3,5,4,16,4,2,26,12,2,4,5
"COG2391",2,1,0,0,0,7,1,9,1,0,4,1,0,0,2,16,4,1,2,0
"COG2404",0,3,2,0,0,0,2,0,1,1,0,0,1,0,0,13,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2
"COG2406",1,1,6,3,0,6,0,3,3,0,0,4,0,2,0,0,1,3,5,2
"COG2407",79,74,105,91,89,101,70,99,107,94,116,104,56,107,82,55,68,78,88,91
"COG2414",7,3,1,2,3,19,10,2,22,5,5,1,2,19,2,3,9,9,4,6
"COG2421",2,0,0,0,2,0,0,9,0,2,0,1,2,0,0,3,0,1,1,12
"COG2423",9,8,4,2,8,4,11,0,2,6,2,1,12,4,7,15,11,5,0,3
"COG2425",15,12,19,20,15,16,12,22,25,14,6,24,14,13,6,2,7,13,23,25
"COG2426",8,3,0,0,1,0,3,1,0,0,0,0,4,0,3,12,1,0,0,0
"COG2431",33,35,18,28,16,31,22,29,36,15,4,38,23,21,28,5,16,33,52,39
"COG2440",1,0,0,0,0,3,1,3,1,0,1,0,0,0,0,2,0,0,0,0
"COG2452",5,2,1,4,6,1,2,34,24,1,79,9,11,7,1,17,3,4,7,5
"COG2453",1,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",2,7,11,2,8,11,6,0,1,21,22,1,6,2,47,58,14,4,1,0
"COG2501",11,11,7,2,8,10,14,9,3,11,7,6,3,8,9,20,10,6,1,1
"COG2502",28,29,29,27,32,36,27,34,34,22,20,45,29,33,25,40,25,29,26,28
"COG2503",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
"COG2508",45,59,76,41,80,39,58,82,8,46,124,29,76,42,46,110,60,33,14,35
"COG2509",71,89,75,73,103,68,118,59,82,118,104,75,78,102,87,49,79,81,57,71
"COG2510",10,11,5,9,12,7,18,5,2,23,14,2,14,8,8,7,19,3,0,4
"COG2513",8,11,5,12,5,12,7,2,0,6,1,7,1,10,6,0,4,13,4,9
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG2515",5,3,1,1,2,1,7,9,0,1,4,8,3,2,1,7,4,1,1,7
"COG2516",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0
"COG2602",7,4,9,5,4,0,8,10,7,9,24,10,10,3,11,15,11,4,5,6
"COG2603",0,0,0,0,0,3,1,2,1,0,1,1,0,0,1,2,0,0,2,3
"COG2604",4,4,7,9,0,6,12,0,0,3,0,0,4,2,7,0,4,2,1,1
"COG2605",28,35,61,40,34,46,29,43,24,25,2,47,29,33,30,9,33,17,101,40
"COG2606",41,33,22,28,32,30,31,24,26,24,19,17,40,19,12,27,20,21,23,21
"COG2607",14,39,32,20,41,26,27,22,19,26,43,26,22,18,33,21,33,16,7,17
"COG2608",10,17,14,9,13,18,15,17,4,24,45,13,8,14,10,22,17,11,3,8
"COG2609",2,0,0,0,0,6,0,6,4,0,4,0,0,0,3,3,0,0,0,0
"COG2610",33,35,29,22,20,32,25,57,23,16,70,50,19,21,12,28,26,30,33,38
"COG2703",10,11,4,7,4,6,4,0,0,12,0,2,6,6,9,0,14,4,0,4
"COG2704",6,4,6,6,6,10,9,6,18,3,8,50,30,39,15,10,26,42,42,40
"COG2706",28,37,38,30,37,37,23,39,17,22,17,39,22,25,11,26,25,19,41,20
"COG2707",5,0,0,0,0,7,0,1,1,0,1,0,0,0,0,6,3,0,0,1
"COG2710",31,7,15,12,9,7,5,6,2,16,0,6,30,11,11,9,9,3,2,15
"COG2715",28,32,30,32,32,35,25,34,51,28,16,55,30,26,40,19,24,29,33,47
"COG2716",0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2717",3,5,1,5,4,22,1,3,0,2,4,0,2,14,0,1,1,1,0,1
"COG2718",2,0,0,0,0,3,0,2,0,1,5,0,0,1,0,1,0,0,1,0
"COG2719",1,1,0,0,0,2,0,2,3,0,0,1,0,0,0,2,0,0,0,0
"COG2720",18,15,14,21,52,18,19,8,4,27,34,23,16,17,28,11,22,12,10,17
"COG2721",48,64,24,56,37,54,42,34,49,36,12,68,37,42,19,33,43,56,36,58
"COG2723",43,55,80,26,75,67,60,100,15,71,257,39,69,45,45,129,53,43,10,32
"COG2730",26,22,15,23,26,10,18,12,11,43,10,47,90,87,50,24,93,43,37,74
"COG2731",29,17,24,42,21,20,26,45,38,17,2,36,21,29,12,17,23,27,29,21
"COG2732",2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,1,0,0
"COG2733",5,0,0,0,0,7,13,1,16,0,3,0,6,0,0,8,12,1,1,1
"COG2738",23,19,38,32,38,19,24,26,17,11,21,40,25,21,17,20,21,29,26,23
"COG2739",9,12,15,14,12,13,20,3,0,13,7,8,7,6,12,18,20,12,2,10
"COG2740",9,11,8,3,18,9,17,6,8,10,15,9,5,12,16,17,13,3,1,12
"COG2746",1,6,3,0,1,1,2,0,5,3,0,5,1,7,6,0,4,1,3,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2755",94,188,150,160,136,135,148,160,176,111,45,196,135,181,120,86,160,194,204,168
"COG2759",62,63,54,56,73,54,57,63,62,66,84,43,65,69,74,81,74,53,58,60
"COG2761",1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,0,0,0,0
"COG2764",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",9,0,0,0,0,7,0,5,1,0,3,0,0,0,1,3,0,0,0,0
"COG2768",19,12,15,28,30,19,22,19,46,20,14,6,10,6,5,7,6,19,6,9
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0
"COG2771",19,1,0,0,0,6,1,14,10,3,18,2,4,1,3,12,0,3,5,0
"COG2801",189,146,102,183,140,224,204,158,140,186,254,63,243,91,149,156,179,155,85,241
"COG2804",23,32,12,10,48,18,31,26,11,43,45,11,26,21,22,60,30,4,3,11
"COG2805",13,30,12,21,38,20,19,15,10,34,22,14,23,16,17,23,40,8,2,18
"COG2807",4,0,0,0,0,4,2,2,2,0,3,1,0,0,0,24,0,0,1,1
"COG2812",89,93,112,113,95,94,109,104,116,113,109,118,122,82,123,112,95,95,125,123
"COG2813",4,2,2,3,7,3,0,5,4,2,6,0,0,1,1,22,0,1,0,0
"COG2814",34,19,19,25,16,28,36,20,56,18,9,28,26,28,32,39,34,35,29,33
"COG2815",6,19,20,8,37,11,9,23,3,34,79,17,21,20,16,51,25,10,4,31
"COG2816",21,22,31,26,15,27,18,26,18,27,22,18,23,23,22,16,29,18,17,19
"COG2818",25,15,21,7,2,19,11,14,27,17,4,23,17,12,12,20,6,29,31,14
"COG2819",4,13,21,15,28,20,19,12,10,16,15,10,13,23,14,24,24,17,8,9
"COG2820",27,25,21,32,24,29,16,25,26,18,17,46,24,40,38,18,33,33,30,36
"COG2821",4,3,0,0,0,4,1,1,5,0,1,2,0,0,1,2,2,3,3,0
"COG2822",1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,5,0,0,1,0
"COG2823",6,2,0,0,0,2,1,2,3,1,1,2,0,0,0,3,1,1,1,0
"COG2824",2,0,0,0,0,2,0,1,0,0,1,2,0,0,0,5,0,0,1,1
"COG2825",2,5,1,3,0,4,1,3,1,0,1,1,2,2,1,2,4,4,12,2
"COG2826",52,110,49,31,114,21,78,55,53,55,312,126,96,41,51,152,104,25,5,10
"COG2827",10,4,4,3,4,5,6,6,2,6,9,5,5,4,4,25,7,1,0,1
"COG2828",11,1,1,3,0,1,3,8,2,4,0,18,3,3,0,2,2,0,1,4
"COG2829",2,0,0,0,3,1,3,0,9,0,0,0,2,2,0,0,2,1,3,1
"COG2830",7,11,7,17,16,11,9,15,17,4,1,27,12,18,9,2,11,26,18,17
"COG2831",23,7,0,1,0,0,1,1,1,17,0,11,2,1,1,10,5,3,1,7
"COG2832",8,7,4,3,2,4,3,5,3,5,8,5,4,1,2,13,2,1,0,3
"COG2834",2,1,0,0,2,2,1,2,1,2,3,0,2,0,6,4,0,1,0,3
"COG2835",0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1
"COG2836",0,0,0,0,1,2,5,4,0,0,0,5,0,0,1,6,1,0,2,0
"COG2837",6,4,5,1,6,7,0,9,3,3,3,4,0,1,1,20,2,3,11,0
"COG2839",0,1,1,4,2,0,0,0,6,2,0,11,2,4,2,0,1,7,5,6
"COG2840",3,1,0,0,0,1,2,4,5,0,4,1,0,0,0,0,1,1,1,2
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,7,3,5,0,0,4,1,10,5,0,4,4,4,3,1,5,10,1,13
"COG2843",10,24,15,19,22,18,15,10,21,19,40,61,51,73,34,52,41,47,58,26
"COG2844",4,1,0,0,0,7,1,7,2,0,9,4,1,1,2,9,0,1,2,2
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",14,5,11,13,3,6,1,10,5,5,1,11,1,11,5,0,1,6,7,10
"COG2848",26,48,36,21,46,23,28,22,19,34,40,13,50,31,16,69,47,18,4,34
"COG2849",4,4,3,0,2,0,0,1,3,3,0,8,7,20,6,1,6,21,17,36
"COG2850",1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG2851",5,1,1,2,1,4,1,4,5,3,1,14,3,9,1,1,2,5,4,7
"COG2852",4,6,2,1,2,3,9,2,4,3,1,0,5,3,6,0,3,5,2,0
"COG2853",4,4,0,0,0,4,0,4,2,1,1,0,2,1,0,2,0,1,2,7
"COG2854",2,2,0,0,0,0,1,0,0,0,1,0,1,0,1,5,1,0,0,1
"COG2855",32,17,22,48,28,25,36,22,48,27,27,36,47,27,42,53,28,37,36,42
"COG2856",34,16,13,15,18,7,15,19,6,27,6,9,25,29,54,39,22,17,6,45
"COG2859",11,12,12,10,6,9,8,9,19,14,0,18,15,18,19,0,13,10,11,16
"COG2860",22,15,17,18,11,13,17,18,21,6,22,25,17,13,13,19,14,17,26,15
"COG2861",8,2,0,1,2,2,7,0,2,3,2,1,4,1,2,3,3,2,1,2
"COG2862",3,0,0,0,0,4,0,4,0,0,1,0,0,1,0,1,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,1,0,0,0,2,1,3,2,0,2,0,1,0,0,1,0,0,4,0
"COG2865",128,135,128,100,105,47,86,79,163,96,147,105,138,101,233,71,171,118,115,107
"COG2866",29,14,19,14,12,13,16,10,3,24,46,11,13,4,14,23,13,4,3,21
"COG2867",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2868",10,7,10,4,7,0,15,6,0,10,14,3,12,4,8,7,6,3,2,11
"COG2869",15,7,5,10,5,4,9,6,20,6,2,13,9,8,10,2,13,16,21,14
"COG2870",8,0,0,2,2,2,2,2,10,3,5,6,9,5,6,12,9,6,4,15
"COG2871",16,9,19,27,21,17,16,19,38,10,3,22,18,18,41,2,25,22,28,24
"COG2872",20,14,11,14,16,18,18,5,1,10,32,7,11,8,6,23,12,5,2,10
"COG2873",81,128,126,92,68,110,109,78,72,108,119,66,94,101,112,76,108,86,101,94
"COG2875",25,23,30,24,23,43,11,31,38,26,28,40,25,26,15,11,18,43,14,36
"COG2876",37,28,43,50,36,49,39,52,59,39,29,44,27,45,53,20,43,56,37,64
"COG2877",17,19,20,27,14,20,21,16,31,8,1,24,25,26,8,9,16,34,40,38
"COG2878",34,29,29,39,41,40,32,27,21,29,24,32,24,23,15,15,18,23,15,35
"COG2879",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG2882",1,0,0,0,0,2,0,3,0,0,2,0,0,0,0,1,0,0,0,0
"COG2884",37,38,32,29,47,43,40,36,32,42,46,43,28,40,52,40,41,38,21,38
"COG2885",50,35,29,35,36,30,62,50,92,27,23,74,42,30,52,14,45,81,86,63
"COG2887",0,0,0,0,2,0,4,13,0,1,6,1,0,0,1,5,0,0,0,0
"COG2890",34,38,37,40,33,39,56,35,39,45,55,42,43,46,52,28,41,39,41,33
"COG2891",3,0,0,0,0,3,0,0,0,0,3,2,0,0,1,24,1,1,1,0
"COG2893",12,7,14,4,4,19,5,28,15,6,25,4,9,4,6,81,8,6,8,8
"COG2894",18,11,19,12,25,18,12,14,6,24,36,11,17,8,17,24,29,6,5,17
"COG2895",15,39,35,24,22,11,16,23,24,29,31,29,14,27,19,22,37,41,30,38
"COG2896",13,13,10,5,18,16,7,12,10,9,21,11,8,8,6,17,16,13,6,18
"COG2897",4,1,3,0,0,8,1,4,2,0,3,0,1,0,0,7,0,1,2,1
"COG2898",5,0,2,3,0,0,2,1,2,1,3,6,2,1,0,62,2,0,2,0
"COG2900",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG2901",2,1,0,0,0,3,0,2,3,0,2,0,0,0,1,1,0,1,0,0
"COG2904",5,0,0,0,0,7,1,0,5,0,3,1,6,0,0,0,0,0,1,0
"COG2906",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",23,18,15,19,15,31,16,29,33,10,6,31,23,20,22,3,20,32,44,24
"COG2909",10,9,10,9,7,5,9,17,3,9,12,3,2,1,2,4,10,2,2,2
"COG2910",1,3,9,2,2,3,5,8,7,0,1,1,0,0,0,1,2,2,4,1
"COG2911",23,1,0,1,2,10,27,9,28,11,2,6,19,1,4,22,22,8,1,6
"COG2912",1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG2913",2,0,0,0,0,1,1,1,0,0,0,0,2,0,0,2,0,1,1,1
"COG2914",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0
"COG2916",2,1,0,0,0,3,2,3,1,0,0,0,0,0,1,3,1,0,1,0
"COG2917",3,0,0,0,0,2,0,2,2,0,1,1,0,0,0,0,0,1,2,0
"COG2918",2,0,0,23,4,1,1,7,19,0,6,5,1,4,4,37,0,0,1,0
"COG2919",2,4,0,0,1,1,0,0,0,0,1,0,0,0,1,16,0,0,0,0
"COG2920",3,0,0,0,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2921",0,2,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,1,0,0
"COG2922",3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2923",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0
"COG2924",2,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG2925",0,2,0,0,0,2,1,1,4,0,0,0,0,0,0,3,0,2,0,0
"COG2926",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2
"COG2927",3,0,0,0,0,5,3,1,0,0,1,0,0,0,1,0,0,0,1,1
"COG2928",0,1,0,0,0,0,2,0,3,0,0,1,3,0,0,0,3,0,0,4
"COG2929",4,1,2,1,0,0,0,0,1,0,0,0,0,0,0,4,4,0,1,0
"COG2931",3,9,10,11,2,9,5,8,9,8,0,4,7,13,6,0,10,2,6,2
"COG2932",3,3,2,6,3,6,6,7,3,4,16,6,14,3,8,36,14,12,1,8
"COG2933",0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,1,2,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",10,11,31,15,25,30,23,13,20,4,8,28,20,35,10,1,9,12,29,12
"COG2937",2,1,0,0,0,10,1,3,4,0,7,1,0,0,1,3,0,0,2,0
"COG2938",3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0
"COG2939",0,0,0,2,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2942",38,21,46,45,38,24,25,41,36,30,42,52,21,40,24,13,41,54,47,35
"COG2943",2,0,0,0,0,10,2,6,1,0,2,1,0,0,1,4,0,0,2,0
"COG2944",5,0,5,0,0,4,1,3,5,0,4,0,0,1,2,2,1,1,2,0
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",15,15,32,9,16,23,9,35,19,25,71,3,15,19,34,89,11,10,12,17
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG2948",0,0,0,0,1,0,2,3,0,0,1,0,5,0,1,1,0,0,1,3
"COG2949",8,2,2,4,8,6,12,4,3,14,2,1,7,6,2,1,5,4,12,3
"COG2951",4,3,0,0,0,2,1,3,0,1,2,2,0,1,4,2,1,0,1,0
"COG2954",20,29,31,15,25,14,18,16,20,22,17,20,19,17,24,13,26,16,25,16
"COG2956",1,2,0,0,1,4,1,2,1,0,1,1,0,0,2,0,1,1,5,1
"COG2957",29,39,34,30,18,17,19,32,32,23,45,30,25,19,55,1,30,28,48,22
"COG2958",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2960",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG2961",8,1,5,1,2,6,1,4,4,1,1,5,1,4,1,4,7,2,4,1
"COG2962",9,5,0,2,1,0,8,2,1,7,3,7,6,1,2,18,1,1,4,1
"COG2963",32,17,8,15,33,53,28,24,52,13,52,10,39,22,40,32,35,40,10,27
"COG2964",21,2,4,5,6,12,13,16,6,1,19,7,15,7,2,15,9,6,3,2
"COG2965",4,0,0,0,0,1,0,2,0,0,3,2,0,0,0,0,0,0,0,0
"COG2966",50,45,36,53,53,41,50,43,49,31,39,41,47,52,50,62,59,69,40,48
"COG2967",2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2968",13,6,1,2,9,5,5,3,7,6,2,4,7,5,2,0,7,1,3,6
"COG2969",2,1,0,0,0,2,1,1,3,1,0,0,1,0,0,0,1,0,0,0
"COG2971",5,1,4,3,6,2,4,2,0,0,4,2,4,3,7,0,1,3,0,2
"COG2972",201,392,392,280,385,267,226,296,99,325,896,224,230,282,334,532,306,147,103,188
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,0,0,0,0,3,0,1,2,0,2,0,0,0,1,0,0,0,0,0
"COG2975",1,0,0,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG2976",2,1,0,0,0,1,0,2,2,0,2,1,0,0,1,1,0,0,2,3
"COG2977",0,0,0,0,0,1,0,0,1,0,1,0,6,6,0,0,0,0,1,0
"COG2978",31,8,12,28,13,30,7,23,15,16,7,36,18,13,14,7,8,21,36,28
"COG2979",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG2980",4,1,0,1,0,4,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2981",4,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1
"COG2982",7,0,0,0,0,16,4,8,4,0,12,1,0,0,1,3,0,0,0,0
"COG2983",2,0,0,0,0,3,1,2,1,0,2,0,0,0,0,2,0,0,0,0
"COG2984",39,33,30,24,45,34,39,22,14,43,41,22,18,35,33,63,32,33,7,43
"COG2985",150,102,131,155,72,135,95,127,184,86,15,240,111,162,136,4,110,187,219,149
"COG2986",39,19,45,46,13,39,23,44,48,32,11,54,30,39,33,9,20,60,54,44
"COG2987",44,7,38,28,24,35,27,29,42,22,5,64,18,54,23,11,25,50,54,49
"COG2988",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2989",3,4,8,8,1,6,10,4,7,2,1,0,6,2,1,2,20,1,16,5
"COG2990",7,0,0,0,0,4,3,2,2,0,1,3,6,0,0,9,1,1,0,4
"COG2992",1,0,0,0,0,5,2,3,1,1,0,0,0,1,0,0,0,0,0,2
"COG2994",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2995",7,0,0,0,1,9,1,6,3,0,2,1,0,0,0,1,1,1,0,0
"COG2996",31,37,40,18,17,24,27,24,35,29,24,45,41,33,33,61,36,24,37,29
"COG2998",2,1,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,1,0,1
"COG2999",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3001",1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,4,0,0,0,0
"COG3004",25,11,15,20,7,29,20,21,32,12,3,26,14,22,3,13,11,21,29,19
"COG3005",3,6,1,2,0,2,0,3,3,1,1,3,3,0,0,5,5,4,7,8
"COG3006",1,0,0,0,0,2,0,2,2,0,0,0,0,0,1,4,0,0,0,0
"COG3007",0,4,1,4,4,0,0,3,2,2,4,0,2,0,0,3,3,0,1,1
"COG3008",6,2,0,0,0,10,2,3,2,0,7,0,0,0,7,5,0,0,6,1
"COG3009",2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1
"COG3010",14,4,8,9,8,15,10,13,6,2,31,8,4,10,3,22,8,11,3,13
"COG3012",3,0,0,0,1,5,0,0,1,0,2,0,0,0,0,4,0,0,2,1
"COG3013",3,0,0,1,0,4,0,2,0,0,1,0,0,0,1,1,0,0,0,0
"COG3014",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3015",3,4,14,5,0,5,6,5,6,2,3,28,10,5,9,1,7,4,22,3
"COG3016",5,0,1,3,0,8,5,4,7,8,1,2,10,7,1,1,8,4,1,4
"COG3017",1,2,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG3021",15,23,10,17,19,17,19,26,33,18,4,26,20,29,32,2,15,45,34,29
"COG3022",22,18,11,28,14,19,15,37,26,18,39,27,27,25,30,32,28,22,22,22
"COG3023",28,18,51,35,17,40,40,54,69,25,26,45,20,29,9,3,31,60,55,40
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",6,1,0,2,2,7,1,4,7,3,3,3,6,4,5,5,5,6,1,9
"COG3026",5,0,0,1,0,0,0,1,3,0,2,0,0,0,1,2,1,0,0,0
"COG3027",6,0,1,0,3,3,1,4,4,1,2,0,3,1,0,2,1,3,0,1
"COG3028",3,3,0,0,0,3,2,3,0,0,1,4,1,0,0,3,0,2,0,0
"COG3029",1,0,0,0,0,2,0,2,0,0,3,0,0,0,0,1,0,0,0,0
"COG3030",1,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3033",22,1,6,19,7,7,18,18,11,11,5,19,7,15,2,2,9,18,9,16
"COG3034",3,0,0,0,0,2,4,2,2,1,0,0,1,0,0,0,0,0,4,0
"COG3036",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3037",7,2,14,3,4,9,1,18,13,1,15,3,4,5,2,27,11,2,4,4
"COG3038",3,0,0,0,0,4,0,2,4,0,2,0,0,0,0,0,0,0,4,1
"COG3039",124,49,17,16,38,44,14,4,12,8,2,1,2,4,6,4,0,30,2,1
"COG3040",4,1,2,3,0,3,2,0,2,1,2,5,5,1,2,1,6,9,10,5
"COG3041",26,5,15,7,9,5,12,4,1,6,21,14,20,8,6,7,9,1,5,8
"COG3042",1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0
