"","DOM022","DLM018","DLM020","DOF008","DOM019","DOF012","NLF010","DOM021","NOF007","DLM016","NOM022","NLM007","NOM028","NLM010","NOF010","DOM018","DLM002","NOM008","NLM032","DLM008"
"COG2354",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2355",56,53,29,26,38,34,32,21,22,45,60,46,64,30,60,34,25,52,32,26
"COG2356",41,16,1,0,52,1,2,0,0,2,2,0,1,1,1,1,9,9,0,7
"COG2357",15,26,11,71,17,49,22,11,27,27,17,31,50,25,25,24,51,8,62,42
"COG2358",7,11,10,8,17,1,10,9,16,11,7,34,15,14,21,22,20,11,14,13
"COG2359",2,2,0,0,5,1,0,0,0,1,0,0,0,2,0,2,2,0,4,1
"COG2360",7,5,5,0,10,5,8,3,4,3,11,1,8,6,14,7,5,12,3,2
"COG2361",3,4,6,1,9,11,3,15,4,9,19,7,5,6,9,3,10,7,2,4
"COG2362",8,5,0,3,3,4,0,1,0,2,0,0,0,0,1,3,1,0,2,4
"COG2363",1,0,0,3,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG2364",15,23,18,30,23,27,13,13,17,19,16,24,39,22,23,25,31,25,36,29
"COG2365",24,12,45,36,21,49,20,28,20,25,11,26,18,23,22,29,14,24,18,28
"COG2366",0,0,0,0,0,0,0,2,0,0,0,4,4,0,1,0,0,0,0,0
"COG2367",35,26,38,11,37,40,40,22,33,41,106,32,34,24,29,24,26,53,33,29
"COG2368",2,2,2,5,3,2,1,3,0,8,2,6,5,3,7,2,1,2,1,2
"COG2369",18,0,15,3,1,0,4,9,9,0,0,1,0,2,0,1,4,0,0,0
"COG2371",0,2,0,3,1,0,0,2,1,4,2,0,3,2,3,4,0,0,5,0
"COG2372",0,0,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",170,89,214,16,117,35,100,89,83,135,188,97,96,118,153,70,94,86,49,78
"COG2374",2,0,0,0,17,0,32,9,0,0,11,16,6,7,5,2,0,5,5,0
"COG2375",0,0,0,1,0,3,0,0,0,0,2,0,2,0,1,0,0,0,0,0
"COG2376",22,10,3,13,5,17,19,14,8,8,4,15,28,12,13,0,29,17,8,7
"COG2377",1,1,5,2,8,4,3,1,6,12,1,6,7,1,1,3,6,14,4,1
"COG2378",14,14,21,12,35,10,17,18,33,12,21,11,34,15,25,18,19,2,19,22
"COG2379",10,7,2,11,12,0,3,2,8,8,1,12,1,11,2,7,8,8,5,9
"COG2382",32,36,31,7,46,23,47,44,58,43,53,46,32,49,64,45,38,63,19,49
"COG2384",12,8,4,23,13,32,11,8,10,9,4,9,10,17,11,11,12,3,17,16
"COG2385",45,46,35,41,60,26,47,31,67,47,35,79,48,47,41,58,45,59,59,50
"COG2386",3,0,0,2,0,1,1,0,0,0,0,1,1,1,1,0,0,2,1,0
"COG2388",7,8,14,0,10,16,10,6,9,7,4,6,10,12,4,6,3,13,4,5
"COG2390",6,12,5,16,4,45,17,4,5,5,3,7,10,4,3,3,6,4,9,2
"COG2391",0,0,0,0,0,9,2,1,0,0,0,5,2,0,4,1,0,2,0,1
"COG2404",0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,7,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2406",2,0,17,0,0,1,2,6,5,4,1,4,2,3,2,1,1,4,1,0
"COG2407",91,77,79,61,115,43,96,100,72,114,90,69,100,62,98,74,77,125,69,76
"COG2409",0,0,0,23,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,2,2,11,5,4,0,4,12,5,3,25,3,4,7,7,8,12,7,9
"COG2421",2,0,1,0,2,1,7,0,0,2,4,2,0,2,0,0,1,1,2,2
"COG2423",1,4,7,7,11,1,8,2,13,4,1,4,2,8,8,10,10,0,7,13
"COG2425",17,18,31,1,19,6,26,19,5,20,23,6,15,7,28,4,8,24,8,7
"COG2426",2,0,1,1,3,1,0,0,0,1,0,0,1,2,2,2,1,1,1,4
"COG2431",21,16,31,5,41,20,34,42,34,21,29,26,24,15,26,29,19,39,14,16
"COG2440",1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG2452",1,13,3,22,1,35,7,4,8,3,6,8,24,11,2,14,7,1,15,10
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2454",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",25,16,4,34,2,49,6,3,3,6,2,2,3,7,5,7,7,1,11,3
"COG2501",3,5,4,14,6,11,1,6,6,8,4,5,5,10,3,5,11,0,9,8
"COG2502",26,27,22,39,32,38,27,40,41,31,32,36,31,22,46,40,30,24,28,39
"COG2503",4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2508",33,54,22,108,41,39,23,34,53,49,28,39,73,25,33,55,56,28,91,70
"COG2509",71,81,65,84,88,53,45,67,65,108,83,86,55,74,65,94,80,83,89,71
"COG2510",1,15,3,21,6,5,1,3,4,4,1,1,5,6,3,14,11,4,8,11
"COG2513",10,1,12,0,17,11,9,4,14,2,12,4,5,6,6,8,9,5,9,8
"COG2514",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",2,3,4,5,6,7,0,2,1,0,1,0,5,3,4,4,4,2,2,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0
"COG2519",2,1,0,13,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",5,9,2,21,14,7,18,4,14,3,2,7,13,4,0,1,5,1,12,4
"COG2603",1,1,0,1,0,4,0,0,0,0,0,1,2,1,1,1,0,0,0,0
"COG2604",8,1,3,0,2,0,9,2,13,0,12,9,0,20,1,11,4,0,14,1
"COG2605",36,46,46,20,32,9,55,63,47,24,38,47,39,39,32,13,22,47,25,19
"COG2606",20,23,17,21,28,50,24,20,19,26,7,2,6,11,9,11,7,7,9,7
"COG2607",13,36,6,34,22,8,12,9,30,27,11,19,24,23,19,27,39,7,44,19
"COG2608",5,17,7,32,14,13,7,6,7,13,4,7,19,26,3,24,13,5,14,16
"COG2609",1,0,1,2,0,2,1,0,0,2,0,2,1,0,0,0,0,1,1,0
"COG2610",27,19,30,44,13,40,38,24,31,30,11,29,70,20,20,20,23,31,22,29
"COG2703",3,5,4,3,3,0,5,2,4,1,3,4,4,10,2,0,8,0,5,10
"COG2704",55,24,50,9,29,26,46,56,32,41,26,69,23,20,26,46,22,42,19,34
"COG2706",31,15,31,19,23,37,42,25,28,21,36,22,26,26,28,17,18,25,27,26
"COG2707",1,1,2,1,0,1,3,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG2710",5,12,10,29,3,1,13,7,3,5,10,2,16,16,9,16,17,6,20,6
"COG2715",37,30,30,13,39,7,33,39,45,31,59,48,20,25,27,29,28,42,27,36
"COG2716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2717",6,0,2,7,0,7,0,2,1,7,2,1,3,4,5,4,4,4,5,0
"COG2718",0,0,1,1,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2719",1,0,0,2,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG2720",8,12,8,28,20,19,3,5,18,15,15,10,17,15,15,13,19,7,47,19
"COG2721",46,64,45,35,44,23,46,32,33,44,72,51,61,45,53,53,36,51,41,46
"COG2723",25,62,19,146,33,177,25,14,29,43,32,22,98,55,35,65,70,68,126,60
"COG2730",40,50,21,57,75,31,34,19,57,61,20,10,30,81,116,36,99,71,50,61
"COG2731",28,37,25,11,25,20,26,42,22,24,6,6,12,4,8,4,12,10,13,14
"COG2732",0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2733",6,12,1,4,0,23,10,6,0,2,3,6,1,0,1,2,7,1,4,1
"COG2738",22,27,13,27,34,17,36,25,30,26,22,27,24,18,19,22,17,27,21,25
"COG2739",7,6,4,14,5,12,5,6,11,11,3,11,9,15,3,12,13,7,18,21
"COG2740",4,10,2,10,7,14,2,0,8,4,2,7,5,8,8,13,6,5,17,10
"COG2746",1,5,1,2,2,16,2,1,3,0,3,2,0,1,6,4,7,0,5,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2755",35,67,67,22,59,21,70,49,64,50,229,205,140,187,156,161,134,158,104,114
"COG2759",83,82,48,81,63,76,49,52,41,66,66,63,50,58,74,70,70,54,78,71
"COG2761",1,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2764",1,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,8,0,0,0,0,0,1,3,0,2,1,1,1,0,0
"COG2768",23,19,22,30,35,9,27,28,34,30,9,27,23,28,14,34,26,31,28,45
"COG2770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,2,7,2,1,19,2,4,2,2,4,3,17,3,3,1,1,2,2,3
"COG2801",208,139,104,210,257,207,122,252,135,135,104,163,135,217,108,168,204,155,145,187
"COG2804",18,12,10,30,18,54,13,12,5,14,10,4,26,38,16,25,33,9,30,12
"COG2805",2,17,13,23,20,18,15,5,12,11,7,8,15,35,14,10,34,9,22,27
"COG2807",6,3,0,0,0,8,1,1,2,1,0,0,4,2,2,1,1,0,2,2
"COG2812",31,33,28,35,34,33,36,30,37,49,108,98,128,76,105,97,104,100,114,115
"COG2813",1,4,1,5,0,23,1,0,0,1,0,1,5,0,1,1,0,1,3,3
"COG2814",29,29,25,29,28,53,28,38,20,24,36,42,24,25,37,21,33,32,16,26
"COG2815",15,26,6,52,29,51,4,7,11,12,6,14,33,16,9,21,29,8,20,21
"COG2816",26,23,39,39,18,11,19,21,24,14,45,26,17,17,41,31,30,16,22,18
"COG2818",14,12,20,8,24,33,26,24,18,25,8,19,17,6,17,17,11,33,17,19
"COG2819",12,21,1,14,20,5,26,13,17,10,8,23,11,27,10,21,25,29,25,16
"COG2820",27,19,32,14,28,16,18,30,36,29,32,22,24,26,44,31,31,28,26,36
"COG2821",5,0,0,3,0,5,1,1,2,5,2,0,1,3,1,0,0,2,1,1
"COG2822",0,0,3,4,0,3,0,0,0,1,0,1,1,0,1,0,0,0,1,1
"COG2823",3,0,1,0,1,6,0,3,0,1,0,2,4,2,3,2,0,2,1,2
"COG2824",2,0,1,2,0,11,1,1,0,0,0,1,1,0,1,1,0,0,3,0
"COG2825",2,0,8,3,0,4,4,0,0,2,0,3,3,5,1,0,3,1,2,1
"COG2826",42,61,43,184,37,170,69,28,45,71,60,38,66,44,52,98,99,24,92,61
"COG2827",3,8,4,11,4,22,0,1,0,5,1,4,8,4,2,7,6,3,8,4
"COG2828",1,0,1,3,3,2,0,0,1,2,2,5,4,0,3,1,1,2,1,1
"COG2829",1,2,3,2,1,4,2,1,1,4,0,3,5,1,2,0,0,1,0,1
"COG2830",16,5,25,1,25,5,28,17,14,25,8,19,15,14,12,10,8,17,6,23
"COG2831",4,1,13,1,1,15,2,3,3,4,3,2,2,1,2,1,5,2,4,0
"COG2832",1,7,0,6,4,7,3,2,1,2,2,3,11,0,2,3,4,2,2,2
"COG2834",3,0,1,2,1,4,0,1,1,0,1,1,2,3,2,0,0,0,3,1
"COG2835",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2836",0,2,1,5,2,0,0,0,2,2,0,2,1,4,1,1,0,0,1,2
"COG2837",5,1,16,4,2,9,6,2,5,4,4,2,5,4,7,1,3,3,6,3
"COG2839",10,0,3,0,5,1,3,5,4,6,3,2,0,1,2,3,2,4,1,6
"COG2840",1,0,1,1,0,4,1,2,0,0,0,3,3,1,3,1,0,1,0,0
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",5,0,5,0,2,0,0,2,4,3,1,1,2,3,2,1,7,0,2,7
"COG2843",24,41,44,66,45,37,70,40,43,45,26,41,40,57,40,54,39,38,46,50
"COG2844",3,9,0,25,2,14,3,3,1,2,1,9,10,3,8,6,0,3,1,0
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG2846",7,9,3,3,14,4,19,6,16,17,7,9,14,5,5,5,6,19,2,4
"COG2848",15,45,15,41,30,42,15,13,19,28,30,17,18,35,32,24,34,10,42,31
"COG2849",6,8,22,1,25,1,8,53,25,11,10,44,6,4,5,49,6,9,11,9
"COG2850",1,0,0,1,0,2,0,1,1,0,1,1,1,0,0,1,0,4,1,0
"COG2851",6,7,2,13,5,0,2,3,6,7,1,20,5,6,5,2,5,4,4,3
"COG2852",1,6,1,6,3,1,0,1,9,4,2,2,0,4,2,4,6,3,3,6
"COG2853",4,0,0,2,0,2,0,1,2,1,1,4,2,0,1,1,0,1,1,0
"COG2854",3,0,0,1,0,2,1,1,1,0,0,1,2,0,0,2,0,1,0,0
"COG2855",34,33,53,29,40,44,46,51,37,54,70,34,42,24,47,21,37,43,33,47
"COG2856",24,22,12,27,23,16,13,13,27,13,23,5,19,16,13,20,32,15,27,44
"COG2859",20,13,9,5,16,7,15,18,11,13,9,3,4,2,4,6,3,8,3,2
"COG2860",16,14,9,13,23,21,22,31,28,19,9,17,19,17,16,22,11,22,9,17
"COG2861",4,2,1,1,1,3,3,2,2,6,0,3,0,0,2,1,1,2,0,0
"COG2862",0,0,0,1,0,1,0,1,3,3,0,0,3,1,1,0,0,0,0,0
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,2,0,4,2,4,0,1,1,1,1,2,2,0,0,0,1,1
"COG2865",121,77,116,118,100,94,97,76,124,86,222,97,82,138,148,102,182,102,122,98
"COG2866",10,7,12,1,23,5,11,20,18,6,5,4,11,16,6,9,12,20,18,14
"COG2867",0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2868",5,4,3,10,7,14,1,3,8,7,8,5,7,6,4,6,8,0,11,11
"COG2869",13,16,17,3,12,7,17,26,12,11,16,10,11,9,21,23,6,16,4,17
"COG2870",12,7,4,0,12,14,9,7,13,19,7,3,3,2,4,5,11,10,9,8
"COG2871",28,25,29,6,14,9,20,29,16,21,28,23,12,23,30,18,12,24,7,14
"COG2872",9,5,5,27,11,12,4,10,17,12,6,30,5,13,17,18,7,2,16,10
"COG2873",106,103,97,87,85,44,82,78,80,67,92,110,79,95,109,88,103,90,105,69
"COG2875",25,24,28,12,32,17,38,27,30,40,15,51,31,25,23,30,22,25,28,24
"COG2876",42,33,56,32,53,23,51,44,53,55,47,51,32,39,37,52,50,61,32,40
"COG2877",20,21,23,3,30,23,34,24,21,22,36,22,19,17,19,23,16,31,10,15
"COG2878",14,28,18,19,32,17,12,17,28,49,17,29,25,37,34,29,25,31,21,29
"COG2879",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0
"COG2882",0,0,0,0,0,3,0,1,0,0,1,1,1,1,0,0,0,1,0,1
"COG2884",36,36,32,34,36,22,37,27,37,40,37,21,33,43,36,40,39,43,29,32
"COG2885",97,56,60,11,70,20,63,77,45,81,102,51,60,63,117,64,67,76,19,21
"COG2887",0,21,0,40,0,19,1,0,0,0,0,0,9,0,0,5,0,0,1,0
"COG2890",34,42,30,46,41,45,39,33,36,32,46,46,43,44,46,33,41,27,44,39
"COG2891",0,0,0,1,0,1,1,0,0,0,0,2,0,1,3,3,0,2,0,0
"COG2893",8,18,6,33,4,66,5,5,5,7,3,17,40,2,5,4,13,9,22,14
"COG2894",11,25,9,14,13,22,8,4,19,10,13,5,12,22,12,19,12,2,33,24
"COG2895",22,52,42,11,47,6,16,24,25,29,16,26,26,30,22,37,19,36,22,23
"COG2896",14,9,4,30,11,22,6,12,12,7,12,14,12,8,5,11,15,7,29,13
"COG2897",4,0,0,4,0,8,2,2,2,1,0,2,5,0,2,2,0,2,1,1
"COG2898",6,11,1,13,2,21,0,3,2,3,2,2,8,1,1,4,0,0,7,4
"COG2900",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2901",1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2904",0,1,0,1,1,2,2,2,2,1,0,1,1,3,1,0,2,2,1,0
"COG2906",0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2908",32,22,23,5,29,14,38,38,29,31,15,6,9,7,10,6,5,18,4,9
"COG2909",3,16,9,7,9,1,4,1,4,12,2,6,13,15,3,17,17,3,15,7
"COG2910",1,6,3,2,7,9,2,5,1,1,2,5,7,4,2,3,3,4,1,4
"COG2911",26,11,15,4,1,28,18,16,8,6,5,10,3,8,4,2,18,6,9,0
"COG2912",0,0,0,2,0,4,2,1,0,1,0,0,1,1,1,0,0,0,0,0
"COG2913",0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,2,0,1,1
"COG2914",0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG2916",3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2917",0,0,0,2,0,0,1,1,0,0,2,3,0,0,2,3,0,1,0,0
"COG2918",13,2,7,1,0,9,15,1,1,4,0,5,1,2,2,2,0,12,1,3
"COG2919",0,0,0,6,0,7,0,0,0,2,0,0,1,2,0,1,0,0,1,0
"COG2920",0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0
"COG2921",1,0,0,0,0,3,1,0,2,1,0,1,1,0,1,0,0,1,1,0
"COG2922",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG2925",1,1,0,2,0,2,0,0,0,2,1,3,0,3,1,3,0,0,0,0
"COG2926",0,0,1,0,0,6,1,1,0,0,1,0,1,0,0,1,0,0,1,0
"COG2927",0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0
"COG2928",1,0,0,0,1,0,4,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG2929",0,1,0,2,0,2,0,2,1,0,0,1,1,0,3,2,3,3,2,3
"COG2931",17,1,26,4,10,0,4,7,2,4,2,2,14,7,4,5,12,4,6,9
"COG2932",3,2,8,10,10,7,4,2,5,4,6,11,10,11,12,9,8,4,17,8
"COG2933",1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,3,1,1
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2936",10,29,13,4,8,24,43,32,16,12,11,24,23,25,13,8,11,14,14,5
"COG2937",0,0,1,2,0,3,1,3,1,1,1,3,5,0,3,0,0,2,1,1
"COG2938",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2942",21,31,67,15,41,33,52,45,43,82,46,29,43,38,42,46,40,56,21,49
"COG2943",0,0,1,3,0,4,0,0,0,1,0,0,1,2,1,0,0,2,0,0
"COG2944",1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,3,3
"COG2945",1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2946",2,4,6,20,3,8,5,3,11,8,8,20,35,5,7,9,21,6,32,12
"COG2947",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2948",0,1,0,0,0,0,3,0,0,1,1,0,7,1,0,0,1,0,0,2
"COG2949",2,4,7,3,2,3,2,1,2,0,0,1,3,3,4,3,3,2,3,1
"COG2951",2,0,0,3,1,2,0,1,0,1,0,0,1,0,1,1,0,1,2,1
"COG2954",24,35,23,19,22,20,21,36,17,13,51,23,9,16,20,34,29,26,27,18
"COG2956",0,0,0,1,0,2,0,0,0,1,2,3,1,2,1,1,4,0,1,1
"COG2957",36,38,34,10,38,18,68,36,29,17,43,25,22,16,47,25,25,25,17,28
"COG2958",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,2,0,0,1,2,0,1,0,0,1,0,0,0,0,1,1,0
"COG2960",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,8,6,2,4,5,1,0,1,0,2,5,6,2,3,6,3,0,3
"COG2962",0,1,0,1,0,4,0,0,1,1,2,4,5,5,5,4,5,2,8,3
"COG2963",4,5,4,7,7,20,11,3,6,9,11,34,38,29,15,11,29,13,32,24
"COG2964",5,7,0,19,9,15,3,5,5,5,3,12,15,2,4,12,10,4,9,8
"COG2965",0,0,1,0,0,1,1,0,0,0,0,1,1,2,0,0,1,0,1,0
"COG2966",66,50,45,44,46,81,37,54,54,49,59,63,40,57,62,71,67,49,55,50
"COG2967",0,0,0,1,0,4,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2968",9,7,5,4,3,12,2,7,2,3,0,5,4,1,2,3,3,0,7,6
"COG2969",1,0,0,0,0,1,0,0,0,1,0,1,2,1,1,1,0,0,1,1
"COG2971",3,1,0,9,1,11,1,0,4,2,3,0,1,1,0,3,3,2,3,0
"COG2972",206,254,158,462,231,218,141,93,327,150,139,237,270,253,156,263,317,161,490,293
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",1,0,3,3,0,5,1,1,0,1,0,3,2,1,1,0,0,0,3,0
"COG2975",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2976",2,0,1,2,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG2977",0,0,0,1,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2978",25,21,34,9,19,10,27,24,17,22,24,22,24,11,25,15,10,17,11,26
"COG2979",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG2981",0,0,0,0,0,0,0,3,1,1,1,2,0,0,1,0,0,1,0,0
"COG2982",1,0,1,1,0,9,1,3,1,2,0,0,11,2,2,0,0,3,1,1
"COG2983",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2984",24,20,6,53,24,40,7,20,13,26,12,46,28,30,15,43,16,27,33,38
"COG2985",194,68,193,8,152,54,233,219,162,163,176,181,134,150,197,165,97,243,57,99
"COG2986",50,10,48,8,45,13,56,76,41,45,35,49,39,53,38,48,19,48,19,34
"COG2987",37,9,45,5,41,12,45,45,43,57,36,63,30,32,30,42,19,78,12,35
"COG2988",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG2989",2,19,17,2,2,1,3,3,0,5,16,2,6,8,21,2,13,8,2,2
"COG2990",1,2,1,4,0,7,1,0,2,1,0,3,3,0,0,1,1,2,2,2
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,0,1,1,0,3,0,1,0,0,3,0,1,0,3,0,0,1,1,0
"COG2994",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,7,2,3,0,0,2,1,5,1,0,0,0,1,1,0
"COG2996",38,29,30,42,22,34,64,47,56,31,36,26,32,26,33,21,41,31,30,23
"COG2998",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1
"COG2999",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3001",0,3,1,16,0,5,2,0,0,0,0,0,2,2,0,1,0,0,0,0
"COG3004",26,23,30,21,21,44,29,27,18,13,12,21,28,24,21,16,12,30,21,18
"COG3005",7,6,7,0,8,3,6,7,10,11,6,2,10,5,6,2,1,12,1,5
"COG3006",0,0,1,1,0,2,0,2,0,0,0,2,3,0,4,0,0,1,0,0
"COG3007",1,5,0,3,1,0,4,2,0,1,1,3,6,3,2,1,11,0,3,1
"COG3008",2,0,2,4,0,5,5,2,0,2,0,5,3,2,1,2,0,2,5,1
"COG3009",0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG3010",9,6,7,2,5,16,4,6,12,10,11,5,15,9,5,8,6,5,15,6
"COG3012",1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3013",1,0,0,2,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG3014",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3015",9,6,6,1,3,10,24,15,7,3,24,11,10,10,14,4,11,11,3,1
"COG3016",24,0,13,0,0,0,11,1,1,10,3,1,1,5,0,1,8,5,2,1
"COG3017",0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",26,22,40,5,22,9,49,38,22,22,50,18,36,27,20,22,23,29,11,18
"COG3022",37,23,26,32,28,41,35,26,25,17,34,12,34,23,26,19,24,22,19,27
"COG3023",35,21,86,8,31,12,39,52,29,45,36,32,37,45,55,35,29,47,11,18
"COG3024",0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG3025",3,4,10,1,7,1,6,5,3,5,0,3,3,0,2,0,9,4,1,3
"COG3026",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3027",0,0,2,3,1,3,1,1,2,3,2,0,4,0,0,2,0,1,0,4
"COG3028",1,0,0,0,0,1,1,0,0,1,0,3,1,0,2,3,0,1,1,1
"COG3029",0,0,1,0,0,2,0,0,1,1,0,0,2,0,1,1,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,4,0,2,0,0,0,1,1,1,0,0,0,1,0,0
"COG3033",2,13,14,1,16,1,7,19,6,17,15,7,13,13,13,15,7,21,8,9
"COG3034",1,0,1,2,0,2,0,1,0,1,1,1,1,1,0,0,0,1,1,0
"COG3036",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3037",2,11,2,9,1,32,7,11,2,9,4,5,17,2,1,1,11,4,6,4
"COG3038",0,0,1,0,0,5,0,0,0,0,1,0,2,1,1,0,1,0,0,0
"COG3039",1305,55,118,16,11,11,158,12,8,285,51,34,12,6,17,44,8,216,40,8
"COG3040",2,15,22,2,2,15,9,6,8,9,2,4,8,7,6,1,2,1,1,2
"COG3041",2,3,6,16,6,34,1,4,3,5,25,9,6,3,10,5,14,5,15,8
"COG3042",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3043",0,0,0,0,1,2,0,0,0,0,1,2,0,0,1,1,0,0,2,0
"COG3044",7,3,1,29,7,16,8,2,11,10,10,10,21,4,5,12,5,1,26,6
"COG3045",3,0,0,0,1,5,0,1,1,1,0,0,0,0,2,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3048",4,2,0,8,2,4,1,1,0,1,1,1,3,1,5,4,0,3,4,5
