"","NLM010","NOM005","DOF006","DLM016","NOM026","NOM010","DLF007","DLF004","DLM011","NOM017","DOM015","DOF008","DLF001","NLM007","NLF001","DLM001","NLM021","NOF002","NLF012","NOM019"
"COG2375",0,8,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2376",12,22,24,14,16,6,6,13,11,17,5,17,13,7,25,11,4,7,10,6
"COG2377",2,11,5,6,11,5,3,2,2,0,5,1,1,4,2,2,7,6,6,3
"COG2378",18,24,12,15,10,20,17,15,26,5,35,9,25,8,21,15,25,8,17,21
"COG2379",12,21,1,3,8,15,3,6,8,6,6,14,0,9,4,8,13,7,14,9
"COG2382",26,31,38,48,22,38,12,30,53,77,43,12,22,29,26,32,44,36,37,13
"COG2384",8,13,3,7,22,14,4,12,3,12,1,5,1,1,8,2,1,4,6,1
"COG2385",58,39,58,47,65,58,36,31,54,36,46,50,33,54,36,41,70,46,67,55
"COG2386",1,2,0,0,7,1,1,0,1,1,0,2,0,0,1,0,1,0,0,0
"COG2388",8,4,8,6,5,7,22,1,11,2,8,1,23,10,7,6,6,7,5,6
"COG2390",1,19,5,6,33,3,4,2,6,7,3,22,3,4,8,9,1,5,3,1
"COG2391",0,18,0,0,10,0,5,0,3,0,1,4,1,1,0,0,1,5,0,2
"COG2404",0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",1,2,0,0,1,0,0,0,0,1,0,1,0,3,4,0,0,0,0,0
"COG2406",5,0,12,5,1,2,8,4,1,0,4,0,15,1,6,11,3,7,1,0
"COG2407",83,57,114,106,53,113,92,88,72,100,125,61,81,85,135,72,89,97,94,63
"COG2409",0,0,0,0,3,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0
"COG2414",6,13,1,7,7,5,1,3,17,6,1,17,2,25,2,8,7,3,13,11
"COG2421",1,1,10,6,4,1,1,3,1,0,1,0,2,1,1,6,0,10,0,0
"COG2423",7,3,3,5,7,1,17,8,2,4,3,5,7,0,15,6,13,5,9,5
"COG2425",16,22,22,25,4,9,24,29,20,54,28,3,30,8,22,20,12,20,12,18
"COG2426",1,0,0,1,0,0,0,0,0,0,6,0,0,1,1,2,7,0,0,11
"COG2431",19,17,30,40,23,25,45,26,51,23,34,3,40,41,37,20,25,30,26,17
"COG2440",0,1,0,0,0,0,3,0,5,0,0,0,0,1,0,0,0,2,0,0
"COG2452",9,3,3,6,7,5,2,3,0,7,4,33,1,13,4,3,5,3,9,4
"COG2453",0,11,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2454",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",9,4,5,3,5,8,7,3,0,0,0,47,3,3,2,2,1,6,3,1
"COG2501",4,12,2,6,13,6,4,7,4,5,6,10,2,5,2,2,10,5,8,5
"COG2502",32,39,32,32,39,25,17,40,60,52,36,41,20,45,21,35,32,18,23,44
"COG2503",0,0,1,0,7,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2508",47,75,15,34,76,43,31,36,30,42,47,140,14,48,45,22,50,38,51,70
"COG2509",103,71,55,55,65,94,46,57,68,95,127,85,30,89,79,96,100,73,105,128
"COG2510",14,12,0,8,17,9,1,9,3,6,5,2,0,0,0,3,3,5,5,1
"COG2513",5,4,11,3,16,33,15,6,1,5,24,0,25,2,2,7,15,25,6,10
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,6,3,4,1,1,2,3,2,2,0,3,2,1,1,4,5,0,0,1
"COG2516",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG2519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",5,13,10,6,7,5,2,2,2,6,5,21,6,8,8,0,2,1,2,3
"COG2603",0,5,3,0,7,0,0,0,1,0,0,2,2,0,2,1,0,1,0,0
"COG2604",8,6,0,0,7,20,0,3,0,1,4,0,1,6,7,1,10,4,5,6
"COG2605",29,25,86,22,34,43,60,60,73,26,53,24,84,47,30,41,59,7,35,31
"COG2606",25,36,15,29,35,37,13,19,25,7,22,30,19,20,25,22,28,22,29,23
"COG2607",10,12,2,11,2,7,3,0,5,12,25,23,9,17,28,15,20,14,14,38
"COG2608",23,23,1,9,16,8,9,14,5,6,18,32,0,14,9,3,14,19,12,16
"COG2609",0,22,1,4,17,0,2,0,2,0,0,2,2,1,0,0,0,3,0,1
"COG2610",31,83,32,32,86,17,37,23,30,22,15,42,37,28,20,31,16,38,37,26
"COG2703",7,7,0,2,11,5,10,11,1,2,10,2,0,2,10,0,8,6,6,4
"COG2704",26,40,42,49,30,33,18,12,49,9,38,6,27,58,28,37,21,24,40,32
"COG2706",31,31,46,21,36,19,55,19,25,9,29,26,29,28,20,9,22,35,14,13
"COG2707",0,4,0,0,3,0,0,0,0,1,0,2,0,1,2,0,0,0,0,1
"COG2710",5,5,2,1,4,1,1,5,4,0,7,40,10,5,5,15,10,23,11,5
"COG2715",20,18,44,45,19,26,37,54,30,52,39,15,39,39,23,36,45,31,37,26
"COG2716",0,10,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2717",1,6,0,0,0,0,10,0,3,0,0,6,0,3,1,0,11,4,11,1
"COG2718",0,7,0,0,9,0,0,0,3,0,2,0,1,0,0,0,0,1,0,1
"COG2719",2,7,1,0,6,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG2720",3,5,4,3,5,9,0,3,2,2,10,24,7,4,20,10,26,14,13,19
"COG2721",35,59,62,47,45,46,49,76,53,67,46,47,25,55,39,39,31,53,47,36
"COG2723",69,118,34,31,103,63,24,14,53,25,3,44,14,8,16,6,16,14,26,20
"COG2730",63,15,52,63,22,120,41,105,48,166,30,42,34,19,42,32,90,26,102,70
"COG2731",28,43,27,26,40,27,21,28,31,14,8,7,11,5,6,9,13,6,8,9
"COG2732",0,7,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1
"COG2733",2,12,2,1,11,1,3,1,4,11,0,2,2,4,3,0,1,0,0,3
"COG2738",17,27,26,32,26,24,41,22,25,8,22,22,23,31,17,26,25,25,29,20
"COG2739",9,11,1,9,8,17,3,7,14,11,7,17,3,7,10,5,6,15,10,11
"COG2740",7,8,0,4,14,8,5,5,5,7,3,15,2,9,7,6,11,12,10,12
"COG2746",0,9,0,4,11,2,2,1,3,0,3,4,0,1,0,3,3,1,7,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",159,95,159,145,112,161,147,185,221,213,171,61,164,183,164,145,156,145,170,132
"COG2759",70,54,47,74,39,60,51,65,62,93,60,69,54,72,44,73,57,49,55,63
"COG2761",2,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2764",0,5,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG2766",1,22,1,0,12,0,3,0,2,0,0,5,2,0,0,0,0,2,0,0
"COG2768",22,17,12,47,17,22,7,11,23,20,26,28,13,33,26,35,20,11,21,29
"COG2770",0,0,0,0,3,0,2,0,0,0,8,0,0,0,0,0,0,0,2,0
"COG2771",2,64,9,1,31,0,5,0,13,1,0,5,6,1,3,3,1,6,0,2
"COG2801",229,212,72,137,343,94,137,307,167,177,65,211,204,175,159,180,100,218,106,220
"COG2804",29,50,9,11,38,37,14,16,8,19,6,37,5,17,14,19,23,31,16,39
"COG2805",31,34,11,17,23,18,16,18,3,14,10,32,7,6,32,8,21,20,25,29
"COG2807",0,15,3,0,7,1,1,1,1,1,0,4,3,0,0,4,0,2,0,0
"COG2812",92,81,125,125,110,105,75,88,90,129,113,121,104,129,107,94,124,84,112,101
"COG2813",0,31,0,2,5,1,1,0,3,0,0,12,0,2,0,6,1,1,0,3
"COG2814",33,51,35,32,36,34,17,30,31,43,16,19,36,35,29,43,20,12,27,16
"COG2815",26,14,10,14,16,29,17,6,2,18,12,53,4,20,8,15,24,17,14,14
"COG2816",18,31,17,27,29,20,34,27,22,24,39,29,22,19,20,22,20,23,16,18
"COG2818",11,16,19,22,9,18,24,9,23,2,20,8,23,18,22,15,14,28,11,23
"COG2819",22,29,13,16,30,32,3,10,28,17,14,15,8,30,21,6,21,12,16,22
"COG2820",20,27,30,32,20,25,24,29,29,24,27,10,32,29,29,33,37,39,26,30
"COG2821",2,12,2,0,11,2,3,0,1,2,0,2,0,1,0,3,3,3,0,2
"COG2822",0,4,1,0,4,0,0,0,0,0,0,2,3,1,0,1,0,3,0,0
"COG2823",1,15,3,1,11,1,2,0,1,1,0,0,0,3,0,2,2,2,0,1
"COG2824",0,19,0,2,4,1,1,0,2,0,1,2,1,2,1,1,0,2,0,0
"COG2825",6,12,4,0,9,3,5,1,4,0,3,0,6,1,0,3,7,5,0,1
"COG2826",33,67,62,58,71,172,298,37,30,49,14,187,29,34,106,44,35,27,50,67
"COG2827",1,5,3,6,7,2,5,3,3,1,4,13,2,1,2,6,7,2,3,6
"COG2828",0,11,3,1,5,0,1,3,3,0,2,6,1,4,0,0,2,7,0,0
"COG2829",2,11,1,4,4,0,1,1,2,0,1,5,0,5,0,2,1,1,0,2
"COG2830",16,4,20,27,6,8,10,8,24,1,17,1,15,13,12,15,11,10,26,8
"COG2831",1,1,4,7,11,3,0,6,1,1,5,0,2,7,1,6,2,3,2,2
"COG2832",3,12,1,0,10,0,1,4,2,1,2,8,2,2,6,2,3,2,2,2
"COG2834",1,10,1,0,11,0,2,2,2,1,1,3,0,0,0,1,2,1,0,4
"COG2835",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2836",6,0,1,0,3,1,0,0,1,0,4,0,0,3,2,1,2,1,3,5
"COG2837",5,10,14,2,2,2,13,5,2,0,2,3,18,3,3,3,2,10,2,2
"COG2839",0,1,3,6,0,11,6,3,7,0,2,0,3,6,2,3,1,8,2,2
"COG2840",0,16,3,0,7,1,2,1,3,0,0,0,2,1,1,0,0,4,0,2
"COG2841",0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",1,1,0,3,0,4,0,0,0,4,0,0,0,3,0,4,3,1,4,2
"COG2843",11,8,19,18,15,24,24,12,9,6,51,47,51,39,39,38,49,55,54,57
"COG2844",5,20,0,1,17,2,3,0,2,3,0,20,0,3,3,6,3,2,1,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2846",8,12,16,17,6,10,3,3,17,0,8,3,13,6,17,2,2,10,4,0
"COG2848",35,30,8,19,40,22,9,30,22,66,31,33,8,34,35,33,27,23,26,37
"COG2849",2,1,17,25,21,19,11,9,15,0,3,0,13,34,2,8,8,10,13,2
"COG2850",0,8,1,0,11,0,0,1,3,0,1,1,0,1,0,0,0,1,0,0
"COG2851",4,6,4,4,5,4,1,3,5,4,3,12,2,15,4,5,5,3,8,5
"COG2852",7,7,0,1,5,5,1,4,9,2,2,4,0,1,2,1,2,1,2,12
"COG2853",2,6,2,1,9,1,2,7,1,0,0,2,0,0,0,2,1,4,0,2
"COG2854",0,4,0,0,6,0,1,1,0,0,2,1,0,3,1,2,1,4,0,2
"COG2855",4,14,8,9,4,4,15,13,11,12,44,30,28,29,39,42,33,45,34,36
"COG2856",23,15,10,19,14,9,31,21,13,49,1,37,38,10,20,21,14,6,23,14
"COG2859",4,3,12,18,11,11,11,20,20,22,10,2,11,9,14,19,12,6,8,6
"COG2860",10,13,19,18,15,11,19,5,23,6,20,10,11,17,18,21,20,13,16,13
"COG2861",0,16,3,3,2,0,1,0,2,1,1,1,1,0,0,3,4,2,2,5
"COG2862",2,5,1,0,11,0,2,0,3,1,0,0,0,0,1,2,2,1,0,1
"COG2863",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2864",1,12,6,1,11,1,0,0,4,0,1,0,1,0,2,0,7,1,0,4
"COG2865",119,79,71,55,84,103,123,201,81,269,106,122,96,81,121,103,65,78,93,106
"COG2866",9,9,4,6,7,27,2,7,8,5,5,5,0,1,19,19,10,8,10,17
"COG2867",0,2,1,2,3,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2868",1,5,3,8,6,12,2,3,3,4,4,6,1,2,8,3,5,10,5,8
"COG2869",11,3,13,2,15,13,13,16,12,18,9,3,4,12,16,24,9,14,9,9
"COG2870",3,13,5,16,13,12,6,6,7,6,5,3,4,9,16,18,9,23,6,13
"COG2871",21,5,28,23,10,24,24,33,23,23,13,0,22,21,19,40,21,30,22,18
"COG2872",17,29,5,10,24,12,6,2,3,9,6,18,6,23,14,3,12,6,1,17
"COG2873",107,80,82,92,80,106,78,132,95,150,104,78,65,114,99,108,106,74,115,97
"COG2875",28,19,33,35,22,24,25,14,37,17,25,18,19,38,33,14,25,29,18,23
"COG2876",39,14,56,42,27,47,25,32,51,56,35,29,34,61,39,65,46,45,45,48
"COG2877",16,19,38,17,18,20,27,31,33,24,19,6,27,25,29,29,27,24,30,23
"COG2878",34,17,37,33,31,33,15,45,25,39,34,17,24,26,22,30,28,28,24,29
"COG2879",0,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2882",0,5,0,0,3,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2884",25,24,38,34,30,42,18,31,20,39,10,10,8,12,14,15,13,16,17,11
"COG2885",65,48,45,79,48,40,149,116,63,162,77,14,80,57,43,61,54,66,61,57
"COG2887",0,3,0,2,1,0,0,1,0,2,0,33,0,0,0,10,1,0,2,3
"COG2890",47,37,33,35,64,36,31,38,46,61,42,41,26,52,39,38,29,30,39,46
"COG2891",0,8,0,1,5,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG2893",15,32,5,8,38,2,7,5,8,9,2,26,9,17,12,3,11,15,5,3
"COG2894",18,27,3,10,28,14,5,12,4,13,9,20,5,7,15,6,16,26,13,16
"COG2895",31,21,15,30,19,34,22,15,25,10,8,2,9,10,8,10,6,12,11,12
"COG2896",13,22,15,11,20,4,3,7,4,8,3,13,1,9,2,2,3,1,7,1
"COG2897",3,14,1,2,9,1,2,0,2,0,2,5,1,2,3,0,1,3,0,1
"COG2898",0,1,3,1,3,0,1,0,0,4,1,16,1,0,3,3,2,2,1,2
"COG2900",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2901",1,7,0,1,8,0,0,0,2,0,0,1,0,1,0,2,1,1,0,2
"COG2904",0,12,2,0,3,0,1,2,0,0,0,0,1,1,0,1,1,1,0,1
"COG2906",0,3,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",28,19,28,33,18,23,31,33,38,34,25,6,37,26,38,25,31,36,21,21
"COG2909",9,28,1,7,32,5,13,4,9,9,6,9,1,8,1,3,11,5,10,19
"COG2910",3,0,5,2,0,0,7,4,0,0,0,6,7,3,3,6,3,4,0,8
"COG2911",3,25,5,9,30,7,7,0,10,14,2,0,5,12,24,15,15,6,1,15
"COG2912",0,6,0,0,9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,5,0,1,8,0,1,0,1,1,4,0,0,3,0,0,0,1,0,1
"COG2914",0,6,1,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2916",0,9,0,0,15,0,2,0,0,0,2,2,0,1,0,0,0,0,0,0
"COG2917",0,4,1,0,5,0,4,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG2918",0,25,1,4,18,0,0,0,0,0,1,5,39,0,28,2,3,1,1,4
"COG2919",2,2,0,0,9,0,1,1,1,0,0,2,1,1,0,1,1,0,0,1
"COG2920",0,5,1,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2921",1,4,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG2922",0,5,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2923",0,2,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2924",1,5,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG2925",2,8,0,1,5,0,1,1,1,0,0,3,0,1,1,1,4,0,0,0
"COG2926",0,3,0,0,1,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0
"COG2927",2,13,1,1,4,0,0,0,2,0,0,0,0,4,1,1,0,0,0,1
"COG2928",0,0,1,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3
"COG2929",0,5,0,1,2,0,0,2,5,0,1,7,0,2,0,1,0,2,0,1
"COG2931",10,3,8,3,2,5,20,4,4,1,1,7,41,2,2,2,4,24,8,1
"COG2932",4,4,1,1,17,2,1,3,2,2,7,18,1,13,10,4,11,15,2,19
"COG2933",0,18,0,0,6,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0
"COG2935",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",22,13,31,14,16,19,27,7,33,0,30,4,25,28,22,25,27,0,22,19
"COG2937",1,21,2,1,14,0,1,0,2,1,1,2,1,2,0,2,0,2,0,1
"COG2938",0,6,0,1,6,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2942",37,25,72,74,7,48,47,41,60,41,47,29,63,34,44,41,63,68,33,24
"COG2943",2,23,3,0,6,1,0,0,3,0,1,0,4,1,0,0,0,3,0,4
"COG2944",0,11,1,0,11,1,2,1,5,0,0,0,0,1,1,0,2,6,0,0
"COG2945",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",13,16,16,18,14,10,8,4,4,22,31,56,19,28,13,6,15,11,9,11
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2948",0,7,3,1,1,0,0,0,0,0,3,0,0,2,0,0,0,3,0,3
"COG2949",6,9,6,2,10,2,11,3,2,2,0,1,12,0,4,2,1,8,3,5
"COG2951",0,11,2,2,5,0,2,3,0,0,1,3,2,2,1,0,0,0,0,2
"COG2954",23,21,16,25,16,18,14,31,19,55,13,21,18,25,12,23,14,22,22,19
"COG2956",0,5,0,0,6,0,1,1,1,0,0,1,1,4,0,0,2,0,0,3
"COG2957",30,25,21,20,11,26,37,33,21,22,24,8,40,12,37,41,31,30,28,18
"COG2958",0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2959",1,4,1,0,11,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG2960",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2961",8,14,10,1,7,1,5,7,3,0,6,2,15,0,5,0,3,10,2,2
"COG2962",2,8,0,3,10,0,4,3,0,0,2,3,2,4,6,4,1,7,2,6
"COG2963",29,97,15,19,111,4,45,11,46,23,9,30,34,30,22,21,8,36,20,17
"COG2964",7,11,0,8,16,7,11,3,9,9,11,20,4,13,7,8,4,5,2,20
"COG2965",0,2,0,2,4,0,2,1,1,1,1,2,0,0,0,0,1,0,1,0
"COG2966",50,42,35,51,46,41,37,74,53,69,51,67,46,62,46,51,61,47,54,50
"COG2967",1,4,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG2968",1,12,4,4,15,1,4,0,2,2,4,1,5,2,3,3,4,4,2,5
"COG2969",1,7,0,0,8,0,2,0,2,0,0,0,0,0,1,1,1,1,0,0
"COG2971",2,5,3,2,4,1,0,0,1,1,2,15,4,1,5,0,0,0,1,5
"COG2972",293,310,94,148,339,286,258,186,115,186,199,462,147,214,245,100,237,335,259,226
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2974",0,10,0,0,8,0,1,0,4,0,1,2,1,0,0,1,0,1,0,0
"COG2975",0,3,1,0,2,0,1,0,0,0,0,1,0,2,0,1,0,2,0,0
"COG2976",1,9,1,2,9,0,0,0,0,0,1,2,0,3,0,4,0,1,0,1
"COG2977",0,7,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,7,0
"COG2978",13,25,41,29,36,16,22,22,21,2,8,2,12,5,7,5,3,7,4,4
"COG2979",0,4,0,0,3,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0
"COG2980",0,3,0,0,6,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0
"COG2981",0,5,2,1,5,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1
"COG2982",0,38,1,3,11,1,2,0,1,0,2,3,1,0,0,0,0,8,0,6
"COG2983",0,6,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2984",28,34,20,19,31,41,19,18,21,15,52,56,8,43,35,17,25,23,26,40
"COG2985",117,67,194,168,53,130,175,169,218,173,165,18,213,196,139,145,164,137,166,110
"COG2986",61,13,64,34,16,33,50,31,44,7,55,10,61,60,52,38,50,46,32,31
"COG2987",32,11,72,50,13,36,34,23,42,5,40,3,43,58,34,31,55,31,45,26
"COG2988",0,7,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",3,5,6,5,14,2,5,46,6,40,7,2,10,3,2,18,2,1,3,6
"COG2990",0,3,0,0,7,0,0,0,2,0,1,3,5,1,0,7,0,2,0,1
"COG2991",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",0,19,5,0,3,0,1,0,5,0,1,2,0,1,0,1,0,2,1,1
"COG2994",0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0
"COG2995",0,18,1,2,15,0,2,1,2,0,1,1,2,0,0,1,0,2,0,0
"COG2996",28,10,34,34,46,26,43,36,29,39,10,6,9,7,13,3,8,10,10,5
"COG2998",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
"COG2999",0,4,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3001",1,4,0,1,11,0,0,0,0,1,0,22,0,0,1,1,0,0,0,0
"COG3004",20,21,42,15,24,13,32,16,18,18,24,15,22,30,24,24,31,21,31,18
"COG3005",8,13,12,4,8,10,18,2,2,0,2,0,8,4,4,11,4,9,0,2
"COG3006",0,7,3,0,11,0,1,0,1,0,2,1,0,0,0,1,0,1,0,1
"COG3007",0,2,0,0,5,3,3,1,1,4,0,1,0,1,5,0,14,1,0,0
"COG3008",2,24,3,0,22,0,0,1,4,0,2,7,3,4,0,0,0,3,1,3
"COG3009",0,7,1,0,5,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1
"COG3010",6,15,3,3,16,10,6,10,3,6,17,7,5,7,11,3,5,7,9,4
"COG3012",0,5,1,0,5,1,0,1,0,0,0,3,1,0,0,1,0,5,0,0
"COG3013",0,5,1,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3015",4,11,12,12,6,3,23,16,13,20,10,4,42,10,18,10,11,5,10,6
"COG3016",1,2,4,12,0,4,16,23,13,1,1,0,3,0,0,8,10,0,8,6
"COG3017",1,9,0,1,3,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",19,27,31,27,10,23,28,36,31,40,27,4,21,24,28,35,25,16,21,30
"COG3022",24,37,19,25,24,21,30,37,24,35,19,29,28,24,19,25,19,25,16,14
"COG3023",34,27,53,38,22,40,62,58,49,66,48,9,66,34,37,52,28,39,41,30
"COG3024",0,0,0,1,5,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG3025",3,10,6,5,10,4,1,3,4,4,1,1,3,1,4,4,0,1,2,1
"COG3026",0,8,0,0,8,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0
"COG3027",1,6,1,0,6,2,0,1,5,0,0,6,1,3,0,3,1,1,0,2
"COG3028",1,5,0,0,5,0,2,0,1,0,0,0,0,2,0,4,4,0,0,3
"COG3029",0,6,0,0,11,1,0,0,3,0,0,1,0,0,0,0,0,2,0,0
"COG3030",0,5,1,0,3,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3031",0,4,2,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3033",14,19,20,16,11,12,2,11,6,1,12,0,4,7,8,19,21,12,18,19
"COG3034",0,5,1,2,4,0,0,1,2,0,1,1,0,1,1,0,0,3,0,3
"COG3036",0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",3,15,8,7,33,1,5,3,4,4,4,5,3,6,10,3,0,5,5,1
"COG3038",0,18,0,0,1,0,0,0,4,0,1,2,2,1,0,2,0,0,0,0
"COG3039",2,13,150,284,5,38,37,10,9,11,2,14,18,44,18,32,8,40,10,16
"COG3040",7,9,18,6,7,2,25,9,7,1,3,2,16,4,4,11,4,11,2,2
"COG3041",3,12,5,6,1,3,79,6,12,15,7,10,2,4,29,15,11,4,11,14
"COG3042",0,3,2,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3043",0,6,1,0,5,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0
"COG3044",8,22,3,7,20,7,4,3,2,9,10,38,3,8,8,0,12,5,5,8
"COG3045",1,8,1,1,4,0,0,0,3,0,1,3,1,1,1,0,1,1,0,1
"COG3047",0,4,0,0,1,0,0,0,1,0,0,1,2,1,0,1,0,2,0,0
"COG3048",2,17,1,0,14,0,4,3,5,1,4,13,0,1,1,2,3,3,3,7
"COG3049",62,40,45,55,36,64,57,28,61,14,71,21,74,39,44,59,44,49,35,41
"COG3050",1,2,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3051",2,7,1,2,2,3,1,3,1,2,15,18,2,26,5,5,2,9,4,3
"COG3052",0,13,3,1,6,3,2,5,1,0,8,1,1,4,1,1,0,2,2,2
"COG3053",0,15,3,3,10,1,5,1,3,7,6,20,0,16,0,1,4,5,2,7
"COG3054",1,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3055",19,19,32,19,13,10,14,15,8,4,18,0,26,12,20,14,10,22,18,3
"COG3056",0,11,1,0,8,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0
"COG3057",1,2,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3058",3,12,3,1,8,1,0,0,4,0,0,1,1,0,0,2,2,2,0,1
"COG3059",15,15,20,14,24,15,19,7,15,1,10,1,35,17,11,9,18,12,8,4
"COG3060",0,3,0,0,4,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1
"COG3061",0,2,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",0,2,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,6,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG3065",0,12,0,0,8,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3066",0,9,0,0,6,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0
"COG3067",0,10,2,0,14,0,1,0,1,0,0,1,0,3,0,1,0,2,0,0
"COG3068",0,11,0,1,12,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0
