"","NOM004","DLM005","NOF011","DOM010","NOF002","DOM008","DLF008","NLM024","NOM027","NOM015","NOM028","NLF010","DOM022","DLM006","NOM009","NOM029","DOF014","NLM016","DOM018","NOM013"
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,6,4,2,3,4,3,2,13,15,6,1,9,6,10,7,3,3,7,3
"COG2421",8,0,0,3,3,2,9,0,3,0,0,5,3,0,0,0,0,0,1,0
"COG2423",0,4,12,4,2,1,1,2,2,0,0,5,5,2,11,0,11,0,10,8
"COG2425",25,24,11,20,30,28,31,40,1,17,24,17,9,26,6,32,12,49,14,7
"COG2426",0,3,0,1,1,0,0,0,0,3,3,0,1,1,1,1,5,2,0,4
"COG2431",48,22,26,31,27,50,53,42,10,29,31,56,35,21,20,42,24,26,18,21
"COG2440",2,3,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,1,0,0
"COG2452",4,5,2,1,6,2,0,1,16,0,38,5,5,4,16,7,3,2,11,4
"COG2453",1,2,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",15,0,3,2,5,2,15,4,7,10,3,9,31,13,21,7,3,1,8,10
"COG2501",5,6,6,7,10,1,6,1,10,5,9,4,2,8,14,2,7,1,13,13
"COG2502",19,40,34,26,20,29,27,54,14,29,29,26,23,24,39,28,43,40,41,23
"COG2503",0,0,1,1,2,0,3,4,0,0,0,0,3,0,1,1,0,0,0,0
"COG2508",25,39,40,28,36,18,42,5,71,29,72,26,29,45,104,39,41,10,54,52
"COG2509",35,73,68,80,94,60,38,66,76,70,70,48,78,71,86,55,74,68,108,78
"COG2510",7,5,5,3,7,6,11,3,2,5,10,0,8,7,15,8,2,4,9,7
"COG2513",5,7,18,10,26,19,14,1,2,9,3,5,16,3,4,15,3,0,13,9
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2515",4,4,1,0,1,6,4,2,6,2,3,1,1,1,5,2,1,20,6,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2519",0,4,1,0,0,0,0,0,15,1,1,0,0,0,0,0,6,0,0,0
"COG2602",3,12,3,3,2,8,2,1,17,0,16,13,3,11,17,6,3,1,4,12
"COG2603",2,2,0,3,1,0,3,1,0,0,1,0,0,0,0,3,1,0,0,0
"COG2604",5,1,4,3,6,0,0,0,0,0,0,4,1,1,8,6,1,0,9,4
"COG2605",77,22,29,55,8,36,47,28,10,45,36,51,41,26,41,56,31,2,8,29
"COG2606",15,40,26,19,27,18,27,13,47,24,22,15,22,25,29,47,42,3,19,26
"COG2607",13,19,23,18,25,10,8,4,53,22,18,14,16,22,35,12,20,6,18,14
"COG2608",4,8,14,10,13,6,8,2,15,12,28,6,5,14,45,13,13,5,21,7
"COG2609",1,2,0,1,2,1,0,1,0,3,2,0,1,1,0,2,0,1,1,0
"COG2610",41,49,26,24,42,61,92,29,79,24,75,25,24,18,26,16,23,6,21,21
"COG2703",1,4,2,4,6,0,0,0,1,4,0,1,4,5,4,6,2,0,2,5
"COG2704",37,23,26,30,19,42,35,20,28,26,33,42,40,24,3,43,37,2,47,25
"COG2706",50,24,18,35,31,28,50,19,31,22,35,35,23,19,32,30,24,26,11,26
"COG2707",0,1,0,0,3,2,1,1,8,0,2,4,2,0,0,0,0,0,0,3
"COG2710",9,26,13,15,20,6,28,4,6,3,18,5,11,11,33,11,12,4,19,39
"COG2715",42,27,33,35,22,41,28,69,9,30,25,38,32,35,22,39,37,70,31,28
"COG2716",2,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG2717",1,4,5,1,1,0,6,7,0,14,3,0,7,4,4,1,5,1,1,1
"COG2718",0,0,1,1,0,3,1,0,0,0,3,0,0,0,0,3,0,0,0,0
"COG2719",2,0,0,0,0,1,3,1,0,0,2,2,0,0,0,5,0,0,0,0
"COG2720",12,14,12,20,17,9,7,1,13,9,15,3,6,8,11,6,14,4,12,17
"COG2721",46,50,35,58,55,43,71,78,58,44,57,46,44,50,69,36,44,69,48,36
"COG2723",47,36,53,39,61,26,93,10,86,57,109,26,28,18,112,65,40,24,61,48
"COG2730",57,42,54,68,38,16,38,140,49,47,36,28,33,78,84,57,95,102,37,73
"COG2731",19,35,35,21,26,36,32,26,44,19,17,26,31,35,20,25,21,41,28,22
"COG2732",2,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG2733",3,20,0,1,4,5,1,3,50,2,3,8,7,0,3,4,1,2,1,6
"COG2738",26,22,21,21,7,23,21,16,7,31,24,30,19,19,24,22,29,5,26,28
"COG2739",4,9,11,5,12,2,6,2,7,10,2,6,6,15,13,9,11,3,13,17
"COG2740",7,8,7,15,7,4,5,3,12,9,5,0,5,10,9,5,7,1,8,4
"COG2746",1,3,2,3,2,0,0,0,0,1,0,4,0,6,6,1,4,0,4,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",167,129,168,153,134,196,127,168,107,129,141,219,151,126,117,180,151,200,174,129
"COG2759",43,64,64,60,69,40,49,95,82,67,37,43,76,71,76,60,58,81,69,67
"COG2761",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",3,3,0,0,1,0,4,1,0,1,2,0,1,0,0,3,1,0,0,0
"COG2768",6,10,13,6,2,7,6,1,23,9,10,31,37,18,33,10,20,7,41,39
"COG2770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",15,26,0,5,18,16,17,4,3,4,12,1,0,0,1,12,3,5,1,4
"COG2801",94,348,134,220,196,156,79,354,234,121,165,120,194,236,133,147,281,559,133,220
"COG2804",12,24,17,12,22,18,25,13,33,16,9,6,16,19,18,18,16,9,24,25
"COG2805",12,22,6,10,16,7,25,7,37,9,11,11,13,26,35,15,12,3,28,29
"COG2807",6,2,0,0,8,2,7,7,0,1,6,1,6,0,1,9,0,0,1,0
"COG2812",128,83,88,124,72,84,76,116,150,93,124,111,106,98,119,121,133,113,102,116
"COG2813",1,5,2,1,1,4,6,1,2,0,6,0,1,1,2,5,3,0,0,2
"COG2814",29,41,39,21,18,29,36,56,89,22,18,35,36,19,14,34,30,42,26,28
"COG2815",4,11,10,22,10,8,11,4,30,14,27,4,2,14,37,11,24,5,20,13
"COG2816",28,29,26,16,29,43,28,31,35,21,24,22,24,32,33,26,19,27,23,12
"COG2818",21,17,16,14,23,26,18,10,1,20,23,16,13,7,8,7,18,5,12,18
"COG2819",14,16,14,14,13,20,9,8,44,17,16,23,18,16,14,17,23,3,22,9
"COG2820",38,24,32,38,39,34,28,24,15,35,21,25,36,37,26,34,32,21,33,26
"COG2821",6,1,2,2,3,1,1,3,0,2,3,0,4,1,0,2,0,2,4,0
"COG2822",2,3,0,0,1,1,1,1,0,0,0,0,1,0,0,4,0,0,0,0
"COG2823",6,2,0,1,4,7,3,2,1,0,7,1,4,0,2,1,0,0,1,0
"COG2824",1,3,0,2,0,2,2,0,0,0,2,0,0,1,0,5,0,0,0,0
"COG2825",3,4,1,2,2,3,10,2,0,3,6,2,3,0,0,3,1,2,1,1
"COG2826",11,82,25,17,18,16,23,10,39,55,60,54,42,139,85,27,70,78,90,109
"COG2827",7,5,4,1,2,5,7,0,5,2,3,0,0,1,4,0,1,0,3,0
"COG2828",4,3,2,3,5,4,0,4,6,2,5,0,0,1,0,3,0,0,0,1
"COG2829",1,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,4,0,3
"COG2830",25,5,11,14,12,17,14,12,1,20,18,27,12,2,2,19,6,5,16,11
"COG2831",6,6,3,6,6,4,9,1,1,2,1,1,3,1,1,2,0,2,0,3
"COG2832",4,4,3,4,3,2,3,2,15,3,6,3,2,1,7,8,1,1,3,2
"COG2834",4,0,4,1,2,0,2,2,0,1,4,0,3,2,0,3,0,1,1,3
"COG2835",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2836",2,1,0,0,1,0,0,0,5,0,2,1,0,0,3,0,0,0,0,2
"COG2837",9,4,6,3,21,16,13,4,2,4,9,6,5,2,1,21,4,1,0,1
"COG2839",4,0,5,4,12,7,2,1,0,2,2,6,6,3,2,1,3,0,17,0
"COG2840",1,2,0,1,1,0,0,2,0,1,4,0,1,1,0,5,1,1,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0
"COG2842",3,0,2,13,1,5,1,2,2,5,1,0,1,4,3,5,2,0,1,7
"COG2843",47,39,53,24,58,42,35,16,37,40,36,76,30,106,49,23,48,4,50,56
"COG2844",9,5,0,1,3,5,3,2,25,2,4,2,4,4,4,6,6,2,7,0
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",7,10,12,6,10,16,0,5,0,15,10,20,3,2,2,11,16,12,4,9
"COG2848",5,23,14,31,25,8,14,40,71,25,26,14,23,47,55,31,38,49,35,23
"COG2849",21,10,14,25,9,8,59,11,3,8,4,5,11,2,1,0,13,0,44,5
"COG2850",1,1,1,0,1,2,0,0,0,0,0,0,1,0,2,4,0,0,0,0
"COG2851",5,14,7,11,4,8,6,1,22,8,4,1,10,12,5,2,4,4,4,3
"COG2852",1,6,2,2,7,8,0,1,0,2,1,0,3,8,5,2,3,1,4,3
"COG2853",6,4,1,3,1,1,6,2,0,3,0,1,0,0,0,4,0,0,0,0
"COG2854",1,2,0,0,0,1,0,1,0,3,1,0,1,1,1,4,0,0,3,1
"COG2855",40,36,33,38,34,60,24,37,43,29,33,31,33,25,18,45,32,18,33,36
"COG2856",19,24,17,35,10,5,11,26,19,9,28,13,39,52,17,28,19,31,17,22
"COG2859",11,11,8,10,6,13,7,22,0,21,9,20,20,17,5,20,15,37,11,22
"COG2860",8,5,7,5,7,6,7,6,15,12,16,20,13,16,6,14,23,9,13,14
"COG2861",3,4,0,2,1,8,2,3,3,2,1,0,0,0,0,2,0,1,1,2
"COG2862",3,7,0,1,2,2,1,2,0,0,1,0,1,0,0,3,0,0,0,0
"COG2863",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,1,1,0,3,5,1,3,0,0,0,0,2,0,2,7,0,2,1,1
"COG2865",45,58,26,41,28,26,23,55,25,28,86,97,112,190,144,80,109,312,85,155
"COG2866",15,19,14,20,13,3,10,4,2,15,8,13,9,27,9,8,13,3,13,15
"COG2867",0,6,0,0,3,1,1,2,0,0,1,1,0,0,0,1,0,0,0,0
"COG2868",2,10,3,6,11,3,5,2,17,6,5,1,3,6,11,10,9,0,4,12
"COG2869",14,17,15,14,13,16,10,20,1,11,6,17,11,14,5,20,15,24,15,13
"COG2870",5,20,14,21,20,6,12,5,30,6,5,12,12,4,3,4,13,6,4,7
"COG2871",22,27,25,32,14,34,14,39,0,32,13,15,30,33,8,34,17,34,19,18
"COG2872",7,11,11,7,8,6,12,5,5,20,6,3,9,7,32,5,9,0,17,11
"COG2873",101,77,101,88,85,76,66,149,119,104,106,90,81,123,108,71,88,129,106,92
"COG2875",39,27,20,41,23,27,24,24,29,34,27,45,22,13,23,18,23,0,22,26
"COG2876",38,34,44,40,40,37,29,65,67,66,11,12,20,15,6,8,15,16,14,10
"COG2877",28,30,24,23,16,32,25,34,27,20,11,31,27,9,7,24,17,27,24,21
"COG2878",26,27,34,34,37,23,25,45,9,43,25,22,26,34,32,31,28,39,29,13
"COG2879",2,1,0,0,3,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2882",1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",40,37,34,43,31,37,20,26,42,38,43,36,29,47,40,32,31,46,37,31
"COG2885",66,76,36,64,65,79,63,161,6,45,69,58,86,91,41,163,44,262,60,64
"COG2887",0,4,0,0,1,0,1,0,52,0,10,5,1,0,0,0,15,1,4,0
"COG2890",41,46,33,41,36,31,33,77,35,34,38,42,41,45,36,54,51,35,46,44
"COG2891",1,0,0,0,1,0,1,2,0,0,2,1,2,1,1,2,0,1,2,0
"COG2893",11,15,8,10,6,7,9,3,76,9,25,12,11,0,27,9,3,2,3,11
"COG2894",8,18,11,14,23,4,8,2,37,6,19,10,16,12,22,15,25,2,23,14
"COG2895",17,15,31,45,53,23,23,11,8,15,32,18,19,27,27,47,35,4,33,18
"COG2896",8,12,6,13,12,7,20,7,33,7,11,15,13,4,34,10,8,7,22,5
"COG2897",1,7,2,1,3,3,3,1,1,1,3,1,2,0,1,4,0,1,1,0
"COG2898",2,10,0,1,2,0,15,0,28,0,8,0,2,0,1,3,13,0,7,1
"COG2900",2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2901",4,0,2,1,0,1,1,0,0,0,1,1,2,0,0,1,1,2,1,0
"COG2904",0,3,1,1,1,4,1,1,0,0,4,1,6,0,0,1,0,2,0,2
"COG2906",1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",37,25,14,23,24,38,33,36,1,34,35,32,32,25,11,46,30,38,21,23
"COG2909",6,13,6,2,5,2,12,3,6,4,12,6,6,10,11,4,5,4,8,9
"COG2910",5,5,6,3,6,3,9,0,19,2,6,4,2,4,0,6,3,0,1,2
"COG2911",6,23,7,5,4,7,7,8,93,5,11,18,17,7,0,8,7,5,1,25
"COG2912",4,1,0,0,1,3,0,1,0,0,2,0,0,0,1,3,0,1,0,0
"COG2913",1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2914",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2916",0,2,0,0,0,3,4,0,0,1,4,0,3,0,0,3,0,0,0,0
"COG2917",2,3,0,1,0,2,2,3,0,2,3,0,2,1,0,2,0,1,0,0
"COG2918",2,3,1,0,1,3,2,3,9,17,5,9,14,0,0,5,0,0,0,7
"COG2919",1,3,0,0,1,1,0,0,15,1,3,0,0,2,1,6,6,0,2,1
"COG2920",0,0,0,0,0,0,3,1,0,0,1,3,0,1,0,0,0,0,0,1
"COG2921",1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2922",2,1,0,0,0,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2923",1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG2924",0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,1,0,0
"COG2925",3,1,0,1,1,0,0,1,0,1,0,3,3,4,1,2,3,0,4,1
"COG2926",0,1,0,4,2,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",2,2,0,0,0,4,0,1,1,0,0,1,0,0,0,1,0,1,1,0
"COG2928",0,1,1,6,0,0,3,0,10,2,0,3,0,0,1,0,0,0,0,1
"COG2929",0,3,0,0,0,0,0,0,0,1,0,2,0,0,5,4,0,0,1,2
"COG2931",22,6,25,2,29,11,30,4,0,2,9,6,19,8,1,2,3,0,5,6
"COG2932",12,9,12,7,9,10,5,3,2,6,12,6,1,8,12,9,10,5,3,12
"COG2933",1,3,1,0,2,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2936",22,14,18,9,1,13,5,22,1,31,16,35,19,9,8,26,27,0,11,15
"COG2937",5,7,0,1,1,5,2,1,1,3,4,3,1,0,2,10,0,0,0,0
"COG2938",2,1,0,0,1,0,1,0,2,0,0,2,0,0,1,3,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG2942",39,33,44,52,72,54,40,39,23,40,48,57,33,39,12,48,67,74,44,27
"COG2943",2,1,0,0,1,4,3,4,1,3,3,0,1,0,1,4,0,0,0,0
"COG2944",6,13,1,0,3,4,3,0,0,1,0,0,2,1,0,2,1,2,4,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",25,10,6,14,7,15,19,4,29,29,36,7,7,10,36,13,15,2,13,24
"COG2947",0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG2948",1,0,1,2,2,0,0,0,0,0,11,3,0,0,0,0,0,0,1,4
"COG2949",4,0,15,2,7,3,15,2,0,3,5,5,1,3,0,3,1,1,0,10
"COG2951",0,0,0,0,3,1,3,0,0,0,5,0,6,1,0,5,1,3,2,1
"COG2954",18,26,20,16,19,17,23,34,20,21,18,22,23,23,23,31,42,60,29,20
"COG2956",0,4,1,0,0,2,3,1,0,3,2,1,1,0,2,7,0,0,3,2
"COG2957",32,15,27,31,29,39,25,42,5,31,15,28,15,7,3,21,11,8,16,13
"COG2958",0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,1
"COG2959",1,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG2961",8,2,13,0,7,12,7,0,1,3,7,7,4,4,0,4,1,0,0,0
"COG2962",3,11,2,2,4,5,7,2,5,3,3,1,1,2,1,3,0,0,5,3
"COG2963",21,79,19,23,27,46,30,14,114,16,32,29,23,13,9,44,26,23,13,50
"COG2964",5,17,9,2,4,11,7,3,13,10,14,1,13,5,16,9,4,2,8,6
"COG2965",1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",44,60,50,61,37,49,33,49,49,48,54,47,64,63,65,46,52,47,59,47
"COG2967",1,3,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2968",6,8,2,4,5,4,7,2,11,2,0,5,8,1,6,5,3,3,1,8
"COG2969",1,1,0,0,1,4,1,1,0,1,1,1,1,0,0,4,0,2,1,0
"COG2971",7,0,1,1,3,3,6,1,1,0,1,0,1,1,2,0,1,1,1,3
"COG2972",131,220,190,188,286,120,201,28,221,162,276,145,173,258,434,235,220,83,241,249
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,9,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2975",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,1,1,1,0,3,2,0,0,1,2,0,0,1,2,0,2,2,0
"COG2977",2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG2978",43,19,33,36,24,38,75,24,10,17,30,25,14,12,8,13,17,4,13,21
"COG2979",1,2,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,2,0,1,1,1,1,0,4,0,0,3,0,0,0,1
"COG2981",1,0,1,2,1,2,5,1,0,1,1,0,0,0,1,1,0,1,0,0
"COG2982",6,10,0,0,5,5,5,4,0,0,5,0,1,0,0,8,0,2,0,0
"COG2983",1,2,0,0,1,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2984",12,16,29,31,36,13,23,10,17,37,26,8,26,21,40,19,32,7,50,23
"COG2985",203,130,152,153,120,210,140,247,7,176,136,210,186,141,50,143,155,185,180,113
"COG2986",58,38,48,31,45,67,46,18,4,55,45,65,52,30,4,14,28,4,49,23
"COG2987",61,20,46,41,32,50,39,18,1,46,34,44,48,12,2,23,35,1,40,20
"COG2988",3,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2989",5,14,3,3,0,3,17,44,1,5,8,4,1,14,11,4,0,60,2,6
"COG2990",1,1,0,2,1,4,1,0,1,1,1,1,4,4,0,5,0,3,0,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",3,2,0,9,3,3,6,1,1,0,2,1,0,0,0,2,0,3,0,0
"COG2994",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",3,4,1,0,1,0,4,3,0,3,4,0,2,0,2,7,0,2,0,0
"COG2996",39,29,27,29,26,32,27,43,25,36,12,15,12,10,13,12,10,11,11,14
"COG2998",1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0
"COG2999",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG3001",1,3,0,0,1,1,0,0,11,0,3,0,0,0,0,0,2,0,1,0
"COG3004",29,27,21,18,24,31,24,18,56,34,18,32,18,14,3,9,14,1,13,18
"COG3005",12,6,3,15,14,10,15,7,3,8,2,5,7,2,3,13,4,1,4,1
"COG3006",0,1,0,0,0,1,1,3,0,0,1,4,0,0,0,1,0,1,0,0
"COG3007",0,3,2,0,0,1,0,0,18,0,4,1,0,0,1,0,3,0,1,2
"COG3008",1,5,0,0,5,9,9,6,2,0,1,3,1,1,0,5,0,4,1,1
"COG3009",2,1,0,0,1,1,2,0,0,1,3,2,0,0,0,2,0,0,0,0
"COG3010",10,6,5,13,9,13,12,7,21,10,9,7,8,3,14,12,6,2,12,5
"COG3012",0,2,2,0,2,0,4,2,1,0,0,0,3,0,0,3,0,0,0,0
"COG3013",1,0,0,0,1,1,1,1,0,2,1,0,0,0,0,1,0,0,2,0
"COG3014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",16,19,4,3,3,7,4,23,0,10,5,10,3,7,2,0,2,9,2,7
"COG3016",2,16,5,1,0,1,3,13,10,15,2,10,19,12,0,0,0,2,0,10
"COG3017",2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,6,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",20,23,19,34,12,31,21,46,3,32,37,50,24,24,16,46,24,52,31,19
"COG3022",29,28,12,20,20,24,20,30,5,19,32,19,22,23,36,41,26,33,8,25
"COG3023",51,33,66,50,41,62,88,48,0,47,58,55,30,39,20,31,38,107,24,26
"COG3024",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3025",4,1,0,0,1,1,4,0,5,0,4,3,5,1,2,4,0,0,0,5
"COG3026",3,2,0,0,0,3,1,2,0,0,1,1,0,0,1,3,0,0,1,0
"COG3027",1,5,1,0,0,1,1,0,0,2,5,1,4,0,0,0,0,0,0,0
"COG3028",3,0,2,1,1,1,5,1,0,0,3,0,0,0,0,1,1,0,4,0
"COG3029",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3030",1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3031",0,0,0,0,1,5,0,2,0,0,1,0,1,0,0,2,0,1,0,0
"COG3033",9,24,20,11,12,15,26,5,4,29,6,10,6,7,2,7,12,4,8,16
"COG3034",2,2,0,0,0,3,4,0,5,0,2,0,1,0,0,1,1,0,0,0
"COG3036",0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",6,11,0,6,7,4,8,5,57,7,13,6,2,1,1,8,4,0,1,2
"COG3038",2,3,1,0,1,0,2,2,0,0,1,0,0,0,0,1,0,0,1,0
"COG3039",4,133,4,1,15,52,6,1,0,105,10,205,1377,23,7,14,28,2,41,9
"COG3040",10,4,13,9,11,14,18,3,0,10,3,2,1,2,0,9,0,0,0,3
"COG3041",2,12,9,11,6,4,4,3,2,2,5,2,0,37,6,1,9,6,2,14
"COG3042",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG3043",2,3,0,0,2,2,4,4,1,1,1,0,4,0,0,1,0,1,0,0
"COG3044",11,8,6,19,7,4,7,1,14,4,25,6,9,4,25,8,4,3,4,10
"COG3045",5,1,0,1,1,2,5,1,0,1,3,1,0,0,0,1,0,1,2,2
"COG3047",1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",4,11,1,5,3,5,8,5,0,1,3,4,6,3,2,1,0,1,2,1
"COG3049",68,31,49,44,53,63,69,21,15,45,54,50,35,28,27,48,37,7,33,43
"COG3050",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3051",10,7,1,19,12,9,26,8,10,11,6,1,15,12,9,7,6,0,6,4
"COG3052",1,2,3,0,2,2,7,2,4,3,1,0,5,1,2,3,0,0,3,0
"COG3053",10,5,1,11,9,5,9,2,3,3,2,5,3,7,12,10,2,2,5,2
"COG3054",0,1,0,0,1,2,2,0,0,0,2,0,0,0,1,5,0,3,0,0
"COG3055",25,14,5,14,20,25,14,9,33,15,29,39,23,17,6,16,3,3,8,5
"COG3056",3,5,0,0,3,1,3,0,0,1,2,0,0,1,0,5,0,0,0,0
"COG3057",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3058",1,4,1,0,1,0,2,0,0,1,1,0,5,1,1,3,0,0,1,0
"COG3059",28,8,14,8,11,17,15,13,0,13,16,23,8,6,0,5,10,1,13,6
"COG3060",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,4,0,0,0,1,1,1,0,0,1,0,0,0,0,4,0,2,0,0
"COG3065",0,0,0,0,2,1,1,1,0,0,2,0,0,0,2,1,0,0,0,0
"COG3066",0,1,0,0,0,2,2,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG3067",0,2,0,0,1,3,4,4,0,0,5,0,0,0,1,3,0,1,0,0
"COG3068",2,1,0,0,0,3,2,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3069",20,7,9,20,4,5,31,14,0,18,5,7,27,25,8,5,9,1,19,13
"COG3070",5,11,7,5,4,6,2,2,3,5,9,1,1,2,11,6,4,0,3,1
"COG3071",4,2,0,0,1,2,6,0,0,3,0,1,0,0,1,4,0,1,1,0
"COG3072",0,3,0,0,1,1,4,3,0,0,5,0,1,0,0,3,0,2,0,0
"COG3073",1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3074",1,2,0,0,3,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3075",2,1,10,6,3,14,2,4,1,2,2,4,5,0,0,6,7,1,16,1
"COG3076",1,1,0,0,2,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0
"COG3077",7,13,9,8,12,1,5,2,6,12,6,5,7,11,10,14,10,6,7,16
"COG3078",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3079",2,0,0,0,0,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0
"COG3080",2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3081",2,2,0,0,0,3,0,4,0,0,3,1,0,0,0,1,3,2,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3083",3,1,4,7,12,9,4,5,1,2,5,6,1,21,2,7,7,1,2,0
"COG3084",0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0
