"","DLM013","DLM015","DOM015","DOM019","DOM023","NLM026","DOF008","DLM022","DLM018","DOM026","DLM012","DOF014","DLF003","NOM001","DOF006","DOM008","NOM005","DLF007","DOM021","DOF011"
"COG2755",110,166,165,177,167,140,74,66,153,145,24,181,163,123,187,198,89,160,164,185
"COG2759",76,60,71,62,77,75,92,76,58,74,78,64,77,83,51,55,31,40,54,78
"COG2761",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0
"COG2766",3,0,2,0,0,0,2,3,0,0,1,0,0,0,1,4,9,0,0,0
"COG2768",39,39,24,40,14,31,33,25,24,11,25,23,16,16,10,32,17,15,39,30
"COG2770",3,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",5,2,8,0,3,1,2,16,1,0,26,1,3,3,5,9,61,8,6,0
"COG2801",218,120,67,246,265,139,210,302,138,72,265,263,392,333,79,168,227,111,280,209
"COG2804",9,13,4,23,9,38,23,40,14,10,18,13,57,17,13,7,62,13,11,16
"COG2805",15,12,7,9,9,34,29,29,22,16,10,18,35,15,11,6,32,11,10,13
"COG2807",1,1,1,0,0,0,1,2,2,0,6,0,0,0,4,2,12,2,1,0
"COG2812",87,124,119,138,120,134,113,106,108,105,86,131,150,105,106,83,62,100,91,128
"COG2813",2,0,2,0,0,1,8,4,3,0,11,3,1,1,0,1,24,2,0,0
"COG2814",11,11,4,10,16,6,9,6,13,8,56,29,24,38,27,26,33,17,41,52
"COG2815",23,15,13,15,2,22,53,47,22,23,80,22,28,10,4,9,14,9,7,5
"COG2816",3,13,8,5,8,3,19,6,9,5,53,23,24,29,30,27,39,26,29,23
"COG2818",17,24,16,19,11,12,9,15,10,14,10,24,10,2,25,22,17,16,25,8
"COG2819",13,15,6,12,7,23,18,8,15,13,3,21,24,14,5,11,18,9,12,18
"COG2820",28,22,22,33,28,27,14,23,33,29,12,26,36,16,33,33,21,34,44,31
"COG2821",3,2,1,1,1,0,1,2,0,0,2,3,0,1,2,1,18,1,1,0
"COG2822",0,0,2,0,0,0,0,3,0,0,1,0,0,2,0,1,4,0,1,0
"COG2823",3,0,0,1,0,0,2,6,0,0,2,0,0,0,1,2,23,3,3,0
"COG2824",0,0,0,0,0,0,1,3,1,0,5,0,0,0,2,1,11,1,2,0
"COG2825",0,5,4,0,3,0,1,3,1,2,2,1,0,0,6,2,4,9,6,0
"COG2826",11,21,3,13,14,31,65,14,19,19,114,63,44,83,56,24,62,279,24,94
"COG2827",4,4,1,1,1,2,24,10,5,4,9,3,6,9,2,6,5,10,1,4
"COG2828",5,3,1,1,1,2,11,1,1,0,3,1,1,1,1,9,12,1,3,0
"COG2829",3,0,1,1,0,1,1,10,0,1,1,1,0,0,1,6,6,2,1,0
"COG2830",4,8,6,4,4,1,1,1,4,4,1,11,2,1,31,20,8,14,17,9
"COG2831",4,7,5,0,2,1,1,8,0,0,1,0,0,2,4,0,2,2,3,1
"COG2832",2,2,5,4,1,2,3,7,8,7,6,1,1,2,3,3,7,2,1,5
"COG2834",1,0,0,0,1,3,0,3,0,0,1,0,5,1,4,1,10,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2836",0,0,6,1,0,0,2,3,1,0,0,2,6,1,0,0,3,1,0,0
"COG2837",7,5,5,2,2,2,3,5,1,6,2,2,0,1,20,9,17,25,8,0
"COG2839",3,3,4,10,4,3,0,0,2,4,0,5,0,0,1,3,1,9,5,2
"COG2840",0,1,0,0,2,0,3,1,0,0,1,2,0,0,2,1,14,0,3,2
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0
"COG2842",1,1,1,3,2,0,0,6,1,7,0,2,0,1,0,1,1,0,0,0
"COG2843",41,44,42,52,24,64,60,46,47,61,60,50,35,14,51,43,26,52,40,30
"COG2844",5,4,0,2,0,2,22,5,9,0,62,8,1,3,3,7,19,7,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2846",5,6,6,8,17,4,1,3,12,10,2,9,2,1,12,10,9,4,9,31
"COG2848",39,18,32,37,50,46,38,22,45,31,9,13,18,15,2,5,8,2,4,16
"COG2849",11,28,7,23,11,5,0,1,10,14,0,18,2,2,23,16,1,12,44,3
"COG2850",1,0,2,0,0,0,2,1,0,0,2,0,0,1,2,1,8,1,0,0
"COG2851",14,5,5,5,0,5,14,0,7,2,0,3,0,3,4,3,8,3,2,2
"COG2852",1,0,1,5,2,6,6,11,6,2,0,3,15,4,0,4,6,1,1,0
"COG2853",1,0,1,0,1,0,0,4,1,0,0,0,1,0,1,6,11,2,2,0
"COG2854",1,1,0,0,1,0,3,2,1,0,1,1,0,0,0,2,4,2,0,0
"COG2855",37,49,41,38,50,26,34,23,28,21,66,41,38,10,25,61,23,52,43,30
"COG2856",20,9,9,24,56,24,25,22,14,18,20,14,42,16,12,4,12,26,11,12
"COG2859",12,13,11,26,18,9,1,1,22,11,1,13,26,22,5,18,2,17,13,35
"COG2860",17,26,12,24,16,11,26,15,10,13,28,26,7,6,22,27,17,19,35,17
"COG2861",6,2,2,2,1,1,0,1,1,0,3,4,1,3,2,1,8,2,2,1
"COG2862",2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,16,3,0,0
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,2,0,1,1,0,1,3,0,0,2,0,1,0,1,2,16,1,4,0
"COG2865",86,96,138,100,72,144,139,93,112,115,145,117,161,378,83,96,81,108,85,212
"COG2866",48,3,6,22,3,8,6,21,5,23,1,9,11,1,4,2,7,0,12,1
"COG2867",2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0
"COG2868",9,3,9,6,3,11,6,9,7,4,5,9,10,3,4,0,3,6,1,8
"COG2869",5,20,6,9,28,4,3,3,16,3,4,12,21,13,13,20,1,14,19,14
"COG2870",10,9,5,11,8,0,3,8,5,0,1,5,7,10,10,12,14,6,7,13
"COG2871",8,16,15,19,47,15,2,12,22,16,6,23,24,33,34,30,4,18,35,35
"COG2872",11,5,12,8,3,13,23,19,9,7,11,13,7,8,3,7,20,6,5,5
"COG2873",104,82,99,86,96,100,98,69,104,121,79,89,122,169,106,75,74,93,77,122
"COG2875",13,31,31,24,7,40,20,22,13,42,10,27,15,16,33,39,14,27,19,24
"COG2876",55,38,45,40,55,35,28,30,33,46,19,39,35,58,43,41,25,27,52,70
"COG2877",11,23,15,26,38,13,2,17,20,18,5,20,25,25,27,23,14,24,39,51
"COG2878",47,28,27,40,27,39,15,20,41,18,12,28,34,41,34,23,36,23,22,15
"COG2879",0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,4,0,1,0
"COG2882",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,4,0,0,2
"COG2884",50,29,50,49,38,47,38,26,40,24,46,41,42,35,34,39,22,41,47,21
"COG2885",50,62,82,76,100,35,8,56,40,30,14,36,94,129,50,71,74,153,72,143
"COG2887",3,0,0,0,0,0,33,5,14,1,124,19,0,2,0,0,2,0,0,0
"COG2890",49,40,54,34,36,44,54,37,41,37,62,36,43,51,42,44,43,31,28,37
"COG2891",2,1,0,0,0,0,2,1,1,1,2,0,0,1,1,0,9,1,0,0
"COG2893",34,1,5,6,10,5,34,12,14,12,26,7,2,7,6,12,30,9,9,24
"COG2894",18,15,14,11,4,28,22,37,16,26,4,7,3,5,2,1,10,5,2,4
"COG2895",27,36,20,45,16,25,12,21,36,32,10,33,10,47,24,26,28,19,26,11
"COG2896",8,4,8,9,9,19,31,24,12,12,14,9,16,15,19,8,16,2,10,18
"COG2897",1,1,0,2,3,0,6,5,1,0,1,0,1,0,2,6,25,5,3,0
"COG2898",2,2,0,0,0,2,21,0,7,1,53,8,3,2,3,1,2,0,3,0
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG2901",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,7,3,0,0
"COG2904",1,0,2,0,0,0,1,3,0,0,0,0,0,0,2,3,9,1,0,0
"COG2906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2908",9,49,24,36,33,14,3,8,37,27,3,17,23,28,44,33,23,38,25,46
"COG2909",5,3,5,10,4,13,12,18,16,4,3,6,4,4,2,4,25,10,6,1
"COG2910",6,1,2,1,0,1,3,4,4,10,1,5,5,2,6,3,0,11,2,0
"COG2911",28,8,4,4,16,2,6,8,9,0,14,4,3,6,4,24,28,5,7,26
"COG2912",0,0,0,1,0,0,1,3,0,0,2,0,0,0,1,0,10,1,1,0
"COG2913",1,0,2,1,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0
"COG2914",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0
"COG2915",1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,5,0,1,0
"COG2916",2,1,0,0,0,0,0,1,0,0,8,0,0,0,3,4,6,1,1,0
"COG2917",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,1,0,0
"COG2918",4,57,4,0,7,0,3,1,1,0,3,0,1,0,1,3,20,1,1,0
"COG2919",3,0,2,0,0,1,3,1,1,1,15,1,0,0,1,0,2,2,0,0
"COG2920",2,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,6,1,0,0
"COG2921",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,4,1,0,0
"COG2922",4,0,0,0,0,0,1,0,0,0,2,0,0,1,3,2,5,0,0,0
"COG2923",0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,1,4,0,0,0
"COG2924",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG2925",0,1,0,2,0,0,1,1,0,0,3,1,0,1,3,2,7,3,1,0
"COG2926",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG2927",0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,11,0,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6
"COG2929",0,1,1,0,0,2,4,0,2,1,0,0,2,1,1,1,5,1,0,2
"COG2931",3,11,0,6,4,9,1,4,1,18,0,5,5,1,10,6,7,18,9,3
"COG2932",5,5,7,11,5,8,14,15,2,7,9,9,13,10,4,6,20,4,2,4
"COG2933",2,2,0,0,0,0,0,3,0,0,4,0,0,0,0,2,9,1,1,1
"COG2935",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG2936",6,14,29,8,30,24,5,10,21,25,3,21,8,9,35,14,14,28,28,19
"COG2937",4,2,2,0,0,0,2,7,0,0,5,0,0,0,3,5,30,2,4,0
"COG2938",0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,6,1,0,0
"COG2939",0,0,0,0,1,0,0,0,8,0,0,0,1,3,0,0,0,0,0,0
"COG2942",26,61,63,58,73,41,19,24,31,37,58,59,32,47,49,57,28,36,55,74
"COG2943",1,2,0,0,0,0,3,1,0,0,2,0,0,0,3,1,21,4,1,0
"COG2944",0,0,0,0,0,0,0,2,2,0,6,1,1,1,3,2,13,2,2,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",31,17,33,8,8,21,41,12,8,29,24,8,4,9,10,17,9,10,11,6
"COG2947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2948",7,0,0,1,0,0,0,0,0,0,10,0,0,0,1,0,7,1,0,5
"COG2949",11,8,0,2,3,1,3,15,8,2,0,1,7,0,5,3,10,10,1,0
"COG2951",2,0,0,0,2,1,3,1,0,0,5,0,0,0,3,0,13,1,1,1
"COG2954",13,19,20,16,31,14,23,15,36,16,46,26,33,40,16,16,17,13,36,36
"COG2956",2,0,0,1,1,0,2,1,0,0,0,3,0,1,0,1,15,2,1,0
"COG2957",7,7,6,13,15,5,3,2,8,16,7,40,23,22,22,47,13,33,44,71
"COG2958",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2959",0,0,1,0,1,0,2,1,0,0,3,0,0,2,0,1,1,0,0,2
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2961",4,1,5,1,1,0,1,1,0,4,1,0,0,0,10,15,6,6,2,1
"COG2962",6,1,2,1,2,0,1,6,5,2,0,1,4,1,3,3,6,2,2,1
"COG2963",22,21,4,15,30,41,30,35,22,14,91,16,21,12,17,35,121,35,14,26
"COG2964",7,1,2,4,1,1,7,7,4,2,15,11,10,4,6,7,26,4,6,3
"COG2965",0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,1,4,0,0,0
"COG2966",38,53,50,40,52,41,45,26,61,32,23,38,58,52,50,49,61,28,52,64
"COG2967",1,0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,7,0,0,0
"COG2968",11,3,1,3,2,2,3,12,2,1,3,4,0,3,1,4,9,2,6,12
"COG2969",0,0,0,0,0,0,4,2,0,0,2,2,0,0,1,3,4,1,1,0
"COG2971",10,1,4,3,0,1,5,18,1,2,10,3,2,0,0,0,4,5,1,1
"COG2972",106,187,229,209,57,384,415,254,201,358,266,239,198,267,142,124,302,267,87,90
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",1,1,1,0,0,0,3,0,0,0,5,0,0,0,2,0,6,2,1,0
"COG2975",2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0
"COG2976",0,0,0,0,1,0,1,4,0,0,1,2,0,0,0,2,7,0,0,1
"COG2977",1,1,1,0,0,0,0,2,0,0,8,0,0,0,1,2,2,0,1,9
"COG2978",17,12,14,2,8,3,6,1,4,10,6,18,16,4,51,44,31,25,35,8
"COG2979",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,7,0,0,0
"COG2980",1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1
"COG2981",2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0
"COG2982",2,1,0,0,0,0,3,7,0,0,1,0,0,0,2,2,14,0,1,0
"COG2983",1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,2,6,0,1,0
"COG2984",63,22,38,25,18,50,54,28,19,25,22,33,33,25,9,6,28,13,12,7
"COG2985",104,181,177,162,191,64,10,66,83,128,24,145,107,204,198,193,66,173,203,159
"COG2986",14,18,33,12,10,5,7,5,5,13,24,23,11,8,55,53,21,37,57,14
"COG2987",33,54,38,29,10,25,4,17,13,31,4,34,9,5,70,45,9,36,49,17
"COG2988",3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,5,1,0,0
"COG2989",2,4,7,1,27,0,2,6,13,7,0,1,33,51,9,5,4,5,2,25
"COG2990",3,0,1,0,0,0,4,5,5,0,5,0,0,0,2,3,13,2,0,0
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2992",1,0,0,0,1,0,0,3,0,0,1,0,0,0,4,4,9,1,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",2,1,0,0,0,0,2,5,0,0,4,0,0,0,2,7,20,1,0,0
"COG2996",30,28,23,29,44,26,28,27,33,34,16,31,39,48,24,35,28,46,30,39
"COG2998",2,0,0,3,0,2,0,1,0,0,0,0,0,1,2,0,1,0,0,0
"COG2999",0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,10,1,0,0
"COG3001",0,0,0,0,0,0,20,1,2,0,29,2,0,0,0,1,6,1,0,0
"COG3004",22,34,36,29,19,2,16,8,30,19,32,19,5,5,29,28,23,34,25,19
"COG3005",3,4,3,8,2,2,0,12,8,6,6,4,2,0,13,8,6,10,3,2
"COG3006",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,7,0,0,0
"COG3007",0,4,1,0,2,4,1,0,1,0,1,0,10,1,0,0,0,0,0,8
"COG3008",1,2,1,0,1,0,2,3,0,0,5,0,0,5,3,4,22,3,5,0
"COG3009",0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,6,1,0,0
"COG3010",17,7,8,6,3,14,10,3,2,5,11,13,7,5,3,4,10,6,6,12
"COG3012",1,1,0,0,2,0,1,5,0,0,1,0,1,0,2,0,7,0,0,0
"COG3013",0,1,0,0,0,0,6,2,0,0,1,0,0,0,1,2,5,0,0,0
"COG3014",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3015",3,16,12,5,15,2,2,4,3,16,1,9,5,23,13,12,7,13,17,21
"COG3016",1,7,0,5,2,2,1,1,2,1,2,0,0,0,6,7,1,18,8,5
"COG3017",1,1,0,1,1,0,2,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",22,37,41,16,48,15,4,8,13,14,2,26,33,33,41,35,20,28,34,29
"COG3022",20,30,24,22,28,12,31,15,23,20,11,25,18,28,34,29,25,19,32,33
"COG3023",36,61,55,42,68,26,10,51,22,44,15,29,52,38,63,56,30,44,46,101
"COG3024",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3025",5,5,0,2,1,6,1,7,3,1,4,0,1,2,2,2,8,1,4,5
"COG3026",3,2,2,0,0,0,2,0,0,0,0,0,0,0,1,2,6,1,1,1
"COG3027",0,1,0,0,1,4,5,9,0,0,1,2,1,0,2,0,7,2,1,0
"COG3028",1,1,0,1,1,1,2,2,0,0,1,2,0,0,3,1,6,0,0,0
"COG3029",2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,9,1,0,0
"COG3030",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG3031",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,7,0,0,0
"COG3033",12,12,8,14,6,5,1,10,9,4,6,8,8,2,14,16,22,4,25,2
"COG3034",1,2,0,0,0,0,0,1,0,0,1,0,1,0,1,1,2,0,1,0
"COG3036",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3037",11,6,1,3,5,4,9,5,10,10,6,7,1,3,12,5,21,2,4,14
"COG3038",0,2,0,0,0,0,2,1,0,0,3,1,1,0,1,1,16,1,0,0
"COG3039",55,6,3,12,6,42,15,34,46,22,15,16,15,3,149,186,19,67,25,1
"COG3040",3,11,4,4,4,5,2,4,15,7,4,3,1,1,17,17,14,12,7,0
"COG3041",14,4,8,3,11,10,7,5,6,5,3,7,12,22,2,8,10,105,4,20
"COG3042",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,1,0,0
"COG3043",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0
"COG3044",10,8,9,9,0,5,40,5,4,11,6,3,2,3,2,0,1,2,3,0
"COG3045",1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,2,6,1,1,0
"COG3047",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,6,2,1,0
"COG3048",2,0,1,2,1,3,12,7,2,3,3,2,4,1,4,4,27,1,4,2
"COG3049",38,40,59,48,37,48,34,34,59,63,38,47,37,14,40,51,33,56,61,13
"COG3050",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,5,0,1,0
"COG3051",1,9,4,10,1,3,19,10,6,9,6,0,6,2,5,5,33,3,3,5
"COG3052",3,2,1,1,0,1,5,1,2,4,2,0,2,2,5,2,5,1,1,0
"COG3053",7,5,0,2,2,5,20,11,10,4,2,3,8,6,11,5,23,1,7,2
"COG3054",0,1,0,0,1,0,1,8,0,0,0,0,0,0,0,0,3,0,0,0
"COG3055",4,29,21,32,23,4,0,24,6,16,5,6,6,0,26,24,17,17,17,22
"COG3056",0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,10,1,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3058",1,1,0,1,0,0,1,4,0,0,3,0,0,0,0,1,13,1,2,0
"COG3059",2,16,7,11,7,7,0,7,0,17,8,16,2,2,17,20,8,22,15,4
"COG3060",2,0,0,0,0,1,1,1,0,0,3,0,0,1,1,3,7,1,0,0
"COG3061",1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,3,1,0,1
"COG3065",1,1,1,0,1,0,2,4,0,0,1,0,0,1,0,2,11,1,1,0
"COG3066",2,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,12,0,1,0
"COG3067",4,0,2,0,0,0,2,2,0,0,3,0,0,0,0,0,8,0,0,0
"COG3068",0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,3,8,0,1,0
"COG3069",9,5,8,1,8,4,2,9,5,7,9,2,7,6,16,8,26,9,11,2
"COG3070",10,5,3,3,1,3,14,3,5,4,6,1,6,6,0,2,14,5,1,1
"COG3071",2,1,1,0,0,0,2,1,0,0,3,0,0,0,2,1,16,1,0,0
"COG3072",3,1,1,0,1,0,2,7,0,0,2,0,0,0,1,5,21,2,5,0
"COG3073",2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,8,2,1,0
"COG3074",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0
"COG3075",4,7,6,2,2,3,0,0,5,0,1,6,0,2,0,12,5,0,16,5
"COG3076",2,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,1,0
"COG3077",5,4,15,13,5,28,17,15,5,14,9,6,30,11,1,4,22,4,7,9
"COG3078",0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,6,0,0,0
"COG3079",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0
"COG3080",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,2,0
"COG3081",1,0,0,0,0,0,3,1,0,0,1,1,0,0,3,5,9,0,0,0
"COG3082",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0
"COG3083",6,7,7,6,4,1,1,9,0,1,4,7,11,0,1,7,10,1,5,1
"COG3084",2,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,8,0,0,1
"COG3085",2,1,0,0,1,0,1,1,0,0,2,0,0,0,1,1,6,2,2,0
"COG3086",0,0,1,0,1,0,0,0,0,0,2,0,0,1,2,0,5,1,0,0
"COG3087",0,0,1,0,1,0,1,4,0,0,1,0,2,0,1,0,8,0,0,0
"COG3088",1,0,3,0,0,0,1,6,0,0,2,2,0,1,2,1,12,1,0,0
"COG3089",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3090",20,16,7,15,13,9,20,8,12,9,11,17,12,7,25,20,28,25,15,12
"COG3091",0,0,0,0,0,0,4,0,0,0,4,0,0,0,1,0,2,0,0,0
"COG3092",1,1,0,0,0,0,1,4,0,0,3,0,0,0,0,1,8,0,0,1
"COG3093",12,14,13,5,0,4,8,13,4,2,10,2,10,1,25,16,19,3,2,5
"COG3094",0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,2,1,0,0
"COG3095",0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,5,1,1,0
"COG3096",1,2,2,0,1,0,1,5,0,0,4,1,0,0,4,4,27,0,2,1
"COG3097",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0
"COG3098",0,0,0,0,0,0,1,2,0,0,3,0,0,1,1,3,4,0,0,0
"COG3099",2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,6,0,0,0
"COG3100",1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1
"COG3102",2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG3103",9,21,14,15,0,28,23,30,8,17,7,8,8,7,6,5,24,11,8,1
"COG3104",29,52,31,50,75,34,28,34,47,29,24,80,40,35,48,63,49,31,62,32
"COG3105",2,1,0,0,0,0,1,4,0,0,4,0,0,0,1,2,8,0,1,0
"COG3106",4,2,0,0,0,0,0,1,0,0,3,0,0,1,2,1,6,2,0,0
"COG3107",5,1,1,0,0,0,1,4,0,0,3,1,0,1,0,4,15,2,2,1
"COG3108",0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,1,5,0,1,0
"COG3109",2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,6,0,1,0
"COG3110",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,4,0,0,0
"COG3111",1,3,0,0,2,0,2,1,0,0,1,1,0,2,1,2,11,0,3,8
"COG3112",1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,4,0,1,0
"COG3113",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3116",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,7,1,1,0
"COG3117",0,1,1,0,0,0,1,2,0,0,0,1,0,0,1,1,10,1,1,0
"COG3118",0,0,0,0,0,0,2,1,1,0,8,0,0,1,0,0,4,0,0,0
"COG3119",221,409,522,381,323,182,32,264,192,503,64,415,149,106,655,570,167,623,549,309
"COG3120",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0
"COG3121",5,1,6,0,1,1,7,16,0,0,16,0,1,0,5,14,76,9,7,0
"COG3122",1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,9,1,2,0
"COG3123",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0
"COG3124",0,2,3,3,1,4,2,2,0,2,0,3,0,1,2,1,5,1,4,0
"COG3125",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3126",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3127",4,0,1,0,0,0,1,3,0,0,2,0,0,0,4,1,18,2,1,0
"COG3128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0
"COG3129",3,4,2,2,0,1,1,3,1,9,2,0,1,0,12,9,6,9,1,1
"COG3130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG3131",2,2,2,0,0,0,0,10,0,0,4,0,1,0,1,6,26,1,3,0
"COG3132",2,0,2,0,1,0,1,1,0,0,1,0,0,0,1,0,8,1,0,0
"COG3133",0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,5,0,0,0
"COG3134",2,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,6,1,0,0
"COG3135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,5,0,0,0
"COG3138",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,9,0,0,0
"COG3139",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,3,3,0,1,0
