"","DLM005","NOM022","NLM004","NLM006","NOF009","NOM010","DOF009","NLM009","DOM008","DLM016","NLM026","DLM010","DLM009","DLF007","DLM020","NLF013","DLM002","DLF001","NOM007","DOM015"
"COG2893",14,4,20,17,10,1,12,2,9,3,4,23,75,3,5,2,14,8,7,4
"COG2894",15,5,12,10,8,14,12,8,9,6,33,9,27,6,8,19,26,5,21,8
"COG2895",15,19,21,25,20,29,25,25,9,34,24,43,23,31,31,36,25,22,27,19
"COG2896",12,8,12,15,8,7,4,10,10,5,17,15,13,10,7,7,8,3,7,12
"COG2897",4,1,4,1,0,2,4,0,1,3,0,13,8,1,2,0,0,0,1,0
"COG2898",3,2,2,1,4,0,10,1,0,0,0,2,40,0,3,2,5,0,0,1
"COG2900",1,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2901",3,2,2,1,1,0,0,0,1,0,1,4,1,1,0,0,0,0,1,1
"COG2904",1,0,0,2,2,0,2,0,3,1,0,7,6,1,0,0,1,1,2,1
"COG2906",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG2908",20,30,23,42,35,33,21,33,25,38,18,30,4,44,34,31,13,38,24,19
"COG2909",3,4,14,12,3,8,5,1,1,8,11,20,13,8,1,13,18,0,20,8
"COG2910",0,4,0,2,5,2,4,4,4,1,1,2,1,9,3,1,2,7,0,1
"COG2911",25,5,5,30,6,1,5,6,12,8,3,21,42,1,7,2,20,6,5,6
"COG2912",1,0,0,3,1,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,1,0,0,2,6,1,1,1,0,0,1,0
"COG2914",1,1,0,1,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,1
"COG2915",0,0,0,1,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0
"COG2917",2,0,2,0,1,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0
"COG2918",9,2,5,17,1,0,24,3,1,4,1,8,2,2,11,2,0,30,5,0
"COG2919",1,0,0,1,2,0,1,0,0,0,0,2,2,0,1,1,0,0,0,2
"COG2920",1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0
"COG2921",3,1,0,0,0,0,2,0,2,0,0,1,3,0,0,0,1,1,0,0
"COG2922",0,1,0,3,1,0,0,0,1,0,0,7,1,1,0,0,0,0,0,0
"COG2923",2,0,0,2,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0
"COG2924",2,0,0,0,0,0,1,2,1,0,1,5,3,1,0,1,0,1,0,0
"COG2925",4,0,1,1,2,0,1,1,1,0,0,14,12,3,1,4,2,0,2,0
"COG2926",0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2927",0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,1
"COG2928",0,3,0,3,4,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG2929",3,1,0,0,0,0,4,0,0,1,0,0,1,0,0,1,2,0,4,2
"COG2931",6,1,4,7,3,9,14,0,4,1,10,1,24,32,26,3,12,34,6,2
"COG2932",10,7,13,10,12,5,6,11,8,12,7,9,24,4,6,8,8,3,9,9
"COG2933",1,0,1,2,0,0,2,0,3,0,0,8,2,2,2,1,0,1,1,3
"COG2936",16,17,2,18,22,14,11,1,12,12,26,9,8,28,7,11,5,21,5,33
"COG2937",2,0,2,3,0,0,0,4,3,0,0,19,3,1,1,0,0,1,0,1
"COG2938",2,2,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0
"COG2939",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",12,14,19,10,27,15,11,18,22,19,49,36,14,43,59,21,48,67,23,50
"COG2943",0,0,0,1,1,0,0,0,1,0,0,17,2,1,1,0,0,1,1,0
"COG2944",3,0,0,0,1,0,0,0,0,1,0,5,3,0,1,0,1,1,2,3
"COG2945",0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0
"COG2946",3,2,18,4,2,4,2,4,8,6,8,10,73,11,7,2,19,18,25,26
"COG2947",1,0,0,2,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2948",0,0,0,8,1,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0
"COG2949",3,0,0,1,2,2,1,0,2,3,3,7,1,10,6,8,4,21,4,0
"COG2951",4,0,1,3,2,2,2,0,2,1,0,3,2,0,0,1,1,1,1,0
"COG2954",28,48,43,19,22,16,26,63,15,20,19,13,23,12,22,29,22,23,30,27
"COG2956",1,1,0,2,3,0,2,0,0,1,0,7,6,0,1,3,0,0,1,0
"COG2957",14,45,36,26,25,19,39,15,51,32,21,24,18,26,43,35,25,46,63,34
"COG2958",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,4,2,0,0,0,1,0,0,0,8,0,0,0,1,0,0,1,1
"COG2960",1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG2961",2,3,1,6,3,0,6,2,10,1,0,6,0,2,9,1,3,23,1,4
"COG2962",13,2,1,6,3,2,1,0,4,5,1,5,5,6,0,3,3,0,2,2
"COG2963",96,16,9,94,15,4,24,7,52,20,29,26,62,35,21,16,38,32,49,11
"COG2964",26,6,10,10,4,8,17,5,9,4,9,8,12,4,7,5,9,3,6,8
"COG2965",0,1,0,1,2,1,1,0,2,1,0,2,3,1,0,0,0,0,0,2
"COG2966",55,52,59,57,44,47,53,68,34,52,37,48,37,29,49,57,47,39,55,58
"COG2967",2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2968",5,0,2,8,1,4,4,0,6,3,2,4,4,2,2,6,3,3,5,2
"COG2969",3,1,0,3,0,1,1,0,1,0,0,4,4,2,1,0,1,0,0,1
"COG2971",2,0,2,3,2,2,3,0,2,2,5,0,1,1,0,2,2,3,3,1
"COG2972",208,162,354,117,86,313,190,150,145,117,397,113,304,263,160,355,318,162,333,213
"COG2973",0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2974",1,0,3,1,0,0,0,0,0,3,0,12,5,1,1,1,0,0,0,1
"COG2975",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",2,0,0,1,0,0,1,0,0,0,0,2,9,0,0,2,0,0,0,0
"COG2977",1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2978",21,31,12,23,36,10,15,1,41,28,20,23,8,25,28,6,11,41,10,16
"COG2979",3,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0
"COG2980",1,3,1,1,1,0,0,0,0,1,0,2,2,0,0,1,1,0,0,0
"COG2981",1,1,1,2,3,0,1,1,2,1,0,1,0,0,0,1,0,1,2,0
"COG2982",6,0,0,8,1,0,1,1,6,1,1,18,1,1,1,1,0,1,0,2
"COG2983",0,0,0,1,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0
"COG2984",29,26,29,14,20,27,32,26,6,21,37,18,29,13,17,33,23,11,31,39
"COG2985",136,153,137,127,268,153,146,192,204,172,26,49,13,54,55,49,30,66,56,56
"COG2986",20,40,2,29,80,30,35,7,55,46,15,31,22,41,52,21,20,66,21,63
"COG2987",12,33,1,15,66,42,28,6,44,57,16,27,4,35,42,18,17,30,22,41
"COG2988",0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0
"COG2989",21,23,31,18,3,3,8,47,3,6,1,9,0,7,19,1,10,17,1,6
"COG2990",16,1,3,1,5,0,1,0,7,0,0,15,7,0,1,1,0,2,1,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2992",3,2,0,1,1,0,0,0,1,0,0,3,1,2,0,1,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",2,0,0,0,0,0,0,1,4,0,0,9,1,4,2,0,0,0,1,1
"COG2996",30,36,30,26,35,28,31,32,43,28,23,37,46,38,23,37,36,33,39,26
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2999",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3001",1,0,1,0,0,0,4,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG3004",17,15,6,24,38,13,16,7,36,15,8,20,8,40,28,8,11,19,4,22
"COG3005",8,1,1,5,10,4,14,1,8,8,3,9,6,8,12,6,2,22,0,4
"COG3006",2,0,0,2,0,0,0,0,2,1,1,4,2,0,1,0,0,0,0,0
"COG3007",2,0,4,0,1,0,0,1,0,1,8,1,1,1,1,2,6,0,6,0
"COG3008",5,2,2,6,4,0,1,2,6,2,0,13,2,1,1,2,0,1,2,4
"COG3009",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3010",5,2,11,10,10,5,9,4,5,4,9,7,10,4,9,10,6,10,7,11
"COG3012",3,0,0,1,1,2,0,1,2,0,0,5,1,0,1,1,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",20,20,8,12,14,11,10,33,5,13,0,8,2,22,19,2,12,39,11,9
"COG3016",13,0,1,3,7,7,8,14,2,11,1,1,0,13,8,6,4,7,1,1
"COG3017",0,0,0,2,1,0,0,0,1,0,0,1,4,1,0,1,0,0,1,0
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",22,39,38,32,48,23,26,46,40,31,19,35,3,33,31,19,19,30,29,44
"COG3022",40,42,36,36,27,21,26,38,31,28,6,36,21,27,26,17,25,26,33,20
"COG3023",33,47,40,35,50,60,44,31,54,43,27,22,7,42,90,32,31,78,10,46
"COG3024",0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3025",2,0,1,9,3,2,2,2,1,5,8,8,0,1,4,0,2,3,1,1
"COG3026",1,1,1,3,0,0,0,0,1,2,0,3,1,0,1,1,0,0,1,2
"COG3027",2,0,1,1,1,3,3,0,3,2,0,2,0,1,2,2,3,2,2,1
"COG3028",1,0,2,4,1,0,2,0,3,3,1,7,4,2,2,1,0,0,2,0
"COG3029",1,0,0,2,1,0,0,1,1,0,0,3,0,2,0,0,0,0,1,0
"COG3030",1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,4,0,0,0,0,3,0,0,2,2,2,0,0,0,0,0,0
"COG3033",21,9,2,9,14,15,16,0,12,23,6,3,3,1,10,5,8,7,5,7
"COG3034",2,0,1,1,3,0,1,0,2,0,0,4,0,3,0,0,0,0,0,2
"COG3036",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0
"COG3037",12,2,3,12,5,2,3,0,5,5,4,25,11,6,3,2,8,3,3,3
"COG3038",7,0,0,1,1,0,0,0,4,0,0,1,1,1,0,0,0,4,0,0
"COG3039",401,39,4,21,207,51,21,25,192,310,35,4,4,60,97,43,6,18,16,5
"COG3040",4,1,1,8,9,3,12,1,14,9,5,10,1,11,23,5,3,23,1,4
"COG3041",14,30,24,7,4,5,7,27,6,7,5,1,0,99,3,6,10,2,9,12
"COG3042",0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3043",1,0,0,1,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0
"COG3044",5,5,10,5,6,5,3,8,6,9,1,10,8,3,5,11,7,1,13,10
"COG3045",2,0,0,3,1,0,0,0,3,1,0,1,2,1,0,0,0,1,0,0
"COG3047",2,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG3048",12,0,0,12,1,1,1,0,4,1,0,14,0,2,0,1,0,3,0,3
"COG3049",21,33,27,49,59,44,47,6,71,65,47,42,76,60,47,56,40,56,37,52
"COG3050",0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,1
"COG3051",9,2,0,2,2,1,2,0,2,2,5,11,13,2,4,1,5,3,14,12
"COG3052",2,1,0,3,3,2,3,1,2,0,1,2,1,2,4,0,1,2,7,1
"COG3053",3,3,1,3,3,2,9,4,3,4,5,6,5,4,1,2,8,1,22,1
"COG3054",0,0,0,1,2,0,0,0,0,0,0,5,4,0,0,2,0,0,0,0
"COG3055",18,20,20,14,24,10,15,11,27,28,2,5,2,8,8,2,5,8,7,13
"COG3056",2,0,0,0,2,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0
"COG3057",3,0,0,2,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3058",0,2,0,2,2,0,1,1,2,1,0,4,2,1,0,0,0,0,0,0
"COG3059",11,6,0,4,19,17,5,4,23,16,2,2,4,15,14,2,3,26,4,12
"COG3060",3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3061",0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3062",1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",4,0,0,6,1,0,0,0,1,0,0,6,1,0,0,0,0,1,1,0
"COG3065",4,0,1,0,1,1,0,0,1,0,0,5,0,2,1,0,0,0,2,0
"COG3066",1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG3067",2,2,2,4,0,0,1,2,3,1,0,4,0,1,0,0,0,0,3,0
"COG3068",3,0,0,2,0,0,0,0,0,1,0,6,2,2,0,0,0,1,0,2
"COG3069",14,1,5,6,32,9,13,9,8,12,1,23,44,15,15,27,6,2,3,5
"COG3070",4,4,5,2,1,0,5,0,4,3,3,7,0,3,2,12,8,2,8,2
"COG3071",1,0,1,2,0,0,0,0,3,0,0,12,1,2,2,0,0,1,0,0
"COG3072",3,1,1,6,0,0,2,1,3,2,0,11,1,0,2,1,0,1,0,1
"COG3073",1,0,0,2,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0
"COG3074",1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",3,6,0,3,17,12,4,2,12,5,4,5,1,0,10,4,2,0,6,11
"COG3076",2,1,0,3,2,0,0,0,1,0,0,4,0,2,1,0,0,1,0,1
"COG3077",19,4,8,6,6,10,13,9,2,11,19,11,11,4,3,22,9,1,16,10
"COG3078",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,1,0,0,2,0,1,2,0,8,2,0,2,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3081",0,0,1,2,0,0,0,0,4,2,0,5,1,0,0,0,0,1,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0
"COG3083",4,0,6,4,10,7,4,1,7,10,2,6,21,2,2,5,5,2,3,5
"COG3084",3,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0
"COG3085",2,0,1,2,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0
"COG3086",0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3087",3,1,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3088",0,0,2,1,3,0,0,0,0,2,0,2,6,3,1,1,1,0,0,0
"COG3089",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3090",16,16,9,17,24,9,11,9,22,22,21,14,45,33,15,26,29,10,10,14
"COG3091",1,0,1,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0
"COG3092",0,0,1,1,0,0,0,1,1,0,0,4,0,0,1,1,0,0,0,0
"COG3093",3,6,10,9,6,1,2,9,15,3,4,2,27,5,25,2,12,11,22,4
"COG3094",1,1,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1
"COG3096",3,3,2,7,2,0,2,0,2,0,0,17,1,3,0,0,0,1,1,2
"COG3097",0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3098",0,0,0,2,0,0,0,0,1,0,0,2,1,1,1,0,0,1,0,0
"COG3099",2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",2,0,0,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1
"COG3101",2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1
"COG3103",14,9,8,9,2,16,5,7,3,7,37,9,18,4,3,33,10,3,17,10
"COG3104",61,46,25,62,52,49,79,43,76,56,35,83,38,51,53,25,32,88,66,26
"COG3105",1,0,0,3,0,1,0,1,1,0,0,5,1,1,1,0,0,0,0,0
"COG3106",0,0,2,2,0,0,0,0,1,0,0,5,1,0,0,0,0,1,0,0
"COG3107",1,0,0,3,0,0,0,2,2,0,0,7,1,1,0,0,0,0,0,0
"COG3108",1,0,0,0,0,0,1,2,3,0,0,6,0,0,0,0,0,0,0,0
"COG3109",0,0,0,1,0,0,1,0,3,0,0,4,0,0,0,0,0,0,2,0
"COG3110",2,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3111",4,1,1,4,1,0,1,0,2,1,0,6,8,1,1,1,2,3,2,2
"COG3112",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3113",1,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3116",2,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3117",0,1,0,3,0,0,3,1,1,0,1,6,5,3,0,2,1,1,0,0
"COG3118",2,0,1,2,0,0,2,0,1,1,0,6,0,0,0,0,0,0,1,0
"COG3119",214,345,279,407,510,363,395,57,551,349,174,368,46,605,627,295,222,749,161,568
"COG3120",2,0,1,2,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0
"COG3121",31,1,0,10,6,1,5,0,13,1,0,54,4,6,4,0,0,5,0,4
"COG3122",1,0,0,2,1,0,0,1,1,0,0,9,0,1,0,0,0,0,0,0
"COG3123",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3124",1,0,0,2,3,4,3,0,5,8,1,4,0,0,2,1,0,1,0,5
"COG3125",0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG3127",1,1,0,3,1,0,0,0,0,0,0,10,1,0,0,0,0,1,3,2
"COG3128",2,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0
"COG3129",8,0,0,2,5,2,1,1,10,4,0,4,2,11,13,0,2,18,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3131",4,1,0,2,1,0,2,0,4,0,0,13,0,1,1,0,0,2,0,1
"COG3132",2,1,0,2,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1
"COG3133",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3134",1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0
"COG3137",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3138",2,0,0,3,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0
"COG3139",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3141",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3142",13,25,31,21,28,19,25,9,21,18,10,26,17,16,26,11,22,20,18,15
"COG3143",2,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3144",5,0,11,2,0,7,2,1,1,2,5,0,3,2,2,10,5,0,6,3
"COG3145",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG3147",1,1,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG3148",2,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0
"COG3150",4,2,0,3,1,1,2,3,3,1,1,6,5,2,2,3,0,0,1,0
"COG3151",1,0,0,3,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1
"COG3152",7,8,4,9,3,3,5,6,6,4,9,12,18,13,10,5,2,15,2,4
"COG3153",10,16,4,8,8,13,6,1,17,11,4,17,5,19,14,8,16,9,7,6
"COG3154",0,0,0,2,0,0,0,0,2,0,0,4,0,2,0,0,0,0,1,0
"COG3155",2,0,0,0,0,0,1,0,2,0,1,4,0,0,0,0,0,0,0,0
"COG3156",0,0,0,2,0,0,0,0,2,1,0,4,0,0,0,0,0,1,0,0
"COG3157",5,1,0,12,2,0,1,0,10,0,0,11,0,4,1,0,0,1,0,1
"COG3158",15,30,22,7,0,0,11,40,3,1,1,13,1,3,0,34,10,2,31,1
"COG3159",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3160",2,1,0,2,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0
"COG3161",3,0,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3164",6,2,0,7,7,2,5,2,2,3,1,24,22,2,5,4,1,1,2,1
"COG3165",0,0,0,2,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG3166",1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1
"COG3169",7,15,0,16,17,8,17,6,17,14,4,10,3,14,15,9,6,13,20,13
"COG3171",2,0,2,1,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1
"COG3172",1,2,2,2,0,0,0,0,4,0,0,7,0,2,0,3,7,1,0,1
"COG3173",0,0,2,1,0,0,0,0,0,1,2,0,0,0,3,0,1,2,1,0
"COG3174",8,8,3,5,40,18,11,0,38,24,8,12,4,21,36,4,9,52,7,18
"COG3176",61,79,53,70,70,43,56,107,67,58,19,67,6,69,65,43,45,55,43,43
"COG3177",134,202,101,119,43,75,124,77,53,45,90,78,59,75,48,141,62,128,89,86
"COG3178",26,58,30,38,25,31,26,50,39,24,17,28,8,18,29,26,19,18,31,37
"COG3179",6,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3180",2,1,1,0,1,1,3,0,3,4,1,4,0,0,4,0,2,2,0,1
"COG3181",5,5,4,14,16,11,14,5,13,17,10,4,11,2,6,4,14,1,7,6
"COG3182",10,7,14,22,10,9,15,0,24,23,0,13,2,4,6,6,3,4,1,5
"COG3183",1,0,3,1,1,2,2,1,2,1,2,2,1,3,4,1,1,5,7,1
"COG3185",0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3187",11,13,1,25,28,18,16,5,19,13,9,24,9,18,19,11,6,23,13,11
"COG3188",47,7,0,53,8,4,12,5,25,4,0,120,9,18,7,0,1,9,3,4
"COG3189",8,3,0,6,12,9,6,1,10,4,4,6,1,12,5,2,6,13,2,7
"COG3190",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3191",6,7,13,3,4,7,9,2,2,5,4,7,9,5,1,3,12,5,4,6
"COG3192",3,1,1,6,2,2,8,3,3,4,2,5,3,0,4,4,0,1,0,1
"COG3193",0,1,1,1,4,0,0,1,3,0,1,8,4,6,2,0,1,3,1,1
"COG3194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3196",3,3,3,0,1,0,10,0,1,4,5,4,0,5,5,4,1,0,1,6
"COG3199",0,0,0,1,2,1,0,0,0,1,0,0,0,2,0,0,2,0,0,1
"COG3201",31,15,30,11,21,16,15,39,25,19,5,14,20,15,17,13,18,19,21,21
"COG3203",22,1,6,20,31,2,13,5,19,7,0,40,110,13,8,23,4,2,8,2
"COG3204",2,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG3206",34,94,46,50,36,33,45,43,58,37,8,48,10,29,41,28,24,33,52,32
"COG3208",1,0,0,1,1,0,5,1,2,0,3,4,0,1,0,0,0,3,1,0
"COG3209",118,25,150,74,49,107,102,229,88,171,148,104,30,100,91,76,128,88,36,88
"COG3210",4,7,12,12,36,1,1,0,8,8,17,11,18,10,4,14,5,6,8,15
"COG3212",5,1,1,3,1,0,1,2,1,0,4,1,0,2,2,0,7,0,0,2
"COG3213",0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0
"COG3214",0,1,0,3,1,0,2,0,1,0,0,5,1,1,0,1,0,0,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3217",0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3219",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3221",11,3,3,4,2,7,3,2,3,9,8,9,22,4,3,0,3,3,2,5
"COG3222",1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG3223",1,0,1,2,1,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0
"COG3224",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3225",25,12,21,15,20,26,23,14,25,38,53,16,29,33,31,28,34,54,29,22
"COG3226",0,0,0,2,0,0,2,0,2,1,0,3,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3228",3,0,0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0
"COG3231",0,0,1,1,0,7,0,0,1,0,2,0,0,0,0,0,1,1,3,0
"COG3232",1,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0
"COG3234",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3236",4,11,2,9,0,5,5,9,3,5,2,10,1,1,1,1,3,3,4,4
"COG3237",0,0,1,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG3238",2,1,4,2,0,6,3,1,3,10,5,3,17,8,2,3,4,0,1,7
"COG3239",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3246",10,2,0,7,17,3,1,3,0,4,1,2,3,4,12,0,1,1,1,1
