"","DLM003","NOF002","DLM022","NOM025","NLF002","NLM021","NLM029","DOF009","NOF008","NLF007","DOM016","DLM023","DLF009","NOM017","DOM024","NOM007","DOM018","NLM016","DLM012","DLM005"
"COG2704",42,30,25,35,35,37,13,49,26,17,41,12,48,15,48,19,44,5,21,18
"COG2706",12,25,15,36,33,31,17,15,22,20,27,18,16,10,23,18,14,16,14,29
"COG2707",2,1,0,4,2,0,0,0,0,0,1,0,4,1,0,0,0,0,4,2
"COG2710",6,19,15,5,4,11,16,14,17,12,17,28,1,6,15,9,23,2,6,25
"COG2715",40,34,33,21,36,31,27,33,38,36,37,19,11,51,33,25,35,82,12,19
"COG2716",0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1
"COG2717",0,4,1,21,6,7,2,1,7,0,0,2,9,0,0,1,2,1,0,10
"COG2718",1,2,1,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,3,1
"COG2719",0,2,4,3,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,2
"COG2720",4,13,59,8,12,21,23,11,48,17,13,14,6,16,6,41,14,6,5,19
"COG2721",24,44,39,64,43,39,45,36,42,61,50,124,48,52,39,32,37,58,23,31
"COG2723",55,57,48,55,23,30,75,35,42,77,26,124,115,35,35,30,71,13,103,36
"COG2730",39,45,27,22,37,76,137,34,72,90,13,29,19,155,65,55,30,101,74,52
"COG2731",38,27,13,16,31,13,24,31,19,20,14,21,37,17,33,13,19,27,14,40
"COG2732",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2733",1,8,3,5,14,1,0,2,0,0,10,0,24,11,0,0,3,1,4,18
"COG2738",17,32,16,18,17,26,20,28,27,27,27,15,13,10,33,15,18,3,6,17
"COG2739",2,16,19,10,8,15,19,9,16,15,2,31,3,9,13,15,11,5,3,9
"COG2740",3,5,10,7,7,7,9,3,10,8,6,7,5,11,13,9,4,2,4,8
"COG2746",0,2,1,2,15,1,8,3,3,2,2,0,14,1,1,7,4,1,3,3
"COG2755",134,142,75,132,161,156,93,160,129,115,155,137,53,211,191,119,168,224,47,142
"COG2759",51,60,74,44,68,59,52,66,71,73,52,72,36,80,48,89,94,82,76,58
"COG2761",0,0,0,0,0,1,0,0,2,1,0,0,7,0,0,1,0,0,0,0
"COG2764",0,1,2,2,0,0,0,1,0,0,0,0,5,0,0,1,0,0,4,2
"COG2766",0,0,5,7,0,0,0,2,0,0,0,0,9,0,0,0,0,3,2,1
"COG2768",24,15,38,14,26,31,23,30,26,28,32,46,21,15,22,16,38,3,14,22
"COG2770",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,12,5,12,0,3,0,5,1,3,12,2,88,0,4,1,1,6,14,10
"COG2801",150,176,295,222,157,99,184,189,156,150,189,145,767,160,125,155,142,538,258,345
"COG2804",19,22,38,29,11,21,55,22,28,35,18,5,102,15,14,18,16,6,13,22
"COG2805",9,20,28,7,24,28,19,21,14,29,10,11,63,19,14,13,13,6,8,24
"COG2807",2,1,2,11,0,0,0,3,2,1,1,1,15,0,0,0,1,1,4,8
"COG2812",83,102,110,106,122,120,130,92,103,89,119,73,66,128,105,131,110,118,110,85
"COG2813",2,2,3,7,1,0,3,9,1,1,0,2,24,1,0,2,2,0,28,4
"COG2814",30,11,23,35,28,19,27,41,27,22,30,15,71,29,18,30,23,52,55,27
"COG2815",7,13,29,11,19,16,39,11,33,15,16,24,22,15,9,45,15,0,82,20
"COG2816",14,27,14,28,37,19,23,22,19,18,32,19,30,29,20,24,32,38,41,26
"COG2818",27,30,24,24,18,21,19,16,22,8,18,9,32,3,29,15,10,0,10,24
"COG2819",7,6,10,22,21,23,24,16,13,25,11,36,3,17,10,17,24,4,3,27
"COG2820",37,36,36,28,27,33,23,25,43,19,22,40,31,34,25,41,18,21,12,21
"COG2821",0,4,1,2,2,1,0,3,0,0,2,0,13,0,0,1,2,0,3,2
"COG2822",0,0,2,3,0,0,0,0,0,0,1,0,11,0,0,0,0,0,4,1
"COG2823",1,3,1,9,0,1,0,1,0,0,0,2,17,1,2,0,0,0,2,2
"COG2824",1,5,3,1,0,0,0,3,0,0,0,1,12,0,0,1,0,0,4,2
"COG2825",5,3,1,8,6,3,1,3,0,0,2,1,10,1,2,2,0,1,2,4
"COG2826",26,27,29,15,79,41,54,34,32,65,39,201,43,56,43,68,95,99,112,95
"COG2827",1,0,8,3,1,8,2,3,4,4,2,5,6,2,4,6,7,0,8,8
"COG2828",0,3,4,0,0,4,5,1,0,1,4,2,12,0,2,1,4,2,5,3
"COG2829",11,1,5,2,1,0,0,4,0,8,2,1,6,0,3,0,0,1,1,6
"COG2830",11,4,4,13,10,10,6,11,13,18,20,13,4,0,25,5,18,1,1,8
"COG2831",11,2,4,0,1,1,16,0,4,0,4,7,1,0,5,0,0,2,1,11
"COG2832",8,6,2,5,9,4,4,0,4,1,1,1,8,0,1,0,2,3,6,3
"COG2834",0,1,6,2,1,1,7,2,1,2,4,2,8,1,2,6,0,2,2,0
"COG2835",0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1
"COG2836",0,3,2,1,1,1,1,0,0,2,4,2,0,2,0,2,0,0,0,1
"COG2837",4,21,3,5,3,3,2,4,2,0,7,3,22,0,0,0,0,2,4,4
"COG2839",4,3,1,1,5,5,1,2,4,0,2,3,0,0,5,0,9,0,1,6
"COG2840",0,0,2,2,0,1,0,1,0,0,2,2,12,1,1,1,0,1,2,4
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2842",1,1,8,1,2,8,2,2,6,8,6,4,1,1,2,2,0,2,1,0
"COG2843",33,49,41,45,61,50,44,33,50,68,43,28,35,22,68,43,55,8,71,45
"COG2844",1,4,2,12,1,5,1,9,0,0,3,3,32,2,0,3,11,2,65,6
"COG2845",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",3,6,1,15,11,2,7,14,8,5,9,3,8,0,11,3,5,11,1,6
"COG2848",26,21,21,18,18,27,35,23,26,39,23,41,18,73,17,23,30,62,37,26
"COG2849",31,12,6,2,1,8,2,12,11,5,13,8,1,1,8,5,40,0,1,6
"COG2850",0,2,1,1,0,0,0,0,0,0,1,0,9,0,1,1,1,0,3,0
"COG2851",4,8,0,7,3,4,2,3,5,2,1,3,0,2,5,5,0,3,1,15
"COG2852",2,4,5,7,1,1,4,8,3,2,0,12,3,5,6,2,5,7,1,2
"COG2853",1,0,2,0,2,3,0,2,0,1,4,5,4,0,0,0,0,1,5,3
"COG2854",0,3,3,4,5,1,0,1,0,1,1,0,3,0,2,1,1,1,1,4
"COG2855",54,38,22,21,47,38,30,37,39,28,9,5,14,12,23,8,10,3,22,16
"COG2856",16,10,33,9,15,11,29,17,23,21,7,26,12,45,23,58,16,30,13,38
"COG2859",16,2,0,11,8,10,15,11,13,12,10,5,1,29,22,22,14,49,0,19
"COG2860",24,7,17,15,9,17,7,34,27,19,15,9,28,3,18,4,17,6,29,21
"COG2861",0,2,2,1,1,1,0,1,0,0,3,4,15,0,2,1,3,1,1,2
"COG2862",2,1,5,1,0,1,0,1,0,0,1,1,6,0,0,0,0,0,1,5
"COG2863",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,4,2,0,1,0,1,0,0,3,2,6,0,0,1,0,1,0,1
"COG2865",102,89,101,61,89,80,88,140,110,113,119,92,85,268,90,193,87,274,114,169
"COG2866",1,2,4,3,3,6,10,4,12,4,9,10,12,6,11,19,14,3,0,15
"COG2867",0,2,3,1,0,0,0,0,0,0,2,0,8,0,0,0,0,0,3,1
"COG2868",3,6,15,2,8,3,13,3,6,14,14,4,2,6,2,5,8,1,1,5
"COG2869",16,14,6,8,3,3,8,14,11,9,9,7,6,17,15,20,19,22,0,14
"COG2870",5,19,8,7,17,4,8,13,10,1,2,3,5,4,3,0,2,0,1,4
"COG2871",22,21,7,13,20,18,11,35,37,18,22,20,18,26,18,40,23,46,2,29
"COG2872",5,8,17,16,8,14,14,9,20,14,10,28,3,11,5,6,17,1,6,8
"COG2873",50,90,69,111,77,110,96,68,93,93,97,103,67,121,85,100,109,133,69,79
"COG2875",12,36,20,37,21,20,23,14,29,17,25,34,10,17,25,8,37,3,10,18
"COG2876",40,42,35,51,48,48,42,58,44,38,59,79,21,51,45,64,39,40,17,49
"COG2877",33,19,17,18,18,24,8,19,18,15,19,16,16,18,26,14,25,28,5,32
"COG2878",20,26,18,25,31,35,28,33,22,28,32,37,18,39,25,19,21,24,12,25
"COG2879",0,0,0,1,0,0,0,1,0,0,1,0,5,0,0,0,0,1,2,1
"COG2882",0,1,1,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,3,3
"COG2884",30,30,43,32,38,34,59,52,50,29,31,37,27,37,39,49,31,31,51,48
"COG2885",83,67,47,26,37,47,23,36,40,60,81,32,59,162,40,51,55,241,11,61
"COG2887",0,1,3,0,0,0,3,9,0,1,0,0,18,0,0,2,3,0,143,5
"COG2890",28,25,32,39,40,38,51,40,48,35,43,35,46,44,40,47,52,39,56,45
"COG2891",1,0,2,3,0,0,1,1,0,0,2,2,11,1,1,0,2,0,3,0
"COG2893",12,13,8,15,18,2,4,10,4,9,8,26,41,8,9,7,5,3,30,21
"COG2894",2,21,28,19,20,20,25,11,19,22,18,13,15,11,9,23,17,4,11,7
"COG2895",15,56,22,27,35,19,30,24,23,37,26,14,34,11,26,20,32,6,5,19
"COG2896",7,6,25,16,13,28,9,8,6,15,14,27,12,8,10,6,15,14,14,13
"COG2897",1,4,5,5,2,0,2,2,0,0,5,2,17,0,0,1,6,1,3,7
"COG2898",4,2,0,0,2,1,0,7,1,0,2,2,10,2,3,1,5,1,68,3
"COG2900",0,2,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2901",1,0,1,1,0,0,0,0,0,0,1,1,7,0,0,0,1,0,1,2
"COG2904",5,1,4,3,0,0,0,2,0,2,2,0,5,0,0,1,0,0,2,5
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2908",34,21,9,28,20,21,21,38,20,27,26,18,29,26,34,21,32,36,8,32
"COG2909",8,7,20,9,1,21,7,11,11,10,7,4,15,17,5,14,11,0,4,3
"COG2910",6,5,4,4,3,3,0,4,1,3,2,1,2,0,3,3,4,0,0,1
"COG2911",8,4,7,10,24,13,5,9,2,3,9,6,25,11,5,5,5,1,6,22
"COG2912",0,1,1,4,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,4
"COG2913",0,2,1,2,2,0,0,1,0,0,1,0,3,0,0,1,0,1,0,1
"COG2914",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2
"COG2915",0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3
"COG2916",0,1,3,1,0,0,0,2,0,0,0,1,11,0,0,0,0,0,2,1
"COG2917",0,1,1,0,1,0,0,4,0,0,1,0,7,0,0,0,1,0,2,2
"COG2918",4,3,4,5,2,5,0,32,0,1,22,0,15,0,0,5,0,0,7,8
"COG2919",3,0,1,3,3,1,1,1,0,0,2,0,3,0,2,0,1,0,28,1
"COG2920",0,1,0,0,0,1,0,0,0,0,0,0,5,0,2,0,2,0,0,2
"COG2921",0,0,2,0,1,1,0,1,0,0,0,0,8,1,0,0,2,0,0,2
"COG2922",0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1
"COG2923",0,1,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,1,1,1
"COG2924",0,0,0,1,1,1,0,1,0,0,2,0,8,0,0,0,0,1,1,0
"COG2925",2,1,1,2,0,3,0,0,0,0,1,0,11,0,2,1,3,1,3,1
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,4,1
"COG2927",0,0,3,2,0,0,0,0,0,2,2,1,2,0,0,0,2,0,0,2
"COG2928",0,1,0,0,3,0,0,1,0,0,4,0,0,5,0,0,0,0,0,0
"COG2929",4,0,0,0,0,1,2,5,1,4,0,0,0,0,0,0,3,0,0,0
"COG2931",9,44,2,6,6,3,5,8,5,23,3,5,1,0,4,11,0,0,3,2
"COG2932",6,5,17,11,5,18,6,10,14,19,7,10,13,8,15,9,8,6,8,16
"COG2933",1,2,0,2,0,0,0,1,1,0,0,1,9,0,0,0,1,0,0,2
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3
"COG2936",10,3,11,26,24,24,5,10,19,20,21,10,8,2,37,4,13,1,7,11
"COG2937",0,2,4,7,1,0,0,0,0,0,4,1,20,0,1,0,1,0,5,4
"COG2938",0,2,1,1,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,2
"COG2939",0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG2942",11,28,7,10,15,14,16,15,12,11,32,35,41,52,53,23,48,57,47,25
"COG2943",0,1,4,6,0,0,0,1,0,1,0,3,16,0,0,0,1,1,3,4
"COG2944",1,6,2,3,0,1,0,1,0,2,3,6,6,0,0,0,1,4,3,10
"COG2945",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",15,19,16,20,27,12,25,5,11,6,9,27,16,10,17,30,9,1,34,11
"COG2947",0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,1,0,0,0
"COG2948",0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,4,6,0
"COG2949",2,1,7,1,1,3,5,0,1,1,4,4,13,1,0,7,3,4,3,10
"COG2951",0,1,7,1,0,0,1,2,0,0,2,3,13,0,1,1,4,1,4,1
"COG2954",17,27,9,17,14,23,17,23,22,20,22,17,5,44,16,27,33,52,33,18
"COG2956",0,0,0,1,0,0,0,0,0,0,2,2,8,0,0,1,1,1,5,1
"COG2957",23,35,9,14,31,21,23,38,17,33,11,2,9,11,10,20,14,8,0,7
"COG2958",1,0,0,0,7,0,1,0,0,0,1,11,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1
"COG2961",4,6,4,5,9,2,4,3,1,3,1,2,5,1,1,0,4,3,0,3
"COG2962",4,7,5,0,1,2,5,2,5,0,9,4,9,0,2,3,5,1,4,11
"COG2963",41,26,38,38,33,6,20,26,27,25,22,19,358,34,20,37,15,18,71,99
"COG2964",16,5,15,13,6,8,3,23,11,3,4,4,24,5,7,3,1,2,11,26
"COG2965",0,2,1,0,1,0,0,1,0,0,0,0,10,0,0,1,0,0,1,3
"COG2966",45,38,21,39,47,49,34,53,47,42,50,48,39,54,49,47,59,53,16,56
"COG2967",0,0,3,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1
"COG2968",1,0,2,3,1,2,2,3,2,0,2,1,12,6,2,4,2,2,2,18
"COG2969",0,2,1,5,0,2,0,0,0,0,2,0,3,0,0,0,0,2,0,2
"COG2971",4,1,21,2,3,2,1,2,5,1,5,4,2,0,2,1,2,0,13,1
"COG2972",243,324,295,273,273,248,365,183,198,377,199,288,151,179,153,322,314,88,320,202
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",0,0,1,7,0,0,0,0,0,0,2,2,44,0,0,0,1,1,3,8
"COG2975",0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0
"COG2976",1,1,2,4,0,3,0,1,0,0,2,1,13,0,0,3,3,1,2,1
"COG2977",0,2,3,0,0,3,0,0,0,0,1,0,7,0,0,0,0,1,6,1
"COG2978",25,16,6,19,14,15,12,10,16,19,22,15,17,5,21,13,9,5,8,29
"COG2979",0,0,3,3,0,0,0,0,0,0,1,1,11,0,0,1,0,0,0,0
"COG2980",0,0,0,0,1,2,0,1,0,0,0,0,7,0,0,0,0,0,0,2
"COG2981",6,0,0,1,0,1,0,0,0,1,3,0,6,0,0,0,0,1,0,0
"COG2982",0,3,9,13,0,0,0,1,0,2,3,2,46,0,0,0,0,1,4,6
"COG2983",0,1,1,2,0,0,0,0,0,1,2,0,8,0,0,1,0,1,0,0
"COG2984",24,31,20,32,18,34,37,17,34,59,34,61,13,20,28,37,47,9,19,24
"COG2985",150,122,70,119,112,142,78,163,145,112,171,87,71,160,170,148,163,190,17,137
"COG2986",35,43,12,39,46,62,18,34,41,24,36,25,12,5,46,21,51,2,30,27
"COG2987",36,33,22,39,26,31,20,16,35,28,61,30,12,0,40,24,42,2,2,19
"COG2988",0,0,1,1,1,0,0,1,0,0,1,2,3,0,0,1,0,0,0,1
"COG2989",8,1,4,4,4,3,0,4,1,2,1,1,4,21,0,0,0,15,1,4
"COG2990",4,3,3,4,0,0,1,2,0,2,0,3,18,0,1,2,0,1,5,9
"COG2992",1,1,3,6,1,0,0,0,0,0,1,1,13,0,0,0,0,1,5,1
"COG2994",1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2995",0,0,7,6,1,0,0,1,0,0,8,1,29,1,0,0,2,2,5,3
"COG2996",35,23,13,24,29,53,27,38,22,35,42,15,17,30,37,46,29,32,17,29
"COG2998",0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG2999",0,1,4,2,1,0,0,0,0,0,3,0,5,0,0,0,0,1,1,1
"COG3001",0,1,0,2,0,0,0,2,0,0,1,0,8,0,0,0,1,0,48,1
"COG3004",25,18,12,23,19,27,7,18,26,19,30,8,22,8,17,4,14,0,47,22
"COG3005",9,13,5,15,6,5,3,9,3,2,14,4,25,1,1,0,3,1,7,7
"COG3006",1,3,1,4,0,0,0,1,0,0,2,0,9,0,0,0,0,2,0,3
"COG3007",0,1,0,0,3,4,5,0,9,2,1,2,0,4,3,6,1,0,2,1
"COG3008",0,1,4,16,2,1,0,4,0,2,8,0,27,0,2,5,6,1,7,3
"COG3009",0,0,3,3,0,0,0,0,0,0,2,0,9,0,0,0,0,1,2,0
"COG3010",8,9,6,20,12,7,12,7,3,6,16,11,14,6,5,8,10,0,13,5
"COG3012",1,0,4,3,0,0,0,1,0,0,1,0,14,0,0,0,1,0,1,1
"COG3013",0,0,2,0,0,0,0,0,0,0,1,0,5,0,4,1,5,0,0,0
"COG3014",3,0,1,0,0,1,0,1,2,2,1,1,0,1,0,1,0,0,0,2
"COG3015",14,4,5,7,9,4,8,11,4,4,13,6,9,15,5,9,7,29,6,8
"COG3016",6,0,2,8,3,2,5,5,6,2,14,3,17,3,2,3,1,0,2,18
"COG3017",0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",28,20,10,25,13,22,6,28,20,12,30,14,27,31,24,20,27,37,4,34
"COG3022",35,21,15,16,27,13,18,28,18,11,23,14,27,41,33,39,8,27,14,27
"COG3023",47,50,57,32,39,25,23,45,29,23,31,48,25,76,43,12,22,120,8,35
"COG3024",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG3025",0,2,3,5,1,0,0,1,2,0,2,6,11,2,1,0,1,1,1,4
"COG3026",0,0,1,3,0,0,0,0,0,0,2,0,8,0,0,0,0,2,3,0
"COG3027",0,1,4,4,0,2,1,3,1,0,2,0,5,0,3,3,0,1,2,1
"COG3028",0,0,3,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2
"COG3029",0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,1
"COG3030",0,3,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,2,0,1
"COG3031",1,1,5,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,1
"COG3033",24,11,11,13,1,11,8,19,25,15,11,4,33,2,16,4,7,2,6,17
"COG3034",4,1,1,0,0,0,1,1,0,0,3,1,6,0,0,0,0,0,2,0
"COG3036",0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0
"COG3037",7,3,7,2,12,1,1,2,5,1,4,9,28,7,1,5,2,3,6,12
"COG3038",0,1,2,2,0,0,0,1,0,0,1,0,22,0,0,0,1,0,0,6
"COG3039",13,45,35,36,5,8,12,17,3,17,9,28,138,10,276,16,39,2,13,382
"COG3040",16,11,9,11,6,0,1,9,3,4,5,2,16,0,1,0,0,0,4,8
"COG3041",3,3,2,2,2,2,0,3,2,5,6,3,9,8,8,12,2,7,1,8
"COG3042",0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1
"COG3043",0,0,1,1,0,0,0,0,0,0,1,1,6,0,0,0,0,1,1,1
"COG3044",4,13,11,11,7,8,11,5,8,3,10,4,2,8,7,7,14,1,15,6
"COG3045",1,2,0,1,0,0,0,0,0,0,2,1,3,0,0,0,2,0,0,2
"COG3047",0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0
"COG3048",0,1,2,2,0,2,0,1,4,1,5,1,20,2,0,3,6,1,4,16
"COG3049",40,37,39,34,52,47,59,47,61,35,39,28,25,14,48,36,37,10,32,30
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG3051",2,8,19,10,7,4,11,5,9,2,10,13,14,5,8,29,1,0,12,11
"COG3052",1,2,5,3,1,0,6,0,2,1,1,1,5,0,1,3,4,0,3,1
"COG3053",4,5,6,9,3,5,9,4,3,0,11,5,16,4,2,26,4,5,12,3
"COG3054",0,0,5,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2
"COG3055",13,26,14,11,27,12,5,12,20,7,9,5,9,4,4,7,2,0,1,3
"COG3056",0,0,2,3,0,0,0,0,0,0,0,0,16,0,0,0,1,2,1,4
"COG3057",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1
"COG3058",0,5,3,3,0,5,1,2,1,0,2,1,13,0,1,1,3,0,5,1
"COG3059",14,15,12,16,21,13,5,6,14,2,14,7,20,0,13,2,8,2,7,18
"COG3060",0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1
"COG3064",0,0,4,5,0,0,0,1,0,0,0,1,12,0,0,0,0,0,2,3
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,1,0,2,3
"COG3066",0,0,3,3,0,0,0,0,0,4,1,0,8,0,1,2,0,0,2,0
"COG3067",2,0,1,3,0,0,0,0,0,0,2,1,15,0,0,0,0,1,4,3
"COG3068",0,1,1,5,0,0,0,0,0,0,1,1,13,0,0,0,0,1,1,2
"COG3069",6,4,4,10,9,17,9,12,4,5,17,9,42,3,12,6,12,4,7,22
"COG3070",0,7,7,4,7,2,6,4,3,9,0,6,15,2,2,8,3,2,6,3
"COG3071",0,2,0,4,1,0,0,0,0,0,1,1,8,0,0,0,0,1,4,0
"COG3072",1,3,1,4,0,0,1,0,0,0,3,1,19,0,0,1,0,3,5,3
"COG3073",0,0,2,2,0,0,0,0,0,0,1,1,7,0,0,2,0,0,1,0
"COG3074",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3075",9,0,2,3,2,6,1,1,10,4,7,9,5,0,11,2,20,1,1,6
"COG3076",0,1,2,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,4
"COG3077",7,8,17,11,8,19,22,6,10,33,3,8,10,7,15,12,8,6,8,14
"COG3078",0,1,0,0,0,0,0,1,0,0,2,1,5,0,0,0,0,1,1,0
"COG3079",0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1
"COG3080",0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,2,1
"COG3081",0,2,4,3,0,0,0,0,2,0,0,0,5,0,0,2,0,0,1,2
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG3083",12,7,6,3,3,6,7,7,5,1,5,6,10,0,3,2,2,2,3,2
"COG3084",0,0,3,1,0,0,0,2,0,0,1,1,14,0,1,0,0,2,2,2
"COG3085",0,0,2,0,0,0,0,1,0,0,0,1,13,0,0,0,1,1,4,3
"COG3086",2,0,0,2,0,0,0,0,0,0,1,1,2,0,1,0,0,0,5,0
"COG3087",1,0,4,4,0,1,0,0,0,0,2,1,13,0,0,1,0,0,2,0
"COG3088",0,0,5,5,0,1,0,0,0,0,2,3,9,0,0,0,3,2,4,3
"COG3089",0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0
"COG3090",9,32,14,34,27,20,20,9,21,15,34,32,29,26,23,9,23,7,11,13
"COG3091",1,0,1,2,0,1,1,2,0,0,0,1,4,0,0,0,0,0,4,1
"COG3092",0,1,1,2,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0
"COG3093",3,9,7,6,6,5,4,6,4,3,3,4,14,6,11,15,9,14,7,5
"COG3094",0,1,2,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG3095",0,3,2,2,0,0,0,0,0,0,0,0,5,0,0,2,1,0,5,3
"COG3096",0,4,2,10,1,0,0,3,0,0,4,0,31,0,0,2,0,1,2,3
"COG3097",0,1,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1
"COG3098",0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG3099",0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,2,0
"COG3100",0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0
"COG3101",0,0,1,2,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,1
"COG3102",0,0,1,2,1,0,0,0,0,0,0,0,5,0,0,0,0,1,2,1
"COG3103",5,15,29,16,5,15,28,3,7,38,5,10,16,12,5,10,30,4,4,14
"COG3104",68,43,29,55,27,30,27,77,51,39,47,35,79,56,43,41,39,64,22,66
"COG3105",0,2,2,2,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0
"COG3106",1,0,1,3,0,0,0,0,0,0,1,0,9,0,0,0,0,0,4,3
"COG3107",0,1,3,5,0,0,0,0,0,0,2,0,19,1,0,1,0,0,8,1
"COG3108",0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1
"COG3109",0,0,3,1,0,0,0,0,0,0,1,1,7,0,0,0,0,0,1,2
"COG3110",0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0
"COG3111",1,0,0,2,8,2,0,1,0,0,4,1,15,0,1,3,1,0,0,3
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,3
"COG3113",0,0,0,3,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG3114",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG3116",0,0,1,3,0,1,0,0,0,0,2,0,4,0,0,0,0,0,1,1
"COG3117",0,2,1,1,1,1,0,1,0,0,1,0,10,0,0,0,1,1,2,1
"COG3118",0,0,2,0,0,0,0,2,0,0,1,1,3,0,0,0,0,1,16,0
"COG3119",470,416,272,444,320,304,255,395,290,219,438,189,285,61,489,184,314,149,46,218
"COG3120",1,1,1,4,0,0,0,1,0,0,0,1,8,0,0,0,0,0,4,2
"COG3121",0,8,19,19,0,0,0,4,0,0,2,0,31,0,0,0,0,3,4,10
"COG3122",0,2,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,4,0
