"","DLM022","NOF014","NLF008","DOM024","NLF001","NLM006","DLM016","DLM001","DLM023","NLM002","NOM005","DOM018","DOM015","DLM011","DLF004","NOM009","DLF008","DLF010","NLM023","DLF013"
"COG2896",17,8,14,4,13,15,7,10,24,5,25,12,8,10,4,31,21,9,9,16
"COG2897",3,1,1,1,2,9,1,2,0,7,12,1,0,3,0,1,4,1,1,4
"COG2898",0,1,2,1,1,0,1,0,3,2,4,3,2,0,1,3,8,2,0,2
"COG2900",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2901",0,0,2,1,1,2,3,1,0,1,5,0,0,1,0,0,1,1,2,0
"COG2904",2,0,4,0,0,0,0,4,0,2,17,1,0,0,0,0,2,1,1,2
"COG2906",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2908",14,18,30,31,33,32,30,40,17,49,21,18,22,43,26,3,29,17,30,18
"COG2909",24,4,6,9,8,9,11,8,16,10,24,7,4,7,2,7,9,19,5,10
"COG2910",3,2,2,5,3,2,1,5,1,1,1,3,1,0,0,1,20,3,4,2
"COG2911",11,2,33,2,20,33,7,10,6,4,35,7,6,4,2,2,7,9,14,5
"COG2912",1,0,0,0,0,1,0,0,0,0,6,0,1,3,0,0,1,0,1,1
"COG2913",0,0,0,0,0,1,0,0,2,0,7,0,0,3,0,0,2,1,2,1
"COG2914",1,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,1,1,0,0
"COG2915",1,0,0,0,0,2,0,0,0,1,4,0,1,1,0,0,1,1,1,0
"COG2916",0,0,1,0,0,1,0,0,1,0,7,1,0,1,0,1,2,1,1,1
"COG2917",1,1,1,0,0,0,0,0,1,0,12,0,1,0,0,1,3,0,2,1
"COG2918",1,0,25,0,28,13,3,0,0,17,24,0,0,1,2,0,0,3,1,1
"COG2919",0,0,2,0,1,1,2,0,0,0,2,1,0,2,0,1,1,1,0,2
"COG2920",2,0,0,1,1,3,1,0,0,0,7,0,0,0,0,1,1,1,0,0
"COG2921",1,0,2,1,2,0,0,0,1,0,2,1,0,1,0,0,0,1,2,0
"COG2922",1,0,0,0,0,4,1,1,0,1,7,0,0,1,0,0,1,2,2,0
"COG2923",0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,3,1,0
"COG2924",0,0,1,0,1,1,0,0,1,1,10,0,0,1,0,0,3,0,0,0
"COG2925",2,0,2,0,0,1,0,0,1,3,7,2,1,0,0,0,0,0,1,0
"COG2926",1,0,0,0,0,0,1,0,0,3,4,0,0,1,1,0,2,2,3,1
"COG2927",1,1,0,0,0,1,0,0,0,0,6,0,0,1,0,0,2,0,0,0
"COG2928",0,0,2,0,2,3,0,0,0,0,0,0,0,0,3,0,3,0,1,0
"COG2929",1,2,1,1,1,0,2,1,0,0,4,2,1,5,4,2,0,8,0,0
"COG2931",1,8,8,2,4,6,5,3,6,0,1,2,1,5,2,3,23,3,13,9
"COG2932",12,10,11,12,10,5,13,7,14,1,24,4,4,5,10,13,8,9,6,15
"COG2933",1,0,0,0,0,0,0,0,0,1,9,0,0,1,0,1,4,5,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",13,4,24,37,25,17,14,30,8,1,11,13,39,40,14,8,11,12,16,11
"COG2937",4,0,3,1,0,6,0,0,0,5,25,1,1,7,0,1,2,6,3,1
"COG2938",0,0,0,0,0,1,0,0,1,1,9,0,0,0,0,0,2,1,1,1
"COG2939",2,0,8,0,0,0,0,3,0,3,0,0,0,1,0,3,0,0,0,0
"COG2942",30,41,46,55,51,35,66,28,29,16,28,58,61,48,36,15,45,29,63,31
"COG2943",6,0,2,0,0,4,1,0,3,2,26,0,0,2,0,0,4,5,3,0
"COG2944",3,4,1,0,0,1,2,0,7,3,13,3,1,5,0,0,7,1,2,0
"COG2945",0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2946",14,11,14,10,9,18,14,15,27,13,11,13,30,3,4,48,24,10,13,28
"COG2947",0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2948",0,2,0,0,0,5,3,0,0,1,11,0,0,0,0,0,0,0,3,0
"COG2949",9,10,2,3,2,7,2,6,2,0,11,0,1,2,4,0,12,4,7,7
"COG2951",0,1,2,0,0,1,0,1,2,1,7,5,0,0,2,1,5,1,1,1
"COG2954",2,9,10,1,5,7,5,8,10,7,17,25,19,20,25,25,14,14,15,19
"COG2956",3,0,2,1,2,1,1,1,1,5,6,0,0,0,0,3,1,0,1,1
"COG2957",9,29,22,48,28,25,29,40,16,78,24,39,32,32,20,43,22,11,36,24
"COG2958",3,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,2,0,0
"COG2960",2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3,1,0,0
"COG2961",1,2,7,1,6,8,1,1,2,1,7,3,12,1,4,0,18,2,10,5
"COG2962",10,4,1,5,3,4,3,4,2,4,7,7,3,0,3,4,2,5,3,1
"COG2963",38,12,43,19,29,99,14,24,15,11,91,17,11,62,9,10,31,18,27,15
"COG2964",15,6,4,10,3,12,4,7,2,2,19,6,12,10,4,13,5,21,12,14
"COG2965",2,0,2,0,0,1,1,1,0,0,4,1,0,0,0,1,0,0,0,0
"COG2966",22,40,54,47,31,55,43,45,65,79,63,76,51,62,36,62,38,30,44,44
"COG2967",1,0,2,0,0,1,0,0,0,1,8,0,0,0,0,0,3,2,0,1
"COG2968",15,8,4,1,6,7,2,1,4,5,10,2,3,7,2,4,8,9,4,3
"COG2969",0,0,0,0,0,1,1,1,0,1,9,0,1,2,0,1,2,1,3,0
"COG2971",14,1,0,0,6,6,4,3,5,0,3,0,1,1,0,0,6,4,0,3
"COG2972",266,436,118,142,255,101,167,96,253,85,335,285,177,114,166,419,234,328,173,227
"COG2973",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2974",5,0,2,0,0,5,0,0,0,4,9,1,2,1,1,1,3,1,3,0
"COG2975",1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,1,0,1,0
"COG2976",0,1,2,0,0,0,0,1,1,1,9,2,0,3,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,1,1,8,0,1,0,0,0,1,0,0,0
"COG2978",5,8,15,28,20,20,19,19,12,14,29,18,16,20,19,3,78,15,28,15
"COG2979",3,0,1,0,0,2,0,0,0,4,5,1,0,0,0,1,1,0,0,0
"COG2980",0,0,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,2,1
"COG2981",1,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0
"COG2982",7,0,4,1,0,6,1,0,1,3,38,0,3,4,1,0,7,4,3,1
"COG2983",0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,1,0,1,1
"COG2984",25,59,8,44,39,16,28,25,53,14,33,48,42,25,20,44,26,44,18,41
"COG2985",71,89,173,180,146,148,198,186,78,261,73,132,158,191,178,46,137,53,152,132
"COG2986",14,22,46,46,42,30,47,35,32,16,4,12,18,21,5,2,27,11,15,8
"COG2987",13,11,39,31,30,11,49,40,32,16,11,40,53,30,21,4,36,17,40,25
"COG2988",1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0
"COG2989",4,2,8,0,1,12,8,11,2,40,11,1,4,3,34,11,15,4,5,9
"COG2990",5,1,2,2,0,4,0,0,3,2,18,0,1,1,2,0,6,3,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2992",5,0,3,0,0,4,1,0,1,3,14,0,0,3,1,0,5,2,3,0
"COG2994",1,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG2995",4,0,5,0,0,6,1,1,0,1,23,0,3,7,0,1,4,9,2,2
"COG2996",12,34,34,30,40,26,37,24,22,39,17,31,40,38,33,47,26,16,36,27
"COG2998",0,1,1,3,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG2999",1,0,0,0,0,1,0,0,0,1,3,0,0,4,0,0,0,0,0,1
"COG3001",0,0,0,0,1,1,0,2,1,0,7,3,0,0,0,0,1,4,2,1
"COG3004",7,10,48,24,17,30,22,25,9,9,20,14,24,27,12,3,22,20,22,23
"COG3005",5,6,6,0,6,5,5,7,3,9,19,6,4,5,3,1,6,2,14,9
"COG3006",0,0,2,0,0,1,0,0,2,1,13,1,0,2,0,0,2,3,0,0
"COG3007",1,1,5,2,3,6,0,0,1,1,2,0,0,0,0,0,0,1,0,0
"COG3008",1,0,1,0,0,2,0,0,0,0,22,0,2,3,0,0,2,2,4,1
"COG3009",1,0,0,0,0,1,1,0,0,2,12,0,1,1,0,0,0,0,0,0
"COG3010",6,7,4,0,11,13,6,6,8,2,15,12,15,7,7,14,8,3,10,4
"COG3012",3,0,0,0,0,0,0,0,0,0,5,1,0,1,3,1,2,2,3,0
"COG3013",1,0,0,5,0,1,0,0,0,2,6,0,0,1,1,0,1,3,1,0
"COG3014",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",6,1,13,9,9,6,5,13,5,23,10,5,7,16,15,3,11,4,9,9
"COG3016",6,6,5,1,7,17,8,7,4,15,1,1,3,8,14,0,10,4,6,10
"COG3017",0,0,1,0,1,0,0,2,0,0,5,0,0,2,0,0,2,0,4,0
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",5,2,8,6,9,12,7,17,3,25,22,36,38,38,39,9,22,11,20,17
"COG3022",21,24,23,24,17,30,24,29,20,20,32,17,22,24,25,36,27,13,28,20
"COG3023",48,14,56,41,48,27,45,57,29,48,35,31,49,38,80,20,87,34,54,39
"COG3024",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",3,4,3,4,3,9,2,6,1,3,13,1,6,2,1,0,9,3,2,2
"COG3026",3,0,0,0,1,3,0,0,0,1,11,0,0,1,1,1,4,2,0,0
"COG3027",6,2,1,2,1,1,1,1,4,1,10,0,2,2,0,0,3,2,3,2
"COG3028",6,1,2,2,0,6,4,1,1,0,3,2,1,3,1,0,0,0,3,0
"COG3029",1,0,1,0,0,0,0,0,0,1,6,0,0,3,0,0,2,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG3031",3,0,1,0,0,5,0,0,0,2,8,0,0,1,0,0,2,7,1,0
"COG3033",12,8,13,8,12,11,17,4,7,3,17,12,7,10,8,3,16,9,17,10
"COG3034",1,2,2,1,0,0,2,0,1,1,7,1,1,0,0,0,2,0,2,0
"COG3036",1,0,0,0,0,1,1,0,0,1,5,0,0,0,0,1,0,1,1,0
"COG3037",5,1,6,2,5,17,12,4,5,10,5,0,1,1,1,5,2,7,2,3
"COG3038",2,0,3,0,0,1,0,0,0,0,18,0,0,0,0,0,3,1,4,1
"COG3039",40,63,15,247,18,18,309,30,16,2,30,44,6,9,5,8,24,14,48,23
"COG3040",8,3,8,1,3,11,8,13,3,1,10,1,4,6,6,0,20,5,22,7
"COG3041",3,8,4,9,40,17,5,10,3,24,13,5,9,7,5,6,0,25,12,12
"COG3042",1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,1,0,1
"COG3043",1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0
"COG3044",11,8,4,9,7,4,8,0,11,1,9,16,12,2,3,23,3,1,9,17
"COG3045",1,0,2,0,0,0,2,1,0,0,11,1,0,1,0,0,2,0,0,0
"COG3047",1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG3048",4,1,2,1,0,7,0,3,3,2,22,8,1,4,2,2,11,2,1,3
"COG3049",39,45,37,56,49,34,39,47,32,8,30,49,51,54,28,41,53,34,52,43
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3051",10,3,6,4,7,5,10,9,9,20,21,8,12,8,17,6,16,7,4,5
"COG3052",7,3,1,1,1,1,1,2,2,3,5,1,3,1,1,1,4,1,2,1
"COG3053",4,13,5,1,1,8,3,2,2,25,26,5,0,3,2,12,10,5,12,2
"COG3054",4,0,0,0,0,3,0,1,1,0,13,0,1,1,0,0,2,2,0,0
"COG3055",11,3,21,23,17,14,15,10,10,19,11,2,25,19,9,5,26,6,32,7
"COG3056",4,0,1,0,0,5,0,1,0,2,13,0,0,2,0,0,5,0,0,1
"COG3057",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3058",1,1,3,0,1,3,3,2,1,1,6,0,2,1,0,1,2,2,4,0
"COG3059",5,4,9,9,18,11,17,14,8,0,10,12,12,20,11,1,15,6,14,9
"COG3060",0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG3061",1,0,0,0,0,0,0,0,0,1,7,1,1,2,1,0,1,0,1,0
"COG3062",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",3,0,2,0,0,3,0,2,0,0,10,0,1,0,0,1,1,2,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0
"COG3066",1,0,0,0,0,4,0,0,1,0,9,0,0,1,0,0,2,4,1,0
"COG3067",3,0,3,0,0,1,1,0,1,1,16,2,0,2,0,1,1,2,4,1
"COG3068",4,0,0,0,0,2,1,0,1,0,7,0,0,3,0,0,0,3,1,0
"COG3069",10,7,9,10,18,8,11,14,9,19,35,16,4,11,6,8,31,3,9,8
"COG3070",7,5,1,5,4,3,4,3,1,1,8,1,1,1,4,3,6,9,8,5
"COG3071",2,0,1,0,0,2,1,1,1,2,7,0,0,2,0,0,4,2,1,0
"COG3072",0,0,1,0,0,5,1,1,1,3,16,0,3,2,0,2,2,3,3,0
"COG3073",1,0,0,0,0,1,0,0,0,1,7,0,0,1,0,1,1,1,1,0
"COG3074",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3075",1,8,17,15,0,10,12,14,7,1,11,23,4,9,4,1,2,2,2,8
"COG3076",2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3077",11,8,2,11,11,12,15,6,13,1,21,11,13,12,8,10,4,20,12,11
"COG3078",1,0,2,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,2,0
"COG3079",1,0,1,0,0,2,0,0,0,2,7,0,2,0,0,1,1,1,1,1
"COG3080",0,0,0,0,0,1,0,0,0,0,9,0,0,2,0,0,3,2,0,0
"COG3081",5,0,1,0,0,4,0,1,0,2,13,0,0,0,0,0,0,4,2,1
"COG3082",0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3083",3,4,6,7,6,5,13,4,6,70,19,4,5,10,2,0,3,2,8,3
"COG3084",2,0,1,0,0,2,0,0,0,1,5,0,0,1,0,0,1,2,1,0
"COG3085",2,0,2,0,0,1,0,0,0,0,4,0,0,1,0,0,2,3,2,1
"COG3086",1,0,0,0,0,3,0,1,1,1,8,0,0,0,1,0,4,0,1,1
"COG3087",2,0,1,0,0,2,1,1,1,0,13,1,0,1,0,3,2,0,2,0
"COG3088",4,0,4,0,1,2,0,0,0,3,7,2,0,1,1,1,4,3,4,0
"COG3089",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3090",17,21,12,17,17,12,18,13,38,6,29,17,13,26,16,37,59,9,13,19
"COG3091",2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG3092",2,0,1,0,0,1,0,0,0,1,6,0,0,0,0,0,2,1,1,0
"COG3093",13,6,4,19,11,4,9,10,1,16,23,8,4,7,3,6,1,11,17,3
"COG3094",1,0,0,0,0,2,0,0,0,0,7,1,0,0,0,1,1,0,0,0
"COG3095",1,0,1,0,0,2,0,1,0,0,3,0,0,2,1,0,1,1,0,0
"COG3096",4,0,3,0,1,7,1,1,2,1,26,1,0,1,1,1,6,0,2,0
"COG3097",1,0,0,0,0,2,0,0,0,0,8,0,0,1,0,0,0,1,0,1
"COG3098",1,0,1,0,0,1,0,0,1,0,6,0,0,2,0,0,2,0,1,0
"COG3099",1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3101",0,0,1,0,0,1,0,0,0,1,9,0,0,0,0,0,1,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,1,0
"COG3103",28,35,3,6,10,3,11,4,10,6,6,5,3,3,3,4,6,7,4,3
"COG3104",31,38,62,35,21,56,52,80,36,74,65,52,31,86,43,18,49,29,50,31
"COG3105",2,0,1,0,0,2,0,0,1,0,8,0,0,2,0,1,2,2,0,1
"COG3106",0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,3,2
"COG3107",3,0,4,0,0,5,0,0,0,3,17,1,1,2,0,1,3,4,2,1
"COG3108",0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,1,2,1,0
"COG3109",5,0,1,0,0,1,0,0,0,2,7,0,1,0,0,0,3,0,0,0
"COG3110",2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,2,0,2,0
"COG3111",2,0,5,0,3,3,1,1,1,1,13,0,1,1,0,1,1,3,2,0
"COG3112",2,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0
"COG3113",1,0,1,0,0,1,0,0,0,2,7,0,1,1,0,0,0,2,1,0
"COG3114",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3115",2,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0
"COG3116",0,0,0,0,0,5,1,0,0,1,9,1,1,0,0,0,2,0,2,0
"COG3117",2,1,1,1,0,2,0,1,1,2,13,2,0,0,2,0,1,1,3,0
"COG3118",0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,1,5,0,0
"COG3119",242,234,423,531,369,411,344,332,206,118,171,343,565,418,324,65,749,133,517,389
"COG3120",0,0,0,0,0,4,0,0,0,3,5,0,0,0,1,1,3,2,1,0
"COG3121",10,0,9,4,0,17,0,2,7,11,71,0,2,7,1,0,16,11,8,3
"COG3122",0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,2
"COG3123",3,0,0,0,0,1,1,1,0,1,5,0,0,0,0,1,1,1,3,0
"COG3124",0,1,1,2,1,2,4,1,0,1,1,1,0,1,1,0,0,0,0,0
"COG3125",0,0,1,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,3,0,0
"COG3127",3,0,1,0,0,2,0,1,2,1,10,0,0,0,0,0,1,1,2,0
"COG3128",1,0,3,0,0,2,1,0,0,1,10,0,0,2,0,0,0,1,1,0
"COG3129",4,3,4,2,2,4,1,1,1,0,6,1,3,1,3,0,11,2,8,14
"COG3130",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3131",3,0,3,0,0,1,0,2,0,4,6,1,0,1,0,0,2,2,1,1
"COG3132",2,0,0,0,0,0,0,0,1,2,8,1,0,3,0,0,1,2,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,3,1,1,0
"COG3134",1,0,1,0,0,0,0,2,0,1,6,0,0,0,0,0,2,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1
"COG3138",4,0,1,0,0,1,0,0,0,2,9,0,0,1,0,0,1,1,1,0
"COG3139",2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3140",3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0
"COG3142",10,28,8,20,20,25,17,22,24,16,14,16,18,25,7,33,24,12,16,16
"COG3143",0,0,2,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0
"COG3144",3,13,0,2,1,1,3,0,2,1,12,0,1,0,2,12,2,6,1,0
"COG3145",1,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,2,1,0,0
"COG3147",0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,4,0,0
"COG3148",1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,1
"COG3149",1,0,0,0,0,2,1,0,0,2,6,0,0,0,0,0,2,0,0,0
"COG3150",3,0,5,3,0,5,3,0,0,3,20,0,0,7,1,0,5,3,2,0
"COG3151",0,0,3,0,0,0,0,0,0,2,8,0,0,0,0,0,1,0,0,0
"COG3152",5,0,12,2,7,4,7,5,10,15,20,8,7,1,3,0,11,10,6,7
"COG3153",8,15,10,18,6,18,7,8,13,8,8,10,5,18,11,4,16,7,15,5
"COG3154",1,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,1,2,2,0
"COG3155",0,1,0,0,0,2,0,0,1,1,6,0,0,1,0,0,0,0,0,3
"COG3156",2,0,1,0,0,3,1,0,0,2,14,0,0,2,0,0,1,1,1,0
"COG3157",13,0,0,0,0,16,2,1,1,4,20,2,0,9,0,0,8,1,3,1
"COG3158",8,0,9,2,2,5,4,15,2,67,33,5,3,4,19,6,3,8,3,23
"COG3159",3,1,2,0,1,0,0,0,1,3,4,2,0,1,0,0,2,1,0,0
"COG3160",0,0,0,0,0,2,0,0,0,1,8,0,0,2,0,0,0,2,0,0
"COG3161",1,0,4,0,0,1,0,0,0,2,9,0,0,1,1,0,1,0,0,0
"COG3162",1,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,4,1,1
"COG3164",6,0,6,5,0,2,4,3,5,8,38,4,1,3,1,0,7,5,9,1
"COG3165",1,0,0,0,0,3,0,0,0,1,5,0,0,3,0,0,3,2,1,0
"COG3166",1,0,0,0,0,1,0,1,2,0,3,0,0,3,0,0,2,0,1,1
"COG3169",7,9,12,24,6,17,14,11,8,15,4,17,7,9,18,2,15,5,10,9
"COG3171",1,0,1,0,0,0,0,1,0,1,3,0,1,2,0,1,2,0,1,1
"COG3172",3,1,1,0,0,5,0,0,0,0,5,2,0,4,0,2,1,4,0,0
"COG3173",4,1,0,2,1,2,0,0,1,0,0,0,1,0,1,0,1,3,0,4
"COG3174",7,12,22,23,31,9,37,24,17,2,6,34,18,30,12,0,38,4,23,24
"COG3176",34,29,60,53,52,79,54,51,39,102,29,54,54,68,60,30,33,41,52,47
"COG3177",36,28,23,38,25,42,21,25,24,27,48,42,104,89,49,71,92,103,69,78
"COG3178",8,18,37,25,24,34,31,17,15,61,11,28,35,28,26,15,26,13,24,13
"COG3179",0,0,1,0,0,0,0,0,1,11,0,0,0,4,34,0,0,0,0,0
"COG3180",2,2,0,0,2,0,5,0,1,4,8,0,0,4,2,0,9,1,3,1
"COG3181",10,8,7,3,11,14,19,7,30,8,10,10,0,6,12,7,12,15,15,22
"COG3182",8,10,18,10,13,15,25,18,7,1,12,16,41,29,17,6,13,6,12,10
"COG3183",0,2,4,1,3,1,0,6,1,0,14,0,0,1,3,8,0,0,4,0
"COG3185",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3187",4,4,16,21,14,12,17,12,13,7,9,14,16,36,7,3,23,3,11,8
"COG3188",32,0,20,3,1,40,4,1,7,33,184,4,3,29,1,0,40,23,17,7
"COG3189",5,4,10,3,8,9,7,3,2,1,5,6,10,7,7,3,6,2,15,10
"COG3190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3191",7,7,5,4,6,10,6,4,18,2,10,7,5,4,9,21,10,7,4,1
"COG3192",2,0,2,1,2,1,2,1,1,4,11,1,4,2,3,2,7,2,5,2
"COG3193",4,2,1,2,1,2,2,2,1,3,14,4,1,3,1,5,10,3,7,5
"COG3194",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,2,4,2,0,0,2,0,6,0,7,6,4,3,3,2,1,2,2,2
"COG3199",1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG3201",6,19,14,22,15,9,27,16,11,20,21,15,18,25,34,7,25,11,18,22
"COG3203",13,7,17,9,10,12,3,14,8,13,43,21,1,10,4,9,9,9,23,5
"COG3204",1,0,1,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1
"COG3206",15,18,60,34,30,53,37,56,15,81,51,54,37,57,45,21,10,25,35,25
"COG3208",0,0,1,1,2,0,0,4,1,0,4,1,0,2,0,2,5,1,3,0
"COG3209",62,90,146,63,66,103,159,132,39,227,167,147,62,110,510,65,72,78,100,96
"COG3210",19,4,6,8,3,6,6,11,7,38,5,4,11,7,5,9,48,22,7,9
"COG3211",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3212",5,2,5,0,4,7,2,1,1,2,1,2,0,0,2,0,1,5,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3214",7,0,0,0,0,0,1,0,1,2,13,0,0,0,0,0,4,0,2,0
"COG3216",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3217",2,0,1,0,0,0,1,1,0,1,14,0,0,4,0,0,0,4,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",5,3,4,5,2,0,4,3,5,1,18,2,3,4,4,3,2,10,3,2
"COG3222",0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,2
"COG3223",4,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,6,2,0,0
"COG3224",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3225",38,52,25,21,43,21,19,14,40,2,27,25,22,16,18,54,49,25,22,32
"COG3226",1,0,1,0,0,2,0,0,0,1,4,0,0,2,0,0,1,2,1,1
"COG3227",3,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,0,1,0,0
"COG3228",1,0,1,0,0,0,0,0,0,1,11,0,0,2,0,0,1,2,1,1
"COG3231",4,3,0,0,0,0,2,0,3,0,10,0,0,1,0,0,0,1,2,1
"COG3232",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3234",1,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,2,0,1,1
"COG3236",9,11,11,0,12,11,4,1,3,0,10,1,5,2,0,4,4,1,2,1
"COG3237",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,1,0
"COG3238",7,6,5,5,4,1,6,2,5,1,24,4,2,2,3,13,4,4,3,2
"COG3239",0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3242",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0
