"","DLM012","DOM016","NLF009","NOM007","NLM004","DLM005","NOF011","NLM024","NOM020","NOM009","DLM009","NOM026","NOF012","NLM021","DLM001","DOM019","NOM019","DLM020","DOF007","DOM003"
"COG2837",7,8,5,0,0,2,6,2,3,1,3,4,0,2,6,5,1,10,20,13
"COG2839",0,3,3,0,0,3,5,1,2,1,8,1,4,4,8,2,2,4,5,0
"COG2840",2,1,0,0,2,3,1,2,3,1,0,10,0,0,1,0,0,0,2,10
"COG2841",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4
"COG2842",1,8,1,4,3,1,0,0,2,4,0,2,5,7,7,7,1,6,2,0
"COG2843",71,36,56,37,30,30,44,14,16,51,58,52,71,39,45,64,43,55,41,13
"COG2844",66,4,1,1,3,8,0,7,16,1,11,13,3,3,6,0,6,3,5,19
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,7,8,5,2,14,6,5,3,2,2,11,10,7,12,17,3,3,6,12
"COG2848",18,4,8,7,11,6,10,17,11,14,55,27,20,47,26,21,36,17,6,39
"COG2849",1,8,5,3,7,4,6,17,0,2,4,6,3,0,4,6,1,7,1,0
"COG2850",2,3,0,0,0,2,1,2,1,1,0,11,0,0,1,0,0,0,1,6
"COG2851",0,7,4,2,1,16,4,0,0,5,0,8,6,6,1,6,2,3,1,5
"COG2852",0,2,8,5,3,5,3,1,2,4,0,3,3,1,3,4,13,0,0,3
"COG2853",1,4,1,0,0,1,1,3,8,1,4,9,3,2,2,0,1,0,0,4
"COG2854",1,1,1,0,1,3,0,2,1,3,9,8,0,2,0,1,2,0,0,4
"COG2855",49,34,43,35,20,38,28,49,108,30,21,19,25,38,34,29,34,48,44,40
"COG2856",18,11,11,61,51,29,6,27,75,15,29,17,12,20,19,22,17,9,21,15
"COG2859",0,13,14,28,22,13,12,16,19,7,9,8,13,10,11,11,8,7,3,22
"COG2860",35,13,18,12,6,22,23,7,10,16,11,10,19,22,20,10,10,17,17,28
"COG2861",3,9,3,6,0,2,2,0,1,0,1,4,0,0,4,4,5,2,0,8
"COG2862",3,1,0,1,2,3,1,0,2,0,7,8,0,0,1,0,0,0,2,9
"COG2863",0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG2864",3,2,1,1,0,2,0,2,1,2,15,11,1,4,0,0,2,0,0,7
"COG2865",98,102,129,233,211,189,101,167,110,154,131,86,83,85,126,106,90,116,54,232
"COG2866",7,7,13,12,7,26,14,1,3,11,3,6,24,11,15,26,17,13,1,1
"COG2867",3,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2868",3,5,9,6,3,5,7,5,3,10,24,10,16,9,6,3,10,8,5,10
"COG2869",1,14,15,20,8,12,15,17,22,2,2,10,8,7,22,6,11,26,7,8
"COG2870",4,22,4,6,3,11,5,6,14,6,31,19,11,7,11,10,8,7,1,11
"COG2871",8,24,24,39,14,17,31,46,31,9,4,8,15,15,39,22,16,33,29,17
"COG2872",9,9,10,7,11,11,10,9,4,24,14,17,7,11,13,10,9,7,3,9
"COG2873",88,110,75,116,127,60,84,170,141,142,103,81,40,106,99,77,121,94,91,121
"COG2875",7,31,28,16,9,22,14,18,9,14,14,25,22,22,19,26,19,39,18,11
"COG2876",12,55,42,53,46,43,39,69,42,30,22,39,39,48,56,38,53,42,33,43
"COG2877",3,25,25,8,13,21,24,43,34,7,6,13,18,11,23,20,27,19,27,30
"COG2878",6,28,18,12,23,29,30,44,32,23,29,27,20,38,37,36,37,30,17,20
"COG2879",1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0
"COG2882",1,0,0,1,0,2,0,0,4,0,0,6,0,0,0,0,0,0,0,3
"COG2884",9,11,10,16,8,14,12,11,10,8,38,24,49,46,29,39,41,25,25,39
"COG2885",12,96,38,57,70,60,36,148,108,48,4,14,17,15,31,27,16,25,37,43
"COG2887",141,0,0,0,0,11,0,0,0,0,0,4,0,0,2,0,1,0,0,20
"COG2890",51,43,36,47,54,38,42,62,58,36,53,49,52,33,40,32,53,42,38,49
"COG2891",2,3,0,1,3,4,0,1,4,2,6,6,0,1,0,0,0,0,1,5
"COG2893",28,9,13,4,10,14,3,9,4,28,19,8,3,1,1,1,1,3,2,7
"COG2894",13,13,16,19,17,12,9,7,10,35,29,27,18,18,9,14,21,10,3,8
"COG2895",8,21,24,24,13,16,22,11,14,27,13,19,18,20,19,31,23,36,24,13
"COG2896",8,14,13,14,15,8,6,13,7,36,14,31,7,6,4,4,10,4,3,22
"COG2897",1,1,1,1,2,2,0,1,3,0,5,11,0,1,1,1,2,2,1,18
"COG2898",77,1,1,1,2,5,0,1,3,1,28,4,1,2,5,2,0,1,1,13
"COG2900",1,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,1
"COG2901",1,1,1,0,1,0,0,1,0,1,4,6,0,2,1,0,1,0,2,7
"COG2904",3,2,1,0,1,4,1,0,5,1,1,0,0,1,0,1,1,1,1,2
"COG2906",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2907",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG2908",5,38,31,17,16,33,19,40,37,10,6,10,21,29,31,34,15,38,49,24
"COG2909",4,7,10,16,16,8,9,4,8,10,25,24,5,13,9,9,13,6,4,11
"COG2910",0,4,5,3,2,1,7,1,4,0,2,0,2,3,6,3,1,5,7,0
"COG2911",14,17,3,4,5,17,4,14,22,3,61,34,9,7,10,5,12,11,7,34
"COG2912",3,1,0,0,0,2,0,2,1,0,0,5,0,0,1,0,1,0,1,8
"COG2913",1,0,0,0,0,0,0,1,5,1,4,5,0,0,0,0,1,0,0,5
"COG2914",3,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,2,4
"COG2915",1,1,0,1,0,0,0,1,4,0,1,5,0,0,0,0,0,0,0,6
"COG2916",6,0,0,0,0,0,1,0,1,0,2,20,2,1,0,0,2,0,3,3
"COG2917",2,3,0,0,1,1,0,0,1,0,4,4,3,1,2,0,0,0,0,4
"COG2918",5,24,4,4,1,5,2,1,3,1,2,22,1,4,0,0,4,7,4,10
"COG2919",26,0,0,0,0,2,0,2,1,2,7,4,0,0,1,0,0,0,0,6
"COG2920",4,2,0,0,0,3,0,0,3,0,1,3,0,0,0,1,0,0,1,0
"COG2921",0,0,0,0,1,2,1,0,1,1,3,5,0,0,0,0,0,0,1,3
"COG2922",5,2,0,0,0,0,0,1,2,0,1,2,0,0,0,0,1,1,2,6
"COG2923",1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,1,0,0,0,0,6,4,0,1,1,0,0,0,0,3
"COG2925",2,3,2,1,0,3,2,2,1,0,15,11,0,3,0,0,1,1,1,4
"COG2926",0,3,1,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,1,2
"COG2927",2,0,1,1,0,0,0,2,1,1,1,5,1,1,0,0,0,2,0,4
"COG2928",0,3,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG2929",0,1,2,2,0,2,0,0,0,1,0,1,0,0,1,0,2,0,1,2
"COG2931",0,6,11,5,3,5,24,0,2,0,17,4,13,4,4,10,3,24,20,0
"COG2932",11,15,9,9,5,11,6,7,7,12,21,16,3,14,6,13,17,6,3,7
"COG2933",0,0,0,0,0,1,0,2,0,0,0,12,0,0,2,1,3,0,2,6
"COG2935",0,0,0,0,0,1,0,4,1,0,0,0,3,0,0,0,0,0,0,0
"COG2936",7,23,15,7,1,12,15,16,5,15,6,16,21,15,20,6,14,7,23,1
"COG2937",3,5,0,1,1,4,0,5,18,0,4,15,0,0,0,0,0,3,4,16
"COG2938",3,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1
"COG2939",0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6
"COG2942",57,28,52,19,49,35,57,38,73,19,9,16,39,50,32,45,16,72,75,52
"COG2943",7,4,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,5
"COG2944",4,1,1,1,0,12,0,0,3,0,4,11,1,1,1,0,0,4,5,2
"COG2945",0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG2946",22,11,6,34,29,3,7,4,7,29,66,20,20,11,10,7,6,12,15,14
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2948",8,0,1,0,0,0,2,3,1,0,0,0,0,0,3,0,4,0,0,0
"COG2949",3,3,1,4,5,7,8,4,2,0,1,13,21,4,3,4,6,3,14,9
"COG2951",1,1,0,1,1,1,1,3,6,0,1,5,1,0,0,0,1,1,4,9
"COG2954",18,3,4,4,17,4,4,16,9,5,23,15,34,18,20,21,16,17,24,38
"COG2956",1,2,4,2,1,1,0,0,5,1,8,15,2,3,3,2,2,0,1,7
"COG2957",3,29,19,70,26,13,36,51,16,34,14,11,17,35,35,30,17,43,21,18
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2959",1,1,0,1,1,1,0,0,3,0,2,10,0,0,0,0,0,1,1,1
"COG2960",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",1,3,3,1,1,2,4,1,7,0,0,11,0,2,0,4,0,9,20,0
"COG2962",2,3,4,1,2,6,3,4,5,2,7,5,1,2,4,2,5,3,2,6
"COG2963",88,33,18,37,13,104,23,15,19,11,72,99,17,13,24,25,28,15,9,69
"COG2964",18,9,7,2,11,23,17,2,9,12,8,19,3,10,13,5,22,1,5,11
"COG2965",1,2,1,0,2,2,0,0,2,0,3,4,0,0,0,0,1,0,1,8
"COG2966",25,45,49,53,53,49,47,56,63,65,38,65,36,44,51,39,54,43,41,56
"COG2967",1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3
"COG2968",1,7,1,4,3,11,2,4,4,3,3,9,2,3,2,3,3,1,1,14
"COG2969",0,0,1,0,2,1,0,2,3,1,6,6,1,0,1,3,0,1,0,9
"COG2971",12,5,4,0,3,2,0,0,0,0,0,7,0,4,3,2,6,1,0,1
"COG2972",296,172,243,320,371,205,198,36,104,417,326,314,192,227,117,233,257,167,144,109
"COG2973",0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2974",6,0,0,0,0,10,0,1,4,0,0,0,0,0,0,0,0,0,0,5
"COG2975",1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2976",0,0,2,0,2,2,0,2,7,1,2,10,0,1,1,1,2,0,2,3
"COG2977",8,2,0,0,0,1,0,0,0,0,2,2,0,3,0,0,0,0,2,1
"COG2978",2,20,11,12,14,19,39,17,17,10,5,32,31,8,26,21,12,34,42,6
"COG2979",1,1,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,1,3
"COG2980",1,1,0,1,2,0,1,3,4,0,3,3,1,0,0,0,1,0,1,3
"COG2981",0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2982",6,3,0,1,0,6,0,3,5,0,2,11,0,0,1,0,5,1,4,24
"COG2983",1,1,0,0,0,1,0,1,0,0,0,5,0,0,1,0,1,0,2,4
"COG2984",18,21,20,33,34,26,33,8,13,52,30,28,21,30,28,24,56,10,16,10
"COG2985",21,186,142,134,100,129,127,237,176,58,33,53,100,164,187,168,107,208,204,131
"COG2986",27,47,46,19,3,28,40,21,7,7,22,19,30,46,43,38,33,55,63,0
"COG2987",7,39,34,18,2,14,33,27,15,6,10,5,23,46,29,46,18,54,32,0
"COG2988",0,2,0,0,0,2,0,0,3,0,1,8,0,0,1,0,0,0,0,3
"COG2989",1,3,4,1,29,14,3,32,25,15,0,12,4,1,11,3,17,13,10,24
"COG2990",3,1,1,4,1,11,1,0,2,0,10,20,0,0,1,0,1,2,0,9
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",3,3,0,0,0,0,0,2,5,0,1,6,0,0,0,0,3,2,5,11
"COG2994",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",4,2,0,0,0,2,0,2,6,0,1,17,0,0,1,0,0,0,2,14
"COG2996",7,25,7,15,11,15,8,20,6,12,39,38,23,38,30,17,34,31,42,19
"COG2998",0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2
"COG3001",35,0,0,1,1,1,0,0,1,0,1,6,1,0,1,0,2,2,0,4
"COG3004",28,29,17,9,8,26,23,12,14,5,2,5,3,7,11,7,8,14,7,8
"COG3005",1,5,9,1,0,10,6,5,2,2,5,5,9,8,10,7,1,11,18,16
"COG3006",4,0,0,1,2,1,0,0,2,2,0,11,0,0,0,0,1,0,3,5
"COG3007",3,2,0,4,3,1,1,1,5,2,0,7,6,8,0,2,0,1,0,3
"COG3008",2,5,3,0,4,8,1,1,4,1,7,21,0,0,2,0,2,0,4,21
"COG3009",0,1,0,0,0,2,0,0,4,0,2,3,0,0,2,0,0,0,1,6
"COG3010",7,3,2,3,2,1,2,1,0,7,6,19,2,3,3,3,13,9,3,8
"COG3012",1,0,1,3,0,4,0,0,0,0,1,15,1,0,1,0,0,1,2,8
"COG3013",3,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,5
"COG3014",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3015",1,10,10,8,11,15,10,13,17,5,3,11,7,10,10,2,6,11,23,24
"COG3016",0,9,4,2,0,7,11,12,2,0,1,1,4,4,10,2,4,8,8,8
"COG3017",1,1,0,0,1,1,1,3,7,0,2,3,0,4,1,0,1,0,0,2
"COG3021",0,22,30,20,29,31,18,52,34,11,2,21,20,21,35,15,21,35,33,33
"COG3022",23,31,28,28,25,27,14,28,26,33,24,32,24,18,19,22,13,27,31,40
"COG3023",7,27,41,20,23,33,48,70,87,24,10,24,36,37,72,40,25,77,88,74
"COG3024",0,0,0,0,0,1,0,1,5,0,1,2,0,0,0,0,0,0,0,0
"COG3025",2,4,0,1,1,7,5,3,0,0,2,3,0,0,7,4,2,3,1,11
"COG3026",2,0,1,0,0,4,0,1,1,1,0,8,0,0,0,0,0,0,1,7
"COG3027",1,1,0,1,3,5,2,0,1,0,1,4,1,1,1,3,1,2,0,7
"COG3028",1,1,1,0,0,3,1,1,7,0,7,9,1,0,0,0,0,0,3,2
"COG3029",2,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0,1,0,2,7
"COG3030",1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2
"COG3031",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4
"COG3033",9,13,17,7,1,21,11,10,7,2,2,6,14,12,20,15,17,8,10,14
"COG3034",0,2,0,0,0,3,0,0,9,1,0,1,0,1,0,3,5,0,1,1
"COG3036",1,0,0,1,0,3,0,0,1,2,0,2,0,0,0,0,0,0,1,3
"COG3037",5,7,0,1,3,10,1,7,2,5,14,39,3,1,1,3,2,1,2,17
"COG3038",2,0,0,0,0,7,0,1,0,0,0,1,1,0,0,0,1,0,4,7
"COG3039",23,12,81,27,4,373,14,18,40,10,8,1,209,12,34,8,15,102,28,4
"COG3040",2,10,1,0,0,4,13,2,7,0,1,9,4,0,7,4,3,28,26,19
"COG3041",3,3,11,9,21,14,8,3,17,11,1,3,6,9,12,6,13,1,3,26
"COG3042",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4
"COG3043",1,2,0,0,1,0,0,2,2,0,3,2,0,0,1,0,0,0,2,0
"COG3044",10,10,11,10,10,7,7,3,2,28,2,6,6,1,3,3,1,2,0,3
"COG3045",2,5,1,0,2,1,0,1,1,1,4,0,0,0,0,0,2,0,0,10
"COG3047",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,2
"COG3048",3,2,3,1,0,14,0,8,1,2,0,23,1,4,3,0,6,0,1,14
"COG3049",31,41,41,44,20,35,58,22,20,41,61,28,64,57,50,54,50,55,68,11
"COG3050",2,0,0,1,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,1
"COG3051",12,11,9,16,7,8,3,4,4,5,18,19,1,3,7,6,7,8,6,7
"COG3052",4,1,4,7,0,1,0,1,2,0,1,7,0,1,3,3,3,1,5,2
"COG3053",9,8,2,15,1,6,1,3,3,11,6,10,3,0,1,0,10,1,1,16
"COG3054",4,1,0,0,2,1,0,0,2,0,3,8,0,0,0,0,0,0,0,5
"COG3055",5,28,15,22,18,21,6,8,29,6,5,8,19,13,22,47,14,25,24,28
"COG3056",3,1,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,1,1,3
"COG3057",0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1
"COG3058",2,1,3,0,0,1,1,4,0,0,4,11,1,1,0,0,0,0,2,7
"COG3059",4,6,6,4,0,2,4,2,1,0,1,16,12,18,12,12,7,18,13,8
"COG3060",1,0,0,0,1,1,0,1,0,0,0,8,0,0,0,0,0,0,1,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,1,0,1
"COG3062",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6
"COG3064",1,3,0,1,1,3,0,0,4,0,0,1,0,0,0,0,0,0,0,2
"COG3065",1,0,0,0,0,1,0,0,0,0,3,9,0,0,1,0,0,0,0,4
"COG3066",1,0,0,2,0,0,0,1,9,1,0,1,0,0,0,0,0,1,0,3
"COG3067",3,2,0,2,1,0,0,2,11,0,0,12,0,0,1,0,0,0,0,11
"COG3068",3,2,0,0,1,0,0,2,3,0,0,10,0,0,0,0,0,1,1,6
"COG3069",11,26,11,7,4,12,9,15,10,12,56,18,12,13,12,4,15,10,11,22
"COG3070",4,2,8,7,0,5,2,1,4,6,4,16,3,3,5,5,3,0,4,6
"COG3071",4,2,0,0,4,1,1,1,1,0,2,13,0,0,0,0,0,0,2,4
"COG3072",9,2,0,1,2,6,0,3,9,0,3,23,0,0,0,0,1,0,4,15
"COG3073",0,1,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,5
"COG3074",1,1,0,0,1,3,0,0,1,0,0,7,0,0,0,0,0,0,1,0
"COG3075",0,5,1,1,0,6,7,2,3,0,1,8,3,6,11,2,0,7,3,12
"COG3076",0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,5
"COG3077",6,8,17,17,8,15,15,1,5,13,15,22,6,14,4,15,15,3,4,11
"COG3078",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7
"COG3079",0,0,0,0,0,3,0,0,1,0,0,11,0,0,0,0,0,1,1,4
"COG3080",1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,4
"COG3081",1,3,2,0,2,3,0,4,2,0,0,4,0,0,1,0,0,0,1,3
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3083",2,4,4,0,3,4,6,4,11,2,11,13,5,10,3,11,2,5,0,18
"COG3084",2,0,0,0,1,5,0,0,0,1,1,5,0,0,0,0,0,0,1,5
"COG3085",2,1,0,0,1,2,1,2,4,0,0,1,0,0,0,0,0,0,1,0
"COG3086",0,1,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,8
"COG3087",0,0,0,0,1,2,0,1,4,1,1,4,0,0,1,0,1,0,2,7
"COG3088",5,2,1,0,1,1,1,1,1,0,11,4,1,2,0,1,3,1,3,13
"COG3089",2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG3090",10,21,15,13,14,14,14,9,7,48,32,30,13,22,6,14,20,10,13,14
"COG3091",5,0,0,0,0,0,0,0,1,1,10,5,0,1,0,0,1,1,1,4
"COG3092",2,1,0,0,3,1,0,1,2,0,0,4,0,0,0,0,1,0,1,6
"COG3093",5,5,21,26,16,9,5,0,24,8,35,1,5,4,4,3,7,23,4,14
"COG3094",2,0,0,1,1,1,0,1,0,0,0,4,0,0,0,0,1,1,1,2
"COG3095",1,1,0,1,0,2,0,1,0,0,1,3,0,0,0,0,0,1,0,2
"COG3096",2,1,0,1,4,7,0,3,7,1,5,23,0,0,1,0,0,0,1,21
"COG3097",2,0,0,0,0,2,0,1,1,1,0,6,0,0,0,0,0,0,0,4
"COG3098",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4
"COG3099",0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,8
"COG3100",1,0,0,0,1,2,0,0,3,0,1,2,0,0,0,0,0,0,1,2
"COG3101",1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,6
"COG3102",1,1,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,4
"COG3103",8,14,13,20,16,13,2,6,12,18,12,29,18,14,6,9,5,3,8,13
"COG3104",33,59,49,58,23,67,72,71,45,21,39,41,29,35,63,56,32,53,73,71
"COG3105",2,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,3
"COG3106",2,0,0,0,1,0,0,0,2,0,1,5,0,0,1,0,0,0,2,10
"COG3107",1,2,0,1,1,1,1,5,13,3,0,16,0,0,1,0,3,1,0,17
"COG3108",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,3
"COG3109",0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,1,0,5
"COG3110",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8
"COG3111",5,2,1,1,1,5,0,1,0,1,1,3,0,2,0,0,1,1,0,5
"COG3112",0,1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,1,1,1
"COG3113",0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3
"COG3114",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG3115",0,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,1,3
"COG3116",0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2
"COG3117",2,1,0,1,3,2,0,0,2,0,5,7,1,1,2,0,2,0,1,6
"COG3118",17,0,0,0,0,4,0,1,9,2,1,6,0,0,1,0,0,1,1,7
"COG3119",51,433,406,179,237,266,551,296,206,72,54,189,251,384,354,382,176,579,808,136
"COG3120",4,0,0,2,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,4
"COG3121",22,9,3,2,0,24,1,9,8,3,6,58,0,0,1,1,2,3,22,59
"COG3122",1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3
"COG3123",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2
"COG3124",2,3,0,3,0,0,3,0,0,0,1,1,2,1,1,8,3,1,0,1
"COG3125",2,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,1,3
"COG3126",0,1,0,0,0,2,0,1,1,0,0,4,0,0,0,0,0,0,0,4
"COG3127",3,1,0,0,0,2,0,2,0,1,2,4,0,0,1,0,0,1,3,13
"COG3128",1,1,0,0,0,1,0,0,1,0,0,7,0,0,1,0,0,1,1,11
"COG3129",3,3,6,1,1,6,4,4,1,0,0,3,1,1,3,3,0,8,13,5
"COG3130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3131",5,1,0,0,0,8,1,1,4,0,4,10,0,0,0,0,2,1,4,17
"COG3132",2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG3133",0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,1,0,1
"COG3134",0,1,0,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,1,7
"COG3135",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3
"COG3136",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3137",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,4
"COG3138",3,1,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,1,6
"COG3139",2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG3140",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3141",1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,3
"COG3142",12,23,15,19,27,13,23,4,6,30,14,10,16,17,20,9,10,21,26,17
"COG3143",0,2,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,1,0,3
"COG3144",2,4,6,8,7,2,2,3,2,7,2,7,1,1,0,0,10,1,1,2
"COG3145",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,6
"COG3147",2,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,3
"COG3148",1,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,1,1,0
"COG3149",0,0,1,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,1,3
"COG3150",1,2,0,3,0,2,1,1,2,0,8,10,0,3,0,1,0,1,2,7
"COG3151",0,1,0,0,0,3,0,0,1,0,1,2,0,0,0,0,1,0,1,4
"COG3152",19,6,7,1,1,8,6,6,18,3,13,19,3,7,4,0,3,12,9,34
"COG3153",3,20,10,6,3,7,21,4,19,4,4,17,9,5,12,13,2,10,20,5
"COG3154",0,0,0,0,0,2,0,1,2,0,0,2,0,0,1,0,0,1,0,4
"COG3155",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3156",1,0,1,0,0,5,0,1,2,0,1,2,0,0,0,0,0,0,0,7
"COG3157",4,6,0,0,0,3,0,3,0,0,5,3,0,0,1,0,0,0,3,10
"COG3158",161,7,3,23,32,10,0,36,32,4,2,10,1,0,20,3,6,1,4,56
"COG3159",1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,4
"COG3160",3,2,0,0,0,2,0,2,2,0,0,3,0,0,0,0,1,2,1,6
"COG3161",1,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,2
"COG3162",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3
"COG3164",4,10,3,2,2,9,2,12,11,3,14,15,4,3,3,4,3,1,2,28
"COG3165",2,2,0,0,0,1,0,1,1,0,0,3,0,1,0,0,1,2,1,3
"COG3166",0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,4
"COG3169",1,3,15,16,1,8,15,5,4,3,0,1,11,5,8,15,7,4,12,2
"COG3171",3,1,1,0,1,3,0,1,0,0,0,4,0,0,0,0,0,0,1,9
"COG3172",4,0,1,0,2,1,1,0,3,1,0,10,0,0,0,0,0,0,2,5
"COG3173",2,0,2,4,1,2,0,0,7,0,1,0,1,0,0,1,0,3,0,0
"COG3174",2,16,28,9,2,9,31,3,8,2,2,7,16,19,18,21,5,46,36,1
"COG3176",8,54,59,52,57,63,51,107,73,29,6,40,32,39,55,56,45,55,69,79
"COG3177",147,45,121,66,103,113,107,109,37,67,35,32,164,76,52,66,67,58,61,92
"COG3178",4,29,19,27,32,12,24,47,32,11,9,8,16,28,28,28,23,31,26,36
"COG3179",0,2,0,0,3,8,0,0,4,0,0,2,0,0,0,0,0,2,1,0
"COG3180",3,5,0,2,0,5,0,2,1,0,1,2,1,0,4,1,2,1,3,5
"COG3181",1,22,11,6,3,5,9,9,5,5,9,13,7,18,5,12,15,8,2,7
"COG3182",7,21,10,8,14,6,9,14,7,6,3,12,10,10,25,17,11,19,18,0
