"","DLM001","NOM022","NOM007","NOM013","NLM028","NOM002","DLF006","NLF002","DLM022","NLF007","DOF012","NOF009","NOM029","NLM032","NLM025","NOM001","DOM015","NOF006","NOM025","DLM028"
"COG2746",1,1,5,2,11,7,8,13,1,2,22,1,5,3,15,5,3,0,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",160,190,120,166,188,130,119,177,67,127,87,174,174,110,100,142,186,192,173,151
"COG2759",64,60,74,70,70,73,51,71,65,56,68,52,51,72,67,61,67,43,60,56
"COG2761",0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,1
"COG2764",1,0,0,0,1,0,0,0,1,0,4,2,3,0,0,0,0,4,1,2
"COG2766",1,0,0,0,0,1,7,0,3,0,5,0,0,0,3,0,2,1,1,8
"COG2768",23,7,19,39,22,38,35,23,29,36,10,35,14,26,7,17,20,12,20,36
"COG2770",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,3
"COG2771",5,10,2,6,1,1,17,2,13,3,20,7,12,1,4,0,4,14,20,19
"COG2801",207,129,147,228,108,164,190,169,295,139,220,109,148,154,249,331,68,100,238,99
"COG2804",17,11,32,25,25,27,23,21,41,33,40,14,16,31,25,17,10,8,23,75
"COG2805",10,4,20,35,30,20,14,16,30,34,14,9,13,25,17,13,11,6,11,57
"COG2807",5,0,0,0,0,0,4,0,2,1,8,0,3,2,6,1,2,2,6,11
"COG2812",113,101,119,95,108,131,79,127,115,84,123,89,88,108,103,105,86,93,90,101
"COG2813",2,1,3,0,1,3,3,1,6,2,23,1,5,4,15,1,1,5,6,12
"COG2814",54,30,16,33,9,15,34,28,28,17,44,41,24,9,45,51,20,28,29,48
"COG2815",17,8,31,20,32,30,18,21,37,25,59,8,15,22,11,16,9,8,12,22
"COG2816",24,28,23,16,36,26,15,31,18,33,15,25,32,21,22,18,28,21,27,18
"COG2818",14,12,18,16,11,12,26,18,25,7,36,23,15,16,10,1,18,27,16,16
"COG2819",5,8,18,12,35,18,13,19,5,26,4,23,9,29,7,11,13,4,21,19
"COG2820",35,40,40,25,25,30,32,26,26,27,24,34,22,26,19,31,27,31,26,15
"COG2821",2,1,1,2,1,0,2,1,5,3,3,4,3,1,0,0,0,4,5,4
"COG2822",0,0,0,0,1,1,1,0,4,0,5,1,8,2,1,0,0,0,0,0
"COG2823",1,3,0,1,0,1,5,3,7,0,2,2,1,1,2,0,0,0,1,4
"COG2824",0,1,0,0,0,1,3,0,2,0,7,1,2,0,1,0,0,4,1,7
"COG2825",3,1,3,1,1,0,2,2,3,0,3,3,4,0,5,0,4,4,0,3
"COG2826",41,43,67,94,56,124,52,68,41,60,172,27,32,102,76,96,21,34,31,78
"COG2827",3,1,7,4,6,4,9,2,4,4,13,1,3,4,1,3,3,0,4,6
"COG2828",1,1,1,0,9,5,6,3,3,1,4,2,5,2,2,0,0,1,1,4
"COG2829",2,0,0,3,0,4,9,1,8,7,5,3,1,0,0,0,1,2,0,3
"COG2830",14,9,6,11,17,5,9,14,6,14,5,33,19,5,16,4,17,24,25,9
"COG2831",11,1,1,2,1,0,16,3,3,0,22,14,2,7,14,0,3,1,0,4
"COG2832",1,3,1,1,2,8,6,23,2,1,12,2,3,4,1,3,2,6,5,4
"COG2834",4,0,5,1,0,0,1,0,5,2,3,1,3,5,14,0,1,3,1,2
"COG2835",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,3,0,2,0,1,2,1,1,0,0,0,1,1,0,1,0,0,0
"COG2837",3,3,1,0,5,2,5,10,2,1,14,12,14,1,1,0,6,5,7,9
"COG2839",4,0,3,1,1,0,2,2,1,2,1,6,2,1,2,0,4,5,3,1
"COG2840",2,1,0,0,0,0,5,1,4,0,1,0,3,0,8,0,0,3,4,4
"COG2841",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG2842",7,2,0,6,5,0,3,0,6,9,0,2,6,5,0,2,1,3,0,0
"COG2843",34,32,39,56,64,54,41,44,35,84,24,50,32,62,16,20,50,63,45,66
"COG2844",1,0,2,1,1,4,6,1,4,0,18,2,4,1,29,1,0,3,7,12
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,5,1,8,5,1,18,12,7,2,6,13,13,7,2,0,17,10,12,6
"COG2848",21,26,29,36,30,43,25,30,24,38,33,7,37,36,39,42,36,5,22,29
"COG2849",15,13,7,5,2,2,6,2,4,4,2,30,1,8,1,0,4,22,0,5
"COG2850",0,0,0,0,1,0,2,2,2,0,2,0,0,0,3,0,1,2,1,6
"COG2851",0,0,4,2,14,2,3,3,0,2,1,4,4,6,1,5,6,2,10,4
"COG2852",0,0,4,7,0,0,7,0,6,2,0,1,0,2,3,4,1,1,3,2
"COG2853",5,0,0,0,0,0,3,0,1,1,3,4,3,3,6,0,0,4,2,3
"COG2854",1,0,1,1,0,1,0,0,2,0,1,1,1,0,6,0,0,0,2,2
"COG2855",47,54,33,45,20,14,43,55,24,24,22,12,17,15,10,2,11,11,6,19
"COG2856",27,28,53,25,19,7,23,16,41,20,15,9,48,25,30,10,6,27,10,17
"COG2859",15,23,23,17,8,3,11,8,3,8,1,16,16,2,22,27,12,10,6,8
"COG2860",4,6,2,5,2,4,7,4,4,9,19,31,12,6,5,14,21,23,13,22
"COG2861",1,3,3,7,0,0,8,0,5,1,2,3,9,0,4,4,0,1,2,4
"COG2862",1,0,2,0,1,0,4,0,2,0,6,0,3,0,2,0,4,1,4,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0,3,2,3,1,0,1,0,1,6,2
"COG2865",104,250,214,154,112,111,133,90,89,106,70,74,94,168,236,408,131,78,57,105
"COG2866",12,6,16,12,6,28,36,14,21,4,5,5,6,16,4,1,8,21,5,22
"COG2867",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,3
"COG2868",4,6,6,18,6,12,21,15,9,16,17,2,5,13,7,8,9,2,5,7
"COG2869",19,9,11,8,6,2,13,4,11,12,6,19,20,6,24,19,10,29,4,8
"COG2870",16,3,1,16,1,9,18,10,7,5,21,11,6,10,54,6,9,7,5,13
"COG2871",32,34,34,11,17,4,14,10,12,25,2,22,25,10,42,26,16,29,21,16
"COG2872",10,8,9,9,15,19,10,7,12,14,5,0,4,9,1,4,10,2,2,7
"COG2873",104,91,112,100,129,120,80,90,92,91,59,90,79,99,140,167,112,64,100,74
"COG2875",9,23,11,17,32,24,33,30,16,20,23,40,22,30,3,10,12,29,36,23
"COG2876",57,43,41,26,41,39,25,40,22,37,18,40,36,38,39,34,42,33,50,36
"COG2877",29,34,12,25,10,7,18,26,15,9,20,50,25,6,23,29,26,28,23,21
"COG2878",32,20,15,25,26,30,23,26,29,27,17,31,38,30,28,41,28,20,32,22
"COG2879",1,0,0,0,0,0,2,0,2,0,1,0,2,0,1,0,0,0,2,2
"COG2882",0,0,0,0,1,0,2,0,0,0,4,1,3,0,4,0,0,0,3,2
"COG2884",27,41,40,38,33,31,52,44,47,36,27,24,29,32,26,40,36,37,38,18
"COG2885",71,117,79,61,33,14,45,42,41,60,33,76,123,20,136,142,65,69,43,43
"COG2887",5,0,1,0,0,1,0,0,2,1,16,0,0,2,0,2,0,5,0,0
"COG2890",47,48,51,45,58,47,34,41,45,31,49,25,52,46,68,40,42,38,33,46
"COG2891",0,0,0,0,0,1,1,0,1,0,6,1,3,2,8,0,1,1,2,3
"COG2893",7,8,6,8,18,18,18,18,12,5,61,2,18,20,3,11,2,3,13,6
"COG2894",4,14,22,18,18,34,18,29,20,12,28,5,15,29,17,13,9,9,14,25
"COG2895",31,17,20,14,21,42,21,35,17,30,2,11,11,8,8,21,7,9,7,13
"COG2896",7,8,9,12,17,34,16,12,20,9,21,2,5,27,6,16,4,4,18,12
"COG2897",1,2,0,0,2,0,3,0,7,0,7,1,6,2,1,1,0,1,6,9
"COG2898",2,1,2,1,3,6,4,1,0,1,14,2,0,5,0,0,1,2,0,0
"COG2900",0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1
"COG2901",0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,1,1,2,3
"COG2904",0,1,2,2,1,0,8,1,2,2,2,1,3,1,7,0,0,3,5,9
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",36,45,16,27,21,9,25,23,16,20,11,50,20,8,35,34,25,38,27,32
"COG2909",4,4,11,11,14,3,9,4,20,12,3,6,2,11,13,2,5,1,11,20
"COG2910",2,2,3,0,2,0,3,2,2,1,10,3,2,3,11,1,4,6,0,2
"COG2911",22,5,6,22,1,10,17,21,17,1,30,8,10,8,50,7,2,9,9,10
"COG2912",0,0,1,0,0,0,4,0,0,0,0,0,2,1,0,0,0,2,4,3
"COG2913",1,0,1,0,0,0,2,0,3,1,3,0,2,1,5,0,1,1,4,1
"COG2914",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0
"COG2915",2,0,0,0,0,0,1,1,1,0,0,0,1,0,8,0,0,1,0,5
"COG2916",0,1,0,1,0,0,2,0,0,0,6,2,3,0,5,1,0,1,1,4
"COG2917",0,0,1,0,1,0,4,1,0,0,2,0,0,0,3,0,0,2,2,1
"COG2918",1,1,5,5,0,0,4,0,3,1,6,1,1,0,0,1,0,0,3,3
"COG2919",0,0,0,1,0,0,0,1,2,0,4,0,1,1,1,0,0,0,0,2
"COG2920",0,0,0,0,0,0,3,0,0,0,3,1,2,1,5,0,0,0,0,1
"COG2921",0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,2,2
"COG2922",1,1,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,2
"COG2923",0,0,1,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,1,2
"COG2924",0,0,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,0,0,0
"COG2925",1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,2,2,3
"COG2926",0,0,0,0,0,0,2,0,0,0,3,2,1,0,0,0,0,0,1,1
"COG2927",0,1,0,1,0,0,3,0,0,0,2,0,3,0,0,0,1,0,0,2
"COG2928",0,3,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG2929",2,0,2,1,0,0,1,1,0,5,2,0,3,2,1,0,1,0,0,4
"COG2931",3,2,6,1,2,2,3,3,2,19,0,13,3,6,5,1,0,16,9,7
"COG2932",6,3,13,16,31,20,7,11,12,14,2,5,7,14,13,12,11,3,10,19
"COG2933",0,0,0,0,0,0,2,0,1,0,1,0,2,0,1,0,0,0,5,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",25,20,9,16,18,11,14,20,4,14,19,23,30,14,9,7,37,14,29,12
"COG2937",3,2,1,0,0,0,0,1,3,0,3,0,2,1,5,1,1,2,1,10
"COG2938",0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,1,5
"COG2939",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2942",51,42,21,23,19,39,36,46,20,36,24,60,37,32,43,51,55,71,33,48
"COG2943",0,0,0,0,1,2,3,0,7,0,9,1,5,1,0,1,0,2,18,12
"COG2944",0,0,1,2,0,3,10,0,5,2,2,1,1,2,1,2,1,7,6,3
"COG2945",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2946",9,8,35,12,35,42,6,24,23,12,37,7,21,31,11,15,22,6,14,12
"COG2947",0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG2948",0,2,2,1,2,0,5,0,2,4,0,0,1,0,0,0,0,0,0,0
"COG2949",6,0,6,7,4,1,5,7,12,3,10,9,5,2,11,2,1,7,3,4
"COG2951",0,0,0,0,0,0,3,0,1,1,6,2,4,2,6,1,0,1,4,6
"COG2954",34,49,20,13,24,19,21,18,10,27,20,20,20,16,44,39,14,24,16,11
"COG2956",1,0,5,0,0,0,1,0,1,0,1,2,2,4,16,0,1,1,1,5
"COG2957",41,54,70,33,25,33,25,36,12,24,31,33,53,28,23,26,32,44,19,30
"COG2958",0,0,0,0,0,8,0,5,0,0,0,1,0,0,0,0,0,0,0,3
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,1,1,0,2,0
"COG2960",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1
"COG2961",2,0,2,0,0,0,7,7,1,3,7,1,8,1,9,0,1,7,9,9
"COG2962",2,0,1,4,0,0,5,1,3,2,5,4,3,2,0,2,1,0,2,7
"COG2963",3,11,15,19,8,7,17,12,7,5,78,19,47,26,8,11,11,21,54,22
"COG2964",10,0,2,13,9,7,20,6,12,11,7,4,4,10,2,3,3,4,5,13
"COG2965",1,0,3,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,3,1
"COG2966",57,57,55,47,54,35,52,61,31,39,17,14,14,14,18,22,21,14,21,14
"COG2967",0,1,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,1,4,0
"COG2968",1,3,5,12,1,7,6,0,10,2,6,1,4,3,10,3,0,4,3,12
"COG2969",1,0,0,0,1,0,3,2,2,0,2,2,3,0,9,0,0,0,5,1
"COG2971",2,3,3,1,0,7,7,2,8,2,22,3,2,0,1,0,5,0,4,1
"COG2972",133,156,336,253,393,483,184,287,256,400,196,104,243,423,152,279,198,123,256,303
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",0,1,0,0,0,0,2,0,1,0,5,0,8,2,9,0,0,2,3,2
"COG2975",0,0,0,1,0,1,2,0,0,0,1,2,1,0,0,0,0,1,0,1
"COG2976",1,0,0,0,1,0,0,0,1,0,2,0,0,0,12,0,0,2,6,4
"COG2977",0,0,0,7,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1
"COG2978",28,21,11,19,13,8,21,25,6,18,14,47,22,5,21,4,12,26,24,15
"COG2979",1,0,0,0,1,1,4,0,0,0,0,1,0,2,0,0,0,1,6,3
"COG2980",3,0,0,0,1,0,2,0,1,0,0,1,2,1,12,0,0,1,2,3
"COG2981",0,1,0,1,0,0,1,0,3,1,1,2,1,1,11,0,1,0,1,1
"COG2982",2,0,1,0,1,0,7,0,6,1,7,2,3,2,1,0,3,4,12,13
"COG2983",0,1,0,0,0,0,1,0,2,2,2,0,3,0,0,0,0,2,2,4
"COG2984",21,28,29,30,48,50,44,18,32,27,48,7,18,39,21,33,31,14,25,35
"COG2985",194,183,130,116,98,52,110,133,75,84,58,237,129,62,142,160,155,206,151,93
"COG2986",39,33,24,24,26,12,39,45,22,19,15,65,25,20,17,7,62,64,26,29
"COG2987",30,34,22,23,26,18,40,23,20,23,9,62,28,23,12,4,39,46,55,14
"COG2988",0,0,0,0,0,0,1,0,3,0,2,0,2,0,0,0,0,1,1,2
"COG2989",14,12,0,12,0,3,2,1,4,1,2,3,2,1,23,55,5,11,4,5
"COG2990",1,2,2,2,0,0,5,0,6,0,17,3,4,3,0,1,1,2,6,6
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",1,3,0,0,1,0,2,0,3,0,2,2,5,1,0,0,0,2,9,4
"COG2994",0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2995",0,3,1,0,0,0,5,0,9,1,8,1,8,4,10,0,0,4,10,9
"COG2996",21,41,36,39,42,42,35,44,26,31,42,49,28,22,31,47,27,27,35,19
"COG2998",1,0,0,4,2,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG2999",0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,2,3
"COG3001",0,1,0,0,0,1,3,0,1,0,9,0,0,1,0,2,0,1,0,2
"COG3004",24,13,3,15,19,20,17,23,14,15,39,32,18,23,5,3,21,28,35,9
"COG3005",4,1,0,4,2,2,9,8,3,5,9,6,5,2,1,0,5,15,10,7
"COG3006",0,2,0,0,0,0,2,0,1,0,2,0,1,0,0,0,2,1,2,4
"COG3007",0,0,5,12,3,12,1,5,0,4,0,1,1,2,12,0,1,0,0,3
"COG3008",0,0,3,0,1,1,3,0,6,1,4,1,9,2,20,3,1,2,8,15
"COG3009",0,0,0,0,0,0,5,0,1,0,1,0,6,0,7,0,0,0,5,1
"COG3010",5,9,3,5,20,13,8,6,8,6,15,11,14,14,0,8,9,3,27,6
"COG3012",0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2
"COG3013",0,0,0,0,0,0,4,0,2,0,3,0,2,2,0,0,0,0,4,1
"COG3014",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3015",7,19,18,11,7,3,7,7,8,2,6,11,9,5,16,24,13,11,15,14
"COG3016",7,0,0,10,0,3,10,3,3,1,0,12,1,1,18,4,2,7,10,5
"COG3017",2,0,0,0,0,0,2,0,2,0,3,0,1,0,9,1,0,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",40,51,27,20,7,8,18,16,9,14,10,45,62,17,35,28,34,34,19,21
"COG3022",4,13,7,5,7,8,7,5,5,4,34,22,35,25,33,34,20,39,25,15
"COG3023",61,43,21,15,17,16,33,36,47,25,14,46,31,16,66,47,41,87,44,35
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG3025",3,0,1,3,0,6,2,4,5,1,2,4,2,1,0,2,3,2,4,3
"COG3026",2,1,1,0,0,2,1,0,1,0,2,1,1,1,0,0,1,1,4,5
"COG3027",1,0,1,0,0,1,3,1,3,1,0,2,5,0,0,1,0,3,1,7
"COG3028",1,0,0,0,0,0,1,0,2,0,1,2,1,0,9,0,0,0,1,2
"COG3029",1,0,0,0,0,0,1,0,0,0,1,1,1,0,7,1,0,0,0,2
"COG3030",1,0,0,0,1,0,1,0,1,1,3,0,0,0,8,0,1,1,3,2
"COG3031",0,0,0,0,0,0,4,0,3,0,2,0,2,0,1,0,0,0,3,5
"COG3033",15,7,7,12,1,3,22,5,13,6,2,14,5,5,2,6,11,21,8,18
"COG3034",0,0,0,1,0,1,2,0,4,1,1,0,1,0,14,0,1,1,2,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3037",1,2,2,4,4,12,2,3,3,3,31,3,7,5,1,3,0,1,5,17
"COG3038",1,0,0,0,0,0,5,0,2,0,4,0,8,0,0,0,0,1,6,4
"COG3039",22,46,21,8,16,19,127,6,33,24,8,218,9,48,44,3,2,1,41,90
"COG3040",11,2,0,6,6,1,2,3,3,4,14,13,18,1,1,0,6,8,13,10
"COG3041",12,14,10,14,16,1,26,3,16,18,30,3,3,6,12,28,2,4,1,9
"COG3042",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,1
"COG3044",10,11,12,9,17,38,5,13,13,8,11,5,6,21,6,10,7,3,13,4
"COG3045",1,0,0,1,0,0,2,1,2,0,1,0,2,0,1,0,0,3,2,2
"COG3047",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,2
"COG3048",7,0,1,0,17,0,2,1,10,6,4,3,3,2,0,1,2,5,5,7
"COG3049",51,26,44,49,39,47,41,53,40,45,34,44,47,55,17,15,54,51,43,37
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3051",4,2,16,4,20,5,23,8,18,3,23,6,5,13,6,3,7,4,22,12
"COG3052",0,1,12,0,1,6,6,1,3,2,5,2,0,3,1,0,2,1,5,3
"COG3053",4,2,29,1,11,5,3,0,9,2,6,4,4,5,8,5,4,2,6,12
"COG3054",0,0,0,0,0,0,2,0,4,0,4,0,2,2,0,0,0,1,5,5
"COG3055",13,23,24,9,14,10,16,20,20,6,12,25,22,13,1,0,16,21,9,20
"COG3056",0,0,1,0,0,1,0,0,1,0,2,1,3,1,2,0,0,0,3,5
"COG3057",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,1,0,1,0,4,2,0,1,1,0,0,1,2,2
"COG3059",8,6,1,7,14,3,21,17,7,6,5,23,7,12,1,1,8,21,13,9
"COG3060",0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,0,7,2
"COG3061",0,1,1,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,2,2
"COG3062",0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,2,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,1,0,4,0,2,0,5,0,0,2,2,3
"COG3065",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3066",0,0,2,0,0,0,1,1,0,3,3,0,1,0,6,0,0,1,3,4
"COG3067",1,1,1,0,0,0,4,1,3,0,2,0,2,0,14,1,1,2,7,4
"COG3068",0,0,0,0,0,0,1,0,6,0,4,1,3,0,8,0,0,1,3,5
"COG3069",13,6,5,12,6,6,14,8,3,5,18,29,8,10,5,7,6,23,10,11
"COG3070",2,2,14,3,2,7,6,3,7,9,8,2,4,8,6,1,1,2,3,24
"COG3071",4,0,1,0,0,0,2,0,2,1,3,0,2,1,0,0,0,2,2,10
"COG3072",0,1,1,0,1,0,4,0,3,0,3,1,8,3,26,0,0,1,5,11
"COG3073",0,1,0,0,0,0,0,0,1,0,4,0,1,1,0,0,1,3,3,3
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,1,2
"COG3075",10,7,4,3,4,0,2,0,0,7,5,15,3,1,1,0,5,16,3,7
"COG3076",0,0,0,0,0,0,2,0,1,0,3,0,2,0,1,0,1,2,2,3
"COG3077",6,7,18,33,25,20,15,10,18,21,17,7,5,14,17,10,12,7,12,16
"COG3078",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,3
"COG3079",0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,1,5
"COG3080",0,0,1,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,3
"COG3081",0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,3,3
"COG3082",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,1
"COG3083",6,1,2,2,1,1,6,6,3,3,6,7,4,4,8,4,3,2,7,13
"COG3084",0,0,0,0,0,1,0,0,1,0,0,1,2,2,0,0,0,2,1,1
"COG3085",0,0,0,0,0,0,1,1,0,0,3,0,2,1,3,2,0,2,4,2
"COG3086",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,2,2
"COG3087",1,0,0,0,0,0,2,0,2,0,1,0,1,1,0,0,0,1,1,4
"COG3088",0,0,2,0,0,0,2,1,0,0,6,1,6,1,0,2,0,5,4,6
"COG3089",0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,3
"COG3090",8,14,18,13,43,43,22,21,9,17,15,25,21,13,5,4,16,14,23,13
"COG3091",0,0,0,0,0,0,1,0,2,0,10,0,2,0,0,0,1,0,0,2
"COG3092",0,0,0,0,0,0,2,1,0,0,3,1,1,0,8,0,0,1,2,4
"COG3093",8,11,17,6,4,1,11,7,9,9,15,13,21,6,9,3,11,12,8,11
"COG3094",0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,3,3,2
"COG3095",0,0,0,0,0,0,4,0,0,0,2,0,2,1,0,0,2,1,1,3
"COG3096",1,1,2,0,0,0,3,1,8,0,3,1,8,1,0,2,1,0,7,25
"COG3097",0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,1,2
"COG3098",0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1,1,4
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
"COG3100",1,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,2
"COG3102",0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,2,5
"COG3103",8,8,11,29,12,21,15,8,43,42,18,2,15,40,3,9,6,7,12,42
"COG3104",77,41,54,37,16,18,43,19,28,31,41,72,70,13,31,43,32,77,44,35
"COG3105",0,0,0,0,0,0,2,0,1,0,1,0,5,0,0,0,0,3,6,1
"COG3106",0,0,0,0,0,1,3,0,2,0,2,0,2,0,0,0,0,3,4,5
"COG3107",1,0,2,0,0,0,1,0,1,0,9,0,5,0,18,0,0,1,7,9
"COG3108",1,0,0,0,0,0,1,1,2,0,1,0,4,0,1,0,0,2,2,3
"COG3109",0,0,0,0,0,0,1,0,2,0,1,0,0,1,6,1,0,0,1,3
"COG3110",0,0,1,0,0,1,1,0,4,0,5,0,3,0,0,0,0,0,3,4
"COG3111",1,0,0,1,1,2,1,3,1,0,3,1,2,0,0,2,2,2,3,5
"COG3112",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1
"COG3113",0,1,0,0,0,0,2,1,0,0,2,0,1,0,1,0,0,0,2,4
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,2,2
"COG3116",1,0,0,0,0,0,1,0,1,0,3,0,1,0,0,1,2,1,3,4
"COG3117",4,1,3,1,0,0,1,1,0,0,5,4,3,0,5,0,0,2,4,1
"COG3118",2,0,2,0,0,0,1,0,0,0,7,0,0,0,13,1,1,1,0,4
"COG3119",384,359,177,206,313,139,264,380,283,214,176,544,510,128,113,120,522,638,450,268
"COG3120",0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1
"COG3121",4,3,1,0,1,2,15,1,9,0,25,2,21,1,7,0,5,14,23,36
"COG3122",0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,2,1,3
"COG3123",0,0,0,0,0,0,2,0,1,0,1,0,2,0,1,0,0,1,2,4
"COG3124",1,0,1,1,0,0,1,3,2,0,1,3,2,1,0,0,2,4,2,2
"COG3125",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1
"COG3126",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2
"COG3127",0,0,0,0,1,1,0,1,2,0,0,2,4,1,1,0,1,2,4,9
"COG3128",0,0,0,0,0,0,4,0,2,0,2,0,4,0,0,0,1,0,2,0
"COG3129",2,1,1,0,8,2,2,4,5,0,2,4,3,4,1,1,4,7,11,0
"COG3130",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3131",0,0,0,0,0,1,8,0,4,0,5,0,5,0,1,0,1,2,6,11
"COG3132",1,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,2,2
"COG3133",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG3134",0,0,0,0,1,2,2,0,3,0,2,0,0,0,0,0,0,1,0,3
"COG3135",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,5
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG3137",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1
