"","NLF001","DLM005","NLM016","DLM004","NLM026","DLM006","DLM003","NLM010","DOF004","NOM004","DLM008","DLM027","NOM014","DOF008","NOM029","DOM013","DLF007","DOM016","NLM023","DOM005"
"COG2377",4,2,1,2,6,1,0,4,10,4,7,1,7,2,5,2,0,5,12,2
"COG2378",19,25,6,21,23,21,19,11,35,25,27,10,21,8,25,23,19,8,18,14
"COG2379",5,3,0,2,7,2,1,9,9,0,10,9,3,10,1,11,5,2,2,2
"COG2382",34,27,74,25,35,38,46,32,46,91,9,19,27,3,13,11,8,10,16,11
"COG2384",18,11,0,4,19,14,8,15,10,9,16,23,10,17,7,17,4,8,5,3
"COG2385",43,34,7,36,75,42,39,37,57,46,49,39,72,39,45,71,45,61,40,47
"COG2386",0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,5,1,0
"COG2388",8,13,0,22,0,6,17,11,8,18,1,6,9,3,7,9,21,8,13,8
"COG2390",15,20,4,4,6,8,4,0,10,10,3,25,7,29,12,11,5,17,10,4
"COG2391",1,2,1,0,0,1,1,0,4,3,0,2,1,3,3,1,1,1,1,6
"COG2404",0,0,1,0,0,2,0,0,0,0,1,4,0,0,0,7,0,0,0,0
"COG2405",0,1,0,0,0,1,1,3,0,0,0,0,2,0,0,3,0,0,0,1
"COG2406",3,1,0,8,1,2,12,1,2,7,0,2,2,0,4,1,12,5,5,19
"COG2407",139,52,111,87,96,86,44,78,79,74,77,70,102,59,85,67,74,97,93,87
"COG2409",0,0,0,0,0,0,0,0,0,0,0,31,0,35,0,0,0,0,0,0
"COG2414",3,7,4,7,3,6,0,11,6,4,7,4,2,13,3,5,1,6,5,0
"COG2421",1,1,0,1,1,1,3,3,2,1,3,0,0,0,1,4,1,6,2,4
"COG2423",0,2,1,0,4,2,2,1,2,0,13,1,2,3,3,10,15,9,8,5
"COG2425",19,13,52,16,12,26,10,13,14,26,8,16,21,3,26,4,33,15,22,36
"COG2426",0,4,1,0,4,1,1,0,1,0,8,0,1,1,1,6,0,0,0,0
"COG2431",31,27,28,44,11,29,30,35,35,35,16,15,48,3,35,24,61,38,32,37
"COG2440",0,3,2,0,0,0,0,0,1,3,0,4,1,0,0,0,2,0,0,0
"COG2452",5,7,0,2,2,2,0,14,6,3,4,12,22,35,7,6,3,0,4,0
"COG2453",0,3,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",1,3,2,0,10,11,4,5,7,7,4,53,2,48,7,0,3,11,3,0
"COG2501",4,6,1,3,5,6,7,3,6,2,8,7,6,6,8,11,1,9,1,0
"COG2502",33,38,46,33,26,27,41,34,42,22,55,39,39,34,31,33,23,24,23,37
"COG2503",0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,3,1,2,0
"COG2508",51,39,12,23,102,60,27,41,27,23,67,75,27,110,39,53,29,35,28,16
"COG2509",76,74,59,50,109,71,67,87,90,46,91,70,82,87,51,90,51,89,87,46
"COG2510",11,7,1,1,12,9,4,7,9,9,8,7,3,12,4,8,3,2,8,3
"COG2513",1,3,2,8,3,3,17,2,6,2,8,1,7,0,11,21,22,8,2,22
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,10,16,1,0,2,6,0,4,9,4,10,9,9,2,1,2,8,1,5
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0
"COG2519",0,1,0,0,1,0,0,0,0,0,0,4,0,9,1,1,0,0,0,0
"COG2602",6,17,5,3,1,14,11,5,6,7,5,3,8,21,9,5,3,13,7,2
"COG2603",0,1,2,0,0,0,0,0,0,1,0,0,1,6,5,0,1,1,5,4
"COG2604",12,0,1,2,1,0,0,19,1,4,3,1,0,0,7,0,0,3,1,0
"COG2605",29,31,5,111,29,35,35,32,27,84,10,35,46,13,48,33,56,38,32,26
"COG2606",29,44,7,26,26,19,23,32,33,27,36,21,17,25,27,30,20,18,22,21
"COG2607",32,14,5,10,32,18,7,36,23,9,29,18,21,30,22,16,7,19,15,1
"COG2608",6,8,0,8,27,18,4,19,11,2,17,23,17,45,11,25,5,12,4,1
"COG2609",0,1,1,0,0,0,0,0,3,0,1,0,0,0,3,0,1,0,0,8
"COG2610",18,38,12,29,15,21,19,32,40,45,32,28,39,37,25,52,48,36,16,40
"COG2703",8,4,2,1,2,9,3,12,11,1,15,6,3,2,9,4,8,5,0,2
"COG2704",28,23,3,60,10,24,37,25,38,33,19,14,49,5,48,21,24,46,50,22
"COG2706",26,29,16,42,31,19,16,11,24,50,32,23,38,25,35,14,46,29,20,39
"COG2707",1,1,0,0,0,0,0,0,0,1,0,3,0,2,1,1,1,2,0,1
"COG2710",8,28,3,3,10,14,8,16,14,6,3,43,6,32,12,19,7,16,12,7
"COG2715",19,22,64,37,39,36,23,27,27,31,27,18,32,26,42,36,32,45,32,34
"COG2716",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG2717",1,9,1,0,0,4,0,7,7,3,0,1,1,2,3,1,18,2,1,0
"COG2718",0,1,0,0,0,0,1,0,2,0,0,1,0,0,2,0,1,3,1,3
"COG2719",0,2,1,2,0,0,0,0,3,2,0,2,0,1,1,1,0,1,1,4
"COG2720",13,17,3,7,38,5,5,12,19,10,25,8,14,37,12,56,9,10,12,2
"COG2721",42,40,74,50,42,40,33,38,44,55,27,48,72,37,39,36,31,43,40,36
"COG2723",25,14,7,5,23,10,24,21,20,20,58,109,26,165,45,38,21,32,60,28
"COG2730",56,34,94,43,80,69,32,60,64,56,60,73,35,35,66,43,36,13,50,33
"COG2731",29,26,36,25,22,40,38,23,30,18,50,24,35,16,31,28,31,23,29,25
"COG2732",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2733",8,9,1,0,0,0,1,1,1,1,1,22,1,1,6,10,1,7,3,7
"COG2738",30,27,5,36,38,24,30,24,32,26,32,14,36,18,32,30,50,32,21,23
"COG2739",4,9,0,3,15,19,7,9,15,3,18,22,3,17,6,13,5,6,7,4
"COG2740",4,1,0,0,7,3,1,3,4,1,16,16,5,15,2,11,1,5,9,2
"COG2746",0,3,0,6,2,8,1,3,5,2,3,5,2,2,1,0,3,3,6,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2755",157,128,235,166,135,148,138,176,174,173,151,116,202,77,150,121,186,163,132,142
"COG2759",67,55,63,47,72,68,56,70,68,52,68,77,49,83,49,89,62,63,46,46
"COG2761",0,3,0,0,0,0,0,0,0,0,0,1,2,12,1,1,0,0,0,2
"COG2764",0,1,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0,1,0,0
"COG2766",0,4,0,1,0,0,0,0,3,2,0,0,0,4,4,0,1,1,3,4
"COG2768",47,28,1,14,28,14,20,24,27,10,28,24,30,31,13,35,6,25,22,9
"COG2770",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,5
"COG2771",0,15,8,0,2,1,2,3,11,14,2,1,0,5,14,4,5,12,7,4
"COG2801",139,356,554,69,153,214,149,195,85,100,187,253,73,215,149,179,140,173,174,68
"COG2804",2,4,2,4,14,7,2,7,4,2,27,18,11,25,19,23,9,13,23,12
"COG2805",22,12,2,6,25,29,6,33,20,21,16,21,16,22,9,27,11,15,14,8
"COG2807",1,2,0,0,0,1,0,1,1,0,1,2,2,2,4,0,2,3,0,1
"COG2812",118,80,115,125,107,102,102,79,107,117,102,110,117,103,94,107,92,122,99,67
"COG2813",0,3,0,0,8,0,0,0,3,4,3,5,1,8,6,1,1,3,4,4
"COG2814",24,29,47,23,16,13,33,22,36,32,23,27,16,19,39,31,25,45,30,21
"COG2815",15,21,7,2,33,12,9,22,25,14,23,33,19,68,14,25,17,12,13,7
"COG2816",31,28,37,20,17,27,22,13,24,25,20,30,17,29,34,19,30,27,16,23
"COG2818",29,22,3,36,6,12,15,13,21,18,11,13,15,8,25,17,15,10,20,17
"COG2819",10,9,1,3,8,7,4,7,10,3,13,15,9,15,14,13,11,17,6,8
"COG2820",20,19,18,26,34,27,40,14,37,30,33,25,47,11,26,35,28,36,26,34
"COG2821",1,2,1,4,0,1,1,1,3,3,2,1,2,0,7,3,0,4,6,1
"COG2822",0,0,0,0,0,1,2,1,3,1,0,0,1,3,2,0,0,0,1,0
"COG2823",1,2,0,1,0,0,1,2,1,5,0,2,1,1,4,2,4,2,4,3
"COG2824",0,3,1,1,0,0,2,0,3,1,0,0,0,2,6,0,1,0,3,0
"COG2825",2,3,0,11,0,3,1,4,2,7,0,2,2,2,0,1,13,2,5,9
"COG2826",112,100,95,5,85,114,43,36,43,7,74,129,146,184,37,55,301,51,59,19
"COG2827",3,6,0,0,1,3,2,4,4,7,7,8,4,13,2,5,4,5,3,5
"COG2828",2,1,0,1,0,1,0,2,3,2,2,2,12,4,3,1,1,4,2,2
"COG2829",0,8,3,3,1,2,8,3,2,5,1,3,0,1,4,1,1,2,3,5
"COG2830",13,17,0,13,14,7,17,9,14,20,17,2,34,0,17,10,13,12,13,21
"COG2831",2,11,3,2,0,2,6,1,3,3,0,0,3,1,0,2,0,0,2,0
"COG2832",3,3,0,0,1,0,7,0,7,2,4,6,4,6,6,5,5,1,4,3
"COG2834",0,0,2,4,4,3,2,3,4,5,1,1,0,1,3,0,2,4,5,2
"COG2835",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG2836",4,3,0,4,0,0,0,7,1,1,1,0,6,1,0,3,1,1,1,0
"COG2837",2,4,2,11,2,5,5,6,4,9,0,5,2,2,15,1,20,6,14,17
"COG2839",0,2,0,7,0,1,5,2,4,7,6,1,10,0,0,6,5,3,2,9
"COG2840",0,0,1,3,0,0,0,3,2,2,1,1,1,1,4,1,1,2,1,5
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0
"COG2842",0,1,2,1,0,6,2,1,3,6,5,0,8,0,8,2,2,2,3,1
"COG2843",47,42,4,69,67,113,35,45,63,50,67,24,64,62,34,54,54,59,53,27
"COG2844",2,9,2,2,0,1,0,2,7,9,0,3,0,22,6,3,2,1,3,2
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG2846",12,7,12,16,11,8,5,4,3,17,6,6,11,1,16,6,4,9,9,3
"COG2848",17,37,56,10,47,38,24,41,29,8,45,44,16,40,40,28,12,15,15,6
"COG2849",3,5,1,4,4,4,34,7,18,20,6,2,10,0,1,14,14,16,13,40
"COG2850",1,4,0,0,0,0,0,0,5,4,0,0,0,4,3,0,0,3,1,1
"COG2851",5,11,1,1,0,9,1,3,8,5,3,9,22,13,2,0,1,4,4,0
"COG2852",0,6,2,2,6,10,1,3,3,1,6,6,1,4,4,3,2,3,5,1
"COG2853",0,3,0,3,0,1,0,0,3,3,0,1,0,1,4,1,2,3,4,6
"COG2854",3,1,0,0,1,1,1,1,3,3,1,0,1,3,2,1,1,2,3,3
"COG2855",51,43,20,41,32,30,54,33,38,28,34,60,37,19,42,35,42,39,50,57
"COG2856",13,35,32,7,24,55,21,20,19,11,33,15,6,32,43,25,32,10,7,5
"COG2859",13,15,32,17,6,20,17,6,12,13,12,9,17,1,12,8,9,12,10,1
"COG2860",15,22,17,15,8,11,15,13,12,13,17,17,20,10,16,13,19,25,24,16
"COG2861",0,3,1,1,0,1,2,0,3,2,0,1,3,2,0,3,3,5,1,2
"COG2862",1,5,1,1,0,0,0,2,3,2,0,0,0,0,6,0,3,0,1,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2864",0,7,0,4,0,1,0,0,2,4,0,0,0,2,4,1,0,4,5,1
"COG2865",102,172,309,121,142,188,98,120,76,134,98,128,97,121,86,93,121,120,136,55
"COG2866",16,16,2,2,16,29,8,3,17,10,10,6,14,3,6,41,2,6,18,5
"COG2867",0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,3
"COG2868",6,13,0,3,18,9,3,2,11,3,3,4,0,7,2,3,0,2,1,2
"COG2869",2,3,7,2,2,3,7,2,3,2,8,5,19,4,16,10,9,7,17,18
"COG2870",16,17,9,8,3,5,11,3,5,12,1,1,0,3,5,4,5,4,4,3
"COG2871",22,27,41,25,22,34,22,23,12,24,23,19,23,3,28,17,25,23,23,34
"COG2872",7,11,1,5,13,9,9,16,10,7,14,12,10,25,3,10,7,13,5,5
"COG2873",99,84,134,77,87,124,61,109,101,92,72,127,99,94,71,80,90,97,86,64
"COG2875",29,17,0,23,23,17,9,28,34,39,11,21,26,19,16,27,26,27,26,20
"COG2876",43,54,47,31,41,40,35,30,52,33,9,19,16,9,12,16,5,15,10,9
"COG2877",38,24,38,38,10,14,33,9,25,29,15,16,39,2,17,22,20,23,36,30
"COG2878",29,20,33,19,29,38,39,42,26,31,35,32,22,20,30,32,24,26,22,20
"COG2879",0,1,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,3
"COG2882",0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,1,1,1,3
"COG2884",34,42,29,26,45,39,24,46,30,30,44,26,32,26,27,41,31,41,30,26
"COG2885",42,72,220,95,38,89,56,56,63,49,23,52,49,14,155,77,174,88,81,97
"COG2887",0,5,0,0,0,0,0,1,4,0,0,9,1,35,0,0,0,0,0,0
"COG2890",28,38,38,46,44,42,37,38,38,35,37,67,42,55,51,48,44,43,36,40
"COG2891",0,0,0,1,0,2,2,1,1,4,1,2,0,1,1,1,1,3,0,0
"COG2893",12,20,4,14,5,1,9,7,13,12,6,23,10,24,11,11,4,9,9,11
"COG2894",4,3,1,1,12,3,4,7,1,1,20,20,15,27,18,21,9,22,9,8
"COG2895",29,14,5,32,16,22,19,23,33,19,27,18,33,18,60,17,23,26,15,48
"COG2896",15,14,9,6,26,6,2,16,11,3,6,17,10,27,10,7,1,16,14,10
"COG2897",0,8,1,2,0,0,0,0,1,4,1,0,0,9,5,0,4,2,4,4
"COG2898",1,3,0,1,0,3,7,1,4,0,4,9,4,16,1,1,0,3,1,0
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG2901",0,4,1,0,0,1,0,1,1,3,0,1,1,1,4,0,0,0,1,1
"COG2904",0,3,1,0,0,0,7,2,3,4,0,1,0,4,2,1,0,1,1,2
"COG2906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2908",10,10,21,8,4,5,7,9,13,12,20,24,46,2,43,21,45,23,32,35
"COG2909",5,7,2,3,12,6,1,18,26,3,6,0,10,12,9,9,11,10,2,12
"COG2910",2,5,0,5,0,6,7,1,2,4,3,1,2,5,1,4,12,2,5,9
"COG2911",14,32,2,2,1,7,10,6,10,21,1,33,3,6,9,21,2,10,21,9
"COG2912",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0
"COG2913",0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,4,1
"COG2914",0,3,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1
"COG2915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG2916",0,2,0,1,0,0,0,0,0,2,0,0,1,1,2,0,0,2,2,4
"COG2917",1,4,1,1,0,0,0,0,0,1,0,1,2,1,1,1,1,1,2,5
"COG2918",25,9,1,2,0,0,4,2,3,2,3,20,3,3,2,0,2,20,0,6
"COG2919",2,0,0,1,0,1,0,0,2,0,1,4,1,10,1,2,0,0,1,1
"COG2920",0,0,0,1,0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,1
"COG2921",0,3,1,1,0,1,1,2,1,2,0,0,0,1,2,2,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,1
"COG2923",0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,3
"COG2924",0,1,0,3,0,0,0,2,2,5,0,0,0,0,2,1,2,0,4,1
"COG2925",0,0,0,0,0,0,0,0,0,1,0,3,3,1,6,1,0,3,2,3
"COG2926",0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,4
"COG2927",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,2
"COG2928",1,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,3,0,2
"COG2929",2,1,1,1,4,0,2,1,2,2,2,0,0,3,2,0,0,0,0,1
"COG2931",1,4,1,7,2,15,9,11,12,30,10,1,2,5,4,7,17,4,13,30
"COG2932",18,9,1,4,5,9,11,18,7,7,13,9,7,19,7,7,7,12,9,17
"COG2933",0,0,1,1,0,0,0,0,1,1,0,0,0,2,4,0,0,1,1,3
"COG2935",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2936",17,17,1,24,23,7,11,25,8,36,0,2,5,0,10,4,4,6,3,0
"COG2937",0,2,3,2,0,1,0,1,0,1,1,0,0,2,4,1,4,3,2,5
"COG2938",0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1
"COG2939",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2942",46,37,52,56,48,32,42,34,47,37,42,27,49,25,42,39,57,32,60,66
"COG2943",0,3,3,0,0,0,1,0,3,2,0,0,0,2,6,1,1,3,3,9
"COG2944",0,13,2,2,0,2,0,0,2,7,0,0,1,0,5,0,2,4,1,2
"COG2945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",8,8,1,7,22,13,9,6,17,21,12,35,5,49,17,12,8,14,12,8
"COG2947",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2948",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0
"COG2949",1,7,1,8,4,5,5,6,6,2,5,2,3,4,2,14,14,4,3,13
"COG2951",1,4,0,1,0,3,0,0,1,2,0,0,1,0,3,1,0,5,3,6
"COG2954",18,22,55,22,26,20,19,23,21,19,22,27,23,17,19,23,16,16,21,19
"COG2956",0,2,1,0,0,0,0,0,2,4,0,1,3,2,2,1,1,1,3,1
"COG2957",28,24,38,58,20,57,31,14,26,36,26,20,35,5,49,21,30,33,32,26
"COG2958",0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,2
"COG2960",0,4,1,0,1,0,0,0,1,3,0,0,0,0,1,0,1,3,1,0
"COG2961",1,1,0,2,2,0,1,1,1,3,2,0,9,0,9,1,7,2,10,27
"COG2962",1,2,0,2,0,0,2,0,1,1,3,14,9,3,1,3,3,3,4,1
"COG2963",27,92,29,13,34,19,37,28,32,18,31,20,7,39,41,24,20,43,21,10
"COG2964",7,24,2,1,5,2,7,3,4,6,10,17,9,11,10,8,13,3,13,13
"COG2965",1,1,1,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0
"COG2966",47,54,50,39,48,47,45,41,44,33,51,62,36,57,65,35,40,47,39,47
"COG2967",0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG2968",4,6,3,2,9,2,3,1,2,4,3,6,6,3,7,5,5,2,1,3
"COG2969",0,0,1,2,0,0,1,2,0,2,0,1,0,0,4,1,3,2,2,0
"COG2971",5,1,1,0,7,0,6,3,2,5,0,5,1,7,1,0,0,3,1,0
"COG2972",262,206,87,113,420,239,250,235,200,128,86,64,68,139,71,69,70,53,49,39
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1
"COG2974",0,2,0,0,0,0,0,1,0,2,0,2,0,1,2,0,2,0,3,3
"COG2975",0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG2976",0,1,0,3,0,0,0,1,1,0,0,0,1,1,1,0,0,2,2,3
"COG2977",0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,3
"COG2978",12,16,6,51,8,15,25,11,20,43,25,3,51,16,16,21,19,18,40,39
"COG2979",0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2
"COG2980",0,0,1,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,3
"COG2981",0,1,0,0,0,0,9,0,0,2,1,1,0,1,1,2,0,4,3,3
"COG2982",0,6,1,2,0,0,0,0,4,4,1,1,3,3,8,0,4,4,5,6
"COG2983",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2984",26,18,10,14,48,20,16,25,18,18,43,38,16,46,23,32,22,22,22,7
"COG2985",139,112,192,220,76,136,167,141,162,222,34,25,71,9,58,49,67,48,45,50
"COG2986",57,19,3,41,23,30,39,60,27,57,19,5,54,13,16,33,46,59,82,53
"COG2987",31,17,5,46,19,16,39,33,32,55,24,3,61,3,23,32,36,51,35,46
"COG2988",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2989",2,18,43,6,0,19,9,6,4,5,3,14,2,0,5,0,8,5,3,8
"COG2990",2,13,1,0,1,1,4,0,5,2,2,7,1,3,8,4,2,3,3,14
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,4,0,0,0,0,1,1,2,0,0,0,0,2,1,2,2,1,2
"COG2994",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2995",0,4,2,0,0,0,0,1,4,3,0,0,0,3,4,1,3,3,2,6
"COG2996",34,39,40,40,15,35,43,31,29,45,27,41,41,35,39,27,43,41,19,28
"COG2998",0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2999",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,2,1
"COG3001",0,1,0,0,0,0,0,0,3,1,0,5,1,21,1,0,0,1,1,1
"COG3004",19,24,2,39,12,14,17,18,24,30,23,17,18,13,15,19,30,37,21,33
"COG3005",6,5,1,9,4,2,6,9,7,7,6,3,7,0,7,0,11,11,12,22
"COG3006",0,3,0,1,0,0,0,0,2,1,1,0,0,1,8,0,0,1,0,8
"COG3007",4,1,1,2,9,0,1,2,1,1,0,0,1,1,1,2,0,1,1,0
"COG3008",0,4,2,3,0,2,0,0,5,2,0,0,0,4,8,3,1,11,4,9
"COG3009",0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1
"COG3010",14,10,1,1,5,3,4,5,5,7,3,5,7,6,7,10,2,13,11,13
"COG3012",0,3,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,5,5,1
"COG3013",0,2,1,0,0,0,0,0,1,1,0,0,0,5,0,0,1,1,0,0
"COG3014",0,0,0,0,0,1,10,2,0,0,1,0,0,0,0,1,0,0,1,0
"COG3015",12,15,27,26,2,15,13,4,4,12,2,5,6,0,1,2,7,2,6,4
"COG3016",5,13,2,4,6,13,5,2,2,3,1,1,2,0,1,4,14,9,4,10
"COG3017",0,1,0,0,0,0,0,1,3,1,0,0,1,0,3,0,1,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3021",25,32,48,26,17,32,26,14,28,15,16,16,28,4,46,23,27,16,25,24
"COG3022",26,36,46,27,15,23,37,15,24,22,19,47,31,17,42,16,23,25,22,27
"COG3023",40,40,79,60,16,33,37,47,23,44,33,50,61,11,21,26,55,36,69,76
"COG3024",2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0
"COG3025",6,7,1,1,3,2,2,3,5,5,1,3,3,2,2,3,0,7,6,1
"COG3026",0,3,0,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,2,2
"COG3027",2,3,0,0,2,0,4,2,1,2,2,0,0,1,5,4,1,1,1,2
"COG3028",1,0,0,2,0,0,0,2,2,1,1,0,1,2,2,1,1,4,4,1
"COG3029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0
"COG3030",0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0
"COG3031",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG3033",10,24,2,11,9,4,29,9,14,11,13,0,19,0,10,13,2,10,19,9
"COG3034",0,3,0,4,1,0,5,1,1,2,0,0,4,1,3,0,2,2,1,1
"COG3036",0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,2,1,1,0
"COG3037",15,10,1,4,2,0,9,3,6,5,5,2,5,11,10,6,3,7,11,9
"COG3038",0,5,2,0,0,0,0,0,3,0,1,0,0,0,7,0,1,1,2,6
"COG3039",21,400,3,8,41,22,18,2,24,19,10,7,14,14,12,55,55,17,33,5
"COG3040",4,7,2,12,5,0,15,8,9,11,3,5,5,3,19,3,13,5,10,21
"COG3041",34,10,11,5,16,26,5,5,7,6,18,7,8,6,10,8,104,6,13,2
"COG3042",0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,5
"COG3043",0,1,1,1,0,0,0,2,1,3,0,0,0,0,1,2,1,3,2,0
"COG3044",6,6,1,4,5,1,5,8,16,9,7,9,10,36,6,5,8,6,3,2
"COG3045",1,3,0,5,1,0,0,1,1,0,1,0,1,2,2,1,0,2,1,2
"COG3047",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3048",1,10,1,2,1,3,2,2,6,4,8,9,1,12,5,1,2,4,3,5
"COG3049",53,37,7,57,41,29,47,64,37,62,63,30,53,25,56,55,50,43,48,41
"COG3050",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3051",4,11,3,3,3,9,0,2,7,10,6,4,12,28,1,10,1,12,9,12
"COG3052",1,0,0,1,1,3,0,1,6,3,2,2,4,3,1,2,0,6,1,4
"COG3053",4,4,0,3,1,5,0,0,7,2,0,3,1,5,1,0,0,1,3,1
"COG3054",0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,2,0,2
"COG3055",30,13,7,31,2,16,14,16,13,41,2,5,27,1,24,7,15,23,30,12
"COG3056",0,3,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,2,5
"COG3057",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,1,2,0,1,0,1,3,6,2,2,0,0,2,0,0,3,2,1
"COG3059",14,7,0,25,4,6,16,15,21,27,11,3,26,1,6,7,22,12,12,16
"COG3060",0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,5
"COG3061",0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,1,0,0,0,0,0,1,1,0,0,0,1,5,0,0,1,1,1
"COG3065",0,2,0,1,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,1
"COG3066",0,2,0,1,0,0,0,0,0,0,0,0,0,4,3,1,1,0,1,2
"COG3067",0,0,0,1,0,0,0,0,3,2,0,0,0,3,3,0,0,1,2,4
"COG3068",0,4,2,0,0,0,0,0,1,3,0,0,2,1,2,0,3,0,0,4
"COG3069",11,9,4,25,3,32,5,24,19,23,6,14,15,3,8,15,11,27,11,14
"COG3070",3,0,0,6,3,5,1,3,0,3,8,1,3,6,7,4,3,2,5,6
