"","DOM003","NOM016","DLM027","NOM022","DOF009","DLM003","NOM028","NLM032","DLM028","NOM009","DOM005","NOM012","NOM007","NLM010","NOF007","DLF009","NOM020","DOM016","NLM006","DOM021"
"COG2733",5,0,9,1,1,0,1,1,1,0,4,0,1,0,0,17,10,5,22,5
"COG2738",3,23,11,18,33,22,30,16,21,27,23,31,28,21,21,12,12,22,9,47
"COG2739",6,9,19,7,6,3,5,21,10,19,2,16,21,8,6,2,4,5,4,3
"COG2740",3,7,12,11,6,3,7,14,6,11,4,13,8,9,10,3,1,4,1,4
"COG2746",0,1,6,0,0,1,0,0,1,4,2,1,7,2,3,15,1,5,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",90,178,120,224,134,133,152,111,120,93,143,147,120,175,163,61,203,180,145,141
"COG2759",65,58,91,50,79,69,54,59,41,82,54,61,84,56,47,59,54,75,52,55
"COG2761",3,0,3,0,0,0,0,0,3,0,1,0,0,0,0,16,0,0,0,0
"COG2764",3,0,3,3,1,0,1,2,2,0,5,0,0,0,0,7,0,0,0,1
"COG2766",11,0,0,0,0,0,8,0,4,1,4,0,0,0,0,12,2,2,3,2
"COG2768",31,18,32,6,22,21,20,36,24,31,18,33,16,24,25,13,7,32,26,25
"COG2770",0,0,0,0,0,0,1,0,3,0,4,0,0,1,0,0,1,0,0,0
"COG2771",35,0,0,8,9,0,14,5,28,4,10,0,2,0,5,84,6,6,14,1
"COG2801",331,213,230,135,164,156,144,147,100,134,61,155,162,198,134,746,150,218,275,231
"COG2804",23,19,40,5,14,17,17,26,80,22,10,16,20,43,3,137,7,11,31,16
"COG2805",24,16,14,4,17,15,20,31,55,27,7,20,30,24,8,75,16,12,12,9
"COG2807",19,0,3,0,3,3,6,2,13,0,0,0,0,1,2,27,3,3,3,2
"COG2812",112,98,109,111,102,93,105,109,92,135,86,87,137,100,119,69,133,134,122,95
"COG2813",27,3,8,1,4,2,10,2,11,3,6,0,1,1,0,31,7,1,4,1
"COG2814",92,26,30,31,31,36,24,14,42,16,28,28,33,24,27,68,47,36,41,29
"COG2815",10,12,33,5,14,7,26,33,26,39,8,18,40,21,13,24,5,4,4,0
"COG2816",44,32,30,27,20,23,22,26,19,33,24,29,26,19,25,19,25,37,34,27
"COG2818",9,8,16,5,23,15,24,11,12,9,16,17,11,22,24,27,2,20,14,22
"COG2819",16,15,24,9,13,8,20,27,23,26,11,29,20,25,17,5,3,15,15,10
"COG2820",25,35,17,25,33,27,36,25,25,32,30,23,42,21,34,28,34,29,25,38
"COG2821",10,0,0,1,4,0,1,0,3,0,1,0,2,4,1,16,2,4,3,0
"COG2822",4,0,0,0,1,1,0,0,4,0,2,0,0,0,0,7,1,2,3,0
"COG2823",12,0,2,2,3,0,3,1,10,1,4,1,1,6,1,22,12,4,5,1
"COG2824",8,0,0,1,1,1,1,2,2,0,0,0,1,1,0,8,1,0,2,1
"COG2825",7,5,1,0,4,1,4,2,8,1,5,2,1,2,3,7,10,1,4,1
"COG2826",53,45,125,50,46,31,61,97,76,99,24,94,63,38,46,42,54,47,728,24
"COG2827",7,5,9,3,3,3,9,4,5,14,5,6,5,4,1,6,3,6,5,4
"COG2828",7,6,5,0,1,0,6,3,3,2,0,0,0,0,0,3,0,1,0,0
"COG2829",1,0,2,2,3,11,1,2,5,0,4,0,0,2,2,10,1,1,8,2
"COG2830",0,18,1,9,14,9,17,6,7,2,15,4,7,10,14,4,10,24,18,18
"COG2831",0,1,0,0,1,8,2,8,1,1,0,5,3,1,3,0,13,4,4,4
"COG2832",5,0,4,0,4,3,4,1,2,9,2,0,3,2,0,14,0,0,5,5
"COG2834",3,0,1,0,0,1,3,6,6,1,2,2,1,1,1,8,6,6,0,1
"COG2835",2,0,0,0,0,0,0,0,0,1,2,2,1,0,0,2,0,0,2,0
"COG2836",0,0,0,0,1,0,5,1,1,2,0,2,1,9,1,0,1,3,0,0
"COG2837",8,1,4,4,4,8,14,2,10,1,25,2,0,6,1,18,2,4,13,2
"COG2839",0,7,1,1,2,3,2,4,0,0,15,0,1,2,8,0,0,3,4,7
"COG2840",8,0,0,0,1,0,2,0,5,2,2,0,0,0,0,11,4,1,4,0
"COG2841",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG2842",0,3,0,4,5,5,1,3,0,1,0,1,2,0,4,0,6,2,1,0
"COG2843",25,63,31,27,42,37,28,65,65,46,33,35,27,42,51,41,28,53,27,45
"COG2844",30,1,5,1,7,1,7,3,9,1,4,2,3,1,1,23,16,3,7,2
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2846",8,19,11,3,18,1,7,6,9,1,2,14,4,9,10,6,2,8,8,8
"COG2848",65,32,42,32,29,18,20,36,23,47,7,41,30,30,21,9,30,23,33,11
"COG2849",0,2,0,11,27,25,6,4,1,4,40,15,5,5,29,1,1,11,25,45
"COG2850",3,0,1,0,0,0,0,0,5,1,4,0,1,1,0,7,2,5,1,3
"COG2851",2,4,13,1,0,2,4,5,5,1,0,3,5,8,5,0,3,3,2,2
"COG2852",0,2,3,0,3,0,1,0,1,0,2,10,2,4,6,3,2,3,2,2
"COG2853",6,1,0,0,2,1,2,3,1,1,4,0,0,1,0,6,0,4,1,0
"COG2854",3,0,1,0,0,0,1,0,7,1,4,2,0,0,2,8,2,1,3,1
"COG2855",22,27,52,80,30,53,33,34,36,26,46,24,42,36,28,31,98,32,45,49
"COG2856",21,13,9,25,19,18,19,26,16,11,3,43,72,14,27,8,70,10,29,10
"COG2859",21,12,6,31,16,14,13,5,8,3,3,16,20,12,10,2,21,13,16,17
"COG2860",15,18,15,13,26,27,22,14,20,10,21,9,12,12,19,31,16,23,21,23
"COG2861",6,2,1,3,3,1,5,0,6,0,4,3,2,1,1,21,2,2,2,1
"COG2862",11,0,0,0,1,0,1,1,4,0,5,0,0,0,4,6,0,2,3,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2864",7,0,0,0,2,0,2,1,2,0,4,1,1,2,3,11,3,5,5,2
"COG2865",241,100,153,236,135,87,88,141,115,160,65,150,216,126,128,68,113,120,124,93
"COG2866",6,17,2,2,19,10,9,12,18,11,4,16,22,9,21,13,2,9,6,15
"COG2867",0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,4,1,1,0,2
"COG2868",6,7,11,4,6,4,0,11,11,15,1,11,8,7,10,0,2,3,2,5
"COG2869",7,13,9,14,14,21,12,1,9,1,22,13,14,9,10,3,13,16,13,16
"COG2870",15,7,3,8,9,7,4,9,19,3,11,3,8,2,13,27,15,19,16,8
"COG2871",16,25,10,34,36,35,18,6,14,6,31,19,35,16,24,10,38,33,26,24
"COG2872",6,4,8,8,10,5,14,11,13,28,6,23,5,9,22,4,6,17,4,3
"COG2873",110,101,110,112,84,62,84,103,77,147,65,100,101,90,85,39,157,112,97,71
"COG2875",7,18,9,24,16,21,28,28,23,18,27,13,10,31,22,7,7,34,20,30
"COG2876",13,9,15,11,24,20,16,9,11,6,29,53,46,41,48,21,58,38,59,38
"COG2877",32,22,24,34,31,29,20,11,12,6,27,25,8,28,25,19,32,35,30,36
"COG2878",27,46,28,18,32,26,35,23,31,33,25,43,13,30,19,18,41,28,21,21
"COG2879",5,0,1,0,1,0,0,0,4,0,1,0,0,0,0,4,3,0,1,0
"COG2882",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6,1,1,0,0
"COG2884",36,39,29,29,42,25,26,39,36,36,14,56,36,28,40,31,43,34,33,32
"COG2885",140,43,57,121,43,84,65,15,57,47,82,96,65,60,44,70,116,77,66,92
"COG2887",10,1,8,0,5,0,0,1,0,0,0,5,1,0,0,17,0,0,0,1
"COG2890",59,41,57,46,34,41,42,40,37,45,32,51,54,36,39,41,66,50,48,28
"COG2891",9,0,1,1,1,0,4,1,2,1,2,0,0,0,0,11,2,0,4,0
"COG2893",39,2,24,7,17,12,26,21,18,24,9,14,6,10,6,48,9,7,19,10
"COG2894",11,16,18,17,9,7,12,30,22,27,8,13,24,9,18,12,12,16,8,6
"COG2895",7,26,21,20,30,17,20,26,27,40,36,12,17,28,27,29,16,34,22,30
"COG2896",12,11,14,15,4,4,22,36,18,23,9,14,8,16,17,13,10,8,21,8
"COG2897",3,1,0,1,0,1,4,3,6,1,3,1,1,1,2,15,1,1,3,2
"COG2898",15,1,15,1,5,6,6,4,1,3,1,1,0,0,4,8,2,2,0,3
"COG2900",2,0,0,0,0,1,0,0,2,1,1,0,0,0,0,7,0,0,1,1
"COG2901",6,0,0,0,2,0,0,1,6,0,1,0,0,0,0,2,1,0,0,1
"COG2904",9,0,1,0,3,5,4,0,8,1,1,0,0,4,1,10,5,2,4,0
"COG2906",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2908",32,27,12,33,28,37,20,18,23,9,34,17,20,18,33,30,33,24,50,24
"COG2909",7,11,1,4,11,3,11,14,13,9,8,19,15,12,5,23,13,6,15,6
"COG2910",0,2,1,1,3,12,2,5,0,1,7,6,2,2,0,2,5,1,1,2
"COG2911",31,3,20,4,13,10,3,8,8,1,7,4,2,7,5,29,20,12,37,16
"COG2912",2,1,0,0,1,0,4,0,0,0,2,0,1,0,0,5,3,1,0,1
"COG2913",4,0,1,0,1,0,0,1,1,0,0,0,1,1,0,6,2,1,1,1
"COG2914",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,1
"COG2915",8,0,0,0,0,0,2,2,3,0,0,0,0,0,0,7,5,0,3,0
"COG2916",6,0,2,1,0,0,1,0,3,0,1,0,0,0,0,17,3,0,7,0
"COG2917",2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,7,2,2,2,1
"COG2918",5,18,14,0,41,6,5,4,5,3,2,0,2,0,0,15,1,19,15,1
"COG2919",3,0,2,0,2,0,1,1,0,0,0,1,0,1,1,6,0,1,1,0
"COG2920",2,0,0,0,1,1,0,0,2,0,0,1,0,1,0,9,3,1,1,0
"COG2921",3,0,2,0,2,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0
"COG2922",2,0,0,1,0,0,3,0,3,0,2,0,0,0,0,2,2,0,1,2
"COG2923",2,0,0,0,0,0,0,1,2,0,0,0,1,0,1,3,1,0,1,1
"COG2924",2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG2925",6,0,0,0,0,0,4,2,4,1,3,2,1,2,3,12,3,4,0,3
"COG2926",4,0,0,1,0,1,1,1,1,0,4,0,0,0,0,2,0,1,3,0
"COG2927",5,1,2,0,0,1,0,1,2,0,2,1,0,1,0,8,0,0,1,1
"COG2928",3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,1
"COG2929",1,0,1,0,3,4,0,3,4,5,0,5,2,0,2,6,0,1,0,1
"COG2931",0,7,0,2,7,10,11,7,7,2,46,15,9,11,1,0,2,0,10,12
"COG2932",7,5,7,6,8,4,9,21,14,22,8,7,9,13,15,21,11,17,9,6
"COG2933",7,0,0,0,1,0,0,0,1,0,2,0,0,0,0,11,0,0,3,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,15,5,15,8,11,33,14,12,5,0,17,4,20,19,4,6,11,15,30
"COG2937",24,0,1,0,0,0,3,2,14,2,2,0,2,0,0,38,15,3,8,2
"COG2938",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,7,1,2,0,0
"COG2939",6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0
"COG2942",43,47,26,61,34,48,39,29,46,25,68,33,15,34,40,49,73,38,39,35
"COG2943",11,1,1,0,3,0,1,0,9,0,5,2,0,2,0,24,1,5,2,0
"COG2944",5,0,1,0,0,0,3,2,7,1,1,2,2,1,5,6,1,1,2,4
"COG2945",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2946",21,12,41,7,4,10,42,34,10,43,7,6,25,6,21,16,6,19,10,5
"COG2947",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,0,2,0,0,10,0,0,0,0,7,2,1,0,0,0,0,8,0
"COG2949",11,2,1,1,7,7,3,4,6,0,10,3,2,11,2,12,13,1,2,5
"COG2951",3,0,1,0,3,0,3,0,7,0,2,2,0,2,0,13,8,3,3,0
"COG2954",36,18,25,50,26,25,26,17,15,26,16,26,26,16,22,8,49,23,18,30
"COG2956",4,0,2,1,4,0,1,0,4,1,3,1,0,2,2,5,4,2,0,0
"COG2957",19,35,21,54,32,26,29,29,27,34,25,28,75,18,26,13,30,33,44,45
"COG2958",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2959",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,4,0,2,0
"COG2960",3,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG2961",8,0,1,0,3,4,11,3,6,0,20,1,0,7,0,6,6,3,6,3
"COG2962",4,0,2,2,5,2,4,1,3,4,1,6,2,2,3,7,1,4,5,3
"COG2963",73,9,12,17,36,36,37,29,16,9,10,5,41,22,8,388,18,37,118,9
"COG2964",9,3,16,5,17,15,16,17,13,19,8,17,7,5,4,22,8,2,4,5
"COG2965",4,0,0,0,1,0,1,2,6,0,2,3,0,0,0,2,1,0,3,0
"COG2966",17,10,21,18,13,10,24,17,14,18,43,32,54,52,37,32,66,49,61,55
"COG2967",3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,0,0
"COG2968",8,2,10,2,2,3,6,1,7,3,4,4,6,2,1,15,4,2,8,6
"COG2969",5,0,1,0,0,0,0,0,2,0,1,0,0,1,0,7,3,1,1,0
"COG2971",4,2,13,0,2,6,0,2,1,0,2,8,4,1,4,2,0,5,3,0
"COG2972",86,258,225,127,187,240,272,460,303,422,122,369,315,277,307,134,113,179,112,101
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2974",7,0,1,0,2,0,0,1,3,0,1,0,0,0,0,37,5,1,6,0
"COG2975",1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,1,2,1
"COG2976",7,0,0,0,1,1,0,0,7,0,3,0,0,0,0,13,5,3,2,2
"COG2977",3,0,1,0,0,0,0,0,3,0,3,0,0,0,1,10,1,0,0,0
"COG2978",2,42,1,33,14,33,16,16,16,7,38,16,14,14,20,18,16,26,18,30
"COG2979",8,0,0,0,1,0,3,0,4,0,1,0,0,1,1,4,0,1,1,1
"COG2980",1,0,1,1,1,0,0,0,2,0,3,0,0,1,1,8,6,1,1,0
"COG2981",2,0,0,4,0,5,1,0,1,0,7,0,1,0,0,4,4,1,0,2
"COG2982",19,0,0,0,0,0,6,0,14,0,12,4,1,0,0,48,10,2,6,1
"COG2983",5,0,0,0,0,0,0,0,3,0,1,3,0,0,0,12,2,1,2,0
"COG2984",10,29,41,15,21,31,24,41,26,42,8,43,28,34,20,9,11,16,13,16
"COG2985",110,165,100,198,137,183,142,61,110,66,142,102,135,140,165,77,164,218,125,207
"COG2986",0,41,4,31,40,37,39,12,29,4,54,21,28,61,39,15,12,50,19,57
"COG2987",1,35,5,30,31,42,21,14,20,1,54,11,24,24,33,11,19,58,12,64
"COG2988",1,0,0,0,1,0,0,0,8,0,1,0,0,0,0,6,2,0,2,0
"COG2989",34,1,18,24,4,3,6,0,7,15,5,21,3,7,2,7,38,4,14,4
"COG2990",10,0,8,0,3,1,3,4,11,1,8,1,2,0,1,13,5,2,2,1
"COG2991",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2992",11,0,0,4,0,3,1,0,2,1,1,1,0,0,0,15,0,2,2,2
"COG2994",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1
"COG2995",14,1,2,0,1,0,5,2,6,0,4,0,1,0,1,14,6,4,5,1
"COG2996",33,28,33,43,42,34,29,31,13,47,25,28,38,29,51,10,37,46,29,37
"COG2998",0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG2999",4,0,0,1,1,0,2,1,2,0,0,0,0,0,0,2,0,1,0,0
"COG3001",9,0,7,0,4,0,3,1,2,0,1,0,0,0,0,7,0,0,3,0
"COG3004",10,4,2,2,9,10,7,7,6,0,32,11,2,29,14,15,12,31,12,35
"COG3005",7,4,1,3,13,7,7,0,5,1,17,4,1,7,7,19,5,8,5,5
"COG3006",4,0,1,1,0,0,4,1,4,1,3,0,1,0,0,9,0,1,1,1
"COG3007",0,5,0,0,1,0,4,4,1,8,0,5,7,1,0,0,7,2,5,1
"COG3008",16,0,0,3,4,0,5,5,12,0,9,1,0,2,0,28,7,3,5,6
"COG3009",5,0,0,0,2,0,1,0,4,0,0,0,0,0,0,6,1,0,1,0
"COG3010",8,4,4,8,8,3,16,17,8,15,8,8,7,7,13,11,3,11,8,3
"COG3012",2,0,0,1,1,0,2,0,1,0,0,0,2,1,0,7,0,1,1,0
"COG3013",3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0
"COG3014",0,1,0,1,1,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3015",25,8,7,25,7,4,8,5,8,3,10,7,12,7,6,15,15,13,4,16
"COG3016",16,2,0,0,5,9,3,1,2,0,7,3,2,0,1,23,2,12,9,4
"COG3017",2,0,1,1,0,0,0,1,1,0,0,0,1,1,3,4,2,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",32,28,14,34,25,26,23,7,19,19,25,28,29,14,20,19,42,20,26,31
"COG3022",55,33,39,40,23,28,32,32,21,31,30,32,23,22,35,28,37,21,34,37
"COG3023",55,55,46,42,51,50,46,13,36,18,74,37,14,34,34,17,86,27,35,63
"COG3024",0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0
"COG3025",12,2,0,2,0,2,3,1,1,0,5,2,0,2,3,15,3,5,10,4
"COG3026",7,0,1,0,1,0,1,0,6,2,3,0,1,0,0,9,1,1,3,1
"COG3027",4,2,1,0,4,0,4,0,2,0,2,3,1,1,2,6,1,0,1,2
"COG3028",4,0,0,0,0,0,1,0,2,0,2,4,0,3,1,6,8,0,3,0
"COG3029",2,0,0,0,0,0,1,1,4,0,0,0,0,0,0,7,4,0,1,1
"COG3030",2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,8,3,0,2,0
"COG3031",7,0,0,0,0,0,0,1,5,0,1,0,0,1,0,15,1,0,4,0
"COG3033",13,16,2,13,17,23,5,4,24,3,15,12,6,16,9,34,5,11,7,26
"COG3034",4,0,0,2,0,6,0,0,6,1,7,0,0,1,0,10,1,4,2,2
"COG3036",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0
"COG3037",10,0,0,0,3,1,3,3,4,2,3,3,1,2,3,35,0,11,13,5
"COG3038",8,0,0,0,0,0,0,0,2,0,2,0,0,1,0,22,2,2,1,0
"COG3039",5,11,4,53,15,12,2,40,104,9,8,39,18,8,11,151,46,11,15,15
"COG3040",12,12,3,4,9,16,9,4,10,1,27,4,5,8,2,16,4,14,9,7
"COG3041",17,7,3,27,10,7,8,15,15,3,0,11,9,6,13,11,14,6,13,6
"COG3042",4,0,0,0,0,0,1,0,2,0,2,0,0,0,0,3,1,0,0,0
"COG3043",3,0,0,0,2,0,1,1,2,0,0,0,0,3,0,3,0,1,0,0
"COG3044",8,6,6,8,5,8,18,18,9,29,1,2,3,3,5,0,1,2,1,0
"COG3045",8,0,0,1,1,0,2,0,0,0,1,0,0,1,2,8,0,0,2,0
"COG3047",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,1,0
"COG3048",12,3,5,2,2,6,2,7,15,2,2,1,1,0,0,3,2,2,3,0
"COG3049",10,60,46,37,47,49,51,57,35,36,45,37,50,47,48,21,21,44,48,51
"COG3050",2,0,0,0,0,0,0,0,2,0,2,0,0,1,0,3,1,2,0,1
"COG3051",7,3,10,1,8,5,8,8,10,7,13,7,23,1,5,14,6,9,11,5
"COG3052",7,3,2,3,2,2,4,4,1,1,2,1,4,0,1,0,0,0,1,0
"COG3053",16,3,11,3,8,1,3,7,6,5,5,1,23,1,2,12,2,12,6,3
"COG3054",5,0,0,0,1,0,2,0,5,0,2,0,0,1,0,7,3,0,3,0
"COG3055",27,24,3,21,16,15,21,20,18,7,12,2,20,24,15,52,31,17,13,19
"COG3056",6,0,0,0,0,0,4,1,12,0,4,0,1,0,0,8,2,0,0,0
"COG3057",2,0,0,0,0,0,2,0,2,0,2,0,0,1,0,2,2,1,3,2
"COG3058",11,0,1,0,2,0,2,0,5,2,5,0,0,0,0,8,5,2,5,1
"COG3059",7,16,3,11,4,10,14,6,1,1,10,1,2,8,14,14,4,20,12,16
"COG3060",6,0,0,1,0,0,0,0,3,1,2,0,0,0,0,3,1,0,2,0
"COG3061",2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,1,0,0
"COG3062",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,2,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",7,0,1,1,1,0,0,2,7,1,4,0,0,1,0,15,4,0,0,1
"COG3065",1,0,1,0,1,0,0,0,3,0,1,0,1,0,0,8,1,0,1,0
"COG3066",4,0,0,0,0,0,1,0,5,0,4,0,0,0,0,8,2,0,2,2
"COG3067",3,2,0,0,0,1,4,0,4,0,6,0,0,0,0,21,8,0,4,0
"COG3068",6,0,0,1,0,0,1,1,1,1,8,0,1,0,0,9,6,1,4,0
"COG3069",20,5,12,5,13,7,8,13,13,16,10,9,3,21,13,28,14,32,6,8
"COG3070",9,3,5,3,5,4,6,10,20,10,3,10,5,3,9,7,1,3,3,3
"COG3071",5,1,2,1,0,0,2,2,4,0,1,0,0,1,0,10,2,0,3,2
"COG3072",21,0,0,1,1,1,5,2,12,1,8,0,0,0,0,14,14,1,5,2
"COG3073",1,0,0,0,0,0,2,0,2,1,2,0,0,0,0,7,0,1,0,0
"COG3074",4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,7,1,0,0,0
"COG3075",9,8,0,8,2,19,3,4,8,0,3,2,3,2,10,13,5,6,3,10
"COG3076",6,0,0,1,1,0,0,0,2,0,4,0,0,0,0,9,0,0,0,0
"COG3077",9,21,1,4,5,4,6,17,23,11,4,25,16,15,16,13,7,7,5,7
"COG3078",4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG3079",6,1,0,0,0,0,3,2,1,0,0,0,1,1,1,7,2,0,1,1
"COG3080",3,0,0,1,0,0,1,1,2,0,3,0,0,1,0,5,3,0,0,1
"COG3081",5,0,0,2,0,0,0,0,3,0,4,0,0,0,0,6,0,3,2,0
"COG3082",3,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,1
"COG3083",7,2,1,2,6,8,4,4,10,1,7,7,7,4,6,16,10,4,9,7
"COG3084",6,0,0,0,0,0,1,0,3,1,3,0,0,0,1,12,2,0,3,0
"COG3085",3,0,0,0,0,0,3,2,3,1,3,0,2,0,0,3,1,1,0,2
"COG3086",0,0,2,5,0,1,1,1,1,0,1,0,0,0,0,5,2,1,2,0
"COG3087",9,0,1,1,0,0,2,0,6,1,5,0,1,1,0,8,0,1,2,1
"COG3088",16,0,1,0,1,0,2,2,5,1,0,0,2,0,3,20,2,2,1,1
"COG3089",0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,6,0,1,0,1
"COG3090",22,17,10,17,11,23,35,15,21,30,51,24,17,16,19,25,9,25,13,16
"COG3091",2,0,6,0,0,0,2,1,3,0,0,0,2,0,0,4,2,0,0,1
"COG3092",7,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,4,2,1,0
"COG3093",10,6,4,4,8,4,12,6,8,11,5,12,20,16,1,17,20,5,10,7
"COG3094",6,0,0,3,0,0,1,0,2,1,0,0,0,0,0,5,0,0,2,1
"COG3095",3,1,0,0,0,0,1,0,4,0,3,0,2,0,0,9,0,0,0,0
"COG3096",19,1,1,4,0,1,3,2,16,2,14,0,2,1,1,35,3,2,5,0
"COG3097",3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,3,1,0
"COG3098",2,0,0,1,1,0,1,2,2,0,0,0,0,0,0,3,2,1,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,2,0
"COG3100",6,0,0,0,0,0,1,0,3,1,1,0,0,0,0,5,2,0,3,0
"COG3101",3,1,0,1,0,0,1,1,2,0,1,0,0,0,0,5,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,7,1,1,2,1
"COG3103",19,20,3,11,5,2,20,37,39,12,8,25,18,10,10,12,9,7,4,6
"COG3104",34,60,40,48,57,58,37,17,51,13,83,25,54,41,50,78,38,49,56,72
"COG3105",6,0,0,0,2,0,1,0,1,0,0,0,0,1,0,4,0,0,1,0
"COG3106",3,0,1,2,0,0,0,1,4,0,5,0,0,0,0,12,0,0,0,1
"COG3107",17,0,0,1,1,2,5,1,7,0,5,0,2,1,1,21,15,3,2,1
"COG3108",6,0,0,1,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3109",5,0,0,0,1,0,0,0,3,0,1,0,0,0,1,5,6,0,0,0
"COG3110",5,0,0,0,0,0,1,0,7,0,0,0,0,0,0,5,1,1,2,0
"COG3111",6,0,0,1,0,0,3,0,6,1,1,0,0,0,1,2,0,0,1,1
"COG3112",3,0,0,0,1,0,0,0,2,0,1,0,0,0,1,10,0,2,0,0
"COG3113",4,0,0,1,0,0,0,0,4,0,2,0,0,0,0,10,0,1,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3115",1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,5,1,0,0
"COG3116",5,0,0,0,0,0,1,1,1,0,4,0,0,0,1,2,1,0,1,1
"COG3117",6,0,0,0,2,0,0,0,3,0,1,0,0,0,1,11,3,2,3,2
"COG3118",3,0,4,0,1,0,0,0,1,0,2,0,0,1,0,4,2,3,0,1
"COG3119",134,476,89,350,408,451,388,155,275,63,800,202,171,484,390,279,212,390,412,549
"COG3120",3,0,1,0,0,0,0,1,3,0,0,0,1,0,0,3,2,0,2,0
"COG3121",44,0,2,1,7,1,20,2,49,1,24,0,2,0,0,101,5,11,18,8
"COG3122",4,0,0,0,1,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0
"COG3123",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG3124",7,4,1,0,6,5,1,1,5,0,2,0,1,4,2,5,0,1,3,3
"COG3125",2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0
"COG3126",2,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,1,0
"COG3127",10,0,0,0,0,0,2,0,4,0,3,0,0,1,0,18,3,3,0,0
"COG3128",3,0,0,0,1,0,0,0,1,0,0,0,0,2,1,5,1,1,1,2
"COG3129",3,0,0,2,1,3,6,0,0,0,15,1,0,1,1,8,1,6,1,3
"COG3130",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0
"COG3131",17,0,1,0,0,0,5,0,7,0,5,3,1,0,0,18,1,4,1,3
"COG3132",9,0,0,0,0,0,1,0,2,0,1,0,0,0,0,7,1,0,0,0
"COG3133",6,0,0,0,0,0,1,2,6,0,0,0,0,0,0,5,1,1,1,0
