"","DLM027","DLF010","DLM021","NLM008","DLM028","DLM014","DLM020","DLM024","NOM009","DOM010","NLM027","DLF014","DOF009","NOM028","NLF010","NLM010","DOF007","DOM013","NLM009","NLF012"
"COG2602",6,6,3,51,10,3,2,11,17,2,12,7,4,9,20,6,6,7,7,4
"COG2603",0,2,0,0,2,4,1,17,0,3,3,0,0,2,0,1,0,0,0,0
"COG2604",0,2,2,4,3,3,0,0,4,2,2,8,1,0,11,17,0,0,4,3
"COG2605",32,16,18,33,24,47,51,14,32,46,11,24,39,41,51,34,70,30,11,31
"COG2606",29,27,19,37,33,26,13,27,25,34,30,34,28,21,23,25,23,19,4,15
"COG2607",22,21,20,41,26,9,11,15,39,13,24,23,15,20,11,33,6,22,11,23
"COG2608",28,11,13,17,21,12,9,8,50,7,16,16,8,18,8,16,5,16,18,11
"COG2609",0,2,1,1,9,0,0,22,0,0,3,0,1,0,0,0,0,1,0,0
"COG2610",35,21,39,47,25,21,30,126,38,40,36,80,16,66,29,32,45,33,7,32
"COG2703",6,8,1,17,8,2,3,0,11,4,0,0,1,0,5,5,0,4,6,8
"COG2704",12,12,28,8,32,43,31,114,10,47,6,11,31,43,46,16,42,25,6,32
"COG2706",27,17,22,19,26,28,25,40,19,21,5,17,5,11,10,15,12,5,5,11
"COG2707",3,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG2710",36,7,3,8,10,3,9,13,14,8,12,39,12,14,12,21,6,13,3,15
"COG2715",28,37,26,16,12,48,28,12,25,30,11,14,29,24,35,22,36,42,72,36
"COG2716",0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,2,2,6,2,0,3,10,4,1,0,0,0,2,2,6,0,0,1,12
"COG2718",0,1,0,0,5,0,1,14,0,0,3,0,0,1,1,0,0,0,1,1
"COG2719",0,6,0,1,2,0,0,13,0,0,0,0,0,2,0,0,1,0,0,0
"COG2720",4,29,8,20,28,6,3,22,23,16,19,29,11,10,2,8,4,49,11,11
"COG2721",55,50,63,28,51,44,57,101,61,64,49,32,39,45,43,44,32,39,59,45
"COG2723",107,69,65,39,85,28,33,178,124,30,127,130,41,134,29,64,34,38,35,45
"COG2730",86,68,31,47,50,36,29,13,70,59,35,29,43,36,32,60,41,25,187,86
"COG2731",23,11,33,23,35,26,19,61,14,24,13,13,30,30,20,36,29,24,9,31
"COG2732",1,3,0,2,1,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0
"COG2733",24,6,1,1,3,0,1,21,5,1,15,31,2,5,12,0,2,9,0,0
"COG2738",10,22,22,28,21,33,21,1,20,24,15,16,29,31,29,23,27,28,10,21
"COG2739",21,18,4,12,11,8,4,5,19,6,14,11,7,9,1,15,1,20,3,9
"COG2740",11,10,3,12,7,2,0,3,7,6,22,8,3,8,2,7,2,14,2,15
"COG2746",14,3,2,2,1,2,3,30,3,1,0,0,3,0,8,5,5,0,0,6
"COG2755",111,95,199,106,113,159,171,31,117,127,85,62,147,151,211,154,147,141,138,175
"COG2759",73,80,66,59,49,62,59,15,63,59,82,74,60,46,55,55,65,93,58,65
"COG2761",1,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0
"COG2764",5,1,0,1,3,0,0,6,2,1,0,1,1,1,0,0,0,0,0,0
"COG2766",0,2,0,1,8,0,3,18,1,0,2,0,4,2,1,1,1,0,0,0
"COG2768",33,28,45,9,33,23,34,6,24,25,25,28,23,17,18,22,8,26,9,24
"COG2770",0,2,0,0,2,0,0,0,2,0,5,0,0,0,0,1,0,1,0,2
"COG2771",1,13,1,2,18,0,4,107,3,1,2,0,8,18,2,3,12,1,3,0
"COG2801",234,157,141,227,115,102,105,459,145,230,185,467,185,154,116,228,125,160,224,104
"COG2804",27,36,8,22,71,15,8,68,14,13,46,18,9,15,4,33,10,24,2,15
"COG2805",16,22,5,44,44,9,15,27,31,11,18,15,11,14,7,36,3,31,4,23
"COG2807",2,3,0,1,14,1,1,33,3,1,32,3,6,2,0,3,3,0,0,0
"COG2812",103,94,91,101,94,116,96,59,137,114,98,136,78,113,103,96,89,131,131,93
"COG2813",9,5,2,1,14,0,2,33,3,0,27,17,7,5,0,2,0,1,1,1
"COG2814",13,23,35,9,51,28,35,76,8,26,30,63,33,28,28,29,48,24,44,23
"COG2815",32,39,14,12,19,7,4,19,37,18,48,59,7,30,7,16,7,21,7,20
"COG2816",28,23,21,22,15,32,25,20,32,21,11,33,25,31,24,18,23,10,33,27
"COG2818",14,15,26,4,17,16,18,17,12,8,21,13,12,11,22,9,22,24,2,19
"COG2819",20,11,16,10,31,15,4,0,22,11,37,20,15,16,28,28,11,6,8,15
"COG2820",26,25,33,29,25,40,33,28,37,35,36,17,30,27,26,22,40,33,24,40
"COG2821",4,3,0,1,4,4,0,21,0,0,1,0,2,1,0,0,4,3,0,0
"COG2822",0,0,0,0,2,0,0,10,0,0,11,1,0,2,0,0,2,0,0,0
"COG2823",1,5,1,1,9,0,1,22,1,0,3,0,0,3,1,0,4,0,0,0
"COG2824",0,0,0,0,2,2,1,16,0,0,3,0,2,3,1,0,1,0,1,0
"COG2825",0,2,3,1,5,1,8,11,1,0,1,0,1,2,1,3,15,1,1,2
"COG2826",131,57,13,337,60,112,42,35,94,15,142,98,51,48,60,32,28,73,656,42
"COG2827",14,12,5,13,5,1,2,12,10,1,27,8,4,5,0,6,2,5,2,6
"COG2828",10,2,0,1,5,2,1,13,1,7,2,14,0,5,0,1,4,2,1,1
"COG2829",0,7,1,1,3,4,6,8,0,0,1,0,2,0,1,2,2,2,1,1
"COG2830",3,4,14,10,5,18,25,1,1,20,1,4,18,11,25,18,15,11,0,16
"COG2831",0,2,3,1,5,4,4,0,0,7,12,6,1,0,5,1,9,8,0,1
"COG2832",2,7,2,2,7,1,0,12,6,6,24,4,4,6,3,1,1,4,2,1
"COG2834",0,5,5,0,3,0,1,11,0,1,3,0,2,3,1,1,1,5,0,0
"COG2835",0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0
"COG2836",0,1,0,0,0,1,0,0,2,0,2,9,0,2,1,6,1,1,0,1
"COG2837",4,1,3,0,10,2,21,17,0,2,25,2,8,5,7,4,16,0,1,3
"COG2839",1,1,10,1,2,3,2,0,0,5,0,0,2,1,4,2,7,9,1,6
"COG2840",3,3,0,1,8,0,0,18,1,0,0,0,2,0,1,1,1,0,0,1
"COG2841",0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG2842",0,7,14,0,0,0,3,0,1,17,2,3,3,0,0,1,2,2,2,5
"COG2843",26,55,41,61,54,49,63,4,41,35,52,23,46,44,78,40,37,57,15,49
"COG2844",10,3,2,1,10,2,2,45,2,2,11,36,13,5,4,5,3,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",4,7,6,4,6,8,4,11,1,14,2,10,10,8,18,9,3,6,2,4
"COG2848",60,34,18,34,17,22,14,7,54,34,65,49,27,23,13,35,8,34,46,26
"COG2849",1,5,29,1,0,16,18,0,2,25,3,0,18,5,13,3,2,13,1,13
"COG2850",0,4,1,1,5,0,0,16,0,0,4,0,0,2,0,1,1,0,0,0
"COG2851",7,3,6,5,5,3,0,2,6,6,0,15,2,5,4,9,3,4,1,8
"COG2852",8,11,0,1,1,3,5,4,4,1,0,4,4,2,0,5,0,1,3,0
"COG2853",1,1,2,1,6,1,0,15,0,6,1,0,1,1,1,2,2,2,0,0
"COG2854",3,4,0,0,0,1,1,7,0,0,3,0,1,1,0,3,0,0,0,0
"COG2855",44,16,50,12,40,53,39,22,14,41,55,33,42,35,40,45,45,43,85,25
"COG2856",18,11,16,29,13,21,10,33,19,48,22,13,17,19,9,15,26,22,55,25
"COG2859",18,12,15,14,14,13,4,4,10,17,1,2,17,11,12,7,5,8,49,7
"COG2860",15,20,27,10,23,18,10,38,22,13,15,24,23,20,26,17,16,24,4,16
"COG2861",2,1,1,2,5,1,3,21,0,1,4,4,4,1,0,2,2,4,0,1
"COG2862",0,0,1,0,0,0,0,5,0,0,0,0,0,1,2,4,4,0,1,0
"COG2864",2,1,3,0,4,1,1,29,0,0,3,2,0,0,1,1,0,1,0,0
"COG2865",134,118,122,137,85,126,119,17,147,101,60,124,129,83,88,119,56,95,137,87
"COG2866",2,29,10,8,27,10,14,13,12,16,7,5,19,11,12,12,6,31,5,9
"COG2867",1,0,0,0,1,0,0,8,0,0,2,0,1,1,0,0,0,0,0,0
"COG2868",10,16,2,16,6,2,2,1,15,11,13,11,4,8,5,5,2,5,0,6
"COG2869",9,4,18,8,12,18,16,1,4,9,3,1,16,7,15,9,16,14,32,8
"COG2870",13,10,4,5,15,5,4,14,4,15,9,13,7,6,7,9,6,11,1,3
"COG2871",10,15,30,16,10,33,33,3,10,26,4,2,30,18,18,15,34,25,36,32
"COG2872",12,22,18,21,12,14,7,15,44,11,27,16,9,12,1,14,4,9,8,8
"COG2873",104,72,85,122,90,119,81,27,125,89,77,91,93,99,92,111,84,73,136,104
"COG2875",17,10,31,19,34,20,31,2,26,27,13,21,16,28,38,29,13,23,8,20
"COG2876",38,29,51,18,35,57,34,8,31,69,15,28,47,34,47,45,39,38,57,47
"COG2877",21,14,32,12,15,41,18,16,8,30,5,12,24,17,33,10,25,21,27,24
"COG2878",33,27,29,27,16,30,33,18,32,41,26,23,25,22,14,31,22,19,21,31
"COG2879",1,2,1,0,3,0,0,9,0,0,2,0,0,4,1,0,2,0,0,0
"COG2882",0,0,0,0,2,0,0,6,1,0,0,0,0,2,0,0,0,0,1,0
"COG2884",36,51,48,35,28,37,31,17,38,36,29,39,53,28,24,34,33,35,50,32
"COG2885",45,45,82,50,48,80,77,64,44,58,13,13,43,66,41,58,141,45,176,42
"COG2887",11,0,1,1,0,1,0,0,0,0,1,73,15,5,0,0,0,0,0,2
"COG2890",65,57,49,45,44,35,36,30,53,49,47,45,54,46,62,36,28,41,68,44
"COG2891",1,1,1,0,1,0,1,12,4,0,23,1,0,0,0,0,1,2,0,0
"COG2893",23,8,6,13,15,3,11,39,24,6,77,24,10,24,7,11,16,7,0,5
"COG2894",16,30,6,44,22,5,7,16,26,8,14,32,12,17,13,16,5,25,10,7
"COG2895",25,7,36,33,37,33,24,14,39,28,23,23,36,20,22,30,26,26,12,35
"COG2896",19,7,16,13,6,7,5,29,26,17,19,22,10,12,16,11,3,16,9,6
"COG2897",1,1,1,4,4,0,3,16,2,1,10,0,3,3,2,1,1,0,1,0
"COG2898",11,0,1,1,0,0,1,5,3,1,64,50,5,2,0,1,1,3,1,2
"COG2900",0,1,0,0,2,0,0,8,0,0,1,0,0,1,0,0,0,0,2,0
"COG2901",1,0,2,0,2,0,0,9,0,0,0,0,0,1,0,1,2,0,0,0
"COG2904",0,2,0,1,1,1,0,15,0,0,2,0,3,2,1,1,1,0,2,1
"COG2906",0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",18,10,42,13,31,22,32,20,7,45,1,5,24,31,33,27,37,10,30,25
"COG2909",0,23,7,7,23,4,7,29,10,0,11,14,12,19,2,14,8,2,4,8
"COG2910",0,0,2,0,2,1,4,0,0,3,1,2,4,6,6,2,8,1,1,0
"COG2911",29,7,8,5,11,10,8,44,0,7,23,25,8,6,26,10,8,24,7,1
"COG2912",0,1,0,0,1,0,0,12,0,0,4,1,1,0,0,0,0,0,1,0
"COG2913",0,0,1,0,1,0,1,3,1,0,2,0,1,3,1,0,1,0,0,0
"COG2914",0,0,0,2,3,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG2915",0,2,0,0,2,0,0,8,0,0,2,0,0,0,1,0,0,0,0,0
"COG2916",2,3,0,1,2,1,1,30,1,1,2,0,0,0,1,0,2,0,0,0
"COG2917",3,0,0,1,2,0,1,10,1,0,0,0,1,1,0,2,0,0,0,0
"COG2918",14,2,1,8,4,0,9,13,1,0,33,7,30,3,7,0,3,0,2,1
"COG2919",2,0,0,0,1,0,0,2,0,0,25,9,2,2,1,0,0,1,0,0
"COG2920",0,2,0,0,3,1,0,6,0,0,0,0,0,0,0,0,1,1,0,1
"COG2921",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0
"COG2922",0,3,0,0,5,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0
"COG2923",0,2,0,0,4,0,0,7,0,0,2,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,0,1,2,1,10,1,0,0,0,2,1,0,0,2,1,0,0
"COG2925",1,0,2,1,3,1,0,6,0,1,4,0,1,2,1,0,1,1,2,0
"COG2926",1,0,0,1,3,0,0,6,0,3,0,0,0,1,1,0,0,0,0,0
"COG2927",0,1,0,0,3,2,3,6,0,1,1,0,3,1,1,1,0,1,2,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2929",1,9,2,1,1,2,0,9,3,0,2,0,5,0,1,1,0,2,2,0
"COG2931",0,5,0,2,5,8,21,0,2,8,0,0,6,4,3,2,11,2,0,9
"COG2932",7,16,11,28,17,5,5,3,18,7,33,4,8,10,4,20,5,22,12,9
"COG2933",0,2,0,0,4,1,1,14,0,0,0,0,0,0,1,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2936",1,16,13,14,9,15,15,4,6,7,0,36,11,23,46,18,12,6,4,33
"COG2937",6,3,1,0,17,1,0,45,1,0,2,0,1,1,0,0,1,0,0,0
"COG2938",0,1,0,0,3,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0
"COG2942",24,25,48,24,38,45,78,31,13,37,13,31,39,48,58,30,77,35,37,37
"COG2943",0,7,0,0,10,1,6,47,0,0,2,0,2,2,1,0,3,0,0,0
"COG2944",0,3,1,2,1,0,0,23,0,0,0,1,1,3,1,0,4,0,2,1
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",29,9,12,91,14,5,3,67,32,12,73,35,9,39,4,8,12,7,8,18
"COG2947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG2948",0,0,0,0,0,1,0,0,0,2,0,9,0,9,3,0,0,2,0,0
"COG2949",0,3,2,4,8,5,5,17,0,1,1,0,7,6,5,5,17,10,1,4
"COG2951",1,2,0,1,2,1,0,23,0,0,1,0,0,1,0,0,0,0,0,0
"COG2954",32,14,13,30,11,17,17,5,20,14,14,21,18,17,26,14,28,17,57,12
"COG2956",1,3,1,0,1,0,1,11,1,1,2,0,4,1,2,0,0,0,3,0
"COG2957",14,13,21,34,20,46,46,1,21,29,1,5,8,9,24,2,11,14,7,10
"COG2958",0,0,0,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG2959",0,1,0,0,6,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0
"COG2960",0,0,0,1,2,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",0,3,1,0,7,8,12,11,0,0,1,0,1,8,10,5,15,4,1,6
"COG2962",4,11,2,1,2,2,2,18,2,0,21,6,4,4,2,6,3,5,0,2
"COG2963",13,15,25,17,26,13,28,216,13,21,35,56,24,25,26,26,16,45,12,10
"COG2964",14,21,2,6,11,4,2,43,18,7,17,25,22,16,2,1,6,9,2,8
"COG2965",0,0,0,0,2,1,0,9,1,0,1,0,1,2,2,3,2,1,0,0
"COG2966",64,36,66,41,40,43,47,32,59,41,50,23,51,61,53,42,43,51,82,57
"COG2967",0,1,0,0,1,0,0,10,0,0,0,0,0,1,0,0,1,0,0,0
"COG2968",9,11,5,3,9,4,0,16,2,2,1,10,1,6,5,3,4,1,1,1
"COG2969",0,1,0,0,1,0,1,4,0,0,2,1,1,1,0,0,1,0,2,0
"COG2971",2,0,0,1,0,2,0,2,3,1,0,5,1,2,1,3,1,0,1,1
"COG2972",224,327,145,573,314,165,155,322,417,181,568,284,165,264,138,259,141,199,150,244
"COG2973",0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,1,3,0,3,18,4,0,3,0,0,1,1,2,0,0,1,0
"COG2975",0,1,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,4,0,0,13,1,1,1,0,1,0,3,1,0,3,0,0
"COG2977",0,4,1,0,3,0,1,9,1,0,0,0,0,0,0,0,1,0,0,2
"COG2978",1,13,14,10,13,16,30,43,9,35,6,19,13,27,28,13,42,14,3,26
"COG2979",0,1,0,0,2,0,1,11,0,0,3,0,0,0,0,0,1,0,0,0
"COG2980",0,2,1,0,3,0,0,6,0,0,1,0,1,0,1,0,0,0,1,0
"COG2981",0,1,0,0,2,2,0,7,0,2,0,0,0,0,0,5,0,1,1,1
"COG2982",1,1,0,1,5,0,2,18,0,1,5,0,1,6,0,1,3,2,0,0
"COG2983",0,1,0,0,2,1,0,10,0,0,0,0,0,0,0,0,0,1,0,0
"COG2984",30,44,24,40,39,14,16,16,45,34,63,31,32,28,4,35,8,41,13,25
"COG2985",104,59,192,97,101,168,185,44,57,175,12,40,146,139,212,138,170,99,209,195
"COG2986",5,20,66,15,42,51,59,11,4,42,4,7,12,19,20,18,14,15,3,13
"COG2987",7,21,50,12,28,45,43,12,3,42,14,5,25,30,34,32,45,31,9,43
"COG2988",1,2,0,0,1,0,0,11,0,0,2,0,0,1,0,0,0,0,0,0
"COG2989",16,5,7,12,4,5,6,10,6,5,1,0,3,6,4,4,10,3,58,4
"COG2990",5,5,0,1,4,2,2,22,1,1,10,9,0,2,1,1,7,1,0,0
"COG2991",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,3,1,0,18,0,6,2,0,0,2,0,1,2,0,0,2
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",0,3,1,0,4,0,0,39,1,0,0,0,3,0,1,0,2,1,1,0
"COG2996",53,22,26,46,13,33,32,4,35,24,48,28,34,41,48,34,40,35,29,29
"COG2998",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2999",0,1,1,0,0,1,0,9,0,0,1,0,1,1,0,0,2,0,0,0
"COG3001",3,0,0,0,1,0,1,2,0,0,4,17,4,1,0,0,0,0,0,0
"COG3004",12,11,22,10,22,33,38,14,2,21,13,36,14,24,28,21,20,17,4,21
"COG3005",5,3,4,0,2,2,14,21,2,15,5,0,11,5,5,8,18,4,0,3
"COG3006",0,4,0,0,7,0,1,14,0,0,2,0,2,3,0,0,1,0,0,1
"COG3007",1,2,0,3,5,1,0,0,7,0,11,2,0,9,1,2,0,1,0,3
"COG3008",0,6,0,2,21,0,0,33,0,1,4,0,2,5,4,0,4,1,1,1
"COG3009",0,0,0,0,1,0,1,9,0,0,1,0,0,2,1,1,1,0,0,0
"COG3010",2,4,9,9,9,6,6,18,14,14,25,11,4,10,2,5,6,12,9,9
"COG3012",1,0,0,0,1,2,0,8,0,1,1,0,3,1,0,0,2,1,1,0
"COG3013",0,1,0,0,2,0,0,7,0,0,2,0,1,4,0,0,2,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG3015",5,0,1,6,2,4,5,6,0,3,1,2,8,8,21,13,18,5,26,8
"COG3016",0,3,4,5,3,2,3,0,0,4,0,0,4,6,7,1,10,7,11,7
"COG3017",0,1,0,0,1,1,0,4,0,0,1,0,1,2,0,2,0,0,0,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",10,9,34,25,20,34,29,13,8,29,4,1,28,31,60,18,29,32,41,36
"COG3022",39,13,21,28,13,20,25,33,35,13,54,10,17,32,26,23,29,24,35,22
"COG3023",52,20,60,43,31,41,64,11,19,42,3,5,41,64,36,40,90,28,47,43
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,6,4,0,10,3,3,23,1,6,4,0,0,6,4,0,3,6,0,3
"COG3026",0,1,0,0,5,0,2,17,2,0,1,0,1,2,0,0,2,0,0,0
"COG3027",1,7,6,0,8,2,1,16,0,0,2,0,3,3,0,2,0,4,1,1
"COG3028",2,3,1,1,4,1,1,10,0,0,1,0,2,0,1,2,0,3,1,0
"COG3029",0,0,0,0,4,0,1,7,0,0,1,0,1,2,0,0,0,0,0,0
"COG3030",1,0,0,0,1,0,2,8,0,0,3,0,0,0,1,0,2,0,0,0
"COG3031",0,2,0,0,6,0,0,14,0,0,1,0,1,0,0,0,1,2,0,1
"COG3033",0,12,18,5,13,27,15,40,1,18,1,1,20,8,5,9,7,15,1,12
"COG3034",0,3,0,1,6,1,0,5,0,1,0,1,2,2,2,0,2,1,0,0
"COG3036",0,0,0,0,3,0,0,6,0,0,1,0,0,0,1,0,1,0,0,0
"COG3037",3,12,3,1,7,2,1,11,3,4,22,59,3,14,6,2,4,9,1,7
"COG3038",0,0,0,1,9,0,0,27,0,0,0,0,1,2,0,0,1,0,0,0
"COG3039",2,16,124,14,68,65,78,61,10,2,13,7,20,7,135,9,14,42,21,7
"COG3040",4,4,4,5,13,8,20,10,2,7,2,0,7,11,4,11,21,5,0,1
"COG3041",4,27,3,4,13,10,1,7,9,9,8,7,7,7,2,5,5,16,30,8
"COG3042",0,1,0,1,2,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,1,3,0,0,13,0,0,1,1,1,1,0,0,0,0,0,0
"COG3044",8,5,1,21,2,5,8,25,36,18,27,19,5,18,3,9,7,3,7,7
"COG3045",0,1,1,0,1,0,0,19,0,1,3,0,0,1,2,0,2,0,3,0
"COG3047",0,1,0,0,3,0,0,5,0,0,2,0,2,0,0,0,0,0,0,0
"COG3048",8,4,1,2,8,9,0,28,2,9,2,0,2,1,1,0,4,0,1,4
"COG3049",38,36,44,45,38,47,49,10,37,50,12,16,13,8,10,18,20,11,2,16
"COG3050",0,1,0,0,1,0,1,3,0,0,1,0,1,1,0,0,1,0,1,0
"COG3051",3,8,4,0,12,9,2,19,9,16,6,4,3,12,3,0,11,3,6,3
"COG3052",0,1,1,0,1,1,2,7,1,7,0,5,2,2,1,1,2,0,3,0
"COG3053",14,10,1,5,3,9,1,21,13,4,1,4,7,5,5,1,1,10,8,2
"COG3054",0,4,1,0,4,0,0,13,0,0,0,0,0,2,0,0,1,1,0,0
"COG3055",1,5,16,12,21,25,13,38,4,15,1,2,14,22,27,14,33,9,14,17
"COG3056",2,1,0,0,1,0,2,13,0,0,1,0,1,3,0,0,2,1,2,0
"COG3057",0,1,1,1,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0,0
"COG3058",1,3,2,0,8,0,0,14,0,1,3,0,2,3,1,2,1,0,1,0
"COG3059",2,7,17,2,2,9,15,22,0,15,1,1,8,10,23,12,18,8,0,10
"COG3060",0,2,0,0,3,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0
"COG3064",0,1,0,0,3,0,0,17,2,0,3,0,0,2,1,0,1,0,0,0
"COG3065",0,1,0,0,5,0,1,15,1,0,2,0,0,2,0,1,1,0,0,0
"COG3066",0,3,0,0,4,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0
"COG3067",0,0,0,0,8,0,0,21,2,0,4,0,4,0,0,2,0,1,1,0
"COG3068",0,2,0,1,1,0,0,8,0,0,1,0,1,1,0,0,3,1,0,0
"COG3069",13,2,9,16,15,13,18,76,8,15,6,4,11,5,10,20,12,10,12,3
"COG3070",3,8,3,16,13,3,0,28,5,2,10,9,1,11,5,5,2,2,5,0
"COG3071",0,3,0,0,2,0,0,19,0,0,4,0,0,0,1,0,2,0,0,0
"COG3072",0,7,0,0,5,0,2,38,2,0,0,0,0,0,1,1,0,0,2,1
"COG3073",0,1,1,1,2,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,1,0,1,9,0,0,0,0,0,1,1,0,1,0,0,0
"COG3075",0,4,22,1,6,15,5,17,1,5,0,0,3,2,14,2,5,15,1,9
"COG3076",0,2,0,0,0,0,0,8,0,0,2,0,0,0,0,0,2,0,0,0
"COG3077",5,26,9,24,16,3,2,16,22,8,8,19,4,6,2,16,1,13,6,16
"COG3078",0,0,0,0,1,0,0,10,1,0,0,0,0,1,0,0,0,0,0,0
"COG3079",0,1,0,0,2,0,1,9,0,0,1,0,0,2,0,0,1,0,0,0
"COG3080",0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0
"COG3081",0,1,0,0,2,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0
"COG3082",0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",0,6,5,1,4,3,1,34,2,5,4,0,2,6,10,6,3,1,1,1
"COG3084",1,0,0,0,1,0,0,15,0,0,4,0,0,3,0,0,1,0,1,0
"COG3085",0,1,0,0,3,0,0,16,1,1,1,0,0,0,0,0,2,0,0,0
"COG3086",0,1,0,0,2,1,0,3,0,1,2,0,0,0,0,0,4,0,0,0
"COG3087",1,1,0,1,2,0,0,22,0,2,0,0,0,4,0,0,0,1,2,0
"COG3088",3,0,0,1,9,0,2,33,2,0,0,0,1,2,4,3,3,0,0,0
"COG3089",0,1,1,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,1,0
"COG3090",22,12,12,37,15,8,6,88,37,31,14,15,7,19,9,14,21,11,15,27
"COG3091",3,3,0,0,1,0,1,7,0,0,14,2,0,1,1,0,0,0,0,0
"COG3092",0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,2,0
"COG3093",0,5,21,8,11,18,14,9,8,0,4,6,3,13,6,25,3,44,10,9
"COG3094",0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0
"COG3096",1,5,1,0,15,0,2,52,1,2,9,0,2,6,0,0,3,0,0,0
"COG3097",0,0,0,0,3,0,0,8,0,0,4,0,0,1,0,1,2,0,0,0
"COG3098",0,0,0,0,1,0,0,6,1,0,2,0,1,1,1,0,0,0,0,0
"COG3099",0,4,0,1,1,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0
"COG3100",0,1,0,0,1,0,0,11,0,0,0,1,0,2,0,1,0,0,0,0
"COG3101",0,2,0,0,2,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0
"COG3102",1,2,0,0,3,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0
"COG3103",8,14,6,11,36,9,4,30,18,8,6,28,3,21,7,4,14,20,3,15
"COG3104",51,20,58,27,49,57,52,91,18,53,21,9,66,40,38,31,62,37,49,51
"COG3105",1,1,0,0,3,0,1,16,0,0,3,0,1,2,0,0,1,0,1,0
"COG3106",0,2,0,0,6,0,0,15,0,0,2,1,0,2,0,0,2,0,2,1
"COG3107",1,3,0,0,10,0,0,29,0,0,3,0,2,2,0,1,0,0,0,0
"COG3108",0,1,0,0,1,0,0,9,0,0,0,0,1,2,0,0,0,0,0,0
"COG3109",0,0,0,0,2,0,0,12,1,0,3,0,1,2,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,1,1,1,0
"COG3111",0,0,0,1,4,0,0,14,0,1,1,0,0,6,3,3,2,2,0,0
