"","NOM008","NOF011","NLM029","DOM022","NLM008","NLF015","NLM023","DLF006","DLM021","NLF013","NOM010","DLF014","NLM021","NLM026","NOM025","DOM019","DLM001","DLF007","DOM003","NOM019"
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0
"COG2355",56,25,36,65,29,44,31,40,19,53,29,13,45,34,26,41,45,34,59,43
"COG2356",7,2,9,40,3,0,5,1,1,0,3,0,3,4,4,53,12,1,20,4
"COG2357",9,30,26,26,48,16,17,27,19,52,17,48,29,35,18,18,17,27,22,25
"COG2358",9,24,37,7,9,8,9,18,11,11,13,10,22,14,10,14,10,6,3,27
"COG2359",0,0,0,0,3,0,0,3,0,0,1,0,0,1,0,3,1,1,0,0
"COG2360",12,2,9,13,6,15,15,4,6,6,3,0,2,3,4,7,5,2,21,8
"COG2361",9,1,4,2,4,10,12,6,0,11,6,2,7,6,1,7,9,5,12,7
"COG2362",2,2,1,4,1,1,0,2,0,1,1,1,1,3,0,3,3,3,2,1
"COG2363",2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,1
"COG2364",20,22,19,25,35,11,15,28,19,21,15,24,21,28,13,28,16,24,14,21
"COG2365",27,34,31,14,10,34,20,15,43,18,25,11,18,30,15,29,27,46,7,17
"COG2366",0,0,0,1,1,0,22,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG2367",55,39,15,19,32,45,31,30,35,23,23,13,18,19,13,25,16,26,46,26
"COG2368",1,5,5,1,1,1,5,8,3,1,1,9,6,0,6,1,14,0,8,8
"COG2369",0,0,5,12,0,0,2,2,0,4,4,0,2,0,3,1,9,0,0,0
"COG2371",0,0,2,0,2,0,3,0,2,1,2,1,2,1,2,1,0,1,0,1
"COG2372",0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2373",83,149,55,157,51,135,114,48,135,59,99,14,94,53,78,124,147,137,87,69
"COG2374",9,0,0,6,4,3,0,13,0,0,1,6,5,2,13,23,2,0,0,7
"COG2375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2376",10,3,5,24,6,9,19,16,8,10,4,26,4,12,6,7,14,12,31,8
"COG2377",10,6,14,5,0,9,5,6,2,6,8,4,7,12,5,12,6,2,5,3
"COG2378",6,15,11,13,26,8,26,30,29,13,26,4,24,23,12,37,19,29,14,20
"COG2379",5,3,14,4,2,12,3,6,7,11,3,1,14,10,13,8,7,4,0,16
"COG2382",61,30,44,35,52,58,38,56,46,57,34,3,40,27,37,38,36,13,75,24
"COG2384",4,12,28,7,18,3,6,14,6,13,11,30,10,20,8,5,3,3,11,12
"COG2385",42,63,69,41,51,38,35,37,46,71,75,42,71,56,79,52,42,47,24,51
"COG2386",0,0,0,3,0,0,3,1,0,1,0,0,3,0,1,1,2,2,2,1
"COG2388",9,10,5,12,2,5,9,4,9,11,10,9,7,3,4,11,5,18,0,5
"COG2390",8,6,7,14,5,7,6,13,5,3,11,37,0,5,7,3,11,5,22,3
"COG2391",2,0,1,1,1,1,2,0,0,0,1,0,0,0,10,0,3,1,6,1
"COG2404",7,1,5,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,7,0,0,3,0,0,0,0,2,1,0,1,0,0,1,0
"COG2406",5,5,0,3,1,2,5,1,3,1,0,0,0,0,1,1,1,5,0,0
"COG2407",141,112,81,94,115,140,99,102,91,72,79,45,110,98,99,107,71,107,85,67
"COG2409",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2414",9,4,7,5,1,9,7,10,7,6,9,0,12,3,16,11,9,5,15,5
"COG2421",4,5,2,1,0,3,1,3,1,0,1,1,1,0,0,4,2,4,7,0
"COG2423",2,3,12,4,3,0,8,7,3,8,0,4,11,9,1,12,4,16,1,8
"COG2425",16,16,10,13,19,37,22,11,15,6,16,1,23,7,17,18,20,23,28,9
"COG2426",0,3,1,2,1,0,0,2,1,1,0,2,4,1,0,2,3,0,0,6
"COG2431",53,34,9,21,17,43,46,31,32,33,23,3,26,8,29,28,24,33,24,16
"COG2440",0,0,0,0,0,3,1,1,0,0,0,4,0,0,3,0,0,2,2,0
"COG2452",0,2,6,5,7,2,12,10,1,7,6,18,3,4,1,4,2,4,2,5
"COG2453",1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0
"COG2454",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2461",0,2,29,25,6,1,4,1,4,8,10,15,3,9,10,1,3,7,2,6
"COG2501",3,7,14,2,12,3,4,1,3,8,5,8,12,8,9,2,4,3,8,10
"COG2502",31,24,18,18,52,26,28,24,27,35,27,23,40,39,48,34,28,21,49,36
"COG2503",0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2508",21,37,65,23,93,12,30,66,28,47,48,152,52,57,33,44,27,22,27,61
"COG2509",65,86,113,60,87,67,60,68,80,70,93,77,112,91,83,93,94,37,53,100
"COG2510",1,9,13,2,34,1,13,10,5,17,7,8,11,7,5,10,3,3,2,13
"COG2513",10,15,6,8,9,6,2,7,15,15,18,1,6,1,12,10,7,21,3,9
"COG2514",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,6,4,2,3,3,1,4,2,3,1,11,4,3,5,2,2,2,4,5
"COG2516",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,1,0,0,0,15,0,0,0,0,3,0,6,0
"COG2602",0,3,8,6,81,9,4,10,1,7,9,2,3,1,4,5,0,3,6,3
"COG2603",0,0,0,1,1,0,2,3,0,0,0,0,0,0,5,0,0,1,9,0
"COG2604",0,5,0,8,4,0,1,8,8,5,18,6,5,1,2,5,0,2,4,10
"COG2605",42,28,22,40,24,15,19,25,18,37,34,26,43,26,37,32,33,65,5,28
"COG2606",23,28,31,20,25,20,24,36,24,27,24,44,28,29,24,20,31,25,24,29
"COG2607",6,19,43,15,27,13,15,12,12,32,31,35,32,36,29,12,7,15,15,31
"COG2608",6,14,23,5,13,5,5,20,19,18,13,20,6,19,20,11,10,5,9,16
"COG2609",2,0,1,1,0,1,2,2,0,2,1,0,1,0,5,0,1,0,14,0
"COG2610",25,18,15,29,39,26,24,37,32,26,6,28,8,7,18,8,12,17,17,6
"COG2703",1,6,22,3,19,3,0,7,1,13,4,2,8,6,3,4,2,10,2,7
"COG2704",49,30,14,40,14,45,41,20,48,25,21,17,32,7,30,30,30,32,29,22
"COG2706",18,17,10,28,12,29,27,13,15,25,13,38,23,32,34,25,18,39,20,8
"COG2707",0,0,0,0,1,0,1,2,0,1,0,0,0,0,2,0,0,0,7,3
"COG2710",12,11,17,9,5,3,6,37,6,10,1,51,9,6,5,6,15,8,6,5
"COG2715",41,25,26,45,29,29,26,15,38,33,24,17,34,31,23,44,31,36,42,30
"COG2716",0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,4,0
"COG2717",6,5,1,8,3,0,2,3,3,6,0,0,7,2,27,0,1,15,5,0
"COG2718",0,0,0,0,1,2,1,4,0,0,0,0,0,0,3,0,1,1,8,0
"COG2719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,7,0
"COG2720",7,19,26,15,10,9,14,15,14,21,21,35,26,39,12,30,10,6,9,13
"COG2721",70,37,33,45,34,68,45,43,50,62,51,42,45,38,54,51,35,37,55,45
"COG2723",82,44,72,28,51,17,59,49,58,51,62,100,34,78,60,36,26,32,50,51
"COG2730",85,53,129,41,52,38,48,53,43,81,125,26,85,95,7,81,32,45,65,75
"COG2731",30,26,20,25,23,31,41,20,25,18,32,9,24,15,26,24,23,37,30,22
"COG2732",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,1,1,3,1
"COG2733",0,0,0,9,3,3,1,5,0,0,1,8,3,0,2,0,2,0,5,2
"COG2738",25,23,25,15,29,30,15,16,19,22,22,16,28,30,18,28,21,36,0,23
"COG2739",2,11,19,8,18,7,5,8,5,16,11,12,9,15,5,11,5,5,5,11
"COG2740",3,11,10,3,10,4,5,9,1,5,7,6,8,11,6,4,7,5,2,12
"COG2746",0,2,6,1,4,0,6,2,0,5,2,0,1,4,0,2,2,10,1,3
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",151,169,129,122,118,156,143,110,188,178,152,45,137,128,151,177,150,156,76,138
"COG2759",55,54,86,68,59,56,51,59,60,78,20,22,27,28,18,16,17,18,20,26
"COG2761",0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,2,1
"COG2764",0,0,0,1,0,0,1,2,0,0,0,1,0,0,2,0,1,0,2,0
"COG2766",1,0,1,0,1,0,1,5,0,0,0,1,0,0,7,0,0,1,8,1
"COG2768",30,20,24,22,9,47,38,31,54,24,17,34,33,37,17,35,36,12,33,29
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,2,3,4,4,3,7,25,3,2,0,1,3,2,9,0,7,7,36,0
"COG2801",146,152,176,186,243,122,140,204,150,110,95,504,91,146,199,239,170,145,348,206
"COG2804",13,7,49,18,24,11,14,22,7,44,12,7,6,12,4,5,6,3,9,5
"COG2805",5,19,28,15,46,6,15,15,9,26,30,27,17,34,14,17,11,15,18,21
"COG2807",0,3,0,9,1,0,2,9,0,1,2,4,0,0,3,1,0,1,11,3
"COG2812",111,88,129,96,107,116,90,113,99,134,93,135,101,112,109,142,113,83,115,109
"COG2813",1,1,2,0,1,1,4,3,0,1,2,15,1,8,6,0,3,3,17,3
"COG2814",27,30,32,35,10,29,21,31,33,21,27,61,21,11,38,22,32,20,63,29
"COG2815",4,18,34,11,11,6,13,13,5,15,28,66,17,28,13,11,18,7,10,21
"COG2816",19,21,26,16,35,28,15,19,18,30,19,39,30,8,26,15,33,22,28,25
"COG2818",29,24,15,10,9,18,22,19,29,8,15,16,16,11,21,23,11,15,8,11
"COG2819",36,21,17,8,10,12,9,11,10,12,23,18,24,23,20,10,7,4,6,16
"COG2820",30,36,21,23,34,23,29,39,38,23,24,21,28,29,32,35,37,36,26,32
"COG2821",1,1,0,3,0,1,2,2,3,1,0,0,1,0,4,1,1,5,15,5
"COG2822",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,7,1
"COG2823",1,0,0,0,2,3,4,4,1,2,0,0,1,0,11,0,1,1,12,3
"COG2824",0,0,0,2,2,0,5,7,1,0,0,0,0,0,2,0,1,0,9,0
"COG2825",7,1,1,6,2,4,5,2,1,3,1,0,1,0,4,1,4,6,8,1
"COG2826",9,10,18,21,129,2,20,18,10,46,156,112,29,99,21,32,44,276,56,77
"COG2827",0,7,6,5,6,2,3,3,0,2,1,6,1,0,1,2,1,0,3,1
"COG2828",2,1,5,0,4,5,3,5,0,0,1,1,2,1,1,1,1,0,2,0
"COG2829",2,2,0,0,0,0,2,4,2,0,1,0,0,2,5,2,2,1,3,2
"COG2830",16,15,6,10,5,10,17,8,27,15,17,3,11,10,21,16,14,16,0,5
"COG2831",1,1,12,3,0,3,2,9,5,4,0,3,2,0,1,0,7,4,3,3
"COG2832",0,0,2,0,1,0,3,0,0,3,0,3,2,2,9,7,1,4,5,2
"COG2834",2,2,3,2,1,1,1,1,0,2,1,0,0,2,1,0,1,3,7,0
"COG2835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,2,0,0,0,0,2,0,3,0,3,0,0,0,1,0,1,0,2
"COG2837",7,8,4,7,1,9,11,5,9,1,4,1,1,1,13,5,11,21,6,4
"COG2839",8,5,2,6,0,4,6,1,8,7,6,0,6,1,0,2,3,5,0,1
"COG2840",1,2,1,5,2,0,2,2,1,1,0,0,0,1,4,0,0,2,10,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG2842",2,1,9,1,0,3,2,2,7,4,3,1,7,2,0,4,9,0,0,4
"COG2843",38,62,51,28,63,42,56,34,41,56,64,28,41,87,53,67,42,50,18,61
"COG2844",2,1,1,4,0,3,3,2,0,4,0,10,1,0,1,2,3,4,11,2
"COG2845",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2846",17,3,5,7,6,17,15,14,7,7,8,10,3,8,13,12,2,14,9,3
"COG2848",9,26,52,25,30,11,9,26,15,55,28,55,33,61,18,30,33,11,44,29
"COG2849",14,8,2,6,0,11,20,5,24,12,20,1,5,0,0,30,16,9,0,7
"COG2850",3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,1
"COG2851",2,1,2,0,2,2,0,5,3,0,5,13,1,1,9,1,3,1,3,4
"COG2852",3,1,2,0,2,4,6,5,5,3,5,8,3,11,2,3,1,3,4,14
"COG2853",1,1,0,4,1,4,4,2,3,3,1,0,0,0,2,0,1,0,1,1
"COG2854",0,1,0,4,0,1,5,3,2,2,0,0,1,0,2,0,3,1,2,1
"COG2855",47,37,34,39,16,48,49,50,58,19,31,24,34,30,16,43,44,41,31,27
"COG2856",11,9,23,36,29,5,6,31,17,26,9,11,12,15,6,17,17,41,23,15
"COG2859",27,10,10,21,14,9,8,15,14,7,11,3,17,10,14,21,13,13,15,7
"COG2860",12,5,1,10,4,5,6,6,10,5,18,28,14,18,16,22,11,20,21,14
"COG2861",3,2,2,0,2,2,1,10,1,1,0,3,1,0,4,1,1,4,7,5
"COG2862",2,0,0,1,0,0,4,1,0,1,0,0,1,1,3,0,0,2,7,0
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,2,5,3,0,1,1,4,4,0,3,1,3,1,6,1
"COG2865",78,67,96,109,125,127,108,131,100,120,121,123,57,128,54,104,110,140,214,102
"COG2866",25,9,31,12,2,24,21,31,4,15,25,9,12,10,5,35,13,3,5,12
"COG2867",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2868",2,6,8,1,19,5,3,15,1,9,9,14,11,11,2,1,5,6,2,6
"COG2869",16,15,3,19,10,20,11,8,21,8,9,3,4,4,4,13,20,9,12,12
"COG2870",9,10,8,17,2,23,13,19,8,7,6,15,6,0,9,11,15,3,10,5
"COG2871",25,25,10,32,11,20,25,13,21,15,22,2,22,16,15,15,31,24,24,23
"COG2872",4,11,11,5,19,5,7,14,9,7,6,10,12,15,14,9,11,7,6,16
"COG2873",86,98,117,79,106,93,80,77,93,110,104,90,105,78,103,94,103,94,104,105
"COG2875",24,15,20,14,21,34,25,29,31,23,34,23,26,21,42,19,24,19,4,24
"COG2876",43,44,43,52,18,61,37,41,58,31,29,29,26,45,57,39,42,28,32,59
"COG2877",33,18,6,18,14,28,23,18,25,25,19,16,23,12,21,21,26,24,38,19
"COG2878",7,9,9,3,9,5,6,7,13,12,34,16,23,35,25,36,46,26,18,48
"COG2879",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG2884",41,39,47,36,31,31,37,36,48,23,42,47,40,35,24,35,40,30,40,44
"COG2885",59,36,33,105,53,79,76,60,75,38,42,14,43,43,30,69,58,143,152,60
"COG2887",0,0,4,1,0,0,0,0,0,0,1,57,0,0,0,0,9,0,15,1
"COG2890",30,47,42,42,35,32,39,53,49,45,37,33,33,42,42,41,60,24,46,39
"COG2891",1,0,0,3,0,1,1,3,0,2,0,1,0,0,4,0,1,4,7,0
"COG2893",7,3,5,14,3,7,15,16,3,7,4,31,5,3,18,5,8,5,42,5
"COG2894",2,7,24,9,42,7,6,19,8,20,16,23,17,29,13,10,11,15,13,16
"COG2895",39,25,35,20,26,32,36,21,35,38,30,17,21,19,18,26,23,34,8,19
"COG2896",3,6,11,13,13,5,12,9,11,7,5,15,15,10,23,8,4,3,18,18
"COG2897",3,2,0,2,0,1,3,2,1,4,0,0,1,1,7,0,1,0,8,1
"COG2898",0,0,1,2,1,3,2,1,0,2,1,40,0,1,1,2,4,1,15,4
"COG2900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG2901",0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,3,1,6,0
"COG2904",0,0,0,1,0,0,1,5,0,0,0,0,6,0,3,1,1,1,14,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",31,22,14,26,23,40,37,26,40,32,25,4,29,17,32,31,28,44,26,17
"COG2909",1,8,6,2,5,2,3,6,7,12,6,11,24,8,7,10,3,7,10,22
"COG2910",5,6,2,1,5,2,5,3,3,2,0,5,6,1,3,5,5,9,0,8
"COG2911",4,1,7,23,4,8,19,13,5,3,4,43,18,5,8,7,16,5,36,12
"COG2912",0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,4,1
"COG2913",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0
"COG2914",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG2915",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0
"COG2916",1,1,0,1,0,0,0,1,1,1,0,0,0,0,4,0,0,0,8,1
"COG2917",1,0,0,1,0,0,3,4,1,0,0,0,0,0,0,0,1,1,6,0
"COG2918",6,3,1,12,4,15,4,4,2,1,0,12,4,0,7,0,3,0,5,3
"COG2919",0,1,0,1,0,0,1,1,0,1,1,8,0,1,0,1,1,0,5,0
"COG2920",0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1,1,0,6,0
"COG2921",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG2922",1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,3,0
"COG2923",0,0,0,0,0,1,3,4,2,0,0,0,0,0,2,0,0,1,2,0
"COG2924",0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,1,0,5,1
"COG2925",0,1,0,1,0,1,2,4,0,4,1,0,1,0,2,0,0,2,4,0
"COG2926",1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,6,0
"COG2927",0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,4,1
"COG2928",0,0,0,1,0,2,3,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2929",2,1,1,0,3,0,0,1,4,1,0,0,2,5,0,1,1,0,2,0
"COG2931",8,31,4,15,4,17,8,1,3,5,11,0,5,6,12,2,2,20,0,0
"COG2932",8,10,10,8,29,5,10,8,8,13,11,2,8,12,15,6,4,5,13,11
"COG2933",2,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,4,0
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",16,22,2,10,18,9,9,7,10,12,17,38,25,27,26,11,23,28,2,13
"COG2937",0,0,0,0,1,0,1,1,1,1,0,1,0,0,10,0,0,1,16,1
"COG2938",0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,9,1
"COG2942",64,61,40,34,30,65,65,30,50,22,45,35,62,37,34,42,38,37,52,25
"COG2943",0,0,0,0,0,2,1,1,0,0,0,0,0,1,11,0,0,1,21,0
"COG2944",0,0,1,1,1,1,0,3,0,1,0,2,1,0,5,2,1,2,4,2
"COG2945",0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0
"COG2946",8,7,12,13,90,4,18,8,10,18,8,28,10,12,19,9,5,9,10,4
"COG2947",1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG2948",0,0,0,0,0,0,2,6,0,0,0,8,0,0,0,0,2,0,0,2
"COG2949",3,7,17,2,3,2,10,5,3,5,11,0,6,9,2,3,6,14,3,8
"COG2951",0,2,0,1,0,1,0,3,1,3,0,0,0,0,5,0,0,2,8,0
"COG2954",23,22,21,23,33,21,20,13,11,29,14,23,16,21,21,22,22,14,28,24
"COG2956",0,0,0,3,0,0,1,1,1,5,1,0,1,0,4,1,0,3,2,2
"COG2957",17,37,29,41,47,43,35,18,41,33,23,9,34,21,17,29,45,46,17,21
"COG2958",0,0,2,1,3,0,0,0,0,0,21,0,0,0,0,2,0,0,0,0
"COG2959",0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2960",0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,7,0
"COG2961",1,13,4,1,2,16,6,3,2,0,1,0,2,0,5,1,2,7,11,2
"COG2962",2,1,4,5,0,1,3,8,3,4,2,20,1,1,5,0,4,1,1,11
"COG2963",8,13,17,16,23,14,24,53,29,10,5,45,11,28,41,17,20,26,60,23
"COG2964",3,13,6,2,3,8,8,20,7,5,8,30,8,6,6,8,4,7,20,7
"COG2965",0,1,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,4,3,0
"COG2966",53,47,46,64,57,41,53,41,70,51,39,28,49,28,41,50,44,26,62,45
"COG2967",2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2968",0,0,3,6,1,4,3,8,3,1,0,14,5,5,3,4,3,4,10,3
"COG2969",0,1,0,0,3,0,1,2,1,0,0,0,1,0,3,1,1,1,5,2
"COG2971",0,3,0,2,1,1,2,9,1,2,1,1,2,3,1,1,0,1,0,3
"COG2972",150,182,391,195,578,111,178,204,163,350,310,285,247,376,250,218,123,248,80,227
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,1,0,0,1,0,0,1,5,0,0,3,6,0
"COG2975",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0
"COG2976",2,1,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,2,6,1
"COG2977",1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,4,0
"COG2978",24,29,11,16,18,29,30,28,20,6,25,21,7,8,16,18,18,21,13,14
"COG2979",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,7,0
"COG2980",0,0,1,3,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG2981",0,0,0,0,2,3,2,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG2982",3,0,0,2,0,3,6,10,0,0,0,0,0,0,11,0,0,2,24,3
"COG2983",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,2
"COG2984",27,27,48,30,35,25,24,43,20,35,22,29,36,43,29,21,28,12,4,46
"COG2985",209,172,98,182,79,217,157,134,199,95,152,31,148,72,142,157,160,177,111,103
"COG2986",51,42,29,47,11,68,54,29,55,28,30,9,55,24,39,40,35,48,4,24
"COG2987",59,29,27,39,16,53,57,43,43,8,36,5,45,18,62,35,34,30,0,22
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG2989",9,6,3,3,23,5,3,6,3,2,5,0,4,5,1,1,14,7,28,8
"COG2990",1,1,2,2,0,2,1,10,0,0,1,9,0,1,3,1,4,3,10,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,1,1,0,0,0,0,0,0,9,0,0,3,11,1
"COG2994",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",1,0,0,0,1,0,3,6,0,0,0,0,0,0,13,0,1,1,21,2
"COG2996",29,39,33,48,46,29,37,39,35,39,32,33,36,21,23,25,32,45,21,25
"COG2998",1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1
"COG2999",1,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG3001",0,2,0,0,0,0,2,1,1,0,0,17,0,0,1,0,2,0,4,0
"COG3004",23,20,8,25,8,21,23,16,13,12,17,36,19,13,34,19,21,29,18,16
"COG3005",8,5,2,6,1,10,16,3,8,12,5,1,6,3,9,4,6,10,3,2
"COG3006",1,0,0,0,0,0,1,5,0,1,0,0,0,0,4,0,2,2,7,0
"COG3007",0,1,5,2,0,0,1,0,0,3,1,1,6,4,0,4,0,2,2,1
"COG3008",3,0,0,2,1,1,3,6,1,2,3,0,1,1,11,0,2,2,18,2
"COG3009",0,1,0,0,0,0,0,3,0,0,1,0,0,0,6,0,0,0,5,0
"COG3010",5,4,5,6,9,6,11,9,3,7,1,6,2,1,6,1,2,2,4,6
"COG3012",0,0,0,2,0,0,2,2,1,0,0,0,0,0,4,1,0,1,6,1
"COG3013",0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,1,5,0
"COG3014",0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",8,8,6,9,10,5,16,7,3,4,7,2,9,4,11,5,9,17,19,5
"COG3016",10,4,6,18,8,2,8,14,10,1,9,0,6,0,5,0,12,10,22,2
"COG3017",1,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,1,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",27,23,19,28,10,29,21,20,45,25,14,5,16,10,8,14,38,28,35,27
"COG3022",5,11,4,11,14,10,8,10,6,6,20,18,18,21,24,22,18,21,62,20
"COG3023",66,68,31,37,42,84,64,43,49,23,61,5,26,23,36,32,62,42,63,39
"COG3024",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3025",4,1,4,1,2,5,5,10,6,1,1,1,2,4,3,3,6,0,14,2
"COG3026",1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,8,0
"COG3027",0,3,1,1,2,0,0,5,1,2,1,0,0,0,1,0,1,0,9,2
"COG3028",0,0,0,2,0,0,3,2,0,0,0,0,3,0,2,0,1,1,1,0
"COG3029",1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,6,0
"COG3030",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG3031",0,0,0,0,0,0,2,2,1,0,0,0,0,0,2,0,1,3,8,1
"COG3033",3,6,3,1,0,6,8,7,11,2,13,2,14,9,14,24,20,2,11,16
"COG3034",1,1,0,1,0,0,1,4,0,1,0,2,1,0,0,1,0,0,5,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,2,1,3,0,4,4,4,4,1,1,59,3,8,9,2,3,5,32,2
"COG3038",0,0,0,0,0,2,1,4,0,0,0,0,0,0,3,0,0,0,8,1
"COG3039",216,16,10,1270,14,30,46,142,131,56,37,3,9,37,35,10,30,56,3,18
"COG3040",6,11,2,3,3,7,10,4,4,8,4,0,0,6,10,4,14,11,12,3
"COG3041",3,4,12,5,10,8,10,14,2,5,4,14,5,10,6,6,9,91,24,16
"COG3042",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,5,0
"COG3043",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,0
"COG3044",2,8,7,7,13,2,10,5,7,3,10,20,7,5,9,6,1,6,5,9
"COG3045",2,0,0,0,0,1,1,0,2,0,1,0,0,0,2,0,0,0,4,1
"COG3047",0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3048",0,0,0,1,1,3,0,1,1,0,0,0,2,1,5,1,1,1,16,7
