"","NLM029","DOM026","NOM009","NOF009","NOF012","NOM012","DOM001","DLM021","NOF014","DOM015","NLM022","NLF007","NOM022","DOF003","NLF010","NOF013","DLF007","DLM024","NOM020","DLF010"
"COG2840",0,0,1,0,2,0,1,4,0,1,0,0,0,1,1,0,1,17,3,0
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2842",1,5,0,0,14,1,4,9,2,0,4,5,4,2,0,2,0,0,4,6
"COG2843",62,44,50,60,76,49,47,64,81,50,39,76,31,62,95,48,45,5,17,44
"COG2844",0,0,1,5,0,2,1,1,0,1,11,0,1,5,5,0,4,38,14,7
"COG2845",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",10,9,0,11,5,12,6,6,2,9,4,5,7,8,21,2,2,5,2,6
"COG2848",46,22,53,6,22,44,19,14,36,40,50,38,38,14,10,28,6,10,44,39
"COG2849",5,11,2,36,4,11,10,27,11,7,1,1,2,12,1,7,3,0,1,2
"COG2850",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,16,1,1
"COG2851",2,3,7,7,3,8,3,9,0,5,5,7,5,6,1,2,0,4,2,1
"COG2852",10,0,13,0,3,8,0,4,1,3,3,7,2,7,0,1,0,3,2,11
"COG2853",2,0,2,7,1,1,1,2,0,0,0,0,0,2,1,0,0,3,1,0
"COG2854",0,0,0,0,3,3,0,0,0,0,3,1,0,3,1,0,0,7,7,1
"COG2855",31,20,23,48,31,29,54,49,29,36,22,29,70,30,35,39,49,30,78,21
"COG2856",32,15,15,6,13,51,25,17,39,10,24,22,30,18,11,31,36,35,63,14
"COG2859",9,5,8,14,10,15,13,19,7,13,8,9,27,6,20,9,14,5,27,9
"COG2860",9,14,14,24,11,9,15,12,12,15,13,13,17,21,25,11,23,25,11,10
"COG2861",1,0,0,0,4,3,3,1,2,2,0,0,2,6,1,0,0,26,2,2
"COG2862",0,0,0,1,0,0,1,1,0,1,4,0,0,0,0,0,0,16,1,3
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,2,0,3,2,2,0,0,1,0,0,1,0,0,0,19,2,1
"COG2865",96,129,151,76,88,176,130,145,132,114,84,84,241,137,80,99,139,4,116,116
"COG2866",27,14,11,9,29,12,19,6,13,9,11,8,5,22,12,14,3,9,2,31
"COG2867",0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,6,0,0
"COG2868",7,8,8,4,18,13,6,5,10,7,12,19,2,6,5,6,5,3,0,11
"COG2869",7,6,2,11,8,14,15,24,5,10,8,11,14,11,17,12,6,2,26,2
"COG2870",12,1,3,9,13,5,10,8,4,3,7,3,2,10,8,2,3,23,8,10
"COG2871",16,25,6,17,18,25,22,30,13,15,4,7,4,8,7,8,11,1,7,7
"COG2872",12,10,30,9,17,13,14,15,19,6,22,7,12,9,2,4,6,13,6,22
"COG2873",113,108,120,80,61,104,75,70,80,118,125,89,94,79,103,80,73,35,150,77
"COG2875",25,32,22,39,17,12,22,40,29,27,15,18,28,29,35,18,34,3,12,16
"COG2876",39,43,37,57,35,41,54,48,35,43,7,13,12,20,12,14,9,7,13,13
"COG2877",9,29,7,44,12,14,24,24,8,25,20,11,33,17,23,13,20,14,49,13
"COG2878",26,39,32,27,20,35,22,22,18,31,36,31,22,24,28,27,20,20,44,23
"COG2879",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,6,0,1
"COG2882",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,9,3,0
"COG2884",41,40,35,32,56,42,38,43,40,37,39,31,36,43,29,37,32,20,28,50
"COG2885",20,30,54,65,36,103,66,78,31,72,9,20,47,10,21,18,52,19,37,15
"COG2887",3,0,0,0,3,1,0,2,1,0,0,2,0,11,1,0,0,0,0,0
"COG2890",44,45,47,41,52,39,47,40,45,54,54,40,50,44,47,42,30,24,51,52
"COG2891",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,3,1
"COG2893",5,8,24,2,5,6,5,7,4,4,5,6,8,5,8,13,7,60,6,9
"COG2894",21,17,30,7,23,22,8,3,26,9,22,32,23,15,5,15,1,25,10,40
"COG2895",29,28,33,31,18,13,27,34,29,21,37,25,13,30,24,34,26,19,17,9
"COG2896",7,12,24,9,9,15,14,2,10,5,13,9,11,7,17,3,7,26,10,18
"COG2897",1,0,1,1,0,2,4,0,0,0,3,0,1,2,3,0,5,17,3,2
"COG2898",1,0,5,1,2,0,0,0,0,0,2,2,0,6,0,2,0,7,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,12,0,1
"COG2904",0,0,1,0,3,0,1,0,2,0,1,1,0,1,1,1,1,18,10,1
"COG2906",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2908",26,24,14,40,24,21,22,36,20,31,24,22,62,37,46,36,32,17,46,12
"COG2909",7,8,9,5,2,19,6,7,10,7,20,13,4,5,6,10,9,19,6,21
"COG2910",1,3,0,5,0,7,4,2,1,2,0,3,0,1,1,4,4,0,1,2
"COG2911",6,0,2,8,8,2,16,5,1,4,10,0,9,4,17,2,6,45,19,11
"COG2912",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,13,3,1
"COG2913",0,0,1,1,0,0,0,0,0,0,4,0,0,2,0,0,0,11,3,0
"COG2914",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,0,1
"COG2915",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,3,2
"COG2916",0,0,0,0,1,0,1,0,0,0,5,0,0,1,0,0,1,28,4,4
"COG2917",0,0,0,1,1,2,0,0,0,0,4,0,0,0,0,0,0,17,5,0
"COG2918",1,0,0,1,0,0,0,0,0,0,8,3,0,2,12,3,1,17,0,1
"COG2919",0,0,2,0,0,0,0,0,1,0,1,0,1,1,2,0,2,5,1,3
"COG2920",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0
"COG2921",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,6,1,1
"COG2922",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,11,1,1
"COG2923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG2924",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,1,1
"COG2925",0,0,2,2,2,1,2,2,0,1,2,0,0,1,0,0,0,3,0,1
"COG2926",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,8,0,0
"COG2927",0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,4,1,2
"COG2928",0,0,0,0,0,2,0,0,0,0,0,0,1,5,1,0,1,0,0,0
"COG2929",2,3,0,0,1,5,5,0,0,2,7,3,0,4,0,0,0,8,0,7
"COG2931",3,14,1,13,14,12,3,3,6,2,8,18,0,35,4,17,18,0,3,3
"COG2932",11,13,11,6,6,12,15,7,12,4,16,7,7,11,2,6,3,6,9,11
"COG2933",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,2,3
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",6,32,8,23,17,7,18,6,5,22,20,14,15,10,36,12,22,2,7,10
"COG2937",0,0,1,3,1,0,3,0,0,1,7,0,1,0,2,1,3,41,15,4
"COG2938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1
"COG2939",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2942",35,46,30,36,40,39,50,56,37,49,29,35,40,65,43,45,44,31,64,21
"COG2943",0,0,0,3,0,2,1,0,0,1,5,1,0,3,0,1,1,32,2,4
"COG2944",0,3,0,1,2,4,2,0,0,0,5,3,1,0,1,1,3,13,3,1
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG2946",21,24,34,6,18,9,16,10,13,44,12,13,7,12,13,21,16,78,5,7
"COG2947",1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2948",2,0,0,0,0,7,0,2,1,0,3,7,0,17,0,0,0,0,0,0
"COG2949",8,1,0,7,24,4,4,6,3,0,4,4,2,4,7,5,7,16,6,5
"COG2951",0,0,1,1,0,1,0,1,0,1,3,0,0,4,1,0,1,15,5,2
"COG2954",21,21,26,27,29,17,25,25,26,22,32,22,52,17,14,25,26,6,37,20
"COG2956",1,0,0,1,1,0,2,0,0,0,2,0,0,0,3,0,2,9,6,0
"COG2957",20,26,16,44,20,22,26,33,25,36,39,22,58,20,73,29,47,0,20,19
"COG2958",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2959",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,4,3
"COG2960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG2961",5,4,1,4,6,4,1,3,2,9,2,1,0,9,7,9,8,12,10,4
"COG2962",3,0,2,4,2,3,5,2,3,1,3,3,1,3,4,1,5,11,1,6
"COG2963",17,12,11,28,18,9,15,26,15,14,29,25,18,9,22,9,32,241,17,20
"COG2964",3,5,19,5,8,10,23,12,8,11,11,2,4,7,1,5,9,24,5,14
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,6,0,1
"COG2966",33,43,60,71,34,53,39,58,42,39,62,41,63,43,37,27,36,43,64,26
"COG2967",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,11,0,0
"COG2968",4,0,2,1,2,2,7,3,12,0,3,2,1,7,6,1,3,19,14,5
"COG2969",0,0,0,3,2,0,0,0,0,1,1,0,0,0,1,0,0,16,1,2
"COG2971",2,4,2,3,2,5,3,4,5,2,8,4,3,2,0,0,4,5,0,5
"COG2972",340,426,390,102,190,384,168,139,478,191,351,394,139,177,130,244,228,325,115,324
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG2974",0,0,1,0,1,0,0,0,0,1,2,0,2,0,0,0,1,16,6,2
"COG2975",0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1
"COG2976",0,0,0,1,1,0,0,1,2,0,3,0,0,1,0,0,1,9,6,1
"COG2977",0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,6,0,1
"COG2978",11,20,5,42,34,15,13,13,13,14,9,10,19,14,25,21,22,52,16,17
"COG2979",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0
"COG2980",0,0,0,0,1,0,0,1,0,1,3,0,0,1,0,0,0,6,2,1
"COG2981",0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,8,6,0
"COG2982",1,0,0,1,0,5,3,1,0,1,9,2,0,10,0,0,3,63,6,7
"COG2983",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,13,0,0
"COG2984",44,32,44,14,14,43,26,20,42,45,39,45,21,24,13,21,15,14,16,49
"COG2985",93,144,43,259,107,83,148,197,88,151,83,88,178,143,191,130,162,41,196,57
"COG2986",30,51,4,61,42,15,42,53,18,49,17,26,22,28,43,35,48,14,14,20
"COG2987",25,32,3,70,26,16,36,44,14,36,14,25,39,36,41,32,33,7,14,24
"COG2988",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,1,4
"COG2989",0,3,5,3,1,18,10,8,2,5,2,3,15,5,10,11,9,12,32,7
"COG2990",4,0,1,4,0,1,3,0,1,2,2,1,3,4,1,1,3,14,4,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",0,0,0,5,0,0,1,0,0,1,3,1,4,2,1,0,3,21,2,0
"COG2994",2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,1,6,0,0,0,1,0,1,38,9,1
"COG2996",32,29,41,42,24,42,21,44,33,34,34,26,34,31,59,39,45,7,43,22
"COG2998",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,11,0,0
"COG3001",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,12,0,0
"COG3004",4,6,2,10,8,1,15,8,1,6,10,18,15,23,36,15,22,13,9,9
"COG3005",3,9,3,14,1,0,8,4,5,1,4,1,0,4,5,5,17,17,5,1
"COG3006",0,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,0,20,0,2
"COG3007",5,2,2,0,3,3,2,1,1,1,2,9,0,0,3,4,0,0,6,3
"COG3008",1,0,1,4,1,5,1,1,1,1,9,2,2,3,4,0,2,46,5,10
"COG3009",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,2,0
"COG3010",3,10,8,7,2,6,4,15,5,15,7,2,6,3,6,6,7,21,7,7
"COG3012",0,0,0,0,0,0,2,1,0,1,1,0,1,0,1,0,1,5,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,5,0,0
"COG3014",0,0,0,4,0,1,2,0,2,0,0,1,0,1,0,0,0,0,1,1
"COG3015",6,3,4,17,5,10,8,2,6,7,6,2,36,6,15,5,14,5,12,2
"COG3016",7,1,0,15,5,6,14,9,5,2,0,0,1,9,4,0,15,1,4,2
"COG3017",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,9,5,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,16,20,31,19,18,32,39,13,31,19,17,41,15,33,33,34,14,28,10
"COG3022",27,19,32,26,15,26,25,23,24,33,22,20,33,31,26,22,27,22,36,12
"COG3023",23,53,14,50,27,38,43,54,23,33,26,25,42,57,53,74,58,17,86,27
"COG3024",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0
"COG3025",2,0,0,2,0,3,11,1,4,7,3,0,2,1,5,2,2,23,3,1
"COG3026",0,0,1,0,0,0,1,0,0,1,4,0,1,0,0,0,1,15,1,1
"COG3027",1,0,0,1,1,1,1,1,2,1,3,1,0,3,0,1,1,11,1,7
"COG3028",1,0,1,0,1,2,0,3,1,0,2,0,0,0,3,0,1,7,4,4
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG3030",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,11,0,0
"COG3031",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,14,0,3
"COG3033",10,5,1,16,12,9,18,15,12,9,8,10,10,18,7,8,0,34,1,12
"COG3034",0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,8,4,0
"COG3036",0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,6,0,0
"COG3037",2,12,2,4,2,1,3,4,2,2,7,2,6,2,8,3,2,11,5,13
"COG3038",0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,1,36,0,1
"COG3039",12,24,6,217,217,51,277,131,62,3,27,18,47,21,146,56,61,50,53,21
"COG3040",2,11,1,9,2,3,15,4,3,3,10,1,1,8,3,10,20,20,6,4
"COG3041",10,5,3,4,8,10,6,3,11,7,2,11,21,8,2,36,88,4,8,26
"COG3042",0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,4,0,2
"COG3043",0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,5,0,0
"COG3044",7,7,31,4,9,7,4,3,7,11,16,5,7,17,8,13,6,15,6,4
"COG3045",0,0,1,1,1,0,0,1,1,0,2,0,0,2,0,0,2,11,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3048",2,0,1,1,0,4,4,0,1,0,7,1,0,3,0,0,4,24,4,12
"COG3049",39,56,39,63,59,41,47,32,59,62,30,30,34,41,41,35,62,13,25,40
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,1,3
"COG3051",9,3,5,5,2,4,13,4,1,9,7,10,5,13,2,11,3,34,7,11
"COG3052",4,2,2,2,0,5,10,1,2,0,2,2,1,3,1,2,3,5,0,3
"COG3053",2,1,10,2,4,1,1,3,17,0,4,5,2,8,2,4,8,20,6,2
"COG3054",0,0,1,2,0,0,4,0,0,0,2,0,0,0,0,0,0,15,0,0
"COG3055",16,15,3,27,11,5,29,11,6,25,17,5,31,4,28,13,19,29,31,8
"COG3056",0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,14,4,2
"COG3057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0
"COG3058",1,0,0,2,1,2,1,3,1,0,3,0,3,3,2,0,0,29,3,1
"COG3059",1,3,0,15,0,0,1,8,2,5,5,4,1,10,21,15,24,19,10,5
"COG3060",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,2,1,0
"COG3062",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,15,5,0
"COG3065",0,0,1,0,0,0,1,0,0,2,1,0,0,1,1,0,1,13,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,2,15,9,0
"COG3067",0,0,0,0,0,0,0,0,0,3,5,0,1,0,1,1,3,15,3,2
"COG3068",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,7,2,1
"COG3069",8,7,11,28,13,13,9,15,7,3,12,5,8,32,11,3,10,71,14,6
"COG3070",4,8,8,1,5,8,3,6,3,5,6,9,4,3,3,6,2,23,0,14
"COG3071",0,0,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,13,2,0
"COG3072",0,0,0,1,0,0,1,0,0,0,7,0,2,1,2,0,2,47,9,11
"COG3073",0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG3074",0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,4,0,1
"COG3075",0,0,1,12,3,4,5,23,10,3,1,0,3,3,2,0,0,6,0,1
"COG3076",0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,13,2,3
"COG3077",22,11,14,4,17,24,3,4,10,8,14,21,6,5,5,11,3,16,1,33
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1
"COG3079",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,13,2,0
"COG3080",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,0,1
"COG3081",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,9,4,2
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0
"COG3083",5,2,2,10,3,2,2,6,2,7,8,2,2,12,5,1,2,21,7,5
"COG3084",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG3085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,7,1,0
"COG3086",0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,13,2,0
"COG3087",0,0,1,1,0,0,2,0,0,1,3,0,1,0,0,0,1,19,3,1
"COG3088",0,0,0,1,1,1,1,1,0,0,4,0,0,0,2,0,5,16,2,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,2
"COG3090",22,13,25,15,8,20,25,18,27,17,27,14,14,18,9,19,25,79,4,13
"COG3091",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,1
"COG3092",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,2,2
"COG3093",2,3,5,9,12,6,11,18,6,11,3,5,2,6,10,5,7,17,34,7
"COG3094",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,9,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,9,1,3
"COG3096",0,0,4,0,0,0,3,1,0,0,7,0,0,0,1,0,1,28,6,9
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,1
"COG3098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1
"COG3100",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,1,1
"COG3102",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,8,1,0
"COG3103",21,18,8,4,27,37,4,6,37,8,13,30,8,4,6,8,5,25,10,22
"COG3104",24,30,21,51,41,28,52,64,34,34,40,36,52,60,33,38,46,99,50,32
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,0,2
"COG3106",0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,16,2,1
"COG3107",1,0,0,0,0,0,3,0,0,1,5,0,1,0,0,1,3,27,12,3
"COG3108",0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,1,14,1,2
"COG3109",0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,7,8,0
"COG3110",0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,11,0,0
"COG3111",0,0,0,3,0,4,0,2,1,0,3,0,0,0,3,0,1,14,2,1
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,7,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3115",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,1
"COG3116",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,2
"COG3117",0,0,1,2,1,0,0,0,0,1,6,0,0,1,0,0,0,21,2,4
"COG3118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1
"COG3119",247,520,69,494,233,221,289,416,247,554,217,213,365,546,497,592,640,119,214,126
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2
"COG3121",0,0,1,2,0,0,9,0,0,5,23,0,3,0,0,0,8,139,17,5
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3124",4,1,0,2,4,0,2,3,2,2,0,0,0,1,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,2
"COG3127",0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,1,1,22,3,2
"COG3128",0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,16,1,0
"COG3129",0,7,0,8,5,3,4,5,2,1,0,0,3,2,7,5,7,16,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",1,0,0,1,0,1,2,1,0,1,8,1,1,12,1,2,1,42,0,3
"COG3132",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,8,1,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,5,1,2
"COG3135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG3136",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,1
"COG3137",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,7,0,2
"COG3138",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,14,1,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3141",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,6,1,0
"COG3142",5,21,29,33,6,8,22,19,16,18,21,15,26,16,18,13,18,13,12,17
"COG3143",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,2,0
"COG3144",24,1,10,0,1,15,7,0,15,6,15,7,1,8,4,1,2,6,1,5
"COG3145",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,8,1,0
"COG3147",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,2
"COG3148",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3150",0,0,0,2,3,4,0,0,1,1,5,0,0,1,2,2,2,31,4,0
"COG3151",0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,9,2,0
"COG3152",1,8,1,6,4,2,8,3,5,5,4,12,7,4,8,1,13,25,35,12
"COG3153",5,16,3,10,9,3,15,6,16,6,2,1,2,2,2,3,4,9,9,4
"COG3154",0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0,11,1,2
"COG3155",0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,1,0,1,1,3
"COG3156",0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,29,1,2
"COG3157",0,0,0,1,0,1,0,0,0,0,1,0,2,2,0,0,2,41,1,8
"COG3158",7,3,10,0,2,9,7,1,1,0,4,15,33,0,1,0,3,53,35,13
"COG3159",1,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,1,7,0,0
"COG3160",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,9,2,1
"COG3161",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,15,1,3
"COG3162",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1
"COG3164",1,0,2,5,3,5,5,1,2,3,18,0,0,3,1,1,10,65,2,6
"COG3165",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,21,0,0
"COG3166",0,0,0,0,0,2,0,1,2,0,1,1,1,1,1,0,1,14,0,0
"COG3169",3,6,3,18,11,3,9,12,7,8,3,10,8,12,17,12,17,0,11,7
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,2,1
"COG3172",0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,2,16,1,2
"COG3173",1,1,2,0,0,5,3,0,1,0,0,1,0,0,0,1,0,24,4,0
"COG3174",12,18,1,39,15,7,5,33,16,28,4,8,16,16,28,23,30,0,7,6
"COG3176",31,37,29,61,30,59,58,55,23,57,30,40,101,53,62,45,57,2,74,45
"COG3177",57,95,96,54,175,96,85,84,110,90,56,80,199,67,96,67,80,12,47,101
"COG3178",15,15,13,34,22,22,20,46,14,31,17,21,56,20,34,24,23,0,46,16
"COG3179",0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,3,1,0
"COG3180",3,0,0,1,0,0,7,1,0,1,2,0,0,5,2,2,0,7,2,1
"COG3181",12,7,8,11,7,17,19,9,8,8,18,12,3,16,11,12,1,24,7,9
"COG3182",3,6,0,7,2,1,3,5,2,4,21,9,15,14,22,14,18,0,7,4
