"","DLF008","NLF002","NLM029","DOM026","DLM014","DLM023","DLM018","DLM017","NLM026","NLM031","NLF013","NOM004","DLM019","NOM009","NOF005","DOF006","DLF006","NLM007","NLF015","NOM014"
"COG2519",0,0,0,0,1,0,3,0,0,1,2,0,2,0,0,0,0,0,0,0
"COG2602",5,6,16,6,3,12,1,7,1,8,3,5,1,9,6,10,5,5,7,12
"COG2603",5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG2604",0,8,4,3,6,0,0,0,1,6,4,4,0,4,0,0,6,7,0,0
"COG2605",47,43,30,64,46,28,56,16,33,35,23,79,7,34,35,84,18,49,33,42
"COG2606",5,8,10,5,16,14,2,6,6,11,33,16,27,23,33,20,48,24,13,16
"COG2607",3,23,31,36,12,46,41,17,23,31,10,4,8,10,7,5,6,6,4,2
"COG2608",2,40,16,8,8,17,16,17,25,23,13,2,34,60,22,3,12,12,1,16
"COG2609",1,1,0,0,0,0,0,0,0,0,0,3,0,2,2,2,5,3,1,0
"COG2610",85,55,17,26,23,58,18,11,19,24,26,44,21,27,39,36,47,35,22,43
"COG2703",0,19,10,4,2,3,5,3,10,14,10,2,1,10,9,0,2,2,1,2
"COG2704",53,35,16,18,24,29,19,22,17,25,36,39,11,11,21,39,29,66,56,54
"COG2706",23,13,9,10,10,2,3,6,7,9,32,47,16,33,27,52,18,24,26,30
"COG2707",0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1
"COG2710",34,3,16,9,2,24,10,2,8,13,12,10,14,19,8,10,29,5,9,8
"COG2715",30,42,19,23,29,25,41,48,22,26,18,7,9,6,5,20,5,7,10,19
"COG2716",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,0,0,1
"COG2717",7,6,5,0,1,2,0,0,1,0,4,2,5,2,21,0,3,2,0,3
"COG2718",0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2719",1,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,1,0,0,0
"COG2720",5,18,28,16,9,12,18,9,44,13,35,15,50,15,16,7,14,6,7,12
"COG2721",65,50,35,29,46,131,43,43,34,48,68,55,30,64,39,53,35,51,70,63
"COG2723",93,27,80,58,25,126,42,44,79,88,49,38,51,127,89,32,30,25,27,19
"COG2730",52,26,136,45,33,38,47,93,71,76,67,47,108,79,45,50,64,11,51,28
"COG2731",30,26,24,23,34,28,20,23,18,37,16,14,9,19,36,25,28,17,24,25
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2733",3,11,0,0,0,0,9,2,0,0,0,3,6,1,2,1,5,6,1,2
"COG2738",14,26,10,31,19,11,13,11,32,30,23,19,32,18,17,22,24,28,21,47
"COG2739",5,9,19,10,6,15,7,8,11,11,9,2,29,13,7,2,11,13,8,4
"COG2740",7,8,4,7,7,7,5,9,11,8,7,2,12,12,6,3,10,9,1,6
"COG2746",0,12,5,0,4,1,11,5,4,3,5,2,5,3,2,0,3,1,2,4
"COG2755",128,183,133,142,148,152,156,143,120,145,155,188,102,87,129,172,90,203,144,192
"COG2759",49,55,54,80,60,57,61,67,90,64,70,46,69,76,71,54,61,55,55,61
"COG2761",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG2764",0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0
"COG2766",1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2768",13,23,28,13,25,46,20,20,23,25,17,19,20,31,16,7,43,32,33,37
"COG2770",0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG2771",18,0,1,2,0,6,0,0,1,1,1,11,5,1,0,5,17,0,1,0
"COG2801",75,160,176,95,92,137,175,113,156,107,113,80,245,137,132,64,181,183,108,78
"COG2804",20,20,55,14,14,10,29,22,48,26,27,11,26,19,11,9,23,15,8,7
"COG2805",16,20,16,18,13,12,26,19,38,13,32,8,41,23,14,8,11,11,9,10
"COG2807",7,0,0,0,2,1,3,3,0,0,0,4,1,1,0,6,5,0,0,1
"COG2812",75,111,95,118,104,76,106,135,118,108,122,92,136,122,102,111,87,101,123,103
"COG2813",4,1,3,0,0,0,2,1,5,1,1,4,2,2,1,2,1,1,0,1
"COG2814",47,31,28,20,23,18,42,31,12,19,30,22,13,7,21,33,27,32,32,27
"COG2815",11,19,30,19,11,30,24,8,33,25,30,3,16,34,14,13,11,8,6,10
"COG2816",21,18,27,25,24,15,34,23,19,28,20,23,13,25,30,20,32,18,22,27
"COG2818",18,15,9,19,19,12,2,16,8,14,11,24,7,13,15,29,20,14,18,17
"COG2819",11,19,29,17,10,46,21,13,32,15,10,14,11,23,18,9,13,38,15,10
"COG2820",8,4,3,13,6,9,10,11,12,12,16,26,30,21,23,32,33,26,25,45
"COG2821",0,2,0,0,4,0,1,1,0,0,1,2,0,2,0,0,1,1,0,0
"COG2822",3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0
"COG2823",4,0,1,0,1,0,0,0,0,0,0,5,2,0,1,1,4,1,1,3
"COG2824",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,2
"COG2825",6,1,2,3,0,1,0,1,1,1,0,1,0,0,1,2,1,0,3,0
"COG2826",13,66,55,54,100,194,68,65,95,54,32,2,53,31,40,17,16,9,4,49
"COG2827",5,5,5,8,2,6,5,1,1,5,4,7,5,13,4,1,9,7,1,3
"COG2828",0,0,1,0,2,0,0,0,0,0,2,3,1,1,2,3,6,7,1,15
"COG2829",0,1,0,0,4,0,0,0,2,0,1,5,0,0,0,0,6,1,0,0
"COG2830",15,9,4,16,22,10,8,11,13,12,10,24,3,1,19,37,12,10,11,37
"COG2831",14,0,12,0,1,5,1,3,0,4,2,3,0,1,0,3,8,6,11,2
"COG2832",4,10,5,4,1,3,8,0,1,3,7,8,1,14,1,0,7,2,2,4
"COG2834",1,0,4,0,4,1,0,0,2,1,0,0,0,0,0,1,1,1,0,2
"COG2835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG2836",0,3,1,0,0,0,0,0,0,0,2,1,4,5,1,0,2,2,0,3
"COG2837",22,6,5,4,6,3,0,2,2,1,2,7,0,0,2,19,4,5,14,3
"COG2839",6,1,4,1,5,7,3,3,2,6,3,2,0,0,4,5,1,4,5,10
"COG2840",2,1,0,0,0,1,1,0,0,0,0,3,0,0,1,0,4,0,0,0
"COG2841",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2842",1,2,8,4,2,0,1,21,1,6,3,6,1,2,2,0,3,2,3,10
"COG2843",34,36,54,42,59,34,38,38,63,52,52,52,73,55,36,76,43,52,44,51
"COG2844",1,2,0,0,1,3,8,1,0,0,5,5,2,2,0,3,2,2,3,2
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG2846",2,5,0,8,9,5,11,12,5,10,6,21,2,1,11,11,14,9,13,16
"COG2848",20,37,39,43,16,42,44,36,42,43,36,9,38,48,25,7,22,24,12,17
"COG2849",67,4,2,13,12,15,5,8,3,3,15,14,0,4,4,26,10,35,6,10
"COG2850",3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,1,0
"COG2851",4,3,5,5,1,2,6,1,2,2,2,8,0,2,5,4,7,15,7,15
"COG2852",1,0,3,2,4,7,10,5,7,5,1,0,10,6,3,0,11,2,1,1
"COG2853",4,0,0,0,0,0,0,0,0,0,2,4,0,1,0,1,1,3,1,0
"COG2854",0,1,1,0,0,0,1,0,0,0,1,1,2,1,0,1,2,2,0,1
"COG2855",30,43,32,24,54,21,31,45,12,29,22,37,29,19,25,25,49,17,36,35
"COG2856",3,9,12,10,3,8,5,6,4,4,27,13,32,19,7,11,38,10,9,6
"COG2859",8,7,15,10,17,10,27,17,9,12,14,9,2,8,7,11,10,10,14,22
"COG2860",14,14,9,12,29,14,20,12,11,13,16,19,18,10,13,9,19,27,23,25
"COG2861",5,1,2,0,0,3,0,0,1,2,0,2,7,0,0,3,7,4,2,0
"COG2862",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,1,2,0,1,0,1,1,4,1,0,1,4,2,3,0,1
"COG2865",80,102,97,115,117,71,113,83,127,100,112,122,113,139,113,82,126,71,143,97
"COG2866",6,11,34,14,13,9,9,14,13,11,12,18,17,4,20,9,32,1,17,8
"COG2867",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2868",5,16,8,8,3,3,5,5,12,8,8,10,4,7,6,1,11,4,6,5
"COG2869",12,10,6,4,23,9,16,18,7,19,13,9,3,7,6,5,13,13,14,11
"COG2870",17,18,8,1,11,16,6,11,1,10,7,8,4,5,5,12,20,6,9,7
"COG2871",11,15,10,17,35,13,27,23,23,19,26,30,6,7,20,26,17,19,25,23
"COG2872",11,10,10,9,8,38,9,13,26,9,7,6,30,34,18,10,8,18,9,7
"COG2873",59,118,116,116,110,113,136,109,83,99,106,74,87,136,116,112,69,124,102,89
"COG2875",18,26,20,33,19,32,12,22,29,26,20,47,23,18,33,48,24,48,47,38
"COG2876",36,31,45,35,38,71,38,61,46,44,31,48,55,28,47,52,51,54,47,53
"COG2877",32,26,9,22,35,13,24,24,13,16,14,23,10,10,16,31,24,22,27,34
"COG2878",16,18,34,32,34,35,39,33,44,28,27,34,28,21,27,31,28,28,45,24
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",25,31,40,28,40,34,40,36,51,38,40,34,39,35,34,19,58,22,37,31
"COG2885",68,37,22,31,91,40,63,74,32,28,27,49,25,48,43,55,48,66,43,65
"COG2887",0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2890",37,48,44,49,48,42,44,43,44,48,57,42,45,42,50,38,39,58,36,47
"COG2891",2,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,2,2,0
"COG2893",13,11,2,10,3,51,12,6,4,3,5,7,10,29,13,8,15,14,4,13
"COG2894",5,40,25,21,12,8,15,17,26,15,15,9,21,25,16,7,14,7,2,14
"COG2895",7,14,11,4,7,6,10,3,6,5,27,19,11,38,27,23,24,27,28,41
"COG2896",28,10,8,11,4,19,8,11,22,11,7,11,10,26,13,12,6,14,6,10
"COG2897",3,0,2,0,0,1,1,0,0,3,2,2,0,3,3,3,6,3,0,2
"COG2898",4,0,1,0,0,1,2,0,0,1,2,1,2,2,2,3,1,1,1,3
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG2901",1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,3,1,0,1
"COG2904",1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,8,1,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",7,4,8,6,12,3,12,14,6,10,30,39,6,8,26,34,27,30,35,44
"COG2909",7,1,5,8,12,7,11,7,14,14,10,5,10,7,4,2,9,2,4,10
"COG2910",11,1,2,5,1,2,4,5,4,2,2,4,4,0,0,6,6,1,4,2
"COG2911",15,27,7,0,9,2,11,10,1,2,1,6,12,2,2,6,25,15,5,4
"COG2912",2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,2,0,2,0
"COG2914",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2915",2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0
"COG2916",3,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,5,0,0,0
"COG2917",2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,3,3,0,1
"COG2918",3,1,0,0,0,0,0,3,0,0,1,4,0,1,5,0,4,2,19,5
"COG2919",0,1,2,0,0,0,2,1,0,0,1,1,2,0,0,0,2,2,1,1
"COG2920",2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG2921",2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,1,0,0
"COG2922",4,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0
"COG2923",1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,4,1,0,0
"COG2924",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1
"COG2925",0,0,0,0,0,2,0,0,0,0,3,4,0,0,0,0,2,3,5,2
"COG2926",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1
"COG2927",0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,1,0,0
"COG2928",2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG2929",0,2,1,1,0,0,3,0,1,1,0,0,0,1,0,0,2,5,0,1
"COG2931",37,6,7,19,5,2,4,4,10,19,2,16,12,1,5,9,2,2,19,0
"COG2932",11,10,14,10,4,13,1,5,6,6,11,5,12,12,9,5,15,8,3,3
"COG2933",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,2,1,0
"COG2935",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2936",13,19,14,27,19,11,17,4,16,20,11,29,4,12,25,22,14,32,18,20
"COG2937",5,0,0,0,0,2,0,0,0,1,0,3,2,0,0,7,4,1,2,0
"COG2938",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0
"COG2939",0,0,0,0,0,0,6,0,0,3,0,0,0,12,0,0,0,0,0,0
"COG2942",43,42,31,52,48,32,38,56,42,69,29,47,40,16,42,60,38,31,74,63
"COG2943",2,0,0,0,1,0,0,0,0,0,0,5,1,0,0,4,2,0,2,0
"COG2944",4,0,0,1,0,10,0,0,0,0,0,2,0,0,2,4,5,1,0,0
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",17,25,14,36,11,33,10,6,20,15,3,20,4,29,35,17,12,25,7,6
"COG2947",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2948",0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,1,3,0,0
"COG2949",12,3,8,1,4,8,9,4,8,1,7,6,9,0,4,3,12,0,2,1
"COG2951",4,0,0,0,0,2,0,1,0,0,4,2,0,0,3,4,2,1,2,2
"COG2954",9,21,19,19,13,19,32,26,21,22,18,13,15,32,18,14,18,17,15,17
"COG2956",0,3,0,0,1,2,1,0,0,0,2,3,2,0,0,0,1,3,0,2
"COG2957",22,34,22,30,31,27,35,30,14,33,37,34,16,33,27,18,33,16,39,25
"COG2958",0,4,2,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2960",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2961",14,6,4,3,4,1,1,1,1,3,0,11,3,0,1,10,3,0,10,5
"COG2962",8,1,3,0,1,5,4,1,1,4,3,6,2,1,1,4,11,3,2,5
"COG2963",23,51,29,5,5,18,25,16,35,15,18,16,18,16,29,24,56,27,14,7
"COG2964",3,1,1,2,0,1,0,3,0,1,4,5,19,17,9,5,25,8,4,8
"COG2965",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG2966",45,52,42,47,42,54,56,37,43,43,37,43,34,65,40,36,40,64,40,39
"COG2967",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",4,6,2,0,3,2,1,3,5,5,4,2,14,1,5,4,13,3,1,5
"COG2969",0,0,1,0,2,0,0,1,0,0,0,4,0,0,1,1,4,1,0,1
"COG2971",7,1,2,2,1,5,4,3,3,4,0,2,11,0,1,1,6,0,0,1
"COG2972",215,284,339,406,154,259,224,177,396,251,396,149,200,440,280,138,168,255,103,202
"COG2974",2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,2,3,1,0
"COG2975",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2976",2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,2,0,0
"COG2977",3,0,0,0,2,1,0,7,0,0,0,0,1,0,1,1,0,0,0,0
"COG2978",73,5,22,12,20,13,22,8,11,26,10,27,9,12,18,53,30,12,29,69
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2981",5,0,0,0,3,0,0,0,0,2,0,4,0,0,0,1,3,0,0,1
"COG2982",4,0,0,0,1,2,0,1,0,2,0,8,1,0,0,6,6,1,2,1
"COG2983",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0
"COG2984",6,7,14,11,8,19,10,9,17,10,47,16,63,54,40,6,51,45,24,22
"COG2985",128,127,103,146,168,98,83,166,90,135,116,198,44,47,123,207,131,179,216,240
"COG2986",59,42,29,47,55,31,17,21,18,26,16,47,26,6,43,78,35,41,75,47
"COG2987",33,31,22,44,56,32,11,23,22,32,19,46,26,1,33,62,25,64,56,52
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2989",16,0,0,11,12,0,17,19,1,2,4,5,0,11,6,10,6,3,16,1
"COG2990",9,1,2,0,2,3,3,2,0,1,0,4,1,0,0,2,10,0,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",9,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,4,0,3,0
"COG2994",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2995",2,1,0,0,0,2,0,1,0,0,0,1,0,1,1,4,5,1,0,0
"COG2996",30,45,28,43,33,18,31,26,13,37,38,45,17,35,37,25,26,26,14,55
"COG2998",0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0
"COG2999",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG3001",0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG3004",15,32,7,19,32,9,17,15,7,15,8,31,11,0,31,26,23,26,15,27
"COG3005",12,11,1,4,9,1,1,0,4,6,5,11,0,4,4,11,5,5,8,8
"COG3006",2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,2,1
"COG3007",0,7,2,2,0,1,4,1,7,2,5,2,2,6,1,1,0,3,1,1
"COG3008",5,0,0,0,1,4,0,0,0,1,6,10,2,0,0,5,4,2,0,0
"COG3009",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0
"COG3010",7,10,4,7,9,13,7,9,9,6,7,12,2,15,5,5,4,10,5,5
"COG3012",5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,2,0,0
"COG3013",1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3015",8,7,2,7,11,5,2,11,5,4,5,14,3,5,11,18,7,6,6,21
"COG3016",8,6,10,1,9,6,3,4,2,3,5,6,2,0,9,3,11,0,0,0
"COG3017",3,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",25,14,12,19,23,18,20,23,12,16,20,16,12,11,22,31,19,23,30,35
"COG3022",22,26,20,21,30,21,28,28,14,28,18,25,7,37,15,14,25,21,21,34
"COG3023",88,39,20,44,52,58,18,87,28,44,22,60,41,24,37,72,33,31,83,48
"COG3024",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3025",9,0,3,0,0,8,3,0,4,0,0,5,6,0,5,4,7,3,3,5
"COG3026",3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,3,0,0
"COG3027",5,0,2,1,1,3,0,0,1,0,2,3,3,1,1,2,4,2,1,0
"COG3028",1,0,0,0,1,0,0,2,0,0,2,3,2,0,0,1,2,2,1,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG3030",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,6,0,1,0
"COG3033",22,5,11,4,17,7,8,9,9,6,8,7,14,1,11,13,17,11,14,19
"COG3034",3,0,0,0,1,2,0,7,0,2,0,1,3,1,0,6,1,0,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",18,17,1,8,6,6,8,4,4,4,0,8,1,5,4,11,6,5,1,5
"COG3038",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,1,0,0
"COG3039",16,7,9,20,38,22,59,4,39,34,50,14,61,9,277,149,146,38,28,6
"COG3040",13,3,0,6,8,2,7,5,1,4,6,16,0,1,5,13,6,6,5,3
"COG3041",3,4,3,10,11,4,5,7,3,4,6,4,18,7,1,4,21,5,7,9
"COG3042",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0
"COG3043",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,2,0,2
"COG3044",7,12,10,20,5,13,8,3,6,16,12,8,2,36,9,6,8,21,4,10
"COG3045",2,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3048",14,5,3,5,3,2,5,0,2,4,2,5,7,2,2,3,5,2,4,1
"COG3049",64,68,44,59,53,31,40,30,48,44,47,59,36,37,47,41,41,40,61,54
"COG3050",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3051",26,15,12,6,8,4,7,1,6,1,3,10,9,4,9,8,12,23,20,5
"COG3052",9,7,3,2,4,2,2,0,0,1,1,3,2,1,2,5,5,5,3,1
"COG3053",10,2,2,0,8,4,7,1,0,7,1,7,4,12,3,9,3,8,8,6
"COG3054",2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,1,0,1,0
"COG3055",19,21,5,12,22,6,8,40,5,16,7,28,4,4,11,22,18,18,18,19
"COG3056",2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",2,2,0,0,2,2,1,2,1,0,0,3,0,0,2,4,6,4,1,1
"COG3059",14,6,4,18,10,8,2,10,4,7,2,8,2,1,4,4,8,6,4,9
"COG3060",1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1
"COG3065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3066",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3067",1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0
"COG3068",0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,5,0,0,0
"COG3069",29,5,11,6,10,8,1,8,5,2,32,20,4,11,12,17,10,9,16,15
"COG3070",3,4,10,4,2,4,7,3,10,4,10,2,9,14,9,2,6,2,1,1
"COG3071",0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,3,2,2,0,0
"COG3072",2,1,0,0,0,0,0,1,0,1,2,3,0,1,1,0,5,2,1,0
"COG3073",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3075",1,1,0,0,6,4,2,2,6,7,3,1,4,3,2,1,0,18,1,31
"COG3076",2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,4,1,0,0
"COG3077",2,5,20,14,5,12,10,15,28,10,14,6,28,8,15,2,12,5,5,9
"COG3078",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0
"COG3079",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0
"COG3081",2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,2,1,0,0
"COG3082",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",2,4,6,0,1,3,0,4,1,4,3,3,0,2,3,3,10,5,9,8
"COG3084",1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0
"COG3086",5,0,0,0,2,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0
"COG3087",3,1,0,0,0,0,1,0,0,0,0,3,0,0,0,3,2,0,1,2
"COG3088",1,1,0,0,0,2,0,0,0,0,4,4,0,0,0,1,1,1,1,1
"COG3089",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3090",63,27,16,8,14,36,16,16,6,17,15,24,10,41,20,36,21,55,21,49
"COG3091",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG3092",1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,2,0
"COG3093",0,4,5,0,9,2,4,2,1,4,2,55,3,9,17,36,20,3,11,30
"COG3094",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,2,0,0
"COG3095",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3096",5,0,1,1,0,0,0,0,0,0,0,3,0,2,1,3,4,7,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG3098",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3100",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3103",3,3,13,7,1,3,3,4,11,1,26,5,22,16,9,6,10,8,3,20
"COG3104",60,13,14,34,57,35,57,40,29,56,9,20,3,8,17,17,16,11,19,20
"COG3105",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3106",4,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,4,1,1,0
"COG3107",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3109",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,1,0
"COG3110",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0
"COG3111",0,4,0,0,1,1,2,0,0,0,0,4,2,0,0,1,1,0,0,0
