"","DLM010","DLF008","DLF012","DOF009","DLF005","DLM020","NLF002","DOM026","NLM024","DOM001","NLM026","NLF015","NOM007","NLM004","NOM013","NLM023","DOM022","NOM012","DLM016","DLF013"
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,9,25,7,7,11,13,4,0,4,3,0,44,6,6,5,26,9,5,5
"COG2501",1,5,8,6,11,1,5,4,3,8,14,3,3,9,12,3,3,12,9,8
"COG2502",36,19,29,26,27,28,12,22,47,26,39,26,16,35,29,27,22,30,30,32
"COG2503",4,3,0,0,0,0,1,0,2,0,0,1,0,1,0,1,1,0,0,0
"COG2508",40,58,141,42,61,21,66,77,8,40,80,13,55,63,66,32,24,83,31,52
"COG2509",62,50,84,50,92,41,65,71,54,61,116,74,97,71,68,63,62,102,98,101
"COG2510",2,8,19,10,13,0,1,8,3,14,11,2,8,7,11,9,2,9,7,6
"COG2513",3,17,2,2,2,10,7,2,1,6,2,7,10,10,5,2,8,2,6,15
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2515",5,7,5,3,2,3,1,2,3,1,5,3,2,1,1,1,1,5,2,8
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG2519",1,0,1,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2602",3,8,19,1,5,0,3,5,6,0,2,3,8,5,12,6,7,13,4,3
"COG2603",5,6,1,0,0,0,1,0,1,1,0,1,0,2,0,5,0,0,1,0
"COG2604",1,0,0,1,1,4,7,3,0,0,1,0,7,6,4,4,5,3,0,1
"COG2605",27,69,2,46,27,48,36,57,27,37,26,31,32,11,28,32,51,26,36,24
"COG2606",37,21,30,33,32,18,25,24,21,29,19,18,21,11,38,30,18,26,24,27
"COG2607",13,9,45,14,24,10,29,38,5,11,27,18,29,16,34,12,19,35,14,28
"COG2608",7,6,51,6,10,8,31,10,2,5,13,3,11,32,8,8,2,26,6,28
"COG2609",10,1,2,0,0,0,0,0,5,1,0,1,1,3,0,3,0,1,4,1
"COG2610",63,101,73,22,37,36,45,20,18,29,19,25,13,26,19,16,23,15,35,42
"COG2703",1,0,0,2,2,4,15,5,1,4,6,4,10,1,11,0,2,1,2,1
"COG2704",43,41,9,54,19,48,21,20,41,25,11,63,11,14,24,38,37,22,46,20
"COG2706",41,37,27,33,22,28,31,26,15,23,35,18,21,23,28,20,27,20,25,16
"COG2707",4,1,0,0,0,0,5,0,1,0,0,0,0,0,2,3,2,0,0,0
"COG2710",23,23,0,12,16,13,4,14,1,25,7,5,5,6,28,6,13,16,9,19
"COG2715",26,19,12,27,37,27,36,32,59,30,30,38,48,33,34,41,37,32,39,30
"COG2716",3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2717",4,7,8,0,1,3,2,1,0,2,2,0,1,0,2,1,8,2,3,0
"COG2718",5,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2719",12,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0
"COG2720",8,7,28,11,48,7,24,16,5,14,31,15,36,14,13,6,12,17,13,15
"COG2721",52,39,8,33,42,35,45,26,75,39,34,52,31,38,34,42,32,49,36,41
"COG2723",131,108,271,40,76,23,20,58,12,42,74,23,41,98,59,73,18,55,31,76
"COG2730",11,58,11,51,95,29,32,37,117,84,77,51,48,84,82,38,39,102,44,33
"COG2731",8,12,6,13,8,2,7,3,7,4,12,16,16,25,25,32,23,17,21,11
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",10,2,6,2,1,0,14,0,8,4,0,1,1,2,6,2,13,0,1,0
"COG2738",18,18,31,17,21,25,18,33,14,26,37,20,18,16,22,29,21,22,33,37
"COG2739",7,5,8,8,20,5,13,17,2,8,28,8,14,16,11,7,7,17,5,11
"COG2740",2,5,17,8,14,2,8,7,1,4,8,4,15,12,15,7,7,5,7,9
"COG2746",3,1,2,3,0,1,16,5,0,4,3,0,8,2,3,2,0,2,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",126,133,52,163,167,181,170,135,155,128,130,167,102,223,147,145,115,147,151,118
"COG2759",44,44,78,69,70,57,78,46,76,62,93,53,72,57,67,44,69,65,83,78
"COG2761",3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2764",12,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2766",13,1,3,2,0,1,0,0,4,1,0,0,0,0,0,6,0,0,0,0
"COG2768",11,15,43,22,24,29,22,7,11,31,39,37,26,18,25,18,37,32,43,29
"COG2770",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2771",39,11,21,9,1,3,2,2,5,5,3,2,2,0,2,7,1,0,1,2
"COG2801",132,96,263,161,268,98,162,74,307,140,145,121,153,206,210,146,192,159,146,127
"COG2804",23,17,52,20,36,7,17,12,13,13,10,2,12,6,14,6,7,10,1,4
"COG2805",12,10,25,12,30,18,22,14,10,12,38,7,20,21,24,11,11,21,8,11
"COG2807",7,5,3,8,0,3,1,0,4,8,0,0,2,0,0,2,2,0,0,1
"COG2812",99,72,119,82,123,97,118,121,126,99,97,144,116,110,119,92,108,100,125,104
"COG2813",13,3,5,2,2,2,0,0,2,2,0,2,2,5,0,2,3,2,1,3
"COG2814",71,38,14,31,18,38,38,12,55,44,15,24,24,26,31,30,42,33,32,34
"COG2815",7,9,65,16,25,8,21,19,3,14,29,8,29,28,17,19,8,23,23,22
"COG2816",34,18,22,32,33,26,23,24,35,22,21,19,27,30,19,12,15,25,22,19
"COG2818",20,21,4,16,11,19,7,21,9,17,6,20,12,6,22,24,16,8,31,12
"COG2819",12,10,26,11,28,5,26,17,6,21,24,16,19,19,13,11,11,22,14,8
"COG2820",27,22,20,28,19,23,14,29,16,29,29,27,35,32,33,18,25,21,44,28
"COG2821",4,3,3,3,1,0,1,0,3,5,1,1,1,0,2,6,2,1,3,2
"COG2822",7,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1
"COG2823",11,2,3,1,1,0,0,0,1,1,0,0,1,0,2,4,3,6,1,0
"COG2824",6,1,4,0,0,1,0,0,1,1,0,2,0,1,0,0,1,0,1,0
"COG2825",1,3,1,1,1,1,0,2,0,0,0,4,1,1,2,7,2,0,1,3
"COG2826",4,4,110,20,13,16,23,14,2,26,111,22,66,167,105,59,50,82,67,47
"COG2827",7,7,14,0,5,2,0,3,2,10,4,2,3,1,8,2,3,7,3,7
"COG2828",1,0,2,0,0,0,0,0,1,2,1,5,0,3,2,3,0,1,0,2
"COG2829",6,0,2,2,0,3,1,0,0,6,2,0,0,0,3,4,2,0,1,0
"COG2830",5,18,1,15,10,24,5,10,11,5,8,18,3,1,14,19,14,6,23,8
"COG2831",13,11,0,0,0,8,0,0,2,4,0,7,1,1,3,7,1,4,6,3
"COG2832",5,3,4,0,7,0,10,8,3,2,3,2,1,7,4,5,3,4,0,1
"COG2834",2,1,2,0,3,0,0,0,1,0,3,2,5,0,0,2,4,1,1,1
"COG2835",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG2837",11,10,2,5,1,18,2,3,4,2,4,16,0,1,0,5,3,2,2,9
"COG2839",1,8,0,3,1,8,1,1,3,3,0,7,0,0,0,2,3,0,5,4
"COG2840",6,1,5,0,2,2,0,0,1,2,0,0,0,0,1,1,1,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",1,2,0,4,6,4,1,8,1,3,2,1,6,1,4,3,0,0,6,3
"COG2843",6,12,11,10,20,16,13,17,3,12,67,36,34,26,52,48,32,42,40,50
"COG2844",13,2,7,9,1,4,5,0,6,3,1,2,1,2,2,6,7,1,1,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",15,4,1,16,15,8,13,13,9,11,4,17,3,2,6,10,3,7,13,3
"COG2848",25,23,36,21,46,15,35,31,47,24,51,23,23,42,35,17,27,35,25,22
"COG2849",18,59,0,19,7,16,1,11,8,8,1,10,6,10,5,13,11,12,20,20
"COG2850",9,1,3,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,2
"COG2851",4,7,1,0,3,0,5,3,3,2,3,5,5,3,0,4,3,4,6,6
"COG2852",2,0,0,6,3,2,0,1,0,3,7,3,3,3,7,4,3,13,2,7
"COG2853",6,4,1,0,1,1,2,0,5,2,0,1,0,3,0,4,4,1,1,0
"COG2854",5,2,1,4,2,0,0,0,1,2,0,1,1,2,1,5,5,0,2,1
"COG2855",38,24,27,37,21,54,41,23,47,45,34,54,48,27,36,48,22,28,54,48
"COG2856",14,13,6,13,28,14,21,13,31,23,25,7,59,61,23,11,21,47,15,25
"COG2859",16,3,2,5,17,11,11,10,24,21,10,10,27,17,19,10,18,19,18,9
"COG2860",20,23,24,26,15,26,10,19,8,16,7,6,0,1,6,6,10,5,6,6
"COG2861",5,3,2,3,1,2,1,1,1,7,1,2,0,0,6,1,1,4,6,0
"COG2862",3,3,2,1,0,1,1,0,2,0,0,0,2,2,0,1,3,0,1,0
"COG2863",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG2864",8,1,1,3,0,2,0,0,3,2,0,0,0,1,1,4,1,2,4,0
"COG2865",96,74,141,149,95,92,85,89,133,128,143,125,222,200,153,120,102,177,78,124
"COG2866",6,14,43,20,8,9,17,21,1,10,15,15,20,4,13,15,14,17,7,11
"COG2867",3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2868",2,5,9,1,10,2,13,8,2,11,12,4,12,7,7,6,4,13,8,5
"COG2869",8,8,0,13,10,19,9,11,15,16,8,11,17,13,10,14,14,10,5,14
"COG2870",11,18,1,12,3,2,16,1,7,17,3,19,2,4,11,13,9,5,14,4
"COG2871",21,18,0,34,25,29,17,14,34,26,18,25,34,18,17,27,22,14,29,27
"COG2872",10,11,22,10,16,3,8,7,7,17,23,12,3,11,11,1,6,12,14,15
"COG2873",66,57,106,72,109,99,100,123,186,88,76,99,96,121,88,75,97,96,91,120
"COG2875",15,22,15,30,19,32,21,30,15,25,26,40,11,11,15,33,27,12,30,21
"COG2876",42,50,24,51,41,57,46,32,76,45,32,71,45,34,34,42,37,52,46,47
"COG2877",33,27,8,30,13,28,31,24,36,28,8,31,6,24,33,25,32,18,17,17
"COG2878",17,31,26,39,25,33,38,29,31,17,28,42,16,26,24,24,21,38,33,24
"COG2879",2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2882",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2884",30,27,32,46,33,32,38,26,38,44,64,26,44,44,45,28,35,45,41,32
"COG2885",61,71,28,54,34,86,31,26,142,67,27,53,62,88,53,74,92,79,61,57
"COG2887",1,1,9,10,1,0,1,1,0,1,2,0,2,0,0,0,1,1,3,9
"COG2890",58,32,37,35,39,23,44,55,56,43,50,33,38,51,33,43,49,36,37,37
"COG2891",6,3,2,2,0,2,0,0,4,1,0,1,1,1,0,2,3,1,1,0
"COG2893",24,15,25,6,19,8,20,13,8,4,3,6,6,25,8,9,13,9,11,13
"COG2894",6,4,32,8,24,9,15,18,8,11,41,12,23,14,20,8,10,20,9,14
"COG2895",25,8,30,35,31,24,23,32,10,23,15,36,28,12,15,24,22,15,33,25
"COG2896",14,23,15,6,7,5,16,11,9,11,19,9,8,14,7,8,18,14,4,18
"COG2897",11,2,5,3,2,2,0,0,1,1,0,0,0,5,0,3,1,2,1,1
"COG2898",1,10,5,6,2,3,1,3,2,0,1,2,1,5,1,1,0,1,0,1
"COG2900",2,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG2901",1,1,1,2,1,0,0,0,3,1,0,0,0,0,0,2,1,0,1,0
"COG2904",9,2,0,3,0,2,0,0,4,2,1,0,0,2,5,4,3,0,1,2
"COG2906",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2908",9,12,3,10,9,19,7,3,10,10,18,27,21,22,22,33,34,19,36,27
"COG2909",17,3,47,4,10,5,2,9,1,8,13,2,10,10,11,7,1,13,7,9
"COG2910",2,12,0,3,2,4,2,8,0,1,2,3,1,1,5,2,1,9,3,3
"COG2911",3,0,1,5,6,3,8,0,4,6,0,5,4,6,14,11,26,7,5,1
"COG2912",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",6,2,2,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG2914",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2915",2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2916",8,3,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3
"COG2917",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2918",8,3,3,23,0,8,2,0,0,2,0,16,2,1,6,2,7,0,4,0
"COG2919",2,0,4,0,0,2,0,0,1,1,1,0,1,0,0,1,0,0,1,0
"COG2920",3,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG2921",2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0
"COG2922",4,1,1,2,0,2,0,0,2,0,0,0,0,0,0,3,0,0,2,0
"COG2923",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,4,1,0,0
"COG2925",8,1,1,3,0,1,0,0,2,5,0,0,1,1,0,2,9,0,0,0
"COG2926",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2927",5,0,1,1,0,0,0,0,1,0,0,1,1,1,0,3,1,1,0,0
"COG2928",0,1,0,0,0,0,3,0,2,0,0,2,0,0,2,2,5,3,0,0
"COG2929",0,0,1,3,1,0,1,1,0,7,2,1,2,1,1,0,0,4,1,0
"COG2931",3,26,0,10,17,13,3,10,1,1,7,7,11,1,5,17,27,8,3,15
"COG2932",11,9,15,12,18,6,10,12,4,18,8,5,13,12,12,14,9,12,7,6
"COG2933",7,2,5,1,0,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG2935",0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2936",18,7,0,5,9,10,13,33,15,8,21,18,5,4,20,11,7,15,22,13
"COG2937",10,3,7,2,0,2,1,0,4,1,0,3,2,1,0,2,0,0,0,0
"COG2938",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2942",33,36,32,52,35,59,38,37,28,43,29,81,18,39,29,63,25,43,60,40
"COG2943",18,5,3,1,0,1,0,0,1,2,0,3,0,0,1,1,0,3,1,1
"COG2944",4,6,4,0,3,0,0,2,0,1,0,0,2,0,1,1,1,4,0,2
"COG2945",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2946",11,21,76,0,18,8,35,15,4,14,23,6,35,22,22,17,6,13,24,28
"COG2947",0,0,0,1,1,0,0,0,0,1,1,0,1,0,2,0,4,0,0,0
"COG2948",7,0,2,0,0,0,1,0,0,1,0,0,2,1,6,2,0,3,1,0
"COG2949",8,12,1,10,5,5,2,4,0,2,11,1,4,4,5,5,5,4,2,13
"COG2951",1,2,2,2,0,0,0,0,1,0,0,4,1,1,0,1,2,3,0,0
"COG2954",16,19,18,21,23,16,21,28,38,18,21,16,23,37,24,21,18,20,13,29
"COG2956",7,0,1,2,0,0,0,0,3,0,0,2,2,1,0,1,0,0,1,2
"COG2957",22,34,37,47,34,34,39,41,40,20,22,42,61,19,20,43,33,25,27,24
"COG2958",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG2959",15,2,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG2960",3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2961",7,14,1,5,0,11,7,1,3,1,1,15,4,0,0,8,4,0,0,9
"COG2962",7,9,1,3,2,2,1,1,3,11,1,0,4,2,3,1,6,4,2,0
"COG2963",32,28,46,27,22,19,36,15,13,19,31,11,45,9,25,32,21,17,19,19
"COG2964",19,9,17,15,5,4,6,4,4,16,8,6,8,9,12,12,5,13,8,12
"COG2965",3,0,1,0,0,0,2,0,2,2,0,0,1,4,0,1,0,0,0,0
"COG2966",53,37,37,60,65,41,55,40,69,44,35,38,39,53,54,48,57,41,51,45
"COG2967",3,3,2,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2968",6,5,3,3,3,1,4,1,2,5,5,6,6,0,7,5,13,2,5,3
"COG2969",10,3,1,1,0,0,0,0,1,3,0,1,0,0,0,1,2,0,0,0
"COG2971",0,9,3,0,4,0,4,6,0,4,6,2,7,4,5,1,4,8,1,4
"COG2972",116,209,868,196,319,165,295,390,30,211,378,114,315,347,252,186,206,385,169,229
"COG2973",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,5,1,0,1,0,0,0,1,0,1,1,1,0,2,0,0,0,0
"COG2975",1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2976",7,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2977",5,1,1,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0
"COG2978",29,79,10,11,20,26,15,12,15,18,6,32,10,14,14,26,12,19,26,18
"COG2979",3,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2980",5,0,1,2,0,0,0,0,0,0,0,1,0,1,0,2,3,0,2,0
"COG2981",6,2,0,0,0,2,1,0,2,3,0,0,0,1,0,0,0,0,0,0
"COG2982",24,7,9,0,0,2,0,0,6,4,0,1,1,0,0,0,0,1,1,1
"COG2983",3,1,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2984",22,23,42,21,29,11,20,22,13,25,44,17,27,42,34,26,27,52,26,34
"COG2985",129,166,22,145,71,201,120,144,255,130,87,206,135,132,98,152,201,90,180,121
"COG2986",27,52,10,29,6,45,36,36,22,45,18,65,18,8,20,57,36,20,48,28
"COG2987",26,32,7,29,6,55,26,29,16,27,23,54,25,2,21,42,41,11,49,21
"COG2988",8,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2989",11,11,0,6,6,13,7,3,58,6,0,13,1,36,15,3,0,25,2,5
"COG2990",6,5,1,0,0,1,0,0,0,2,0,1,1,0,1,2,7,0,4,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",10,6,2,0,0,2,0,0,2,1,0,0,0,0,0,3,1,1,0,1
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0
"COG2995",12,5,5,0,0,3,0,0,5,3,0,0,1,0,0,0,0,0,1,0
"COG2996",45,36,40,22,34,46,40,34,41,28,21,25,34,34,52,22,40,22,30,28
"COG2998",1,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0
"COG2999",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1
"COG3001",10,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3004",5,7,2,4,3,10,7,1,3,6,11,30,11,7,17,18,21,7,16,17
"COG3005",14,12,0,10,7,10,5,8,4,11,1,9,1,0,0,15,4,4,4,8
"COG3006",6,0,2,0,0,2,1,0,3,2,1,0,1,1,0,2,0,0,0,0
"COG3007",3,0,15,0,2,0,4,3,0,0,8,1,7,6,3,3,2,3,0,0
"COG3008",19,6,10,2,0,4,0,1,4,3,1,3,2,6,2,1,1,6,2,1
"COG3009",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3010",8,15,26,4,6,4,6,11,5,5,9,7,5,7,7,7,14,10,7,4
"COG3012",1,3,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG3013",6,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0
"COG3014",0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0
"COG3015",9,4,0,2,4,5,10,10,18,7,6,5,14,11,11,9,10,9,7,6
"COG3016",2,14,0,8,4,9,8,0,14,3,2,3,4,2,5,7,22,7,7,7
"COG3017",5,0,1,0,1,1,0,0,2,2,0,0,0,0,0,3,0,0,0,1
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",16,28,4,26,18,34,17,15,46,25,7,38,30,30,26,26,31,28,23,20
"COG3022",24,25,47,20,15,20,24,18,28,25,11,25,32,31,20,24,31,27,18,23
"COG3023",25,76,23,45,13,68,38,39,52,36,19,79,16,27,28,71,42,45,45,54
"COG3024",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3025",2,9,2,0,3,4,10,0,1,16,5,2,2,1,11,3,8,4,3,1
"COG3026",5,1,1,0,0,2,0,0,1,1,0,1,1,2,0,1,1,0,1,1
"COG3027",0,4,2,2,3,1,0,0,2,6,3,1,0,0,5,2,2,0,0,3
"COG3028",4,1,1,1,1,1,2,0,1,3,0,0,1,1,0,2,2,0,1,0
"COG3029",3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3030",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3031",3,3,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3033",6,13,1,16,4,21,6,4,3,20,10,14,2,3,12,20,5,13,13,16
"COG3034",3,4,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG3036",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3037",20,6,19,3,7,4,12,9,7,3,7,5,0,5,3,10,2,0,5,6
"COG3038",1,4,2,3,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0
"COG3039",4,21,4,20,21,82,2,20,16,254,43,29,16,5,12,44,1312,35,313,16
"COG3040",19,21,1,6,7,26,2,7,5,6,5,11,1,1,4,20,5,1,6,7
"COG3041",3,3,23,12,7,1,2,7,2,11,5,2,12,30,19,13,2,10,10,6
"COG3042",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",11,7,55,3,9,9,11,10,0,2,3,7,13,7,7,8,7,8,3,12
"COG3045",2,2,2,1,0,1,0,0,1,1,0,0,1,0,0,6,1,2,3,1
"COG3047",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3048",13,4,3,3,1,1,3,1,3,7,1,2,3,3,1,5,4,1,4,2
"COG3049",29,70,28,37,46,45,54,49,22,43,36,45,49,23,48,47,32,33,55,52
"COG3050",2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG3051",11,16,6,8,2,4,9,9,11,12,3,17,15,5,3,6,24,4,5,6
"COG3052",2,4,2,4,3,2,3,2,2,7,1,9,5,0,1,0,8,2,1,0
"COG3053",6,4,7,3,2,1,2,2,4,9,0,2,26,0,1,7,4,4,2,5
"COG3054",4,3,2,1,0,0,0,0,5,2,0,0,1,3,0,2,0,0,0,1
"COG3055",17,25,1,11,16,20,17,9,13,19,3,27,19,9,20,28,10,3,22,12
"COG3056",3,2,3,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
"COG3057",4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3058",8,2,3,3,0,1,0,0,0,3,0,0,1,2,0,1,6,1,1,1
"COG3059",8,14,3,5,3,20,16,14,5,9,5,14,6,0,13,12,17,3,16,7
"COG3060",3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3061",3,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",9,1,1,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG3065",1,0,1,1,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,1
"COG3066",7,0,1,0,0,1,0,0,2,0,0,0,2,0,0,2,0,0,0,1
"COG3067",10,2,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0
"COG3068",7,1,0,1,0,1,0,0,1,0,0,1,0,1,0,2,0,0,1,0
"COG3069",22,34,5,11,4,9,3,4,12,11,2,8,6,6,16,19,30,11,13,2
"COG3070",8,3,12,4,4,1,3,8,2,4,4,2,8,7,5,3,1,7,11,7
"COG3071",9,0,1,1,0,0,0,0,3,1,0,0,0,1,0,1,1,0,0,1
"COG3072",19,1,3,1,0,0,0,0,3,0,0,1,1,2,0,1,0,0,2,1
"COG3073",2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG3074",5,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0
"COG3075",5,1,0,4,1,6,3,0,2,4,3,1,9,1,1,3,3,0,7,5
"COG3076",7,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG3077",6,4,6,8,16,2,16,10,4,8,20,3,16,10,23,13,4,18,17,6
"COG3078",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3079",5,1,0,1,0,0,0,0,2,1,0,2,0,0,0,2,1,0,2,0
"COG3080",2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3081",9,0,4,1,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0
"COG3082",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",11,0,2,2,2,1,3,3,6,3,3,6,1,4,0,9,0,4,9,2
"COG3084",3,0,3,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0
"COG3085",1,2,3,1,0,0,0,0,1,1,0,0,2,2,0,1,0,0,1,0
"COG3086",5,4,0,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0
"COG3087",5,0,5,2,0,2,1,0,2,0,0,1,0,0,0,2,1,0,0,1
"COG3088",5,3,0,1,0,1,1,0,3,1,0,0,0,1,0,3,4,0,1,0
"COG3089",0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG3090",19,65,14,7,12,8,36,8,13,26,11,11,10,11,17,19,33,15,15,16
"COG3091",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3092",4,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3093",0,1,22,4,4,17,7,3,2,16,3,11,16,12,10,11,18,8,6,6
"COG3094",2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
