"","NOM025","NLM007","DLF009","DOM022","NOM005","NOM018","DLM020","NOM009","DLF014","DLF006","NLF010","DLM006","NOM010","DLM003","DLM002","DLM022","NOM001","NLM004","DOF003","DOF014"
"COG2842",0,1,1,2,0,10,5,3,2,4,0,2,2,4,1,14,1,1,6,1
"COG2843",58,49,31,38,34,51,42,49,19,53,79,116,64,42,39,43,19,25,44,60
"COG2844",5,11,32,7,25,10,1,3,24,7,4,1,2,1,1,3,5,3,3,8
"COG2845",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2846",8,7,5,6,3,10,6,1,9,18,13,4,6,2,4,1,1,4,5,14
"COG2848",28,29,5,23,18,40,10,51,54,36,8,45,29,26,51,36,64,41,19,33
"COG2849",1,12,3,3,0,0,4,3,0,0,13,2,19,25,9,1,0,9,20,21
"COG2850",4,1,7,0,10,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2851",6,14,0,5,9,9,3,4,18,11,2,7,3,2,2,1,3,2,5,2
"COG2852",8,2,2,1,4,3,0,4,10,5,0,4,4,2,3,7,1,4,4,4
"COG2853",3,2,8,4,4,3,0,2,0,6,1,0,0,0,2,4,0,2,4,0
"COG2854",1,2,11,4,4,2,1,0,0,2,1,0,0,0,0,0,0,0,1,2
"COG2855",26,25,35,40,30,20,36,17,27,41,39,35,32,53,40,27,5,15,25,48
"COG2856",11,13,6,35,17,13,7,11,13,39,11,37,11,13,24,28,6,56,16,18
"COG2859",13,15,0,25,3,14,5,9,2,14,10,32,16,14,5,2,13,23,4,17
"COG2860",16,27,27,14,28,19,16,15,36,22,18,7,17,21,9,15,6,5,12,22
"COG2861",8,5,16,1,10,0,1,0,7,7,2,0,1,5,2,2,3,0,6,1
"COG2862",2,1,9,3,9,3,0,0,0,3,0,1,0,0,0,2,0,0,0,0
"COG2863",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,1,10,1,8,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0
"COG2865",55,97,68,122,84,109,111,160,126,122,91,183,113,108,168,104,353,217,131,126
"COG2866",7,2,13,10,17,9,11,4,5,30,6,35,21,6,10,23,3,10,16,5
"COG2867",0,0,5,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2868",5,1,2,5,7,8,4,6,13,5,5,5,9,2,11,15,5,7,4,5
"COG2869",4,7,9,12,1,14,15,3,2,11,15,13,11,15,8,9,13,12,10,15
"COG2870",13,9,20,11,18,3,1,7,21,13,6,5,10,9,10,2,9,4,12,7
"COG2871",19,19,4,30,3,14,27,5,5,22,25,32,18,34,18,5,30,18,32,15
"COG2872",2,6,1,4,6,1,4,9,2,2,6,6,6,8,14,16,13,17,15,10
"COG2873",123,101,67,89,79,120,86,136,83,68,23,45,33,18,28,21,51,42,20,21
"COG2875",30,53,4,27,14,23,30,18,24,23,40,11,34,17,26,19,12,7,32,32
"COG2876",50,58,21,47,24,24,43,41,33,45,37,48,42,50,47,35,54,33,52,46
"COG2877",21,20,22,26,14,20,19,8,22,26,36,16,24,32,13,13,44,25,24,17
"COG2878",28,31,13,19,29,43,34,37,29,30,22,22,26,26,32,11,32,36,31,25
"COG2879",4,0,5,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2882",0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2884",37,33,31,53,29,44,33,42,45,52,5,17,14,13,13,10,22,13,8,15
"COG2885",27,61,61,82,52,37,86,34,9,59,56,102,43,79,57,46,119,86,51,28
"COG2887",0,0,16,0,1,1,1,0,59,0,2,0,0,0,0,7,3,0,6,17
"COG2890",11,22,15,16,16,17,6,10,16,12,42,35,52,28,44,56,39,50,37,49
"COG2891",7,2,6,0,7,0,0,1,2,4,1,0,0,3,1,0,0,1,1,0
"COG2893",15,10,43,16,26,13,4,26,19,15,7,3,7,12,9,14,14,17,8,4
"COG2894",17,10,14,12,17,18,9,20,28,13,10,20,17,8,27,20,10,14,12,10
"COG2895",17,29,28,17,38,46,26,30,24,20,19,31,22,24,19,22,55,22,31,29
"COG2896",18,17,23,16,25,13,6,27,25,16,11,5,2,7,16,20,12,17,11,7
"COG2897",6,0,22,2,14,3,1,1,0,1,2,0,1,0,0,1,0,4,1,0
"COG2898",1,3,9,0,0,4,0,1,53,4,0,2,1,5,2,0,2,7,6,7
"COG2900",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,4,1,5,0,1,0,0,3,1,0,0,0,1,1,0,0,0,0
"COG2904",4,1,15,3,13,3,0,0,0,4,2,1,0,7,0,3,0,2,0,0
"COG2906",0,0,3,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2908",32,28,37,33,12,24,25,8,6,27,59,29,20,33,20,11,30,24,18,32
"COG2909",8,6,23,0,29,9,6,11,13,7,1,20,7,3,18,24,3,16,9,7
"COG2910",6,3,5,2,0,3,4,1,12,2,4,6,1,7,3,4,2,0,2,7
"COG2911",9,11,21,20,25,15,9,2,29,21,21,6,1,4,22,8,12,8,7,6
"COG2912",4,1,3,0,10,1,0,0,0,3,0,1,0,0,0,7,0,1,0,0
"COG2913",0,1,6,0,5,4,0,0,0,1,0,0,0,1,0,1,0,2,1,0
"COG2914",1,0,6,0,6,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG2915",1,0,7,0,6,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2916",6,1,13,2,8,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG2917",2,0,9,1,4,2,0,0,0,1,1,1,0,0,2,1,0,4,1,0
"COG2918",5,3,13,14,29,17,7,2,14,4,12,0,1,8,0,2,0,3,0,0
"COG2919",0,0,11,0,3,3,0,0,15,2,0,2,0,0,0,1,1,1,3,4
"COG2920",2,0,7,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2921",0,2,0,1,1,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2922",2,0,4,0,6,1,1,0,0,4,2,0,0,0,0,1,0,0,0,1
"COG2923",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2924",2,1,8,4,8,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2925",1,0,8,7,6,1,2,0,0,2,2,0,0,4,0,1,0,2,1,2
"COG2926",2,0,3,0,4,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG2927",1,0,6,0,9,2,1,1,0,2,1,0,0,0,1,0,1,1,1,0
"COG2928",0,0,0,1,0,0,0,0,0,0,7,0,0,1,2,0,0,0,1,2
"COG2929",0,6,2,0,5,1,0,4,0,5,1,0,0,4,2,0,4,0,0,0
"COG2931",6,2,0,9,1,3,18,3,0,3,4,9,1,19,6,4,2,4,30,9
"COG2932",7,9,13,4,20,21,7,18,2,7,5,7,5,6,9,24,14,14,12,5
"COG2933",6,1,9,0,10,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",28,20,6,11,12,18,9,12,39,11,40,3,15,11,9,9,7,5,10,21
"COG2937",8,2,32,0,27,5,1,0,0,4,1,0,0,2,0,3,0,1,0,0
"COG2938",2,0,5,0,6,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2939",0,0,3,0,0,0,0,10,5,0,0,0,0,0,0,1,1,2,0,0
"COG2942",36,35,42,29,36,34,84,30,23,43,42,33,35,55,40,21,39,47,47,57
"COG2943",9,1,30,2,20,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2944",3,0,6,1,6,0,3,1,0,4,2,3,5,0,0,3,0,1,0,1
"COG2945",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2946",15,30,18,11,9,28,7,34,29,10,8,18,5,11,15,12,17,22,14,6
"COG2947",0,0,1,3,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1
"COG2948",0,0,0,0,3,0,0,0,2,1,2,0,0,0,0,2,0,0,12,0
"COG2949",5,1,16,6,6,2,4,1,0,6,4,9,10,3,3,4,0,7,2,0
"COG2951",3,1,12,2,11,2,0,0,0,2,0,0,2,0,1,3,0,1,6,0
"COG2954",6,23,11,18,14,34,13,23,28,16,14,26,15,12,29,13,49,48,27,21
"COG2956",2,1,7,3,8,6,2,2,0,2,1,0,0,0,2,1,0,2,2,0
"COG2957",8,7,4,17,3,12,16,9,1,7,66,61,27,25,26,12,13,31,17,31
"COG2958",0,0,0,0,0,0,0,0,0,0,2,6,21,0,0,0,0,0,0,0
"COG2959",0,1,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2960",1,0,4,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2961",8,0,8,0,9,5,13,0,0,7,7,3,1,5,6,3,0,0,14,1
"COG2962",1,3,13,4,13,5,2,3,14,12,3,2,0,4,4,12,1,2,5,0
"COG2963",44,40,357,10,99,27,19,17,48,57,31,16,9,39,29,33,10,14,6,32
"COG2964",14,12,15,7,14,8,4,27,24,26,1,6,8,10,3,15,3,10,8,7
"COG2965",2,0,5,1,6,1,0,1,0,2,2,0,0,0,0,0,0,0,0,1
"COG2966",37,73,27,57,49,49,38,72,21,39,50,44,35,53,53,22,71,57,45,33
"COG2967",1,1,3,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2968",8,6,13,5,4,2,1,2,7,11,3,1,5,2,3,8,3,4,1,3
"COG2969",1,1,6,5,12,3,2,0,0,1,1,0,0,0,2,1,0,1,0,0
"COG2971",1,0,7,2,2,2,1,0,0,3,1,1,0,6,0,15,0,3,2,7
"COG2972",254,207,124,207,311,339,170,436,295,188,119,262,306,259,307,265,247,332,180,227
"COG2973",0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2974",4,1,45,0,15,2,3,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG2975",1,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2976",2,4,12,0,3,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2977",3,0,10,0,6,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0
"COG2978",22,20,20,12,32,18,26,10,24,30,22,15,25,24,11,7,5,8,8,18
"COG2979",3,0,9,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2980",1,0,7,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2981",1,1,2,0,2,2,1,1,0,6,1,0,0,6,0,2,0,1,0,0
"COG2982",13,0,41,1,47,2,4,0,0,6,2,0,0,0,0,4,0,0,1,0
"COG2983",2,0,5,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG2984",35,36,8,25,33,38,7,43,18,34,8,18,31,28,33,29,29,26,25,28
"COG2985",166,172,92,194,75,104,197,54,36,96,206,166,152,181,113,69,177,135,134,151
"COG2986",43,49,15,39,19,28,50,7,4,33,23,17,7,10,8,8,3,1,11,10
"COG2987",41,51,13,38,15,19,64,6,5,35,46,10,38,40,14,18,3,2,40,34
"COG2988",0,1,7,0,5,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2989",9,4,7,6,6,9,16,9,0,7,5,22,4,6,16,5,55,23,4,1
"COG2990",6,2,14,4,12,4,0,0,6,8,3,0,1,4,1,5,0,4,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2992",0,0,11,1,13,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2995",8,1,16,2,21,2,1,1,0,1,0,0,1,0,0,3,0,1,0,0
"COG2996",24,36,6,37,22,39,34,43,38,30,44,43,23,28,36,12,33,29,25,40
"COG2998",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2999",1,0,8,0,3,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG3001",0,0,12,0,5,1,2,1,21,2,0,0,0,1,0,1,1,0,0,6
"COG3004",28,26,27,22,21,10,32,0,42,13,32,15,25,22,12,8,8,1,27,16
"COG3005",5,5,13,4,16,7,19,0,0,9,2,1,7,6,3,7,1,0,9,7
"COG3006",6,0,11,1,13,6,0,0,0,5,0,0,0,0,0,2,1,0,0,0
"COG3007",0,2,0,1,1,1,0,4,1,0,2,0,4,1,9,0,1,2,0,0
"COG3008",13,5,17,4,22,3,1,0,0,5,0,2,2,1,0,8,0,3,9,0
"COG3009",3,0,8,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3010",15,9,4,14,17,17,8,18,14,9,3,5,7,4,14,5,6,7,5,6
"COG3012",3,0,6,2,10,3,0,0,0,1,1,0,0,1,1,2,0,1,0,2
"COG3013",1,0,3,0,8,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0
"COG3015",5,10,5,13,13,5,13,6,2,10,20,21,9,6,11,2,16,8,5,5
"COG3016",10,0,19,24,1,0,5,0,0,7,5,9,2,7,3,2,1,0,3,0
"COG3017",2,1,2,0,5,3,0,0,0,2,0,0,0,0,0,2,0,1,0,0
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",25,18,23,18,24,14,26,11,2,27,50,22,13,21,23,5,30,31,22,13
"COG3022",19,23,16,23,32,19,37,40,9,19,20,17,16,38,34,15,25,37,22,26
"COG3023",35,35,20,49,29,11,71,19,5,29,60,38,42,48,27,53,52,29,45,31
"COG3024",0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3025",5,0,8,2,15,3,9,0,0,8,4,3,3,0,5,7,0,1,1,1
"COG3026",0,1,6,0,10,0,1,0,0,3,0,0,1,0,0,3,1,1,0,0
"COG3027",6,0,8,3,7,1,2,1,0,7,0,2,1,0,2,5,0,0,0,3
"COG3028",2,1,7,1,6,2,0,0,0,1,1,2,0,1,0,4,0,2,0,0
"COG3029",0,1,4,1,3,1,0,0,0,2,1,0,1,0,0,1,0,2,0,0
"COG3030",0,0,4,0,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3031",2,0,12,0,9,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3033",8,7,33,5,19,5,11,2,2,20,5,0,12,23,6,8,2,2,23,13
"COG3034",0,1,6,0,11,0,0,0,4,3,0,0,0,2,2,0,0,0,0,0
"COG3036",0,0,1,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",3,13,28,4,22,5,4,2,68,10,7,0,0,7,4,1,3,4,0,8
"COG3038",8,1,28,0,16,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0
"COG3039",34,48,141,1351,22,50,92,4,4,150,147,26,46,12,6,29,3,4,23,18
"COG3040",11,4,10,1,13,6,15,0,0,4,2,3,1,1,0,1,2,0,5,2
"COG3041",4,7,9,3,7,3,2,3,12,22,1,34,4,5,11,7,13,18,5,8
"COG3042",1,0,7,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3043",3,0,5,0,4,1,0,1,0,0,2,0,0,0,0,2,0,1,1,0
"COG3044",13,9,3,9,17,15,7,28,19,10,6,1,10,8,5,8,12,8,2,7
"COG3045",4,1,12,3,7,1,0,1,0,1,0,0,1,0,0,2,0,0,1,0
"COG3047",0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3048",3,4,17,4,13,0,1,1,0,7,2,0,0,0,0,1,0,1,0,1
"COG3049",35,42,29,37,26,50,67,39,26,49,64,15,46,60,45,46,24,20,57,41
"COG3050",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3051",8,19,10,25,28,11,12,6,11,19,0,6,3,1,9,14,3,0,7,5
"COG3052",5,2,5,6,9,1,0,2,1,8,1,2,0,2,4,4,0,0,1,1
"COG3053",16,11,17,1,19,11,2,19,9,12,4,5,2,1,8,7,1,1,4,5
"COG3054",2,0,8,0,9,3,2,0,0,3,2,0,0,0,0,3,0,0,0,0
"COG3055",19,18,41,18,16,16,14,7,6,14,21,13,15,8,15,16,5,14,7,6
"COG3056",1,1,6,0,8,3,0,1,0,2,0,0,1,0,0,0,0,1,1,0
"COG3057",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3058",1,2,9,1,10,1,0,1,0,4,1,1,0,1,0,4,0,1,4,0
"COG3059",11,12,17,7,17,11,10,2,1,17,19,3,13,9,6,7,1,3,14,14
"COG3060",4,1,3,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3061",1,0,1,1,0,3,0,1,0,1,0,0,0,0,0,1,0,2,0,0
"COG3062",0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",2,1,13,0,10,2,0,0,0,1,2,0,1,0,0,1,0,1,0,0
"COG3065",3,0,13,0,5,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3066",2,2,12,0,4,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG3067",12,0,13,0,13,2,0,0,0,2,0,0,0,0,0,2,0,3,1,0
"COG3068",1,1,11,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3069",10,18,24,31,25,16,21,10,1,12,9,25,8,6,7,10,6,8,26,13
"COG3070",3,4,20,1,5,8,0,4,4,8,5,6,2,7,11,4,2,2,6,4
"COG3071",4,2,13,1,12,3,0,1,0,2,0,0,0,0,0,1,0,2,0,0
"COG3072",2,1,6,0,8,3,1,0,0,1,2,0,0,0,0,8,1,0,0,0
"COG3073",1,1,11,0,4,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3074",1,0,5,0,3,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG3075",4,11,11,10,9,7,10,1,0,3,10,0,3,11,1,1,0,1,0,15
"COG3076",4,1,8,0,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3077",10,9,12,5,21,10,6,18,12,13,6,8,14,4,19,15,13,10,6,12
"COG3078",0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",2,1,10,0,6,3,2,0,0,6,0,0,0,0,0,2,1,0,0,0
"COG3080",1,0,4,0,5,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3081",2,1,9,0,6,1,2,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG3082",2,0,4,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3083",6,4,21,3,11,8,0,0,0,6,10,22,8,18,4,2,0,3,14,7
"COG3084",5,1,10,0,12,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3085",1,1,6,0,11,1,0,1,0,3,0,0,0,0,0,2,1,0,0,0
"COG3086",0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3087",4,0,11,3,14,1,1,0,0,5,0,0,0,0,0,1,0,1,0,0
"COG3088",9,0,19,2,18,2,0,0,0,4,3,1,0,0,0,5,0,0,0,1
"COG3089",1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3090",32,38,24,31,23,35,11,40,21,20,18,10,8,14,14,6,10,17,23,14
"COG3091",0,4,1,0,1,2,1,0,1,3,0,0,0,1,0,0,1,1,0,0
"COG3092",1,1,6,0,7,1,0,0,0,2,0,0,0,1,0,3,0,0,0,0
"COG3093",8,1,12,16,19,11,17,14,6,12,3,3,2,3,9,4,2,8,5,1
"COG3094",2,3,5,1,4,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0
"COG3095",3,1,5,0,7,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG3096",11,3,39,1,23,4,0,1,0,3,3,1,0,0,0,3,1,4,0,0
"COG3097",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3098",2,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",2,1,8,0,3,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0
"COG3100",1,1,4,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3101",3,0,4,1,2,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0
"COG3102",0,0,5,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",25,9,18,10,30,22,1,15,22,10,4,11,27,6,13,25,8,14,8,7
"COG3104",35,36,74,42,74,43,60,8,9,34,41,42,42,86,42,32,29,25,47,87
"COG3105",0,0,5,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3106",4,0,11,0,10,2,2,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG3107",3,3,19,0,20,3,2,0,0,2,3,0,1,2,0,3,2,1,0,0
"COG3108",1,1,4,0,7,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG3109",3,0,7,0,4,2,1,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG3110",4,0,9,0,4,0,0,0,0,4,0,0,0,0,0,2,1,2,0,0
"COG3111",4,1,11,3,19,6,0,1,0,2,0,0,0,1,1,2,1,0,6,0
"COG3112",1,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",1,0,10,0,8,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3116",3,1,8,0,5,0,1,0,0,1,1,0,0,0,1,3,1,1,0,0
"COG3117",3,1,13,1,12,2,0,0,0,3,2,0,0,0,0,1,0,2,0,1
"COG3118",1,2,7,0,1,1,0,0,10,3,0,0,0,0,0,1,0,1,0,0
"COG3119",454,374,277,388,185,316,577,84,89,246,464,240,347,459,209,283,112,271,549,421
"COG3120",0,0,5,0,9,0,1,0,0,5,1,1,0,0,0,2,0,0,0,0
"COG3121",12,3,121,2,63,1,1,1,0,15,2,0,0,1,0,8,1,0,0,0
"COG3122",5,0,8,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3123",1,1,6,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG3124",1,0,9,0,2,1,1,0,0,8,0,0,4,4,2,1,1,0,4,3
"COG3125",1,0,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3126",3,1,2,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3127",6,0,23,0,16,1,1,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG3128",3,0,11,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3129",2,0,5,6,7,0,11,0,0,1,3,0,1,5,5,6,1,0,1,1
"COG3130",1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",7,1,22,2,18,1,2,0,0,2,0,0,1,0,0,8,0,0,3,0
"COG3132",3,0,7,0,10,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3133",0,0,9,0,2,0,0,1,0,1,2,0,0,1,0,1,0,1,0,0
"COG3134",3,1,3,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3135",0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,1,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3138",7,1,10,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,9,0,2,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG3142",13,20,10,17,17,18,26,27,4,16,26,7,23,32,14,17,6,26,12,20
"COG3143",2,1,9,0,7,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3144",6,3,14,0,14,8,2,11,0,5,3,10,9,0,3,1,1,2,3,1
"COG3145",3,0,4,0,6,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3149",1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3150",4,2,23,2,16,0,3,1,0,5,1,7,0,0,0,1,0,0,4,0
"COG3151",4,0,8,0,6,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG3152",6,3,18,9,19,5,17,2,25,13,8,7,3,5,3,7,2,5,6,11
"COG3153",7,12,19,9,15,8,10,10,2,6,10,9,11,14,13,7,4,3,11,3
"COG3154",1,0,9,0,8,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1
"COG3155",1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG3156",11,1,19,0,13,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG3157",1,0,23,0,19,3,0,0,0,7,1,0,0,1,0,13,0,0,0,0
"COG3158",3,3,47,28,24,12,2,6,50,14,1,36,0,5,7,5,31,23,0,21
"COG3159",1,1,4,0,2,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0
"COG3160",3,0,5,0,9,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3161",2,0,9,0,8,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0
"COG3162",3,0,4,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",7,3,28,4,31,2,3,3,0,11,4,2,1,0,2,15,1,1,6,2
"COG3165",0,0,7,0,5,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0
"COG3166",3,1,5,0,3,0,1,0,0,3,0,3,1,0,0,1,0,0,2,0
"COG3169",4,4,6,14,2,8,10,3,3,15,20,5,9,23,9,1,5,1,12,14
"COG3171",1,2,7,0,7,1,1,0,0,2,2,0,0,0,0,1,1,0,0,0
"COG3172",3,0,10,2,5,0,0,0,1,5,0,0,0,3,4,4,0,2,0,1
"COG3173",0,0,11,0,0,2,5,1,1,0,0,0,0,2,2,2,1,4,0,2
"COG3174",22,21,1,13,4,3,37,3,1,12,33,12,26,11,8,7,2,1,20,21
"COG3176",33,53,33,48,20,44,37,30,6,44,70,61,44,79,36,15,83,74,41,63
"COG3177",80,86,54,56,46,101,57,81,102,58,86,121,77,85,88,110,65,104,65,103
"COG3178",16,28,2,33,11,16,36,11,1,23,45,31,24,30,12,7,36,29,23,28
"COG3179",0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0
"COG3180",0,2,5,2,6,0,3,0,0,7,0,3,2,1,2,1,0,1,4,0
"COG3181",16,14,2,18,7,12,2,8,5,20,5,7,6,7,11,5,2,6,12,9
"COG3182",7,17,6,19,9,14,30,8,6,13,23,4,14,27,11,5,1,15,22,16
"COG3183",0,0,25,0,9,2,3,12,0,3,0,0,0,3,1,0,0,1,2,0
"COG3185",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
