"","DLM017","NLM008","DLM001","NLM026","DOF014","DOM016","NOF002","NOM005","DOF012","DLM008","NLM029","DLM019","DOF011","NOM014","DOM019","DLM006","NLM032","DLM022","NLM002","NOM012"
"COG2910",4,3,4,1,2,3,8,0,8,6,1,5,0,1,5,0,4,5,1,11
"COG2911",3,4,14,1,8,24,11,27,37,2,9,10,38,5,6,3,8,14,9,4
"COG2912",0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,3,2,0
"COG2913",0,0,1,0,0,1,1,7,3,0,0,0,0,1,1,0,1,2,0,0
"COG2914",0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,1,1,0
"COG2915",0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,2,9,5,0,0,0,1,0,0,0,1,1,4,1
"COG2917",0,0,1,0,1,3,0,7,3,0,0,0,0,1,0,0,1,1,0,0
"COG2918",2,8,1,1,1,17,1,23,11,5,0,1,0,8,0,0,4,2,14,0
"COG2919",0,0,0,0,6,1,0,3,6,0,0,0,0,0,0,0,0,1,1,0
"COG2920",2,0,1,0,0,2,0,6,1,0,0,0,0,0,1,0,0,4,0,0
"COG2921",1,1,0,0,0,0,1,3,2,0,1,0,1,1,0,1,0,3,1,0
"COG2922",1,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,1,1,8,1,0,0,0,1,0,1,0,1,0,0,1
"COG2925",0,2,2,0,4,3,0,4,3,0,1,0,0,1,0,2,2,0,4,2
"COG2926",0,1,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,2,1,0
"COG2927",0,0,0,0,0,2,1,7,2,0,0,0,0,0,0,0,0,0,0,0
"COG2928",1,0,0,0,0,5,1,0,0,0,0,0,4,1,0,0,1,0,2,2
"COG2929",1,0,5,1,0,1,1,9,2,2,0,4,0,0,0,0,2,1,0,2
"COG2931",3,2,1,7,3,3,33,4,0,5,5,7,2,2,5,13,6,5,0,10
"COG2932",4,36,5,7,10,14,12,22,7,10,7,18,8,6,8,8,24,18,5,11
"COG2933",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2936",7,9,19,24,29,23,0,18,11,4,5,6,16,29,10,8,21,5,1,11
"COG2937",1,1,0,0,0,5,5,24,5,0,0,1,0,0,0,0,3,2,4,0
"COG2938",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2942",72,25,35,45,64,38,66,23,31,42,35,18,80,56,43,25,27,34,8,47
"COG2943",0,0,1,0,0,2,3,33,2,0,1,0,0,2,0,0,0,7,5,0
"COG2944",1,2,0,1,1,3,5,8,2,0,0,0,0,1,1,3,1,1,3,0
"COG2945",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",7,85,12,23,10,19,12,11,27,18,17,9,7,6,5,23,33,19,17,8
"COG2947",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,3,0,0,0,13,0,1,1,0,12,0,0,0,0,1,0,3
"COG2949",1,1,7,5,2,3,7,13,6,8,6,4,0,2,6,5,6,9,1,2
"COG2951",0,1,0,0,0,5,4,12,4,1,1,2,1,3,0,0,1,5,2,3
"COG2954",28,25,29,17,22,23,24,10,25,26,30,21,40,26,21,19,18,14,14,19
"COG2956",0,1,1,0,0,0,0,10,1,0,1,2,1,1,1,1,0,1,1,2
"COG2957",24,31,38,26,30,33,27,20,27,31,6,8,28,13,11,25,5,4,25,3
"COG2958",0,4,0,0,0,0,0,0,0,2,1,1,0,0,0,12,0,2,0,3
"COG2959",0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG2960",0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0
"COG2961",1,0,0,4,2,1,8,10,8,3,2,0,1,3,1,9,1,1,2,0
"COG2962",1,0,3,0,2,5,3,6,13,0,1,2,0,5,0,1,0,13,2,7
"COG2963",15,21,18,30,21,36,29,109,77,29,19,12,27,8,22,13,48,37,18,13
"COG2964",2,7,11,3,6,3,9,14,16,11,5,14,2,6,9,3,12,23,0,7
"COG2965",0,0,1,0,0,0,0,7,1,0,1,0,0,0,0,0,0,1,0,0
"COG2966",51,44,51,49,35,46,51,62,69,52,35,38,68,42,45,45,50,28,81,45
"COG2967",0,1,0,0,0,2,1,2,1,0,0,0,0,1,0,0,0,3,0,0
"COG2968",5,2,4,0,5,4,1,11,14,2,0,14,5,6,5,0,4,9,2,1
"COG2969",0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,1,2,0
"COG2971",2,3,0,2,2,3,0,2,17,0,1,14,1,2,1,0,3,13,0,11
"COG2972",159,532,114,395,234,190,299,298,198,307,376,191,113,212,201,222,444,243,114,388
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,2,0,0,2,0,11,4,0,0,0,0,0,0,0,0,1,2,0
"COG2975",0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG2976",0,1,0,0,2,1,3,7,1,0,0,1,0,1,0,0,0,2,4,0
"COG2977",4,0,0,0,0,1,0,4,0,0,0,0,10,0,0,0,0,3,0,0
"COG2978",11,12,11,7,14,18,24,23,12,20,13,2,6,47,14,14,12,9,8,11
"COG2979",0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG2980",1,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,1,0,0,0
"COG2981",2,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2982",1,0,1,0,0,3,4,31,12,1,0,1,0,0,0,0,0,6,7,5
"COG2983",0,0,2,0,0,0,3,7,3,0,0,0,0,0,0,0,1,0,5,0
"COG2984",26,38,22,41,24,32,27,37,37,45,40,61,10,38,25,16,51,36,14,41
"COG2985",175,90,146,72,129,172,114,61,44,98,99,51,185,216,154,150,53,86,257,90
"COG2986",19,16,44,26,22,48,48,11,18,33,26,18,21,49,33,31,21,14,13,13
"COG2987",27,18,27,22,23,43,48,5,16,25,25,17,13,52,42,13,16,17,14,10
"COG2988",0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,3,1,0
"COG2989",15,14,11,0,1,2,0,12,1,1,1,2,16,2,1,21,2,5,42,27
"COG2990",0,0,4,0,0,5,3,22,23,0,1,0,0,0,0,4,0,3,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,4,1,11,2,0,0,0,0,4,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2995",2,0,1,0,0,4,2,23,8,0,0,0,0,0,0,0,1,1,1,0
"COG2996",29,43,26,25,23,33,24,20,43,37,37,11,28,44,20,28,24,14,39,30
"COG2998",0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,1,0,1
"COG2999",0,0,0,0,0,2,1,7,1,0,0,1,0,0,0,0,0,1,0,0
"COG3001",0,0,3,1,4,2,2,3,8,0,0,1,0,0,0,0,1,2,1,0
"COG3004",20,10,15,8,28,33,22,20,61,17,8,6,26,17,25,16,16,18,6,11
"COG3005",6,0,8,2,4,7,17,18,5,3,1,3,2,7,8,1,0,6,7,2
"COG3006",0,1,0,0,1,4,1,14,4,0,0,1,0,0,0,0,2,3,3,0
"COG3007",3,0,0,2,2,0,1,2,0,0,1,0,7,0,1,1,5,3,1,5
"COG3008",0,1,0,0,0,8,3,34,4,2,2,1,0,0,0,0,1,4,2,2
"COG3009",0,0,0,0,0,0,1,10,1,0,0,1,0,1,0,0,1,2,0,0
"COG3010",11,6,13,8,5,7,8,14,12,6,8,2,13,5,7,3,11,4,2,4
"COG3012",0,0,0,0,0,0,2,4,5,3,0,0,0,1,0,0,1,5,0,0
"COG3013",0,0,1,0,0,3,1,6,1,1,0,1,0,0,0,0,2,1,2,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3015",12,11,10,3,7,11,5,7,7,0,3,3,15,13,5,27,3,5,28,5
"COG3016",3,8,11,3,0,8,0,0,0,1,12,1,2,0,0,9,1,3,16,7
"COG3017",0,1,1,0,0,0,1,5,2,1,0,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",22,31,26,18,27,14,15,26,7,21,9,3,44,29,19,27,14,8,34,23
"COG3022",25,24,19,12,27,21,24,31,46,20,21,5,28,39,21,20,22,8,37,36
"COG3023",71,45,58,24,29,35,36,34,12,35,27,47,89,55,41,25,12,65,53,36
"COG3024",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",2,1,5,5,0,5,1,12,2,0,6,1,2,6,3,0,3,8,5,6
"COG3026",1,0,0,0,0,1,1,11,2,0,0,0,0,0,0,0,1,0,2,0
"COG3027",0,1,0,1,3,2,1,9,9,2,1,4,0,1,3,0,0,3,4,3
"COG3028",0,0,3,1,1,1,0,5,4,0,0,0,0,1,2,1,0,5,1,0
"COG3029",0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,1,0
"COG3030",0,1,0,0,0,1,1,11,3,0,0,0,1,0,0,0,1,0,1,0
"COG3031",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0
"COG3033",22,4,10,14,7,10,18,15,1,19,14,9,3,19,20,3,5,7,7,9
"COG3034",5,1,0,0,0,2,2,4,0,1,0,1,0,5,1,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3037",3,3,1,3,10,5,7,22,31,5,0,2,24,2,2,1,5,4,11,2
"COG3038",0,1,0,0,0,2,3,14,6,0,0,0,0,0,0,0,0,3,0,0
"COG3039",8,15,26,35,24,10,43,18,16,8,12,53,2,7,11,12,35,35,2,33
"COG3040",0,2,13,5,5,9,11,12,8,2,2,1,1,2,6,2,2,3,3,5
"COG3041",16,10,12,11,7,3,7,5,36,11,3,2,6,4,4,11,5,5,12,1
"COG3042",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,3,0
"COG3044",4,12,0,6,10,15,6,12,13,10,11,3,4,7,8,4,20,10,3,3
"COG3045",0,0,1,0,0,1,0,3,4,0,0,0,0,0,0,1,0,1,0,0
"COG3047",0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0
"COG3048",0,1,3,1,1,6,1,11,1,3,2,6,2,0,1,2,3,13,2,1
"COG3049",36,51,45,39,49,64,44,30,46,59,42,37,17,47,52,33,46,49,15,50
"COG3050",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,4,2,2,7,2,9,3,3,9,10,4,17,5,9,10,13,21,6
"COG3052",0,2,2,0,1,3,2,8,2,2,4,3,1,5,1,4,2,5,9,2
"COG3053",1,4,2,2,3,10,5,22,11,1,3,10,1,1,1,10,1,11,18,1
"COG3054",0,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,3,3,0
"COG3055",42,7,15,2,7,16,37,24,10,3,9,3,19,19,41,22,8,9,23,2
"COG3056",0,3,0,0,0,3,2,4,4,0,0,0,0,2,0,1,0,5,0,0
"COG3057",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3058",1,0,1,0,2,3,1,10,3,1,0,3,0,1,0,2,1,1,5,3
"COG3059",7,6,13,0,11,14,11,18,11,16,5,1,11,23,12,9,5,4,0,3
"COG3060",0,1,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,1,0,1,0
"COG3062",0,0,0,0,0,0,0,7,4,0,0,1,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,1,9,4,0,0,0,0,0,0,1,0,1,0,0
"COG3065",0,0,0,0,0,1,1,7,1,0,0,0,0,1,0,0,0,0,1,0
"COG3066",0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,1,0
"COG3067",0,0,1,0,0,0,0,7,2,0,0,0,1,1,0,1,0,1,0,0
"COG3068",0,0,0,0,0,1,0,11,0,0,0,0,0,1,0,0,2,3,0,0
"COG3069",8,23,20,1,14,19,4,31,27,5,13,4,5,18,7,33,10,8,19,13
"COG3070",5,11,6,3,6,0,4,10,10,7,3,9,2,2,6,3,8,6,3,10
"COG3071",0,1,1,0,0,1,2,12,2,0,0,2,0,0,0,0,2,5,0,0
"COG3072",0,0,2,0,0,5,2,20,2,0,0,0,0,0,0,1,4,0,3,1
"COG3073",0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,1,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0
"COG3075",0,0,3,1,4,1,0,0,0,6,0,1,5,22,3,4,4,3,2,2
"COG3076",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,2,0
"COG3077",10,27,6,24,8,8,10,14,16,16,11,16,5,12,6,9,20,17,4,22
"COG3078",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG3079",0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,1,1,1,1,0
"COG3080",1,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,2,0
"COG3081",0,0,0,0,2,0,1,7,0,1,0,0,0,0,0,0,0,2,0,0
"COG3082",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,1,0
"COG3083",4,2,3,2,3,6,5,8,3,3,6,0,1,0,5,33,0,4,70,4
"COG3084",0,0,0,0,0,0,2,10,3,0,0,0,0,0,0,0,0,2,1,0
"COG3085",1,0,0,1,0,1,2,7,1,0,0,0,0,0,0,0,1,1,0,0
"COG3086",0,0,1,0,0,4,1,6,3,0,0,1,1,0,0,0,0,2,3,0
"COG3087",1,0,2,0,0,4,2,4,3,0,0,0,0,0,0,0,0,3,1,0
"COG3088",0,0,2,0,1,4,1,18,8,0,0,0,1,0,1,2,0,2,3,0
"COG3089",0,0,0,0,0,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0
"COG3090",14,39,6,14,19,17,27,31,16,28,16,11,13,45,11,20,20,12,9,9
"COG3091",0,0,1,0,0,2,1,7,8,0,0,0,0,0,0,0,1,0,1,0
"COG3092",0,1,0,1,0,1,0,5,3,0,0,0,0,1,0,1,0,0,1,0
"COG3093",1,4,4,2,1,3,5,19,16,7,6,2,3,28,1,31,9,17,14,9
"COG3094",0,0,0,0,0,1,1,5,0,0,0,1,0,0,0,0,1,0,0,0
"COG3095",0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,3,0
"COG3096",1,0,0,0,0,4,3,29,12,1,1,1,1,0,0,0,1,3,1,0
"COG3097",0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,2,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,1,0
"COG3100",0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,2,9,4,0,0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",4,11,8,41,7,10,13,28,14,18,26,26,6,23,16,10,39,31,6,29
"COG3104",38,29,70,25,79,36,51,66,35,49,24,17,44,56,74,35,8,32,60,33
"COG3105",0,0,0,0,0,1,0,8,4,1,0,0,0,0,0,0,1,3,1,0
"COG3106",0,0,0,0,0,0,1,12,2,0,0,0,0,0,0,0,0,4,0,0
"COG3107",1,0,0,0,0,1,0,18,1,1,0,0,0,0,0,0,0,1,1,0
"COG3108",0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,1,1,0
"COG3109",0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,2,3,0
"COG3110",0,0,0,0,0,1,1,4,2,1,0,0,0,0,0,0,0,1,0,0
"COG3111",1,0,1,1,1,4,2,13,2,0,0,1,6,1,2,1,0,1,2,0
"COG3112",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,3,1,4,1,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3115",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",1,0,0,0,0,0,0,7,1,0,0,1,1,0,0,0,0,1,2,0
"COG3117",0,0,0,0,0,1,1,6,3,0,0,2,0,2,1,0,2,3,2,1
"COG3118",0,0,3,0,2,0,0,2,8,0,0,1,0,0,0,0,1,2,2,0
"COG3119",334,204,351,201,453,410,435,182,163,387,240,152,279,392,396,223,159,260,125,238
"COG3120",0,1,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,1,0,4,2,32,17,0,0,1,0,0,0,1,5,22,6,0
"COG3122",0,0,0,0,0,0,1,7,2,0,0,1,0,0,0,0,0,1,0,0
"COG3123",0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,1,0
"COG3124",4,0,2,0,2,0,1,4,1,2,7,1,0,1,10,0,3,1,1,1
"COG3125",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG3127",0,0,1,1,0,1,0,21,3,0,0,0,0,0,0,0,0,0,1,0
"COG3128",0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,2,0,0,0
"COG3129",0,1,3,0,3,3,2,1,0,0,2,3,1,3,2,0,2,3,2,1
"COG3130",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3131",0,3,1,0,0,3,1,21,5,2,0,1,1,2,0,0,0,5,2,0
"COG3132",0,0,0,0,0,1,0,3,3,1,0,0,0,0,0,0,1,1,2,0
"COG3133",1,0,1,0,0,1,0,7,1,0,0,1,0,0,2,0,0,3,0,0
"COG3134",0,0,0,0,0,0,1,7,3,0,0,0,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,6,1,0,0,1,0,0,0,0,1,1,0,0
"COG3138",0,1,0,0,0,2,1,7,1,0,0,0,0,0,0,0,0,1,0,0
"COG3139",0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0
"COG3140",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0
"COG3142",16,26,20,13,26,24,28,17,14,22,11,18,33,33,13,12,20,5,9,13
"COG3143",0,0,0,0,0,0,1,11,3,0,0,0,0,1,0,0,0,1,0,0
"COG3144",3,3,0,3,2,1,2,11,0,3,25,1,0,0,2,4,0,5,0,5
"COG3145",0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,2,0
"COG3147",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,3,0,0
"COG3149",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG3150",4,0,0,0,0,3,0,16,4,6,0,0,0,0,0,5,0,2,4,5
"COG3151",0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,1,0,0
"COG3152",0,3,2,2,5,5,5,6,17,0,1,1,3,0,2,4,7,2,11,5
"COG3153",5,4,10,5,8,8,18,11,14,11,5,3,9,5,11,5,3,9,7,7
"COG3154",0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0
"COG3155",0,0,1,0,1,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,1,17,2,0,0,1,0,0,0,0,0,0,0,0
"COG3157",0,2,1,0,0,3,1,14,6,1,0,0,0,1,0,0,0,9,4,0
"COG3158",12,6,23,2,16,10,5,16,63,0,6,5,33,1,4,25,3,3,84,15
"COG3159",0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,2,0,0,2
"COG3160",0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,2,1,0
"COG3161",0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,1,1,0
"COG3162",0,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,0,3,0,0
"COG3164",0,2,3,1,5,8,2,36,9,0,1,3,0,6,1,0,1,7,8,4
"COG3165",0,0,0,0,0,1,0,6,1,0,0,1,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,1,0,3,1,0,0,0,0,3,0,2,0,2,3,2
"COG3169",7,10,12,5,15,9,8,2,3,16,9,4,2,17,16,15,2,5,19,2
"COG3171",0,0,2,0,0,3,1,8,4,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,2,0,1,2,1,8,4,0,1,7,0,0,0,0,3,2,0,0
"COG3173",0,0,1,3,2,0,1,0,1,1,0,2,0,1,2,0,1,3,1,3
"COG3174",9,3,25,4,25,14,21,3,1,26,9,7,9,31,18,3,12,5,3,7
"COG3176",71,40,63,31,59,60,44,21,19,37,35,17,75,86,62,55,16,27,88,39
"COG3177",75,95,64,95,83,50,93,37,73,98,82,74,84,107,70,122,62,92,75,96
"COG3178",13,2,3,4,8,9,5,2,1,12,21,4,54,38,18,44,5,7,75,20
"COG3179",7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG3180",1,0,3,1,0,7,1,7,0,0,1,0,1,3,0,3,1,2,0,6
"COG3181",6,10,2,6,8,16,16,15,0,7,8,7,7,10,10,9,7,9,4,16
"COG3182",0,5,26,8,16,20,15,6,26,12,4,3,4,20,15,7,3,4,6,7
"COG3183",1,4,7,5,0,0,1,10,5,0,0,0,22,2,0,2,1,0,1,7
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",4,9,12,6,22,10,2,3,5,12,5,3,7,33,13,12,4,5,6,10
"COG3188",1,16,11,0,0,23,19,163,58,4,1,1,2,9,0,0,6,34,20,0
"COG3189",4,7,6,9,10,11,2,10,12,1,4,6,3,10,11,2,4,6,2,3
"COG3190",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",3,12,6,8,9,6,9,12,11,15,12,16,4,7,7,8,15,9,4,5
"COG3192",1,0,0,4,3,1,6,4,10,7,0,7,1,5,3,1,3,4,3,3
"COG3193",2,5,1,2,1,3,2,8,4,3,2,0,2,3,0,3,4,1,3,0
"COG3194",0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,4,2,1,2,9,1,16,4,1,2,0,2,1,2,0,6,1,0,1
"COG3199",0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,3,0,0
"COG3201",26,38,22,3,11,20,9,11,28,39,13,8,6,22,20,18,6,13,27,15
"COG3203",0,6,21,0,8,13,4,43,20,1,4,0,0,9,3,2,7,10,13,13
"COG3204",0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG3206",35,22,59,11,29,57,27,44,41,26,6,5,27,27,12,15,10,3,30,7
"COG3208",0,1,3,2,1,0,1,2,2,3,1,1,1,0,1,2,0,0,1,2
"COG3209",108,310,135,165,49,57,108,136,62,83,109,103,103,216,181,75,75,64,227,157
"COG3210",3,3,11,15,17,9,11,3,24,4,17,19,4,28,0,3,3,17,20,11
"COG3211",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",4,1,1,4,0,0,0,0,24,0,0,4,6,0,3,3,0,6,0,2
"COG3213",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3214",1,0,0,0,0,3,0,14,1,1,0,0,0,0,0,0,0,4,1,0
"COG3216",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3217",0,0,0,0,0,0,0,6,5,2,0,1,0,0,0,0,0,3,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3221",6,1,8,7,6,4,5,7,35,2,8,12,1,3,6,11,8,7,2,10
"COG3222",0,1,0,1,0,3,0,0,0,0,0,0,0,5,1,0,0,2,0,0
"COG3223",0,0,0,0,0,2,2,7,11,0,0,0,0,0,0,0,0,0,2,0
"COG3224",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",31,36,20,52,29,19,38,29,19,39,6,17,3,6,10,9,13,15,2,7
"COG3226",0,0,0,0,0,2,4,3,2,0,0,1,0,0,0,0,1,2,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,2,0
"COG3231",1,0,0,0,0,1,2,8,12,0,0,3,0,3,0,0,0,7,1,1
"COG3232",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,1,0
"COG3236",4,7,3,6,2,1,3,16,5,14,8,8,1,4,8,5,3,9,1,9
"COG3237",0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,1,0,0,0
"COG3238",6,3,3,5,4,3,4,26,10,10,8,2,3,3,0,3,7,6,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG3246",4,2,4,2,0,6,17,0,2,5,5,12,11,6,4,0,2,4,1,4
"COG3247",1,1,1,0,5,2,0,8,14,0,0,0,0,0,1,0,1,5,1,1
"COG3248",0,0,2,0,0,1,0,10,1,0,0,0,0,0,0,0,0,4,1,0
"COG3250",335,213,357,220,269,329,333,178,199,253,740,538,988,944,1308,869,562,602,667,644
"COG3251",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3253",0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,3,6,6,7,13,6,6,6,1,3,4,15,4,9,3,7,0,4,8
"COG3256",0,0,0,0,1,0,2,0,8,0,0,0,0,0,0,0,3,0,0,0
"COG3257",1,1,0,0,1,2,0,5,2,1,0,0,0,0,0,0,0,2,0,0
