"","NOF012","NOM001","DOM015","DLF014","NOF011","NLM008","NOM020","DLF005","DOM008","DOF006","DLF012","NLF007","NOM016","DLM006","NLM027","DLF007","NLF002","DLM001","NOM026","DOM010"
"COG2771",1,0,3,1,0,1,2,0,2,2,19,0,3,4,9,9,1,2,29,2
"COG2801",242,319,65,481,157,210,155,261,172,82,248,149,204,258,175,122,158,193,381,248
"COG2804",7,3,1,5,5,11,3,18,6,4,47,27,10,30,46,17,15,20,54,17
"COG2805",15,14,14,22,15,33,17,37,3,14,34,29,13,33,19,8,24,10,20,17
"COG2807",0,1,1,5,3,1,2,0,0,3,3,1,0,0,31,0,0,3,8,2
"COG2812",144,139,95,127,105,99,127,112,87,107,129,94,112,103,98,82,103,93,125,112
"COG2813",12,1,0,15,0,1,12,5,4,3,6,2,1,0,20,1,0,1,12,0
"COG2814",12,36,24,62,36,7,44,17,28,25,16,21,21,13,39,28,25,40,42,20
"COG2815",46,10,11,49,17,13,8,36,6,10,61,22,7,13,54,14,18,15,30,19
"COG2816",15,31,19,33,31,34,32,26,30,31,15,24,28,32,15,22,25,26,39,12
"COG2818",28,6,23,12,24,2,7,12,23,28,4,7,14,7,21,18,12,10,20,11
"COG2819",30,7,8,13,14,11,8,23,7,10,7,12,6,6,14,5,10,1,11,1
"COG2820",20,29,24,12,17,39,32,30,41,29,14,32,22,27,36,24,18,39,26,41
"COG2821",0,0,0,0,0,1,3,0,1,5,1,2,0,1,2,1,1,1,11,1
"COG2822",0,0,0,0,0,0,0,0,1,0,2,0,0,0,15,2,0,2,6,0
"COG2823",1,0,2,0,2,1,8,0,3,0,4,0,0,0,5,1,3,1,9,3
"COG2824",0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,4,0,0,6,0
"COG2825",1,1,3,0,4,1,4,0,6,4,0,0,2,4,1,7,5,4,9,0
"COG2826",61,74,12,95,22,336,46,56,19,50,354,61,25,117,132,268,83,46,46,13
"COG2827",6,5,5,16,2,12,4,6,4,2,11,4,2,3,25,5,1,1,7,3
"COG2828",2,2,6,7,1,2,2,0,7,1,1,0,2,1,2,1,0,2,8,3
"COG2829",3,1,0,0,1,0,0,0,5,0,0,18,0,2,3,0,0,2,5,1
"COG2830",7,1,20,2,11,6,9,6,12,23,0,8,7,3,0,5,6,5,1,3
"COG2831",0,1,7,7,2,0,7,0,1,5,0,2,2,2,13,0,1,13,6,4
"COG2832",2,1,1,4,4,3,1,3,1,1,5,2,1,1,25,4,10,3,27,2
"COG2834",21,0,0,0,3,1,2,5,0,1,5,1,0,2,1,1,1,1,7,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,1,5,2,0,1,1,0,0,0,0,1,1,2,2,1,1,5,0
"COG2837",2,0,2,0,6,0,1,0,12,8,2,1,0,6,36,16,11,8,6,1
"COG2839",4,0,1,0,8,0,0,1,0,3,0,1,6,1,0,6,1,9,1,4
"COG2840",1,0,0,0,1,0,4,0,0,0,0,0,0,0,2,1,1,0,5,0
"COG2841",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2842",4,1,0,3,2,1,1,1,0,0,0,3,5,9,1,1,3,6,2,7
"COG2843",88,10,47,24,61,51,25,52,35,52,37,77,55,77,44,50,48,35,31,41
"COG2844",1,1,2,33,2,1,9,1,7,0,6,0,0,0,9,3,1,5,14,1
"COG2845",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",8,1,12,11,3,3,2,14,9,15,2,4,15,3,1,5,4,5,11,11
"COG2848",17,56,21,55,26,33,25,53,11,6,31,36,27,49,58,13,35,32,28,35
"COG2849",7,0,4,0,12,1,1,11,21,21,0,3,5,2,1,12,2,15,23,16
"COG2850",0,0,2,0,0,2,2,0,3,2,1,0,0,0,7,1,1,1,13,0
"COG2851",1,0,2,10,0,1,1,1,2,2,2,3,6,6,1,0,5,1,4,8
"COG2852",4,1,1,5,3,5,1,11,3,0,0,1,3,8,0,3,0,0,9,1
"COG2853",1,0,0,0,1,0,7,0,3,4,1,0,0,2,2,1,0,1,10,5
"COG2854",0,1,0,0,0,0,3,0,1,0,1,0,1,0,1,0,1,1,4,0
"COG2855",27,2,33,30,38,13,100,23,69,30,28,26,40,32,54,40,43,48,26,41
"COG2856",14,14,5,12,7,32,68,31,8,14,5,17,9,51,30,28,21,21,16,41
"COG2859",13,19,12,3,13,11,20,16,16,6,0,12,15,14,1,10,9,8,4,9
"COG2860",11,12,20,18,14,10,5,17,28,21,26,14,17,8,12,11,21,18,19,27
"COG2861",4,5,0,5,2,1,6,0,4,4,3,1,0,2,2,0,1,1,5,2
"COG2862",0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,3,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",1,0,1,1,0,1,2,0,0,3,3,0,0,1,1,2,1,2,11,0
"COG2865",83,398,134,123,103,124,108,91,102,84,150,105,98,200,69,117,105,107,76,92
"COG2866",25,1,7,9,7,8,4,16,4,5,49,11,20,37,15,1,15,20,4,22
"COG2867",0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,1,8,0
"COG2868",8,6,7,11,4,9,1,6,3,1,14,7,7,4,10,4,19,9,17,8
"COG2869",7,20,16,1,19,8,18,5,16,7,3,15,11,14,3,7,10,26,7,13
"COG2870",7,3,6,14,6,0,6,6,4,8,3,10,13,3,13,5,12,5,17,18
"COG2871",16,36,14,0,18,14,33,23,26,22,0,26,30,28,4,28,19,22,9,29
"COG2872",13,14,17,13,8,28,8,8,11,2,21,20,11,4,28,5,2,9,13,10
"COG2873",53,149,116,90,87,127,125,97,105,99,134,95,103,97,81,98,113,100,78,82
"COG2875",20,14,20,20,24,19,10,11,32,44,19,13,19,12,17,32,28,18,28,21
"COG2876",7,18,11,24,15,10,18,11,19,20,17,40,48,45,21,25,57,45,25,37
"COG2877",10,28,13,16,13,17,39,14,36,40,1,17,11,16,8,21,20,12,25,30
"COG2878",16,42,22,27,26,26,53,24,23,38,26,30,35,22,19,21,33,34,27,40
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,6,0
"COG2882",0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0
"COG2884",56,51,46,42,36,46,31,31,46,32,29,34,36,61,14,22,36,42,30,31
"COG2885",45,113,73,10,37,54,121,59,81,47,20,65,33,78,14,150,37,89,55,55
"COG2887",3,0,0,53,0,0,0,0,0,0,10,0,0,0,6,0,0,7,4,0
"COG2890",55,67,52,41,36,38,62,50,37,43,46,36,33,47,44,37,50,42,65,49
"COG2891",0,0,1,2,1,0,3,1,2,2,4,0,0,0,28,2,0,0,6,0
"COG2893",2,8,9,30,6,10,8,9,8,5,18,4,7,4,62,8,13,7,39,8
"COG2894",25,24,5,20,13,41,9,19,8,5,30,19,13,16,19,6,21,6,31,14
"COG2895",21,48,21,27,20,34,11,39,30,14,11,7,7,11,3,4,8,7,10,12
"COG2896",7,14,6,33,7,14,7,12,6,10,18,13,9,6,24,9,16,2,23,10
"COG2897",0,0,0,0,1,1,0,0,0,0,7,0,0,0,8,1,2,2,10,0
"COG2898",2,2,1,58,0,0,1,0,1,4,8,1,5,0,59,1,0,6,6,0
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,0
"COG2904",1,0,0,0,2,1,6,0,1,2,0,0,0,0,0,5,0,3,5,0
"COG2906",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG2907",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2908",18,20,27,8,36,20,39,21,39,25,6,20,26,26,2,32,15,22,13,19
"COG2909",5,2,6,8,8,9,12,13,8,3,42,9,6,10,8,5,4,9,24,3
"COG2910",4,3,2,8,2,0,3,0,3,9,0,13,5,3,1,9,5,9,0,1
"COG2911",13,14,4,34,1,0,24,14,20,11,3,1,3,5,24,6,14,8,31,10
"COG2912",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,5,0
"COG2913",0,1,1,0,0,0,2,1,0,1,1,2,0,0,3,0,2,0,5,0
"COG2914",0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,4,0
"COG2915",0,0,1,0,0,2,2,0,0,0,0,0,1,0,3,0,0,2,5,0
"COG2916",0,0,0,0,0,0,6,0,1,0,1,0,0,0,1,1,0,0,14,0
"COG2917",0,1,0,0,1,0,3,0,0,1,0,0,0,0,2,3,0,0,6,1
"COG2918",0,0,4,13,2,7,5,0,3,3,6,0,25,0,41,0,0,3,24,0
"COG2919",0,3,0,21,0,0,1,1,0,0,3,0,1,0,17,0,0,2,8,1
"COG2920",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2921",1,0,0,0,1,0,1,0,1,1,2,1,0,0,3,0,2,0,5,0
"COG2922",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,5,0
"COG2923",0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,2,2,0,3,0
"COG2924",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,6,0
"COG2925",2,1,0,0,1,0,4,0,2,1,1,0,0,1,3,3,2,0,9,3
"COG2926",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,7,3
"COG2927",1,1,0,0,0,0,3,1,2,1,0,1,0,0,2,1,0,1,7,0
"COG2928",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,6,0,3,5
"COG2929",0,2,2,0,0,1,0,0,0,0,0,0,0,0,3,1,2,1,2,0
"COG2931",10,3,0,0,25,3,6,19,6,7,0,11,22,13,0,21,6,4,2,3
"COG2932",5,12,1,3,6,44,11,21,9,7,23,16,4,9,44,4,8,6,24,7
"COG2933",0,0,0,0,1,0,2,0,0,1,1,0,0,0,3,2,0,0,11,0
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",12,8,19,42,16,10,5,4,11,20,2,14,7,8,1,23,26,27,14,12
"COG2937",0,1,1,0,0,1,13,0,5,4,6,0,0,0,4,0,0,2,19,1
"COG2938",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG2939",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2942",52,48,51,24,58,30,66,35,62,66,37,37,47,44,20,40,29,31,13,45
"COG2943",0,0,0,0,0,1,3,0,3,5,6,0,0,0,1,1,0,0,4,0
"COG2944",1,1,0,2,1,2,3,2,4,0,1,2,2,1,0,3,0,1,6,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG2946",17,18,20,21,5,83,10,24,22,10,66,18,6,14,73,15,25,12,20,8
"COG2947",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,9,3,0,2,0,0,1,3,3,0,0,2,0,0,0,2,2
"COG2949",5,0,0,0,2,2,2,2,1,0,2,2,1,9,1,10,2,3,7,1
"COG2951",3,0,1,0,1,0,4,0,3,4,1,1,0,1,4,0,0,0,4,2
"COG2954",11,15,7,10,4,12,9,10,5,9,30,26,19,20,13,13,22,20,23,15
"COG2956",1,1,0,0,2,1,6,0,1,1,2,0,0,0,1,0,2,3,14,1
"COG2957",19,16,32,12,25,38,20,28,41,40,31,30,26,70,4,38,27,42,17,30
"COG2958",0,0,0,0,0,8,0,2,0,0,0,0,0,6,0,0,4,0,0,0
"COG2959",0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,11,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2961",3,0,8,0,6,1,5,0,10,10,3,3,2,5,3,8,5,0,9,0
"COG2962",0,2,2,7,0,0,0,1,1,0,5,0,3,3,7,4,0,3,6,3
"COG2963",15,10,17,52,22,22,14,27,46,20,65,25,17,13,50,32,44,25,89,26
"COG2964",5,3,6,30,10,9,4,10,14,3,13,6,9,2,18,6,4,6,18,4
"COG2965",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,6,0
"COG2966",38,74,58,25,46,47,44,38,46,35,49,43,47,46,46,48,59,53,55,55
"COG2967",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2968",5,2,4,7,2,0,6,5,6,2,3,3,1,1,3,4,2,2,10,8
"COG2969",0,1,0,0,0,1,4,0,1,1,1,0,0,0,2,0,1,1,8,0
"COG2971",3,1,1,5,3,3,0,2,3,2,7,2,2,1,3,0,2,0,3,0
"COG2972",219,241,193,271,216,570,119,311,107,108,898,389,251,251,582,276,300,126,326,179
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2974",0,1,0,0,0,0,7,0,1,3,2,1,0,2,1,1,0,0,4,0
"COG2975",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2976",0,0,0,0,0,0,4,0,1,0,4,0,0,0,1,0,1,0,11,0
"COG2977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2978",31,4,23,24,25,11,19,12,32,36,10,18,22,15,11,20,15,22,36,31
"COG2979",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,7,0
"COG2980",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,5,0
"COG2981",1,0,0,0,0,0,3,0,0,1,0,1,0,0,3,0,0,0,8,4
"COG2982",0,0,2,0,0,2,11,1,5,4,7,3,1,0,5,6,3,2,6,0
"COG2983",0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG2984",27,35,40,34,26,53,10,29,4,4,29,46,31,20,63,7,19,18,25,33
"COG2985",92,189,175,29,135,103,201,87,205,195,22,100,145,150,14,193,123,185,55,141
"COG2986",34,6,56,11,36,15,21,6,60,67,2,9,10,9,3,15,9,9,4,13
"COG2987",22,1,43,6,45,12,18,5,53,58,11,27,37,19,10,33,28,21,15,54
"COG2988",0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,2,0
"COG2989",3,42,6,0,4,12,48,5,1,16,3,1,8,13,3,4,0,7,18,5
"COG2990",0,0,1,10,0,1,4,2,9,6,3,0,0,2,12,2,0,2,17,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2992",0,0,1,0,0,0,1,0,2,5,3,0,0,0,0,2,0,1,2,1
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,0,0,0,2,6,1,4,1,2,0,1,0,5,1,0,1,13,0
"COG2996",36,35,42,31,29,48,35,32,31,44,34,26,36,39,60,29,31,31,34,27
"COG2998",0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1
"COG2999",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG3001",0,1,0,20,0,0,0,0,3,0,2,1,0,0,1,0,0,0,7,0
"COG3004",26,7,30,38,40,12,11,8,39,27,9,15,17,10,13,29,16,18,29,17
"COG3005",1,0,4,0,6,3,2,6,9,12,1,1,1,1,5,11,6,5,9,10
"COG3006",0,0,0,0,0,0,2,0,1,3,1,0,0,0,2,1,0,1,9,0
"COG3007",4,2,0,1,1,2,5,4,0,0,14,4,1,0,12,0,7,0,4,0
"COG3008",3,2,2,0,0,1,10,0,6,5,7,0,0,0,7,1,0,2,21,0
"COG3009",0,1,0,0,0,1,2,0,2,1,2,0,0,0,2,0,0,0,0,0
"COG3010",1,4,12,17,1,9,5,4,5,4,23,8,5,1,17,4,5,11,15,18
"COG3012",0,0,1,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,9,1
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG3015",8,18,10,6,6,6,12,1,14,9,0,1,1,10,0,9,5,6,5,1
"COG3016",3,0,1,0,10,4,1,3,3,5,1,2,8,10,1,15,10,7,0,4
"COG3017",0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,5,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",22,34,29,2,28,27,33,21,42,36,4,12,24,29,1,28,20,39,10,26
"COG3022",19,22,20,15,17,25,32,25,29,24,38,11,22,21,46,32,23,25,25,21
"COG3023",17,18,14,1,24,9,26,8,25,23,17,28,41,41,3,48,39,66,22,42
"COG3024",0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,1,0,1,3,0
"COG3025",1,3,5,0,4,0,2,3,1,0,2,1,1,3,2,0,2,6,6,2
"COG3026",0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,0,0,0,9,0
"COG3027",2,0,1,0,2,0,0,1,1,0,0,0,5,1,1,0,2,5,4,0
"COG3028",0,0,1,0,0,1,2,1,1,1,0,0,0,1,3,0,1,1,8,0
"COG3029",0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0,4,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3033",8,1,12,3,23,6,5,6,13,20,3,12,17,3,3,7,3,25,6,19
"COG3034",2,0,1,3,0,2,2,0,1,3,1,0,0,0,1,1,0,0,0,0
"COG3036",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG3037",1,2,4,66,3,1,3,6,6,12,18,2,1,1,22,6,8,4,35,7
"COG3038",0,0,0,0,1,0,2,1,0,2,5,0,0,0,1,0,0,0,3,0
"COG3039",200,4,4,4,12,22,32,35,178,149,5,20,11,21,19,59,6,24,11,5
"COG3040",6,1,3,0,6,4,4,5,11,16,0,3,5,2,0,5,4,4,2,2
"COG3041",5,17,7,11,7,8,15,6,7,5,14,19,3,45,9,79,5,11,2,14
"COG3042",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0
"COG3044",13,5,13,14,8,12,2,9,12,9,52,7,4,2,26,7,12,2,19,9
"COG3045",1,0,1,0,0,1,2,0,1,1,0,0,0,0,1,2,0,2,1,2
"COG3047",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,4,0
"COG3048",1,1,3,1,2,1,3,3,1,5,4,1,1,5,3,6,1,1,17,2
"COG3049",70,19,50,40,65,41,16,45,53,36,40,45,55,26,41,49,56,39,32,57
"COG3050",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,4,0
"COG3051",3,5,12,8,5,4,2,3,9,15,1,3,1,3,1,1,2,5,4,4
"COG3052",0,0,1,4,0,1,2,1,2,3,1,1,1,4,2,2,4,3,7,1
"COG3053",3,6,6,7,1,1,1,0,5,1,3,3,0,9,2,2,0,2,12,3
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG3055",15,0,19,1,3,10,23,7,36,30,2,7,11,14,1,24,21,12,5,14
"COG3056",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,9,0
"COG3057",0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,10,0
"COG3058",0,0,0,1,1,1,1,1,3,3,1,0,1,0,6,0,0,2,11,2
"COG3059",10,3,15,1,17,7,3,3,19,19,1,3,11,4,1,14,6,9,17,16
"COG3060",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0
"COG3061",0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,12,0
"COG3062",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG3064",0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,1,0,0,4,0
"COG3065",0,0,2,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,6,0
"COG3066",0,0,0,0,0,0,2,0,1,2,0,4,0,0,0,0,0,1,7,0
"COG3067",0,1,0,0,0,0,8,0,3,0,4,0,0,0,3,1,0,0,11,0
"COG3068",0,0,2,0,0,0,6,0,1,0,1,0,0,0,3,0,0,0,8,0
"COG3069",15,8,4,5,7,26,12,9,8,23,11,11,0,24,8,11,6,15,26,21
"COG3070",2,4,4,7,1,19,1,2,1,2,9,8,0,4,15,6,5,1,19,2
"COG3071",0,0,0,0,0,0,2,0,1,1,3,0,0,0,2,0,0,1,9,0
"COG3072",0,0,1,0,1,0,19,0,2,2,3,0,0,1,6,3,0,0,24,0
"COG3073",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,5,0
"COG3074",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0
"COG3075",3,0,5,0,11,1,2,1,12,1,0,3,8,3,4,1,0,6,7,6
"COG3076",0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,8,0
"COG3077",11,12,13,23,14,31,5,10,0,6,4,19,15,3,11,5,21,2,11,3
"COG3078",0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0
"COG3079",0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,1,8,0
"COG3080",0,0,1,0,1,0,3,0,0,1,2,0,0,0,1,3,0,1,5,0
"COG3081",0,1,1,0,0,0,2,0,1,2,3,0,0,0,1,1,0,0,4,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0
"COG3083",9,4,6,0,5,3,6,1,5,1,1,0,4,25,2,3,3,2,14,3
"COG3084",0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,1,1
"COG3085",0,1,1,0,0,0,3,0,1,0,1,0,1,0,3,3,0,0,3,0
"COG3086",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,5,4
"COG3087",1,0,1,0,0,0,0,2,1,1,4,0,0,0,1,1,0,2,3,1
"COG3088",0,0,2,0,0,0,0,0,3,1,1,0,0,0,3,2,1,1,8,2
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG3090",16,11,10,10,14,41,13,15,29,22,21,25,18,21,13,39,26,13,25,35
"COG3091",0,0,1,1,0,0,0,1,1,0,0,0,0,0,17,0,0,0,5,0
"COG3092",0,0,0,0,0,0,3,0,1,0,3,0,0,0,2,1,0,0,2,0
"COG3093",2,1,4,5,7,5,27,3,9,40,16,9,10,25,7,4,5,9,1,3
"COG3094",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0
"COG3095",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,3,0
"COG3096",0,0,3,1,1,0,4,0,2,1,3,0,0,0,11,2,1,0,15,1
"COG3097",0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,2,0,0,5,0
"COG3098",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,3,0
"COG3100",0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0
"COG3101",0,0,0,0,0,0,2,0,0,4,1,0,1,0,0,0,0,0,8,0
"COG3102",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,5,0
"COG3103",19,11,4,29,3,10,4,22,7,2,6,36,18,13,19,9,8,4,16,5
"COG3104",43,31,31,7,56,23,52,40,65,53,10,25,58,35,18,42,25,66,25,59
"COG3105",0,1,0,0,0,0,2,0,2,1,0,0,0,0,1,1,0,0,1,0
"COG3106",0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,0,10,0
"COG3107",0,0,0,0,0,0,10,0,4,3,4,0,0,1,0,0,0,0,5,0
"COG3108",0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,4,0
"COG3109",0,0,0,0,0,0,3,0,0,1,2,0,0,0,2,1,1,1,5,0
"COG3110",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0
"COG3111",0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,1,2,1,3,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3115",0,0,0,0,0,0,3,0,1,1,1,1,0,0,1,0,0,0,5,0
"COG3116",0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,2,0,0,4,0
"COG3117",0,0,1,0,0,1,7,0,1,1,3,0,0,0,5,1,1,1,11,2
"COG3118",0,2,0,13,0,0,3,0,1,0,4,0,0,1,2,2,0,0,6,0
"COG3119",206,110,578,92,546,157,218,181,546,675,107,215,407,229,41,599,334,357,176,390
"COG3120",0,0,1,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,3,0
"COG3121",0,1,3,0,1,7,8,0,14,11,13,0,0,0,12,6,0,3,53,1
"COG3122",0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,4,0
"COG3123",0,0,1,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,5,0
"COG3124",5,0,4,0,2,1,0,0,0,3,0,0,1,0,1,0,0,1,0,5
"COG3125",0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,2,0
"COG3126",0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,4,0
"COG3127",0,0,0,0,0,0,2,0,4,1,0,0,0,0,2,0,0,0,6,0
"COG3128",0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0
"COG3129",0,0,3,0,4,1,1,2,5,9,0,0,3,1,0,9,3,4,2,2
"COG3130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,1,2,2,0,4,1,2,1,1,1,3,2,0,3,5,2
"COG3132",0,0,0,0,0,0,1,0,1,1,4,0,0,0,1,1,0,0,4,0
"COG3133",0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,1,2,0
"COG3134",0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG3137",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3138",0,0,0,0,0,0,2,0,3,0,2,0,0,0,2,0,0,0,6,1
"COG3139",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3142",8,10,18,7,11,37,6,18,37,19,27,19,15,7,19,14,16,34,15,19
"COG3143",0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,1,1,1,0,0
"COG3144",1,1,4,0,1,5,2,1,2,2,1,6,3,5,0,0,14,1,12,2
"COG3145",0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,0,0,6,0
"COG3147",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
