"","DOM016","NOF010","DOF004","NLM023","DLM017","NOM026","DOF014","DLF007","DOM024","DLM019","NLM024","DOM021","DLM004","DLM024","NLM029","NOM019","NOM022","NLM027","DLM005","NOM002"
"COG2832",3,2,4,5,2,18,3,6,3,3,3,0,1,12,2,3,2,13,4,5
"COG2834",2,1,3,4,1,2,2,1,2,4,1,1,1,11,1,2,2,1,1,1
"COG2835",0,0,2,1,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0
"COG2836",1,0,2,0,0,2,1,0,1,2,1,0,6,0,3,4,1,6,3,0
"COG2837",7,7,6,14,2,4,1,13,2,1,2,2,12,28,1,1,2,21,3,3
"COG2839",3,0,4,6,4,2,2,5,9,0,3,7,8,0,2,2,4,0,2,0
"COG2840",3,0,2,2,0,6,1,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG2841",0,1,0,2,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2842",7,4,2,1,26,2,3,1,5,6,0,2,3,1,3,1,5,1,0,0
"COG2843",52,29,52,42,30,41,55,41,52,58,11,48,50,7,60,62,28,55,42,54
"COG2844",4,1,10,4,0,18,16,8,0,2,5,3,7,37,1,3,0,9,6,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",7,6,4,8,15,10,15,10,10,2,6,8,22,7,15,1,3,3,7,4
"COG2848",20,37,17,15,35,44,28,15,27,37,38,10,6,4,36,36,27,74,30,42
"COG2849",15,9,15,13,6,25,12,4,9,0,13,38,11,0,1,5,9,0,4,5
"COG2850",1,0,8,0,0,11,1,0,0,1,0,1,1,12,0,2,0,7,3,0
"COG2851",4,6,5,1,2,3,2,1,2,1,1,4,6,9,4,4,3,0,14,9
"COG2852",0,0,4,4,7,3,4,9,5,5,1,1,1,4,13,12,2,0,9,0
"COG2853",2,0,4,3,0,10,0,1,0,0,5,0,4,12,0,2,0,2,2,0
"COG2854",0,1,1,3,0,7,0,3,1,3,2,0,0,3,0,2,0,1,0,0
"COG2855",44,42,30,50,53,23,33,53,37,28,44,42,44,24,20,37,77,54,46,8
"COG2856",10,6,17,7,15,16,13,30,15,41,24,8,11,31,27,14,26,34,33,8
"COG2859",8,14,10,11,19,6,14,15,12,4,23,15,13,4,12,9,29,0,9,3
"COG2860",16,14,10,16,12,20,18,17,13,19,16,30,13,26,7,18,17,18,21,10
"COG2861",6,5,2,4,0,5,3,5,1,5,3,2,2,22,4,5,1,0,3,6
"COG2862",2,0,1,3,0,16,0,1,0,0,3,1,1,18,0,0,0,0,1,0
"COG2863",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2864",6,1,1,2,0,7,0,3,0,0,1,2,3,28,1,1,1,1,3,0
"COG2865",106,161,67,104,91,95,125,129,74,113,169,87,113,6,96,108,238,64,173,127
"COG2866",8,12,14,9,6,5,6,3,6,25,1,13,0,8,30,18,2,9,18,23
"COG2867",0,1,0,0,0,6,0,1,0,0,2,1,0,13,0,0,0,0,0,0
"COG2868",3,3,2,4,5,8,6,3,2,17,0,5,5,6,9,7,5,8,3,14
"COG2869",22,13,10,15,19,12,16,7,23,3,19,14,9,0,7,6,11,1,9,1
"COG2870",10,8,9,16,16,20,8,3,6,14,6,6,7,16,9,22,8,11,18,5
"COG2871",17,40,21,24,27,13,13,17,30,12,40,23,30,0,10,24,38,2,18,4
"COG2872",13,7,18,10,4,14,9,9,10,17,3,4,7,10,10,12,8,18,12,25
"COG2873",85,92,101,84,116,78,89,89,89,93,164,72,110,25,95,106,111,97,67,130
"COG2875",33,18,35,29,10,18,24,21,26,20,16,27,24,2,19,19,21,16,20,32
"COG2876",43,50,45,35,58,34,48,25,46,43,64,33,39,6,33,44,38,16,42,43
"COG2877",22,26,17,36,33,30,18,26,17,9,42,38,34,12,12,18,38,1,28,10
"COG2878",38,31,30,30,27,26,32,16,29,35,39,21,13,16,28,29,24,19,23,37
"COG2879",1,0,0,1,0,3,0,1,0,0,0,0,0,12,0,0,1,2,0,0
"COG2882",0,0,0,1,0,1,0,1,0,0,0,1,0,4,0,0,0,0,3,0
"COG2884",28,49,35,28,41,20,50,25,34,39,29,32,24,15,47,49,37,23,45,27
"COG2885",65,124,70,84,80,59,33,120,41,24,135,84,99,65,48,63,113,15,50,9
"COG2887",0,0,1,2,0,2,19,0,0,2,0,2,0,0,0,3,0,5,10,3
"COG2890",47,43,48,37,48,52,50,30,35,29,60,36,33,37,40,57,57,58,46,47
"COG2891",0,0,0,0,0,4,0,0,0,0,3,1,3,12,1,1,1,24,0,0
"COG2893",6,6,7,10,8,37,4,5,11,8,9,12,8,40,8,7,3,89,12,19
"COG2894",14,12,11,12,11,21,9,7,17,29,1,8,5,18,24,14,12,15,10,43
"COG2895",27,19,47,29,21,20,38,36,27,14,10,23,24,16,41,28,7,11,24,43
"COG2896",8,7,14,5,6,34,5,1,3,10,7,13,4,22,10,16,11,28,11,27
"COG2897",1,0,1,3,0,3,0,0,0,0,3,0,4,26,1,2,0,3,5,1
"COG2898",3,0,4,1,1,2,4,3,0,1,1,1,2,6,2,1,3,52,2,6
"COG2900",0,0,1,1,0,2,0,0,0,0,0,0,0,8,0,0,0,1,1,0
"COG2901",0,0,0,1,1,5,0,0,0,1,0,0,0,7,0,0,1,3,2,1
"COG2904",2,0,1,1,0,9,0,1,0,2,3,0,2,13,0,1,1,2,3,0
"COG2906",1,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG2907",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",35,33,19,30,35,16,18,36,37,6,43,36,38,13,18,18,51,3,30,7
"COG2909",10,6,23,3,9,36,5,11,4,10,0,8,7,30,3,5,4,9,8,3
"COG2910",3,3,3,4,3,0,4,8,3,3,0,3,4,1,1,3,2,0,1,0
"COG2911",15,1,15,7,5,30,7,5,4,9,16,12,2,43,8,14,6,20,18,20
"COG2912",0,1,0,2,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG2913",0,1,0,1,1,6,0,0,0,0,1,0,1,12,0,0,0,4,0,0
"COG2914",1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,1,0
"COG2915",0,1,2,0,0,3,0,0,0,0,2,0,0,14,0,0,0,1,1,0
"COG2916",1,2,4,1,0,20,0,1,0,0,0,0,0,28,0,1,0,1,0,0
"COG2917",3,0,2,0,0,2,0,2,1,1,0,0,1,4,1,1,0,0,0,0
"COG2918",20,1,6,3,1,20,0,0,0,0,2,2,1,19,1,4,2,46,11,1
"COG2919",2,2,4,0,1,9,2,1,1,0,0,0,1,4,0,1,0,13,2,1
"COG2920",1,1,0,0,0,0,0,0,0,0,0,0,1,12,0,1,0,1,1,0
"COG2921",0,1,0,1,1,2,0,0,0,1,0,1,2,9,0,1,0,0,1,0
"COG2922",1,1,0,2,0,2,0,0,0,0,3,3,0,6,0,0,0,2,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,2,0,0
"COG2924",0,1,0,2,1,2,0,0,0,0,2,0,2,6,0,2,0,2,1,0
"COG2925",1,0,1,2,2,10,0,3,1,1,3,3,7,10,0,0,1,2,2,0
"COG2926",1,1,0,0,0,7,0,1,0,0,2,0,1,7,0,1,0,2,2,0
"COG2927",2,0,1,1,1,8,0,2,0,0,0,0,1,13,0,2,1,4,2,0
"COG2928",3,2,0,0,2,4,0,0,0,0,3,2,0,0,0,2,2,0,1,0
"COG2929",1,3,1,0,2,0,1,0,3,1,0,0,0,10,1,0,1,2,0,0
"COG2931",3,6,2,17,2,2,9,20,2,10,1,8,5,0,4,3,0,0,7,5
"COG2932",12,6,4,9,3,17,3,3,14,18,6,1,3,4,13,11,3,30,16,20
"COG2933",0,0,0,0,0,12,0,0,1,0,3,0,0,16,0,0,0,2,6,0
"COG2935",0,0,3,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2936",22,25,10,7,6,18,24,29,45,14,20,29,30,4,2,17,16,1,14,13
"COG2937",3,2,3,1,1,26,0,0,0,1,4,3,0,59,0,1,2,10,4,1
"COG2938",0,1,0,3,0,4,0,0,0,0,0,0,0,5,0,0,0,2,0,0
"COG2939",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2942",34,53,64,62,51,19,57,40,49,26,30,52,42,28,46,38,54,21,37,33
"COG2943",1,2,2,4,0,4,0,1,0,0,3,1,2,44,0,0,2,4,7,2
"COG2944",2,2,0,1,0,6,1,1,0,0,0,0,4,9,2,0,0,1,13,1
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",10,12,10,12,7,21,13,12,9,9,9,7,7,70,16,10,9,72,6,31
"COG2947",1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,1,0,0
"COG2949",4,4,3,9,2,5,1,6,4,5,6,0,7,18,6,5,0,0,5,1
"COG2951",4,2,1,1,0,8,1,0,0,0,5,0,1,27,0,2,2,2,5,0
"COG2954",14,22,17,23,38,11,27,22,25,17,13,12,10,5,4,4,16,2,11,8
"COG2956",0,2,2,1,0,7,0,1,0,0,0,1,3,8,0,2,0,2,0,0
"COG2957",9,12,11,8,10,6,10,13,4,4,32,39,48,0,22,12,35,2,14,28
"COG2958",1,0,0,0,0,0,0,0,0,2,0,0,1,4,2,0,0,0,0,5
"COG2959",1,0,0,0,0,10,0,0,0,1,0,0,1,2,0,0,0,3,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,3,0
"COG2961",3,1,2,11,0,9,1,9,2,2,4,1,9,12,1,0,1,4,2,0
"COG2962",10,4,5,1,1,17,1,1,0,1,2,3,1,9,4,9,2,13,13,2
"COG2963",26,16,20,27,22,92,35,36,20,21,21,11,12,211,20,28,11,25,86,19
"COG2964",2,5,9,8,5,26,7,7,11,14,9,5,6,26,5,14,3,19,18,6
"COG2965",1,0,0,1,0,9,0,0,0,1,1,1,0,4,0,2,0,1,3,0
"COG2966",63,58,43,46,61,56,38,35,44,37,68,62,33,30,34,55,64,50,45,56
"COG2967",1,0,1,1,0,0,0,1,0,0,0,0,0,9,0,0,0,2,1,0
"COG2968",3,4,10,2,3,8,1,3,2,20,1,7,1,21,0,3,1,5,7,5
"COG2969",1,0,3,0,1,5,1,1,0,1,1,1,0,9,0,0,0,0,4,0
"COG2971",4,1,3,1,1,2,3,1,0,9,0,0,0,3,0,3,2,2,5,14
"COG2972",159,148,198,160,156,339,217,238,162,190,30,89,86,329,352,218,159,561,189,468
"COG2973",0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2974",3,0,1,3,0,6,0,1,0,0,2,0,1,17,0,1,1,3,7,1
"COG2975",2,1,0,1,0,4,0,1,0,0,0,0,0,5,0,2,0,0,1,0
"COG2976",0,2,3,1,0,7,3,0,1,1,1,0,0,19,1,0,0,1,0,1
"COG2977",0,0,3,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,1,0
"COG2978",14,17,24,34,12,34,20,22,25,9,17,21,30,37,27,11,23,4,18,21
"COG2979",2,1,3,0,0,12,0,1,0,0,0,0,0,9,0,1,1,0,0,0
"COG2980",2,0,0,1,0,7,1,1,0,0,1,1,2,3,0,0,0,3,1,1
"COG2981",1,0,0,1,0,10,0,0,0,0,1,1,1,9,0,0,4,0,1,0
"COG2982",3,2,3,6,1,14,0,2,1,0,4,3,1,74,1,3,1,5,6,0
"COG2983",1,0,1,0,0,3,0,0,0,1,1,0,0,10,0,0,0,2,1,0
"COG2984",23,22,23,34,27,34,34,13,22,50,11,17,13,18,36,46,20,76,20,40
"COG2985",189,209,139,164,175,59,146,204,158,56,240,217,226,40,87,98,159,6,145,56
"COG2986",35,37,32,69,26,21,33,53,37,27,19,52,61,11,27,23,25,17,29,14
"COG2987",56,36,44,49,28,13,28,45,46,18,22,61,46,13,26,20,24,13,17,14
"COG2988",0,0,0,0,0,1,0,0,0,0,1,0,0,9,1,0,0,3,0,1
"COG2989",7,24,8,4,14,19,2,10,3,4,39,4,10,11,0,11,20,6,12,2
"COG2990",4,1,3,2,0,19,0,3,0,0,4,1,0,22,2,3,0,11,9,0
"COG2991",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,1,2,3,0,4,0,2,0,0,1,3,1,20,0,0,4,4,1,0
"COG2994",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2995",2,0,4,0,0,11,0,1,0,0,2,1,0,37,0,0,0,4,2,0
"COG2996",30,29,32,27,27,32,30,36,37,5,38,47,42,4,32,23,50,48,35,48
"COG2998",1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG2999",1,0,2,0,0,4,0,0,0,0,0,0,0,11,0,0,0,2,1,0
"COG3001",1,0,1,1,0,8,5,0,0,0,0,0,0,3,0,0,0,3,2,1
"COG3004",27,24,31,22,13,20,17,25,32,11,12,42,35,19,10,17,10,14,17,11
"COG3005",9,7,7,14,2,5,2,18,0,3,4,5,4,26,0,3,2,9,5,2
"COG3006",0,0,1,2,0,7,0,1,0,0,1,1,1,9,0,2,0,1,3,0
"COG3007",1,0,3,0,3,4,0,0,3,1,2,1,2,0,0,1,0,9,0,5
"COG3008",4,3,5,6,1,27,0,2,1,2,6,1,8,36,0,1,0,6,5,0
"COG3009",2,0,1,2,0,4,0,1,0,1,1,0,0,13,0,0,0,0,1,0
"COG3010",11,6,6,3,4,16,4,3,7,9,7,5,2,18,8,9,9,26,10,25
"COG3012",3,2,0,3,0,3,0,1,0,0,2,0,0,9,0,1,0,2,1,0
"COG3013",2,0,1,0,0,2,0,2,2,1,1,0,0,10,0,0,0,1,2,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG3015",11,14,8,9,12,8,4,17,15,0,27,12,14,11,7,14,20,3,13,2
"COG3016",12,2,4,4,4,2,0,21,1,5,5,7,3,3,7,4,0,4,16,6
"COG3017",0,0,2,1,0,3,0,0,0,0,1,0,0,9,0,0,0,1,0,0
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",26,23,19,22,19,16,25,20,36,5,33,28,36,9,18,21,35,1,34,3
"COG3022",34,33,32,23,25,28,23,23,27,10,34,25,29,38,22,13,34,54,35,27
"COG3023",35,58,31,45,81,26,25,56,47,39,51,58,61,17,39,33,44,4,38,15
"COG3024",1,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3025",8,0,5,7,3,14,0,0,1,7,3,4,0,21,2,2,1,3,8,2
"COG3026",1,1,0,1,0,6,0,1,0,0,1,2,0,13,1,0,1,0,2,0
"COG3027",3,2,1,0,0,6,0,1,1,3,2,1,1,10,4,1,2,1,2,0
"COG3028",0,0,1,0,0,3,0,0,0,0,0,0,1,12,0,2,0,1,1,0
"COG3029",1,1,0,2,0,11,0,0,0,0,0,0,0,3,0,0,1,2,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0,1,1,0,9,0,0,0,1,0,0
"COG3031",0,1,0,0,0,2,0,1,0,0,2,1,0,16,0,0,1,0,0,0
"COG3033",8,15,13,27,10,18,9,3,17,18,5,13,9,35,8,15,8,1,26,5
"COG3034",3,1,1,0,3,2,1,1,0,1,1,1,3,9,1,2,0,0,1,1
"COG3036",0,0,0,1,0,7,0,1,0,0,1,0,0,2,0,1,0,2,1,0
"COG3037",12,1,5,7,2,27,7,6,2,0,10,12,4,19,1,0,3,24,7,18
"COG3038",1,0,3,2,0,2,0,0,0,0,2,0,0,23,0,0,0,1,4,0
"COG3039",4,11,27,47,10,4,21,62,253,42,22,22,8,43,11,14,35,15,390,20
"COG3040",9,6,8,16,5,15,2,13,2,1,4,4,11,14,1,5,1,2,3,1
"COG3041",7,7,10,15,12,4,5,93,12,11,1,4,4,13,10,17,25,9,7,4
"COG3042",0,0,0,0,1,3,0,0,0,0,1,0,0,5,0,0,0,1,1,0
"COG3043",0,0,0,0,0,3,0,0,0,0,2,0,0,7,0,0,0,0,1,0
"COG3044",11,4,14,7,1,16,6,4,10,2,1,3,9,12,7,5,6,38,1,27
"COG3045",1,0,2,2,0,3,1,1,0,0,0,0,0,14,0,1,0,0,2,0
"COG3047",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3048",4,3,6,2,2,15,0,2,1,4,2,1,2,34,3,6,2,0,9,1
"COG3049",8,15,15,18,11,7,14,22,18,14,19,54,77,13,36,27,27,38,40,40
"COG3050",0,0,1,0,0,4,0,0,0,0,1,0,0,3,0,1,0,0,0,0
"COG3051",11,9,11,8,2,14,0,5,8,16,4,6,2,27,9,13,8,7,9,8
"COG3052",6,4,1,5,1,4,0,2,2,1,1,1,2,13,2,1,1,5,0,1
"COG3053",4,3,0,4,0,2,0,2,1,3,4,1,2,29,3,6,0,6,1,1
"COG3054",0,1,1,0,0,2,0,0,1,0,0,1,0,14,0,0,0,0,0,0
"COG3055",23,39,16,41,24,11,4,22,14,9,17,17,28,40,12,7,15,2,21,8
"COG3056",1,0,1,2,0,12,0,2,0,0,2,2,0,12,0,0,0,2,0,0
"COG3057",0,0,0,0,0,7,0,0,0,0,0,2,0,4,0,0,0,1,0,0
"COG3058",2,1,0,2,0,10,0,1,0,0,0,0,2,16,0,4,1,5,3,0
"COG3059",12,16,12,14,8,17,15,20,13,4,10,13,13,10,1,6,5,3,8,5
"COG3060",0,1,1,0,0,8,0,0,0,0,0,0,0,8,0,1,0,0,2,0
"COG3061",0,1,0,0,0,12,0,0,0,0,0,0,0,9,0,0,1,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,3,0,0,7,0,1,0,0,0,1,0,10,0,1,2,3,3,0
"COG3065",0,0,1,1,0,4,0,0,0,0,0,0,1,17,0,1,0,1,2,0
"COG3066",0,1,0,3,0,2,0,0,0,0,0,1,0,8,0,0,1,5,1,0
"COG3067",2,2,2,1,0,20,0,0,0,0,3,0,3,18,0,1,1,5,1,0
"COG3068",1,1,1,1,0,7,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3069",26,18,12,18,5,27,9,9,10,7,16,7,28,65,12,7,6,7,8,2
"COG3070",4,3,2,11,0,8,7,1,6,5,3,2,1,15,6,4,1,11,4,11
"COG3071",2,1,1,1,0,3,0,0,0,0,0,0,0,15,0,0,0,3,0,0
"COG3072",1,2,2,6,0,22,0,2,1,0,2,2,2,34,1,0,1,3,2,0
"COG3073",0,1,1,0,0,13,0,0,1,0,0,0,1,14,0,1,2,1,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,1,0,0,0
"COG3075",11,6,15,5,4,14,5,0,17,3,1,26,8,9,0,1,7,5,4,1
"COG3076",0,2,1,0,0,2,0,0,0,0,2,0,1,14,0,0,0,1,4,0
"COG3077",7,7,8,14,4,12,12,3,13,19,0,2,8,14,20,16,7,8,17,8
"COG3078",0,0,0,0,0,1,0,0,0,0,1,1,0,12,0,0,0,1,0,0
"COG3079",1,0,0,1,0,5,0,0,0,1,1,1,1,14,0,1,0,1,2,0
"COG3080",1,0,0,0,0,7,0,1,0,0,0,1,0,2,0,0,0,1,0,0
"COG3081",2,1,1,0,1,9,2,1,0,0,4,1,1,16,0,0,0,1,1,0
"COG3082",0,0,0,2,0,6,0,1,0,0,0,0,0,4,0,0,0,1,1,0
"COG3083",6,6,2,13,8,17,13,3,5,2,2,6,5,39,6,3,1,1,1,1
"COG3084",1,0,0,0,0,3,0,0,0,0,1,2,0,15,0,0,0,1,0,0
"COG3085",1,0,0,0,0,5,0,2,0,0,0,0,1,11,0,0,1,3,0,0
"COG3086",4,0,0,2,0,7,0,1,0,2,1,0,0,14,0,0,1,4,1,0
"COG3087",2,3,7,3,0,3,0,2,0,0,3,0,1,20,0,0,3,1,1,1
"COG3088",6,5,1,2,0,4,0,0,0,1,5,1,3,27,1,1,0,2,3,1
"COG3089",0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,1,0,0
"COG3090",20,20,20,17,17,24,20,32,23,18,11,9,17,83,27,19,23,10,25,42
"COG3091",0,0,1,2,0,2,0,0,0,0,0,0,0,10,0,0,0,22,1,0
"COG3092",0,0,2,1,0,5,0,0,0,0,2,0,0,11,0,0,0,1,2,1
"COG3093",4,4,8,16,2,2,1,4,21,5,3,3,4,18,5,5,1,3,8,1
"COG3094",1,0,1,1,0,6,0,1,0,0,0,1,1,5,0,0,0,2,1,0
"COG3095",2,0,1,0,0,1,0,0,0,0,0,1,0,10,0,0,0,4,1,0
"COG3096",1,1,3,1,0,18,0,0,0,0,3,3,1,40,0,0,1,7,7,0
"COG3097",1,0,1,0,0,4,0,0,0,0,0,1,0,13,0,0,0,2,2,0
"COG3098",0,0,1,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3099",0,0,0,0,0,5,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG3100",0,0,1,0,0,4,0,2,0,0,0,1,1,6,0,0,0,1,0,0
"COG3101",1,1,0,1,0,7,0,0,0,0,1,0,0,12,0,0,0,0,0,0
"COG3102",1,0,0,0,0,4,0,2,0,0,0,0,0,6,0,0,0,0,0,0
"COG3103",16,12,8,8,11,22,7,4,6,22,2,12,5,25,20,7,9,9,9,39
"COG3104",40,35,36,64,45,35,78,52,48,20,68,61,66,89,25,17,46,14,56,10
"COG3105",3,0,1,1,0,7,0,0,0,0,0,1,0,11,0,0,0,1,1,0
"COG3106",0,1,0,0,1,1,0,0,0,0,1,0,1,25,0,0,0,0,3,0
"COG3107",2,1,6,2,0,12,0,0,0,0,6,1,0,27,0,1,1,0,5,1
"COG3108",0,0,1,1,0,6,0,0,0,0,1,0,0,10,0,0,1,1,0,0
"COG3109",0,3,0,0,0,12,0,1,0,0,0,1,0,14,0,1,0,2,1,0
"COG3110",1,0,1,1,0,0,0,0,0,0,1,1,1,14,0,0,0,1,2,0
"COG3111",0,1,1,2,1,10,0,2,0,0,2,0,0,19,0,0,1,4,2,1
"COG3112",0,0,0,1,0,4,0,0,0,0,1,0,0,4,0,0,1,0,0,0
"COG3113",0,0,0,1,0,2,0,1,0,0,1,0,0,8,0,0,0,1,0,1
"COG3114",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3115",0,0,1,0,0,3,0,0,0,0,0,0,0,6,0,0,0,2,0,1
"COG3116",0,0,1,1,1,4,0,1,0,0,1,0,1,8,0,0,0,0,1,0
"COG3117",1,1,2,2,0,7,0,1,0,0,1,0,0,25,1,0,0,0,1,0
"COG3118",0,1,0,0,0,8,3,1,0,0,0,0,0,1,0,0,0,2,2,0
"COG3119",417,314,428,525,326,172,458,649,413,144,104,195,225,32,97,62,126,11,91,42
"COG3120",1,1,1,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3121",11,5,8,7,1,57,1,12,0,2,10,4,5,130,1,5,3,10,24,1
"COG3122",0,0,1,1,0,5,0,2,0,0,1,0,0,11,0,2,0,1,1,1
"COG3123",0,0,1,1,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0
"COG3124",1,2,2,2,2,4,5,1,2,1,2,3,3,12,0,1,0,2,5,0
"COG3125",0,0,1,0,0,5,0,1,0,0,0,1,0,4,0,0,1,0,2,0
"COG3126",1,0,0,1,0,2,0,1,1,0,1,3,0,6,0,0,0,2,1,0
"COG3127",1,0,3,4,0,6,0,2,0,1,2,1,0,25,0,0,0,2,2,0
"COG3128",1,1,1,1,0,1,0,0,0,1,0,1,0,7,0,1,0,0,4,0
"COG3129",8,1,3,2,0,1,2,18,1,0,4,1,9,11,1,2,1,1,4,0
"COG3130",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG3131",7,1,4,2,0,6,0,1,0,1,3,0,1,42,0,0,1,7,3,0
"COG3132",0,0,1,0,0,2,0,0,0,0,1,0,0,10,0,0,0,0,1,0
"COG3133",0,0,0,0,2,1,0,0,0,2,0,0,0,10,0,0,0,1,1,0
"COG3134",0,1,0,0,0,2,0,1,0,0,0,0,0,10,0,0,0,1,1,0
"COG3135",0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3136",1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG3137",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3138",1,0,2,1,0,4,0,0,0,0,1,2,0,10,0,0,0,4,2,0
"COG3139",0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0
"COG3140",0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3141",1,0,1,2,0,1,0,2,0,1,2,0,0,10,0,1,0,0,0,0
"COG3142",27,17,24,19,8,17,23,23,9,17,5,26,15,13,5,8,18,27,11,5
"COG3143",1,1,1,0,0,0,0,0,0,0,2,0,0,8,0,0,0,1,3,0
"COG3144",6,8,8,2,5,15,0,1,7,1,1,1,0,13,21,16,0,0,11,6
"COG3145",0,0,3,0,0,3,0,1,0,0,2,0,0,6,0,0,0,1,1,0
"COG3147",1,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG3148",0,0,2,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3149",1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3150",2,0,0,5,5,6,2,0,4,0,2,7,5,19,0,1,2,2,3,0
"COG3151",2,1,0,1,0,6,0,0,0,0,2,2,2,13,0,1,1,1,1,1
"COG3152",7,5,4,6,0,17,10,11,3,1,4,12,12,19,3,3,6,37,4,8
"COG3153",9,8,16,10,1,21,5,15,11,5,1,3,0,8,4,2,5,0,2,1
"COG3154",2,0,0,0,0,1,0,0,0,0,0,2,0,11,0,1,0,1,1,0
"COG3155",0,0,0,0,0,5,0,0,0,2,0,1,0,2,0,0,0,3,0,0
"COG3156",0,0,4,1,0,3,0,0,0,0,0,2,0,24,0,1,0,0,1,0
"COG3157",1,0,2,4,1,8,0,2,0,0,3,2,3,37,1,0,1,3,6,0
"COG3158",8,9,5,4,23,9,17,0,1,7,38,2,4,46,7,14,29,26,16,1
"COG3159",1,0,0,0,0,6,0,0,1,0,0,1,0,5,0,0,0,4,0,1
"COG3160",1,0,0,0,0,7,0,0,0,0,0,3,1,12,0,0,0,0,2,0
"COG3161",1,1,0,2,0,2,0,0,0,0,1,1,0,11,0,1,0,1,0,0
"COG3162",1,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,1,1,0
"COG3164",6,3,9,6,1,13,3,1,4,2,12,5,8,47,1,7,1,6,10,3
"COG3165",0,3,0,2,1,3,0,2,0,1,1,0,0,17,0,0,1,3,0,1
"COG3166",0,0,2,1,0,0,0,1,1,0,1,1,3,8,0,1,0,1,2,0
"COG3169",12,11,19,10,12,10,10,22,17,3,2,9,3,0,2,3,5,0,4,1
"COG3171",0,0,0,1,0,3,0,1,0,2,1,0,0,6,0,1,1,3,1,0
"COG3172",1,1,1,1,0,5,0,1,1,6,0,1,1,15,0,0,0,19,0,0
"COG3173",2,0,0,3,0,2,4,1,1,6,0,0,0,34,1,0,0,15,1,0
"COG3174",23,14,16,31,11,7,21,25,25,5,10,27,29,0,23,2,14,0,11,5
"COG3176",65,76,49,51,75,35,46,72,49,10,112,79,72,1,26,48,100,3,44,19
