"","NOF010","DLM003","DLM023","DLM005","DLM014","NLM027","NLM016","DLM020","DLM027","NLF009","DLF006","NOM010","NOM017","NOM001","DOM005","DLM015","NOF014","DLF008","DLF001","DLF003"
"COG2356",3,4,0,20,21,1,14,0,0,2,0,6,0,0,2,0,2,1,0,17
"COG2357",15,15,31,33,23,85,3,8,44,36,21,29,25,29,19,23,57,23,8,31
"COG2358",12,3,18,9,8,8,1,13,12,13,27,20,16,13,4,14,16,21,4,26
"COG2359",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2360",8,1,0,8,2,2,35,6,11,9,2,0,9,10,1,4,0,1,1,2
"COG2361",3,14,3,4,18,2,9,4,4,13,10,4,4,23,9,3,16,13,8,2
"COG2362",5,0,2,0,2,1,0,2,3,1,1,0,0,1,3,0,1,7,3,0
"COG2363",0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,1,0
"COG2364",19,17,23,21,16,21,18,7,17,24,22,19,13,51,19,9,22,31,21,22
"COG2365",29,17,51,18,18,33,2,33,21,28,9,11,0,2,18,2,5,4,12,5
"COG2366",1,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2367",27,31,28,29,20,69,70,43,23,48,22,19,68,51,15,37,48,27,30,43
"COG2368",8,11,2,14,2,2,0,1,12,3,5,2,0,1,7,3,2,6,1,5
"COG2369",2,12,0,8,0,0,2,17,5,2,2,3,0,0,0,7,5,26,3,1
"COG2371",0,7,1,0,0,9,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG2373",153,148,69,73,153,11,103,199,76,115,63,97,117,54,207,130,55,136,145,65
"COG2374",10,3,3,3,8,2,0,0,0,8,13,1,0,0,1,1,1,0,0,1
"COG2375",0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG2376",7,18,12,14,19,62,4,13,27,11,16,4,25,12,17,13,14,32,12,7
"COG2377",0,0,1,4,1,0,0,0,1,4,6,9,0,1,7,5,2,4,3,4
"COG2378",22,23,7,22,18,14,2,22,8,15,31,14,5,3,24,25,24,50,25,13
"COG2379",2,6,25,1,11,0,0,4,13,15,9,13,3,4,6,3,3,2,1,4
"COG2382",17,12,5,11,10,5,27,15,13,26,53,40,77,38,38,50,31,24,18,48
"COG2384",6,4,12,13,3,36,2,7,10,8,13,12,9,7,1,9,18,5,4,16
"COG2385",38,45,72,40,56,39,6,39,46,62,41,70,24,19,49,51,59,25,46,62
"COG2386",0,0,3,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG2388",6,19,2,18,7,6,1,12,4,8,13,7,0,0,18,7,4,12,11,3
"COG2390",2,5,12,20,2,23,4,6,25,1,12,7,9,12,4,12,6,26,10,4
"COG2391",1,5,1,2,0,18,1,1,0,0,1,0,1,3,3,1,0,6,1,0
"COG2404",1,0,0,0,1,12,1,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG2406",2,10,0,1,4,0,0,12,1,3,1,1,0,1,14,2,4,10,16,0
"COG2407",84,49,65,65,96,59,119,71,45,89,66,112,96,100,105,132,51,77,95,56
"COG2409",0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,1,25,4,7,2,2,0,10,4,4,6,12,3,0,1,3,3,2,8
"COG2421",1,1,1,0,2,2,0,3,0,1,7,4,1,0,4,4,1,11,1,1
"COG2423",8,10,6,12,4,12,1,5,1,11,6,1,3,4,5,5,9,1,10,23
"COG2425",32,9,8,19,16,3,53,26,14,14,13,14,52,27,37,26,5,33,20,23
"COG2426",0,0,1,6,1,11,3,1,0,2,7,1,0,4,0,0,2,0,0,5
"COG2431",34,22,6,30,36,4,21,42,11,36,33,25,20,20,45,41,16,54,42,22
"COG2440",0,0,1,3,0,0,0,0,6,0,5,0,0,1,0,0,0,1,0,1
"COG2452",5,2,6,6,1,26,0,4,11,5,6,4,10,13,3,3,8,0,1,5
"COG2453",0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,7,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",5,5,2,2,4,50,0,2,51,5,4,6,1,5,1,5,10,9,0,8
"COG2501",4,8,13,16,4,25,0,4,10,8,11,8,2,3,1,5,7,3,1,5
"COG2502",40,38,42,25,36,57,52,39,42,30,32,25,42,61,29,34,24,21,17,23
"COG2503",0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2508",35,45,61,58,31,94,8,15,73,52,72,29,35,44,18,32,89,41,22,36
"COG2509",28,15,27,23,29,15,16,18,24,30,74,91,69,61,42,82,94,47,36,89
"COG2510",4,6,19,7,3,5,1,2,4,6,8,5,7,10,3,11,7,4,2,22
"COG2513",12,18,2,4,8,0,2,12,0,5,11,35,5,3,22,13,16,14,24,4
"COG2514",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,3,4,5,2,7,20,6,11,0,6,1,1,2,2,2,1,9,4,3
"COG2516",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,3,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2519",1,0,0,6,0,3,0,0,6,0,0,0,1,0,1,0,0,0,0,0
"COG2602",2,11,9,14,4,15,1,0,4,10,2,3,4,1,3,1,5,1,3,1
"COG2603",3,1,1,3,1,3,0,1,0,0,1,0,0,1,5,1,0,4,1,0
"COG2604",0,1,0,0,0,0,0,2,0,0,4,12,1,2,3,1,0,0,0,4
"COG2605",46,30,35,32,37,7,6,35,31,47,22,43,36,9,39,24,24,41,87,21
"COG2606",27,27,45,42,21,38,4,11,20,23,42,27,16,18,27,19,31,23,20,13
"COG2607",21,10,43,14,9,16,8,10,22,18,19,27,22,20,1,21,37,9,5,22
"COG2608",6,3,13,8,17,29,2,8,32,13,14,11,13,6,4,13,19,4,2,9
"COG2609",0,0,0,0,0,1,1,0,0,0,3,0,0,1,9,1,0,4,0,0
"COG2610",23,28,51,39,26,29,10,47,39,22,39,17,28,12,56,30,18,74,28,9
"COG2703",4,2,2,1,6,0,0,5,5,9,2,8,5,7,1,6,8,0,1,6
"COG2704",17,29,23,15,23,13,2,48,11,23,20,32,8,15,30,43,11,49,22,6
"COG2706",28,17,15,36,21,35,18,17,24,25,18,17,5,6,33,22,20,35,41,21
"COG2707",0,0,1,1,0,1,0,1,4,0,5,0,1,0,0,0,0,1,0,0
"COG2710",9,7,19,27,9,12,7,7,37,9,36,3,6,7,7,8,14,25,10,2
"COG2715",41,23,22,15,25,14,68,29,24,28,20,28,53,52,33,29,33,24,33,37
"COG2716",0,0,0,2,0,3,1,0,0,0,0,0,0,0,1,2,0,4,1,0
"COG2717",3,0,0,4,3,6,1,3,0,1,3,0,1,1,1,1,1,7,0,0
"COG2718",0,0,0,3,1,5,1,0,0,0,2,0,0,0,4,0,0,2,0,0
"COG2719",0,0,0,2,0,0,2,2,0,0,2,0,0,1,3,1,0,1,0,0
"COG2720",11,7,14,16,10,19,1,9,14,15,19,28,11,17,3,13,27,10,5,25
"COG2721",61,32,161,43,43,28,57,41,52,46,33,60,59,61,40,42,50,57,26,42
"COG2723",34,59,133,43,22,140,26,34,84,60,55,54,30,47,20,21,70,89,20,49
"COG2730",106,43,27,47,35,19,113,22,72,76,60,109,146,188,43,40,107,39,29,108
"COG2731",29,38,24,32,24,21,36,20,19,23,27,26,21,21,26,18,12,39,27,24
"COG2732",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2733",0,3,0,13,1,10,3,1,22,0,3,0,8,11,3,1,0,1,2,3
"COG2738",22,30,19,16,26,18,5,36,10,20,23,20,9,9,26,27,26,16,13,21
"COG2739",6,3,14,6,14,15,3,4,22,13,12,13,10,15,1,10,10,8,4,12
"COG2740",5,4,9,12,7,22,4,1,15,9,10,9,5,4,3,6,13,3,2,15
"COG2746",2,1,1,6,7,1,0,2,10,5,4,2,0,3,2,4,14,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2755",165,135,139,119,137,79,217,182,102,172,97,140,211,150,146,196,132,140,179,181
"COG2759",64,64,62,66,55,72,71,56,88,61,55,65,90,70,46,49,68,42,45,80
"COG2761",0,0,0,0,0,5,0,0,4,0,1,2,0,0,2,0,0,1,0,0
"COG2764",0,0,0,1,0,3,0,1,6,1,0,0,0,0,1,0,0,0,0,0
"COG2766",1,0,0,3,0,1,1,0,0,0,1,0,0,0,6,1,1,2,0,0
"COG2768",25,26,46,32,25,16,2,28,26,24,15,7,4,4,6,7,8,6,5,9
"COG2770",0,0,0,0,0,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",5,2,3,17,0,11,7,2,1,1,17,1,1,1,4,1,1,13,4,0
"COG2801",134,142,153,370,80,185,500,133,238,138,194,99,161,339,61,110,156,88,173,374
"COG2804",8,21,9,22,10,42,7,11,26,20,23,35,11,14,14,15,56,25,3,39
"COG2805",9,11,12,17,12,18,2,10,15,18,10,32,18,20,5,9,43,12,2,43
"COG2807",3,2,2,7,1,30,0,0,0,0,8,0,0,0,3,1,0,8,1,1
"COG2812",137,87,79,86,123,102,99,80,109,107,92,101,136,111,73,110,117,88,96,108
"COG2813",1,1,0,5,0,16,3,1,8,0,2,2,0,1,5,1,2,5,1,7
"COG2814",23,39,16,34,23,42,32,27,20,31,33,22,43,31,29,37,19,31,31,28
"COG2815",2,4,3,8,5,15,1,1,15,3,19,33,13,11,12,10,26,7,6,42
"COG2816",33,18,30,28,18,21,33,18,28,26,15,19,31,38,24,21,13,30,20,29
"COG2818",22,18,7,21,14,17,4,15,12,34,9,11,2,1,6,3,3,4,6,8
"COG2819",15,12,41,16,19,25,4,7,22,21,12,20,16,13,2,18,13,4,6,14
"COG2820",34,29,23,30,27,25,23,28,19,29,15,12,10,14,11,13,13,7,11,11
"COG2821",2,0,1,3,1,3,1,0,2,3,3,1,0,1,3,1,1,1,1,0
"COG2822",0,2,1,0,0,11,1,1,0,1,2,0,0,0,2,1,0,2,0,0
"COG2823",4,0,2,4,0,4,0,0,3,1,4,0,2,0,6,0,0,3,0,1
"COG2824",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG2825",3,2,3,8,5,3,1,10,0,1,3,3,0,2,2,3,1,8,12,1
"COG2826",43,38,205,111,109,122,105,42,123,31,34,179,47,86,21,58,81,19,26,40
"COG2827",7,3,3,6,3,20,0,2,9,1,11,3,2,7,4,3,2,2,2,2
"COG2828",0,1,1,0,1,1,1,0,0,2,7,0,0,0,0,2,0,1,0,2
"COG2829",0,8,1,5,3,5,2,6,1,2,7,2,0,0,5,1,2,1,4,0
"COG2830",9,12,13,11,19,1,0,18,3,14,12,8,1,1,24,15,6,17,27,3
"COG2831",0,3,5,4,2,11,4,6,0,4,13,0,0,3,1,6,3,16,3,0
"COG2832",2,6,4,4,3,15,2,1,3,0,2,1,1,4,5,0,1,2,4,1
"COG2834",1,1,1,0,2,3,2,2,2,1,3,3,0,1,3,1,2,1,3,6
"COG2835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",4,0,3,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,4
"COG2837",1,5,3,5,4,33,0,16,7,5,3,6,0,0,16,6,1,22,23,1
"COG2839",2,5,2,4,8,0,0,7,1,3,1,3,0,0,12,4,1,5,7,2
"COG2840",1,0,1,2,1,2,0,1,1,0,2,1,1,0,2,0,0,3,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",9,1,1,1,2,3,1,2,0,4,0,0,0,0,0,1,4,1,0,0
"COG2843",38,39,42,30,37,39,9,59,26,64,40,59,13,13,24,40,118,35,41,37
"COG2844",3,0,5,4,2,9,0,0,8,0,1,1,0,1,8,1,2,1,1,0
"COG2845",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2846",10,5,4,11,8,8,15,2,5,8,7,13,0,1,2,16,2,3,7,4
"COG2848",32,24,36,32,18,71,52,13,44,19,32,19,60,43,9,14,29,7,6,46
"COG2849",8,29,12,6,11,3,1,17,0,11,8,15,0,4,37,26,21,69,13,1
"COG2850",0,0,0,1,0,5,0,1,2,0,3,1,0,0,6,1,0,0,0,0
"COG2851",1,2,3,15,3,0,1,2,8,4,4,3,4,2,1,4,3,9,0,1
"COG2852",1,0,13,10,3,0,3,0,2,5,5,2,0,5,3,1,1,3,0,10
"COG2853",0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,3,7,1,0
"COG2854",0,1,1,1,1,7,1,0,3,0,2,1,0,0,2,0,0,0,1,1
"COG2855",48,49,26,43,44,54,21,33,53,44,55,29,57,3,46,51,41,30,29,35
"COG2856",9,15,28,32,11,27,32,12,11,16,35,10,51,8,3,7,32,11,48,40
"COG2859",16,13,6,14,25,0,38,5,21,7,17,20,27,21,1,13,9,8,7,29
"COG2860",22,19,13,21,24,14,7,17,9,17,15,17,6,7,14,20,13,16,9,6
"COG2861",2,1,3,1,4,2,2,3,1,0,10,0,3,5,3,0,1,3,1,2
"COG2862",1,0,0,3,0,2,1,1,0,1,1,0,1,0,0,0,0,1,2,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,2,1,0,1,0,0,0,0,3,3,0,0,3,1,1,1,1,0
"COG2865",147,80,76,186,143,71,318,128,153,116,128,103,237,418,56,103,130,65,92,142
"COG2866",3,0,2,6,6,11,0,5,2,7,27,20,6,1,7,1,13,12,2,13
"COG2867",0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,3,0,0
"COG2868",3,2,6,9,9,9,2,4,5,8,11,10,6,6,2,3,10,5,0,4
"COG2869",20,17,19,13,15,5,17,21,10,8,11,9,20,17,16,18,8,10,9,22
"COG2870",12,9,12,19,8,5,7,2,6,7,22,4,7,4,9,6,4,14,3,12
"COG2871",33,34,14,25,30,3,26,19,18,21,12,25,25,37,33,25,7,17,33,19
"COG2872",14,4,37,6,8,24,2,4,17,15,17,5,8,12,4,7,13,12,5,14
"COG2873",99,65,113,80,95,89,138,89,98,74,68,112,119,147,58,92,67,72,85,104
"COG2875",23,14,32,16,22,10,4,37,10,23,34,27,13,14,21,46,22,29,22,14
"COG2876",49,43,79,42,46,9,25,53,42,40,48,44,62,43,24,34,20,44,36,55
"COG2877",6,8,5,12,4,2,13,5,4,8,23,20,21,36,31,24,11,27,29,20
"COG2878",22,25,29,27,36,15,25,37,21,22,30,35,30,46,20,22,17,30,23,36
"COG2879",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2882",3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",39,24,41,42,39,27,27,27,39,30,12,13,10,19,9,10,18,10,8,17
"COG2885",131,64,27,89,93,22,223,83,56,55,58,49,142,127,93,40,24,60,100,95
"COG2887",0,0,0,5,1,8,0,1,11,2,0,1,1,3,0,0,0,1,0,0
"COG2890",46,34,28,40,36,40,51,36,52,47,37,39,60,45,43,34,39,33,23,48
"COG2891",1,2,1,1,0,25,0,1,2,2,0,0,1,0,3,0,0,3,0,0
"COG2893",3,14,36,13,2,89,4,10,37,11,19,5,10,12,5,15,6,7,5,5
"COG2894",9,6,13,12,5,30,7,2,12,12,13,12,17,20,6,14,23,9,3,26
"COG2895",20,21,24,13,31,20,3,27,25,21,14,39,13,64,27,44,19,17,22,7
"COG2896",12,5,20,22,5,34,4,5,22,11,11,2,15,17,7,6,14,19,8,19
"COG2897",2,0,1,4,1,8,0,1,2,0,3,1,1,0,3,0,3,0,1,0
"COG2898",0,6,0,7,1,62,1,0,9,0,2,1,2,0,1,0,1,9,0,2
"COG2900",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2901",1,0,0,3,0,1,3,0,0,1,4,0,0,0,1,1,0,1,1,0
"COG2904",3,5,0,4,0,4,4,2,0,2,4,0,0,0,2,1,0,3,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",9,14,4,7,14,0,10,11,4,10,35,22,31,19,41,41,12,35,39,23
"COG2909",4,4,3,13,8,7,0,2,2,10,16,6,13,2,8,3,14,5,1,3
"COG2910",4,12,2,5,7,1,0,8,0,1,4,2,0,2,11,5,2,7,10,2
"COG2911",4,5,9,26,8,24,2,3,22,3,17,2,18,8,17,6,0,10,5,7
"COG2912",1,1,0,0,0,2,0,0,0,0,2,1,0,0,4,0,0,1,1,0
"COG2913",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2914",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0
"COG2916",1,0,2,5,0,2,1,1,1,0,6,0,0,0,2,1,1,1,0,0
"COG2917",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2918",0,2,0,2,0,14,1,3,3,3,6,0,0,2,7,43,0,2,27,0
"COG2919",1,2,0,5,0,12,0,0,2,0,2,0,1,0,2,1,0,2,0,1
"COG2920",2,0,2,1,0,0,0,0,0,0,2,0,1,1,2,0,0,1,0,1
"COG2921",1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG2922",0,0,0,2,0,1,1,2,1,0,0,0,0,0,3,1,0,4,1,0
"COG2923",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2924",2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0
"COG2925",0,1,0,1,0,1,0,1,2,2,1,1,0,0,1,1,2,1,0,2
"COG2926",0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,2,0,3,0,0
"COG2927",1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0
"COG2928",1,0,0,3,2,0,0,0,2,0,0,0,2,0,2,1,0,3,0,0
"COG2929",2,1,2,1,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG2931",4,10,6,6,5,1,1,26,1,10,4,7,2,0,41,9,4,28,23,0
"COG2932",8,7,12,14,10,46,1,5,10,18,11,7,8,9,22,3,11,15,4,10
"COG2933",2,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,0
"COG2935",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2936",15,8,5,12,20,0,0,5,4,19,9,11,4,7,0,12,6,9,36,7
"COG2937",5,1,0,2,0,2,0,3,0,0,3,0,0,1,3,1,0,5,0,0
"COG2938",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",56,33,29,36,47,20,51,72,28,53,36,39,58,55,91,77,43,30,79,38
"COG2943",2,0,0,3,2,0,1,0,1,0,4,0,0,0,4,0,0,3,1,0
"COG2944",2,0,8,13,0,2,3,3,0,3,5,0,0,1,3,1,1,11,0,1
"COG2945",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2946",12,8,38,7,4,76,1,6,24,10,15,13,13,15,8,19,14,19,28,5
"COG2947",0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,3,1,0,0,0
"COG2949",4,4,1,9,8,4,0,6,1,1,5,8,0,1,10,7,10,10,16,5
"COG2951",1,1,2,8,1,2,1,0,3,2,2,0,0,0,5,1,0,2,2,2
"COG2954",29,19,12,15,18,11,62,25,18,21,20,23,47,55,14,11,21,22,27,23
"COG2956",0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG2957",14,8,7,5,11,0,4,9,4,10,25,19,27,11,26,33,17,28,45,26
"COG2958",0,0,11,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,3
"COG2959",0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2961",1,2,0,2,5,2,0,7,0,9,5,1,0,0,8,5,2,18,19,0
"COG2962",0,2,0,3,0,6,1,0,3,0,7,0,2,1,2,2,3,6,0,3
"COG2963",8,37,15,89,11,33,19,17,8,19,54,12,24,9,11,19,16,32,32,27
"COG2964",3,1,3,8,1,6,1,1,6,3,34,3,4,6,8,4,9,7,3,10
"COG2965",1,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,1
"COG2966",57,37,47,47,47,55,55,44,72,29,46,38,80,65,40,42,35,39,38,60
"COG2967",0,0,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG2968",2,2,4,12,4,8,1,0,6,3,11,2,4,1,2,3,6,1,0,2
"COG2969",1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,2,0,0
"COG2971",2,5,7,0,1,3,1,0,5,4,5,2,2,0,1,2,3,10,6,1
"COG2972",188,248,262,167,142,586,90,182,211,263,191,270,180,238,128,199,431,210,165,199
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,2,0,3,1,2,0,0,3,0,0,0,1,1,0,1,2,0
"COG2975",0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,2,1,0
"COG2977",0,0,1,1,1,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"COG2978",12,26,16,12,18,7,1,26,2,18,32,28,6,2,52,18,12,86,30,11
"COG2979",0,0,0,2,0,2,1,1,0,0,2,1,0,0,6,0,0,4,0,0
"COG2980",1,0,0,1,0,2,0,0,0,0,2,0,0,0,4,0,0,0,1,0
"COG2981",0,6,1,0,0,4,1,0,0,1,2,1,0,0,5,0,0,2,1,0
"COG2982",2,1,1,3,4,6,1,0,1,1,11,0,0,0,6,3,0,5,3,0
"COG2983",1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0,2,1,0
"COG2984",27,23,59,15,30,77,8,18,34,43,50,30,20,32,14,20,39,21,9,27
"COG2985",206,172,103,126,175,2,212,187,105,154,114,132,174,186,152,185,89,141,178,98
"COG2986",27,35,28,25,57,5,3,46,5,52,35,39,4,3,52,51,25,50,70,14
"COG2987",13,16,12,9,12,5,0,13,2,10,31,44,2,5,39,67,16,35,35,15
"COG2988",0,1,0,1,0,3,0,0,1,0,1,0,0,0,4,0,0,0,0,0
"COG2989",18,6,2,20,6,2,58,13,25,2,6,6,46,30,9,2,0,22,13,31
"COG2990",2,6,3,11,3,9,2,2,3,2,8,0,0,2,12,0,0,9,1,0
"COG2991",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2992",1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,3,0,9,1,0
"COG2994",0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG2995",0,0,2,4,0,6,2,0,0,0,2,0,0,1,8,2,0,0,0,0
"COG2996",36,42,21,41,37,40,33,29,46,40,42,32,22,35,29,32,26,33,30,29
"COG2998",4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2999",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3001",0,0,0,0,0,5,0,0,8,0,3,0,0,0,0,0,0,1,0,0
"COG3004",17,22,9,16,48,16,3,30,18,27,24,20,13,9,23,23,13,21,23,6
"COG3005",6,8,5,4,3,2,1,18,5,6,5,8,0,1,15,7,1,13,17,0
"COG3006",1,0,2,0,0,3,0,0,0,0,4,1,0,0,3,0,0,1,0,0
"COG3007",1,3,2,0,0,10,1,0,0,1,1,3,4,0,0,2,2,0,4,15
"COG3008",2,0,4,5,0,9,2,4,0,1,4,0,0,1,7,1,1,5,0,0
"COG3009",2,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,2,0,0
"COG3010",0,5,11,8,3,31,2,7,1,8,11,2,6,7,10,4,5,17,5,4
"COG3012",1,1,0,0,2,1,0,0,1,1,1,0,0,0,1,0,0,3,0,0
"COG3013",0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3014",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",18,4,3,18,8,0,25,6,13,13,20,10,15,18,15,8,7,10,36,14
"COG3016",4,1,4,5,2,0,0,3,1,0,11,4,1,2,16,3,7,6,3,2
"COG3017",0,0,0,0,0,3,0,1,1,0,2,0,0,1,2,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",33,33,12,19,33,0,49,34,21,18,11,11,32,28,18,34,13,34,33,27
"COG3022",21,25,12,37,31,52,32,27,33,23,32,18,49,34,17,30,17,28,22,25
"COG3023",48,46,35,38,54,3,87,68,56,39,41,31,60,40,65,71,30,73,75,55
"COG3024",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",1,4,4,7,8,2,0,3,1,0,8,2,6,3,2,5,0,7,4,0
"COG3026",0,0,0,0,0,3,1,0,0,0,1,0,0,0,4,0,0,1,0,0
"COG3027",0,0,3,3,0,0,2,1,0,2,4,0,0,0,3,1,1,1,2,0
"COG3028",0,0,2,1,0,1,1,0,1,1,1,1,0,0,2,0,0,1,1,1
"COG3029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3031",2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0
"COG3033",17,26,5,20,16,0,2,17,0,12,19,14,1,2,4,19,15,9,5,7
"COG3034",1,9,6,2,3,2,1,1,0,1,2,1,0,0,3,0,0,2,0,0
"COG3036",0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3037",3,9,3,13,5,20,0,0,4,1,2,0,5,1,5,3,0,17,4,4
"COG3038",2,0,0,5,0,1,1,0,0,1,4,1,0,0,3,1,0,4,3,0
"COG3039",13,3,22,407,49,9,1,104,8,60,178,35,6,7,7,4,70,18,13,23
"COG3040",4,20,5,3,9,1,1,17,2,1,10,3,1,3,33,6,1,19,18,4
"COG3041",5,9,5,12,13,7,13,1,1,15,21,4,19,21,2,4,9,2,2,11
"COG3042",2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1
"COG3044",7,6,10,7,7,27,2,7,9,10,3,4,12,8,2,6,6,6,1,2
"COG3045",0,0,1,1,1,1,0,0,0,1,4,0,0,0,0,1,0,2,0,0
"COG3047",0,0,0,1,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3048",4,1,3,14,8,1,0,2,4,5,4,2,2,0,8,1,2,12,1,2
"COG3049",43,55,31,27,50,39,6,52,41,40,30,63,7,16,40,39,57,43,60,29
"COG3050",1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0
