"","DOF004","DLM017","DOF007","NOM019","NLM010","DOM016","DOM013","DLM027","NOM016","NOM013","DLM015","DLM023","DLM011","NOF012","NOM020","NLM032","NLM022","DLM006","DOM026","DOM019"
"COG2603",0,1,1,0,0,2,0,0,0,0,1,1,0,0,2,0,1,0,1,0
"COG2604",0,2,0,9,12,3,0,0,10,8,1,0,0,1,19,14,9,2,3,2
"COG2605",27,28,68,31,35,51,40,42,37,37,27,43,62,26,58,22,38,23,53,27
"COG2606",25,26,20,25,26,31,28,24,22,35,31,25,36,27,18,29,33,23,20,31
"COG2607",15,15,2,29,27,10,21,26,28,22,15,50,14,13,15,53,35,27,32,22
"COG2608",25,7,1,13,23,11,23,36,6,13,9,13,0,11,13,39,14,12,21,9
"COG2609",4,0,2,1,1,2,0,1,0,0,1,0,1,0,4,0,7,0,0,0
"COG2610",34,19,51,16,24,42,27,32,29,30,29,42,17,21,29,24,51,20,27,18
"COG2703",9,4,0,5,8,3,7,5,4,8,7,2,1,5,3,10,10,9,8,7
"COG2704",47,20,32,29,29,45,28,5,29,21,35,19,51,27,20,20,31,23,14,22
"COG2706",23,19,29,13,22,27,27,31,22,27,31,18,22,24,17,22,44,22,25,21
"COG2707",2,2,1,0,1,4,2,3,0,0,0,0,1,0,0,1,4,0,0,0
"COG2710",9,2,9,7,18,21,14,41,19,27,9,26,16,13,11,19,5,5,14,15
"COG2715",22,46,26,20,31,39,50,27,32,26,38,23,31,24,56,21,32,43,40,29
"COG2716",0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0
"COG2717",7,2,2,4,7,2,1,0,1,1,2,0,24,1,6,2,14,5,1,1
"COG2718",4,0,2,0,0,2,0,1,0,0,0,0,3,0,1,0,3,0,0,0
"COG2719",3,0,1,0,0,2,0,0,0,0,1,0,1,0,3,0,3,0,0,0
"COG2720",13,14,9,21,12,7,55,10,16,19,10,13,4,76,4,41,20,13,27,16
"COG2721",38,39,28,50,40,43,43,56,55,31,51,152,54,33,50,39,52,35,27,43
"COG2723",47,50,29,49,75,40,30,97,30,48,21,126,60,34,30,140,53,26,70,33
"COG2730",54,88,47,78,67,12,37,80,75,72,43,26,50,82,125,37,53,74,28,71
"COG2731",7,4,5,15,4,1,10,6,8,7,27,32,38,19,16,20,30,32,19,27
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,2,11,0,7,17,22,0,10,2,0,1,4,4,9,3,0,0,0
"COG2738",24,18,24,27,17,30,36,6,22,25,26,19,26,17,12,19,31,9,34,22
"COG2739",12,6,3,10,9,5,19,15,14,13,7,26,4,20,8,17,22,11,14,12
"COG2740",4,7,3,6,6,5,16,12,8,5,5,9,4,25,4,13,9,2,11,8
"COG2746",5,2,3,4,5,3,0,6,2,2,2,1,2,1,3,3,10,8,3,1
"COG2755",171,163,123,157,160,158,145,126,161,147,218,151,185,121,174,117,145,133,143,178
"COG2759",70,78,51,67,62,66,113,76,48,77,65,68,68,79,58,80,73,68,52,59
"COG2761",0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0
"COG2764",3,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,4,0,0,0
"COG2766",3,0,3,0,0,1,1,1,0,0,0,1,2,0,1,0,4,0,0,0
"COG2768",30,22,10,39,32,33,31,33,21,26,26,38,29,24,13,28,25,15,5,36
"COG2770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",8,0,8,6,2,7,4,1,0,3,0,4,10,0,8,3,19,0,1,1
"COG2801",121,117,139,221,233,211,159,270,178,214,105,116,175,232,177,156,156,259,61,242
"COG2804",18,26,6,24,35,10,23,20,15,23,16,8,6,13,6,19,34,26,12,15
"COG2805",26,22,8,17,35,14,29,21,7,21,14,8,5,11,8,31,30,28,24,12
"COG2807",9,9,4,0,2,3,0,2,0,0,1,0,4,0,2,1,2,0,1,0
"COG2812",102,133,92,121,106,121,125,109,105,104,113,82,99,126,130,126,101,98,94,126
"COG2813",2,1,2,3,0,3,1,8,4,0,2,1,4,11,6,3,7,1,0,0
"COG2814",21,26,40,26,28,29,29,24,19,29,20,18,20,18,39,5,20,7,17,20
"COG2815",22,14,11,24,15,12,31,33,16,14,11,24,7,44,7,21,29,11,23,12
"COG2816",29,22,29,20,21,25,22,29,26,20,21,20,26,14,32,23,37,24,26,17
"COG2818",9,16,17,12,17,13,27,13,11,20,3,4,12,12,4,6,4,3,4,11
"COG2819",15,11,6,13,29,22,17,22,8,12,7,63,24,32,7,27,11,9,20,12
"COG2820",25,23,33,30,29,32,38,20,32,26,30,30,27,18,26,28,21,26,30,40
"COG2821",3,0,3,2,1,4,4,1,0,0,1,1,0,1,4,0,2,3,0,1
"COG2822",0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG2823",2,0,0,1,3,2,3,1,1,0,0,3,7,2,7,1,5,0,0,0
"COG2824",6,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,1,0,0
"COG2825",0,1,9,2,4,3,1,0,0,0,2,1,5,0,3,2,3,0,2,1
"COG2826",10,20,9,27,12,13,22,37,8,41,50,222,23,51,48,91,78,116,54,34
"COG2827",6,1,1,5,3,4,5,7,2,4,0,2,2,3,1,0,3,0,0,2
"COG2828",1,0,6,0,3,4,2,6,1,2,0,0,0,1,0,0,1,0,0,0
"COG2829",4,2,2,4,1,3,1,2,2,4,0,0,2,2,4,0,4,1,1,4
"COG2830",18,9,19,8,10,13,10,4,17,13,30,17,17,6,9,5,20,10,14,15
"COG2831",3,1,4,5,4,3,3,0,4,3,6,10,6,0,7,3,1,1,0,0
"COG2832",4,1,1,1,1,3,1,6,0,3,4,3,1,1,1,3,3,1,8,4
"COG2834",3,0,2,2,2,0,3,1,0,5,1,0,2,15,4,5,2,4,0,1
"COG2835",1,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2836",0,0,2,3,1,1,1,0,1,2,1,0,0,1,1,2,2,1,0,1
"COG2837",6,1,28,0,8,5,0,4,1,1,5,1,3,2,2,0,4,3,8,7
"COG2839",2,0,5,1,1,1,4,0,8,1,5,3,4,3,0,0,0,0,1,4
"COG2840",0,0,1,1,4,2,1,0,0,1,2,0,1,1,2,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",4,22,1,2,4,7,2,0,3,6,1,5,2,14,5,4,5,2,0,7
"COG2843",41,49,40,43,33,46,61,28,55,58,47,40,53,53,18,65,56,111,50,50
"COG2844",7,0,0,5,2,4,2,7,1,2,4,2,0,0,11,3,5,1,0,1
"COG2845",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",5,6,1,3,4,10,4,8,19,5,17,5,18,6,2,8,9,4,15,14
"COG2848",29,30,4,47,40,29,25,46,22,29,16,40,19,13,35,48,43,36,26,30
"COG2849",9,6,3,4,2,12,11,0,2,6,23,17,20,5,1,7,8,3,14,24
"COG2850",10,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,4,0,1,0
"COG2851",3,2,3,0,4,5,1,16,6,1,1,3,8,1,6,5,8,9,2,3
"COG2852",6,11,0,9,2,0,1,5,2,6,0,10,9,9,2,4,1,8,2,7
"COG2853",2,0,1,1,0,1,1,2,0,0,0,1,1,1,4,0,6,0,0,1
"COG2854",1,0,0,2,0,0,1,1,0,1,0,0,1,0,3,1,3,1,0,0
"COG2855",34,43,34,34,30,38,28,44,36,41,47,18,37,30,100,39,18,27,24,36
"COG2856",12,11,18,19,16,6,13,12,12,21,6,24,22,8,54,24,32,74,11,31
"COG2859",12,28,6,8,6,11,9,13,24,11,11,2,20,8,14,4,7,20,10,17
"COG2860",14,17,17,25,10,23,11,19,21,21,20,12,25,7,10,8,21,12,9,19
"COG2861",2,1,5,8,0,1,4,2,0,3,1,3,2,1,1,1,7,3,0,0
"COG2862",2,0,1,0,1,1,0,0,0,0,0,0,3,0,1,1,3,0,0,0
"COG2863",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,1,0,0,3,0,0,1,1,1,3,3,0,0,2,6,0,0,0
"COG2865",92,82,56,93,139,112,114,130,93,150,93,75,61,77,111,155,83,176,117,103
"COG2866",17,9,4,7,9,7,37,8,13,14,5,3,8,25,4,14,9,31,21,26
"COG2867",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2868",5,4,5,7,6,10,11,9,6,8,6,2,1,9,5,9,12,7,10,9
"COG2869",12,8,21,7,12,17,11,11,13,21,18,7,25,12,23,4,11,12,6,13
"COG2870",8,17,2,12,3,18,6,17,10,19,9,9,2,12,10,5,6,6,1,11
"COG2871",18,23,27,28,26,27,18,15,29,21,18,11,29,16,42,6,11,34,11,31
"COG2872",9,8,3,22,15,15,13,18,10,10,1,12,2,3,3,7,5,0,2,1
"COG2873",111,110,88,111,117,107,100,87,85,89,94,103,88,62,152,132,105,110,100,102
"COG2875",25,29,12,19,24,36,24,18,24,24,47,31,38,20,10,20,16,10,27,29
"COG2876",42,50,32,47,37,41,60,34,40,43,41,78,43,17,48,34,25,58,36,40
"COG2877",25,31,27,23,7,33,31,18,24,34,22,27,28,16,48,11,10,10,14,24
"COG2878",33,31,20,31,34,31,22,37,36,20,25,47,31,26,29,27,31,26,21,28
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG2882",1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0
"COG2884",30,45,23,42,33,30,52,37,35,28,33,30,24,48,42,36,25,32,32,36
"COG2885",66,75,119,58,65,104,59,49,31,54,50,38,57,39,126,22,34,91,37,74
"COG2887",0,1,0,3,1,0,0,13,0,0,0,0,0,0,0,1,0,0,1,0
"COG2890",39,39,25,41,47,38,43,44,34,54,37,24,43,58,60,47,48,42,38,48
"COG2891",2,0,1,1,2,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG2893",5,3,9,4,11,6,6,20,4,8,9,38,9,4,4,21,12,3,12,1
"COG2894",10,13,3,20,21,14,25,17,12,20,14,16,3,25,12,25,27,13,19,8
"COG2895",33,17,22,14,24,27,16,20,32,10,29,13,37,22,16,18,37,27,37,34
"COG2896",13,5,5,7,19,17,9,17,4,11,9,19,7,10,10,28,15,6,9,10
"COG2897",1,0,2,0,0,0,1,0,1,0,0,0,2,4,3,2,6,1,0,1
"COG2898",0,2,5,1,2,1,0,13,0,0,0,5,0,2,1,3,1,3,1,1
"COG2900",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2901",3,0,2,1,2,1,0,0,0,0,0,0,4,0,0,1,2,1,0,0
"COG2904",4,0,0,2,2,1,0,0,0,5,0,1,1,2,6,0,0,0,0,1
"COG2906",1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",20,30,32,22,33,29,24,20,31,26,21,10,41,28,34,14,23,26,33,38
"COG2909",22,7,8,12,13,4,6,0,12,12,6,13,6,3,12,16,14,13,6,5
"COG2910",1,0,4,1,2,0,2,2,0,0,9,3,0,4,3,7,2,2,12,6
"COG2911",8,4,4,19,8,12,21,25,0,17,4,6,9,11,21,12,5,4,0,5
"COG2912",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG2913",2,0,2,2,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0
"COG2914",2,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0
"COG2916",0,0,2,1,0,0,0,2,0,1,0,0,1,1,3,0,2,0,0,0
"COG2917",1,1,0,0,1,0,0,2,0,1,0,1,0,0,4,0,0,0,0,0
"COG2918",9,0,1,10,1,19,1,13,21,5,51,1,0,1,1,1,8,0,0,0
"COG2919",0,0,1,3,0,0,0,3,0,0,0,0,2,1,5,1,0,0,0,0
"COG2920",0,1,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0
"COG2921",1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,2,0,0,0
"COG2922",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG2924",1,0,1,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG2925",4,0,0,0,0,5,0,0,0,1,0,1,0,1,2,0,6,1,0,0
"COG2926",1,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG2927",0,0,2,1,0,1,0,0,0,0,1,3,2,0,0,0,2,0,0,0
"COG2928",0,3,0,1,0,4,1,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,0,1,0,1,0,1,0,2,0,7,3,0,4,2,0,1,0
"COG2931",6,1,21,5,12,4,3,0,10,3,7,3,1,5,1,6,9,6,15,7
"COG2932",8,8,4,17,17,11,13,7,11,10,5,13,10,6,12,14,20,9,11,11
"COG2933",4,0,1,0,1,5,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG2935",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",7,10,22,13,21,17,6,2,11,7,11,8,37,19,7,15,25,8,35,9
"COG2937",4,0,0,1,0,6,2,0,0,0,2,1,1,0,13,2,5,0,0,0
"COG2938",1,0,1,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2939",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2942",45,63,78,27,37,35,28,34,55,21,55,32,56,40,75,27,30,36,43,48
"COG2943",2,1,1,3,1,0,1,2,0,0,0,2,3,0,3,2,5,0,0,0
"COG2944",1,0,2,0,1,3,0,0,1,2,5,8,6,1,0,2,2,2,1,0
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",21,3,13,10,8,20,7,51,12,16,3,12,0,6,1,10,5,6,7,2
"COG2947",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,3,2,0,4,0,1,7,2,1,1,0,0,0,4,0,0,0
"COG2949",5,9,20,6,4,3,17,4,3,7,3,4,5,22,7,6,4,6,4,1
"COG2951",1,1,3,1,0,3,2,0,0,0,0,1,0,0,11,1,6,2,0,0
"COG2954",24,35,21,32,20,21,29,37,16,20,16,16,22,28,35,21,27,29,17,17
"COG2956",2,1,2,4,0,0,0,2,0,0,1,1,0,1,5,0,4,0,0,0
"COG2957",27,35,29,20,25,33,36,21,26,27,34,21,31,14,24,28,35,45,35,27
"COG2958",0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,10,0,1
"COG2959",0,0,2,0,0,1,0,0,0,0,1,0,0,0,10,3,0,0,0,0
"COG2960",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2961",2,0,18,0,7,1,3,1,0,1,6,1,3,2,6,0,6,5,5,4
"COG2962",6,0,0,7,2,7,5,5,1,6,5,8,5,4,3,5,0,4,0,1
"COG2963",27,15,16,29,31,38,38,13,13,38,22,11,55,16,24,24,30,15,15,16
"COG2964",8,5,8,20,6,6,6,28,7,12,8,10,12,9,2,14,9,9,3,11
"COG2965",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG2966",41,62,38,46,42,49,56,70,31,41,49,45,59,27,52,63,56,50,37,38
"COG2967",0,0,3,0,0,0,0,0,1,0,1,1,4,0,3,0,0,0,0,0
"COG2968",1,0,2,6,2,1,4,8,2,4,0,0,2,1,1,2,0,1,0,0
"COG2969",3,0,2,2,0,1,0,0,0,2,0,0,1,0,4,1,3,0,0,0
"COG2971",0,5,0,3,2,1,1,11,0,3,2,4,1,0,0,4,6,1,3,2
"COG2972",228,158,148,241,267,177,189,185,240,264,176,262,132,180,121,426,361,237,385,217
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2974",2,0,2,0,0,2,0,0,0,0,2,0,3,1,5,1,5,0,0,0
"COG2975",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,4,0,0,1,4,0,0,1,0,0,1,0,6,0,2,1,0,0
"COG2977",2,1,0,0,0,1,0,0,0,7,0,0,1,0,0,0,2,0,0,0
"COG2978",22,8,30,12,9,28,15,3,27,19,26,15,31,32,19,6,20,11,17,11
"COG2979",2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG2980",2,0,0,1,1,1,0,1,0,0,0,0,0,0,7,0,1,0,0,0
"COG2981",1,1,0,0,0,3,0,0,1,0,0,0,0,0,3,0,5,0,0,0
"COG2982",9,0,6,4,1,2,0,0,0,0,1,1,4,0,3,1,10,0,0,0
"COG2983",1,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0
"COG2984",22,32,15,43,29,29,28,41,26,34,23,55,22,19,12,35,39,18,34,40
"COG2985",148,145,188,108,141,174,117,95,166,109,195,100,221,114,167,69,102,183,146,165
"COG2986",25,25,63,24,49,51,34,7,42,18,49,36,34,40,12,15,27,33,49,44
"COG2987",48,19,35,23,31,48,31,6,40,15,48,27,38,14,9,10,15,20,47,35
"COG2988",2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2989",1,3,4,7,2,1,0,3,1,4,3,0,4,1,24,3,5,16,8,2
"COG2990",1,1,4,1,1,4,1,7,0,2,2,3,1,0,5,4,2,1,0,0
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,1,1,0,0,3,0,1,0,0,2,1,2,0,1,1,1,0,0,0
"COG2994",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG2995",2,1,2,0,2,2,0,0,0,0,2,0,5,0,4,2,5,1,0,0
"COG2996",29,38,40,25,24,34,22,28,25,38,35,23,34,17,26,33,41,28,24,28
"COG2998",2,0,0,0,1,3,0,0,0,1,1,0,0,2,0,1,0,0,0,0
"COG2999",0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0
"COG3001",0,0,0,0,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",18,11,22,24,19,44,16,19,29,14,24,12,18,21,12,26,14,13,23,17
"COG3005",3,1,17,1,6,5,4,4,4,4,6,1,4,4,4,3,7,2,9,6
"COG3006",3,2,1,0,0,2,0,1,0,0,0,1,3,0,2,2,3,0,0,0
"COG3007",1,2,0,0,2,1,1,1,5,3,0,1,1,5,9,0,0,0,3,0
"COG3008",5,0,5,6,3,5,2,0,0,4,1,0,2,1,12,2,8,0,0,0
"COG3009",0,0,1,0,1,1,0,0,0,0,0,0,1,0,3,0,4,0,0,0
"COG3010",8,4,2,10,5,12,11,4,3,1,3,10,2,1,4,13,4,3,10,9
"COG3012",2,0,1,1,1,2,0,0,1,0,1,0,1,0,1,0,1,0,0,1
"COG3013",1,0,1,0,0,0,1,0,2,0,0,2,2,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",11,13,25,11,3,11,8,6,4,15,9,6,23,10,7,4,5,22,10,6
"COG3016",1,4,11,0,2,17,9,0,2,5,5,2,7,5,1,1,1,11,1,1
"COG3017",0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",21,13,24,25,14,30,19,12,27,20,41,8,30,24,26,9,22,23,21,6
"COG3022",24,26,25,14,26,22,23,41,34,30,29,15,32,8,31,16,29,24,24,20
"COG3023",43,75,91,36,36,30,24,49,36,24,65,46,50,30,85,15,17,42,56,38
"COG3024",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG3025",4,2,4,1,1,9,2,0,0,4,4,11,2,1,2,7,3,0,0,2
"COG3026",0,0,1,1,0,4,0,1,1,0,3,0,4,0,1,0,2,0,0,0
"COG3027",2,1,1,1,1,2,1,0,0,1,2,1,0,2,2,0,4,0,0,1
"COG3028",1,0,1,0,0,3,1,0,0,0,1,0,0,0,3,0,1,1,0,0
"COG3029",1,0,1,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0
"COG3030",0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0
"COG3031",3,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,2,0,0,0
"COG3033",14,8,4,19,10,7,12,1,13,15,20,12,8,12,6,7,2,6,10,23
"COG3034",2,2,2,3,1,5,0,0,1,2,0,0,1,0,6,0,1,1,0,2
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3037",6,2,9,2,0,7,5,1,5,5,1,5,2,0,2,4,3,1,11,2
"COG3038",3,1,0,1,0,0,0,1,0,0,0,1,3,0,1,0,3,0,0,0
"COG3039",22,6,11,19,5,13,42,3,16,9,4,28,9,203,44,36,34,13,19,9
"COG3040",9,3,20,3,10,12,4,6,8,4,11,4,5,5,2,0,6,4,5,6
"COG3041",6,11,3,17,10,8,10,2,7,18,2,2,3,5,16,11,5,35,7,10
"COG3042",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3043",4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3044",9,1,1,1,3,11,3,11,12,8,5,6,0,10,1,30,10,2,6,5
"COG3045",1,0,0,1,0,2,1,0,0,1,1,1,4,0,0,0,1,0,0,0
"COG3047",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3048",5,5,2,4,0,3,0,11,1,1,2,2,3,0,2,5,5,0,2,0
"COG3049",51,40,73,46,51,55,52,43,51,44,40,31,51,80,23,43,47,37,44,49
"COG3050",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",8,3,8,9,0,8,7,8,5,3,2,3,9,4,1,15,7,10,3,7
"COG3052",1,0,0,6,2,5,2,0,1,0,3,2,1,1,2,3,2,1,7,5
"COG3053",5,1,2,10,0,11,7,12,1,2,2,9,3,4,1,3,8,7,2,3
"COG3054",4,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,3,0,0,0
"COG3055",11,35,21,6,18,20,9,1,16,11,21,9,13,12,36,23,16,13,15,31
"COG3056",0,0,3,1,1,0,0,0,0,0,0,2,1,0,0,1,2,1,0,0
"COG3057",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3058",3,1,0,0,2,5,3,1,1,0,0,2,1,0,1,2,4,0,0,1
"COG3059",14,5,27,6,15,13,8,0,10,10,16,10,21,11,5,6,6,1,13,14
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3064",1,0,0,1,0,0,0,1,0,0,0,1,1,0,3,1,3,1,0,0
"COG3065",1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG3066",0,0,1,0,1,1,0,0,0,0,0,0,3,0,5,0,0,0,0,0
"COG3067",6,0,1,0,1,1,0,0,1,0,2,0,3,1,6,0,1,0,0,0
"COG3068",2,0,2,1,0,2,0,0,0,0,1,0,3,0,9,1,1,0,0,0
"COG3069",16,6,7,10,15,28,19,11,2,19,16,15,10,17,13,8,9,32,4,9
"COG3070",1,3,6,9,6,2,5,2,2,0,6,4,2,5,1,10,5,4,6,4
"COG3071",0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,2,3,0,0,0
"COG3072",2,0,2,0,0,1,0,2,0,1,2,1,0,0,12,0,11,0,0,0
"COG3073",1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG3075",17,3,0,2,3,14,4,0,7,1,15,11,10,3,4,2,4,2,0,5
"COG3076",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,3,1,0,0
"COG3077",8,6,8,9,18,2,13,3,11,23,8,13,14,11,1,20,13,5,16,13
"COG3078",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0
"COG3080",0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG3081",2,0,0,1,0,2,0,0,0,0,0,0,1,0,2,1,1,0,0,0
"COG3082",2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3083",6,5,1,5,4,5,5,1,2,4,5,5,5,11,6,1,11,27,2,6
"COG3084",2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0
"COG3086",0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG3087",0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,3,0,0,0
"COG3088",0,0,2,1,2,1,1,2,2,0,1,0,1,0,1,1,1,1,0,0
"COG3089",0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3090",22,7,7,16,14,25,10,22,18,25,23,41,23,14,13,17,26,27,10,20
"COG3091",0,0,1,0,1,0,1,2,2,0,0,0,1,0,0,3,1,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,2,0,0,0
"COG3093",7,2,6,4,12,3,22,2,6,15,16,1,10,5,23,7,5,18,2,2
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0
"COG3095",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3096",4,0,1,0,2,4,0,0,0,0,0,0,2,0,3,3,8,0,0,0
"COG3097",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3099",2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG3100",0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3101",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG3102",0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG3103",13,14,9,12,5,6,13,4,21,17,22,14,6,18,11,50,19,12,29,14
"COG3104",12,13,25,9,14,13,17,18,24,14,50,33,52,39,48,12,45,46,38,70
"COG3105",0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG3106",2,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0
"COG3107",4,0,0,1,1,2,0,0,0,0,1,1,2,0,8,2,2,0,0,0
"COG3108",0,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG3109",0,0,1,0,0,2,1,1,0,0,0,0,1,0,3,0,2,0,0,0
"COG3110",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",2,2,0,0,3,3,0,0,0,1,1,1,0,0,3,1,5,2,0,0
